,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16732,8,6,15,4,10,3,0,0,0,2,0
16733,10,0,2,2,0,0,0,1,2,2,1
16734,4,6,9,4,10,1,1,0,2,2,0
16735,14,2,12,2,10,0,1,1,1,2,0
16736,14,0,11,2,0,5,1,0,2,2,1
16737,4,4,15,4,1,2,1,0,1,2,0
16738,8,2,15,4,6,3,0,1,2,2,0
16739,6,4,11,2,7,0,1,1,2,2,0
16740,8,4,1,2,12,0,1,1,2,1,1
16741,7,4,15,4,13,1,1,1,2,2,0
16742,8,4,11,2,3,0,1,1,2,2,1
16743,7,1,9,2,4,0,1,1,2,2,0
16744,3,4,3,4,8,3,1,0,2,2,0
16745,4,4,11,2,3,0,1,1,1,2,1
16746,6,4,11,4,3,3,1,1,2,2,0
16747,7,0,11,4,0,1,1,0,2,2,1
16748,13,4,2,0,8,4,0,0,2,0,0
16749,12,4,11,0,3,1,0,1,2,0,0
16750,6,6,11,4,3,3,0,1,2,2,0
16751,9,4,0,2,7,0,1,1,2,2,0
16752,11,6,1,6,12,4,1,0,2,2,0
16753,13,4,4,2,7,0,1,1,2,2,0
16754,5,4,11,4,4,1,1,1,2,2,0
16755,10,5,11,2,12,0,1,1,2,2,1
16756,7,4,8,2,13,0,0,1,2,2,1
16757,3,4,11,4,3,1,1,1,1,2,0
16758,8,6,11,5,5,1,1,1,2,2,0
16759,8,4,14,0,10,4,1,1,2,2,0
16760,4,7,8,2,4,5,1,0,2,2,1
16761,12,4,15,2,4,0,1,1,2,2,0
16762,8,1,15,0,11,4,0,0,2,2,0
16763,6,7,11,5,1,4,1,0,2,2,0
16764,5,4,7,4,3,3,1,1,2,2,0
16765,5,4,11,4,3,1,1,1,2,2,0
16766,7,4,11,2,6,3,1,1,2,2,0
16767,3,4,1,4,8,1,1,0,1,2,0
16768,12,4,15,2,1,0,1,1,1,2,0
16769,4,2,7,4,4,1,1,1,1,2,0
16770,7,4,5,2,14,0,1,1,2,2,1
16771,9,4,11,2,7,0,0,1,2,2,1
16772,8,4,9,4,1,1,1,1,2,1,0
16773,5,4,9,2,13,0,0,1,1,2,0
16774,14,4,0,2,3,0,1,1,2,2,1
16775,7,4,11,2,7,0,1,1,2,2,1
16776,4,4,8,4,7,1,1,1,1,2,0
16777,7,2,11,4,8,3,1,0,3,2,0
16778,11,4,11,6,4,2,1,1,2,2,0
16779,8,4,7,2,4,0,1,1,3,2,0
16780,10,4,9,2,1,0,1,1,2,2,0
16781,4,4,15,2,7,0,1,1,2,2,1
16782,5,6,11,2,5,0,1,1,2,2,0
16783,12,4,9,4,3,3,1,1,2,2,0
16784,3,6,9,4,4,1,1,1,2,2,0
16785,8,7,0,4,0,4,0,0,2,2,0
16786,11,4,11,2,12,0,1,1,2,2,1
16787,7,4,11,2,5,0,1,1,2,2,1
16788,9,4,9,2,4,0,1,1,2,2,0
16789,9,0,15,4,0,3,1,0,2,2,0
16790,12,4,5,0,12,1,1,1,2,2,0
16791,9,4,7,2,12,0,1,1,2,2,1
16792,9,4,1,2,8,5,1,0,2,2,0
16793,10,0,15,0,0,4,1,0,0,2,0
16794,7,4,11,0,4,1,1,1,2,2,0
16795,4,6,15,2,12,5,1,0,2,2,0
16796,5,4,11,4,1,3,1,1,3,2,0
16797,10,4,9,4,1,3,1,0,2,4,0
16798,6,4,9,4,10,1,1,0,2,2,0
16799,5,4,9,4,14,4,1,1,2,2,0
16800,5,4,15,2,4,0,1,1,2,2,0
16801,9,4,11,0,1,4,0,0,3,2,0
16802,6,6,11,4,5,2,1,1,2,2,0
16803,8,4,10,6,10,4,1,0,2,2,0
16804,4,6,7,4,12,3,1,1,2,2,0
16805,5,4,15,2,1,0,1,1,2,2,0
16806,7,4,11,2,7,0,1,1,1,2,0
16807,7,4,11,2,14,0,1,1,2,2,0
16808,12,6,11,2,5,0,1,1,2,2,0
16809,8,4,11,2,3,0,1,1,2,2,0
16810,7,4,11,4,8,1,1,1,2,2,0
16811,4,2,10,2,10,0,1,1,1,2,1
16812,10,4,11,2,3,0,1,1,1,2,1
16813,6,2,9,2,11,0,1,1,2,2,0
16814,6,6,4,4,5,4,0,1,1,2,0
16815,7,4,0,4,7,4,0,0,2,2,0
16816,5,6,15,4,4,1,1,1,2,2,0
16817,6,4,9,4,12,4,1,0,2,2,0
16818,9,4,15,0,4,1,0,0,1,2,0
16819,12,4,15,0,8,4,1,0,2,2,0
16820,11,4,11,2,7,0,1,1,1,2,0
16821,4,4,11,4,14,1,1,1,2,2,0
16822,13,1,8,2,4,0,1,1,3,2,0
16823,8,4,11,0,8,4,1,0,1,2,0
16824,12,4,11,2,3,0,1,1,2,2,0
16825,9,4,15,2,11,0,1,1,2,2,0
16826,10,6,9,2,10,0,1,1,1,2,0
16827,8,4,12,2,4,0,1,1,2,2,0
16828,10,5,11,0,3,2,1,1,2,2,0
16829,6,4,5,2,6,0,1,1,2,2,0
16830,4,4,11,4,8,3,1,0,1,2,0
16831,8,6,11,4,5,1,1,1,1,2,0
16832,9,4,11,0,8,1,1,0,2,2,0
16833,5,4,1,4,10,3,1,1,1,2,0
16834,3,4,8,4,3,1,1,1,1,2,0
16835,9,4,11,2,14,0,1,1,1,2,0
16836,3,4,9,4,10,3,1,0,1,2,0
16837,8,4,9,0,8,4,1,0,4,2,0
16838,7,4,9,5,12,1,1,1,1,2,0
16839,9,4,11,0,1,1,1,0,2,2,0
16840,12,4,11,2,4,0,1,1,2,2,0
16841,7,4,12,2,4,0,1,1,2,2,1
16842,12,4,9,0,10,1,1,1,2,2,0
16843,14,1,12,6,10,1,1,0,2,2,0
16844,5,4,11,4,3,3,1,1,2,2,0
16845,8,4,15,0,8,1,1,1,2,2,0
16846,7,4,11,0,8,4,0,0,2,2,0
16847,4,4,15,0,4,4,0,0,2,2,0
16848,4,4,9,4,10,3,1,1,2,1,0
16849,6,4,9,2,12,0,1,1,2,2,1
16850,10,4,15,4,3,1,1,1,3,2,0
16851,9,4,11,4,8,3,1,0,2,3,0
16852,14,4,11,6,12,1,1,0,2,2,0
16853,9,0,15,0,0,4,1,0,2,2,0
16854,12,4,5,2,4,0,0,1,2,2,1
16855,8,2,15,0,11,1,1,1,2,2,0
16856,7,4,9,4,4,3,1,1,2,2,0
16857,8,4,11,2,8,0,1,1,1,2,1
16858,8,4,11,0,1,1,1,0,2,2,0
16859,5,4,12,0,10,1,1,1,1,2,1
16860,7,4,2,4,8,3,1,1,2,2,0
16861,12,4,11,4,4,1,0,1,2,2,0
16862,4,4,8,4,3,3,0,0,2,4,0
16863,3,0,15,4,0,1,0,0,1,0,1
16864,5,1,9,4,13,1,1,1,2,2,1
16865,6,4,15,2,1,0,1,1,2,2,1
16866,12,6,7,2,10,0,1,1,2,2,0
16867,7,4,9,4,4,1,0,1,2,2,0
16868,6,4,11,4,12,3,1,1,2,2,0
16869,9,0,11,2,0,0,1,1,2,2,0
16870,8,4,11,0,8,4,0,0,2,2,0
16871,10,4,0,5,8,4,0,0,2,0,0
16872,8,4,15,0,12,1,1,0,2,2,0
16873,7,4,1,0,3,3,1,1,2,2,0
16874,5,4,9,2,1,0,1,1,2,2,1
16875,7,4,15,2,12,0,1,1,3,2,0
16876,4,4,10,4,4,2,0,0,1,2,0
16877,9,5,11,0,3,1,0,1,2,2,0
16878,6,5,12,2,10,0,1,1,3,2,0
16879,9,4,11,0,1,1,1,0,2,2,0
16880,14,4,9,6,12,1,1,1,2,2,0
16881,4,4,15,4,12,1,1,1,0,2,0
16882,6,6,1,2,3,0,0,1,1,4,0
16883,9,4,11,2,14,0,1,1,2,2,0
16884,6,4,7,2,1,0,1,1,3,2,0
16885,10,6,11,2,14,0,1,1,1,2,1
16886,10,7,12,2,11,0,1,1,2,2,0
16887,7,4,11,2,3,0,1,1,2,2,0
16888,9,4,9,2,3,0,1,1,2,2,1
16889,8,7,1,4,8,4,1,0,2,2,0
16890,10,4,8,2,12,0,1,1,2,2,0
16891,6,4,11,0,8,1,1,0,2,2,0
16892,8,4,9,2,10,0,0,1,2,2,0
16893,4,4,11,4,7,3,1,1,1,2,0
16894,5,4,15,4,3,1,1,1,2,2,0
16895,14,0,15,6,0,2,0,0,1,2,0
16896,6,7,9,4,10,1,1,1,1,2,0
16897,3,4,11,4,3,3,0,0,1,2,0
16898,10,4,9,2,10,5,1,0,2,2,0
16899,10,0,15,0,0,3,1,1,2,2,0
16900,10,4,11,2,8,0,1,1,2,2,0
16901,9,6,11,0,5,1,1,1,2,2,0
16902,11,4,11,2,12,0,1,1,3,2,1
16903,12,4,11,0,8,4,0,0,0,0,0
16904,13,4,11,2,3,0,0,1,1,2,0
16905,8,4,15,0,1,4,1,0,2,2,0
16906,10,4,12,2,4,0,1,1,2,2,1
16907,5,4,11,5,8,3,1,0,1,2,0
16908,8,4,15,2,3,0,1,1,2,2,1
16909,10,4,8,2,8,0,1,1,3,2,0
16910,7,4,12,0,10,1,1,1,2,2,0
16911,4,4,11,4,7,3,1,0,1,2,0
16912,5,4,11,4,8,1,1,0,2,2,0
16913,8,4,11,2,1,0,1,1,3,2,0
16914,7,4,15,4,13,3,1,0,2,2,0
16915,8,4,11,0,3,1,1,1,2,2,1
16916,12,7,15,2,1,5,1,0,0,2,0
16917,7,5,15,2,12,0,1,1,2,2,0
16918,7,4,15,4,8,3,0,0,0,2,0
16919,13,4,11,2,14,0,1,1,1,2,0
16920,7,2,9,2,4,0,1,1,2,2,0
16921,6,4,11,2,8,0,1,1,2,2,1
16922,8,4,11,2,7,0,0,1,2,2,1
16923,6,4,1,4,6,1,1,0,2,2,0
16924,9,4,11,0,1,4,0,0,3,2,0
16925,5,4,9,6,4,1,1,1,2,2,0
16926,6,6,1,2,3,0,1,1,2,2,1
16927,4,4,0,4,3,1,1,1,1,2,0
16928,4,4,5,4,7,1,0,1,2,2,0
16929,7,4,11,4,10,1,1,1,1,2,0
16930,12,2,0,2,8,0,1,1,2,2,1
16931,5,4,11,4,1,3,1,0,2,2,0
16932,5,4,7,4,13,3,1,0,1,2,0
16933,7,4,6,2,7,5,1,0,3,2,0
16934,9,4,12,4,4,1,0,0,2,2,1
16935,17,7,11,2,8,5,1,0,2,2,0
16936,13,6,15,0,3,3,1,1,1,2,0
16937,13,2,11,6,11,1,1,0,1,2,1
16938,5,4,11,2,14,0,1,1,1,1,0
16939,3,4,11,2,3,0,1,1,2,2,0
16940,7,4,9,2,10,0,1,1,3,2,1
16941,7,4,11,2,14,0,1,1,2,2,0
16942,4,4,9,4,4,1,1,1,0,2,0
16943,7,6,1,2,14,0,1,1,4,2,0
16944,6,4,9,2,4,0,1,1,1,2,1
16945,4,6,11,2,3,0,0,1,2,2,1
16946,11,4,11,5,3,4,1,1,2,2,0
16947,5,6,4,2,5,0,1,1,1,2,1
16948,7,4,9,2,11,0,1,1,2,2,0
16949,3,4,11,4,1,3,1,0,0,2,0
16950,9,5,11,0,12,4,1,0,2,2,0
16951,9,4,1,0,4,3,1,0,1,2,0
16952,5,2,15,2,13,5,1,0,2,2,1
16953,8,4,9,2,10,0,1,1,3,2,0
16954,12,4,11,2,5,0,0,1,2,0,0
16955,9,4,1,2,12,5,1,0,2,2,0
16956,10,4,0,2,6,0,1,1,2,2,0
16957,4,4,9,5,4,4,0,0,2,2,0
16958,11,4,9,6,12,1,1,0,3,2,0
16959,4,4,1,4,6,1,1,1,0,2,0
16960,5,4,11,4,13,3,1,1,2,2,0
16961,10,6,11,2,3,0,1,1,2,2,1
16962,12,4,11,2,12,0,0,1,1,2,0
16963,9,4,15,0,1,1,1,1,2,2,0
16964,12,4,11,3,12,4,1,0,2,2,1
16965,8,4,15,2,12,0,1,1,2,2,1
16966,6,2,15,2,3,0,1,1,2,2,0
16967,5,4,15,4,8,3,1,1,1,2,0
16968,12,4,12,3,10,3,1,1,2,2,0
16969,12,4,2,2,8,0,1,1,1,2,0
16970,7,4,11,0,8,1,1,0,2,2,0
16971,9,2,11,2,8,0,1,1,2,2,0
16972,5,4,5,0,4,4,1,0,2,2,0
16973,4,4,9,4,4,4,1,0,2,2,0
16974,10,0,9,0,0,4,1,0,1,2,0
16975,11,4,11,2,4,5,1,0,2,2,0
16976,6,4,7,4,12,3,1,0,2,2,0
16977,7,4,6,0,1,1,1,1,2,2,0
16978,3,4,11,4,8,3,1,1,1,2,0
16979,3,4,11,4,1,1,1,1,0,2,0
16980,4,4,12,5,10,1,1,1,1,2,0
16981,4,4,15,4,6,3,1,0,2,2,0
16982,4,7,14,4,10,1,1,0,2,2,0
16983,6,4,0,4,8,1,1,0,2,2,1
16984,10,4,11,0,3,1,1,1,2,2,0
16985,6,4,0,5,3,4,1,1,2,2,0
16986,8,4,0,4,12,2,1,0,2,2,0
16987,8,4,1,2,3,0,1,1,1,2,0
16988,12,2,15,6,1,1,0,0,1,2,1
16989,10,6,15,2,10,5,1,0,3,2,0
16990,14,4,11,2,1,0,1,1,2,2,0
16991,6,7,11,4,11,2,1,1,2,2,0
16992,7,4,11,4,1,3,0,0,2,2,0
16993,9,4,1,2,4,0,1,1,1,2,1
16994,14,4,9,6,12,1,0,1,1,2,0
16995,3,3,9,4,12,1,1,0,2,2,0
16996,6,4,1,4,6,1,1,0,2,2,0
16997,14,4,11,6,4,4,1,1,2,2,0
16998,7,4,15,0,1,1,0,0,2,2,0
16999,5,5,9,4,4,1,0,1,2,2,1
17000,11,4,8,2,4,0,1,1,2,2,1
17001,4,6,9,4,10,1,1,1,1,2,0
17002,8,4,8,2,1,0,1,1,3,2,0
17003,7,4,6,4,7,1,1,1,1,2,0
17004,8,6,11,0,12,1,1,0,2,2,0
17005,7,4,11,2,8,0,1,1,3,2,0
17006,9,4,9,2,14,0,1,1,2,2,0
17007,5,0,11,4,0,1,0,0,1,2,1
17008,10,4,8,0,8,4,1,0,2,2,0
17009,4,4,1,4,6,1,1,1,1,2,0
17010,9,4,11,0,7,1,1,0,2,2,0
17011,6,5,6,4,3,1,1,1,2,2,0
17012,3,4,11,4,3,1,0,1,1,2,0
17013,10,4,9,2,10,5,1,0,2,2,0
17014,4,4,11,2,12,5,1,0,0,2,1
17015,6,4,15,0,13,1,1,0,2,2,0
17016,7,4,11,4,12,1,1,0,1,2,0
17017,6,2,9,4,10,1,1,0,1,2,0
17018,4,4,7,4,1,1,1,0,2,2,1
17019,12,4,9,6,12,4,1,1,2,2,0
17020,3,4,15,4,4,3,0,1,2,2,0
17021,7,4,15,2,12,0,1,1,2,2,1
17022,9,4,9,4,4,3,1,1,2,2,0
17023,3,4,15,4,8,1,1,0,1,2,0
17024,7,6,6,2,5,0,0,1,2,2,1
17025,6,4,9,0,12,1,1,0,2,2,0
17026,4,4,8,4,1,1,0,1,2,2,1
17027,7,7,11,0,1,1,1,0,3,2,0
17028,4,4,14,4,10,1,1,0,2,2,0
17029,4,6,15,4,12,1,1,1,2,2,1
17030,4,4,11,3,8,1,1,1,1,2,0
17031,5,4,0,0,8,1,1,1,4,2,0
17032,10,4,0,2,8,0,1,1,2,2,0
17033,5,4,15,0,4,1,1,1,2,2,0
17034,9,2,15,0,8,4,0,0,2,2,0
17035,7,2,12,2,10,0,1,1,2,2,0
17036,5,4,11,2,3,0,1,1,2,2,1
17037,6,4,11,2,13,0,1,1,2,2,0
17038,3,4,12,4,10,4,1,0,1,2,0
17039,9,5,15,0,12,1,0,0,2,2,0
17040,6,4,11,2,3,0,1,1,1,2,0
17041,7,4,12,2,4,0,1,1,3,2,0
17042,6,4,11,2,3,0,1,1,2,2,0
17043,8,4,11,4,3,1,1,1,2,2,0
17044,3,0,15,4,0,3,1,1,2,2,0
17045,13,4,11,2,3,0,1,1,0,2,0
17046,10,4,15,2,3,0,1,1,2,2,1
17047,4,4,11,4,8,1,1,0,1,2,0
17048,6,4,11,4,3,2,0,1,2,2,0
17049,10,4,15,2,13,0,1,1,2,2,1
17050,8,4,11,2,1,0,0,1,3,2,1
17051,7,4,11,2,12,0,1,1,2,2,1
17052,11,0,15,2,0,0,1,1,1,2,0
17053,4,4,15,4,8,4,1,0,2,2,0
17054,5,7,11,4,8,3,0,0,2,2,0
17055,13,4,8,2,4,0,1,1,2,2,1
17056,10,4,6,2,3,0,1,1,1,2,1
17057,10,4,5,2,12,0,1,1,2,2,0
17058,6,4,11,2,4,0,1,1,2,2,0
17059,6,4,15,4,7,3,1,0,2,2,0
17060,5,6,15,4,10,1,1,0,2,2,0
17061,8,2,12,2,10,0,1,1,1,2,0
17062,16,4,11,6,3,1,1,1,0,2,0
17063,9,4,11,2,8,5,1,0,1,2,0
17064,7,4,11,2,3,0,1,1,2,2,0
17065,3,4,15,4,8,3,1,0,2,2,0
17066,8,4,9,2,3,0,0,1,3,2,1
17067,11,5,12,2,4,0,1,1,2,2,1
17068,11,4,15,2,3,0,1,1,2,2,1
17069,7,4,1,2,8,0,1,1,3,2,0
17070,11,7,5,0,8,1,1,0,2,2,0
17071,4,6,15,4,4,3,1,0,1,2,0
17072,7,4,11,2,13,0,1,1,2,2,1
17073,8,5,12,2,4,0,1,1,2,2,1
17074,8,4,11,2,3,0,1,1,2,2,0
17075,9,4,7,4,10,1,1,0,1,2,0
17076,5,4,9,2,4,0,0,1,2,2,0
17077,12,0,15,0,0,1,1,0,1,2,0
17078,11,4,9,2,4,0,1,1,3,2,0
17079,3,1,1,4,11,1,1,0,0,2,0
17080,6,6,15,2,10,0,1,1,2,2,1
17081,11,6,11,2,3,0,0,1,2,2,0
17082,9,4,6,2,8,0,1,1,2,2,0
17083,15,4,15,6,4,4,1,0,2,2,0
17084,6,4,11,0,8,4,1,0,2,2,0
17085,9,4,7,2,4,0,1,1,2,2,1
17086,9,4,11,2,14,0,1,1,2,2,0
17087,8,4,11,0,6,1,0,1,2,2,0
17088,8,4,11,0,8,1,1,0,2,2,0
17089,6,4,12,0,10,1,1,0,2,2,0
17090,9,4,15,4,12,4,1,1,1,2,1
17091,10,4,9,6,12,1,1,0,2,2,0
17092,10,4,0,2,6,0,1,1,3,2,0
17093,8,2,9,4,10,1,1,1,2,1,0
17094,6,1,14,4,10,2,1,1,1,2,0
17095,8,4,11,0,12,4,1,1,2,2,0
17096,3,7,15,4,11,1,1,1,0,2,0
17097,5,3,11,2,6,0,1,1,2,2,1
17098,7,4,9,2,10,0,1,1,2,2,0
17099,9,4,15,2,8,5,1,0,2,2,0
17100,5,4,9,4,4,3,0,1,2,2,0
17101,7,4,11,0,1,4,1,0,4,2,0
17102,6,4,15,4,12,1,1,0,2,2,1
17103,3,4,11,4,8,3,1,0,1,2,0
17104,10,4,11,4,4,3,0,1,2,2,0
17105,8,4,11,2,3,0,0,1,2,2,0
17106,8,4,9,2,4,0,1,1,2,2,1
17107,8,4,11,0,8,4,0,0,2,2,0
17108,10,6,4,6,5,4,0,1,2,2,1
17109,9,4,1,2,6,2,0,1,3,2,0
17110,5,4,4,0,6,4,1,0,2,2,0
17111,3,4,15,4,1,3,1,0,0,2,0
17112,5,4,9,4,10,3,1,0,2,2,0
17113,10,4,14,2,10,5,1,0,1,2,1
17114,4,4,15,4,1,4,1,0,1,2,0
17115,12,6,9,6,14,4,0,1,0,2,0
17116,8,4,11,4,9,1,1,0,4,2,0
17117,4,4,8,4,13,3,1,1,1,2,0
17118,4,4,4,4,6,3,1,1,1,2,0
17119,9,7,11,2,11,0,1,1,3,2,0
17120,6,4,15,0,12,4,1,0,2,2,0
17121,4,2,11,2,11,0,1,1,2,2,1
17122,12,4,7,2,4,0,1,1,0,2,0
17123,4,4,11,4,5,1,1,1,1,2,0
17124,6,0,11,2,0,0,1,1,2,2,1
17125,5,4,9,2,12,0,1,1,2,2,0
17126,8,4,14,0,10,4,0,0,2,2,0
17127,7,4,11,2,6,0,1,1,3,2,0
17128,5,4,15,5,1,5,1,0,1,1,0
17129,6,2,14,0,10,1,0,1,2,2,0
17130,9,0,11,2,0,5,0,0,1,2,0
17131,8,7,11,0,4,1,1,0,2,2,0
17132,7,6,9,0,4,1,1,0,2,2,0
17133,13,4,11,6,12,1,1,0,2,2,0
17134,9,4,9,2,10,0,0,1,1,2,0
17135,6,4,8,2,4,0,1,1,2,2,0
17136,4,2,9,4,10,1,1,1,2,2,0
17137,10,4,11,2,3,0,1,1,2,2,1
17138,9,4,4,2,3,0,1,1,2,2,0
17139,7,5,11,2,14,0,0,1,1,0,1
17140,6,4,9,4,10,3,1,1,2,2,0
17141,7,4,11,2,3,0,0,1,3,2,1
17142,7,4,11,4,4,1,1,0,2,2,0
17143,12,4,15,2,12,0,1,1,2,2,1
17144,6,7,10,2,10,5,1,0,2,2,1
17145,4,7,11,4,8,3,0,0,1,2,0
17146,12,4,11,0,7,4,1,0,2,2,0
17147,8,6,1,0,12,1,0,1,2,2,0
17148,4,2,9,4,10,1,0,1,2,2,0
17149,7,6,15,4,3,3,1,1,2,2,0
17150,9,4,9,2,4,0,1,1,2,2,0
17151,6,4,11,0,3,4,1,1,2,2,0
17152,4,4,11,4,1,3,1,1,2,2,0
17153,5,4,9,4,12,1,1,1,2,2,0
17154,7,4,12,5,10,3,1,1,2,2,0
17155,4,4,9,4,10,1,1,1,1,2,0
17156,4,6,2,4,5,3,1,1,1,2,0
17157,8,4,9,2,4,0,0,1,2,2,0
17158,3,7,12,4,1,4,0,0,1,2,0
17159,8,4,15,2,12,0,1,1,2,2,0
17160,7,4,15,2,12,0,1,1,2,2,1
17161,11,4,11,6,4,1,1,0,2,2,0
17162,5,4,0,2,12,0,1,1,1,2,0
17163,3,7,9,4,13,3,1,1,0,2,0
17164,11,4,11,4,12,3,1,0,3,2,0
17165,9,7,15,4,10,3,1,0,2,2,0
17166,5,4,8,0,1,4,0,0,2,2,0
17167,8,6,9,2,5,0,0,1,2,2,0
17168,9,4,15,2,4,0,1,1,2,1,1
17169,11,2,9,4,10,2,1,1,2,2,0
17170,5,4,15,4,7,4,1,0,2,2,0
17171,6,6,4,0,10,4,1,0,2,2,0
17172,7,4,1,4,3,1,0,1,2,0,0
17173,8,4,7,2,1,5,1,0,2,2,1
17174,4,4,15,4,4,3,1,0,2,2,0
17175,5,2,1,0,7,3,1,0,2,2,0
17176,6,0,15,4,0,1,1,0,3,2,0
17177,6,4,1,0,7,1,1,1,2,2,0
17178,11,4,7,2,10,0,1,1,2,2,0
17179,6,4,15,0,10,4,1,0,2,2,0
17180,5,4,9,4,4,3,1,1,2,2,0
17181,10,7,7,2,10,0,1,1,1,2,0
17182,9,4,9,2,12,3,1,1,2,2,0
17183,12,2,9,2,10,0,0,1,2,2,1
17184,4,4,11,6,9,1,1,0,2,2,0
17185,8,5,14,2,10,0,1,1,2,2,0
17186,7,4,15,2,12,5,1,0,2,2,0
17187,11,4,11,2,8,5,1,0,2,0,1
17188,5,4,15,2,14,0,1,1,3,2,0
17189,8,4,15,2,3,2,1,1,2,2,0
17190,3,4,1,4,1,1,1,1,2,2,0
17191,4,4,12,5,4,4,1,1,1,2,0
17192,8,4,11,2,7,0,1,1,2,2,0
17193,5,2,9,0,1,4,0,0,1,2,0
17194,12,4,9,2,12,0,1,1,2,2,0
17195,8,7,9,0,10,3,1,0,2,2,0
17196,8,4,11,4,8,1,0,0,2,2,0
17197,7,4,11,0,6,4,1,0,2,2,0
17198,9,4,9,2,10,0,1,1,2,2,0
17199,4,4,0,4,3,1,0,1,1,2,0
17200,6,4,11,4,12,1,1,0,2,2,0
17201,13,4,15,0,9,4,0,0,1,2,0
17202,8,4,6,0,1,4,1,0,2,2,0
17203,11,4,8,2,8,0,1,1,2,2,1
17204,8,2,15,6,10,4,1,0,2,1,0
17205,4,7,9,2,10,0,1,1,0,2,1
17206,9,4,6,2,8,0,1,1,2,2,1
17207,13,4,9,6,1,4,0,0,2,0,0
17208,12,4,15,2,8,0,1,1,2,2,0
17209,14,4,11,6,1,4,0,0,1,2,0
17210,3,4,15,4,8,3,0,1,0,0,0
17211,3,4,5,4,5,4,1,1,2,2,0
17212,3,4,11,4,7,1,1,1,1,2,0
17213,8,4,1,2,6,0,1,1,2,2,0
17214,7,4,15,2,3,0,1,1,2,2,0
17215,5,4,15,4,3,3,1,1,2,2,0
17216,8,4,14,2,4,0,1,1,2,2,1
17217,12,6,6,0,5,4,1,1,2,2,0
17218,8,4,6,2,3,0,1,1,2,2,1
17219,4,4,7,4,7,3,1,0,2,2,0
17220,3,4,0,4,3,1,1,1,2,2,0
17221,6,4,15,2,3,0,1,1,2,2,0
17222,7,4,15,2,4,0,1,1,2,2,1
17223,7,4,11,4,12,2,1,1,1,2,0
17224,4,2,11,4,3,3,0,1,2,2,0
17225,5,4,11,2,4,0,1,1,2,2,0
17226,8,4,5,2,6,0,1,1,2,2,0
17227,13,4,11,2,4,0,1,1,2,2,0
17228,12,4,2,2,6,0,0,1,2,2,1
17229,10,4,15,2,3,0,1,1,3,2,1
17230,9,6,11,0,5,1,1,1,1,2,0
17231,6,4,11,2,3,0,1,1,2,2,0
17232,5,4,15,4,12,3,1,0,2,2,0
17233,6,4,8,4,12,1,1,1,2,2,0
17234,9,4,8,2,10,0,1,1,1,2,1
17235,11,4,11,2,1,0,1,1,2,2,0
17236,6,4,15,2,13,0,1,1,2,2,0
17237,6,7,11,2,14,0,0,1,2,2,0
17238,5,4,9,4,4,3,1,1,1,2,0
17239,10,4,15,2,4,0,1,1,2,2,1
17240,6,4,11,2,4,0,1,1,2,2,1
17241,8,4,8,6,13,4,0,0,2,2,0
17242,3,4,15,4,8,3,0,1,0,2,0
17243,10,4,11,0,12,1,1,0,1,2,0
17244,10,4,9,2,12,5,0,0,2,2,0
17245,8,1,4,0,1,1,1,0,2,2,0
17246,7,4,12,4,12,3,1,0,0,2,0
17247,5,4,9,2,4,0,1,1,2,2,0
17248,8,4,12,0,10,4,1,0,2,2,1
17249,11,2,12,2,10,0,1,1,1,2,0
17250,5,4,9,0,10,4,0,0,3,2,0
17251,7,4,11,5,13,1,1,0,2,2,0
17252,12,2,10,2,10,0,1,1,0,2,1
17253,5,4,5,4,7,1,1,0,2,2,0
17254,6,4,0,2,8,0,1,1,2,2,1
17255,8,4,12,5,10,1,1,1,2,2,0
17256,8,4,11,0,1,4,1,0,2,2,0
17257,13,4,12,0,10,4,0,0,2,2,0
17258,9,4,15,6,9,1,1,0,2,2,0
17259,12,2,9,2,4,0,1,1,3,2,1
17260,6,4,14,4,12,4,0,0,2,2,0
17261,5,4,4,5,8,4,0,0,2,0,0
17262,6,4,11,2,12,0,1,1,2,2,1
17263,7,4,11,2,4,0,1,1,2,2,1
17264,8,4,10,2,10,0,1,1,2,2,0
17265,9,4,9,2,4,0,1,1,1,2,0
17266,4,4,11,4,7,1,1,1,2,2,0
17267,8,4,11,4,1,3,1,0,3,2,0
17268,4,7,11,4,11,3,1,1,2,2,0
17269,4,5,11,4,4,2,0,1,1,2,0
17270,6,4,11,4,3,3,1,1,2,2,0
17271,9,5,15,2,3,0,0,1,2,0,0
17272,4,4,7,4,12,1,1,0,1,2,0
17273,5,4,11,2,7,0,0,1,2,2,1
17274,9,4,12,2,8,0,0,1,2,2,0
17275,9,4,2,2,6,0,1,1,2,2,0
17276,4,4,15,4,4,1,1,1,2,2,0
17277,7,4,4,4,13,3,1,0,2,2,0
17278,10,4,11,6,11,1,1,1,2,2,0
17279,13,4,9,2,10,0,1,1,1,2,0
17280,11,4,11,0,1,1,1,0,2,2,0
17281,10,4,12,5,4,4,1,0,2,2,0
17282,9,4,8,2,10,0,0,1,1,2,1
17283,8,1,9,0,4,3,1,0,2,2,0
17284,6,4,12,4,10,1,0,0,2,4,0
17285,9,4,15,0,1,4,0,0,2,2,0
17286,8,4,15,0,12,1,1,0,2,2,0
17287,5,2,11,4,13,3,1,0,2,2,0
17288,8,4,1,2,3,0,1,1,2,2,0
17289,8,4,7,2,13,5,1,0,2,2,1
