,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23802,9,4,15,2,11,0,0,1,2,2,1
23803,9,4,11,0,8,1,1,0,2,2,0
23804,8,4,11,0,7,3,1,0,2,2,0
23805,8,4,4,2,8,0,1,1,2,2,0
23806,4,4,9,4,13,4,1,0,2,2,0
23807,11,4,11,4,7,3,0,0,2,2,0
23808,3,2,11,4,8,1,1,0,1,2,0
23809,9,4,11,2,7,0,1,1,1,4,0
23810,5,7,11,5,1,1,1,0,1,2,0
23811,8,4,11,0,4,4,1,0,2,2,0
23812,4,4,11,4,3,3,1,0,3,2,0
23813,5,0,11,0,0,1,0,0,2,2,0
23814,3,4,11,2,14,0,1,1,0,2,0
23815,9,4,11,5,3,1,1,1,2,2,0
23816,14,6,9,6,12,1,1,1,0,2,0
23817,8,4,1,4,8,4,1,1,2,2,0
23818,5,4,9,4,4,1,1,0,2,2,0
23819,6,4,9,2,14,0,1,1,2,2,1
23820,6,4,11,4,3,1,1,1,2,2,0
23821,14,4,11,6,1,4,1,1,1,2,0
23822,9,4,14,0,13,4,0,0,2,2,0
23823,5,4,11,4,1,3,1,0,2,2,0
23824,4,4,11,4,12,1,1,1,1,2,0
23825,9,7,9,2,10,0,1,1,2,2,1
23826,6,1,8,2,1,5,1,0,2,2,1
23827,4,4,15,4,13,1,1,1,2,2,0
23828,6,4,11,4,3,1,1,0,2,2,0
23829,9,4,15,4,8,1,1,0,2,2,0
23830,10,4,15,2,6,0,1,1,4,2,1
23831,14,5,9,6,4,1,1,0,0,2,1
23832,7,4,11,3,7,1,1,0,1,2,0
23833,4,4,11,4,3,1,1,1,1,2,0
23834,15,4,11,2,14,0,1,1,2,2,1
23835,8,7,11,2,1,0,1,1,2,2,1
23836,7,4,8,2,1,5,1,0,1,2,0
23837,7,4,11,2,12,0,1,1,2,2,0
23838,8,1,11,5,9,4,0,0,2,2,0
23839,5,4,11,4,1,1,1,0,3,2,0
23840,13,0,9,2,0,0,1,1,2,2,1
23841,5,6,9,4,8,3,1,1,2,2,0
23842,6,6,11,2,4,0,1,1,2,2,0
23843,4,4,15,4,6,3,1,1,2,2,0
23844,5,4,7,2,14,0,1,1,2,2,1
23845,7,4,11,2,6,0,1,1,3,2,0
23846,4,4,11,4,8,3,0,1,1,2,0
23847,12,2,15,2,8,0,1,1,2,2,0
23848,4,6,11,4,14,4,0,0,1,2,0
23849,8,4,12,2,4,0,1,1,2,2,0
23850,12,4,8,6,1,2,1,0,2,2,0
23851,4,0,0,3,0,5,1,0,2,2,1
23852,4,7,12,4,10,1,1,1,2,2,0
23853,11,4,11,0,1,4,0,0,2,2,0
23854,7,2,14,2,10,0,1,1,2,2,1
23855,6,4,8,2,3,0,1,1,2,2,1
23856,7,6,8,2,3,0,0,1,2,2,1
23857,11,1,9,2,10,0,1,1,3,2,1
23858,4,4,11,4,3,3,1,1,2,2,0
23859,9,6,15,2,10,0,1,1,2,2,0
23860,5,4,12,4,12,4,1,0,3,2,0
23861,6,5,9,2,10,0,1,1,2,2,1
23862,10,4,9,4,12,1,1,0,2,2,0
23863,10,4,9,0,1,1,0,1,2,2,0
23864,7,4,15,2,3,0,1,1,2,0,1
23865,6,4,11,0,1,1,0,0,2,2,0
23866,9,5,15,2,4,0,1,1,2,2,1
23867,6,6,0,0,5,1,1,0,2,2,0
23868,6,4,8,0,4,4,1,0,2,2,0
23869,10,4,15,2,12,0,1,1,2,2,0
23870,7,4,0,2,12,0,1,1,2,2,0
23871,8,4,11,2,8,5,1,0,2,2,1
23872,11,5,15,2,12,0,1,1,2,2,0
23873,6,4,0,2,13,0,0,1,4,2,0
23874,4,7,11,4,5,4,1,1,2,2,0
23875,9,4,15,4,14,3,1,0,2,2,0
23876,6,4,11,2,3,0,1,1,2,2,0
23877,6,4,9,2,13,5,1,0,2,2,0
23878,10,6,11,2,12,0,1,1,2,2,0
23879,8,4,11,2,3,0,1,1,2,2,0
23880,5,7,9,4,13,1,1,0,2,2,1
23881,7,2,8,4,4,1,1,0,2,2,0
23882,7,4,11,2,3,0,0,1,3,2,0
23883,7,6,11,2,5,0,1,1,1,2,0
23884,6,4,1,4,8,4,1,0,2,2,0
23885,7,4,9,0,4,4,1,0,2,2,0
23886,7,2,15,2,14,0,1,1,2,2,0
23887,4,4,15,4,12,3,1,1,2,2,0
23888,7,4,2,2,3,0,1,1,2,2,0
23889,5,2,14,4,10,1,1,0,2,2,0
23890,5,4,11,4,14,1,1,0,1,2,0
23891,13,6,2,2,14,0,1,1,2,2,1
23892,7,6,9,0,10,1,1,1,1,2,1
23893,7,2,15,2,10,0,0,1,2,2,1
23894,5,4,11,2,14,0,1,1,2,2,0
23895,5,6,15,0,5,1,1,0,2,2,0
23896,11,4,11,2,14,0,1,1,2,2,0
23897,9,2,9,2,4,0,1,1,4,2,1
23898,10,6,1,2,10,0,1,1,2,2,1
23899,6,4,15,2,10,0,1,1,2,2,1
23900,4,4,11,4,6,3,1,1,2,2,0
23901,6,7,15,4,4,1,1,0,2,2,0
23902,6,6,8,2,3,0,1,1,2,2,1
23903,12,4,11,2,14,0,1,1,4,2,0
23904,5,4,11,4,6,3,1,1,2,2,0
23905,10,2,9,0,8,4,1,0,2,2,0
23906,4,4,11,4,7,3,1,0,1,2,0
23907,7,5,15,2,4,0,1,1,2,2,0
23908,9,2,12,0,4,4,1,0,2,2,0
23909,12,4,15,2,14,0,1,1,2,2,0
23910,4,4,4,4,8,3,0,0,2,2,0
23911,6,4,12,0,4,4,0,1,3,2,0
23912,10,4,0,2,3,0,1,1,3,2,0
23913,4,4,8,4,10,3,1,0,1,2,0
23914,10,4,15,2,10,0,0,1,1,2,0
23915,6,4,8,4,1,1,1,1,2,2,0
23916,6,4,9,4,1,3,1,1,1,2,0
23917,12,4,11,2,1,0,1,1,1,2,0
23918,9,2,15,4,1,3,1,1,2,2,0
23919,12,4,15,4,14,1,1,1,1,2,0
23920,9,4,15,2,8,0,1,1,2,2,1
23921,4,4,9,4,10,1,0,1,2,2,0
23922,11,4,7,2,12,0,1,1,2,2,0
23923,4,4,6,4,7,3,1,0,1,2,0
23924,6,6,11,5,5,1,1,1,2,2,0
23925,7,4,15,4,1,3,1,1,2,2,0
23926,5,4,1,0,3,4,0,0,2,2,0
23927,8,4,15,2,8,0,1,1,0,2,1
23928,5,0,15,4,0,1,1,0,2,2,0
23929,8,4,15,2,1,0,1,1,2,2,0
23930,4,4,15,4,12,4,1,0,1,2,0
23931,6,4,15,4,8,4,1,0,4,2,0
23932,7,4,8,2,3,0,1,1,2,2,0
23933,5,4,11,4,4,2,1,1,2,2,0
23934,7,4,12,0,8,1,1,1,3,2,0
23935,3,4,15,4,10,1,1,0,1,2,0
23936,7,4,2,2,6,0,1,1,2,2,0
23937,11,4,8,2,6,0,1,1,2,2,0
23938,12,4,11,2,3,0,0,1,2,0,0
23939,9,4,11,6,7,1,1,0,3,2,0
23940,8,2,11,0,8,1,1,1,3,2,0
23941,10,4,12,2,8,5,1,0,2,2,0
23942,9,4,8,0,13,4,0,1,2,2,0
23943,7,4,11,0,13,1,1,0,2,2,0
23944,7,4,15,2,3,0,0,1,2,2,0
23945,11,4,9,2,12,0,1,1,2,2,0
23946,5,4,12,4,4,3,1,0,2,2,0
23947,6,4,11,4,12,1,1,0,2,2,0
23948,7,6,11,2,14,0,1,1,2,2,0
23949,10,7,7,0,10,1,1,1,2,2,0
23950,5,6,4,4,3,3,1,1,2,2,0
23951,7,4,15,2,4,0,1,1,1,2,1
23952,9,6,11,4,8,1,0,1,2,2,0
23953,4,7,12,2,10,0,1,1,2,2,0
23954,7,4,15,0,10,1,1,0,2,2,0
23955,10,5,8,2,4,0,1,1,2,2,0
23956,5,6,15,4,8,3,1,1,2,2,0
23957,14,4,5,2,5,0,1,1,2,2,0
23958,8,7,12,0,10,4,1,0,2,2,0
23959,10,4,15,2,10,0,1,1,1,2,1
23960,9,4,11,5,1,3,1,0,2,2,0
23961,4,7,0,4,6,3,1,0,1,2,0
23962,4,4,1,4,8,1,1,0,0,2,0
23963,10,4,15,2,11,0,1,1,2,2,1
23964,5,4,9,4,10,2,1,1,2,2,0
23965,4,6,9,4,10,1,1,1,2,2,0
23966,9,5,9,2,4,0,1,1,2,4,0
23967,5,6,11,2,12,0,1,1,2,2,1
23968,11,4,12,2,10,3,1,0,4,2,0
23969,4,7,9,2,10,0,1,1,2,2,1
23970,4,4,12,4,10,1,1,1,2,2,0
23971,5,4,15,4,3,1,1,1,2,2,0
23972,11,4,9,2,10,0,0,1,3,2,1
23973,8,4,11,2,7,0,0,1,2,2,1
23974,11,7,8,2,1,0,1,1,1,2,1
23975,4,4,9,4,4,1,1,1,2,2,0
23976,7,1,1,2,3,0,1,1,2,2,0
23977,5,4,15,4,1,3,0,0,2,2,0
23978,8,4,9,2,4,0,1,1,2,2,0
23979,11,4,15,4,3,3,1,0,0,2,0
23980,8,4,1,2,7,0,1,1,2,2,1
23981,12,4,11,2,3,0,1,1,1,2,1
23982,5,4,15,2,1,5,0,0,2,2,1
23983,10,6,15,2,3,0,1,1,2,2,1
23984,10,1,9,4,1,1,1,1,2,2,0
23985,4,6,11,4,5,2,1,1,2,2,0
23986,9,1,14,0,4,3,1,1,3,2,0
23987,5,4,11,2,8,0,1,1,2,1,1
23988,11,4,9,2,10,0,0,1,2,2,0
23989,9,5,11,2,12,0,1,1,2,2,0
23990,10,7,11,2,14,0,1,1,2,2,0
23991,11,4,11,5,12,4,1,0,2,2,0
23992,16,4,9,2,4,0,0,1,1,2,1
23993,6,2,8,2,4,0,1,1,2,1,1
23994,7,4,11,2,7,2,1,1,2,2,0
23995,7,4,15,0,12,1,1,0,3,2,0
23996,10,4,11,2,3,0,1,1,2,2,0
23997,5,4,0,4,8,4,0,0,2,2,0
23998,12,4,4,3,8,4,0,0,2,2,0
23999,10,4,9,4,4,1,1,1,2,2,0
24000,8,4,0,2,7,0,1,1,2,2,1
24001,9,4,11,4,6,1,1,1,2,2,0
24002,6,7,9,4,1,3,1,1,2,2,0
24003,8,4,11,2,7,0,1,1,2,2,0
24004,9,4,11,2,6,0,1,1,2,2,1
24005,15,4,9,3,12,4,1,0,0,2,0
24006,4,4,12,4,12,1,1,0,2,2,0
24007,6,4,14,4,4,4,1,0,2,2,0
24008,4,4,15,4,6,3,1,1,1,2,0
24009,7,4,11,2,8,0,1,1,2,2,1
24010,4,4,11,4,8,3,1,0,1,2,0
24011,10,4,11,2,4,0,1,1,2,2,0
24012,9,4,8,2,3,0,1,1,1,2,1
24013,12,4,15,2,14,3,1,0,1,2,0
24014,9,4,9,5,3,1,1,0,2,2,0
24015,7,4,8,2,8,5,1,0,2,2,1
24016,8,7,12,5,10,1,1,0,2,2,0
24017,7,4,14,0,10,1,1,0,2,2,0
24018,3,4,9,2,13,0,1,1,1,2,0
24019,6,4,15,4,8,4,1,0,1,2,0
24020,14,1,14,0,10,1,0,1,0,2,0
24021,8,4,11,4,6,3,1,1,2,2,0
24022,6,4,9,4,10,1,0,1,2,2,0
24023,5,4,9,2,1,0,1,1,2,2,0
24024,7,4,9,4,6,2,1,0,2,2,0
24025,7,4,11,4,1,4,0,0,2,2,0
24026,11,4,7,2,11,0,0,1,2,0,1
24027,13,4,15,6,1,1,1,1,1,2,0
24028,7,6,11,0,12,1,1,1,2,2,1
24029,8,0,9,0,0,2,1,1,2,2,0
24030,7,4,11,2,1,5,1,0,2,2,1
24031,5,4,11,4,1,3,1,1,1,2,0
24032,10,4,11,2,6,0,1,1,2,4,1
24033,5,4,11,2,8,5,1,0,2,2,1
24034,10,2,9,6,10,1,1,0,2,2,0
24035,5,4,6,4,1,1,0,0,2,2,1
24036,7,4,9,2,10,0,1,1,3,2,0
24037,13,1,11,6,1,4,0,1,0,2,0
24038,9,4,9,5,4,1,1,0,3,2,0
24039,17,4,9,4,8,3,1,0,1,2,0
24040,12,1,9,2,10,0,1,1,2,2,0
24041,3,0,15,4,0,3,1,1,2,2,0
24042,6,4,15,0,4,4,1,0,3,2,0
24043,17,4,15,4,1,3,1,0,0,2,0
24044,9,2,12,2,10,5,1,0,2,2,1
24045,8,4,11,0,13,1,1,0,2,2,1
24046,6,1,11,2,12,0,1,1,2,2,1
24047,5,4,11,4,1,3,0,0,2,2,0
24048,7,4,1,2,12,0,1,1,2,2,1
24049,3,4,11,4,8,1,0,1,1,2,0
24050,7,6,7,2,4,0,1,1,4,2,1
24051,4,7,15,2,1,0,1,1,2,2,0
24052,8,4,11,4,6,1,1,1,2,2,0
24053,4,4,6,4,8,3,1,0,2,2,0
24054,5,4,15,2,7,0,1,1,1,2,0
24055,5,2,8,2,11,0,1,1,2,1,0
24056,6,7,15,4,1,1,1,0,2,2,0
24057,5,6,15,4,3,1,1,0,1,2,0
24058,7,4,11,4,1,3,0,1,2,2,0
24059,4,4,11,2,3,0,1,1,1,2,1
24060,4,4,15,4,8,3,0,1,1,2,0
24061,11,4,9,5,10,1,1,0,2,2,0
24062,10,4,13,2,4,5,1,0,2,2,0
24063,6,4,10,2,10,0,1,1,2,2,1
24064,5,4,9,4,12,1,1,1,2,2,0
24065,10,4,8,2,10,0,1,1,1,2,0
24066,7,6,15,2,5,0,1,1,2,2,0
24067,7,4,11,5,1,1,1,0,2,2,0
24068,7,4,1,2,14,0,1,1,1,2,0
24069,10,6,15,0,14,4,1,0,2,2,0
24070,7,4,9,2,12,0,1,1,2,2,1
24071,3,1,12,4,12,1,1,0,0,2,0
24072,11,4,11,6,1,4,1,0,2,2,0
24073,6,7,8,5,7,1,1,1,2,2,0
24074,9,4,11,0,10,3,1,1,1,2,0
24075,7,4,11,2,4,0,1,1,2,2,0
24076,6,4,10,2,10,0,1,1,2,2,0
24077,6,4,13,2,7,0,1,1,3,2,0
24078,6,6,15,2,4,0,1,1,2,2,0
24079,9,4,9,2,4,0,1,1,2,2,0
24080,15,4,9,3,12,1,1,1,1,2,0
24081,7,4,15,2,4,0,1,1,2,3,1
24082,4,6,15,2,5,0,1,1,1,2,1
24083,5,4,0,4,3,3,1,1,2,2,0
24084,10,4,15,0,12,1,1,0,2,2,0
24085,11,4,0,6,1,4,1,0,2,2,0
24086,4,4,9,4,11,1,1,1,1,2,1
24087,12,4,12,2,4,0,1,1,1,2,0
24088,9,4,15,2,4,0,1,1,2,2,0
24089,6,4,11,4,8,1,1,0,3,2,0
24090,8,0,11,2,0,0,1,1,2,2,0
24091,9,4,7,2,1,0,0,1,2,2,0
24092,5,4,9,5,10,1,1,0,2,2,0
24093,12,4,11,2,12,0,1,1,2,2,1
24094,9,4,8,2,3,0,1,1,1,2,0
24095,7,4,11,2,10,0,1,1,2,2,0
24096,9,4,11,2,1,0,0,1,2,2,1
24097,11,4,9,6,12,1,1,1,2,2,0
24098,3,4,15,4,12,1,0,1,1,0,1
24099,9,4,15,6,5,0,1,1,2,2,1
24100,7,4,0,2,7,0,1,1,1,2,0
24101,6,4,15,4,1,3,1,0,2,2,0
24102,3,4,8,4,1,3,1,0,1,2,0
24103,6,2,12,2,10,0,1,1,2,2,0
24104,8,4,11,2,7,0,1,1,2,4,0
24105,12,4,2,6,8,4,0,0,2,2,0
24106,16,6,9,6,3,1,1,0,2,2,0
24107,6,4,15,0,8,1,1,1,4,2,1
24108,11,2,11,0,1,4,1,1,2,2,0
24109,12,4,15,2,4,0,0,1,2,2,1
24110,9,4,11,4,1,1,1,1,2,2,0
24111,10,4,10,2,10,0,1,1,0,2,0
24112,4,1,15,2,4,0,0,1,0,2,0
24113,7,4,11,4,8,3,1,1,2,2,0
24114,5,4,9,4,1,4,1,0,2,2,0
24115,9,4,15,0,7,1,1,1,1,0,0
24116,6,4,15,2,12,0,1,1,0,2,1
24117,5,1,12,5,10,1,0,1,2,2,0
24118,11,4,11,2,3,0,1,1,2,2,1
24119,7,2,11,2,3,0,1,1,2,2,1
24120,3,2,15,4,3,1,1,1,2,2,0
24121,5,4,8,4,3,3,1,0,2,2,0
24122,4,6,12,4,10,1,1,0,2,2,0
24123,4,4,2,2,7,0,0,1,3,2,1
24124,6,4,15,4,6,3,1,1,2,2,1
24125,8,4,11,2,7,0,0,1,2,2,0
24126,5,4,15,4,8,3,1,0,2,1,0
24127,7,0,15,2,0,0,0,1,2,2,1
24128,6,4,9,2,4,0,0,1,2,2,0
24129,11,4,12,2,10,0,1,1,2,2,1
24130,4,4,9,4,10,1,1,0,2,2,1
24131,7,6,8,0,5,1,1,1,1,2,0
24132,9,5,12,2,4,0,1,1,2,2,1
24133,11,2,11,2,11,0,0,1,1,2,0
24134,11,4,12,2,10,0,1,1,2,2,0
24135,9,4,11,0,1,4,1,0,2,4,1
24136,10,4,15,2,7,2,1,1,2,2,0
24137,12,2,0,2,8,0,1,1,1,2,1
24138,8,0,11,0,0,1,1,1,2,2,0
24139,7,4,11,0,1,4,1,0,2,2,0
24140,5,4,11,4,1,4,0,1,2,0,0
24141,6,4,1,4,8,3,0,1,2,2,0
24142,11,4,15,2,13,0,1,1,3,2,1
24143,9,2,9,5,10,4,1,0,2,2,0
24144,7,6,6,2,3,0,1,1,2,2,0
24145,7,4,15,0,1,1,1,0,3,2,0
24146,15,4,9,3,4,4,1,0,0,2,0
24147,3,2,11,4,8,3,0,1,2,0,0
24148,7,4,15,0,4,1,1,1,2,2,1
24149,8,4,15,2,8,5,1,0,2,1,1
24150,8,4,1,2,14,0,1,1,2,2,1
24151,4,4,2,4,7,4,1,1,2,2,0
24152,7,0,11,0,0,4,1,0,2,2,0
24153,12,4,5,2,7,0,1,1,1,2,0
24154,9,4,9,2,4,0,1,1,1,2,1
24155,7,4,15,4,12,3,0,0,2,2,0
24156,7,4,11,2,3,0,1,1,4,2,0
24157,7,4,15,2,12,5,1,0,2,2,1
24158,9,4,1,2,3,0,1,1,3,1,1
24159,4,4,11,4,3,4,1,0,2,2,0
24160,7,4,8,2,4,0,1,1,2,2,1
24161,3,4,15,4,6,2,1,1,0,2,0
24162,13,4,15,2,12,0,1,1,2,2,0
24163,6,4,11,4,1,1,0,0,2,2,0
24164,9,6,8,2,12,0,1,1,2,2,1
24165,10,2,15,0,11,1,1,1,2,2,0
24166,8,2,9,3,10,4,1,1,2,2,0
24167,5,4,6,4,8,3,1,0,2,2,0
24168,6,4,15,4,3,3,1,1,2,2,0
24169,8,4,0,2,8,5,1,0,2,2,1
24170,5,6,15,4,10,1,1,0,2,2,0
24171,6,4,11,4,12,3,1,1,2,2,0
24172,6,4,9,2,3,0,1,1,2,2,1
24173,13,4,11,2,7,0,1,1,2,2,1
24174,6,4,11,4,7,3,1,0,2,2,0
24175,8,4,7,2,12,0,1,1,2,2,0
24176,6,4,11,2,8,0,1,1,2,2,1
24177,7,7,14,2,4,0,1,1,1,2,0
24178,7,4,15,4,4,3,1,1,0,1,0
24179,5,4,9,4,14,3,1,0,2,2,0
24180,7,5,12,2,4,0,1,1,1,2,0
24181,10,4,6,0,3,1,1,0,1,2,0
24182,10,4,6,2,14,0,1,1,2,2,0
24183,12,4,1,4,6,3,1,1,1,2,0
24184,9,4,1,2,3,0,1,1,2,2,1
24185,6,4,11,2,3,0,1,1,2,2,0
24186,3,0,9,4,0,1,1,0,1,2,0
24187,5,4,6,4,8,1,1,1,2,2,0
24188,11,4,15,0,13,4,1,0,2,2,0
24189,3,4,11,4,6,3,1,1,2,2,0
24190,13,4,2,2,7,0,1,1,2,2,1
24191,5,4,8,4,13,1,1,0,2,2,0
24192,11,4,11,0,8,1,1,1,2,2,0
24193,5,4,9,4,13,4,1,0,2,2,0
24194,8,4,15,2,3,0,1,1,2,2,0
24195,5,4,15,2,3,0,1,1,2,2,0
24196,6,4,11,5,7,3,0,0,2,2,0
24197,11,4,11,4,3,4,1,0,1,2,0
24198,11,4,9,6,4,4,0,0,2,2,0
24199,4,4,11,4,8,1,1,1,1,2,1
24200,13,4,15,2,1,0,1,1,1,2,1
24201,10,4,8,6,14,1,1,1,0,2,0
24202,6,7,7,2,14,0,1,1,1,2,1
24203,9,4,9,0,4,1,1,1,1,2,0
24204,7,7,9,3,10,1,1,1,2,1,0
24205,4,4,15,2,8,0,1,1,1,2,1
24206,5,4,15,0,3,1,1,0,2,2,0
24207,10,6,11,0,7,4,0,0,2,2,0
24208,14,7,12,0,10,1,1,1,1,2,1
24209,8,4,7,2,1,0,1,1,2,2,0
24210,3,6,9,4,4,1,1,0,0,2,0
24211,9,4,11,3,8,4,1,0,2,2,1
24212,5,4,11,4,6,3,1,0,2,2,0
24213,7,4,15,4,8,3,1,0,3,2,0
24214,5,4,15,4,8,3,1,0,2,2,0
24215,5,2,10,2,10,0,1,1,2,2,0
24216,10,4,11,2,1,5,1,0,2,2,0
24217,4,4,11,2,12,0,1,1,1,2,1
24218,4,4,11,4,1,3,1,0,2,2,0
24219,7,4,15,2,1,0,0,1,2,2,1
24220,9,4,9,2,4,0,1,1,2,2,1
24221,6,4,11,0,6,4,1,0,2,2,0
24222,6,2,11,2,10,0,1,1,2,2,0
24223,6,6,15,2,5,0,1,1,1,2,0
24224,3,5,1,4,12,3,1,0,2,2,1
24225,4,0,8,4,0,1,1,0,2,2,0
24226,4,4,12,4,4,4,1,0,2,2,0
24227,7,0,11,2,0,0,1,1,0,2,1
24228,6,4,15,2,6,0,1,1,2,2,0
24229,8,4,8,2,3,0,1,1,2,2,1
24230,5,6,15,2,10,0,1,1,2,2,1
24231,12,4,7,2,12,0,1,1,2,2,1
24232,7,4,15,2,12,0,1,1,0,2,1
24233,13,4,9,2,12,0,1,1,2,2,1
24234,8,4,15,2,4,0,1,1,2,2,0
24235,10,5,9,2,10,5,1,0,2,2,1
24236,9,4,15,6,1,1,1,0,2,2,1
24237,4,6,11,4,8,3,1,0,2,2,0
24238,5,7,15,2,1,0,1,1,3,2,0
24239,6,4,15,4,8,1,1,0,2,2,0
24240,11,4,6,2,12,0,1,1,2,2,1
24241,3,4,9,4,1,4,0,1,1,2,0
24242,6,4,11,2,4,0,0,1,1,0,0
24243,5,4,11,2,14,0,1,1,2,2,1
24244,10,4,15,6,3,1,1,0,2,2,1
24245,6,6,9,2,4,0,1,1,2,2,0
24246,11,4,11,2,3,0,1,1,1,2,0
24247,3,4,15,4,7,1,1,0,1,2,0
24248,5,4,11,4,7,1,0,0,2,2,0
24249,8,4,15,0,13,1,1,1,4,2,0
24250,9,5,9,2,4,0,1,1,2,2,0
24251,10,0,15,3,0,4,1,1,2,2,0
24252,12,2,15,0,14,4,1,0,2,2,0
24253,10,6,15,2,5,0,1,1,2,2,0
24254,5,2,4,4,5,1,1,1,1,2,0
24255,6,4,9,2,1,5,1,0,2,2,0
24256,6,7,15,4,1,1,0,1,2,2,0
24257,7,1,7,2,1,0,1,1,1,2,1
24258,4,4,0,4,8,1,1,1,2,2,0
24259,12,4,11,2,1,5,1,0,3,2,0
24260,3,0,11,4,0,1,1,0,3,2,0
24261,4,4,15,4,8,3,1,1,2,2,0
24262,8,4,11,2,12,0,1,1,2,2,0
24263,8,4,9,4,3,3,1,0,2,2,0
24264,7,4,15,4,1,1,1,1,2,2,1
24265,6,7,1,2,14,0,1,1,2,2,0
24266,7,4,15,2,12,0,1,1,2,2,0
24267,7,2,15,2,4,0,1,1,2,2,0
24268,7,4,15,0,7,1,1,1,2,2,0
24269,7,4,11,2,7,0,0,1,2,2,1
24270,15,4,11,2,4,0,1,1,2,2,1
24271,5,4,11,4,3,4,1,1,2,2,0
24272,12,4,15,2,8,5,1,0,2,2,0
24273,10,4,15,2,10,0,1,1,2,2,1
24274,4,4,11,4,6,3,1,0,2,2,0
24275,5,4,15,4,12,1,0,1,2,2,1
24276,13,4,12,6,10,1,1,0,2,2,0
24277,8,4,6,4,8,3,1,1,1,2,0
24278,6,4,11,2,7,0,1,1,1,2,1
24279,10,4,11,2,6,0,1,1,2,2,1
24280,8,4,11,2,6,0,1,1,2,2,0
24281,5,4,14,4,10,4,1,0,4,2,0
24282,4,6,11,2,5,0,1,1,2,2,1
24283,7,4,7,0,1,1,1,1,2,2,0
24284,4,4,15,4,1,3,1,1,1,2,0
24285,12,4,15,6,4,2,1,0,2,2,0
24286,9,4,9,2,4,0,1,1,1,2,0
24287,4,4,6,4,8,3,1,1,2,2,0
24288,5,4,11,2,3,0,0,1,3,2,1
24289,13,4,7,2,4,0,1,1,2,2,1
24290,10,4,11,4,14,3,1,0,2,2,0
24291,11,4,15,2,3,0,1,1,2,2,1
24292,3,4,9,4,1,3,1,1,1,2,0
24293,13,4,11,5,14,4,1,0,2,2,0
24294,4,4,15,4,12,1,0,0,2,2,0
24295,4,4,5,4,8,1,1,0,2,2,0
24296,6,0,6,0,0,1,1,0,2,2,0
24297,9,4,11,4,3,4,0,0,2,0,0
24298,5,0,15,0,0,1,1,0,3,2,0
24299,3,4,15,4,8,1,1,0,3,2,0
24300,12,6,9,5,8,1,1,0,0,2,0
24301,9,4,11,2,10,5,0,0,2,2,1
24302,9,4,11,2,12,0,1,1,2,2,0
24303,13,2,15,2,13,0,1,1,2,2,0
24304,5,4,9,4,1,1,1,0,2,2,0
24305,7,4,7,4,8,3,1,0,1,2,0
24306,7,4,9,2,4,0,1,1,2,2,0
24307,6,4,15,0,6,1,1,0,2,2,0
24308,4,4,7,4,1,1,1,1,1,2,0
24309,4,2,1,4,11,1,0,0,2,2,0
24310,8,4,11,4,8,1,1,0,2,2,0
24311,7,4,9,2,1,5,1,0,2,2,1
24312,3,4,11,4,1,3,1,1,2,2,0
24313,8,0,15,2,0,5,1,0,3,2,1
24314,7,4,15,4,6,4,1,0,3,2,0
24315,7,4,11,2,1,5,1,0,2,2,0
24316,9,4,15,2,1,0,1,1,2,2,1
24317,8,4,11,2,4,0,1,1,2,2,0
24318,8,4,9,0,8,3,1,1,2,2,0
24319,7,4,15,2,5,0,1,1,2,4,0
24320,10,4,8,0,8,1,0,0,1,0,0
24321,4,4,15,4,1,1,1,0,1,2,0
24322,7,4,12,2,4,0,0,1,1,2,1
24323,7,4,1,0,1,4,1,0,3,2,0
24324,7,4,9,5,4,1,1,0,2,2,0
24325,9,4,9,0,4,4,1,0,2,2,0
24326,4,4,11,4,14,1,1,1,2,1,1
24327,4,4,7,4,10,1,1,0,0,2,0
24328,4,4,15,4,12,1,1,1,2,2,0
24329,9,4,15,2,10,0,0,1,2,2,0
24330,5,4,15,4,8,3,0,1,2,0,0
24331,8,4,3,2,5,0,1,1,3,2,0
24332,6,7,9,0,10,1,1,1,1,2,0
24333,7,2,15,4,1,1,0,1,2,2,0
24334,8,1,14,2,10,5,1,0,2,2,0
24335,4,1,15,4,12,3,1,1,2,2,0
24336,7,4,7,0,1,1,1,1,2,2,0
24337,4,1,15,4,4,1,1,1,2,2,0
24338,6,4,9,5,8,4,1,1,2,1,0
24339,4,4,2,4,7,1,0,1,2,2,0
24340,8,4,11,0,3,4,1,0,3,2,0
24341,8,4,11,0,14,1,1,1,2,2,0
24342,7,7,11,0,12,4,1,0,2,2,0
24343,4,6,11,2,1,0,0,1,2,2,0
24344,11,4,9,2,12,0,1,1,1,2,1
24345,8,5,9,2,5,0,1,1,2,2,0
24346,7,4,12,0,10,1,1,0,2,2,0
24347,7,4,15,0,1,4,1,0,2,2,0
24348,4,0,8,4,0,1,1,1,0,2,0
24349,12,4,11,2,14,0,0,1,1,2,1
24350,9,7,1,2,3,0,1,1,2,4,1
24351,8,0,0,0,0,3,1,0,2,2,0
24352,10,4,11,5,8,4,1,1,2,2,0
24353,5,4,11,4,8,1,0,0,2,2,0
24354,7,4,9,2,12,0,1,1,2,2,0
24355,13,4,11,2,7,0,1,1,2,2,0
24356,9,4,11,0,8,1,1,0,1,2,0
24357,4,4,11,4,7,2,1,1,2,2,0
24358,8,4,11,2,3,1,1,0,1,2,0
24359,4,0,11,4,0,4,0,1,1,2,0
