,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12330,12,4,8,2,10,0,1,1,1,2,1
12331,10,4,11,5,4,3,1,1,2,2,0
12332,4,4,15,2,1,5,0,0,1,2,1
12333,6,2,9,2,8,0,1,1,2,2,0
12334,11,5,15,0,0,1,1,0,1,2,0
12335,9,4,11,2,3,0,0,1,2,2,0
12336,6,4,11,4,12,3,1,0,2,2,0
12337,6,4,11,2,7,0,0,1,2,2,0
12338,4,4,15,4,3,3,1,1,1,2,0
12339,7,4,2,5,3,1,1,0,3,2,1
12340,11,4,9,2,12,0,1,1,1,2,1
12341,5,4,11,2,7,0,1,1,1,2,0
12342,9,4,15,2,1,0,1,1,2,2,0
12343,7,6,9,2,4,0,1,1,2,2,0
12344,4,4,11,4,12,1,1,1,1,2,1
12345,9,4,8,0,3,1,1,1,3,2,0
12346,7,4,7,5,9,1,0,0,2,2,0
12347,8,4,11,2,8,0,0,1,2,2,1
12348,7,0,11,2,0,0,1,1,1,2,1
12349,12,4,9,0,1,4,0,0,0,2,0
12350,4,4,5,2,8,0,1,1,2,2,1
12351,4,7,15,4,4,2,1,0,2,2,0
12352,9,4,1,6,6,3,1,1,2,2,0
12353,5,7,9,4,1,3,1,1,2,2,0
12354,4,4,9,4,10,2,1,1,2,2,0
12355,9,4,8,2,4,0,1,1,2,2,1
12356,5,4,15,5,3,3,1,1,2,2,0
12357,13,4,2,0,1,1,1,0,0,2,1
12358,6,7,9,4,4,3,0,1,2,2,0
12359,6,4,1,4,14,3,1,1,1,2,0
12360,6,4,9,3,10,1,1,0,1,2,0
12361,4,4,15,4,1,1,1,0,0,2,1
12362,11,4,0,2,3,0,1,1,3,2,0
12363,9,4,14,0,1,1,1,0,2,2,0
12364,5,4,8,2,10,5,1,0,2,2,0
12365,3,6,1,4,2,4,0,0,1,2,0
12366,11,4,11,4,12,3,1,1,2,2,0
12367,8,4,9,4,12,1,1,1,2,2,0
12368,11,4,8,6,12,1,1,0,2,2,1
12369,4,7,15,4,1,4,1,0,2,2,0
12370,7,4,15,0,3,4,1,1,3,2,0
12371,9,4,11,0,7,1,1,1,2,2,0
12372,10,2,15,2,4,0,1,1,2,2,0
12373,9,5,15,2,4,0,1,1,3,2,0
12374,4,4,15,4,4,1,1,1,1,2,0
12375,6,0,9,4,0,3,1,0,2,2,0
12376,8,4,12,2,10,0,1,1,2,2,0
12377,5,2,11,4,8,1,1,1,0,2,0
12378,9,6,15,6,12,4,1,0,2,2,0
12379,6,4,11,4,1,1,1,0,2,2,0
12380,8,4,11,3,1,1,0,0,2,2,1
12381,9,4,9,2,12,0,1,1,3,2,0
12382,5,4,15,4,1,4,1,0,2,2,0
12383,10,2,9,2,10,0,1,1,2,2,1
12384,8,4,7,2,1,2,1,0,2,2,0
12385,4,0,5,4,0,1,1,0,2,2,0
12386,12,4,11,2,3,0,1,1,2,2,1
12387,4,4,1,4,7,1,1,1,1,2,0
12388,12,4,15,2,3,0,1,1,2,2,1
12389,8,4,15,0,1,1,1,0,2,2,0
12390,4,4,11,4,3,1,1,1,0,2,0
12391,7,1,7,2,1,0,1,1,3,2,1
12392,6,4,15,4,14,1,0,1,2,0,0
12393,6,4,12,0,7,3,0,1,2,0,0
12394,7,6,8,0,2,1,0,0,2,2,0
12395,6,4,7,4,4,3,1,0,2,2,0
12396,4,4,9,4,4,4,1,0,1,2,1
12397,6,4,15,0,3,1,1,1,2,2,0
12398,8,4,11,2,1,0,1,0,2,2,0
12399,7,4,11,2,1,5,1,0,2,2,0
12400,5,1,11,4,12,1,0,1,1,2,0
12401,7,4,9,2,12,0,1,1,2,2,1
12402,13,4,15,2,14,0,0,1,2,2,0
12403,6,4,15,2,8,0,1,1,2,2,1
12404,8,4,11,2,7,0,1,1,2,2,0
12405,7,4,2,4,8,1,1,0,3,2,1
12406,5,4,11,4,1,3,1,0,2,2,0
12407,11,4,11,2,3,0,1,1,2,2,1
12408,5,4,15,4,12,3,1,1,0,2,0
12409,4,6,9,2,10,0,1,1,2,2,0
12410,8,2,15,2,10,2,0,0,2,2,0
12411,4,7,15,4,8,3,1,0,2,2,0
12412,12,4,4,2,3,0,1,1,2,2,0
12413,11,4,9,2,4,0,1,1,2,2,0
12414,11,4,12,5,10,4,1,1,2,2,0
12415,6,4,11,2,3,0,1,1,2,2,0
12416,3,4,9,4,10,3,1,1,0,2,0
12417,5,4,8,4,12,3,0,0,2,2,0
12418,7,2,10,2,4,0,1,1,2,2,1
12419,4,4,11,4,1,1,1,0,0,1,0
12420,7,0,5,5,0,1,1,0,1,2,1
12421,6,7,12,4,10,1,1,1,2,2,0
12422,5,4,11,2,3,0,1,1,2,2,1
12423,8,4,15,2,5,0,1,1,2,2,1
12424,13,7,12,3,4,1,1,1,2,2,0
12425,5,6,11,4,3,3,1,1,1,2,0
12426,9,6,11,2,10,0,1,1,0,2,1
12427,9,4,1,0,12,1,1,0,2,2,0
12428,6,4,11,2,8,5,1,0,2,2,1
12429,8,4,15,0,1,4,1,0,2,2,0
12430,7,6,11,2,8,0,0,1,1,2,1
12431,9,4,11,0,8,4,1,0,3,2,0
12432,9,4,11,2,5,0,1,1,2,2,1
12433,4,0,0,4,0,3,1,0,1,2,0
12434,5,4,11,2,8,0,1,1,2,2,0
12435,11,4,15,6,1,4,1,0,3,2,0
12436,11,1,12,2,4,0,1,1,2,2,1
12437,5,7,15,4,1,1,0,1,2,2,0
12438,11,4,1,2,12,0,1,1,1,2,1
12439,6,6,12,0,10,1,1,0,2,2,0
12440,11,7,15,0,8,1,0,1,2,2,0
12441,3,2,15,4,1,3,1,0,0,2,0
12442,9,4,1,2,8,5,1,0,2,2,1
12443,9,1,9,2,10,0,1,1,0,2,0
12444,7,4,11,0,7,1,0,1,2,2,0
12445,3,5,14,4,10,1,0,0,1,2,0
12446,11,4,11,2,6,0,1,1,2,2,1
12447,12,4,15,2,4,0,1,1,0,2,1
12448,6,2,8,4,14,1,1,1,2,2,0
12449,7,4,11,0,3,2,1,1,0,2,0
12450,12,5,11,2,12,0,1,1,1,2,1
12451,3,4,9,4,1,1,1,0,1,2,0
12452,9,4,8,2,7,5,1,0,2,2,1
12453,6,1,9,4,4,3,1,0,2,2,0
12454,9,4,9,2,4,0,1,1,1,2,0
12455,6,4,2,2,3,0,1,1,2,1,1
12456,3,4,15,2,8,0,0,1,1,2,0
12457,7,4,15,3,3,4,0,1,2,0,0
12458,4,6,2,2,3,2,0,1,1,2,0
12459,7,4,11,4,6,3,1,1,2,2,0
12460,6,6,9,4,10,3,1,0,2,2,0
12461,6,2,7,2,10,0,1,1,2,2,1
12462,5,2,9,4,10,3,1,1,2,2,0
12463,11,1,15,2,1,5,0,0,2,2,1
12464,13,4,9,6,10,4,1,1,0,2,0
12465,5,4,11,4,8,3,1,1,2,2,0
12466,6,4,10,4,12,3,1,0,3,2,0
12467,8,4,14,0,10,4,1,1,2,2,0
12468,6,6,11,3,1,1,1,0,2,2,0
12469,9,4,11,2,8,0,1,1,2,2,1
12470,5,4,11,2,1,0,1,1,2,2,1
12471,4,4,15,2,13,0,1,1,1,2,1
12472,4,2,15,4,8,2,1,0,2,2,0
12473,9,2,2,2,3,0,1,1,0,2,0
12474,4,5,11,4,4,1,1,1,2,2,0
12475,4,4,9,4,13,1,1,0,2,2,0
12476,9,4,9,0,13,1,1,1,2,2,0
12477,9,4,11,2,1,5,1,0,2,2,1
12478,16,4,9,2,10,0,1,1,4,2,1
12479,5,4,15,2,8,5,0,0,2,2,1
12480,7,2,15,0,8,4,1,0,2,2,0
12481,8,4,2,2,1,5,1,0,2,2,1
12482,7,6,1,2,8,0,1,1,2,2,0
12483,6,6,6,2,5,0,1,1,2,2,1
12484,13,7,12,6,10,4,0,0,2,2,0
12485,6,7,11,2,4,0,1,1,2,2,1
12486,6,4,1,0,14,1,1,1,1,2,0
12487,8,5,6,2,6,0,1,1,3,2,0
12488,11,4,2,5,1,1,1,0,1,2,0
12489,3,6,9,4,12,1,1,0,1,2,0
12490,13,4,1,2,10,5,1,0,1,2,1
12491,6,4,11,2,14,0,1,1,2,2,1
12492,8,4,15,0,8,1,1,0,2,2,1
12493,6,7,11,2,4,0,0,1,1,2,1
12494,7,4,11,4,7,1,1,0,2,2,0
12495,7,4,2,4,8,3,1,0,2,2,0
12496,5,4,9,2,4,0,1,1,2,2,1
12497,6,4,15,2,8,5,1,0,2,2,0
12498,4,6,11,4,3,2,1,1,1,2,0
12499,6,4,1,2,8,0,1,1,2,2,0
12500,6,5,9,2,10,0,1,1,2,2,0
12501,4,0,15,2,0,0,1,1,2,2,1
12502,5,4,0,4,7,1,1,0,2,2,0
12503,12,4,9,0,4,4,1,1,2,2,0
12504,8,4,11,2,6,0,1,1,2,2,0
12505,5,4,15,2,12,0,1,1,2,2,0
12506,6,6,15,4,3,3,1,1,1,2,0
12507,6,4,15,4,4,3,1,0,2,2,0
12508,7,4,9,2,13,2,1,0,2,2,0
12509,9,4,6,0,7,4,1,1,3,2,0
12510,5,4,15,2,7,0,1,1,2,2,0
12511,8,7,15,2,4,0,1,1,2,2,0
12512,9,4,15,2,8,0,1,1,3,2,0
12513,9,4,11,2,6,0,1,1,2,2,0
12514,7,4,9,2,4,0,0,1,3,2,1
12515,8,6,8,0,5,1,1,1,2,2,0
12516,11,4,15,0,7,4,0,1,2,2,0
12517,4,4,9,4,4,1,1,1,1,2,0
12518,9,4,11,2,7,0,1,1,2,2,0
12519,3,4,9,4,1,3,1,1,1,2,0
12520,9,4,7,2,3,0,1,1,2,2,0
12521,6,4,11,2,6,0,1,1,1,2,0
12522,4,4,9,4,8,1,1,1,2,2,0
12523,4,4,8,4,8,3,1,0,2,2,0
12524,5,6,9,2,10,5,1,0,2,2,1
12525,6,4,15,2,6,0,0,1,2,2,1
12526,10,4,9,2,14,0,1,1,3,2,1
12527,9,4,15,2,12,0,1,1,2,2,1
12528,6,4,11,2,7,0,1,1,2,2,0
12529,9,6,11,0,12,1,1,0,2,2,0
12530,8,4,15,0,1,4,1,0,1,2,0
12531,8,6,7,2,12,2,1,1,2,2,0
12532,7,4,4,4,12,1,1,0,2,2,0
12533,6,4,11,2,8,0,1,1,1,2,0
12534,4,4,15,4,1,1,1,1,2,2,0
12535,10,4,15,2,12,0,1,1,2,2,0
12536,5,4,11,0,7,1,1,1,2,2,0
12537,12,4,11,0,3,1,1,1,0,2,0
12538,3,4,0,4,0,1,1,1,1,2,0
12539,8,4,15,2,7,0,1,1,2,2,1
12540,7,4,9,4,10,3,1,0,2,2,0
12541,5,4,15,2,6,0,0,1,2,2,0
12542,6,4,7,0,4,4,1,0,2,2,0
12543,3,4,7,4,13,3,1,1,0,2,0
12544,6,4,15,4,12,1,0,1,2,2,0
12545,8,1,3,5,13,4,1,0,1,4,0
12546,4,4,12,4,8,1,1,1,2,2,0
12547,7,4,11,4,12,4,1,0,2,2,0
12548,10,4,4,0,8,4,0,0,2,2,0
12549,7,7,9,2,1,0,1,1,2,2,0
12550,5,4,15,2,1,5,1,0,2,2,0
12551,9,4,11,5,8,3,1,0,1,2,0
12552,11,4,3,0,3,1,0,1,2,4,0
12553,7,4,11,2,12,0,1,1,3,2,0
12554,4,4,9,4,10,3,1,0,0,2,0
12555,6,4,15,0,12,1,1,0,2,2,0
12556,8,0,9,4,0,1,1,0,2,2,0
12557,3,4,12,4,10,3,1,0,1,2,0
12558,4,4,11,4,1,1,1,0,2,2,0
12559,4,6,15,4,10,3,1,0,2,2,0
12560,6,4,8,2,3,0,1,1,1,2,0
12561,6,4,11,0,7,4,1,0,2,2,0
12562,7,1,9,0,4,1,1,0,2,2,0
12563,11,4,8,2,12,0,1,1,2,2,0
12564,4,4,14,5,10,1,1,0,0,2,0
12565,8,4,1,2,6,0,0,1,2,4,1
12566,7,4,9,2,12,0,0,1,2,2,0
12567,6,4,3,4,13,1,1,1,1,2,0
12568,7,7,9,0,4,3,1,0,2,2,0
12569,6,4,12,0,10,1,1,1,1,2,0
12570,15,6,12,2,10,0,1,1,1,2,0
12571,3,4,9,4,12,1,0,0,2,0,0
12572,9,2,15,2,8,5,1,0,1,2,1
12573,5,4,4,4,7,3,1,1,2,2,0
12574,9,4,9,2,4,0,1,1,2,2,1
12575,10,4,9,0,1,4,1,0,2,2,1
12576,7,4,9,2,4,0,1,1,1,2,0
12577,5,4,11,4,1,1,1,0,2,2,0
12578,9,4,11,6,3,4,1,1,2,2,0
12579,12,7,12,2,10,0,0,1,2,0,1
12580,8,4,1,4,12,3,1,0,1,2,0
12581,11,4,11,0,8,1,1,0,2,2,0
12582,4,4,0,4,4,3,1,1,2,2,0
12583,4,4,15,4,1,3,1,1,1,2,0
12584,9,4,7,2,3,0,1,1,2,2,1
12585,7,7,11,0,8,1,1,1,2,2,0
12586,6,4,11,2,14,5,1,0,2,2,0
12587,6,1,11,4,1,2,1,0,2,2,0
12588,6,4,1,0,12,3,1,1,1,2,0
12589,8,2,9,2,1,1,1,0,1,2,0
12590,5,2,11,2,3,0,1,1,2,2,0
12591,7,4,9,2,10,0,1,1,2,2,1
12592,7,4,7,0,13,4,1,1,2,2,0
12593,10,4,15,0,1,4,0,0,2,2,0
12594,10,7,15,2,11,0,1,1,2,2,0
12595,10,6,3,2,3,0,1,1,2,2,1
12596,8,4,9,4,12,1,1,1,2,2,0
12597,6,4,7,2,13,0,1,1,2,2,1
12598,6,4,9,4,3,1,1,1,2,2,0
12599,3,4,11,4,1,1,1,0,1,2,0
12600,7,6,15,2,3,3,1,1,2,2,0
12601,6,4,11,2,7,0,0,1,2,2,1
12602,9,1,14,4,10,1,1,0,2,2,0
12603,7,4,11,3,1,1,1,1,2,2,0
12604,10,4,11,2,14,0,0,1,2,2,1
12605,4,6,4,2,5,0,1,1,0,2,1
12606,11,6,15,2,12,0,1,1,2,2,0
12607,5,4,15,4,8,2,1,1,2,2,0
12608,6,2,15,2,11,0,1,1,2,2,0
12609,7,5,15,2,14,0,1,1,2,2,0
12610,9,4,11,2,7,0,0,1,2,2,1
12611,8,4,5,2,3,0,1,1,2,2,0
12612,11,8,11,0,13,4,1,1,2,2,0
12613,8,4,11,2,7,0,0,1,2,2,0
12614,7,4,0,2,8,0,1,1,1,2,1
12615,9,4,11,2,12,0,1,1,2,1,0
12616,13,5,15,2,12,0,1,1,2,2,0
12617,7,4,11,2,7,0,0,1,3,2,0
12618,13,4,9,2,12,0,0,1,1,2,0
12619,4,4,12,2,4,0,1,1,2,2,1
12620,9,6,11,2,5,0,1,1,2,2,0
12621,8,1,11,2,3,0,1,1,2,2,0
12622,10,4,11,2,8,5,1,0,2,2,0
12623,5,4,15,4,4,2,1,0,2,2,0
12624,9,4,7,2,13,0,0,1,2,0,0
12625,6,4,11,4,4,1,1,0,2,2,0
12626,10,4,8,4,3,3,1,1,2,2,0
12627,10,4,15,2,3,0,1,1,2,2,1
12628,7,4,15,4,5,3,1,1,1,2,0
12629,4,4,9,4,8,1,1,1,2,4,0
12630,8,4,15,0,1,1,1,0,2,0,0
12631,4,4,9,4,6,1,1,1,1,2,0
12632,8,0,9,2,0,0,1,1,2,2,0
12633,11,7,15,2,13,0,1,1,2,2,1
12634,4,4,15,4,4,2,0,1,2,2,0
12635,5,4,11,4,12,3,1,0,2,2,0
12636,7,1,8,0,1,4,0,0,3,2,0
12637,4,4,7,4,3,3,1,1,2,2,0
12638,5,4,11,4,7,1,1,0,2,2,0
12639,3,4,9,4,3,3,0,1,1,2,0
12640,13,4,15,2,13,5,1,0,0,2,1
12641,6,4,11,2,4,0,1,1,1,2,1
12642,5,2,9,2,4,0,1,1,1,2,0
12643,9,7,15,2,11,0,1,1,2,4,1
12644,10,4,9,0,1,3,1,0,3,2,0
12645,12,4,11,0,9,1,0,0,2,2,1
12646,18,4,1,2,6,0,1,1,4,2,0
12647,4,4,11,4,7,1,0,1,1,0,0
12648,10,4,15,2,4,0,1,1,2,2,0
12649,5,4,11,2,3,0,1,1,2,2,1
12650,5,7,15,2,4,0,1,1,2,2,1
12651,8,6,15,2,3,0,0,1,1,0,0
12652,6,4,9,2,4,0,1,1,2,1,1
12653,4,4,15,4,3,3,1,1,1,2,0
12654,8,4,8,2,3,0,1,1,2,2,0
12655,8,4,15,0,8,3,1,0,1,2,0
12656,5,4,15,4,4,2,1,0,2,2,0
12657,12,4,12,2,7,0,1,1,2,2,0
12658,12,7,8,0,1,1,1,0,1,2,0
12659,9,4,11,4,3,1,1,1,2,2,0
12660,6,4,15,4,1,1,1,0,2,2,0
12661,11,4,11,0,12,1,1,0,2,2,0
12662,11,4,15,0,4,4,1,0,1,2,0
12663,10,2,15,2,1,5,1,0,2,2,1
12664,5,4,11,4,3,1,1,1,2,2,1
12665,9,7,11,0,8,1,1,0,2,2,1
12666,5,4,11,4,1,1,0,0,2,2,0
12667,4,4,9,4,4,1,1,1,1,2,0
12668,9,4,9,2,3,0,1,1,2,2,0
12669,4,4,0,4,8,1,0,1,2,2,1
12670,6,6,9,2,3,0,1,1,2,2,1
12671,3,6,6,4,5,1,1,1,1,2,1
12672,6,7,9,2,13,0,1,1,2,2,0
12673,9,7,8,6,1,4,1,0,2,2,0
12674,6,4,15,4,12,1,1,1,2,2,0
12675,11,2,11,2,3,0,1,1,2,2,1
12676,11,4,5,2,5,0,1,1,2,2,1
12677,9,4,14,2,10,0,1,1,2,2,1
12678,3,4,15,4,4,1,1,0,2,2,0
12679,5,5,9,2,10,0,1,1,2,2,1
12680,7,4,7,0,9,4,0,0,2,2,0
12681,7,4,9,2,14,0,1,1,1,2,1
12682,5,4,7,4,14,3,1,1,3,2,0
12683,8,4,15,0,8,2,1,0,2,2,0
12684,7,4,11,4,14,3,1,1,2,2,0
12685,5,4,11,4,7,1,0,1,2,2,0
12686,5,4,5,2,1,0,0,1,2,2,0
12687,5,1,8,4,1,3,1,1,2,2,0
12688,5,4,7,2,1,0,1,1,1,1,0
12689,5,1,12,4,10,3,1,1,2,2,0
12690,10,1,9,2,4,0,1,1,2,1,0
12691,4,4,11,4,4,1,1,0,1,2,0
12692,6,6,11,4,14,1,0,1,2,2,0
12693,8,4,8,3,12,0,1,1,1,2,1
12694,13,4,9,2,4,0,1,1,0,2,0
12695,13,4,15,1,12,0,1,1,2,2,0
12696,12,4,8,2,14,0,1,1,2,2,1
12697,5,4,15,4,12,3,1,0,1,2,0
12698,5,4,1,4,7,4,0,0,2,2,0
12699,10,5,11,2,4,0,1,1,2,2,1
12700,9,2,9,2,10,0,1,1,1,2,0
12701,7,4,0,2,7,0,0,1,2,2,1
12702,5,4,11,2,3,0,1,1,2,2,0
12703,4,7,15,4,4,3,1,0,1,2,0
12704,4,4,11,4,8,1,1,0,0,2,0
12705,4,4,15,4,10,3,1,0,2,2,0
12706,7,4,6,4,8,1,1,1,2,2,0
12707,12,1,9,6,12,1,1,1,1,2,1
12708,11,4,12,6,10,4,1,0,2,2,1
12709,13,4,11,2,7,0,1,1,2,2,0
12710,7,4,15,2,6,0,0,1,2,2,0
12711,9,4,9,2,10,5,1,0,2,2,0
12712,7,4,11,2,12,0,1,1,0,2,1
12713,4,7,15,4,4,1,1,1,2,2,0
12714,5,2,15,2,10,0,1,1,1,2,1
12715,7,4,9,2,14,0,1,1,1,2,0
12716,11,4,0,2,8,0,0,1,3,2,0
12717,4,4,11,4,1,4,1,0,2,2,0
12718,5,4,15,4,3,1,1,1,2,2,0
12719,6,4,11,2,3,0,1,1,2,2,0
12720,7,4,15,0,13,1,1,1,2,2,0
12721,9,4,9,2,10,0,1,1,1,2,1
12722,13,4,15,4,1,4,1,0,2,2,0
12723,6,4,8,2,6,0,1,1,2,2,1
12724,7,4,15,5,4,1,1,0,2,2,0
12725,12,4,11,2,3,0,1,1,1,2,0
12726,5,4,8,4,7,3,1,1,2,2,0
12727,7,4,11,2,10,0,1,1,2,2,1
12728,9,4,15,2,13,0,1,1,2,2,0
12729,5,4,11,4,1,3,0,0,1,2,0
12730,5,4,6,2,14,0,1,1,2,2,1
12731,5,4,15,2,10,0,0,1,2,2,1
12732,7,8,11,2,11,0,1,1,2,2,1
12733,10,6,5,2,14,0,1,1,2,2,1
12734,6,4,11,0,8,3,0,1,2,0,0
12735,10,6,9,2,4,0,1,1,3,2,0
12736,7,4,11,2,3,0,0,1,2,2,0
12737,7,4,1,2,7,0,0,1,1,2,0
12738,6,4,9,4,12,3,1,0,1,2,0
12739,9,4,9,2,12,0,1,1,2,2,0
12740,6,4,11,2,3,0,1,1,2,2,0
12741,7,4,11,0,7,1,1,1,2,2,0
12742,7,4,11,2,3,0,0,1,2,2,0
12743,3,4,1,4,3,1,1,1,1,2,0
12744,9,4,1,0,10,3,1,0,2,2,0
12745,10,4,15,5,1,1,1,0,2,4,0
12746,7,5,11,0,1,4,1,0,2,2,1
12747,5,4,15,4,1,1,1,0,2,2,1
12748,5,4,9,2,3,0,1,1,2,2,0
12749,12,4,7,6,1,4,1,0,2,2,0
12750,10,6,11,2,3,5,1,0,2,2,0
12751,5,6,15,2,3,0,1,1,2,2,0
12752,4,5,9,4,4,4,1,0,2,2,0
12753,6,4,1,4,4,1,1,1,1,2,0
12754,9,4,9,6,10,1,1,0,2,2,0
12755,12,4,7,2,10,0,0,1,2,2,1
12756,4,4,12,4,10,1,1,1,2,1,0
12757,6,4,9,4,3,2,1,1,2,2,0
12758,7,2,8,5,10,1,1,0,2,2,0
12759,9,4,15,0,8,4,1,0,2,2,0
12760,4,4,15,4,14,3,1,1,1,2,0
12761,10,4,9,2,4,0,1,1,2,4,1
12762,13,4,11,3,12,4,1,0,2,2,0
12763,5,4,11,2,3,0,1,1,2,2,1
12764,9,4,11,0,14,1,1,1,2,2,0
12765,3,4,15,4,3,3,0,1,1,4,0
12766,8,4,15,4,7,4,1,1,2,2,0
12767,4,6,7,4,3,1,1,1,1,2,0
12768,9,4,10,3,12,4,1,0,0,2,0
12769,7,4,5,2,8,0,1,1,3,2,0
12770,4,4,11,4,1,4,0,0,1,2,0
12771,3,4,9,4,4,1,1,1,1,2,0
12772,8,4,12,0,4,1,1,1,2,2,0
12773,6,4,1,5,12,4,1,0,3,1,0
12774,6,4,7,2,4,0,1,1,2,2,0
12775,4,4,11,4,14,1,1,1,1,2,0
12776,5,4,0,4,8,1,0,0,1,2,0
12777,6,4,11,2,5,0,1,1,1,2,1
12778,3,4,15,4,1,1,1,0,2,2,1
12779,9,4,15,0,10,1,1,1,1,2,0
12780,12,2,15,0,1,2,1,0,2,2,0
12781,7,2,9,2,4,0,1,1,2,2,0
12782,3,4,15,4,4,1,1,0,2,2,0
12783,12,4,15,2,4,0,1,1,2,2,0
12784,9,6,9,2,4,0,1,1,3,2,0
12785,5,5,6,4,0,3,0,1,2,0,0
12786,4,4,9,6,8,1,1,1,2,2,0
12787,8,4,9,2,12,0,1,1,1,2,0
12788,6,4,9,2,10,5,1,0,2,4,0
12789,12,4,8,2,7,0,1,1,2,2,0
12790,6,4,11,2,8,0,1,1,2,2,0
12791,8,5,15,0,4,4,1,1,2,2,0
12792,8,4,9,5,12,1,1,0,2,2,0
12793,7,6,11,2,5,0,1,1,2,2,1
12794,6,0,0,2,0,0,1,1,2,2,0
12795,4,4,9,4,12,1,1,0,2,2,0
12796,4,4,15,2,6,0,1,1,2,2,1
12797,4,6,11,4,12,1,1,0,2,2,1
12798,4,4,11,4,3,1,1,1,1,2,0
12799,4,6,1,2,3,0,1,1,2,2,0
12800,5,4,9,2,8,0,1,1,2,2,1
12801,5,1,7,4,3,2,1,1,1,2,0
12802,11,4,11,2,4,0,0,1,2,2,1
12803,8,4,9,2,10,0,1,1,3,2,1
12804,7,4,11,4,1,4,1,0,2,2,1
12805,10,6,11,2,5,0,1,1,2,2,1
12806,3,4,11,4,7,3,1,1,0,2,0
12807,6,4,1,4,6,3,0,0,2,2,0
12808,10,6,8,2,3,0,1,1,2,2,0
12809,14,4,0,2,8,0,1,1,2,2,0
12810,5,4,8,0,3,1,1,1,3,2,0
12811,10,4,4,2,6,0,1,1,2,2,1
12812,4,4,11,4,3,1,1,1,2,2,0
12813,8,0,5,4,0,3,1,0,2,2,0
12814,8,2,7,3,4,1,1,1,2,2,1
12815,11,4,9,4,12,3,1,1,2,2,0
12816,9,2,12,0,10,4,1,0,2,2,0
12817,7,4,11,2,1,0,1,1,2,2,1
12818,6,0,11,4,0,3,1,1,2,2,1
12819,7,7,9,0,11,1,0,1,2,2,1
12820,7,6,15,2,10,0,1,1,2,2,1
12821,7,0,9,2,0,5,1,0,3,2,1
12822,8,4,9,5,10,4,1,1,2,2,0
12823,6,5,11,0,14,1,1,0,2,2,0
12824,4,2,9,4,10,3,1,0,2,2,0
12825,8,4,11,2,1,0,1,1,2,2,1
12826,5,4,9,3,4,3,1,0,3,2,0
12827,8,2,11,2,3,0,1,1,2,2,0
12828,3,4,11,5,1,1,1,0,0,2,0
12829,9,4,11,2,8,0,0,1,3,2,1
12830,6,4,9,2,10,0,1,1,1,2,0
12831,8,6,9,5,2,1,0,0,3,2,0
12832,5,4,9,4,7,2,0,0,2,2,0
12833,5,6,11,4,12,4,1,0,1,2,0
12834,4,0,15,4,0,1,0,0,0,2,0
12835,3,4,11,4,14,3,1,1,2,2,0
12836,5,4,11,2,6,0,1,1,2,2,0
12837,13,4,15,3,13,4,1,0,0,2,0
12838,12,4,9,2,10,0,1,1,2,2,0
12839,8,4,4,2,3,0,1,1,2,2,1
12840,9,0,11,2,0,0,1,1,2,2,0
12841,4,4,12,4,10,3,1,0,2,2,0
12842,4,4,11,2,12,5,1,0,1,4,0
12843,9,6,11,2,14,0,1,1,2,2,1
12844,5,4,12,2,10,0,1,1,2,2,1
12845,11,7,9,6,13,4,1,0,2,2,0
12846,3,7,12,4,13,3,0,0,0,0,0
12847,5,4,9,4,12,1,1,1,2,2,0
12848,10,4,9,2,3,0,1,1,2,2,0
12849,4,6,4,4,12,4,1,0,2,2,0
12850,3,4,15,2,1,0,1,1,0,2,1
12851,5,4,11,4,1,1,1,0,2,2,0
12852,5,4,15,2,3,0,1,1,3,2,1
12853,10,4,10,2,6,0,1,1,2,2,1
12854,4,4,11,4,1,1,0,0,1,2,0
12855,8,4,11,2,6,0,1,1,2,2,0
12856,4,7,15,4,1,3,1,1,1,2,0
12857,8,4,9,2,10,0,1,1,1,2,1
12858,9,4,9,2,13,0,1,1,2,2,0
12859,5,4,11,2,3,0,1,1,1,2,1
12860,5,4,11,2,12,0,1,1,2,2,0
12861,7,4,12,2,4,0,1,1,2,2,0
12862,11,4,11,2,14,0,0,1,2,2,1
12863,9,0,15,2,0,0,1,1,2,2,0
12864,4,5,15,4,4,3,1,0,0,2,0
12865,11,6,15,2,14,0,0,1,3,2,0
12866,12,4,2,2,3,1,1,0,2,2,1
12867,7,4,11,2,3,0,1,1,2,2,1
12868,11,6,11,2,5,0,1,1,2,2,0
12869,4,4,15,4,1,2,1,0,1,1,1
12870,6,4,10,2,10,0,0,1,2,2,1
12871,9,4,11,2,3,0,1,1,2,2,1
12872,4,4,11,4,12,3,1,1,2,2,0
12873,10,4,7,5,13,1,1,1,2,2,0
12874,8,0,9,5,0,4,1,0,2,2,0
12875,4,4,11,2,14,0,1,1,0,2,0
12876,5,4,15,2,11,0,1,1,2,2,0
12877,14,4,11,6,8,4,1,0,1,2,0
12878,7,0,11,2,0,0,1,1,2,2,1
12879,7,4,0,2,8,0,1,1,2,2,1
12880,7,4,11,0,7,2,1,0,2,2,1
12881,7,7,11,0,1,1,0,1,2,0,0
12882,4,4,7,4,13,3,1,0,1,2,0
12883,6,4,9,2,12,0,1,1,1,2,0
12884,6,0,11,2,0,0,1,1,2,2,1
12885,10,4,15,2,11,0,1,1,2,2,0
12886,7,4,9,2,4,0,1,1,2,2,0
12887,3,4,11,4,7,1,1,0,1,2,0
