,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15743,8,4,7,2,10,0,1,1,2,2,1
15744,4,4,9,4,1,1,1,1,1,2,0
15745,7,4,8,4,8,3,1,1,2,2,0
15746,7,4,8,2,3,0,1,1,2,2,0
15747,5,2,11,4,3,1,1,1,2,2,0
15748,6,4,15,2,3,0,1,1,2,2,1
15749,9,4,12,0,4,3,1,1,2,2,0
15750,7,2,1,2,3,0,1,1,2,2,1
15751,5,4,15,0,3,4,0,0,2,2,0
15752,12,2,10,2,10,0,1,1,2,2,1
15753,6,6,11,2,5,0,0,1,2,2,1
15754,5,6,1,6,3,4,1,0,2,2,0
15755,8,4,11,4,1,3,0,1,1,2,0
15756,13,6,15,6,10,1,1,0,2,2,0
15757,8,4,9,0,10,1,1,1,2,2,0
15758,10,4,11,0,1,1,0,1,2,2,0
15759,10,4,11,0,6,3,0,1,2,2,0
15760,6,6,11,4,6,1,1,1,2,2,0
15761,7,4,15,2,12,0,1,1,3,2,0
15762,7,4,11,0,12,1,1,0,2,4,0
15763,11,4,9,2,12,5,1,0,2,2,0
15764,6,4,10,2,10,0,1,1,2,2,0
15765,11,0,15,0,0,1,0,1,1,2,0
15766,9,4,15,3,4,4,0,0,2,2,0
15767,17,4,6,2,3,0,1,1,0,2,1
15768,10,6,11,2,3,0,1,1,2,2,1
15769,5,4,15,2,3,5,1,0,3,2,0
15770,6,4,12,2,10,0,1,1,2,2,1
15771,9,4,15,0,12,3,1,0,2,2,1
15772,8,4,0,0,8,4,1,0,2,2,0
15773,9,6,6,2,5,0,1,1,2,2,0
15774,6,4,15,4,1,1,0,1,3,2,0
15775,6,4,15,4,4,1,1,1,2,2,1
15776,4,4,11,4,6,2,0,0,2,2,0
15777,13,4,11,6,4,4,0,0,1,2,0
15778,7,4,11,2,14,0,1,1,2,2,0
15779,11,4,15,0,10,1,1,1,2,2,0
15780,8,4,15,2,4,5,1,0,2,2,1
15781,6,4,11,2,3,0,1,1,2,2,0
15782,6,4,11,4,6,1,1,1,2,2,0
15783,4,4,15,4,13,3,1,1,2,2,0
15784,7,5,9,5,4,4,1,1,4,2,0
15785,7,4,15,2,12,0,1,1,2,2,1
15786,9,4,9,2,4,0,1,1,3,2,1
15787,5,4,11,4,1,3,0,0,2,2,0
15788,5,4,11,4,14,2,1,0,2,2,0
15789,4,4,0,2,14,0,1,1,2,2,0
15790,6,1,11,4,4,4,1,0,2,2,0
15791,4,4,15,2,4,0,1,1,2,2,0
15792,7,4,1,4,2,4,1,0,2,2,0
15793,9,4,15,2,3,0,1,1,2,2,1
15794,7,6,8,2,3,5,0,0,2,2,0
15795,8,4,7,4,7,1,1,0,2,2,0
15796,5,4,9,2,10,0,1,1,2,2,0
15797,8,4,11,0,3,1,1,1,2,2,0
15798,8,4,10,2,12,0,1,1,2,2,0
15799,5,2,14,0,10,1,1,1,1,2,0
15800,9,4,15,2,4,0,0,1,2,2,1
15801,3,4,11,2,7,0,1,1,1,2,1
15802,4,4,9,4,4,3,1,0,2,2,0
15803,9,7,15,2,11,0,1,1,2,2,0
15804,4,4,7,4,12,3,1,0,2,2,0
15805,12,4,15,2,4,0,0,1,1,0,0
15806,6,5,9,2,4,0,1,1,2,2,0
15807,5,4,15,6,13,4,1,1,2,2,0
15808,8,2,10,4,10,4,0,1,3,2,1
15809,3,4,15,4,10,3,0,0,2,2,0
15810,7,4,11,4,7,4,1,0,2,2,0
15811,3,0,15,4,0,1,1,1,0,2,0
15812,8,7,12,0,10,1,1,0,2,2,0
15813,6,4,15,5,10,1,1,1,2,2,0
15814,12,5,6,2,12,5,0,0,2,2,1
15815,8,4,15,0,8,1,1,0,3,2,0
15816,9,4,15,2,3,0,1,1,2,2,1
15817,6,4,7,2,4,0,1,1,2,1,0
15818,4,4,15,4,8,1,1,0,0,2,0
15819,6,4,15,5,3,4,0,1,2,4,0
15820,6,4,8,4,5,3,1,1,2,2,1
15821,8,4,11,2,3,0,1,1,2,2,1
15822,7,4,9,2,13,5,1,0,2,2,0
15823,7,4,11,2,3,0,1,1,2,2,1
15824,10,2,11,2,8,0,0,1,2,2,0
15825,9,2,11,2,11,0,1,1,2,2,1
15826,3,1,11,4,3,3,1,0,1,2,1
15827,3,0,7,4,0,3,1,1,1,2,0
15828,12,1,1,4,8,3,0,1,2,2,0
15829,9,4,6,2,6,0,0,1,2,2,0
15830,4,2,15,4,4,1,0,0,1,0,0
15831,4,4,11,4,8,3,1,1,1,2,0
15832,7,4,8,2,4,0,0,1,2,2,1
15833,5,4,15,6,1,1,1,1,2,2,0
15834,12,5,14,2,4,0,1,1,0,2,0
15835,4,4,4,4,8,3,1,1,1,2,0
15836,10,4,9,2,11,0,1,1,2,2,1
15837,8,4,9,2,4,0,1,1,2,2,1
15838,6,4,1,2,12,0,1,1,2,2,0
15839,5,6,11,0,13,4,1,0,2,2,0
15840,4,4,9,4,10,3,1,0,2,2,0
15841,6,4,15,2,4,0,1,1,2,2,1
15842,3,4,15,4,8,3,1,0,0,2,0
15843,4,4,14,2,10,0,1,1,1,2,0
15844,3,4,15,3,6,3,1,0,1,2,0
15845,7,0,4,4,0,3,1,1,2,2,1
15846,7,7,11,2,3,0,1,1,2,2,1
15847,9,4,15,0,5,4,1,0,2,2,1
15848,6,4,7,0,3,4,0,0,2,2,0
15849,6,4,1,0,8,4,1,1,2,2,0
15850,11,4,1,2,12,0,0,1,2,2,0
15851,5,4,12,4,8,3,0,1,2,2,0
15852,5,4,9,4,10,3,1,0,2,2,0
15853,13,2,11,6,1,1,1,0,2,2,0
15854,8,4,9,2,12,0,1,1,2,2,1
15855,8,2,9,4,10,1,1,0,2,2,0
15856,11,4,6,2,12,5,1,0,1,2,0
15857,6,4,15,4,4,4,1,0,2,2,0
15858,3,4,11,4,12,1,1,1,2,2,0
15859,7,6,15,4,3,1,1,1,1,2,0
15860,10,4,12,2,10,0,1,1,2,2,0
15861,5,4,11,4,4,1,1,1,2,2,0
15862,9,6,15,0,1,1,1,1,2,2,1
15863,3,4,6,4,7,3,1,0,2,2,0
15864,5,4,15,2,3,0,1,1,2,2,1
15865,11,6,15,2,5,0,1,1,2,2,0
15866,12,4,11,0,1,1,1,1,2,2,0
15867,5,0,0,4,0,1,1,1,2,2,0
15868,9,4,11,2,3,0,1,1,2,2,0
15869,9,4,7,2,4,0,1,1,3,2,1
15870,11,5,11,2,14,0,0,1,2,2,0
15871,7,4,11,4,12,3,1,0,2,2,0
15872,8,4,9,2,12,0,1,1,2,2,1
15873,5,7,8,4,10,1,0,0,2,0,0
15874,5,6,9,2,4,0,1,1,2,2,1
15875,9,4,0,2,8,0,1,1,3,2,1
15876,8,4,1,2,3,0,1,1,2,2,1
15877,7,4,0,2,8,0,1,1,2,2,1
15878,7,4,9,4,12,1,1,0,2,2,0
15879,9,4,10,4,1,3,1,0,2,2,0
15880,9,4,11,4,5,2,1,1,2,2,0
15881,11,2,11,2,14,0,0,1,3,0,1
15882,7,4,11,2,12,0,1,1,2,2,1
15883,4,1,10,4,1,1,1,1,1,2,0
15884,11,4,11,2,3,0,1,1,2,2,0
15885,10,2,15,2,12,0,1,1,2,2,0
15886,9,4,11,0,8,4,0,1,3,2,1
15887,6,6,9,2,10,0,1,1,2,2,0
15888,7,2,11,2,8,5,0,0,2,2,0
15889,5,4,5,4,3,3,1,0,2,2,0
15890,4,4,9,4,4,4,1,1,2,2,0
15891,7,4,15,2,10,0,1,1,3,2,0
15892,7,4,9,2,4,0,1,1,1,2,0
15893,9,4,9,2,4,0,1,1,2,2,0
15894,6,4,15,2,3,0,1,1,2,2,0
15895,6,4,15,0,1,1,1,0,3,2,0
15896,11,2,11,2,3,0,1,1,2,2,0
15897,6,4,15,2,1,5,1,0,2,2,0
15898,10,4,11,2,3,0,1,1,2,2,1
15899,6,6,11,4,5,3,1,1,2,2,0
15900,6,4,8,4,7,3,1,1,3,2,1
15901,7,4,9,4,10,1,1,0,2,2,0
15902,6,2,15,2,11,0,1,1,2,2,0
15903,8,4,11,0,8,1,1,1,3,2,0
15904,7,4,9,5,10,4,1,0,2,2,0
15905,6,6,4,0,5,3,1,0,2,2,1
15906,8,7,1,0,1,4,1,0,2,2,0
15907,5,4,11,0,14,1,1,0,1,1,0
15908,4,4,11,4,1,2,1,0,1,2,0
15909,4,4,1,4,7,1,1,0,1,2,0
15910,4,4,9,2,4,0,1,1,1,2,1
15911,6,4,11,2,3,0,1,1,2,2,0
15912,9,4,8,0,13,1,1,0,0,2,0
15913,6,4,9,2,10,0,1,1,2,2,0
15914,6,4,9,4,4,1,1,1,2,2,0
15915,5,4,11,4,6,3,0,0,2,2,1
15916,12,4,11,2,7,0,1,1,3,2,0
15917,4,2,11,4,1,3,1,0,0,2,0
15918,9,4,11,0,8,4,0,0,2,2,0
15919,6,4,11,0,1,1,1,0,2,2,0
15920,10,4,15,4,4,3,1,1,3,2,0
15921,4,6,11,4,8,3,1,0,2,2,0
15922,10,4,11,2,12,0,1,1,2,2,0
15923,6,4,9,4,10,3,1,1,2,2,0
15924,5,4,11,4,1,3,0,1,2,4,0
15925,5,6,8,4,10,1,1,0,2,2,0
15926,11,6,9,6,4,1,1,1,1,2,0
15927,8,7,12,2,10,0,1,1,2,2,0
15928,6,4,5,0,8,1,1,1,2,2,1
15929,12,4,15,0,4,1,1,1,2,2,0
15930,5,4,9,2,12,0,1,1,2,2,0
15931,11,4,10,2,3,0,1,1,1,2,1
15932,5,0,11,4,0,3,1,0,2,2,0
15933,9,4,15,2,3,0,1,1,3,2,0
15934,5,4,15,4,10,3,1,1,3,2,0
15935,6,1,9,2,3,0,1,1,3,2,0
15936,4,4,8,4,8,3,1,1,2,2,0
15937,7,4,11,0,8,1,1,1,2,2,0
15938,7,4,11,0,12,1,1,1,2,2,0
15939,8,4,9,2,12,0,1,1,1,2,1
15940,3,4,9,4,6,3,1,1,2,2,0
15941,8,4,0,2,8,0,1,1,2,2,1
15942,5,4,9,2,10,0,1,1,1,2,0
15943,6,4,11,5,1,1,1,0,2,2,0
15944,6,4,11,2,1,0,1,1,3,2,1
15945,4,4,15,2,10,0,1,1,0,2,0
15946,12,4,11,6,4,1,1,1,0,2,0
15947,6,7,15,0,1,4,0,0,1,2,0
15948,5,2,15,4,13,1,1,1,1,2,0
15949,7,4,11,2,14,0,1,1,2,2,0
15950,8,2,11,4,8,1,1,0,2,2,0
15951,5,4,15,4,1,3,1,1,2,2,0
15952,10,4,9,2,10,0,1,1,2,2,0
15953,7,2,15,0,10,1,1,0,2,2,0
15954,5,6,11,2,5,0,1,1,2,2,1
15955,5,4,11,4,3,1,1,0,2,2,0
15956,9,2,8,2,3,0,1,1,2,2,1
15957,9,4,11,2,13,5,1,0,2,2,0
15958,5,4,15,4,12,3,0,1,1,2,0
15959,9,5,12,2,4,0,1,1,2,2,1
15960,4,4,15,4,6,3,1,0,1,2,0
15961,7,5,8,2,10,0,1,1,2,2,0
15962,10,7,15,0,8,1,0,0,2,2,0
15963,4,5,7,4,4,3,0,1,2,2,0
15964,5,2,2,4,10,1,1,0,2,2,0
15965,9,4,8,2,13,0,0,1,2,2,1
15966,7,6,1,2,3,0,1,1,2,2,0
15967,7,6,12,2,4,0,1,1,1,2,1
15968,4,2,11,4,9,3,1,1,0,2,0
15969,6,4,7,4,4,1,0,1,3,2,0
15970,5,1,15,0,1,1,1,1,1,2,0
15971,9,4,3,0,14,1,1,0,2,2,0
15972,13,0,9,6,0,4,1,0,0,2,0
15973,8,4,4,2,5,0,1,1,2,2,1
15974,10,2,15,2,4,0,1,1,2,2,0
15975,8,4,11,2,12,0,1,1,2,0,0
15976,10,6,11,4,5,3,1,1,3,2,0
15977,7,4,11,2,1,0,1,1,2,2,1
15978,11,4,15,0,7,1,1,1,2,2,1
15979,6,4,11,2,6,0,1,1,2,2,0
15980,9,4,8,2,10,0,1,1,2,2,1
15981,9,2,9,3,11,1,1,0,2,2,0
15982,10,5,11,4,12,3,1,0,2,2,0
15983,5,2,9,2,10,0,0,1,1,2,1
15984,5,4,15,4,6,3,0,0,2,2,1
15985,7,6,11,4,5,3,1,0,2,2,0
15986,8,4,11,0,6,4,1,1,2,2,0
15987,8,7,9,2,10,0,1,1,2,2,1
15988,5,4,15,2,4,0,1,1,2,2,0
15989,6,4,15,2,6,0,1,1,2,4,0
15990,10,7,12,2,10,0,1,1,1,2,1
15991,13,4,8,2,3,0,1,1,3,2,1
15992,8,4,1,2,7,0,1,1,4,2,0
15993,4,4,0,4,12,3,1,1,1,2,0
15994,5,2,15,2,11,0,0,1,1,2,1
15995,3,7,15,4,1,1,1,1,1,2,0
15996,8,4,11,2,14,0,1,1,2,2,0
15997,7,6,11,0,5,1,1,1,2,2,0
15998,9,4,11,2,14,0,1,1,2,4,1
15999,8,6,11,2,4,0,1,1,2,2,1
16000,9,4,12,2,1,5,1,0,2,2,1
16001,12,4,13,2,4,0,1,1,2,2,1
16002,10,2,5,0,1,4,0,0,2,2,0
16003,15,4,11,0,1,1,1,1,1,2,0
16004,8,5,11,5,1,4,1,1,2,2,0
16005,11,4,15,2,3,0,1,1,3,2,0
16006,6,4,9,0,10,1,1,0,2,2,0
16007,6,6,9,2,10,0,1,1,3,2,0
16008,5,2,12,6,10,1,1,1,0,2,0
16009,13,0,11,2,0,0,1,1,2,2,1
16010,7,4,9,4,4,1,1,0,3,2,0
16011,8,4,9,2,1,5,1,0,2,2,1
16012,5,4,15,2,12,0,1,1,3,2,1
16013,8,4,11,2,6,0,1,1,2,2,0
16014,6,0,11,4,0,3,1,0,2,2,0
16015,9,2,15,2,1,0,1,1,2,2,1
16016,8,2,12,2,14,0,1,1,3,2,1
16017,11,4,12,5,4,1,0,0,2,2,0
16018,6,2,11,0,11,4,1,0,2,2,0
16019,6,0,11,2,0,5,1,0,2,2,0
16020,4,4,11,4,12,3,1,0,1,2,1
16021,9,0,5,0,0,1,1,1,1,2,1
16022,6,4,7,4,1,3,1,0,2,1,0
16023,6,4,15,2,12,0,1,1,1,2,1
16024,6,4,12,2,10,0,1,1,3,2,0
16025,7,6,11,2,5,0,1,1,2,2,0
16026,9,4,9,5,12,4,1,1,2,2,0
16027,7,4,11,2,6,0,1,1,2,2,0
16028,7,6,15,0,3,4,1,0,2,2,0
16029,3,6,9,4,10,1,1,1,1,2,1
16030,11,7,12,2,10,0,1,1,2,2,0
16031,6,4,15,4,1,1,1,0,1,2,0
16032,8,4,9,2,12,0,1,1,2,2,0
16033,8,4,6,2,14,0,1,1,2,2,1
16034,6,4,11,0,8,4,1,0,2,2,0
16035,7,4,11,2,4,0,1,1,2,2,1
16036,7,7,12,2,10,0,1,1,2,2,0
16037,6,4,11,2,1,0,1,1,2,2,1
16038,3,4,9,4,4,1,1,0,2,2,0
16039,5,0,14,4,0,3,0,0,2,2,0
16040,7,4,11,4,7,1,1,0,2,2,0
16041,5,0,1,4,0,1,1,0,2,2,0
16042,9,4,11,0,1,1,0,0,2,2,0
16043,10,4,7,2,7,0,1,1,2,2,0
16044,8,4,13,0,4,1,0,1,2,2,0
16045,6,4,15,2,10,5,1,0,2,2,1
16046,12,4,15,0,4,1,1,1,2,2,1
16047,6,5,15,5,3,2,0,0,2,2,0
16048,4,4,9,4,12,4,1,0,1,2,0
16049,5,4,11,4,7,1,1,0,2,2,0
16050,6,0,11,2,0,0,1,1,2,2,1
16051,10,2,8,2,10,0,1,1,2,2,1
16052,5,4,0,6,12,1,0,1,2,2,0
16053,3,4,15,4,1,1,0,0,1,2,0
16054,9,7,11,2,3,0,1,1,3,2,0
16055,17,4,11,2,4,0,1,1,4,1,1
16056,3,4,15,4,12,3,1,0,1,2,0
16057,3,6,1,4,2,2,1,1,1,2,0
16058,6,4,6,2,3,0,1,1,2,2,1
16059,8,4,15,2,12,0,1,1,2,2,0
16060,6,4,11,2,4,5,0,0,2,2,0
16061,8,4,7,4,1,3,0,0,3,0,0
16062,8,4,15,2,3,0,1,1,2,2,0
16063,3,4,15,4,12,1,1,0,0,2,0
16064,12,7,11,5,8,2,0,1,1,2,0
16065,9,2,14,4,10,1,1,1,2,2,0
16066,7,4,12,2,4,0,1,1,2,2,1
16067,5,5,9,2,4,0,1,1,2,2,1
16068,9,4,11,2,4,0,1,1,2,2,1
16069,7,4,15,0,11,1,1,0,2,2,0
16070,11,4,3,2,14,0,1,1,2,2,1
16071,4,7,8,4,10,3,1,0,2,2,0
16072,4,2,11,4,13,3,1,1,1,2,0
16073,8,4,11,2,6,0,1,1,2,2,0
16074,6,6,11,4,3,1,1,0,2,2,0
16075,7,4,9,2,4,0,1,1,2,2,0
16076,7,5,9,2,4,0,1,1,2,2,0
16077,4,4,11,4,12,3,1,1,1,2,0
16078,12,4,0,2,4,0,1,1,1,2,1
16079,8,4,8,0,10,1,1,1,1,2,0
16080,7,4,11,4,8,1,1,0,2,2,0
16081,6,4,9,2,4,0,1,1,2,2,1
16082,10,2,15,2,10,0,1,1,2,2,1
16083,9,4,9,4,10,1,1,1,2,2,0
16084,8,6,9,2,3,0,1,1,2,2,1
16085,11,4,11,6,7,1,1,1,2,2,0
16086,5,4,9,4,8,1,0,1,2,2,0
16087,5,1,11,4,1,3,1,0,2,2,0
16088,12,4,14,2,10,5,1,0,2,2,1
16089,4,4,11,4,6,3,1,0,1,2,0
16090,7,2,12,5,10,1,1,0,2,2,0
16091,8,4,11,2,3,0,1,1,3,2,0
16092,3,2,11,4,1,1,1,1,1,2,0
16093,4,2,15,2,4,0,1,1,0,2,1
16094,8,5,14,2,4,0,1,1,1,2,1
16095,7,0,9,2,0,0,1,1,2,2,0
16096,4,4,11,4,8,3,0,0,1,2,0
16097,6,4,11,5,14,2,1,1,2,2,0
16098,5,4,8,5,3,4,1,0,2,2,0
16099,8,4,15,0,8,4,1,0,1,2,0
16100,7,2,9,2,10,0,1,1,2,2,1
16101,6,4,11,0,6,1,1,1,2,2,0
16102,14,4,11,6,1,1,1,1,0,2,0
16103,10,4,1,2,7,0,1,1,2,1,1
16104,11,2,15,2,11,0,1,1,0,2,0
16105,7,4,15,2,3,0,1,1,2,2,0
16106,7,4,15,0,1,1,1,0,2,2,0
16107,11,1,7,0,1,4,0,0,3,2,0
16108,8,4,9,2,1,0,1,1,2,2,1
16109,12,4,15,2,6,5,1,0,2,2,0
16110,11,4,9,2,4,0,0,1,2,2,1
16111,9,4,11,2,6,0,1,1,2,2,0
16112,9,4,9,2,10,0,1,1,2,2,1
16113,6,6,7,5,3,1,1,0,4,2,0
16114,6,4,11,2,7,0,1,1,1,2,1
16115,11,4,15,2,4,0,1,1,2,2,1
16116,12,4,11,2,3,0,1,1,2,2,1
16117,7,0,11,2,0,0,1,1,2,2,0
16118,8,2,9,2,4,0,1,1,3,2,1
16119,5,2,8,4,8,3,1,1,2,2,0
16120,3,4,11,4,14,4,0,0,1,2,0
16121,7,4,11,2,14,0,1,1,1,2,1
16122,4,4,15,4,14,1,1,0,0,2,0
16123,7,4,11,0,12,1,1,1,2,2,0
16124,5,4,9,4,12,3,1,1,2,2,0
16125,3,4,15,4,8,4,1,0,0,1,0
16126,7,4,9,2,4,0,1,1,2,2,0
16127,13,2,11,6,10,1,1,1,2,2,0
16128,11,4,11,2,3,0,1,1,2,2,0
16129,7,4,15,4,3,1,1,1,4,2,0
16130,11,7,1,2,10,0,1,1,0,2,1
16131,4,4,2,4,6,4,1,0,1,2,0
16132,6,4,9,2,10,3,1,0,2,2,0
16133,6,4,1,2,7,0,1,1,1,2,0
16134,6,4,7,0,1,1,1,0,2,2,0
16135,9,4,9,4,8,1,0,0,2,0,0
16136,8,2,2,2,14,0,1,1,2,2,0
16137,4,4,9,4,12,1,1,1,0,2,0
16138,4,4,11,4,8,3,1,1,1,2,0
16139,4,4,9,4,8,4,1,0,2,2,0
16140,3,4,11,4,8,3,1,1,1,2,0
16141,11,5,15,2,12,0,1,1,2,2,0
16142,8,5,9,2,4,0,1,1,2,2,0
16143,6,6,11,4,5,3,1,1,1,2,0
16144,4,4,11,4,5,2,1,1,0,2,0
16145,5,4,11,4,4,1,1,1,1,2,0
16146,4,4,11,4,3,4,1,0,1,2,0
16147,7,5,9,2,10,0,1,1,2,2,0
16148,4,4,9,4,10,4,1,1,2,2,0
16149,10,1,9,5,4,4,1,1,2,2,0
16150,9,2,4,2,6,0,1,1,3,2,1
16151,10,4,11,2,7,0,1,1,1,2,0
16152,5,4,9,2,12,5,0,0,2,2,1
16153,8,4,11,5,12,4,1,0,3,2,0
16154,8,3,15,4,13,1,0,1,2,2,0
16155,12,4,9,2,13,0,1,1,0,2,1
16156,5,2,9,4,10,1,1,1,2,2,0
16157,5,4,8,4,8,3,1,1,1,2,0
16158,5,4,9,2,4,0,1,1,2,2,0
16159,10,4,11,2,7,0,1,1,2,2,0
16160,14,4,9,2,6,0,1,1,0,2,0
16161,9,4,0,2,3,0,1,1,2,2,1
16162,8,4,11,2,12,0,1,1,2,2,0
16163,7,4,9,0,10,1,1,1,2,2,0
16164,13,4,11,6,3,1,1,0,1,2,0
16165,4,4,1,2,6,0,1,1,1,2,0
16166,3,4,7,4,10,1,1,1,2,2,0
16167,5,1,15,4,1,1,1,1,1,2,0
16168,6,4,6,4,13,1,1,0,2,2,0
16169,5,4,15,2,10,5,1,0,2,2,1
16170,4,4,9,4,12,1,1,0,2,2,0
16171,6,4,11,2,1,0,1,1,2,2,1
16172,5,2,8,4,8,3,1,0,2,2,0
16173,11,6,14,2,5,0,1,1,2,2,1
16174,13,4,8,2,14,0,1,1,1,2,1
16175,8,4,12,2,10,0,1,1,2,2,0
16176,9,4,5,2,14,0,1,1,3,2,0
16177,8,4,11,0,3,1,1,0,2,2,0
16178,8,4,11,2,1,5,0,0,1,2,0
16179,9,6,8,0,13,4,1,0,1,2,1
16180,6,4,15,4,1,3,1,1,2,2,0
16181,8,5,0,2,12,0,1,1,2,2,1
16182,8,4,11,2,8,5,0,0,2,0,0
16183,3,7,11,6,5,1,1,0,0,2,0
16184,9,1,4,0,13,1,1,1,2,2,1
16185,8,4,11,2,14,0,1,1,2,2,0
16186,12,4,1,0,12,4,1,0,1,2,0
16187,7,4,11,2,4,5,1,0,2,2,1
16188,4,4,7,4,10,1,1,0,2,2,0
16189,11,7,11,0,8,4,0,0,2,2,0
16190,4,7,15,4,1,3,1,0,2,2,0
16191,7,4,9,2,4,0,1,1,2,2,0
16192,7,4,15,4,1,3,1,0,2,2,0
16193,5,4,15,4,12,3,1,1,1,2,0
16194,5,4,11,4,8,1,1,0,2,2,0
16195,8,2,9,2,4,0,1,1,2,2,1
16196,11,4,11,2,3,0,1,1,2,2,1
16197,10,4,11,0,4,4,0,0,2,2,0
16198,13,7,9,2,3,0,1,1,0,2,0
16199,3,4,9,4,6,3,1,1,2,2,0
16200,8,0,15,2,0,5,1,0,2,2,0
16201,11,4,9,0,4,1,1,1,2,2,0
16202,11,4,2,2,10,0,1,1,2,2,1
16203,11,4,11,0,1,1,1,1,3,2,0
16204,8,4,12,2,4,0,1,1,2,2,0
16205,5,4,15,2,3,0,1,1,2,2,1
16206,7,4,2,4,8,1,1,1,2,2,0
16207,9,4,15,2,4,0,1,1,2,2,1
16208,13,4,15,2,10,0,1,1,2,2,0
16209,9,4,11,4,12,3,0,1,2,3,0
16210,8,4,11,0,4,4,1,0,2,2,0
16211,5,4,11,2,14,0,1,1,2,2,1
16212,3,4,11,4,12,3,1,0,2,2,0
16213,9,4,15,2,14,0,1,1,1,2,0
16214,12,2,8,2,3,0,0,1,2,2,0
16215,6,1,9,2,4,0,1,1,2,2,1
16216,8,4,9,2,12,0,0,1,2,2,0
16217,9,4,14,2,4,0,1,1,2,2,0
16218,7,4,11,2,1,0,1,1,2,2,1
16219,7,4,11,2,6,0,1,1,2,2,0
16220,8,4,7,4,1,1,1,1,2,2,0
16221,9,4,8,2,7,0,1,1,2,2,0
16222,6,4,9,2,10,0,1,1,3,2,1
16223,5,4,8,4,1,4,1,1,2,2,0
16224,5,4,11,6,1,1,0,0,1,2,0
16225,10,4,0,2,14,0,1,1,2,2,1
16226,7,1,11,0,1,3,1,0,2,2,0
16227,9,0,11,2,0,0,1,1,2,2,0
16228,7,4,15,4,1,3,1,1,1,2,1
16229,9,0,11,0,0,4,1,0,2,2,0
16230,7,7,9,2,10,0,1,1,2,2,1
16231,7,6,11,2,10,0,1,1,2,2,1
16232,6,4,9,2,4,0,0,1,2,2,0
16233,9,4,5,2,14,0,1,1,2,2,0
16234,4,4,7,2,12,0,1,1,2,2,0
16235,12,4,15,2,4,0,1,1,1,2,0
16236,8,4,11,2,14,0,1,1,3,2,1
16237,5,4,5,2,1,0,1,1,2,2,1
16238,9,2,11,2,3,0,1,1,2,2,0
16239,7,2,15,2,3,0,1,1,2,2,1
16240,6,4,11,2,7,2,1,1,2,2,0
16241,13,0,1,0,0,1,1,1,0,2,0
16242,6,4,11,2,7,0,1,1,2,2,0
16243,9,2,9,2,10,5,1,0,2,2,0
16244,4,6,11,4,3,1,1,0,2,2,0
16245,7,4,11,2,3,0,1,1,2,2,1
16246,5,7,11,4,4,1,1,0,2,2,0
16247,4,4,11,4,3,1,1,1,1,2,0
16248,12,4,1,2,7,0,1,1,2,2,1
16249,5,4,6,4,5,1,1,0,2,2,0
16250,6,4,7,0,6,1,1,1,2,2,0
16251,6,7,15,4,4,3,1,1,2,2,0
16252,10,4,11,0,1,1,1,0,2,2,0
16253,4,7,9,4,10,1,1,1,1,2,0
16254,8,6,4,0,12,4,1,0,1,2,1
16255,12,4,15,0,5,1,1,0,2,2,0
16256,6,4,15,0,12,4,1,0,1,2,0
16257,8,4,8,2,13,0,1,1,2,2,1
16258,8,4,11,2,14,0,1,1,2,2,0
16259,7,4,11,4,1,3,0,1,2,2,0
16260,3,4,11,4,6,3,1,0,2,1,0
16261,7,7,15,4,1,1,1,1,2,2,0
16262,3,4,6,4,1,1,1,1,1,2,0
16263,7,4,11,2,3,0,1,1,2,4,1
16264,4,4,15,4,11,1,1,0,2,2,0
16265,5,4,11,4,8,3,1,1,3,2,0
16266,8,4,11,0,3,1,1,1,2,2,0
16267,5,4,11,6,7,1,1,0,2,2,0
16268,7,7,9,4,10,1,1,0,2,2,0
16269,7,4,9,2,4,0,1,1,2,2,0
16270,11,4,11,2,7,0,1,1,2,2,0
16271,8,4,11,2,14,0,1,1,2,2,1
16272,6,4,3,2,12,0,1,1,1,2,1
16273,4,4,9,4,1,3,0,1,2,2,0
16274,5,5,1,4,3,3,1,0,2,2,1
16275,10,4,6,0,8,4,1,1,2,2,0
16276,6,2,11,4,3,1,1,1,1,4,0
16277,15,4,11,0,1,1,1,1,0,2,0
16278,4,4,11,4,3,3,1,1,2,2,0
16279,7,4,15,4,8,3,1,0,3,2,0
16280,9,1,15,0,1,4,1,1,2,2,0
16281,4,4,11,4,12,1,1,1,0,2,0
16282,6,1,8,2,10,0,1,1,3,2,0
16283,10,6,15,2,3,0,1,1,1,2,1
16284,6,6,15,2,5,0,1,1,2,2,1
16285,4,4,9,4,10,3,1,0,2,2,0
16286,11,0,11,0,0,1,1,1,2,2,0
16287,3,4,15,4,10,1,1,1,1,2,0
16288,10,4,12,2,4,0,1,1,2,2,0
16289,6,4,8,2,4,0,1,1,2,2,1
16290,5,6,12,4,4,1,1,1,1,2,0
16291,10,4,14,2,10,5,1,0,2,2,1
16292,8,4,11,2,4,5,1,0,2,2,0
16293,5,4,12,2,4,0,1,1,2,2,0
16294,8,6,11,2,12,0,1,1,2,2,0
16295,5,4,1,4,12,3,1,1,2,2,0
16296,10,4,11,2,12,0,1,1,2,2,1
16297,9,4,11,2,12,0,1,1,2,2,1
16298,5,2,11,4,1,1,0,0,3,0,0
16299,11,4,11,0,1,1,1,0,2,2,0
16300,12,4,9,2,8,0,1,1,1,2,0
