,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11763,15,6,11,4,4,3,1,1,2,2,0
11764,15,6,11,0,8,0,1,1,2,2,0
11765,15,7,11,0,10,3,1,1,2,2,0
11766,4,6,11,0,4,0,1,1,3,2,0
11767,15,6,11,0,4,3,0,1,3,2,0
11768,15,7,7,2,8,3,1,1,3,2,0
11769,15,4,11,0,8,3,1,1,3,2,0
11770,15,6,8,4,8,0,1,1,3,2,0
11771,15,7,11,4,4,0,0,1,3,2,0
11772,15,6,11,0,1,0,1,1,3,2,0
11773,11,6,8,0,8,0,0,0,2,2,0
11774,15,7,11,0,4,0,1,1,2,2,0
11775,15,6,11,0,10,0,1,0,3,2,0
11776,4,6,11,0,10,0,1,1,3,2,0
11777,15,6,11,4,8,0,0,1,3,2,0
11778,15,6,11,4,8,0,1,0,3,2,0
11779,15,6,11,0,1,0,0,1,3,2,0
11780,15,6,11,0,6,3,1,1,3,2,0
11781,4,7,7,4,10,1,1,1,2,2,0
11782,4,7,8,4,8,0,0,1,3,2,0
11783,15,4,8,0,12,0,0,1,3,2,0
11784,15,6,11,0,10,0,1,1,3,2,0
11785,15,6,11,0,10,0,1,1,3,2,0
11786,11,4,8,0,10,0,1,1,3,2,0
11787,15,7,11,0,8,0,1,1,3,2,0
11788,4,7,11,0,4,0,1,1,2,2,0
11789,11,4,11,0,6,0,1,1,0,2,0
11790,4,6,11,4,14,0,1,1,3,2,0
11791,11,6,11,0,1,3,1,0,2,2,0
11792,15,4,11,0,1,0,0,0,1,2,0
11793,15,7,8,0,8,0,1,1,3,2,0
11794,11,7,8,0,4,0,1,1,2,2,0
11795,15,6,5,0,10,0,1,1,2,2,0
11796,15,4,11,0,8,0,1,1,3,2,0
11797,4,6,11,0,1,0,1,1,3,2,0
11798,15,7,11,0,8,0,1,1,3,2,0
11799,15,7,8,0,4,0,1,1,3,2,0
11800,15,7,11,2,8,0,1,1,2,2,0
11801,4,6,8,4,4,3,0,1,3,2,0
11802,11,6,11,0,8,1,1,1,3,2,0
11803,11,6,11,0,8,3,0,1,3,2,0
11804,6,6,11,0,1,0,0,0,2,2,0
11805,4,7,11,0,12,0,1,1,2,2,0
11806,10,6,8,0,12,0,1,1,3,2,0
11807,15,7,8,0,1,0,1,1,2,2,0
11808,11,4,11,0,1,3,1,0,3,2,0
11809,4,7,11,4,8,0,1,1,3,2,0
11810,11,6,8,0,8,0,1,1,3,2,0
11811,15,6,8,0,4,0,0,1,2,2,0
11812,15,7,8,0,10,0,1,1,2,2,0
11813,15,6,11,0,4,0,1,1,3,2,0
11814,15,6,11,2,10,0,1,1,3,2,0
11815,15,7,8,4,8,0,1,1,2,2,0
11816,15,4,11,0,1,1,1,1,3,2,0
11817,4,6,11,0,4,0,1,0,2,2,0
11818,11,4,11,0,4,1,1,0,3,2,0
11819,11,7,11,0,1,0,0,1,3,2,0
11820,15,4,15,0,8,0,1,1,3,2,0
11821,15,4,11,0,8,3,1,1,3,2,0
11822,4,6,8,0,8,0,0,0,3,2,0
11823,4,7,11,4,4,0,1,1,2,2,0
11824,15,4,11,4,4,3,1,1,3,2,0
11825,15,6,8,0,8,0,1,1,3,2,0
11826,15,6,11,0,1,4,0,1,3,2,0
11827,15,6,11,0,10,0,0,1,2,2,0
11828,11,3,8,0,12,0,1,1,3,2,0
11829,15,7,8,4,4,0,1,1,3,2,0
11830,11,7,11,4,10,0,1,1,3,2,0
11831,4,6,11,4,6,0,0,1,3,2,0
11832,11,7,11,0,4,0,1,1,2,2,0
11833,6,7,11,0,1,0,1,1,3,2,0
11834,15,7,11,2,8,0,1,1,2,2,0
11835,11,7,8,4,4,3,1,1,3,2,0
11836,11,7,11,0,8,0,0,1,3,2,0
11837,15,6,8,2,4,0,1,1,2,2,0
11838,4,7,15,4,14,3,1,1,2,2,0
11839,15,7,8,0,8,3,1,1,3,2,0
11840,15,6,11,0,4,3,1,0,3,2,0
11841,4,6,11,0,10,0,0,0,2,2,0
11842,15,6,11,0,1,1,0,1,3,2,0
11843,15,6,11,0,10,0,1,1,2,2,0
11844,4,7,11,0,8,3,0,1,3,2,0
11845,4,6,11,4,4,3,1,1,2,2,0
11846,15,6,11,0,4,2,1,1,3,2,0
11847,4,6,11,0,1,0,1,1,3,2,0
11848,11,6,11,0,8,3,0,1,3,2,0
11849,15,4,9,0,4,0,1,1,3,2,0
11850,4,4,15,0,4,2,1,1,2,2,0
11851,11,6,8,0,8,0,1,1,3,2,0
11852,15,6,11,0,10,3,1,0,3,2,0
11853,15,6,11,0,1,1,1,0,3,2,0
11854,11,6,11,0,10,1,0,0,3,2,0
11855,4,7,11,4,1,3,1,1,3,2,0
11856,15,4,8,5,4,3,1,1,3,2,0
11857,15,7,11,2,8,3,0,1,3,2,0
11858,15,6,7,2,10,0,1,1,3,2,0
11859,6,7,8,0,4,3,0,1,2,2,0
11860,4,6,11,0,4,0,1,1,2,2,0
11861,15,6,11,0,8,1,0,1,2,2,0
11862,11,6,11,0,4,1,0,1,3,2,0
11863,15,6,11,0,1,0,1,1,2,2,0
11864,11,6,11,0,8,1,0,0,3,2,0
11865,15,7,11,0,6,0,1,1,2,2,0
11866,15,6,11,0,8,1,1,1,3,2,0
11867,15,7,11,0,8,3,1,1,3,2,0
11868,11,6,11,0,4,1,1,1,3,2,0
11869,15,6,11,4,4,0,0,1,3,2,0
11870,4,7,11,0,10,1,1,0,3,2,0
11871,4,6,15,0,8,1,0,0,3,2,0
11872,15,7,11,4,8,0,1,1,2,2,0
11873,4,7,8,0,4,0,1,1,2,2,0
11874,15,6,8,0,10,0,0,1,3,2,0
11875,15,7,8,2,14,0,1,1,3,2,0
11876,6,4,8,4,8,1,0,0,3,2,0
11877,15,6,11,2,4,3,1,1,3,2,0
11878,15,6,11,0,4,0,1,1,3,2,0
11879,15,7,11,0,8,3,1,1,3,2,0
11880,11,6,11,0,8,1,0,0,3,2,0
11881,15,6,8,4,14,0,1,1,3,2,0
11882,15,6,8,4,4,0,1,1,3,2,0
11883,15,6,11,0,8,0,1,0,2,2,0
11884,15,6,8,0,1,1,1,0,3,2,0
11885,11,7,11,0,8,1,1,0,3,2,0
11886,15,7,11,0,1,1,0,0,3,2,0
11887,4,6,11,0,10,0,1,1,2,2,0
11888,15,4,8,0,8,1,0,1,3,2,0
11889,11,4,11,0,8,0,1,1,3,2,0
11890,4,6,11,0,1,1,1,0,2,2,0
11891,4,7,11,4,8,0,1,1,2,2,0
11892,15,7,7,4,4,3,1,0,3,2,0
11893,10,6,11,4,1,3,0,0,3,2,0
11894,15,6,11,2,10,3,0,1,3,2,0
11895,4,6,11,0,10,0,1,1,2,2,0
11896,11,6,8,2,4,3,1,1,2,2,0
11897,11,6,11,0,1,0,1,1,3,2,0
11898,11,6,11,4,4,0,1,1,3,2,0
11899,15,6,11,0,4,0,1,1,2,2,0
11900,11,4,8,0,8,0,1,0,1,2,0
11901,4,6,11,0,8,1,1,1,3,2,0
11902,4,7,11,4,4,0,1,1,3,2,0
11903,11,7,7,0,10,0,1,1,3,2,0
11904,11,7,11,4,4,3,0,0,2,2,0
11905,15,7,8,0,4,3,1,1,3,2,0
11906,15,7,11,0,8,0,1,1,3,2,0
11907,11,4,8,0,10,0,1,0,3,2,0
11908,15,6,9,0,8,0,1,1,2,2,0
11909,15,6,11,2,4,1,0,1,2,2,0
11910,11,4,11,0,8,3,1,1,3,2,0
11911,15,7,11,0,4,0,1,1,3,2,0
11912,4,7,8,0,1,0,0,1,3,2,0
11913,4,7,11,0,4,3,1,1,3,2,0
11914,15,7,11,0,4,3,1,0,3,2,0
11915,15,4,8,0,1,0,1,1,3,2,0
11916,4,6,8,2,8,0,0,1,3,2,0
11917,11,6,8,0,1,1,1,1,2,2,0
11918,8,7,11,0,10,0,0,1,3,2,0
11919,4,6,8,4,8,3,1,1,3,2,0
11920,15,6,11,0,10,3,1,1,2,2,0
11921,15,6,11,0,12,0,1,1,3,2,0
11922,11,6,11,0,8,0,0,1,3,2,0
11923,15,4,11,0,12,3,1,0,3,2,0
11924,4,4,8,2,4,0,1,1,3,2,0
11925,11,4,11,0,4,3,1,1,3,2,0
11926,4,4,11,0,1,0,1,0,3,2,0
11927,4,6,8,0,10,1,1,0,3,2,0
11928,8,4,8,0,6,1,0,1,3,2,0
11929,4,7,8,4,10,3,1,1,3,2,0
11930,15,7,8,0,8,4,1,0,3,2,0
11931,11,6,11,0,14,0,0,1,3,2,0
11932,15,6,8,0,8,0,1,1,3,2,0
11933,15,6,8,4,1,1,1,0,2,2,0
11934,11,6,8,0,4,0,1,1,3,2,0
11935,15,7,8,0,4,3,1,1,2,2,0
11936,15,7,11,4,4,0,1,1,2,2,0
11937,15,7,11,0,4,0,0,1,3,2,0
11938,11,6,11,0,1,0,1,1,3,2,0
11939,15,6,11,0,10,0,1,1,3,2,0
11940,15,6,11,2,1,0,1,1,3,2,0
11941,15,4,11,0,10,1,1,1,3,2,0
11942,15,6,8,4,4,0,1,1,3,2,0
11943,4,6,11,0,4,1,1,1,3,2,0
11944,15,6,7,0,4,0,1,1,2,2,0
11945,15,6,15,0,4,3,1,1,2,2,0
11946,15,6,11,0,8,0,1,1,3,2,0
11947,15,4,8,0,1,1,0,0,2,2,0
11948,15,6,11,2,8,0,1,1,3,2,0
11949,4,7,11,4,10,0,1,1,3,2,0
11950,15,6,5,4,1,0,1,1,3,2,0
11951,15,4,8,2,8,0,1,1,2,2,0
11952,11,6,11,0,1,1,1,0,3,2,0
11953,4,4,5,0,1,0,1,1,2,2,0
11954,11,6,8,2,8,0,0,0,2,2,0
11955,4,6,11,0,1,0,1,1,3,2,0
11956,8,6,11,0,10,0,1,0,2,2,0
11957,9,6,11,0,1,0,1,1,3,2,0
11958,4,6,11,0,1,1,1,0,3,2,0
11959,4,6,8,2,8,0,1,1,2,2,0
11960,15,6,11,0,4,1,0,1,3,2,0
11961,4,6,8,5,12,0,0,1,2,2,0
11962,15,7,11,0,4,3,1,1,2,2,0
11963,6,7,7,0,10,4,1,1,2,2,0
11964,15,4,8,0,4,1,1,1,2,2,0
11965,11,7,11,0,1,0,0,1,2,2,0
11966,11,7,11,4,8,0,1,1,3,2,0
11967,11,4,8,0,1,0,1,0,3,2,0
11968,11,6,11,0,8,1,0,0,3,2,0
11969,4,6,11,0,4,0,1,1,3,2,0
11970,11,7,11,0,1,0,1,0,2,2,0
11971,15,7,11,2,4,0,1,1,2,2,0
11972,15,4,11,0,1,1,0,0,3,2,0
11973,15,7,11,4,8,0,1,1,2,2,0
11974,11,7,8,0,8,3,1,1,3,2,0
11975,4,4,8,0,10,0,0,0,3,2,0
11976,11,6,11,0,8,3,0,0,3,2,0
11977,15,6,7,0,1,0,0,1,3,2,0
11978,15,6,8,4,8,0,1,1,3,2,0
11979,11,6,11,0,1,1,1,0,2,2,0
11980,15,7,11,0,4,2,0,1,2,2,0
11981,4,6,7,4,4,0,1,0,3,2,0
11982,15,7,11,4,4,3,1,1,3,2,0
11983,15,6,7,0,4,3,1,1,3,2,0
11984,15,6,8,0,1,0,0,1,3,2,0
11985,15,6,9,4,1,4,0,1,3,2,0
11986,9,4,11,0,10,0,1,0,3,2,0
11987,15,6,11,0,8,0,1,1,3,2,0
11988,15,7,7,4,4,3,1,1,2,2,0
11989,11,6,11,0,12,0,1,1,3,2,0
11990,11,6,11,0,1,0,1,0,3,2,0
11991,11,6,11,0,10,0,0,1,2,2,0
11992,11,7,11,0,1,1,0,0,3,2,0
11993,4,2,11,0,4,0,1,1,3,2,0
11994,15,7,11,0,1,1,0,1,2,2,0
11995,4,6,12,0,10,0,1,1,2,2,0
11996,4,7,8,4,4,0,1,1,3,2,0
11997,4,6,11,0,1,0,1,0,3,2,0
11998,15,6,11,0,8,0,1,1,3,2,0
11999,15,4,11,0,8,0,1,1,3,2,0
12000,15,7,8,0,4,0,1,1,2,2,0
12001,15,4,5,0,12,3,1,1,2,2,0
12002,11,6,11,0,1,0,0,0,3,2,0
12003,4,4,11,0,1,0,1,1,2,2,0
12004,15,6,8,2,4,0,1,1,2,2,0
12005,15,7,5,0,8,0,1,1,3,2,0
12006,11,6,11,2,8,0,1,1,2,2,0
12007,11,6,11,0,8,0,1,1,2,2,0
12008,15,6,11,0,10,0,0,0,3,2,0
12009,11,6,11,0,10,1,0,1,3,2,0
12010,15,7,11,0,4,3,1,1,3,2,0
12011,15,7,11,2,8,0,1,1,3,2,0
12012,15,6,7,0,10,1,1,1,3,2,0
12013,11,6,11,0,8,1,0,0,3,2,0
12014,15,6,11,0,1,1,0,0,3,2,0
12015,11,7,11,0,10,0,1,1,3,2,0
12016,4,7,11,0,1,0,0,1,2,2,0
12017,11,6,11,4,8,0,1,1,3,2,0
12018,15,6,11,4,10,0,0,1,3,2,0
12019,4,4,11,0,8,0,1,1,3,2,0
12020,10,7,11,0,4,1,1,1,3,2,0
12021,15,7,11,5,8,0,0,1,2,2,0
12022,15,6,11,0,10,0,1,1,3,2,0
12023,11,6,11,0,1,1,1,0,3,2,0
12024,11,6,11,0,10,3,0,0,3,2,0
12025,4,6,5,0,4,3,0,1,3,2,0
12026,15,7,8,2,8,0,1,1,3,2,0
12027,4,6,11,2,10,0,1,1,2,2,0
12028,11,4,11,0,8,0,1,1,2,2,0
12029,15,4,8,0,10,1,1,0,2,2,0
12030,11,6,8,0,4,1,0,0,3,2,0
12031,15,7,11,0,1,1,0,0,3,2,0
12032,15,6,11,0,10,0,0,1,3,2,0
12033,4,7,11,4,10,0,1,1,3,2,0
12034,11,6,11,0,1,1,1,0,2,2,0
12035,15,7,11,0,4,0,1,1,3,2,0
12036,4,7,9,4,8,3,0,1,2,2,0
12037,15,7,11,0,1,0,1,1,3,2,0
12038,15,6,8,0,6,3,1,0,3,2,0
12039,11,6,11,2,8,0,1,1,2,2,0
12040,11,4,8,0,12,0,0,0,3,2,0
12041,11,6,11,0,8,0,1,1,2,2,0
12042,15,6,11,0,8,0,1,0,3,2,0
12043,15,6,11,0,4,4,1,1,3,2,0
12044,11,6,8,0,8,0,1,1,2,2,0
12045,15,6,8,4,8,0,0,1,3,2,0
12046,15,7,9,2,4,0,1,1,3,2,0
12047,15,6,11,0,8,0,1,1,3,2,0
12048,4,4,11,0,1,1,1,0,3,2,0
12049,4,6,7,2,8,0,1,1,3,2,0
12050,15,6,11,0,4,0,1,1,3,2,0
12051,11,4,11,2,8,0,1,1,2,2,0
12052,15,6,8,0,8,3,1,1,3,2,0
12053,15,6,11,0,8,1,0,1,2,2,0
12054,15,6,11,0,4,1,1,0,3,2,0
12055,15,7,11,0,4,0,1,1,2,2,0
12056,15,6,8,0,3,0,0,1,3,2,0
12057,4,6,15,0,4,0,0,1,2,2,0
12058,15,7,11,2,4,3,1,1,2,2,0
12059,15,6,11,0,8,0,1,1,2,2,0
12060,15,6,11,0,14,0,1,1,3,2,0
12061,15,7,8,0,8,0,1,1,3,2,0
12062,8,7,11,0,4,0,1,1,3,2,0
12063,11,6,8,0,1,3,1,0,3,2,0
12064,15,4,11,0,4,0,1,1,3,2,0
12065,15,6,11,0,8,0,1,1,3,2,0
12066,4,7,8,0,10,3,1,1,2,2,0
12067,4,7,8,2,8,0,0,1,3,2,0
12068,15,6,8,4,4,0,0,1,2,2,0
12069,4,7,8,0,10,0,1,1,2,2,0
12070,4,6,15,0,8,0,1,1,3,2,0
12071,8,7,11,0,10,0,0,1,3,2,0
12072,15,6,11,0,8,1,1,0,3,2,0
12073,4,7,11,4,8,0,1,1,2,2,0
12074,15,6,8,4,8,0,0,1,3,2,0
12075,15,6,15,0,4,0,1,1,3,2,0
12076,15,6,8,0,1,3,0,0,3,2,0
12077,11,6,11,4,8,0,1,1,3,2,0
12078,4,6,11,0,4,0,1,1,2,2,0
12079,11,7,11,0,4,1,1,1,2,2,0
12080,4,4,11,0,4,0,1,0,3,2,0
12081,11,6,11,0,4,0,1,1,3,2,0
12082,8,7,11,0,4,3,1,1,3,2,0
12083,9,6,11,0,4,0,1,1,2,2,0
12084,15,7,8,4,4,3,0,1,3,2,0
12085,11,7,8,0,1,0,1,1,3,2,0
12086,15,6,5,2,8,0,1,1,3,2,0
12087,15,7,8,4,8,0,1,1,3,2,0
12088,11,6,8,0,1,0,0,0,3,2,0
12089,15,7,11,2,8,3,1,1,2,2,0
12090,11,6,8,4,8,0,0,1,2,2,0
12091,11,6,11,0,1,1,0,1,3,2,0
12092,15,4,11,0,1,4,0,0,3,2,0
12093,4,7,8,0,8,1,1,1,3,2,0
12094,15,6,11,0,1,3,1,0,3,2,0
12095,4,6,11,0,4,3,0,0,3,2,0
12096,11,6,11,0,8,0,1,1,2,2,0
12097,11,4,11,0,1,1,1,1,3,2,0
12098,15,6,11,0,1,1,0,0,3,2,0
12099,15,4,8,2,8,0,0,0,3,2,0
12100,4,6,11,0,1,0,0,1,3,2,0
12101,4,4,11,0,12,0,1,1,3,2,0
12102,15,4,5,0,8,3,1,1,3,2,0
12103,11,6,11,0,1,1,0,1,3,2,0
12104,15,4,11,0,8,0,1,1,3,2,0
12105,15,6,11,0,10,0,1,1,3,2,0
12106,15,6,8,0,10,0,0,0,3,2,0
12107,4,7,8,0,10,0,1,1,3,2,0
12108,15,6,11,0,4,0,1,1,3,2,0
12109,11,7,11,0,4,1,1,1,3,2,0
12110,4,7,11,0,10,1,1,1,2,2,0
12111,15,6,11,0,4,0,0,1,2,2,0
12112,11,6,11,0,8,1,0,0,3,2,0
12113,11,6,11,0,4,0,1,0,3,2,0
12114,6,7,11,2,8,0,1,1,2,2,0
12115,10,6,8,0,12,3,1,0,3,2,0
12116,15,7,8,4,4,3,1,1,3,2,0
12117,11,7,8,0,4,0,1,1,3,2,0
12118,11,6,11,0,1,4,0,0,3,2,0
12119,4,7,11,0,1,1,1,1,2,2,0
12120,4,6,5,0,8,0,0,1,3,2,0
12121,11,6,11,0,8,0,1,1,3,2,0
12122,15,4,8,0,14,0,1,0,2,2,0
12123,15,7,11,0,8,0,1,1,3,2,0
12124,15,6,8,0,10,0,1,1,2,2,0
12125,9,6,11,2,4,3,0,0,3,2,0
12126,15,6,5,0,1,0,0,1,3,2,0
12127,4,7,11,0,4,2,0,0,3,2,0
12128,4,6,8,0,8,0,1,1,3,2,0
12129,15,6,8,2,10,0,1,1,3,2,0
12130,11,6,11,0,1,1,0,1,3,2,0
12131,15,6,8,0,4,3,1,1,3,2,0
12132,15,6,9,0,4,0,0,1,2,2,0
12133,11,7,11,4,8,0,1,1,2,2,0
12134,15,7,11,0,4,0,1,1,2,2,0
12135,15,6,11,4,8,1,1,1,3,2,0
12136,11,7,11,0,8,0,0,1,2,2,0
12137,15,7,8,4,10,0,1,1,2,2,0
12138,15,7,11,0,1,0,1,1,2,2,0
12139,4,6,8,0,4,1,1,1,3,2,0
12140,15,6,8,0,8,0,0,1,3,2,0
12141,11,4,11,0,4,0,1,1,2,2,0
12142,4,4,8,0,4,0,1,0,3,2,0
12143,11,6,8,0,1,0,1,1,3,2,0
12144,11,4,11,0,8,0,0,0,3,2,0
12145,15,6,11,4,8,4,1,1,2,2,0
12146,15,7,11,0,8,0,1,1,3,2,0
12147,11,7,11,4,4,3,0,0,3,2,0
12148,4,4,8,0,4,0,1,1,2,2,0
12149,15,6,11,2,4,0,0,1,3,2,0
12150,15,7,8,0,10,0,0,1,3,2,0
12151,4,6,11,0,8,0,1,1,3,2,0
12152,15,4,15,0,4,3,1,0,3,2,0
12153,11,6,8,0,6,0,0,1,3,2,0
12154,15,7,9,4,4,0,1,1,2,2,0
12155,15,7,9,4,8,0,1,1,2,2,0
12156,15,6,11,0,10,1,1,1,3,2,0
12157,15,7,11,0,4,0,1,1,3,2,0
12158,4,7,11,4,1,0,0,1,3,2,0
12159,15,6,7,4,10,0,1,1,3,2,0
12160,11,6,9,2,4,0,1,1,2,2,0
12161,11,4,11,4,10,0,1,1,3,2,0
12162,4,7,8,0,10,0,1,1,3,2,0
12163,11,6,11,0,8,1,1,1,3,2,0
12164,11,4,7,4,8,0,1,1,3,2,0
12165,4,4,8,0,10,3,1,1,3,2,0
12166,11,7,11,0,10,0,1,0,3,2,0
12167,11,6,11,0,10,0,0,0,3,2,0
12168,15,7,11,0,4,0,1,1,2,2,0
12169,11,4,11,2,1,0,0,1,1,2,0
12170,4,4,11,0,10,3,0,1,3,2,0
12171,15,6,8,4,8,3,0,1,2,2,0
12172,15,6,11,0,10,0,1,1,3,2,0
12173,10,7,8,0,10,1,1,0,3,2,0
12174,15,6,11,4,8,3,1,1,3,2,0
12175,11,6,11,0,4,0,0,1,3,2,0
12176,11,6,8,4,8,0,0,1,3,2,0
12177,15,4,11,0,8,0,0,0,3,2,0
12178,11,6,11,4,8,1,1,1,3,2,0
12179,15,7,9,4,4,3,1,1,3,2,0
12180,4,7,11,0,10,0,1,1,3,2,0
12181,11,6,8,0,4,0,1,1,3,2,0
12182,8,7,8,4,4,3,1,0,3,2,0
12183,15,6,11,0,10,0,1,1,3,2,0
12184,11,4,11,2,10,3,0,1,3,2,0
12185,15,7,9,0,10,3,1,1,2,2,0
12186,15,6,8,0,6,0,0,0,3,2,0
12187,11,6,15,0,10,1,0,1,2,2,0
12188,15,7,11,4,1,3,1,1,3,2,0
12189,15,7,11,0,14,3,1,1,3,2,0
12190,11,6,11,0,8,1,1,1,3,2,0
12191,15,7,11,0,8,0,1,1,2,2,0
12192,15,6,11,0,10,0,1,0,3,2,0
12193,4,6,8,2,8,0,1,1,2,2,0
12194,15,6,8,0,4,0,1,0,2,2,0
12195,15,7,8,0,8,0,1,1,2,2,0
12196,4,6,11,4,8,4,1,1,2,2,0
12197,11,7,11,4,14,0,1,1,3,2,0
12198,15,4,8,5,8,0,1,1,3,2,0
12199,15,6,11,0,1,0,1,1,2,2,0
12200,15,7,11,0,10,0,1,0,3,2,0
12201,15,6,8,0,10,0,1,1,3,2,0
12202,4,6,11,0,10,0,0,1,3,2,0
12203,11,6,11,0,10,3,0,1,3,2,0
12204,15,6,11,2,4,0,1,1,2,2,0
12205,4,6,8,0,12,0,1,1,3,2,0
12206,4,6,11,0,1,1,0,1,2,2,0
12207,11,6,11,0,1,1,0,0,3,2,0
12208,15,7,8,4,12,0,0,1,3,2,0
12209,15,6,11,0,6,3,1,1,3,2,0
12210,6,6,11,0,8,0,1,1,3,2,0
12211,15,7,11,0,1,0,1,1,3,2,0
12212,15,6,11,0,1,0,0,0,2,2,0
12213,15,6,8,0,1,1,1,0,3,2,0
12214,15,7,11,2,4,0,0,1,2,2,0
12215,15,6,11,0,4,1,0,1,2,2,0
12216,4,6,9,0,4,0,1,1,2,2,0
12217,15,6,11,0,8,0,1,1,2,2,0
12218,15,6,11,0,1,3,0,1,3,2,0
12219,11,7,8,0,8,0,1,0,3,2,0
12220,15,6,11,0,8,1,1,0,2,2,0
12221,4,7,8,0,10,3,1,1,2,2,0
12222,4,6,11,0,8,0,1,1,3,2,0
12223,15,4,11,0,8,3,1,1,3,2,0
12224,11,7,11,0,8,3,1,1,3,2,0
12225,15,7,11,0,4,3,1,1,3,2,0
12226,11,4,8,0,4,0,1,1,3,2,0
12227,11,6,11,0,1,1,0,1,3,2,0
12228,15,6,9,0,10,0,1,1,3,2,0
12229,15,4,8,0,8,3,0,1,3,2,0
12230,15,7,11,2,10,3,1,1,3,2,0
12231,11,6,8,4,8,0,1,1,2,2,0
12232,15,6,11,0,4,0,1,1,3,2,0
12233,8,6,8,0,1,1,1,1,3,2,0
12234,4,6,11,0,4,0,1,1,3,2,0
12235,8,6,8,0,4,3,1,1,3,2,0
12236,15,7,11,4,8,0,1,1,3,2,0
12237,15,7,8,0,10,0,1,1,3,2,0
12238,15,6,8,2,4,0,1,1,2,2,0
12239,11,4,11,0,14,1,0,1,3,2,0
12240,11,7,11,0,8,0,0,1,3,2,0
12241,15,7,11,4,4,0,1,1,2,2,0
12242,15,7,8,0,8,0,1,1,2,2,0
12243,15,6,8,2,4,0,0,1,2,2,0
12244,11,6,11,0,4,0,1,0,2,2,0
12245,4,6,8,0,10,0,1,1,2,2,0
12246,11,7,11,4,1,3,1,1,3,2,0
12247,11,7,8,4,8,3,1,1,2,2,0
12248,11,6,8,0,8,3,1,1,3,2,0
12249,11,6,8,0,8,0,1,0,3,2,0
12250,15,7,11,4,8,0,1,1,3,2,0
12251,11,7,11,0,8,0,1,1,3,2,0
12252,11,4,11,0,12,3,0,1,3,2,0
12253,11,7,5,2,4,0,1,1,3,2,0
12254,15,7,7,2,10,0,1,1,3,2,0
12255,4,7,8,0,4,0,0,1,3,2,0
12256,15,7,8,0,4,1,1,1,3,2,0
12257,15,6,11,4,1,0,1,0,3,2,0
12258,15,6,11,4,4,0,1,1,3,2,0
12259,11,7,11,0,1,0,0,0,3,2,0
12260,15,6,11,5,8,1,0,1,3,2,0
12261,8,6,11,0,6,0,1,1,2,2,0
12262,11,6,8,0,8,0,1,0,3,2,0
12263,4,6,11,2,14,3,1,1,2,2,0
12264,15,7,11,0,10,1,0,1,2,2,0
12265,4,6,8,4,8,0,1,1,2,2,0
12266,11,7,11,2,4,0,0,1,3,2,0
12267,15,7,5,2,10,0,1,1,2,2,0
12268,15,6,11,0,10,0,1,1,2,2,0
12269,4,7,11,0,4,3,1,1,3,2,0
12270,15,6,11,0,1,0,0,1,3,2,0
12271,15,7,11,0,8,0,1,1,2,2,0
12272,15,4,11,0,4,0,1,0,3,2,0
12273,15,7,8,4,4,0,1,1,3,2,0
12274,15,6,8,0,10,1,1,1,3,2,0
12275,15,7,8,0,1,1,0,0,3,2,0
12276,4,6,7,0,4,0,0,1,2,2,0
12277,11,4,8,0,8,3,0,1,2,2,0
12278,4,4,11,0,10,1,0,1,3,2,0
12279,4,6,8,0,4,0,1,1,2,2,0
12280,15,6,11,0,10,0,0,1,2,2,0
12281,11,6,8,0,8,3,0,1,3,2,0
12282,4,4,11,0,1,1,1,0,3,2,0
12283,15,6,11,0,1,0,1,1,2,2,0
12284,15,4,8,2,8,0,1,1,3,2,0
12285,11,6,11,0,8,0,1,1,3,2,0
12286,15,7,9,2,8,0,1,1,2,2,0
12287,8,6,8,0,4,0,1,1,3,2,0
12288,15,7,8,0,8,0,0,1,3,2,0
12289,11,6,11,0,10,1,1,0,3,2,0
12290,15,6,11,0,8,0,1,1,3,2,0
12291,4,7,11,0,4,0,1,1,2,2,0
12292,15,6,11,0,14,0,1,1,2,2,0
12293,4,6,11,4,10,3,1,1,3,2,0
12294,15,6,8,2,4,0,1,1,3,2,0
12295,15,7,8,0,4,0,1,1,3,2,0
12296,15,6,11,0,1,0,0,0,3,2,0
12297,15,6,11,0,1,0,1,1,3,2,0
12298,4,6,8,2,8,0,1,1,2,2,0
12299,15,6,11,0,8,0,0,0,3,2,0
12300,4,6,11,0,4,0,0,1,3,2,0
12301,4,6,11,0,1,0,1,1,3,2,0
12302,11,7,11,4,4,0,0,1,3,2,0
12303,4,7,5,2,10,0,1,1,2,2,0
12304,15,7,11,0,8,0,0,1,3,2,0
12305,15,6,11,4,12,0,1,1,2,2,0
12306,15,7,11,0,10,1,0,1,3,2,0
12307,15,4,11,0,10,1,1,1,2,2,0
12308,15,6,8,4,10,0,1,1,3,2,0
12309,6,7,11,0,4,0,1,1,3,2,0
12310,15,7,11,0,1,4,1,1,3,2,0
12311,15,6,11,0,4,1,1,1,3,2,0
12312,11,7,11,0,8,1,0,1,2,2,0
12313,11,4,11,0,8,0,1,1,3,2,0
12314,15,7,11,4,10,0,1,1,3,2,0
12315,11,7,8,0,4,3,1,0,3,2,0
12316,11,6,11,0,10,0,0,1,3,2,0
12317,4,6,8,0,8,3,1,0,3,2,0
12318,11,6,11,4,8,1,1,1,3,2,0
12319,15,7,11,0,4,3,0,0,3,2,0
12320,15,6,8,0,1,0,1,1,3,2,0
