,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18137,5,4,11,4,12,1,1,1,2,2,0
18138,5,6,11,4,12,1,1,1,2,2,0
18139,5,4,11,4,12,1,0,1,3,2,0
18140,5,6,11,4,12,1,1,0,3,2,0
18141,5,4,11,4,12,1,1,0,2,2,0
18142,11,4,11,4,8,1,1,1,2,2,0
18143,5,4,11,4,12,1,1,0,2,2,0
18144,5,4,11,4,12,1,1,0,1,2,0
18145,5,6,11,4,8,1,1,0,3,2,0
18146,5,4,11,4,12,1,1,1,2,2,0
18147,5,1,11,4,13,1,1,1,2,2,0
18148,5,4,11,4,8,1,1,0,1,2,0
18149,10,4,11,4,12,3,1,1,2,2,0
18150,5,4,11,4,12,1,1,0,2,2,0
18151,5,4,11,4,12,1,1,0,2,2,0
18152,5,4,11,4,12,3,1,1,2,2,0
18153,5,6,11,4,8,1,1,1,3,2,0
18154,5,4,11,4,12,3,1,0,2,2,0
18155,5,6,11,4,8,1,1,0,2,2,0
18156,5,6,11,4,12,1,1,1,2,2,0
18157,5,6,11,4,12,1,1,0,2,2,0
18158,5,4,11,4,12,1,1,0,3,2,0
18159,5,6,11,4,12,1,1,1,2,2,0
18160,10,4,11,4,12,1,0,0,3,2,0
18161,8,4,11,4,12,1,1,0,2,2,0
18162,11,4,11,4,12,1,1,0,2,2,0
18163,5,4,11,4,12,1,1,0,2,2,0
18164,5,4,11,4,12,1,0,0,3,2,0
18165,5,4,11,4,8,1,1,0,2,2,0
18166,5,4,11,4,12,1,1,1,3,2,0
18167,5,4,11,4,7,1,1,1,2,2,0
18168,5,4,11,4,7,1,1,0,1,2,0
18169,11,4,11,4,8,1,1,0,2,2,0
18170,5,4,11,4,8,3,1,1,2,2,0
18171,11,4,11,4,12,1,1,0,3,2,0
18172,5,4,11,4,12,1,1,1,2,2,0
18173,5,4,11,4,12,1,1,0,2,2,0
18174,9,4,11,4,10,1,1,0,2,2,0
18175,5,6,11,5,12,3,1,1,3,2,0
18176,5,6,11,4,8,1,1,1,2,2,0
18177,5,6,11,4,12,1,1,1,2,2,0
18178,5,4,11,4,12,1,1,0,2,2,0
18179,4,4,11,4,8,1,1,0,2,2,0
18180,5,6,11,0,8,1,1,0,2,2,0
18181,5,6,11,4,12,1,1,1,2,2,0
18182,5,6,11,4,12,1,1,1,4,2,0
18183,5,6,11,4,12,1,1,0,2,2,0
18184,7,4,11,4,7,1,1,0,3,2,0
18185,11,4,11,4,8,1,1,0,2,2,0
18186,10,4,11,4,12,1,1,0,2,2,0
18187,5,4,11,4,12,1,1,0,2,2,0
18188,5,4,11,4,8,1,1,0,2,2,0
18189,5,4,11,4,8,1,1,0,2,2,0
18190,5,4,11,4,8,3,1,0,2,2,0
18191,5,6,11,4,8,1,1,1,2,2,0
18192,10,6,11,4,8,1,1,1,2,2,0
18193,11,4,11,4,12,1,1,0,1,2,0
18194,5,6,11,4,8,1,1,1,2,2,0
18195,10,6,11,4,8,1,1,0,2,2,0
18196,11,6,11,4,8,1,1,0,1,2,0
18197,5,4,11,4,8,1,0,0,3,2,0
18198,10,4,11,4,12,1,1,1,2,2,0
18199,4,4,11,4,12,1,0,0,3,2,0
18200,11,6,11,4,12,1,1,0,3,2,0
18201,5,4,11,4,7,1,1,1,2,2,0
18202,11,6,11,4,8,1,1,0,2,2,0
18203,5,4,11,4,8,1,1,0,3,2,0
18204,9,4,11,4,12,1,1,0,3,2,0
18205,5,4,11,4,12,1,1,0,3,2,0
18206,5,6,11,4,12,3,0,1,2,2,0
18207,5,4,11,4,12,1,1,0,2,2,0
18208,9,4,11,4,12,1,1,1,2,2,0
18209,9,4,11,4,12,1,1,0,3,2,0
18210,5,6,4,4,12,1,1,1,2,2,0
18211,5,4,11,4,12,1,1,1,2,2,0
18212,5,4,11,4,12,0,1,0,2,2,0
18213,11,4,11,4,12,1,0,0,3,2,0
18214,9,6,11,4,12,1,1,0,2,2,0
18215,5,6,11,4,12,1,1,1,3,2,0
18216,5,4,11,4,12,1,1,1,2,2,0
18217,4,4,11,4,12,1,0,0,3,2,0
18218,5,6,11,4,8,1,1,0,2,2,0
18219,5,6,11,4,12,3,1,1,2,2,0
18220,11,4,11,4,12,1,1,0,2,2,0
18221,5,6,11,4,12,1,1,0,2,2,0
18222,7,4,11,4,8,1,1,1,2,2,0
18223,5,4,11,4,12,1,1,0,2,2,0
18224,5,6,11,4,12,1,1,1,2,2,0
18225,9,4,11,4,12,1,1,0,2,2,0
18226,5,4,11,4,7,1,0,0,2,2,0
18227,5,4,11,4,12,4,1,0,2,2,0
18228,4,4,11,4,12,1,0,0,2,2,0
18229,5,6,11,4,12,1,1,0,2,2,0
18230,5,4,11,4,7,3,1,1,2,2,0
18231,5,4,11,4,12,1,1,1,2,2,0
18232,10,4,11,4,12,3,1,1,2,2,0
18233,5,4,11,4,12,1,0,1,2,2,0
18234,4,4,11,4,12,1,1,1,2,2,0
18235,5,4,11,4,8,1,0,0,3,2,0
18236,5,4,11,4,12,1,1,0,2,2,0
18237,5,6,11,4,7,1,1,0,2,2,0
18238,5,4,11,4,12,1,1,0,2,2,0
18239,5,4,11,4,12,1,1,1,1,2,0
18240,5,4,11,4,12,1,1,1,3,2,0
18241,5,4,11,4,12,1,0,0,3,2,0
18242,4,4,11,4,12,1,0,1,2,2,0
18243,8,4,11,4,12,1,1,0,2,2,0
18244,5,4,11,4,12,1,0,1,2,2,0
18245,5,4,11,4,8,1,1,0,2,2,0
18246,5,4,11,4,12,1,1,1,3,2,0
18247,5,4,11,4,12,1,1,0,2,2,0
18248,7,4,11,4,12,1,1,0,2,2,0
18249,5,4,11,4,8,1,1,1,2,2,0
18250,5,4,11,4,12,1,1,0,2,2,0
18251,5,4,11,4,12,1,1,1,2,2,0
18252,11,4,11,4,12,1,1,0,2,2,0
18253,5,6,11,4,12,1,1,0,3,2,0
18254,5,4,11,4,8,1,1,1,2,2,0
18255,5,4,11,4,12,1,0,0,2,2,0
18256,5,4,11,4,12,3,0,1,2,2,0
18257,5,4,11,4,12,1,1,1,2,2,0
18258,5,4,11,4,12,1,1,1,3,2,0
18259,4,4,11,4,12,1,1,1,3,2,0
18260,5,4,11,4,12,1,0,0,2,2,0
18261,4,6,11,4,12,1,0,0,3,2,0
18262,10,4,11,4,12,1,0,1,2,2,0
18263,10,4,11,4,12,1,1,0,2,2,0
18264,5,4,11,4,12,1,0,0,3,2,0
18265,10,4,11,4,12,1,1,1,2,2,0
18266,10,4,11,4,12,1,1,1,3,2,0
18267,10,6,11,0,7,1,1,0,2,2,0
18268,5,4,11,4,12,3,1,1,2,2,0
18269,9,4,11,4,12,1,1,1,2,2,0
18270,5,4,11,4,12,1,1,0,2,2,0
18271,5,6,11,0,8,1,1,0,2,2,0
18272,5,4,11,4,12,1,1,0,2,2,0
18273,11,6,11,4,8,1,1,1,2,2,0
18274,5,4,11,4,12,1,1,1,2,2,0
18275,5,4,11,4,12,1,1,0,3,2,0
18276,4,6,11,4,12,1,1,1,2,2,0
18277,11,4,11,4,12,1,1,0,2,2,0
18278,5,4,11,4,8,1,0,0,2,2,0
18279,5,4,11,4,8,1,1,0,2,2,0
18280,5,4,11,4,12,1,1,0,2,2,0
18281,11,4,11,4,12,1,1,0,3,2,0
18282,5,4,11,4,8,1,1,1,2,2,0
18283,5,6,11,4,8,1,1,1,3,2,0
18284,5,4,11,4,8,1,0,1,3,2,0
18285,11,4,11,4,7,1,0,1,1,2,0
18286,4,4,11,4,12,1,1,0,3,2,0
18287,5,4,11,4,12,1,1,1,2,2,0
18288,5,6,11,4,12,1,1,1,2,2,0
18289,5,4,11,4,8,1,0,0,1,2,0
18290,5,4,11,4,12,1,1,0,2,2,0
18291,9,6,11,4,12,3,1,0,2,2,0
18292,5,4,11,4,12,1,1,0,2,2,0
18293,5,4,11,4,12,1,1,0,2,2,0
18294,5,6,11,5,12,1,1,0,2,2,0
18295,5,6,11,4,8,1,1,0,2,2,0
18296,7,4,11,4,12,1,1,0,2,2,0
18297,5,6,11,4,8,1,1,1,2,2,0
18298,5,4,11,4,12,1,1,1,3,2,0
18299,5,4,11,4,12,1,1,0,2,2,0
18300,5,4,11,4,12,1,1,0,2,2,0
18301,7,4,11,4,12,0,1,0,2,2,0
18302,10,4,11,4,12,1,1,1,2,2,0
18303,4,4,11,4,12,1,1,1,2,2,0
18304,5,6,11,4,12,1,0,0,2,2,0
18305,5,4,11,4,8,1,1,0,2,2,0
18306,5,6,11,4,12,3,1,1,3,2,0
18307,5,4,11,4,12,1,1,0,2,2,0
18308,5,4,11,4,12,1,1,0,2,2,0
18309,5,4,11,4,12,1,1,0,2,2,0
18310,10,4,11,4,12,1,1,0,3,2,0
18311,5,4,11,4,8,1,1,1,2,2,0
18312,5,4,11,4,12,1,1,0,3,2,0
18313,5,6,11,4,12,1,1,0,1,2,0
18314,4,4,11,4,12,1,1,1,2,2,0
18315,5,4,7,4,12,1,1,0,2,2,0
18316,5,6,7,4,12,3,0,1,2,2,0
18317,11,4,11,4,12,1,1,1,3,2,0
18318,5,4,11,4,12,1,1,1,2,2,0
18319,5,4,11,4,12,1,1,0,2,2,0
18320,5,4,11,4,8,1,1,1,2,2,0
18321,9,4,11,4,8,1,1,0,2,2,0
18322,11,6,11,4,7,1,1,0,3,2,0
18323,5,4,7,0,8,1,0,0,2,2,0
18324,10,4,11,4,12,1,1,1,2,2,0
18325,6,4,11,4,12,1,0,0,2,2,0
18326,5,4,11,4,8,1,0,0,3,2,0
18327,5,6,11,4,12,1,1,0,1,2,0
18328,5,4,9,4,12,1,1,0,3,2,0
18329,5,6,11,4,12,1,1,0,2,2,0
18330,5,6,11,4,12,1,1,1,2,2,1
18331,10,4,11,4,12,1,1,0,1,2,0
18332,5,4,11,4,8,1,1,0,2,2,0
18333,5,4,11,4,12,1,1,1,2,2,0
18334,5,4,11,4,12,1,1,0,2,2,0
18335,11,4,11,4,8,1,1,0,2,2,0
18336,5,6,11,4,8,1,1,1,2,2,0
18337,5,4,11,4,8,1,1,0,2,2,0
18338,5,4,11,4,12,3,1,1,2,1,0
18339,4,4,11,4,12,1,1,1,2,2,0
18340,5,4,11,4,7,1,1,0,2,2,0
18341,15,4,11,4,7,1,1,0,2,2,0
18342,10,6,11,4,12,1,1,1,2,2,0
18343,5,6,11,4,12,1,1,1,2,2,0
18344,5,4,11,4,12,1,0,0,2,2,0
18345,5,6,11,4,8,1,1,0,3,2,0
18346,5,4,11,4,12,3,1,1,2,2,0
18347,11,6,11,4,12,1,1,1,3,2,0
18348,5,4,11,4,12,1,1,1,3,2,0
18349,4,4,11,4,8,1,1,0,3,2,0
18350,11,4,11,4,12,1,1,1,2,2,0
18351,5,6,11,4,12,1,1,1,2,2,0
18352,5,4,11,4,12,1,1,1,2,2,0
18353,11,4,11,4,12,1,1,1,2,2,0
18354,5,4,11,4,12,1,1,1,2,2,0
18355,5,4,11,4,12,1,1,1,2,2,0
18356,5,4,11,4,8,3,1,0,2,2,0
18357,5,6,11,4,12,1,1,0,3,2,0
18358,5,4,11,4,12,1,1,0,2,2,0
18359,5,4,11,4,12,1,1,0,2,2,0
18360,5,4,11,4,12,1,1,1,2,2,0
18361,4,4,11,4,12,1,1,0,3,2,0
18362,5,6,11,4,12,1,1,0,1,2,0
18363,9,4,11,4,12,1,0,0,2,2,0
18364,5,6,11,4,12,1,1,1,2,2,0
18365,5,4,11,4,12,1,1,1,2,2,0
18366,8,4,11,4,12,1,1,0,2,2,0
18367,4,4,11,4,12,1,1,0,2,2,0
18368,5,6,11,4,12,1,1,0,2,2,0
18369,5,4,11,4,12,1,1,1,2,2,0
18370,5,6,11,4,12,1,1,1,2,2,0
18371,7,4,11,4,12,1,1,0,3,2,0
18372,5,4,11,4,12,1,1,1,2,2,0
18373,11,4,11,4,8,1,0,1,2,2,0
18374,9,4,11,4,12,1,1,1,3,2,0
18375,5,4,11,4,12,1,1,1,2,2,0
18376,5,6,11,4,12,1,1,1,2,2,0
18377,9,4,11,4,8,1,0,0,2,2,0
18378,5,4,11,4,8,1,1,0,2,2,0
18379,11,4,11,4,8,1,1,1,2,2,0
18380,5,4,11,4,8,1,1,1,2,2,0
18381,5,4,11,4,8,1,1,0,2,2,0
18382,5,6,9,4,12,1,1,0,2,2,0
18383,5,4,11,4,12,1,0,0,2,2,0
18384,5,4,11,4,12,1,1,1,2,2,0
18385,9,4,11,4,12,1,1,0,3,2,0
18386,5,6,11,4,12,1,1,0,3,2,0
18387,5,4,11,4,12,1,1,1,2,2,0
18388,5,4,11,4,12,1,1,0,2,2,0
18389,9,6,11,4,12,1,1,1,2,2,0
18390,5,4,11,4,12,1,1,0,3,2,0
18391,10,4,11,4,12,1,1,0,2,2,0
18392,9,4,11,4,12,1,1,0,2,2,0
18393,5,4,11,4,12,1,0,0,2,2,0
18394,10,4,11,4,12,1,1,1,2,2,0
18395,11,4,11,4,12,1,1,1,3,2,0
18396,5,6,11,4,12,1,1,0,2,2,0
18397,9,4,11,4,12,0,0,1,3,2,0
18398,5,6,11,4,12,1,1,1,2,2,0
18399,10,6,11,4,8,1,1,0,2,2,0
18400,5,4,11,4,12,1,1,1,2,2,0
18401,5,6,11,4,12,1,1,0,2,2,0
18402,5,4,11,4,7,1,1,0,3,2,0
18403,5,4,11,4,12,1,0,1,3,2,0
18404,11,4,11,4,12,1,1,0,2,2,0
18405,10,4,11,4,12,1,1,0,3,2,0
18406,7,4,11,4,12,1,0,1,2,2,0
18407,5,4,11,4,12,3,1,0,2,2,0
18408,5,4,11,4,8,1,1,1,1,2,0
18409,5,6,11,4,8,1,1,0,1,2,0
18410,5,4,11,4,12,1,1,1,2,2,0
18411,5,4,11,4,12,1,1,0,3,2,0
18412,5,4,11,4,12,1,1,1,2,2,0
18413,7,4,11,4,8,1,1,1,2,2,0
18414,11,4,11,4,8,1,0,0,2,2,0
18415,11,4,11,4,8,3,1,0,2,2,0
18416,5,4,11,4,12,1,1,0,2,2,0
18417,5,4,11,4,12,1,1,1,3,2,0
18418,4,4,11,4,12,1,0,0,2,2,0
18419,5,4,11,4,7,1,1,0,2,2,0
18420,5,4,11,4,8,1,0,1,2,2,0
18421,5,4,11,4,12,3,1,1,2,2,0
18422,5,4,11,4,8,1,1,1,3,2,0
18423,5,4,11,4,12,1,1,0,2,2,0
18424,5,6,11,4,12,1,1,0,2,2,0
18425,11,4,11,4,12,1,1,0,3,2,0
18426,5,4,11,4,12,1,1,1,2,2,0
18427,5,4,7,4,12,1,1,0,2,2,0
18428,5,4,11,2,12,3,1,1,2,2,0
18429,4,6,11,4,12,1,1,1,1,2,0
18430,5,6,11,4,12,3,1,1,2,2,0
18431,8,4,7,4,12,1,1,1,3,2,0
18432,5,4,11,4,12,3,1,1,3,2,0
18433,11,4,11,0,12,1,1,1,2,2,0
18434,10,4,11,4,12,1,1,1,2,3,0
18435,5,4,11,4,12,1,1,1,2,2,0
18436,5,4,11,4,7,1,1,0,3,2,0
18437,5,4,11,4,8,1,1,1,2,2,0
18438,5,4,11,4,12,3,1,1,2,2,0
18439,5,4,11,4,12,1,0,1,2,2,0
18440,5,4,11,4,12,1,1,0,2,2,0
18441,5,4,11,4,12,3,1,1,2,2,0
18442,5,4,11,4,12,1,1,0,3,2,0
18443,5,4,11,4,12,1,1,1,2,2,0
18444,5,4,11,4,12,1,1,1,2,2,0
18445,5,4,11,4,10,1,0,1,1,2,0
18446,5,4,11,4,12,1,1,1,2,2,0
18447,10,4,11,4,8,3,1,0,2,2,0
18448,5,4,11,4,12,1,1,0,3,2,0
18449,5,4,11,4,12,1,1,0,2,2,0
18450,5,4,11,4,12,1,1,0,2,2,0
18451,5,4,11,4,12,1,0,1,3,2,0
18452,5,4,11,4,8,1,1,0,3,2,0
18453,11,4,11,4,7,1,1,1,2,2,0
18454,11,4,11,4,4,1,1,0,3,2,0
18455,4,4,11,4,12,1,1,0,2,2,0
18456,5,4,11,4,12,1,1,1,2,2,0
18457,5,4,11,4,12,1,1,0,2,2,0
18458,5,4,7,4,12,1,1,1,2,2,0
18459,5,6,11,4,7,1,1,0,2,2,0
18460,5,6,11,4,12,1,1,0,2,2,0
18461,5,4,11,4,12,1,1,0,2,2,0
18462,5,6,11,2,12,1,1,1,3,2,0
18463,5,4,11,4,8,1,1,0,2,2,0
18464,11,4,11,4,12,1,1,0,2,2,0
18465,5,4,11,4,8,1,1,0,2,2,0
18466,5,6,11,4,8,1,1,0,3,2,0
18467,5,4,11,4,12,1,1,0,2,2,0
18468,9,4,11,4,12,1,1,1,2,2,0
18469,11,4,11,4,12,1,1,1,1,2,0
18470,5,6,11,4,12,1,1,1,3,2,0
18471,5,6,11,4,8,1,1,0,3,2,0
18472,5,4,11,4,8,1,1,0,2,2,0
18473,5,4,11,4,12,1,1,1,1,2,0
18474,5,4,11,4,12,1,1,0,2,2,0
18475,5,4,11,4,10,1,1,1,2,2,0
18476,5,6,11,4,12,1,1,0,2,2,0
18477,5,4,11,4,12,1,0,0,2,2,0
18478,5,4,11,4,12,1,1,1,2,2,0
18479,5,4,11,4,12,1,0,0,2,2,0
18480,5,4,7,4,7,1,0,1,3,2,0
18481,5,4,11,4,12,1,1,1,3,2,0
18482,7,4,11,4,7,1,1,0,2,2,0
18483,5,4,11,4,8,1,0,0,3,2,0
18484,5,4,11,4,12,1,1,1,2,2,0
18485,10,4,11,4,12,1,1,0,3,2,0
18486,5,4,11,2,12,1,1,1,2,2,0
18487,5,4,11,4,12,1,1,1,3,2,0
18488,5,4,11,0,7,1,1,1,2,2,0
18489,4,4,11,4,12,1,1,1,2,2,0
18490,10,4,11,4,8,1,1,1,2,2,0
18491,5,6,11,4,12,3,1,1,2,2,0
18492,10,4,11,4,12,1,1,1,2,2,0
18493,5,4,11,4,8,1,1,0,3,2,0
18494,9,4,11,4,8,1,1,1,2,2,0
18495,5,4,11,4,8,1,1,0,3,2,0
18496,5,4,11,4,8,1,1,0,2,2,0
18497,4,4,11,4,8,1,1,0,3,2,0
18498,10,4,11,4,12,1,1,0,2,2,0
18499,5,6,11,4,12,1,1,0,2,2,0
18500,5,6,11,4,12,1,1,1,2,2,0
18501,5,4,11,4,8,1,1,1,2,2,0
18502,8,6,11,4,12,3,1,0,2,2,0
18503,5,4,11,4,12,1,1,1,2,2,0
18504,11,6,11,4,12,1,1,0,1,2,0
18505,9,4,11,4,12,1,1,0,2,2,0
18506,5,4,11,4,12,1,1,1,2,2,0
18507,5,4,11,4,12,1,1,1,2,2,0
18508,5,4,11,4,7,1,1,1,2,2,0
18509,5,6,11,4,12,1,0,1,2,2,0
18510,5,4,11,4,12,1,1,1,2,2,0
18511,5,4,11,4,12,1,1,1,2,2,0
18512,5,4,11,4,12,1,1,1,2,2,0
18513,5,4,11,4,8,1,1,1,2,2,0
18514,7,4,11,4,12,3,0,1,2,2,0
18515,5,4,11,4,12,1,1,0,3,2,0
18516,9,4,11,4,8,1,1,0,2,2,0
18517,7,4,11,4,12,3,1,0,1,2,0
18518,5,6,11,4,12,1,1,0,2,2,0
18519,10,4,11,4,12,1,1,1,3,2,0
18520,5,4,11,5,12,1,1,0,2,2,0
18521,5,6,11,4,12,1,1,1,2,2,0
18522,5,6,11,4,12,1,1,1,3,2,0
18523,4,4,11,4,12,1,1,0,2,2,0
18524,5,4,11,4,12,1,1,1,2,2,0
18525,5,4,11,4,12,1,1,0,2,2,0
18526,11,4,11,4,12,1,1,0,3,2,0
18527,5,4,11,4,12,1,1,0,2,2,0
18528,7,6,11,4,8,1,0,1,2,2,0
18529,5,4,11,4,8,1,1,0,3,2,0
18530,5,4,11,4,12,1,1,1,2,2,0
18531,11,4,11,4,12,1,1,0,2,2,0
18532,5,4,11,4,8,1,0,1,3,2,0
18533,5,6,11,4,12,1,1,1,2,2,0
18534,5,4,11,4,12,3,1,0,3,2,0
18535,11,4,11,4,12,1,1,0,2,2,0
18536,5,4,11,4,12,1,1,0,3,2,0
18537,5,4,11,4,8,1,1,0,3,2,0
18538,11,6,11,4,8,1,1,0,2,2,0
18539,9,4,11,4,12,1,0,0,3,2,0
18540,4,4,11,4,12,1,1,1,2,2,0
18541,5,4,11,4,12,3,1,1,2,2,0
18542,5,6,11,4,12,1,1,1,2,2,0
18543,5,6,11,4,8,1,1,0,2,2,0
18544,4,4,11,4,8,1,1,0,3,2,0
18545,5,4,11,4,12,1,1,1,2,2,0
18546,7,6,11,4,12,1,1,1,2,2,0
18547,5,4,11,4,8,1,0,0,2,2,0
18548,5,6,11,4,8,1,1,1,3,2,0
18549,5,4,11,4,8,1,1,0,2,2,0
18550,5,4,11,4,8,1,1,1,2,2,0
18551,5,4,11,4,12,1,1,0,2,2,0
18552,11,4,11,4,12,1,1,0,2,2,0
18553,4,4,11,4,12,1,1,0,3,2,0
18554,10,4,11,4,12,1,1,1,2,2,0
18555,10,6,11,4,12,1,1,0,1,2,0
18556,5,4,11,4,8,1,1,0,2,2,0
18557,5,4,11,4,8,1,1,1,2,2,0
18558,9,4,11,4,12,1,1,1,2,2,0
18559,5,6,11,4,12,1,1,1,3,2,0
18560,5,6,11,4,12,3,1,0,2,2,0
18561,5,4,11,4,8,1,1,1,2,2,0
18562,5,4,11,4,12,1,0,0,2,2,0
18563,11,4,11,4,7,1,1,0,2,2,0
18564,5,4,11,4,12,1,1,0,3,2,0
18565,5,4,11,4,12,1,1,0,2,2,0
18566,5,4,11,4,12,1,1,1,3,2,0
18567,5,4,11,4,4,3,1,1,2,2,0
18568,5,4,11,4,12,1,1,1,2,2,0
18569,5,4,11,0,8,1,0,0,2,2,0
18570,5,4,11,4,14,1,1,0,2,2,0
18571,5,4,11,4,12,1,1,0,2,2,0
18572,5,4,11,4,12,1,0,0,0,2,0
18573,4,4,11,4,12,1,1,0,3,2,0
18574,5,6,11,4,12,1,1,1,2,2,0
18575,5,4,11,4,8,1,1,1,2,2,0
18576,5,4,11,4,8,1,0,0,3,2,0
18577,5,6,11,4,12,1,1,1,2,2,0
18578,5,1,11,4,12,1,0,0,2,2,0
18579,5,4,11,4,8,1,1,0,2,2,0
18580,11,6,11,4,12,1,0,0,3,2,0
18581,5,4,11,4,12,1,1,1,2,2,0
18582,5,4,11,4,12,3,0,0,2,2,0
18583,11,6,11,4,12,1,1,1,2,2,0
18584,5,4,11,4,12,1,1,0,2,2,0
18585,5,4,11,4,8,1,1,0,2,2,0
18586,5,4,11,4,12,0,0,1,0,2,0
18587,5,4,11,4,12,1,1,1,2,2,0
18588,5,6,11,4,12,3,1,1,2,2,0
18589,5,4,11,4,8,1,0,0,2,2,0
18590,5,4,11,4,12,3,0,1,2,2,0
18591,5,6,11,4,12,1,1,1,2,2,0
18592,5,6,11,4,12,1,1,0,3,2,0
18593,5,4,11,4,12,3,0,1,1,2,0
18594,5,6,11,4,12,1,1,1,2,2,0
18595,5,4,11,4,12,1,1,0,2,2,0
18596,5,4,11,4,8,1,1,1,3,2,0
18597,9,4,11,4,12,1,1,0,2,2,0
18598,7,4,11,4,8,1,1,0,2,2,0
18599,5,6,11,5,12,1,1,0,3,2,0
18600,11,6,11,4,7,1,1,1,2,2,0
18601,5,6,11,4,12,1,1,1,3,2,0
18602,5,4,11,4,12,1,1,1,2,2,0
18603,11,4,11,4,8,1,1,0,3,2,0
18604,5,4,11,4,8,1,1,0,2,2,0
18605,5,4,11,4,12,1,1,0,2,2,0
18606,5,4,11,4,8,1,0,0,3,2,0
18607,5,4,11,4,12,1,1,0,2,2,0
18608,7,4,11,4,8,1,1,1,2,2,1
18609,5,4,11,4,8,1,1,1,2,2,0
18610,4,4,11,4,8,1,1,0,3,2,0
18611,5,4,11,4,12,1,1,0,3,2,0
18612,5,4,11,4,12,1,0,1,2,2,0
18613,5,4,11,4,12,1,1,1,2,2,0
18614,5,4,11,4,8,1,1,1,2,2,0
18615,5,4,11,4,8,1,1,0,2,2,0
18616,11,4,11,4,12,1,1,1,2,2,0
18617,5,4,11,4,12,1,1,0,2,2,0
18618,9,4,11,4,12,1,1,1,2,2,0
18619,5,6,11,2,7,1,1,0,2,2,0
18620,5,4,11,4,7,1,1,1,2,2,0
18621,5,4,11,4,12,1,1,0,2,2,0
18622,5,4,11,4,12,1,1,0,2,2,0
18623,11,4,11,4,12,1,0,0,3,2,0
18624,11,4,11,4,12,1,1,0,1,2,0
18625,5,4,11,4,12,1,1,0,2,2,0
18626,5,4,11,4,12,3,1,0,2,2,0
18627,5,4,11,4,12,1,1,0,3,2,0
18628,10,6,11,4,12,1,1,0,3,2,0
18629,4,4,11,0,12,3,1,1,2,2,0
18630,5,6,11,4,8,1,0,0,2,2,0
18631,11,4,11,4,12,1,1,0,2,2,0
18632,5,4,11,4,12,3,0,0,1,2,0
18633,5,4,11,4,8,1,1,1,2,2,0
18634,9,6,11,4,12,1,1,0,3,2,0
18635,4,4,11,4,12,1,1,0,2,2,0
18636,10,4,11,4,8,1,1,1,2,2,0
18637,4,4,11,4,12,1,0,1,3,2,0
18638,5,6,11,4,12,1,1,0,3,2,0
18639,11,4,11,4,12,1,1,0,2,2,0
18640,5,6,11,4,12,1,1,1,2,2,0
18641,5,4,11,4,12,1,0,1,2,2,0
18642,5,6,11,4,12,1,1,0,2,2,0
18643,11,4,11,4,12,1,0,1,2,2,0
18644,5,6,11,4,8,1,1,0,3,2,0
18645,7,4,11,4,12,1,1,0,3,2,0
18646,5,6,11,4,12,1,1,0,2,2,0
18647,7,4,11,4,12,3,1,1,2,2,0
18648,5,4,11,4,12,1,1,1,2,2,0
18649,5,4,11,4,12,1,1,0,2,2,0
18650,5,4,11,4,12,1,1,0,2,2,0
18651,5,4,11,4,14,1,1,1,2,2,0
18652,5,4,11,4,12,1,1,1,3,2,0
18653,5,4,11,4,8,1,1,0,2,2,0
18654,5,4,11,4,12,1,1,0,3,2,0
18655,5,6,11,4,8,1,0,1,2,2,0
18656,5,4,11,4,8,1,1,0,3,2,0
18657,11,4,11,4,12,1,0,0,2,2,0
18658,5,4,11,4,12,1,1,0,3,2,0
18659,5,4,11,4,8,1,1,0,3,2,0
18660,5,6,11,4,12,1,1,0,2,2,0
18661,5,6,11,4,12,1,1,1,2,2,0
18662,5,4,11,4,8,1,1,0,3,2,0
18663,5,4,11,4,8,1,0,0,2,2,0
18664,5,4,11,4,12,1,0,0,2,2,0
18665,5,4,11,4,8,1,0,0,3,2,0
18666,5,4,11,4,12,1,1,1,2,2,0
18667,11,4,11,4,12,1,0,0,2,2,0
18668,10,4,11,4,10,1,1,0,2,2,0
18669,5,4,11,4,12,3,1,1,2,2,0
18670,5,4,11,4,8,1,1,0,2,2,0
18671,5,4,11,4,12,1,1,0,2,2,0
18672,9,4,11,4,12,1,1,1,2,2,0
18673,5,4,11,4,12,1,1,1,2,2,0
18674,5,6,7,4,12,1,1,1,2,2,0
18675,5,6,11,4,12,1,1,1,2,2,0
18676,5,4,11,4,8,1,1,0,2,2,0
18677,5,4,11,4,12,1,1,0,2,2,0
18678,5,4,11,4,12,1,1,0,2,2,0
18679,5,6,11,4,12,1,1,0,2,2,0
18680,5,4,11,4,12,1,1,0,2,2,0
18681,10,4,11,4,12,1,1,1,3,2,0
18682,5,4,11,4,12,1,1,0,2,2,0
18683,5,4,11,4,12,1,1,0,2,2,0
18684,11,6,11,4,12,1,1,1,3,2,0
18685,5,4,11,4,12,1,1,1,2,2,0
18686,5,6,11,4,8,1,1,0,1,2,0
18687,4,4,11,4,8,1,1,0,3,2,0
18688,5,4,11,4,12,1,1,1,2,2,0
18689,5,4,11,4,12,3,1,1,2,2,0
18690,5,6,11,4,12,1,1,1,2,2,0
18691,5,4,11,4,8,1,1,0,2,2,0
18692,4,4,11,4,12,1,1,0,2,2,0
18693,11,4,11,4,12,1,1,0,3,2,0
18694,11,4,11,4,12,1,1,0,2,2,0
