,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12673,8,4,15,2,7,0,1,1,2,2,1
12674,11,4,15,0,8,1,1,0,2,2,0
12675,9,0,15,2,0,0,1,1,2,2,1
12676,7,4,11,4,14,1,1,1,2,2,0
12677,7,4,0,2,8,0,1,1,2,2,0
12678,3,0,1,4,0,1,1,1,1,2,0
12679,7,4,11,2,3,0,1,1,2,2,1
12680,5,4,9,4,10,3,1,0,2,2,0
12681,9,7,12,2,10,0,1,1,2,2,0
12682,8,6,11,2,5,0,1,1,1,2,0
12683,5,4,12,4,10,3,1,1,2,2,0
12684,6,4,11,2,8,0,1,1,2,2,1
12685,5,4,11,2,3,0,1,1,2,2,0
12686,5,6,15,2,5,0,1,1,0,2,1
12687,9,2,7,0,11,1,1,1,2,2,0
12688,8,4,9,3,1,2,1,0,2,2,0
12689,4,4,15,4,13,3,1,0,0,2,0
12690,9,1,9,2,10,0,1,1,2,2,1
12691,8,4,9,4,4,3,0,1,2,2,0
12692,12,2,12,2,4,0,1,1,3,2,1
12693,6,4,15,2,3,0,1,1,2,2,0
12694,5,4,8,4,13,3,1,1,2,2,0
12695,4,5,1,4,1,1,1,0,1,2,0
12696,4,4,0,4,8,1,1,0,2,2,0
12697,10,6,2,6,10,4,1,0,2,2,0
12698,11,4,15,2,4,0,1,0,2,2,0
12699,12,4,9,2,4,0,1,1,1,2,1
12700,6,6,15,2,14,0,1,1,2,2,0
12701,16,2,9,6,4,4,0,1,1,2,0
12702,11,4,15,2,1,5,1,0,2,2,1
12703,4,4,11,4,4,1,1,1,1,2,0
12704,7,4,9,0,3,4,0,1,2,2,0
12705,11,4,11,0,3,1,1,0,2,2,0
12706,5,4,1,4,3,1,1,1,2,2,0
12707,6,6,9,2,10,5,1,0,2,2,0
12708,4,4,11,4,1,3,0,1,2,2,0
12709,6,4,11,2,4,0,0,1,0,2,0
12710,7,4,11,2,3,0,1,1,2,2,1
12711,7,4,0,0,8,4,0,0,2,2,0
12712,6,4,11,5,10,1,1,0,2,2,0
12713,6,4,9,0,10,1,0,1,2,4,0
12714,6,4,11,2,1,0,1,1,2,2,0
12715,3,4,11,4,4,1,0,1,2,4,0
12716,7,4,11,2,3,0,1,1,2,2,0
12717,7,4,6,2,3,0,1,1,1,2,0
12718,5,6,11,2,8,5,1,0,2,2,1
12719,6,4,6,2,3,0,1,1,2,2,1
12720,8,4,8,3,8,1,1,1,2,2,1
12721,7,4,9,2,4,0,1,1,2,2,0
12722,5,4,11,2,3,0,1,1,2,2,1
12723,6,4,4,0,10,1,0,0,2,2,0
12724,5,4,11,0,8,1,1,1,2,2,0
12725,3,4,15,4,3,1,1,1,1,2,0
12726,3,4,11,4,1,2,1,0,0,2,0
12727,6,4,9,2,10,0,1,1,2,2,0
12728,9,2,11,2,11,0,1,1,2,2,1
12729,4,6,9,4,3,3,0,1,0,0,0
12730,3,5,10,4,12,2,1,0,1,2,0
12731,6,4,15,0,1,4,0,0,2,2,0
12732,4,4,15,2,14,1,0,1,1,2,0
12733,5,4,11,0,14,3,1,1,2,2,0
12734,4,4,11,4,8,1,1,0,1,2,0
12735,9,4,6,2,3,0,1,1,2,2,0
12736,10,4,8,2,10,0,1,1,2,4,0
12737,5,4,11,4,1,1,1,0,2,2,0
12738,5,6,11,4,3,3,1,1,1,2,0
12739,6,7,7,4,10,3,1,0,2,2,0
12740,13,4,1,2,3,3,1,1,2,2,0
12741,9,4,11,3,6,0,1,1,2,2,0
12742,8,4,15,2,10,0,1,1,2,2,1
12743,12,4,11,2,8,0,1,1,2,2,1
12744,5,4,11,2,12,0,1,1,2,2,1
12745,12,4,9,2,10,0,1,1,2,2,1
12746,7,4,15,2,4,0,1,1,2,2,1
12747,6,7,12,4,10,2,1,0,2,2,0
12748,7,2,14,2,10,0,1,1,2,2,0
12749,4,4,9,4,1,3,0,0,1,2,0
12750,7,4,9,2,10,0,1,1,2,2,0
12751,15,6,6,6,5,1,1,1,1,2,0
12752,5,4,11,4,3,1,1,1,2,2,0
12753,5,4,9,4,12,2,1,0,2,2,0
12754,8,4,9,0,10,4,1,0,2,2,0
12755,6,4,11,2,3,0,1,1,2,2,0
12756,6,4,11,2,8,0,0,1,2,2,1
12757,6,4,5,2,7,0,1,1,1,2,0
12758,6,4,11,2,8,0,1,1,2,2,0
12759,6,6,11,2,3,0,0,1,3,2,0
12760,9,4,9,2,1,0,1,1,2,2,0
12761,8,4,11,2,12,5,1,0,0,2,1
12762,9,6,9,2,3,0,1,1,1,2,0
12763,5,6,6,3,3,1,1,1,2,2,0
12764,5,2,12,4,10,1,1,0,2,2,0
12765,7,4,9,2,12,0,1,1,2,2,1
12766,10,4,11,2,3,0,1,1,2,2,1
12767,7,4,11,2,3,0,0,1,2,2,0
12768,6,4,9,4,14,3,1,1,2,2,0
12769,9,4,9,2,4,0,1,1,2,2,0
12770,4,4,9,4,4,1,1,1,1,2,0
12771,8,2,9,2,10,0,1,1,2,2,0
12772,9,4,9,2,4,0,1,1,2,2,0
12773,4,4,9,4,12,3,1,1,2,2,0
12774,5,7,9,4,5,3,1,1,2,2,0
12775,10,4,0,2,8,0,1,1,2,4,1
12776,9,4,9,2,4,0,1,1,2,2,0
12777,6,2,4,2,4,0,1,1,1,2,0
12778,6,5,9,4,4,1,1,0,2,2,0
12779,13,6,11,0,4,1,1,1,2,2,0
12780,9,4,11,2,8,0,1,1,2,1,0
12781,10,7,7,2,10,0,1,1,2,2,1
12782,8,2,5,0,11,1,1,1,2,2,0
12783,10,6,15,4,10,4,0,0,2,4,0
12784,7,4,12,2,4,0,1,1,2,2,0
12785,8,4,15,2,11,0,1,1,3,2,0
12786,10,6,11,2,12,0,0,1,2,2,0
12787,7,4,7,2,4,0,1,1,2,2,0
12788,14,4,11,2,3,0,0,1,1,2,0
12789,10,4,11,2,7,0,1,1,2,4,0
12790,10,6,12,2,10,2,1,0,1,2,0
12791,9,4,0,0,12,1,1,0,2,2,0
12792,6,4,9,5,12,1,1,1,2,2,0
12793,5,2,15,4,14,1,0,1,1,2,0
12794,5,4,2,2,6,0,1,1,2,2,0
12795,11,4,11,2,0,4,0,0,2,2,0
12796,3,4,9,4,10,3,1,1,0,2,0
12797,5,4,11,2,6,0,1,1,2,2,0
12798,5,4,9,2,4,0,1,1,2,2,0
12799,7,2,11,0,8,3,1,0,2,2,0
12800,5,6,11,4,12,3,1,1,2,2,0
12801,4,5,11,4,4,1,1,1,2,2,0
12802,7,6,9,2,12,0,1,1,2,2,1
12803,3,5,15,4,12,1,1,1,1,2,1
12804,4,4,8,4,14,3,0,1,2,2,0
12805,5,7,12,4,10,3,1,0,2,2,0
12806,3,4,14,4,10,1,1,0,1,2,0
12807,12,5,15,2,4,0,0,1,1,2,1
12808,5,4,15,4,8,4,1,0,2,2,0
12809,3,0,11,4,0,1,1,1,1,2,0
12810,8,4,11,2,4,3,0,0,0,2,0
12811,13,4,0,2,8,5,1,0,0,2,1
12812,7,2,15,2,13,5,1,0,2,2,0
12813,5,4,9,4,12,3,1,0,2,2,0
12814,8,2,14,2,10,0,1,1,1,2,1
12815,8,4,6,0,5,1,1,1,2,2,0
12816,8,5,6,0,3,4,1,1,2,2,0
12817,11,4,9,5,4,4,1,0,2,2,0
12818,12,4,15,6,13,4,1,0,1,2,1
12819,6,4,11,2,6,0,1,1,2,2,1
12820,4,4,9,2,4,0,1,1,2,2,0
12821,8,4,1,2,6,0,1,1,2,2,1
12822,8,7,9,5,1,1,1,1,2,2,0
12823,6,4,9,4,12,1,0,1,2,2,1
12824,6,4,11,2,4,0,1,1,2,2,0
12825,10,4,11,0,8,4,1,0,2,2,0
12826,4,4,11,4,10,3,1,0,2,2,0
12827,8,2,9,2,10,0,1,1,2,2,0
12828,10,0,1,4,0,1,1,1,2,2,0
12829,5,6,12,4,10,3,1,0,2,2,0
12830,8,4,11,2,14,0,1,1,2,2,1
12831,6,4,11,2,7,0,1,1,2,2,1
12832,3,4,15,4,1,1,0,0,0,2,0
12833,7,4,1,2,14,0,1,1,2,2,1
12834,7,4,5,5,6,4,1,0,2,2,0
12835,8,4,15,2,12,0,1,1,2,2,1
12836,15,4,15,6,1,4,1,0,2,2,0
12837,9,2,9,2,14,0,1,1,2,2,1
12838,14,7,11,4,10,1,0,0,2,2,0
12839,6,2,15,4,4,3,1,1,2,2,0
12840,9,4,15,2,7,0,1,1,2,2,1
12841,11,7,15,3,3,2,1,1,2,2,1
12842,7,4,4,4,12,3,1,0,2,2,0
12843,4,4,9,4,4,2,1,0,2,2,0
12844,12,4,6,2,7,0,1,1,2,2,0
12845,5,4,8,4,13,1,1,0,2,2,0
12846,8,4,12,0,4,4,1,1,2,2,0
12847,9,4,11,2,6,0,1,1,2,2,1
12848,7,7,12,2,10,0,1,1,2,2,0
12849,4,4,15,4,12,1,1,0,2,2,0
12850,7,7,15,5,4,4,0,0,2,2,0
12851,9,4,9,2,5,0,1,1,2,2,0
12852,7,4,6,2,12,0,1,1,2,2,0
12853,6,2,9,4,10,3,1,1,2,2,0
12854,4,4,11,2,10,0,1,1,2,2,0
12855,7,4,11,2,5,0,1,1,2,2,1
12856,6,4,11,4,1,3,1,0,2,2,0
12857,5,4,15,2,8,0,1,1,2,2,1
12858,9,4,5,0,7,1,1,1,2,2,0
12859,12,4,6,0,3,1,1,1,0,2,0
12860,16,6,15,2,12,2,1,0,2,2,0
12861,7,0,2,0,0,1,1,0,2,2,1
12862,10,4,9,0,12,1,1,1,2,2,0
12863,14,4,11,0,3,1,1,1,1,2,0
12864,7,4,9,2,4,0,0,1,2,2,0
12865,3,1,7,4,10,1,1,1,0,2,0
12866,8,4,11,0,1,4,1,0,2,2,0
12867,5,4,8,4,3,3,0,1,1,2,0
12868,4,6,11,4,5,3,1,1,2,2,1
12869,7,6,1,2,3,0,1,1,2,2,0
12870,6,4,11,4,1,3,1,0,1,3,0
12871,6,4,15,2,1,0,1,1,2,2,1
12872,9,4,9,2,13,0,1,1,1,2,0
12873,5,6,7,4,12,2,1,1,2,2,0
12874,12,4,12,6,12,1,0,1,2,2,0
12875,8,4,8,2,14,0,1,1,2,2,0
12876,6,4,12,0,8,4,0,0,2,2,0
12877,5,2,15,2,3,0,1,1,2,2,0
12878,11,4,8,2,7,0,0,1,3,2,0
12879,9,4,12,2,4,5,1,0,2,2,0
12880,6,4,0,2,3,0,1,1,3,2,1
12881,11,4,9,6,10,1,1,0,0,2,0
12882,4,4,15,4,12,3,1,0,1,2,0
12883,9,4,9,2,4,5,1,0,2,2,0
12884,9,4,11,2,3,0,1,1,2,2,1
12885,11,4,12,5,0,1,1,1,2,2,0
12886,10,4,1,2,3,0,1,1,2,2,0
12887,10,4,0,2,8,0,1,1,3,2,1
12888,10,4,7,2,12,0,1,1,2,2,0
12889,7,4,11,2,12,0,0,1,3,2,0
12890,5,4,9,4,4,1,1,1,2,2,1
12891,9,4,11,2,1,5,1,0,1,2,0
12892,6,4,9,4,3,3,0,1,2,2,0
12893,9,4,11,2,3,0,1,1,2,2,0
12894,10,4,15,2,8,5,0,0,2,2,1
12895,4,4,11,4,7,1,1,1,2,2,0
12896,8,4,11,0,12,1,1,1,2,2,0
12897,9,4,9,2,10,0,1,1,2,2,0
12898,6,4,5,4,5,1,1,1,2,2,0
12899,5,4,15,4,4,3,1,1,2,2,0
12900,6,4,9,4,10,1,1,1,1,2,1
12901,6,4,15,4,8,3,1,0,3,2,0
12902,4,0,11,2,0,5,1,0,0,2,0
12903,6,2,15,4,1,1,1,1,2,2,0
12904,9,2,12,2,10,0,1,1,2,2,1
12905,12,4,1,2,3,0,1,1,2,2,1
12906,4,4,9,4,10,1,1,0,2,2,0
12907,6,6,11,0,4,1,1,1,2,2,0
12908,9,4,15,0,7,3,1,1,2,2,0
12909,14,1,9,0,1,1,0,0,2,2,1
12910,4,4,9,4,4,3,1,0,1,2,0
12911,8,4,2,2,3,0,1,1,2,2,0
12912,9,4,11,2,13,0,1,1,2,2,0
12913,9,4,10,2,10,0,1,1,1,2,0
12914,8,4,11,2,14,0,1,1,1,1,0
12915,6,6,9,0,10,1,0,1,2,2,0
12916,5,5,9,2,4,0,1,1,1,2,1
12917,5,2,12,4,10,1,1,1,2,2,0
12918,8,4,11,2,1,0,0,1,2,2,1
12919,7,4,8,2,8,0,1,1,2,2,0
12920,4,4,2,4,5,1,1,0,2,2,0
12921,3,6,10,4,10,1,1,1,1,2,0
12922,11,4,9,0,1,4,0,0,2,2,0
12923,18,5,9,6,4,1,1,1,1,2,0
12924,8,4,13,2,7,0,1,1,2,2,1
12925,8,4,7,0,13,1,1,1,2,2,0
12926,6,4,6,2,7,0,1,1,2,2,1
12927,10,6,1,2,4,0,1,1,1,2,1
12928,8,4,11,2,8,0,1,1,2,2,1
12929,11,4,7,2,10,0,1,1,2,2,0
12930,13,2,11,2,3,0,1,1,2,2,1
12931,6,4,15,2,4,5,1,0,1,2,1
12932,9,4,1,2,4,0,1,1,2,2,0
12933,9,4,15,2,3,0,1,1,2,2,0
12934,9,0,1,2,0,5,1,0,2,2,1
12935,6,4,15,2,8,0,1,1,1,2,0
12936,6,4,15,4,10,3,0,1,1,2,0
12937,12,4,4,2,4,0,1,1,1,2,1
12938,8,4,15,2,3,0,1,1,3,2,0
12939,7,7,1,2,1,0,0,1,2,2,1
12940,9,6,15,0,3,4,0,1,2,2,1
12941,3,4,15,4,12,1,1,0,0,2,0
12942,4,4,11,4,3,1,1,1,2,2,0
12943,8,2,12,2,4,5,1,0,2,2,1
12944,7,6,9,2,12,0,0,1,2,2,0
12945,7,4,0,2,8,0,1,1,2,2,1
12946,7,4,15,4,8,1,1,1,3,2,1
12947,5,4,11,4,7,1,1,1,2,2,0
12948,7,4,11,2,8,5,0,0,2,2,0
12949,9,4,11,2,7,0,1,1,1,2,0
12950,8,4,11,3,10,4,1,1,1,2,0
12951,8,4,15,2,14,0,1,1,2,2,1
12952,4,4,11,4,7,3,1,0,2,2,0
12953,4,6,15,4,5,1,1,1,2,2,0
12954,9,6,11,0,3,4,1,1,2,2,1
12955,3,4,11,4,4,1,1,1,2,2,0
12956,6,4,15,2,4,0,1,1,2,2,1
12957,16,4,15,6,4,4,0,1,1,2,0
12958,12,4,11,2,6,0,1,1,0,2,1
12959,5,4,9,2,12,0,1,1,2,1,0
12960,6,4,11,2,4,0,1,1,2,2,0
12961,11,6,15,5,5,4,1,1,1,2,0
12962,11,4,15,2,8,0,1,1,2,2,0
12963,8,4,9,2,10,0,1,1,0,2,0
12964,9,4,9,2,4,0,1,1,2,2,1
12965,6,4,11,2,8,0,1,1,2,2,0
12966,9,2,10,2,10,0,1,1,2,2,0
12967,9,4,11,2,3,0,1,1,2,2,1
12968,4,4,8,4,8,3,1,0,2,2,0
12969,5,4,11,4,12,3,1,1,2,2,0
12970,14,4,9,2,1,5,1,0,0,2,0
12971,9,4,1,2,8,0,1,1,2,2,1
12972,13,4,9,2,12,0,1,1,1,2,0
12973,9,5,9,0,12,1,1,0,3,2,0
12974,8,0,1,6,0,1,1,1,2,2,0
12975,7,4,11,2,1,5,0,0,1,2,0
12976,5,4,9,5,1,4,1,0,2,2,0
12977,5,0,1,2,0,5,0,0,2,2,0
12978,3,4,1,4,14,3,1,0,2,2,0
12979,8,2,9,2,10,0,1,1,2,2,0
12980,6,4,11,4,1,3,1,1,2,2,0
12981,10,7,12,2,10,5,0,0,2,2,1
12982,5,4,9,4,12,1,1,0,4,2,0
12983,7,4,9,2,4,0,1,1,0,2,0
12984,9,4,12,2,4,0,1,1,2,2,0
12985,5,4,12,4,12,1,1,0,2,2,0
12986,4,7,7,4,10,4,1,0,2,2,0
12987,4,4,9,4,8,3,1,0,1,2,0
12988,9,0,15,2,0,5,1,0,2,2,0
12989,7,4,15,5,12,1,1,1,2,2,0
12990,7,7,12,2,10,0,1,1,2,2,1
12991,11,4,11,2,4,0,1,1,2,2,1
12992,8,1,0,2,3,0,0,1,2,0,0
12993,8,4,9,2,10,0,1,1,2,2,1
12994,9,1,9,2,4,5,0,0,2,2,0
12995,8,4,11,2,7,0,1,1,1,2,0
12996,11,4,9,0,1,1,1,0,2,2,0
12997,9,4,11,2,7,0,0,1,2,2,0
12998,12,4,15,2,1,0,1,1,1,2,1
12999,7,4,15,4,1,2,1,0,2,2,0
13000,7,4,9,2,4,0,1,1,1,2,1
13001,7,6,0,2,3,0,1,1,2,2,0
13002,8,1,15,0,1,4,1,0,2,2,0
13003,5,4,11,0,9,1,0,0,3,0,0
13004,10,4,8,4,13,1,1,0,2,2,0
13005,5,4,5,4,7,1,1,0,2,2,1
13006,6,2,12,5,10,1,1,0,3,2,0
13007,10,2,7,2,13,0,1,1,2,2,1
13008,6,1,4,2,4,0,1,1,2,2,0
13009,10,4,11,0,12,4,1,1,2,2,0
13010,10,4,11,2,3,0,1,1,2,2,1
13011,8,5,15,0,10,1,0,1,2,2,1
13012,7,4,11,4,14,3,1,1,2,2,0
13013,6,4,0,4,12,3,1,1,2,2,0
13014,7,4,15,2,4,0,0,1,2,2,0
13015,3,4,11,4,8,3,1,0,2,2,0
13016,8,4,11,4,14,3,0,1,2,0,0
13017,8,4,11,2,3,0,1,1,1,2,1
13018,3,6,11,4,4,3,1,1,2,2,0
13019,11,4,11,3,3,3,0,1,2,2,0
13020,5,4,11,4,1,3,1,0,2,2,0
13021,9,4,15,2,12,0,1,1,2,2,1
13022,9,4,15,2,8,5,1,0,2,2,0
13023,6,4,0,4,7,3,1,0,2,2,0
13024,7,4,15,2,1,5,1,0,3,2,0
13025,8,4,11,2,12,0,1,1,2,2,1
13026,6,4,11,4,3,1,1,1,1,2,0
13027,8,4,9,0,12,1,1,0,2,2,1
13028,4,4,11,4,1,1,0,0,2,0,1
13029,7,0,11,4,0,1,0,0,2,2,0
13030,5,4,11,4,12,1,1,0,2,2,0
13031,11,5,0,2,12,0,1,1,2,2,0
13032,8,2,8,0,11,1,1,1,1,2,0
13033,10,6,9,2,4,0,1,1,2,2,0
13034,7,5,15,2,10,0,1,1,2,1,1
13035,5,4,15,4,8,3,1,1,2,2,0
13036,6,4,8,2,8,5,1,0,2,2,1
13037,8,4,11,2,1,5,1,0,2,2,1
13038,8,4,15,1,4,5,1,0,2,2,0
13039,7,4,15,2,1,5,1,0,2,2,0
13040,12,2,12,0,10,1,1,1,2,2,0
13041,11,5,11,0,4,1,1,0,3,2,0
13042,5,4,9,4,10,1,1,1,0,2,0
13043,9,2,15,2,3,0,1,1,2,2,0
13044,11,4,11,5,1,1,1,0,2,2,0
13045,11,4,11,2,4,5,1,0,2,2,0
13046,8,4,8,2,4,5,1,0,1,2,0
13047,7,4,9,0,4,4,1,1,2,2,0
13048,5,7,15,2,4,0,1,1,2,2,0
13049,7,2,12,2,11,0,1,1,2,2,0
13050,9,4,11,4,1,1,0,1,3,2,0
13051,4,4,4,4,7,3,1,1,1,2,0
13052,10,4,11,6,3,1,0,1,2,2,0
13053,7,4,1,2,3,0,1,1,2,2,0
13054,8,4,9,6,12,1,1,0,3,2,0
13055,4,2,0,4,8,3,0,0,1,2,0
13056,4,4,8,4,12,3,1,1,2,2,0
13057,8,4,15,4,6,3,1,1,2,2,0
13058,8,4,11,0,8,1,0,0,2,2,0
13059,4,4,11,4,7,3,0,0,2,2,0
13060,9,2,15,0,1,4,0,0,2,0,1
13061,9,4,11,2,6,0,1,1,2,2,0
13062,6,4,11,2,1,5,1,0,3,2,1
13063,4,4,11,4,12,3,0,1,1,2,0
13064,8,6,15,2,4,0,1,1,2,2,1
13065,7,4,7,2,12,0,1,1,2,2,0
13066,14,4,15,0,1,4,1,0,3,2,0
13067,10,2,10,2,10,0,1,1,2,2,0
13068,6,0,1,2,0,0,1,1,2,2,1
13069,13,4,9,6,12,1,1,0,2,2,0
13070,6,1,15,2,1,0,1,1,2,2,0
13071,8,7,9,0,4,1,1,1,1,2,0
13072,12,4,0,2,12,0,1,1,2,2,1
13073,7,4,2,4,3,1,1,1,2,2,0
13074,8,4,15,4,8,3,1,0,1,2,0
13075,6,4,9,2,12,5,1,0,2,2,0
13076,9,4,11,0,1,1,0,0,1,2,0
13077,6,4,15,2,4,0,1,1,2,2,0
13078,14,4,11,6,1,1,1,1,1,2,0
13079,8,4,9,2,14,0,1,1,2,2,1
13080,13,6,9,2,4,0,1,1,3,2,0
13081,11,6,15,5,4,1,1,1,3,2,0
13082,6,4,12,2,4,0,1,1,1,2,1
13083,6,4,9,0,12,1,1,0,2,2,0
13084,8,6,14,0,10,4,1,0,2,2,0
13085,11,4,1,2,4,0,1,1,2,2,0
13086,3,4,15,4,12,1,0,0,1,2,0
13087,4,4,11,4,7,1,1,0,2,2,0
13088,11,6,9,2,11,0,1,1,2,2,0
13089,5,4,9,2,10,0,1,1,2,2,0
13090,7,4,11,2,7,5,1,0,2,2,1
13091,8,4,9,0,12,4,1,1,0,2,0
13092,7,4,15,2,3,0,1,1,1,2,1
13093,6,4,11,4,12,3,1,1,0,2,0
13094,6,4,2,4,3,3,1,1,1,2,0
13095,6,4,0,4,14,1,1,1,2,2,0
13096,8,4,11,0,1,1,1,0,2,2,0
13097,9,4,15,2,6,0,1,1,2,2,0
13098,4,4,15,4,8,3,1,0,2,2,0
13099,7,4,11,6,7,3,1,1,2,2,0
13100,15,2,2,2,11,0,1,1,2,2,1
13101,9,4,11,2,5,0,1,1,2,2,0
13102,18,4,12,2,10,5,1,0,1,2,0
13103,5,4,15,4,8,3,1,0,2,2,0
13104,6,4,6,0,3,4,0,1,2,2,0
13105,7,6,11,2,3,0,1,1,2,2,0
13106,6,1,15,4,1,3,1,0,2,2,0
13107,10,4,11,6,8,1,1,1,2,2,0
13108,6,4,11,2,1,5,1,0,1,2,0
13109,7,2,11,2,14,0,1,1,2,2,0
13110,12,4,9,6,12,4,1,1,0,2,1
13111,11,4,9,2,10,0,1,1,1,2,1
13112,10,4,7,2,12,0,1,1,2,2,0
13113,8,4,11,2,14,0,1,1,2,2,0
13114,7,4,11,2,1,0,1,1,2,2,0
13115,9,4,15,4,1,3,1,0,2,2,0
13116,8,6,15,4,3,3,1,1,2,2,0
13117,6,4,15,4,1,3,1,0,2,2,0
13118,5,4,9,4,1,3,1,0,3,4,0
13119,5,4,15,4,1,4,0,0,2,2,0
13120,8,4,9,2,1,0,1,1,2,2,1
13121,8,4,11,0,12,1,0,0,2,2,0
13122,6,4,9,0,4,3,1,1,2,2,0
13123,4,0,6,4,0,4,1,1,2,2,1
13124,10,5,15,6,12,1,1,1,2,2,0
13125,6,4,9,4,1,3,1,1,2,2,0
13126,8,4,11,2,3,0,0,1,2,2,0
13127,4,4,11,4,8,3,1,0,1,2,0
13128,12,4,11,4,3,2,1,1,1,2,0
13129,8,4,15,6,12,4,1,0,2,2,0
13130,7,4,12,2,10,0,1,1,2,2,1
13131,16,4,11,6,1,1,1,0,1,2,0
13132,11,4,12,4,10,3,1,1,2,2,0
13133,7,4,9,2,12,0,1,1,3,2,0
13134,9,4,11,0,12,4,1,0,1,2,0
13135,10,4,15,2,10,0,1,1,2,2,0
13136,6,4,15,2,10,0,1,1,2,2,0
13137,7,4,11,0,7,4,1,1,3,2,0
13138,7,4,11,0,12,4,1,0,2,2,0
13139,11,5,11,2,3,0,1,1,2,2,0
13140,9,4,10,4,10,1,1,0,2,2,0
13141,8,4,11,2,14,0,1,1,2,2,1
13142,7,6,9,2,10,0,1,1,2,2,0
13143,7,4,9,0,10,1,1,1,2,2,0
13144,3,4,15,4,6,1,1,1,1,2,0
13145,10,4,5,2,3,0,1,1,2,2,0
13146,12,4,15,2,12,0,1,1,2,2,0
13147,6,4,10,2,10,0,1,1,3,2,0
13148,3,4,2,4,14,4,1,1,3,2,0
13149,8,4,15,3,10,1,0,1,1,2,0
13150,9,4,9,2,4,5,1,0,2,2,0
13151,5,4,7,4,1,3,1,0,3,2,0
13152,11,4,14,2,1,0,1,1,3,2,1
13153,5,4,15,4,1,1,0,0,2,0,0
13154,4,1,11,4,3,3,1,1,2,2,0
13155,3,4,11,4,1,1,1,0,0,2,0
13156,11,4,11,0,1,4,1,0,2,2,1
13157,5,4,6,2,14,0,1,1,2,1,1
13158,5,4,0,2,3,0,1,1,2,2,0
13159,9,7,14,2,10,0,1,1,2,2,0
13160,12,6,9,2,10,0,1,1,2,2,1
13161,6,0,11,0,0,1,1,0,1,2,1
13162,10,4,7,2,4,0,0,1,2,2,0
13163,8,6,8,4,12,1,0,0,2,2,0
13164,7,4,11,2,7,0,0,1,2,0,1
13165,10,7,9,4,4,1,1,0,2,2,0
13166,10,4,15,2,11,0,1,1,2,2,0
13167,11,4,9,2,10,0,1,1,2,2,0
13168,8,4,11,0,8,1,1,1,2,2,0
13169,8,4,15,0,8,4,1,0,2,2,0
13170,7,4,11,0,12,1,1,1,2,2,0
13171,6,4,15,2,4,0,1,1,0,2,1
13172,4,4,11,4,1,4,0,0,2,0,0
13173,8,6,9,0,4,1,1,1,2,2,0
13174,5,6,0,4,12,1,1,0,1,2,0
13175,8,1,9,4,10,1,1,0,2,2,1
13176,10,4,5,2,7,5,1,0,2,2,0
13177,8,4,11,2,10,0,1,1,2,2,1
13178,5,4,9,4,13,2,1,1,2,2,0
13179,3,6,15,4,2,1,1,1,0,2,1
13180,5,4,12,4,4,1,1,1,3,2,0
13181,6,4,7,0,3,3,1,1,2,2,0
13182,6,6,14,2,5,0,1,1,2,2,1
13183,7,4,15,2,3,0,1,1,1,2,1
13184,3,4,0,4,7,1,0,1,0,2,0
13185,3,4,7,4,10,1,1,1,2,2,0
13186,12,5,11,0,4,1,1,0,0,2,0
13187,6,4,4,2,3,0,1,1,1,2,0
13188,5,2,11,4,14,2,1,1,2,2,0
13189,7,4,7,0,1,1,1,1,2,2,0
13190,10,7,9,2,4,0,1,1,1,2,1
13191,9,6,7,2,12,0,1,1,1,1,0
13192,8,6,5,4,5,1,1,1,2,2,0
13193,5,4,2,4,6,1,1,1,1,2,0
13194,9,5,9,0,4,4,1,1,2,2,0
13195,12,4,11,2,3,0,1,1,2,2,0
13196,7,4,9,2,4,0,1,1,2,2,1
13197,4,4,11,4,12,3,0,0,1,2,0
13198,4,4,11,4,5,1,1,1,2,2,0
13199,4,4,15,4,1,3,1,0,2,2,0
13200,4,4,11,4,3,3,1,1,1,2,0
13201,3,4,11,4,4,1,0,1,2,2,0
13202,10,4,8,0,8,1,1,0,2,2,0
13203,6,5,1,2,12,0,0,1,2,2,0
13204,11,4,15,5,10,3,1,1,3,2,0
13205,5,4,9,4,10,2,0,0,2,0,0
13206,11,4,0,2,6,0,1,1,3,2,1
13207,8,4,11,2,3,0,1,1,2,2,1
13208,7,2,11,0,10,1,1,1,2,2,0
13209,5,6,9,4,4,3,1,1,2,2,0
13210,14,4,6,2,7,0,1,1,1,2,1
13211,10,4,9,2,4,0,1,1,2,2,1
13212,6,4,9,0,12,1,1,0,2,2,0
13213,8,6,9,2,10,0,1,1,2,2,0
13214,10,5,1,2,12,0,1,1,2,2,1
13215,6,4,11,2,3,0,1,1,2,2,0
13216,7,4,6,2,3,0,1,1,2,2,0
13217,4,4,11,4,8,3,1,0,2,2,0
13218,5,5,11,2,3,0,1,1,2,2,1
13219,5,4,9,2,12,0,1,1,1,2,1
13220,8,4,9,2,10,5,1,0,2,2,1
13221,4,4,15,2,8,5,1,0,1,2,0
13222,4,5,9,4,10,3,1,0,1,2,0
13223,5,4,9,4,10,3,1,1,2,2,0
13224,7,4,11,2,8,5,1,0,2,2,0
13225,6,4,11,2,8,5,0,0,2,2,1
13226,3,4,11,4,3,1,1,1,0,2,0
13227,8,4,9,2,3,0,1,1,2,2,1
13228,11,6,4,2,4,0,1,1,2,2,1
13229,5,4,12,2,10,0,1,1,1,2,1
13230,6,4,5,4,8,1,0,0,2,2,0
