,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17432,5,4,9,4,10,3,1,0,2,2,0
17433,7,6,2,4,3,3,1,1,2,2,0
17434,6,4,11,2,8,0,1,1,2,2,0
17435,12,2,15,2,11,0,1,1,3,2,1
17436,8,4,15,2,1,0,1,1,2,2,0
17437,6,4,11,4,8,1,1,1,2,2,0
17438,6,2,7,2,10,0,1,1,2,2,0
17439,5,4,7,4,4,1,1,0,2,2,0
17440,5,4,9,4,10,1,1,1,2,2,0
17441,6,4,14,2,10,0,1,1,2,2,1
17442,10,6,15,2,4,0,1,1,3,2,1
17443,6,4,9,2,10,0,1,1,2,2,1
17444,3,4,11,4,8,3,0,1,1,2,0
17445,4,4,9,4,9,1,1,1,1,2,0
17446,8,4,9,4,12,3,1,1,0,2,1
17447,6,4,15,4,1,4,0,0,1,2,0
17448,13,6,11,6,12,1,1,0,1,2,0
17449,9,2,10,2,10,5,1,0,1,2,1
17450,8,4,12,2,14,0,1,1,2,2,1
17451,11,4,8,2,1,5,1,0,1,2,0
17452,9,2,15,2,11,4,0,1,3,2,0
17453,12,4,11,2,12,0,1,1,2,1,1
17454,10,4,11,2,8,0,1,1,4,2,0
17455,7,4,15,0,7,1,1,1,2,2,0
17456,13,5,11,2,4,0,0,1,3,0,1
17457,8,4,11,4,8,4,0,1,2,0,0
17458,10,2,12,2,10,5,0,0,2,2,1
17459,10,4,8,2,7,0,1,1,2,2,0
17460,4,6,11,4,5,1,1,1,1,2,0
17461,5,4,11,4,1,3,1,0,1,2,0
17462,4,2,11,4,8,4,0,0,2,2,0
17463,10,4,15,2,11,0,1,1,2,2,1
17464,13,4,14,2,10,0,0,1,1,2,0
17465,6,4,11,2,13,0,0,1,2,2,0
17466,10,4,11,2,1,0,1,1,4,2,0
17467,8,4,15,2,3,0,1,1,2,2,1
17468,8,6,12,4,4,1,0,1,2,2,1
17469,13,6,15,2,12,0,1,1,1,2,0
17470,4,4,11,4,7,1,1,1,2,4,0
17471,3,4,1,4,12,3,1,0,1,2,0
17472,8,0,9,2,0,0,1,1,3,1,1
17473,10,4,0,2,8,0,1,1,2,2,0
17474,4,4,15,4,14,1,1,1,2,2,0
17475,5,4,12,2,14,0,1,1,2,2,0
17476,6,4,15,2,3,0,1,1,2,2,0
17477,6,4,11,4,13,1,1,0,2,2,0
17478,4,0,9,2,0,5,0,0,1,2,1
17479,9,4,15,2,1,0,1,1,2,2,1
17480,7,5,15,2,12,5,1,0,2,2,1
17481,13,1,15,2,3,0,1,1,1,2,0
17482,3,4,15,4,1,3,1,1,1,2,0
17483,6,0,11,2,0,0,1,1,0,2,0
17484,5,4,11,4,1,1,1,0,2,2,0
17485,12,4,11,2,3,0,1,1,2,2,1
17486,6,2,15,4,1,3,1,0,2,2,0
17487,4,4,6,2,10,0,1,1,2,2,0
17488,6,4,15,2,13,0,1,1,2,2,0
17489,12,6,11,0,12,1,1,0,2,2,0
17490,10,4,11,4,6,3,1,1,1,2,0
17491,8,4,15,4,12,4,1,1,2,2,0
17492,7,4,12,2,10,0,0,1,3,2,1
17493,3,4,1,4,8,3,1,1,1,2,0
17494,5,2,15,4,4,3,1,1,2,2,0
17495,8,4,11,2,12,0,1,1,2,2,1
17496,8,2,9,4,10,1,1,1,2,2,1
17497,6,4,15,4,13,1,1,1,2,2,1
17498,5,6,15,2,13,0,1,1,2,2,0
17499,6,2,12,4,10,1,1,1,2,0,0
17500,3,4,15,4,8,3,1,1,1,2,0
17501,4,4,11,4,1,1,1,0,1,2,0
17502,9,4,11,0,3,4,1,1,2,2,0
17503,12,0,15,0,0,1,1,0,0,2,1
17504,9,7,9,0,1,1,1,0,2,2,0
17505,4,4,11,4,7,1,1,1,2,2,0
17506,7,2,9,4,1,4,1,0,2,2,0
17507,4,4,11,2,7,0,1,1,2,2,0
17508,10,4,3,2,3,0,1,1,2,2,0
17509,5,4,11,4,1,1,1,1,2,2,0
17510,11,4,11,2,1,5,1,0,2,1,0
17511,9,5,12,2,10,0,1,1,1,2,0
17512,8,4,15,2,4,0,1,1,2,2,0
17513,7,4,9,5,1,4,0,0,2,2,0
17514,6,4,7,4,3,1,1,1,2,2,0
17515,4,4,11,4,1,3,0,0,2,2,0
17516,8,6,14,2,10,0,1,1,3,2,1
17517,14,4,11,2,1,0,1,1,0,2,0
17518,12,6,3,3,14,1,1,1,2,2,0
17519,8,4,8,2,5,0,1,1,2,2,0
17520,7,4,11,2,7,0,1,1,2,2,1
17521,10,4,11,0,1,1,1,0,0,2,0
17522,5,4,15,5,1,3,1,0,1,2,0
17523,5,7,11,2,13,0,1,1,2,2,0
17524,7,4,15,4,7,4,0,0,2,2,0
17525,3,4,11,4,9,3,1,1,0,2,0
17526,4,4,9,4,10,3,1,1,2,2,0
17527,3,4,1,4,6,1,0,1,2,2,0
17528,5,4,15,5,4,1,0,0,2,2,0
17529,7,4,11,4,8,1,1,1,2,2,0
17530,12,6,11,2,14,0,1,1,2,2,0
17531,8,1,12,2,10,0,1,1,2,2,1
17532,7,4,9,4,10,1,1,1,2,2,0
17533,7,4,11,2,3,0,1,1,2,2,0
17534,10,4,13,2,3,0,1,1,2,2,0
17535,5,2,0,4,6,1,1,1,2,2,0
17536,7,4,9,6,7,4,1,1,2,2,0
17537,5,5,11,4,12,1,1,1,3,2,0
17538,5,4,9,2,10,5,0,0,2,2,0
17539,10,4,15,2,3,0,1,1,2,2,0
17540,10,4,12,2,4,0,1,1,2,2,1
17541,8,4,11,2,1,0,1,1,2,2,0
17542,4,4,11,2,6,0,0,1,2,2,0
17543,7,4,11,0,7,1,1,0,2,2,0
17544,4,4,15,5,6,1,1,1,2,2,0
17545,8,4,15,2,3,0,1,1,1,2,0
17546,8,4,11,4,7,4,0,0,2,2,0
17547,5,2,15,4,11,1,0,1,2,2,0
17548,6,4,1,0,3,1,1,1,3,2,0
17549,7,4,10,2,10,0,0,1,2,2,1
17550,5,4,6,3,12,1,1,0,2,2,0
17551,11,4,1,0,4,4,1,0,3,2,0
17552,11,4,12,2,4,0,1,1,3,2,1
17553,9,6,9,2,4,0,1,1,2,2,1
17554,13,7,11,2,4,0,1,1,0,2,0
17555,10,6,9,2,3,0,1,1,2,2,1
17556,6,4,11,2,14,0,0,1,2,2,0
17557,14,4,11,2,3,0,1,1,2,2,1
17558,3,4,15,4,12,3,1,0,1,2,0
17559,3,4,0,4,8,3,1,1,1,2,0
17560,7,4,9,2,13,5,0,0,2,2,1
17561,7,4,12,0,4,1,1,1,2,2,1
17562,7,4,11,4,7,1,1,1,2,2,0
17563,9,4,15,6,8,4,1,0,1,2,0
17564,6,4,11,4,7,1,1,1,2,2,0
17565,6,0,8,2,0,0,1,1,1,2,1
17566,9,4,1,2,3,0,1,1,2,2,0
17567,15,4,11,2,6,0,1,1,1,2,0
17568,10,4,9,2,4,0,1,1,2,2,0
17569,5,4,15,4,1,1,1,0,2,2,0
17570,16,6,9,0,10,1,1,1,3,2,1
17571,6,4,15,2,4,0,1,1,3,2,1
17572,15,4,11,2,14,0,1,1,1,2,0
17573,5,4,8,4,13,4,1,0,2,2,0
17574,4,4,2,4,7,1,1,1,1,2,0
17575,8,4,12,4,10,1,0,0,2,2,0
17576,8,4,8,2,14,0,1,1,2,2,1
17577,11,6,0,2,3,0,1,1,0,2,0
17578,4,4,8,4,6,2,0,0,2,2,0
17579,5,2,15,4,8,1,1,1,2,2,0
17580,10,4,11,2,3,0,1,1,2,2,1
17581,5,2,11,4,4,1,1,0,2,1,1
17582,9,2,11,0,1,1,1,1,2,2,1
17583,9,6,12,2,10,0,0,1,1,2,0
17584,3,4,1,4,8,2,1,1,0,2,0
17585,7,2,8,2,3,0,1,1,2,2,0
17586,8,4,11,2,10,4,0,0,1,2,0
17587,8,4,9,4,14,1,1,0,2,2,0
17588,7,4,15,2,4,0,1,1,2,2,1
17589,8,4,0,5,7,4,1,0,2,2,0
17590,7,4,9,2,10,0,0,1,2,2,1
17591,10,8,15,6,1,1,1,1,2,2,0
17592,6,4,0,2,14,0,1,1,1,2,0
17593,12,6,11,2,12,0,1,1,1,2,0
17594,6,4,15,2,8,0,1,1,2,0,0
17595,8,5,15,2,4,0,1,1,2,2,0
17596,11,4,11,2,3,0,1,1,2,2,0
17597,7,6,11,2,8,2,1,1,2,2,0
17598,7,4,10,2,10,0,1,1,3,2,1
17599,4,4,11,4,1,1,0,1,2,3,0
17600,10,4,11,2,8,0,0,1,2,0,0
17601,5,4,9,4,12,3,1,0,1,2,0
17602,9,6,11,2,5,0,1,1,2,2,1
17603,12,6,11,2,3,0,1,1,1,2,0
17604,4,4,9,4,9,4,1,0,0,2,0
17605,6,4,7,4,3,1,0,1,2,2,0
17606,10,4,15,4,3,1,1,1,2,2,0
17607,6,4,7,0,4,1,1,0,2,2,0
17608,13,4,7,6,12,1,1,0,2,2,0
17609,4,7,9,4,1,1,1,0,1,2,0
17610,7,4,11,2,4,0,1,1,3,2,0
17611,7,4,15,0,12,1,1,1,2,2,0
17612,9,4,15,0,12,4,1,0,2,0,0
17613,9,4,0,0,4,1,1,0,2,2,1
17614,7,4,15,0,12,4,0,0,0,2,0
17615,4,4,9,4,9,3,1,1,1,2,0
17616,10,2,11,2,4,0,1,1,2,2,0
17617,13,4,9,2,12,0,1,1,4,2,0
17618,6,6,11,2,5,0,1,1,3,2,0
17619,11,1,11,2,1,0,1,1,2,2,0
17620,10,4,15,0,12,3,1,1,2,2,0
17621,4,4,8,4,12,1,1,1,2,2,0
17622,16,5,11,0,1,1,1,0,1,2,1
17623,7,4,9,2,10,0,1,1,2,2,0
17624,12,5,13,2,4,0,1,1,3,2,0
17625,8,4,9,2,3,0,1,1,2,2,1
17626,14,4,11,2,12,0,1,1,1,2,0
17627,8,4,9,4,13,1,1,0,1,4,0
17628,6,4,9,4,7,3,1,1,2,2,0
17629,9,4,12,0,10,4,1,0,0,2,0
17630,10,0,11,0,0,3,1,0,1,2,0
17631,5,4,11,2,14,0,1,1,1,2,0
17632,8,4,5,2,6,0,1,1,2,2,0
17633,7,6,1,2,5,0,1,1,2,2,1
17634,7,4,11,2,4,0,1,1,2,2,1
17635,10,4,9,2,1,5,1,0,1,2,0
17636,6,4,11,2,7,0,1,1,2,2,0
17637,8,4,15,2,3,0,1,1,2,2,0
17638,9,4,9,6,4,1,1,0,2,2,0
17639,7,4,8,2,10,5,1,0,1,2,1
17640,8,4,9,4,12,4,1,0,2,2,0
17641,5,4,11,0,12,3,1,1,2,2,0
17642,6,4,9,2,4,0,1,1,2,2,1
17643,5,4,15,4,1,4,1,0,2,2,0
17644,8,4,11,0,1,4,1,0,2,2,0
17645,5,4,15,2,8,0,1,1,3,2,0
17646,11,2,12,6,10,1,0,0,2,2,1
17647,9,4,1,4,1,1,1,1,2,2,0
17648,15,5,4,2,4,2,0,0,1,2,0
17649,8,7,14,2,10,0,1,1,2,2,1
17650,6,4,11,2,10,5,1,0,2,1,1
17651,4,4,11,2,1,0,1,1,2,2,0
17652,8,4,15,0,3,4,1,0,2,2,0
17653,11,4,6,2,6,0,1,1,2,2,0
17654,4,7,15,4,8,4,0,0,0,2,0
17655,13,4,12,2,4,0,1,1,2,2,0
17656,7,4,15,4,12,3,1,1,2,2,1
17657,10,4,9,2,13,0,1,1,2,4,1
17658,8,4,11,0,3,4,1,1,1,2,0
17659,4,4,8,2,3,0,1,1,2,2,0
17660,10,2,11,2,4,0,0,1,2,0,1
17661,6,2,11,2,10,5,1,0,2,2,0
17662,3,5,11,4,12,3,1,0,1,2,0
17663,5,0,0,4,0,3,0,0,2,2,0
17664,6,4,11,0,11,2,1,0,2,2,0
17665,7,4,11,2,6,0,1,1,2,2,0
17666,6,4,11,2,3,0,1,1,2,2,0
17667,4,4,11,4,1,2,1,0,2,2,0
17668,7,6,11,2,5,0,1,1,3,2,1
17669,5,4,11,4,7,3,1,0,2,2,0
17670,5,4,12,4,10,1,1,1,2,2,0
17671,9,4,15,0,12,4,1,0,2,2,1
17672,6,4,15,2,6,3,1,1,4,2,0
17673,6,4,15,0,10,1,1,1,2,2,0
17674,12,4,9,2,10,0,1,1,2,2,1
17675,7,4,8,0,4,4,0,1,2,0,0
17676,13,6,11,2,8,4,0,0,0,2,0
17677,5,4,9,4,12,3,1,0,1,4,0
17678,6,6,11,2,3,0,1,1,2,2,0
17679,4,4,11,2,6,0,1,1,2,2,0
17680,3,4,15,4,8,3,1,0,0,2,0
17681,6,4,9,4,4,1,1,1,2,2,0
17682,11,4,11,6,8,1,1,0,2,2,0
17683,9,2,12,2,2,5,0,0,4,2,0
17684,5,4,11,4,1,2,0,0,2,4,0
17685,8,4,15,2,12,0,1,1,1,2,1
17686,3,2,10,4,10,1,1,1,2,2,0
17687,13,5,12,2,12,0,1,1,2,2,1
17688,7,2,11,2,3,5,1,0,2,2,1
17689,10,4,15,2,4,0,1,1,2,2,0
17690,8,6,7,2,4,0,1,1,2,2,0
17691,12,7,12,2,10,0,1,1,2,2,1
17692,10,2,12,2,1,5,0,0,2,2,1
17693,6,2,15,2,10,0,1,1,2,2,1
17694,12,6,11,2,13,0,1,1,1,2,0
17695,10,5,9,2,10,0,1,1,2,2,1
17696,12,6,12,2,10,0,1,1,3,2,1
17697,8,4,9,0,1,1,1,0,1,2,0
17698,3,6,15,4,1,3,1,1,1,2,0
17699,7,4,15,5,8,4,0,0,1,2,0
17700,11,5,15,6,4,0,1,1,3,2,0
17701,4,4,2,4,12,3,0,0,0,2,0
17702,13,4,11,0,5,1,1,1,1,2,0
17703,3,4,11,4,8,3,1,1,1,2,0
17704,4,4,15,4,5,3,1,1,2,2,0
17705,11,7,11,5,8,4,1,0,2,2,0
17706,7,4,15,2,5,0,1,1,3,2,0
17707,9,4,9,0,9,1,1,1,1,2,0
17708,12,4,11,0,4,1,1,0,0,2,0
17709,3,0,15,4,0,3,1,1,0,2,0
17710,9,6,15,2,3,0,1,1,3,2,0
17711,11,4,11,0,8,1,1,0,2,2,0
17712,4,4,15,4,8,3,1,0,2,2,0
17713,5,4,11,2,3,0,1,1,2,2,1
17714,10,4,10,2,10,0,1,1,2,2,1
17715,12,4,8,4,1,4,0,1,0,4,1
17716,10,4,11,2,13,0,1,1,2,2,0
17717,5,4,11,0,6,1,1,1,2,2,0
17718,4,2,11,4,11,1,1,1,2,2,0
17719,6,4,9,2,3,0,1,1,2,2,0
17720,7,5,11,5,1,4,1,0,3,2,0
17721,4,4,15,4,13,3,1,1,1,2,0
17722,7,4,7,2,3,0,1,1,3,1,0
17723,11,6,15,2,3,0,1,1,2,2,0
17724,9,6,14,2,10,0,1,1,3,2,1
17725,8,4,9,2,4,0,1,1,1,2,0
17726,8,4,11,2,14,0,1,1,1,2,0
17727,7,4,8,3,3,1,1,1,2,2,0
17728,12,4,1,2,7,0,1,1,2,2,0
17729,9,4,11,6,12,1,1,0,2,2,0
17730,7,4,9,2,4,0,1,1,2,2,1
17731,4,4,11,4,6,3,1,1,0,0,0
17732,7,2,9,2,10,0,1,1,2,2,1
17733,12,2,14,2,10,0,1,1,2,2,0
17734,10,4,9,2,12,0,1,1,2,2,1
17735,8,2,11,0,8,1,0,1,1,2,0
17736,9,4,4,2,8,5,1,0,1,2,0
17737,6,6,11,2,5,0,1,1,2,2,0
17738,7,5,7,2,4,0,1,1,2,2,1
17739,9,4,11,2,12,0,1,1,2,2,1
17740,9,2,11,2,4,0,1,1,2,2,1
17741,11,1,11,2,4,0,1,1,2,2,0
17742,9,4,11,2,3,0,1,1,2,2,1
17743,5,4,0,4,6,1,1,1,2,2,0
17744,8,4,3,2,3,0,1,1,2,2,0
17745,10,6,0,0,3,1,1,1,3,2,0
17746,7,4,15,2,13,0,1,1,2,2,1
17747,6,6,15,2,5,0,1,1,1,2,0
17748,6,4,11,5,7,2,1,0,2,2,0
17749,10,4,9,2,4,0,1,1,2,2,1
17750,13,4,7,6,1,1,1,0,1,2,0
17751,5,0,15,2,0,0,1,1,2,2,1
17752,5,4,11,4,8,3,0,0,3,2,0
17753,3,0,11,4,0,3,1,0,0,2,0
17754,6,4,9,4,10,1,1,1,3,2,0
17755,12,4,11,2,1,0,1,1,1,2,0
17756,3,4,11,4,8,3,1,0,2,2,0
17757,5,4,15,4,3,3,0,1,2,2,0
17758,8,4,11,2,12,0,1,1,2,2,0
17759,13,6,7,2,14,0,1,1,1,2,0
17760,4,4,1,4,7,3,1,1,2,2,0
17761,5,4,7,4,1,4,1,0,2,2,0
17762,7,4,9,2,4,0,1,1,2,2,0
17763,12,4,14,2,10,0,1,1,2,2,1
17764,7,4,11,4,13,1,1,1,2,2,0
17765,11,7,11,0,1,4,1,0,1,2,0
17766,5,4,5,4,8,1,1,1,2,2,0
17767,10,6,1,2,10,0,1,1,3,1,1
17768,7,4,9,5,1,1,1,0,2,2,0
17769,6,4,9,4,3,3,1,1,1,2,0
17770,9,4,11,2,3,0,1,1,2,2,1
17771,7,4,11,2,8,5,1,0,2,3,0
17772,6,6,11,4,5,1,0,1,2,2,0
17773,6,6,9,2,10,0,1,1,3,2,1
17774,9,4,15,2,11,2,1,0,2,2,0
17775,6,4,11,2,3,0,1,1,2,2,0
17776,5,6,8,4,5,1,1,1,1,2,0
17777,9,4,6,2,3,0,1,1,2,2,0
17778,5,6,11,0,3,4,1,1,1,2,0
17779,9,4,15,2,10,0,1,1,2,2,1
17780,10,6,12,2,4,0,1,1,2,2,0
17781,9,4,11,2,1,5,1,0,2,2,0
17782,6,4,15,0,3,1,1,0,2,2,0
17783,8,4,11,0,1,1,1,0,2,2,0
17784,6,4,11,2,6,0,1,1,2,2,0
17785,4,4,15,4,8,1,1,0,1,2,0
17786,6,4,8,2,3,0,1,1,2,2,1
17787,3,4,2,4,12,3,1,1,2,2,0
17788,8,4,15,4,1,1,1,0,1,2,0
17789,10,4,11,4,3,1,1,1,2,2,0
17790,9,5,8,2,3,0,1,1,2,2,1
17791,14,4,6,2,8,5,1,0,0,2,0
17792,8,4,15,0,12,4,1,0,2,2,0
17793,8,4,12,2,10,0,1,1,3,2,1
17794,13,6,9,2,12,0,1,1,2,2,1
17795,6,4,11,4,3,1,0,1,2,2,0
17796,6,4,11,4,1,1,1,0,2,2,0
17797,5,4,11,2,3,0,1,1,2,2,0
17798,5,4,9,3,12,1,1,0,2,2,0
17799,4,4,12,4,1,3,1,0,1,2,0
17800,14,6,11,6,12,4,1,0,1,2,0
17801,8,4,11,2,3,0,1,1,2,2,0
17802,9,4,15,2,3,0,1,1,2,2,0
17803,4,4,11,4,12,3,1,1,1,2,0
17804,13,6,9,6,12,1,1,0,1,2,0
17805,3,4,15,4,12,3,1,1,1,2,1
17806,5,6,11,0,12,4,0,1,3,2,0
17807,6,4,15,2,13,0,1,1,3,2,1
17808,9,4,12,0,10,1,1,1,2,2,1
17809,5,4,15,4,13,3,1,1,1,2,0
17810,5,4,15,4,6,1,1,1,2,2,0
17811,5,4,15,4,12,4,0,1,1,2,0
17812,8,4,15,2,12,0,1,1,3,2,1
17813,12,4,9,2,4,0,1,1,2,2,1
17814,15,0,1,2,0,0,1,1,0,2,0
17815,4,2,6,2,10,3,1,0,1,2,0
17816,9,4,8,0,5,1,1,1,2,2,1
17817,4,4,11,4,8,3,1,1,2,2,0
17818,6,4,2,0,7,4,0,0,1,2,0
17819,7,4,15,4,13,1,1,1,2,2,0
17820,13,7,11,2,11,0,1,1,2,2,1
17821,5,4,1,4,3,1,1,1,2,2,0
17822,3,5,11,4,4,3,1,1,2,2,0
17823,10,4,12,0,10,1,1,1,1,2,0
17824,7,1,7,2,13,5,1,0,2,2,0
17825,9,4,11,4,13,2,1,1,2,2,1
17826,15,5,1,6,7,1,1,0,2,2,0
17827,9,2,7,2,11,0,1,1,2,2,0
17828,7,2,9,2,10,0,1,1,0,2,1
17829,7,4,11,2,8,0,1,1,2,1,1
17830,4,0,15,4,0,3,1,1,0,2,0
17831,8,6,9,2,12,0,1,1,3,2,1
17832,4,2,11,4,6,3,1,0,0,2,0
17833,5,4,11,5,4,2,1,0,1,2,0
17834,9,4,9,4,4,1,1,0,2,2,0
17835,7,4,7,0,13,1,1,0,2,2,1
17836,5,4,11,2,7,0,1,1,1,2,0
17837,5,4,5,2,7,0,1,1,2,2,0
17838,9,1,15,2,4,0,1,1,2,2,1
17839,3,4,11,4,8,3,1,1,2,2,0
17840,10,4,12,0,4,1,1,0,2,2,1
17841,8,5,15,2,5,5,1,0,1,2,0
17842,8,4,5,2,7,0,1,1,2,2,0
17843,6,4,11,2,3,0,1,1,2,2,0
17844,8,0,12,2,0,0,1,1,2,2,1
17845,6,4,8,2,5,0,1,1,1,2,0
17846,9,4,11,0,1,4,1,0,2,2,0
17847,5,4,15,4,7,1,1,0,2,2,0
17848,9,4,8,2,12,5,1,0,2,2,0
17849,6,4,12,2,10,0,1,1,2,2,0
17850,7,4,11,0,10,4,1,0,1,2,0
17851,7,4,11,0,1,1,0,1,2,2,0
17852,3,4,2,4,1,3,0,0,2,2,0
17853,8,4,9,4,4,1,1,1,2,2,1
17854,7,6,8,2,3,0,1,1,2,2,1
17855,10,7,11,0,11,4,0,0,2,2,0
17856,5,4,15,4,13,3,1,1,2,2,0
17857,6,4,9,2,12,0,1,1,2,2,1
17858,7,4,15,4,8,1,1,0,2,2,0
17859,9,4,11,0,1,4,0,1,2,2,1
17860,4,4,15,4,1,3,1,0,1,2,0
17861,5,4,9,4,10,1,1,1,2,2,0
17862,4,4,15,4,12,3,1,0,1,2,0
17863,9,4,11,6,8,1,1,0,1,2,0
17864,6,5,11,5,12,4,1,0,2,2,0
17865,4,4,9,4,4,1,0,1,2,2,0
17866,10,5,15,2,14,0,1,1,2,2,0
17867,7,4,15,2,12,0,1,1,2,0,1
17868,9,4,8,2,3,0,1,1,2,2,0
17869,12,4,3,0,9,1,1,0,2,2,0
17870,8,4,9,2,4,0,1,1,2,2,1
17871,8,0,9,0,0,4,1,1,2,2,1
17872,7,4,15,4,13,1,1,0,2,2,0
17873,4,4,8,4,5,1,1,1,1,2,0
17874,5,4,7,4,12,1,1,0,2,2,0
17875,9,4,15,2,12,0,1,1,2,2,1
17876,8,4,9,0,4,1,1,0,2,2,0
17877,5,4,9,4,12,1,1,1,2,4,0
17878,5,4,11,0,3,1,1,1,1,2,0
17879,3,4,11,4,7,3,1,1,2,2,0
17880,5,4,15,0,12,3,1,0,2,2,0
17881,5,7,0,2,11,2,1,1,1,2,0
17882,5,4,11,2,11,3,1,1,2,2,0
17883,8,6,9,2,10,2,1,1,2,2,0
17884,13,6,5,2,5,0,1,1,2,2,0
17885,6,4,9,4,10,3,0,0,2,2,0
17886,8,4,7,2,10,5,1,0,2,2,1
17887,8,4,15,5,12,1,1,1,2,2,1
17888,10,2,8,2,11,0,1,1,2,2,1
17889,8,4,15,2,3,0,1,1,0,2,0
17890,10,4,8,2,4,0,1,1,2,2,0
17891,14,4,12,2,10,0,1,1,4,2,1
17892,9,6,9,2,10,0,1,1,2,2,1
17893,4,0,15,4,0,3,1,1,2,2,0
17894,12,0,15,2,0,0,1,1,2,2,1
17895,6,4,14,4,10,3,1,1,2,2,1
17896,8,4,15,2,12,0,1,1,2,0,1
17897,4,4,11,4,3,3,1,1,2,1,0
17898,10,1,11,4,1,1,1,0,2,2,0
17899,6,4,9,2,10,0,1,1,2,2,0
17900,5,2,9,0,10,1,1,0,3,2,0
17901,9,4,11,0,5,1,1,1,3,2,0
17902,3,4,6,4,8,3,1,0,2,2,0
17903,9,4,9,2,12,0,1,1,2,2,1
17904,8,2,10,2,10,0,1,1,2,2,1
17905,9,4,11,4,1,2,0,0,2,2,0
17906,10,4,11,4,7,1,0,1,2,2,0
17907,8,4,12,2,4,0,1,1,2,2,1
17908,10,4,11,2,12,5,1,0,2,2,0
17909,10,1,11,2,3,0,0,1,2,2,1
17910,13,4,11,6,9,4,1,0,2,2,0
17911,7,4,11,0,3,4,1,1,2,2,0
17912,7,4,11,0,14,2,1,1,2,2,0
17913,4,4,11,4,6,3,1,1,1,2,0
17914,6,6,11,4,3,1,1,1,3,4,0
17915,10,2,15,2,11,0,1,1,2,2,1
17916,9,4,11,2,3,0,1,1,2,2,0
17917,11,6,12,0,10,4,0,0,1,2,0
17918,5,4,11,4,1,4,0,0,2,2,0
17919,6,6,12,4,10,1,1,1,2,2,0
17920,17,2,6,3,8,3,1,1,4,2,0
17921,4,4,11,4,7,3,0,1,2,2,0
17922,8,4,9,0,12,1,1,0,2,2,0
17923,8,2,7,0,1,1,1,0,2,2,0
17924,5,2,15,2,11,0,1,1,2,2,0
17925,4,4,15,4,8,1,1,1,2,2,0
17926,4,4,11,4,4,3,1,0,2,2,0
17927,11,4,11,2,4,5,1,0,2,2,1
17928,5,4,12,4,13,3,1,0,2,0,1
17929,11,5,9,2,4,0,1,1,2,2,1
17930,7,4,11,5,1,4,0,0,2,2,0
17931,4,4,11,4,8,1,1,1,2,2,0
17932,5,4,9,4,10,1,0,1,1,2,0
17933,4,7,11,2,1,5,1,0,2,2,0
17934,5,4,11,4,8,3,0,0,2,2,0
17935,6,2,15,2,8,0,1,1,1,2,0
17936,7,4,12,0,4,3,1,0,2,2,0
17937,6,4,11,0,3,1,1,1,2,2,0
17938,8,4,7,0,1,1,1,0,2,2,0
17939,9,4,11,2,14,0,1,1,2,2,0
17940,6,4,11,5,7,1,1,0,1,2,0
17941,11,6,15,2,4,0,1,1,3,2,1
17942,5,4,15,4,10,2,1,0,2,2,0
17943,3,4,15,4,6,3,1,1,1,2,0
17944,5,4,15,2,8,4,0,0,2,2,0
17945,4,7,15,4,4,1,1,1,1,2,0
17946,7,4,11,2,12,0,1,1,2,2,1
17947,5,4,9,4,10,3,1,0,2,2,1
17948,11,4,7,2,3,0,1,1,2,2,1
17949,12,4,11,2,13,5,1,0,2,2,0
17950,6,4,11,2,12,5,1,0,1,2,1
17951,6,4,14,2,10,0,1,1,1,4,1
17952,7,4,9,2,4,0,1,1,2,2,1
17953,6,6,9,4,5,1,1,1,2,2,0
17954,6,4,9,2,13,0,1,1,2,2,0
17955,12,6,1,0,14,1,1,1,1,2,0
17956,3,4,11,4,12,3,1,1,4,2,0
17957,5,4,9,2,4,5,1,0,2,2,0
17958,11,0,15,2,0,0,1,1,2,2,0
17959,4,4,11,4,3,1,1,1,2,2,0
17960,4,4,15,4,1,1,1,0,2,2,0
17961,13,4,9,6,4,1,1,0,2,2,0
17962,7,4,15,2,10,0,1,1,2,2,1
17963,8,4,9,0,1,1,1,1,2,1,0
17964,5,4,11,5,3,2,1,1,2,2,0
17965,8,2,9,2,10,0,1,1,2,2,1
17966,7,7,9,6,10,1,1,1,2,2,0
17967,7,5,15,4,3,4,0,1,3,2,0
17968,5,6,12,2,4,5,1,0,2,2,1
17969,14,6,8,2,5,0,1,1,0,2,0
17970,5,7,15,4,8,4,1,0,1,2,0
17971,9,7,11,5,0,4,1,0,1,2,0
17972,4,0,0,4,0,3,1,0,0,2,0
17973,10,2,11,4,1,1,1,0,2,2,0
17974,9,6,11,2,3,0,1,1,2,2,0
17975,6,4,11,4,7,4,0,0,2,4,0
17976,6,4,8,4,12,3,1,0,2,2,0
17977,11,4,15,2,5,0,1,1,2,2,0
17978,3,4,11,4,12,3,1,0,1,2,0
17979,6,4,9,2,4,0,1,1,2,2,1
17980,11,7,15,2,8,0,1,1,1,2,0
17981,4,4,9,4,12,1,1,0,2,2,0
17982,9,4,11,2,3,0,1,1,2,2,1
17983,4,4,11,4,8,3,1,1,1,2,0
17984,9,6,14,2,5,0,1,1,3,2,1
17985,4,7,9,4,11,1,1,1,2,2,0
17986,9,4,4,2,12,0,1,1,2,2,0
17987,4,1,15,4,1,1,1,0,1,2,0
17988,7,4,11,0,1,1,1,0,2,2,1
17989,6,4,11,0,14,1,1,1,1,2,0
