,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12358,5,4,11,4,8,1,0,1,2,0,0
12359,11,2,14,0,10,1,1,0,1,2,0
12360,10,0,11,2,0,0,0,1,3,0,0
12361,4,4,11,4,1,2,1,1,1,1,0
12362,8,2,10,2,10,0,1,1,2,2,1
12363,7,5,11,2,12,0,1,1,2,2,1
12364,14,4,15,6,1,4,0,0,2,2,0
12365,10,4,11,0,8,1,1,0,1,2,0
12366,4,4,9,4,12,3,1,0,1,2,0
12367,9,4,14,2,10,0,1,1,2,4,1
12368,8,4,11,2,12,0,1,1,2,2,1
12369,6,1,11,2,11,0,0,1,2,2,0
12370,4,4,15,4,12,3,0,0,2,2,0
12371,11,5,9,2,12,0,1,1,2,2,1
12372,7,4,11,2,7,0,1,1,2,2,0
12373,8,4,9,2,4,0,1,1,2,2,0
12374,6,7,12,4,10,4,1,0,2,2,0
12375,6,2,12,4,11,1,1,1,2,2,0
12376,4,4,9,2,10,0,1,1,1,2,0
12377,6,4,7,2,4,0,1,1,2,2,1
12378,14,7,10,4,10,1,1,0,0,2,0
12379,7,4,7,4,1,1,1,0,1,2,0
12380,8,4,9,0,10,1,1,0,2,2,1
12381,9,6,9,2,12,0,1,1,2,2,0
12382,4,4,15,4,3,3,1,1,2,2,0
12383,6,4,14,0,10,4,1,1,2,2,0
12384,9,4,8,2,3,0,1,1,2,2,1
12385,7,4,11,4,3,1,1,1,2,2,0
12386,6,4,15,4,3,1,1,1,2,2,0
12387,7,4,15,5,8,4,1,0,1,2,0
12388,6,4,10,2,10,5,1,0,2,2,0
12389,5,4,9,2,12,0,0,1,2,2,1
12390,10,4,11,0,4,1,1,1,2,2,0
12391,6,4,11,5,3,4,1,0,1,2,0
12392,4,4,15,4,7,3,1,1,2,2,0
12393,8,4,9,2,4,0,1,1,3,2,1
12394,4,4,11,4,3,1,1,1,3,2,0
12395,8,6,8,2,3,0,1,1,2,2,1
12396,10,4,8,2,10,0,1,1,2,2,0
12397,6,4,9,4,4,1,1,1,2,2,1
12398,9,4,15,2,13,5,1,0,2,2,1
12399,5,1,15,4,1,3,1,0,2,2,0
12400,6,0,9,2,0,0,1,1,2,2,1
12401,4,4,6,4,8,3,0,1,2,2,0
12402,5,4,11,2,5,0,1,1,2,2,0
12403,8,4,4,2,6,0,1,1,2,2,0
12404,7,4,11,2,1,5,1,0,1,2,1
12405,6,4,9,2,12,0,1,1,2,2,0
12406,4,4,11,2,3,0,1,1,2,2,0
12407,7,4,11,2,3,0,1,1,2,2,0
12408,6,4,15,2,3,0,1,1,2,2,0
12409,11,6,1,2,3,0,1,1,2,2,0
12410,11,4,12,2,4,0,1,1,2,2,1
12411,4,4,1,4,6,3,1,1,1,2,0
12412,13,4,11,2,13,0,1,1,2,2,1
12413,10,4,12,2,4,0,1,1,2,2,1
12414,8,4,12,4,10,1,1,1,3,2,0
12415,11,5,10,2,10,0,1,1,4,2,1
12416,10,4,4,4,7,4,1,1,2,2,0
12417,7,1,9,2,1,0,0,1,2,2,0
12418,5,4,15,2,10,0,1,1,1,2,0
12419,12,4,8,6,7,1,1,0,2,2,0
12420,7,7,9,0,11,1,1,1,2,2,1
12421,11,1,9,2,10,0,1,1,2,2,1
12422,6,4,11,0,1,1,1,0,2,2,0
12423,8,4,4,2,8,0,1,1,2,2,0
12424,5,6,11,2,4,0,1,1,2,2,0
12425,12,4,10,2,10,0,1,1,2,2,1
12426,8,4,15,2,4,0,1,1,2,2,1
12427,7,4,9,0,10,1,1,0,2,1,0
12428,5,2,9,2,10,0,0,1,2,4,1
12429,8,4,14,2,10,0,1,1,1,2,1
12430,7,4,9,2,12,0,1,1,2,2,1
12431,9,4,11,2,5,0,1,1,2,2,0
12432,4,5,15,4,12,3,1,0,2,2,0
12433,6,4,15,4,14,1,1,1,2,2,0
12434,11,5,9,2,4,0,1,1,2,2,1
12435,10,1,1,6,2,4,1,1,3,2,0
12436,7,4,9,2,13,0,1,1,2,4,0
12437,7,4,0,2,3,0,1,1,2,2,0
12438,8,4,15,2,13,0,1,1,2,1,0
12439,12,2,9,2,10,5,1,0,1,2,0
12440,4,4,15,4,11,3,1,0,1,2,0
12441,9,4,15,4,12,1,1,1,1,2,0
12442,7,4,11,0,8,1,1,0,2,2,0
12443,5,4,8,4,4,1,1,1,2,2,0
12444,7,4,9,4,10,1,1,1,2,2,1
12445,4,4,15,2,14,0,1,1,1,2,1
12446,3,4,1,4,9,3,0,0,2,2,0
12447,7,6,11,2,4,0,1,1,3,3,1
12448,9,4,11,4,8,3,1,0,0,2,0
12449,5,6,11,4,3,3,1,1,2,2,0
12450,5,5,9,2,12,0,1,1,2,2,0
12451,9,4,12,2,5,0,1,1,3,2,0
12452,9,5,11,2,3,0,1,1,2,2,1
12453,9,4,9,2,12,0,1,1,1,2,0
12454,9,2,15,2,4,0,1,1,2,2,1
12455,7,5,8,2,5,0,1,1,2,2,1
12456,7,4,9,5,4,4,1,0,2,2,0
12457,13,4,5,6,9,1,0,0,1,2,0
12458,8,4,9,2,10,0,0,1,2,2,1
12459,9,4,15,2,3,0,1,1,2,2,0
12460,9,4,11,2,3,0,0,1,2,2,0
12461,8,5,15,0,12,1,1,1,2,2,0
12462,6,4,15,2,12,0,1,1,2,2,1
12463,6,4,15,5,8,4,0,0,1,2,0
12464,7,4,8,4,3,1,1,1,2,2,0
12465,9,4,14,2,10,0,1,1,2,2,1
12466,4,0,15,4,0,1,1,1,0,2,0
12467,3,4,1,4,12,3,1,1,2,2,0
12468,6,6,11,2,3,0,1,1,2,0,1
12469,7,4,9,4,13,1,1,1,2,2,0
12470,4,7,15,4,1,3,1,1,2,2,0
12471,8,1,14,2,10,0,1,1,2,2,1
12472,4,4,15,4,8,1,1,1,2,2,0
12473,6,4,1,5,14,4,1,1,2,2,0
12474,6,4,15,4,1,1,0,1,2,2,0
12475,5,4,12,4,4,1,1,0,2,2,0
12476,10,5,7,2,12,0,1,1,3,2,1
12477,12,5,0,2,3,0,1,1,2,2,0
12478,6,4,15,4,14,1,1,1,0,2,0
12479,14,6,11,6,4,1,1,0,1,2,0
12480,7,6,15,2,7,0,1,1,1,2,0
12481,6,4,9,2,13,0,1,1,2,2,1
12482,8,2,9,2,13,0,1,1,2,2,1
12483,6,4,8,2,3,0,1,1,2,2,1
12484,8,5,14,2,10,0,1,1,2,2,1
12485,12,6,11,2,5,0,1,1,2,2,0
12486,9,6,11,2,7,0,0,1,2,0,0
12487,12,6,10,2,10,5,1,0,1,2,1
12488,12,4,11,2,3,0,1,1,2,2,0
12489,4,4,15,4,1,4,1,0,2,2,0
12490,8,4,9,2,13,0,1,1,1,2,1
12491,8,4,9,0,1,1,1,0,2,2,0
12492,6,4,8,2,3,0,1,1,2,2,0
12493,5,4,11,2,3,0,1,1,2,2,1
12494,9,4,11,2,7,0,1,1,2,2,0
12495,5,4,15,4,8,1,1,0,2,2,0
12496,3,4,1,4,12,1,1,1,0,2,0
12497,6,2,15,0,8,1,1,1,1,2,0
12498,8,4,7,5,13,4,1,0,2,2,0
12499,5,4,9,4,12,1,1,1,2,2,0
12500,7,4,11,2,14,0,1,1,2,2,0
12501,10,5,11,2,12,0,1,1,3,2,0
12502,7,4,2,4,4,3,0,0,2,2,0
12503,11,6,9,2,10,0,1,1,3,2,1
12504,4,4,15,4,8,3,0,1,1,0,0
12505,7,4,0,5,7,1,1,0,2,2,0
12506,12,2,11,2,14,0,1,1,2,2,1
12507,4,0,15,4,0,3,1,0,1,2,0
12508,7,4,11,2,7,0,1,1,2,2,0
12509,5,4,11,5,1,1,1,0,2,2,0
12510,13,4,11,6,9,1,1,0,0,2,0
12511,11,4,8,2,1,5,0,0,1,4,0
12512,6,0,15,2,0,0,1,1,2,2,1
12513,10,4,7,0,9,4,0,0,1,4,0
12514,4,0,11,4,0,3,1,1,2,2,0
12515,6,4,1,4,1,4,1,0,2,2,0
12516,10,6,11,0,8,1,1,0,2,2,0
12517,6,4,11,4,1,1,1,0,2,2,0
12518,13,7,8,6,1,1,0,0,2,0,0
12519,5,4,2,2,3,0,0,1,2,2,0
12520,6,4,1,2,7,0,1,1,2,2,0
12521,7,4,9,4,10,3,1,1,2,2,0
12522,4,6,9,4,10,3,1,0,1,2,0
12523,4,4,2,4,11,3,1,1,1,2,0
12524,5,0,11,4,0,3,1,0,0,2,0
12525,9,4,12,2,4,0,1,1,1,2,1
12526,9,0,11,0,0,1,1,0,2,2,0
12527,4,4,15,4,7,1,1,0,1,2,0
12528,10,6,11,2,5,5,1,0,4,1,1
12529,10,4,10,2,4,0,1,1,2,2,1
12530,7,4,9,2,4,0,1,1,2,2,1
12531,6,4,15,4,12,3,1,0,1,2,0
12532,5,4,9,4,1,1,1,0,2,2,0
12533,8,2,9,6,4,1,1,0,2,2,0
12534,5,4,11,4,13,3,1,1,1,2,0
12535,10,4,15,0,13,1,1,0,2,2,0
12536,7,2,11,2,8,0,1,1,2,2,0
12537,11,5,11,2,3,0,1,1,2,2,0
12538,5,4,15,0,4,1,1,0,2,2,0
12539,10,4,15,0,7,1,0,1,2,2,0
12540,7,4,11,2,3,0,1,1,2,2,1
12541,9,6,15,2,3,0,1,1,2,2,1
12542,5,7,9,2,4,5,1,0,2,2,1
12543,12,2,11,6,1,4,1,0,2,2,0
12544,14,4,11,2,1,2,1,1,1,1,0
12545,9,4,11,0,8,2,1,0,3,2,0
12546,8,4,11,5,1,4,1,1,2,2,0
12547,6,7,9,0,10,3,1,0,2,2,0
12548,8,4,11,4,14,1,1,1,3,2,0
12549,8,4,9,2,4,0,1,1,2,2,1
12550,4,4,9,2,4,0,1,1,0,2,0
12551,8,4,11,2,8,0,1,1,2,2,0
12552,4,7,15,4,4,1,1,0,2,2,0
12553,6,4,9,2,11,0,1,1,2,2,1
12554,7,4,2,3,8,3,1,0,1,2,0
12555,9,4,15,2,7,0,1,1,2,2,0
12556,9,4,9,2,10,0,1,1,1,2,1
12557,9,4,12,2,10,0,1,1,2,2,1
12558,7,4,9,0,4,4,0,0,2,0,0
12559,7,4,15,2,12,0,1,1,1,2,1
12560,4,4,15,2,14,0,1,1,2,2,0
12561,9,4,15,0,8,5,1,0,1,2,0
12562,5,4,15,2,12,0,1,1,2,2,1
12563,6,4,15,4,7,3,1,1,2,2,0
12564,9,4,11,6,1,4,1,0,2,2,1
12565,11,4,11,0,14,4,0,0,2,2,0
12566,10,2,14,2,10,0,1,1,2,2,1
12567,7,4,5,0,4,1,1,0,2,2,1
12568,6,4,11,2,3,0,1,1,2,2,0
12569,14,4,11,2,12,0,0,1,2,2,0
12570,11,2,7,2,8,5,1,0,1,2,0
12571,11,5,11,0,10,4,1,0,2,2,0
12572,6,4,7,4,13,1,1,0,2,2,0
12573,5,4,12,4,4,1,1,1,2,2,0
12574,6,4,11,4,14,3,1,1,2,2,0
12575,7,4,11,2,3,0,1,1,2,2,0
12576,4,2,9,4,6,1,1,1,3,2,0
12577,4,4,4,4,7,4,1,0,4,2,0
12578,5,4,11,4,7,3,1,1,2,2,0
12579,6,2,9,4,10,3,0,0,1,2,0
12580,12,4,2,5,6,1,1,1,3,2,0
12581,5,4,11,2,3,0,0,1,2,2,0
12582,4,0,15,4,0,3,1,1,2,2,0
12583,4,4,11,4,7,3,1,1,2,2,0
12584,8,4,1,0,8,4,1,0,1,2,0
12585,8,1,9,0,1,1,1,0,2,2,0
12586,7,4,11,4,13,1,1,0,2,2,1
12587,6,4,11,4,7,3,0,0,1,2,0
12588,6,4,15,2,3,0,1,1,1,2,0
12589,5,4,15,4,1,1,0,1,2,2,0
12590,6,4,15,2,10,5,1,0,2,1,1
12591,12,4,6,2,3,0,1,1,2,2,0
12592,12,6,9,2,12,0,1,1,2,2,1
12593,8,4,2,4,4,3,1,1,2,2,0
12594,5,4,11,5,1,2,1,1,2,2,0
12595,5,4,0,4,14,2,1,1,0,2,0
12596,6,4,11,2,14,0,1,1,2,2,0
12597,10,4,11,2,14,0,1,1,1,2,0
12598,6,2,11,2,14,0,1,1,3,2,0
12599,10,2,14,0,10,4,1,0,2,2,1
12600,8,4,5,0,1,4,1,0,2,2,0
12601,9,4,11,2,4,0,1,1,2,2,0
12602,7,4,15,2,3,0,1,1,2,2,0
12603,8,7,11,5,13,4,1,0,1,2,0
12604,11,2,11,2,11,0,1,1,3,2,0
12605,12,4,11,2,14,0,1,1,3,2,0
12606,12,4,11,0,9,1,1,0,1,2,0
12607,9,5,15,4,4,1,1,1,2,2,0
12608,11,4,7,2,12,0,1,1,1,2,0
12609,9,5,9,2,4,0,1,1,2,1,1
12610,9,4,9,0,4,1,1,0,2,2,0
12611,8,0,12,2,0,0,1,1,3,2,0
12612,8,4,12,3,4,1,1,0,2,2,0
12613,3,0,15,4,0,3,1,0,0,2,0
12614,8,2,12,2,10,0,1,1,2,2,0
12615,3,4,15,4,8,3,0,0,0,2,0
12616,7,4,11,2,3,0,1,1,2,2,0
12617,4,4,15,4,1,1,1,0,2,2,0
12618,5,6,15,2,5,0,1,1,2,2,0
12619,13,0,10,4,0,1,1,0,0,2,0
12620,11,4,15,0,1,1,1,1,2,2,0
12621,10,6,15,0,12,1,1,0,1,2,0
12622,9,4,7,2,3,0,1,1,2,2,0
12623,6,4,15,2,14,0,1,1,2,2,0
12624,5,4,9,4,12,2,1,1,2,2,0
12625,5,4,11,2,14,0,1,1,2,2,1
12626,5,4,9,4,3,1,1,1,2,2,0
12627,8,4,7,4,4,1,1,0,1,2,0
12628,4,4,11,4,8,3,1,0,1,2,0
12629,5,4,11,2,6,0,1,1,2,2,0
12630,6,4,12,3,8,1,1,0,2,2,0
12631,15,7,10,2,10,0,1,1,3,2,0
12632,6,4,11,2,13,0,0,1,2,2,1
12633,7,4,6,6,6,1,0,0,2,0,0
12634,5,4,9,4,12,1,1,1,2,2,0
12635,11,4,15,2,12,0,0,1,2,2,0
12636,10,4,12,0,1,1,1,0,2,2,0
12637,5,4,9,4,1,1,1,0,2,2,0
12638,6,4,11,4,3,1,1,1,2,2,0
12639,6,6,15,2,12,0,1,1,1,2,0
12640,8,5,11,2,3,5,1,0,2,2,0
12641,6,2,11,2,10,0,1,1,2,2,1
12642,13,6,11,6,8,1,0,1,1,2,0
12643,3,4,0,4,12,3,1,1,2,2,0
12644,4,4,15,2,3,0,1,1,3,2,1
12645,5,4,15,5,8,1,1,0,0,2,0
12646,10,4,5,2,3,0,1,1,2,2,0
12647,10,2,11,0,14,1,1,0,1,2,0
12648,9,4,11,0,12,1,1,1,2,2,0
12649,8,4,9,4,4,1,1,0,2,2,0
12650,8,2,9,2,11,0,1,1,2,2,0
12651,6,4,9,4,1,3,1,1,2,2,0
12652,3,4,2,4,7,1,1,0,2,2,0
12653,11,5,11,2,3,0,1,1,2,2,0
12654,12,4,11,6,1,1,0,0,2,2,0
12655,5,7,8,4,10,3,0,0,0,2,0
12656,6,4,11,4,1,4,1,0,2,2,0
12657,9,6,9,2,4,0,1,1,2,2,0
12658,10,4,11,2,7,0,1,1,2,4,0
12659,9,2,8,0,1,4,1,0,1,2,0
12660,11,6,1,2,5,0,1,1,3,2,0
12661,8,6,11,2,7,0,1,1,2,2,1
12662,4,4,15,4,12,3,1,1,2,2,0
12663,8,4,11,0,7,1,1,1,3,2,0
12664,13,5,15,2,12,0,1,1,0,2,1
12665,16,0,2,4,12,0,0,1,4,0,0
12666,7,4,9,2,10,5,1,0,2,2,1
12667,7,4,9,4,10,3,1,0,2,2,0
12668,14,4,0,6,8,4,1,0,1,2,0
12669,6,4,8,2,3,0,1,1,1,2,0
12670,9,4,9,4,12,1,1,1,3,2,1
12671,11,5,15,2,8,5,0,0,2,0,1
12672,9,4,11,2,3,0,1,1,2,2,0
12673,10,4,11,2,3,0,1,1,2,2,0
12674,12,4,9,2,4,5,0,0,2,2,0
12675,8,5,5,2,3,0,0,1,2,2,0
12676,3,4,15,4,8,3,1,1,1,2,0
12677,4,4,9,4,12,1,1,1,2,2,0
12678,9,4,9,0,4,4,1,0,2,2,1
12679,13,4,11,2,1,0,1,1,2,2,1
12680,9,4,15,5,12,2,1,1,3,2,0
12681,7,4,9,2,4,0,1,1,2,2,1
12682,6,4,11,5,7,1,1,1,2,2,0
12683,8,2,15,5,5,1,1,1,4,2,0
12684,5,4,15,2,10,0,1,1,2,2,1
12685,8,4,2,0,8,3,1,1,1,2,0
12686,4,4,15,4,14,3,1,1,3,2,0
12687,7,4,11,5,3,1,1,1,2,2,0
12688,5,4,15,2,8,5,0,0,2,2,0
12689,9,4,15,4,10,1,1,1,3,2,0
12690,10,4,10,4,10,1,1,0,2,2,1
12691,5,2,9,2,4,0,1,1,2,2,1
12692,4,4,11,2,3,0,1,1,2,2,0
12693,6,4,15,2,8,0,1,1,2,2,0
12694,11,6,9,2,10,0,1,1,3,2,1
12695,6,2,11,2,1,0,0,1,2,2,0
12696,11,2,11,4,1,3,1,0,2,2,0
12697,6,4,12,2,4,0,0,1,2,0,1
12698,11,4,11,0,1,4,1,0,2,2,0
12699,3,4,1,4,8,3,1,0,0,2,0
12700,7,4,11,2,12,5,0,0,2,0,1
12701,6,4,11,4,6,2,1,1,2,2,0
12702,7,1,11,4,4,3,1,0,2,0,0
12703,10,4,15,2,3,0,1,1,2,2,0
12704,4,4,15,2,6,0,1,1,2,2,0
12705,11,4,5,2,4,0,1,1,4,2,1
12706,8,4,11,0,7,4,1,1,2,2,0
12707,13,4,1,6,9,1,1,0,0,2,0
12708,7,4,11,2,14,0,1,1,1,2,0
12709,4,4,15,4,8,3,1,0,1,2,0
12710,9,4,11,2,6,0,1,1,2,2,0
12711,7,4,12,4,12,1,1,0,2,2,0
12712,5,2,11,4,14,1,1,1,2,2,0
12713,9,5,11,2,6,0,1,1,2,2,0
12714,4,4,11,4,8,4,0,0,2,2,0
12715,10,4,12,2,12,0,1,1,2,2,1
12716,7,4,9,2,10,2,1,1,0,2,0
12717,7,4,1,2,7,0,1,1,2,2,0
12718,4,4,11,2,8,5,1,0,1,2,0
12719,4,4,15,4,12,3,1,0,1,2,0
12720,6,4,8,2,3,0,1,1,1,4,1
12721,9,4,9,0,4,1,1,0,2,2,1
12722,6,4,1,2,6,5,1,0,2,1,0
12723,6,4,15,4,14,3,1,1,2,2,0
12724,11,4,11,2,14,0,1,1,2,2,0
12725,6,4,11,3,8,1,1,0,2,2,0
12726,7,4,11,4,3,2,1,1,2,2,0
12727,7,6,9,4,10,1,1,1,2,2,0
12728,11,4,8,2,13,0,1,1,2,2,0
12729,6,4,15,0,8,4,1,0,1,2,0
12730,8,6,11,2,12,0,1,1,2,2,1
12731,7,4,9,0,10,3,1,0,2,2,0
12732,3,4,15,4,8,3,1,1,0,2,0
12733,4,4,15,2,6,5,0,0,2,2,0
12734,7,4,10,4,10,5,1,0,2,2,1
12735,11,2,9,4,13,4,1,1,1,2,0
12736,5,4,9,4,6,1,0,1,0,2,1
12737,6,4,15,2,1,2,1,0,2,2,0
12738,9,4,12,2,4,0,1,1,3,2,0
12739,13,0,11,6,0,1,1,0,0,2,0
12740,4,4,11,4,12,1,1,1,1,2,0
12741,3,3,1,4,6,3,1,1,1,2,0
12742,8,6,11,2,4,0,1,1,3,4,0
12743,10,4,15,2,14,0,1,1,3,2,0
12744,7,4,11,2,6,0,1,1,2,2,0
12745,8,4,9,2,10,0,1,1,1,2,0
12746,8,4,7,0,14,3,1,0,2,2,0
12747,7,4,11,2,3,0,1,1,2,2,1
12748,7,4,1,2,3,0,1,1,2,2,1
12749,6,4,11,0,1,4,1,0,1,2,0
12750,8,4,15,2,6,0,1,1,2,2,0
12751,8,2,7,0,1,4,1,0,2,2,0
12752,5,4,11,2,6,0,1,1,2,2,0
12753,9,6,11,0,1,4,1,0,1,2,0
12754,8,7,15,2,10,0,1,1,2,2,0
12755,8,7,14,0,10,4,0,0,2,2,1
12756,4,4,9,4,1,3,1,0,2,2,0
12757,5,4,11,4,4,1,1,0,2,2,0
12758,5,1,12,4,4,1,1,1,3,2,0
12759,4,4,15,4,6,1,1,1,3,2,0
12760,8,0,0,0,0,3,1,0,0,2,0
12761,7,4,11,4,6,1,1,1,2,2,0
12762,9,1,12,2,4,0,1,1,2,2,1
12763,9,4,11,2,4,0,1,1,2,2,1
12764,10,4,11,0,1,1,1,0,2,2,0
12765,8,4,9,4,12,3,1,0,1,2,0
12766,4,4,11,4,8,2,1,1,3,2,0
12767,4,4,9,4,12,4,1,0,2,2,0
12768,8,6,11,2,10,0,1,1,1,2,0
12769,8,4,9,5,12,1,1,0,2,2,1
12770,12,6,11,2,5,0,1,1,3,1,0
12771,9,2,11,3,1,3,1,0,2,2,0
12772,10,4,11,0,3,4,1,1,2,2,1
12773,7,2,11,0,8,4,1,0,2,2,0
12774,5,4,11,4,3,2,1,1,2,2,0
12775,8,4,0,2,4,5,1,0,2,2,0
12776,10,4,11,4,3,1,1,1,2,2,0
12777,12,6,5,6,8,1,1,0,2,2,0
12778,7,4,9,2,10,0,1,1,2,2,1
12779,8,4,9,2,12,0,1,1,2,2,0
12780,5,4,15,4,8,1,0,1,1,2,0
12781,9,4,15,4,1,4,1,1,2,2,1
12782,6,4,15,4,10,1,0,1,2,2,0
12783,8,4,7,2,1,0,1,1,2,2,0
12784,7,0,9,4,0,1,0,0,2,0,0
12785,8,4,15,2,4,0,1,1,1,2,1
12786,5,4,11,0,12,1,0,1,2,2,0
12787,8,4,7,2,10,0,1,1,2,2,1
12788,8,4,9,2,13,1,1,0,1,2,0
12789,4,4,3,4,8,1,0,1,2,2,0
12790,8,1,15,2,10,0,0,1,2,2,1
12791,13,4,5,6,9,1,0,0,0,1,0
12792,11,0,1,2,0,0,1,1,2,2,0
12793,8,4,9,2,10,0,1,1,2,2,1
12794,6,4,11,2,4,0,1,1,2,2,1
12795,12,4,5,2,1,0,1,1,3,2,0
12796,4,4,15,4,6,3,1,1,2,2,0
12797,6,4,9,2,10,5,1,0,2,2,0
12798,8,4,11,2,7,0,1,1,2,2,0
12799,4,4,9,4,1,1,1,0,1,2,0
12800,6,4,15,4,10,1,1,1,3,2,0
12801,4,4,9,4,4,3,1,1,2,2,0
12802,9,4,9,0,1,1,1,0,2,2,0
12803,11,4,15,0,7,1,1,1,2,2,0
12804,8,4,9,0,4,1,1,1,2,2,0
12805,5,4,12,4,12,1,1,0,2,2,0
12806,6,4,14,4,13,1,1,1,2,2,0
12807,11,4,11,2,3,0,1,1,2,2,0
12808,7,4,14,2,4,0,1,1,3,2,1
12809,5,4,11,4,1,1,0,0,2,2,0
12810,4,4,15,0,8,1,1,0,1,2,0
12811,7,7,11,0,10,4,0,1,2,2,0
12812,10,4,11,2,6,0,1,1,2,2,1
12813,8,6,11,2,3,0,1,1,1,2,0
12814,7,4,15,4,7,1,1,1,2,2,0
12815,7,4,11,2,3,0,1,1,2,2,0
12816,10,4,5,2,14,0,1,1,2,2,1
12817,7,4,11,2,4,0,1,1,2,2,1
12818,12,4,11,2,7,0,1,1,2,2,0
12819,4,4,11,3,8,1,0,0,1,3,0
12820,9,4,11,2,12,0,1,1,3,2,0
12821,12,0,15,6,0,1,0,0,1,2,0
12822,3,4,0,4,6,3,1,1,2,2,0
12823,10,4,9,0,1,1,0,1,2,2,0
12824,13,1,11,2,1,0,1,1,2,2,0
12825,13,4,0,6,8,1,1,0,2,2,0
12826,6,4,11,0,1,2,1,0,2,2,0
12827,4,4,15,4,5,1,1,1,2,2,0
12828,12,5,11,2,3,0,1,1,2,2,1
12829,6,4,11,4,1,4,1,0,2,2,0
12830,5,4,9,4,10,1,1,0,2,2,0
12831,9,4,12,3,4,1,1,0,2,2,1
12832,8,4,2,2,3,0,1,1,2,2,0
12833,8,4,15,2,13,0,1,1,2,2,1
12834,9,6,9,2,4,0,1,1,2,2,1
12835,7,6,15,2,14,0,1,1,1,2,0
12836,7,4,11,0,1,4,1,0,1,2,0
12837,7,4,6,2,3,2,0,1,2,2,0
12838,4,4,15,4,12,3,1,1,2,2,0
12839,7,0,7,0,0,4,1,0,1,2,0
12840,4,4,1,4,8,1,1,0,1,2,0
12841,18,7,12,6,4,4,1,1,2,2,1
12842,3,4,1,4,5,1,1,0,1,2,0
12843,11,2,9,0,13,1,1,1,2,2,1
12844,4,4,11,4,3,3,1,1,2,2,0
12845,10,4,4,2,7,0,1,1,2,1,0
12846,5,7,9,4,12,3,1,1,1,2,0
12847,10,4,15,0,8,4,1,1,2,2,0
12848,9,4,15,0,12,1,1,0,2,2,0
12849,4,4,11,4,7,1,1,1,2,2,0
12850,6,4,7,2,4,0,1,1,3,2,1
12851,8,4,11,0,8,4,0,0,2,2,0
12852,12,4,15,0,1,1,1,0,2,2,1
12853,13,0,6,2,0,0,1,1,2,2,1
12854,11,2,5,2,4,0,1,1,4,2,0
12855,6,4,2,4,3,4,1,0,1,2,0
12856,8,6,9,4,3,1,1,1,3,2,0
12857,10,4,12,0,8,1,1,0,1,2,0
12858,12,6,9,2,14,0,1,1,2,2,0
12859,4,4,15,4,12,3,0,1,1,1,0
12860,9,4,11,0,1,4,1,0,2,2,0
12861,8,4,11,0,12,1,1,1,2,2,1
12862,13,6,9,2,12,0,1,1,2,2,1
12863,12,2,10,2,10,0,0,1,2,2,1
12864,8,2,12,2,10,0,1,1,1,2,0
12865,8,4,11,4,7,4,1,1,2,2,0
12866,5,4,9,4,12,1,1,1,2,2,0
12867,13,0,11,0,0,1,0,0,1,0,0
12868,10,4,11,0,14,1,1,1,2,2,0
12869,10,2,9,6,10,4,1,1,2,2,1
12870,13,0,15,0,0,1,1,1,2,2,0
12871,13,6,8,2,14,0,1,1,1,2,1
12872,6,4,15,0,8,1,0,1,2,4,0
12873,7,4,15,0,4,1,1,0,1,2,0
12874,9,4,15,5,14,1,1,1,2,2,0
12875,10,4,9,4,12,1,1,0,1,2,0
12876,4,4,2,4,3,1,1,1,2,2,0
12877,10,4,11,2,4,0,1,1,2,2,0
12878,5,4,11,2,8,5,1,0,1,2,0
12879,9,6,14,2,10,0,1,1,1,2,1
12880,6,4,15,5,7,4,1,1,2,2,0
12881,9,4,11,2,5,0,1,1,0,2,0
12882,3,3,1,4,6,3,1,1,1,2,0
12883,11,4,1,0,1,4,1,0,0,2,0
12884,4,4,15,4,13,1,1,0,1,2,0
12885,11,4,11,2,3,0,1,1,1,2,0
12886,7,4,8,2,4,0,1,1,2,2,1
12887,5,4,9,4,13,1,1,1,2,2,0
12888,3,6,15,4,12,1,1,0,1,2,0
12889,10,4,11,6,9,1,1,0,3,2,0
12890,12,5,9,0,12,1,1,0,2,2,0
12891,7,4,11,4,3,1,1,1,2,2,0
12892,8,4,9,4,10,1,1,0,2,2,0
12893,8,4,11,2,4,0,1,1,2,2,1
12894,6,4,11,4,3,3,1,0,1,2,0
12895,6,4,11,4,10,4,1,0,2,1,0
12896,6,4,11,4,12,1,1,1,2,2,0
12897,4,4,15,4,3,3,1,1,2,2,0
12898,7,6,11,4,5,1,1,1,3,2,0
12899,5,4,11,4,5,1,1,0,3,2,0
12900,11,4,11,2,3,0,1,1,2,2,1
12901,8,4,0,2,8,0,1,1,2,2,0
12902,6,6,11,2,3,0,1,1,1,2,0
12903,8,5,15,2,12,0,1,1,2,2,0
12904,5,4,9,2,10,3,1,0,2,2,0
12905,9,4,12,2,4,1,1,0,2,3,1
12906,7,4,11,0,3,1,1,1,2,2,0
12907,6,4,5,2,14,0,1,1,2,2,0
12908,8,4,9,2,4,0,0,1,2,2,1
12909,8,2,14,2,10,0,1,1,3,2,1
12910,14,0,9,6,0,1,0,1,1,2,0
12911,3,4,2,4,8,3,1,0,0,2,0
12912,3,4,1,4,12,3,1,1,0,2,0
12913,15,4,11,6,1,1,0,0,0,2,0
12914,6,4,5,2,3,0,1,1,3,2,1
12915,8,4,15,0,1,3,0,0,2,2,0
