,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16544,12,6,15,3,5,1,1,1,1,4,0
16545,7,4,11,2,3,0,1,1,4,2,0
16546,7,4,8,2,3,0,1,1,2,2,1
16547,7,4,9,2,10,0,1,1,2,2,1
16548,7,4,15,4,3,1,1,1,2,2,0
16549,5,4,15,4,12,1,1,0,1,2,0
16550,6,6,15,0,12,4,1,0,2,2,0
16551,5,4,11,2,3,0,1,1,2,2,0
16552,5,4,15,2,12,0,1,1,1,2,0
16553,5,4,15,2,3,0,1,1,2,2,1
16554,7,4,11,2,1,5,1,0,2,2,0
16555,11,4,15,2,1,0,1,1,2,2,1
16556,4,4,9,4,4,3,1,0,1,2,0
16557,7,2,15,2,1,0,1,1,2,2,1
16558,10,2,15,0,1,1,1,0,2,2,0
16559,4,4,15,4,8,1,1,0,1,2,0
16560,5,4,11,2,12,0,0,1,3,2,0
16561,5,5,14,2,10,0,1,1,2,2,1
16562,6,4,11,2,14,0,1,1,2,2,1
16563,10,2,15,2,10,5,1,0,2,2,1
16564,12,4,11,2,8,0,0,1,2,0,0
16565,5,4,1,4,8,4,1,0,2,2,0
16566,12,4,11,6,6,1,1,1,2,2,0
16567,14,0,15,5,0,1,0,1,0,2,0
16568,5,4,15,4,3,1,1,0,2,2,0
16569,5,4,15,2,12,5,1,0,2,2,0
16570,7,4,11,0,1,4,1,0,2,2,0
16571,9,6,11,2,5,0,1,1,2,2,0
16572,7,1,6,2,14,0,1,1,2,1,0
16573,10,6,11,2,3,0,1,1,2,2,0
16574,8,1,11,5,1,1,0,0,2,0,0
16575,3,0,6,4,0,3,1,1,2,2,0
16576,5,4,7,2,12,0,1,1,2,2,1
16577,5,4,11,0,7,1,1,1,2,2,0
16578,4,4,15,4,4,3,1,0,1,2,0
16579,12,5,7,2,4,5,1,0,2,2,1
16580,7,1,11,2,6,0,0,1,2,2,0
16581,5,4,2,4,6,3,0,1,1,0,0
16582,5,4,8,2,3,0,1,1,2,2,0
16583,9,4,15,0,13,1,1,1,2,2,0
16584,3,4,2,4,12,3,1,0,2,2,0
16585,13,6,12,2,10,0,1,1,1,2,0
16586,12,4,11,2,1,0,0,1,2,2,0
16587,11,4,10,2,4,0,1,1,2,2,1
16588,10,4,4,0,7,1,0,0,2,2,0
16589,9,4,9,2,3,0,1,1,4,2,0
16590,6,4,4,4,3,1,0,1,2,0,0
16591,5,2,12,4,13,4,0,1,2,2,0
16592,3,4,15,4,8,3,1,1,1,2,0
16593,6,4,11,4,8,4,1,0,2,2,0
16594,6,4,15,4,14,3,1,1,2,2,0
16595,9,2,15,0,13,4,1,0,2,2,1
16596,5,4,9,2,4,0,1,1,2,2,0
16597,4,0,15,2,0,3,1,1,1,2,0
16598,6,4,1,2,7,0,1,1,2,2,0
16599,9,4,11,2,14,0,1,1,2,2,1
16600,5,4,15,2,4,0,1,1,2,2,0
16601,7,4,12,2,7,0,0,1,2,2,0
16602,5,4,7,4,7,1,0,0,2,0,0
16603,12,4,15,6,9,4,1,0,0,2,1
16604,5,2,11,4,10,1,1,0,2,2,0
16605,5,4,11,0,8,2,1,0,2,2,0
16606,6,4,9,2,3,0,1,1,2,2,0
16607,6,7,12,4,10,1,1,0,2,2,0
16608,7,4,9,2,10,0,1,1,4,2,0
16609,4,4,4,4,7,1,1,0,1,2,0
16610,5,4,8,4,10,3,1,0,2,0,0
16611,8,4,14,2,10,2,0,0,2,2,0
16612,4,4,11,2,14,0,1,1,1,2,0
16613,7,2,15,2,14,0,1,1,2,2,0
16614,9,4,11,0,6,1,1,1,2,2,0
16615,4,4,11,4,1,1,1,0,1,4,0
16616,7,4,12,2,4,0,1,1,2,2,1
16617,3,4,11,4,1,3,1,1,2,2,0
16618,7,4,15,5,1,1,0,1,2,2,0
16619,8,2,11,0,1,3,1,0,1,2,0
16620,10,4,11,2,3,0,1,1,2,2,0
16621,8,6,12,0,10,1,1,1,3,2,1
16622,6,4,7,2,4,0,1,1,2,2,0
16623,4,4,11,4,6,3,1,1,2,2,0
16624,5,0,11,2,0,0,1,1,1,2,0
16625,5,4,9,4,8,1,1,0,2,2,0
16626,7,4,9,0,10,1,1,0,2,3,0
16627,8,4,11,2,3,0,1,1,2,2,1
16628,3,4,1,4,7,1,1,0,2,2,0
16629,8,1,9,2,0,0,1,1,3,2,0
16630,6,4,11,2,12,0,0,1,2,0,0
16631,9,2,12,2,10,0,1,1,2,2,1
16632,7,4,15,4,4,1,0,1,2,2,0
16633,3,4,0,4,4,3,1,1,2,2,0
16634,4,4,11,2,12,0,1,1,2,2,0
16635,5,4,11,2,6,0,1,1,2,2,0
16636,10,6,11,2,10,0,0,1,2,2,1
16637,4,4,15,4,1,3,1,0,2,2,0
16638,6,4,2,2,7,0,1,1,2,2,1
16639,7,4,8,2,3,0,1,1,2,2,1
16640,5,2,11,4,11,3,1,0,2,2,0
16641,15,4,9,6,1,1,1,0,2,2,0
16642,5,4,9,0,3,1,1,1,2,2,0
16643,9,4,2,4,7,1,0,0,1,2,0
16644,5,4,15,2,13,0,1,1,2,2,0
16645,6,1,9,4,1,3,0,0,2,2,0
16646,4,4,15,4,3,1,1,1,2,2,0
16647,9,4,15,2,8,0,1,1,3,2,0
16648,4,4,5,4,7,1,0,1,2,2,0
16649,7,4,11,0,6,1,1,1,2,2,0
16650,8,4,8,2,3,0,1,1,2,2,1
16651,7,6,15,2,3,0,1,1,2,2,0
16652,11,4,2,6,8,4,1,0,1,2,0
16653,14,4,14,6,12,1,1,0,2,2,1
16654,9,4,9,0,12,4,1,0,2,1,0
16655,9,4,11,6,8,4,1,0,2,2,0
16656,5,4,11,4,6,3,1,1,2,2,0
16657,4,2,9,4,10,3,1,1,1,2,0
16658,4,0,1,4,0,3,1,0,1,2,0
16659,11,2,10,4,10,1,1,1,1,2,1
16660,7,4,15,4,1,3,1,1,2,2,0
16661,13,0,15,2,0,5,1,0,0,2,0
16662,4,4,15,4,1,1,1,0,2,2,0
16663,4,4,11,4,6,3,0,1,2,2,0
16664,9,1,11,4,8,1,0,1,2,2,0
16665,4,4,7,4,8,3,1,0,2,2,0
16666,10,0,11,2,0,5,1,0,1,2,0
16667,7,4,11,2,3,0,0,1,2,2,0
16668,5,4,8,4,3,3,1,1,2,2,0
16669,6,4,11,2,7,0,1,1,2,4,0
16670,7,4,2,2,1,0,1,1,2,2,0
16671,12,0,9,0,0,1,1,0,2,2,0
16672,9,5,15,2,4,0,1,1,2,2,0
16673,5,4,15,4,11,1,1,0,2,2,0
16674,5,4,2,2,7,0,1,1,2,2,0
16675,4,4,15,4,7,1,1,1,2,4,0
16676,9,5,12,2,10,0,1,1,3,2,1
16677,7,4,15,2,3,0,1,1,1,2,0
16678,8,1,10,0,10,4,1,0,3,2,0
16679,8,7,15,0,1,1,1,0,2,2,0
16680,4,4,11,4,4,1,1,0,2,2,0
16681,8,5,15,2,12,0,1,1,1,2,1
16682,6,4,11,2,3,0,1,1,3,2,0
16683,9,4,5,2,6,0,0,1,2,0,0
16684,10,6,12,0,4,1,1,1,3,2,1
16685,6,4,9,0,1,1,1,1,2,2,0
16686,5,4,9,2,10,0,0,1,2,0,0
16687,3,7,15,4,11,3,1,0,1,2,0
16688,9,4,11,0,1,4,0,0,2,2,0
16689,11,6,9,2,12,0,1,1,2,2,0
16690,11,0,9,4,0,1,1,0,2,2,0
16691,8,7,9,5,13,4,1,0,3,2,1
16692,8,1,8,4,1,1,1,0,2,2,0
16693,6,1,9,4,1,1,1,0,2,2,0
16694,7,4,15,2,12,0,1,1,2,2,0
16695,9,4,15,2,11,0,1,1,3,2,1
16696,6,4,0,2,8,0,1,1,1,1,0
16697,7,4,3,4,7,3,0,1,2,2,0
16698,3,4,2,4,4,1,1,0,1,2,0
16699,12,4,12,2,10,0,1,1,2,2,1
16700,13,6,11,2,3,0,1,1,2,2,0
16701,4,4,11,2,7,0,1,1,2,2,0
16702,11,6,6,4,8,5,1,0,1,2,0
16703,6,4,12,2,10,0,1,1,3,2,1
16704,5,4,1,0,7,3,0,1,2,4,0
16705,12,4,15,2,12,0,1,1,2,2,1
16706,5,4,12,4,13,3,1,0,1,2,0
16707,12,4,11,2,7,0,1,1,2,2,1
16708,7,5,12,2,4,0,1,1,2,2,1
16709,9,4,11,2,8,0,1,1,1,2,0
16710,4,4,11,4,8,2,0,0,2,2,0
16711,11,6,11,2,3,0,1,1,3,2,0
16712,3,4,0,4,8,3,1,0,0,2,0
16713,8,4,9,2,12,0,1,1,2,2,1
16714,17,4,2,4,10,0,1,1,1,2,1
16715,12,5,8,2,5,0,1,1,2,2,1
16716,10,4,11,2,3,0,1,1,2,2,0
16717,12,6,15,2,12,0,1,1,0,2,1
16718,6,4,4,2,7,0,0,1,2,2,0
16719,12,4,8,2,1,0,1,1,2,2,0
16720,7,4,15,0,8,4,1,0,2,2,0
16721,8,4,12,2,10,0,1,1,2,1,1
16722,4,6,11,4,14,3,1,1,2,2,0
16723,4,4,6,4,7,1,1,0,2,4,0
16724,8,4,11,2,3,0,0,1,2,2,0
16725,5,4,15,2,10,5,1,0,2,2,1
16726,5,5,8,2,4,0,1,1,2,2,0
16727,6,4,15,4,12,1,1,0,2,2,0
16728,7,4,8,4,1,1,0,0,2,2,0
16729,10,4,11,2,5,0,1,1,1,2,0
16730,11,6,11,2,8,0,1,1,1,2,0
16731,13,4,9,2,13,0,1,1,2,2,1
16732,8,4,12,5,4,4,0,0,2,2,1
16733,3,0,1,4,0,3,1,1,1,1,0
16734,10,4,15,2,4,0,1,1,2,2,1
16735,6,4,11,4,7,1,0,1,2,0,0
16736,5,4,11,2,4,0,1,1,3,2,1
16737,8,6,15,2,4,5,1,0,1,2,0
16738,6,4,0,2,8,0,1,1,3,2,0
16739,5,4,8,4,3,1,1,1,2,2,0
16740,4,4,11,4,4,1,1,1,1,2,0
16741,5,4,12,4,4,1,0,0,2,2,0
16742,8,4,7,4,10,1,1,0,2,2,0
16743,9,4,7,0,10,1,1,0,2,2,0
16744,6,6,15,4,5,3,1,1,3,2,0
16745,7,4,11,4,6,3,0,1,1,2,0
16746,10,4,11,2,3,0,1,1,2,2,1
16747,6,2,15,4,10,1,0,1,2,2,0
16748,6,4,9,2,4,0,1,1,2,2,1
16749,9,4,9,2,12,0,1,1,2,2,1
16750,8,4,11,2,6,5,1,0,1,2,0
16751,4,4,2,4,8,3,1,0,1,2,0
16752,11,4,11,4,8,1,1,0,1,2,0
16753,4,4,15,2,1,0,1,1,2,2,0
16754,14,4,9,3,1,1,1,1,1,2,0
16755,7,4,11,0,1,1,1,1,2,2,1
16756,4,4,15,2,1,0,0,1,2,2,0
16757,7,4,11,2,6,0,1,1,2,2,0
16758,9,4,11,4,4,1,1,0,2,2,0
16759,5,4,11,4,6,1,0,1,2,0,0
16760,6,4,9,0,3,1,1,1,2,2,0
16761,9,4,11,2,3,0,1,1,2,2,0
16762,5,4,9,4,12,3,1,0,2,2,0
16763,6,4,11,4,3,1,1,1,2,2,0
16764,9,0,11,2,0,0,1,1,2,2,0
16765,6,4,15,0,12,4,1,0,2,2,0
16766,14,0,11,2,0,0,1,1,0,4,0
16767,11,4,12,2,10,0,1,1,2,2,1
16768,6,4,9,2,12,0,1,1,2,2,1
16769,5,6,9,4,10,1,1,0,1,2,0
16770,3,4,15,4,12,3,1,0,1,2,0
16771,4,4,11,4,3,3,1,1,2,2,0
16772,8,4,12,2,4,0,1,1,2,2,1
16773,7,4,12,3,10,1,1,1,2,2,0
16774,7,6,9,6,5,1,1,0,2,2,0
16775,3,0,0,4,0,3,1,0,1,2,0
16776,4,4,9,4,12,1,1,0,2,2,0
16777,9,7,15,0,1,1,1,1,1,2,0
16778,4,4,15,4,6,3,1,1,1,4,0
16779,7,4,9,4,12,1,1,0,2,2,0
16780,6,6,9,2,12,0,1,1,2,2,1
16781,8,4,11,4,6,1,1,1,2,2,0
16782,5,4,9,4,1,1,0,0,2,2,0
16783,5,4,9,2,3,0,1,1,2,2,0
16784,7,4,11,0,9,4,1,0,2,2,0
16785,10,2,15,3,8,4,1,0,1,2,0
16786,9,4,11,2,3,0,1,1,2,2,0
16787,6,0,6,2,0,5,1,0,2,2,0
16788,10,4,9,2,4,0,1,1,2,2,1
16789,8,2,9,4,10,1,0,1,2,2,1
16790,6,4,11,0,6,4,0,1,2,2,0
16791,14,1,11,6,4,1,0,0,2,3,0
16792,9,2,12,0,10,1,1,0,2,2,0
16793,9,4,15,0,13,4,1,1,2,2,0
16794,4,4,9,2,1,5,1,0,1,2,0
16795,8,2,7,0,10,1,1,0,2,1,0
16796,5,4,11,0,8,1,1,1,2,2,0
16797,6,4,2,0,7,2,1,1,2,2,0
16798,8,5,12,2,4,0,1,1,3,2,1
16799,5,4,8,4,1,3,1,1,2,2,0
16800,12,4,9,6,4,1,1,0,2,2,1
16801,6,4,0,4,6,1,1,1,2,2,0
16802,7,4,11,2,8,0,1,1,2,2,0
16803,8,4,5,2,3,0,1,1,2,2,1
16804,10,4,10,2,10,0,1,1,2,2,1
16805,4,4,15,4,6,3,0,1,1,0,0
16806,4,4,0,4,3,1,1,1,1,2,0
16807,6,4,8,2,4,0,1,1,2,2,1
16808,6,6,0,2,3,0,1,1,2,2,0
16809,5,4,8,5,1,1,1,1,1,2,0
16810,7,4,15,2,12,0,1,1,2,2,0
16811,17,6,13,4,8,0,1,1,0,2,1
16812,5,4,7,2,3,0,1,1,1,2,0
16813,9,4,15,0,4,4,1,0,2,2,0
16814,13,5,15,2,4,0,1,1,2,2,1
16815,9,5,0,2,4,0,1,1,4,2,0
16816,9,4,10,2,10,0,1,1,2,2,1
16817,6,4,11,0,12,4,1,0,2,2,0
16818,7,2,9,0,10,1,1,0,2,2,0
16819,6,4,11,2,3,0,1,1,2,2,0
16820,6,4,15,0,13,1,1,1,2,2,0
16821,7,4,7,2,6,0,0,1,2,2,0
16822,5,4,11,2,3,0,1,1,3,2,0
16823,5,7,8,4,8,3,0,0,1,2,0
16824,5,4,11,2,5,0,0,1,2,2,0
16825,7,4,12,2,10,5,1,0,2,2,1
16826,11,2,11,0,11,4,1,0,2,2,0
16827,11,4,9,2,10,0,1,1,2,2,1
16828,7,4,15,2,3,0,1,1,2,2,1
16829,8,4,15,2,12,0,1,1,2,2,0
16830,8,4,12,2,10,0,1,1,2,2,1
16831,5,4,4,4,8,1,1,1,2,2,0
16832,6,4,11,4,1,4,1,0,2,2,0
16833,5,4,9,5,10,4,1,0,0,3,0
16834,10,6,7,2,10,0,1,1,3,1,1
16835,14,4,8,2,6,0,0,1,1,2,0
16836,9,1,11,0,8,1,0,0,2,2,0
16837,8,0,9,2,0,5,1,0,2,2,1
16838,6,4,9,0,4,1,1,1,2,2,0
16839,7,4,9,0,13,1,1,1,2,2,1
16840,5,4,15,4,8,4,0,0,2,2,0
16841,7,4,9,2,7,0,1,1,3,2,0
16842,4,0,15,4,0,3,1,1,2,2,0
16843,7,4,11,2,5,0,1,1,4,2,0
16844,5,7,11,2,3,0,0,1,2,2,0
16845,11,4,11,2,7,0,1,1,2,2,1
16846,9,7,8,2,1,0,1,1,2,2,1
16847,7,4,11,2,3,0,0,1,2,2,0
16848,5,4,11,4,6,1,1,1,2,2,0
16849,9,6,15,2,3,0,1,1,2,1,1
16850,6,4,15,0,13,1,1,0,1,2,1
16851,10,4,12,2,7,0,0,1,2,2,1
16852,7,4,7,2,4,0,1,1,3,2,1
16853,8,4,11,4,14,1,0,1,2,2,0
16854,6,1,9,4,1,4,1,1,2,2,0
16855,7,4,12,0,4,4,1,0,2,2,0
16856,3,4,1,4,1,3,0,0,2,0,0
16857,12,4,11,6,9,1,1,0,1,2,0
16858,9,4,9,2,1,0,1,1,2,2,0
16859,7,4,11,0,12,1,1,0,2,2,0
16860,7,5,15,2,4,0,1,1,3,2,1
16861,7,4,11,5,8,4,1,0,1,2,0
16862,8,4,11,0,14,1,1,1,2,2,0
16863,6,4,15,2,4,0,1,1,2,2,1
16864,4,4,9,4,4,3,1,0,0,2,0
16865,9,4,11,2,1,0,1,1,1,2,0
16866,9,4,15,2,3,0,1,1,2,2,1
16867,5,6,8,2,5,0,1,1,4,2,0
16868,4,4,11,4,12,3,1,0,2,2,0
16869,6,4,2,2,7,0,1,1,2,2,0
16870,4,4,11,5,3,1,0,0,2,0,0
16871,5,4,15,4,8,1,1,0,2,2,0
16872,8,4,11,2,3,0,1,1,2,2,0
16873,5,4,12,4,10,4,1,0,2,2,0
16874,8,7,15,2,13,0,1,1,2,2,1
16875,4,4,11,4,8,1,0,0,1,2,0
16876,3,4,0,4,8,3,1,0,1,2,0
16877,12,6,15,2,4,0,1,1,2,2,0
16878,7,4,11,4,7,1,1,0,2,2,0
16879,9,7,12,0,4,4,0,0,1,2,0
16880,4,4,11,4,8,2,1,0,1,2,0
16881,4,4,15,4,10,3,1,0,0,2,0
16882,4,2,8,2,10,0,1,1,0,2,0
16883,7,4,7,2,7,0,0,1,2,0,0
16884,6,4,11,2,3,0,1,1,2,2,0
16885,5,4,11,4,7,1,0,0,2,2,0
16886,4,6,9,2,10,5,1,0,2,4,0
16887,5,4,11,4,9,3,1,0,0,3,0
16888,12,7,8,2,11,0,1,1,3,2,1
16889,9,2,0,0,14,1,1,1,2,2,0
16890,6,4,9,4,10,1,1,1,2,2,1
16891,8,4,11,2,3,0,1,1,2,2,0
16892,8,4,11,2,7,0,1,1,2,2,1
16893,8,4,9,2,4,0,1,1,2,2,1
16894,3,4,1,4,12,3,1,0,0,2,0
16895,6,4,9,4,13,1,1,0,2,2,1
16896,10,2,9,2,10,0,1,1,2,2,1
16897,8,1,11,4,14,3,1,1,4,2,0
16898,8,4,12,4,1,1,0,1,1,4,0
16899,4,4,15,4,8,3,1,0,1,2,0
16900,8,4,11,2,7,5,1,0,2,2,0
16901,11,4,6,2,14,2,0,1,2,2,0
16902,11,4,0,5,14,4,1,1,2,2,0
16903,5,6,11,2,3,0,1,1,3,2,0
16904,7,4,7,6,8,4,0,0,1,2,0
16905,6,4,11,6,3,1,1,1,2,2,0
16906,7,4,11,2,3,0,1,1,4,2,0
16907,7,4,11,2,10,0,1,1,2,2,1
16908,5,4,15,0,1,4,1,0,2,2,0
16909,7,4,9,0,4,1,1,0,2,2,0
16910,4,4,11,4,12,2,1,0,1,2,0
16911,12,5,11,2,4,5,1,0,2,2,0
16912,10,1,11,3,8,1,1,0,2,2,0
16913,10,0,15,0,0,4,1,1,2,2,0
16914,9,4,12,2,10,0,1,1,2,2,1
16915,10,7,11,0,1,4,1,0,2,2,0
16916,7,4,15,4,1,3,1,1,2,2,0
16917,4,4,11,4,8,2,1,0,2,2,0
16918,15,5,5,2,5,0,1,1,2,2,1
16919,4,4,9,4,1,3,0,1,1,2,0
16920,4,4,11,4,8,3,1,1,1,2,0
16921,5,4,11,4,1,1,1,0,1,2,0
16922,5,4,15,2,6,0,1,1,2,2,0
16923,6,4,0,0,6,4,1,0,2,2,0
16924,6,2,12,4,10,1,1,1,2,2,1
16925,5,4,2,0,1,3,1,0,2,2,0
16926,7,4,15,2,1,5,1,0,2,2,1
16927,9,4,15,2,3,0,1,1,2,2,1
16928,7,4,11,5,10,4,1,1,2,2,0
16929,10,2,11,2,3,0,1,1,2,2,0
16930,4,4,11,4,10,3,1,0,2,2,0
16931,8,4,12,2,10,5,1,0,2,2,1
16932,8,4,11,0,7,1,1,0,2,2,1
16933,6,5,8,2,5,0,1,1,3,2,0
16934,6,4,15,4,4,1,0,0,2,2,0
16935,4,4,9,4,10,3,1,0,0,2,0
16936,6,4,15,4,4,1,1,0,1,2,0
16937,8,4,9,2,5,3,1,1,2,2,0
16938,6,2,15,4,14,1,0,1,2,2,0
16939,4,7,9,4,10,3,1,1,2,2,1
16940,5,4,11,4,7,1,1,0,2,2,0
16941,6,4,1,2,3,0,1,1,2,2,0
16942,5,4,11,4,1,3,1,0,1,2,0
16943,10,4,15,2,10,0,1,1,3,2,1
16944,10,4,10,2,10,0,1,1,2,2,0
16945,5,5,1,2,4,0,1,1,2,2,0
16946,6,4,15,2,12,0,1,1,2,2,1
16947,7,4,15,0,12,1,1,0,2,2,0
16948,5,4,11,4,3,4,1,1,2,2,0
16949,8,7,11,4,1,5,1,0,2,2,0
16950,10,4,15,2,14,0,1,1,2,2,0
16951,3,4,0,4,14,3,1,1,1,2,0
16952,12,6,15,2,12,0,1,1,2,2,0
16953,10,4,9,2,5,0,1,1,2,2,0
16954,7,4,11,6,8,1,1,0,2,3,0
16955,5,2,14,2,10,5,1,0,1,2,1
16956,4,4,11,4,3,4,0,1,2,2,0
16957,10,4,15,2,3,0,1,1,2,2,0
16958,6,4,15,4,10,4,1,0,2,2,0
16959,11,4,9,2,3,0,1,1,2,2,1
16960,4,4,15,4,14,3,1,1,2,2,0
16961,4,7,11,4,1,4,0,1,2,2,0
16962,5,2,15,4,11,1,0,1,2,2,0
16963,5,4,11,4,8,3,1,1,2,2,0
16964,9,4,11,6,4,4,0,0,2,2,0
16965,5,2,11,0,3,1,1,0,2,2,0
16966,7,4,11,0,1,1,1,0,2,2,0
16967,4,7,1,4,8,1,1,0,0,2,0
16968,6,4,15,4,3,1,1,1,2,2,0
16969,11,4,14,4,10,2,1,1,2,2,0
16970,11,4,15,2,1,0,1,1,2,2,0
16971,7,4,11,0,9,4,1,0,4,2,0
16972,3,4,1,4,8,3,0,1,1,2,0
16973,4,4,9,4,10,3,1,0,2,2,0
16974,4,4,11,4,13,1,1,1,2,2,0
16975,3,4,11,4,7,3,0,1,2,2,0
16976,6,4,12,0,10,4,1,1,2,2,1
16977,7,5,11,2,4,5,1,0,2,2,1
16978,6,4,11,2,7,0,1,1,2,2,0
16979,12,6,15,2,4,0,1,1,1,2,0
16980,7,4,9,4,10,1,1,1,2,2,0
16981,8,4,1,2,12,0,1,1,2,2,0
16982,10,6,0,0,14,4,1,1,2,2,0
16983,5,4,11,2,6,0,0,1,2,0,0
16984,5,4,11,4,8,3,1,1,2,2,0
16985,7,4,9,2,4,0,1,1,2,2,1
16986,4,4,9,4,10,3,1,1,1,2,0
16987,8,2,8,4,10,1,1,0,1,2,0
16988,9,4,12,0,10,1,1,1,2,2,1
16989,10,4,15,5,3,4,1,1,2,2,1
16990,11,4,11,4,8,1,1,0,2,2,0
16991,6,8,9,2,10,0,1,1,4,2,1
16992,7,4,15,2,11,0,1,1,3,2,1
16993,9,4,1,2,12,0,1,1,2,2,0
16994,8,4,11,0,3,4,1,1,2,2,0
16995,10,4,1,2,4,0,0,1,2,0,0
16996,5,6,15,4,12,1,1,1,3,2,0
16997,8,2,11,2,3,0,1,1,2,2,1
16998,11,4,7,2,1,5,0,0,2,2,1
16999,8,4,15,0,1,4,1,0,2,2,0
17000,9,6,11,2,5,0,1,1,2,2,1
17001,8,6,8,2,10,0,0,1,2,2,0
17002,3,5,11,4,5,2,1,1,1,2,0
17003,12,4,11,6,9,1,1,0,2,2,0
17004,8,4,9,5,4,1,1,0,2,2,0
17005,4,4,9,2,1,3,1,0,1,2,0
17006,7,6,8,2,5,0,1,1,2,2,1
17007,8,4,10,0,4,1,1,0,2,2,0
17008,7,4,9,2,5,0,1,1,2,1,1
17009,6,4,15,4,3,1,0,1,2,2,0
17010,4,4,11,4,7,3,1,0,2,2,0
17011,6,4,11,4,9,3,1,0,0,2,0
17012,3,4,11,4,12,3,1,1,0,2,0
17013,5,4,9,4,4,1,1,0,2,4,0
17014,10,4,7,2,10,0,1,1,3,2,0
17015,5,4,11,2,3,0,1,1,2,2,0
17016,4,4,11,4,1,3,1,1,2,2,0
17017,3,0,14,4,0,3,0,1,0,0,0
17018,4,7,15,4,10,3,1,1,1,2,0
17019,10,2,15,6,1,4,0,0,2,2,0
17020,3,0,15,4,0,3,1,1,1,2,0
17021,11,4,11,2,1,5,0,0,2,2,0
17022,11,7,15,4,8,1,0,1,2,2,0
17023,6,4,6,2,12,0,1,1,2,2,0
17024,10,2,11,0,1,4,1,0,2,2,0
17025,6,4,11,2,7,5,0,0,2,2,0
17026,11,4,10,2,10,0,1,1,1,2,1
17027,3,4,2,4,8,3,1,0,1,2,0
17028,7,4,15,4,6,1,1,1,1,2,0
17029,5,4,11,4,14,1,1,1,2,2,0
17030,4,4,7,4,7,3,1,1,2,2,0
17031,6,5,9,2,4,0,1,1,2,2,1
17032,8,1,10,0,10,1,1,0,2,2,1
17033,4,4,6,0,6,3,1,1,1,2,0
17034,13,0,6,1,0,1,1,1,1,2,0
17035,9,4,10,2,4,0,1,1,2,2,1
17036,14,4,11,6,8,1,1,0,1,2,0
17037,5,4,15,5,1,4,1,0,3,2,0
17038,5,4,9,2,3,0,0,1,2,2,0
17039,7,7,14,2,10,0,1,1,2,2,1
17040,9,4,12,5,4,1,1,1,2,2,0
17041,4,4,11,4,12,1,1,0,2,2,0
17042,12,4,15,2,11,0,1,1,1,2,0
17043,10,4,8,0,4,1,1,0,2,2,0
17044,7,4,9,2,4,0,1,1,2,2,1
17045,3,4,2,4,8,3,0,0,0,2,0
17046,12,2,11,6,14,1,1,1,2,2,0
17047,8,4,7,0,1,4,1,1,2,1,0
17048,10,4,11,5,3,1,1,1,2,2,1
17049,10,4,11,2,3,0,1,1,2,2,1
17050,12,4,15,2,11,0,1,1,2,2,0
17051,9,1,8,0,6,1,1,1,2,2,0
17052,8,1,15,2,1,3,0,1,2,2,0
17053,3,4,0,4,4,3,1,0,1,2,0
17054,3,0,15,4,0,3,1,1,1,2,0
17055,5,4,9,4,11,1,1,1,2,2,0
17056,8,4,14,0,10,2,1,0,2,2,0
17057,9,1,11,4,1,1,1,0,2,2,1
17058,7,2,11,4,7,1,1,1,2,2,0
17059,8,4,11,2,12,0,0,1,2,2,0
17060,10,6,11,4,7,1,0,1,3,2,0
17061,7,4,11,2,4,0,1,1,2,2,0
17062,10,1,9,4,12,1,1,0,2,2,0
17063,6,4,11,0,7,4,1,0,2,2,0
17064,13,0,1,2,0,0,1,1,1,2,0
17065,6,4,15,2,4,0,1,1,3,2,0
17066,8,5,15,2,4,0,1,1,2,2,1
17067,12,4,9,0,6,1,1,1,2,2,0
17068,14,0,11,6,0,3,1,0,0,2,0
17069,3,4,0,4,8,3,1,0,2,2,0
17070,6,4,15,2,1,5,1,0,2,2,0
17071,9,4,9,2,1,5,1,0,2,2,1
17072,5,6,9,2,12,0,1,1,2,2,0
17073,10,7,12,0,10,1,1,1,2,2,0
17074,10,4,9,2,3,0,0,1,2,2,1
17075,9,7,7,2,4,0,1,1,2,4,1
17076,11,6,12,0,13,4,1,0,2,2,0
17077,9,4,1,0,3,1,1,1,2,2,0
17078,10,4,15,2,12,0,1,1,2,2,1
17079,6,5,9,4,3,2,1,1,2,2,0
17080,5,4,8,4,10,4,1,1,2,2,0
17081,11,4,15,0,1,4,1,0,1,1,0
17082,8,4,9,5,1,4,0,0,2,2,0
17083,5,4,15,4,14,1,1,1,1,2,0
17084,6,4,11,2,4,0,1,1,2,2,1
17085,3,4,15,4,12,3,1,0,0,2,0
17086,6,4,11,4,10,1,1,1,1,2,0
17087,9,4,11,0,7,4,1,0,2,2,0
17088,12,6,15,0,4,1,1,0,1,2,0
17089,8,4,0,2,3,0,1,1,2,2,0
17090,10,4,12,0,4,1,1,0,1,2,0
17091,10,4,14,2,4,0,1,1,2,2,1
17092,3,4,15,4,1,3,1,1,1,2,0
17093,7,1,11,2,7,0,0,1,2,2,0
17094,10,6,0,2,12,0,1,1,2,2,1
17095,5,4,9,4,1,3,1,0,2,2,0
17096,5,4,1,4,8,1,1,0,2,2,0
17097,4,4,11,4,6,1,1,1,1,2,0
17098,6,4,1,4,3,2,0,1,2,2,0
17099,4,4,11,4,8,3,1,0,2,2,0
17100,6,4,15,2,6,0,0,1,2,0,0
17101,5,4,11,4,8,2,0,1,2,4,0
