,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12776,8,0,7,2,4,5,1,0,0,2,0
12777,8,4,1,2,14,0,1,1,2,2,0
12778,4,4,3,4,5,1,1,1,2,2,0
12779,5,4,11,2,3,0,1,1,2,2,0
12780,4,4,8,4,1,3,1,0,2,2,0
12781,4,1,15,4,1,3,1,1,2,1,0
12782,4,4,15,2,10,0,1,1,2,2,0
12783,7,4,12,0,4,1,1,1,3,2,1
12784,11,4,5,2,6,0,1,1,2,2,0
12785,7,4,1,2,3,0,1,1,2,2,0
12786,9,4,11,2,1,0,1,1,2,2,1
12787,6,0,9,2,0,0,0,1,2,2,0
12788,9,2,9,0,4,1,1,1,2,2,1
12789,5,4,15,4,1,3,0,0,2,2,0
12790,5,5,7,4,12,3,1,1,3,2,0
12791,10,0,11,5,0,4,1,0,2,2,0
12792,5,2,9,4,10,3,0,1,2,2,0
12793,7,7,7,5,10,1,1,0,1,2,0
12794,6,4,11,4,3,1,1,1,2,2,0
12795,5,4,9,2,12,0,1,1,2,2,0
12796,4,4,15,2,12,0,1,1,2,2,0
12797,7,4,4,2,8,5,0,0,2,2,0
12798,7,4,11,5,1,4,1,0,2,2,0
12799,5,4,11,4,12,1,1,0,1,2,0
12800,12,2,11,6,8,4,1,0,1,2,0
12801,11,5,11,2,12,0,1,1,2,2,1
12802,4,7,11,5,1,4,1,0,2,2,0
12803,5,4,11,2,7,0,0,1,2,2,0
12804,6,4,11,4,8,1,1,0,2,2,0
12805,6,4,15,4,8,1,1,1,1,2,0
12806,5,4,11,0,1,1,1,0,2,2,0
12807,4,4,15,4,1,1,1,0,1,2,0
12808,5,4,11,2,12,5,1,0,2,2,0
12809,7,1,15,0,1,4,1,0,2,2,1
12810,8,4,1,0,8,4,1,1,1,2,0
12811,13,6,5,2,5,0,1,1,1,2,0
12812,3,4,11,4,8,3,1,1,0,2,0
12813,4,4,8,4,12,1,1,0,2,2,0
12814,7,6,9,2,10,0,1,1,2,2,1
12815,6,6,11,2,3,0,1,1,3,2,0
12816,6,4,11,4,1,3,0,0,2,2,0
12817,3,4,1,4,3,3,1,1,1,2,0
12818,3,4,11,4,7,1,0,1,2,4,0
12819,4,0,9,4,0,1,1,1,1,2,0
12820,9,4,11,2,4,0,1,1,2,2,1
12821,5,4,10,4,10,1,1,1,3,2,1
12822,10,4,15,2,4,0,1,1,2,2,1
12823,4,2,15,2,11,5,1,0,2,2,1
12824,11,4,7,0,1,4,1,0,1,2,0
12825,6,4,11,2,12,5,1,0,0,2,0
12826,5,1,11,4,14,1,0,1,2,2,0
12827,3,4,1,4,6,3,1,1,1,2,0
12828,11,2,14,2,10,0,1,1,2,2,1
12829,8,4,15,2,8,0,0,1,3,2,0
12830,5,4,15,4,3,3,0,0,0,2,0
12831,4,4,15,4,1,3,1,0,1,2,0
12832,6,4,9,0,12,1,1,0,2,2,0
12833,9,1,15,0,1,4,1,0,2,2,0
12834,12,4,9,0,12,1,1,1,0,2,0
12835,4,7,15,2,14,0,0,1,2,2,0
12836,8,4,12,0,10,1,1,0,2,2,0
12837,6,4,11,2,6,5,1,0,1,2,0
12838,10,4,9,2,12,0,1,1,2,2,1
12839,8,4,7,2,1,0,1,1,2,2,1
12840,9,4,15,2,14,0,1,1,2,2,1
12841,9,4,15,6,12,4,0,1,2,2,0
12842,12,4,11,2,14,0,1,1,2,2,0
12843,12,0,11,2,0,0,1,1,0,2,0
12844,7,4,11,4,12,1,1,1,2,2,0
12845,11,4,9,2,1,5,1,0,2,2,0
12846,7,1,12,4,2,4,1,1,1,2,0
12847,7,4,9,4,3,1,1,1,3,2,1
12848,8,4,11,2,4,0,1,1,2,2,0
12849,9,6,14,2,5,0,1,1,1,2,1
12850,9,1,11,2,4,0,1,1,2,2,1
12851,4,4,15,4,1,1,1,1,2,2,0
12852,8,5,9,0,4,3,0,1,2,2,0
12853,3,4,1,4,8,1,1,0,2,2,0
12854,6,7,9,4,10,1,1,0,2,2,0
12855,4,4,15,4,1,3,1,0,1,2,0
12856,8,4,7,2,3,0,1,1,2,2,0
12857,4,1,11,4,8,4,1,0,2,2,0
12858,6,4,3,5,3,1,1,1,2,2,1
12859,5,4,15,4,8,1,1,0,2,2,0
12860,13,0,5,4,0,1,0,1,2,2,1
12861,12,2,15,2,11,0,1,1,2,2,1
12862,8,4,15,2,7,0,1,1,2,2,0
12863,6,4,11,2,14,0,0,1,2,2,0
12864,7,5,15,4,3,1,1,1,1,2,0
12865,9,7,9,0,4,4,1,0,2,2,0
12866,5,7,6,2,8,5,1,0,2,2,0
12867,4,4,11,4,1,3,1,1,1,2,0
12868,3,4,15,4,5,1,1,1,1,2,0
12869,9,4,11,0,12,1,1,0,1,2,0
12870,6,4,9,2,10,0,1,1,2,2,1
12871,6,4,9,0,10,1,1,1,2,2,0
12872,7,6,11,0,5,3,1,1,3,2,0
12873,9,6,9,2,10,0,1,1,3,2,1
12874,7,1,9,4,1,1,1,1,2,2,0
12875,11,4,11,2,7,0,1,1,2,2,0
12876,11,4,9,2,1,5,1,0,2,2,1
12877,9,5,14,2,10,0,1,1,2,2,1
12878,10,4,7,2,10,5,1,0,2,2,0
12879,10,4,15,2,7,0,1,1,2,2,1
12880,11,4,11,2,7,5,1,0,1,2,0
12881,7,4,15,0,13,1,1,1,2,2,1
12882,7,4,11,4,5,1,1,1,2,2,0
12883,7,4,15,2,14,0,1,1,2,2,0
12884,9,0,15,0,0,1,1,1,2,2,0
12885,5,4,15,4,8,3,1,1,2,2,0
12886,3,0,1,4,0,3,1,0,1,2,0
12887,4,4,15,4,8,1,1,0,2,2,0
12888,6,2,0,4,8,1,1,1,2,2,0
12889,9,4,9,2,10,0,0,1,1,2,0
12890,4,4,11,4,8,1,0,0,1,2,0
12891,4,4,11,4,1,1,1,0,2,2,0
12892,5,4,15,4,1,4,1,0,1,4,0
12893,8,4,7,4,10,1,1,1,1,2,0
12894,4,4,11,4,6,2,1,1,1,2,0
12895,10,2,12,2,10,0,1,1,2,2,1
12896,9,2,9,2,11,0,1,1,2,2,1
12897,6,4,11,3,8,4,1,0,2,2,0
12898,6,4,7,4,12,1,1,1,2,2,0
12899,5,6,11,2,5,0,1,1,1,2,0
12900,14,2,2,2,1,0,1,1,2,2,1
12901,4,4,11,4,12,1,1,1,2,2,0
12902,9,4,15,2,14,0,1,1,2,2,0
12903,8,4,11,2,3,0,1,1,2,2,1
12904,12,6,5,2,5,0,1,1,4,2,0
12905,9,2,12,2,10,0,0,1,2,0,1
12906,7,4,10,2,10,0,1,1,2,2,1
12907,6,4,0,0,1,1,1,0,1,2,0
12908,3,4,1,4,8,3,1,0,0,2,0
12909,13,4,5,4,8,1,1,1,2,2,0
12910,12,6,15,2,14,0,1,1,2,2,0
12911,8,1,7,6,13,4,1,0,2,2,0
12912,6,4,11,4,8,3,1,1,2,2,0
12913,5,4,11,4,3,1,1,1,2,2,0
12914,3,4,1,4,8,3,1,1,2,2,0
12915,6,4,11,6,6,4,0,0,1,2,0
12916,4,4,11,4,6,3,1,1,1,2,0
12917,6,4,9,3,4,1,1,1,2,2,1
12918,7,4,11,4,8,1,1,1,2,2,0
12919,8,4,11,0,1,1,1,1,3,2,0
12920,11,5,12,2,12,0,1,1,2,2,1
12921,10,4,4,0,12,4,1,0,1,2,0
12922,9,7,10,2,10,0,1,1,2,2,1
12923,9,4,9,4,10,1,1,1,2,2,0
12924,7,7,12,0,10,1,1,0,2,2,1
12925,6,6,11,4,5,3,1,1,2,2,0
12926,16,6,14,2,4,0,1,1,3,2,1
12927,6,4,8,4,1,3,1,1,2,2,0
12928,7,4,12,2,12,0,1,1,1,2,0
12929,4,6,15,4,3,3,1,1,2,2,0
12930,7,4,11,4,1,1,1,0,2,2,0
12931,8,2,15,2,1,5,1,0,1,2,1
12932,7,4,11,4,1,4,1,0,2,2,0
12933,5,4,9,4,10,1,1,0,2,2,0
12934,12,4,9,2,4,0,1,1,2,2,1
12935,7,4,11,4,7,1,1,1,1,2,0
12936,4,4,15,4,8,3,0,1,2,2,0
12937,3,4,1,4,1,3,1,0,0,2,0
12938,4,4,11,3,7,4,1,0,2,2,0
12939,10,4,0,2,3,0,1,1,2,2,0
12940,3,0,2,4,0,3,1,1,2,2,0
12941,5,4,9,4,1,1,1,0,2,2,0
12942,7,4,15,4,13,1,1,1,2,2,0
12943,6,4,11,0,7,4,1,0,2,2,0
12944,11,4,7,0,8,2,0,1,2,2,0
12945,3,4,15,4,8,3,1,0,1,2,0
12946,7,2,7,2,14,0,1,1,2,2,0
12947,7,4,8,2,13,0,1,1,2,1,1
12948,4,4,11,4,1,4,1,0,2,2,0
12949,7,4,15,3,1,1,1,0,2,2,0
12950,5,4,11,0,8,1,0,0,2,2,0
12951,8,4,15,2,3,0,1,1,2,2,0
12952,8,4,0,2,7,0,1,1,2,2,0
12953,7,4,9,4,4,1,1,1,2,2,0
12954,12,4,9,0,4,1,1,0,2,2,0
12955,6,4,12,2,10,5,1,0,2,2,1
12956,17,7,6,1,8,2,1,1,2,4,0
12957,8,4,9,2,13,0,1,1,2,2,0
12958,11,4,9,6,8,1,1,0,1,2,0
12959,7,4,1,2,14,0,1,1,2,2,0
12960,11,6,15,2,12,0,1,1,2,2,0
12961,6,4,8,0,1,1,1,0,1,2,0
12962,10,4,12,2,4,0,1,1,2,2,0
12963,5,4,15,2,8,5,1,0,2,2,0
12964,7,4,11,0,6,1,1,1,2,2,0
12965,6,4,11,0,1,4,1,0,2,2,0
12966,14,6,9,2,12,0,1,1,0,2,0
12967,11,2,14,2,10,0,1,1,3,2,0
12968,7,4,8,2,3,0,1,1,3,2,0
12969,9,4,9,4,10,4,0,0,2,2,0
12970,7,4,11,2,14,0,1,1,2,2,1
12971,7,6,11,0,14,4,1,1,2,2,0
12972,4,4,11,4,8,3,1,1,1,2,0
12973,6,0,9,4,0,3,1,1,2,2,0
12974,12,2,12,0,10,1,1,1,1,2,0
12975,5,4,9,2,4,0,1,1,2,1,1
12976,3,0,15,4,0,1,1,0,2,2,0
12977,4,4,11,0,12,3,1,1,1,2,0
12978,4,4,12,4,4,1,1,0,1,2,0
12979,5,4,9,2,4,5,1,0,2,2,1
12980,13,0,11,2,0,0,1,1,2,2,0
12981,12,4,9,2,4,0,1,1,2,2,1
12982,8,5,9,2,10,0,1,1,2,1,1
12983,8,4,6,2,7,0,1,1,2,2,0
12984,10,4,15,4,8,1,1,1,1,2,0
12985,4,2,11,4,8,3,1,0,3,2,0
12986,15,4,11,4,1,1,1,0,1,2,0
12987,7,4,15,4,3,3,1,1,2,2,1
12988,3,4,1,4,8,3,1,0,1,2,0
12989,7,6,7,2,10,5,0,0,1,2,1
12990,8,7,11,0,1,4,1,1,2,2,0
12991,3,4,0,4,6,3,0,1,1,2,0
12992,5,4,9,2,10,1,1,0,2,2,0
12993,10,4,11,0,4,1,1,0,2,2,0
12994,6,4,11,2,7,1,1,0,2,2,0
12995,6,4,9,4,8,1,0,1,2,2,1
12996,4,5,9,2,12,0,1,1,2,2,0
12997,5,4,9,2,10,0,1,1,2,2,0
12998,4,4,15,4,1,3,1,0,2,2,0
12999,6,4,15,4,6,3,0,1,2,2,1
13000,9,4,11,2,7,0,1,1,2,2,0
13001,11,6,12,2,8,0,1,1,2,2,1
13002,12,4,8,2,14,0,1,1,2,2,0
13003,3,0,11,4,0,3,1,0,0,2,0
13004,7,4,11,2,5,0,1,1,3,2,0
13005,10,4,5,2,3,0,0,1,2,2,0
13006,7,2,9,2,10,0,1,1,1,2,0
13007,4,4,11,4,4,1,1,0,2,2,0
13008,5,4,11,0,6,3,1,0,2,2,0
13009,15,2,12,2,10,0,1,1,1,2,1
13010,7,1,9,4,8,1,1,1,2,2,0
13011,8,4,11,4,3,2,0,1,2,2,0
13012,3,4,1,4,12,3,1,1,2,2,0
13013,8,2,15,5,3,4,1,0,2,2,0
13014,7,4,8,4,12,1,0,1,2,2,0
13015,6,4,11,2,3,0,1,1,2,2,1
13016,8,4,7,2,3,0,1,1,2,2,0
13017,8,4,11,4,3,1,1,1,2,2,1
13018,9,4,9,2,12,0,1,1,2,2,1
13019,10,4,5,0,14,1,1,0,2,2,0
13020,5,4,11,2,3,0,1,1,2,0,0
13021,14,6,9,2,4,0,1,1,0,2,0
13022,6,4,12,4,4,3,1,1,2,2,0
13023,4,4,15,4,13,3,1,0,1,2,0
13024,8,4,11,5,7,1,0,0,1,2,0
13025,11,4,1,2,14,0,1,1,2,2,0
13026,7,4,15,2,10,0,1,1,2,2,1
13027,8,4,11,4,3,1,1,1,2,2,0
13028,7,5,15,2,4,0,1,1,2,2,1
13029,5,4,8,2,13,5,1,0,2,2,1
13030,11,2,12,0,4,4,1,0,2,2,1
13031,9,7,7,2,10,0,1,1,2,2,0
13032,12,0,11,2,0,5,1,0,2,2,0
13033,3,5,15,4,12,3,1,1,1,2,0
13034,9,4,15,5,8,4,1,1,2,2,0
13035,12,4,11,2,3,0,1,1,2,2,1
13036,7,4,8,2,3,0,1,1,2,2,0
13037,8,6,15,2,3,0,1,1,2,2,1
13038,7,4,11,4,3,3,0,1,2,2,0
13039,12,0,1,2,0,0,0,1,0,2,0
13040,3,4,1,4,12,3,1,1,1,2,0
13041,8,4,11,0,7,4,1,0,2,2,0
13042,8,2,11,0,1,4,0,0,1,2,0
13043,4,4,15,4,1,4,1,0,2,2,0
13044,5,4,7,4,10,1,1,1,2,2,1
13045,9,4,11,2,7,0,0,1,2,2,0
13046,10,4,15,2,14,0,1,1,2,2,0
13047,9,7,15,2,8,0,1,1,2,2,0
13048,8,4,11,2,3,0,1,1,1,1,0
13049,7,4,15,2,4,0,1,1,2,2,1
13050,4,1,15,4,1,1,0,0,0,2,0
13051,4,4,15,4,10,3,1,1,2,2,0
13052,6,4,9,2,4,0,1,1,2,2,1
13053,4,4,9,4,12,1,0,0,2,2,0
13054,3,4,11,4,12,3,1,1,1,2,0
13055,4,4,11,4,3,3,1,1,2,2,0
13056,9,6,8,0,3,4,1,1,2,2,0
13057,4,4,11,4,6,3,1,1,2,2,0
13058,11,4,0,2,3,0,1,1,2,2,0
13059,10,1,11,0,1,1,1,0,2,2,0
13060,7,4,15,5,3,4,1,1,2,2,0
13061,8,6,11,2,4,0,1,1,2,2,0
13062,10,4,11,0,6,1,1,1,2,2,0
13063,5,4,11,4,3,3,1,1,2,2,0
13064,13,2,9,2,1,0,1,1,2,2,0
13065,5,4,15,4,1,1,0,0,2,0,0
13066,5,4,15,2,3,0,1,1,2,2,0
13067,10,6,15,2,14,0,1,1,2,2,1
13068,7,4,11,4,1,1,1,0,2,2,0
13069,7,4,7,2,4,0,1,1,2,2,1
13070,5,7,12,4,10,3,1,0,0,2,0
13071,11,2,9,0,10,1,1,1,2,3,0
13072,6,4,9,0,1,4,1,0,2,2,1
13073,3,4,1,4,8,1,1,1,2,2,0
13074,5,2,7,4,10,1,1,0,2,2,0
13075,8,4,11,2,3,0,1,1,2,2,0
13076,4,0,15,4,0,1,1,1,2,2,0
13077,8,2,15,4,10,4,1,0,1,2,0
13078,8,0,15,4,0,5,1,0,1,2,0
13079,5,4,11,2,3,0,1,1,2,2,0
13080,5,4,15,2,6,0,1,1,2,2,0
13081,9,4,12,4,4,1,1,1,2,2,1
13082,8,4,5,2,3,0,0,1,2,2,0
13083,5,4,15,4,1,1,1,0,2,2,0
13084,4,4,15,4,7,3,0,1,2,0,0
13085,9,2,12,2,10,0,1,1,2,2,1
13086,3,4,15,4,8,3,1,1,1,2,0
13087,9,4,11,6,4,4,1,0,2,2,0
13088,6,2,15,2,1,0,1,1,1,2,1
13089,6,4,7,2,1,5,1,0,2,2,0
13090,12,4,5,2,3,0,1,1,2,2,0
13091,5,4,15,2,11,0,0,1,2,2,0
13092,10,4,1,2,12,0,1,1,3,2,1
13093,7,4,9,2,12,0,1,1,2,2,0
13094,6,4,11,2,6,0,1,1,2,2,0
13095,7,7,6,2,8,0,1,1,2,2,0
13096,10,4,4,2,7,0,1,1,2,2,1
13097,9,4,15,2,8,0,1,1,0,2,0
13098,6,1,4,2,14,0,1,1,2,2,0
13099,8,4,1,2,3,0,1,1,2,2,0
13100,10,4,2,4,3,4,1,1,2,2,0
13101,4,4,9,4,8,3,1,0,1,2,0
13102,7,4,15,2,4,0,1,1,2,2,1
13103,8,4,0,5,8,4,1,0,2,2,0
13104,10,4,11,2,7,0,1,1,2,2,0
13105,8,2,14,2,10,0,0,1,2,2,1
13106,11,4,15,2,3,0,1,1,2,2,0
13107,6,6,7,2,5,0,1,1,3,2,0
13108,9,6,9,0,8,4,1,0,2,2,0
13109,8,4,14,3,10,1,1,0,2,2,0
13110,10,4,2,2,14,0,1,1,2,2,0
13111,5,5,11,2,4,0,1,1,2,2,0
13112,15,4,15,2,1,5,0,0,1,0,0
13113,10,4,11,2,4,0,1,1,2,2,0
13114,6,1,8,2,3,0,1,1,2,2,1
13115,5,4,15,2,6,0,1,1,2,2,0
13116,8,4,12,6,4,4,0,0,2,2,0
13117,8,4,11,5,7,4,1,0,1,2,1
13118,3,4,0,4,8,3,0,1,1,2,0
13119,7,4,9,0,4,4,0,0,2,2,1
13120,8,4,11,2,12,0,1,1,1,2,1
13121,11,4,11,2,14,0,1,1,2,2,0
13122,5,4,15,4,8,3,1,0,2,2,0
13123,11,0,11,2,0,0,1,1,1,2,0
13124,9,4,11,5,4,1,1,0,2,2,0
13125,4,4,5,4,8,1,1,1,2,1,0
13126,8,4,11,0,12,1,0,1,1,2,0
13127,7,6,10,2,10,0,1,1,3,2,1
13128,7,4,11,2,3,0,1,1,1,2,0
13129,11,4,4,6,8,4,1,0,0,2,0
13130,12,0,15,2,0,0,1,1,4,2,0
13131,8,4,15,2,3,0,1,1,2,2,1
13132,4,4,15,4,3,1,1,1,2,2,0
13133,11,6,11,2,4,0,1,1,2,2,1
13134,5,4,11,0,4,4,1,0,2,2,0
13135,7,1,4,2,3,0,1,1,3,2,1
13136,7,5,11,0,14,3,1,1,3,2,0
13137,9,4,11,2,14,0,1,1,2,2,0
13138,10,4,5,2,8,0,0,1,2,2,0
13139,10,4,9,2,12,0,1,1,2,2,1
13140,6,2,8,2,11,1,0,0,2,2,0
13141,4,4,15,4,14,1,1,1,2,2,0
13142,12,4,15,2,1,0,1,1,2,2,1
13143,8,4,14,2,10,0,1,1,2,2,0
13144,6,4,8,4,1,1,0,0,2,2,0
13145,4,4,11,4,3,1,1,1,2,2,0
13146,8,4,15,2,14,0,1,1,2,2,0
13147,3,0,1,4,0,1,0,0,2,2,0
13148,5,4,11,4,4,1,1,0,2,2,0
13149,12,7,7,3,1,4,1,0,2,2,0
13150,12,0,11,2,0,0,1,1,2,2,0
13151,5,4,15,4,3,2,1,1,2,2,0
13152,6,4,15,2,12,0,1,1,2,2,0
13153,4,0,15,5,0,3,0,0,1,2,0
13154,13,0,11,6,0,4,0,0,1,2,0
13155,9,4,9,6,10,1,1,0,3,2,0
13156,4,4,11,2,7,0,1,1,2,2,0
13157,5,2,12,2,10,0,1,1,2,2,0
13158,12,4,12,6,1,1,0,0,0,2,0
13159,9,4,15,2,13,0,1,1,2,2,1
13160,9,4,9,2,12,0,0,1,2,0,1
13161,10,4,15,2,7,0,1,1,2,2,1
13162,8,4,9,2,4,0,1,1,2,2,1
13163,4,4,7,2,3,0,1,1,2,2,0
13164,14,0,0,2,0,0,1,1,0,2,0
13165,6,4,15,2,12,0,1,1,2,2,0
13166,10,6,4,2,3,0,1,1,2,2,0
13167,7,5,7,4,12,1,1,1,2,2,0
13168,6,6,11,2,3,0,1,1,2,2,0
13169,5,0,11,4,0,4,0,0,1,2,0
13170,4,4,15,2,8,0,1,1,2,2,1
13171,11,4,9,2,10,0,0,1,2,0,1
13172,5,0,15,4,0,3,1,1,2,2,0
13173,4,4,0,4,8,2,1,1,2,2,0
13174,18,4,4,2,8,0,1,1,2,4,0
13175,3,4,11,4,12,3,1,0,0,2,0
13176,6,0,15,2,0,0,1,1,2,2,1
13177,4,4,8,4,4,4,0,0,2,2,0
13178,11,4,0,6,8,2,0,0,1,2,0
13179,5,4,11,4,1,1,1,0,2,2,0
13180,9,4,12,0,1,1,1,0,2,2,1
13181,9,4,14,2,10,0,1,1,2,2,1
13182,4,4,15,4,12,1,1,0,0,2,0
13183,9,6,6,2,5,0,0,1,2,2,0
13184,5,1,9,2,10,0,1,1,2,2,1
13185,6,4,1,4,6,2,0,0,2,2,0
13186,4,6,9,4,12,3,1,1,1,2,0
13187,5,4,8,4,3,1,1,1,2,2,1
13188,7,4,12,2,4,0,1,1,2,2,1
13189,7,4,0,4,8,3,1,1,1,2,0
13190,9,1,7,0,1,4,1,1,2,2,0
13191,8,6,12,0,4,1,1,1,2,2,1
13192,5,4,0,2,4,0,1,1,1,2,0
13193,6,7,12,4,10,1,1,0,0,2,0
13194,3,4,11,4,6,3,0,0,1,2,0
13195,12,4,8,2,12,0,1,1,2,2,0
13196,9,4,11,0,7,3,1,0,1,2,0
13197,11,4,7,0,14,1,1,1,3,2,1
13198,5,4,9,4,10,1,1,0,2,2,0
13199,9,5,9,2,4,0,1,1,3,2,1
13200,4,7,8,4,1,1,1,0,2,2,0
13201,5,4,8,2,5,0,1,1,2,2,0
13202,6,4,11,2,14,0,1,1,2,2,1
13203,7,4,11,4,4,1,1,0,2,2,0
13204,5,7,9,2,10,5,1,0,1,2,0
13205,11,1,15,6,8,4,0,0,2,2,0
13206,6,4,15,2,14,0,1,1,2,2,1
13207,5,4,8,4,4,1,1,0,2,2,0
13208,9,7,15,4,4,5,1,0,0,2,0
13209,10,4,9,2,12,0,1,1,2,2,1
13210,7,4,11,0,1,4,1,0,2,2,0
13211,5,4,11,4,1,1,1,0,2,2,0
13212,5,5,6,0,4,1,1,1,2,2,0
13213,8,4,11,2,1,0,1,1,2,2,0
13214,4,4,9,4,10,4,0,0,1,2,0
13215,5,4,7,2,7,0,1,1,2,2,0
13216,5,4,15,2,7,0,0,1,2,2,0
13217,7,4,9,0,1,3,1,0,2,2,0
13218,6,4,15,4,8,3,1,0,2,2,0
13219,6,4,15,4,1,1,1,1,2,2,0
13220,3,4,1,4,9,2,1,0,1,2,0
13221,9,4,11,0,1,1,1,0,2,2,0
13222,4,6,11,4,5,3,1,1,1,2,0
13223,4,1,11,4,7,3,0,1,2,2,0
13224,7,1,9,0,10,1,1,0,2,2,0
13225,5,4,9,4,1,2,1,0,2,2,0
13226,8,4,15,4,12,3,0,0,3,2,0
13227,7,4,11,4,9,1,0,0,1,2,0
13228,7,4,11,2,14,0,1,1,3,2,0
13229,6,4,15,4,10,1,1,0,2,2,0
13230,8,4,11,2,14,0,0,1,2,0,0
13231,9,4,5,2,7,0,1,1,2,2,0
13232,7,2,12,2,10,0,1,1,2,2,1
13233,8,4,9,3,4,1,1,0,2,2,1
13234,11,4,7,6,12,4,1,0,1,2,0
13235,7,4,9,2,4,0,1,1,2,2,1
13236,8,4,9,2,12,0,1,1,2,2,1
13237,11,6,11,2,14,0,1,1,2,4,0
13238,9,2,15,0,8,1,1,0,1,2,0
13239,7,2,9,2,10,0,1,1,2,2,1
13240,10,0,11,2,0,5,0,0,1,0,0
13241,14,4,6,6,12,1,1,0,1,2,0
13242,7,4,15,2,7,0,1,1,2,4,0
13243,9,4,6,0,3,1,1,1,2,2,0
13244,9,4,0,2,8,0,1,1,2,2,0
13245,7,4,9,0,1,4,1,1,2,2,0
13246,8,4,9,0,14,1,1,1,1,2,0
13247,10,4,15,2,4,5,1,0,2,2,1
13248,4,4,9,4,12,1,1,0,1,2,0
13249,7,7,9,4,8,1,1,1,2,2,0
13250,7,4,11,5,8,1,1,0,3,2,0
13251,10,1,11,0,1,4,1,0,2,2,0
13252,6,4,15,4,8,4,1,0,1,2,0
13253,4,4,9,0,10,1,1,0,2,2,0
13254,8,4,11,0,6,1,1,1,2,2,0
13255,6,4,8,5,4,4,1,0,1,2,1
13256,11,4,11,2,14,0,1,1,2,2,0
13257,5,4,12,2,10,0,1,1,2,2,0
13258,4,2,7,4,1,3,0,1,2,0,0
13259,9,4,11,2,1,0,1,1,2,2,1
13260,9,2,12,2,4,0,1,1,2,2,1
13261,5,4,1,4,7,4,0,0,2,2,0
13262,4,1,15,4,13,1,0,1,2,2,0
13263,6,2,13,2,13,0,1,1,2,2,0
13264,4,4,15,2,6,0,1,1,2,2,0
13265,7,4,8,0,13,1,1,0,2,1,0
13266,8,4,7,2,3,0,1,1,2,2,1
13267,9,4,15,2,8,0,1,1,2,2,0
13268,8,0,0,2,3,0,1,1,3,2,0
13269,5,4,9,2,14,0,1,1,2,2,1
13270,5,2,9,2,10,5,1,0,2,2,0
13271,5,5,15,2,10,5,1,0,1,2,0
13272,8,4,11,2,3,0,1,1,2,2,0
13273,11,5,9,2,4,0,1,1,1,2,1
13274,4,6,11,4,7,1,1,1,2,2,0
13275,7,4,7,2,5,0,1,1,2,2,0
13276,7,4,14,2,10,0,1,1,2,2,1
13277,5,4,11,0,7,4,0,0,2,0,0
13278,7,4,11,0,13,1,1,0,1,2,0
13279,10,4,10,2,10,0,1,1,2,2,1
13280,5,6,15,4,10,1,1,1,2,2,0
13281,4,4,9,4,10,3,0,1,2,2,0
13282,11,4,11,0,6,1,1,1,1,2,0
13283,9,4,12,2,10,0,1,1,2,2,1
13284,6,4,11,2,3,0,1,1,2,2,1
13285,4,4,11,4,1,1,1,1,1,2,0
13286,7,4,11,4,3,4,1,1,2,2,0
13287,11,4,9,0,4,1,1,0,1,2,0
13288,13,4,12,2,10,0,1,1,2,2,1
13289,7,5,9,0,4,1,1,1,2,2,0
13290,7,6,15,0,4,1,1,1,3,2,0
13291,5,4,11,2,7,0,1,1,2,2,0
13292,5,6,9,4,5,4,0,1,3,2,0
13293,6,4,8,4,7,1,1,0,1,2,0
13294,4,4,15,4,12,3,1,0,1,2,0
13295,6,4,14,2,4,0,1,1,2,2,1
13296,6,4,11,2,3,0,1,1,2,2,0
13297,7,6,11,0,12,1,1,0,2,2,0
13298,7,6,9,2,4,0,1,1,3,2,1
13299,4,4,15,4,5,3,1,1,2,2,0
13300,12,2,11,2,4,0,1,1,2,2,0
13301,9,4,14,2,10,0,0,1,2,2,1
13302,4,4,15,4,3,3,1,1,2,2,0
13303,5,4,11,2,3,0,1,1,2,2,0
13304,4,4,15,4,1,3,1,0,1,2,0
13305,10,4,7,2,5,0,1,1,2,2,0
13306,4,4,15,4,8,3,1,1,1,2,0
13307,12,2,7,2,4,5,1,0,2,2,1
13308,4,4,15,4,7,3,1,1,1,2,0
13309,8,4,11,2,3,0,1,1,2,2,0
13310,11,2,9,2,10,0,1,1,2,2,1
13311,9,4,7,0,12,1,1,1,1,2,0
13312,4,0,1,5,0,4,1,0,1,2,0
13313,6,5,9,4,4,1,1,1,1,2,0
13314,3,4,11,4,8,3,1,0,1,2,0
13315,3,4,1,4,6,3,1,1,0,2,0
13316,4,4,15,4,4,1,1,0,1,2,0
13317,4,4,8,4,12,3,1,0,2,2,0
13318,10,4,11,2,8,0,1,1,2,2,0
13319,8,6,9,2,13,0,1,1,1,2,1
13320,9,4,11,2,3,0,1,1,2,2,0
13321,7,4,12,2,10,0,1,1,2,2,1
13322,7,4,7,2,3,0,1,1,3,2,0
13323,4,4,15,4,1,3,1,0,2,2,0
13324,10,5,15,2,4,0,1,1,1,2,0
13325,5,0,1,2,0,0,1,1,4,2,0
13326,8,7,9,2,5,0,1,1,2,2,1
13327,10,4,15,2,4,0,1,1,2,2,1
13328,6,4,11,0,12,1,1,0,3,2,0
13329,4,4,11,4,10,1,1,1,1,2,0
13330,13,4,11,6,1,4,0,0,2,2,0
13331,11,2,11,3,1,4,1,0,2,2,0
13332,11,4,11,2,14,0,1,1,4,2,1
13333,10,1,8,0,1,4,1,0,2,2,0
