,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17526,9,2,12,2,10,5,0,0,1,2,1
17527,5,4,9,4,10,1,1,1,2,2,0
17528,5,4,11,4,7,3,0,1,2,2,0
17529,7,4,11,2,3,0,1,1,2,2,0
17530,7,1,15,0,1,1,1,0,2,2,0
17531,5,4,15,4,11,3,1,1,2,2,0
17532,9,6,11,2,3,0,1,1,2,2,0
17533,8,4,11,2,14,0,1,1,1,2,1
17534,5,7,11,0,14,4,1,1,2,2,0
17535,7,2,11,4,11,4,1,1,2,2,0
17536,12,5,9,2,4,0,1,1,3,2,1
17537,9,5,9,4,10,1,1,1,2,2,0
17538,4,4,15,4,8,3,1,0,1,2,0
17539,7,4,7,2,12,0,1,1,2,2,1
17540,10,2,11,2,14,0,1,1,2,2,0
17541,5,1,15,0,1,1,1,0,2,2,0
17542,8,6,11,2,4,0,1,1,2,2,1
17543,12,4,10,2,10,0,1,1,2,1,1
17544,10,4,2,0,3,4,0,1,2,2,0
17545,3,4,1,4,12,4,1,0,2,2,0
17546,9,0,15,2,0,0,1,1,4,2,0
17547,9,4,9,2,4,0,1,1,3,2,1
17548,5,4,15,0,8,4,1,0,2,2,0
17549,9,6,12,2,10,0,1,1,3,2,1
17550,8,4,9,0,10,1,1,1,2,2,0
17551,8,4,15,2,5,0,1,1,2,2,0
17552,11,4,12,2,10,0,1,1,2,2,1
17553,14,6,11,2,5,0,1,1,3,2,0
17554,7,4,4,2,12,5,1,0,3,2,1
17555,3,7,11,4,1,3,1,1,1,2,0
17556,4,0,15,4,0,3,1,0,1,2,0
17557,9,4,15,2,13,0,1,1,3,2,1
17558,8,4,15,0,12,1,1,0,1,2,0
17559,4,4,11,4,1,2,0,0,2,2,0
17560,14,4,15,2,3,0,1,1,2,2,0
17561,5,4,0,0,10,5,1,0,1,2,0
17562,8,4,0,2,14,0,1,1,1,2,0
17563,7,4,8,2,13,5,1,0,2,2,1
17564,5,4,9,4,12,1,1,0,2,2,0
17565,8,4,12,0,4,1,1,1,2,2,1
17566,7,4,9,2,4,0,1,1,2,2,1
17567,9,7,9,4,10,1,1,1,2,2,0
17568,9,5,9,2,10,0,1,1,3,2,1
17569,3,0,12,4,0,2,0,0,1,2,0
17570,10,7,12,0,10,1,1,0,2,4,0
17571,7,7,15,0,10,3,1,1,2,2,0
17572,8,5,12,2,4,0,1,1,2,2,1
17573,5,4,15,4,1,3,1,1,2,2,0
17574,7,4,9,2,4,5,1,0,2,2,1
17575,5,4,11,4,3,2,1,1,2,2,0
17576,16,0,2,0,0,2,0,0,0,2,0
17577,11,5,14,0,10,1,1,1,3,2,1
17578,12,0,11,2,0,0,1,1,2,2,0
17579,6,4,11,2,12,5,1,0,2,2,0
17580,5,0,11,3,0,1,1,1,1,2,0
17581,9,4,8,2,12,0,1,1,1,2,0
17582,7,2,11,0,3,1,0,1,2,0,0
17583,11,4,5,2,5,0,1,1,2,2,0
17584,10,6,9,2,4,0,1,1,3,2,1
17585,14,4,11,2,14,0,0,1,2,2,0
17586,6,4,9,4,4,1,1,0,2,2,1
17587,5,2,9,4,10,1,1,0,2,2,0
17588,13,2,14,6,10,1,1,1,3,2,1
17589,9,6,9,2,12,0,1,1,2,2,0
17590,15,2,9,2,4,0,1,1,2,2,0
17591,7,4,15,2,14,0,1,1,2,2,1
17592,5,4,9,0,4,1,1,0,2,2,0
17593,14,4,9,0,12,1,1,1,3,2,0
17594,3,4,15,4,8,3,1,1,1,2,0
17595,4,4,9,4,10,3,1,0,2,2,0
17596,9,4,15,2,1,0,1,1,2,2,1
17597,7,4,11,2,3,0,1,1,2,2,0
17598,4,0,15,4,0,1,1,0,1,2,0
17599,8,4,11,4,1,1,1,0,2,2,0
17600,6,7,9,2,3,0,1,1,1,2,1
17601,4,4,15,4,3,3,1,1,1,2,0
17602,10,4,13,6,4,1,0,1,2,2,1
17603,6,4,15,0,1,1,1,1,3,2,0
17604,5,4,0,2,14,0,0,1,2,4,0
17605,8,4,10,2,10,0,1,1,2,2,1
17606,3,4,11,4,12,3,0,0,1,2,0
17607,5,4,15,4,1,3,1,0,2,2,0
17608,7,4,15,0,10,1,0,0,3,2,0
17609,9,7,9,2,12,0,1,1,2,2,1
17610,8,4,9,0,4,1,1,0,2,2,1
17611,8,4,15,2,7,0,0,1,2,2,0
17612,11,7,9,2,10,0,1,1,2,2,1
17613,9,2,15,2,1,0,1,1,2,2,1
17614,10,1,15,2,5,0,1,1,2,2,0
17615,10,4,15,2,3,0,1,1,2,2,1
17616,7,4,9,2,12,0,1,1,2,2,0
17617,9,2,12,2,10,0,1,1,2,2,1
17618,7,4,8,2,3,0,1,1,2,2,1
17619,4,4,9,5,13,1,1,0,2,2,0
17620,4,4,15,4,6,3,1,1,2,2,0
17621,6,4,15,2,4,0,1,1,2,2,0
17622,10,4,15,2,4,0,1,1,2,2,0
17623,9,6,12,2,4,0,1,1,3,2,1
17624,4,4,1,4,12,3,1,0,0,2,0
17625,11,5,9,2,12,0,1,1,2,2,1
17626,4,7,15,4,8,3,0,0,1,2,0
17627,4,4,15,4,7,1,1,0,2,2,0
17628,5,4,7,4,8,1,0,0,2,2,0
17629,6,4,15,2,7,0,1,1,2,2,0
17630,10,4,11,4,13,1,1,0,2,2,0
17631,7,4,11,2,10,0,1,1,2,2,0
17632,11,2,12,2,10,0,1,1,2,2,1
17633,9,4,11,6,7,1,1,0,2,2,0
17634,18,4,14,4,10,1,0,1,3,0,1
17635,11,4,9,2,10,0,1,1,3,2,1
17636,4,4,15,4,8,3,1,1,2,2,0
17637,3,4,11,4,6,1,1,0,1,2,0
17638,7,4,11,2,7,0,1,1,2,2,1
17639,6,6,11,0,5,3,1,1,1,2,0
17640,10,4,11,2,6,0,1,1,2,2,0
17641,5,1,9,4,10,3,0,1,2,2,0
17642,5,4,9,4,10,1,1,1,2,2,0
17643,4,4,11,4,1,3,1,0,1,2,0
17644,4,4,11,4,8,3,1,1,1,2,0
17645,5,4,9,4,1,1,1,0,2,2,0
17646,7,4,11,2,8,5,0,0,0,2,0
17647,11,4,11,2,7,0,1,1,2,2,0
17648,11,4,9,2,10,0,1,1,2,2,1
17649,3,4,6,4,10,4,1,0,2,2,0
17650,6,4,11,0,3,4,0,0,2,2,0
17651,5,1,7,4,4,4,0,0,2,2,0
17652,4,4,15,4,3,3,1,1,1,2,0
17653,8,6,11,2,5,0,1,1,3,2,0
17654,5,4,11,4,7,3,1,1,2,2,0
17655,6,4,11,2,8,0,0,1,2,2,0
17656,11,1,12,0,10,1,1,0,1,2,0
17657,10,6,11,2,12,0,1,1,3,2,0
17658,10,5,13,2,4,0,1,1,3,2,1
17659,3,0,11,4,0,1,1,1,2,2,0
17660,12,4,11,5,8,4,1,0,1,2,0
17661,9,4,11,2,12,0,1,1,2,2,1
17662,4,4,11,4,7,1,1,1,2,2,0
17663,6,4,8,4,13,1,1,0,2,2,1
17664,7,6,11,2,12,0,0,1,0,2,0
17665,4,2,11,4,11,3,1,1,2,2,0
17666,17,4,1,5,14,3,1,1,1,2,0
17667,13,4,11,3,7,1,0,1,2,0,0
17668,8,4,11,0,1,4,1,0,2,2,0
17669,6,4,12,4,10,1,1,0,2,2,0
17670,6,4,12,0,10,1,1,0,2,2,0
17671,8,4,15,0,13,1,1,0,2,2,0
17672,4,0,15,4,0,3,1,1,0,2,0
17673,6,4,7,2,1,5,1,0,1,2,1
17674,6,4,11,2,3,0,0,1,2,2,0
17675,8,4,10,2,10,0,1,1,2,1,1
17676,8,4,11,4,14,1,1,1,4,2,0
17677,12,4,11,6,9,5,0,0,2,2,0
17678,3,4,11,4,1,2,1,0,2,2,0
17679,15,0,9,2,0,0,1,1,2,2,0
17680,3,4,11,4,1,3,0,0,0,0,0
17681,10,4,15,0,3,1,1,0,3,2,0
17682,3,4,1,4,7,3,0,0,2,2,0
17683,9,4,15,0,4,1,1,1,2,2,1
17684,10,4,11,0,1,1,1,0,2,2,0
17685,5,4,9,2,1,5,1,0,1,2,0
17686,5,4,11,2,1,5,1,0,2,2,1
17687,9,4,15,2,1,0,1,1,3,2,1
17688,5,4,15,4,1,4,1,0,2,2,0
17689,4,4,11,4,8,3,1,0,1,2,0
17690,4,4,9,4,1,1,1,0,1,2,0
17691,4,4,11,4,8,1,1,1,1,2,0
17692,8,6,7,3,12,1,1,1,1,2,0
17693,8,4,14,2,4,0,1,1,2,2,1
17694,8,4,8,2,7,0,1,1,2,4,0
17695,7,6,9,4,10,3,1,1,3,2,0
17696,13,6,11,2,5,0,1,1,0,4,0
17697,9,4,9,2,4,0,1,1,2,2,1
17698,7,2,12,4,10,1,1,0,1,2,0
17699,12,4,9,0,12,1,1,0,1,2,0
17700,7,4,15,2,3,0,1,1,2,2,0
17701,8,2,12,2,11,0,1,1,2,2,1
17702,5,4,1,4,5,1,1,1,1,2,0
17703,10,7,15,6,4,4,1,0,2,1,0
17704,6,4,11,0,12,1,1,0,2,2,0
17705,9,6,11,4,1,1,1,0,1,2,0
17706,14,0,15,0,0,4,1,0,2,2,0
17707,7,4,8,4,10,1,1,1,2,2,0
17708,12,4,9,4,10,1,1,0,1,2,0
17709,11,4,15,2,4,0,1,1,2,2,0
17710,3,4,15,4,8,3,1,0,0,2,0
17711,9,4,15,4,10,1,1,1,2,2,0
17712,9,4,11,0,3,1,1,1,2,1,1
17713,11,4,11,0,14,4,1,1,2,2,0
17714,8,2,8,2,11,0,1,1,2,2,1
17715,7,4,7,4,7,1,1,0,2,2,0
17716,8,4,11,3,4,1,1,1,2,2,1
17717,5,4,15,4,4,3,1,1,1,2,0
17718,12,4,4,2,6,0,0,1,2,2,0
17719,4,4,11,4,1,1,1,0,1,2,0
17720,3,4,6,4,6,1,1,1,1,2,0
17721,6,4,9,4,8,1,1,0,2,2,0
17722,8,4,11,0,7,1,0,0,2,2,0
17723,3,0,1,4,0,2,0,0,0,2,0
17724,7,4,11,6,1,4,1,0,1,2,0
17725,4,4,11,4,8,1,1,1,1,2,0
17726,9,4,11,0,8,4,0,0,1,2,0
17727,9,4,11,0,12,4,1,0,2,2,0
17728,7,3,4,2,6,2,0,0,1,2,0
17729,12,4,12,2,1,0,1,1,2,2,1
17730,6,2,0,0,8,3,1,0,1,2,0
17731,5,4,11,4,14,3,1,1,2,2,0
17732,9,4,2,0,12,2,1,1,2,2,0
17733,5,4,15,4,12,3,1,1,2,2,0
17734,8,4,12,4,10,1,1,1,2,2,1
17735,9,4,15,2,1,0,1,1,1,2,0
17736,9,2,12,2,10,0,1,1,2,2,1
17737,6,4,11,2,11,0,1,1,2,2,1
17738,8,4,15,5,11,1,1,1,2,2,0
17739,8,7,7,0,1,5,1,0,2,2,1
17740,18,4,14,4,10,1,1,1,2,2,1
17741,4,4,11,4,8,1,1,0,2,2,0
17742,7,4,15,0,4,1,1,0,2,2,0
17743,12,0,11,2,0,0,1,1,0,2,0
17744,11,6,4,2,5,0,1,1,2,2,0
17745,10,6,15,2,12,0,1,1,3,2,1
17746,9,6,11,5,4,1,1,0,3,2,0
17747,10,4,11,2,3,0,1,1,2,2,0
17748,6,4,9,4,1,1,1,0,2,2,0
17749,10,6,9,2,5,0,1,1,3,2,1
17750,9,1,7,4,1,1,1,0,2,2,0
17751,10,4,13,5,4,1,1,1,2,2,0
17752,8,4,11,2,6,0,1,1,3,2,0
17753,7,4,7,2,4,0,1,1,2,2,1
17754,5,4,11,3,1,1,0,1,2,2,0
17755,13,4,8,6,12,1,0,0,2,0,0
17756,4,4,15,4,1,1,0,1,2,2,0
17757,10,2,9,0,10,1,1,0,2,2,0
17758,6,4,11,2,7,0,1,1,2,2,0
17759,10,4,7,4,1,1,1,0,2,2,0
17760,6,4,9,4,1,3,1,1,2,4,0
17761,4,4,15,4,8,3,1,0,1,2,0
17762,8,4,9,0,7,1,1,1,2,2,0
17763,10,6,10,2,10,0,0,1,2,2,1
17764,7,4,11,0,6,1,1,0,2,2,0
17765,9,4,9,2,4,0,1,1,2,2,1
17766,8,4,9,2,10,5,1,0,2,2,0
17767,12,4,11,6,1,1,1,0,1,2,0
17768,10,4,9,0,10,1,1,1,2,2,1
17769,9,2,14,2,4,0,1,1,2,2,1
17770,8,4,7,2,12,0,1,1,2,2,1
17771,10,1,11,2,1,0,1,1,2,2,1
17772,6,1,9,4,4,1,1,1,3,2,0
17773,8,4,11,2,8,5,0,0,2,2,0
17774,9,4,11,2,1,5,1,0,1,2,0
17775,4,4,15,4,1,3,1,0,2,2,0
17776,6,4,9,2,10,0,1,1,3,2,1
17777,7,2,9,2,10,0,1,1,2,2,0
17778,5,4,11,2,8,0,1,1,2,2,0
17779,13,6,15,2,5,0,1,1,2,2,0
17780,4,4,11,4,3,1,1,1,2,2,0
17781,4,7,8,4,13,3,1,1,1,2,0
17782,6,4,9,0,10,1,1,1,2,2,0
17783,7,4,11,2,1,0,0,1,2,2,1
17784,6,4,9,2,10,0,1,1,3,2,1
17785,6,4,9,2,6,0,1,1,2,2,1
17786,6,4,9,4,4,2,1,0,2,2,0
17787,7,4,11,2,8,0,1,1,0,2,0
17788,11,4,9,2,10,0,0,1,2,2,1
17789,11,4,11,2,14,0,1,1,2,2,0
17790,7,4,1,2,12,0,1,1,2,2,0
17791,5,4,15,4,1,3,1,0,0,2,0
17792,4,0,15,2,0,3,1,0,2,2,0
17793,8,2,8,2,4,5,0,0,2,0,0
17794,4,4,15,4,13,3,1,1,1,2,0
17795,4,4,11,4,3,3,1,1,2,2,0
17796,11,4,15,2,6,0,1,1,2,2,1
17797,10,4,11,0,8,4,1,0,2,2,0
17798,8,4,11,2,13,0,1,1,2,2,0
17799,5,4,15,4,1,1,1,0,2,2,0
17800,9,7,11,2,14,0,0,1,1,2,1
17801,8,5,15,2,12,0,1,1,2,2,1
17802,4,4,8,2,13,0,1,1,2,2,0
17803,4,4,9,4,9,3,1,0,0,2,0
17804,3,0,15,4,0,3,1,1,0,2,0
17805,6,6,12,2,4,0,1,1,2,2,0
17806,7,4,1,4,7,1,1,1,2,2,0
17807,8,4,11,2,6,0,1,1,2,2,0
17808,7,4,11,2,3,0,1,1,2,2,1
17809,8,4,15,0,4,1,1,0,2,2,0
17810,4,4,15,4,3,1,1,1,2,2,0
17811,5,4,9,4,4,3,1,0,2,2,0
17812,7,4,15,0,6,3,1,1,1,2,0
17813,5,4,15,2,12,5,1,0,2,2,0
17814,9,4,7,2,7,0,1,1,1,2,1
17815,9,4,0,5,7,2,1,0,2,2,0
17816,10,4,11,2,14,0,1,1,1,2,0
17817,8,6,9,2,10,0,1,1,3,2,1
17818,8,5,9,2,4,0,1,1,2,2,1
17819,8,7,14,4,10,4,1,1,1,2,0
17820,7,4,5,2,7,3,0,1,2,0,0
17821,5,4,1,2,8,0,1,1,1,2,0
17822,14,0,11,2,0,0,1,1,1,2,0
17823,8,4,11,2,5,0,1,1,2,2,0
17824,8,4,11,0,1,4,1,0,1,2,0
17825,10,2,9,2,10,0,1,1,2,2,1
17826,5,6,9,4,10,1,1,0,3,2,0
17827,3,4,15,4,4,3,1,0,1,2,1
17828,5,4,11,2,6,0,0,1,3,2,0
17829,9,4,11,2,3,0,1,1,2,2,1
17830,16,4,3,3,7,5,1,0,1,2,0
17831,3,4,11,4,1,3,0,0,2,2,0
17832,13,4,13,6,4,1,1,1,2,2,0
17833,9,1,11,2,6,0,1,1,2,2,0
17834,10,4,12,6,4,4,1,0,2,2,0
17835,16,2,2,4,14,1,1,1,4,4,1
17836,8,4,11,5,8,2,0,0,2,2,0
17837,6,4,11,2,6,0,1,1,2,2,1
17838,8,6,11,2,14,0,1,1,2,2,1
17839,8,5,11,0,4,1,1,1,3,2,0
17840,3,0,11,4,0,3,1,1,0,2,0
17841,10,4,4,5,8,2,0,0,2,2,0
17842,12,4,15,6,1,1,1,0,0,2,0
17843,7,4,15,2,3,0,1,1,2,2,1
17844,6,4,11,2,1,5,1,0,2,2,0
17845,7,1,12,2,1,0,1,1,2,2,1
17846,8,4,9,2,4,0,1,1,2,2,1
17847,5,4,11,2,6,0,0,1,2,2,0
17848,5,4,11,2,3,5,0,0,2,2,0
17849,14,4,3,2,4,0,1,1,2,2,1
17850,11,4,9,2,3,0,1,1,2,2,1
17851,5,4,7,4,12,3,1,0,2,2,0
17852,6,2,15,4,1,3,1,0,2,2,0
17853,8,4,11,0,10,4,1,0,1,2,0
17854,5,4,15,4,6,3,1,1,2,2,0
17855,12,4,5,4,12,2,0,0,0,2,0
17856,3,4,1,4,6,3,1,0,1,2,0
17857,6,4,11,2,3,0,1,1,2,2,0
17858,7,7,15,4,10,1,1,0,1,2,0
17859,7,4,11,2,3,0,1,1,3,2,1
17860,3,4,11,4,8,3,1,1,1,2,0
17861,8,4,10,2,10,0,1,1,2,2,1
17862,10,6,14,2,10,0,1,1,2,2,1
17863,5,4,9,2,10,5,1,0,0,2,0
17864,11,4,15,2,3,0,1,1,2,2,1
17865,3,0,1,4,0,3,1,0,0,2,0
17866,4,4,9,4,12,1,1,1,2,2,0
17867,12,0,5,2,6,0,1,1,0,2,0
17868,12,4,9,2,4,0,1,1,2,2,1
17869,7,4,11,2,1,0,1,1,2,2,1
17870,10,7,9,2,10,0,1,1,2,2,1
17871,9,4,12,4,10,3,1,1,2,2,0
17872,10,6,12,2,10,0,1,1,3,2,1
17873,7,5,8,2,4,0,1,1,2,2,1
17874,4,4,11,2,3,3,1,1,2,2,0
17875,10,4,0,2,7,5,1,0,2,2,0
17876,5,4,11,2,3,0,1,1,2,2,0
17877,3,4,15,4,5,1,1,1,1,2,0
17878,6,4,11,4,12,1,1,1,2,2,0
17879,9,4,11,0,12,4,1,0,2,2,0
17880,9,4,11,2,3,0,0,1,2,3,1
17881,3,4,11,4,8,3,0,1,1,2,0
17882,12,4,11,0,8,4,1,0,1,2,0
17883,5,4,15,4,4,2,1,1,2,2,0
17884,4,2,9,4,10,1,1,0,2,2,0
17885,7,4,11,4,3,1,1,1,2,2,1
17886,13,4,12,2,12,0,1,1,2,2,0
17887,8,4,15,2,12,0,1,1,2,2,0
17888,9,4,12,2,12,0,1,1,2,2,1
17889,6,4,9,2,3,0,1,1,2,2,0
17890,5,4,11,2,4,0,1,1,1,2,0
17891,4,4,15,4,11,1,1,1,2,2,0
17892,11,4,9,6,4,1,1,0,3,2,0
17893,11,4,11,2,8,0,1,1,2,2,0
17894,12,6,11,2,4,0,1,1,2,2,1
17895,12,4,11,6,8,1,1,0,2,2,0
17896,8,4,11,0,1,1,1,0,2,2,0
17897,8,4,9,2,12,0,1,1,2,2,1
17898,4,4,6,4,8,2,0,1,1,0,0
17899,7,4,0,2,3,0,1,1,3,2,0
17900,4,4,15,4,5,3,0,1,1,2,0
17901,9,4,0,2,6,0,1,1,2,2,0
17902,5,1,9,4,1,1,0,0,2,4,1
17903,7,1,11,2,13,0,1,1,2,2,0
17904,8,4,11,2,14,0,1,1,2,2,0
17905,6,4,1,2,7,0,1,1,2,2,0
17906,3,4,6,4,7,3,0,1,1,4,0
17907,6,6,15,0,10,1,1,0,2,2,0
17908,12,4,2,0,3,1,1,1,2,2,0
17909,6,4,12,4,10,1,1,1,2,1,0
17910,7,2,11,2,10,0,1,1,2,2,1
17911,7,6,1,3,14,1,1,1,2,2,0
17912,5,4,15,4,12,3,1,1,2,2,0
17913,3,4,11,4,8,3,1,0,1,2,0
17914,7,4,9,4,12,1,1,1,1,2,0
17915,11,4,11,2,3,0,1,1,2,2,1
17916,4,4,15,3,3,1,1,1,1,2,0
17917,6,4,11,4,3,1,1,1,2,2,0
17918,12,4,15,2,1,0,1,1,2,2,1
17919,4,4,9,4,4,3,0,0,2,2,0
17920,5,4,11,4,6,1,1,1,2,2,0
17921,7,4,8,2,3,3,0,1,2,2,0
17922,6,6,11,0,12,1,1,0,2,2,0
17923,6,4,12,4,10,1,1,0,2,2,0
17924,11,4,1,2,3,0,0,1,2,2,0
17925,5,4,12,4,4,4,1,0,2,2,0
17926,4,4,11,4,6,3,1,0,2,2,0
17927,7,4,9,2,4,0,1,1,3,2,1
17928,9,4,15,0,7,4,1,0,2,2,0
17929,9,7,15,2,4,3,0,0,2,2,1
17930,7,4,9,4,8,1,1,1,2,2,0
17931,9,4,11,6,12,1,1,0,2,2,0
17932,4,4,15,4,1,1,1,1,2,2,0
17933,5,4,11,5,3,1,1,1,2,2,0
17934,9,7,9,2,10,0,0,1,3,2,1
17935,17,4,1,5,14,3,1,1,0,2,0
17936,6,7,11,0,1,4,1,0,2,2,1
17937,5,4,9,4,4,3,1,1,1,2,0
17938,8,4,9,4,13,1,1,1,2,2,0
17939,9,1,15,4,1,1,0,1,2,0,0
17940,4,4,7,4,1,3,1,0,2,2,0
17941,10,4,1,2,14,0,1,1,2,2,0
17942,6,4,0,0,3,1,1,1,2,2,0
17943,6,6,9,2,4,0,1,1,3,2,1
17944,5,5,11,2,4,0,1,1,2,2,1
17945,6,4,2,5,3,1,1,1,2,2,0
17946,6,4,11,2,4,0,1,1,2,2,0
17947,5,4,11,4,7,3,1,0,2,2,0
17948,8,5,10,2,10,0,1,1,2,2,1
17949,8,4,11,2,4,0,1,1,1,2,0
17950,6,6,12,0,10,1,1,0,1,2,0
17951,6,4,15,4,8,1,1,1,2,2,0
17952,13,4,11,6,9,1,0,0,1,2,0
17953,6,4,9,2,12,0,1,1,2,2,0
17954,9,2,15,2,3,0,1,1,2,2,0
17955,9,4,11,2,4,0,1,1,2,2,1
17956,13,6,9,2,12,0,1,1,2,2,1
17957,5,4,0,4,8,1,0,1,2,0,0
17958,10,1,11,2,6,0,1,1,2,2,0
17959,6,4,11,0,4,4,0,0,2,2,0
17960,6,2,8,4,10,1,1,1,2,2,0
17961,5,4,0,5,12,4,1,0,1,2,0
17962,3,4,0,4,8,1,1,1,1,2,0
17963,4,4,11,4,6,3,1,1,2,2,0
17964,6,4,8,2,10,0,1,1,2,2,1
17965,9,7,12,2,10,0,1,1,2,2,1
17966,7,4,9,2,10,0,1,1,2,2,1
17967,13,6,14,2,10,0,1,1,1,2,0
17968,5,2,15,4,10,1,1,0,1,2,0
17969,10,1,10,2,10,0,1,1,2,2,1
17970,8,6,11,2,5,0,1,1,3,2,1
17971,3,4,15,4,6,1,1,1,2,2,0
17972,11,5,12,2,4,0,1,1,3,2,1
17973,9,5,11,6,8,1,1,0,2,2,0
17974,4,4,15,4,1,3,1,0,2,2,0
17975,9,6,11,2,4,5,1,0,2,2,0
17976,9,2,7,0,8,1,1,0,2,2,0
17977,10,4,9,0,4,1,1,0,2,2,1
17978,6,1,9,4,1,3,1,0,2,2,0
17979,9,2,9,2,10,5,1,0,1,2,0
17980,4,4,12,4,4,2,0,1,2,2,0
17981,4,4,9,0,14,3,1,1,2,2,0
17982,7,4,15,4,12,1,1,0,2,2,0
17983,11,4,11,0,3,1,1,1,2,3,1
17984,6,4,8,2,3,0,1,1,2,2,1
17985,9,4,12,2,12,5,1,0,1,2,1
17986,6,4,1,2,8,3,1,1,2,2,0
17987,7,4,15,0,3,1,1,1,2,2,0
17988,5,4,9,4,5,2,1,1,2,2,0
17989,10,5,15,0,4,1,1,0,2,2,0
17990,7,4,9,4,1,1,1,0,2,2,0
17991,6,4,15,2,10,0,1,1,2,2,0
17992,6,4,9,2,10,0,1,1,2,2,0
17993,9,6,15,2,4,0,1,1,2,2,1
17994,7,4,2,4,8,3,1,0,2,2,0
17995,6,4,11,2,7,0,1,1,2,2,0
17996,7,4,9,2,12,0,1,1,2,2,1
17997,12,2,8,2,11,0,1,1,2,2,0
17998,10,2,11,2,11,0,1,1,2,2,0
17999,4,4,3,4,10,1,1,1,2,2,0
18000,8,4,11,5,13,4,1,1,2,2,0
18001,3,4,1,4,8,3,1,0,1,2,0
18002,6,4,15,2,1,0,0,1,4,0,0
18003,12,4,11,0,7,1,1,1,2,2,0
18004,11,4,7,2,12,0,1,1,2,2,1
18005,18,4,6,4,8,1,1,1,1,2,0
18006,5,4,9,2,11,0,1,1,3,2,1
18007,6,4,0,4,8,3,1,1,1,2,0
18008,9,4,11,2,3,0,1,1,3,2,0
18009,7,4,11,0,12,3,1,1,2,1,0
18010,4,4,15,4,1,4,1,0,2,2,1
18011,7,6,11,0,3,3,1,1,0,2,0
18012,9,4,15,5,12,1,1,1,2,2,0
18013,5,6,11,2,10,5,1,0,2,2,0
18014,5,2,11,4,11,2,0,1,2,2,0
18015,5,4,9,4,4,3,1,1,2,2,0
18016,6,4,9,2,12,0,1,1,1,2,0
18017,11,4,11,4,8,1,1,1,1,2,0
18018,8,7,11,5,11,1,1,1,2,2,0
18019,3,0,11,4,0,3,1,0,2,2,0
18020,4,4,11,4,8,3,0,1,1,2,0
18021,8,1,9,2,3,0,1,1,2,2,0
18022,5,6,11,4,8,3,1,0,1,2,0
18023,8,4,8,2,7,0,1,1,2,2,1
18024,13,6,12,2,1,0,1,1,2,2,0
18025,3,0,11,4,0,1,1,0,1,2,0
18026,6,4,11,4,6,2,1,1,1,2,0
18027,13,0,5,2,0,0,1,1,2,2,0
18028,8,4,11,0,7,1,1,0,2,2,0
18029,9,4,11,2,12,0,0,1,3,2,1
18030,11,1,12,2,10,0,1,1,2,2,1
18031,9,6,6,0,8,4,1,0,1,2,0
18032,5,4,11,4,8,1,1,0,1,2,0
18033,11,4,9,5,4,1,1,0,2,2,0
18034,10,4,11,5,1,1,0,0,2,2,0
18035,10,4,8,2,3,0,1,1,2,2,0
18036,6,6,1,2,8,2,1,1,2,2,0
18037,9,0,15,4,0,3,1,0,1,2,0
18038,4,4,15,4,12,1,1,1,2,2,0
18039,7,6,9,4,10,1,1,1,2,2,0
18040,9,4,11,2,3,0,1,1,2,2,1
18041,12,4,15,0,8,1,0,0,2,0,0
18042,4,4,15,2,14,0,1,1,2,2,0
18043,5,4,11,0,1,3,1,0,1,2,0
18044,16,2,14,2,10,0,1,1,1,2,1
18045,6,1,11,2,1,0,1,1,2,2,0
18046,9,4,9,3,13,4,1,0,2,2,0
18047,9,4,11,2,12,0,1,1,2,2,0
18048,6,4,11,2,4,0,1,1,2,2,1
18049,7,4,12,4,10,4,1,1,2,2,0
18050,7,4,9,4,12,1,1,1,2,2,1
18051,9,1,15,2,5,0,1,1,2,2,0
18052,11,4,11,2,14,0,0,1,2,2,0
18053,6,4,11,4,1,1,1,0,2,0,0
18054,8,4,11,2,3,0,1,1,2,2,0
18055,14,6,11,2,14,0,1,1,4,2,0
18056,5,4,7,4,1,1,1,0,1,2,0
18057,8,4,11,4,1,1,1,0,2,2,0
18058,5,4,11,2,3,0,1,1,2,2,0
18059,9,4,15,2,5,0,1,1,2,2,0
18060,6,4,15,0,12,3,0,0,1,2,0
18061,10,4,11,4,3,2,0,1,2,2,0
18062,4,4,11,4,13,3,1,0,3,2,0
18063,3,4,0,4,14,3,1,1,1,2,0
18064,4,4,7,4,12,3,1,1,2,2,0
18065,11,4,11,4,4,1,1,0,2,2,1
18066,8,4,8,2,5,0,1,1,1,2,0
18067,12,4,5,2,5,0,1,1,2,2,0
18068,9,4,9,2,12,0,1,1,2,2,1
18069,5,4,15,4,7,3,0,1,2,2,0
18070,9,7,5,2,8,0,1,1,1,2,0
18071,5,4,9,4,12,2,1,1,2,3,0
18072,5,4,9,4,4,1,1,0,2,2,0
18073,7,5,15,2,12,0,1,1,2,2,0
18074,4,4,11,4,8,3,1,0,3,2,0
18075,8,4,9,2,10,0,1,1,2,2,1
18076,8,4,15,5,12,4,1,0,2,2,0
18077,8,4,11,4,4,3,0,1,2,2,0
18078,4,0,15,4,0,3,1,1,2,2,0
18079,6,4,6,2,8,5,0,0,2,2,0
18080,6,4,11,0,14,4,1,1,3,2,0
18081,5,4,7,4,1,3,1,0,1,2,0
18082,9,4,15,2,12,0,1,1,2,2,1
18083,3,4,0,4,5,3,1,0,2,2,0
