,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16092,6,4,15,5,8,1,0,1,2,0,0
16093,4,4,11,4,1,1,0,1,2,2,1
16094,8,6,11,4,12,3,1,0,2,2,0
16095,8,4,11,2,1,5,0,0,2,0,0
16096,6,4,11,4,1,3,1,1,2,2,0
16097,6,4,11,2,3,0,1,1,2,2,0
16098,12,4,11,2,3,0,1,1,2,2,1
16099,7,4,11,2,7,0,1,1,2,1,0
16100,12,4,9,2,10,0,1,1,2,2,1
16101,8,0,4,5,0,4,1,0,2,2,0
16102,8,2,8,0,1,4,0,0,2,2,0
16103,4,4,11,4,3,1,1,1,1,2,0
16104,10,2,11,0,10,1,1,1,2,2,0
16105,8,4,15,2,12,0,1,1,2,2,0
16106,9,4,11,5,3,1,1,0,2,2,0
16107,4,1,11,4,1,1,0,1,2,2,0
16108,6,6,15,4,8,1,1,0,1,2,0
16109,8,6,13,2,5,0,1,1,2,2,1
16110,13,4,10,2,10,0,1,1,2,2,1
16111,10,4,15,0,8,4,1,1,2,2,0
16112,12,4,8,2,5,0,1,1,1,2,0
16113,4,4,11,2,7,0,0,1,2,2,1
16114,8,4,15,2,11,0,0,1,2,2,0
16115,5,4,11,4,6,3,0,0,2,0,0
16116,4,4,11,4,3,1,1,0,2,2,0
16117,15,4,0,3,8,1,1,1,1,2,0
16118,13,4,15,2,1,0,1,1,1,2,1
16119,7,4,9,2,12,0,1,1,2,2,1
16120,10,4,9,2,4,0,1,1,2,2,1
16121,10,4,1,2,4,0,1,1,2,2,0
16122,8,4,11,4,6,3,1,0,2,2,0
16123,5,6,4,5,8,4,1,0,2,2,0
16124,5,4,8,5,4,1,0,0,3,2,0
16125,4,0,15,4,0,3,0,0,2,2,0
16126,6,2,11,4,6,1,1,1,2,2,0
16127,11,4,7,2,3,0,1,1,2,2,0
16128,9,4,15,2,3,0,1,1,4,2,1
16129,11,1,11,4,12,1,1,0,3,2,0
16130,6,2,11,2,14,0,1,1,2,2,1
16131,5,6,12,2,5,0,1,1,2,2,1
16132,13,6,9,2,4,0,1,1,2,2,1
16133,10,6,11,2,12,0,1,1,2,2,0
16134,6,5,9,4,12,1,1,0,2,2,0
16135,6,4,5,2,7,0,1,1,3,2,0
16136,8,4,11,2,4,0,1,1,2,2,0
16137,10,4,15,0,4,2,1,0,4,2,0
16138,6,1,9,2,4,0,1,1,2,2,1
16139,13,7,9,6,10,1,1,0,0,2,0
16140,7,4,0,0,1,3,1,1,2,2,0
16141,4,4,12,4,10,1,1,0,2,1,1
16142,7,1,3,0,9,1,1,0,1,2,0
16143,9,4,15,2,4,0,1,1,2,2,0
16144,4,4,12,0,10,4,0,0,1,2,1
16145,10,4,8,2,12,0,1,1,2,2,1
16146,7,4,12,0,13,1,1,1,2,2,0
16147,6,5,11,4,12,3,1,1,2,2,0
16148,7,4,3,0,3,4,1,0,2,2,0
16149,4,4,8,4,12,3,0,1,2,2,0
16150,4,4,14,4,12,3,1,1,1,2,0
16151,4,4,9,4,14,3,1,0,1,4,0
16152,4,4,9,4,4,1,1,1,1,2,0
16153,7,4,11,2,4,0,1,1,2,2,1
16154,5,4,0,0,8,1,1,0,2,2,0
16155,5,4,0,0,6,2,1,1,2,2,0
16156,6,4,12,2,10,0,1,1,2,2,1
16157,12,4,8,2,14,0,1,1,2,2,1
16158,11,4,11,4,3,1,1,0,2,2,0
16159,5,6,3,2,8,0,1,1,2,2,1
16160,8,4,15,2,1,5,0,0,1,2,1
16161,7,6,11,0,12,4,1,0,2,2,0
16162,9,4,1,2,3,0,1,1,3,2,0
16163,5,4,15,4,7,3,1,1,2,2,0
16164,8,4,9,2,4,0,1,1,2,2,0
16165,4,4,15,4,1,4,0,0,2,2,0
16166,10,5,9,2,4,0,1,1,2,2,1
16167,6,4,15,4,8,3,1,0,1,2,0
16168,8,4,7,4,1,3,1,1,2,2,0
16169,7,4,9,2,3,0,1,1,1,2,1
16170,6,6,1,4,3,2,1,0,1,1,0
16171,13,4,15,6,10,1,1,0,2,2,0
16172,14,4,9,4,12,1,1,1,0,2,0
16173,3,4,15,4,4,1,1,1,1,2,0
16174,4,4,11,4,7,1,1,1,2,2,0
16175,4,1,11,3,1,4,1,1,2,2,0
16176,12,4,11,2,14,0,1,1,0,2,0
16177,9,4,15,4,14,1,1,1,2,2,1
16178,5,4,7,2,4,0,1,1,2,2,0
16179,9,6,11,2,12,5,1,0,2,2,0
16180,7,4,9,2,3,0,1,1,2,2,1
16181,5,4,7,4,1,4,1,0,2,2,0
16182,7,6,11,2,12,5,1,0,2,2,0
16183,4,4,15,0,3,3,0,0,1,0,0
16184,10,4,15,0,1,1,1,0,2,2,0
16185,5,4,9,2,3,5,1,0,2,2,0
16186,7,4,15,2,14,0,1,1,2,2,0
16187,10,4,11,4,3,1,1,0,1,2,0
16188,5,4,11,4,1,1,1,0,2,2,0
16189,5,4,7,2,7,0,1,1,2,2,1
16190,6,0,15,4,0,3,0,1,2,2,0
16191,8,6,11,2,12,0,1,1,4,2,0
16192,5,4,12,4,12,1,0,1,2,2,0
16193,8,4,8,2,3,0,1,1,2,2,0
16194,9,4,9,2,12,0,1,1,2,2,0
16195,8,4,15,2,3,0,0,1,2,2,0
16196,11,4,7,0,10,1,1,1,1,2,0
16197,4,5,9,4,10,5,1,0,0,2,1
16198,5,4,9,2,10,0,1,1,2,2,1
16199,8,4,15,2,4,0,1,1,2,2,0
16200,5,4,11,4,7,3,1,0,2,2,0
16201,3,4,15,4,1,1,1,1,1,2,0
16202,9,7,4,0,10,4,1,0,2,2,0
16203,8,4,11,5,7,2,0,1,2,2,0
16204,12,4,15,6,4,1,1,1,2,2,0
16205,6,7,11,2,11,0,1,1,2,2,0
16206,5,4,15,4,10,1,0,0,2,2,0
16207,7,4,11,2,3,0,1,1,2,1,0
16208,7,1,15,2,9,5,1,0,2,2,1
16209,4,4,9,4,4,1,1,1,2,2,0
16210,11,4,0,2,6,5,0,0,2,0,0
16211,4,4,15,4,13,4,0,0,2,2,0
16212,8,4,15,4,1,1,1,1,3,2,0
16213,11,4,9,2,10,0,1,1,2,2,0
16214,6,6,11,5,3,2,1,1,1,2,0
16215,6,4,11,0,6,4,1,0,4,2,0
16216,9,4,11,4,14,1,1,0,2,2,0
16217,13,4,15,6,7,3,1,0,1,2,0
16218,4,4,11,4,7,3,1,1,1,1,0
16219,8,5,8,2,10,0,1,1,2,2,0
16220,9,4,15,2,8,0,1,1,1,2,0
16221,6,4,15,2,7,0,0,1,2,2,0
16222,9,4,12,0,1,1,1,0,2,2,0
16223,9,5,11,2,3,0,1,1,2,2,1
16224,6,4,1,4,14,3,1,1,3,2,0
16225,3,4,11,4,3,4,1,1,1,2,0
16226,3,4,11,4,6,4,1,0,2,2,0
16227,7,4,15,2,1,5,1,0,3,2,1
16228,10,4,0,2,3,0,1,1,2,2,1
16229,9,1,11,2,1,0,1,1,2,2,1
16230,7,4,9,4,4,3,1,0,2,2,0
16231,4,4,11,4,5,1,1,1,3,2,0
16232,8,4,11,2,1,0,1,1,3,2,1
16233,12,4,15,6,8,4,1,0,2,2,1
16234,10,4,15,5,1,1,1,0,2,2,0
16235,4,4,9,4,1,3,1,1,0,2,0
16236,6,2,11,2,3,0,0,1,2,2,0
16237,8,4,4,4,8,2,1,1,1,2,0
16238,6,4,11,4,4,1,1,0,2,2,0
16239,12,4,15,2,14,0,1,1,0,2,0
16240,5,4,7,2,8,0,0,1,2,2,0
16241,6,4,15,2,1,2,1,1,2,2,0
16242,9,7,12,2,10,0,1,1,2,2,1
16243,5,4,15,2,4,0,1,1,2,2,1
16244,7,4,0,4,7,3,1,0,2,2,0
16245,4,4,0,0,4,1,1,1,1,2,0
16246,4,4,15,4,4,4,0,1,1,0,0
16247,8,4,11,0,6,1,1,0,2,2,0
16248,3,4,11,4,8,3,1,0,2,2,0
16249,4,4,15,4,12,3,1,1,1,2,0
16250,7,7,15,0,1,1,1,1,2,0,0
16251,3,4,12,6,4,4,1,1,0,2,0
16252,8,7,15,2,1,5,1,0,2,2,1
16253,4,4,11,4,8,3,1,1,2,2,0
16254,6,4,15,5,1,4,0,0,1,2,0
16255,11,4,11,2,1,0,1,1,2,2,0
16256,13,4,11,4,14,1,1,0,2,2,0
16257,7,4,11,2,3,0,1,1,2,2,1
16258,10,4,11,2,12,0,1,1,2,2,1
16259,8,4,0,4,7,3,1,1,2,2,0
16260,8,7,11,2,11,0,0,1,2,2,0
16261,13,6,15,2,12,0,0,1,1,2,1
16262,10,4,6,0,6,1,1,0,2,2,0
16263,13,6,11,2,12,0,1,1,1,2,0
16264,10,6,9,2,10,0,1,1,3,2,1
16265,11,4,11,2,12,5,1,0,2,2,0
16266,10,2,15,0,1,1,1,0,2,2,0
16267,10,4,0,4,3,3,1,0,2,2,0
16268,10,4,1,0,8,1,1,0,2,2,0
16269,11,4,11,3,8,3,1,1,2,2,0
16270,11,4,11,0,3,1,1,0,2,2,0
16271,9,4,15,0,12,1,1,1,3,2,0
16272,4,4,15,4,12,3,1,1,2,2,0
16273,7,4,11,2,1,5,1,0,3,2,0
16274,8,6,8,5,12,4,1,1,3,2,0
16275,13,4,9,2,12,0,1,1,1,2,0
16276,3,4,11,4,7,3,1,0,0,2,0
16277,9,7,2,2,8,0,1,1,2,2,0
16278,8,4,9,2,1,5,1,0,2,2,1
16279,8,4,11,0,12,3,1,1,4,3,0
16280,6,4,5,4,7,1,1,1,2,2,0
16281,4,4,1,2,12,0,1,1,2,2,0
16282,7,4,12,2,10,0,1,1,2,2,0
16283,5,4,11,4,3,2,1,1,2,2,0
16284,7,4,11,2,12,0,1,1,0,2,0
16285,4,5,11,3,4,1,1,0,1,2,0
16286,7,4,15,2,14,0,0,1,2,2,0
16287,12,4,11,2,4,0,0,1,2,2,0
16288,12,4,12,2,10,5,1,0,2,2,0
16289,9,0,1,0,0,1,1,1,2,2,0
16290,5,7,9,4,3,1,1,1,2,2,0
16291,6,6,11,2,14,0,1,1,2,2,1
16292,7,7,11,4,10,1,1,1,0,2,0
16293,10,2,12,0,4,1,1,0,1,2,0
16294,10,4,0,2,3,0,1,1,2,2,0
16295,6,4,15,2,9,5,1,0,2,2,1
16296,13,4,11,2,8,0,1,1,2,2,0
16297,7,4,11,2,3,0,1,1,2,2,1
16298,8,4,11,4,14,1,1,1,2,2,0
16299,10,4,1,2,3,0,1,1,2,2,0
16300,7,4,11,0,8,4,0,0,2,2,0
16301,9,4,9,4,12,3,0,1,2,2,0
16302,8,2,11,2,8,0,1,1,1,2,1
16303,5,4,11,4,6,1,1,0,2,1,0
16304,9,4,12,2,10,0,1,1,2,1,0
16305,4,4,15,2,1,0,1,1,1,2,1
16306,9,4,15,2,12,0,0,1,1,2,1
16307,9,4,9,2,13,5,1,0,2,2,0
16308,6,4,12,4,4,1,1,0,2,2,0
16309,10,4,11,2,4,0,1,1,2,2,1
16310,7,7,11,0,11,1,1,0,2,2,0
16311,7,0,1,4,0,1,1,1,2,2,0
16312,6,6,7,4,10,1,1,1,3,2,1
16313,9,4,11,5,12,3,1,1,2,2,0
16314,6,4,11,0,3,1,1,0,1,2,0
16315,8,4,15,4,8,1,1,1,2,2,0
16316,6,4,11,2,3,0,1,1,2,2,0
16317,8,7,14,0,10,1,1,0,1,2,0
16318,11,4,15,2,3,0,0,1,2,2,0
16319,13,7,11,2,3,0,1,1,0,2,0
16320,4,4,9,4,1,3,0,1,2,2,0
16321,4,4,6,3,7,1,1,1,2,2,0
16322,10,4,9,6,4,1,1,0,1,2,0
16323,9,4,9,2,4,0,1,1,2,2,0
16324,7,4,14,4,12,3,1,1,2,2,0
16325,10,6,15,2,5,0,1,1,2,2,1
16326,8,4,11,2,3,0,1,1,2,2,1
16327,4,4,15,4,10,1,1,0,1,2,1
16328,5,2,15,4,11,3,1,0,2,2,0
16329,8,4,11,2,14,0,0,1,2,2,0
16330,5,4,1,2,3,0,1,1,2,2,1
16331,9,4,11,2,4,0,1,1,3,2,0
16332,5,4,9,4,13,1,1,1,2,2,0
16333,4,4,11,4,1,3,1,1,2,2,0
16334,7,4,11,4,1,3,1,0,2,2,0
16335,11,4,10,2,10,5,1,0,0,2,0
16336,4,4,15,2,12,0,1,1,2,2,0
16337,8,4,9,5,4,4,1,0,2,2,0
16338,10,4,11,2,3,0,1,1,2,2,0
16339,6,2,2,4,7,3,0,1,2,2,0
16340,7,4,9,2,13,0,1,1,2,2,0
16341,7,4,7,2,4,0,1,1,2,2,1
16342,12,4,1,5,6,1,1,1,2,2,0
16343,8,6,9,2,4,0,1,1,3,2,1
16344,6,4,9,4,4,1,1,1,2,2,0
16345,5,4,14,4,12,1,1,1,2,2,0
16346,12,4,15,2,6,0,1,1,2,2,1
16347,6,0,11,2,0,0,1,1,1,2,1
16348,9,4,14,2,10,0,1,1,1,2,1
16349,8,4,9,0,10,1,1,0,3,2,0
16350,3,4,11,4,1,3,1,0,2,2,0
16351,10,4,11,4,3,4,1,1,2,2,0
16352,4,6,11,4,10,1,1,0,2,2,1
16353,6,6,12,2,4,0,1,1,2,2,1
16354,8,4,11,0,7,1,1,1,2,2,1
16355,6,4,11,2,12,0,1,1,2,2,0
16356,8,4,11,4,1,3,1,0,2,2,0
16357,14,4,15,2,10,0,1,1,2,2,0
16358,10,4,11,2,12,0,1,1,2,2,0
16359,6,5,12,2,12,2,1,0,2,4,0
16360,5,0,5,4,0,1,1,1,2,2,0
16361,6,0,11,2,0,0,0,1,2,2,0
16362,12,4,9,5,10,1,1,1,2,2,0
16363,7,4,15,2,8,0,1,1,3,2,1
16364,3,5,5,4,4,1,1,1,1,2,0
16365,5,4,9,4,4,3,1,1,2,2,0
16366,8,4,11,2,3,0,1,1,2,2,0
16367,6,4,11,0,8,1,1,0,2,2,0
16368,11,4,11,2,10,0,1,1,2,2,0
16369,7,7,12,4,10,1,0,1,3,2,1
16370,4,1,10,4,2,2,0,0,2,2,0
16371,7,4,15,2,1,5,1,0,2,2,1
16372,5,4,9,2,4,0,1,1,2,2,0
16373,12,2,15,2,8,0,1,1,2,2,0
16374,5,6,10,4,5,3,1,0,2,2,0
16375,6,6,11,2,5,0,1,1,2,2,1
16376,4,4,10,4,10,1,1,1,3,2,0
16377,6,4,15,2,4,0,1,1,2,2,0
16378,8,4,11,2,6,0,0,1,3,2,0
16379,5,4,0,2,7,0,0,1,2,2,0
16380,9,2,15,4,10,1,1,1,1,2,0
16381,10,4,11,2,8,0,0,1,3,2,1
16382,6,4,8,4,12,3,1,1,2,2,0
16383,9,4,11,6,1,4,0,0,2,0,0
16384,9,4,9,0,12,4,1,0,2,2,0
16385,4,1,5,4,7,4,0,0,2,2,0
16386,5,5,9,4,10,3,0,1,2,0,0
16387,13,2,9,6,10,4,1,0,1,2,0
16388,6,4,4,4,1,3,1,0,2,2,0
16389,6,4,12,4,4,1,1,0,2,2,0
16390,10,4,9,0,4,4,1,0,2,2,0
16391,5,4,9,2,4,0,1,1,2,2,1
16392,7,4,11,0,8,1,1,0,2,2,0
16393,5,4,6,4,12,1,1,1,2,2,0
16394,7,4,11,5,8,1,1,1,2,2,0
16395,10,4,15,2,4,0,1,1,2,2,1
16396,8,4,8,4,4,1,1,0,2,1,0
16397,8,4,7,2,7,0,0,1,2,2,1
16398,9,4,12,2,4,0,0,1,2,2,0
16399,4,2,15,4,8,3,1,1,1,2,0
16400,4,4,11,4,12,3,1,1,1,2,0
16401,10,4,9,0,10,1,1,0,2,2,0
16402,8,4,15,0,6,1,1,1,2,2,0
16403,11,4,14,2,12,0,1,1,2,2,1
16404,6,4,12,2,10,5,1,0,1,2,0
16405,7,6,11,2,4,0,1,1,2,2,0
16406,8,4,5,0,6,1,1,0,2,2,0
16407,6,4,9,2,4,0,0,1,2,2,1
16408,3,4,15,4,7,1,1,1,0,2,0
16409,6,4,8,2,12,0,1,1,2,2,1
16410,8,4,15,5,8,3,1,1,2,2,0
16411,5,4,4,4,1,1,0,0,1,2,0
16412,5,2,9,4,10,1,1,1,2,2,1
16413,8,0,4,0,0,1,1,1,2,2,0
16414,3,7,11,4,7,4,1,0,1,2,0
16415,9,0,6,0,0,4,1,0,2,2,1
16416,7,4,7,2,1,0,1,1,3,2,1
16417,6,4,11,2,6,0,0,1,2,0,0
16418,4,1,8,4,10,3,1,0,1,2,0
16419,8,4,11,0,5,1,1,1,2,2,0
16420,4,4,9,4,4,1,1,0,2,2,0
16421,6,4,9,2,4,0,1,1,2,4,1
16422,6,7,14,2,10,0,1,1,2,2,1
16423,3,4,9,6,10,1,1,0,0,2,0
16424,9,4,10,2,10,0,1,1,3,2,1
16425,11,4,12,2,10,0,1,1,2,2,0
16426,7,4,11,0,3,4,0,0,2,2,0
16427,5,4,15,0,13,1,1,0,2,2,0
16428,4,4,11,4,7,1,1,0,2,4,0
16429,12,6,9,2,10,0,1,1,2,2,1
16430,7,4,15,0,6,4,1,0,1,2,0
16431,9,0,5,2,0,0,1,1,2,2,0
16432,7,4,15,2,10,0,1,1,1,2,1
16433,7,4,0,2,7,2,0,1,2,2,0
16434,4,4,11,4,8,1,1,1,3,2,0
16435,12,4,11,2,3,0,1,1,1,2,0
16436,4,1,4,4,8,3,1,1,2,2,0
16437,8,4,1,2,7,0,0,1,2,2,1
16438,8,4,9,4,12,3,1,1,2,2,0
16439,4,4,9,4,10,1,1,0,1,2,0
16440,6,4,9,0,12,3,1,1,2,2,0
16441,5,4,14,4,10,1,1,0,2,2,0
16442,10,4,8,2,12,5,1,0,2,2,0
16443,6,4,15,2,4,0,1,1,2,2,1
16444,9,7,11,5,3,1,1,0,2,2,0
16445,3,4,12,4,10,1,1,0,2,2,0
16446,10,4,10,2,10,0,0,1,2,2,1
16447,12,4,15,2,3,0,1,1,2,2,0
16448,3,0,11,4,0,1,1,1,2,2,0
16449,7,4,14,5,10,3,1,1,2,2,0
16450,7,4,15,2,4,0,0,1,2,2,0
16451,5,1,6,4,12,3,1,0,2,2,0
16452,5,4,15,4,12,1,1,0,2,2,0
16453,4,4,12,4,10,3,1,0,1,2,0
16454,9,4,9,0,4,1,1,0,2,2,0
16455,7,4,11,2,7,0,0,1,3,4,1
16456,15,4,11,2,3,0,1,1,1,2,0
16457,7,6,5,0,5,1,1,0,2,2,0
16458,7,4,15,2,12,0,1,1,2,2,0
16459,7,1,12,2,10,0,1,1,2,2,0
16460,6,4,11,4,8,3,1,0,2,2,0
16461,7,4,9,4,13,1,1,1,2,2,0
16462,10,4,12,0,10,4,1,0,2,2,0
16463,5,4,11,4,6,3,1,1,3,2,0
16464,7,6,11,2,5,0,1,1,1,2,1
16465,8,4,15,2,4,0,1,1,2,2,0
16466,7,4,11,2,3,0,1,1,2,2,0
16467,6,6,9,2,10,5,1,0,3,2,0
16468,10,4,15,5,7,3,1,1,2,2,0
16469,9,4,15,2,12,0,1,1,2,2,0
16470,10,6,11,2,3,0,1,1,2,2,0
16471,7,4,11,2,1,0,1,1,2,2,0
16472,5,5,9,2,4,5,1,0,2,2,1
16473,9,6,12,2,13,5,1,0,1,2,1
16474,10,0,15,4,0,4,1,0,2,2,0
16475,9,1,9,2,4,0,1,1,2,2,1
16476,6,4,14,2,12,5,1,0,2,2,1
16477,11,4,15,0,4,4,1,0,3,2,0
16478,12,2,11,6,8,1,1,0,2,2,0
16479,9,2,11,2,11,0,1,1,2,2,0
16480,4,4,11,4,8,1,1,1,2,2,0
16481,5,4,11,2,4,0,1,1,2,2,0
16482,12,1,8,2,4,0,1,1,1,2,1
16483,3,4,11,4,3,3,1,0,1,2,0
16484,5,1,11,2,7,2,1,1,2,2,0
16485,9,4,6,0,6,3,1,0,1,2,0
16486,12,4,7,0,3,1,0,1,2,0,0
16487,6,4,11,2,3,0,1,1,2,2,1
16488,9,4,11,2,3,0,1,1,1,2,1
16489,6,4,15,0,12,4,1,0,2,2,0
16490,7,4,11,0,3,4,1,0,2,0,0
16491,4,4,15,4,4,3,1,0,1,2,0
16492,3,4,1,4,8,1,1,1,0,2,0
16493,5,2,11,2,14,0,1,1,2,2,0
16494,7,4,15,6,3,1,0,0,1,0,0
16495,7,4,15,5,12,2,1,1,2,2,0
16496,7,2,11,2,14,0,1,1,2,2,1
16497,11,4,15,2,12,0,1,1,2,2,1
16498,5,4,15,4,8,3,1,0,0,2,1
16499,5,4,7,4,13,4,1,0,2,2,0
16500,4,2,10,4,10,1,1,1,2,2,1
16501,6,4,9,2,3,0,1,1,2,2,0
16502,4,4,2,4,7,4,1,1,1,2,0
16503,4,4,11,4,3,1,1,0,0,2,0
16504,5,4,11,4,10,1,1,0,1,2,0
16505,4,4,11,4,7,2,1,0,1,2,0
16506,8,4,7,0,1,4,0,0,2,2,0
16507,8,4,11,0,12,1,1,1,2,2,0
16508,7,2,11,2,3,0,1,1,2,2,1
16509,13,4,15,2,11,0,1,1,2,2,0
16510,3,4,15,4,3,1,1,0,1,2,0
16511,8,5,9,2,4,0,1,1,2,2,0
16512,8,4,11,2,3,0,1,1,2,2,1
16513,6,6,11,4,5,1,0,1,2,2,0
16514,9,4,11,4,3,1,1,1,2,2,0
16515,8,7,11,2,4,0,1,1,2,2,1
16516,6,1,15,2,1,5,1,0,2,2,0
16517,3,2,0,4,5,1,1,1,3,2,0
16518,4,4,11,0,1,1,1,1,2,2,0
16519,7,4,11,2,1,5,1,0,2,2,0
16520,10,4,15,0,8,3,1,1,2,2,0
16521,6,4,1,0,6,4,1,0,2,2,0
16522,9,1,12,2,1,5,1,0,2,2,1
16523,3,4,15,4,12,3,1,1,2,2,0
16524,12,6,11,2,3,0,1,1,2,2,0
16525,11,4,8,2,13,0,1,1,2,2,1
16526,9,4,11,2,3,0,1,1,2,2,1
16527,9,4,11,2,3,5,1,0,2,2,1
16528,3,7,9,4,4,4,1,0,0,3,0
16529,9,6,11,0,5,1,1,1,2,2,0
16530,7,0,11,2,0,0,1,1,2,2,1
16531,7,4,12,2,10,5,1,0,3,2,0
16532,5,4,0,4,8,1,0,0,2,2,0
16533,5,4,8,4,10,1,1,1,2,2,0
16534,5,4,15,4,1,3,0,1,0,0,0
16535,4,4,15,4,3,1,1,1,1,2,0
16536,8,4,8,2,1,0,1,1,2,2,1
16537,8,4,11,2,3,0,1,1,2,2,1
16538,4,4,11,4,12,2,1,1,0,2,0
16539,12,4,11,5,7,1,1,1,2,2,0
16540,8,4,1,0,3,1,1,1,2,2,0
16541,7,6,11,0,12,4,1,1,2,2,0
16542,7,4,15,6,1,1,1,1,2,2,0
16543,9,4,12,2,10,0,0,1,2,2,1
16544,14,4,15,6,12,4,1,0,2,2,0
16545,4,4,9,4,4,1,1,1,2,2,0
16546,6,4,11,2,5,0,1,1,2,2,1
16547,7,4,15,4,1,3,1,1,2,2,0
16548,10,4,8,6,10,1,1,0,2,2,0
16549,8,4,5,2,3,0,1,1,2,2,0
16550,9,4,1,5,7,2,1,0,2,2,0
16551,8,4,9,0,10,4,0,0,2,2,0
16552,9,2,12,2,10,0,0,1,2,2,0
16553,12,4,11,2,5,0,1,1,2,2,0
16554,8,4,11,2,6,0,1,1,2,2,1
16555,10,2,9,2,10,0,1,1,2,2,0
16556,14,4,11,2,8,0,1,1,4,2,0
16557,5,5,15,4,8,3,0,1,3,2,0
16558,6,4,11,0,10,4,1,0,2,2,0
16559,6,4,15,2,1,0,0,1,1,2,0
16560,10,4,15,2,1,0,1,1,2,2,0
16561,6,4,15,2,4,0,1,1,3,2,0
16562,8,2,9,2,10,0,1,1,2,2,0
16563,6,4,9,2,12,2,1,1,2,2,0
16564,3,4,11,4,1,3,1,1,2,2,0
16565,6,4,15,4,3,1,1,0,2,2,0
16566,7,4,4,0,8,1,1,1,2,2,0
16567,11,1,11,2,4,0,1,1,2,2,0
16568,5,4,9,2,10,0,1,1,2,2,0
16569,6,4,9,2,10,0,1,1,1,2,0
16570,8,1,11,2,4,5,1,0,2,2,1
16571,7,4,9,0,1,4,1,0,1,2,0
16572,4,7,15,4,8,1,1,0,1,2,0
16573,8,4,11,2,4,0,1,1,3,2,0
16574,9,4,11,2,5,0,1,1,2,2,0
16575,4,6,11,4,5,3,1,1,2,2,0
16576,7,6,11,6,1,1,1,0,0,2,0
16577,10,2,9,2,11,0,1,1,2,2,0
16578,11,4,15,2,4,0,1,1,2,2,0
16579,6,4,0,0,5,1,1,0,2,2,0
16580,8,4,11,4,1,3,1,0,2,2,0
16581,7,2,9,2,10,5,1,0,2,2,1
16582,7,4,12,4,4,1,1,1,2,2,0
16583,4,2,12,4,10,1,1,1,2,2,0
16584,6,1,15,4,1,3,1,1,2,2,1
16585,6,6,11,4,14,3,1,0,2,2,1
16586,8,4,5,0,3,1,1,0,2,2,1
16587,11,2,15,0,4,1,1,0,1,2,0
16588,10,4,15,2,4,5,1,0,2,2,1
16589,8,4,12,2,5,0,1,1,2,2,0
16590,12,6,11,2,14,0,1,1,2,2,0
16591,5,0,12,2,10,5,1,0,2,2,0
16592,11,4,12,3,1,3,1,0,1,2,0
16593,8,4,9,4,10,1,1,1,2,2,0
16594,4,4,9,4,1,3,1,0,2,2,0
16595,8,4,11,4,6,1,1,0,1,2,1
16596,11,4,11,2,1,2,1,1,2,2,0
16597,9,4,4,5,8,3,1,1,2,2,0
16598,5,2,9,4,10,1,1,0,2,2,0
16599,8,4,7,4,4,1,1,0,2,2,0
16600,8,7,15,0,10,1,1,1,2,2,0
16601,7,4,11,4,10,3,1,1,3,2,0
16602,11,4,15,2,1,0,1,1,2,2,1
16603,8,4,11,2,6,0,1,1,2,2,1
16604,11,1,12,0,10,1,1,0,2,4,0
16605,8,1,4,5,1,2,1,0,2,2,0
16606,9,4,11,3,6,4,1,0,2,2,0
16607,8,4,11,2,14,0,1,1,2,2,0
16608,8,6,9,2,4,0,1,1,2,2,1
16609,11,5,15,2,4,0,1,1,2,2,1
16610,6,4,11,2,3,0,0,1,1,0,0
16611,10,4,11,2,7,0,1,1,3,2,0
16612,15,4,11,2,4,0,1,1,1,2,0
16613,5,4,15,2,3,0,1,1,1,2,1
16614,7,4,9,2,10,0,0,1,2,2,1
16615,3,4,15,4,1,1,1,0,2,2,0
16616,5,4,11,4,14,3,1,1,2,2,0
16617,9,4,11,0,5,1,1,0,2,2,0
16618,7,0,11,0,0,4,0,0,2,0,0
16619,8,4,4,4,1,1,1,1,2,2,0
16620,7,4,9,2,1,5,1,0,2,2,0
16621,8,4,5,2,3,0,1,1,1,2,0
16622,13,4,11,0,8,1,1,0,2,2,0
16623,11,4,11,3,8,1,0,1,2,0,0
16624,7,4,8,2,4,0,1,1,2,2,0
16625,7,5,9,2,4,0,1,1,2,2,0
16626,6,1,2,2,11,5,1,0,1,2,0
16627,10,4,15,0,8,1,1,1,2,2,0
16628,6,4,7,2,3,0,1,1,2,2,1
16629,4,5,9,4,4,1,1,1,2,2,0
16630,12,4,15,0,4,4,1,0,2,2,0
16631,7,0,11,2,0,0,1,1,2,2,1
16632,7,5,5,2,5,0,1,1,2,2,1
16633,4,4,11,4,1,4,0,0,0,2,0
16634,3,4,15,4,1,3,1,1,1,2,0
16635,9,4,15,2,3,0,1,1,2,2,0
16636,7,6,0,4,12,1,1,0,2,2,0
16637,4,4,11,4,14,3,1,0,2,2,0
16638,4,4,9,4,12,1,1,0,1,2,0
16639,11,6,14,3,10,4,1,0,2,2,1
16640,8,4,11,2,3,5,1,0,1,2,0
16641,10,2,15,0,8,4,1,0,3,2,0
16642,6,6,11,5,3,1,1,1,2,2,0
16643,8,7,15,2,1,0,1,1,2,2,0
16644,5,4,9,4,3,1,1,1,2,2,1
16645,5,4,15,4,12,3,1,0,2,2,1
16646,9,6,9,2,10,0,1,1,2,2,0
16647,9,4,15,2,10,0,1,1,2,2,1
16648,9,4,15,2,3,0,1,1,2,2,1
16649,9,7,11,2,11,0,0,1,2,2,1
