,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15918,9,4,5,3,8,4,0,0,2,2,0
15919,5,6,0,5,3,4,1,1,2,2,0
15920,9,4,12,0,4,4,1,0,2,2,1
15921,6,4,11,2,7,0,0,1,2,2,0
15922,8,4,15,2,5,0,0,1,2,2,0
15923,4,4,15,4,3,3,1,1,2,2,0
15924,9,4,15,0,3,4,1,1,2,2,0
15925,9,4,15,2,12,0,1,1,4,2,0
15926,8,4,9,2,4,0,0,1,2,4,0
15927,9,4,9,0,4,1,1,0,1,2,0
15928,12,4,5,3,7,1,1,1,2,2,0
15929,4,2,11,2,11,2,0,1,2,2,0
15930,7,2,7,0,1,4,0,0,1,2,0
15931,6,4,15,2,3,0,1,1,2,2,0
15932,6,6,8,2,4,0,1,1,2,2,1
15933,11,4,15,2,12,0,1,1,2,2,1
15934,4,4,11,4,4,3,0,1,2,2,0
15935,4,4,9,4,6,1,1,1,2,2,0
15936,9,4,15,4,13,3,1,1,2,2,0
15937,7,0,9,2,0,5,1,0,1,2,0
15938,9,4,2,0,11,1,1,1,2,2,0
15939,11,1,15,5,14,1,1,1,3,2,0
15940,5,1,10,2,10,0,0,1,2,0,1
15941,4,4,5,3,8,1,1,0,1,2,0
15942,8,4,15,0,12,4,1,1,2,2,1
15943,6,4,11,4,12,4,1,0,1,2,0
15944,8,4,15,0,1,4,1,0,2,2,0
15945,10,4,11,3,3,4,1,0,1,2,1
15946,4,4,8,1,7,4,1,0,2,2,0
15947,7,4,15,0,8,4,1,1,2,2,1
15948,8,6,12,2,4,0,1,1,2,2,0
15949,4,7,11,2,1,5,1,0,1,2,0
15950,7,1,1,2,4,0,1,1,2,2,1
15951,15,0,4,2,0,0,1,1,0,2,0
15952,10,4,15,2,10,0,1,1,2,2,0
15953,3,4,11,4,8,3,1,1,1,2,0
15954,6,7,11,0,7,1,1,1,2,2,0
15955,7,4,11,2,3,0,1,1,2,2,0
15956,4,4,11,3,8,1,1,1,2,1,0
15957,3,4,1,4,6,1,1,0,0,2,0
15958,5,4,7,2,7,0,1,1,2,2,0
15959,6,4,9,4,10,1,1,0,1,2,0
15960,12,4,11,2,14,0,1,1,2,2,0
15961,8,4,12,2,4,5,1,0,3,2,1
15962,6,4,15,2,8,0,1,1,2,2,0
15963,7,7,14,4,10,1,0,1,2,2,0
15964,11,0,11,0,0,1,1,0,1,2,0
15965,5,4,11,4,6,1,1,1,2,2,0
15966,11,4,11,2,7,0,1,1,2,2,1
15967,5,4,15,2,1,0,0,1,2,2,0
15968,11,4,15,2,14,0,1,1,2,2,0
15969,7,4,9,0,4,1,1,1,2,2,0
15970,7,4,8,2,7,0,1,1,2,2,0
15971,13,4,15,2,14,0,1,1,1,2,0
15972,3,4,15,4,12,4,1,0,1,2,0
15973,8,4,11,2,8,0,1,1,2,2,0
15974,11,4,10,2,10,0,1,1,3,2,1
15975,5,2,9,2,11,0,1,1,2,2,0
15976,6,4,11,4,8,1,0,1,2,2,0
15977,8,7,9,0,1,4,1,0,2,2,0
15978,4,4,15,4,7,4,1,0,2,2,0
15979,7,4,11,4,8,1,1,0,3,2,0
15980,3,4,1,4,11,3,1,1,2,2,0
15981,6,4,11,4,7,1,1,1,2,2,0
15982,4,2,15,4,8,3,1,0,1,2,0
15983,3,4,11,4,12,3,1,0,2,2,0
15984,10,4,14,2,10,0,1,1,2,2,1
15985,7,7,9,0,1,4,0,0,0,2,0
15986,6,4,5,2,14,0,1,1,2,2,0
15987,9,7,15,0,10,1,1,0,2,2,0
15988,7,6,15,0,12,4,0,0,0,4,0
15989,9,4,11,2,3,0,1,1,2,2,1
15990,7,6,9,2,10,5,1,0,4,2,1
15991,10,4,11,3,3,1,1,1,1,2,0
15992,5,4,0,2,14,0,1,1,4,2,0
15993,7,2,9,2,4,5,1,0,1,2,1
15994,11,5,12,2,4,0,1,1,2,2,1
15995,9,4,3,3,8,2,0,0,1,2,0
15996,9,7,11,2,11,0,1,1,2,2,1
15997,8,6,12,2,10,0,1,1,2,2,1
15998,3,4,15,4,13,3,1,0,0,2,0
15999,5,2,9,4,10,3,1,1,2,2,0
16000,12,6,11,6,5,1,1,1,2,2,0
16001,6,5,9,4,10,1,1,1,3,2,0
16002,15,4,11,6,7,1,1,1,0,2,0
16003,5,4,11,4,12,1,1,1,2,2,0
16004,3,4,1,4,12,3,1,1,1,2,0
16005,6,4,15,2,14,0,0,1,2,2,0
16006,8,4,11,5,8,4,1,0,2,2,0
16007,5,2,11,4,3,1,1,1,2,2,0
16008,12,4,9,6,4,1,1,1,2,2,1
16009,8,4,9,2,4,0,1,1,2,2,1
16010,5,2,11,4,3,1,1,1,2,2,1
16011,6,5,10,2,10,0,1,1,2,2,1
16012,3,0,2,4,0,3,1,0,1,2,0
16013,6,7,9,4,10,4,1,0,1,2,0
16014,9,7,15,2,11,0,1,1,1,2,1
16015,9,4,9,2,12,0,1,1,2,2,1
16016,9,4,7,6,7,4,1,0,1,2,0
16017,9,4,9,0,8,4,1,0,2,2,0
16018,9,4,11,2,3,0,1,1,2,2,0
16019,4,4,8,4,1,1,1,1,2,2,0
16020,4,4,15,4,1,1,1,1,1,2,0
16021,8,4,15,2,7,0,1,1,3,2,0
16022,13,4,3,2,8,0,1,1,1,2,0
16023,7,2,8,2,11,0,1,1,2,2,0
16024,3,4,1,4,12,3,1,1,1,2,0
16025,8,4,15,5,7,1,1,1,2,2,0
16026,4,4,15,4,3,1,1,1,2,2,0
16027,8,6,9,2,4,0,1,1,3,2,0
16028,4,2,11,4,4,3,1,0,2,2,0
16029,5,4,9,4,10,1,1,1,1,2,0
16030,11,1,9,2,1,0,1,1,2,2,1
16031,7,4,9,4,13,1,1,0,2,2,1
16032,8,4,11,5,3,3,1,1,2,2,0
16033,6,6,12,2,10,0,1,1,2,2,1
16034,6,5,6,2,3,0,1,1,2,2,0
16035,4,4,1,2,10,0,1,1,2,2,0
16036,11,0,0,2,0,0,1,1,4,2,0
16037,10,4,11,2,3,0,1,1,2,2,1
16038,3,4,11,4,1,3,1,0,1,2,0
16039,10,4,15,4,3,4,1,0,1,2,0
16040,8,5,9,2,4,0,1,1,2,2,1
16041,11,2,9,4,4,1,1,0,3,2,0
16042,7,4,8,4,1,1,1,1,2,2,0
16043,10,6,11,0,12,4,1,0,2,2,0
16044,3,4,15,4,12,3,1,0,0,2,0
16045,11,5,9,2,4,0,1,1,2,2,1
16046,13,4,5,2,3,0,1,1,0,2,0
16047,7,4,11,2,14,0,1,1,2,2,0
16048,7,7,11,2,11,0,1,1,3,2,1
16049,5,7,11,4,14,1,1,1,1,2,0
16050,9,4,15,2,4,0,1,1,2,2,1
16051,5,4,15,4,7,3,1,1,2,2,0
16052,6,4,15,2,12,0,1,1,2,2,0
16053,9,4,15,2,4,0,1,1,2,2,1
16054,8,4,15,0,5,1,1,1,2,2,0
16055,4,4,15,2,11,0,1,1,2,2,0
16056,5,7,9,4,10,1,1,1,2,2,0
16057,5,4,6,4,8,2,1,0,1,2,0
16058,8,4,15,2,4,0,1,1,3,2,1
16059,12,4,7,2,1,5,1,0,1,2,0
16060,9,4,11,5,14,1,1,1,2,2,0
16061,5,4,15,4,3,3,1,1,0,2,0
16062,9,6,7,2,3,0,1,1,2,2,0
16063,5,4,15,2,11,0,1,1,2,2,0
16064,4,4,15,4,10,3,1,1,1,2,0
16065,8,4,15,2,1,5,1,0,2,2,0
16066,3,4,1,4,12,3,1,0,1,2,0
16067,4,4,7,4,12,3,1,1,2,2,0
16068,9,4,12,2,4,0,1,1,2,2,1
16069,16,0,8,5,13,1,1,1,1,2,0
16070,6,4,12,2,8,5,1,0,1,0,0
16071,10,4,11,4,7,1,1,1,2,2,0
16072,6,4,11,2,3,0,1,1,2,2,0
16073,5,4,15,4,10,1,1,0,0,2,0
16074,6,4,12,4,10,1,0,1,3,0,0
16075,9,2,10,5,10,1,0,0,2,2,0
16076,5,4,9,4,8,3,1,0,1,2,0
16077,9,4,15,2,8,0,1,1,3,2,0
16078,9,4,12,2,9,0,0,1,2,2,1
16079,4,4,15,4,5,1,1,1,1,2,0
16080,10,5,9,4,10,1,1,1,2,1,1
16081,8,4,9,2,10,5,1,0,2,2,1
16082,7,5,15,2,12,0,1,1,2,2,0
16083,7,4,11,2,7,0,1,1,2,2,0
16084,5,4,9,4,10,1,1,1,2,2,0
16085,7,4,11,2,6,0,1,1,2,2,0
16086,4,4,15,4,6,4,0,0,1,2,0
16087,4,4,11,4,3,1,1,1,2,2,0
16088,3,4,0,4,6,3,1,1,2,2,0
16089,4,4,7,4,8,2,0,1,2,2,0
16090,9,4,15,2,1,0,1,1,2,2,0
16091,12,4,0,2,14,0,1,1,3,2,0
16092,9,5,12,0,4,1,1,1,2,2,0
16093,8,6,15,0,4,4,1,0,0,2,0
16094,5,4,15,4,4,3,1,0,2,2,0
16095,4,4,11,4,12,3,1,1,2,2,0
16096,6,4,11,2,7,0,1,1,3,2,0
16097,10,7,9,2,4,0,1,1,3,2,1
16098,9,4,15,2,12,0,1,1,2,2,0
16099,6,4,6,2,5,0,1,1,2,2,0
16100,4,4,4,4,7,2,0,1,2,2,0
16101,6,2,9,4,13,1,1,1,2,2,0
16102,5,4,11,2,7,0,1,1,2,2,0
16103,9,4,7,4,13,1,1,1,2,2,1
16104,6,4,7,2,3,0,1,1,2,2,0
16105,18,7,11,4,8,4,0,0,2,2,0
16106,5,4,15,4,3,2,0,1,2,2,0
16107,6,4,1,2,7,3,1,0,2,2,0
16108,5,4,9,4,12,1,0,0,2,2,0
16109,3,4,15,4,1,3,1,1,0,2,0
16110,6,4,0,1,1,4,1,0,2,2,0
16111,10,4,11,2,3,0,1,1,2,2,1
16112,9,2,15,5,8,4,0,0,2,0,1
16113,10,4,11,2,3,0,1,1,2,2,1
16114,7,4,9,4,10,3,1,1,2,2,0
16115,4,4,11,4,7,3,1,1,2,2,0
16116,6,4,9,2,12,0,0,1,2,2,1
16117,8,4,15,4,13,1,1,0,2,2,0
16118,5,2,8,4,10,3,1,0,2,2,0
16119,5,4,9,4,1,3,0,1,2,2,0
16120,6,4,9,2,4,0,1,1,2,2,0
16121,6,4,15,5,8,4,0,0,2,2,0
16122,9,4,14,2,4,0,1,1,2,2,1
16123,8,4,9,2,7,0,1,1,2,2,1
16124,5,4,9,2,4,0,1,1,2,2,0
16125,9,1,9,2,13,5,1,0,2,2,0
16126,5,4,9,3,4,1,1,1,2,2,0
16127,4,4,7,4,8,1,1,0,2,2,0
16128,4,4,11,4,7,3,1,1,0,2,0
16129,8,4,8,0,14,1,1,1,2,2,0
16130,10,7,5,0,1,1,1,0,2,2,0
16131,4,4,11,2,10,0,1,1,2,2,1
16132,8,4,9,2,4,0,1,1,2,2,1
16133,9,4,12,0,4,4,1,0,3,2,0
16134,13,6,15,2,12,0,1,1,1,2,0
16135,7,4,11,2,14,0,1,1,3,2,0
16136,4,4,15,4,7,1,1,1,2,2,0
16137,9,6,9,2,12,0,1,1,2,2,1
16138,5,2,11,0,8,4,0,0,1,2,0
16139,6,6,9,2,4,0,0,1,1,2,0
16140,9,4,1,0,8,1,1,1,2,2,0
16141,9,4,11,2,14,0,1,1,2,2,0
16142,3,4,15,4,6,3,1,1,0,2,0
16143,7,4,14,2,10,0,1,1,1,2,1
16144,5,4,15,4,10,1,0,0,2,2,0
16145,9,4,0,2,3,0,1,1,2,2,0
16146,8,4,11,2,7,0,1,1,2,2,0
16147,6,2,15,2,11,5,1,0,1,2,0
16148,7,4,6,2,3,0,1,1,2,2,0
16149,10,4,11,6,12,1,1,0,2,2,0
16150,6,4,11,4,3,1,1,1,3,2,0
16151,8,4,11,5,8,3,1,1,2,2,0
16152,6,4,11,2,3,0,1,1,2,2,0
16153,9,6,4,2,3,0,1,1,2,2,1
16154,3,4,0,4,12,3,0,0,0,2,0
16155,4,4,5,4,7,1,1,1,0,2,0
16156,6,4,11,4,3,3,0,1,2,2,0
16157,8,4,8,2,4,5,1,0,1,2,1
16158,5,4,7,4,10,1,1,1,2,2,0
16159,8,4,11,2,4,5,1,0,2,2,1
16160,5,4,11,4,8,1,0,1,1,2,0
16161,9,7,11,2,14,0,1,1,2,2,1
16162,4,0,11,2,0,0,1,1,2,2,0
16163,13,4,4,2,3,0,1,1,2,1,0
16164,12,4,11,0,7,2,0,1,2,2,0
16165,8,7,15,2,8,0,0,1,2,2,0
16166,4,4,15,4,1,3,0,0,1,2,0
16167,9,0,3,0,0,1,0,1,2,2,0
16168,9,1,12,2,10,0,0,1,2,2,1
16169,8,4,9,0,12,1,0,1,1,2,0
16170,10,4,11,6,8,4,1,0,2,2,0
16171,4,4,15,4,8,3,0,0,1,2,0
16172,4,4,9,4,10,1,1,1,2,2,0
16173,6,2,11,2,11,0,1,1,2,2,0
16174,7,6,9,4,10,1,1,1,2,2,1
16175,6,4,11,2,6,0,1,1,2,2,0
16176,8,2,15,2,10,0,0,1,2,0,0
16177,8,4,15,5,14,1,0,1,3,2,0
16178,9,4,11,2,3,0,1,1,2,2,0
16179,3,4,0,4,5,3,0,1,1,2,0
16180,8,6,9,0,10,1,1,1,1,2,0
16181,3,4,15,4,12,3,1,1,2,2,0
16182,8,2,11,2,14,0,1,1,2,2,1
16183,5,4,0,4,12,3,1,1,2,2,0
16184,9,7,11,0,1,4,0,0,2,4,0
16185,5,4,12,4,10,1,1,0,2,2,0
16186,7,4,12,4,10,1,1,1,2,2,1
16187,11,4,11,2,14,0,1,1,2,2,0
16188,8,4,9,4,12,1,1,0,2,2,0
16189,6,4,9,2,4,0,1,1,2,2,1
16190,8,4,11,2,14,0,1,1,3,2,0
16191,5,6,11,5,8,1,0,1,4,2,0
16192,8,4,14,2,10,0,1,1,2,2,1
16193,4,7,15,4,1,4,0,0,1,2,0
16194,7,4,11,2,14,0,1,1,2,2,0
16195,4,4,11,4,6,3,1,1,1,2,0
16196,3,4,1,4,1,3,1,1,1,2,0
16197,6,4,15,4,8,4,1,0,1,2,0
16198,6,0,1,4,0,4,0,0,2,2,0
16199,10,4,1,2,3,0,1,1,2,2,1
16200,9,4,14,6,10,4,1,0,2,2,0
16201,6,4,15,0,3,1,1,1,2,2,0
16202,7,4,15,0,1,1,1,1,2,2,1
16203,8,4,12,4,10,1,1,0,2,2,0
16204,5,2,15,5,3,1,1,1,2,2,0
16205,6,4,11,2,6,2,1,1,2,2,0
16206,8,4,11,2,7,0,1,1,2,2,1
16207,8,6,10,2,10,0,1,1,3,2,1
16208,11,4,15,5,12,1,0,0,1,2,0
16209,6,4,15,2,4,0,1,1,1,2,0
16210,4,4,11,4,1,3,1,0,1,2,0
16211,7,2,12,5,4,1,1,0,2,2,1
16212,10,4,0,4,3,1,0,1,2,2,0
16213,10,4,10,2,10,0,1,1,2,2,1
16214,7,4,0,4,12,4,1,0,2,2,0
16215,15,4,2,2,7,0,1,1,2,1,0
16216,4,4,9,4,12,1,1,0,1,2,0
16217,8,0,15,0,0,3,1,0,1,2,0
16218,8,4,11,4,1,1,1,0,2,2,0
16219,5,4,15,0,7,1,1,1,2,2,0
16220,7,4,15,0,7,4,1,0,2,2,0
16221,11,6,11,2,4,0,1,1,2,2,1
16222,11,4,9,4,1,1,1,0,0,2,0
16223,5,4,11,4,13,1,1,0,2,2,0
16224,7,4,9,4,12,1,1,1,2,2,0
16225,12,0,12,2,0,0,1,1,0,2,0
16226,11,4,5,6,8,4,0,0,1,1,0
16227,5,4,9,4,12,3,0,0,1,0,0
16228,6,3,0,4,6,3,1,1,4,3,0
16229,8,4,14,2,10,0,1,1,2,2,1
16230,9,2,8,2,11,5,1,0,3,4,1
16231,12,0,11,2,0,0,1,1,2,2,1
16232,6,4,11,0,3,1,1,1,2,2,0
16233,6,4,11,2,1,5,1,0,2,2,1
16234,8,4,9,0,10,1,1,0,2,2,0
16235,5,4,9,4,12,4,1,0,2,2,0
16236,6,4,9,4,5,1,1,1,1,2,0
16237,9,4,15,2,10,0,0,1,2,2,1
16238,6,4,11,2,8,5,0,0,1,0,0
16239,10,4,12,6,12,4,1,0,2,2,0
16240,5,4,11,6,8,1,0,0,2,2,0
16241,9,2,15,6,1,3,0,0,2,2,0
16242,7,4,15,2,14,0,1,1,2,2,1
16243,9,4,12,2,10,0,1,1,2,2,1
16244,9,4,15,2,4,0,1,1,2,2,0
16245,6,4,9,0,4,1,1,0,2,2,0
16246,8,4,15,0,10,3,1,1,3,2,0
16247,11,4,11,4,6,1,1,1,2,2,0
16248,7,5,8,2,13,0,1,1,2,2,0
16249,7,4,15,2,3,0,1,1,2,2,0
16250,7,4,11,4,8,1,1,1,1,2,0
16251,10,4,8,2,8,0,1,1,1,2,0
16252,5,4,11,5,7,2,1,1,2,2,0
16253,4,4,11,4,12,1,1,0,2,2,0
16254,8,4,15,2,13,5,0,0,2,2,1
16255,6,4,15,6,6,1,1,1,2,2,0
16256,6,4,9,4,4,1,1,0,2,2,0
16257,8,1,15,2,1,0,1,1,2,2,0
16258,8,4,9,0,12,4,1,1,2,2,0
16259,10,4,15,0,1,1,1,1,1,2,0
16260,9,4,12,2,13,5,1,0,2,2,1
16261,9,6,15,2,3,0,1,1,2,2,1
16262,4,4,15,4,6,3,1,1,2,2,0
16263,8,4,4,2,8,5,0,0,2,2,0
16264,9,5,10,6,3,4,1,1,4,2,1
16265,7,4,7,4,4,1,1,1,2,2,0
16266,11,4,10,0,4,1,1,1,3,2,1
16267,7,4,11,2,3,0,1,1,2,2,0
16268,5,0,15,2,0,5,1,0,2,2,0
16269,5,4,11,4,3,1,0,1,2,2,0
16270,10,4,5,3,7,4,0,0,2,2,0
16271,8,2,12,2,10,0,1,1,2,2,1
16272,7,4,6,5,7,1,1,0,2,2,0
16273,4,4,11,0,8,1,1,0,1,4,0
16274,7,4,11,4,6,2,1,0,1,2,0
16275,8,4,11,2,14,0,1,1,2,2,1
16276,10,7,12,2,4,0,1,1,2,2,1
16277,10,7,1,2,14,0,1,1,2,2,0
16278,5,4,1,4,6,4,0,0,0,2,0
16279,9,4,11,2,14,0,1,1,2,2,0
16280,8,4,7,2,4,0,1,1,2,2,1
16281,6,7,9,2,1,5,1,0,1,2,0
16282,5,4,5,3,6,4,0,1,2,2,0
16283,7,5,9,2,4,0,1,1,2,2,1
16284,4,4,11,4,6,2,1,1,1,2,0
16285,8,4,15,2,3,0,1,1,2,2,0
16286,8,4,11,2,3,0,1,1,2,2,0
16287,12,6,15,2,12,0,1,1,1,2,1
16288,6,4,5,2,7,0,1,1,2,2,0
16289,12,4,14,2,10,0,1,1,2,2,1
16290,11,4,6,2,7,0,1,1,2,2,0
16291,11,4,11,0,8,1,1,0,2,2,0
16292,5,4,9,0,10,2,1,1,1,2,0
16293,9,4,9,0,10,1,0,0,2,2,0
16294,7,4,5,4,7,4,1,1,2,2,0
16295,7,7,7,2,1,5,1,0,0,2,0
16296,4,4,11,2,3,0,1,1,3,2,0
16297,3,4,1,2,6,0,1,1,1,2,0
16298,7,6,1,2,7,0,1,1,2,2,0
16299,13,4,11,2,5,0,1,1,2,2,0
16300,8,4,15,4,8,1,1,1,1,2,0
16301,4,0,0,4,0,3,1,1,0,2,0
16302,14,0,15,2,0,0,1,1,0,2,1
16303,11,1,12,0,4,1,0,0,2,0,0
16304,6,4,11,4,1,1,1,0,2,2,0
16305,4,4,15,4,8,3,1,0,0,2,0
16306,4,0,15,4,0,3,1,1,2,2,0
16307,5,5,12,2,10,0,0,1,2,2,1
16308,8,4,11,2,4,3,1,1,2,2,0
16309,6,6,7,4,12,1,1,1,1,2,0
16310,9,4,9,2,1,0,1,1,2,2,0
16311,7,4,11,2,7,5,1,0,2,2,0
16312,16,0,12,2,0,5,0,0,0,4,1
16313,8,7,15,2,11,0,1,1,2,2,1
16314,11,4,12,2,4,0,1,1,3,2,1
16315,4,4,11,4,6,3,1,1,1,2,0
16316,11,4,15,2,13,5,1,0,2,2,1
16317,8,4,9,0,4,1,0,0,2,2,1
16318,8,7,12,2,10,0,1,1,3,2,1
16319,10,4,11,2,3,0,1,1,2,2,1
16320,6,4,11,4,8,1,0,0,2,2,0
16321,6,6,15,2,5,0,1,1,3,2,0
16322,7,2,15,2,5,0,1,1,2,2,0
16323,14,0,15,2,11,0,1,1,1,2,0
16324,3,4,11,4,12,3,1,1,2,2,0
16325,12,5,15,2,5,0,1,1,3,2,1
16326,7,4,11,0,1,1,1,0,2,2,0
16327,4,4,11,4,6,3,1,1,2,2,0
16328,4,0,15,4,0,3,1,1,1,2,0
16329,4,4,11,4,8,3,1,0,1,2,0
16330,8,1,4,0,5,4,1,0,2,2,0
16331,4,4,4,4,7,2,1,1,2,2,0
16332,6,4,2,2,14,0,0,1,2,4,1
16333,11,5,12,0,10,1,1,1,3,2,1
16334,6,5,9,2,4,0,1,1,2,2,1
16335,5,4,7,2,12,5,1,0,2,2,0
16336,8,4,11,2,7,0,1,1,3,2,1
16337,4,4,15,4,12,3,1,0,2,2,0
16338,7,4,11,2,1,0,1,1,2,2,1
16339,8,4,15,2,12,0,1,1,2,2,1
16340,5,4,11,4,6,1,1,1,1,2,0
16341,4,4,15,4,8,1,1,0,1,2,0
16342,3,4,11,4,12,3,1,0,1,2,0
16343,10,4,9,2,13,0,1,1,2,2,1
16344,11,6,12,4,4,3,1,1,0,2,0
16345,6,5,15,2,4,0,1,1,2,2,0
16346,8,2,12,4,10,1,1,0,2,2,0
16347,4,4,9,4,10,3,1,0,1,2,0
16348,8,4,15,2,4,0,1,1,2,2,0
16349,8,4,11,2,7,0,1,1,2,2,0
16350,4,4,11,4,3,3,1,1,2,2,0
16351,7,6,11,2,12,0,1,1,2,2,0
16352,5,4,11,4,1,1,1,1,2,2,0
16353,6,4,1,0,8,1,1,0,2,2,0
16354,4,4,11,4,8,1,1,1,1,2,0
16355,4,0,11,4,0,3,1,1,1,2,0
16356,9,7,9,0,10,4,1,0,2,2,0
16357,7,4,11,2,6,0,1,1,2,2,0
16358,4,0,11,5,0,4,1,0,1,2,0
16359,4,4,8,2,13,0,1,1,2,2,0
16360,13,4,7,2,10,0,1,1,0,2,1
16361,10,4,11,2,7,0,0,1,2,2,1
16362,7,7,15,2,11,0,1,1,2,2,0
16363,5,4,11,4,1,3,0,0,2,2,0
16364,9,6,11,2,5,0,1,1,3,2,0
16365,6,4,15,0,12,4,1,0,2,2,0
16366,6,4,9,4,13,4,1,1,2,2,0
16367,11,4,12,2,10,0,1,1,2,2,1
16368,9,4,11,2,7,0,1,1,1,2,0
16369,6,4,8,2,8,5,0,0,1,0,0
16370,12,6,9,4,1,1,1,0,3,2,0
16371,8,5,11,2,5,0,1,1,2,2,0
16372,8,4,11,0,3,4,1,1,2,2,1
16373,4,2,9,4,1,3,1,0,2,2,0
16374,3,4,0,4,3,3,1,1,1,2,0
16375,3,4,11,4,8,3,1,0,1,2,0
16376,14,6,11,2,3,0,1,1,2,2,0
16377,4,1,15,2,5,0,0,1,3,2,0
16378,6,4,15,4,6,4,0,0,2,2,0
16379,12,4,9,2,1,0,1,1,1,2,1
16380,4,4,11,4,7,1,0,0,2,2,0
16381,9,4,11,2,7,0,0,1,2,2,0
16382,14,4,5,2,5,0,1,1,1,2,0
16383,11,4,11,2,8,0,1,1,2,2,0
16384,9,4,15,2,8,0,0,1,2,2,0
16385,7,4,11,2,7,0,1,1,2,2,0
16386,9,4,8,2,11,0,1,1,2,2,0
16387,11,4,8,0,4,1,1,0,2,2,0
16388,8,4,9,0,1,4,1,0,2,2,1
16389,10,4,4,2,12,0,1,1,2,1,0
16390,10,4,15,0,13,3,1,0,2,2,0
16391,10,4,15,3,4,1,1,1,2,2,0
16392,7,4,11,2,1,5,1,0,2,2,1
16393,6,4,7,2,4,0,1,1,2,2,1
16394,7,4,11,2,3,0,1,1,2,2,0
16395,4,4,7,4,8,3,1,1,0,2,0
16396,7,4,11,2,11,0,1,1,2,2,0
16397,5,4,11,4,1,3,1,0,2,2,0
16398,4,4,15,5,12,3,1,1,2,2,0
16399,8,4,9,0,1,1,1,0,1,2,0
16400,5,4,15,4,8,3,1,0,1,2,0
16401,7,6,11,2,3,0,1,1,2,2,0
16402,10,6,11,2,14,0,1,1,2,4,1
16403,9,4,11,2,3,2,1,1,2,1,0
16404,13,4,11,2,12,0,1,1,2,2,0
16405,3,4,0,4,12,3,1,0,0,2,0
16406,3,2,11,4,3,1,1,1,2,2,0
16407,10,4,7,2,8,0,1,1,2,2,1
16408,11,6,11,2,3,0,0,1,2,2,1
16409,11,4,11,2,7,5,1,0,2,2,1
16410,3,4,1,4,3,3,1,1,3,2,0
16411,4,4,11,4,8,1,1,1,2,2,0
16412,4,4,9,4,10,1,1,0,2,2,0
16413,7,4,15,2,1,0,1,1,2,2,0
16414,5,4,15,4,6,1,0,1,2,2,0
16415,6,4,15,4,3,4,0,1,2,2,0
16416,11,4,15,0,12,1,1,0,3,2,0
16417,10,4,9,4,10,1,1,1,2,2,0
16418,6,7,9,2,4,0,1,1,2,2,1
16419,7,1,1,4,10,1,0,1,2,2,0
16420,6,4,11,2,3,0,0,1,2,0,1
16421,4,4,15,4,12,3,1,1,2,2,0
16422,6,4,11,2,14,0,1,1,3,2,1
16423,5,4,11,4,14,2,0,1,2,2,0
16424,8,6,12,2,4,0,1,1,2,2,1
16425,4,4,8,2,7,3,1,1,2,2,0
16426,4,4,15,0,13,3,1,1,1,2,0
16427,15,2,9,2,10,5,1,0,0,2,0
16428,10,4,6,2,3,0,0,1,2,2,0
16429,8,6,15,2,3,0,1,1,2,2,0
16430,7,7,11,4,13,3,1,1,2,2,0
16431,4,4,15,4,7,3,1,1,2,2,0
16432,8,4,9,2,4,0,1,1,2,2,1
16433,12,4,11,3,9,4,1,0,2,2,1
16434,9,2,9,0,10,1,1,0,2,2,0
16435,4,4,15,4,8,1,1,1,0,2,0
16436,4,4,9,4,8,3,0,0,1,0,0
16437,4,4,3,4,8,4,1,0,2,2,0
16438,6,1,7,2,5,0,0,1,3,2,0
16439,8,4,14,0,1,1,0,0,2,0,0
16440,4,4,11,2,7,5,1,0,2,2,0
16441,6,4,15,2,3,0,1,1,2,2,0
16442,11,4,9,2,4,0,1,1,2,2,1
16443,7,4,0,2,7,0,1,1,2,2,0
16444,10,4,11,2,12,2,1,0,1,2,0
16445,6,4,15,4,6,3,1,1,2,2,0
16446,11,4,9,0,10,1,1,1,2,2,0
16447,8,4,12,2,4,0,1,1,2,2,1
16448,4,4,15,2,4,0,1,1,3,2,0
16449,5,4,15,4,7,1,1,1,2,2,0
16450,5,4,15,4,6,3,1,0,2,2,0
16451,4,4,11,4,12,1,1,0,2,2,0
16452,9,4,15,0,6,4,1,1,1,2,0
16453,7,7,14,4,10,1,0,0,3,2,0
16454,7,4,11,0,1,3,0,0,2,2,0
16455,8,4,8,2,13,0,1,1,2,2,0
16456,14,2,11,2,14,0,1,1,2,2,0
16457,10,4,9,2,3,0,1,1,2,2,1
16458,12,4,11,2,3,0,1,1,2,2,0
16459,7,4,14,2,10,0,1,1,2,2,0
16460,8,4,8,2,3,0,1,1,2,2,1
16461,9,1,11,0,13,1,1,1,0,2,0
16462,8,4,9,2,10,0,1,1,2,2,1
16463,11,4,11,2,12,5,1,0,2,2,1
16464,5,4,11,4,7,1,0,1,2,2,0
16465,12,5,10,2,4,0,1,1,3,2,1
16466,12,4,15,2,12,0,1,1,2,2,1
16467,9,4,11,2,4,0,1,1,2,2,0
16468,9,4,11,0,4,1,1,1,2,2,0
16469,11,4,9,2,4,0,1,1,2,2,0
16470,7,4,9,2,12,0,1,1,1,2,1
16471,4,4,15,4,12,1,1,1,2,2,0
16472,8,4,9,2,10,0,0,1,2,2,1
16473,7,2,11,2,1,5,0,0,1,2,0
16474,4,4,9,2,10,2,1,1,2,2,0
16475,7,6,11,2,5,0,1,1,3,2,0
