,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17341,7,7,9,2,10,0,1,1,2,2,0
17342,9,2,12,0,10,4,1,0,3,2,0
17343,9,4,5,0,8,4,0,0,3,2,0
17344,6,4,11,4,12,3,0,1,3,2,0
17345,5,4,15,4,12,3,1,0,2,2,0
17346,14,4,11,2,3,0,1,1,1,2,0
17347,11,4,12,0,10,1,0,0,2,2,0
17348,9,4,10,2,10,0,1,1,2,2,0
17349,12,4,11,0,1,4,1,0,1,2,0
17350,6,4,15,2,6,0,1,1,2,2,1
17351,3,4,12,4,10,1,1,1,0,2,1
17352,4,4,8,4,1,3,1,0,2,2,0
17353,5,2,9,2,4,0,0,1,2,2,0
17354,12,4,11,2,13,0,1,1,2,2,1
17355,3,4,8,4,11,1,1,0,2,2,0
17356,6,2,11,2,8,0,1,1,2,2,0
17357,8,4,11,5,6,4,1,0,2,2,0
17358,6,0,15,2,0,0,1,1,1,2,0
17359,14,4,9,6,4,4,0,1,0,2,0
17360,11,0,15,0,0,4,1,0,2,1,0
17361,9,4,5,2,7,0,1,1,2,2,0
17362,10,1,15,5,1,4,1,0,2,2,0
17363,3,4,15,4,12,3,1,1,2,2,0
17364,4,4,11,4,4,3,1,0,2,2,0
17365,4,7,15,5,1,4,0,0,0,2,0
17366,5,4,12,4,10,2,1,1,2,2,0
17367,10,5,12,4,10,4,1,0,2,2,0
17368,6,4,1,2,12,0,1,1,2,2,0
17369,4,1,15,4,1,1,1,1,1,2,1
17370,4,7,9,4,4,3,1,0,2,2,0
17371,6,4,11,2,10,0,1,1,2,2,1
17372,7,4,15,0,8,2,1,0,2,2,1
17373,7,4,15,4,10,1,0,0,2,2,0
17374,5,4,15,4,4,2,1,1,2,2,0
17375,7,4,7,4,3,1,1,1,2,2,0
17376,7,4,11,2,8,0,1,1,2,2,1
17377,6,4,9,0,12,3,0,0,1,2,0
17378,10,5,15,2,4,0,1,1,2,2,0
17379,9,4,9,5,1,4,1,0,1,2,0
17380,9,4,11,4,1,1,0,1,2,2,0
17381,4,4,9,4,10,1,1,1,2,2,0
17382,3,4,11,4,7,3,0,0,1,0,0
17383,12,4,6,2,7,0,1,1,2,2,0
17384,15,4,11,6,13,4,1,0,2,2,1
17385,4,4,11,2,4,0,1,1,2,1,1
17386,8,7,15,2,4,0,1,1,2,2,0
17387,9,4,15,0,10,2,1,1,2,2,0
17388,10,6,9,2,5,0,1,1,2,2,1
17389,8,4,11,2,6,0,1,1,0,2,1
17390,9,4,11,2,4,0,1,1,2,2,0
17391,3,4,11,4,8,4,1,0,0,2,0
17392,4,4,8,4,10,4,1,0,1,2,0
17393,8,2,15,5,1,4,0,0,2,0,0
17394,12,7,9,2,10,0,1,1,2,2,1
17395,6,4,0,2,3,0,1,1,2,2,0
17396,6,6,15,2,3,0,1,1,2,2,0
17397,7,4,7,0,1,1,1,0,2,1,1
17398,4,4,11,4,1,3,1,0,2,2,0
17399,12,4,11,2,6,0,1,1,2,2,0
17400,6,4,11,2,3,0,1,1,2,2,0
17401,6,4,6,4,3,3,1,1,2,2,0
17402,4,4,15,4,9,3,1,0,2,2,0
17403,4,4,9,4,4,3,1,0,2,2,0
17404,14,4,14,2,10,0,1,1,0,1,1
17405,7,4,12,4,4,1,1,0,2,2,0
17406,4,2,11,2,8,0,1,1,0,2,1
17407,5,4,11,4,4,1,1,0,2,2,0
17408,12,2,15,2,11,0,1,1,1,2,1
17409,9,4,9,5,10,2,1,0,2,2,0
17410,10,4,12,2,10,5,1,0,1,2,0
17411,9,0,8,0,0,4,1,0,4,2,0
17412,10,4,11,2,3,0,1,1,2,2,0
17413,4,4,15,4,4,1,0,1,1,2,0
17414,5,4,9,4,4,3,1,0,2,2,0
17415,11,1,9,2,10,0,1,1,2,2,0
17416,5,4,11,5,4,1,1,1,2,2,0
17417,5,4,11,2,7,0,1,1,2,2,1
17418,9,4,9,2,12,0,1,1,1,2,0
17419,10,4,15,0,8,3,1,0,2,2,0
17420,11,4,8,0,1,4,1,0,2,2,0
17421,6,4,11,4,8,3,0,0,2,2,0
17422,8,5,11,0,4,1,1,0,3,2,0
17423,3,4,15,4,10,2,1,1,2,2,0
17424,9,4,12,2,4,0,1,1,2,2,0
17425,8,4,15,4,12,1,1,0,3,2,0
17426,4,4,15,2,10,0,1,1,2,2,0
17427,6,4,11,2,6,2,1,1,4,2,0
17428,11,4,15,2,8,0,0,1,2,2,0
17429,5,4,11,4,3,3,1,1,2,2,0
17430,12,0,15,2,0,0,1,1,1,2,1
17431,7,4,11,0,6,1,0,1,2,2,0
17432,10,4,15,2,7,0,1,1,2,2,1
17433,9,4,15,0,3,4,1,1,2,2,0
17434,8,4,15,0,1,4,0,0,2,0,0
17435,4,6,15,4,12,3,1,0,2,1,0
17436,6,4,7,2,14,0,1,1,3,2,1
17437,15,5,12,6,10,1,1,0,1,2,0
17438,5,4,12,2,4,0,1,1,2,2,1
17439,4,4,11,2,12,0,1,1,2,2,0
17440,7,4,9,0,1,1,1,0,2,2,0
17441,6,2,15,4,1,3,1,0,2,2,0
17442,5,4,9,6,10,1,1,1,2,2,0
17443,7,4,12,2,10,0,1,1,3,2,1
17444,4,0,15,4,0,3,1,0,2,2,0
17445,9,4,11,2,9,5,1,0,1,2,0
17446,7,4,11,0,3,4,1,0,2,2,0
17447,10,4,13,6,7,4,1,0,2,2,1
17448,5,4,15,2,4,2,1,0,1,2,0
17449,11,0,0,2,0,0,1,1,2,2,0
17450,4,6,4,2,5,0,1,1,0,2,1
17451,8,4,11,2,1,5,1,0,2,2,0
17452,14,4,15,2,12,0,1,1,0,2,0
17453,6,4,15,4,10,4,0,1,2,2,0
17454,6,4,11,4,6,1,1,1,2,2,0
17455,10,6,9,0,3,4,0,1,2,2,0
17456,8,4,11,0,1,4,1,0,1,2,0
17457,5,2,9,4,10,3,0,0,2,2,0
17458,4,4,9,4,4,2,0,1,2,2,0
17459,7,4,9,2,10,0,1,1,2,2,0
17460,9,4,9,2,12,0,1,1,2,2,0
17461,4,5,9,2,4,0,1,1,1,2,1
17462,4,4,4,4,7,1,1,0,2,2,0
17463,11,0,1,2,0,0,1,1,2,2,1
17464,4,4,11,4,8,1,1,1,3,2,0
17465,7,4,14,4,10,1,1,0,3,2,0
17466,8,4,0,0,8,4,0,0,2,2,0
17467,13,6,15,2,10,0,1,1,1,2,0
17468,8,4,9,4,10,1,1,1,2,2,0
17469,5,4,11,0,13,2,1,0,2,2,0
17470,8,1,9,5,4,3,1,1,2,2,0
17471,3,6,5,4,5,1,1,1,1,2,0
17472,6,4,15,4,4,2,0,1,2,2,0
17473,9,2,9,2,11,0,1,1,2,1,0
17474,10,4,7,2,4,0,1,1,2,2,0
17475,9,4,9,0,4,3,1,1,2,2,0
17476,4,4,3,0,8,1,0,0,2,2,0
17477,8,4,15,2,7,0,0,1,2,2,1
17478,6,4,15,0,4,4,1,1,2,2,0
17479,14,2,11,2,11,0,1,1,4,2,1
17480,4,6,7,4,10,3,1,1,2,1,0
17481,9,6,11,0,3,1,1,1,2,2,0
17482,5,4,11,4,1,1,1,0,2,2,0
17483,6,4,11,2,9,5,1,0,2,2,0
17484,9,1,11,4,3,3,1,1,2,2,0
17485,4,4,15,2,7,0,1,1,1,2,1
17486,9,4,15,0,6,1,1,1,2,2,0
17487,7,4,11,2,14,0,1,1,2,2,0
17488,9,4,15,2,7,0,0,1,2,2,0
17489,7,4,11,2,8,2,1,0,2,2,0
17490,6,1,11,4,4,1,1,0,3,2,0
17491,9,4,15,2,1,0,1,1,0,2,1
17492,4,4,11,4,8,3,1,0,2,2,0
17493,8,4,9,4,12,3,0,1,2,2,0
17494,4,4,12,4,7,2,0,0,1,2,0
17495,9,4,11,2,14,0,1,1,2,2,1
17496,9,4,11,2,8,5,1,0,1,2,1
17497,7,4,9,2,12,0,1,1,2,2,1
17498,9,4,0,2,6,0,1,1,2,2,0
17499,8,4,5,2,3,0,1,1,2,2,1
17500,3,4,9,4,13,1,1,0,1,2,0
17501,8,4,11,3,3,1,1,1,1,2,0
17502,5,4,9,2,4,5,1,0,2,2,1
17503,12,4,15,2,11,0,1,1,2,2,1
17504,5,2,9,4,10,3,0,1,2,2,0
17505,3,7,15,4,14,3,1,1,2,2,0
17506,9,4,11,2,7,0,1,1,2,2,1
17507,10,4,8,2,8,0,1,1,2,2,1
17508,13,4,7,2,8,5,1,0,1,2,1
17509,5,4,9,4,1,1,1,0,2,2,0
17510,6,5,15,2,4,0,1,1,3,2,1
17511,6,0,6,4,0,3,1,0,2,2,0
17512,5,4,15,5,14,1,1,1,2,2,0
17513,8,4,15,3,13,1,1,0,3,2,0
17514,12,6,11,2,3,0,1,1,3,2,1
17515,8,4,8,2,14,0,1,1,2,2,1
17516,7,6,9,2,10,0,1,1,2,2,0
17517,6,4,8,4,8,3,1,1,1,2,0
17518,4,4,15,4,8,3,0,0,1,0,0
17519,4,4,11,4,12,3,1,1,1,2,0
17520,5,2,12,4,10,3,1,0,2,2,0
17521,6,4,11,4,4,3,1,0,2,2,0
17522,7,0,11,0,0,1,0,0,2,2,0
17523,10,4,11,2,8,0,1,1,3,2,0
17524,5,4,11,4,1,1,1,0,2,2,0
17525,8,7,9,0,10,4,1,0,2,2,0
17526,14,4,9,6,10,1,0,0,2,2,0
17527,12,4,15,2,1,0,1,1,0,2,0
17528,9,0,11,2,0,0,0,1,1,2,1
17529,10,4,11,0,3,1,1,1,2,2,0
17530,4,4,3,4,7,3,0,1,1,2,0
17531,6,5,11,4,4,3,1,0,2,2,0
17532,15,4,0,4,12,3,1,0,1,2,0
17533,4,2,11,4,8,3,1,1,1,2,0
17534,5,4,9,5,12,4,0,0,2,2,0
17535,10,2,11,0,8,1,1,0,2,2,0
17536,7,4,11,2,12,0,1,1,2,2,0
17537,6,4,11,4,12,3,1,0,2,2,0
17538,11,4,12,0,1,1,1,0,1,2,0
17539,7,4,10,2,10,0,1,1,0,2,1
17540,6,4,15,4,10,1,1,0,2,2,0
17541,4,4,15,5,1,1,1,0,2,2,0
17542,7,4,15,2,12,0,1,1,2,2,0
17543,10,7,9,2,13,0,1,1,2,2,1
17544,9,4,9,2,12,0,1,1,2,2,1
17545,9,4,9,2,13,0,0,1,2,2,1
17546,5,4,11,2,14,0,1,1,4,2,0
17547,4,4,9,4,4,1,1,0,3,2,0
17548,7,4,11,4,8,3,1,1,2,2,0
17549,7,5,9,2,4,0,1,1,1,1,0
17550,5,4,11,5,7,2,1,0,1,2,1
17551,11,4,8,2,3,0,1,1,2,2,0
17552,11,4,9,2,10,0,1,1,2,2,0
17553,7,4,11,4,4,4,1,0,1,2,0
17554,6,4,11,2,4,0,1,1,2,2,1
17555,6,4,9,2,3,0,1,1,2,2,1
17556,4,7,11,4,11,3,1,1,2,2,0
17557,9,4,0,2,3,0,1,1,2,2,1
17558,4,4,1,4,7,1,1,0,3,2,0
17559,8,5,11,2,4,0,1,1,1,2,0
17560,11,4,1,0,8,3,1,1,3,2,0
17561,11,4,9,2,1,0,0,1,1,2,1
17562,7,4,15,0,1,1,1,0,2,2,0
17563,5,4,11,2,6,0,0,1,1,2,1
17564,6,4,11,4,12,3,1,1,2,2,0
17565,6,7,9,4,10,1,1,1,2,2,0
17566,4,4,11,4,3,1,1,0,1,2,0
17567,10,4,15,2,12,0,1,1,2,2,1
17568,4,4,11,4,8,1,1,0,2,2,0
17569,10,4,0,2,8,0,1,1,2,2,0
17570,7,0,11,2,0,0,1,1,2,2,0
17571,3,4,9,4,1,3,1,0,1,2,0
17572,6,1,8,4,1,1,1,0,2,2,0
17573,10,4,8,2,1,0,1,1,2,2,1
17574,9,4,7,2,8,0,1,1,2,2,1
17575,8,4,9,2,4,0,1,1,2,2,1
17576,8,4,15,2,14,0,1,1,2,2,0
17577,3,4,15,4,5,3,0,1,1,2,0
17578,7,4,11,2,14,0,1,1,2,2,0
17579,3,4,15,4,8,3,1,1,4,2,0
17580,8,4,15,4,4,1,1,1,2,2,1
17581,7,4,15,2,7,0,1,1,2,2,0
17582,11,6,8,2,10,0,0,1,1,2,0
17583,5,4,8,2,12,0,1,1,3,2,1
17584,9,4,9,2,12,0,1,1,2,2,0
17585,7,6,15,2,5,0,1,1,0,2,0
17586,6,4,11,2,8,0,1,1,2,2,0
17587,9,4,8,0,12,1,1,0,2,2,0
17588,8,4,15,2,3,0,1,1,2,2,1
17589,11,7,15,0,1,4,1,0,1,2,0
17590,7,7,12,4,10,3,0,0,2,2,1
17591,6,4,14,2,10,0,1,1,2,2,1
17592,9,4,9,3,10,3,1,1,2,2,0
17593,7,6,15,2,10,5,0,0,3,2,0
17594,8,5,15,6,3,1,1,1,2,2,1
17595,3,4,15,4,12,3,1,0,2,2,0
17596,10,4,11,0,9,1,1,0,2,2,0
17597,6,4,11,2,5,0,1,1,2,2,1
17598,3,4,0,4,8,3,1,1,1,2,0
17599,8,4,1,0,3,1,0,1,2,2,0
17600,5,4,9,4,1,3,1,0,2,2,0
17601,9,4,12,5,10,2,0,0,2,2,0
17602,6,4,11,2,4,3,0,1,0,2,0
17603,5,4,5,2,14,0,1,1,2,2,1
17604,6,5,15,2,4,0,1,1,2,2,0
17605,4,4,15,4,8,1,1,1,2,2,0
17606,8,4,15,2,14,2,0,1,2,2,0
17607,12,4,4,2,7,0,1,1,2,2,0
17608,5,5,1,4,10,4,1,0,3,2,0
17609,6,4,12,2,10,5,1,0,3,2,0
17610,11,4,9,4,4,2,1,1,2,2,0
17611,11,4,9,2,3,0,1,1,2,2,0
17612,3,6,5,4,5,1,1,1,1,2,1
17613,8,4,15,2,12,0,1,1,2,2,1
17614,10,2,15,2,10,0,1,1,2,2,1
17615,5,4,9,4,13,3,0,1,2,2,0
17616,5,4,5,2,14,0,1,1,2,2,0
17617,6,4,11,4,3,3,1,1,2,2,0
17618,12,6,11,6,3,4,0,0,1,2,0
17619,4,6,11,2,12,0,1,1,2,2,0
17620,4,4,5,4,1,3,1,0,2,2,0
17621,9,4,1,4,8,1,1,0,2,2,0
17622,3,2,15,4,8,1,1,0,2,2,0
17623,6,4,11,2,1,5,1,0,2,2,1
17624,11,4,7,2,1,0,1,1,2,2,1
17625,6,4,1,2,14,0,0,1,2,2,0
17626,4,4,11,4,8,3,1,0,2,2,0
17627,5,4,15,2,4,0,1,1,2,2,0
17628,12,0,15,5,0,4,0,0,1,2,0
17629,7,1,9,4,1,3,1,0,3,2,0
17630,4,4,6,4,3,3,1,1,1,2,0
17631,5,4,7,2,1,0,1,1,3,2,1
17632,10,6,12,2,10,0,1,1,3,2,0
17633,5,4,12,4,1,1,1,0,2,2,1
17634,4,4,9,4,13,3,0,0,1,0,0
17635,9,4,9,2,12,0,1,1,2,2,1
17636,11,0,12,2,0,0,1,1,2,2,0
17637,5,4,11,4,14,3,1,1,2,4,0
17638,9,4,15,6,1,4,1,0,2,2,0
17639,7,4,12,2,12,0,1,1,2,2,1
17640,9,4,7,2,3,0,1,1,1,2,1
17641,7,4,15,0,13,1,0,0,2,2,0
17642,6,4,12,5,4,1,1,0,1,2,0
17643,4,4,11,4,12,3,0,1,2,2,0
17644,4,4,8,4,1,3,1,1,2,2,0
17645,5,6,10,4,10,1,1,1,2,2,0
17646,8,6,15,5,4,1,1,1,2,2,0
17647,5,7,5,2,11,0,1,1,2,2,0
17648,5,4,11,4,3,1,1,1,1,2,0
17649,6,6,11,2,4,0,1,1,2,2,1
17650,9,4,15,2,1,0,1,1,3,2,1
17651,11,5,11,2,5,5,1,0,1,2,1
17652,5,4,9,4,7,4,1,0,2,2,1
17653,6,2,11,2,6,0,1,1,2,2,0
17654,13,5,9,2,12,0,1,1,2,2,0
17655,4,6,15,0,12,1,1,1,1,2,0
17656,4,4,11,4,8,1,1,0,1,2,1
17657,8,4,11,0,12,1,0,0,1,2,0
17658,9,4,11,2,3,0,1,1,2,2,0
17659,5,4,7,4,8,3,1,1,2,2,0
17660,4,5,11,4,3,1,1,1,1,2,0
17661,5,4,12,2,10,0,1,1,2,2,0
17662,7,4,5,4,3,3,1,1,2,2,0
17663,8,4,7,3,12,4,1,0,2,2,0
17664,14,4,11,2,6,0,0,1,1,2,1
17665,7,4,2,4,5,3,1,1,2,2,0
17666,11,2,10,0,10,4,0,0,2,2,0
17667,13,6,11,2,3,0,1,1,0,2,0
17668,6,4,15,2,8,0,1,1,2,2,1
17669,14,4,12,2,10,0,1,1,2,2,0
17670,4,4,11,4,1,1,1,0,1,2,1
17671,5,4,6,4,7,1,1,0,1,2,0
17672,9,2,12,2,10,0,1,1,2,2,0
17673,10,4,11,2,14,0,1,1,3,2,0
17674,6,4,11,2,7,5,0,0,2,2,0
17675,3,4,11,4,4,1,1,0,1,2,0
17676,4,4,11,4,8,1,0,0,1,2,0
17677,9,4,15,2,3,0,1,1,2,2,0
17678,3,4,11,4,4,3,1,0,1,2,0
17679,9,0,1,2,0,0,1,1,2,2,0
17680,6,4,11,2,14,0,1,1,2,4,1
17681,14,4,5,2,6,0,1,1,2,2,1
17682,7,4,11,4,7,3,0,1,2,0,0
17683,4,5,15,4,12,3,1,1,1,2,0
17684,10,4,11,2,4,0,0,1,4,2,0
17685,3,4,9,4,10,3,1,0,1,2,0
17686,5,4,7,4,4,1,1,1,3,2,1
17687,5,6,11,4,12,1,1,0,1,2,1
17688,10,4,9,0,1,4,1,0,3,2,0
17689,8,6,15,2,5,0,0,1,2,2,1
17690,7,4,11,0,14,1,1,1,2,2,0
17691,13,1,9,2,10,0,1,1,0,2,0
17692,10,4,15,2,12,0,1,1,3,2,0
17693,8,2,7,2,12,0,1,1,2,2,0
17694,5,6,11,5,3,4,1,1,2,2,0
17695,5,4,11,4,3,1,1,1,2,2,0
17696,6,4,11,4,7,1,1,0,3,2,0
17697,7,6,1,4,4,3,1,1,2,2,0
17698,7,4,8,2,3,0,1,1,2,2,0
17699,4,4,11,4,7,1,1,0,2,1,0
17700,5,4,3,4,3,2,1,1,0,2,0
17701,5,5,15,4,4,1,1,1,2,2,0
17702,10,7,11,2,4,0,1,1,2,2,0
17703,7,4,11,2,3,0,1,1,2,2,1
17704,4,5,15,4,4,1,1,0,1,2,0
17705,7,4,11,0,4,3,1,1,2,2,0
17706,4,4,11,2,7,0,1,1,2,2,0
17707,10,4,11,2,3,0,1,1,2,2,1
17708,15,4,0,5,14,1,1,0,0,2,0
17709,9,4,11,4,3,3,1,0,4,2,0
17710,7,0,15,2,0,0,1,1,2,2,0
17711,12,0,15,0,0,1,1,0,2,2,0
17712,7,4,9,2,6,0,1,1,2,2,1
17713,4,6,12,4,10,3,1,1,2,2,0
17714,9,4,8,2,4,0,1,1,2,2,1
17715,10,4,12,2,10,0,1,1,2,2,0
17716,4,2,11,2,4,0,1,1,2,2,0
17717,6,4,15,2,3,0,1,1,2,2,1
17718,6,4,8,2,3,0,1,1,2,2,0
17719,6,4,11,3,8,4,1,0,1,2,0
17720,8,4,15,2,1,5,0,0,2,2,1
17721,6,4,9,4,1,1,1,1,2,2,0
17722,5,4,15,4,1,3,1,0,3,2,0
17723,4,4,15,4,3,3,1,1,0,2,0
17724,10,4,1,2,3,0,1,1,2,2,1
17725,10,7,11,2,10,0,1,1,2,2,1
17726,7,4,11,4,8,3,1,1,2,2,0
17727,5,4,11,4,12,1,1,0,2,2,0
17728,6,4,10,2,4,0,1,1,2,2,1
17729,8,4,11,0,8,1,1,1,1,2,0
17730,7,4,15,2,3,0,1,1,2,2,1
17731,11,4,11,0,7,1,1,1,1,2,0
17732,7,4,11,2,1,0,0,1,1,0,0
17733,10,4,8,2,8,3,0,0,3,2,0
17734,12,4,15,2,8,5,1,0,1,2,1
17735,9,4,12,2,4,0,0,1,3,2,0
17736,8,4,11,4,8,1,1,1,2,2,0
17737,6,4,11,4,3,3,1,1,2,2,0
17738,5,4,11,4,7,3,1,0,2,2,0
17739,9,2,15,5,3,1,1,1,1,2,0
17740,10,6,15,2,12,0,1,1,2,2,0
17741,4,6,11,4,3,3,1,1,2,2,0
17742,6,4,9,2,4,0,1,1,2,2,0
17743,4,0,5,4,0,3,0,1,2,2,0
17744,5,4,11,4,14,3,1,1,1,2,0
17745,4,4,11,4,3,1,1,1,2,2,0
17746,11,4,6,0,6,4,0,0,1,2,0
17747,6,1,9,2,1,0,1,1,2,2,1
17748,7,4,15,2,12,0,1,1,2,2,0
17749,7,2,15,0,8,1,1,0,2,2,0
17750,10,6,2,2,11,0,1,1,1,2,1
17751,7,4,15,2,3,0,1,1,2,2,1
17752,9,4,11,6,6,4,1,1,1,2,0
17753,6,4,7,4,10,3,1,0,2,2,0
17754,8,4,9,0,12,1,1,0,2,2,0
17755,6,1,11,2,3,0,1,1,2,2,1
17756,8,4,15,2,7,2,1,1,2,2,0
17757,8,4,1,0,3,1,1,1,2,2,0
17758,5,4,15,4,1,3,1,1,2,2,0
17759,9,4,11,2,3,0,1,1,2,2,0
17760,6,4,11,4,12,1,1,0,2,2,0
17761,6,4,11,2,1,0,1,1,2,2,1
17762,12,4,4,0,3,1,1,1,2,2,0
17763,4,4,15,4,6,4,0,0,0,4,0
17764,6,4,15,2,12,0,1,1,2,2,0
17765,10,4,15,2,12,0,1,1,2,2,0
17766,5,4,1,4,12,3,1,1,2,2,0
17767,4,4,11,2,1,0,1,1,2,2,1
17768,12,4,15,2,4,0,0,1,2,2,0
17769,3,4,15,4,1,4,0,0,0,2,0
17770,10,4,15,2,1,0,1,1,2,2,1
17771,12,5,15,0,4,1,1,1,2,2,0
17772,8,4,9,2,10,0,1,1,1,2,0
17773,9,4,15,0,1,4,1,0,2,2,0
17774,5,4,11,2,3,0,1,1,2,2,1
17775,8,4,11,2,10,0,1,1,2,4,1
17776,5,6,15,2,4,0,1,1,2,2,1
17777,6,4,14,2,10,0,0,1,2,2,1
17778,3,7,11,4,1,1,1,0,1,2,0
17779,4,2,8,4,11,1,1,1,1,2,0
17780,6,4,11,4,12,3,1,0,2,2,0
17781,4,4,14,4,3,3,1,1,1,2,0
17782,7,4,15,4,8,3,1,0,2,2,0
17783,10,4,9,0,12,1,1,1,2,2,0
17784,9,4,15,0,12,3,1,1,2,2,0
17785,5,4,9,4,14,1,1,1,2,2,0
17786,5,4,12,0,1,1,0,0,2,0,0
17787,4,7,9,4,4,3,1,0,1,2,0
17788,7,6,1,2,3,0,0,1,2,2,0
17789,3,4,9,4,1,1,0,0,0,2,0
17790,9,4,11,2,14,0,1,1,2,2,1
17791,12,4,9,6,12,1,1,1,2,2,0
17792,9,4,11,0,1,4,1,0,2,2,1
17793,5,6,11,4,5,3,1,0,2,2,0
17794,3,4,2,4,8,3,1,1,1,2,0
17795,9,4,12,2,10,0,1,1,2,2,1
17796,6,5,0,2,3,0,1,1,2,2,0
17797,7,4,15,4,1,3,1,0,2,2,0
17798,5,5,15,2,12,1,1,0,2,2,0
17799,4,4,7,4,12,4,0,0,2,2,0
17800,12,4,11,2,3,0,1,1,2,2,1
17801,9,4,12,5,4,3,1,0,2,2,0
17802,15,4,11,6,3,1,1,1,0,2,0
17803,4,2,11,4,11,4,1,0,2,2,0
17804,9,1,4,0,3,1,1,1,2,2,0
17805,8,4,9,2,3,0,1,1,2,2,1
17806,8,4,11,2,7,0,1,1,2,2,0
17807,8,6,1,2,5,0,1,1,2,2,1
17808,4,6,11,4,3,3,1,1,3,2,0
17809,8,4,11,2,6,0,1,1,2,2,1
17810,8,6,0,2,5,0,1,1,2,2,1
17811,4,4,11,4,1,3,1,0,1,2,0
17812,8,2,1,6,8,4,1,0,2,2,0
17813,6,2,8,4,1,3,1,0,2,2,0
17814,5,4,15,2,12,0,1,1,2,2,1
17815,6,4,3,4,7,1,1,0,2,2,0
17816,6,4,11,4,1,3,1,1,2,2,0
17817,10,4,0,4,8,3,1,1,2,2,0
17818,4,4,11,4,10,1,1,0,2,2,0
17819,9,5,9,2,12,5,1,0,2,2,1
17820,10,4,15,2,8,0,1,1,2,2,1
17821,4,4,9,4,12,3,0,1,1,2,0
17822,4,2,8,4,1,4,1,0,1,2,0
17823,8,4,1,2,7,0,1,1,2,2,1
17824,7,4,8,2,3,0,1,1,2,2,0
17825,10,4,9,2,3,0,0,1,2,2,0
17826,4,4,11,0,1,1,0,1,2,2,0
17827,7,2,11,2,11,0,1,1,2,2,0
17828,12,6,9,6,4,4,1,0,1,4,0
17829,7,4,11,2,3,0,1,1,2,2,0
17830,6,4,11,5,3,4,1,1,2,2,0
17831,5,4,11,2,14,0,1,1,2,2,0
17832,10,4,11,2,7,2,0,0,1,2,0
17833,8,4,11,2,14,0,1,1,1,2,1
17834,11,0,15,2,0,0,1,1,2,2,1
17835,5,4,15,4,13,3,0,0,2,2,0
17836,10,4,7,2,4,0,1,1,2,2,1
17837,7,4,3,2,14,0,1,1,2,2,0
17838,4,4,7,4,1,3,1,0,1,2,0
17839,13,4,3,6,4,4,1,1,0,2,1
17840,9,4,6,0,6,1,1,1,2,2,0
17841,7,4,15,2,12,2,1,0,3,2,0
17842,12,2,9,6,11,2,0,1,1,0,0
17843,6,4,1,3,3,2,0,1,3,2,0
17844,6,4,15,0,8,1,1,1,2,2,0
17845,9,6,11,2,3,0,0,1,3,0,1
17846,11,4,9,6,10,1,1,1,2,2,0
17847,4,7,10,4,10,2,1,1,1,2,0
17848,12,4,11,6,6,1,1,1,2,2,0
17849,5,4,11,4,3,1,1,1,0,1,1
17850,9,7,14,2,10,0,1,1,2,2,0
17851,4,4,15,0,13,1,1,0,2,2,0
17852,4,7,11,4,10,1,1,0,1,2,0
17853,16,4,1,6,13,1,1,0,1,2,0
17854,10,4,9,2,4,0,1,1,2,2,1
17855,4,4,0,4,3,1,1,1,2,2,0
17856,8,4,11,5,14,1,1,1,1,2,0
17857,3,4,0,4,6,3,0,0,0,0,0
17858,9,4,1,6,7,1,1,1,2,2,0
17859,5,4,9,2,10,0,0,1,1,1,0
17860,10,6,11,2,12,0,1,1,3,2,1
17861,7,4,11,5,12,4,1,0,2,2,0
17862,9,6,9,2,5,5,1,0,2,2,0
17863,5,2,14,2,10,0,1,1,1,2,0
17864,9,4,1,2,7,0,1,1,2,2,0
17865,3,4,11,4,4,3,0,0,0,2,0
17866,11,4,9,2,10,0,1,1,0,2,0
17867,8,6,9,2,4,0,1,1,2,2,1
17868,4,4,11,4,7,1,1,1,2,2,0
17869,4,4,9,0,8,3,1,0,2,2,0
17870,10,4,15,2,12,5,1,0,2,2,0
17871,9,5,9,2,4,0,1,1,2,2,0
17872,10,2,9,0,11,1,1,0,2,2,0
17873,8,4,11,2,7,5,1,0,2,2,1
17874,12,4,11,2,1,0,0,1,2,2,1
17875,4,4,12,2,10,5,1,0,1,2,1
17876,4,4,11,4,3,1,0,1,2,0,0
17877,5,5,11,2,5,0,1,1,2,2,0
17878,7,7,12,2,13,0,1,1,2,2,0
17879,4,4,11,4,3,4,0,1,1,2,0
17880,3,1,1,4,14,1,1,1,0,2,0
17881,5,6,11,4,8,3,1,0,3,2,0
17882,11,4,15,2,1,5,1,0,1,2,0
17883,10,5,11,5,12,1,1,0,2,2,0
17884,9,4,11,2,12,0,1,1,3,2,1
17885,5,5,15,4,4,3,1,1,2,2,0
17886,5,5,11,4,4,1,1,0,2,2,0
17887,4,4,11,4,14,1,1,1,2,2,0
17888,4,4,12,5,10,4,1,0,1,2,1
17889,8,6,15,2,4,0,1,1,1,2,1
17890,9,7,7,0,10,1,1,1,2,2,0
17891,9,4,8,2,8,0,1,1,1,2,0
17892,5,4,11,4,3,1,1,1,2,2,0
17893,8,6,7,2,4,0,1,1,2,2,1
17894,10,4,15,2,14,0,1,1,1,2,0
17895,6,1,15,2,12,0,1,1,2,2,1
17896,9,4,8,0,8,4,1,0,1,2,0
17897,7,4,11,4,5,3,1,1,2,2,0
17898,9,4,11,4,6,3,1,1,2,2,0
