,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12197,3,4,9,4,12,1,1,1,1,2,0
12198,7,4,8,0,1,1,1,1,2,2,0
12199,6,4,14,2,10,0,1,1,2,2,0
12200,9,4,15,4,8,2,1,1,2,2,0
12201,7,4,11,0,12,1,0,0,4,2,0
12202,9,4,1,4,8,1,0,0,2,4,0
12203,7,4,9,5,1,4,1,0,2,2,0
12204,5,4,11,2,12,5,1,0,2,2,0
12205,4,4,11,4,13,1,1,0,0,2,0
12206,6,4,1,0,12,4,1,0,2,2,0
12207,7,4,11,2,3,0,1,1,2,2,0
12208,9,6,12,2,10,5,0,0,3,2,0
12209,8,4,11,6,13,1,1,0,2,2,0
12210,4,7,15,4,10,3,1,1,2,2,0
12211,7,1,9,0,4,1,1,1,3,2,0
12212,6,4,11,5,5,1,1,1,3,2,0
12213,11,4,15,2,3,0,1,1,2,2,1
12214,7,4,1,5,3,1,1,1,2,2,0
12215,7,4,15,2,3,0,1,1,2,2,1
12216,6,7,11,0,7,2,1,1,3,2,0
12217,4,7,9,4,13,3,0,0,2,2,0
12218,5,4,11,2,3,0,1,1,2,2,0
12219,8,4,15,4,4,1,1,1,2,2,0
12220,10,4,14,2,10,5,1,0,2,2,1
12221,9,4,11,2,3,0,1,1,3,2,0
12222,10,6,15,2,12,0,1,1,2,2,0
12223,14,6,15,2,12,0,0,1,0,2,1
12224,3,0,15,4,0,3,1,0,1,2,0
12225,9,5,12,0,10,4,1,0,2,2,0
12226,9,6,7,4,4,1,1,0,2,2,1
12227,9,1,15,0,1,1,1,1,1,1,0
12228,6,4,11,0,7,1,1,1,2,2,0
12229,10,4,11,3,14,2,1,0,3,2,0
12230,8,4,15,2,4,0,1,1,1,2,0
12231,8,4,1,4,12,3,1,0,2,2,0
12232,5,4,15,4,6,3,1,0,2,2,0
12233,10,4,15,0,10,4,1,0,2,2,0
12234,6,4,15,4,1,1,1,1,1,2,0
12235,5,4,11,4,1,3,1,0,2,2,0
12236,7,4,4,2,7,0,1,1,1,2,0
12237,7,4,11,4,6,4,1,0,2,2,0
12238,10,4,9,4,4,4,1,0,2,2,0
12239,6,4,15,4,7,4,0,1,2,2,0
12240,4,4,11,4,8,1,0,0,2,0,0
12241,6,4,12,0,10,1,1,0,2,2,0
12242,6,4,15,4,6,1,1,0,2,2,0
12243,6,4,1,2,3,0,1,1,2,2,0
12244,11,4,5,2,3,0,0,1,3,2,0
12245,13,2,12,0,10,1,1,1,3,2,0
12246,6,4,9,2,12,0,1,1,2,2,1
12247,5,7,15,4,3,1,0,1,2,2,0
12248,8,4,11,2,3,0,1,1,1,2,0
12249,9,4,9,2,4,0,0,1,2,2,0
12250,9,4,11,2,10,0,1,1,2,2,0
12251,8,4,11,0,8,3,0,1,2,2,0
12252,8,4,11,0,8,4,0,0,2,2,0
12253,4,4,9,4,12,1,1,1,1,2,0
12254,7,4,9,2,1,0,1,1,2,2,0
12255,4,4,15,2,12,0,1,1,2,2,0
12256,11,4,9,2,10,0,0,1,1,2,0
12257,9,4,8,0,3,4,1,0,2,2,0
12258,7,2,14,2,10,0,0,1,2,2,1
12259,5,4,11,2,12,0,1,1,2,2,1
12260,3,4,15,4,8,3,0,0,1,0,0
12261,5,4,12,0,10,1,1,0,2,2,1
12262,12,6,11,2,3,0,1,1,3,2,0
12263,7,4,11,2,7,0,1,1,2,2,0
12264,5,4,9,4,1,1,0,0,4,2,0
12265,6,2,11,4,14,1,1,1,2,2,0
12266,9,6,9,0,10,1,1,1,2,2,0
12267,10,4,11,2,7,0,0,1,2,2,0
12268,13,7,15,2,10,0,1,1,2,2,0
12269,6,4,11,4,14,2,1,0,2,2,0
12270,6,4,12,0,10,1,1,0,2,2,0
12271,8,4,11,4,12,2,1,0,2,2,0
12272,9,4,9,6,4,4,1,0,2,2,0
12273,7,4,12,2,10,0,1,1,2,4,1
12274,7,4,8,4,6,4,0,0,2,0,0
12275,14,4,11,6,8,1,1,1,2,2,1
12276,6,4,8,2,4,0,1,1,2,2,0
12277,8,6,11,2,3,0,1,1,2,2,0
12278,6,4,11,4,6,2,1,0,4,2,0
12279,4,4,15,4,4,1,1,1,2,2,0
12280,11,0,10,2,0,0,1,1,3,2,0
12281,6,4,9,2,4,0,1,1,2,2,1
12282,10,4,11,2,3,0,0,1,3,0,0
12283,15,4,15,2,3,0,1,1,1,2,0
12284,5,4,1,2,14,0,1,1,1,2,0
12285,9,4,15,2,12,0,1,1,2,2,1
12286,3,4,15,4,7,3,0,1,2,2,0
12287,8,4,11,2,14,0,1,1,2,2,0
12288,8,4,9,2,10,0,1,1,1,2,0
12289,9,7,8,2,4,0,1,1,3,2,0
12290,7,4,9,2,3,0,1,1,2,2,0
12291,4,4,11,4,6,3,1,1,1,2,0
12292,8,4,11,6,6,1,1,0,2,2,0
12293,4,4,11,4,8,3,1,0,2,2,0
12294,12,4,15,2,4,0,1,1,2,2,1
12295,4,4,9,4,12,3,1,1,1,2,1
12296,6,6,7,2,10,0,1,1,2,2,0
12297,6,2,9,2,10,5,1,0,2,2,0
12298,7,7,15,2,10,0,1,1,2,2,1
12299,10,2,11,0,8,1,1,0,2,2,0
12300,9,2,5,2,11,0,1,1,2,2,0
12301,4,4,8,4,11,3,1,0,1,2,0
12302,8,4,15,0,10,1,1,0,2,2,1
12303,5,4,11,2,12,0,1,1,2,2,1
12304,8,6,11,0,12,1,1,1,2,2,0
12305,8,4,9,2,8,0,1,1,1,2,0
12306,5,4,8,4,14,1,1,1,2,2,1
12307,6,4,0,0,8,3,1,1,2,2,0
12308,9,4,9,0,1,1,1,1,2,2,0
12309,10,4,5,2,6,0,1,1,2,2,1
12310,4,2,11,0,8,3,1,1,1,2,0
12311,7,2,9,2,10,0,1,1,2,2,1
12312,5,2,11,4,3,1,1,0,2,2,0
12313,9,7,9,0,4,1,1,0,2,2,0
12314,11,4,11,0,4,1,1,1,2,2,1
12315,13,4,11,6,12,4,1,0,0,2,0
12316,4,4,6,4,6,3,1,1,2,2,0
12317,8,4,11,2,14,0,1,1,2,2,0
12318,7,4,9,2,1,0,1,1,2,2,1
12319,8,4,11,0,7,1,1,0,2,2,0
12320,7,4,11,2,3,0,1,1,2,2,1
12321,11,4,0,2,12,0,1,1,1,2,0
12322,4,4,0,4,3,3,1,1,2,2,0
12323,7,4,11,0,10,4,1,0,2,2,0
12324,6,4,9,4,1,3,1,1,3,2,0
12325,9,4,11,2,7,0,1,1,2,2,0
12326,8,2,11,0,8,4,1,1,1,2,0
12327,10,4,15,0,1,1,1,1,2,2,0
12328,9,6,0,2,7,0,0,1,2,2,1
12329,3,4,11,4,1,1,1,0,2,2,0
12330,15,4,15,6,8,1,1,1,0,2,1
12331,4,4,11,2,12,5,1,0,2,2,0
12332,9,4,1,0,6,1,1,1,2,2,0
12333,6,4,11,2,7,0,1,1,2,2,0
12334,7,7,15,4,4,1,1,0,2,0,0
12335,3,4,0,4,8,3,1,1,2,2,0
12336,4,4,11,4,12,3,0,1,1,2,0
12337,11,4,9,2,4,0,1,1,4,2,1
12338,10,4,11,4,1,3,0,1,2,2,0
12339,3,4,11,4,8,2,0,0,0,2,0
12340,12,4,15,2,10,0,1,1,2,2,1
12341,4,4,9,4,10,1,1,0,2,2,0
12342,8,6,1,2,5,0,1,1,1,2,0
12343,5,4,15,3,8,4,1,1,1,2,0
12344,6,4,11,2,1,5,1,0,2,2,1
12345,9,5,9,2,4,0,1,1,2,2,0
12346,9,4,11,2,1,0,1,1,3,2,1
12347,6,4,11,2,4,0,1,1,3,2,0
12348,4,0,15,4,0,3,0,0,2,0,0
12349,5,4,9,4,12,1,0,0,2,2,1
12350,4,7,15,4,3,1,1,1,1,2,0
12351,9,2,9,2,10,0,1,1,2,2,1
12352,5,4,9,4,8,3,1,0,2,2,0
12353,8,4,11,0,14,1,1,1,2,2,0
12354,8,4,13,2,13,0,1,1,1,2,0
12355,6,4,0,2,8,5,1,0,2,2,0
12356,9,4,11,4,8,3,1,0,2,2,0
12357,12,4,12,2,4,5,1,0,1,2,0
12358,7,0,15,2,0,0,0,1,2,0,1
12359,10,4,11,2,13,0,1,1,3,2,1
12360,5,4,8,4,3,2,1,0,2,2,0
12361,10,4,9,0,13,4,1,0,0,2,0
12362,11,4,11,2,4,0,1,1,2,2,0
12363,8,4,11,2,10,0,1,1,2,2,1
12364,5,6,12,2,4,5,1,0,2,2,0
12365,5,4,15,4,8,1,0,1,2,2,1
12366,10,5,9,2,10,0,1,1,2,2,0
12367,7,4,11,0,3,1,1,1,3,2,1
12368,9,1,10,5,10,1,1,1,3,2,0
12369,5,0,11,2,0,0,1,1,2,2,1
12370,3,4,9,4,12,3,1,0,3,2,0
12371,7,4,11,2,13,0,0,1,2,2,0
12372,9,4,11,4,13,1,1,1,2,2,0
12373,7,4,9,0,4,1,1,0,3,2,0
12374,9,4,15,3,13,1,1,1,2,4,0
12375,9,4,11,2,5,0,1,1,2,2,0
12376,7,4,5,2,7,0,1,1,2,2,0
12377,4,4,11,2,1,5,1,0,2,2,0
12378,11,4,15,6,1,3,1,0,1,2,0
12379,4,4,9,4,1,3,1,1,2,2,0
12380,5,7,15,4,8,3,1,1,2,2,0
12381,7,7,12,2,10,0,1,1,0,2,1
12382,9,4,15,2,4,0,1,1,4,2,1
12383,13,4,1,2,7,0,1,1,2,2,1
12384,8,4,15,0,6,1,1,1,1,2,0
12385,11,4,8,2,13,0,1,1,1,2,0
12386,4,6,11,4,8,1,0,1,0,2,0
12387,7,4,0,0,3,3,1,1,2,2,0
12388,9,4,0,0,14,4,1,1,1,2,0
12389,10,0,9,2,0,0,1,1,2,2,0
12390,6,4,9,0,10,4,1,0,2,2,0
12391,4,4,15,2,1,0,1,1,2,2,1
12392,9,4,15,0,8,4,1,0,2,2,0
12393,5,5,9,5,4,4,0,0,1,2,0
12394,6,4,8,4,5,3,1,0,1,2,0
12395,6,4,11,5,1,4,1,0,4,2,0
12396,9,4,4,2,6,0,1,1,3,2,0
12397,7,1,11,5,1,4,1,1,2,2,0
12398,4,7,14,2,10,5,1,0,1,2,0
12399,12,4,11,6,8,1,1,1,2,2,0
12400,3,4,15,4,10,1,1,1,2,0,0
12401,7,4,11,0,1,4,1,0,2,2,1
12402,8,4,7,2,13,0,1,1,2,2,0
12403,7,2,11,0,10,1,0,0,4,2,0
12404,11,4,15,2,10,0,1,1,2,2,0
12405,4,1,15,4,4,1,1,0,1,2,0
12406,5,4,1,4,8,3,1,1,2,2,0
12407,7,4,11,4,3,3,1,1,2,2,0
12408,4,4,15,4,8,1,1,1,2,2,0
12409,9,4,15,2,3,0,0,1,2,2,1
12410,5,4,1,4,12,3,1,1,2,2,0
12411,5,4,15,0,1,1,1,1,2,2,1
12412,9,4,15,0,13,4,1,0,2,2,0
12413,8,7,9,0,10,2,1,1,2,2,0
12414,9,4,11,2,14,0,1,1,2,2,0
12415,5,4,11,4,4,1,1,1,1,2,1
12416,11,4,9,2,12,0,0,1,2,2,1
12417,12,4,14,2,10,0,1,1,2,4,0
12418,7,4,12,2,4,5,1,0,2,1,0
12419,7,4,11,2,7,0,0,1,2,2,1
12420,6,4,11,0,12,1,1,1,2,2,0
12421,5,4,11,2,6,0,1,1,2,2,0
12422,6,4,8,2,8,5,1,0,2,2,0
12423,6,4,15,0,8,4,1,0,2,2,0
12424,4,4,8,0,8,1,1,1,3,2,0
12425,4,7,15,4,1,4,1,0,2,2,0
12426,4,4,11,4,8,1,0,1,0,0,0
12427,5,0,9,4,0,3,1,1,2,2,0
12428,13,4,11,2,11,0,1,1,2,1,1
12429,12,4,9,5,4,4,1,0,2,2,0
12430,4,4,9,4,13,1,1,1,0,2,0
12431,4,4,10,4,1,3,1,1,2,0,0
12432,4,4,9,4,10,1,0,0,4,2,0
12433,5,4,15,2,12,0,1,1,2,2,0
12434,4,4,7,2,10,0,1,1,2,2,1
12435,8,4,9,2,4,0,1,1,2,2,1
12436,3,4,11,4,8,1,1,0,0,2,0
12437,13,6,11,2,3,0,1,1,1,2,1
12438,8,4,2,2,14,0,1,1,2,2,0
12439,12,5,15,2,12,0,1,1,1,2,0
12440,6,4,5,4,7,2,1,0,2,2,0
12441,9,4,12,2,4,0,1,1,2,1,0
12442,9,6,11,0,3,3,1,1,2,2,0
12443,7,2,11,2,5,0,1,1,2,2,1
12444,11,4,0,5,8,1,1,0,0,2,0
12445,5,4,12,4,10,1,1,1,2,2,0
12446,13,4,9,6,4,1,0,0,0,0,0
12447,10,4,11,4,14,1,1,1,2,2,0
12448,4,1,9,4,10,4,1,1,1,2,0
12449,8,4,15,4,1,1,1,1,2,2,0
12450,11,7,10,3,10,1,1,1,2,2,0
12451,7,4,9,2,10,5,1,0,2,2,1
12452,11,4,9,0,10,1,1,0,2,2,0
12453,7,4,9,2,10,5,1,0,1,2,1
12454,6,4,11,4,12,1,1,1,2,2,0
12455,3,4,3,4,8,2,1,1,0,2,0
12456,9,1,15,0,4,1,1,1,2,2,0
12457,6,4,1,4,6,3,1,1,2,2,0
12458,9,4,6,4,9,1,1,0,2,2,0
12459,7,4,0,2,12,0,1,1,2,2,0
12460,7,4,9,2,4,0,1,1,2,2,1
12461,8,4,11,2,1,0,1,1,2,2,1
12462,9,4,12,2,10,0,1,1,2,2,1
12463,5,4,2,4,1,1,1,1,3,2,0
12464,6,6,11,5,8,4,1,0,2,2,0
12465,8,4,9,2,10,0,1,1,2,2,1
12466,6,4,11,0,14,1,1,0,2,2,0
12467,4,4,11,4,8,3,0,1,2,0,0
12468,9,4,11,2,14,0,1,1,3,2,0
12469,7,4,11,2,6,0,1,1,2,2,0
12470,6,4,9,4,1,1,1,0,0,2,0
12471,8,4,15,4,3,1,1,1,2,2,0
12472,6,4,11,4,14,3,1,0,2,2,0
12473,9,4,8,2,10,0,1,1,2,2,1
12474,6,2,15,2,10,0,1,1,2,2,1
12475,4,6,7,4,4,2,1,0,1,2,0
12476,5,7,5,4,7,2,1,0,2,2,0
12477,5,4,15,4,8,1,1,1,1,0,0
12478,9,4,11,4,6,3,1,0,1,2,0
12479,7,5,5,0,5,1,1,1,2,2,1
12480,8,4,15,3,12,1,0,0,4,2,0
12481,6,4,11,0,3,1,1,1,2,2,0
12482,5,4,14,4,1,4,1,0,2,2,0
12483,8,1,9,2,14,0,1,1,3,2,0
12484,6,4,8,2,12,0,1,1,2,2,0
12485,8,4,5,2,4,0,1,1,2,2,1
12486,6,4,12,2,3,0,1,1,2,2,0
12487,3,4,11,4,1,1,1,0,0,2,0
12488,9,4,12,0,10,1,1,0,2,2,0
12489,5,4,9,4,1,4,1,1,3,2,0
12490,4,4,15,4,3,3,1,1,2,1,0
12491,6,0,9,2,0,0,0,1,2,2,1
12492,4,6,15,4,12,3,1,1,2,1,0
12493,13,2,15,2,4,5,1,0,2,2,0
12494,9,4,11,2,14,0,1,1,3,2,1
12495,9,4,11,2,14,0,1,1,1,2,1
12496,4,4,11,2,8,5,1,0,2,2,0
12497,3,4,15,4,8,1,1,1,1,2,0
12498,11,4,9,2,12,0,1,1,1,2,1
12499,11,4,15,2,13,0,1,1,2,2,1
12500,7,4,11,2,7,0,1,1,2,2,0
12501,6,2,15,2,11,0,0,1,2,2,1
12502,6,4,11,2,12,0,1,1,2,2,1
12503,8,4,8,2,3,0,1,1,2,2,0
12504,9,2,15,0,4,1,1,1,2,2,0
12505,7,4,15,2,8,0,0,1,3,2,0
12506,7,7,9,4,13,1,1,0,1,2,0
12507,8,4,12,0,10,1,1,0,1,2,0
12508,10,5,9,2,12,0,1,1,2,2,0
12509,7,4,11,4,12,3,1,1,2,2,0
12510,9,4,15,2,3,0,1,1,2,2,0
12511,4,4,11,0,7,1,1,0,2,2,0
12512,11,2,11,2,14,0,0,1,2,2,0
12513,4,4,11,4,6,3,1,0,1,2,0
12514,9,2,9,0,11,4,1,0,2,2,0
12515,7,4,11,4,7,3,1,1,2,2,0
12516,11,4,9,1,12,2,1,0,2,2,0
12517,9,4,11,0,4,4,1,0,2,2,0
12518,7,4,11,2,3,0,1,1,2,2,0
12519,10,7,11,0,1,4,1,0,2,2,0
12520,6,4,15,2,10,0,1,1,1,2,1
12521,7,6,11,4,5,1,1,1,1,2,1
12522,6,4,11,2,4,0,1,1,2,2,1
12523,11,6,7,2,3,0,1,1,2,2,1
12524,6,1,9,0,1,4,1,0,2,2,0
12525,7,4,8,0,13,1,1,1,2,2,0
12526,8,4,7,2,7,0,1,1,2,2,1
12527,9,4,9,2,10,0,1,1,2,2,1
12528,8,4,9,0,12,4,1,1,2,2,0
12529,11,4,15,2,11,0,1,1,2,2,1
12530,9,0,11,6,0,1,1,0,2,2,0
12531,7,4,11,4,13,2,1,0,2,2,0
12532,8,4,11,2,3,0,1,1,1,2,1
12533,8,4,15,2,6,0,1,1,2,2,0
12534,9,4,11,0,14,1,1,1,1,2,0
12535,5,4,11,2,7,0,0,1,2,2,0
12536,5,4,11,2,11,5,1,0,2,2,1
12537,5,4,11,4,4,3,1,0,2,2,0
12538,4,4,15,4,12,3,1,0,1,2,0
12539,4,0,15,4,0,3,1,0,2,2,0
12540,14,4,11,6,12,4,1,0,1,2,0
12541,4,2,12,2,10,0,1,1,2,2,0
12542,10,4,11,2,12,0,1,1,2,2,0
12543,5,4,11,2,12,0,0,1,1,2,0
12544,8,4,0,0,3,1,1,1,2,1,0
12545,9,4,15,2,1,0,1,1,2,2,1
12546,5,4,9,2,4,5,1,0,2,2,0
12547,9,6,15,2,12,0,1,1,2,2,0
12548,6,2,12,4,10,1,1,0,2,2,0
12549,9,0,11,2,0,0,1,1,2,2,1
12550,7,4,9,2,12,0,1,1,2,2,1
12551,6,4,11,2,6,0,0,1,1,2,0
12552,9,4,11,0,12,1,1,1,3,2,0
12553,4,4,11,4,12,3,1,0,1,2,0
12554,5,4,9,0,10,4,1,0,3,2,0
12555,14,4,15,2,12,5,1,0,0,2,0
12556,3,4,1,4,1,1,1,1,0,2,1
12557,7,4,12,2,12,0,1,1,2,2,0
12558,3,4,12,4,12,3,1,0,1,2,0
12559,10,4,9,2,12,0,1,1,1,2,1
12560,6,5,15,4,12,1,1,0,2,2,0
12561,8,6,9,2,4,0,1,1,3,0,0
12562,8,4,12,2,10,5,0,0,1,2,0
12563,9,4,1,2,3,0,1,1,2,2,0
12564,6,7,8,2,4,0,1,1,2,2,1
12565,4,4,11,4,4,4,1,0,1,2,0
12566,8,2,12,2,10,0,1,1,0,2,0
12567,10,2,12,0,10,4,1,0,1,2,0
12568,5,4,11,4,12,3,1,1,2,2,0
12569,4,4,11,4,1,3,1,0,2,2,0
12570,12,4,11,0,12,1,1,0,1,1,0
12571,5,6,12,2,4,5,1,0,2,2,0
12572,7,4,7,0,12,1,1,1,2,2,1
12573,7,6,15,0,4,1,1,1,1,2,0
12574,12,4,9,4,12,3,0,0,2,2,0
12575,9,6,5,2,14,0,0,1,3,2,0
12576,4,4,9,4,13,1,0,1,2,2,1
12577,6,7,15,2,7,0,1,1,2,2,1
12578,8,4,7,5,12,1,1,1,1,2,0
12579,6,4,15,2,12,0,1,1,2,2,1
12580,3,4,2,4,7,1,1,1,1,2,0
12581,9,0,15,4,0,3,1,1,2,1,0
12582,5,4,15,2,7,0,1,1,1,2,1
12583,7,4,11,3,3,1,1,1,1,2,0
12584,8,4,11,5,1,4,1,1,2,2,0
12585,8,4,10,2,12,0,1,1,2,2,1
12586,7,4,9,0,1,1,0,1,2,2,0
12587,4,4,8,4,1,3,1,1,2,4,0
12588,6,6,9,4,10,4,1,0,2,2,0
12589,3,4,12,4,10,3,1,0,4,2,0
12590,8,1,11,0,14,4,1,0,2,2,0
12591,8,0,15,0,0,1,0,1,2,4,0
12592,8,2,9,2,11,0,1,1,2,2,0
12593,7,4,15,2,3,0,0,1,2,0,1
12594,6,4,1,2,8,0,0,1,2,2,1
12595,7,4,1,4,4,4,1,0,2,2,0
12596,11,4,5,2,8,5,1,0,2,2,1
12597,8,4,15,4,1,4,1,0,1,2,0
12598,7,4,9,6,10,4,1,1,2,2,0
12599,5,2,11,4,1,1,1,0,2,2,0
12600,6,4,11,4,8,4,1,0,4,2,0
12601,6,4,11,2,3,0,1,1,2,2,0
12602,6,4,11,2,1,0,1,1,2,2,1
12603,5,4,1,2,7,0,1,1,1,2,0
12604,10,0,15,2,0,0,0,1,2,2,0
12605,7,4,11,2,3,0,1,1,2,2,1
12606,4,6,9,2,4,5,1,0,2,2,1
12607,9,4,9,0,4,1,1,0,2,2,0
12608,13,4,8,2,13,0,0,1,0,2,0
12609,4,4,9,4,12,3,1,0,2,2,0
12610,3,4,11,4,6,3,1,1,0,2,0
12611,9,7,8,2,10,0,0,1,4,2,1
12612,8,6,15,0,3,4,1,0,2,2,0
12613,6,6,9,0,8,3,0,1,2,2,0
12614,7,4,11,4,6,1,1,1,2,2,0
12615,6,4,0,2,14,0,1,1,3,2,1
12616,8,4,8,3,10,1,1,1,2,2,0
12617,7,4,1,2,8,5,0,0,2,2,1
12618,4,4,15,4,4,1,1,0,2,2,0
12619,4,4,9,4,10,1,1,0,2,2,0
12620,11,4,11,6,3,4,1,1,2,2,0
12621,6,4,15,0,3,1,1,0,2,2,1
12622,10,2,9,2,10,0,0,1,1,2,0
12623,9,4,12,2,12,0,1,1,1,2,0
12624,11,6,9,6,14,4,1,0,2,2,0
12625,6,4,9,0,4,1,1,0,1,2,0
12626,5,4,9,2,4,0,1,1,2,2,0
12627,6,4,15,4,8,1,1,1,2,2,0
12628,5,4,5,4,8,1,0,0,2,2,0
12629,8,4,7,2,4,0,1,1,2,2,0
12630,7,4,15,4,8,1,0,1,1,2,0
12631,5,4,15,4,7,1,1,1,2,2,0
12632,9,4,11,3,7,1,1,0,2,2,0
12633,9,4,11,2,3,0,1,1,2,2,1
12634,10,2,9,4,8,3,1,1,1,2,0
12635,7,7,9,3,13,1,0,1,2,4,0
12636,10,4,12,4,10,3,1,1,1,2,0
12637,9,7,9,2,10,0,1,1,2,2,1
12638,8,4,2,6,6,4,1,0,2,2,0
12639,3,0,6,4,0,1,1,1,1,2,0
12640,8,7,11,4,8,3,0,0,2,2,0
12641,8,4,12,0,10,4,1,0,2,2,0
12642,7,6,11,2,4,0,1,1,2,2,1
12643,14,4,10,6,10,4,1,1,0,2,0
12644,4,4,11,4,3,3,1,0,2,2,0
12645,7,4,11,2,14,0,1,1,2,2,0
12646,9,2,15,4,1,3,0,1,1,0,0
12647,4,4,15,4,10,1,1,0,1,2,0
12648,11,6,11,2,14,0,1,1,2,2,1
12649,10,7,11,2,11,0,1,1,2,2,1
12650,3,0,11,4,0,3,1,0,2,2,0
12651,8,4,3,0,7,1,1,0,2,2,0
12652,11,6,15,2,3,0,1,1,4,2,0
12653,5,0,9,2,0,5,1,0,2,2,1
12654,14,4,11,2,3,0,1,1,1,2,0
12655,11,7,14,0,1,1,1,0,2,2,1
12656,9,4,11,2,12,0,1,1,2,2,1
12657,6,4,15,4,1,3,1,1,2,2,0
12658,10,4,12,0,10,1,1,1,1,2,1
12659,8,4,0,2,7,0,1,1,2,2,1
12660,10,4,11,4,6,1,0,1,2,2,1
12661,6,4,11,2,14,0,1,1,1,2,0
12662,7,4,8,2,3,0,1,1,2,2,0
12663,11,6,11,2,5,0,0,1,2,0,1
12664,9,4,8,2,14,0,1,1,2,2,0
12665,7,4,11,2,4,0,1,1,3,2,1
12666,8,4,11,4,6,3,1,1,2,2,0
12667,9,4,9,2,4,0,1,1,2,2,0
12668,12,7,7,2,11,0,1,1,2,2,1
12669,5,4,0,4,12,1,0,1,2,2,0
12670,4,4,15,4,1,3,1,0,1,2,0
12671,5,4,11,0,8,4,1,1,2,2,0
12672,9,4,15,2,12,5,1,0,2,2,1
12673,12,6,9,2,4,0,1,1,2,2,0
12674,14,4,1,2,3,0,1,1,2,2,0
12675,10,1,9,4,13,1,1,1,2,2,0
12676,6,4,15,2,8,0,1,1,2,2,0
12677,9,4,11,6,8,2,1,0,2,2,0
12678,8,4,11,2,7,0,1,1,2,2,1
12679,4,4,11,4,12,3,0,0,1,2,0
12680,7,2,10,2,10,5,0,0,3,2,0
12681,7,0,9,0,0,1,0,1,2,2,0
12682,6,4,11,2,7,0,1,1,2,2,0
12683,5,4,15,0,4,1,1,1,2,2,0
12684,3,4,0,4,8,3,1,0,2,2,0
12685,4,4,15,2,12,0,1,1,2,2,0
12686,8,0,11,2,0,5,1,0,2,2,0
12687,9,4,11,0,14,4,1,1,2,2,0
12688,6,4,12,2,10,0,1,1,1,2,1
12689,13,4,11,2,7,0,1,1,2,2,0
12690,10,4,15,2,3,0,1,1,1,2,0
12691,8,6,15,2,10,0,1,1,2,2,1
12692,9,4,11,2,3,0,1,1,2,2,1
12693,10,4,11,2,14,0,1,1,2,2,0
12694,7,4,15,5,8,1,1,0,2,2,0
12695,8,2,15,2,4,0,1,1,2,2,1
12696,7,4,11,6,1,4,1,1,2,2,0
12697,10,4,11,2,7,0,1,1,2,2,0
12698,7,4,12,4,10,4,1,0,2,2,0
12699,8,4,15,2,1,0,0,1,2,0,1
12700,8,1,11,0,1,1,1,0,0,2,0
12701,4,4,4,4,7,2,0,1,2,2,0
12702,5,2,15,0,10,1,1,1,2,2,0
12703,3,4,9,4,3,3,0,1,2,2,0
12704,6,4,15,4,12,1,1,1,2,2,0
12705,6,4,8,4,10,1,0,1,2,2,0
12706,6,4,11,4,4,3,1,1,2,2,0
12707,7,1,9,2,1,5,1,0,2,2,1
12708,12,4,9,2,4,0,1,1,2,2,0
12709,11,4,15,2,7,0,0,1,2,2,1
12710,11,7,8,4,13,3,1,1,2,2,0
12711,4,4,15,4,1,2,0,1,1,2,0
12712,8,4,12,4,10,2,1,0,3,2,0
12713,9,1,15,0,4,4,1,0,2,2,0
12714,7,6,9,0,4,4,1,0,2,2,1
12715,5,4,1,4,14,2,0,1,3,4,0
12716,10,4,12,2,4,0,1,1,1,2,0
12717,4,6,5,2,5,0,0,1,0,2,0
12718,9,5,9,2,4,0,1,1,2,2,1
12719,5,4,9,4,12,3,1,0,2,2,0
12720,10,4,12,2,4,0,1,1,1,2,1
12721,4,4,9,2,4,0,1,1,2,2,0
12722,10,4,9,6,4,4,1,0,2,2,0
12723,13,4,15,0,5,1,1,1,2,2,0
12724,12,4,11,2,7,0,1,1,1,2,1
12725,9,6,11,2,3,0,1,1,2,2,0
12726,4,4,7,2,10,0,1,1,1,2,0
12727,7,5,12,2,10,5,1,0,1,2,0
12728,8,4,11,0,5,4,1,0,2,2,0
12729,4,4,11,4,7,3,1,0,1,2,0
12730,4,4,11,4,14,3,1,0,2,2,0
12731,12,4,15,2,7,0,1,1,1,2,1
12732,5,4,12,2,10,0,1,1,2,2,0
12733,9,4,4,2,3,0,0,1,2,0,1
12734,10,4,9,0,1,4,1,1,2,2,0
12735,7,4,11,2,1,0,1,1,2,2,0
12736,8,1,11,2,4,0,1,1,2,2,0
12737,7,6,15,0,1,1,1,1,2,2,0
12738,5,4,11,2,6,0,1,1,2,2,0
12739,5,4,11,0,7,1,1,1,2,2,0
12740,8,4,7,2,1,0,1,1,3,2,1
12741,7,7,7,4,1,4,1,0,2,2,0
12742,10,4,11,0,1,1,1,1,2,2,0
12743,11,6,7,2,4,0,1,1,2,2,0
12744,4,4,11,4,4,1,0,0,2,2,1
12745,7,4,1,5,12,3,1,0,2,2,0
12746,5,4,11,5,7,1,1,0,2,2,0
12747,3,4,9,4,12,3,1,1,1,2,0
12748,8,4,6,2,3,0,1,1,2,2,0
12749,9,4,11,0,8,4,0,0,2,2,0
12750,4,4,11,4,7,1,1,0,2,2,0
12751,5,4,0,4,6,3,1,0,1,2,0
12752,3,4,11,4,14,1,0,0,2,2,1
12753,7,4,15,4,8,1,1,0,3,2,0
12754,8,4,15,0,1,3,1,0,2,2,0
