,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16893,5,4,9,4,12,3,0,1,2,4,0
16894,9,0,9,0,0,4,0,0,3,2,0
16895,6,4,11,0,7,1,1,1,2,2,0
16896,7,4,7,2,13,0,1,1,2,2,0
16897,9,4,8,2,1,0,1,1,2,2,1
16898,6,4,11,4,5,1,1,1,2,2,1
16899,7,4,11,2,10,0,1,1,1,2,1
16900,7,4,15,0,12,1,1,1,1,2,0
16901,15,0,9,2,0,0,0,1,1,2,1
16902,12,4,15,6,4,1,1,1,1,2,0
16903,11,6,1,0,12,1,1,1,2,2,0
16904,9,4,12,0,10,1,1,0,1,2,0
16905,8,1,15,2,11,0,0,1,2,2,0
16906,8,4,15,6,12,4,1,0,2,2,0
16907,4,2,11,4,1,3,1,0,2,2,0
16908,8,4,1,2,3,0,1,1,2,2,0
16909,12,1,11,2,1,0,1,1,1,2,0
16910,6,4,6,2,12,0,1,1,2,2,1
16911,5,4,9,4,4,1,0,0,2,2,0
16912,4,4,7,4,11,3,1,1,1,2,0
16913,10,2,9,2,10,0,1,1,2,2,0
16914,9,7,15,0,10,3,1,0,2,2,0
16915,6,4,11,4,8,1,0,0,2,2,1
16916,4,4,12,4,10,1,1,0,2,2,1
16917,8,4,15,2,13,0,1,1,2,2,0
16918,4,4,15,4,4,1,0,1,2,2,0
16919,4,4,11,4,1,4,1,0,1,2,0
16920,8,4,11,0,12,1,1,1,2,2,0
16921,5,6,11,2,5,0,1,1,2,2,1
16922,5,7,11,6,3,1,1,1,2,2,1
16923,5,4,9,4,4,2,1,0,2,2,0
16924,5,4,11,0,8,1,1,1,2,2,0
16925,5,4,12,4,12,2,1,1,3,2,0
16926,6,6,11,4,4,3,0,0,2,2,0
16927,8,4,11,0,3,4,1,0,1,2,0
16928,6,4,11,2,3,0,0,1,0,2,0
16929,4,4,15,4,12,3,1,1,2,2,0
16930,4,4,11,4,3,1,0,1,2,2,0
16931,4,4,15,4,12,1,0,1,2,0,0
16932,4,4,5,2,11,0,1,1,2,2,0
16933,11,2,9,2,3,0,1,1,2,2,0
16934,7,6,11,4,4,1,0,1,1,2,0
16935,8,4,11,2,14,0,1,1,2,2,0
16936,5,5,12,2,4,0,1,1,1,2,0
16937,8,4,15,4,12,1,1,0,2,1,0
16938,5,4,2,4,10,4,1,0,1,2,0
16939,4,4,11,4,3,1,1,1,2,2,0
16940,5,4,0,4,3,1,1,1,2,2,0
16941,10,4,15,3,1,4,1,0,1,2,0
16942,11,6,15,2,5,0,1,1,0,2,1
16943,12,4,1,0,8,1,0,1,2,2,0
16944,5,4,6,2,3,0,0,1,3,2,0
16945,9,4,15,0,4,4,1,0,2,2,0
16946,9,4,5,2,7,0,1,1,2,2,1
16947,5,4,11,2,6,0,1,1,2,2,1
16948,6,0,15,2,0,0,1,1,2,2,0
16949,12,4,11,0,14,1,1,1,2,2,0
16950,4,0,9,4,0,3,1,1,2,2,0
16951,14,4,9,2,3,0,1,1,1,2,1
16952,8,4,11,2,6,0,1,1,2,2,0
16953,9,4,11,2,6,0,1,1,1,2,1
16954,8,4,5,2,8,0,1,1,2,2,0
16955,10,4,11,2,12,0,1,1,2,2,1
16956,12,4,15,2,5,0,1,1,2,2,1
16957,6,6,11,2,5,0,1,1,2,2,1
16958,10,4,15,2,1,5,1,0,2,2,1
16959,8,4,15,5,4,4,1,0,2,2,1
16960,10,4,11,2,7,0,1,1,2,2,0
16961,3,4,11,4,7,3,1,0,2,2,0
16962,3,4,15,4,4,1,1,0,1,2,0
16963,12,4,11,6,8,1,1,0,1,2,0
16964,10,0,0,0,0,4,1,1,2,2,0
16965,5,4,11,0,4,1,1,1,2,2,1
16966,6,4,11,2,4,0,1,1,2,2,0
16967,10,4,11,2,6,0,0,1,2,2,1
16968,9,4,9,0,11,1,0,0,2,2,0
16969,13,6,11,0,12,2,0,1,2,2,0
16970,4,4,1,4,6,1,0,1,2,2,0
16971,12,4,11,0,1,1,1,0,2,2,0
16972,8,4,15,2,10,0,1,1,2,2,1
16973,11,6,11,2,5,0,1,1,2,2,1
16974,6,4,15,2,4,0,1,1,2,2,1
16975,6,4,11,0,1,4,1,0,2,2,0
16976,4,4,4,4,7,3,0,0,2,2,0
16977,9,6,9,0,12,4,1,0,2,2,1
16978,3,4,9,4,12,3,1,1,0,2,0
16979,9,4,10,2,10,0,1,1,2,2,0
16980,4,4,9,4,10,3,1,0,2,2,0
16981,9,4,9,4,3,3,1,1,2,2,0
16982,9,6,15,0,1,3,1,1,2,2,0
16983,8,4,15,2,6,0,0,1,1,4,0
16984,6,4,11,4,7,3,1,0,2,2,0
16985,6,4,11,4,1,4,0,0,2,2,0
16986,7,4,15,0,3,1,1,1,1,2,0
16987,6,4,11,4,7,1,1,1,2,2,0
16988,7,4,15,0,3,1,1,1,3,2,0
16989,4,4,11,4,12,3,1,1,2,2,0
16990,4,2,15,4,8,1,1,0,2,2,0
16991,5,4,1,4,7,3,0,1,2,2,0
16992,8,4,11,4,1,1,1,0,2,2,0
16993,10,4,11,2,3,0,1,1,2,2,1
16994,8,6,9,2,4,0,1,1,2,2,1
16995,4,4,11,2,6,0,1,1,2,2,1
16996,12,4,4,2,14,0,1,1,2,2,1
16997,14,4,9,6,4,4,1,0,0,2,0
16998,4,1,15,4,3,1,1,1,2,2,0
16999,8,4,7,2,12,0,0,1,3,2,0
17000,7,2,9,4,4,1,0,1,2,2,0
17001,9,4,14,2,10,0,1,1,2,2,0
17002,6,4,15,2,3,0,1,1,2,2,0
17003,7,4,11,0,7,1,1,1,2,2,0
17004,7,4,15,0,4,3,0,1,1,4,0
17005,6,4,11,0,8,3,1,1,2,2,0
17006,6,6,1,2,5,0,1,1,3,2,1
17007,3,4,7,3,12,4,1,1,0,2,0
17008,4,4,15,4,3,1,1,1,2,2,0
17009,5,4,15,2,3,0,1,1,2,2,1
17010,8,4,11,2,4,0,1,1,2,2,1
17011,3,4,15,4,1,1,1,0,1,2,0
17012,6,4,15,4,10,1,1,1,2,2,0
17013,7,2,11,2,11,0,1,1,2,2,1
17014,4,0,15,4,0,1,1,0,0,2,1
17015,4,4,7,4,1,1,0,0,1,2,0
17016,7,4,11,2,12,0,1,1,3,2,0
17017,12,6,11,2,5,0,1,1,2,2,0
17018,4,7,11,4,1,3,1,0,2,2,0
17019,11,5,12,6,10,4,1,0,3,2,0
17020,8,4,15,2,12,0,1,1,2,2,1
17021,4,4,15,4,8,3,0,0,2,0,0
17022,4,4,9,4,12,3,1,1,2,2,0
17023,10,4,11,2,3,0,0,1,1,2,1
17024,9,4,11,5,3,2,0,1,2,2,0
17025,6,7,11,4,8,1,1,1,2,2,0
17026,4,4,15,4,12,3,0,1,0,2,0
17027,7,4,11,2,6,0,1,1,1,2,0
17028,11,6,11,2,4,0,1,1,0,2,1
17029,8,4,11,2,1,0,1,1,3,2,1
17030,3,4,1,4,14,2,1,1,0,2,0
17031,3,4,5,4,7,1,1,0,0,2,1
17032,8,4,9,0,1,4,1,0,2,2,0
17033,3,6,15,4,5,1,1,0,1,2,1
17034,11,6,15,4,14,3,1,1,2,2,0
17035,6,4,6,4,5,2,1,1,2,2,0
17036,10,6,15,0,13,1,1,0,2,2,0
17037,7,4,11,2,12,0,1,1,2,2,1
17038,4,4,9,4,4,1,1,0,2,2,0
17039,5,4,9,0,10,1,0,0,2,2,0
17040,8,4,5,2,3,0,1,1,2,2,0
17041,10,4,11,2,3,0,1,1,2,2,1
17042,5,4,11,4,3,3,1,1,2,2,0
17043,9,4,11,2,12,0,1,1,3,2,0
17044,10,4,15,2,4,0,1,1,2,2,1
17045,4,4,11,4,3,1,1,1,3,2,0
17046,4,4,11,3,8,1,1,0,2,2,0
17047,10,4,11,2,7,0,1,1,2,2,1
17048,4,4,11,4,7,3,1,1,1,2,0
17049,13,0,14,2,0,0,1,1,1,0,1
17050,14,4,9,6,4,1,1,1,2,2,0
17051,5,4,11,4,14,1,1,1,2,2,0
17052,14,6,11,6,8,1,1,0,1,2,0
17053,5,4,8,4,5,1,0,1,2,0,0
17054,7,0,2,2,0,5,1,0,2,2,0
17055,8,4,9,2,4,0,1,1,2,2,1
17056,4,2,7,4,11,3,1,1,1,2,0
17057,4,4,14,4,10,1,1,0,0,2,0
17058,4,4,11,0,1,1,0,0,1,2,0
17059,3,0,11,4,0,1,1,0,2,2,0
17060,8,4,15,2,3,0,1,1,2,2,1
17061,6,2,15,4,1,3,1,0,2,2,0
17062,3,4,12,4,10,1,1,1,1,2,0
17063,3,4,11,4,8,3,1,1,0,2,0
17064,8,4,2,2,3,0,0,1,2,2,1
17065,10,4,0,2,1,0,1,1,2,2,1
17066,10,4,9,0,3,3,1,1,1,2,0
17067,9,6,1,2,5,0,0,1,2,2,0
17068,10,4,15,2,4,0,1,1,2,2,0
17069,13,4,9,2,10,5,1,0,2,2,0
17070,8,4,15,2,3,0,1,1,2,2,1
17071,6,4,15,2,8,5,1,0,2,2,0
17072,7,4,11,2,5,0,1,1,2,2,0
17073,8,5,8,2,4,0,1,1,2,2,1
17074,10,4,11,0,8,1,1,1,2,2,0
17075,4,6,10,4,12,3,1,0,2,2,0
17076,9,4,4,2,5,0,1,1,2,2,0
17077,5,2,11,4,4,3,0,0,2,2,0
17078,10,4,11,2,13,0,1,1,2,2,1
17079,8,6,9,0,4,4,0,0,2,0,0
17080,7,4,11,2,3,0,1,1,2,2,0
17081,5,4,11,4,6,3,1,1,2,2,0
17082,6,4,2,2,1,5,1,0,2,2,0
17083,11,4,9,0,13,1,1,1,2,2,0
17084,6,2,8,4,10,1,1,1,2,2,0
17085,9,4,11,6,14,4,1,0,2,2,0
17086,7,4,15,4,10,1,1,0,2,2,1
17087,5,4,11,4,7,3,1,0,2,2,0
17088,4,4,11,4,1,3,1,0,2,2,0
17089,10,4,1,2,3,0,1,1,3,1,1
17090,5,4,14,4,4,4,1,0,0,2,0
17091,7,4,15,0,1,1,1,1,1,2,0
17092,5,4,9,2,10,0,1,1,2,2,0
17093,6,4,9,4,4,3,1,1,2,2,0
17094,6,4,9,2,4,0,1,1,2,2,1
17095,3,4,9,4,12,2,1,0,2,0,0
17096,8,4,10,0,12,1,1,1,2,2,0
17097,9,4,9,2,4,0,1,1,2,2,0
17098,4,6,15,4,12,3,1,0,1,2,0
17099,7,0,11,4,0,1,1,1,2,2,0
17100,7,2,11,2,3,0,1,1,2,2,0
17101,4,4,8,4,4,3,1,0,2,2,0
17102,5,4,12,4,4,1,1,0,2,2,0
17103,7,4,11,0,1,4,1,0,2,2,0
17104,8,4,15,5,8,4,0,0,1,2,1
17105,4,4,15,4,12,1,1,1,2,2,0
17106,12,4,8,4,3,3,1,1,2,2,0
17107,5,4,15,4,1,3,1,1,2,2,0
17108,3,4,7,4,12,1,0,0,0,2,1
17109,13,5,4,2,2,0,0,1,2,2,1
17110,4,4,9,4,1,1,1,0,2,2,0
17111,8,4,9,2,10,0,0,1,2,3,0
17112,7,4,9,4,1,1,1,0,2,2,0
17113,11,4,15,0,8,4,0,0,2,2,0
17114,3,4,7,4,1,3,1,1,1,2,0
17115,6,4,15,2,3,0,0,1,2,2,1
17116,7,4,11,2,3,0,0,1,2,2,1
17117,9,2,9,2,10,0,1,1,2,2,0
17118,4,4,12,4,10,1,1,0,2,2,0
17119,11,4,9,0,1,1,1,0,2,2,0
17120,7,4,11,0,6,4,1,0,1,2,1
17121,6,4,12,5,10,1,1,0,2,2,0
17122,5,4,8,4,10,1,1,1,2,2,0
17123,4,4,15,2,7,0,0,1,1,2,0
17124,9,7,15,5,1,1,1,0,2,2,0
17125,3,4,15,4,3,3,1,1,1,2,0
17126,3,4,11,4,6,1,1,1,1,2,0
17127,7,4,11,2,1,0,1,1,2,2,0
17128,6,4,11,4,12,3,0,1,2,0,0
17129,6,4,1,2,8,0,1,1,2,2,1
17130,6,4,15,2,13,0,1,1,1,2,1
17131,10,4,15,2,12,0,1,1,1,2,0
17132,11,1,9,2,1,0,1,1,2,2,0
17133,5,4,15,4,10,4,1,1,2,2,0
17134,10,4,7,6,4,1,1,1,2,2,0
17135,9,2,8,0,5,1,1,1,2,2,0
17136,5,6,11,4,7,1,1,0,2,2,1
17137,4,4,11,4,6,3,1,1,2,2,0
17138,6,4,6,2,3,0,1,1,3,2,0
17139,5,4,8,4,6,3,1,1,2,2,0
17140,7,4,15,2,7,0,1,1,2,2,1
17141,4,4,5,4,8,1,1,1,2,2,0
17142,6,4,11,0,4,1,1,1,2,2,0
17143,8,4,1,2,12,0,1,1,3,2,1
17144,3,4,11,4,14,3,1,1,0,2,0
17145,5,4,6,4,8,3,1,0,2,2,0
17146,6,5,15,4,10,1,0,0,2,0,0
17147,6,1,9,4,4,1,1,0,2,0,0
17148,7,2,9,2,10,0,1,1,2,2,1
17149,12,2,11,0,1,1,0,0,2,2,0
17150,8,6,11,2,12,0,1,1,1,2,0
17151,4,6,9,4,8,4,1,0,2,2,1
17152,5,2,9,4,10,1,1,0,2,2,0
17153,6,4,11,2,3,0,1,1,2,2,0
17154,9,6,15,2,3,0,1,1,2,2,0
17155,3,2,11,4,8,1,0,0,2,0,0
17156,8,4,15,5,8,1,1,1,3,2,0
17157,3,4,11,2,1,5,1,0,2,2,1
17158,3,4,11,4,10,3,1,1,0,2,0
17159,12,4,9,2,4,0,1,1,2,2,0
17160,9,4,11,2,4,5,1,0,2,2,1
17161,9,4,9,0,1,1,0,0,2,2,0
17162,5,4,15,4,1,1,1,1,2,2,0
17163,6,4,11,2,3,0,1,1,2,2,0
17164,7,4,11,4,4,1,1,1,2,2,0
17165,4,4,11,4,10,3,1,1,2,2,0
17166,9,2,10,0,10,4,0,0,2,2,1
17167,7,4,15,2,3,0,0,1,2,2,1
17168,6,4,15,5,8,4,1,0,2,2,0
17169,6,6,11,2,3,0,1,1,1,2,0
17170,10,6,11,2,3,0,1,1,2,2,0
17171,3,4,11,4,1,3,1,0,1,2,0
17172,3,4,7,4,1,1,1,0,0,2,0
17173,5,0,11,4,0,3,1,1,3,2,0
17174,9,4,11,2,7,0,1,1,2,2,0
17175,9,6,10,2,5,0,1,1,2,2,0
17176,15,4,1,6,10,1,0,1,1,2,0
17177,7,4,15,2,4,0,1,1,2,2,1
17178,8,5,15,4,3,1,0,1,2,2,0
17179,5,4,15,2,6,0,1,1,2,2,1
17180,12,4,11,2,14,0,1,1,2,2,1
17181,8,4,9,0,4,1,1,0,1,2,0
17182,6,4,15,0,1,1,1,0,1,2,1
17183,4,1,15,4,1,3,1,1,1,2,0
17184,4,4,2,4,8,1,1,0,1,2,0
17185,6,4,2,4,7,4,1,0,2,2,0
17186,9,4,11,2,3,0,1,1,2,2,1
17187,7,4,9,4,4,3,1,0,2,2,0
17188,7,5,9,4,4,3,1,0,2,2,0
17189,9,4,15,0,7,1,1,0,2,2,0
17190,5,4,15,2,4,0,0,1,2,0,0
17191,3,4,8,4,4,4,0,0,0,2,0
17192,10,4,15,2,7,0,1,1,3,2,1
17193,12,4,7,6,1,2,0,0,2,2,0
17194,9,4,11,2,13,5,1,0,2,2,0
17195,4,0,4,4,0,3,1,1,3,2,0
17196,3,6,11,4,5,3,0,1,0,2,0
17197,6,6,11,2,5,0,1,1,2,2,0
17198,3,4,15,4,11,1,1,1,1,2,0
17199,10,4,11,2,3,0,1,1,2,2,1
17200,4,1,1,4,14,3,1,1,1,2,0
17201,5,7,9,4,1,1,1,0,1,2,0
17202,3,4,15,4,4,1,1,0,3,2,0
17203,4,4,5,4,7,1,1,0,1,2,0
17204,7,5,2,2,12,0,1,1,3,2,0
17205,9,4,1,2,6,0,1,1,2,2,0
17206,6,4,15,2,4,0,1,1,0,2,1
17207,12,4,11,2,6,0,0,1,3,2,1
17208,11,6,9,0,4,4,1,0,2,2,0
17209,12,0,11,2,0,0,1,1,1,2,0
17210,4,7,11,4,10,2,1,0,0,2,0
17211,8,6,9,2,10,0,1,1,2,2,0
17212,9,1,12,4,4,1,1,0,1,2,0
17213,4,6,9,4,5,1,1,1,2,2,1
17214,9,7,9,2,1,5,1,0,2,2,1
17215,9,4,11,5,6,4,1,1,2,2,0
17216,6,4,11,0,7,4,1,0,1,2,1
17217,11,2,15,2,3,0,1,1,1,2,1
17218,3,2,9,4,4,1,1,0,2,2,0
17219,8,2,7,4,1,3,0,1,2,2,0
17220,8,1,15,2,1,0,1,1,0,2,1
17221,5,4,11,4,1,3,1,0,2,2,0
17222,13,4,15,6,1,4,1,0,0,2,0
17223,11,4,14,2,10,0,0,1,2,2,0
17224,7,2,8,2,13,0,1,1,2,2,1
17225,8,6,12,2,10,0,1,1,3,2,0
17226,10,4,11,2,7,1,1,1,2,2,0
17227,7,0,6,2,0,0,1,1,2,2,0
17228,6,4,9,2,8,0,1,1,2,2,0
17229,7,4,15,2,3,0,1,1,2,2,1
17230,8,7,14,2,10,0,1,1,2,2,1
17231,7,4,15,2,12,0,1,1,2,2,0
17232,4,4,1,2,12,0,1,1,0,2,0
17233,5,1,9,4,4,3,1,1,2,2,0
17234,5,4,9,2,4,0,1,1,3,2,1
17235,6,4,15,0,12,1,1,0,2,2,0
17236,7,4,7,2,3,0,1,1,2,2,0
17237,4,6,15,2,3,0,1,1,2,2,0
17238,6,0,0,0,0,1,1,1,2,2,0
17239,11,2,14,4,10,1,0,1,2,2,0
17240,6,6,14,2,4,0,1,1,2,2,0
17241,4,2,10,4,10,1,1,1,3,2,1
17242,7,4,11,4,8,2,1,0,2,2,0
17243,5,4,9,4,12,1,0,0,1,2,0
17244,8,4,11,3,6,4,1,0,3,2,0
17245,3,4,11,4,3,4,1,1,1,2,0
17246,6,4,11,2,6,0,1,1,1,2,0
17247,12,4,11,2,7,5,0,0,2,2,1
17248,6,4,15,2,4,0,1,1,2,2,1
17249,5,4,11,4,8,3,1,0,1,4,0
17250,5,6,9,4,12,3,1,1,2,2,0
17251,5,4,13,4,5,3,0,1,2,4,0
17252,8,4,11,2,14,0,1,1,2,2,1
17253,12,2,15,6,6,1,1,1,2,2,0
17254,5,4,15,4,13,1,1,0,2,2,0
17255,3,4,11,4,12,3,1,1,2,2,0
17256,5,4,15,4,4,1,0,0,2,2,0
17257,15,4,11,2,8,0,1,1,0,2,1
17258,9,4,15,0,12,4,0,0,2,2,0
17259,9,4,11,5,12,1,0,0,1,2,0
17260,6,4,15,4,7,1,1,1,2,2,0
17261,8,4,11,4,8,1,1,0,2,2,0
17262,4,4,12,4,10,3,1,1,2,2,0
17263,13,4,11,6,12,4,1,0,2,2,0
17264,10,4,9,2,13,0,1,1,2,2,0
17265,6,4,15,2,4,0,1,1,2,2,0
17266,7,4,15,4,1,3,1,0,2,2,0
17267,7,6,7,5,12,1,1,0,2,2,0
17268,9,0,11,0,0,2,0,0,2,2,0
17269,12,4,15,2,3,0,1,1,2,2,0
17270,10,4,12,0,12,4,0,0,1,4,0
17271,5,4,11,4,7,1,1,1,1,2,0
17272,8,4,15,0,8,4,0,0,1,2,0
17273,7,4,1,2,14,0,1,1,0,1,0
17274,12,4,0,6,8,1,0,0,2,2,0
17275,7,4,9,2,3,0,1,1,2,2,1
17276,11,4,11,2,3,0,0,1,2,2,1
17277,14,4,7,3,7,1,1,0,1,2,0
17278,5,4,9,4,13,1,1,1,2,2,0
17279,8,2,15,0,1,1,1,0,2,2,0
17280,4,4,14,3,10,1,1,1,2,2,0
17281,4,4,11,4,1,4,0,0,1,2,0
17282,5,4,9,4,1,3,1,1,2,2,0
17283,4,4,11,4,1,3,1,0,2,2,0
17284,7,4,11,4,3,1,1,1,4,2,0
17285,5,6,9,2,10,0,1,1,2,2,0
17286,3,1,15,4,1,3,1,1,1,2,0
17287,6,4,15,2,12,0,1,1,2,1,1
17288,4,4,11,4,8,3,1,0,2,2,0
17289,11,4,0,2,14,0,1,1,2,2,1
17290,5,4,11,2,3,0,1,1,2,2,0
17291,9,4,12,4,7,3,1,0,2,1,0
17292,8,4,11,0,1,1,1,0,3,2,0
17293,4,4,9,4,10,4,0,1,2,2,0
17294,4,4,6,4,5,3,1,1,2,2,0
17295,10,4,7,2,4,0,1,1,1,2,0
17296,5,4,9,2,10,0,1,1,2,2,0
17297,9,6,1,2,8,0,1,1,2,2,0
17298,4,4,9,4,4,3,1,1,1,2,0
17299,7,4,15,2,3,0,1,1,2,2,1
17300,4,4,11,4,10,3,1,1,2,2,0
17301,5,4,11,2,5,0,1,1,2,2,1
17302,11,6,9,0,4,4,0,0,2,2,0
17303,5,7,15,4,1,3,1,0,2,2,0
17304,8,4,15,0,12,1,1,0,2,2,0
17305,3,4,11,4,8,1,1,0,1,2,0
17306,4,1,11,4,1,1,1,0,2,1,0
17307,9,4,2,2,3,0,1,1,2,2,1
17308,7,4,1,2,4,0,1,1,2,2,0
17309,3,1,11,4,1,1,1,0,1,2,0
17310,14,4,15,6,1,2,1,0,1,2,0
17311,7,2,11,2,11,0,1,1,2,2,1
17312,11,6,15,2,5,0,1,1,1,2,1
17313,12,4,9,2,10,0,1,1,2,2,1
17314,5,2,15,2,4,0,1,1,3,2,1
17315,12,4,9,0,4,4,1,1,2,2,0
17316,6,4,11,2,7,0,1,1,2,1,0
17317,3,4,6,4,3,1,1,1,0,2,0
17318,5,4,12,2,10,3,1,1,1,2,0
17319,5,4,0,2,7,0,1,1,2,4,1
17320,4,4,6,6,7,4,1,0,2,2,0
17321,8,4,11,0,7,1,1,1,2,2,0
17322,5,4,15,4,1,1,1,0,2,2,0
17323,9,4,9,2,8,0,1,1,2,2,0
17324,6,4,11,4,4,1,0,0,2,2,0
17325,8,0,11,0,0,4,0,0,2,2,0
17326,6,7,9,4,4,2,0,0,2,2,0
17327,11,4,11,0,6,4,1,0,3,2,0
17328,6,4,9,2,4,0,1,1,3,2,1
17329,8,4,11,0,1,1,1,1,2,2,0
17330,5,1,8,4,4,3,1,0,2,2,0
17331,10,4,4,2,3,0,1,1,2,2,1
17332,7,4,14,0,10,3,1,1,2,2,0
17333,5,1,15,2,1,5,1,0,2,2,1
17334,7,4,14,0,10,1,1,0,2,2,0
17335,5,4,11,5,1,4,1,0,2,2,0
17336,4,5,11,4,4,1,0,0,1,0,0
17337,5,4,2,0,8,1,1,0,1,2,1
17338,8,2,15,2,8,0,1,1,2,2,0
17339,10,4,11,6,6,1,0,0,2,2,0
17340,11,2,7,2,10,0,1,1,3,2,1
17341,7,4,9,2,12,0,1,1,1,2,1
17342,3,4,10,4,4,3,0,0,1,2,0
17343,6,2,12,2,10,0,1,1,2,2,1
17344,4,2,9,4,3,3,1,1,3,4,0
17345,11,8,0,2,3,0,1,1,2,2,1
17346,3,4,11,4,7,2,1,1,2,2,0
17347,4,4,9,5,13,1,1,1,2,2,1
17348,6,4,11,2,7,2,1,1,3,2,0
17349,5,4,11,4,4,1,1,0,2,2,0
17350,9,4,9,0,12,4,0,0,2,0,0
17351,3,4,11,4,7,1,1,1,0,2,0
17352,8,4,11,2,1,0,1,1,2,2,1
17353,14,4,9,6,10,4,1,0,2,2,0
17354,10,4,11,0,1,1,1,0,2,2,0
17355,5,4,1,4,8,4,1,0,2,2,0
17356,4,4,11,4,7,4,1,0,1,2,0
17357,5,4,9,4,1,3,1,0,2,1,0
17358,14,4,6,0,7,4,1,1,1,2,0
17359,10,4,8,2,3,0,0,1,2,2,1
17360,8,5,15,0,12,1,1,0,2,2,0
17361,7,4,11,2,5,0,1,1,2,2,1
17362,6,1,15,4,1,1,0,1,2,2,0
17363,5,4,11,2,1,0,1,1,1,2,0
17364,9,5,15,2,3,0,1,1,2,4,0
17365,4,6,9,2,10,0,1,1,2,2,0
17366,5,0,11,4,0,4,1,0,2,2,0
17367,5,4,12,4,4,1,1,1,3,2,0
17368,9,4,7,2,14,0,1,1,3,2,1
17369,5,6,11,4,3,3,0,0,1,0,0
17370,7,4,15,0,8,1,1,0,2,2,0
17371,6,4,9,2,1,0,1,1,1,2,0
17372,7,4,9,2,10,0,1,1,2,2,1
17373,3,7,15,4,10,2,1,1,2,2,0
17374,12,4,11,2,1,5,1,0,2,2,0
17375,6,0,8,2,0,0,1,1,2,2,0
17376,9,4,15,2,1,0,1,1,2,2,1
17377,9,2,7,0,11,4,1,0,3,2,0
17378,7,4,11,2,3,0,1,1,3,2,1
17379,5,4,0,4,7,1,1,1,1,2,0
17380,8,6,11,2,5,0,1,1,2,2,0
17381,5,4,12,0,4,1,1,0,2,2,0
17382,9,4,11,2,7,0,1,1,2,2,1
17383,5,5,9,4,10,1,1,0,2,2,0
17384,14,4,1,6,6,1,1,1,2,2,0
17385,6,0,11,0,0,1,1,0,2,2,0
17386,10,4,13,2,5,0,1,1,1,2,1
17387,7,4,1,0,4,4,1,0,0,2,0
17388,11,4,12,2,4,3,1,0,3,2,0
17389,10,4,11,2,7,0,1,1,2,2,1
17390,12,4,9,2,14,0,1,1,2,2,0
17391,11,4,15,6,1,4,1,0,2,2,0
17392,13,4,8,2,3,0,1,1,2,2,0
17393,9,4,15,0,12,1,1,1,2,2,1
17394,7,4,9,4,4,1,1,1,2,2,0
17395,8,4,11,0,9,4,1,0,3,2,1
17396,7,4,6,2,8,5,1,0,1,2,1
17397,6,4,11,4,7,1,1,0,2,2,0
17398,9,5,9,2,10,5,1,0,3,2,0
17399,5,4,7,2,6,0,1,1,2,2,0
17400,3,4,0,4,8,1,1,0,1,2,1
17401,7,4,12,4,12,3,1,1,2,2,0
17402,10,4,11,2,6,0,1,1,2,2,1
17403,6,7,12,4,10,4,1,0,3,2,1
17404,7,4,11,0,4,1,1,0,1,2,0
17405,4,4,11,4,1,3,0,0,2,2,0
17406,3,4,15,4,3,1,1,1,1,2,1
17407,10,6,9,3,5,1,1,1,2,2,0
17408,4,5,11,4,1,3,1,0,2,2,0
17409,4,4,12,4,12,3,0,1,0,0,0
17410,9,6,11,2,3,0,1,1,2,2,0
17411,6,4,15,0,1,4,0,0,2,2,1
17412,7,2,11,5,8,4,0,0,2,2,0
17413,12,4,11,6,8,1,1,0,1,2,0
17414,11,4,11,2,7,0,1,1,2,2,1
17415,5,5,9,0,4,3,0,1,2,2,0
17416,8,4,11,4,7,1,1,1,2,2,0
17417,9,4,2,2,3,0,1,1,2,2,1
17418,7,1,15,5,1,4,1,0,2,2,0
17419,5,4,1,2,12,0,1,1,1,2,0
17420,6,4,14,2,10,5,1,0,2,2,0
17421,3,5,9,4,4,4,1,0,0,2,0
17422,5,4,9,4,4,3,1,1,2,2,0
17423,7,2,9,4,10,4,1,1,2,2,0
17424,8,4,7,2,3,0,1,1,2,2,0
17425,9,4,8,2,7,0,1,1,3,1,1
17426,10,4,11,2,7,5,1,0,1,2,1
17427,7,4,11,2,14,0,1,1,2,2,1
17428,7,4,9,2,12,0,1,1,2,2,0
17429,7,2,9,2,11,0,1,1,2,2,1
17430,3,0,9,4,0,1,1,0,1,2,0
17431,6,4,11,2,13,0,1,1,1,2,0
17432,10,4,15,0,4,1,1,1,2,2,1
17433,3,4,15,4,12,3,1,0,1,2,0
17434,8,4,15,2,12,0,1,1,2,2,0
17435,7,4,15,2,14,0,1,1,2,2,0
17436,7,4,15,4,8,4,1,0,4,2,0
17437,7,2,9,0,10,1,1,1,2,2,1
17438,5,2,11,2,3,0,1,1,2,2,0
17439,8,4,11,2,7,0,1,1,2,2,0
17440,7,7,8,0,10,1,1,1,3,2,0
17441,6,4,9,0,12,3,0,0,3,2,0
17442,14,4,11,2,4,0,0,1,0,0,1
17443,4,4,9,4,12,1,1,1,1,2,0
17444,4,4,0,4,3,1,1,1,1,2,0
17445,4,0,0,4,0,3,1,0,0,2,0
17446,8,7,15,2,1,0,1,1,2,1,1
17447,12,2,11,6,1,1,1,0,2,2,0
17448,6,4,9,4,12,1,1,0,1,2,0
17449,13,4,11,0,8,1,1,1,1,2,0
17450,8,2,9,2,10,0,0,1,2,0,0
