,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13263,7,4,15,4,10,1,1,0,2,2,0
13264,10,4,15,4,10,1,1,0,2,2,0
13265,10,4,15,4,10,1,1,0,2,2,0
13266,5,4,15,3,10,1,1,0,2,2,0
13267,5,4,15,4,10,1,1,0,2,2,0
13268,5,4,15,4,10,1,1,0,2,2,0
13269,5,4,15,4,10,1,1,0,2,2,0
13270,5,4,15,4,10,1,1,0,2,2,0
13271,10,4,15,4,10,1,1,0,2,2,0
13272,5,4,15,4,10,1,1,0,2,2,0
13273,10,4,15,4,3,1,1,0,2,2,0
13274,10,4,15,2,3,1,1,0,2,2,0
13275,10,4,15,4,10,1,1,0,2,2,0
13276,5,4,15,4,3,1,1,0,2,2,0
13277,10,4,15,4,3,1,1,0,2,2,0
13278,11,4,11,4,3,1,1,0,2,2,0
13279,10,4,15,4,10,1,1,0,2,2,0
13280,6,4,15,3,10,1,1,0,2,2,0
13281,10,4,15,4,10,1,1,0,2,2,0
13282,5,4,15,4,3,1,1,0,2,2,0
13283,10,4,15,3,10,1,1,0,2,2,0
13284,5,4,15,4,10,1,1,0,2,2,0
13285,5,4,15,4,10,1,1,0,2,2,0
13286,5,4,15,4,10,1,1,0,2,2,0
13287,10,4,15,3,10,1,1,0,2,2,0
13288,10,4,15,3,10,1,1,0,2,2,0
13289,10,4,15,4,10,1,1,0,2,2,0
13290,5,4,15,4,10,1,1,0,2,2,0
13291,5,4,15,4,3,1,1,0,2,2,0
13292,5,4,15,3,10,1,1,0,2,2,0
13293,6,4,15,4,10,1,1,0,2,2,0
13294,5,4,15,3,10,1,1,0,2,2,0
13295,5,4,15,4,3,1,1,0,2,2,0
13296,5,4,15,4,3,1,1,0,2,2,0
13297,5,4,15,4,10,1,0,0,2,2,0
13298,10,4,15,4,3,1,1,0,2,2,0
13299,5,4,15,4,10,1,1,0,2,2,0
13300,10,4,15,4,10,1,1,0,2,2,0
13301,5,4,15,3,10,1,1,0,2,2,0
13302,10,4,15,4,3,1,1,0,2,2,0
13303,6,4,15,4,10,1,1,1,2,2,0
13304,10,4,15,4,10,1,1,0,2,2,0
13305,5,4,15,4,3,1,1,0,2,2,0
13306,5,4,15,3,3,1,1,0,2,2,0
13307,10,4,15,4,10,1,1,1,2,2,0
13308,5,4,15,4,10,1,1,0,2,2,0
13309,10,4,1,2,10,1,1,0,2,2,0
13310,5,4,15,4,3,1,1,0,2,2,0
13311,5,4,15,4,10,1,1,0,2,2,0
13312,5,4,15,4,10,1,1,0,2,2,0
13313,10,4,15,4,3,1,1,0,2,2,0
13314,10,4,15,4,10,1,1,0,2,2,0
13315,7,4,15,4,3,1,1,0,2,2,0
13316,6,4,15,4,3,1,1,0,2,2,0
13317,5,4,15,4,3,1,1,0,2,2,0
13318,10,4,15,4,3,1,1,0,2,2,0
13319,5,4,15,4,10,1,1,0,2,2,0
13320,10,4,15,4,10,1,1,0,2,2,0
13321,5,4,15,4,10,1,1,0,2,2,0
13322,5,4,15,4,10,1,1,0,2,2,0
13323,6,4,15,4,10,1,1,0,2,2,0
13324,5,4,15,4,10,1,1,0,2,2,0
13325,6,4,15,4,3,1,1,0,2,2,0
13326,10,4,15,4,10,1,1,0,2,2,0
13327,11,4,15,4,3,1,1,0,2,2,0
13328,10,4,15,4,3,1,1,0,2,2,0
13329,5,4,15,4,10,1,1,0,2,2,0
13330,10,4,15,4,3,1,1,1,2,2,0
13331,5,4,15,4,10,1,1,0,2,2,0
13332,5,4,15,4,10,1,1,0,2,2,0
13333,9,4,15,3,10,1,1,0,2,2,0
13334,5,4,15,4,3,1,1,0,2,2,0
13335,10,4,15,4,10,1,1,0,2,2,0
13336,5,4,15,4,3,1,1,0,2,2,0
13337,5,4,15,4,10,1,1,0,2,2,0
13338,5,4,15,4,10,1,1,0,2,2,0
13339,7,4,15,3,10,1,1,0,2,2,0
13340,5,4,15,4,3,1,1,1,2,2,0
13341,10,4,15,4,10,1,1,0,2,2,0
13342,5,4,15,3,10,1,1,0,2,2,0
13343,5,4,15,3,3,1,1,0,2,2,0
13344,5,4,15,4,10,1,1,0,2,2,0
13345,6,4,15,4,3,1,1,0,2,2,0
13346,10,4,15,4,10,1,1,0,2,2,0
13347,6,4,15,4,3,1,1,0,2,2,0
13348,8,4,15,4,10,1,1,0,2,2,0
13349,6,4,15,4,10,1,1,0,2,2,0
13350,5,4,15,4,10,1,1,0,2,2,0
13351,11,4,0,4,3,1,1,0,2,2,0
13352,10,4,15,4,3,1,1,0,2,2,0
13353,6,4,15,4,10,1,1,0,2,2,0
13354,5,4,15,4,10,1,1,0,2,2,0
13355,5,4,15,4,10,1,1,0,2,2,0
13356,5,4,15,4,3,1,1,0,2,2,0
13357,5,4,15,4,3,1,1,0,2,2,0
13358,5,4,15,4,10,1,1,0,2,2,0
13359,5,4,15,3,10,1,1,0,2,2,0
13360,5,4,15,4,10,1,1,0,2,2,0
13361,10,4,15,4,3,1,1,0,2,2,0
13362,5,4,15,4,10,1,1,0,2,2,0
13363,5,4,15,4,10,1,1,0,2,2,0
13364,5,4,15,4,3,1,1,0,2,2,0
13365,10,4,15,3,3,1,1,0,2,2,0
13366,10,4,15,4,11,1,1,0,2,2,0
13367,7,4,15,4,3,1,1,1,2,2,0
13368,10,4,15,4,3,1,1,0,2,2,0
13369,6,4,15,4,10,1,1,0,2,2,0
13370,5,4,15,4,3,1,1,0,2,2,1
13371,5,4,15,3,3,1,1,1,2,2,0
13372,5,4,15,3,10,1,1,0,2,2,0
13373,10,4,11,4,3,1,1,0,2,2,0
13374,11,4,15,4,3,1,1,0,2,2,0
13375,6,4,15,4,10,1,1,0,2,2,0
13376,5,4,15,3,3,1,1,0,2,2,0
13377,5,4,15,4,10,1,1,0,2,2,0
13378,5,4,15,4,3,1,1,0,2,2,0
13379,5,4,15,4,3,1,1,0,2,2,0
13380,10,4,11,4,3,1,1,0,2,2,0
13381,8,4,15,4,3,1,1,0,2,2,0
13382,8,4,15,4,10,1,1,0,2,2,0
13383,5,4,15,4,10,1,1,0,2,2,0
13384,6,4,15,4,10,1,1,0,2,2,0
13385,3,4,15,4,10,1,1,0,2,2,0
13386,5,4,15,4,10,1,1,0,2,2,0
13387,5,4,15,4,3,1,1,0,2,2,0
13388,5,4,15,5,10,1,1,0,2,2,0
13389,10,4,15,3,10,1,1,0,2,2,0
13390,9,4,15,4,10,1,1,0,2,2,0
13391,5,4,15,4,10,1,1,0,2,2,0
13392,5,4,15,3,3,1,1,0,2,2,0
13393,7,4,15,4,10,1,1,0,2,2,0
13394,5,4,15,4,10,1,1,0,2,2,0
13395,10,4,15,3,10,1,1,0,2,2,0
13396,10,4,15,4,10,1,1,0,2,2,0
13397,10,4,15,3,10,1,1,0,2,2,0
13398,5,4,15,4,10,1,1,0,2,2,0
13399,7,4,15,0,10,1,1,0,2,2,0
13400,7,4,15,4,3,1,1,0,2,2,0
13401,5,4,15,3,3,1,1,1,2,2,0
13402,10,4,15,4,10,1,1,0,2,2,0
13403,10,4,15,4,3,1,1,0,2,2,0
13404,10,4,15,3,10,1,1,0,2,2,0
13405,5,4,11,4,10,1,1,1,2,2,0
13406,5,4,15,4,3,1,1,0,2,2,0
13407,10,4,15,4,10,1,1,0,2,2,0
13408,10,4,15,4,10,1,1,0,2,2,1
13409,10,4,15,4,10,1,1,0,2,2,0
13410,11,4,15,4,10,1,1,0,2,2,0
13411,6,4,15,2,10,1,1,0,2,2,0
13412,6,4,15,4,10,1,1,0,2,2,0
13413,7,4,15,4,10,1,1,0,2,2,0
13414,5,4,15,4,3,1,1,0,2,2,0
13415,5,4,15,2,10,1,1,0,2,2,0
13416,5,4,15,4,10,1,1,1,2,2,0
13417,10,4,15,4,10,1,1,0,2,2,0
13418,7,4,15,4,3,1,1,0,2,2,0
13419,5,4,15,3,3,1,1,1,2,2,0
13420,5,4,15,4,10,1,1,0,2,2,0
13421,10,4,9,2,10,1,1,0,2,2,0
13422,5,4,15,4,10,1,1,0,2,2,0
13423,6,4,15,3,3,1,1,0,2,2,0
13424,10,4,15,4,10,1,1,0,2,2,0
13425,6,4,15,0,10,1,1,0,2,2,0
13426,3,4,15,4,3,1,1,0,2,2,0
13427,10,4,15,4,10,1,1,0,2,2,0
13428,5,4,15,4,10,1,1,0,2,2,0
13429,8,4,15,3,3,0,1,0,2,2,0
13430,4,4,15,4,10,1,1,0,2,2,0
13431,5,4,15,4,10,1,1,0,2,2,0
13432,7,4,15,3,10,0,1,0,2,2,0
13433,5,4,15,4,3,1,1,0,2,2,0
13434,5,4,15,4,10,1,1,0,2,2,0
13435,5,4,15,4,10,1,1,0,2,2,0
13436,8,4,15,4,10,1,1,0,2,2,0
13437,8,4,15,3,10,1,1,0,2,2,0
13438,5,4,15,4,3,1,1,0,2,2,0
13439,5,4,15,4,10,1,1,0,2,2,0
13440,5,4,15,4,10,1,1,0,2,2,0
13441,6,4,15,4,10,1,1,0,2,2,0
13442,10,2,15,3,3,1,1,0,2,2,0
13443,5,4,15,0,10,1,1,0,2,2,0
13444,5,4,15,4,10,1,1,0,2,2,0
13445,11,4,15,3,3,1,1,1,2,2,0
13446,10,4,11,4,3,0,1,0,2,2,0
13447,5,4,11,3,10,1,1,0,2,2,0
13448,10,4,15,4,3,1,1,0,2,2,0
13449,5,4,15,2,10,1,1,0,2,2,0
13450,5,4,15,4,3,1,1,1,2,2,0
13451,5,4,15,4,10,1,1,0,2,2,0
13452,5,4,15,2,10,1,1,0,2,2,0
13453,10,4,15,4,10,1,1,0,2,2,0
13454,5,4,15,3,10,1,1,0,2,2,0
13455,5,4,15,4,3,1,1,0,2,2,0
13456,7,4,0,4,10,1,1,1,2,2,0
13457,5,4,15,4,3,1,1,0,2,2,0
13458,8,4,15,4,10,1,1,0,2,2,0
13459,5,4,15,4,10,1,1,0,2,2,0
13460,10,2,15,5,3,1,1,0,2,2,0
13461,10,4,15,2,10,1,1,1,2,2,0
13462,5,4,15,3,10,1,1,1,2,2,0
13463,5,4,15,4,10,1,1,0,2,2,0
13464,10,4,15,4,3,1,1,0,2,2,0
13465,9,4,15,4,10,1,1,0,2,2,0
13466,10,4,15,4,10,1,1,0,2,2,0
13467,5,4,15,4,10,1,1,0,2,2,0
13468,6,4,15,4,10,1,1,0,2,2,0
13469,5,4,15,4,3,0,1,0,2,2,0
13470,10,4,15,4,10,1,1,0,2,2,0
13471,5,4,0,4,10,1,1,0,2,2,0
13472,5,4,15,4,11,1,1,0,2,2,0
13473,5,2,15,4,10,1,1,0,2,2,0
13474,5,4,15,3,3,1,1,0,2,2,0
13475,7,4,15,4,10,1,1,0,2,2,0
13476,5,4,15,3,3,1,1,0,2,2,0
13477,5,4,15,4,10,1,1,0,2,2,0
13478,5,4,15,4,10,1,1,0,2,2,0
13479,10,4,15,3,10,1,1,1,2,2,0
13480,10,4,15,4,10,1,1,0,2,2,0
13481,5,4,15,4,3,1,1,0,2,2,0
13482,10,4,15,2,10,1,1,0,2,2,0
13483,6,4,15,4,3,1,1,0,2,2,0
13484,5,4,15,4,3,1,1,1,2,2,0
13485,5,4,15,3,10,1,1,0,2,2,0
13486,7,2,15,4,3,1,1,0,2,2,0
13487,5,4,15,4,10,1,1,0,2,2,0
13488,5,4,15,4,10,1,1,0,2,2,0
13489,11,4,15,4,10,1,1,0,2,2,0
13490,10,4,15,4,10,1,1,0,2,2,0
13491,10,4,15,4,10,1,1,0,2,2,0
13492,5,4,15,4,3,1,1,0,2,2,0
13493,5,4,15,3,10,1,1,1,2,2,0
13494,10,4,15,3,10,0,1,0,2,2,0
13495,5,4,15,4,10,1,1,0,2,2,0
13496,10,4,15,3,3,1,1,0,2,2,0
13497,5,4,15,4,10,1,1,0,2,2,0
13498,5,4,15,4,3,1,1,0,2,2,0
13499,5,4,15,4,10,1,1,0,2,2,0
13500,10,4,15,4,10,1,1,0,2,2,0
13501,10,4,15,4,3,1,1,0,2,2,0
13502,10,4,15,4,10,1,1,0,2,2,0
13503,5,4,15,4,10,1,1,0,2,2,0
13504,5,2,15,4,10,1,1,0,2,2,0
13505,10,4,15,4,3,1,1,0,2,2,0
13506,11,4,15,3,3,1,1,0,2,2,0
13507,5,4,15,4,3,1,1,0,2,2,0
13508,5,4,15,3,10,1,1,0,2,2,0
13509,6,4,15,4,10,1,1,0,2,2,0
13510,11,4,15,4,10,1,1,0,2,2,0
13511,8,4,15,4,10,1,1,0,2,2,0
13512,11,4,15,2,3,1,1,0,2,2,0
13513,10,4,15,4,10,1,1,0,2,2,0
13514,5,4,15,4,10,1,1,0,2,2,0
13515,5,4,15,3,3,1,1,0,2,2,0
13516,10,4,15,4,3,1,1,0,2,2,0
13517,5,4,15,4,3,1,1,0,2,2,0
13518,5,4,15,3,10,1,1,1,2,2,0
13519,5,4,15,4,10,1,1,0,2,2,0
13520,5,4,15,4,10,1,1,0,2,2,0
13521,6,4,15,2,10,1,1,0,2,2,0
13522,6,4,15,4,10,1,1,0,2,2,0
13523,10,4,0,3,10,1,1,0,2,2,0
13524,5,4,15,4,10,1,1,1,2,2,0
13525,10,2,15,2,10,1,1,1,2,2,0
13526,10,4,15,3,10,1,1,0,2,2,0
13527,5,4,15,4,10,1,1,0,2,2,0
13528,5,4,15,4,10,1,1,0,2,2,0
13529,5,4,15,2,3,1,1,0,2,2,0
13530,5,4,15,3,10,1,1,1,2,2,0
13531,6,4,15,4,10,1,1,0,2,2,0
13532,5,4,15,3,10,1,1,0,2,2,0
13533,5,4,15,4,10,1,1,0,2,2,0
13534,5,4,15,4,10,1,1,0,2,2,0
13535,7,4,15,4,3,1,1,0,2,2,0
13536,10,4,15,4,10,1,1,0,2,2,0
13537,5,4,15,4,3,1,1,0,2,2,0
13538,5,4,15,4,10,1,1,0,2,2,0
13539,5,4,15,4,10,1,1,0,2,2,0
13540,10,4,15,3,10,1,1,1,2,2,0
13541,5,4,9,4,10,1,1,0,2,2,0
13542,5,4,15,4,3,1,1,0,2,2,0
13543,4,4,15,4,10,1,1,0,2,2,0
13544,10,4,15,4,10,1,1,0,2,2,0
13545,5,4,15,4,3,1,1,0,2,2,0
13546,10,4,15,3,10,1,1,1,2,2,0
13547,5,4,15,4,10,1,1,0,2,2,0
13548,5,4,15,4,10,1,1,0,2,2,0
13549,10,4,15,4,10,1,1,0,2,2,0
13550,6,4,15,4,3,1,1,0,2,2,1
13551,10,4,15,4,3,1,1,0,2,2,0
13552,11,4,15,3,10,1,1,0,2,2,0
13553,5,4,15,3,3,1,1,0,2,2,0
13554,6,4,9,4,3,1,1,0,2,2,0
13555,5,4,15,4,10,1,1,0,2,2,0
13556,6,4,15,4,3,1,1,0,2,2,0
13557,5,4,15,4,3,1,1,0,2,2,0
13558,5,4,15,4,10,1,1,0,2,2,0
13559,9,4,15,4,3,1,1,0,2,2,0
13560,10,4,15,4,10,1,1,0,2,2,0
13561,8,4,15,3,10,1,1,1,2,2,0
13562,8,4,15,4,10,1,1,0,2,2,0
13563,9,4,15,4,10,1,1,0,2,2,0
13564,5,4,15,4,3,1,1,0,2,2,0
13565,10,4,15,4,10,1,1,0,2,2,0
13566,5,4,15,4,10,1,1,0,2,2,0
13567,5,4,15,4,3,1,1,0,2,2,0
13568,5,4,15,4,3,1,1,0,2,2,0
13569,5,4,15,4,10,1,1,0,2,2,0
13570,5,4,15,4,10,1,1,0,2,2,0
13571,5,4,15,2,10,1,1,0,2,2,0
13572,10,4,15,4,10,1,1,1,2,2,0
13573,5,4,15,4,3,1,1,0,2,2,0
13574,5,4,15,4,3,1,1,0,2,2,1
13575,5,4,15,3,10,1,1,0,2,2,0
13576,5,4,15,4,3,1,1,1,2,2,0
13577,8,4,15,4,10,1,1,0,2,2,0
13578,10,4,15,4,3,0,1,0,2,2,0
13579,5,4,15,4,10,1,1,0,2,2,0
13580,6,4,15,4,10,1,1,0,2,2,0
13581,5,4,15,4,10,1,1,0,2,2,0
13582,10,4,15,4,10,1,1,0,2,2,0
13583,10,4,15,4,10,1,1,0,2,2,0
13584,11,4,15,4,11,1,1,0,2,2,0
13585,10,4,15,4,3,1,1,1,2,2,0
13586,5,4,15,4,10,0,1,0,2,2,0
13587,10,4,15,4,10,1,1,1,2,2,0
13588,5,4,15,4,3,1,1,1,2,2,0
13589,6,4,15,2,10,1,1,0,2,2,0
13590,10,4,15,4,10,1,1,0,2,2,0
13591,5,4,15,4,10,1,1,0,2,2,0
13592,5,4,15,4,10,1,1,0,2,0,0
13593,8,4,15,4,10,1,1,0,2,2,0
13594,6,4,11,3,3,1,1,1,2,2,0
13595,5,4,15,3,10,1,1,0,2,2,0
13596,6,4,15,4,10,1,1,0,2,2,0
13597,10,4,15,4,10,1,1,0,2,2,0
13598,6,4,15,3,10,1,1,0,2,2,0
13599,6,4,15,4,10,1,1,0,2,2,0
13600,5,4,15,4,10,1,1,0,2,2,0
13601,5,4,15,4,3,1,1,0,2,2,0
13602,5,4,15,4,10,1,1,0,2,2,0
13603,10,4,15,4,10,1,1,0,2,2,0
13604,10,4,15,4,10,1,1,0,2,2,0
13605,5,4,15,4,10,1,1,0,2,2,0
13606,10,2,15,3,10,1,1,0,2,2,0
13607,5,4,15,2,10,1,1,0,2,2,0
13608,10,4,15,4,10,1,1,1,2,2,0
13609,10,4,15,4,10,1,1,1,2,2,0
13610,10,4,15,3,3,1,1,1,2,2,0
13611,10,4,15,3,10,1,1,0,2,2,0
13612,10,4,15,3,10,1,1,0,2,2,0
13613,5,4,15,3,10,1,1,0,2,2,0
13614,6,4,15,4,3,1,1,1,2,2,0
13615,5,4,15,2,3,1,1,0,2,2,0
13616,10,4,15,3,10,1,1,0,2,2,0
13617,11,4,15,4,10,1,1,0,2,2,0
13618,5,4,15,3,3,1,1,1,2,2,0
13619,5,2,15,4,10,1,1,0,2,2,0
13620,10,4,15,3,10,1,1,0,2,2,0
13621,5,4,15,3,10,1,1,0,2,2,0
13622,11,4,15,4,3,1,1,1,2,2,0
13623,5,4,15,4,10,1,1,0,2,2,0
13624,5,4,15,4,10,1,1,0,2,2,0
13625,6,4,15,2,10,1,1,0,2,2,0
13626,5,4,15,4,3,1,1,0,2,2,0
13627,10,4,15,4,10,1,1,1,2,2,0
13628,6,4,15,3,10,1,1,0,2,2,0
13629,8,4,15,4,10,1,1,0,2,2,0
13630,10,4,15,4,10,1,1,0,2,2,0
13631,5,4,15,4,3,1,1,0,2,2,0
13632,5,4,15,4,10,1,1,0,2,2,0
13633,11,4,9,3,3,1,1,0,2,2,0
13634,5,4,15,4,3,1,1,0,2,2,0
13635,10,4,0,4,3,1,1,0,2,2,0
13636,10,4,15,4,10,1,1,0,2,2,0
13637,5,4,15,4,10,1,1,1,2,2,0
13638,5,4,15,4,3,1,1,0,2,2,0
13639,5,4,15,4,3,1,1,0,2,2,0
13640,5,4,15,4,10,1,1,0,2,2,0
13641,5,4,15,4,10,1,1,0,2,2,0
13642,10,4,15,4,10,1,1,0,2,2,0
13643,5,4,15,4,3,1,1,0,2,2,0
13644,5,4,15,2,10,1,1,1,2,2,0
13645,5,4,15,4,3,1,1,0,2,2,0
13646,5,4,15,4,10,1,1,0,2,2,0
13647,10,4,15,4,10,1,1,0,2,2,0
13648,4,4,15,4,10,1,1,1,2,2,0
13649,6,4,15,3,3,1,1,0,2,2,0
13650,5,4,15,4,10,1,1,0,2,2,0
13651,10,4,15,4,10,1,1,0,2,2,0
13652,5,4,15,4,3,1,1,0,2,2,0
13653,5,4,15,4,10,1,1,0,2,2,0
13654,5,4,15,3,3,1,1,0,2,2,0
13655,5,4,15,4,10,1,1,0,2,2,0
13656,5,4,15,4,3,1,1,0,2,2,0
13657,5,4,15,4,3,1,1,0,2,2,0
13658,5,4,15,4,10,1,1,0,2,2,0
13659,5,4,15,4,10,1,1,0,2,2,0
13660,5,4,15,4,10,1,1,0,2,2,0
13661,10,4,15,4,10,1,1,1,2,2,0
13662,10,4,15,4,10,1,1,0,2,2,1
13663,5,4,15,4,10,1,1,0,2,2,0
13664,5,4,15,4,10,1,1,0,2,2,0
13665,10,4,15,3,10,1,1,0,2,2,0
13666,5,4,15,4,10,1,1,0,2,2,0
13667,5,4,15,3,3,1,1,0,2,2,0
13668,10,4,15,4,3,1,1,0,2,2,0
13669,5,4,15,3,10,1,1,0,2,2,0
13670,5,4,15,3,10,1,1,0,2,2,0
13671,5,4,15,2,3,1,1,0,2,2,0
13672,6,4,15,4,10,1,1,0,2,2,0
13673,5,4,15,2,10,1,1,1,2,2,0
13674,6,4,15,4,3,1,1,0,2,2,0
13675,5,4,15,4,10,1,1,0,2,2,0
13676,10,4,15,3,3,1,1,0,2,2,0
13677,5,4,15,4,10,1,1,0,2,2,0
13678,5,4,15,3,10,1,1,0,2,2,0
13679,10,4,15,4,4,1,1,0,2,2,0
13680,10,4,15,0,10,1,1,0,2,2,0
13681,4,4,0,4,10,1,1,0,2,2,0
13682,5,4,15,2,10,1,1,0,2,2,0
13683,5,4,15,3,10,1,1,0,2,2,0
13684,5,4,15,4,10,1,1,0,2,2,0
13685,5,4,15,4,10,1,1,0,2,2,0
13686,5,4,15,4,10,1,1,0,2,2,0
13687,5,4,15,4,3,1,1,1,2,2,0
13688,10,4,15,4,3,1,1,0,2,2,0
13689,5,4,15,4,10,1,1,0,2,2,0
13690,10,4,15,4,3,1,1,0,2,2,0
13691,5,4,15,4,10,1,1,0,2,2,0
13692,5,4,15,0,10,1,1,0,2,2,0
13693,6,4,15,4,10,1,1,0,2,2,0
13694,5,4,15,4,10,1,1,0,2,2,0
13695,10,4,15,4,3,1,1,0,2,2,0
13696,10,4,1,3,10,1,1,0,2,2,0
13697,11,4,15,4,3,1,1,0,2,2,0
13698,6,4,11,4,3,1,1,0,2,2,0
13699,11,4,15,4,10,1,1,0,2,2,0
13700,5,4,15,4,3,1,1,0,2,2,0
13701,5,4,15,3,3,1,1,0,2,2,0
13702,5,4,15,4,10,1,1,0,2,2,0
13703,11,4,15,4,10,0,1,0,2,2,0
13704,10,4,15,4,10,1,1,0,2,2,0
13705,6,4,15,4,3,1,1,0,2,2,0
13706,10,4,15,3,3,0,1,0,2,2,0
13707,5,4,15,4,10,1,1,0,2,2,0
13708,10,4,15,2,10,1,1,0,2,2,0
13709,5,4,15,4,10,1,1,0,2,2,0
13710,5,4,15,4,3,1,1,0,2,2,0
13711,5,4,15,4,10,1,1,1,2,2,0
13712,5,4,15,4,10,1,1,0,2,2,0
13713,8,4,15,4,3,1,1,1,2,2,0
13714,5,4,15,4,10,1,1,0,2,2,0
13715,10,4,15,4,3,1,1,0,2,2,0
13716,7,4,15,3,10,1,1,0,2,2,0
13717,7,4,15,4,10,1,1,1,2,2,0
13718,9,4,15,4,10,1,1,0,2,2,0
13719,5,4,15,3,4,1,1,0,2,2,0
13720,5,4,15,4,11,1,1,0,2,2,0
13721,5,4,15,4,10,1,1,0,2,2,0
13722,5,4,15,3,10,1,1,0,2,2,0
13723,10,4,15,4,10,1,1,0,2,2,0
13724,5,4,15,4,3,1,1,1,2,2,0
13725,5,4,15,4,10,1,1,0,2,2,0
13726,10,4,15,4,10,1,1,0,2,2,0
13727,10,4,11,4,10,1,1,0,2,2,0
13728,10,4,15,4,10,1,1,0,2,2,0
13729,10,4,15,4,10,1,1,0,2,2,0
13730,5,4,15,4,10,1,1,0,2,2,0
13731,5,4,15,4,3,1,1,0,2,2,0
13732,5,4,15,4,3,1,1,0,2,2,0
13733,5,4,15,4,10,1,1,0,2,2,0
13734,5,4,15,4,3,1,1,0,2,2,0
13735,10,4,15,4,10,1,1,0,2,2,0
13736,5,4,15,4,3,1,1,1,2,2,0
13737,10,4,15,4,10,1,1,0,2,2,0
13738,5,4,15,4,10,1,1,0,2,2,0
13739,5,4,15,4,3,1,1,0,2,2,0
13740,5,4,15,4,10,1,1,1,2,2,0
13741,5,4,15,3,10,1,1,0,2,2,0
13742,10,4,15,4,10,1,1,0,2,2,0
13743,10,4,15,4,10,0,1,0,2,2,0
13744,5,4,15,4,10,1,1,0,2,2,0
13745,11,4,15,4,3,1,1,0,2,2,0
13746,5,4,15,4,10,1,1,0,2,2,0
13747,10,4,15,4,3,1,1,0,2,2,0
13748,5,4,15,4,3,1,1,0,2,2,0
13749,5,4,15,4,3,1,1,0,2,2,0
13750,5,4,15,4,10,1,1,0,2,2,0
13751,5,4,15,4,3,1,1,0,2,2,0
13752,5,4,15,4,10,1,1,0,2,2,0
13753,5,4,15,4,3,1,1,0,2,2,0
13754,5,4,15,4,3,1,1,0,2,2,0
13755,5,4,15,4,3,1,1,0,2,2,0
13756,5,4,15,4,10,1,1,0,2,2,0
13757,5,4,15,4,10,1,1,0,2,2,0
13758,5,4,15,3,10,1,1,0,2,2,0
13759,6,4,15,4,10,1,1,0,2,2,0
13760,11,4,11,3,10,1,1,0,2,2,0
13761,5,4,15,3,10,1,1,0,2,2,0
13762,6,4,15,4,3,1,1,0,2,2,0
13763,5,4,15,4,10,1,1,0,2,2,0
13764,10,4,15,4,3,1,1,0,2,2,0
13765,10,4,15,4,10,1,1,0,2,2,0
13766,5,4,15,4,10,1,1,1,2,2,0
13767,5,4,15,4,10,0,1,0,2,2,0
13768,10,4,15,4,10,1,1,0,2,2,0
13769,10,4,15,2,10,1,1,0,2,2,0
13770,11,4,15,4,3,1,1,0,2,2,0
13771,5,4,15,4,10,1,1,0,2,2,0
13772,5,4,15,4,10,1,1,0,2,2,0
13773,5,4,15,3,3,1,1,0,2,2,0
13774,5,4,15,4,10,1,1,1,2,2,0
13775,10,4,15,3,10,1,1,1,2,2,0
13776,5,4,15,4,10,1,1,0,2,2,0
13777,10,4,15,4,1,1,1,0,2,2,0
13778,10,4,15,4,3,1,1,1,2,2,0
13779,5,4,15,4,10,1,1,0,2,2,0
13780,10,4,15,4,3,1,1,0,2,2,0
13781,6,4,15,2,10,1,1,1,2,2,0
13782,5,4,15,4,3,1,1,0,2,2,0
13783,10,4,15,4,10,1,1,0,2,2,0
13784,5,4,15,3,10,1,1,0,2,2,0
13785,10,4,1,4,10,1,1,0,2,2,0
13786,5,4,15,4,10,1,1,1,2,2,0
13787,6,4,15,4,10,1,1,0,2,2,0
13788,5,4,15,3,10,1,1,0,2,2,0
13789,10,4,15,4,3,1,1,0,2,2,0
13790,6,4,15,4,10,1,1,0,2,2,0
13791,5,4,15,2,3,1,1,0,2,2,0
13792,5,4,15,4,10,1,1,0,2,2,0
13793,6,4,0,4,3,1,1,1,2,2,1
13794,11,4,15,3,10,1,1,0,2,2,0
13795,5,4,15,4,10,1,1,0,2,2,0
13796,6,4,0,4,10,1,1,0,2,2,0
13797,10,4,15,4,10,1,1,0,2,2,0
13798,8,4,15,4,3,1,1,0,2,2,0
13799,10,4,15,4,10,1,1,0,2,2,0
13800,5,4,15,3,10,1,1,0,2,2,0
13801,8,4,15,4,10,3,1,0,2,2,0
13802,5,4,15,4,10,1,1,0,2,2,0
13803,5,4,15,4,3,1,1,0,2,2,0
13804,10,4,15,4,10,1,1,0,2,2,0
13805,10,4,15,4,3,1,1,0,2,2,0
13806,5,4,15,3,3,1,1,0,2,2,0
13807,3,4,15,2,3,1,1,0,2,2,0
13808,5,4,15,4,3,1,1,1,2,2,0
13809,5,4,15,4,10,1,1,0,2,2,0
13810,5,4,15,4,10,1,1,0,2,2,0
13811,10,4,15,3,10,1,1,0,2,2,0
13812,5,4,9,4,10,1,1,0,2,2,0
13813,3,4,15,4,10,1,1,0,2,2,0
13814,5,4,15,4,10,1,1,1,2,2,0
13815,10,4,15,4,10,1,1,0,2,2,0
13816,5,4,15,4,10,1,1,0,2,2,0
13817,5,4,15,4,10,1,1,0,2,2,0
13818,6,4,11,4,10,1,1,0,2,2,0
13819,5,4,15,4,10,1,1,0,2,2,0
13820,5,4,11,4,10,1,1,0,2,2,0
