,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11388,8,4,15,2,10,0,1,1,2,2,1
11389,8,4,15,2,10,0,1,1,2,2,1
11390,11,4,9,2,14,0,1,1,2,2,1
11391,8,4,15,2,10,0,1,1,2,2,0
11392,8,4,15,2,0,0,1,1,2,2,0
11393,8,4,15,2,14,0,1,1,2,2,1
11394,7,4,5,4,10,3,1,0,1,1,0
11395,4,4,5,4,0,3,1,0,1,1,0
11396,11,4,15,2,10,0,1,1,2,2,1
11397,8,4,15,2,10,0,1,1,2,2,0
11398,4,4,5,2,10,3,1,0,1,4,0
11399,11,4,9,4,0,3,1,0,1,2,0
11400,8,4,11,2,10,0,1,1,2,2,0
11401,8,4,4,4,10,3,1,1,1,2,0
11402,12,4,15,2,10,0,1,1,2,2,0
11403,8,4,15,2,14,0,1,1,2,2,1
11404,11,4,9,4,0,3,1,0,2,1,0
11405,8,4,15,2,10,0,1,1,2,2,0
11406,8,4,15,2,14,0,1,1,2,2,1
11407,8,4,15,2,14,0,1,1,2,2,0
11408,8,4,15,2,10,0,1,1,2,0,0
11409,13,4,11,2,10,0,1,1,2,0,0
11410,8,4,15,2,10,0,1,1,2,2,0
11411,4,4,9,4,0,3,1,0,2,0,0
11412,8,4,9,2,10,3,1,1,1,2,1
11413,13,4,9,2,14,0,1,1,2,2,1
11414,4,4,5,4,1,3,1,0,1,4,0
11415,8,4,9,4,8,3,1,0,1,4,0
11416,8,4,15,2,14,0,1,1,2,2,1
11417,4,4,5,4,7,3,1,0,2,1,0
11418,4,4,9,4,10,3,1,0,2,0,0
11419,8,4,15,2,0,0,1,1,2,2,0
11420,4,4,8,2,10,0,1,1,1,2,0
11421,8,4,15,2,14,0,1,1,2,2,1
11422,4,4,9,4,1,3,1,0,2,4,0
11423,8,4,15,2,10,0,1,1,2,2,1
11424,8,4,15,2,10,0,1,1,2,2,0
11425,8,4,15,2,14,0,1,1,2,0,1
11426,8,4,9,2,14,0,1,1,2,2,0
11427,11,4,15,2,10,0,1,1,2,2,0
11428,11,4,9,2,10,0,1,1,1,2,0
11429,8,4,15,2,14,0,1,1,2,2,1
11430,3,4,5,4,8,3,1,0,1,1,0
11431,8,4,15,2,10,0,1,1,2,2,0
11432,4,4,15,4,10,3,1,0,1,1,0
11433,8,4,15,2,14,0,1,1,2,2,1
11434,10,4,15,2,3,0,1,1,1,2,0
11435,4,4,5,4,1,3,1,0,1,0,0
11436,4,4,5,4,1,3,1,0,1,4,0
11437,8,4,15,2,14,0,1,1,2,2,0
11438,4,4,9,2,10,3,1,1,2,1,1
11439,4,4,11,4,10,3,1,1,2,4,0
11440,8,4,9,2,10,0,1,1,2,0,0
11441,8,4,15,2,14,0,1,1,2,4,0
11442,11,4,11,2,1,0,1,1,2,1,0
11443,8,6,4,2,8,0,1,1,2,2,1
11444,7,4,15,2,10,0,1,1,2,2,1
11445,13,4,9,4,14,3,1,0,1,2,0
11446,12,4,11,2,14,0,1,1,2,0,0
11447,12,4,9,2,14,0,1,1,2,2,0
11448,13,4,11,2,10,3,1,1,2,2,0
11449,8,4,15,2,14,0,1,1,2,0,0
11450,7,4,9,2,14,0,1,1,2,2,1
11451,4,4,9,4,7,3,1,0,2,1,0
11452,4,4,5,4,10,3,1,0,1,1,0
11453,4,4,0,2,10,0,1,0,2,2,0
11454,4,4,5,4,1,3,1,0,1,2,0
11455,4,4,5,4,1,3,1,0,1,2,0
11456,8,4,15,2,10,0,1,1,2,2,1
11457,3,4,9,2,14,3,1,1,2,0,0
11458,8,4,15,2,10,0,1,1,2,2,0
11459,4,4,9,4,0,3,1,1,1,1,0
11460,8,4,15,2,14,0,1,1,2,2,0
11461,4,4,9,4,10,3,1,0,1,1,0
11462,8,4,9,2,0,0,1,1,2,2,0
11463,4,4,15,2,14,0,1,1,2,0,0
11464,13,4,4,4,3,3,1,1,1,2,0
11465,8,4,15,2,14,0,1,1,2,2,0
11466,8,4,9,2,0,3,1,1,2,0,0
11467,8,4,15,4,14,3,1,1,1,2,0
11468,11,4,9,2,10,0,1,1,3,2,0
11469,8,4,9,2,10,0,1,1,2,2,1
11470,13,4,15,2,14,0,1,1,3,0,1
11471,4,4,4,4,10,1,1,0,1,1,0
11472,4,4,5,4,10,3,1,0,1,0,0
11473,13,4,15,2,10,0,1,1,2,2,0
11474,4,4,11,4,0,3,1,1,1,1,0
11475,8,4,9,2,10,0,1,1,2,2,1
11476,4,4,5,4,1,3,1,0,1,1,0
11477,11,4,15,2,10,0,1,1,2,2,1
11478,8,4,15,2,10,0,1,1,2,2,0
11479,8,4,15,2,10,0,1,1,2,2,0
11480,13,4,9,4,14,3,1,1,1,0,0
11481,4,4,9,4,10,3,1,0,1,1,0
11482,8,4,9,2,10,0,1,1,2,2,1
11483,11,4,15,4,12,3,1,0,1,2,0
11484,8,4,15,2,10,0,1,1,2,2,0
11485,7,4,15,2,14,0,1,1,2,2,0
11486,4,4,5,4,10,3,1,1,2,4,0
11487,8,4,15,2,3,0,1,1,2,2,0
11488,4,4,11,4,1,3,1,1,2,2,0
11489,14,4,15,2,0,0,1,1,2,0,0
11490,4,4,5,4,1,3,1,0,1,2,0
11491,4,4,9,4,10,3,1,0,2,0,0
11492,8,4,15,2,14,0,1,1,2,2,1
11493,3,4,9,4,0,3,1,1,2,2,0
11494,4,4,11,4,10,3,1,0,1,2,0
11495,4,4,5,4,10,3,1,0,1,1,0
11496,4,4,15,2,10,0,1,1,2,0,0
11497,6,4,15,2,14,0,1,1,2,2,0
11498,3,4,9,2,12,0,1,1,2,0,1
11499,8,4,9,2,0,1,1,1,2,3,0
11500,8,4,15,2,14,0,1,1,2,2,1
11501,4,4,5,4,1,3,1,0,1,4,0
11502,3,4,15,2,10,0,1,1,2,2,0
11503,11,4,15,2,14,0,1,1,2,2,0
11504,13,4,15,2,0,0,1,1,1,2,0
11505,4,4,11,2,14,3,1,1,2,4,0
11506,4,4,9,4,8,1,1,0,1,4,0
11507,13,4,4,2,10,3,1,1,2,2,0
11508,4,4,9,4,1,3,1,0,1,2,0
11509,4,4,9,4,0,3,1,0,1,4,0
11510,4,4,11,4,0,3,1,0,1,2,0
11511,3,4,9,2,10,0,1,1,2,4,0
11512,8,4,9,2,10,0,1,1,2,2,1
11513,8,4,15,2,14,0,1,1,2,2,0
11514,4,4,11,2,7,3,1,1,1,0,0
11515,8,4,15,2,14,0,1,1,2,2,0
11516,4,4,5,4,0,3,1,0,1,1,0
11517,7,4,15,2,10,0,1,1,2,2,0
11518,4,4,5,2,10,0,1,1,2,0,0
11519,4,4,15,2,14,1,1,1,2,2,0
11520,4,4,15,4,0,3,1,1,1,4,0
11521,11,4,15,2,14,0,1,1,2,2,0
11522,8,4,15,2,14,0,1,1,2,2,1
11523,8,4,15,2,14,0,1,1,2,1,0
11524,13,4,9,4,1,3,1,0,1,3,0
11525,13,4,11,2,10,0,1,1,2,0,0
11526,4,4,5,4,0,3,1,0,2,1,0
11527,4,4,9,4,1,3,1,0,1,1,0
11528,4,4,5,2,14,1,1,0,1,2,0
11529,3,4,11,4,10,3,1,1,2,2,0
11530,12,4,15,2,10,0,1,1,2,0,0
11531,13,4,9,2,0,0,1,1,2,2,0
11532,7,4,15,2,14,0,1,1,2,2,0
11533,8,4,15,2,10,0,1,1,2,2,0
11534,8,4,15,2,14,0,1,1,2,2,0
11535,8,4,15,2,1,0,1,1,2,2,0
11536,8,4,15,2,14,0,1,1,2,2,1
11537,4,4,5,4,1,3,1,0,1,4,0
11538,4,4,9,4,10,3,1,0,1,2,0
11539,8,4,15,2,10,0,1,0,2,0,0
11540,8,4,15,2,14,0,1,1,2,2,1
11541,4,4,15,4,14,3,1,1,2,4,0
11542,8,4,9,2,14,0,1,1,2,2,0
11543,8,4,15,2,14,0,1,1,2,2,1
11544,4,4,5,4,1,3,1,0,1,1,0
11545,8,4,15,2,14,0,1,1,2,2,1
11546,7,4,11,2,10,0,1,1,2,2,0
11547,8,4,15,2,14,0,1,1,2,2,1
11548,4,4,5,4,1,3,1,0,1,1,0
11549,13,4,9,4,14,0,1,1,1,2,0
11550,13,4,5,4,0,3,1,0,1,2,0
11551,8,4,15,2,3,3,1,1,2,2,0
11552,8,4,9,2,10,0,1,1,2,2,1
11553,3,4,5,4,0,3,1,0,1,2,0
11554,4,4,11,4,1,3,1,0,1,4,0
11555,8,4,15,2,14,0,1,1,2,2,0
11556,8,4,15,2,14,0,1,1,2,2,1
11557,8,4,15,2,14,0,1,1,2,2,0
11558,8,4,15,2,10,0,1,1,2,2,1
11559,13,4,5,4,10,3,1,0,2,2,0
11560,12,4,11,2,14,0,1,1,2,4,0
11561,4,4,9,4,14,1,1,0,1,2,0
11562,4,4,11,4,0,3,1,1,2,4,0
11563,8,4,9,2,10,0,1,1,2,2,0
11564,5,4,15,2,10,0,1,1,3,2,1
11565,4,4,5,4,14,3,1,0,1,1,0
11566,8,4,15,2,14,0,1,1,2,2,0
11567,4,4,9,4,10,3,1,0,1,4,0
11568,4,4,9,4,1,3,1,0,2,1,0
11569,8,4,9,2,10,0,1,1,2,2,0
11570,8,4,15,2,10,0,1,1,2,2,1
11571,4,4,5,4,7,3,1,0,1,4,0
11572,4,4,5,4,14,0,1,1,1,2,0
11573,4,4,9,4,14,3,1,0,2,4,0
11574,4,4,5,4,0,3,1,0,1,1,0
11575,4,4,9,4,0,3,1,0,1,4,0
11576,11,4,9,2,10,0,1,1,3,2,0
11577,4,4,9,6,0,3,1,0,2,1,0
11578,4,4,5,4,10,3,1,0,1,1,0
11579,4,4,5,4,14,3,1,0,1,4,0
11580,8,4,9,2,14,0,1,1,2,2,0
11581,4,4,15,2,3,0,1,1,1,2,0
11582,8,4,15,2,10,3,1,1,2,2,0
11583,13,4,9,2,3,0,1,1,2,2,0
11584,8,4,15,2,10,0,1,1,2,2,1
11585,8,4,15,2,14,0,1,1,2,0,1
11586,4,4,11,4,1,3,1,0,1,4,0
11587,8,4,15,2,14,0,1,1,2,2,1
11588,4,4,5,4,14,3,1,1,1,1,0
11589,4,4,9,2,0,3,1,1,2,2,0
11590,8,4,15,2,14,0,1,1,2,2,1
11591,8,4,15,2,14,0,1,1,2,2,1
11592,4,4,5,4,0,3,1,0,1,0,0
11593,4,4,4,4,10,0,1,0,1,0,0
11594,4,4,9,4,14,3,1,1,2,2,0
11595,8,4,15,2,14,0,1,1,2,2,0
11596,8,4,15,2,10,0,1,1,2,2,0
11597,8,4,9,2,10,0,1,1,2,2,0
11598,13,4,9,2,12,4,1,1,2,2,0
11599,8,4,15,2,14,0,1,1,2,2,0
11600,4,4,5,4,10,3,1,0,2,1,0
11601,13,4,5,4,0,3,1,0,1,2,0
11602,8,4,9,2,10,0,1,1,2,2,1
11603,4,4,15,4,12,3,1,0,1,1,0
11604,8,4,15,2,10,0,1,1,2,2,1
11605,4,4,5,4,0,3,1,0,1,1,0
11606,8,4,15,2,14,0,1,1,2,2,1
11607,4,4,15,4,0,3,1,0,1,2,0
11608,8,4,15,2,14,0,1,1,2,2,0
11609,8,4,15,2,14,0,1,1,2,2,1
11610,8,4,9,2,10,0,1,1,2,2,0
11611,8,4,15,2,10,0,1,1,2,0,0
11612,8,4,15,2,12,0,1,1,2,2,0
11613,13,4,5,4,10,3,0,0,1,4,0
11614,4,4,5,4,7,3,1,0,1,2,0
11615,11,4,15,2,10,0,1,1,2,2,1
11616,4,4,5,4,7,3,1,0,1,3,0
11617,3,4,15,2,14,0,1,1,2,2,1
11618,4,4,15,4,1,3,1,1,1,2,0
11619,8,4,15,2,14,0,1,1,2,2,1
11620,13,4,5,4,12,3,1,1,1,1,0
11621,13,4,15,2,10,0,1,1,2,2,0
11622,8,4,9,2,10,0,1,1,2,2,1
11623,7,4,15,2,14,0,1,1,2,2,0
11624,8,4,15,4,1,3,1,1,2,2,0
11625,4,4,5,4,10,0,1,0,1,2,0
11626,4,4,5,4,10,3,1,0,1,1,0
11627,4,4,15,4,12,3,1,1,2,1,0
11628,13,4,0,4,3,0,1,0,1,2,0
11629,4,4,9,4,0,3,1,0,1,2,0
11630,13,4,9,4,10,3,1,1,2,4,0
11631,8,4,15,2,10,0,1,1,2,2,1
11632,4,4,9,4,10,3,1,1,1,2,0
11633,13,4,15,2,4,3,1,0,2,2,0
11634,4,4,5,4,0,3,1,0,1,4,0
11635,8,4,9,2,14,0,1,1,2,2,0
11636,8,4,15,2,14,0,1,1,2,2,1
11637,10,4,5,2,1,3,1,0,1,4,0
11638,8,4,9,2,14,0,1,1,2,2,1
11639,13,4,9,4,14,3,1,1,2,4,0
11640,8,4,15,2,10,0,1,1,2,2,0
11641,8,4,15,2,10,0,1,1,2,2,1
11642,4,4,15,2,10,0,1,1,2,2,0
11643,8,4,15,2,10,0,1,1,2,2,0
11644,4,4,15,2,10,3,1,1,2,2,1
11645,13,4,15,2,10,0,1,1,2,2,0
11646,8,4,15,2,10,0,1,1,2,0,0
11647,4,4,9,4,1,3,1,0,1,4,0
11648,11,4,9,4,1,0,1,0,1,1,0
11649,3,4,5,4,8,1,1,0,1,2,0
11650,8,4,9,2,3,0,1,1,2,2,1
11651,8,4,15,2,10,0,1,1,2,2,1
11652,4,4,5,4,0,3,1,0,2,0,0
11653,4,4,15,4,1,3,1,1,1,0,0
11654,8,4,15,2,14,0,1,1,2,2,1
11655,4,4,5,4,1,3,1,1,1,4,0
11656,8,4,15,2,10,0,1,1,2,2,0
11657,8,4,2,4,10,0,1,0,2,1,0
11658,3,4,9,4,12,1,1,1,1,2,0
11659,4,4,11,4,4,3,1,1,2,2,0
11660,8,4,15,2,10,0,1,1,2,1,0
11661,8,1,9,2,10,0,1,1,2,2,0
11662,8,4,9,2,10,0,1,1,2,2,0
11663,8,4,15,2,10,0,1,1,2,2,0
11664,13,4,4,2,10,0,1,1,2,3,0
11665,8,4,15,2,14,0,1,1,2,2,1
11666,4,4,14,4,12,2,1,1,2,2,0
11667,4,4,5,2,3,0,1,0,1,2,0
11668,4,4,5,4,7,3,1,1,1,4,0
11669,8,4,9,2,10,3,1,1,1,4,0
11670,8,4,15,2,14,0,1,1,2,2,0
11671,14,4,0,4,14,3,1,0,2,1,0
11672,4,4,5,4,10,3,1,1,2,1,0
11673,8,4,15,2,4,0,1,1,2,2,1
11674,11,4,9,4,12,3,1,0,1,1,0
11675,8,4,15,2,14,0,1,1,2,2,1
11676,4,4,5,4,10,3,1,0,1,2,0
11677,8,4,15,2,14,0,1,1,2,2,1
11678,13,4,15,2,10,0,1,1,2,1,0
11679,8,4,15,2,14,0,1,1,2,2,1
11680,8,4,15,2,10,0,1,1,2,2,1
11681,4,4,9,2,10,0,1,1,2,2,0
11682,4,4,5,4,8,3,1,0,1,2,0
11683,4,4,11,4,8,3,1,0,1,4,0
11684,8,7,2,2,10,0,1,1,2,2,0
11685,4,4,9,4,1,3,1,0,1,2,0
11686,8,4,15,2,14,0,1,1,2,2,1
11687,4,4,5,4,1,3,1,0,1,1,0
11688,4,4,11,2,14,0,1,1,2,2,0
11689,8,4,15,2,14,0,1,1,2,2,0
11690,3,4,15,2,14,0,1,1,2,2,0
11691,4,4,9,4,14,3,1,1,2,4,0
11692,8,4,15,2,14,0,1,1,2,2,0
11693,8,4,15,2,10,0,1,1,2,2,1
11694,4,4,15,2,10,0,1,0,1,2,0
11695,4,4,5,4,12,3,1,0,1,4,0
11696,8,4,2,2,12,0,1,1,2,2,0
11697,8,4,5,4,10,3,1,0,3,1,0
11698,4,4,15,2,0,0,1,1,3,2,0
11699,4,4,15,2,10,0,1,1,2,2,0
11700,3,4,5,4,12,3,1,1,1,1,0
11701,4,4,9,4,10,3,1,1,1,2,0
11702,8,4,9,2,10,0,1,1,2,2,1
11703,13,4,15,4,10,0,1,0,1,2,0
11704,8,4,15,2,10,0,1,1,2,2,0
11705,8,4,15,4,1,3,1,1,2,2,0
11706,8,4,15,2,10,0,1,1,2,0,1
11707,8,4,9,2,14,3,1,1,2,0,0
11708,13,4,4,4,10,3,1,0,1,2,0
11709,8,4,15,2,10,0,1,1,2,2,1
11710,13,4,11,2,10,0,1,1,2,2,0
11711,4,4,5,4,0,0,1,1,1,0,0
11712,3,4,15,2,14,0,1,1,2,1,0
11713,4,4,15,4,10,3,1,0,2,2,0
11714,8,4,15,2,10,0,1,1,2,2,1
11715,4,4,9,2,1,0,1,1,2,2,0
11716,13,4,15,2,10,0,1,1,2,2,0
11717,13,4,15,2,14,0,1,1,2,2,0
11718,4,4,5,4,1,3,1,0,1,4,0
11719,8,4,15,2,10,0,1,1,2,0,0
11720,11,4,15,4,10,3,1,1,2,2,0
11721,4,4,9,4,1,3,1,1,2,1,0
11722,4,4,5,4,1,3,1,0,1,1,0
11723,13,4,9,2,10,0,1,1,3,2,0
11724,8,4,9,2,10,0,1,1,2,3,1
11725,8,4,9,2,10,0,1,1,2,2,0
11726,8,4,15,2,14,0,1,1,2,2,1
11727,3,4,5,4,10,3,1,0,1,4,0
11728,8,4,15,2,0,0,1,1,2,2,1
11729,8,4,15,2,14,0,1,1,2,2,0
11730,3,4,2,2,14,0,1,1,2,2,0
11731,4,4,5,4,0,3,1,1,1,1,0
11732,4,4,15,2,14,0,1,1,2,2,0
11733,4,4,4,4,8,3,1,0,1,1,0
11734,3,4,11,2,14,0,1,1,2,2,0
11735,4,4,15,2,14,3,1,1,1,2,0
11736,8,4,11,4,0,3,1,0,1,1,0
11737,4,4,15,4,10,0,1,1,2,1,0
11738,8,4,15,2,14,0,1,1,2,2,0
11739,8,4,9,2,10,0,1,1,2,2,0
11740,8,4,15,2,10,0,1,1,2,1,0
11741,4,4,5,4,0,3,1,0,1,4,0
11742,8,4,15,2,14,0,1,1,2,2,1
11743,4,4,9,6,0,3,1,0,1,1,0
11744,4,4,11,4,1,3,1,0,1,4,0
11745,8,4,15,2,10,0,1,1,2,2,1
11746,8,4,15,2,14,0,1,1,2,2,0
11747,8,4,15,2,10,0,1,1,2,2,1
11748,8,4,15,2,3,0,1,1,2,2,1
11749,8,4,15,2,10,0,1,1,2,2,0
11750,4,4,5,4,7,3,1,0,1,1,0
11751,7,4,11,2,12,0,1,1,2,0,0
11752,4,4,11,2,8,0,1,1,3,2,0
11753,8,4,15,2,14,0,1,1,2,2,1
11754,8,4,15,2,14,0,1,1,2,2,0
11755,8,4,15,2,14,0,1,1,2,2,1
11756,8,4,15,2,10,0,1,1,2,2,0
11757,4,4,5,4,0,3,1,0,2,2,0
11758,4,4,9,4,1,3,1,0,1,1,0
11759,4,4,5,4,0,3,1,0,1,2,0
11760,13,4,2,2,14,3,1,1,1,4,0
11761,4,4,11,4,10,3,1,1,2,1,0
11762,12,4,9,2,10,0,1,1,1,1,0
11763,4,4,5,4,3,3,1,0,1,1,0
11764,8,4,11,2,10,3,1,1,2,2,0
11765,4,4,9,4,0,3,1,0,1,2,0
11766,8,4,15,2,10,0,1,1,2,2,0
11767,7,4,15,4,10,3,1,1,2,2,0
11768,8,4,15,2,10,0,1,1,3,2,0
11769,8,4,11,2,14,0,1,1,3,2,0
11770,8,4,15,2,10,0,1,1,2,2,0
11771,4,4,5,4,0,3,1,0,1,1,0
11772,4,4,5,4,1,3,1,0,1,4,0
11773,8,4,15,2,14,0,1,1,2,2,1
11774,13,4,15,2,10,0,1,1,2,0,0
11775,8,4,15,2,10,0,1,1,2,0,1
11776,8,4,15,2,14,0,1,1,2,2,0
11777,8,4,15,2,14,0,1,1,2,2,1
11778,8,4,15,2,10,0,1,1,2,2,1
11779,8,4,15,2,10,0,1,1,2,2,0
11780,8,4,9,2,14,0,1,1,2,2,0
11781,8,4,9,2,14,0,1,1,2,2,0
11782,4,4,15,2,10,1,1,1,2,2,0
11783,11,4,9,4,1,3,1,0,1,0,0
11784,8,4,15,2,14,0,1,1,2,2,1
11785,4,4,9,4,0,1,1,0,1,1,0
11786,7,4,15,2,14,0,1,1,2,2,1
11787,4,4,5,4,1,3,1,0,1,1,0
11788,8,4,9,2,12,0,1,1,2,2,0
11789,4,4,11,4,10,3,1,0,1,2,0
11790,8,4,15,2,10,0,1,1,2,2,0
11791,8,4,15,2,10,0,1,1,2,2,1
11792,4,4,5,4,1,3,1,0,1,1,0
11793,7,4,9,2,10,0,1,1,2,2,1
11794,7,4,15,2,0,0,1,1,2,2,0
11795,4,4,15,4,10,0,1,0,3,2,0
11796,4,4,5,4,1,3,1,0,1,1,0
11797,4,4,15,2,14,0,1,1,2,2,1
11798,11,4,9,4,0,3,1,0,1,1,0
11799,3,4,5,4,10,3,1,0,1,1,0
11800,8,4,12,2,0,0,1,1,2,2,0
11801,4,4,15,2,0,0,1,1,2,2,0
11802,8,4,15,2,14,0,1,1,2,2,1
11803,4,4,15,2,0,0,1,1,2,2,0
11804,10,4,5,4,10,3,1,0,1,1,0
11805,8,4,15,2,14,0,1,1,2,2,0
11806,4,4,15,2,14,0,1,1,2,3,0
11807,4,4,5,4,0,3,1,0,1,1,0
11808,8,4,15,2,10,0,1,1,2,2,0
11809,4,4,15,4,0,1,1,0,1,1,0
11810,4,4,5,4,12,3,1,0,1,1,0
11811,13,4,4,4,10,3,1,0,1,4,0
11812,7,4,15,2,10,0,1,1,2,2,0
11813,8,4,15,2,10,0,1,1,2,2,0
11814,3,4,15,2,14,0,1,1,2,2,1
11815,11,4,9,4,14,3,1,0,1,1,0
11816,4,4,11,4,10,3,1,0,1,1,0
11817,3,4,9,2,0,3,1,0,2,2,0
11818,4,4,5,4,7,3,1,0,1,4,0
11819,13,4,4,2,14,0,1,1,2,2,1
11820,4,4,9,4,1,3,1,0,1,2,0
11821,8,4,15,2,14,0,1,1,2,2,1
11822,4,4,9,4,1,3,1,0,1,2,0
11823,3,4,5,4,1,3,1,0,1,2,0
11824,8,4,9,2,14,0,1,1,2,2,1
11825,4,4,9,4,14,3,1,0,1,0,0
11826,8,4,15,2,14,0,1,1,2,2,1
11827,7,4,15,2,3,0,1,1,2,0,0
11828,4,4,5,4,14,3,1,1,1,4,0
11829,8,4,15,2,14,0,1,1,2,2,0
11830,8,4,15,2,10,0,1,1,2,2,1
11831,12,4,9,2,14,0,1,0,2,2,0
11832,4,4,5,4,0,3,1,0,1,1,0
11833,4,4,5,4,0,3,1,0,1,4,0
11834,3,4,15,4,1,3,1,0,2,1,0
11835,8,4,15,2,14,0,1,1,2,2,1
11836,8,4,15,2,14,0,1,1,2,2,1
11837,4,4,15,2,10,0,1,1,2,2,0
11838,4,4,5,4,1,3,1,0,1,2,0
11839,8,4,15,2,14,0,1,1,2,2,1
11840,8,4,15,2,10,0,1,1,2,2,1
11841,8,4,9,2,10,0,1,1,2,2,0
11842,8,4,15,2,14,0,1,1,2,2,0
11843,11,4,15,2,10,0,1,1,2,2,1
11844,6,4,15,2,10,0,1,1,2,2,1
11845,13,4,15,2,14,3,1,1,2,2,0
11846,4,4,11,4,1,3,1,1,1,1,0
11847,4,4,5,4,4,1,1,0,1,4,0
11848,3,4,5,4,14,3,1,0,1,1,0
11849,8,4,9,2,14,0,1,1,2,1,0
11850,7,4,15,2,14,0,1,1,2,0,0
11851,8,4,9,4,0,3,1,0,3,1,0
11852,13,4,11,2,14,0,1,1,2,4,0
11853,12,4,9,2,14,3,1,1,2,1,1
11854,8,4,15,2,0,0,1,1,2,2,0
11855,8,4,15,2,14,0,1,1,2,2,0
11856,8,4,15,2,10,0,1,1,2,2,1
11857,8,4,15,2,8,0,1,1,2,2,0
11858,4,4,0,4,0,3,1,0,2,4,0
11859,11,4,11,2,14,0,1,1,2,2,0
11860,3,4,15,2,14,0,1,1,2,2,1
11861,8,4,11,2,10,0,1,1,2,4,0
11862,4,4,5,4,0,3,1,0,1,4,0
11863,8,4,15,2,0,0,1,1,2,2,0
11864,8,4,15,2,10,0,1,1,2,2,1
11865,4,4,9,2,0,0,1,1,2,2,0
11866,4,4,15,4,0,3,1,1,2,2,0
11867,8,4,15,2,10,0,1,1,2,2,0
11868,3,4,11,2,10,0,1,1,2,2,0
11869,4,4,15,2,0,0,1,1,2,2,0
11870,4,4,15,2,14,0,1,1,2,2,0
11871,8,4,2,2,0,0,1,1,3,1,0
11872,4,4,5,4,10,3,1,0,1,1,0
11873,4,4,9,4,1,3,1,0,1,4,0
11874,4,4,15,4,0,3,1,0,2,1,0
11875,4,4,15,2,0,0,1,1,1,4,0
11876,4,4,9,4,0,0,1,0,2,1,0
11877,7,4,15,2,10,0,1,1,2,2,0
11878,4,4,5,4,12,3,1,0,1,1,0
11879,4,4,15,2,14,0,1,1,2,2,0
11880,13,4,9,2,14,3,1,1,2,1,0
11881,13,4,15,2,14,0,1,1,2,2,1
11882,8,4,15,2,10,0,1,1,2,2,1
11883,8,4,15,2,10,0,1,1,2,2,0
11884,7,4,15,2,14,0,1,1,2,2,1
11885,4,4,5,4,12,3,1,1,1,3,0
11886,4,4,5,4,0,3,1,0,1,2,0
11887,11,4,15,2,3,0,1,1,2,0,1
11888,3,4,5,4,10,3,1,0,1,4,0
11889,4,4,9,2,14,0,1,1,2,4,0
11890,4,4,5,4,10,3,1,0,1,1,0
11891,4,4,5,4,1,3,1,1,1,1,0
11892,4,4,5,4,7,3,1,0,1,4,0
11893,4,4,11,4,1,3,1,0,1,0,0
11894,8,4,15,2,10,0,1,1,2,2,0
11895,4,4,9,4,8,3,1,1,1,0,0
11896,14,4,15,2,0,3,1,1,2,2,0
11897,4,4,5,4,0,3,1,0,1,4,0
11898,11,4,11,4,1,3,1,0,2,2,0
11899,4,4,11,4,0,3,1,1,1,1,0
11900,4,4,0,2,10,0,1,1,2,2,0
11901,8,4,15,2,12,0,1,1,2,2,1
11902,4,4,5,4,10,1,1,0,3,2,0
11903,8,4,15,2,14,0,1,1,2,2,0
11904,4,4,5,0,0,3,1,1,2,0,0
11905,8,4,15,2,10,0,1,1,2,2,1
11906,8,4,9,2,14,0,1,1,2,2,0
11907,8,4,5,2,12,1,1,1,2,2,0
11908,11,4,15,2,0,0,1,1,2,2,0
11909,4,4,11,4,1,3,1,0,1,2,0
11910,4,4,5,4,1,3,1,0,1,1,0
11911,4,4,11,4,10,3,1,0,1,0,0
11912,4,4,11,2,14,0,1,1,2,2,0
11913,4,4,5,4,14,0,1,1,1,1,0
11914,13,4,15,4,10,3,1,0,1,0,0
11915,8,4,2,2,10,0,1,1,2,2,1
11916,4,4,9,4,1,3,1,0,1,1,0
11917,3,4,11,2,0,0,1,1,2,2,0
11918,8,4,9,2,10,0,1,1,2,2,0
11919,4,4,5,4,7,3,1,1,1,1,0
11920,13,4,9,2,3,0,1,1,1,2,0
11921,4,4,9,4,4,3,1,0,1,2,0
11922,8,4,15,2,14,0,1,1,2,2,0
11923,12,4,15,2,10,0,1,1,2,2,1
11924,8,4,15,2,14,0,1,1,2,0,0
11925,4,4,5,4,0,3,1,0,1,1,0
11926,8,4,15,2,14,0,1,1,2,2,1
11927,8,4,15,2,10,0,1,1,2,2,1
11928,8,4,15,2,10,0,1,1,2,2,1
11929,3,4,9,2,12,0,1,1,2,2,0
11930,8,4,9,2,14,0,1,1,1,2,0
11931,8,4,15,2,14,0,1,1,2,2,1
11932,8,4,15,2,12,0,1,1,2,1,0
11933,8,4,15,2,10,0,1,1,2,2,1
11934,8,4,15,2,10,0,1,1,2,2,1
11935,4,4,15,4,12,0,1,0,2,2,0
11936,8,4,15,2,14,0,1,1,2,2,0
11937,4,4,11,4,0,3,1,0,1,4,0
11938,8,4,15,2,0,0,1,1,2,4,1
11939,4,4,15,2,14,0,1,1,2,2,0
11940,8,4,15,2,14,0,1,1,2,2,1
11941,4,4,5,4,10,3,1,0,1,2,0
11942,4,4,9,2,10,0,1,1,2,3,0
11943,4,4,5,4,10,3,1,0,1,1,0
11944,4,4,9,4,14,3,1,1,1,4,0
11945,4,4,9,4,1,3,1,0,1,1,0
