,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17668,14,4,2,3,3,0,1,0,2,2,0
17669,8,4,10,2,1,3,1,0,2,3,0
17670,5,4,10,2,1,0,1,0,2,2,0
17671,14,4,15,2,3,3,1,0,2,2,0
17672,14,4,10,3,3,3,1,0,2,2,0
17673,6,4,10,2,1,0,1,0,2,2,0
17674,13,4,2,2,1,3,1,0,2,2,0
17675,8,4,10,2,1,3,1,1,2,2,0
17676,8,4,10,4,1,3,1,0,2,2,0
17677,14,4,12,4,3,1,1,0,2,2,0
17678,13,4,10,2,1,3,1,0,2,2,0
17679,4,4,10,2,2,5,1,0,2,2,0
17680,8,4,2,2,1,3,1,0,2,2,0
17681,14,4,2,2,2,1,1,0,2,2,0
17682,6,4,10,2,3,3,1,1,2,2,0
17683,13,4,14,4,3,3,1,0,2,2,0
17684,6,4,10,5,1,3,1,0,2,2,0
17685,7,4,2,5,1,3,1,1,1,2,0
17686,18,4,0,2,1,3,1,0,2,2,0
17687,14,4,2,2,2,5,1,0,2,2,0
17688,8,4,2,0,1,3,1,1,2,2,0
17689,5,4,14,2,2,1,1,1,2,2,0
17690,13,4,2,4,3,3,1,0,2,2,0
17691,13,4,2,2,4,3,1,0,2,2,0
17692,7,4,10,2,1,1,1,0,2,2,0
17693,6,4,10,2,1,3,0,0,2,2,0
17694,8,4,10,2,1,3,1,0,2,2,0
17695,11,4,2,2,1,3,1,1,2,2,0
17696,6,4,4,2,1,3,1,0,2,2,0
17697,14,4,10,2,1,1,1,0,2,2,0
17698,8,4,2,4,1,3,1,0,2,2,0
17699,13,4,10,2,3,3,1,0,2,2,0
17700,8,4,10,2,3,3,1,1,2,2,0
17701,6,4,1,2,3,1,1,0,1,2,0
17702,8,4,3,2,1,3,1,0,2,2,0
17703,11,4,2,0,1,3,1,0,2,2,0
17704,11,4,2,2,1,3,1,1,2,2,0
17705,13,4,1,4,1,3,1,0,2,2,0
17706,6,4,2,2,1,3,1,0,2,2,0
17707,14,4,10,2,1,1,1,0,2,2,0
17708,5,4,2,4,1,3,1,0,2,2,0
17709,6,4,2,4,3,3,1,0,2,2,0
17710,13,4,10,2,2,3,1,1,2,2,0
17711,14,4,2,4,1,3,1,0,2,2,0
17712,6,4,10,4,1,3,1,0,2,2,0
17713,8,4,10,2,1,3,1,1,2,2,0
17714,13,4,10,2,1,3,1,0,2,2,0
17715,13,4,10,2,13,3,1,0,2,2,0
17716,6,4,10,4,10,3,1,0,2,2,0
17717,13,4,2,5,3,3,1,0,2,2,0
17718,13,4,2,2,3,3,1,0,2,2,0
17719,8,4,2,4,1,3,1,0,2,2,0
17720,8,4,10,3,1,3,1,0,2,2,0
17721,8,4,3,2,4,1,0,0,2,2,0
17722,6,4,10,4,1,3,1,1,2,2,0
17723,14,4,7,2,3,1,1,0,2,2,0
17724,5,4,2,4,10,0,1,1,2,2,0
17725,6,4,10,2,3,1,1,0,2,2,0
17726,18,4,2,2,3,3,1,1,2,2,0
17727,6,4,14,2,1,3,1,1,2,2,0
17728,8,4,2,2,3,3,1,0,2,2,0
17729,6,4,10,2,3,3,0,0,1,3,0
17730,13,4,2,2,1,3,1,0,2,2,0
17731,13,4,2,2,1,4,1,0,2,1,0
17732,8,4,0,2,1,3,1,0,2,4,0
17733,14,4,2,2,1,3,1,0,2,2,0
17734,6,4,2,2,9,3,1,0,2,2,0
17735,13,4,2,2,1,3,1,0,2,2,0
17736,16,4,10,4,1,3,1,0,2,2,0
17737,8,4,2,2,2,3,1,0,2,4,0
17738,8,4,10,2,1,0,1,0,2,2,0
17739,6,4,10,0,3,2,1,0,1,2,0
17740,13,4,1,2,3,5,1,0,2,2,0
17741,14,4,2,4,1,0,1,0,2,3,0
17742,8,4,2,2,2,0,1,1,2,2,0
17743,8,4,13,2,1,3,1,1,2,2,0
17744,6,4,10,2,3,3,1,1,2,3,0
17745,14,4,10,4,3,3,1,1,2,2,0
17746,15,4,2,0,3,3,1,0,2,2,0
17747,14,4,0,2,1,3,1,1,2,2,0
17748,18,4,4,4,3,3,1,0,2,2,0
17749,7,4,10,2,6,0,0,1,2,2,0
17750,13,4,10,4,4,3,1,0,2,2,0
17751,6,4,14,4,1,3,1,0,2,2,0
17752,13,4,14,3,1,1,1,1,2,2,0
17753,14,4,2,4,1,1,1,0,2,2,0
17754,13,4,10,4,1,3,1,1,2,2,0
17755,14,4,10,4,1,3,1,0,2,2,0
17756,14,4,10,4,3,3,1,0,2,2,0
17757,14,4,2,2,3,0,1,0,2,2,0
17758,14,4,2,2,1,0,1,1,2,2,0
17759,10,4,3,2,3,1,1,0,2,2,0
17760,7,4,2,2,1,3,1,0,2,2,0
17761,13,4,2,2,1,1,1,0,1,2,0
17762,7,4,10,2,1,3,1,1,2,2,0
17763,8,4,10,2,1,3,1,0,2,2,0
17764,14,4,11,5,3,3,1,0,2,4,0
17765,8,4,10,6,3,0,1,0,2,2,0
17766,13,4,2,0,2,0,1,1,2,2,0
17767,8,4,10,2,3,1,1,0,1,4,0
17768,8,4,2,2,2,3,1,1,2,2,0
17769,17,4,10,2,1,3,1,0,1,2,0
17770,8,4,2,4,1,3,1,1,2,2,0
17771,6,4,2,2,3,1,1,0,2,2,0
17772,14,4,10,2,1,4,1,0,2,4,0
17773,8,4,10,4,1,3,1,0,2,2,0
17774,14,4,10,2,0,3,1,0,2,2,0
17775,8,4,2,2,3,3,1,0,2,2,0
17776,13,2,10,4,1,3,1,0,2,2,0
17777,10,4,10,2,1,0,1,0,2,2,0
17778,8,4,10,2,3,3,1,0,0,2,0
17779,8,4,10,2,1,0,1,0,2,2,0
17780,14,4,2,2,3,3,1,0,2,2,0
17781,5,4,2,4,13,3,1,1,2,2,0
17782,11,4,10,2,1,3,1,0,2,2,0
17783,17,4,2,2,2,3,1,1,2,2,0
17784,5,4,10,2,1,3,1,1,2,2,0
17785,13,4,4,4,1,3,1,0,2,2,0
17786,8,4,2,4,3,1,1,0,2,2,0
17787,13,4,2,4,3,3,1,0,2,2,0
17788,14,4,10,2,1,3,1,0,2,2,0
17789,8,4,4,1,3,0,1,0,2,2,0
17790,14,4,2,2,3,3,1,0,2,2,0
17791,8,4,2,2,1,3,1,0,2,2,0
17792,5,4,2,2,3,0,1,0,2,2,0
17793,6,4,15,4,1,1,1,0,2,2,0
17794,18,4,10,2,1,0,1,0,2,2,0
17795,6,4,10,2,1,1,1,0,2,2,0
17796,13,2,2,4,12,3,1,0,2,2,0
17797,8,4,2,2,7,3,1,1,2,2,0
17798,8,4,4,2,3,3,1,0,2,2,0
17799,17,4,2,0,1,3,1,0,2,2,0
17800,6,4,2,2,3,0,1,0,2,2,0
17801,6,4,10,2,1,0,1,1,2,2,0
17802,5,4,14,2,3,3,1,0,2,2,0
17803,8,2,2,4,3,3,1,0,2,2,0
17804,14,4,2,2,3,0,1,0,2,2,0
17805,14,4,2,2,1,0,1,0,3,2,0
17806,6,4,9,4,1,3,1,0,2,2,0
17807,6,4,8,5,1,3,1,0,2,2,0
17808,14,4,7,4,1,3,1,1,2,2,0
17809,14,4,2,2,3,3,1,0,2,2,0
17810,13,4,10,5,2,3,1,0,1,2,0
17811,13,4,2,4,12,3,1,0,2,2,0
17812,14,4,7,4,0,3,1,1,2,2,0
17813,11,4,10,4,1,3,1,0,2,2,0
17814,11,4,2,2,2,1,1,0,2,2,0
17815,8,4,10,2,1,1,1,0,2,2,0
17816,6,4,2,5,11,3,1,1,2,2,0
17817,11,4,10,4,3,3,1,1,2,2,0
17818,14,4,2,4,1,1,1,0,2,2,0
17819,6,4,2,4,1,0,1,0,2,2,0
17820,11,4,1,0,2,5,1,0,2,2,0
17821,14,4,2,4,1,3,1,1,2,2,0
17822,8,4,2,2,1,3,0,0,2,2,0
17823,13,4,10,2,3,3,1,0,2,2,0
17824,6,4,10,2,1,3,1,0,2,2,0
17825,8,4,2,4,1,3,1,0,2,2,0
17826,8,4,14,2,3,3,1,0,2,2,0
17827,6,4,10,2,1,3,1,0,2,2,0
17828,8,4,2,2,0,3,1,0,2,2,0
17829,6,4,4,4,2,3,1,0,2,2,0
17830,5,4,10,4,1,3,1,0,2,2,0
17831,3,4,2,4,7,1,1,0,2,2,0
17832,14,4,10,2,1,3,1,0,2,2,0
17833,6,4,10,3,3,3,0,0,2,2,0
17834,13,4,4,4,1,3,1,0,2,2,0
17835,6,4,14,2,1,3,1,0,2,2,0
17836,8,4,10,2,1,3,1,0,2,2,0
17837,14,4,2,2,3,1,1,0,2,2,0
17838,8,4,10,2,1,0,1,1,2,2,0
17839,14,4,10,2,3,3,1,0,2,2,0
17840,5,4,2,4,3,3,1,0,2,2,0
17841,8,4,10,6,1,3,1,0,2,2,0
17842,8,4,10,4,2,0,1,0,2,2,0
17843,8,4,2,4,1,3,1,0,2,2,0
17844,14,4,0,4,3,5,1,0,2,2,0
17845,8,4,10,0,1,1,1,0,2,2,0
17846,14,4,10,2,1,3,1,1,2,4,0
17847,13,4,10,2,1,1,1,0,2,2,0
17848,14,4,2,4,3,5,1,0,2,2,0
17849,14,4,10,2,1,3,1,0,2,2,0
17850,15,4,2,2,1,3,1,0,1,2,0
17851,8,4,15,4,7,3,1,1,2,2,0
17852,11,4,10,4,1,3,1,1,2,2,0
17853,6,4,10,2,1,3,1,0,2,2,0
17854,13,4,10,2,3,3,1,0,2,2,0
17855,13,4,2,3,3,0,1,0,2,2,0
17856,14,4,10,2,1,0,1,1,2,2,0
17857,8,4,2,4,1,3,1,0,2,2,0
17858,13,4,11,2,1,0,1,0,2,2,0
17859,11,4,15,2,1,5,1,0,2,2,0
17860,5,4,10,4,3,3,1,1,2,2,0
17861,13,4,10,2,2,0,1,1,2,2,0
17862,6,4,2,4,3,0,1,0,2,2,0
17863,13,4,2,0,1,3,1,1,2,2,0
17864,6,4,2,2,13,3,1,0,2,2,0
17865,13,4,14,4,3,3,1,0,2,4,0
17866,13,4,13,2,1,3,1,1,2,2,0
17867,6,4,10,2,1,3,1,0,2,2,0
17868,13,4,2,2,1,0,1,0,2,2,0
17869,14,4,10,5,1,5,1,0,2,2,0
17870,14,4,9,2,3,3,1,0,2,4,0
17871,13,6,10,5,1,3,1,0,2,2,0
17872,13,4,4,2,1,1,1,0,2,2,0
17873,11,4,10,4,1,3,1,0,2,4,0
17874,13,4,2,2,1,0,1,0,2,2,0
17875,13,4,2,2,1,3,1,0,2,2,0
17876,16,4,10,2,3,5,1,1,1,2,0
17877,18,4,10,4,1,5,1,0,2,2,0
17878,18,4,2,4,1,3,1,0,2,2,0
17879,13,4,2,2,3,5,1,1,3,2,0
17880,6,4,15,2,3,5,1,0,2,2,0
17881,13,4,2,5,1,1,1,0,2,4,0
17882,13,4,10,2,3,3,1,0,2,4,0
17883,11,4,2,4,1,3,1,0,2,2,0
17884,11,4,11,2,1,3,1,0,2,2,0
17885,14,4,10,4,1,1,1,0,2,2,0
17886,6,4,4,2,1,3,1,0,2,2,0
17887,13,4,2,2,1,1,1,0,2,2,0
17888,4,4,7,2,5,3,1,0,2,2,0
17889,13,4,2,2,1,1,1,0,2,2,0
17890,11,4,4,4,3,3,1,1,2,2,0
17891,8,4,1,2,1,3,1,0,2,2,0
17892,11,4,2,2,1,0,1,0,2,2,0
17893,6,4,10,4,1,3,1,0,2,2,0
17894,14,4,2,2,1,3,1,0,2,2,0
17895,14,4,2,2,1,1,1,1,2,2,0
17896,14,4,10,4,1,1,1,0,2,2,0
17897,14,4,10,2,3,0,1,0,2,2,0
17898,8,4,2,2,1,3,1,0,2,2,0
17899,13,4,2,2,1,1,1,0,2,2,0
17900,6,4,2,4,1,3,1,0,2,2,0
17901,8,4,2,2,7,3,1,0,2,2,0
17902,8,4,14,2,3,5,1,0,2,2,0
17903,8,4,15,2,1,3,1,0,2,2,0
17904,14,4,4,2,1,0,1,0,2,2,0
17905,6,4,11,2,3,3,1,0,2,2,0
17906,8,4,2,2,1,3,1,0,2,4,0
17907,8,4,2,2,3,0,1,0,2,2,0
17908,14,4,10,2,1,3,1,0,2,2,0
17909,5,4,2,2,3,3,1,0,2,4,0
17910,8,4,10,2,1,3,1,0,2,2,0
17911,14,4,2,2,1,3,1,0,2,2,0
17912,6,4,10,2,3,3,1,0,2,2,0
17913,14,4,2,4,3,3,1,1,2,2,0
17914,8,4,10,0,2,3,1,0,1,2,0
17915,13,4,10,2,2,3,1,1,2,2,0
17916,13,4,2,2,3,1,1,1,2,2,0
17917,8,4,10,2,1,3,1,1,2,2,0
17918,6,4,2,0,1,3,1,0,2,2,0
17919,8,4,10,2,1,1,1,0,2,2,0
17920,8,4,10,0,1,0,1,1,2,2,0
17921,13,4,2,2,1,3,1,0,2,2,0
17922,13,4,10,2,2,1,1,0,2,2,0
17923,13,4,5,2,3,1,1,0,2,2,0
17924,13,4,2,2,1,0,1,0,2,2,0
17925,12,4,4,0,1,3,1,1,2,2,0
17926,6,4,2,2,3,1,1,1,2,2,0
17927,11,4,10,4,3,3,1,0,2,1,0
17928,14,4,10,2,3,3,1,0,2,2,0
17929,11,4,2,2,1,0,1,0,2,2,0
17930,13,4,7,4,1,3,1,0,2,2,0
17931,14,4,10,4,1,3,1,1,2,3,0
17932,8,4,10,2,3,0,1,0,2,2,0
17933,6,4,4,4,1,1,1,0,2,2,0
17934,14,4,2,2,3,3,1,0,2,2,0
17935,8,4,2,2,2,0,1,1,2,2,0
17936,18,4,2,2,3,1,1,0,2,2,0
17937,14,4,2,2,3,3,1,0,2,2,0
17938,14,4,10,4,3,3,1,0,2,2,0
17939,6,4,2,2,1,3,1,0,2,2,0
17940,14,4,2,2,3,3,1,1,2,2,0
17941,8,4,2,2,3,3,1,0,2,2,0
17942,5,4,2,5,1,3,1,0,2,2,0
17943,11,4,10,2,1,0,1,0,2,2,0
17944,8,4,2,5,2,3,1,0,2,2,0
17945,8,4,11,2,1,0,1,0,2,2,0
17946,11,4,14,4,1,3,1,1,2,2,0
17947,14,4,2,4,1,1,1,0,2,2,0
17948,14,4,10,2,3,3,1,0,2,2,0
17949,13,4,10,2,1,1,1,0,2,2,0
17950,13,4,4,2,3,3,1,0,2,2,0
17951,14,4,10,2,1,3,1,0,2,2,0
17952,14,4,4,2,1,1,1,0,2,2,0
17953,14,4,10,2,1,3,1,0,2,2,0
17954,11,4,10,2,1,3,1,0,2,2,0
17955,14,4,2,2,1,1,1,0,2,2,0
17956,11,4,10,2,1,3,1,0,3,2,0
17957,16,4,2,2,7,1,1,0,2,2,0
17958,13,4,2,4,1,3,1,0,2,2,0
17959,13,4,10,2,1,3,0,0,2,2,0
17960,6,4,10,2,1,5,1,0,2,2,0
17961,11,4,2,2,1,3,1,0,2,2,0
17962,6,4,4,6,1,3,1,0,2,2,0
17963,6,4,10,2,1,3,1,0,2,2,0
17964,18,4,7,2,1,5,1,1,2,2,0
17965,8,4,2,2,1,3,1,0,2,2,0
17966,11,4,10,2,1,1,1,0,2,3,0
17967,5,4,10,2,1,3,1,1,2,2,0
17968,8,4,10,4,1,1,1,0,2,2,0
17969,8,2,10,4,3,3,1,0,2,2,0
17970,6,4,10,5,1,1,1,1,2,2,0
17971,13,4,10,2,1,3,1,0,2,2,0
17972,6,4,2,0,2,0,1,0,2,2,0
17973,5,4,15,4,1,3,1,0,2,2,0
17974,14,4,2,2,1,3,1,1,2,2,0
17975,8,4,15,2,1,0,1,1,2,2,0
17976,5,4,2,2,1,5,1,0,2,2,0
17977,5,4,9,4,3,3,1,0,1,2,0
17978,11,4,10,4,2,3,1,0,2,2,0
17979,8,4,10,4,3,3,1,1,2,2,0
17980,5,4,10,2,1,0,1,0,2,2,0
17981,14,4,2,4,1,3,1,0,2,2,0
17982,8,4,2,4,1,0,1,0,2,2,0
17983,14,4,10,1,1,3,1,0,2,2,0
17984,8,0,13,4,1,3,1,1,0,2,0
17985,8,4,10,2,3,0,1,0,2,2,0
17986,13,4,2,2,1,0,1,0,2,2,0
17987,8,4,2,2,3,3,1,0,2,2,0
17988,8,4,10,4,3,3,1,0,2,2,0
17989,8,4,10,2,1,3,1,0,2,2,0
17990,8,4,2,4,1,1,1,1,2,2,0
17991,8,4,2,2,1,3,1,0,2,2,0
17992,14,4,10,4,2,5,1,0,2,2,0
17993,13,4,10,4,1,3,1,1,2,2,0
17994,14,4,10,2,1,0,1,0,2,2,0
17995,6,4,2,2,1,5,1,0,2,4,0
17996,13,4,10,4,7,1,1,0,2,2,0
17997,14,4,10,5,13,1,1,0,2,2,0
17998,11,4,2,2,3,5,1,0,2,2,0
17999,14,4,10,2,1,3,1,0,2,2,0
18000,12,4,10,2,1,0,1,0,2,2,0
18001,8,4,2,2,1,0,1,1,2,2,0
18002,13,4,13,2,1,3,1,1,2,2,0
18003,11,4,10,4,2,1,1,0,2,2,0
18004,14,4,4,4,1,0,1,0,2,2,0
18005,11,4,10,2,1,3,1,0,2,2,0
18006,11,4,10,2,2,3,1,1,2,4,0
18007,14,1,2,5,1,1,1,0,2,2,0
18008,8,4,10,2,1,3,1,1,2,2,0
18009,14,4,1,2,1,3,1,0,2,2,0
18010,8,4,2,4,1,1,1,0,2,2,0
18011,6,4,10,2,1,3,1,0,2,2,0
18012,8,4,10,0,1,0,1,1,2,2,0
18013,3,4,2,2,1,3,1,1,2,2,0
18014,14,4,6,2,1,3,1,0,2,2,0
18015,7,4,4,4,1,0,1,1,2,2,0
18016,8,4,2,4,1,3,1,0,2,2,0
18017,8,4,2,4,3,3,1,0,2,2,0
18018,11,4,10,4,1,0,1,0,2,2,0
18019,16,4,6,2,3,1,1,0,2,2,0
18020,6,4,10,4,1,3,1,1,2,2,0
18021,8,4,2,4,1,3,1,0,2,2,0
18022,8,4,2,4,1,0,1,0,2,2,0
18023,11,4,4,2,1,3,1,0,3,2,0
18024,14,4,2,4,1,1,1,1,2,0,0
18025,5,4,10,4,11,0,1,0,2,2,0
18026,8,4,2,4,1,1,1,1,2,2,0
18027,6,4,10,2,2,3,1,0,2,2,0
18028,6,4,2,4,3,3,1,1,2,2,0
18029,14,4,10,4,1,3,1,1,2,2,0
18030,6,4,14,4,5,3,0,1,2,2,0
18031,11,4,10,2,1,3,1,0,2,2,0
18032,13,4,10,2,1,4,1,0,2,2,0
18033,8,4,15,2,1,4,1,0,2,2,0
18034,14,4,2,2,1,3,1,0,2,2,0
18035,5,4,10,2,1,3,1,0,2,2,0
18036,11,4,2,2,1,0,1,0,2,2,0
18037,14,4,2,2,3,3,1,0,2,2,0
18038,14,3,7,2,0,5,1,0,1,2,0
18039,8,4,2,2,1,5,1,1,2,2,0
18040,8,4,2,4,1,1,1,0,2,2,0
18041,13,4,10,2,1,0,1,1,2,2,0
18042,6,4,3,2,3,0,1,0,2,2,0
18043,6,4,10,2,1,3,1,0,2,2,0
18044,14,4,2,2,3,3,1,0,3,2,0
18045,18,4,13,4,3,3,1,0,2,2,0
18046,5,4,10,2,1,3,1,0,2,2,0
18047,14,4,2,2,1,3,1,0,2,2,0
18048,6,4,4,2,3,3,1,1,2,2,0
18049,6,4,10,2,1,3,1,0,2,2,0
18050,8,4,10,5,1,3,1,0,2,2,0
18051,17,4,2,2,3,3,1,1,2,2,0
18052,6,4,10,2,1,5,1,0,2,2,0
18053,10,4,2,2,3,5,1,0,2,2,0
18054,6,4,2,2,1,3,1,1,2,2,0
18055,14,8,10,2,1,3,1,0,2,2,0
18056,14,4,4,4,2,0,1,0,2,2,0
18057,6,4,10,0,3,0,1,1,2,2,0
18058,14,4,10,2,1,3,1,0,2,2,0
18059,13,4,10,4,1,3,1,0,2,2,0
18060,14,4,2,2,1,3,1,0,2,2,0
18061,13,4,10,2,1,3,1,0,2,2,0
18062,13,4,10,2,3,3,1,1,2,3,0
18063,10,4,10,5,1,3,1,0,2,2,0
18064,6,4,2,2,3,3,1,1,2,2,0
18065,14,4,0,4,1,0,1,0,2,2,0
18066,8,4,10,4,1,3,1,0,2,2,0
18067,14,4,2,3,1,0,1,0,3,2,0
18068,14,4,2,3,1,1,1,0,2,2,0
18069,14,4,10,2,1,0,1,1,2,2,0
18070,8,4,10,2,1,3,1,0,2,2,0
18071,13,4,2,2,2,0,1,1,2,2,0
18072,13,4,2,4,1,3,1,0,2,2,0
18073,8,4,10,2,3,3,1,0,2,2,0
18074,18,4,2,2,3,3,1,1,2,2,0
18075,18,4,10,2,1,1,1,0,2,2,0
18076,13,4,10,2,1,3,1,0,3,2,0
18077,11,4,2,4,1,3,1,1,2,2,0
18078,14,4,10,4,3,1,1,1,2,2,0
18079,8,4,15,4,13,3,1,1,2,2,0
18080,3,4,2,5,1,0,1,0,2,2,0
18081,5,4,8,2,1,3,1,1,2,2,0
18082,8,4,10,2,3,3,1,0,2,2,0
18083,12,4,10,2,1,1,1,0,2,2,0
18084,14,4,1,4,1,1,1,1,2,2,0
18085,14,4,2,5,1,3,1,0,2,2,0
18086,5,4,2,4,7,0,1,0,2,2,0
18087,7,4,10,2,1,3,1,0,2,2,0
18088,8,4,6,1,1,3,1,0,2,2,0
18089,11,4,0,2,3,3,1,0,2,2,0
18090,13,4,13,4,1,3,1,0,2,2,0
18091,6,4,2,2,3,3,1,0,2,2,0
18092,13,4,2,2,1,0,1,0,2,2,0
18093,12,4,2,4,3,3,1,0,2,2,0
18094,13,4,2,0,1,3,1,0,2,2,0
18095,14,4,0,2,1,3,1,0,2,2,0
18096,8,4,10,4,3,3,1,0,2,2,0
18097,6,4,10,4,1,3,1,0,2,2,0
18098,14,4,2,2,1,1,1,1,2,2,0
18099,6,4,2,2,3,3,1,1,2,2,0
18100,6,4,2,2,3,3,1,1,2,2,0
18101,6,4,2,4,13,3,1,0,2,2,0
18102,11,4,2,2,1,3,1,1,2,1,0
18103,13,4,2,4,3,3,1,1,2,2,0
18104,11,4,10,2,3,3,1,0,2,2,0
18105,8,4,2,4,1,0,1,0,2,2,0
18106,13,4,2,2,3,1,1,0,2,2,0
18107,18,4,2,4,3,3,1,0,2,2,0
18108,8,4,10,2,1,0,1,0,2,2,0
18109,7,4,13,4,2,3,1,1,1,2,0
18110,13,4,10,2,1,1,1,1,2,2,0
18111,14,4,3,0,3,0,1,0,2,2,0
18112,3,4,10,5,3,3,1,0,2,2,0
18113,13,4,2,0,1,3,1,0,2,2,0
18114,8,4,10,4,1,3,1,0,2,2,0
18115,6,4,4,2,1,0,1,1,2,2,0
18116,14,4,2,2,1,0,1,0,2,2,0
18117,11,4,13,4,1,3,1,0,2,2,0
18118,3,4,2,0,1,1,1,0,2,2,0
18119,13,4,1,2,1,0,1,0,2,2,0
18120,14,4,2,4,1,0,1,0,2,2,0
18121,14,4,4,2,1,0,1,0,2,2,0
18122,13,4,2,2,3,1,1,0,2,2,0
18123,8,4,7,2,1,3,1,1,2,2,0
18124,6,4,2,2,1,3,1,0,2,2,0
18125,11,4,10,2,1,1,0,1,2,2,0
18126,13,4,10,2,3,3,1,1,2,2,0
18127,11,4,2,4,2,1,1,0,2,2,0
18128,11,4,14,2,2,1,1,0,2,2,0
18129,8,4,2,2,2,3,1,1,1,2,0
18130,8,4,2,2,3,1,1,0,1,2,0
18131,11,4,2,2,1,3,1,0,2,2,0
18132,8,4,10,4,1,5,1,1,2,2,0
18133,13,4,2,2,2,1,1,0,2,2,0
18134,11,4,5,2,3,3,1,0,2,2,0
18135,14,4,2,2,1,5,1,0,2,2,0
18136,6,4,11,2,1,3,1,0,2,2,0
18137,13,4,2,2,1,0,1,0,2,2,0
18138,6,4,10,2,1,0,1,0,2,2,0
18139,6,4,4,2,3,3,1,0,2,2,0
18140,8,4,10,4,7,3,1,0,2,2,0
18141,6,4,2,2,3,3,1,1,2,2,0
18142,8,4,4,2,1,3,1,0,2,2,0
18143,11,4,2,2,3,0,1,1,2,2,0
18144,13,4,2,2,1,3,1,1,2,2,0
18145,8,4,10,2,3,3,1,0,2,2,0
18146,8,4,14,2,3,3,1,0,2,2,0
18147,5,4,2,2,1,0,1,0,2,2,0
18148,13,4,2,2,1,1,1,1,2,2,0
18149,6,4,10,2,1,3,1,0,2,2,0
18150,14,4,10,4,1,3,1,0,2,2,0
18151,13,4,2,2,1,0,1,0,2,2,0
18152,6,4,2,2,1,5,1,0,2,2,0
18153,14,4,13,2,3,2,1,0,2,2,0
18154,6,4,2,2,1,3,1,0,2,2,0
18155,14,4,10,2,3,3,1,1,2,2,0
18156,13,4,2,4,1,2,1,0,2,2,0
18157,11,4,2,4,3,3,1,0,2,2,0
18158,6,4,15,2,2,1,1,0,2,2,0
18159,13,4,4,2,2,0,1,1,2,2,0
18160,13,4,10,2,1,3,1,0,2,2,0
18161,6,4,2,2,3,5,1,0,2,2,0
18162,5,4,10,2,1,3,1,1,2,2,0
18163,6,4,15,2,1,3,1,0,2,2,0
18164,8,4,2,2,3,3,1,0,2,2,0
18165,14,4,4,4,1,3,1,0,2,2,0
18166,10,4,10,5,1,0,1,0,2,2,0
18167,11,4,2,2,1,3,1,1,2,2,0
18168,6,1,10,2,1,5,1,0,2,2,0
18169,8,4,13,2,1,3,1,0,2,2,0
18170,15,4,2,0,1,0,1,0,2,2,0
18171,5,4,2,2,1,0,1,0,2,2,0
18172,8,4,2,4,1,0,1,0,2,2,0
18173,13,4,2,2,1,1,1,0,2,2,0
18174,5,4,5,4,1,1,1,1,2,2,0
18175,14,4,10,2,3,1,1,0,2,2,0
18176,5,4,10,2,1,5,1,0,2,2,0
18177,6,4,2,0,1,3,1,0,2,2,0
18178,11,4,2,2,3,3,1,0,2,2,0
18179,14,4,2,2,3,1,1,1,2,2,0
18180,14,4,2,2,2,3,1,1,2,2,0
18181,6,6,10,4,2,1,1,0,2,2,0
18182,5,4,10,4,1,1,1,0,2,2,0
18183,13,4,7,4,3,3,1,1,2,2,0
18184,8,4,10,4,1,0,1,1,2,2,0
18185,11,4,5,2,1,3,1,0,2,2,0
18186,14,4,13,1,2,1,1,0,2,2,0
18187,14,4,10,4,1,3,1,0,2,2,0
18188,14,4,2,2,3,1,1,0,2,2,0
18189,13,4,15,5,1,5,1,0,2,2,0
18190,14,4,2,4,1,1,1,0,2,2,0
18191,14,4,2,4,3,1,1,0,2,3,0
18192,8,4,4,2,5,0,1,0,2,2,0
18193,14,4,3,4,3,3,1,0,2,2,0
18194,5,4,2,2,3,3,1,0,2,2,0
18195,8,4,2,2,1,0,1,0,2,2,0
18196,14,4,1,2,1,3,1,1,2,2,0
18197,14,4,2,0,1,3,1,0,0,2,0
18198,17,4,10,4,3,3,1,0,2,2,0
18199,6,4,2,2,3,5,1,0,2,2,0
18200,6,4,10,4,1,0,1,0,2,2,0
18201,7,4,2,4,3,1,1,0,2,2,0
18202,14,4,2,2,1,3,1,0,2,2,0
18203,11,4,2,2,1,1,1,0,2,3,0
18204,11,4,10,2,1,0,1,0,2,2,0
18205,8,4,10,2,1,3,1,0,2,2,0
18206,13,4,2,4,3,3,1,0,2,2,0
18207,14,4,10,2,1,3,1,0,1,2,0
18208,13,4,15,2,1,3,1,0,2,2,0
18209,14,4,15,2,1,3,1,1,2,2,0
18210,13,4,2,4,1,3,1,0,2,2,0
18211,11,4,14,5,3,1,1,0,2,2,0
18212,5,4,10,4,1,3,1,1,2,2,0
18213,8,4,0,4,13,3,1,1,2,2,0
18214,13,4,10,4,1,5,1,0,2,2,0
18215,14,4,2,0,3,3,1,0,2,2,0
18216,9,4,10,2,1,3,1,0,3,2,0
18217,6,4,10,2,2,3,1,0,2,2,0
18218,14,4,2,6,1,3,1,0,2,2,0
18219,13,4,11,2,3,1,1,0,2,2,0
18220,10,4,13,2,1,0,1,0,2,2,0
18221,18,4,2,4,3,3,1,0,2,2,0
18222,8,4,2,2,3,3,1,1,2,2,0
18223,14,4,1,4,1,0,1,0,2,2,0
18224,6,4,2,4,4,1,1,0,2,2,0
18225,11,4,2,5,1,3,1,0,2,2,0
