,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17358,13,4,10,4,3,5,1,1,2,2,0
17359,12,4,2,4,3,3,1,0,2,2,0
17360,13,4,10,4,1,3,1,0,2,2,0
17361,6,4,10,2,3,3,1,0,2,2,0
17362,14,4,10,4,3,3,1,1,2,2,0
17363,6,4,2,0,3,3,1,0,2,2,0
17364,8,4,2,4,3,3,1,0,2,2,0
17365,5,4,2,2,3,1,1,0,2,4,0
17366,13,4,10,2,1,1,1,1,2,2,0
17367,13,4,15,2,3,0,1,0,2,2,0
17368,8,4,5,2,3,0,1,1,2,2,0
17369,14,4,15,2,3,0,1,0,2,2,0
17370,8,4,10,4,3,3,1,0,2,2,1
17371,13,4,4,2,3,1,1,0,2,2,0
17372,8,4,10,0,3,0,1,0,2,2,0
17373,13,5,4,2,3,0,1,1,2,2,0
17374,13,4,2,4,1,0,1,0,2,2,0
17375,6,4,10,2,13,0,1,0,2,2,0
17376,13,4,14,4,3,0,1,0,2,2,0
17377,11,4,10,0,1,1,1,0,2,2,0
17378,13,4,15,2,1,1,1,0,2,2,0
17379,14,4,4,5,1,3,1,0,2,1,0
17380,8,4,2,2,3,3,1,0,2,2,0
17381,8,4,15,2,3,3,1,0,2,2,0
17382,6,4,2,2,2,1,1,0,2,2,0
17383,13,4,10,4,1,3,1,1,2,2,0
17384,14,4,2,4,3,0,1,0,2,2,0
17385,18,4,15,4,3,1,1,0,2,2,0
17386,14,4,10,4,3,3,1,0,2,2,0
17387,8,4,1,4,3,0,1,0,2,2,0
17388,18,4,2,2,3,1,1,0,2,2,0
17389,14,4,2,2,1,3,1,0,2,2,0
17390,13,4,2,2,3,3,1,0,2,2,0
17391,8,4,2,2,3,1,1,0,2,3,0
17392,14,4,10,2,3,1,1,0,2,2,0
17393,11,4,2,2,1,3,1,0,2,2,0
17394,7,4,10,2,1,3,1,1,2,2,0
17395,14,4,2,2,3,3,1,0,2,2,0
17396,8,4,2,4,1,1,1,0,2,2,0
17397,5,4,2,2,3,5,1,0,2,2,0
17398,14,4,10,4,3,5,1,0,2,2,0
17399,8,4,2,4,1,0,1,0,2,2,0
17400,8,4,4,2,3,3,1,0,2,2,0
17401,11,4,10,4,1,3,1,1,2,2,0
17402,8,4,2,2,3,1,1,1,2,2,0
17403,8,4,10,2,1,3,1,1,2,2,0
17404,6,4,13,5,1,3,1,0,2,2,0
17405,8,4,10,0,3,0,1,0,2,2,0
17406,14,4,2,2,1,3,1,0,2,2,0
17407,8,4,2,2,3,0,1,0,2,2,0
17408,5,4,13,4,9,3,1,1,2,2,0
17409,6,4,11,2,1,0,1,0,2,2,0
17410,13,4,5,2,3,3,1,0,2,2,0
17411,8,4,10,2,3,0,1,0,2,2,0
17412,17,4,10,4,3,0,1,0,2,2,0
17413,8,4,2,2,1,1,1,0,2,2,0
17414,7,4,10,4,3,0,1,0,2,2,0
17415,13,4,2,4,3,1,1,0,2,2,0
17416,6,4,10,5,1,3,1,0,2,2,0
17417,8,4,1,2,3,3,1,0,2,2,0
17418,13,4,5,2,3,3,1,1,1,2,0
17419,6,4,1,2,1,0,1,0,2,2,0
17420,13,4,2,0,3,1,1,0,2,2,0
17421,11,4,4,4,2,3,1,0,2,2,0
17422,14,4,2,3,8,1,1,1,2,2,0
17423,9,4,1,2,3,0,1,0,2,2,0
17424,11,4,10,4,1,4,1,0,2,2,0
17425,14,4,13,2,3,3,1,0,2,2,0
17426,14,4,10,3,13,0,1,0,2,2,0
17427,6,4,10,2,1,3,1,0,2,2,0
17428,6,4,10,2,3,0,1,0,2,2,0
17429,13,4,10,2,1,1,1,0,2,2,0
17430,8,4,2,0,3,3,1,0,2,2,0
17431,13,4,1,5,13,3,1,0,2,2,0
17432,16,4,10,2,3,0,1,1,2,2,0
17433,11,4,10,2,7,3,1,0,2,2,0
17434,14,4,10,2,1,5,1,0,2,2,0
17435,3,4,2,4,3,1,1,0,2,2,0
17436,14,4,4,2,3,0,1,0,2,2,0
17437,8,4,10,2,2,0,1,0,2,2,0
17438,6,4,2,2,3,3,1,0,2,2,0
17439,18,4,10,2,1,0,1,0,2,2,0
17440,14,4,10,2,3,3,1,0,2,2,0
17441,18,4,10,2,1,1,1,1,2,2,0
17442,8,4,10,2,4,0,1,0,2,2,0
17443,6,4,8,2,3,3,1,0,2,2,0
17444,14,4,13,2,3,3,1,0,2,2,0
17445,11,4,10,4,1,0,1,0,2,2,0
17446,13,4,4,2,1,0,1,0,2,2,0
17447,6,4,10,2,3,0,1,0,2,2,0
17448,14,3,13,2,2,3,1,0,2,2,0
17449,8,4,10,4,2,3,1,0,2,2,0
17450,14,4,10,2,3,3,1,1,2,2,0
17451,8,4,10,4,1,0,1,1,2,2,0
17452,11,4,10,3,1,0,1,1,2,2,0
17453,18,4,2,2,3,0,1,0,2,2,0
17454,8,1,11,2,3,0,1,0,2,2,0
17455,13,4,10,2,1,3,1,1,2,2,0
17456,8,4,1,4,1,3,1,0,2,2,0
17457,14,4,10,4,3,5,1,0,2,2,0
17458,5,4,5,4,3,3,1,0,2,2,0
17459,6,4,2,5,3,3,1,0,1,2,0
17460,8,4,10,2,3,3,1,0,2,2,0
17461,8,4,10,0,3,3,1,0,2,2,0
17462,14,4,10,2,1,0,1,0,2,2,0
17463,16,4,10,2,1,3,1,0,2,2,0
17464,8,4,10,4,1,1,1,0,2,2,0
17465,6,4,10,2,3,0,1,0,2,2,0
17466,6,4,10,2,2,0,1,0,2,2,0
17467,14,4,13,2,3,4,1,0,2,4,0
17468,14,4,10,0,2,1,1,0,2,2,0
17469,8,4,1,2,11,4,1,0,2,2,0
17470,4,4,2,2,13,1,1,0,2,2,0
17471,14,4,2,2,1,3,1,1,2,2,0
17472,8,4,2,5,1,1,1,1,2,2,0
17473,6,4,2,2,1,3,1,0,2,2,0
17474,11,4,1,2,3,3,1,0,2,2,0
17475,11,4,10,2,3,1,1,0,2,2,0
17476,12,4,1,2,3,3,1,1,2,2,0
17477,13,4,1,4,1,3,1,0,2,2,0
17478,8,4,2,4,3,3,1,0,2,2,0
17479,8,4,10,2,3,0,1,0,2,2,0
17480,8,4,13,4,3,1,1,1,2,4,0
17481,13,4,4,4,1,5,1,0,2,2,0
17482,8,4,1,5,2,3,1,1,2,2,0
17483,13,4,2,2,13,3,1,0,2,2,0
17484,11,4,7,2,12,3,1,0,2,3,0
17485,11,4,2,2,3,1,1,1,2,2,0
17486,14,4,10,2,3,0,1,1,2,2,0
17487,13,4,10,2,3,3,1,0,2,2,0
17488,13,4,14,4,3,3,1,0,2,2,0
17489,13,4,2,3,1,3,1,0,2,2,0
17490,8,4,1,2,1,1,1,0,2,2,0
17491,8,4,10,2,1,3,1,0,2,2,0
17492,6,4,2,3,7,3,1,0,2,2,0
17493,7,4,10,2,3,0,1,0,2,2,0
17494,8,4,10,2,1,5,1,0,2,2,0
17495,8,4,1,0,2,3,1,0,2,2,0
17496,14,4,10,2,3,3,1,1,2,2,0
17497,13,4,10,4,3,3,1,0,2,2,0
17498,11,4,2,2,3,0,1,0,2,2,0
17499,8,4,14,0,3,3,1,1,2,2,0
17500,8,4,2,2,3,1,1,0,2,2,0
17501,5,4,4,0,3,3,1,0,2,2,0
17502,8,4,13,4,2,0,1,0,2,2,0
17503,8,4,10,5,1,3,1,1,2,2,0
17504,8,4,10,2,2,0,1,0,2,2,0
17505,11,4,2,2,1,0,1,0,2,2,0
17506,6,1,10,4,3,3,1,0,2,2,0
17507,13,4,10,3,3,0,1,0,2,2,0
17508,14,4,4,2,1,3,1,0,2,2,0
17509,8,4,10,2,3,3,1,1,2,2,0
17510,13,4,2,2,3,1,1,1,2,2,0
17511,8,4,10,2,1,0,1,0,2,2,0
17512,8,4,2,4,3,0,1,0,2,2,0
17513,11,4,10,4,3,3,1,0,2,2,0
17514,8,4,10,2,3,0,1,0,2,2,0
17515,18,4,10,0,3,3,1,0,2,2,0
17516,8,4,2,2,1,3,1,1,2,2,0
17517,8,4,14,4,3,3,1,0,2,2,0
17518,16,4,1,4,3,0,1,1,2,2,0
17519,11,4,10,4,1,3,1,0,2,2,0
17520,14,4,13,2,3,2,1,1,2,2,0
17521,10,2,9,6,1,3,1,0,2,2,0
17522,8,4,2,4,3,0,1,0,2,2,0
17523,6,4,4,2,3,1,1,1,2,2,0
17524,13,4,9,2,3,0,1,0,2,2,0
17525,13,4,10,2,1,3,1,0,2,2,0
17526,13,4,14,1,2,3,1,1,2,2,0
17527,8,4,10,2,3,1,1,0,2,2,0
17528,6,4,3,4,1,3,1,0,2,2,0
17529,8,4,2,2,3,0,1,0,2,2,0
17530,13,4,10,2,3,3,1,0,2,2,0
17531,13,4,10,4,3,0,1,0,2,2,0
17532,8,4,10,2,3,3,1,1,2,2,0
17533,6,4,10,0,1,1,1,0,2,2,0
17534,5,4,2,2,1,3,1,1,2,2,0
17535,14,4,2,2,1,3,1,0,2,2,0
17536,8,4,10,2,1,0,1,0,2,2,0
17537,8,4,2,4,1,3,1,0,4,2,0
17538,14,4,10,4,1,0,1,0,2,2,0
17539,5,4,1,2,1,1,1,0,2,2,0
17540,18,4,4,4,1,3,1,0,2,2,0
17541,14,4,10,2,1,0,1,0,2,2,0
17542,11,4,10,2,1,3,1,0,1,2,0
17543,14,4,2,4,1,0,1,0,2,2,0
17544,6,4,13,4,3,1,1,0,2,2,0
17545,8,4,1,4,3,0,1,0,2,2,0
17546,14,4,2,2,3,3,1,0,2,2,0
17547,13,4,15,2,1,3,1,1,2,2,0
17548,13,4,10,2,3,3,1,0,2,2,0
17549,14,4,10,0,6,3,1,0,2,0,0
17550,14,4,4,2,3,0,1,0,2,2,0
17551,18,4,1,2,1,1,1,0,2,2,0
17552,14,4,10,2,3,0,1,1,2,2,0
17553,13,4,2,4,1,2,1,0,2,2,0
17554,11,4,2,4,1,3,1,0,2,2,0
17555,5,4,2,4,1,1,1,0,2,2,0
17556,8,4,2,3,9,0,1,0,2,2,0
17557,14,4,10,5,3,3,1,0,2,2,0
17558,14,4,1,2,1,0,1,1,2,2,0
17559,11,4,10,4,3,1,1,0,2,2,0
17560,14,4,10,2,1,3,1,1,2,2,0
17561,14,4,13,4,1,1,1,0,2,2,0
17562,8,4,14,2,3,0,1,1,2,2,0
17563,8,4,2,0,13,0,1,0,2,2,0
17564,8,4,4,2,1,3,1,0,2,2,0
17565,13,4,2,2,3,0,1,1,2,2,0
17566,8,4,2,4,1,0,1,0,2,2,0
17567,14,4,11,2,1,0,1,1,2,2,0
17568,6,4,13,4,1,3,1,1,2,2,0
17569,17,4,7,2,3,3,1,0,2,2,0
17570,14,4,4,2,3,3,1,0,2,2,0
17571,13,4,10,4,3,0,1,0,2,2,0
17572,14,4,2,4,7,0,1,0,2,2,0
17573,14,4,4,3,11,5,1,1,2,2,0
17574,6,4,2,4,1,0,1,0,2,2,0
17575,6,4,2,2,3,3,1,0,2,2,0
17576,6,4,10,1,3,1,1,1,2,2,0
17577,5,4,13,0,3,3,0,0,2,2,0
17578,18,4,10,5,3,3,1,0,2,2,0
17579,9,4,2,2,3,0,1,0,2,2,0
17580,6,4,13,2,1,0,1,0,2,3,0
17581,6,4,2,4,1,0,1,0,2,2,0
17582,13,4,10,2,1,1,1,0,2,2,0
17583,13,4,10,3,13,3,1,0,2,2,0
17584,18,4,10,2,1,0,1,0,2,2,0
17585,11,4,2,2,3,3,1,0,2,2,0
17586,8,4,10,2,1,1,1,0,2,2,0
17587,12,4,2,0,3,3,1,0,2,2,0
17588,14,4,11,2,10,3,1,0,2,2,0
17589,7,4,2,0,3,3,1,1,2,2,0
17590,8,4,10,4,3,1,1,0,2,2,0
17591,13,4,14,5,3,0,1,0,2,2,0
17592,14,4,13,4,3,3,1,0,2,2,0
17593,13,4,15,4,3,0,1,0,2,2,0
17594,8,4,10,2,1,0,1,0,2,2,0
17595,14,4,2,2,1,0,1,0,2,2,0
17596,13,4,10,2,3,1,1,0,2,2,0
17597,8,4,2,2,1,3,1,0,2,2,0
17598,14,4,14,4,2,0,1,0,2,2,0
17599,13,4,4,2,1,3,1,0,2,2,0
17600,11,4,10,0,13,3,1,0,2,2,0
17601,14,4,10,2,3,3,1,0,2,2,0
17602,6,4,10,5,3,3,1,0,2,2,0
17603,13,4,4,2,1,0,1,1,2,2,0
17604,13,4,10,4,13,3,1,0,2,2,0
17605,13,4,10,4,1,0,1,0,2,2,0
17606,6,4,15,2,3,1,1,0,2,2,0
17607,6,4,2,4,1,1,1,0,2,2,0
17608,11,4,10,4,2,3,1,0,2,2,0
17609,14,4,2,2,1,0,1,0,2,2,0
17610,14,4,2,3,3,1,1,0,2,2,0
17611,8,4,10,2,1,3,1,1,2,2,0
17612,6,4,2,2,2,1,1,0,2,2,0
17613,13,4,10,2,1,0,1,0,2,2,0
17614,8,4,2,5,13,0,1,0,2,2,0
17615,6,4,10,4,11,3,1,0,2,2,0
17616,13,4,2,3,3,1,1,0,2,2,0
17617,9,4,4,0,1,5,1,0,2,2,0
17618,11,4,13,3,3,0,1,0,2,2,0
17619,13,4,14,2,3,3,1,0,2,2,0
17620,11,4,2,2,13,3,1,0,2,2,0
17621,4,4,10,2,2,1,1,0,2,2,0
17622,14,1,15,2,1,1,1,0,2,2,0
17623,5,4,2,2,3,3,1,0,2,2,0
17624,14,4,2,2,3,0,1,0,2,2,0
17625,8,4,8,4,1,3,1,1,2,2,0
17626,13,4,10,2,3,3,1,0,2,2,0
17627,14,3,10,0,3,0,1,0,2,2,0
17628,8,4,2,2,3,0,1,0,2,2,0
17629,8,4,0,4,1,0,1,1,2,2,0
17630,8,4,4,4,3,0,1,0,2,2,0
17631,13,4,14,4,2,1,1,0,2,2,0
17632,8,4,1,0,3,1,1,0,2,2,0
17633,14,4,11,4,2,0,1,0,2,3,0
17634,14,4,2,1,3,3,1,0,2,2,0
17635,8,4,2,2,2,0,1,0,2,2,0
17636,14,4,2,2,1,3,1,0,2,2,0
17637,8,4,10,4,1,3,1,0,2,2,0
17638,14,4,10,2,1,0,1,0,2,2,0
17639,14,4,10,2,3,0,1,0,2,2,0
17640,13,4,11,2,1,1,1,0,2,2,0
17641,13,4,2,5,3,3,1,1,2,2,0
17642,13,4,4,4,1,3,1,0,2,2,0
17643,13,4,1,4,3,3,1,0,2,2,0
17644,8,4,8,2,1,1,0,0,2,2,0
17645,13,4,2,2,1,1,1,0,2,2,0
17646,6,4,10,2,3,1,1,0,2,2,0
17647,6,4,2,2,0,3,1,0,2,2,0
17648,8,4,13,4,2,0,1,0,2,2,0
17649,8,4,2,1,3,3,1,0,2,2,0
17650,14,4,2,2,3,3,1,0,2,2,0
17651,13,4,2,2,3,1,1,0,2,2,0
17652,14,4,2,5,3,1,1,0,2,2,0
17653,11,4,10,4,1,0,1,0,2,2,0
17654,13,4,15,5,1,1,1,0,2,2,0
17655,8,4,4,2,1,3,1,0,2,2,0
17656,11,4,10,2,1,3,1,1,2,2,0
17657,6,4,14,4,3,0,1,0,2,2,0
17658,14,4,10,2,3,5,1,0,2,2,0
17659,13,4,10,2,1,0,1,0,2,4,0
17660,6,4,11,2,3,3,1,0,2,2,0
17661,16,4,2,4,3,0,1,0,2,2,0
17662,13,4,10,2,3,1,1,1,1,2,0
17663,8,4,10,4,2,0,1,0,2,2,0
17664,11,4,10,0,1,3,1,0,2,2,0
17665,13,4,10,5,1,3,1,0,2,2,0
17666,10,4,10,4,3,0,1,0,1,2,0
17667,6,4,2,2,3,0,1,0,2,2,0
17668,6,4,13,2,1,3,1,0,2,2,0
17669,11,4,10,2,3,3,1,0,2,2,0
17670,11,4,10,4,3,1,1,0,1,2,0
17671,8,4,2,2,1,5,1,1,2,2,0
17672,8,4,10,2,3,1,1,0,2,2,0
17673,14,4,4,2,1,3,1,0,2,2,0
17674,17,4,2,2,1,3,1,1,2,2,0
17675,8,4,10,2,3,1,1,0,2,2,0
17676,14,4,2,2,3,3,1,0,2,2,0
17677,6,4,2,4,3,1,1,0,2,2,0
17678,18,4,10,2,1,0,1,0,2,2,0
17679,6,4,2,2,1,1,1,0,2,2,0
17680,13,4,2,2,3,1,1,0,2,2,0
17681,8,4,10,2,3,0,1,0,2,2,0
17682,14,4,4,3,3,0,1,0,2,2,0
17683,12,4,13,2,1,0,1,1,1,2,0
17684,13,4,2,2,2,3,1,0,2,2,0
17685,11,4,10,2,2,3,1,0,2,2,0
17686,6,4,10,2,3,0,1,1,2,2,0
17687,8,4,0,2,2,3,1,0,2,2,0
17688,8,4,4,4,2,3,1,0,2,2,0
17689,14,4,13,0,3,0,1,0,2,2,0
17690,14,4,2,2,1,3,1,0,2,2,0
17691,8,4,1,4,7,3,1,0,2,2,0
17692,11,4,4,2,1,1,1,0,2,2,0
17693,8,4,2,2,2,1,1,0,2,2,0
17694,8,4,2,2,3,1,1,0,2,2,0
17695,14,2,4,2,3,3,1,1,2,2,0
17696,14,4,11,2,3,3,1,0,2,2,0
17697,6,4,10,6,1,2,1,1,2,2,0
17698,8,4,4,4,3,3,1,0,2,2,0
17699,14,4,10,2,1,3,1,0,2,2,0
17700,18,4,1,2,1,3,1,0,2,2,0
17701,12,4,10,2,3,3,1,0,2,2,0
17702,13,4,2,2,3,3,1,0,2,2,0
17703,11,4,10,2,3,2,1,0,2,2,0
17704,8,4,9,4,3,0,1,0,2,2,0
17705,8,4,2,5,13,1,1,0,2,2,0
17706,8,4,4,1,3,3,1,0,2,2,0
17707,13,4,10,2,3,3,1,0,2,2,0
17708,13,4,4,2,1,0,1,0,2,2,0
17709,11,4,10,3,3,4,1,1,2,3,0
17710,11,4,10,4,3,0,1,0,2,2,0
17711,8,4,2,0,1,1,1,0,2,2,0
17712,6,4,4,4,1,0,1,1,2,2,0
17713,6,4,2,2,3,0,1,1,2,2,0
17714,13,4,10,2,1,0,1,0,2,2,0
17715,10,4,13,2,3,3,1,0,2,2,0
17716,11,4,2,2,1,1,1,0,2,2,0
17717,14,4,10,2,13,3,1,1,2,2,0
17718,14,4,2,2,3,0,1,0,2,2,0
17719,6,4,2,2,1,0,1,0,2,2,0
17720,14,4,2,4,1,3,1,0,2,2,0
17721,8,4,9,2,3,3,1,0,2,2,0
17722,5,4,2,2,1,3,1,0,2,2,0
17723,14,4,2,4,13,1,1,1,2,2,0
17724,6,4,13,4,3,3,1,0,2,2,0
17725,3,4,10,2,3,0,1,0,2,2,0
17726,13,4,10,4,3,3,1,0,2,2,0
17727,8,4,13,2,1,0,1,1,2,2,0
17728,13,4,2,4,1,0,1,0,2,2,0
17729,8,4,10,5,1,0,1,0,2,2,0
17730,14,4,15,2,1,0,1,0,2,2,0
17731,15,4,2,2,3,1,1,0,2,2,0
17732,11,4,2,2,1,3,1,0,2,2,0
17733,6,4,14,2,1,3,1,0,2,2,0
17734,13,4,2,2,3,0,1,1,2,2,0
17735,6,4,2,2,4,0,1,0,2,2,0
17736,14,4,4,4,3,3,1,1,2,2,0
17737,11,4,9,2,2,0,1,0,2,2,0
17738,14,4,10,4,2,0,1,0,2,2,0
17739,5,4,4,4,2,0,1,1,2,2,0
17740,14,4,4,2,1,0,1,0,2,2,0
17741,8,4,10,2,3,3,1,1,2,2,0
17742,14,4,13,4,3,3,1,0,2,2,0
17743,13,4,10,4,3,3,1,0,2,2,0
17744,14,4,2,2,3,1,1,1,2,2,0
17745,13,4,4,3,3,0,1,0,2,2,0
17746,6,4,4,0,3,3,1,0,2,2,0
17747,11,4,10,4,2,0,1,1,2,2,0
17748,6,4,10,2,1,0,1,0,2,2,0
17749,8,4,10,2,1,3,1,0,2,2,0
17750,6,4,2,0,1,3,1,0,2,2,0
17751,14,4,2,4,1,0,1,0,2,2,0
17752,13,4,0,2,3,1,1,0,2,2,0
17753,8,4,2,2,3,0,1,0,2,2,0
17754,13,4,10,2,1,3,1,0,2,2,0
17755,12,4,2,2,13,0,1,0,2,2,0
17756,7,4,12,4,3,3,1,0,2,2,0
17757,14,4,2,2,3,3,1,0,2,2,0
17758,11,4,2,4,1,0,1,0,2,2,0
17759,6,4,2,4,3,3,1,1,2,2,0
17760,6,4,10,2,1,3,1,0,2,2,0
17761,15,4,2,4,1,3,1,0,2,2,0
17762,8,4,10,2,1,3,1,0,2,2,0
17763,18,4,2,2,3,3,1,0,2,2,0
17764,13,4,10,0,1,0,1,0,2,2,0
17765,8,4,4,2,1,3,1,1,2,2,0
17766,6,4,2,2,3,3,1,0,3,2,0
17767,12,4,5,2,1,3,1,0,2,2,0
17768,14,4,10,2,1,0,1,0,2,2,0
17769,14,4,2,2,7,3,1,0,0,2,0
17770,6,4,15,2,3,3,1,0,2,2,0
17771,8,4,10,2,1,1,1,0,2,2,0
17772,14,4,1,4,3,3,1,0,2,2,0
17773,17,4,8,2,2,3,1,0,2,2,0
17774,5,4,2,4,2,4,1,1,2,2,0
17775,6,4,1,4,3,1,1,0,2,2,0
17776,8,4,2,2,1,1,1,0,2,2,0
17777,6,4,2,2,2,3,1,0,2,2,0
17778,14,4,10,2,4,1,1,0,2,2,0
17779,13,4,2,2,1,0,1,0,2,2,0
17780,8,4,1,2,1,3,1,0,2,2,0
17781,13,4,4,4,3,1,1,0,2,2,0
17782,14,4,1,2,1,0,1,1,2,2,0
17783,6,4,2,4,3,3,1,0,3,4,0
17784,14,4,4,2,1,0,1,0,2,2,0
17785,11,4,10,2,1,3,1,0,2,2,0
17786,11,4,13,4,1,3,1,0,2,2,0
17787,5,4,10,2,3,1,1,0,2,2,0
17788,18,4,2,2,1,1,1,0,2,2,0
17789,8,4,10,4,3,0,1,0,2,2,0
17790,6,4,2,2,3,1,1,0,2,2,0
17791,13,4,2,0,3,0,0,0,2,2,0
17792,8,4,10,2,3,1,1,1,2,2,0
17793,6,4,2,2,3,1,1,1,2,2,0
17794,8,4,11,4,3,0,1,0,2,2,0
17795,11,4,10,2,3,0,1,0,2,2,0
17796,8,4,4,2,3,5,1,0,2,2,0
17797,6,4,2,2,3,0,1,0,2,2,0
17798,13,4,2,4,1,0,1,0,2,2,0
17799,14,4,6,2,3,3,1,0,2,2,0
17800,8,4,2,4,3,3,1,0,2,2,0
17801,8,4,1,2,2,3,1,0,3,2,0
17802,14,4,15,5,3,3,1,0,2,2,0
17803,11,4,10,5,1,3,1,0,2,2,0
17804,14,4,15,2,1,1,1,0,2,2,0
17805,14,4,4,4,3,0,1,0,2,2,0
17806,13,4,10,5,1,0,1,0,2,2,0
17807,14,4,1,3,1,1,1,0,2,2,0
17808,8,4,10,2,1,3,1,0,2,2,0
17809,9,4,10,4,1,1,1,0,2,2,0
17810,5,4,13,2,2,5,1,0,2,2,0
17811,13,4,10,0,2,3,1,0,2,2,0
17812,11,4,4,2,3,1,1,0,2,2,0
17813,5,4,10,2,3,4,1,0,2,2,0
17814,8,4,10,3,3,3,1,1,2,2,0
17815,8,4,4,2,1,1,1,0,2,2,0
17816,8,4,4,4,3,3,1,0,2,2,0
17817,3,4,10,2,1,3,1,0,2,2,0
17818,11,4,1,2,3,3,1,0,2,2,0
17819,8,4,4,2,13,1,1,0,2,2,0
17820,13,4,10,4,13,1,1,0,2,2,0
17821,14,4,14,2,3,3,1,0,2,2,0
17822,14,4,1,2,1,1,1,0,2,2,0
17823,11,4,2,0,1,3,1,1,2,2,0
17824,14,2,2,2,3,0,1,0,2,2,0
17825,14,4,5,2,1,2,1,1,2,2,0
17826,14,4,4,2,1,0,1,0,2,2,0
17827,13,4,2,2,3,3,1,0,2,2,0
17828,14,4,10,2,1,0,1,0,2,2,0
17829,11,4,10,2,1,3,1,0,2,2,0
17830,13,4,6,2,1,0,1,0,2,2,0
17831,11,4,13,4,13,3,1,0,2,2,0
17832,13,4,10,2,7,3,1,0,2,2,0
17833,14,4,2,2,3,1,1,0,2,2,0
17834,8,4,10,2,3,0,1,1,2,2,0
17835,14,4,10,2,11,1,1,0,2,2,0
17836,14,4,2,2,1,5,1,0,2,2,0
17837,14,4,10,2,3,3,1,0,2,2,0
17838,8,4,10,2,1,3,1,0,2,2,0
17839,18,4,2,2,1,3,1,0,2,2,0
17840,8,4,4,4,3,3,1,0,2,2,0
17841,13,4,0,2,3,3,1,1,2,2,0
17842,13,4,10,4,3,3,1,0,2,2,0
17843,8,4,10,4,1,1,1,1,2,2,0
17844,13,4,2,4,1,0,1,0,2,2,0
17845,11,4,2,2,3,3,1,0,2,2,0
17846,7,4,5,4,13,3,1,0,2,2,0
17847,11,4,4,2,13,3,1,0,2,2,0
17848,13,4,2,4,3,0,1,0,2,2,0
17849,11,4,14,2,3,0,1,0,2,2,0
17850,14,4,10,2,2,3,1,0,2,2,0
17851,6,4,4,1,3,1,1,1,2,2,0
17852,6,4,4,4,3,0,1,0,2,2,0
17853,8,4,14,2,3,3,1,0,2,2,0
17854,14,4,10,4,1,3,1,1,2,2,0
17855,14,4,7,5,3,0,1,0,2,2,0
17856,8,4,4,4,1,3,1,1,2,2,0
17857,15,4,2,2,7,3,1,0,2,2,0
17858,8,4,2,2,3,1,1,0,3,2,0
17859,8,4,10,4,3,1,1,0,2,2,0
17860,6,4,15,2,3,3,1,0,2,2,0
17861,8,4,11,4,3,0,1,0,2,2,0
17862,11,4,2,2,3,0,1,0,2,2,0
17863,11,4,10,4,1,0,1,0,2,2,0
17864,6,4,7,2,3,5,1,0,2,2,0
17865,13,4,10,2,1,1,1,0,2,2,0
17866,14,4,1,2,1,3,1,0,2,2,0
17867,8,4,4,4,3,0,1,0,2,2,0
17868,6,4,2,2,2,3,1,0,2,2,0
17869,14,4,10,2,1,0,1,0,2,2,0
17870,8,4,10,2,13,1,1,0,2,2,0
17871,8,4,2,0,1,3,1,0,2,2,1
17872,6,4,9,4,3,4,1,0,2,2,0
17873,11,4,10,2,3,1,1,0,2,2,0
17874,8,4,14,2,1,3,1,0,2,2,0
17875,11,4,1,2,3,0,1,1,2,2,0
17876,6,4,2,5,3,3,1,0,2,2,0
17877,13,4,2,4,2,3,1,1,2,2,0
17878,8,4,1,2,1,0,0,0,2,2,0
17879,14,4,10,5,1,3,1,0,2,2,0
17880,11,4,10,2,3,0,1,1,2,2,0
17881,13,4,15,4,2,1,1,0,3,2,0
17882,6,4,2,2,3,1,1,0,2,2,0
17883,6,4,10,2,3,0,1,0,2,2,0
17884,13,4,2,2,1,0,1,1,2,2,0
17885,11,4,11,2,1,3,1,1,2,2,0
17886,8,4,10,2,1,3,1,1,1,2,0
17887,3,4,10,2,8,1,1,0,2,2,0
17888,8,4,10,4,1,3,1,0,2,3,0
17889,6,4,4,2,3,3,1,0,2,2,0
17890,13,4,2,4,3,3,1,0,2,2,0
17891,18,4,10,5,3,0,1,0,2,2,0
17892,10,4,10,2,4,3,1,0,2,2,0
17893,14,4,2,2,1,0,1,1,2,2,0
17894,8,4,2,2,1,4,1,0,2,2,0
17895,6,4,2,2,3,3,1,0,2,2,0
17896,17,4,4,2,3,3,1,0,2,2,0
17897,8,4,10,2,1,3,1,0,2,2,0
17898,8,4,14,2,7,3,1,0,2,2,0
17899,14,4,2,2,3,3,1,0,2,2,0
17900,8,4,2,2,1,1,1,0,2,2,0
17901,13,4,11,4,3,1,1,0,2,2,0
17902,6,4,2,2,1,0,1,1,2,2,0
17903,8,4,10,2,3,3,1,0,2,2,0
17904,14,4,15,2,3,3,1,1,2,2,0
17905,14,4,14,4,3,1,1,0,2,2,0
17906,17,4,2,4,3,3,1,1,2,2,0
17907,8,4,14,2,3,1,1,0,2,2,0
17908,6,4,5,4,4,1,1,1,2,2,0
17909,6,4,10,0,11,1,1,1,2,2,0
17910,8,4,2,2,1,2,1,0,2,2,1
17911,14,4,10,4,3,4,1,1,2,2,0
17912,6,4,2,2,3,3,1,0,2,2,0
17913,11,4,2,2,1,3,1,0,2,2,0
17914,16,4,14,2,1,3,1,0,2,2,0
17915,8,4,2,4,1,0,1,0,2,2,0
