,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17093,8,4,7,2,1,3,1,0,2,2,0
17094,8,4,10,2,3,1,1,0,2,2,0
17095,6,4,2,2,2,3,1,0,2,2,0
17096,5,4,8,5,2,0,1,0,2,2,0
17097,8,4,2,2,1,3,1,1,2,2,0
17098,8,8,8,2,4,0,1,1,0,2,0
17099,6,4,10,2,3,3,1,0,2,2,0
17100,6,4,2,2,2,5,1,0,2,2,0
17101,8,4,3,4,2,3,1,1,2,2,0
17102,6,4,10,2,1,3,1,0,2,2,0
17103,8,4,2,2,14,3,1,0,2,2,0
17104,6,4,1,2,1,3,1,0,2,2,0
17105,6,4,10,2,1,0,1,0,2,2,0
17106,13,4,2,2,3,3,1,1,2,2,0
17107,13,4,15,4,2,5,1,0,2,2,0
17108,8,4,2,2,1,1,1,0,2,2,0
17109,8,4,2,2,1,0,1,0,2,2,0
17110,6,4,10,2,1,3,1,0,2,2,0
17111,6,8,10,2,2,0,1,0,2,2,0
17112,8,4,10,0,2,0,1,1,2,2,0
17113,6,4,14,2,3,1,1,0,2,2,0
17114,8,4,2,4,1,3,1,0,2,2,0
17115,6,4,10,2,1,0,1,0,2,2,0
17116,6,4,10,2,2,1,1,0,2,2,0
17117,8,4,5,2,1,0,1,1,2,2,0
17118,14,4,14,2,2,3,1,1,2,2,0
17119,17,4,10,1,7,3,1,0,2,2,0
17120,14,4,7,2,2,0,1,0,2,2,0
17121,8,4,2,4,3,5,1,0,2,2,0
17122,8,4,2,4,1,0,1,0,2,2,0
17123,13,4,2,4,3,0,1,0,2,2,1
17124,8,4,10,2,1,1,1,0,2,2,0
17125,6,4,1,2,3,3,1,0,3,2,0
17126,5,4,2,4,1,3,1,0,2,2,0
17127,13,4,10,2,1,3,1,0,2,2,0
17128,8,4,10,2,1,3,1,0,2,2,0
17129,13,4,14,2,1,3,1,0,2,2,0
17130,6,4,2,2,1,2,0,0,2,2,0
17131,6,4,10,2,1,3,1,0,2,0,0
17132,14,4,1,2,1,3,1,0,2,2,0
17133,13,4,10,2,2,0,1,1,2,2,0
17134,6,4,10,4,3,3,1,0,2,2,0
17135,8,4,2,2,3,3,1,0,3,2,0
17136,11,4,2,2,1,3,1,0,2,2,0
17137,6,4,13,4,1,0,1,0,2,2,0
17138,6,4,10,4,1,0,1,0,2,2,0
17139,6,4,2,2,1,3,1,1,2,2,0
17140,6,4,2,2,2,3,1,1,2,2,0
17141,6,4,4,2,3,0,1,1,2,2,0
17142,6,4,10,2,1,1,1,0,2,2,0
17143,14,4,10,0,3,0,1,0,2,2,0
17144,6,4,2,2,3,3,1,0,2,2,0
17145,6,4,4,2,3,1,1,1,2,2,0
17146,14,4,7,4,3,3,1,0,2,2,0
17147,8,4,2,2,3,1,1,0,2,2,0
17148,8,4,10,2,3,3,1,0,2,2,0
17149,8,4,13,4,1,1,1,0,2,3,0
17150,8,4,2,2,3,0,1,0,2,2,0
17151,13,4,10,2,1,3,1,1,2,2,0
17152,6,4,2,2,1,3,1,0,2,2,0
17153,6,4,1,5,1,3,1,1,2,2,0
17154,6,4,10,4,13,0,1,0,2,2,0
17155,11,4,2,2,1,3,1,1,2,2,0
17156,6,4,10,2,13,3,1,1,2,2,0
17157,8,4,12,2,1,0,1,0,2,2,0
17158,8,4,2,2,1,3,1,0,2,2,0
17159,8,4,10,2,3,1,1,1,2,2,0
17160,8,4,3,4,11,3,1,0,2,2,0
17161,6,4,2,0,1,0,1,1,2,2,0
17162,8,4,1,2,3,0,1,0,2,2,0
17163,5,4,1,2,1,0,1,0,2,2,0
17164,14,4,13,2,1,3,1,0,2,2,0
17165,6,4,2,2,1,3,1,0,2,2,0
17166,6,4,10,2,3,0,1,1,2,2,0
17167,13,4,2,2,1,0,1,0,2,2,0
17168,3,4,2,5,7,1,1,0,2,2,0
17169,18,4,2,4,0,3,1,0,2,2,0
17170,5,4,10,4,3,0,1,0,2,2,0
17171,14,4,9,5,2,0,1,0,2,2,0
17172,14,5,2,1,5,1,1,0,2,2,0
17173,8,4,10,2,1,4,1,0,2,2,0
17174,6,4,2,2,1,0,1,0,2,2,0
17175,13,4,2,2,3,1,1,0,2,2,0
17176,14,4,2,2,1,1,1,0,2,2,0
17177,11,4,2,2,1,0,1,0,2,2,0
17178,5,6,10,4,2,0,1,0,2,2,0
17179,6,4,2,2,3,5,1,1,2,2,0
17180,6,4,2,2,3,1,1,0,2,2,0
17181,5,4,14,2,3,0,1,0,2,2,0
17182,6,4,10,2,1,3,1,0,2,2,0
17183,6,4,2,4,2,3,1,0,2,2,0
17184,8,4,2,2,3,0,1,0,2,2,0
17185,6,4,10,4,1,3,1,1,2,2,0
17186,14,2,9,2,1,3,1,0,2,2,0
17187,11,4,10,2,2,3,1,0,2,2,0
17188,13,4,10,2,1,0,1,1,2,2,0
17189,6,4,2,2,2,0,1,1,2,2,0
17190,15,4,4,2,2,0,1,1,2,2,0
17191,5,2,2,0,1,3,1,0,2,2,0
17192,6,4,10,4,3,3,1,0,2,2,0
17193,14,4,10,2,3,3,1,0,2,2,0
17194,4,4,2,4,13,3,1,1,2,2,0
17195,8,4,5,2,1,3,1,1,2,2,0
17196,14,4,10,2,2,1,1,0,2,0,0
17197,8,4,2,2,1,3,1,1,2,2,0
17198,11,4,2,2,3,3,1,0,2,2,0
17199,17,4,14,2,3,3,1,1,2,2,0
17200,8,4,10,2,1,0,1,1,2,2,0
17201,8,4,10,2,2,0,1,0,2,2,0
17202,8,4,2,2,1,3,1,0,2,2,0
17203,6,4,2,2,1,0,1,0,2,2,0
17204,14,4,4,2,1,3,1,0,2,2,0
17205,8,4,4,2,1,1,1,0,2,2,0
17206,13,4,2,2,1,3,1,0,2,2,0
17207,4,4,10,5,1,0,1,1,2,2,0
17208,8,4,2,2,1,3,1,0,2,2,0
17209,11,4,10,2,2,0,1,0,2,2,0
17210,6,4,2,4,3,3,1,1,2,2,0
17211,14,4,14,2,1,1,1,0,2,2,0
17212,6,4,2,2,3,1,1,0,2,2,0
17213,10,4,10,4,1,0,1,0,2,2,0
17214,6,4,10,2,1,0,1,1,2,2,0
17215,6,4,2,2,1,5,1,0,2,2,0
17216,11,4,15,2,1,0,1,0,2,2,0
17217,8,4,2,2,3,3,1,0,2,2,0
17218,6,4,2,2,2,0,1,1,1,2,0
17219,6,4,2,2,14,1,1,0,2,2,0
17220,7,4,2,2,3,1,1,1,2,2,0
17221,8,4,9,4,3,1,1,0,1,2,0
17222,6,4,4,5,1,5,1,1,2,2,0
17223,8,4,10,4,3,3,1,0,2,2,0
17224,13,4,5,2,3,0,1,1,2,2,0
17225,8,4,2,4,1,3,1,0,2,2,0
17226,13,4,10,2,2,3,1,0,2,2,0
17227,8,4,13,2,1,3,1,1,2,2,0
17228,13,4,10,2,3,0,1,1,2,2,0
17229,8,4,14,2,3,1,1,0,2,2,0
17230,11,4,1,2,5,1,1,0,2,2,0
17231,8,4,2,2,1,5,1,1,2,2,0
17232,6,4,10,2,3,1,1,0,2,2,0
17233,8,4,1,5,1,3,1,0,2,2,0
17234,13,4,10,2,2,0,1,0,2,2,0
17235,8,4,10,2,1,3,1,0,2,2,0
17236,14,4,4,2,1,3,1,0,2,2,0
17237,6,4,13,2,2,0,1,0,1,2,0
17238,8,4,10,2,3,0,1,0,2,2,0
17239,6,4,10,2,3,5,1,1,2,1,0
17240,13,4,2,4,13,0,1,0,2,2,0
17241,6,4,2,2,2,0,1,0,2,2,0
17242,5,4,10,0,1,1,1,0,2,2,0
17243,8,4,2,4,1,1,1,0,2,2,0
17244,8,4,2,2,1,0,1,0,4,2,0
17245,6,4,4,2,1,0,0,0,2,2,0
17246,13,4,2,2,2,3,1,0,2,2,0
17247,13,4,2,2,1,3,1,1,2,2,0
17248,6,4,2,2,1,5,1,1,2,2,0
17249,8,4,2,5,13,1,1,0,2,2,0
17250,13,4,10,2,3,3,1,1,2,2,0
17251,6,4,2,2,11,3,1,0,2,2,0
17252,6,4,1,4,14,0,1,0,2,2,0
17253,11,4,10,2,2,0,1,0,2,2,0
17254,8,4,10,5,2,0,1,0,2,2,0
17255,6,4,14,4,1,0,1,0,2,2,0
17256,11,4,10,2,11,3,1,0,2,1,0
17257,6,4,2,2,3,0,1,1,2,2,0
17258,8,4,10,4,1,3,1,0,2,2,0
17259,17,4,10,2,1,3,1,0,2,2,0
17260,14,4,2,2,1,2,1,1,2,2,0
17261,6,4,10,5,3,1,1,0,2,2,0
17262,17,4,2,4,3,3,1,0,2,2,0
17263,13,4,2,2,3,3,1,0,2,2,0
17264,6,4,2,4,2,0,1,1,1,2,0
17265,18,4,2,2,2,3,1,0,2,2,0
17266,6,4,10,4,1,0,1,0,2,2,0
17267,6,4,2,4,3,1,1,0,2,2,0
17268,18,4,2,2,4,3,1,0,2,2,0
17269,14,4,2,4,2,0,1,0,3,2,0
17270,8,4,10,4,2,3,1,0,2,2,0
17271,8,4,10,2,2,3,1,0,2,2,0
17272,8,4,10,4,2,5,1,0,2,2,0
17273,8,4,11,2,5,0,1,1,2,2,0
17274,8,4,10,2,1,0,1,1,2,2,1
17275,17,4,2,2,10,0,1,1,2,2,0
17276,6,4,10,0,1,1,1,0,2,2,0
17277,6,4,10,4,3,1,1,0,2,2,0
17278,13,4,2,2,1,4,1,0,2,2,0
17279,15,4,0,4,1,3,1,0,2,2,0
17280,6,2,2,2,1,1,1,0,2,2,0
17281,6,4,10,4,1,0,1,0,2,2,0
17282,8,4,10,4,1,1,1,0,2,2,0
17283,6,4,2,2,1,3,1,0,2,2,0
17284,8,4,2,2,1,0,1,1,2,2,0
17285,13,4,2,2,2,0,1,0,2,2,0
17286,8,4,10,2,3,0,1,1,2,2,0
17287,14,4,10,4,1,5,1,0,2,2,0
17288,6,4,4,4,2,3,1,1,2,2,0
17289,13,4,10,2,12,0,1,1,2,2,0
17290,8,4,1,2,3,3,1,1,2,2,0
17291,13,4,10,4,1,1,1,0,2,2,0
17292,11,4,2,4,2,0,1,0,2,2,0
17293,6,4,4,2,1,5,1,0,2,2,0
17294,14,4,2,2,3,3,1,0,2,2,0
17295,14,4,2,4,3,1,1,0,2,2,0
17296,6,4,2,4,8,3,1,1,2,2,0
17297,14,4,10,2,2,3,1,0,2,2,0
17298,6,4,10,2,1,1,1,0,2,2,0
17299,11,4,2,4,3,0,1,0,2,2,0
17300,8,4,2,4,3,3,1,1,2,2,0
17301,8,4,2,4,0,0,1,1,2,2,0
17302,6,4,10,2,2,5,1,1,2,2,0
17303,8,4,10,2,4,0,1,0,2,2,0
17304,14,4,13,4,3,1,1,0,2,2,0
17305,6,4,2,5,3,3,1,0,2,2,0
17306,8,4,10,4,3,1,1,1,2,2,0
17307,6,4,10,2,3,0,1,0,2,2,0
17308,11,4,13,0,2,0,1,0,1,2,0
17309,8,4,2,2,1,3,1,0,2,2,0
17310,6,4,2,2,2,3,1,0,2,2,0
17311,8,4,2,2,1,1,1,1,2,2,0
17312,13,4,10,2,1,1,1,0,2,2,0
17313,6,4,2,2,1,3,1,0,2,2,0
17314,6,4,14,2,1,3,1,0,2,2,0
17315,8,4,10,2,1,3,1,0,2,2,0
17316,15,4,10,2,3,0,1,0,2,2,0
17317,10,4,10,3,1,0,1,0,2,2,0
17318,6,4,5,4,1,3,1,1,2,2,0
17319,6,4,2,2,1,0,1,1,2,2,0
17320,13,4,3,2,1,3,0,0,2,2,0
17321,8,4,2,2,3,3,1,1,2,2,0
17322,6,4,10,4,3,0,1,1,2,2,0
17323,11,4,2,2,3,2,1,0,2,2,0
17324,6,4,14,2,3,0,1,0,2,2,0
17325,6,4,2,2,1,3,1,1,2,2,0
17326,8,4,10,2,8,0,1,1,2,2,0
17327,15,4,10,2,2,5,1,1,2,2,0
17328,12,4,4,2,2,3,1,0,2,2,0
17329,6,4,10,4,1,3,1,0,2,2,0
17330,6,4,2,2,1,3,1,0,2,2,0
17331,18,4,2,2,1,0,1,1,2,2,0
17332,6,4,2,5,3,0,1,0,2,2,0
17333,14,4,10,5,0,3,1,0,2,2,0
17334,13,4,2,2,13,3,1,0,2,2,0
17335,5,4,2,2,3,0,1,1,2,2,0
17336,6,4,2,5,13,3,1,0,2,2,0
17337,6,4,10,0,2,3,1,0,2,2,0
17338,14,4,9,2,2,0,1,0,2,2,0
17339,5,4,2,4,2,3,1,1,2,2,0
17340,6,4,10,4,2,3,1,1,2,2,0
17341,15,4,2,2,1,0,1,0,2,4,0
17342,6,4,14,4,3,3,1,1,2,2,0
17343,11,4,10,2,3,1,1,0,2,2,0
17344,11,4,2,2,3,3,1,0,2,2,0
17345,6,4,10,2,3,3,1,1,2,2,0
17346,6,4,2,2,10,3,1,0,2,2,0
17347,6,4,10,2,3,1,1,0,2,2,0
17348,6,4,10,5,3,3,1,0,2,2,0
17349,9,4,2,4,5,3,1,0,2,2,0
17350,6,4,2,2,2,3,1,1,2,2,0
17351,6,4,2,2,13,1,1,0,2,2,0
17352,16,4,2,4,2,1,1,1,2,2,0
17353,6,4,2,2,7,1,1,0,2,2,0
17354,8,4,10,2,1,3,1,0,2,2,0
17355,8,4,14,4,12,0,1,0,2,2,0
17356,13,4,7,2,3,0,1,1,2,2,0
17357,18,4,15,2,2,1,1,0,2,2,0
17358,6,4,11,2,1,3,1,1,2,2,0
17359,14,4,3,4,1,0,1,1,2,2,0
17360,13,4,14,2,1,3,1,1,2,2,0
17361,13,4,2,2,3,1,1,0,2,2,0
17362,13,4,10,4,3,5,1,0,2,2,0
17363,6,4,2,2,7,0,1,1,1,2,0
17364,6,4,2,2,3,0,1,0,2,2,0
17365,14,4,1,2,3,4,1,0,1,2,0
17366,13,4,10,2,7,3,1,1,2,2,0
17367,6,4,10,4,2,0,1,1,2,2,0
17368,4,4,8,4,7,3,1,0,2,2,0
17369,6,8,4,2,3,1,1,0,2,2,0
17370,8,4,10,4,2,1,1,1,2,2,0
17371,8,4,14,2,3,3,1,0,2,2,0
17372,6,4,10,0,0,4,1,0,2,2,0
17373,8,4,2,4,1,0,1,0,2,2,0
17374,6,4,10,2,3,0,1,0,2,2,0
17375,8,4,2,2,1,0,1,0,2,2,0
17376,18,4,4,2,3,3,1,0,2,2,0
17377,6,4,1,2,3,3,1,1,2,2,0
17378,6,4,12,2,12,3,1,1,2,2,0
17379,6,4,10,2,7,0,1,0,2,2,0
17380,6,4,2,2,3,0,1,0,2,2,0
17381,6,4,2,4,2,3,1,1,2,2,0
17382,15,4,10,2,3,1,1,0,2,2,0
17383,13,4,10,2,1,0,1,1,2,2,0
17384,9,4,10,2,3,3,1,1,2,0,0
17385,6,4,10,0,1,5,1,0,2,2,0
17386,8,4,2,2,1,3,1,0,2,2,0
17387,6,4,5,2,1,0,1,1,2,2,0
17388,8,4,2,2,3,1,1,0,2,2,0
17389,6,4,2,2,1,3,1,1,2,2,0
17390,5,4,4,2,2,3,1,1,2,2,0
17391,8,4,2,2,2,1,0,0,2,2,0
17392,6,4,2,3,1,3,1,0,2,2,0
17393,8,4,10,2,1,0,1,0,2,3,0
17394,8,4,10,4,2,0,1,0,2,2,0
17395,14,4,14,2,1,0,1,1,2,2,0
17396,4,4,2,5,3,3,1,0,2,2,0
17397,8,4,10,2,4,3,1,1,2,2,0
17398,8,4,2,2,3,3,1,1,2,2,0
17399,5,4,4,2,2,5,0,0,2,2,0
17400,6,4,14,2,7,0,1,1,2,2,0
17401,6,4,2,4,1,3,1,0,2,2,0
17402,8,4,7,4,3,0,1,1,2,2,0
17403,13,4,2,2,1,0,1,0,2,2,0
17404,8,4,10,2,2,0,1,0,2,2,0
17405,8,4,2,2,1,1,1,1,2,2,0
17406,6,4,13,4,1,3,1,0,2,2,0
17407,8,4,3,4,3,0,1,0,2,2,0
17408,8,4,2,2,2,3,1,0,2,2,0
17409,8,4,14,4,1,0,1,0,2,2,0
17410,17,4,2,2,13,3,1,0,2,2,0
17411,6,4,2,2,13,3,1,1,2,2,0
17412,6,4,2,2,1,3,1,1,2,2,0
17413,6,4,8,4,1,3,1,0,2,1,0
17414,6,4,5,2,2,3,1,0,2,2,0
17415,6,0,13,5,1,3,1,1,2,2,0
17416,8,4,2,4,2,3,0,0,2,2,0
17417,6,4,10,2,1,3,1,0,2,2,0
17418,13,4,2,3,3,3,1,1,2,2,0
17419,6,4,2,0,1,3,1,1,2,2,0
17420,6,4,2,2,1,3,1,0,2,2,0
17421,14,4,2,2,3,0,1,0,2,2,0
17422,13,4,10,2,1,3,1,1,2,2,0
17423,5,4,10,4,5,3,1,0,2,2,0
17424,14,4,10,4,1,0,1,0,2,2,0
17425,6,4,10,2,2,3,1,0,2,2,0
17426,8,4,2,2,1,5,1,0,2,2,0
17427,6,4,15,4,1,0,1,1,2,2,0
17428,13,4,10,2,2,3,1,0,2,2,0
17429,14,4,2,2,7,0,1,1,2,2,0
17430,6,4,2,2,3,3,1,0,2,2,0
17431,8,4,14,2,1,1,1,0,2,2,0
17432,8,4,10,2,3,3,1,0,2,2,0
17433,6,4,14,5,2,0,1,1,2,2,0
17434,8,4,2,2,2,0,1,1,2,2,0
17435,13,4,11,2,2,3,1,0,2,2,0
17436,8,4,2,2,1,3,1,0,2,2,0
17437,13,4,2,4,3,5,1,1,2,2,0
17438,8,4,2,2,1,0,1,1,2,2,0
17439,6,4,2,4,3,0,1,0,2,2,0
17440,5,4,10,4,1,3,1,0,2,2,0
17441,8,4,2,5,3,3,1,1,2,2,0
17442,8,4,13,4,3,0,1,1,2,2,0
17443,8,4,10,4,3,3,1,0,2,2,0
17444,8,4,10,2,1,0,1,0,2,2,0
17445,6,4,2,2,2,1,1,0,2,2,0
17446,13,4,10,0,1,3,1,0,2,2,0
17447,13,4,1,2,2,3,1,1,2,2,0
17448,6,4,2,2,11,0,1,1,2,2,0
17449,6,4,10,4,7,0,1,1,2,2,0
17450,6,4,2,2,3,3,1,0,2,2,0
17451,8,4,2,2,3,1,1,0,2,2,0
17452,5,4,10,2,2,3,1,1,2,2,0
17453,6,4,2,5,2,3,1,0,2,2,0
17454,8,4,2,2,3,3,1,1,2,2,0
17455,6,4,2,5,3,3,1,0,2,2,0
17456,6,4,2,2,1,0,1,0,2,2,0
17457,8,4,2,2,2,0,1,0,2,2,0
17458,6,4,2,2,2,1,1,0,2,2,0
17459,13,4,2,2,1,3,1,0,2,2,0
17460,8,4,2,2,1,3,1,0,2,2,0
17461,14,4,2,5,2,0,1,0,2,2,0
17462,8,4,10,2,1,1,1,1,2,2,0
17463,6,4,10,2,1,3,1,1,2,2,0
17464,14,4,10,2,1,0,1,0,2,2,0
17465,14,4,15,4,12,1,1,0,2,2,0
17466,8,4,14,1,2,3,1,1,2,2,0
17467,5,4,3,2,1,3,1,0,2,2,0
17468,14,4,9,2,13,1,1,0,2,2,0
17469,8,4,1,4,2,3,1,1,1,2,0
17470,11,4,10,2,2,1,1,1,2,2,0
17471,8,4,15,2,2,1,1,1,2,2,0
17472,8,4,2,2,2,0,1,1,2,2,0
17473,8,4,2,4,5,1,1,0,2,2,0
17474,6,4,0,4,2,3,1,0,2,2,0
17475,14,4,2,4,1,3,1,0,2,2,0
17476,14,4,2,4,3,3,1,1,2,2,0
17477,8,4,2,2,2,5,1,1,2,2,0
17478,8,4,10,5,13,0,1,1,2,1,0
17479,8,4,10,3,1,3,1,0,2,2,0
17480,8,4,2,4,2,0,1,0,2,2,0
17481,14,4,2,4,3,0,1,1,2,2,0
17482,10,4,10,2,2,0,1,0,2,2,0
17483,8,4,1,0,3,3,1,1,2,2,0
17484,5,4,2,4,1,1,1,0,2,2,0
17485,6,4,1,0,3,3,1,1,2,2,0
17486,8,4,1,4,1,0,1,0,2,2,0
17487,5,4,2,2,2,3,1,1,2,2,0
17488,6,4,2,4,3,0,1,1,2,2,0
17489,12,4,2,2,1,3,1,1,2,2,0
17490,8,4,1,2,2,1,0,1,2,2,0
17491,6,4,2,2,1,0,1,0,2,2,0
17492,6,4,2,2,2,0,1,1,2,2,0
17493,6,4,2,4,1,0,1,0,2,2,0
17494,8,4,10,0,3,0,1,0,2,2,0
17495,17,4,2,2,1,3,1,0,2,2,0
17496,6,4,10,5,1,3,1,0,2,2,0
17497,6,4,2,2,3,0,1,0,2,2,0
17498,17,4,2,2,2,0,1,1,2,2,0
17499,10,4,2,4,1,5,1,0,2,2,0
17500,6,4,10,1,3,1,0,0,2,2,0
17501,6,4,10,2,2,3,1,0,2,2,0
17502,8,4,2,2,1,0,1,1,2,2,0
17503,11,4,14,2,10,3,1,0,2,2,0
17504,6,4,10,2,3,3,1,0,2,2,0
17505,6,4,2,2,2,1,1,0,2,2,0
17506,5,4,10,2,2,3,1,0,2,2,0
17507,6,4,2,2,3,0,0,1,2,2,0
17508,17,4,2,2,1,3,1,0,2,2,0
17509,6,4,3,2,2,4,1,1,2,2,0
17510,8,0,4,4,11,0,1,0,2,2,0
17511,6,4,10,4,3,3,1,0,2,2,0
17512,5,4,8,2,2,1,0,0,2,2,0
17513,13,4,2,2,1,0,1,1,2,3,0
17514,6,4,4,2,1,0,1,0,2,2,0
17515,17,4,2,5,3,0,1,0,2,2,0
17516,6,4,11,2,13,0,1,0,2,2,0
17517,6,4,10,2,2,3,1,1,2,2,0
17518,8,4,4,1,1,1,1,0,2,2,0
17519,6,4,2,2,3,0,1,1,2,2,0
17520,14,4,1,2,1,4,1,0,2,2,0
17521,8,4,2,2,1,3,1,0,2,2,0
17522,8,4,10,2,2,3,1,0,2,2,0
17523,13,4,14,5,12,0,1,0,2,2,0
17524,6,4,10,0,3,3,1,1,2,2,0
17525,13,4,10,2,2,3,1,1,2,2,0
17526,6,4,1,2,1,1,1,0,2,2,0
17527,8,4,10,2,3,0,1,1,2,2,0
17528,13,4,6,2,1,3,1,0,2,2,0
17529,6,4,14,4,2,3,1,1,2,2,0
17530,13,4,2,2,4,0,1,0,1,2,0
17531,6,4,10,5,1,1,1,0,2,2,0
17532,6,4,2,2,3,1,1,1,2,2,0
17533,13,4,10,2,3,3,1,1,2,2,0
17534,18,2,10,4,1,1,0,0,2,2,0
17535,13,4,10,2,1,3,1,0,2,2,0
17536,11,4,14,2,3,3,1,1,2,2,0
17537,8,4,14,0,1,0,1,0,2,2,0
17538,6,4,15,2,14,1,1,1,2,2,0
17539,8,4,14,5,3,0,1,1,2,2,0
17540,13,4,2,2,3,3,1,1,2,2,0
17541,6,4,10,2,3,5,1,0,2,2,0
17542,8,4,2,2,1,3,1,0,2,2,0
17543,8,4,14,2,2,3,1,0,2,2,0
17544,6,4,2,2,1,1,1,1,2,2,0
17545,13,4,10,0,1,3,1,1,2,2,0
17546,6,4,2,2,1,0,1,0,2,2,0
17547,8,4,2,2,11,3,1,1,2,2,0
17548,8,4,2,2,7,0,1,0,2,2,0
17549,6,4,2,2,3,0,0,0,2,2,0
17550,5,4,2,2,2,3,1,1,2,2,0
17551,7,4,10,0,3,1,1,1,2,2,0
17552,6,4,10,2,1,3,1,0,2,2,0
17553,13,4,10,2,1,1,1,0,2,2,0
17554,6,4,9,4,3,3,1,0,2,2,0
17555,12,4,2,4,1,1,1,0,2,2,0
17556,8,4,2,4,1,0,1,1,2,2,0
17557,8,4,10,2,7,3,1,0,2,2,0
17558,15,4,2,2,1,4,1,0,2,2,0
17559,8,4,2,4,1,1,1,0,2,2,1
17560,8,4,10,2,1,3,1,0,2,2,0
17561,14,4,11,4,2,1,1,0,2,2,0
17562,8,4,10,2,1,3,1,1,2,2,0
17563,6,4,4,2,1,5,1,1,2,2,0
17564,8,4,10,2,3,3,1,1,2,2,0
17565,6,4,2,0,1,3,1,0,2,2,0
17566,8,4,1,4,3,0,1,0,2,2,0
17567,6,4,10,2,2,1,1,1,2,2,0
17568,8,4,2,4,3,0,1,0,2,2,0
17569,13,4,2,3,2,3,1,0,2,2,0
17570,3,4,4,2,1,0,1,0,2,3,1
17571,13,4,1,2,13,3,1,0,2,2,0
17572,6,4,11,2,2,0,1,0,2,2,0
17573,6,4,2,2,1,3,1,1,2,2,0
17574,5,4,4,2,1,3,1,0,2,2,0
17575,6,4,10,2,13,3,1,0,2,2,0
17576,5,4,10,2,1,1,1,0,2,2,0
17577,6,4,2,2,1,3,1,0,2,2,0
17578,16,4,10,2,7,3,1,0,2,2,0
17579,6,4,13,0,1,0,1,0,2,2,0
17580,13,4,2,2,2,3,1,0,2,2,0
17581,11,4,10,2,1,3,1,1,2,2,0
17582,16,4,2,2,2,3,1,1,2,2,0
17583,6,4,10,0,3,3,1,0,2,2,0
17584,6,4,4,2,2,0,1,0,2,2,0
17585,6,4,2,4,2,0,1,0,2,2,0
17586,4,4,10,2,3,3,1,0,2,2,0
17587,8,4,2,2,2,0,1,1,2,2,0
17588,8,4,4,2,2,3,1,0,2,2,0
17589,6,4,10,2,1,3,1,0,2,2,0
17590,6,4,14,4,2,3,1,0,2,2,0
17591,6,4,2,6,13,5,1,1,2,2,0
17592,8,4,13,2,1,5,1,0,2,2,0
17593,6,4,10,2,2,3,1,1,2,2,0
17594,6,4,10,2,1,0,1,1,2,2,0
17595,11,4,10,2,3,3,1,0,2,2,0
17596,6,3,10,2,2,3,1,0,2,2,0
17597,8,4,10,5,2,3,1,1,2,2,0
17598,8,4,2,2,1,1,1,0,2,2,0
17599,7,4,2,2,13,3,1,0,2,2,0
17600,6,4,2,3,2,3,1,1,2,2,0
17601,11,4,2,2,3,3,1,0,2,2,0
17602,7,4,5,2,2,0,1,1,2,2,0
17603,17,4,2,2,3,0,1,0,2,2,0
17604,14,4,10,4,1,0,1,0,2,2,0
17605,13,4,10,2,2,0,1,0,2,2,0
17606,18,4,10,2,3,1,1,1,2,2,0
17607,3,4,2,2,3,5,1,0,2,2,0
17608,8,4,2,4,1,0,1,0,2,2,0
17609,17,4,2,4,1,3,1,0,2,2,0
17610,8,4,10,2,2,0,1,1,2,2,0
17611,6,4,10,4,1,3,0,0,2,2,0
17612,8,4,2,2,1,3,1,1,1,2,0
17613,6,4,10,2,3,0,1,0,2,2,0
17614,4,4,6,2,13,0,0,1,2,2,0
17615,17,4,2,2,7,3,1,1,2,2,0
17616,5,4,2,2,1,1,1,0,2,2,0
17617,13,4,2,2,11,0,1,0,2,2,0
17618,6,4,2,4,2,3,1,0,2,2,0
17619,6,4,4,2,3,3,1,0,2,2,0
17620,8,4,2,2,1,1,1,0,2,2,0
17621,13,4,2,3,3,0,1,0,2,2,0
17622,6,4,13,2,1,0,1,0,2,2,0
17623,14,4,10,4,5,0,1,0,2,2,0
17624,8,4,10,0,7,0,1,0,2,2,0
17625,6,4,13,2,2,1,1,0,2,2,0
17626,8,4,10,5,1,0,1,0,2,2,0
17627,13,4,2,2,3,0,0,0,2,2,0
17628,15,4,10,4,1,3,1,1,2,2,0
17629,8,4,2,4,2,0,1,0,2,2,0
17630,8,4,2,4,3,3,1,0,2,2,0
17631,17,4,2,2,1,3,1,0,2,2,0
17632,6,4,2,4,2,3,1,1,2,2,0
17633,6,4,2,2,1,1,1,1,2,2,0
17634,8,4,10,2,1,3,1,1,2,2,0
17635,14,4,13,4,3,3,1,1,2,2,0
17636,6,4,2,0,1,3,1,0,2,2,0
17637,6,4,2,4,2,3,1,0,2,2,0
17638,8,4,10,4,1,1,1,1,2,2,0
17639,8,4,2,4,3,0,1,1,2,2,0
17640,6,2,10,5,1,0,1,1,2,2,0
17641,6,4,2,3,3,1,1,0,2,2,0
17642,13,4,10,2,7,5,1,0,2,2,0
17643,6,4,10,2,2,0,1,0,2,2,0
17644,14,4,0,2,3,0,1,0,2,2,0
17645,6,4,10,2,14,0,1,1,2,2,0
17646,13,4,10,4,1,3,1,0,2,2,0
17647,14,4,4,2,12,3,1,0,2,2,0
17648,13,4,2,2,2,0,1,0,2,2,0
17649,8,4,2,2,1,1,1,1,2,2,0
17650,7,4,2,2,2,0,1,0,2,2,0
