,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11492,11,4,10,4,3,3,1,0,2,2,0
11493,8,4,2,4,1,3,1,0,2,2,0
11494,13,4,2,4,13,0,1,1,2,2,0
11495,8,4,2,4,3,1,1,0,2,2,0
11496,14,4,10,5,3,0,1,1,2,2,0
11497,6,4,13,2,3,1,1,1,2,2,0
11498,11,4,2,2,3,3,1,0,2,2,0
11499,11,4,15,2,8,1,1,0,2,2,0
11500,11,4,4,3,3,0,1,0,2,2,0
11501,13,4,2,4,3,1,1,0,2,2,0
11502,11,4,10,4,1,1,1,1,2,2,0
11503,14,4,2,4,2,0,1,0,2,2,0
11504,11,4,2,2,13,3,1,0,2,2,0
11505,6,4,2,2,3,1,1,1,2,2,0
11506,13,4,2,2,3,1,1,0,1,2,0
11507,8,4,10,2,3,0,1,1,2,2,0
11508,13,4,10,2,3,1,1,0,2,2,0
11509,14,4,2,2,1,1,1,0,2,2,0
11510,4,4,2,2,3,3,1,1,2,2,0
11511,5,4,2,2,3,0,1,0,2,2,0
11512,6,4,2,4,3,3,1,0,2,2,0
11513,14,4,10,2,3,3,1,0,2,2,0
11514,13,4,2,2,3,3,1,0,2,2,0
11515,8,4,2,4,3,0,1,0,2,2,0
11516,8,4,1,2,3,3,1,0,2,2,0
11517,11,4,10,2,3,4,1,0,2,2,0
11518,13,0,10,2,3,3,1,0,2,2,0
11519,11,4,2,4,3,5,1,0,2,2,0
11520,13,4,2,2,1,0,1,1,2,2,0
11521,8,4,10,4,3,0,1,0,2,2,0
11522,8,4,2,2,3,3,1,0,2,2,0
11523,8,4,10,2,1,1,1,0,2,2,0
11524,14,4,10,0,3,1,1,0,2,3,0
11525,14,4,2,0,3,3,1,0,2,2,0
11526,6,4,10,4,3,3,1,0,2,0,0
11527,13,4,10,2,3,0,1,0,2,2,0
11528,13,4,13,2,3,3,1,0,2,2,0
11529,13,4,10,2,3,3,1,0,2,2,0
11530,11,4,2,2,1,4,1,0,2,2,0
11531,6,4,1,2,1,2,1,0,2,2,0
11532,11,3,2,4,1,3,1,0,2,2,0
11533,8,4,10,2,13,0,1,0,2,2,0
11534,8,4,1,4,3,3,1,0,2,2,0
11535,11,4,10,4,3,1,1,0,2,2,0
11536,8,0,10,0,14,3,1,1,2,2,0
11537,6,4,2,2,1,1,1,0,2,2,0
11538,13,4,2,2,1,3,1,0,2,2,0
11539,13,4,2,2,1,1,1,0,2,2,0
11540,8,4,10,2,3,3,1,0,2,2,0
11541,8,4,9,2,1,0,1,0,2,2,0
11542,4,4,2,2,3,3,1,0,2,2,0
11543,8,4,2,4,3,1,1,0,2,2,0
11544,13,4,4,0,1,0,1,0,2,2,0
11545,8,4,2,2,2,0,1,0,2,2,0
11546,6,4,4,4,1,3,1,0,2,2,0
11547,13,0,2,2,3,5,1,0,1,2,0
11548,11,4,2,0,3,0,1,0,2,2,0
11549,3,4,10,2,3,0,1,1,2,2,0
11550,8,4,10,2,1,1,1,0,2,2,0
11551,8,4,4,2,3,0,1,0,2,2,0
11552,11,4,3,2,2,1,1,0,2,2,0
11553,14,4,2,4,1,3,1,0,2,2,0
11554,9,4,2,2,3,3,1,0,2,2,0
11555,11,4,2,2,3,3,1,1,2,2,0
11556,6,4,10,2,2,3,0,0,2,2,0
11557,13,4,2,4,3,0,0,1,2,2,0
11558,11,4,13,5,3,3,1,1,2,2,0
11559,6,4,2,2,1,0,1,0,2,2,0
11560,6,4,2,2,3,3,1,0,2,2,0
11561,13,4,15,2,3,3,1,0,2,2,0
11562,5,4,10,2,2,3,1,1,2,2,0
11563,13,4,2,0,3,1,1,0,2,2,0
11564,14,4,2,2,2,3,1,0,2,3,0
11565,14,4,10,2,3,0,1,0,2,2,0
11566,8,4,2,2,14,3,1,0,2,2,0
11567,8,4,2,2,1,1,1,0,2,2,0
11568,13,4,15,2,1,0,1,0,2,2,0
11569,8,4,13,4,3,3,1,0,2,2,0
11570,11,4,2,4,3,3,1,0,2,2,0
11571,13,4,2,2,3,1,1,1,2,2,0
11572,12,4,2,2,3,3,1,0,2,2,0
11573,14,4,10,4,1,3,0,0,2,2,0
11574,8,8,10,2,1,3,1,0,2,2,0
11575,10,4,10,4,3,3,1,0,2,2,0
11576,12,4,2,2,3,1,1,0,2,2,0
11577,6,4,10,4,3,0,1,1,2,2,0
11578,11,4,10,4,3,1,1,0,2,2,0
11579,6,4,10,2,3,3,1,0,2,2,0
11580,6,4,2,2,3,0,1,1,2,2,0
11581,14,4,2,2,3,3,1,1,2,2,0
11582,14,4,10,4,3,0,1,1,2,2,0
11583,8,4,2,4,3,0,1,0,2,2,0
11584,14,4,10,4,3,0,1,0,2,2,0
11585,8,4,13,0,2,1,1,0,2,2,0
11586,14,4,2,4,3,3,1,1,2,2,0
11587,11,4,4,2,3,0,1,1,2,2,0
11588,14,4,10,2,3,3,1,0,2,2,0
11589,11,4,2,2,3,0,1,1,2,2,0
11590,18,4,2,4,1,1,1,1,2,2,0
11591,6,4,2,2,3,3,1,0,2,2,0
11592,16,4,2,2,3,3,1,0,2,2,0
11593,11,4,2,2,1,3,1,0,2,2,0
11594,13,4,2,2,1,3,1,0,2,2,0
11595,8,4,10,2,1,5,1,0,2,2,0
11596,16,4,2,4,13,3,1,0,2,2,0
11597,14,4,11,2,3,0,1,0,2,2,0
11598,13,4,10,2,2,0,1,1,2,2,0
11599,14,4,2,4,3,3,1,0,2,2,0
11600,8,4,1,4,3,0,1,1,2,2,0
11601,14,4,10,2,2,5,1,1,2,2,0
11602,13,4,10,2,7,0,1,0,2,2,0
11603,6,4,2,4,3,3,1,0,2,2,0
11604,14,4,2,4,3,3,1,1,2,2,0
11605,8,4,10,6,3,3,1,0,2,2,0
11606,14,4,2,4,13,0,1,1,2,2,0
11607,14,4,10,2,1,0,1,0,2,4,0
11608,11,4,2,2,3,0,1,0,2,2,0
11609,6,4,2,4,7,1,1,0,2,2,0
11610,17,4,2,2,1,1,1,1,2,2,0
11611,11,4,2,4,3,3,1,1,2,2,0
11612,14,4,14,2,3,3,1,0,2,2,0
11613,5,4,10,2,2,3,1,0,2,2,0
11614,6,4,2,4,3,3,1,0,2,2,0
11615,14,4,10,2,3,3,1,0,2,2,0
11616,8,4,15,2,1,3,1,1,2,2,0
11617,8,4,2,2,3,1,1,1,2,2,0
11618,13,4,13,2,1,5,1,0,2,2,0
11619,13,4,2,4,3,3,1,0,2,2,0
11620,11,4,2,2,1,3,1,1,2,2,0
11621,6,4,2,2,3,3,1,1,2,2,0
11622,5,4,2,2,3,3,1,1,2,2,0
11623,8,4,13,4,3,0,1,0,2,2,0
11624,13,4,10,4,2,3,1,0,2,2,0
11625,5,4,2,2,1,0,1,0,2,2,0
11626,8,4,10,2,3,3,1,0,2,0,0
11627,5,4,11,2,2,3,1,1,2,2,0
11628,6,4,2,2,2,1,1,0,2,2,0
11629,14,4,2,2,3,0,1,0,2,1,0
11630,6,4,10,5,3,1,1,1,2,2,0
11631,13,6,2,2,3,3,0,0,2,2,0
11632,17,4,4,2,1,3,1,0,2,2,0
11633,6,4,1,2,1,3,1,0,2,2,0
11634,6,4,2,4,3,3,1,0,2,2,0
11635,8,4,2,2,1,3,1,0,2,2,0
11636,13,4,2,4,3,3,1,1,2,2,0
11637,12,4,2,4,2,5,1,0,2,2,0
11638,9,4,10,4,1,3,1,0,2,2,0
11639,13,4,10,4,3,0,1,0,2,2,0
11640,8,4,11,2,3,1,1,0,2,2,0
11641,13,4,2,0,1,0,1,1,2,2,0
11642,5,4,1,4,1,3,1,0,2,2,0
11643,13,4,2,4,3,3,1,0,2,2,0
11644,8,4,2,2,4,3,1,0,2,2,0
11645,8,4,10,4,3,1,1,0,2,2,0
11646,14,4,4,4,3,0,1,0,2,2,1
11647,8,4,10,4,3,3,1,1,2,2,1
11648,8,4,6,2,3,5,1,1,2,2,0
11649,13,4,1,2,3,3,1,0,2,2,0
11650,11,4,15,2,3,0,1,0,2,2,0
11651,5,4,2,2,3,3,1,1,2,2,0
11652,14,4,2,2,3,0,1,0,2,2,0
11653,8,4,10,2,2,3,1,0,2,2,0
11654,6,4,2,0,3,1,1,0,2,2,0
11655,14,4,2,4,3,3,1,1,2,2,0
11656,13,4,2,2,3,1,1,0,2,2,0
11657,11,4,2,4,3,3,1,0,2,2,0
11658,11,4,0,2,1,3,1,0,2,2,0
11659,11,4,2,2,3,0,1,1,2,0,0
11660,11,4,0,2,3,0,1,1,2,2,0
11661,13,4,2,2,1,3,1,0,2,2,0
11662,13,4,2,2,2,0,1,0,2,2,0
11663,8,4,10,2,1,0,1,0,2,2,0
11664,13,4,10,4,1,0,1,0,2,2,0
11665,14,4,2,2,2,3,1,0,2,2,0
11666,14,4,10,2,3,0,1,0,2,2,0
11667,10,4,13,4,3,3,1,1,2,2,0
11668,11,8,2,2,3,1,1,1,2,2,0
11669,6,4,10,2,4,3,1,0,2,2,0
11670,8,4,2,2,3,0,1,1,2,2,0
11671,14,4,10,2,3,0,1,0,2,2,0
11672,13,4,11,0,1,3,1,1,4,2,0
11673,13,4,10,2,3,3,1,0,2,2,0
11674,8,4,10,2,3,3,1,1,2,2,0
11675,11,4,2,2,3,0,1,1,2,2,0
11676,11,4,2,4,3,3,1,0,2,2,0
11677,15,4,2,4,3,0,1,1,2,2,0
11678,14,4,10,2,3,3,1,0,2,2,0
11679,6,4,2,4,3,0,1,0,2,2,0
11680,13,4,10,0,3,0,1,0,2,2,0
11681,8,0,2,2,1,0,1,1,2,2,0
11682,11,4,14,4,3,3,1,0,2,2,0
11683,14,4,10,4,3,0,1,0,2,2,0
11684,14,4,2,4,8,3,1,0,2,2,0
11685,13,4,15,4,3,1,1,0,2,2,0
11686,8,4,14,2,3,0,1,0,2,2,0
11687,11,4,2,2,2,3,1,0,2,2,0
11688,11,4,2,2,3,0,1,0,2,2,0
11689,5,4,2,4,3,0,1,1,2,2,0
11690,7,4,14,2,1,3,1,1,2,2,0
11691,8,4,10,2,3,3,1,0,2,2,0
11692,6,4,11,4,3,3,1,1,2,2,0
11693,8,4,10,2,1,0,1,0,2,2,0
11694,14,4,10,2,3,0,1,0,2,2,0
11695,5,4,2,2,3,1,1,0,2,2,0
11696,11,4,2,2,3,0,1,1,2,2,0
11697,17,4,2,2,2,3,1,0,2,2,0
11698,16,4,10,2,2,3,1,0,2,1,0
11699,14,4,2,4,2,3,1,0,2,2,0
11700,14,4,10,4,7,1,1,0,2,2,0
11701,13,4,5,2,1,1,1,0,2,2,0
11702,6,4,2,2,13,3,1,0,3,2,0
11703,14,4,13,2,2,3,1,0,2,2,0
11704,8,4,10,2,13,3,1,0,2,2,0
11705,11,4,2,4,1,0,1,0,2,2,0
11706,8,4,10,2,3,3,1,1,2,2,0
11707,6,4,6,2,4,1,1,1,2,2,0
11708,11,4,10,2,2,1,1,0,2,2,0
11709,3,4,2,2,3,1,1,1,2,2,0
11710,6,4,2,2,3,0,1,0,2,2,0
11711,8,4,3,4,1,3,1,0,2,2,0
11712,11,4,10,4,2,1,1,1,1,2,0
11713,13,4,2,4,1,3,1,1,2,2,0
11714,13,4,2,2,3,3,1,1,2,2,0
11715,8,4,10,4,3,1,1,0,0,2,0
11716,18,4,1,2,3,3,1,0,2,2,0
11717,8,4,4,4,1,0,1,0,1,2,0
11718,11,4,2,2,3,3,1,0,2,2,0
11719,6,4,1,1,3,3,1,1,2,2,0
11720,8,4,2,2,3,3,1,0,2,2,0
11721,6,4,2,2,14,1,1,0,2,2,0
11722,13,4,2,2,2,0,1,0,2,2,0
11723,13,4,2,4,2,3,1,0,2,2,0
11724,8,4,10,2,3,3,1,0,2,2,0
11725,8,4,13,2,3,0,0,0,2,2,0
11726,13,4,10,4,3,3,1,0,2,2,0
11727,13,4,13,2,4,3,1,1,2,2,0
11728,6,4,15,4,3,1,1,0,2,2,0
11729,13,4,2,4,3,1,1,0,2,2,0
11730,11,4,2,2,3,3,1,0,2,2,0
11731,8,4,2,2,3,3,1,0,2,2,0
11732,13,4,10,2,3,3,1,1,2,2,0
11733,13,4,2,2,3,0,1,0,2,2,0
11734,11,4,10,2,3,3,1,0,2,2,0
11735,11,4,13,2,3,3,1,0,2,2,0
11736,14,4,10,4,3,3,1,0,2,2,0
11737,14,4,10,2,3,0,1,0,2,2,0
11738,11,2,10,2,1,1,1,1,2,2,0
11739,13,4,2,5,3,0,1,0,2,2,0
11740,8,4,10,2,3,1,1,0,2,2,0
11741,11,4,2,4,1,0,1,0,2,2,0
11742,6,4,10,0,1,0,1,0,2,2,0
11743,14,4,10,2,13,0,1,0,2,2,0
11744,8,4,10,2,2,3,1,0,2,2,0
11745,14,4,2,2,7,0,1,0,2,2,0
11746,8,4,2,2,1,3,1,0,2,2,0
11747,8,4,1,2,3,1,1,0,2,2,0
11748,17,4,2,4,3,3,1,0,2,2,0
11749,11,4,4,2,3,3,1,1,2,1,0
11750,14,4,4,2,2,1,1,0,2,2,0
11751,11,4,13,2,1,0,1,0,2,2,0
11752,8,4,2,4,3,3,1,0,2,3,0
11753,11,4,10,2,1,3,1,0,2,2,0
11754,11,4,10,2,1,1,1,1,2,2,0
11755,8,4,2,0,3,3,1,0,2,2,0
11756,6,4,2,4,3,3,1,0,2,2,0
11757,8,4,10,4,13,0,1,1,2,2,0
11758,13,4,10,2,3,0,1,0,2,2,0
11759,11,4,10,3,3,3,1,0,2,2,0
11760,5,4,2,4,3,5,1,1,2,2,0
11761,14,4,2,4,3,0,1,0,2,2,0
11762,9,4,10,2,2,3,1,0,2,2,0
11763,11,4,1,4,3,3,1,0,2,2,0
11764,11,4,10,2,3,3,1,0,2,2,0
11765,11,4,2,2,5,3,1,0,2,2,0
11766,13,4,2,5,3,3,1,0,2,2,0
11767,8,4,14,2,13,3,1,0,2,2,0
11768,14,4,10,2,3,1,1,0,2,2,0
11769,8,4,10,2,13,1,1,0,2,2,0
11770,8,4,3,2,1,3,1,0,2,2,0
11771,6,4,2,2,13,3,1,1,2,2,0
11772,6,4,2,2,1,0,1,0,2,2,0
11773,14,4,1,4,1,3,1,0,3,2,0
11774,6,4,2,4,2,3,1,0,2,2,0
11775,8,4,2,2,1,3,1,0,2,2,0
11776,13,4,10,2,3,3,1,1,2,2,0
11777,11,4,2,2,1,3,1,1,2,2,0
11778,13,4,2,2,3,3,1,0,2,2,0
11779,11,4,2,2,3,3,1,0,2,2,0
11780,14,4,2,2,2,1,1,1,2,0,0
11781,11,4,10,2,3,0,1,1,2,2,0
11782,8,4,10,0,3,5,1,0,2,2,0
11783,15,4,2,4,14,1,1,0,2,2,0
11784,14,4,10,2,3,3,1,0,2,2,0
11785,6,4,10,2,3,0,1,1,2,2,0
11786,8,4,14,2,3,3,1,0,2,2,0
11787,11,4,2,4,3,3,1,0,2,2,0
11788,11,4,10,4,1,3,1,0,2,2,0
11789,11,4,2,2,3,0,1,0,2,2,0
11790,11,4,1,2,3,1,1,0,2,2,0
11791,11,4,10,4,1,5,1,0,2,2,0
11792,11,4,2,2,1,3,1,1,2,2,0
11793,8,4,6,2,3,0,1,0,2,2,0
11794,13,4,10,4,1,3,1,0,2,2,0
11795,14,4,2,4,3,3,1,0,2,2,0
11796,14,4,2,2,10,1,1,1,2,2,0
11797,14,4,2,3,3,3,1,1,2,2,0
11798,13,4,2,2,3,0,1,0,2,2,0
11799,11,4,2,4,3,5,1,0,2,2,0
11800,8,4,2,2,8,3,1,0,2,2,0
11801,10,4,10,2,3,3,1,0,2,2,0
11802,13,4,10,2,2,1,1,0,2,2,0
11803,13,4,10,4,1,0,1,0,2,2,0
11804,6,4,10,2,3,1,1,1,2,2,0
11805,14,4,2,2,3,3,1,0,2,2,0
11806,6,2,10,4,12,3,1,0,2,3,0
11807,8,4,2,4,2,3,1,0,2,2,0
11808,5,4,2,2,3,0,1,0,2,2,0
11809,13,4,2,4,3,3,1,0,2,2,0
11810,13,4,14,2,3,3,1,0,2,2,0
11811,15,4,10,2,3,3,1,0,2,2,0
11812,8,4,10,2,3,3,1,0,2,2,0
11813,5,4,2,4,3,3,1,0,2,2,0
11814,6,4,13,2,3,3,1,0,2,4,0
11815,8,4,11,2,3,3,1,0,2,2,0
11816,6,4,2,2,1,5,1,0,0,2,0
11817,14,4,2,2,1,0,1,0,2,2,0
11818,18,4,2,2,1,1,1,0,2,2,0
11819,6,4,2,2,3,3,1,0,2,2,0
11820,10,4,2,3,3,3,1,0,2,2,0
11821,14,4,3,2,3,3,1,1,3,2,0
11822,6,4,2,4,3,3,0,0,2,2,0
11823,14,4,10,2,1,0,1,0,2,2,0
11824,14,4,4,4,3,3,1,1,2,2,0
11825,11,4,10,2,1,3,1,0,2,2,0
11826,6,4,2,2,3,3,1,0,2,2,0
11827,11,4,5,2,3,0,1,0,2,2,0
11828,14,4,2,0,2,3,1,1,2,2,0
11829,11,4,10,4,2,1,1,1,2,2,0
11830,16,4,2,2,1,0,1,1,2,2,0
11831,8,4,10,2,3,0,1,0,2,2,0
11832,11,4,10,1,14,3,1,0,2,2,0
11833,10,4,10,4,1,3,1,0,2,2,0
11834,8,4,10,4,3,3,1,0,2,2,0
11835,11,4,5,4,5,3,1,0,2,2,0
11836,11,4,10,4,3,3,1,1,2,2,0
11837,11,4,2,2,14,3,1,1,2,2,0
11838,6,4,6,2,1,0,0,0,2,2,0
11839,13,4,2,2,2,1,1,0,2,2,0
11840,6,4,13,5,3,3,1,0,2,2,0
11841,8,4,10,2,1,3,1,0,4,2,0
11842,13,3,10,2,2,3,1,0,2,2,0
11843,8,4,2,2,3,0,1,0,2,2,0
11844,14,4,3,2,12,0,1,0,2,2,0
11845,6,4,2,2,1,1,1,0,2,2,0
11846,13,4,2,2,3,3,1,0,2,3,0
11847,13,4,15,2,3,1,1,0,2,2,0
11848,11,4,2,2,3,3,1,1,2,2,0
11849,13,4,2,2,1,3,1,0,2,3,0
11850,10,4,10,4,3,0,1,0,2,2,0
11851,13,4,2,4,1,3,1,1,2,2,0
11852,13,4,4,5,3,3,1,0,2,2,0
11853,10,4,2,4,3,3,1,0,2,2,0
11854,13,4,2,2,3,3,1,0,2,2,0
11855,13,4,1,2,3,3,1,1,2,2,0
11856,6,4,10,1,3,3,1,1,2,2,0
11857,14,4,2,2,3,3,1,1,2,2,0
11858,6,4,11,2,1,0,1,0,2,2,0
11859,18,4,14,5,7,3,1,0,2,2,0
11860,6,4,10,6,3,3,1,0,2,2,0
11861,8,4,2,2,2,0,1,0,2,2,0
11862,6,4,2,4,10,0,1,0,2,2,0
11863,13,4,2,2,0,3,1,1,2,2,0
11864,11,4,2,2,3,3,1,0,2,2,0
11865,6,4,10,2,1,3,1,0,2,2,0
11866,5,4,2,3,1,3,1,1,2,2,0
11867,5,4,10,2,3,1,1,1,2,2,0
11868,13,4,14,0,1,3,1,0,2,2,0
11869,13,4,2,2,3,3,1,0,2,2,0
11870,8,4,15,2,3,3,1,1,2,2,0
11871,13,4,2,2,1,0,1,0,2,2,0
11872,8,4,10,4,3,3,1,1,2,2,0
11873,14,4,10,4,3,3,1,1,2,2,0
11874,14,4,10,2,1,1,1,1,2,2,0
11875,11,4,10,4,4,3,1,1,2,2,0
11876,8,4,2,2,3,1,1,0,2,2,0
11877,6,4,2,0,1,1,1,0,2,2,0
11878,14,4,10,4,3,0,1,1,2,2,0
11879,8,4,2,2,1,1,1,1,2,2,0
11880,11,4,8,2,2,0,1,1,2,2,0
11881,18,4,10,2,1,3,1,1,2,2,0
11882,11,4,1,2,3,1,1,0,2,2,0
11883,14,4,5,2,1,1,1,0,2,2,0
11884,8,4,2,4,3,3,1,0,2,2,0
11885,11,4,10,2,3,0,1,0,2,2,0
11886,14,4,10,2,1,0,1,0,2,2,0
11887,6,4,1,2,3,3,1,1,2,2,0
11888,8,4,10,2,3,3,1,1,2,2,0
11889,14,4,2,2,3,3,1,0,2,3,0
11890,17,4,2,2,7,3,1,0,2,2,0
11891,11,4,10,2,1,0,1,1,2,2,0
11892,5,4,13,2,3,0,1,0,2,2,0
11893,8,4,2,4,3,3,1,0,2,2,0
11894,15,4,10,4,3,0,1,0,2,2,0
11895,11,4,5,2,1,3,1,0,2,2,0
11896,11,4,10,2,7,0,1,1,2,2,0
11897,14,4,2,4,1,3,1,0,1,2,0
11898,11,4,2,2,3,3,1,0,2,2,0
11899,10,4,9,2,3,3,1,1,2,2,0
11900,14,4,0,2,3,3,1,1,2,2,0
11901,8,4,1,2,13,3,1,0,2,2,0
11902,14,4,2,4,2,3,1,0,2,2,0
11903,14,4,1,2,3,3,1,0,2,2,0
11904,5,4,10,2,3,1,1,0,2,2,0
11905,13,4,2,4,3,1,1,0,2,2,0
11906,14,4,7,4,2,1,1,1,2,2,0
11907,14,4,2,2,1,3,1,0,2,2,0
11908,6,4,2,2,3,3,1,0,3,2,0
11909,14,4,2,4,3,3,1,0,2,2,0
11910,6,4,2,2,14,0,1,0,2,2,0
11911,11,4,14,2,3,0,1,0,2,2,0
11912,13,4,2,4,3,3,1,1,2,2,0
11913,6,4,1,2,3,3,1,0,2,3,0
11914,13,4,2,2,3,3,1,0,2,2,0
11915,6,4,9,4,3,3,1,0,1,2,0
11916,13,4,2,2,3,3,1,1,2,2,0
11917,14,4,2,2,7,0,1,0,2,2,0
11918,6,4,2,3,2,3,1,0,2,2,0
11919,8,4,10,4,3,1,1,0,2,2,0
11920,8,7,13,2,3,1,1,1,2,2,0
11921,12,4,10,2,2,3,1,0,1,2,0
11922,13,4,2,2,3,0,1,0,1,2,0
11923,11,4,10,2,3,3,1,0,2,2,0
11924,8,4,2,2,3,1,1,0,2,2,0
11925,8,3,2,0,3,1,1,0,2,2,0
11926,14,4,2,2,1,0,1,1,2,2,0
11927,11,4,1,0,3,5,1,0,2,2,0
11928,14,4,11,2,7,1,1,0,2,2,0
11929,8,4,2,5,1,0,1,0,2,2,0
11930,8,4,13,1,3,3,1,0,2,2,0
11931,3,4,10,2,3,0,1,0,2,2,0
11932,14,4,15,2,3,3,1,0,1,2,0
11933,13,4,4,2,6,0,1,0,2,2,0
11934,11,4,2,2,1,3,1,1,2,2,0
11935,11,4,10,2,3,3,1,0,2,2,0
11936,8,4,2,2,3,3,1,0,2,2,0
11937,8,4,10,2,3,1,1,0,2,1,0
11938,8,4,2,2,12,3,1,1,2,2,0
11939,14,4,10,4,1,1,1,0,2,2,0
11940,14,4,2,4,3,3,1,0,2,2,0
11941,8,4,2,4,3,3,1,0,2,2,0
11942,8,4,10,4,1,3,1,0,2,2,0
11943,11,4,14,2,3,0,1,0,2,2,0
11944,8,4,13,4,3,0,1,0,2,2,0
11945,8,4,2,2,3,0,1,1,2,2,0
11946,13,4,2,2,3,1,1,1,2,2,0
11947,8,4,2,2,1,0,1,1,2,2,0
11948,6,4,5,5,3,0,1,0,2,2,0
11949,13,4,4,4,4,3,1,0,2,2,0
11950,14,4,2,2,3,3,1,0,2,2,0
11951,13,4,2,2,1,1,1,0,2,2,0
11952,13,4,2,4,3,1,1,1,2,2,0
11953,8,4,2,4,1,0,1,0,2,2,0
11954,5,4,2,4,3,1,1,1,2,2,0
11955,8,4,4,2,3,0,1,1,2,2,0
11956,13,4,2,4,2,3,1,0,2,2,0
11957,13,4,2,2,3,3,1,0,2,2,0
11958,13,4,10,2,7,0,0,1,2,2,0
11959,9,4,7,2,3,0,1,0,2,2,0
11960,8,4,10,2,3,3,1,0,2,2,0
11961,8,4,2,4,3,0,1,0,2,2,0
11962,13,4,10,4,3,0,1,1,2,2,0
11963,11,4,2,2,3,0,1,0,2,2,0
11964,8,4,2,2,3,1,1,0,2,2,0
11965,14,4,15,2,1,0,1,0,2,2,0
11966,6,4,15,4,1,3,1,0,2,2,0
11967,14,4,10,2,3,5,1,0,2,2,0
11968,8,4,10,2,2,3,1,1,2,2,0
11969,11,4,2,2,2,0,1,0,2,0,0
11970,13,4,2,2,3,0,1,0,2,2,0
11971,11,8,2,2,1,3,1,0,2,2,0
11972,14,4,10,2,3,3,1,1,2,2,0
11973,11,4,10,2,3,0,1,0,1,2,0
11974,14,4,10,0,3,3,1,1,2,2,0
11975,8,4,10,2,1,1,1,0,2,2,0
11976,8,4,10,4,3,3,1,0,2,2,0
11977,8,4,2,2,2,3,1,1,2,4,0
11978,8,4,10,6,7,3,1,0,2,2,0
11979,7,4,10,2,1,3,1,0,2,2,0
11980,11,4,10,2,3,3,1,0,2,2,0
11981,11,4,10,2,3,3,1,0,2,2,0
11982,6,4,2,2,1,3,1,1,2,2,0
11983,11,4,10,2,1,3,1,0,2,2,0
11984,11,4,10,2,3,3,1,0,2,2,0
11985,8,4,10,2,3,1,1,0,2,2,0
11986,8,4,2,2,3,3,1,1,2,2,0
11987,14,4,2,4,3,1,1,0,2,2,0
11988,13,4,10,2,3,0,1,1,2,4,0
11989,5,4,0,0,3,0,1,1,2,2,0
11990,8,4,2,2,3,0,1,0,2,2,0
11991,11,4,10,2,2,3,1,0,2,2,0
11992,13,4,2,2,3,0,1,0,2,2,0
11993,14,4,10,2,1,0,1,1,2,2,0
11994,11,4,2,4,1,0,1,0,2,2,0
11995,3,4,15,2,3,0,1,0,2,2,0
11996,11,4,2,0,3,3,1,1,2,2,0
11997,8,4,2,2,1,1,1,1,2,2,0
11998,8,4,2,3,3,0,1,0,2,2,0
11999,13,4,10,4,1,3,1,0,2,2,0
12000,13,4,2,2,1,0,1,1,1,2,0
12001,14,4,10,2,2,0,1,0,2,2,0
12002,11,4,10,2,3,0,1,1,2,2,0
12003,5,4,2,4,12,3,1,0,2,3,0
12004,11,4,2,2,1,3,1,0,2,2,0
12005,12,4,2,2,3,3,1,0,2,2,0
12006,8,4,2,2,3,3,1,0,2,2,0
12007,14,4,10,4,13,3,1,0,2,2,0
12008,8,4,2,4,3,3,1,1,2,2,0
12009,13,4,2,2,3,3,1,1,2,2,0
12010,13,4,2,2,1,0,1,0,2,2,0
12011,8,4,1,2,1,0,1,0,2,2,0
12012,7,4,10,4,2,0,1,0,2,2,0
12013,13,4,2,4,1,0,1,1,2,0,0
12014,13,4,2,0,3,0,0,0,2,2,0
12015,8,4,10,2,1,1,1,0,2,2,0
12016,11,4,2,2,3,3,1,0,2,2,0
12017,8,4,10,4,3,0,1,0,2,2,0
12018,17,4,4,2,3,3,1,0,2,2,0
12019,13,4,2,4,3,3,1,1,2,2,0
12020,6,4,10,5,3,0,1,0,1,2,0
12021,8,4,2,4,3,1,1,0,2,2,0
12022,6,2,8,2,3,1,1,0,2,2,0
12023,6,4,2,2,3,3,1,0,2,2,0
12024,5,4,10,4,1,0,1,1,2,2,0
12025,14,4,10,2,1,1,1,0,2,2,0
12026,14,4,10,4,3,1,1,1,2,2,0
12027,6,4,10,2,2,3,1,0,2,2,0
12028,11,4,2,4,3,3,1,1,2,2,0
12029,8,4,2,2,3,3,1,0,2,2,0
12030,14,4,2,2,1,0,1,1,2,2,0
12031,8,4,2,4,3,1,1,0,2,2,0
12032,13,2,2,4,3,3,1,1,2,2,0
12033,6,4,2,0,3,0,1,0,2,2,0
12034,8,4,1,0,13,0,1,0,2,2,0
12035,5,4,2,2,3,3,1,1,2,2,0
12036,13,4,2,2,3,0,1,0,2,2,0
12037,8,4,2,4,1,3,1,1,2,2,0
12038,13,4,10,2,3,1,1,0,2,2,0
12039,14,4,2,2,3,3,1,1,2,2,0
12040,13,4,10,2,3,3,1,1,2,2,0
12041,11,4,10,2,3,3,1,0,2,2,0
12042,13,4,9,2,14,3,1,0,1,2,0
12043,13,4,1,2,3,1,1,0,2,2,0
12044,8,4,10,2,3,3,1,0,2,2,0
12045,8,4,2,2,2,3,1,1,2,2,0
12046,6,4,4,4,3,3,1,0,2,2,0
12047,11,4,5,4,3,0,1,0,2,2,0
12048,14,4,2,5,3,3,1,1,2,2,0
12049,11,4,7,4,3,0,1,0,2,2,0
