,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16872,8,4,2,2,1,1,1,0,2,2,0
16873,6,4,10,2,3,3,1,1,2,2,0
16874,6,4,10,1,1,3,1,0,2,2,0
16875,8,4,2,2,14,1,1,0,2,2,0
16876,6,4,10,2,1,3,1,0,2,2,0
16877,8,4,2,2,1,3,1,0,1,2,0
16878,8,4,4,2,3,1,1,0,2,2,0
16879,11,4,2,2,3,3,1,0,2,2,0
16880,6,4,2,2,2,3,1,0,2,2,0
16881,8,4,10,2,1,3,1,0,2,2,0
16882,13,4,4,2,1,3,1,1,2,2,0
16883,8,4,10,2,3,3,1,0,2,4,0
16884,16,4,2,4,7,0,1,1,2,2,0
16885,8,4,10,2,3,3,1,1,2,2,0
16886,6,4,2,2,3,1,1,0,2,2,0
16887,5,4,10,2,2,3,1,0,2,2,0
16888,14,4,15,2,2,3,1,0,2,2,0
16889,11,4,10,2,2,3,1,0,2,2,0
16890,8,4,10,2,1,0,1,0,2,2,0
16891,8,4,10,2,1,1,1,0,2,2,0
16892,8,4,2,2,1,1,1,0,2,3,0
16893,8,4,2,2,3,3,1,0,2,2,0
16894,13,4,2,2,1,1,1,0,2,2,0
16895,9,4,2,4,2,1,1,0,2,2,0
16896,6,4,2,0,1,0,1,0,2,2,0
16897,11,4,10,2,1,0,1,0,2,2,0
16898,8,4,10,2,1,3,1,0,2,2,0
16899,8,4,13,1,3,0,1,0,2,2,0
16900,14,4,2,2,1,3,1,1,2,2,0
16901,14,4,2,4,2,3,1,0,2,2,0
16902,13,4,10,4,1,3,1,0,2,2,0
16903,3,4,2,2,1,1,1,0,2,2,0
16904,8,4,6,4,3,3,1,0,2,2,0
16905,10,4,2,2,1,1,1,0,2,2,0
16906,13,4,2,4,1,1,0,0,2,2,0
16907,8,4,2,2,3,1,1,0,2,2,0
16908,8,4,9,2,3,1,0,0,2,2,0
16909,13,4,10,2,2,1,1,0,2,2,0
16910,17,4,4,4,3,0,1,0,2,2,0
16911,5,4,13,6,1,1,1,1,2,2,0
16912,13,4,10,2,1,3,1,0,2,3,0
16913,14,4,10,4,3,3,1,0,2,2,0
16914,8,4,2,4,1,0,1,0,2,2,0
16915,6,4,10,4,2,3,1,0,2,2,0
16916,13,4,2,2,1,3,1,0,2,2,1
16917,8,4,2,2,3,3,1,1,1,2,0
16918,8,4,2,2,1,1,1,1,2,2,0
16919,6,4,10,4,1,1,1,1,2,2,0
16920,10,4,2,4,1,1,1,1,2,2,0
16921,8,4,10,4,1,0,1,1,2,2,0
16922,13,4,10,2,1,1,1,1,2,2,0
16923,11,4,2,2,1,4,1,0,2,2,0
16924,8,4,14,2,1,3,1,1,2,4,0
16925,6,4,2,2,4,3,1,0,2,0,0
16926,7,4,2,4,1,3,1,0,2,2,0
16927,13,4,8,4,2,0,0,0,2,2,0
16928,11,4,10,4,3,3,1,0,2,2,0
16929,11,4,10,0,1,1,1,0,1,2,0
16930,8,4,2,0,13,3,1,0,2,2,0
16931,15,4,10,3,3,1,1,0,2,2,0
16932,8,4,13,2,2,0,1,0,2,2,0
16933,13,4,2,4,9,0,1,0,2,2,0
16934,17,4,10,2,2,1,0,0,2,2,0
16935,14,4,10,2,3,0,1,1,2,2,0
16936,6,4,10,2,3,4,1,0,2,2,0
16937,6,4,2,4,1,0,1,1,2,2,0
16938,11,4,10,4,13,3,1,1,2,2,0
16939,6,4,14,2,1,3,1,0,2,2,0
16940,11,4,10,2,1,3,1,1,2,2,0
16941,13,4,10,4,1,0,1,1,2,2,0
16942,3,4,4,2,1,3,1,1,2,2,0
16943,11,4,7,2,11,3,1,1,2,2,0
16944,13,4,13,2,10,0,1,1,2,2,0
16945,11,4,10,2,1,0,1,0,2,2,0
16946,11,4,2,2,3,3,1,0,2,2,0
16947,8,4,2,2,2,0,1,1,2,2,0
16948,6,4,10,2,3,0,1,0,2,2,0
16949,16,4,1,4,1,3,1,1,2,2,0
16950,8,4,10,2,3,3,1,0,2,2,0
16951,6,4,2,2,1,3,1,0,2,2,0
16952,17,4,10,4,2,3,1,0,2,2,0
16953,5,4,2,2,3,3,1,0,2,2,0
16954,14,4,10,2,1,3,1,0,2,2,0
16955,13,4,10,2,3,0,1,0,2,4,0
16956,15,4,6,0,1,3,1,0,2,2,0
16957,8,4,10,4,1,1,0,0,2,2,0
16958,8,4,2,2,1,1,1,1,2,2,0
16959,8,4,11,2,1,1,1,0,2,2,0
16960,5,4,2,4,1,3,1,1,2,2,0
16961,14,4,9,4,2,3,1,0,2,2,0
16962,8,4,2,4,1,0,1,0,2,2,0
16963,8,4,2,4,14,0,1,0,2,2,0
16964,8,4,10,4,1,0,1,0,2,2,0
16965,11,4,5,4,1,3,1,1,2,2,0
16966,14,4,14,5,3,3,1,1,2,2,0
16967,10,4,2,2,3,3,1,0,2,2,0
16968,8,4,10,2,1,3,1,0,2,2,0
16969,8,4,10,4,1,0,1,0,2,2,0
16970,13,4,10,0,6,0,1,0,2,2,0
16971,8,4,10,0,1,1,1,0,2,2,0
16972,11,4,10,0,1,1,1,0,2,2,0
16973,8,4,10,4,1,3,1,0,2,2,0
16974,11,4,2,4,12,3,1,1,2,2,0
16975,6,4,10,4,3,1,1,1,2,2,0
16976,6,4,7,2,3,3,1,1,2,2,0
16977,13,4,14,2,3,0,1,1,2,2,0
16978,11,4,10,0,13,3,1,0,2,2,0
16979,8,4,10,0,1,3,1,1,2,2,0
16980,11,4,10,2,2,1,1,0,1,2,0
16981,7,4,10,2,1,3,1,0,2,2,0
16982,11,4,2,2,1,3,1,1,2,2,0
16983,14,4,10,2,1,1,1,0,2,2,0
16984,18,4,2,4,1,3,1,1,2,2,0
16985,16,4,2,2,3,3,1,0,2,2,0
16986,8,4,4,2,3,3,1,0,2,2,0
16987,14,4,2,2,2,0,1,0,0,2,0
16988,13,4,14,2,1,3,1,0,2,2,0
16989,11,4,14,4,1,3,1,0,2,2,0
16990,6,4,13,2,3,3,1,0,2,0,0
16991,14,4,10,2,3,3,1,1,2,2,0
16992,18,4,2,2,3,1,1,1,2,2,0
16993,8,4,2,2,2,3,1,0,2,2,0
16994,6,4,10,4,3,0,1,0,2,2,0
16995,14,4,2,0,1,3,0,1,2,4,0
16996,8,4,2,4,13,0,1,0,2,2,0
16997,8,4,10,4,3,0,1,0,2,2,0
16998,8,4,2,4,1,3,1,0,2,2,0
16999,13,4,2,4,1,3,1,0,2,2,0
17000,13,4,0,2,13,3,1,1,2,2,0
17001,8,4,10,0,1,0,1,1,2,2,0
17002,6,4,2,2,3,1,1,0,2,2,0
17003,6,4,2,2,1,3,1,1,2,2,0
17004,8,4,2,2,1,3,1,0,2,2,0
17005,6,4,14,2,3,3,1,1,2,1,0
17006,6,4,2,2,2,0,1,1,2,2,0
17007,5,4,10,2,1,3,1,0,2,1,0
17008,8,4,10,5,1,3,1,0,2,2,0
17009,8,4,10,2,1,1,1,0,2,2,0
17010,11,4,2,4,1,3,1,0,2,2,0
17011,13,4,4,1,1,3,1,0,2,2,0
17012,13,4,2,4,11,4,1,0,2,2,0
17013,8,4,10,2,2,3,1,0,2,2,0
17014,6,4,10,2,2,1,1,0,2,2,0
17015,6,4,10,4,1,2,1,0,2,2,0
17016,8,4,10,2,1,3,1,0,2,2,0
17017,13,4,10,4,3,3,1,1,2,2,0
17018,13,4,4,2,1,0,1,1,2,2,0
17019,12,4,10,2,1,1,1,0,2,2,0
17020,8,4,2,2,2,0,1,0,2,2,0
17021,5,4,10,4,1,0,1,0,2,2,0
17022,6,4,10,4,1,3,1,0,2,2,0
17023,8,4,4,4,3,1,1,1,2,2,0
17024,8,4,2,4,1,3,1,0,2,2,0
17025,16,4,13,4,2,3,0,0,2,2,0
17026,6,4,10,2,3,1,1,0,2,2,0
17027,8,4,10,4,13,0,1,0,2,2,0
17028,14,4,2,2,1,5,0,0,2,2,0
17029,11,4,4,4,1,1,1,1,2,2,0
17030,8,4,11,4,3,3,1,0,2,2,0
17031,6,4,10,2,3,3,1,0,2,2,0
17032,8,4,11,0,1,1,1,1,2,2,0
17033,14,4,10,2,1,3,1,0,2,2,0
17034,14,4,2,2,3,1,1,0,2,2,0
17035,8,4,2,4,1,1,1,0,2,2,0
17036,6,4,2,2,1,0,1,1,2,2,0
17037,6,4,2,2,2,0,1,0,2,2,0
17038,8,4,2,4,3,3,1,1,2,2,0
17039,14,4,4,4,1,1,1,1,2,2,0
17040,13,4,4,0,3,1,1,0,2,2,1
17041,11,4,2,2,1,1,0,0,2,2,0
17042,6,4,10,2,3,3,1,0,2,2,0
17043,6,4,5,4,1,1,1,1,2,2,0
17044,8,8,1,2,1,3,1,0,2,2,0
17045,6,4,2,4,1,1,1,0,2,2,0
17046,11,4,10,4,1,0,1,0,2,2,0
17047,6,4,2,0,2,1,1,0,2,2,0
17048,8,4,14,2,1,0,1,1,2,2,0
17049,3,4,14,4,3,3,0,0,2,2,0
17050,6,4,2,4,13,0,1,0,2,2,0
17051,14,4,2,2,1,3,1,0,2,2,1
17052,11,4,2,4,1,1,1,0,2,2,0
17053,8,4,2,4,2,1,1,0,2,2,0
17054,11,4,14,2,1,3,1,0,2,2,0
17055,13,4,10,2,1,0,1,0,2,2,0
17056,6,4,10,2,1,3,1,1,2,2,0
17057,17,4,13,2,3,5,1,0,2,2,1
17058,6,4,2,4,3,3,1,0,2,2,0
17059,5,4,2,6,1,0,1,0,2,2,0
17060,14,4,10,2,1,0,0,0,2,2,0
17061,14,4,2,2,3,3,1,1,2,2,0
17062,14,4,7,5,1,3,1,0,2,2,0
17063,11,4,4,2,1,0,1,1,2,2,0
17064,6,4,10,2,1,0,1,0,2,2,0
17065,11,4,4,2,3,3,1,0,2,2,0
17066,13,4,2,4,1,3,1,0,2,2,0
17067,4,4,13,2,3,0,1,0,2,2,0
17068,6,4,2,4,3,3,1,0,2,2,0
17069,11,4,2,2,3,1,1,0,2,2,0
17070,6,4,10,2,2,1,1,0,2,2,0
17071,8,4,10,2,1,0,1,0,2,2,0
17072,8,4,2,2,3,3,1,0,2,2,0
17073,8,4,4,2,13,3,1,0,2,2,0
17074,11,4,10,2,1,0,1,0,2,2,0
17075,11,4,10,4,2,0,1,1,2,2,0
17076,11,4,15,2,1,3,1,1,2,2,0
17077,6,4,2,4,2,0,1,0,2,2,0
17078,10,4,2,4,1,3,1,0,2,2,0
17079,8,4,2,4,2,3,1,0,2,2,0
17080,11,4,10,2,1,1,1,0,2,2,0
17081,10,4,10,2,1,0,0,0,2,2,0
17082,11,2,2,4,3,0,1,0,2,2,0
17083,11,4,10,2,1,1,1,0,2,2,0
17084,8,4,10,2,3,3,1,0,2,0,0
17085,6,4,2,2,1,3,0,0,2,2,0
17086,8,4,13,2,1,1,0,0,2,2,0
17087,14,4,11,3,1,0,1,0,2,2,0
17088,14,4,10,2,2,0,1,0,2,2,0
17089,5,4,10,4,1,5,1,0,2,2,0
17090,17,4,10,2,1,3,1,1,2,0,0
17091,8,4,12,2,2,3,1,0,2,2,0
17092,6,4,2,2,3,1,1,0,2,2,0
17093,11,4,3,2,1,1,1,1,2,2,0
17094,14,4,7,4,1,3,1,1,2,2,0
17095,8,4,10,2,1,0,1,1,2,1,0
17096,5,4,10,2,1,3,1,1,2,2,0
17097,6,4,10,4,2,3,1,1,2,2,0
17098,6,4,10,2,1,3,1,0,2,2,0
17099,8,4,2,4,2,1,1,0,2,2,0
17100,8,4,5,4,3,0,1,0,2,2,0
17101,8,4,10,2,3,3,1,0,2,2,0
17102,17,4,10,2,3,1,1,0,1,2,0
17103,15,4,13,2,3,0,1,0,2,2,0
17104,8,4,10,4,3,3,1,1,2,2,0
17105,6,4,2,2,13,3,1,0,1,2,0
17106,18,4,2,4,1,3,1,0,1,2,0
17107,8,4,10,4,3,1,1,0,2,2,0
17108,6,4,2,1,1,0,1,0,2,2,0
17109,5,4,10,2,3,1,0,0,2,2,0
17110,14,4,10,2,1,3,1,0,2,2,0
17111,6,4,2,4,1,1,1,0,2,2,0
17112,13,4,2,2,1,0,1,0,2,2,0
17113,6,4,2,2,10,3,1,0,2,2,0
17114,11,2,10,2,3,3,1,1,2,2,0
17115,6,4,10,2,1,3,1,0,2,2,0
17116,13,4,2,2,1,3,1,1,2,2,0
17117,8,4,10,4,1,3,1,0,2,2,0
17118,6,4,2,0,1,3,1,0,2,2,0
17119,8,4,2,2,3,1,1,0,2,2,0
17120,13,4,10,4,2,5,1,1,2,2,0
17121,18,4,14,2,1,3,1,0,2,2,0
17122,8,4,15,4,2,0,1,0,2,2,0
17123,8,4,10,2,3,3,1,0,2,2,0
17124,6,4,2,2,1,1,1,1,2,2,0
17125,14,4,10,3,3,0,1,0,2,3,0
17126,13,4,10,2,3,1,1,0,2,0,0
17127,8,8,5,2,1,1,1,1,2,2,0
17128,14,4,2,0,1,3,1,1,2,2,0
17129,8,4,2,2,1,3,1,0,2,2,0
17130,11,4,12,4,1,1,1,0,2,2,0
17131,8,4,2,4,1,0,1,0,2,2,0
17132,5,4,10,2,1,4,1,0,2,2,0
17133,8,4,10,4,1,3,1,0,2,2,0
17134,13,4,2,2,1,0,1,0,2,2,0
17135,11,4,4,2,1,1,1,0,2,2,0
17136,8,4,2,2,1,0,1,0,2,2,0
17137,11,4,11,0,12,3,1,0,2,2,0
17138,11,4,10,2,3,1,1,0,2,0,0
17139,5,4,11,2,1,3,1,0,1,2,0
17140,6,4,12,2,1,5,1,0,2,2,0
17141,13,4,13,0,2,3,1,0,2,2,0
17142,10,4,2,2,1,3,1,0,2,2,0
17143,6,4,2,4,2,5,1,0,2,2,0
17144,10,4,2,2,1,3,1,0,2,2,0
17145,6,4,2,1,1,3,1,0,2,2,0
17146,6,4,2,2,1,3,1,0,2,2,0
17147,11,4,10,4,3,1,1,0,2,2,0
17148,11,4,10,2,1,3,1,1,2,2,0
17149,10,4,2,2,1,1,1,0,2,2,0
17150,8,4,10,4,2,4,1,0,2,2,0
17151,8,4,10,2,3,3,1,0,2,2,0
17152,10,4,14,2,3,0,1,0,2,1,0
17153,11,0,2,4,1,3,1,1,2,2,0
17154,11,4,10,2,3,3,1,1,2,2,0
17155,11,4,4,2,13,3,1,0,2,2,0
17156,14,4,2,4,2,5,1,1,2,2,0
17157,11,4,15,4,3,3,1,0,2,2,0
17158,8,4,6,2,1,0,1,1,2,2,0
17159,8,4,2,4,1,0,1,0,2,3,0
17160,13,4,10,4,1,3,1,1,2,2,0
17161,6,4,10,2,1,3,1,0,2,2,0
17162,5,4,10,2,1,0,1,0,2,2,0
17163,8,4,2,5,1,3,1,0,2,2,0
17164,13,4,2,2,2,3,1,1,2,2,0
17165,14,1,4,2,3,3,1,0,2,2,0
17166,11,4,10,4,3,3,1,0,2,2,0
17167,13,4,10,2,3,1,1,0,2,2,0
17168,11,4,2,2,2,0,1,1,2,2,0
17169,6,4,10,2,1,1,1,0,2,2,0
17170,11,4,2,2,7,5,1,1,2,2,0
17171,5,4,10,2,1,0,1,1,2,1,0
17172,8,4,4,4,7,3,1,1,2,2,0
17173,11,4,13,2,2,3,1,1,2,2,0
17174,6,4,2,2,3,3,1,1,2,2,0
17175,8,4,2,2,1,3,1,0,2,2,0
17176,5,4,5,2,1,1,0,1,2,2,0
17177,14,4,10,2,9,3,1,0,2,2,0
17178,8,4,10,4,7,1,1,0,2,2,0
17179,10,4,10,4,3,3,1,0,2,2,0
17180,14,4,2,4,2,3,1,0,2,2,0
17181,5,4,15,1,3,0,1,0,2,2,0
17182,8,1,2,4,2,0,1,0,2,2,0
17183,6,4,2,2,3,3,1,1,2,2,0
17184,4,4,14,2,1,3,1,1,2,2,0
17185,8,4,10,0,1,0,1,0,2,2,0
17186,17,4,9,2,1,3,1,0,2,2,0
17187,13,4,10,2,1,3,1,0,2,2,0
17188,6,4,1,4,1,1,1,0,2,2,0
17189,6,4,14,2,1,3,0,1,2,2,0
17190,8,4,14,4,1,0,1,1,2,2,0
17191,8,4,2,2,5,1,1,0,1,2,0
17192,8,4,2,4,2,3,1,1,2,2,0
17193,11,4,2,4,1,3,1,0,2,2,0
17194,14,4,2,2,1,3,1,0,2,3,0
17195,13,4,2,5,3,3,1,0,2,2,0
17196,11,4,10,2,1,3,1,0,2,2,0
17197,13,8,3,0,1,3,1,0,2,2,0
17198,6,4,2,2,1,3,1,0,2,2,0
17199,6,4,2,0,1,3,1,1,2,2,0
17200,18,4,10,4,3,0,0,0,2,2,0
17201,6,4,2,5,2,3,1,1,2,2,0
17202,13,4,2,0,3,3,1,0,2,2,0
17203,14,4,10,4,1,3,1,1,2,2,0
17204,6,4,4,4,3,3,1,0,2,2,0
17205,17,4,15,2,1,1,1,0,2,2,0
17206,6,4,14,2,1,3,1,0,2,2,0
17207,11,4,14,2,2,3,0,0,2,2,0
17208,8,4,10,2,1,1,1,0,3,2,0
17209,6,4,2,2,1,0,1,0,2,2,0
17210,13,4,10,2,1,0,1,1,2,2,0
17211,14,4,10,2,1,3,1,1,2,2,0
17212,8,4,2,2,3,3,1,1,2,2,0
17213,6,4,10,4,1,3,0,0,2,3,0
17214,11,4,10,4,1,3,1,0,2,2,0
17215,13,4,2,4,1,3,1,0,2,2,0
17216,11,4,7,4,1,3,0,1,2,2,0
17217,8,4,2,2,3,3,1,0,2,2,0
17218,6,4,10,4,1,3,1,0,2,2,0
17219,6,4,2,0,1,1,1,1,2,2,0
17220,8,4,2,2,3,1,1,0,2,2,0
17221,17,4,2,4,1,3,1,1,2,2,0
17222,3,4,13,2,2,1,1,1,2,2,0
17223,8,4,9,2,13,3,1,0,2,2,0
17224,8,4,10,4,3,3,1,0,2,2,0
17225,13,4,2,4,1,3,1,0,2,2,0
17226,8,4,2,2,1,3,1,1,2,2,0
17227,6,4,2,2,1,3,1,0,2,2,0
17228,6,4,2,2,3,3,1,0,1,2,0
17229,11,4,2,1,3,0,1,0,2,2,0
17230,5,4,10,2,1,1,1,0,2,2,0
17231,8,4,2,2,1,0,1,0,2,2,0
17232,13,4,7,2,1,3,1,1,1,2,0
17233,13,4,10,2,1,3,1,0,2,2,0
17234,8,4,2,2,2,3,1,0,2,2,0
17235,15,4,13,4,2,3,1,0,2,2,0
17236,18,4,10,2,2,0,1,1,2,2,0
17237,11,4,2,0,1,3,1,0,2,2,0
17238,11,4,10,1,1,3,1,1,0,2,1
17239,8,4,10,2,11,3,1,0,2,2,0
17240,8,4,2,4,3,3,1,0,2,2,0
17241,4,4,2,4,1,0,1,0,2,2,0
17242,5,4,5,4,2,1,1,1,2,2,0
17243,6,4,10,4,2,3,1,0,2,2,0
17244,5,4,13,2,3,0,1,1,2,2,0
17245,13,4,4,2,1,1,1,0,2,2,0
17246,6,4,4,2,3,3,1,0,2,2,0
17247,5,4,10,4,3,5,1,0,2,2,0
17248,6,4,9,2,1,0,1,1,2,2,0
17249,14,4,2,5,2,3,1,0,2,2,0
17250,6,4,10,2,1,3,1,0,2,2,0
17251,11,4,2,1,1,3,1,0,2,2,0
17252,9,4,10,2,1,0,1,0,2,2,0
17253,8,4,2,2,3,3,1,0,2,2,0
17254,8,4,13,0,1,0,0,0,3,2,0
17255,6,4,10,4,2,0,1,0,2,2,0
17256,8,4,10,4,1,3,1,0,2,2,0
17257,8,4,14,2,1,1,1,1,2,2,0
17258,6,4,13,5,1,0,1,1,2,2,0
17259,17,4,2,2,1,1,1,0,2,2,0
17260,8,4,10,2,3,3,1,1,2,2,0
17261,13,4,2,2,1,3,1,0,2,2,0
17262,13,4,4,2,3,1,1,0,2,2,0
17263,8,4,10,2,1,1,1,0,2,2,0
17264,8,4,10,4,1,0,1,1,2,2,0
17265,13,4,10,2,3,3,1,0,2,2,0
17266,11,4,2,2,1,3,1,0,2,2,0
17267,8,4,10,4,1,3,1,0,2,2,0
17268,8,4,15,4,1,3,1,0,1,2,0
17269,8,6,10,4,1,0,1,0,2,2,0
17270,8,4,10,2,2,3,1,0,2,2,0
17271,8,5,2,2,1,0,1,0,2,2,0
17272,14,4,15,0,2,3,1,1,2,2,0
17273,14,0,2,2,7,3,0,0,3,2,0
17274,6,4,10,0,1,3,1,0,2,2,0
17275,17,4,2,4,2,3,1,0,2,2,0
17276,6,4,2,4,1,3,1,0,2,2,0
17277,8,4,2,4,1,3,1,1,2,2,0
17278,13,4,10,2,1,0,1,0,2,2,0
17279,16,4,10,4,2,3,0,0,2,2,0
17280,6,4,2,4,1,3,1,0,2,2,0
17281,8,4,2,4,1,3,1,0,2,2,0
17282,6,4,1,2,3,5,1,0,2,2,0
17283,5,4,10,4,1,0,1,0,2,2,0
17284,11,4,2,2,3,3,1,0,2,2,0
17285,6,4,4,2,3,0,1,0,2,2,0
17286,16,4,10,4,1,0,1,0,2,2,0
17287,11,4,10,2,3,3,1,0,3,2,0
17288,11,4,6,2,1,3,1,0,1,2,0
17289,11,2,2,4,1,3,1,0,2,2,0
17290,17,4,14,2,10,3,1,0,2,2,0
17291,13,4,10,2,3,3,0,0,2,2,0
17292,6,4,2,4,1,3,1,1,2,2,0
17293,8,4,9,4,1,0,1,1,2,2,0
17294,13,4,10,4,1,3,1,1,2,2,0
17295,8,4,10,2,1,0,1,0,2,2,0
17296,11,4,2,4,1,3,1,0,2,2,0
17297,6,4,4,5,2,3,1,1,2,2,0
17298,4,4,10,2,1,3,1,0,2,2,0
17299,14,4,2,5,1,0,1,0,2,2,0
17300,14,4,2,5,1,3,1,0,2,2,0
17301,14,4,4,2,2,3,1,0,2,2,0
17302,11,4,10,5,1,3,1,0,2,2,0
17303,8,4,10,2,2,0,1,0,2,2,0
17304,6,4,10,4,1,3,1,1,2,2,0
17305,14,4,2,2,1,3,1,0,2,2,0
17306,12,4,7,2,1,3,1,0,2,2,0
17307,6,4,10,4,3,3,1,1,2,2,0
17308,8,4,2,5,1,3,1,0,2,2,0
17309,8,4,2,2,2,3,1,0,2,2,0
17310,11,5,14,4,1,3,1,0,2,2,0
17311,13,4,13,2,1,0,1,0,3,2,0
17312,8,4,2,2,1,1,1,1,2,2,0
17313,13,4,10,4,1,1,1,0,2,2,0
17314,13,4,10,4,1,0,1,0,2,2,0
17315,10,4,2,4,2,1,1,0,2,2,0
17316,6,4,2,4,1,5,1,1,2,2,0
17317,11,4,4,2,1,1,1,0,2,2,0
17318,8,4,10,2,3,3,1,1,2,2,0
17319,11,4,11,4,2,3,1,0,2,2,0
17320,13,4,10,2,1,3,1,0,2,2,0
17321,17,4,10,4,3,3,1,0,2,2,0
17322,8,8,2,2,3,3,1,0,2,2,0
17323,8,4,4,4,2,1,1,1,2,2,0
17324,8,4,10,4,5,3,1,1,2,2,0
17325,11,4,10,4,11,1,1,1,2,2,0
17326,14,4,10,3,13,3,1,0,2,1,0
17327,8,4,10,2,1,3,1,0,2,2,0
17328,11,4,2,4,1,3,1,1,2,2,0
17329,6,4,10,4,1,3,1,1,2,2,0
17330,11,4,10,0,1,0,1,0,2,2,0
17331,8,4,2,2,1,5,1,0,2,2,0
17332,6,4,2,2,2,3,1,0,2,2,0
17333,13,1,2,4,3,1,1,0,2,2,0
17334,14,4,2,4,3,3,1,0,2,2,0
17335,6,4,10,2,1,1,1,0,2,2,0
17336,13,4,14,4,1,0,1,0,2,2,0
17337,8,4,2,2,1,0,1,0,2,2,0
17338,8,4,13,2,1,3,1,0,2,2,0
17339,8,4,5,2,13,3,1,1,2,2,0
17340,8,4,2,2,1,1,1,0,2,2,0
17341,5,4,2,4,3,0,1,0,2,2,0
17342,17,4,2,4,1,3,1,1,2,2,0
17343,8,4,2,2,3,3,1,0,2,2,0
17344,8,4,15,0,2,3,1,0,2,2,0
17345,6,4,2,4,1,3,1,0,2,2,0
17346,11,4,2,4,7,2,1,1,2,2,0
17347,8,4,2,2,1,3,1,0,2,2,0
17348,6,4,10,4,1,3,0,0,2,2,0
17349,8,4,2,2,3,3,1,1,2,2,0
17350,6,4,1,2,1,0,1,0,2,2,0
17351,6,4,15,2,1,1,1,0,2,2,0
17352,8,1,10,4,5,1,1,0,2,2,0
17353,8,4,10,2,2,5,1,0,2,2,0
17354,5,4,10,4,1,3,1,1,2,2,0
17355,8,4,2,2,1,0,1,1,2,2,0
17356,8,4,10,2,3,3,1,0,2,2,0
17357,8,4,15,2,1,3,1,0,2,2,0
17358,8,4,10,4,1,3,1,0,2,2,0
17359,8,4,10,2,3,3,0,1,2,2,0
17360,13,2,0,2,1,0,0,0,2,2,0
17361,8,4,10,2,13,3,1,0,2,2,0
17362,13,4,10,4,1,3,1,0,2,2,0
17363,14,4,7,4,13,5,0,0,2,2,0
17364,6,4,2,2,1,4,1,1,2,2,0
17365,8,4,10,2,1,0,1,0,2,2,0
17366,8,4,10,2,1,0,1,0,2,2,0
17367,14,4,10,3,2,3,1,0,2,2,0
17368,6,4,1,2,2,3,1,1,2,2,0
17369,13,4,2,2,2,3,1,0,2,2,0
17370,11,4,2,2,1,5,1,1,2,2,0
17371,11,4,10,5,0,0,1,0,2,2,0
17372,6,4,12,2,7,3,1,1,2,2,0
17373,6,4,10,2,1,3,1,0,2,2,0
17374,6,4,10,4,1,3,1,0,2,2,0
17375,5,4,10,4,2,3,1,0,2,2,0
17376,8,4,2,4,1,3,1,0,2,2,0
17377,14,4,10,0,3,3,0,0,2,2,0
17378,17,2,10,2,3,0,1,1,2,2,0
17379,8,4,0,4,1,3,1,0,2,2,0
17380,8,4,2,2,5,1,1,0,2,2,0
17381,11,4,2,0,3,3,1,0,2,2,0
17382,11,4,10,4,3,0,1,0,2,2,0
17383,6,4,2,4,3,1,1,0,2,2,0
17384,6,4,10,4,3,3,1,0,2,2,0
17385,13,4,4,2,1,3,1,0,2,2,1
17386,11,4,2,0,3,3,1,0,0,2,0
17387,8,4,15,4,1,1,1,0,2,2,0
17388,6,4,10,2,1,1,1,0,2,2,0
17389,13,4,10,2,1,3,1,0,2,2,0
17390,8,4,10,0,2,0,1,0,2,2,0
17391,6,4,10,4,3,3,1,1,2,2,0
17392,6,4,2,0,3,3,1,0,2,2,0
17393,8,4,10,4,1,3,1,0,2,2,0
17394,8,4,10,2,1,3,0,0,2,2,0
17395,14,4,2,2,3,0,1,1,2,2,0
17396,8,4,2,5,3,3,1,0,1,2,0
17397,8,4,2,4,1,3,1,0,2,2,0
17398,8,4,10,5,7,5,1,0,2,2,0
17399,8,4,14,4,1,3,1,1,2,2,0
17400,14,4,2,0,1,0,1,0,2,2,0
17401,13,4,10,2,1,3,1,0,4,2,0
17402,6,4,10,0,9,0,0,0,2,2,0
17403,8,4,10,2,1,3,1,1,2,2,0
17404,6,4,10,4,1,3,1,0,2,2,0
17405,5,4,6,5,1,3,1,0,2,2,0
17406,11,4,4,2,2,0,1,0,2,2,0
17407,8,4,10,4,1,3,1,0,2,2,0
17408,18,4,10,0,3,3,1,1,2,2,0
17409,6,4,10,4,14,0,1,1,2,2,0
17410,8,4,10,2,3,5,1,0,2,2,0
17411,8,4,10,2,2,0,1,1,2,2,0
17412,6,4,10,2,2,3,1,1,2,2,0
17413,11,4,10,2,3,1,0,1,1,2,0
17414,6,4,2,2,1,1,1,0,2,2,0
17415,13,4,2,4,1,3,0,0,2,2,0
17416,8,4,2,2,1,3,1,0,2,2,0
17417,8,4,4,2,1,3,1,1,2,2,0
17418,8,4,10,2,3,3,1,0,2,2,0
17419,8,4,15,2,1,3,1,0,2,2,0
17420,8,4,10,2,2,0,1,0,2,2,0
17421,6,4,10,2,3,3,1,0,1,2,0
17422,8,4,2,2,1,1,1,0,2,2,0
17423,8,4,2,2,1,3,1,0,2,2,0
17424,11,4,2,2,2,3,1,0,2,2,1
17425,8,4,13,2,3,0,1,0,2,3,0
17426,14,4,10,4,1,3,1,0,2,2,0
17427,14,4,2,3,2,3,1,0,2,2,0
17428,14,4,2,2,4,3,1,0,2,2,0
17429,13,4,14,4,3,3,1,0,2,2,0
