,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14768,14,4,2,4,1,3,1,0,2,2,0
14769,8,4,2,4,1,1,1,1,2,2,0
14770,14,4,10,2,1,3,0,0,2,2,0
14771,8,4,2,5,3,3,1,0,2,2,0
14772,14,4,4,4,3,1,1,0,2,2,0
14773,12,4,13,2,3,3,1,0,1,2,0
14774,13,4,10,2,1,0,1,1,2,2,0
14775,14,4,10,2,1,1,1,0,2,2,0
14776,13,4,10,2,1,3,1,0,2,2,0
14777,11,4,2,2,1,4,1,0,2,2,0
14778,14,4,5,2,1,3,1,0,2,2,0
14779,11,4,2,4,1,3,1,0,2,2,0
14780,8,4,10,2,1,3,1,0,2,2,0
14781,14,4,10,2,1,1,1,0,2,2,0
14782,14,4,10,2,1,1,1,0,2,2,0
14783,14,4,2,2,3,3,1,0,2,2,0
14784,8,4,2,2,3,3,1,0,2,2,0
14785,14,4,2,2,3,1,1,0,2,2,0
14786,8,4,2,2,1,1,1,0,2,2,0
14787,11,4,2,4,1,3,1,0,2,2,0
14788,8,4,10,5,3,0,1,1,2,2,0
14789,8,4,10,2,1,0,1,0,2,2,0
14790,14,4,4,2,1,0,1,1,1,2,0
14791,8,4,2,2,14,3,1,0,2,2,0
14792,14,4,10,4,1,3,1,0,2,2,0
14793,13,4,2,2,3,3,1,0,2,2,0
14794,8,4,4,4,13,0,0,1,4,2,0
14795,11,4,2,2,1,0,1,0,2,2,0
14796,11,4,10,4,1,3,1,0,2,2,0
14797,11,4,10,4,3,3,1,0,2,2,0
14798,6,4,10,2,3,3,1,0,2,2,0
14799,14,4,6,2,1,0,1,0,2,2,0
14800,6,4,2,2,2,3,1,0,2,2,0
14801,14,4,10,4,7,1,1,1,2,2,0
14802,17,4,2,2,1,0,1,0,2,2,0
14803,5,4,15,2,1,3,1,1,2,2,0
14804,8,4,11,2,1,0,1,0,2,2,0
14805,8,4,2,2,7,3,1,0,1,2,0
14806,6,4,1,2,1,3,1,0,2,2,0
14807,14,4,4,0,6,3,1,1,2,2,0
14808,8,4,10,2,1,3,1,0,2,2,0
14809,11,4,2,2,2,3,1,0,2,2,0
14810,8,4,2,4,1,3,1,1,2,2,0
14811,13,4,10,2,3,3,1,0,1,2,0
14812,14,4,10,5,3,3,1,0,4,2,0
14813,6,4,10,2,1,1,1,1,2,2,0
14814,11,4,2,2,1,3,1,0,2,2,0
14815,8,4,2,2,1,2,1,0,2,2,0
14816,14,4,5,2,13,0,1,0,2,2,0
14817,6,4,2,2,1,3,1,0,2,2,0
14818,13,4,2,2,1,3,1,0,2,2,0
14819,6,4,10,2,13,1,1,1,2,2,0
14820,11,4,10,2,1,3,1,0,2,2,0
14821,6,4,4,4,2,0,1,0,2,2,0
14822,11,4,1,2,3,2,1,0,2,2,0
14823,8,4,2,2,3,0,1,0,2,2,0
14824,11,4,10,2,3,0,1,0,1,2,0
14825,8,4,10,2,2,1,1,0,2,2,0
14826,10,4,5,4,1,0,1,0,2,2,0
14827,14,4,10,4,1,1,1,1,2,2,0
14828,11,4,2,2,1,0,1,0,2,2,0
14829,8,4,2,2,2,0,1,0,2,2,0
14830,13,4,10,4,1,0,1,0,2,2,0
14831,14,4,2,4,3,3,1,0,2,2,0
14832,8,4,10,4,3,3,1,0,2,2,0
14833,6,4,7,2,3,1,1,0,1,2,0
14834,5,4,10,2,3,3,0,1,2,2,0
14835,13,4,14,0,4,3,1,0,2,2,0
14836,13,4,10,2,1,1,1,0,2,2,0
14837,14,4,2,4,3,3,1,0,2,2,0
14838,13,4,2,4,1,1,1,0,2,2,0
14839,12,4,15,2,3,3,1,0,2,2,0
14840,13,4,10,2,1,3,1,0,2,2,0
14841,8,4,2,0,1,0,1,0,2,2,0
14842,8,4,12,2,1,0,0,0,2,2,0
14843,8,4,10,3,3,3,1,0,2,2,0
14844,14,2,14,4,1,1,1,0,2,2,0
14845,6,4,2,4,1,1,1,1,2,2,0
14846,8,4,10,2,1,3,1,1,2,2,0
14847,6,4,10,2,3,3,1,0,2,2,0
14848,6,4,3,2,1,3,1,1,2,2,0
14849,8,4,2,2,1,2,1,1,2,2,0
14850,8,3,2,2,1,1,1,0,2,2,0
14851,6,4,10,2,1,3,1,0,2,2,0
14852,14,4,10,0,1,3,1,0,2,3,1
14853,6,4,10,4,1,3,1,0,2,2,0
14854,17,4,2,2,1,5,1,0,2,2,0
14855,13,4,10,4,3,3,1,0,2,2,0
14856,8,4,10,2,3,1,1,0,2,2,0
14857,8,4,10,5,1,3,1,1,2,2,0
14858,14,4,13,4,1,3,1,0,2,2,0
14859,13,4,10,2,1,3,1,0,2,2,0
14860,8,4,5,2,1,0,1,1,2,2,0
14861,6,4,10,1,1,0,1,0,2,2,0
14862,14,4,2,2,3,3,1,0,2,2,0
14863,8,4,10,2,3,3,1,0,2,2,0
14864,13,4,2,2,3,3,1,0,2,2,0
14865,17,4,13,2,12,3,1,0,2,2,0
14866,13,4,2,4,3,3,1,1,2,2,0
14867,11,4,14,2,3,3,1,0,2,2,0
14868,6,4,10,2,1,0,1,0,2,2,0
14869,14,4,2,0,3,3,1,1,2,2,0
14870,6,4,10,2,1,3,1,0,2,2,0
14871,8,4,2,2,3,3,1,0,2,2,0
14872,8,4,10,0,3,3,1,1,2,2,0
14873,7,4,10,2,1,3,1,0,2,2,0
14874,8,4,10,2,3,3,1,1,2,2,0
14875,14,4,2,4,1,0,1,0,2,2,0
14876,8,4,10,2,1,0,1,0,1,2,0
14877,14,4,2,4,2,1,1,0,2,2,0
14878,11,4,4,0,3,1,1,0,2,2,0
14879,9,4,2,0,1,1,1,0,2,2,0
14880,8,4,10,0,1,3,1,1,2,2,0
14881,14,4,4,2,3,3,1,0,2,2,0
14882,14,4,2,3,3,3,1,1,2,2,0
14883,17,4,10,4,3,0,1,0,2,2,0
14884,14,4,10,5,3,3,1,0,2,2,0
14885,14,4,4,2,2,1,1,0,2,2,0
14886,13,4,2,4,1,3,0,0,2,2,0
14887,6,4,10,2,3,1,1,0,2,2,0
14888,8,4,4,2,1,3,1,0,2,2,0
14889,14,4,2,4,1,0,1,1,2,3,0
14890,8,4,4,2,1,0,1,0,2,2,0
14891,8,4,2,2,1,3,1,0,2,2,0
14892,8,4,2,2,1,1,1,1,2,2,0
14893,16,4,4,2,3,0,1,1,2,2,0
14894,8,4,2,4,1,1,1,1,2,2,0
14895,13,4,10,2,3,3,1,0,2,2,0
14896,14,4,10,2,3,3,1,0,2,2,0
14897,14,4,10,4,1,3,1,0,2,2,0
14898,18,4,4,4,3,0,1,1,2,2,0
14899,14,4,10,4,3,0,1,0,2,2,0
14900,8,4,4,2,3,0,1,0,2,2,0
14901,13,4,1,2,2,3,1,0,2,2,0
14902,8,2,10,4,2,3,1,0,2,2,0
14903,8,4,15,2,3,3,1,0,2,2,0
14904,6,4,10,4,3,1,1,0,2,2,0
14905,14,4,2,4,3,3,1,0,2,2,0
14906,13,4,2,2,1,0,1,1,2,2,0
14907,11,4,10,4,1,3,1,0,2,2,0
14908,8,4,13,2,2,0,1,0,2,2,0
14909,8,0,10,4,1,0,1,0,2,2,0
14910,13,4,10,4,1,0,1,0,2,2,0
14911,14,4,2,2,2,0,1,0,2,2,0
14912,14,4,10,4,1,3,1,1,2,2,0
14913,6,4,10,2,3,1,1,0,2,2,0
14914,11,4,10,4,1,5,1,0,2,2,0
14915,8,2,2,2,1,3,1,0,2,2,0
14916,8,4,4,2,5,3,1,0,2,2,0
14917,11,4,10,4,1,0,1,0,1,2,0
14918,6,4,10,2,1,0,1,0,2,2,0
14919,11,4,8,2,11,0,1,1,2,2,0
14920,6,4,2,4,3,1,1,0,2,2,0
14921,13,4,14,4,3,1,1,0,2,2,0
14922,8,4,12,2,1,3,1,0,1,2,0
14923,8,4,10,4,1,0,1,0,2,2,0
14924,6,4,10,4,3,0,1,0,2,2,0
14925,8,4,10,2,1,1,1,0,2,2,0
14926,13,4,10,4,3,0,1,0,2,2,0
14927,16,4,4,4,2,1,0,0,2,2,0
14928,14,4,10,2,3,1,1,0,2,2,0
14929,8,4,0,4,1,3,0,0,2,2,0
14930,14,4,11,2,2,0,1,0,2,2,0
14931,6,4,2,2,1,3,1,0,2,2,0
14932,8,4,10,4,1,1,1,0,2,2,0
14933,8,4,2,4,1,0,1,0,2,2,0
14934,8,4,10,2,1,3,1,0,2,2,0
14935,18,4,10,4,1,3,1,1,2,2,0
14936,17,4,10,2,3,0,1,0,2,2,0
14937,18,4,10,2,1,1,1,0,2,2,0
14938,8,4,14,2,2,5,0,0,2,2,0
14939,12,4,2,2,1,3,1,1,1,2,0
14940,8,4,10,4,1,0,1,0,2,2,0
14941,11,4,7,4,1,3,1,0,2,2,0
14942,18,4,2,5,3,1,1,1,2,2,0
14943,8,4,2,2,1,0,1,0,2,2,0
14944,8,4,0,2,1,1,1,0,2,2,0
14945,13,4,13,4,2,0,1,0,2,2,0
14946,8,4,4,2,1,3,1,1,2,2,0
14947,12,4,2,2,1,3,1,0,2,2,0
14948,8,4,10,5,1,0,1,0,2,2,0
14949,14,4,10,4,1,2,1,0,2,2,0
14950,11,4,2,4,3,4,1,0,2,2,0
14951,8,4,10,0,1,1,1,0,2,2,0
14952,8,4,2,2,2,0,1,0,2,2,0
14953,14,4,1,4,1,3,1,0,2,2,0
14954,8,4,10,4,1,0,1,0,2,2,0
14955,14,4,2,4,1,5,1,0,2,2,0
14956,14,4,10,4,1,3,1,0,2,2,0
14957,8,4,10,4,3,1,1,0,2,2,0
14958,14,4,10,2,3,0,1,1,2,2,0
14959,6,4,10,4,1,3,1,1,2,2,0
14960,14,4,6,2,1,3,1,1,2,2,0
14961,8,4,10,4,3,3,1,0,2,2,0
14962,9,4,5,2,1,3,1,0,2,2,0
14963,8,4,2,2,1,3,1,0,1,2,0
14964,14,4,10,4,3,3,1,0,2,2,0
14965,10,4,2,2,1,1,1,0,2,2,0
14966,6,4,10,2,7,0,1,0,2,2,0
14967,8,4,10,2,13,1,1,0,2,2,0
14968,8,4,2,2,1,3,1,0,2,4,0
14969,18,4,2,2,1,0,0,1,2,2,0
14970,14,4,2,2,3,0,1,0,2,2,0
14971,6,4,10,2,1,3,1,1,2,2,0
14972,8,4,4,2,1,0,1,0,2,2,0
14973,13,4,2,4,3,3,1,0,2,2,0
14974,13,4,15,2,1,5,1,0,2,2,0
14975,11,4,1,2,3,3,1,0,2,2,0
14976,8,4,15,2,2,3,1,0,2,2,0
14977,8,4,10,2,7,3,1,1,2,2,0
14978,8,4,2,4,7,3,0,0,2,2,0
14979,8,4,10,2,2,1,1,0,2,2,0
14980,8,4,15,5,5,0,1,0,2,2,0
14981,17,4,10,4,1,1,1,1,2,2,0
14982,14,4,10,2,1,0,1,0,2,2,0
14983,8,4,2,4,1,5,1,0,2,2,0
14984,8,4,2,5,14,3,1,0,2,2,0
14985,6,4,10,2,3,3,1,0,2,2,0
14986,11,4,10,2,2,3,1,1,2,2,0
14987,13,4,10,2,3,3,1,1,2,2,0
14988,14,4,2,4,1,0,1,0,2,2,0
14989,6,4,8,4,3,1,1,0,2,2,0
14990,8,4,2,4,3,1,1,1,2,2,0
14991,6,4,10,0,3,1,1,0,2,2,0
14992,6,4,10,2,1,3,1,0,2,2,0
14993,13,4,2,2,1,0,1,1,2,2,0
14994,14,4,2,4,1,1,1,0,2,2,0
14995,8,4,2,4,1,0,1,0,2,2,0
14996,14,4,10,2,1,3,1,0,2,2,0
14997,13,4,4,4,3,1,1,0,2,2,0
14998,13,4,2,2,10,3,1,0,2,2,0
14999,8,4,10,5,3,3,1,1,2,2,0
15000,8,4,4,2,1,0,1,1,2,2,0
15001,14,4,10,2,1,0,1,1,2,2,0
15002,12,6,7,4,1,3,1,1,2,2,0
15003,8,4,12,2,3,0,1,1,2,2,0
15004,13,4,2,2,1,1,1,1,2,2,0
15005,13,4,4,2,3,1,1,0,2,2,0
15006,16,4,1,2,10,3,1,0,2,2,0
15007,8,4,2,2,3,5,1,0,1,2,0
15008,13,4,5,3,1,0,1,0,2,2,0
15009,18,4,4,4,1,1,1,0,2,2,0
15010,8,4,10,0,1,1,1,0,2,2,0
15011,13,4,10,2,1,3,1,0,2,2,0
15012,6,4,10,4,1,3,1,0,2,2,0
15013,13,4,14,2,1,3,1,0,1,2,0
15014,18,4,2,0,3,3,0,0,2,2,0
15015,18,4,10,4,1,5,1,1,2,2,0
15016,14,4,4,2,1,4,1,0,2,2,0
15017,8,4,4,4,1,5,1,1,2,2,0
15018,13,4,10,2,1,3,1,1,2,2,0
15019,6,4,4,2,1,0,1,0,2,2,0
15020,14,4,4,2,1,1,1,0,2,2,0
15021,6,4,2,2,3,0,1,0,2,2,0
15022,5,4,2,2,1,0,1,0,2,2,0
15023,6,4,10,0,7,1,1,0,2,2,0
15024,14,4,2,2,1,1,1,0,2,2,0
15025,14,4,7,2,1,3,1,0,2,2,0
15026,8,4,2,2,3,4,1,0,2,2,0
15027,14,4,2,4,1,5,1,0,1,2,0
15028,14,4,10,2,2,3,1,1,2,2,0
15029,14,4,14,2,13,3,1,0,2,2,0
15030,8,4,10,2,3,1,1,0,2,2,0
15031,6,4,2,2,1,1,1,1,2,2,0
15032,8,4,14,2,1,3,1,0,2,2,0
15033,13,4,10,4,3,0,1,1,2,2,0
15034,8,4,10,4,3,3,0,0,2,2,0
15035,8,4,10,2,1,0,1,0,2,2,0
15036,13,4,4,2,1,0,1,0,2,2,0
15037,8,4,10,2,1,2,1,0,2,2,0
15038,11,4,2,4,3,0,1,0,2,2,0
15039,14,4,2,2,5,1,1,0,2,2,0
15040,8,4,2,2,2,3,1,0,2,2,0
15041,6,4,1,2,1,3,1,0,2,2,0
15042,14,4,2,2,1,3,1,1,2,2,0
15043,6,4,10,2,3,3,1,0,2,2,0
15044,6,4,7,4,3,3,1,0,2,2,0
15045,13,8,10,3,1,0,0,1,2,2,0
15046,8,4,10,2,3,3,1,0,2,2,0
15047,14,4,10,0,2,1,1,0,1,2,0
15048,13,4,2,2,3,0,1,1,2,2,0
15049,8,4,10,2,14,3,1,1,2,2,0
15050,13,4,2,2,1,3,1,0,1,2,0
15051,8,4,0,2,1,3,1,1,2,2,0
15052,15,4,10,2,3,5,1,1,2,2,0
15053,13,4,1,0,3,0,1,0,2,2,0
15054,5,4,10,5,2,3,1,0,2,2,0
15055,6,4,2,2,3,3,1,0,2,2,0
15056,8,4,10,2,3,3,1,1,2,2,0
15057,12,4,2,2,1,3,1,0,2,2,0
15058,14,4,2,2,1,3,1,0,2,2,0
15059,10,4,10,0,1,3,1,1,2,2,0
15060,6,4,2,2,1,3,1,0,2,2,0
15061,13,4,2,2,1,1,1,0,2,2,0
15062,5,4,5,2,3,0,1,1,2,2,0
15063,8,4,10,2,2,3,1,0,2,2,0
15064,14,4,7,4,3,3,1,0,2,2,0
15065,13,4,10,2,1,3,1,0,2,2,0
15066,6,4,10,2,1,1,1,0,2,2,0
15067,14,4,15,4,3,3,1,0,2,2,0
15068,8,4,7,2,1,0,0,0,2,2,0
15069,14,4,4,4,1,1,1,0,2,2,0
15070,8,4,1,2,1,3,1,0,2,2,0
15071,8,4,10,2,11,0,1,0,2,2,0
15072,11,4,1,2,11,0,1,0,2,2,0
15073,8,4,2,6,13,3,1,0,2,2,0
15074,14,4,10,5,1,3,1,0,2,2,0
15075,14,4,2,2,1,3,1,0,2,2,0
15076,11,4,10,4,1,1,1,0,2,2,0
15077,7,4,2,2,1,0,1,0,0,2,0
15078,8,4,2,2,1,3,1,1,2,2,0
15079,8,4,10,2,1,0,1,1,2,2,0
15080,13,4,1,2,3,3,1,0,2,2,0
15081,8,0,13,0,2,2,1,0,2,2,0
15082,14,4,2,2,1,3,1,0,2,2,0
15083,14,4,10,0,2,0,1,0,2,2,0
15084,8,4,14,4,1,0,1,0,2,2,0
15085,6,4,2,2,1,3,1,1,2,2,0
15086,8,4,10,0,1,1,1,0,2,2,0
15087,8,4,2,2,3,3,1,0,2,2,0
15088,12,4,11,4,1,3,1,0,2,2,0
15089,13,4,10,2,2,0,1,0,2,2,0
15090,8,4,10,2,1,0,1,0,2,2,0
15091,8,4,4,4,1,3,1,0,2,2,0
15092,12,4,10,4,1,0,1,0,2,2,0
15093,6,4,2,2,1,3,1,0,2,2,0
15094,8,4,10,2,3,3,1,1,2,2,0
15095,5,4,2,2,3,3,1,0,1,2,0
15096,14,4,3,2,1,3,1,1,2,2,0
15097,8,4,2,4,1,3,1,0,1,2,0
15098,11,4,10,4,3,3,1,0,2,2,0
15099,8,4,7,4,1,3,1,0,2,2,0
15100,8,4,1,2,1,3,1,0,2,2,0
15101,5,1,2,4,3,0,1,0,1,2,0
15102,8,4,14,2,1,1,1,0,2,2,0
15103,13,4,10,2,1,5,1,0,2,2,0
15104,13,4,10,4,1,0,1,0,2,2,0
15105,13,4,4,0,7,1,1,1,2,2,0
15106,14,4,2,2,1,3,1,1,2,2,0
15107,13,4,4,0,1,0,1,1,1,2,0
15108,14,4,10,2,1,0,1,0,2,2,0
15109,14,4,10,2,3,1,1,1,2,2,0
15110,6,4,10,4,1,3,1,0,2,2,0
15111,8,4,10,2,3,3,1,0,2,2,0
15112,14,4,10,0,1,3,1,1,2,2,0
15113,11,4,1,2,1,3,1,0,2,2,0
15114,13,4,10,2,1,0,1,0,2,2,0
15115,14,4,1,2,3,1,1,1,2,2,0
15116,8,4,10,4,3,1,1,0,2,2,0
15117,8,4,10,4,3,3,1,0,2,2,0
15118,5,4,11,1,1,3,1,0,2,2,0
15119,14,4,4,2,1,3,1,0,2,2,0
15120,14,4,2,4,3,1,1,0,1,2,0
15121,6,4,10,4,1,3,1,0,2,2,0
15122,14,4,10,4,3,3,1,1,2,2,0
15123,10,4,10,2,3,3,1,1,1,2,0
15124,11,4,2,2,1,1,1,0,2,2,0
15125,8,4,2,4,1,3,1,0,2,2,0
15126,8,4,10,2,13,0,1,0,2,2,0
15127,8,4,14,2,1,1,1,0,2,2,0
15128,11,4,10,2,1,1,1,0,2,2,0
15129,13,4,2,4,1,0,1,0,2,2,0
15130,14,4,1,4,1,1,1,0,2,2,0
15131,13,4,2,4,1,3,0,0,2,2,0
15132,11,4,2,2,1,0,1,0,2,2,0
15133,14,4,2,2,1,3,1,0,2,2,0
15134,14,4,10,2,2,3,1,0,2,2,0
15135,6,4,2,2,1,1,1,0,2,2,0
15136,6,4,7,4,1,1,1,0,2,2,0
15137,14,4,4,4,3,3,1,0,2,2,0
15138,8,4,10,4,1,3,1,0,2,2,0
15139,11,4,10,2,3,3,1,0,2,2,0
15140,14,4,10,4,1,3,1,0,2,2,0
15141,11,4,10,2,3,3,1,0,1,2,0
15142,14,4,2,2,1,3,1,0,2,2,0
15143,8,4,2,2,2,0,1,1,2,2,0
15144,6,4,10,0,1,0,0,0,2,2,0
15145,14,4,10,5,1,1,1,0,2,2,0
15146,8,4,2,2,1,0,1,0,2,2,0
15147,14,4,10,2,4,3,1,1,2,2,0
15148,13,4,15,4,1,1,1,0,2,2,0
15149,13,4,10,2,1,1,1,1,2,2,0
15150,14,4,4,2,3,3,1,0,2,2,0
15151,13,4,10,2,3,3,1,0,2,2,0
15152,13,4,10,2,1,1,1,0,2,2,0
15153,8,4,10,2,3,1,1,0,2,2,0
15154,14,4,10,4,3,3,1,0,2,2,0
15155,11,4,5,4,3,3,1,0,2,2,0
15156,14,4,2,2,1,3,1,1,2,2,0
15157,6,4,10,2,1,3,1,0,2,2,0
15158,13,4,2,5,2,3,1,1,2,2,0
15159,14,4,2,2,2,0,1,0,2,2,0
15160,8,4,10,2,1,3,0,0,2,2,0
15161,8,4,10,4,1,3,1,0,2,2,0
15162,14,4,3,0,3,3,1,0,2,2,0
15163,8,4,2,4,1,1,1,0,2,2,0
15164,14,4,10,2,3,3,1,0,2,2,0
15165,6,4,10,4,1,1,1,0,2,2,0
15166,14,4,14,2,1,1,1,1,2,2,0
15167,7,4,1,2,1,1,1,0,2,2,0
15168,14,4,2,4,1,0,1,0,2,2,0
15169,14,4,2,4,3,0,1,1,2,2,0
15170,8,4,1,2,5,1,1,0,2,2,0
15171,8,4,10,4,1,3,1,0,2,2,0
15172,8,4,13,2,12,3,1,0,2,2,0
15173,6,4,10,4,1,3,1,0,2,2,0
15174,15,4,5,2,3,1,1,0,2,2,0
15175,11,4,2,4,1,3,0,0,2,2,0
15176,6,4,14,2,1,3,1,0,2,2,0
15177,9,4,10,0,1,4,1,0,2,2,0
15178,6,4,10,4,1,0,1,0,2,2,0
15179,8,4,10,2,1,3,0,1,2,2,0
15180,11,4,2,0,3,3,1,0,2,2,0
15181,14,4,2,2,1,3,1,0,1,2,1
15182,6,4,2,4,1,5,1,0,2,2,0
15183,14,4,6,2,1,1,1,1,2,2,0
15184,13,4,2,2,2,0,1,0,2,2,0
15185,8,4,10,2,1,1,1,0,2,2,0
15186,14,4,1,2,1,0,1,0,2,2,0
15187,14,4,10,5,2,3,1,0,2,2,0
15188,14,4,2,2,2,0,1,0,1,2,0
15189,14,4,6,2,3,3,1,0,2,2,0
15190,14,4,1,2,3,0,1,0,2,2,0
15191,13,4,13,2,1,3,1,1,2,2,0
15192,18,4,10,4,1,1,1,0,2,2,0
15193,13,4,10,4,1,1,1,0,2,2,0
15194,8,4,10,2,1,4,1,0,2,2,0
15195,13,4,2,2,3,3,1,0,2,2,0
15196,13,4,2,2,3,0,1,0,2,2,0
15197,8,4,2,5,1,0,1,1,2,2,0
15198,12,4,13,0,1,3,1,1,2,2,0
15199,8,4,2,2,13,3,1,0,2,2,0
15200,14,4,10,4,0,3,1,0,2,2,0
15201,9,4,7,4,3,3,1,1,2,2,0
15202,8,4,15,2,3,3,1,0,2,2,0
15203,14,4,1,4,1,3,1,1,2,2,0
15204,8,4,10,4,3,0,1,0,2,2,0
15205,13,4,10,2,3,1,1,0,2,2,0
15206,6,4,2,2,1,0,1,0,2,2,0
15207,13,4,5,2,1,3,1,0,2,2,0
15208,11,4,2,2,1,0,1,0,2,2,0
15209,6,4,10,4,13,3,1,0,3,2,0
15210,8,4,14,2,3,1,1,1,2,2,0
15211,8,4,10,2,3,3,1,1,2,2,0
15212,13,4,10,4,1,3,1,1,2,2,0
15213,8,4,2,2,13,3,1,0,2,2,0
15214,18,4,10,2,1,3,1,0,2,2,0
15215,11,4,2,2,1,0,1,1,1,2,0
15216,14,4,10,2,3,1,1,0,2,2,0
15217,11,4,2,4,1,5,1,0,2,2,0
15218,14,4,10,2,1,3,1,0,2,2,0
15219,14,4,10,2,1,3,1,0,2,2,0
15220,8,4,10,5,1,0,0,0,2,2,0
15221,17,4,10,2,2,5,1,0,2,2,0
15222,5,4,1,2,1,1,1,0,2,2,0
15223,14,4,10,2,1,3,1,0,2,2,0
15224,13,4,10,4,4,1,1,0,1,2,0
15225,11,4,2,4,1,0,1,0,2,2,0
15226,14,4,10,2,1,3,1,0,2,2,0
15227,14,4,2,4,13,1,1,1,2,2,0
15228,13,4,0,4,7,3,1,0,2,2,0
15229,8,4,10,2,1,3,1,0,2,2,0
15230,13,4,10,2,1,3,1,0,2,2,0
15231,18,4,15,4,1,3,1,1,2,2,0
15232,11,4,1,4,3,0,1,0,2,2,0
15233,8,4,10,2,3,0,1,0,2,2,0
15234,14,4,10,4,3,0,1,0,1,2,0
15235,5,4,10,2,1,1,1,0,2,2,0
15236,14,4,10,4,3,4,1,0,2,2,0
15237,11,4,10,4,3,3,1,0,2,2,0
15238,8,4,15,2,3,1,1,0,2,2,0
15239,6,4,2,4,1,0,1,0,2,2,0
15240,8,7,2,2,3,1,1,1,2,2,0
15241,14,4,10,2,3,5,1,0,2,2,0
15242,8,4,10,2,1,4,1,0,2,2,0
15243,14,4,1,2,2,3,1,0,2,2,0
15244,14,4,10,2,3,5,1,0,2,2,0
15245,8,4,1,2,1,3,1,0,2,2,0
15246,11,4,2,2,1,3,1,0,2,2,0
15247,14,4,10,2,1,3,1,0,2,2,0
15248,14,4,5,2,5,3,1,1,2,2,0
15249,6,4,2,2,1,3,1,0,2,2,0
15250,6,4,10,2,1,3,1,1,2,2,0
15251,13,4,10,2,7,3,1,0,2,2,0
15252,6,4,2,4,3,3,1,0,2,2,0
15253,14,4,5,4,3,0,1,1,2,2,0
15254,13,4,7,2,3,3,1,0,2,2,0
15255,13,4,5,2,3,3,1,0,2,2,0
15256,8,4,2,2,3,1,1,0,2,2,0
15257,11,4,2,2,3,3,1,0,1,2,0
15258,6,4,2,2,1,1,1,0,2,2,0
15259,14,4,10,2,1,0,1,0,2,2,0
15260,11,4,4,2,1,0,1,0,2,2,0
15261,6,4,2,2,1,1,1,0,2,4,0
15262,13,4,4,4,1,3,1,0,2,2,0
15263,11,4,1,4,3,3,1,0,2,2,0
15264,11,4,1,2,3,3,1,0,2,2,0
15265,6,4,2,2,1,1,1,0,2,2,0
15266,14,4,10,2,1,3,1,0,2,2,0
15267,14,4,1,5,3,3,1,0,2,2,0
15268,8,4,15,2,3,5,1,0,2,2,0
15269,14,4,2,2,1,3,1,0,2,2,0
15270,15,4,4,4,1,5,1,0,2,2,0
15271,14,4,10,4,3,1,1,0,2,2,0
15272,8,4,0,2,1,3,1,0,2,2,0
15273,14,4,10,2,1,0,1,0,2,2,0
15274,8,4,10,2,3,3,1,0,2,2,0
15275,8,4,2,4,1,1,1,1,2,2,0
15276,15,4,2,2,1,1,1,1,2,2,0
15277,8,4,4,2,3,3,1,0,2,2,0
15278,8,4,10,4,3,0,1,0,2,2,0
15279,14,4,2,4,2,5,1,0,2,2,0
15280,8,4,2,4,1,0,1,0,2,2,0
15281,8,4,2,6,1,0,1,0,2,2,0
15282,8,4,10,4,3,3,1,0,2,2,0
15283,6,4,10,4,1,3,1,1,2,3,0
15284,8,4,2,4,1,1,1,1,2,2,0
15285,13,8,10,0,1,1,1,1,1,2,0
15286,6,4,10,2,13,0,1,0,2,2,0
15287,13,4,4,4,3,3,1,0,2,2,0
15288,13,4,12,3,7,3,1,0,2,2,0
15289,7,4,10,5,3,1,1,0,1,2,0
15290,13,4,2,2,1,3,1,0,2,2,0
15291,6,4,10,2,11,1,1,0,2,2,0
15292,14,4,2,2,1,3,1,0,2,2,0
15293,14,4,10,4,3,3,1,1,2,2,0
15294,14,4,14,0,3,3,1,0,2,2,0
15295,12,4,2,4,2,3,1,0,4,2,0
15296,15,4,2,2,3,2,1,0,2,2,0
15297,6,4,10,2,3,3,1,0,2,2,0
15298,14,4,7,2,1,3,1,0,2,2,0
15299,8,4,10,2,1,3,1,0,2,2,0
15300,6,4,4,4,1,0,1,0,2,2,0
15301,8,4,2,2,2,1,1,0,2,2,0
15302,8,4,10,5,3,3,1,0,1,2,0
15303,14,4,10,2,3,5,1,0,2,2,0
15304,14,4,2,4,1,3,1,0,2,2,0
15305,13,4,10,0,1,0,0,0,2,2,0
15306,14,4,2,2,2,3,1,0,2,2,0
15307,14,4,4,2,1,3,1,0,2,2,0
15308,8,4,4,4,1,1,1,1,2,2,0
15309,17,4,10,5,2,5,1,0,2,2,0
15310,6,4,8,4,3,0,1,0,2,2,0
15311,14,4,10,4,2,1,1,0,2,2,0
15312,14,4,5,2,3,3,1,0,2,2,0
15313,8,4,10,2,1,1,0,0,2,2,0
15314,13,4,10,2,1,3,1,1,2,2,0
15315,8,4,10,2,1,3,1,0,2,2,0
15316,8,4,4,2,3,1,1,0,2,2,0
15317,16,4,2,2,1,1,1,0,2,2,0
15318,17,8,10,2,11,0,1,1,2,2,0
15319,8,4,10,2,3,1,1,0,2,2,0
15320,14,4,2,4,1,3,1,0,2,2,0
15321,14,4,8,2,1,3,1,0,2,2,0
15322,8,4,10,2,3,3,1,0,2,2,0
15323,14,4,13,2,1,1,1,0,2,2,0
15324,7,4,4,0,3,1,1,0,2,2,0
15325,13,4,10,4,13,3,1,1,2,2,0
