,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11809,6,2,11,2,1,0,0,1,2,2,0
11810,6,4,9,4,1,3,1,0,2,2,0
11811,5,4,15,4,8,3,1,1,2,2,0
11812,9,4,1,2,3,0,1,1,2,2,1
11813,8,2,11,2,4,0,1,1,2,2,0
11814,11,4,8,2,4,0,1,1,2,2,1
11815,10,4,5,2,14,0,0,1,2,2,1
11816,6,1,7,2,13,0,1,1,2,2,0
11817,12,4,14,2,4,0,1,1,2,2,1
11818,5,4,11,2,12,0,1,1,2,2,1
11819,6,4,11,2,12,0,1,1,2,2,0
11820,11,4,1,2,8,0,1,1,4,2,0
11821,6,7,11,4,13,3,1,1,2,2,0
11822,11,4,11,2,8,0,1,1,2,2,1
11823,8,2,11,2,4,0,1,1,2,2,0
11824,11,4,6,6,3,4,1,1,2,2,0
11825,11,4,11,2,6,0,1,1,2,2,1
11826,5,4,12,2,1,0,1,1,2,2,0
11827,5,4,15,4,12,2,1,1,2,2,0
11828,8,4,11,0,8,1,1,0,1,2,0
11829,4,2,15,4,4,3,1,0,1,2,0
11830,6,7,15,4,14,3,1,0,3,2,0
11831,8,4,11,0,1,4,1,0,2,2,0
11832,7,2,11,4,1,1,1,0,2,2,0
11833,8,4,0,2,8,0,1,1,2,2,1
11834,6,1,15,2,13,0,0,1,2,2,1
11835,5,7,9,4,13,2,1,0,0,2,0
11836,6,1,15,2,10,0,1,1,2,2,1
11837,4,6,9,4,12,4,1,0,2,2,0
11838,10,6,11,2,3,0,1,1,2,2,0
11839,9,6,11,2,1,0,1,1,2,2,1
11840,10,4,9,2,10,0,1,1,2,2,0
11841,8,4,11,2,1,0,1,1,2,2,1
11842,7,4,9,2,3,0,1,1,1,2,1
11843,6,4,15,4,8,1,0,0,2,2,0
11844,7,5,9,4,4,1,1,0,1,2,0
11845,3,4,11,4,12,1,1,1,0,2,0
11846,11,7,11,2,14,0,1,1,2,2,0
11847,4,4,9,2,13,0,1,1,2,2,1
11848,12,7,9,0,1,4,1,0,1,2,0
11849,9,4,11,5,14,4,1,1,3,2,1
11850,9,1,11,0,1,1,1,0,3,2,0
11851,7,7,9,2,8,0,1,1,2,2,1
11852,10,6,8,0,10,4,1,0,3,2,0
11853,11,5,8,0,4,3,0,0,2,2,0
11854,14,4,11,6,14,4,1,0,0,2,0
11855,10,4,9,2,10,0,1,1,2,2,1
11856,10,4,15,0,6,4,1,0,1,2,0
11857,8,4,11,2,12,0,1,1,2,2,0
11858,9,4,15,2,12,0,1,1,2,2,1
11859,7,4,9,2,4,0,1,1,2,2,1
11860,7,5,11,4,14,3,1,1,2,2,0
11861,7,7,9,2,10,0,1,1,2,2,0
11862,6,4,11,4,3,3,1,1,1,2,0
11863,6,0,11,2,0,0,0,1,2,2,0
11864,6,4,5,2,8,0,0,1,2,2,1
11865,8,7,11,4,11,1,1,0,1,2,0
11866,17,5,9,3,10,0,1,1,1,2,0
11867,5,4,9,4,12,3,1,1,3,2,0
11868,15,6,11,6,5,4,1,1,0,2,0
11869,8,4,11,2,7,0,1,1,2,2,1
11870,7,4,9,2,4,0,1,1,2,2,0
11871,6,2,9,2,10,0,1,1,3,2,1
11872,9,4,15,0,3,1,1,1,2,2,0
11873,5,4,9,4,4,1,1,1,2,2,0
11874,4,4,1,4,12,4,1,1,1,2,0
11875,4,6,11,2,12,0,1,1,0,2,1
11876,7,7,15,2,14,0,1,1,2,2,0
11877,8,4,15,2,12,0,0,1,2,2,1
11878,12,2,1,6,5,4,1,0,2,2,0
11879,11,4,8,0,1,1,1,0,2,2,0
11880,10,4,12,2,8,0,1,1,2,2,0
11881,12,5,11,6,12,1,1,0,2,2,0
11882,7,4,0,2,8,0,1,1,2,2,1
11883,3,1,10,4,10,1,1,0,4,2,0
11884,4,6,15,4,1,1,0,0,1,2,0
11885,9,7,9,2,4,0,1,1,1,2,1
11886,5,2,9,4,10,1,1,0,2,2,0
11887,7,0,11,2,0,0,1,1,2,2,0
11888,7,6,15,2,12,0,1,1,2,2,0
11889,8,4,11,2,6,0,1,1,2,2,0
11890,3,4,11,4,7,1,1,1,1,2,0
11891,11,4,11,2,10,5,1,0,2,1,0
11892,9,4,11,2,3,0,1,1,2,2,1
11893,7,4,9,5,10,4,1,0,2,2,0
11894,11,4,15,2,3,0,1,1,2,2,0
11895,6,2,2,2,7,0,1,1,2,2,0
11896,7,5,7,2,11,0,1,1,2,2,0
11897,14,4,12,2,10,0,0,1,3,2,1
11898,10,4,1,2,12,5,1,0,2,2,0
11899,7,4,11,2,1,5,1,0,1,4,0
11900,6,7,11,5,14,4,1,1,3,2,1
11901,7,6,9,4,10,1,1,1,3,2,0
11902,10,0,9,4,0,3,1,1,2,2,0
11903,9,4,12,0,4,1,0,1,3,2,1
11904,10,4,15,2,12,0,0,1,2,0,0
11905,5,4,11,2,3,0,1,1,1,2,1
11906,5,4,8,4,3,1,1,1,2,2,0
11907,11,4,11,2,1,0,1,1,2,2,0
11908,4,2,15,4,3,1,1,1,2,2,0
11909,6,4,15,0,3,4,1,1,2,2,0
11910,7,4,11,2,3,0,1,1,2,2,0
11911,5,4,0,4,8,3,1,0,2,2,0
11912,11,4,11,2,14,0,1,1,4,2,1
11913,4,4,15,2,1,0,1,1,1,2,0
11914,3,4,11,4,4,1,1,1,0,2,0
11915,7,4,15,2,4,0,1,1,2,2,1
11916,11,6,5,2,5,5,1,0,2,2,0
11917,6,4,1,2,7,5,1,0,2,2,0
11918,6,0,0,4,0,3,1,0,2,2,0
11919,5,4,8,2,6,0,1,1,1,2,0
11920,6,4,10,2,1,0,1,1,1,2,0
11921,12,4,12,2,10,0,1,1,2,4,0
11922,5,4,8,4,4,3,1,1,2,2,0
11923,7,4,11,2,14,0,1,1,2,2,1
11924,6,0,9,2,0,0,1,1,2,2,0
11925,6,4,11,2,3,0,1,1,2,2,0
11926,7,0,15,2,13,0,1,1,2,2,0
11927,9,4,11,2,3,0,1,1,2,2,0
11928,6,6,14,2,4,0,1,1,2,2,0
11929,9,4,11,0,12,1,1,1,2,2,0
11930,5,4,11,2,14,0,1,1,2,2,0
11931,3,5,0,4,14,1,1,1,2,2,0
11932,4,4,15,2,14,0,1,1,2,2,1
11933,9,2,11,4,8,3,1,1,2,2,0
11934,6,4,15,0,3,1,1,1,2,2,0
11935,3,6,11,4,5,3,1,1,2,2,0
11936,10,5,11,2,4,0,1,1,2,2,1
11937,6,4,11,5,7,4,1,0,3,2,0
11938,5,4,11,4,3,3,1,0,1,2,0
11939,6,4,5,2,3,0,1,1,3,2,0
11940,7,7,8,4,1,3,1,1,3,2,0
11941,8,2,12,2,10,5,1,0,2,2,0
11942,4,4,9,5,1,4,1,0,1,2,0
11943,6,2,15,2,10,0,1,1,2,2,1
11944,8,4,1,2,3,0,1,1,2,2,1
11945,12,4,15,2,6,0,1,1,2,2,0
11946,5,4,0,4,7,1,1,0,2,2,0
11947,11,4,11,3,13,4,1,1,2,2,0
11948,11,6,15,2,12,0,1,1,2,2,0
11949,13,7,15,2,1,5,1,0,2,2,0
11950,9,4,15,4,8,1,0,0,2,0,0
11951,5,4,11,4,3,1,1,1,2,2,0
11952,4,4,15,4,8,3,1,0,1,2,0
11953,8,4,0,5,14,1,1,1,1,2,0
11954,3,4,9,3,4,1,1,1,2,2,0
11955,7,5,6,2,2,0,0,1,2,2,1
11956,6,5,5,2,10,0,1,1,1,2,0
11957,10,4,11,4,8,2,1,0,1,2,0
11958,3,4,9,4,10,1,1,0,2,2,0
11959,4,4,15,4,1,3,1,0,1,2,0
11960,5,4,11,2,7,2,1,1,2,2,1
11961,8,4,9,4,12,4,1,0,1,2,0
11962,5,4,6,4,3,1,1,1,3,2,0
11963,10,4,8,0,3,1,1,1,2,2,0
11964,6,0,15,0,0,4,1,0,2,2,0
11965,8,4,9,0,4,1,1,1,2,2,0
11966,8,4,9,2,8,0,1,1,2,2,0
11967,4,1,11,4,1,1,0,0,2,0,0
11968,11,4,12,0,9,4,1,0,2,2,0
11969,9,7,11,4,4,2,1,0,2,2,0
11970,8,4,5,2,5,0,1,1,2,2,1
11971,16,4,11,2,1,0,1,1,1,2,0
11972,11,4,11,2,3,0,1,1,2,2,1
11973,12,4,11,2,7,0,1,1,2,2,0
11974,7,2,1,2,3,0,1,1,2,2,1
11975,10,0,12,2,0,0,1,1,2,2,1
11976,4,4,11,2,3,5,1,0,2,2,0
11977,9,2,14,0,4,4,1,1,2,2,0
11978,6,4,9,2,1,0,0,1,2,2,0
11979,4,6,7,4,11,1,0,0,2,0,0
11980,10,7,11,2,14,0,1,1,2,2,0
11981,11,4,11,6,1,4,0,0,2,2,0
11982,6,4,7,2,3,0,1,1,2,2,1
11983,8,2,11,2,4,0,1,1,2,2,0
11984,4,0,1,4,0,3,1,0,2,2,0
11985,12,4,11,2,7,0,1,1,1,2,1
11986,7,2,11,2,10,0,1,1,1,2,0
11987,5,4,11,0,14,4,1,1,2,2,1
11988,9,4,9,2,10,5,1,0,2,2,1
11989,13,4,4,2,6,0,1,1,2,2,0
11990,13,5,9,6,12,4,1,0,2,2,0
11991,9,4,8,0,8,4,1,0,2,2,0
11992,6,4,12,5,10,1,1,1,2,2,0
11993,7,4,9,3,12,1,1,0,2,2,0
11994,6,1,15,4,1,3,1,0,2,2,0
11995,5,4,7,4,13,1,1,1,2,2,0
11996,15,4,9,2,12,0,1,1,2,2,1
11997,8,4,11,2,5,0,1,1,2,2,0
11998,9,4,15,4,3,3,1,1,2,2,0
11999,4,5,2,4,12,1,1,0,2,2,0
12000,5,2,14,4,10,2,0,1,2,2,0
12001,7,4,11,2,3,0,0,1,3,2,1
12002,6,4,11,2,11,0,1,1,2,2,1
12003,12,1,7,0,1,3,1,0,0,2,0
12004,9,4,11,2,7,0,1,1,3,2,1
12005,7,6,15,0,12,1,1,1,1,2,0
12006,8,4,1,0,8,1,1,0,2,1,1
12007,7,4,13,2,7,0,1,1,3,2,0
12008,3,4,2,4,6,3,1,1,0,2,0
12009,4,4,11,4,6,1,1,1,2,2,0
12010,11,4,9,2,8,0,0,1,2,2,0
12011,8,4,9,2,4,0,1,1,1,2,1
12012,6,4,11,2,14,0,1,1,2,2,1
12013,9,6,11,4,4,1,1,1,0,2,0
12014,11,7,9,2,4,0,1,1,1,2,0
12015,8,7,9,2,10,0,1,1,2,2,1
12016,3,5,12,4,10,1,1,0,2,4,0
12017,9,4,11,0,3,3,0,1,2,2,1
12018,11,4,1,2,6,0,1,1,3,2,1
12019,6,4,15,0,1,4,1,0,2,2,0
12020,14,4,11,6,14,1,1,1,1,2,0
12021,5,4,11,2,8,0,1,1,2,3,1
12022,7,4,9,0,1,4,0,0,2,2,0
12023,11,4,12,2,10,0,0,1,2,2,0
12024,7,5,9,2,12,0,1,1,2,2,1
12025,12,2,11,2,14,0,1,1,2,2,0
12026,8,4,10,0,10,4,1,0,2,2,0
12027,7,2,11,2,10,0,1,1,2,2,0
12028,10,4,15,2,7,0,1,1,0,2,1
12029,3,1,15,3,10,2,1,1,1,1,0
12030,10,6,15,2,12,0,1,1,3,2,0
12031,13,4,7,0,13,4,1,1,0,2,0
12032,8,4,15,2,8,0,1,1,2,2,1
12033,8,4,9,4,8,1,1,1,3,2,0
12034,4,4,11,4,12,4,0,0,1,2,0
12035,6,4,9,4,4,1,1,1,3,2,0
12036,5,4,15,4,4,3,1,1,2,2,0
12037,5,4,11,4,5,1,0,1,2,2,0
12038,5,4,11,4,7,3,0,0,2,0,0
12039,3,4,5,4,5,1,1,1,1,2,0
12040,11,6,15,2,3,0,1,1,2,2,1
12041,8,2,5,4,10,3,1,0,2,2,0
12042,10,2,12,2,4,0,1,1,1,2,0
12043,7,4,15,0,10,4,1,0,2,2,0
12044,9,4,14,2,10,0,1,1,2,2,0
12045,12,4,6,2,6,0,1,1,0,2,0
12046,5,4,15,2,10,0,1,1,2,2,0
12047,8,4,9,2,12,0,1,1,1,2,1
12048,4,2,11,4,4,3,1,1,2,2,0
12049,7,0,11,2,0,0,1,1,2,2,0
12050,6,7,9,4,4,3,1,1,1,2,0
12051,6,4,11,4,4,1,1,0,0,2,0
12052,8,1,11,2,10,0,0,1,2,2,0
12053,7,4,8,2,3,0,1,1,2,2,0
12054,4,7,14,4,10,3,1,1,2,2,1
12055,12,0,1,2,0,0,1,1,2,2,1
12056,6,5,15,0,4,1,0,1,1,0,0
12057,12,4,11,2,4,0,1,1,2,2,1
12058,5,2,15,4,10,1,1,1,2,2,0
12059,6,4,1,2,6,0,1,1,2,2,0
12060,6,4,11,4,12,3,1,1,2,2,0
12061,9,4,5,2,14,0,1,1,2,2,1
12062,6,4,15,0,13,1,1,0,3,2,0
12063,5,4,11,4,14,4,1,1,1,2,0
12064,5,4,15,4,1,3,1,0,2,2,0
12065,18,4,11,2,1,0,1,1,1,2,1
12066,4,4,15,4,8,1,0,1,1,2,0
12067,3,4,15,4,3,1,1,1,2,2,0
12068,10,4,11,2,5,0,1,1,3,2,0
12069,9,4,15,2,12,0,1,1,2,2,1
12070,3,4,15,4,12,1,1,0,2,2,0
12071,11,4,1,2,5,0,1,1,2,2,0
12072,8,2,11,2,10,0,1,1,2,2,0
12073,4,4,8,4,8,3,1,1,2,2,0
12074,9,4,11,0,3,3,1,0,2,2,0
12075,10,4,11,2,12,0,1,1,2,2,1
12076,8,4,11,4,3,4,1,1,2,2,0
12077,7,4,11,2,8,5,1,0,2,2,1
12078,9,4,9,4,4,3,1,0,2,2,0
12079,5,4,15,2,1,0,1,1,1,2,1
12080,10,5,8,2,4,0,1,1,2,2,0
12081,5,4,9,2,1,5,1,0,2,2,0
12082,7,4,11,2,14,0,1,1,1,2,1
12083,7,4,0,2,8,0,0,1,2,2,0
12084,9,4,9,4,12,3,0,1,2,2,0
12085,4,5,14,2,10,0,1,1,2,2,0
12086,5,4,11,1,4,4,1,1,2,2,0
12087,7,5,8,2,10,0,0,1,1,2,1
12088,7,4,11,2,3,0,1,1,3,2,0
12089,8,4,15,2,3,0,1,1,2,2,0
12090,13,4,12,2,10,5,1,0,0,4,0
12091,7,4,11,0,8,1,1,0,2,2,0
12092,12,4,15,2,12,0,1,1,2,2,1
12093,9,4,6,0,7,1,1,0,3,2,0
12094,6,0,15,5,0,4,0,0,2,2,0
12095,4,4,11,4,12,1,1,1,1,2,0
12096,3,4,11,4,8,1,1,1,1,2,0
12097,8,2,11,5,14,1,1,1,2,2,0
12098,5,4,7,4,6,3,1,1,2,2,0
12099,8,4,15,0,1,5,1,0,2,2,0
12100,7,1,12,2,4,0,1,1,2,2,1
12101,9,4,11,2,8,0,1,1,2,2,1
12102,4,4,11,4,1,1,1,1,2,2,0
12103,6,4,0,4,5,3,1,1,3,2,0
12104,8,4,15,2,6,0,1,1,2,2,1
12105,10,4,11,2,14,0,1,1,2,2,0
12106,9,4,9,2,7,0,0,1,2,2,0
12107,4,4,11,4,8,1,1,0,2,2,0
12108,14,4,11,2,3,0,1,1,3,2,0
12109,3,2,11,4,11,1,1,1,1,2,0
12110,6,4,15,0,8,4,1,0,2,2,0
12111,11,2,9,3,10,4,1,0,1,2,0
12112,4,4,9,5,13,4,1,1,2,2,0
12113,11,4,11,2,1,5,1,0,2,2,1
12114,8,6,15,0,3,1,1,1,2,2,0
12115,7,4,11,4,6,3,1,1,2,2,0
12116,4,0,9,4,0,1,1,1,2,2,0
12117,5,7,12,4,10,1,1,0,2,2,0
12118,4,1,9,4,4,1,1,1,2,2,0
12119,9,4,11,2,14,0,1,1,2,2,1
12120,8,4,7,2,13,0,1,1,2,2,0
12121,5,4,9,4,10,3,1,0,2,2,0
12122,4,4,9,4,10,1,1,1,2,2,1
12123,11,4,8,0,10,4,1,0,2,2,0
12124,5,4,15,2,8,0,1,1,2,2,0
12125,4,4,11,4,7,1,1,1,1,2,1
12126,3,2,9,4,10,4,1,0,4,2,0
12127,8,5,7,2,11,5,0,0,3,2,1
12128,4,4,9,5,10,1,1,1,1,2,0
12129,12,4,15,4,1,3,0,0,2,0,0
12130,9,4,11,2,14,0,1,1,2,2,0
12131,9,4,11,4,1,3,0,1,2,2,0
12132,4,1,1,2,2,0,0,1,2,2,1
12133,7,0,15,2,0,0,0,1,2,0,0
12134,7,4,11,2,3,0,1,1,2,2,0
12135,9,4,11,2,4,0,0,1,2,2,1
12136,6,4,9,0,4,1,1,0,2,2,0
12137,5,4,15,1,4,4,1,1,2,2,0
12138,7,4,0,2,14,0,1,1,2,2,0
12139,10,4,9,2,4,0,1,1,2,2,1
12140,5,4,14,2,12,0,1,1,2,2,1
12141,7,2,9,0,10,3,1,1,2,2,0
12142,8,4,15,2,7,0,0,1,2,2,0
12143,7,5,9,0,4,1,1,1,2,2,0
12144,10,4,11,0,1,4,1,0,3,2,0
12145,10,4,15,2,13,0,1,1,2,2,0
12146,5,4,11,0,12,4,1,0,2,2,0
12147,12,4,15,2,8,0,1,1,2,2,0
12148,7,4,9,2,13,0,1,1,2,2,1
12149,4,6,15,4,3,3,1,1,0,2,0
12150,11,4,11,6,8,1,1,0,1,2,0
12151,8,4,11,2,8,0,1,1,2,2,0
12152,6,4,9,2,10,0,1,1,2,2,0
12153,9,7,11,0,8,1,1,0,2,2,0
12154,4,4,11,4,6,3,1,0,1,2,0
12155,10,4,9,0,10,4,1,0,2,2,0
12156,9,4,9,4,10,3,1,1,2,2,0
12157,9,4,9,2,12,0,1,1,2,2,1
12158,4,2,11,4,8,4,0,0,2,2,0
12159,9,6,12,0,4,3,1,1,2,2,0
12160,10,6,11,2,8,0,1,1,3,2,0
12161,11,1,7,2,13,0,1,1,0,2,0
12162,12,4,0,2,3,0,1,1,1,2,1
12163,4,4,11,4,1,3,0,0,1,0,0
12164,9,4,0,2,7,0,1,1,2,2,1
12165,6,0,15,4,0,1,1,0,2,2,0
12166,4,5,12,4,4,1,1,0,2,2,0
12167,11,2,1,2,8,5,1,0,2,2,1
12168,12,0,12,2,0,0,1,1,1,2,0
12169,4,4,11,4,3,1,1,0,0,1,0
12170,6,4,4,2,14,0,1,1,2,2,0
12171,10,4,11,2,7,0,1,1,2,2,0
12172,8,4,15,0,7,1,1,0,2,2,0
12173,8,4,11,0,14,4,1,1,2,2,0
12174,9,4,11,2,6,0,1,1,2,2,1
12175,11,4,11,2,6,0,1,1,2,2,1
12176,9,4,11,4,3,1,1,0,2,2,0
12177,6,4,9,0,12,1,0,0,2,2,0
12178,7,5,11,2,12,0,1,1,1,2,1
12179,9,4,3,2,13,0,1,1,3,1,0
12180,11,5,12,0,4,4,1,1,2,2,0
12181,6,4,11,2,12,0,1,1,2,2,1
12182,6,0,11,2,0,0,1,1,2,2,0
12183,12,4,11,0,8,1,1,0,2,2,0
12184,7,4,11,0,12,4,0,0,2,2,0
12185,10,2,11,4,4,1,1,1,2,3,0
12186,12,4,11,2,6,0,1,1,2,2,0
12187,5,2,12,2,10,0,1,1,2,2,1
12188,5,4,11,4,1,3,1,1,2,2,0
12189,6,4,11,0,14,1,1,1,2,2,0
12190,10,4,15,2,4,0,1,1,2,2,0
12191,9,4,15,0,12,1,1,1,2,2,1
12192,4,4,12,4,1,4,1,0,1,2,0
12193,5,4,12,4,4,1,1,1,2,2,0
12194,10,6,11,2,3,0,1,1,2,2,0
12195,4,4,15,4,3,2,1,1,0,2,0
12196,7,4,11,4,8,2,1,0,2,2,0
12197,9,5,11,2,3,0,1,1,2,2,0
12198,11,4,9,2,1,0,1,1,2,2,1
12199,4,6,15,4,5,3,1,1,2,2,0
12200,6,4,11,2,3,0,1,1,1,2,1
12201,6,4,15,2,12,0,1,1,2,2,0
12202,9,4,11,0,12,1,1,1,2,2,0
12203,7,4,0,0,9,4,1,1,2,2,0
12204,9,4,9,0,4,4,1,1,2,2,0
12205,12,4,8,6,4,4,1,0,2,2,0
12206,7,4,11,2,3,0,0,1,2,2,1
12207,7,4,15,2,14,0,1,1,2,2,0
12208,13,4,9,2,12,0,1,1,0,2,0
12209,8,6,15,2,12,0,1,1,2,2,1
12210,7,4,8,4,10,3,0,1,2,2,0
12211,5,4,9,4,12,3,1,0,2,2,0
12212,7,4,11,4,3,1,1,1,2,2,0
12213,8,4,11,2,14,0,1,1,2,2,0
12214,10,4,4,2,7,0,1,1,2,2,1
12215,6,4,11,2,6,0,1,1,2,2,1
12216,8,4,15,5,1,4,1,0,2,2,0
12217,7,4,11,2,12,0,1,1,2,2,1
12218,4,4,15,4,7,3,1,0,2,2,0
12219,3,6,9,4,12,3,1,0,1,2,0
12220,6,4,15,2,13,0,1,1,2,2,0
12221,6,4,8,2,4,0,1,1,2,2,1
12222,6,4,11,2,12,0,1,1,2,2,0
12223,5,6,12,0,10,4,1,0,2,2,0
12224,6,4,11,2,6,0,1,1,2,2,1
12225,4,4,15,4,1,3,1,0,1,2,0
12226,6,4,0,4,7,3,0,1,2,2,0
12227,10,4,5,2,14,0,1,1,2,2,1
12228,5,4,15,4,6,1,1,1,0,2,1
12229,9,1,8,0,1,4,1,0,3,2,0
12230,5,6,15,4,4,2,1,0,2,2,0
12231,5,4,11,2,1,0,1,1,2,2,1
12232,14,4,11,2,12,0,1,1,1,2,1
12233,4,0,9,4,0,1,1,1,1,2,0
12234,4,4,8,5,1,4,1,0,2,2,0
12235,7,4,15,2,3,0,1,1,2,2,1
12236,7,4,15,4,8,2,0,0,2,0,0
12237,12,5,6,2,2,0,0,1,2,0,0
12238,12,0,15,2,0,0,1,1,2,2,0
12239,7,2,15,2,11,0,0,1,2,2,0
12240,8,1,9,2,10,5,1,0,2,2,1
12241,10,6,15,0,10,4,1,1,2,2,0
12242,5,6,11,4,3,1,1,0,1,2,0
12243,7,4,11,2,13,0,1,1,2,2,1
12244,7,6,15,0,10,1,1,0,2,2,0
12245,8,4,11,2,6,0,1,1,2,2,0
12246,4,0,15,4,0,3,0,0,1,2,0
12247,12,4,11,2,6,0,1,1,2,2,1
12248,10,4,9,4,12,4,1,0,1,2,0
12249,7,4,0,2,8,0,1,1,2,2,1
12250,6,4,12,2,4,0,1,1,2,2,0
12251,4,4,9,4,10,3,1,0,2,2,0
12252,7,4,15,4,8,1,1,0,2,2,0
12253,5,4,15,4,13,1,1,0,4,2,0
12254,10,4,11,2,3,0,1,1,2,2,1
12255,4,4,11,2,14,5,1,0,2,2,1
12256,7,4,9,5,10,4,1,1,2,2,0
12257,8,4,11,0,1,1,1,1,2,2,0
12258,10,7,11,0,14,1,1,1,2,2,0
12259,7,5,11,2,12,0,1,1,1,2,1
12260,5,4,11,2,1,0,1,1,2,2,0
12261,8,6,1,2,7,0,1,1,2,2,0
12262,7,4,15,2,12,0,1,1,2,2,1
12263,13,1,15,2,13,0,0,1,1,2,1
12264,6,4,15,2,1,0,1,1,2,2,1
12265,4,4,14,4,8,4,1,0,1,2,0
12266,4,0,11,4,11,4,1,0,2,2,0
12267,3,4,14,4,10,3,1,1,1,2,0
12268,9,4,9,2,8,0,1,1,2,2,1
12269,9,4,11,2,6,0,1,1,2,2,1
12270,9,4,11,2,3,5,1,0,2,2,1
12271,9,4,15,3,12,5,1,0,2,2,0
12272,6,4,14,4,8,1,1,1,2,2,0
12273,4,4,11,2,8,0,1,1,1,2,1
12274,5,4,5,4,12,3,1,0,1,2,0
12275,8,4,15,2,8,0,1,1,1,2,1
12276,12,6,11,6,4,4,1,0,2,2,0
12277,14,4,1,2,3,0,1,1,3,2,1
12278,3,4,9,2,10,0,1,1,1,2,0
12279,6,7,11,2,4,5,1,0,3,2,1
12280,4,4,11,2,4,0,1,1,1,2,1
12281,8,4,9,2,4,0,1,1,2,2,0
12282,6,6,11,3,1,4,1,0,2,2,0
12283,5,0,0,4,0,4,1,0,2,2,0
12284,12,5,4,6,14,1,1,1,2,2,0
12285,10,4,11,2,8,0,0,1,2,2,0
12286,5,4,7,4,3,1,1,1,2,2,0
12287,3,7,9,4,10,1,1,1,0,2,0
12288,11,4,4,2,6,0,1,1,2,2,1
12289,8,4,2,4,12,3,1,1,2,2,0
12290,4,4,11,4,1,1,1,0,3,2,0
12291,4,4,15,4,8,4,0,0,2,2,0
12292,9,4,8,2,3,0,1,1,2,2,0
12293,9,4,9,2,4,0,1,1,2,2,0
12294,8,4,11,2,3,0,0,1,2,2,1
12295,5,4,11,4,12,3,1,0,2,4,0
12296,3,4,11,4,3,1,1,1,0,2,0
12297,6,4,7,2,10,0,1,1,3,2,0
12298,8,4,2,0,8,1,1,1,2,2,0
12299,5,4,0,4,12,1,1,0,2,2,0
12300,7,6,15,2,4,0,0,1,2,2,0
12301,9,6,15,2,3,0,1,1,2,2,1
12302,11,4,1,0,8,4,1,0,2,2,0
12303,10,1,7,2,13,0,1,1,0,2,0
12304,9,7,12,2,10,0,1,1,2,2,0
12305,6,4,11,2,6,0,1,1,2,2,1
12306,7,4,11,4,3,1,1,1,2,2,0
12307,6,1,15,4,1,3,1,0,2,2,0
12308,11,0,10,2,0,0,1,1,1,2,0
12309,9,4,15,0,3,4,0,1,2,2,0
12310,12,7,1,2,14,0,1,1,1,2,1
12311,11,4,11,2,4,0,0,1,2,2,0
12312,5,4,11,4,8,3,0,0,2,0,0
12313,8,0,11,0,0,4,1,0,2,2,1
12314,5,4,0,4,14,1,1,1,2,2,0
12315,6,4,15,4,8,1,0,0,3,2,0
12316,10,6,11,2,5,0,1,1,1,1,1
12317,4,4,1,4,12,1,1,1,2,2,0
12318,7,4,15,4,4,1,1,1,1,2,0
12319,6,1,15,0,1,1,0,0,3,2,0
12320,6,4,15,2,1,5,1,0,2,2,1
12321,4,4,9,2,12,0,0,1,1,2,0
12322,14,4,15,0,8,4,0,0,1,2,0
12323,9,4,11,2,7,0,1,1,2,2,1
12324,6,4,11,0,3,1,1,1,2,2,0
12325,5,4,5,2,14,0,1,1,3,2,0
12326,5,2,12,2,10,5,1,0,2,2,0
12327,13,4,15,6,13,4,1,0,2,2,1
12328,9,2,12,2,4,0,1,1,2,2,0
12329,4,4,11,4,6,1,1,1,2,2,0
12330,6,4,9,4,4,4,1,0,2,2,0
12331,4,4,12,2,10,0,1,1,1,2,0
12332,8,4,2,2,14,0,1,1,2,2,1
12333,8,2,11,0,10,4,1,0,2,2,0
12334,3,7,11,4,11,1,0,0,0,2,0
12335,9,4,1,2,10,0,1,1,2,2,0
12336,5,4,1,0,12,4,1,0,3,2,0
12337,5,2,15,4,8,1,1,0,2,2,0
12338,8,4,15,2,3,0,1,1,2,2,1
12339,14,4,9,2,10,0,1,1,3,2,0
12340,5,4,11,4,8,3,1,1,2,2,0
12341,11,4,15,2,3,5,1,0,2,2,1
12342,14,4,9,2,4,0,1,1,0,2,1
12343,6,4,11,0,8,4,1,0,2,2,0
12344,6,4,2,2,12,0,1,1,3,2,1
12345,6,4,0,4,9,1,1,0,1,2,0
12346,7,6,10,2,3,0,1,1,2,2,1
12347,11,4,11,2,14,0,1,1,2,2,0
12348,12,4,6,0,3,4,1,0,2,2,0
12349,10,4,15,0,3,3,1,1,1,2,0
12350,7,7,11,2,1,0,1,1,2,2,0
12351,3,4,15,4,7,4,0,0,0,2,1
12352,13,7,12,0,10,1,0,1,1,2,0
12353,4,4,9,4,4,3,1,1,2,2,0
12354,4,4,6,4,3,2,1,1,1,2,0
12355,9,4,11,2,10,0,1,1,2,2,0
12356,5,4,11,4,3,1,1,1,2,2,0
12357,7,4,11,6,10,4,1,0,1,2,0
12358,8,1,15,2,4,0,1,1,1,2,1
12359,10,4,1,2,7,5,1,0,2,2,0
12360,7,6,9,4,10,1,0,0,2,2,1
12361,3,7,9,4,1,4,1,0,2,2,0
12362,9,6,11,2,4,0,1,1,2,2,0
12363,3,4,15,4,3,3,1,1,1,1,0
12364,10,4,15,2,14,0,1,1,2,2,1
12365,5,4,11,2,3,0,0,1,2,2,0
12366,6,4,11,2,11,0,1,1,2,2,0
