,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13057,12,4,10,2,11,0,1,1,0,2,0
13058,14,4,1,2,12,5,1,0,4,2,1
13059,8,4,15,2,10,5,0,0,2,2,0
13060,9,0,1,2,0,3,1,1,2,2,0
13061,8,4,12,0,10,1,1,0,1,2,0
13062,12,4,11,6,7,1,1,1,0,4,0
13063,3,4,8,4,13,3,1,0,2,2,0
13064,10,4,7,6,12,4,1,0,1,2,0
13065,8,4,10,2,8,5,1,0,1,2,1
13066,6,6,11,4,5,1,1,1,2,2,0
13067,11,4,15,0,8,4,1,0,2,2,0
13068,7,4,15,2,14,0,1,1,2,2,0
13069,10,6,2,5,12,1,1,1,2,2,0
13070,6,0,15,2,0,0,0,1,2,2,1
13071,6,4,15,2,3,0,1,1,2,2,1
13072,9,4,11,2,14,0,0,1,2,2,1
13073,8,4,15,2,6,0,1,1,1,2,0
13074,6,4,7,4,4,3,1,0,2,2,0
13075,3,4,11,4,8,3,1,0,0,2,0
13076,8,4,11,2,7,0,1,1,2,2,0
13077,8,7,4,2,14,0,1,1,3,2,1
13078,9,0,9,2,6,0,1,1,1,2,1
13079,12,4,9,2,3,0,1,1,0,2,0
13080,12,4,6,2,8,0,1,1,3,2,1
13081,7,4,11,2,8,0,1,0,2,2,1
13082,6,4,15,4,12,1,1,0,2,2,0
13083,4,4,11,4,3,4,1,0,0,2,0
13084,7,7,15,2,4,0,1,1,2,2,1
13085,15,4,11,6,8,1,1,0,2,2,0
13086,4,4,15,4,1,4,1,0,1,2,0
13087,4,4,15,4,12,3,1,1,1,2,0
13088,4,4,11,4,1,4,1,0,2,2,0
13089,13,4,7,2,3,2,1,1,1,2,0
13090,4,7,9,2,10,0,1,1,1,2,0
13091,6,4,11,2,8,0,0,1,2,2,0
13092,7,4,15,5,4,4,1,0,2,2,0
13093,6,4,11,5,1,1,0,1,2,0,0
13094,12,7,15,2,1,0,1,1,2,2,1
13095,4,2,15,4,10,3,1,0,1,2,0
13096,9,4,15,4,4,3,1,0,2,2,0
13097,3,4,11,4,11,1,1,1,1,2,0
13098,7,4,11,2,1,5,1,0,2,2,1
13099,10,6,9,2,4,0,1,1,2,2,1
13100,5,4,15,2,3,0,1,1,2,2,1
13101,11,5,15,2,4,0,1,1,2,2,0
13102,10,4,1,2,4,0,1,1,2,2,0
13103,8,4,9,0,4,1,1,1,2,2,0
13104,6,4,7,4,4,3,1,1,2,2,0
13105,9,4,15,2,3,0,1,1,2,2,0
13106,3,4,15,4,1,4,1,0,2,2,0
13107,7,4,15,2,6,0,1,1,2,2,1
13108,5,1,15,4,8,3,1,0,2,2,0
13109,9,4,11,6,1,1,1,1,2,2,0
13110,6,4,1,2,8,0,0,1,2,2,0
13111,10,1,9,2,10,0,1,1,2,2,1
13112,7,7,15,2,10,0,1,1,2,2,1
13113,5,5,8,4,13,1,1,1,3,2,0
13114,6,4,15,2,1,0,1,1,2,2,1
13115,6,0,1,2,0,0,1,1,2,2,1
13116,8,4,11,2,7,0,1,1,2,2,0
13117,5,4,10,2,8,5,1,0,2,2,1
13118,3,6,15,4,10,3,1,1,0,2,0
13119,7,0,0,2,0,0,1,1,0,2,0
13120,9,4,11,5,3,1,0,1,2,2,0
13121,10,4,11,6,1,4,1,0,2,2,0
13122,5,4,11,4,4,1,1,1,2,2,0
13123,14,4,5,2,14,0,1,1,4,2,1
13124,8,4,11,2,3,0,1,1,2,2,0
13125,9,4,15,2,14,0,0,1,2,2,0
13126,8,4,14,0,10,1,1,1,3,2,0
13127,3,4,15,4,3,1,1,1,1,2,0
13128,10,2,9,6,10,4,1,1,2,2,0
13129,11,6,15,0,12,4,1,0,3,3,0
13130,8,6,11,2,3,0,1,1,2,2,0
13131,4,4,11,4,4,1,1,0,2,2,0
13132,8,4,11,2,6,0,1,1,2,2,0
13133,4,2,15,4,13,3,1,1,1,2,0
13134,8,7,11,2,3,1,1,1,2,2,1
13135,12,6,9,3,4,4,1,0,2,2,0
13136,4,4,14,4,10,1,1,0,2,2,0
13137,7,4,11,2,3,0,1,1,2,2,0
13138,7,4,11,4,3,1,1,1,2,2,0
13139,3,4,9,4,4,3,1,0,1,2,0
13140,3,4,15,4,13,1,1,0,1,2,1
13141,3,1,12,4,4,1,1,1,2,2,0
13142,9,4,11,2,7,0,0,1,2,2,0
13143,6,2,3,0,4,1,1,0,2,2,0
13144,6,2,11,4,1,1,1,0,2,2,0
13145,10,4,12,2,10,0,1,1,2,2,0
13146,4,1,15,4,4,3,1,1,2,2,0
13147,7,4,11,4,12,3,1,1,2,2,0
13148,10,4,0,2,6,0,1,1,2,2,1
13149,10,4,11,2,14,0,1,1,2,2,1
13150,10,4,15,4,1,3,1,1,2,2,0
13151,8,5,12,2,11,0,1,1,1,2,0
13152,8,4,9,5,7,4,1,1,1,2,0
13153,5,4,15,4,4,4,1,0,2,2,0
13154,5,4,11,2,7,0,1,1,1,2,1
13155,4,4,1,4,12,3,1,0,2,2,0
13156,8,4,9,2,4,0,1,1,2,2,1
13157,11,4,10,0,10,1,1,0,2,2,0
13158,10,4,11,2,12,0,1,1,1,2,1
13159,12,4,15,0,6,1,0,1,1,2,1
13160,5,4,15,4,3,1,0,1,2,2,0
13161,6,4,15,0,1,1,1,0,2,2,0
13162,8,4,6,5,1,1,0,0,1,2,0
13163,6,2,9,4,10,2,1,0,3,2,0
13164,4,4,12,6,10,1,1,1,1,2,0
13165,11,4,11,2,3,0,1,1,2,2,1
13166,7,4,2,2,14,0,1,1,2,2,1
13167,11,4,8,2,13,0,1,1,2,2,1
13168,8,4,9,4,10,3,1,1,2,2,0
13169,7,2,15,2,8,0,1,1,2,2,1
13170,5,6,15,4,3,3,1,1,2,2,0
13171,9,4,11,0,8,4,1,0,2,2,0
13172,11,4,9,2,10,0,0,1,2,2,0
13173,4,4,11,4,3,1,1,1,1,1,0
13174,11,4,11,0,3,1,1,1,2,2,0
13175,12,4,11,0,13,1,1,1,2,2,0
13176,8,4,9,5,1,4,1,0,2,2,0
13177,7,6,9,2,10,0,0,1,2,2,1
13178,4,6,11,4,5,3,1,1,2,2,0
13179,9,4,5,2,12,0,1,1,2,2,1
13180,4,4,11,4,14,1,1,1,2,2,1
13181,5,4,15,4,7,1,1,0,1,2,0
13182,9,4,9,6,4,4,1,0,2,2,0
13183,7,4,9,2,10,5,1,0,2,2,1
13184,5,6,9,4,4,1,1,0,1,2,0
13185,3,7,12,4,10,4,1,0,1,2,0
13186,8,4,9,2,10,0,1,1,2,2,1
13187,5,4,11,4,4,3,1,1,2,2,0
13188,11,6,5,2,14,0,1,1,1,2,1
13189,6,4,15,2,10,0,1,1,2,2,1
13190,8,4,15,2,3,0,1,1,2,2,1
13191,9,4,11,2,8,0,0,1,2,2,0
13192,8,4,11,2,3,0,1,1,2,2,0
13193,7,4,11,2,8,0,1,1,2,2,0
13194,9,4,15,2,12,0,1,1,3,2,0
13195,4,0,6,4,0,3,1,1,1,2,0
13196,3,4,12,4,4,2,1,1,1,2,1
13197,9,4,12,2,5,0,0,1,2,2,0
13198,6,4,0,4,7,3,0,1,2,2,0
13199,6,4,15,4,7,1,1,0,2,2,0
13200,14,4,7,3,3,0,1,1,1,2,1
13201,10,6,9,2,12,0,1,1,0,2,0
13202,4,5,9,4,4,3,1,0,2,2,0
13203,10,4,11,2,1,0,1,1,2,2,0
13204,4,4,11,4,1,3,1,0,3,2,1
13205,6,4,9,2,4,5,1,0,2,2,0
13206,5,1,9,2,10,0,1,1,2,2,0
13207,5,4,15,2,1,0,1,1,2,1,0
13208,4,4,5,4,5,1,1,1,1,2,0
13209,3,4,11,4,8,3,1,0,0,2,0
13210,8,4,11,2,12,0,1,1,2,2,0
13211,7,1,9,4,1,1,1,1,1,2,0
13212,7,4,0,2,7,0,0,1,2,0,1
13213,11,4,11,2,1,5,1,0,2,2,1
13214,8,7,15,3,0,4,1,1,2,2,0
13215,9,4,11,0,6,1,1,0,1,2,0
13216,11,4,11,6,1,1,1,1,2,2,0
13217,4,4,15,4,8,1,1,0,2,2,0
13218,8,2,14,2,10,5,1,0,2,2,0
13219,6,4,11,2,5,0,1,1,1,2,0
13220,13,7,9,0,4,1,1,0,2,2,0
13221,11,4,15,2,12,5,1,0,2,2,0
13222,5,4,9,2,12,0,1,1,2,2,0
13223,11,4,15,2,12,0,0,1,2,2,1
13224,11,7,10,2,3,0,1,1,2,2,0
13225,6,4,11,4,8,2,1,0,2,2,0
13226,6,4,15,0,1,1,0,1,2,0,0
13227,6,4,7,2,5,0,1,1,2,2,0
13228,12,4,4,2,14,0,1,1,2,2,0
13229,8,4,15,0,6,1,1,1,2,2,0
13230,8,1,15,2,1,0,1,1,2,2,0
13231,12,7,9,2,10,0,1,1,0,2,0
13232,7,4,13,2,13,0,1,1,2,2,1
13233,4,5,15,4,11,1,1,1,1,2,0
13234,5,4,15,0,1,4,1,0,1,2,0
13235,5,4,12,4,10,1,0,0,2,2,0
13236,4,1,9,4,1,3,1,0,2,1,0
13237,6,4,7,4,10,4,1,0,2,2,0
13238,10,4,11,2,8,0,0,1,2,2,1
13239,10,4,15,6,10,3,1,0,2,2,0
13240,5,4,11,4,8,3,1,0,2,2,0
13241,7,4,14,2,8,0,0,1,2,2,1
13242,8,6,8,4,3,1,1,1,2,2,0
13243,10,4,15,2,8,0,1,1,2,2,1
13244,12,4,11,4,4,1,1,0,1,2,0
13245,7,4,9,2,10,0,1,1,2,2,1
13246,6,6,7,2,3,0,1,1,2,2,0
13247,3,2,11,4,1,3,1,0,1,2,0
13248,7,4,0,0,8,4,1,0,2,2,1
13249,5,0,11,2,0,0,1,1,2,2,0
13250,12,4,9,2,10,0,1,1,2,2,1
13251,5,6,4,2,14,0,1,1,1,2,1
13252,4,4,15,4,4,4,0,0,2,2,0
13253,12,2,11,6,3,1,1,1,2,2,1
13254,9,4,10,2,8,0,0,1,2,0,1
13255,6,4,15,2,10,0,1,1,3,2,1
13256,6,1,15,2,4,0,1,1,2,2,0
13257,3,4,5,4,14,1,1,1,0,2,0
13258,7,4,11,2,3,0,1,1,2,2,0
13259,8,4,11,2,3,0,1,1,2,2,0
13260,9,4,15,2,3,0,1,1,2,2,1
13261,10,4,11,2,3,0,1,1,2,2,1
13262,5,4,9,2,1,0,0,1,2,0,1
13263,10,4,9,4,10,1,1,1,1,2,0
13264,6,4,9,2,4,0,1,1,2,2,0
13265,4,4,7,6,8,2,1,0,0,2,0
13266,6,4,9,4,4,2,1,0,2,2,0
13267,4,4,15,4,1,3,0,1,2,0,0
13268,8,4,11,2,6,0,1,1,2,3,1
13269,7,4,9,2,8,2,1,1,2,2,1
13270,6,4,11,4,6,3,1,0,2,2,0
13271,8,4,11,2,3,0,1,1,2,2,1
13272,6,4,8,4,3,4,1,1,1,2,0
13273,9,4,6,2,7,0,1,1,2,2,0
13274,8,4,9,2,4,0,1,1,2,2,0
13275,11,4,15,3,8,1,0,1,2,0,0
13276,4,4,11,4,1,1,1,0,1,2,0
13277,8,6,15,2,12,0,1,1,2,2,0
13278,5,4,15,4,8,3,1,0,1,2,0
13279,12,4,11,0,8,1,1,0,1,2,0
13280,6,4,0,4,1,3,1,1,1,2,0
13281,10,4,15,2,8,0,1,1,1,2,1
13282,10,5,11,2,14,0,1,1,2,2,0
13283,9,4,7,2,14,0,1,1,2,2,0
13284,7,4,15,2,1,0,1,1,2,2,1
13285,7,4,11,2,4,0,1,1,2,2,1
13286,11,4,11,2,8,0,0,1,1,0,1
13287,11,4,9,0,4,4,1,0,1,2,0
13288,7,4,11,2,3,0,1,1,2,2,0
13289,9,4,15,0,3,1,1,1,1,2,0
13290,5,7,12,2,11,0,1,1,2,2,1
13291,6,4,11,2,3,0,1,1,2,2,1
13292,9,6,9,2,3,5,1,0,2,2,0
13293,5,4,12,4,4,3,1,1,2,2,0
13294,5,4,15,4,3,3,1,1,1,2,0
13295,5,4,9,2,6,0,1,1,2,2,1
13296,4,4,6,4,1,3,0,0,2,0,0
13297,7,4,9,2,10,0,1,1,1,2,1
13298,10,5,15,5,4,4,1,0,2,4,0
13299,9,4,9,2,1,5,1,1,1,2,0
13300,4,6,15,4,4,1,1,0,1,2,0
13301,4,4,15,4,12,1,1,1,0,2,0
13302,5,2,15,2,3,0,1,1,2,2,1
13303,5,4,0,2,8,2,1,0,2,2,1
13304,5,4,15,4,13,4,1,0,1,2,0
13305,9,8,0,0,7,1,0,1,2,2,0
13306,5,0,11,2,0,5,1,0,2,1,0
13307,8,4,15,2,12,0,0,1,2,4,1
13308,4,0,11,4,0,1,1,1,2,2,0
13309,4,4,11,4,6,3,1,0,2,2,0
13310,7,1,7,2,4,0,1,1,1,2,0
13311,3,4,2,5,5,3,1,1,2,2,0
13312,8,6,15,4,3,1,1,1,2,2,0
13313,5,4,1,4,8,3,1,0,2,2,0
13314,4,4,9,2,10,0,1,1,1,2,1
13315,9,4,15,0,10,2,0,1,1,2,0
13316,5,4,8,4,3,3,1,1,1,2,0
13317,6,2,9,2,10,0,1,1,2,2,0
13318,6,4,9,4,12,3,1,1,2,2,0
13319,9,4,1,2,12,0,1,1,2,2,0
13320,9,4,11,4,3,1,0,1,2,4,0
13321,10,2,11,0,8,4,1,0,2,2,1
13322,4,4,15,2,4,0,1,1,2,2,1
13323,3,2,15,4,12,3,1,0,1,2,0
13324,10,4,15,2,3,0,1,1,1,2,1
13325,4,4,15,4,4,3,1,0,1,2,0
13326,12,4,15,4,1,3,1,0,2,2,1
13327,8,4,11,2,4,0,1,1,2,2,1
13328,12,4,11,2,8,0,1,1,2,2,1
13329,3,7,0,4,7,4,1,0,3,2,0
13330,7,4,9,2,4,0,1,1,2,2,0
13331,6,4,11,0,3,1,1,1,2,2,0
13332,18,4,9,0,12,4,1,0,2,2,0
13333,6,4,15,2,4,0,1,1,2,1,0
13334,6,4,15,2,4,0,1,1,2,2,0
13335,4,4,15,4,1,3,1,0,1,2,0
13336,8,2,15,2,8,0,0,1,3,0,1
13337,12,4,1,2,3,0,1,1,2,2,0
13338,6,4,12,2,4,0,1,1,1,2,0
13339,4,4,15,4,4,2,1,0,1,2,0
13340,10,4,15,6,1,4,1,0,2,2,0
13341,5,4,15,2,1,0,1,1,2,2,1
13342,9,4,6,0,3,1,1,0,0,2,0
13343,4,4,15,4,12,1,1,0,2,1,0
13344,6,4,7,2,3,0,1,1,2,2,0
13345,8,4,15,0,4,1,1,0,2,2,0
13346,4,6,11,4,4,1,1,0,2,2,0
13347,7,4,11,4,7,1,1,1,3,2,0
13348,8,4,11,4,6,3,1,0,1,2,0
13349,4,4,9,4,4,1,1,0,1,2,0
13350,10,4,15,2,11,0,1,1,3,2,0
13351,6,6,15,4,5,3,1,1,0,2,0
13352,7,4,11,4,6,1,1,0,2,2,0
13353,5,6,7,2,4,0,1,1,1,2,1
13354,4,4,11,2,8,0,1,1,2,2,1
13355,7,5,9,2,10,0,1,1,2,2,1
13356,7,4,8,4,1,2,1,0,2,2,0
13357,5,4,11,2,14,0,1,1,2,2,1
13358,6,7,11,2,14,0,1,1,1,2,1
13359,11,4,11,3,14,4,0,1,3,2,0
13360,7,2,11,0,2,1,1,1,2,2,0
13361,10,4,11,5,4,0,1,1,2,1,0
13362,12,4,0,2,8,0,1,1,0,2,0
13363,4,4,15,4,4,1,1,1,2,2,0
13364,12,4,11,4,4,1,1,1,2,2,0
13365,4,1,11,4,1,4,1,0,1,2,0
13366,12,7,12,2,4,0,1,1,1,2,1
13367,10,1,11,2,1,0,1,1,2,2,1
13368,9,4,11,4,3,1,1,1,2,2,0
13369,10,4,15,2,4,0,1,1,2,2,0
13370,4,1,14,4,10,1,1,0,2,2,0
13371,5,4,15,4,1,1,1,1,2,2,0
13372,5,4,11,5,1,5,1,0,2,2,0
13373,13,4,15,2,6,0,1,1,1,2,0
13374,6,4,9,0,10,4,1,0,2,2,0
13375,4,4,11,4,10,4,1,0,2,2,0
13376,13,4,15,0,4,1,1,0,2,2,0
13377,7,7,9,2,10,0,1,1,2,2,0
13378,10,6,7,2,12,0,1,1,2,2,1
13379,7,4,15,4,1,4,1,0,3,2,0
13380,7,6,12,2,5,0,1,1,2,2,1
13381,9,4,0,5,8,1,1,0,2,2,0
13382,3,4,1,4,12,1,1,1,1,2,0
13383,9,4,11,2,8,0,0,1,2,2,0
13384,5,4,8,4,10,1,1,0,1,2,1
13385,5,7,9,4,10,3,1,0,3,2,0
13386,7,2,9,0,10,4,1,0,2,2,0
13387,8,4,7,4,1,1,0,1,2,2,0
13388,8,6,9,4,12,3,1,1,2,2,0
13389,4,2,15,4,10,3,1,1,2,2,0
13390,6,4,11,4,1,4,1,0,2,2,0
13391,11,4,11,2,5,0,1,1,2,2,1
13392,5,6,9,4,4,3,1,0,2,2,0
13393,9,4,15,0,6,1,1,1,1,2,0
13394,5,0,11,4,0,1,1,0,2,2,0
13395,6,4,11,4,8,3,1,0,3,2,0
13396,13,4,15,0,6,1,1,1,1,2,0
13397,7,1,8,2,10,0,1,1,2,2,0
13398,10,4,11,2,8,0,0,1,2,2,1
13399,4,4,11,4,8,2,0,0,1,2,0
13400,7,4,11,5,8,1,1,0,2,2,0
13401,3,4,8,4,13,1,1,1,1,2,0
13402,7,4,8,0,10,1,1,0,2,2,0
13403,6,4,11,4,8,2,1,0,2,2,0
13404,14,0,15,6,0,4,0,0,0,2,0
13405,4,6,14,4,10,3,0,0,2,4,0
13406,6,0,15,0,0,3,1,1,1,2,0
13407,5,4,6,4,3,2,1,1,2,2,0
13408,6,4,9,4,12,3,1,0,2,2,0
13409,14,4,11,0,12,1,1,0,0,2,1
13410,13,4,11,2,3,0,1,1,1,2,1
13411,4,4,15,4,1,2,1,1,2,2,0
13412,7,4,15,4,3,3,1,1,2,2,0
13413,9,4,11,2,12,0,1,1,0,2,0
13414,11,4,11,2,6,0,1,1,2,2,0
13415,4,4,9,4,12,1,1,1,2,2,0
13416,5,4,15,6,8,4,1,0,2,2,0
13417,5,4,0,4,3,1,1,1,3,2,0
13418,6,4,9,0,12,3,0,1,2,2,0
13419,5,4,9,4,10,1,1,1,2,2,0
13420,15,4,15,2,4,0,1,1,1,2,1
13421,11,4,15,3,8,4,0,0,2,2,0
13422,13,4,9,0,10,4,1,0,0,2,0
13423,6,4,11,2,4,0,1,1,2,2,1
13424,7,4,0,2,5,0,1,1,3,2,1
13425,5,4,6,4,1,3,1,0,2,2,0
13426,4,4,9,4,1,1,1,0,2,2,0
13427,5,4,11,4,8,4,1,0,3,2,0
13428,11,1,11,4,1,1,1,0,3,2,0
13429,10,4,1,4,6,1,1,1,2,2,0
13430,11,4,12,2,4,5,1,0,2,2,0
13431,8,6,11,2,3,0,0,1,2,2,1
13432,7,4,8,2,3,0,0,1,3,2,0
13433,10,4,9,0,10,1,1,0,2,2,0
13434,7,4,9,5,10,1,1,1,2,2,0
13435,5,4,11,0,7,4,0,0,2,2,0
13436,3,0,15,3,0,1,1,0,0,2,1
13437,9,4,12,2,4,0,1,1,2,2,1
13438,7,4,15,2,10,0,1,1,2,2,0
13439,11,0,1,4,0,1,1,0,2,2,0
13440,10,4,7,2,1,0,1,1,2,2,0
13441,7,4,7,0,3,1,1,0,2,2,1
13442,12,4,5,6,7,4,0,1,2,2,1
13443,9,4,15,2,3,0,1,1,2,2,0
13444,8,4,15,2,12,0,1,1,2,2,1
13445,12,4,1,4,14,1,1,1,2,1,0
13446,10,4,15,2,4,0,1,1,2,2,0
13447,5,4,15,3,1,3,1,0,2,2,0
13448,10,6,5,2,5,0,1,1,0,2,0
13449,4,4,12,2,12,0,1,1,1,2,1
13450,10,1,8,2,13,0,0,1,2,0,1
13451,4,4,9,4,1,4,0,0,2,0,0
13452,4,2,15,4,1,3,1,0,2,2,1
13453,8,4,5,2,3,0,1,1,2,2,1
13454,8,4,9,0,10,1,1,0,1,2,0
13455,9,4,1,2,8,0,1,1,2,2,1
13456,7,5,9,0,4,1,1,0,1,2,0
13457,5,4,11,0,4,4,1,0,2,2,0
13458,6,1,8,2,13,0,1,1,2,2,1
13459,15,4,9,2,13,0,1,1,2,2,0
13460,9,6,2,2,5,0,1,1,2,2,1
13461,3,4,12,4,10,1,1,1,1,2,0
13462,5,6,15,4,12,1,1,0,2,2,0
13463,12,4,2,2,14,0,1,1,1,2,0
13464,8,4,11,2,8,0,1,1,2,2,0
13465,7,4,6,5,1,4,1,1,2,2,0
13466,6,4,10,0,8,1,1,0,3,2,0
13467,8,2,11,2,3,0,1,1,3,2,0
13468,4,4,15,4,4,1,1,1,2,2,0
13469,7,7,15,0,3,4,1,1,3,2,0
13470,11,4,11,2,14,0,1,1,2,2,0
13471,11,4,15,4,1,3,1,0,2,2,0
13472,7,4,9,0,12,1,1,0,2,2,0
13473,10,4,11,2,3,0,1,1,2,2,0
13474,13,0,11,0,0,4,1,0,2,4,0
13475,9,4,9,0,12,4,1,0,2,2,0
13476,17,4,11,5,8,1,1,0,2,2,0
13477,12,0,1,4,0,1,0,0,2,2,0
13478,6,4,15,0,13,4,1,0,2,2,0
13479,7,6,11,0,3,1,1,1,3,2,0
13480,6,4,3,2,3,0,1,1,3,2,0
13481,5,4,4,4,8,3,1,0,2,2,0
13482,4,4,11,4,8,3,1,0,1,2,0
13483,18,2,15,2,8,0,1,1,2,4,1
13484,8,6,10,2,10,0,1,1,3,2,0
13485,12,0,15,2,0,0,1,0,2,2,1
13486,12,4,11,2,4,0,1,1,2,2,1
13487,10,4,15,2,4,0,1,1,2,2,0
13488,5,4,0,4,13,1,1,0,3,2,0
13489,7,4,12,0,1,4,1,0,1,1,0
13490,6,6,8,2,12,5,1,0,2,2,0
13491,7,4,11,0,8,4,1,0,2,2,0
13492,3,4,0,4,8,1,0,0,0,2,0
13493,13,4,9,2,10,0,1,1,0,2,0
13494,7,4,11,4,8,4,1,0,2,2,0
13495,5,4,11,4,1,1,1,0,2,2,0
13496,10,0,9,2,0,0,0,1,2,2,0
13497,8,4,9,2,10,0,1,1,2,2,1
13498,6,4,1,0,6,1,0,0,1,2,1
13499,3,6,9,5,10,1,1,0,0,2,0
13500,5,4,11,2,5,0,1,1,2,2,1
13501,7,4,12,0,12,1,1,0,2,2,0
13502,7,4,11,2,3,0,1,1,2,2,0
13503,11,4,8,0,4,4,1,0,2,2,0
13504,14,4,9,6,7,1,0,1,2,2,0
13505,13,4,11,2,3,0,0,1,4,0,0
13506,5,4,11,4,8,3,1,0,2,2,0
13507,11,6,12,3,12,3,1,0,3,2,0
13508,8,4,2,0,6,1,1,0,2,2,1
13509,6,4,15,2,4,0,1,1,2,2,0
13510,7,6,12,2,5,0,1,1,1,2,0
13511,4,4,2,2,14,0,0,1,1,0,0
13512,10,4,11,2,7,0,1,1,3,2,1
13513,7,6,11,2,3,0,1,1,2,2,0
13514,4,4,11,4,12,4,1,0,0,2,0
13515,8,4,3,2,3,0,1,1,1,2,1
13516,15,4,11,2,3,0,1,1,1,2,1
13517,6,4,15,2,13,0,1,1,2,2,0
13518,8,4,11,0,1,1,1,0,2,2,0
13519,10,2,11,2,4,0,1,1,1,2,1
13520,3,0,11,4,0,1,1,1,1,2,1
13521,3,6,9,4,10,3,1,0,2,2,0
13522,4,4,11,4,1,3,1,0,1,2,0
13523,3,4,11,4,1,4,1,0,1,2,0
13524,8,4,11,4,12,2,1,0,2,2,0
13525,7,2,7,2,9,5,1,1,2,2,1
13526,7,4,5,2,6,0,1,1,2,2,1
13527,7,4,15,2,8,0,1,1,2,4,0
13528,9,4,11,2,5,0,1,1,2,2,1
13529,7,5,9,2,4,0,1,1,2,2,0
13530,8,1,15,5,1,1,0,0,1,2,0
13531,10,4,11,2,8,0,1,1,2,2,0
13532,3,4,12,4,10,1,1,1,1,2,0
13533,6,6,15,2,12,5,1,0,2,2,0
13534,8,4,7,0,1,1,1,1,2,2,0
13535,5,4,11,4,1,1,1,1,2,2,0
13536,5,4,11,4,1,1,0,0,3,2,0
13537,10,4,11,2,14,0,1,1,3,2,0
13538,9,4,7,0,3,1,1,1,1,2,1
13539,13,7,9,0,11,1,1,1,2,2,0
13540,4,4,12,4,10,3,1,1,2,2,1
13541,6,0,15,4,0,1,1,1,2,2,0
13542,8,4,15,2,3,0,1,1,1,2,0
13543,11,4,11,2,6,0,0,1,1,2,0
13544,9,0,0,0,0,4,1,1,2,2,0
13545,6,4,9,4,4,1,1,0,2,2,0
13546,11,0,15,2,0,0,1,1,2,2,1
13547,15,6,8,2,10,0,1,1,1,2,1
13548,4,4,9,4,4,3,1,1,2,2,0
13549,13,4,15,0,12,4,1,0,2,2,0
13550,4,5,12,4,10,1,1,0,2,2,0
13551,4,4,11,4,8,4,1,1,2,2,0
13552,9,4,13,2,3,0,1,1,2,1,1
13553,7,4,15,4,3,3,1,1,1,2,0
13554,5,0,15,2,0,0,1,1,2,2,1
13555,8,4,11,2,12,0,1,1,3,2,0
13556,5,6,8,2,12,0,0,1,1,2,1
13557,7,4,11,4,1,4,1,0,2,2,0
13558,7,4,15,2,10,3,0,0,2,2,0
13559,10,4,11,2,5,0,1,1,3,2,0
13560,8,4,15,5,4,1,1,0,3,2,0
13561,9,4,11,2,8,0,1,1,2,2,1
13562,5,4,9,6,7,2,1,0,2,2,0
13563,8,4,15,4,4,1,1,0,1,2,0
13564,6,4,15,2,4,0,1,1,2,1,1
13565,6,4,9,2,1,0,1,1,2,2,0
13566,4,4,0,4,7,3,1,0,1,2,0
13567,5,4,15,4,4,1,1,0,2,2,0
13568,4,4,6,4,8,3,1,1,2,2,0
13569,10,4,11,2,12,0,1,1,2,2,0
13570,8,4,11,0,1,1,1,0,2,2,0
13571,5,4,11,2,3,0,1,1,2,2,0
13572,4,2,12,4,10,1,1,1,1,2,0
13573,6,4,11,4,8,1,0,0,2,2,0
13574,5,2,9,4,13,3,1,0,2,2,0
13575,9,4,11,5,7,4,1,0,2,2,0
13576,4,7,12,4,10,1,1,1,2,2,0
13577,14,4,0,0,8,1,0,0,1,4,0
13578,12,2,15,0,1,1,1,0,2,2,0
13579,5,4,11,2,12,0,1,1,2,1,1
13580,7,4,13,2,8,0,1,1,2,2,1
13581,4,4,11,4,3,1,1,1,2,2,0
13582,11,4,8,2,3,0,1,1,2,2,0
13583,6,4,11,4,1,2,0,0,2,0,1
13584,9,4,8,0,8,4,0,0,2,0,0
13585,11,4,12,2,4,5,1,0,2,2,1
13586,9,6,1,2,3,0,1,1,2,2,0
13587,5,4,11,4,8,3,0,0,2,2,0
13588,11,2,11,2,6,0,0,1,3,1,0
13589,8,7,1,0,5,1,1,1,2,2,0
13590,7,4,5,0,2,4,1,0,2,2,0
13591,8,4,9,2,10,0,1,1,2,2,1
13592,4,4,9,4,10,1,1,1,1,2,0
13593,11,4,9,2,1,0,1,1,3,2,0
13594,6,1,11,0,5,4,1,1,2,2,0
13595,5,4,9,4,4,3,1,1,2,2,0
13596,4,4,15,4,4,1,1,0,1,2,0
13597,9,4,11,5,8,3,1,0,2,2,0
13598,8,4,15,2,1,0,1,1,2,2,1
13599,4,4,4,4,4,1,0,1,1,2,0
13600,6,4,11,2,3,0,1,1,2,2,0
13601,4,4,15,4,8,1,1,1,2,2,0
13602,6,4,1,4,3,3,1,1,2,2,0
13603,9,0,1,2,0,0,1,1,2,2,0
13604,10,4,9,4,10,1,1,0,1,2,0
13605,7,4,9,4,12,1,1,1,2,2,0
13606,10,4,9,0,1,1,0,0,2,2,0
13607,11,4,15,2,7,0,0,1,1,1,1
13608,11,4,15,6,4,1,1,0,2,2,0
13609,7,4,15,2,8,0,1,1,2,2,1
13610,6,0,15,2,0,5,1,0,2,2,0
13611,9,2,7,4,5,4,1,1,2,2,0
13612,9,4,11,2,12,0,1,1,3,2,1
13613,7,4,11,0,8,1,1,0,2,2,0
13614,13,7,15,6,8,4,0,0,2,2,0
