,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15521,12,5,15,0,11,1,1,1,2,2,1
15522,8,4,15,0,14,1,1,1,2,2,0
15523,5,2,11,2,11,0,1,1,2,2,0
15524,12,4,8,0,1,4,1,0,2,2,0
15525,9,4,11,4,3,3,1,1,2,2,0
15526,4,4,1,4,3,3,1,1,2,2,1
15527,4,4,9,4,4,1,1,0,2,2,0
15528,3,2,15,4,4,3,1,0,2,2,0
15529,6,4,15,4,4,1,1,1,2,2,0
15530,6,5,14,2,10,0,1,1,2,2,0
15531,7,4,9,2,13,0,1,1,2,2,0
15532,10,6,11,0,6,1,0,1,2,2,0
15533,4,0,11,4,1,1,1,0,2,2,0
15534,8,4,11,2,7,0,1,1,2,2,0
15535,5,2,7,4,11,4,1,1,2,2,0
15536,7,6,11,2,12,0,1,1,0,2,0
15537,9,4,11,2,5,0,0,1,2,2,1
15538,4,4,15,4,8,3,1,1,2,2,0
15539,9,4,11,0,1,4,1,0,2,2,0
15540,8,4,15,2,3,0,1,1,2,2,0
15541,5,6,12,4,2,1,0,0,2,2,0
15542,7,4,15,2,14,0,1,1,2,2,0
15543,9,4,14,0,10,1,1,0,3,1,1
15544,3,4,9,4,4,3,1,1,2,2,0
15545,5,1,9,4,4,1,1,0,1,2,0
15546,8,1,15,2,13,0,1,1,2,2,1
15547,7,4,9,2,4,0,0,1,2,2,0
15548,5,4,11,2,14,0,1,1,2,2,1
15549,10,4,15,2,8,5,1,0,2,2,0
15550,6,4,9,2,12,0,1,1,1,2,1
15551,7,6,12,4,2,3,0,0,2,2,0
15552,8,4,9,2,1,5,0,0,2,2,0
15553,4,0,11,4,0,3,1,1,0,2,0
15554,11,4,12,2,4,0,1,1,2,0,0
15555,3,6,11,4,5,1,1,1,3,2,0
15556,6,1,15,4,4,2,1,1,2,2,0
15557,4,4,2,4,4,3,1,0,2,2,0
15558,9,4,9,2,4,0,1,1,2,2,1
15559,8,4,11,2,4,0,1,1,2,2,0
15560,4,4,11,4,6,1,1,1,2,2,0
15561,5,4,11,4,4,1,1,1,3,2,0
15562,8,4,9,4,4,3,1,1,2,2,0
15563,10,4,9,5,12,1,0,0,3,2,0
15564,10,4,15,2,14,0,1,1,1,2,0
15565,10,4,15,2,3,0,1,1,2,2,0
15566,6,4,11,2,7,5,0,0,2,2,0
15567,11,4,15,2,3,0,1,1,2,2,1
15568,8,6,11,2,5,0,0,1,2,2,0
15569,4,4,7,4,3,3,1,1,3,1,0
15570,5,4,15,5,1,1,1,0,2,2,1
15571,8,4,11,2,6,0,0,1,2,2,0
15572,5,0,15,2,0,0,0,1,1,2,1
15573,6,4,9,2,4,2,1,1,2,2,0
15574,7,4,12,2,10,0,1,1,2,0,0
15575,10,4,11,2,3,0,1,1,2,2,0
15576,6,4,2,2,6,0,1,1,2,2,0
15577,10,2,11,5,1,4,1,0,1,2,0
15578,10,4,11,2,10,0,1,1,2,2,1
15579,5,2,15,2,10,0,1,1,2,2,0
15580,8,4,9,2,12,0,1,1,3,2,0
15581,5,4,11,4,6,1,0,0,2,2,0
15582,6,4,0,4,8,1,1,1,2,2,1
15583,6,4,15,2,14,0,1,1,2,2,0
15584,7,4,12,2,12,0,1,1,2,2,0
15585,4,4,15,4,8,4,1,0,2,2,0
15586,5,6,0,4,5,3,0,1,2,2,0
15587,6,2,11,2,13,0,1,1,2,2,0
15588,9,2,9,2,4,5,1,0,2,2,1
15589,8,4,11,4,3,1,1,1,2,2,0
15590,6,0,15,4,0,1,1,1,1,2,0
15591,7,4,9,2,4,0,1,1,2,2,0
15592,7,6,9,0,13,1,1,0,2,2,0
15593,8,4,12,2,10,0,1,1,2,2,1
15594,6,4,15,2,1,0,1,1,1,2,1
15595,7,7,15,2,11,0,1,1,2,2,1
15596,5,5,11,4,5,1,1,1,1,2,0
15597,12,5,9,0,12,1,1,1,2,2,0
15598,6,4,12,2,14,0,1,1,1,2,0
15599,4,6,11,4,8,1,1,0,2,2,0
15600,9,4,15,2,3,5,1,1,1,2,1
15601,14,4,8,2,3,0,0,1,2,2,1
15602,4,4,11,4,7,3,0,0,2,2,0
15603,3,4,15,4,7,1,0,0,2,2,0
15604,4,7,15,2,1,0,1,1,2,2,0
15605,10,7,9,2,12,0,0,1,2,2,1
15606,8,4,11,0,3,1,1,1,2,2,0
15607,11,6,15,3,4,1,1,1,1,2,0
15608,12,6,3,6,2,4,0,1,4,2,0
15609,9,4,11,2,6,0,1,1,2,2,1
15610,9,4,1,2,8,5,1,1,1,2,0
15611,3,4,11,4,1,3,1,0,2,2,0
15612,13,4,11,2,7,0,0,1,2,2,1
15613,12,4,11,2,5,2,0,1,2,2,1
15614,6,4,1,5,12,4,1,0,2,2,0
15615,9,4,11,4,3,1,0,1,2,2,0
15616,11,4,15,3,4,5,1,0,2,2,1
15617,7,4,11,2,3,0,1,1,2,2,1
15618,8,4,11,2,5,1,1,1,2,2,0
15619,8,4,15,0,8,3,0,0,1,2,1
15620,4,1,8,4,13,3,1,0,2,2,0
15621,6,1,15,2,3,0,1,1,2,2,1
15622,7,2,11,2,1,2,1,1,2,0,1
15623,9,7,14,2,10,0,1,1,2,2,1
15624,5,7,12,2,10,0,1,1,3,2,1
15625,8,4,9,2,4,0,1,1,2,2,1
15626,8,4,14,0,10,4,1,0,2,2,0
15627,14,4,11,6,1,1,1,0,2,2,0
15628,8,4,15,2,1,5,1,0,2,2,1
15629,8,4,11,2,12,0,1,1,0,2,1
15630,4,4,15,4,3,3,1,1,2,2,0
15631,3,7,9,4,10,1,1,1,2,2,0
15632,5,4,11,4,1,3,1,0,1,2,0
15633,3,4,15,4,3,1,1,1,2,2,0
15634,5,4,11,4,8,3,0,0,1,2,0
15635,6,4,15,5,1,1,1,0,2,2,0
15636,11,4,9,2,12,0,1,1,2,2,0
15637,7,4,15,4,6,3,1,1,2,2,0
15638,5,4,1,5,12,1,1,1,3,2,0
15639,10,4,11,2,8,1,1,1,2,2,1
15640,13,4,11,4,12,1,1,1,0,2,0
15641,9,4,10,2,8,0,1,1,3,2,0
15642,4,4,11,2,3,0,1,1,2,2,0
15643,8,4,11,2,14,0,1,1,2,2,0
15644,9,4,15,4,7,1,1,1,3,2,0
15645,10,4,11,2,10,0,1,1,2,2,1
15646,9,4,11,2,6,0,1,1,2,2,0
15647,8,4,11,2,3,0,1,1,2,2,0
15648,3,4,11,4,7,3,1,1,2,2,0
15649,14,5,12,5,10,4,1,0,2,2,1
15650,4,1,0,4,10,2,0,0,2,0,0
15651,6,2,12,2,10,0,1,1,2,2,1
15652,9,4,13,2,1,0,1,0,2,2,0
15653,12,6,11,2,12,0,1,1,1,2,0
15654,7,4,11,2,12,0,1,1,2,1,0
15655,5,4,9,6,12,1,1,0,2,2,0
15656,9,4,14,2,10,0,1,1,2,2,1
15657,7,6,11,4,1,1,1,0,2,2,0
15658,9,4,11,4,5,3,1,1,2,2,0
15659,11,4,8,2,1,5,1,0,1,2,1
15660,5,2,14,0,10,4,1,1,1,1,0
15661,5,4,11,4,1,1,1,0,2,2,0
15662,5,4,9,5,12,1,1,0,1,2,0
15663,13,4,9,2,12,0,1,1,2,2,1
15664,7,4,11,2,14,0,1,1,2,2,1
15665,4,5,11,4,11,1,1,1,2,2,0
15666,9,6,15,2,12,0,1,1,2,2,0
15667,7,4,9,2,12,0,1,1,0,2,1
15668,6,1,11,0,3,4,1,1,2,2,0
15669,11,4,15,0,1,4,1,0,2,2,0
15670,4,4,11,4,8,3,0,0,1,2,0
15671,5,4,15,4,13,1,1,0,2,2,0
15672,6,4,10,4,4,3,1,0,2,2,0
15673,10,7,9,2,4,5,0,0,2,2,1
15674,9,2,7,0,8,4,1,0,1,2,0
15675,9,4,15,2,3,0,1,1,2,2,0
15676,7,4,1,4,8,3,1,1,3,2,0
15677,11,4,15,3,1,5,1,0,2,2,0
15678,11,4,11,2,12,0,1,1,2,2,0
15679,11,4,11,4,8,1,1,0,1,2,0
15680,9,4,11,2,3,0,1,1,2,2,0
15681,6,0,15,4,0,1,1,1,1,2,0
15682,11,4,11,4,1,4,1,0,2,2,0
15683,3,4,8,4,10,3,1,1,2,2,0
15684,5,4,7,5,1,4,1,0,1,2,0
15685,12,5,11,0,4,4,1,1,3,2,0
15686,4,4,9,4,4,1,0,1,0,2,0
15687,4,4,11,4,8,3,1,0,3,2,0
15688,7,4,11,2,14,2,1,1,4,2,1
15689,10,4,9,2,10,0,1,1,2,2,0
15690,3,4,11,4,7,1,1,1,2,2,0
15691,5,4,4,4,14,1,1,1,2,0,0
15692,7,4,12,0,4,1,1,0,2,2,0
15693,6,4,11,0,7,4,1,0,2,2,0
15694,11,1,9,2,13,5,1,0,2,2,1
15695,3,4,9,4,12,3,1,0,2,2,0
15696,7,4,9,6,4,1,1,0,2,2,0
15697,8,4,11,4,14,1,1,1,2,2,0
15698,12,2,9,1,10,0,1,1,1,2,1
15699,11,4,11,2,3,0,0,1,2,2,0
15700,10,4,12,0,4,3,1,0,2,2,0
15701,7,4,4,0,8,1,1,0,2,2,0
15702,8,4,5,2,10,0,1,1,2,2,1
15703,5,2,9,0,4,3,1,1,2,2,0
15704,9,4,9,0,1,4,0,0,1,2,0
15705,8,4,9,2,10,0,1,1,2,2,0
15706,9,4,11,2,1,5,1,0,2,2,0
15707,6,4,9,2,13,2,1,0,2,2,0
15708,10,1,8,2,4,0,1,1,2,2,0
15709,8,4,11,0,1,4,1,0,2,2,0
15710,8,0,11,0,1,1,1,1,1,2,0
15711,6,4,5,6,7,1,1,0,2,2,0
15712,7,4,11,0,12,1,1,1,2,2,0
15713,12,4,11,0,8,1,1,0,1,2,0
15714,14,2,0,2,5,0,1,1,2,2,0
15715,7,5,11,2,4,0,1,1,2,2,1
15716,8,4,11,2,1,0,0,1,1,2,0
15717,8,4,11,4,3,3,1,1,2,2,0
15718,3,4,11,4,1,1,1,0,2,2,0
15719,16,2,15,6,1,4,0,0,4,2,0
15720,5,4,15,4,3,1,1,1,2,2,1
15721,12,4,11,5,7,2,1,1,3,2,0
15722,4,0,11,4,0,3,0,0,0,2,1
15723,12,0,0,0,0,4,1,0,1,2,0
15724,9,6,6,2,5,0,1,1,2,2,1
15725,8,4,11,2,3,0,1,1,2,2,0
15726,18,4,12,6,10,1,1,1,2,2,0
15727,14,4,12,6,10,4,1,0,2,2,0
15728,12,4,15,0,6,1,1,1,2,2,0
15729,5,1,9,4,1,1,0,0,2,2,0
15730,8,4,11,2,12,0,0,1,0,2,0
15731,7,4,15,2,1,0,1,0,1,2,1
15732,13,4,7,4,11,3,1,1,2,2,0
15733,8,4,9,2,13,0,1,1,1,2,1
15734,7,4,9,2,4,0,0,1,2,2,0
15735,4,6,8,4,3,1,1,1,2,2,0
15736,12,4,1,2,7,0,1,1,2,2,0
15737,5,4,7,4,12,3,1,1,2,2,0
15738,7,6,4,0,2,1,0,0,2,3,0
15739,7,4,11,5,8,4,1,0,2,2,0
15740,3,4,6,4,6,3,1,1,1,2,1
15741,9,6,10,2,2,0,1,1,2,2,0
15742,8,4,11,6,8,1,1,1,2,2,0
15743,3,4,15,4,10,3,1,0,2,2,0
15744,6,4,9,2,12,5,1,1,1,2,0
15745,4,0,8,4,0,1,1,0,0,2,0
15746,12,4,11,2,3,0,1,1,2,2,0
15747,10,4,11,3,8,1,1,0,2,2,0
15748,11,6,0,2,14,0,1,1,2,2,1
15749,11,2,11,6,11,1,1,1,2,2,0
15750,4,4,12,4,10,1,1,1,2,0,0
15751,8,4,6,2,14,0,1,1,2,2,1
15752,13,2,5,2,10,0,1,1,3,2,0
15753,6,4,9,0,4,1,1,1,2,2,0
15754,4,4,15,2,5,0,0,1,3,2,0
15755,7,4,11,2,5,0,0,1,2,2,1
15756,9,0,5,2,0,0,1,1,1,2,0
15757,5,0,11,4,0,1,1,1,2,2,0
15758,4,4,9,2,12,0,0,1,0,2,1
15759,8,4,12,4,14,4,1,0,2,2,0
15760,3,7,6,4,11,1,1,1,2,1,0
15761,4,4,11,4,8,1,1,1,1,2,0
15762,9,6,0,4,3,3,1,1,2,2,0
15763,4,1,11,4,1,1,1,0,2,2,0
15764,4,4,15,4,5,3,0,1,2,2,0
15765,7,4,11,2,5,0,1,1,2,2,1
15766,7,4,6,4,6,1,1,1,1,2,0
15767,11,4,11,0,1,4,1,0,2,2,0
15768,9,4,15,2,10,0,0,1,2,2,0
15769,10,4,2,2,6,0,1,1,1,2,0
15770,9,6,11,0,4,1,1,0,0,2,0
15771,6,5,9,2,4,0,1,1,2,2,1
15772,6,4,1,2,3,0,1,1,1,2,0
15773,10,4,9,2,13,0,1,1,2,2,1
15774,10,4,11,6,3,1,1,1,2,2,0
15775,6,4,9,2,1,0,0,1,2,2,1
15776,5,4,11,4,6,1,1,1,2,2,0
15777,6,1,15,4,5,3,1,1,1,2,0
15778,7,4,11,2,3,0,1,1,2,2,0
15779,8,4,11,2,3,0,1,1,2,2,0
15780,4,4,15,4,7,1,1,1,2,2,0
15781,7,1,11,6,1,4,1,0,2,2,0
15782,5,0,5,4,0,3,0,1,2,2,0
15783,11,2,9,2,10,0,1,1,3,4,0
15784,9,4,11,2,3,0,1,1,2,2,0
15785,9,4,8,0,1,1,1,0,0,2,0
15786,8,4,15,2,3,0,0,1,2,2,0
15787,13,4,4,4,8,3,1,0,1,2,0
15788,6,4,9,4,4,4,1,0,2,2,0
15789,5,6,14,3,10,5,1,0,2,1,0
15790,8,2,9,0,10,4,1,0,1,2,0
15791,5,0,11,4,1,1,1,1,2,2,0
15792,9,6,9,2,4,0,1,1,2,2,1
15793,12,4,7,2,12,5,1,0,1,2,0
15794,4,2,9,4,10,2,1,0,2,2,0
15795,8,4,14,2,10,0,1,1,2,1,0
15796,12,4,11,2,3,1,1,1,2,2,0
15797,10,4,11,2,3,0,1,1,2,2,0
15798,8,2,14,2,10,5,1,0,2,1,0
15799,12,4,7,0,12,1,1,0,1,2,0
15800,4,4,15,4,8,3,0,1,2,2,0
15801,4,4,9,4,10,1,1,0,2,2,0
15802,7,2,9,5,10,1,1,0,2,2,1
15803,5,4,11,4,8,1,0,1,1,2,0
15804,9,4,9,4,12,1,0,1,1,2,0
15805,4,4,9,2,4,0,1,1,2,2,0
15806,6,6,6,2,14,0,1,1,2,1,0
15807,4,5,8,4,1,1,1,0,2,2,0
15808,7,4,11,2,12,5,1,0,2,2,0
15809,9,1,9,2,4,5,1,0,1,2,0
15810,12,4,10,5,8,1,1,0,2,2,0
15811,5,4,11,2,6,0,0,1,2,2,0
15812,6,4,15,4,1,3,1,1,1,2,1
15813,9,4,1,2,7,0,1,1,2,2,0
15814,7,5,9,4,4,3,1,1,2,2,0
15815,3,1,6,4,4,1,1,1,4,2,0
15816,9,0,15,2,0,0,0,1,1,2,1
15817,7,4,11,2,12,0,1,1,2,2,1
15818,3,5,15,4,12,3,1,1,2,2,0
15819,4,4,12,4,14,3,1,1,1,2,1
15820,13,5,14,4,10,1,0,0,3,2,0
15821,8,4,15,0,1,1,0,0,2,2,0
15822,8,4,11,2,3,0,1,1,2,2,1
15823,4,4,0,4,8,1,0,0,2,2,0
15824,12,4,1,1,6,1,1,1,2,2,1
15825,6,4,9,2,7,0,0,1,2,2,1
15826,7,4,7,4,8,1,1,1,2,2,0
15827,5,4,15,4,1,1,0,0,2,2,0
15828,6,4,12,2,14,0,1,1,2,2,1
15829,4,4,9,4,10,2,1,1,2,2,0
15830,9,0,11,2,11,0,1,1,1,2,1
15831,10,4,11,2,12,0,1,1,2,0,0
15832,5,4,15,5,14,4,1,0,1,2,0
15833,5,4,11,4,1,3,1,0,1,2,0
15834,3,1,11,4,1,1,0,0,1,2,0
15835,6,4,15,0,8,1,1,0,1,2,0
15836,8,4,11,2,14,0,1,1,2,2,0
15837,9,4,11,0,7,1,1,0,2,2,1
15838,12,4,11,2,3,0,1,1,3,2,0
15839,8,2,15,2,10,0,1,1,3,2,1
15840,10,2,11,2,4,0,1,1,2,2,0
15841,4,4,11,4,8,3,0,1,0,0,0
15842,12,6,1,0,8,4,1,0,1,2,0
15843,9,7,11,2,12,0,1,1,2,2,0
15844,9,4,15,2,6,0,1,1,2,2,0
15845,8,4,11,2,7,0,1,1,2,2,0
15846,9,4,1,2,8,0,1,1,2,2,1
15847,10,4,9,2,4,0,0,1,2,2,1
15848,11,4,7,6,13,1,1,1,2,2,0
15849,9,0,5,2,0,0,1,1,1,2,0
15850,13,4,11,2,3,0,1,1,2,2,0
15851,11,4,9,6,4,4,1,0,2,2,0
15852,12,4,11,2,7,0,1,1,2,2,0
15853,11,1,15,2,4,0,1,1,2,2,1
15854,6,4,15,4,12,1,1,0,2,2,0
15855,4,4,8,4,14,1,1,0,2,2,0
15856,7,4,11,2,7,0,1,1,2,2,0
15857,5,4,0,2,4,5,1,0,2,2,1
15858,8,2,11,2,14,0,1,1,2,2,0
15859,14,4,12,2,4,0,1,1,1,0,1
15860,8,4,11,2,14,0,1,1,3,2,1
15861,10,6,11,2,5,0,0,1,2,2,1
15862,4,5,9,4,2,1,0,0,2,2,0
15863,10,4,15,0,8,3,0,0,2,2,0
15864,4,4,15,4,13,4,1,1,2,2,0
15865,7,4,9,2,12,2,0,0,1,2,0
15866,6,1,9,2,4,0,0,1,2,2,0
15867,7,4,11,4,3,1,1,1,2,2,0
15868,9,2,9,2,4,0,1,1,2,2,1
15869,8,4,0,4,8,3,1,1,2,2,0
15870,9,2,15,4,14,4,1,1,2,2,0
15871,5,4,11,4,4,3,1,1,2,2,0
15872,11,4,11,3,3,4,1,1,2,2,0
15873,4,2,11,4,10,1,0,1,3,2,0
15874,8,7,11,0,11,1,1,1,2,2,0
15875,7,4,11,2,3,0,1,1,2,2,0
15876,6,5,15,0,12,1,1,0,2,2,0
15877,8,4,12,2,10,0,1,1,3,2,0
15878,11,4,9,6,10,1,1,1,0,2,0
15879,8,6,0,0,4,4,1,1,2,2,0
15880,7,6,15,2,12,0,1,1,1,2,0
15881,9,4,11,2,7,0,1,1,2,2,0
15882,5,4,11,4,3,3,1,1,2,2,0
15883,3,4,5,4,1,3,1,0,1,2,0
15884,7,4,12,2,4,5,1,0,2,2,1
15885,7,4,11,2,5,0,0,1,2,2,1
15886,10,4,11,0,12,1,1,1,3,2,0
15887,7,1,15,0,13,4,1,1,2,2,0
15888,5,4,11,2,11,5,1,1,0,2,0
15889,9,4,11,2,6,0,1,1,2,2,0
15890,8,4,11,2,4,0,1,1,2,2,1
15891,3,7,11,4,14,1,1,1,4,2,0
15892,6,4,15,2,8,5,0,0,2,1,0
15893,9,4,11,2,3,0,1,1,2,2,0
15894,5,4,15,2,1,1,1,0,1,2,0
15895,7,4,11,2,3,0,1,1,2,2,0
15896,8,4,9,2,12,2,1,1,2,2,0
15897,7,4,9,2,10,0,1,1,2,2,0
15898,13,4,15,4,8,1,0,0,2,2,1
15899,9,1,15,0,13,4,1,0,2,2,1
15900,9,5,9,2,4,0,1,1,2,2,0
15901,13,4,11,4,8,1,1,1,2,2,0
15902,8,4,8,6,10,1,1,0,1,2,0
15903,5,4,9,2,4,0,1,1,2,2,1
15904,4,4,11,4,13,2,1,1,0,2,0
15905,7,4,9,2,1,0,1,1,2,2,0
15906,9,4,7,2,10,0,1,1,3,2,0
15907,8,7,15,2,1,5,1,0,2,2,1
15908,6,4,15,0,12,1,1,0,1,2,0
15909,5,4,11,4,8,4,1,0,2,2,0
15910,7,4,9,2,3,0,1,1,2,2,0
15911,5,4,15,5,10,1,1,1,1,2,0
15912,11,4,2,2,4,0,1,1,2,2,0
15913,9,4,15,4,1,1,1,1,2,2,0
15914,6,2,15,2,10,0,1,1,2,2,1
15915,8,4,9,2,10,0,1,1,1,2,0
15916,4,4,11,4,10,1,1,0,3,2,1
15917,4,4,9,4,12,3,0,0,2,2,0
15918,6,2,11,2,8,5,1,0,1,2,1
15919,6,6,9,2,10,5,1,0,2,2,0
15920,6,4,15,4,8,3,1,0,2,2,0
15921,8,4,12,4,10,1,1,0,2,3,0
15922,13,4,11,2,1,0,1,1,2,2,1
15923,5,4,11,2,7,0,0,1,4,2,1
15924,8,4,11,0,3,3,1,1,2,2,0
15925,10,4,11,0,8,1,1,0,1,2,0
15926,11,4,11,2,3,0,1,1,2,2,0
15927,4,4,14,2,8,0,0,1,1,2,1
15928,7,4,11,2,3,0,1,1,2,2,1
15929,8,4,11,2,3,0,1,1,2,2,1
15930,8,4,0,0,8,3,1,0,1,2,0
15931,5,4,11,2,12,2,1,0,3,2,0
15932,6,4,9,2,10,0,1,1,2,2,0
15933,4,4,1,4,8,3,0,1,1,2,0
15934,9,4,9,0,4,1,1,0,2,2,0
15935,5,4,11,4,8,3,1,1,1,2,0
15936,5,4,11,4,13,3,1,1,2,2,0
15937,11,1,12,2,4,0,1,1,2,0,1
15938,6,4,8,2,3,0,1,1,2,2,0
15939,4,4,9,3,10,4,1,1,2,2,0
15940,8,4,11,4,3,3,1,1,2,2,0
15941,5,4,9,5,10,4,0,0,2,2,0
15942,4,4,6,4,11,3,1,1,2,2,0
15943,11,4,15,2,10,0,1,1,2,2,1
15944,7,0,11,2,0,5,1,1,0,2,0
15945,11,4,11,2,7,0,0,1,2,2,0
15946,9,4,14,2,8,0,1,1,3,2,0
15947,11,4,11,2,13,0,1,1,1,2,0
15948,10,2,6,0,4,4,1,0,2,2,0
15949,14,4,9,2,4,0,1,1,2,2,0
15950,11,1,15,2,13,0,1,1,2,2,0
15951,5,4,0,2,5,0,1,1,2,2,1
15952,6,4,15,5,7,4,1,0,2,2,0
15953,7,5,15,4,4,4,1,0,2,2,0
15954,7,0,11,0,0,4,1,0,1,2,1
15955,7,4,15,2,7,0,0,1,2,2,0
15956,5,4,12,4,10,1,1,0,2,2,0
15957,7,5,15,2,4,0,1,1,2,2,0
15958,11,4,11,6,5,1,0,1,1,2,0
15959,4,4,7,2,10,0,1,1,2,2,1
15960,5,1,11,4,1,3,1,0,1,0,0
15961,7,4,11,2,6,0,1,1,2,2,1
15962,4,4,9,4,4,3,0,1,2,2,0
15963,4,4,15,4,7,3,1,1,2,2,0
15964,4,4,11,4,1,1,1,0,2,2,0
15965,14,4,11,2,14,0,1,1,2,2,1
15966,12,4,11,2,3,0,0,1,1,2,0
15967,7,2,8,0,10,1,1,0,3,2,0
15968,4,4,15,2,6,0,1,1,0,2,1
15969,13,4,5,2,6,0,1,1,2,2,1
15970,9,4,11,2,3,5,1,1,2,2,1
15971,9,4,0,2,14,0,1,1,2,2,1
15972,6,4,11,4,8,1,1,0,0,2,0
15973,5,4,9,2,4,0,1,1,2,2,1
15974,5,4,11,3,6,1,1,1,2,2,1
15975,5,4,11,4,1,1,0,0,0,2,0
15976,5,4,11,4,12,1,1,1,1,2,0
15977,6,4,11,2,3,0,0,1,2,2,0
15978,6,2,5,6,10,1,1,0,2,2,0
15979,7,7,11,2,4,5,1,0,2,2,1
15980,3,4,9,4,12,1,1,1,2,2,0
15981,11,4,11,2,3,0,1,1,2,2,1
15982,6,4,9,0,12,3,1,1,1,2,0
15983,7,4,14,0,10,1,1,1,1,2,0
15984,7,4,15,2,1,0,1,1,2,2,1
15985,7,2,14,2,10,0,1,1,2,2,0
15986,8,4,12,2,4,0,1,1,2,3,0
15987,17,4,15,6,8,4,1,0,2,2,0
15988,4,2,15,4,4,3,1,0,3,2,0
15989,6,4,11,4,3,1,1,1,2,2,0
15990,10,4,15,2,3,0,1,1,1,2,1
15991,9,4,9,2,12,0,1,1,2,2,1
15992,10,4,5,0,1,4,0,0,1,2,0
15993,5,0,15,4,0,3,1,1,0,2,0
15994,11,1,15,2,7,0,1,1,2,2,0
15995,10,4,7,2,8,0,0,1,1,2,1
15996,7,4,1,2,12,0,1,1,2,2,1
15997,11,4,2,2,6,0,1,1,2,2,1
15998,8,4,15,0,1,1,1,0,2,2,0
15999,7,4,12,2,4,0,1,1,2,2,0
16000,8,4,9,2,4,0,1,1,2,2,1
16001,7,5,11,4,12,1,1,0,2,2,0
16002,11,4,2,3,4,5,1,0,2,1,1
16003,9,4,11,2,3,0,1,1,2,2,0
16004,8,4,2,0,6,1,1,1,2,2,0
16005,7,4,12,0,10,1,1,0,2,2,0
16006,6,0,0,4,0,3,0,1,1,2,0
16007,9,4,3,4,8,2,1,0,2,2,0
16008,10,6,11,2,8,5,1,0,2,2,0
16009,5,4,5,2,5,0,1,1,3,2,0
16010,7,4,11,0,12,1,1,1,2,2,0
16011,9,4,15,0,12,4,1,0,1,2,0
16012,11,4,11,2,5,0,1,1,2,2,1
16013,10,4,5,2,7,0,1,1,2,2,1
16014,5,1,15,4,4,1,1,0,2,2,0
16015,14,4,11,2,12,0,0,1,1,2,0
16016,9,6,12,2,4,5,1,0,2,2,0
16017,11,5,11,2,11,0,1,1,2,2,1
16018,15,1,12,6,10,4,1,0,0,2,0
16019,18,4,9,2,10,0,1,1,2,2,1
16020,4,2,14,4,10,3,1,1,3,2,0
16021,6,4,15,4,13,3,1,1,2,2,0
16022,4,4,11,4,6,1,1,1,2,2,0
16023,5,1,9,4,3,1,1,1,2,0,0
16024,4,4,8,4,13,1,1,0,1,2,0
16025,6,6,9,2,4,0,1,1,1,2,0
16026,9,6,15,2,4,0,1,1,2,2,1
16027,3,5,3,4,1,1,1,0,2,2,0
16028,8,4,0,6,4,1,1,0,0,2,0
16029,6,5,11,0,1,3,1,0,2,2,0
16030,10,4,2,2,4,0,1,1,2,2,1
16031,7,4,11,0,5,4,1,1,2,2,0
16032,6,4,11,4,6,3,1,0,2,2,0
16033,8,4,15,0,4,1,1,1,2,2,0
16034,7,2,15,2,8,0,1,1,2,2,0
16035,7,4,9,2,10,0,1,1,2,2,1
16036,8,4,15,2,1,0,1,1,2,2,0
16037,8,4,15,0,1,1,1,0,2,2,0
16038,14,4,10,6,8,1,1,0,1,2,0
16039,6,4,11,4,7,3,0,1,2,2,0
16040,5,4,9,5,1,2,0,0,1,2,0
16041,6,4,11,2,3,0,0,1,2,2,0
16042,12,4,12,2,10,5,1,0,2,2,0
16043,9,4,11,0,4,4,1,0,2,2,0
16044,4,4,11,4,12,3,1,1,2,2,0
16045,8,8,15,2,12,0,1,1,0,2,0
16046,9,4,6,0,14,3,1,1,2,2,0
16047,7,4,9,2,13,0,1,1,2,2,1
16048,8,4,15,2,8,0,1,1,1,2,0
16049,5,0,15,3,0,1,1,0,1,2,1
16050,8,4,0,2,3,0,1,1,2,2,1
16051,6,1,9,2,4,0,1,1,2,2,1
16052,10,4,11,2,3,0,1,1,2,2,0
16053,5,6,4,4,13,2,0,1,2,1,0
16054,6,2,12,2,10,0,1,1,2,2,0
16055,5,4,7,4,1,1,1,0,2,2,0
16056,4,2,1,4,3,3,1,1,2,2,0
16057,6,4,11,4,8,3,1,0,1,2,0
16058,6,4,11,2,7,0,1,1,2,2,1
16059,10,4,15,2,3,0,1,1,2,2,1
16060,7,4,2,4,14,3,1,1,2,2,0
16061,11,7,9,2,1,5,1,0,1,2,0
16062,7,2,15,5,10,4,1,0,2,2,0
16063,7,4,15,2,6,0,1,1,2,2,1
16064,4,4,9,4,1,4,1,0,1,2,0
16065,7,0,5,0,0,0,0,1,2,2,0
16066,13,4,11,2,7,0,1,1,2,2,0
16067,10,4,11,2,5,0,1,1,2,2,0
16068,5,4,11,2,14,0,0,1,2,2,1
16069,7,6,15,2,12,5,1,1,0,2,1
16070,6,6,10,2,8,5,1,0,3,2,1
16071,15,4,10,2,1,0,0,1,1,2,1
16072,4,4,0,4,4,3,0,1,2,2,0
16073,7,5,11,5,12,1,1,1,2,2,0
16074,6,4,9,2,12,0,0,1,2,2,1
16075,5,4,8,2,13,0,1,1,1,2,0
16076,8,2,12,2,11,0,1,1,1,2,0
16077,6,1,8,2,3,0,1,1,2,2,0
16078,8,4,8,2,3,0,1,1,1,4,0
