,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15581,6,1,15,2,1,0,0,1,2,2,0
15582,11,6,15,0,1,1,1,1,2,2,1
15583,8,4,15,0,1,4,1,0,2,2,1
15584,5,4,11,2,1,5,1,0,0,2,0
15585,8,4,7,4,8,3,1,1,2,2,0
15586,12,4,11,6,8,4,0,0,1,2,0
15587,12,4,12,2,10,0,1,1,1,2,1
15588,3,4,1,2,8,3,1,0,1,2,0
15589,7,4,11,0,8,1,1,0,2,2,0
15590,5,1,15,0,1,3,0,0,2,2,0
15591,3,4,5,4,8,1,0,0,0,2,0
15592,6,4,6,2,3,3,1,1,3,2,0
15593,6,6,9,2,12,0,1,1,3,2,1
15594,8,4,15,0,7,1,1,1,2,2,0
15595,8,4,15,2,6,0,0,1,2,0,0
15596,8,4,9,2,13,0,1,1,1,2,0
15597,6,4,12,2,10,5,1,0,1,2,1
15598,9,6,14,2,10,0,1,1,2,2,1
15599,7,4,15,2,4,0,1,1,2,2,0
15600,7,4,11,2,3,0,1,1,2,2,0
15601,10,2,11,0,8,4,0,0,1,2,0
15602,4,4,1,4,14,3,1,1,0,2,0
15603,10,6,10,0,10,1,1,0,2,2,1
15604,11,4,5,0,7,1,1,1,2,2,0
15605,4,4,0,4,3,3,1,1,3,2,0
15606,13,4,12,2,10,0,1,1,2,2,1
15607,7,2,15,2,4,0,1,1,2,2,1
15608,11,4,11,2,12,0,1,1,2,2,1
15609,5,4,9,4,6,1,0,1,2,2,0
15610,7,6,8,2,3,0,1,1,2,2,1
15611,3,7,11,4,8,3,1,1,0,2,0
15612,6,4,12,2,4,5,1,0,2,2,1
15613,8,4,15,2,3,0,1,1,2,2,1
15614,9,5,9,2,3,0,1,1,1,2,0
15615,9,4,11,4,7,3,1,1,2,2,0
15616,8,2,12,2,4,0,1,1,3,2,1
15617,5,4,7,4,1,3,1,1,1,2,0
15618,9,4,11,5,14,1,0,1,2,2,0
15619,9,4,15,2,4,0,1,1,2,2,0
15620,7,4,8,0,10,1,1,0,2,2,0
15621,12,4,4,2,5,0,1,1,2,2,0
15622,5,4,1,4,6,1,1,1,2,2,0
15623,4,7,11,4,8,2,1,1,2,2,0
15624,8,7,9,0,10,1,1,0,2,2,0
15625,4,0,15,3,0,3,1,1,2,2,0
15626,8,4,15,2,8,0,1,1,2,2,0
15627,6,4,0,2,12,0,1,1,2,2,0
15628,12,4,15,2,8,5,0,0,1,2,0
15629,9,1,15,0,11,1,0,0,2,2,0
15630,11,4,11,2,12,0,1,1,2,2,1
15631,3,4,0,4,5,3,1,1,1,2,0
15632,8,4,11,4,3,3,0,0,1,0,0
15633,5,7,8,2,11,0,1,1,2,2,1
15634,8,4,11,2,8,5,1,0,2,2,0
15635,3,4,11,4,12,3,1,1,2,2,0
15636,6,4,1,0,8,4,1,0,2,2,0
15637,13,0,11,6,0,4,1,0,1,2,0
15638,4,4,15,4,1,3,1,0,2,1,0
15639,5,4,9,4,10,1,1,1,1,2,0
15640,8,4,11,2,3,0,1,1,3,2,0
15641,5,4,11,2,7,0,1,1,2,2,1
15642,11,4,0,0,1,4,0,0,2,2,0
15643,4,4,11,4,1,2,0,0,0,2,0
15644,12,5,11,2,7,0,1,1,2,2,0
15645,3,4,15,4,12,3,1,0,0,2,0
15646,11,4,15,2,3,0,1,1,2,2,1
15647,10,0,14,4,0,4,1,1,2,2,0
15648,5,4,8,2,10,0,1,1,2,2,0
15649,4,2,7,4,8,3,1,0,1,2,0
15650,11,4,14,2,4,0,1,1,2,2,1
15651,8,4,15,2,10,0,0,1,2,2,0
15652,6,4,15,4,12,1,1,1,1,2,0
15653,5,0,12,2,0,0,1,1,2,2,1
15654,6,4,9,2,12,0,1,1,2,2,0
15655,6,2,9,4,10,1,1,1,2,2,0
15656,8,4,9,2,12,0,0,1,2,2,1
15657,6,4,0,2,3,0,1,1,2,2,0
15658,8,7,15,4,10,1,0,0,2,2,0
15659,11,6,10,2,10,0,1,1,2,2,1
15660,5,6,11,2,5,0,1,1,3,2,0
15661,7,6,11,2,3,0,1,1,1,2,0
15662,9,2,12,2,10,0,1,1,2,4,1
15663,15,4,11,6,1,1,1,1,2,2,0
15664,7,4,9,4,10,1,0,1,2,2,1
15665,6,4,11,4,7,3,0,1,2,2,0
15666,11,5,5,2,3,0,1,1,2,2,0
15667,6,4,0,4,3,3,0,1,2,2,0
15668,5,4,9,4,10,1,1,0,1,2,0
15669,5,4,11,4,7,3,1,1,2,2,0
15670,4,4,15,4,12,1,1,0,2,2,0
15671,13,0,11,2,0,0,1,1,2,2,0
15672,5,4,15,4,1,1,1,0,2,2,0
15673,7,4,4,2,3,0,1,1,2,1,0
15674,16,1,9,2,2,5,1,0,1,2,1
15675,10,4,11,0,3,1,1,1,2,2,0
15676,9,4,11,2,4,0,1,1,3,2,0
15677,9,4,15,2,14,0,0,1,1,0,1
15678,9,0,15,2,0,0,0,1,2,0,0
15679,8,5,15,0,1,4,0,0,2,2,0
15680,9,4,6,2,7,0,0,1,2,0,0
15681,5,4,5,2,8,5,1,0,2,2,0
15682,4,0,6,4,0,3,1,1,1,2,0
15683,5,4,11,4,6,3,0,1,2,2,0
15684,9,4,15,2,13,0,1,1,2,2,0
15685,5,4,15,2,4,0,1,1,2,2,0
15686,11,7,11,4,1,4,1,1,2,2,0
15687,4,4,4,2,8,0,1,1,1,2,0
15688,10,7,10,0,10,4,1,0,2,2,0
15689,12,4,11,2,3,0,1,1,2,2,1
15690,5,4,9,2,12,0,1,1,3,2,0
15691,4,4,15,4,1,4,1,0,2,2,0
15692,4,4,15,4,1,1,1,0,1,2,0
15693,4,4,15,4,1,1,1,1,1,2,0
15694,4,4,15,4,4,3,1,1,2,2,0
15695,6,4,11,2,14,0,1,1,2,2,0
15696,8,0,11,0,0,4,0,0,1,2,0
15697,13,0,10,2,0,0,1,1,2,2,1
15698,8,4,11,2,1,5,0,0,2,2,0
15699,10,4,8,0,1,1,0,0,2,2,0
15700,7,2,9,4,4,1,1,1,2,2,0
15701,5,4,11,2,14,0,1,1,2,2,0
15702,3,4,1,4,6,3,1,1,2,2,0
15703,8,4,14,0,10,1,1,1,2,2,1
15704,7,6,7,4,10,1,1,1,2,2,0
15705,8,4,8,2,3,0,1,1,2,4,0
15706,5,4,15,4,12,1,1,1,2,2,0
15707,9,4,8,4,12,4,1,0,2,2,1
15708,9,4,0,3,1,4,1,0,1,2,0
15709,3,4,1,4,8,3,1,1,1,2,0
15710,16,4,13,2,14,0,1,1,1,2,0
15711,3,4,1,4,12,3,0,1,0,2,0
15712,4,0,11,4,0,3,1,1,0,2,0
15713,11,2,11,2,3,0,1,1,2,2,0
15714,7,4,11,0,4,3,0,0,1,2,0
15715,10,4,12,2,4,0,1,1,2,2,0
15716,13,4,15,6,8,1,1,0,1,2,0
15717,14,0,9,6,0,2,1,0,1,2,0
15718,6,7,12,4,4,1,1,0,1,2,0
15719,7,4,15,0,4,4,1,0,2,2,0
15720,8,4,15,2,1,0,1,1,2,2,1
15721,4,0,11,4,0,3,0,0,1,2,0
15722,12,6,0,0,14,4,1,0,2,2,0
15723,6,4,11,3,8,4,0,0,1,0,0
15724,9,6,1,4,6,1,1,1,3,2,0
15725,10,6,15,2,4,0,1,1,2,2,1
15726,11,4,15,2,1,0,1,1,2,2,0
15727,7,4,15,2,3,0,1,1,2,2,1
15728,8,4,15,4,14,1,1,1,2,2,0
15729,12,4,7,2,10,0,1,1,2,2,1
15730,11,6,11,2,12,0,1,1,2,2,0
15731,4,4,15,4,1,3,1,0,1,2,0
15732,11,4,11,2,14,0,1,1,2,2,0
15733,6,4,9,4,4,1,1,0,2,1,0
15734,3,4,0,4,8,3,1,0,1,2,0
15735,7,4,0,2,3,0,1,1,1,2,0
15736,9,4,8,0,4,1,1,0,2,2,0
15737,5,2,15,4,10,1,1,0,0,2,0
15738,5,4,11,4,8,1,1,1,1,2,0
15739,12,4,5,2,7,0,1,1,2,2,0
15740,4,2,11,4,6,2,1,1,1,2,0
15741,9,4,11,2,1,5,1,0,2,2,0
15742,7,6,14,2,10,0,1,1,2,2,1
15743,7,4,11,3,12,4,1,0,2,2,0
15744,7,4,7,0,4,1,1,1,2,2,0
15745,10,4,14,2,10,0,0,1,3,2,1
15746,7,4,11,2,12,0,1,1,2,2,1
15747,12,6,15,2,8,0,0,1,2,2,0
15748,11,4,11,6,8,4,1,0,2,2,0
15749,3,4,0,4,8,3,0,0,0,2,0
15750,7,4,11,2,3,0,1,1,2,2,1
15751,11,4,4,2,3,0,1,1,2,2,0
15752,7,4,9,4,4,1,1,1,2,2,1
15753,7,4,11,2,1,5,1,0,2,2,1
15754,6,6,11,2,3,0,1,1,2,2,0
15755,6,4,11,0,1,4,1,0,2,2,0
15756,5,4,10,4,10,2,0,1,2,2,0
15757,4,4,2,4,12,3,0,0,2,0,0
15758,7,6,1,2,3,0,1,1,4,2,0
15759,4,4,15,2,5,0,1,1,2,2,0
15760,8,4,9,2,12,0,0,1,2,2,1
15761,4,4,9,4,10,3,1,0,1,2,0
15762,12,4,0,2,3,0,1,1,2,2,1
15763,9,4,11,0,1,3,1,0,2,2,0
15764,4,0,15,4,0,3,1,0,1,2,0
15765,9,4,14,2,10,0,0,1,2,2,1
15766,6,4,11,2,7,0,1,1,2,2,0
15767,8,4,9,2,4,0,1,1,3,2,1
15768,5,4,11,4,12,4,1,1,0,2,0
15769,5,4,9,4,4,1,1,0,3,2,0
15770,4,4,15,2,4,0,1,1,1,2,0
15771,8,4,11,0,7,4,1,1,2,2,0
15772,7,4,11,5,9,1,1,0,2,2,0
15773,5,4,11,2,14,0,1,1,2,1,0
15774,3,4,11,4,1,3,1,0,1,2,0
15775,8,7,9,0,4,1,1,0,2,2,1
15776,6,4,5,2,5,0,1,1,2,2,0
15777,12,6,11,2,3,0,1,1,2,2,0
15778,4,4,5,4,12,3,1,0,1,2,0
15779,5,6,15,4,5,4,0,1,2,2,0
15780,5,4,15,2,7,0,1,1,2,2,0
15781,12,1,15,2,8,0,1,1,2,2,1
15782,6,7,9,2,4,0,1,1,2,2,0
15783,9,4,11,0,14,1,1,0,2,2,0
15784,4,4,11,4,10,1,1,0,1,2,0
15785,12,0,8,2,0,0,1,1,1,2,0
15786,8,4,9,0,1,1,1,0,1,2,0
15787,8,4,1,2,4,0,1,1,1,2,0
15788,5,4,11,4,6,2,1,1,2,2,0
15789,7,4,8,2,4,0,1,1,2,2,0
15790,5,4,0,4,1,1,0,0,2,2,0
15791,6,4,11,2,8,5,1,0,2,4,0
15792,8,4,11,5,8,1,1,1,2,2,0
15793,9,4,9,0,1,1,1,0,2,2,0
15794,8,4,9,2,10,0,0,1,2,2,1
15795,9,6,11,2,3,0,1,1,1,2,0
15796,6,4,15,0,4,4,0,0,3,2,0
15797,3,0,11,4,0,3,1,0,0,2,0
15798,6,7,9,2,10,0,1,1,2,2,1
15799,5,4,9,4,10,3,1,0,1,2,0
15800,9,4,11,2,7,5,1,0,2,2,1
15801,6,2,12,4,10,1,1,1,2,2,0
15802,7,4,15,2,4,0,1,1,2,2,0
15803,5,4,0,2,12,0,1,0,2,2,0
15804,7,4,11,4,3,1,1,1,2,2,0
15805,9,4,11,3,12,3,0,0,1,0,0
15806,9,5,1,2,4,0,1,1,3,2,1
15807,4,4,11,2,3,0,0,1,2,2,0
15808,13,4,9,2,10,0,1,1,2,2,1
15809,6,4,11,0,8,4,1,0,2,2,0
15810,9,4,11,0,4,4,1,1,3,2,0
15811,4,4,11,4,1,1,1,0,1,2,0
15812,5,4,9,4,1,2,1,0,2,2,0
15813,6,4,9,2,4,0,1,1,2,2,1
15814,11,4,0,2,3,0,1,1,2,2,1
15815,7,0,11,4,0,1,0,0,1,0,0
15816,6,4,9,2,10,0,1,1,2,2,0
15817,7,4,15,2,5,0,1,1,2,2,1
15818,8,4,11,2,12,0,0,1,2,0,1
15819,10,4,11,2,4,0,1,1,2,2,1
15820,5,4,11,5,4,3,1,1,2,2,0
15821,13,4,11,2,6,0,0,1,0,2,0
15822,7,5,11,2,5,0,1,1,2,2,0
15823,3,0,15,4,0,3,1,0,1,2,0
15824,7,2,11,0,8,1,1,0,4,2,0
15825,7,2,12,4,10,1,1,1,2,2,0
15826,10,4,9,2,12,0,1,1,2,2,1
15827,6,6,11,2,3,0,1,1,2,2,0
15828,6,1,9,4,4,4,1,1,2,2,0
15829,6,4,11,4,4,1,1,1,2,2,0
15830,8,6,11,2,12,0,1,1,2,2,0
15831,7,4,12,4,4,1,1,0,2,2,0
15832,4,4,15,4,12,3,0,0,1,2,0
15833,3,4,15,4,1,3,1,0,1,2,0
15834,4,4,11,4,7,1,0,1,2,2,0
15835,6,7,11,0,11,1,1,1,2,2,0
15836,5,4,9,2,3,0,1,1,2,2,0
15837,7,4,4,2,13,0,0,1,2,0,0
15838,7,4,11,0,12,1,1,0,1,2,0
15839,13,6,11,2,4,0,1,1,2,2,1
15840,3,2,0,2,5,3,1,0,1,2,0
15841,6,4,11,2,7,0,1,1,3,2,0
15842,5,4,11,4,8,3,1,1,1,2,0
15843,6,4,11,2,4,0,0,1,1,2,1
15844,9,4,13,4,7,1,1,1,2,2,0
15845,10,4,6,2,3,0,1,1,2,2,0
15846,6,6,11,2,3,0,1,1,2,2,0
15847,5,4,7,4,13,1,1,1,2,2,0
15848,9,4,12,2,4,0,1,1,2,2,1
15849,8,7,15,2,11,0,1,1,2,2,1
15850,9,6,14,2,4,0,1,1,3,2,1
15851,4,4,15,4,6,3,1,1,2,2,0
15852,5,4,9,0,8,1,1,1,2,2,0
15853,10,4,1,2,7,0,1,1,2,2,0
15854,12,0,5,2,0,0,1,1,2,1,0
15855,6,4,9,4,10,1,1,1,2,2,0
15856,3,4,0,4,8,3,1,0,1,2,0
15857,4,4,11,2,6,0,1,1,2,2,0
15858,7,4,15,4,12,1,1,1,1,2,0
15859,5,4,8,4,10,3,1,1,2,2,0
15860,5,4,1,2,7,0,1,1,2,2,0
15861,4,0,15,4,0,3,1,1,0,2,0
15862,3,6,1,4,12,3,1,1,0,2,0
15863,9,2,11,2,6,0,1,1,2,2,0
15864,9,2,7,4,10,1,1,0,2,2,0
15865,7,4,15,0,7,1,1,0,2,2,0
15866,6,4,15,0,1,1,1,0,1,2,0
15867,8,4,9,0,3,4,1,1,2,2,0
15868,8,4,9,2,7,0,1,1,2,2,1
15869,16,4,11,6,14,4,1,1,1,2,0
15870,8,4,11,0,1,1,1,0,2,2,0
15871,6,4,9,2,4,0,1,1,2,2,0
15872,7,4,1,2,3,0,1,1,2,2,0
15873,7,4,9,5,10,4,1,0,2,2,0
15874,12,0,11,6,0,1,1,0,0,2,0
15875,8,4,11,4,8,1,0,0,1,0,0
15876,5,4,11,2,6,0,1,1,2,2,0
15877,8,0,15,0,0,1,1,1,1,2,0
15878,6,4,8,4,7,1,1,1,2,2,0
15879,6,4,11,2,13,0,1,1,2,2,0
15880,3,4,15,4,7,1,1,1,1,2,0
15881,3,7,15,4,1,3,1,0,1,2,0
15882,9,4,9,2,4,0,1,1,2,2,1
15883,5,4,11,4,6,1,1,1,2,2,0
15884,13,0,11,2,0,0,1,1,1,2,0
15885,8,4,8,0,4,1,1,0,1,2,0
15886,7,4,9,0,10,4,1,0,2,2,1
15887,4,4,15,4,13,1,1,1,1,2,0
15888,9,4,8,2,7,0,1,1,2,2,0
15889,5,4,11,4,1,1,1,0,2,2,0
15890,5,4,11,0,7,1,1,1,2,2,0
15891,4,4,11,2,7,0,1,1,2,2,0
15892,6,4,7,4,4,3,1,1,2,2,0
15893,11,2,7,0,10,4,1,0,2,2,1
15894,11,4,7,2,1,0,1,1,2,2,1
15895,7,4,11,2,4,5,0,0,2,2,0
15896,4,4,13,4,14,1,1,1,2,2,0
15897,10,4,8,0,12,4,1,0,2,2,0
15898,4,4,15,4,3,4,1,0,2,2,0
15899,7,4,11,6,8,4,1,0,1,2,0
15900,7,6,15,2,5,0,0,1,2,2,0
15901,12,5,9,2,12,0,1,1,2,2,1
15902,5,4,11,5,1,3,1,0,2,2,0
15903,5,5,15,0,1,4,0,1,1,2,0
15904,12,4,1,2,14,0,1,1,3,2,0
15905,5,4,15,4,10,1,1,0,1,2,0
15906,12,6,11,2,5,0,1,1,3,2,0
15907,12,4,5,2,3,0,1,1,1,2,0
15908,4,4,0,4,14,3,0,1,2,0,0
15909,6,4,11,5,1,4,0,0,2,2,0
15910,9,4,15,4,12,3,1,0,0,2,0
15911,7,4,15,2,10,0,1,1,2,2,1
15912,9,6,5,2,3,0,1,1,2,2,0
15913,11,5,11,2,12,0,1,1,3,2,1
15914,10,4,6,2,3,0,1,1,2,2,1
15915,12,4,12,0,10,1,1,1,2,2,0
15916,8,4,11,2,4,0,1,1,2,2,0
15917,4,4,15,4,1,3,1,0,2,2,0
15918,4,4,11,4,10,2,1,0,2,1,0
15919,3,4,0,4,12,3,1,1,0,2,0
15920,8,4,11,2,12,0,1,1,1,2,0
15921,4,0,2,4,0,3,1,0,2,2,0
15922,6,4,9,2,1,5,0,0,0,2,1
15923,11,4,11,0,12,1,1,0,1,2,0
15924,10,4,9,2,12,0,1,1,2,2,1
15925,3,4,2,4,8,3,1,0,2,2,0
15926,9,4,9,2,1,0,1,1,2,2,1
15927,5,4,8,2,3,0,1,1,2,2,0
15928,10,4,11,0,1,4,1,0,1,2,0
15929,8,5,15,0,8,1,1,1,3,2,0
15930,11,4,14,2,14,0,1,1,2,2,1
15931,9,4,11,2,7,0,0,1,2,2,1
15932,10,4,11,0,4,1,1,0,2,2,0
15933,3,4,1,4,8,3,0,1,0,2,0
15934,4,4,11,4,8,3,1,0,1,2,0
15935,4,4,15,4,3,3,0,1,1,2,0
15936,4,4,15,4,1,3,1,0,0,2,0
15937,8,4,11,2,7,0,1,1,2,2,0
15938,7,4,9,2,8,0,1,1,3,2,1
15939,14,4,15,2,12,0,1,1,2,2,0
15940,8,4,11,0,6,4,1,0,2,2,0
15941,3,4,15,4,8,3,1,1,2,2,0
15942,7,4,9,0,4,4,1,1,2,2,0
15943,7,4,11,2,3,0,1,1,2,2,1
15944,5,4,15,4,10,1,1,1,2,2,1
15945,7,4,9,4,10,1,1,0,2,2,0
15946,4,4,8,4,4,4,1,1,3,2,0
15947,3,2,15,4,8,3,1,1,1,2,0
15948,3,2,1,4,8,3,1,1,2,2,0
15949,4,2,15,4,8,3,0,0,1,2,0
15950,6,4,11,2,3,0,1,1,2,2,0
15951,3,4,11,4,8,3,1,1,1,2,0
15952,13,0,9,2,0,0,0,1,0,0,0
15953,12,4,5,6,6,2,1,1,2,2,0
15954,11,4,11,5,8,3,1,1,1,2,0
15955,5,4,15,4,1,4,1,0,2,2,0
15956,6,4,11,0,12,3,1,0,2,2,0
15957,5,4,15,4,3,1,0,1,2,2,1
15958,5,4,9,4,12,1,1,1,2,2,0
15959,3,4,15,4,12,3,1,0,1,2,0
15960,5,4,11,4,14,1,1,1,2,2,0
15961,5,5,11,2,12,0,1,1,3,2,0
15962,9,4,9,4,10,1,0,1,1,2,0
15963,10,5,12,2,3,0,1,1,2,2,1
15964,8,4,8,4,8,4,0,0,1,2,0
15965,7,2,12,4,10,1,1,1,3,2,0
15966,6,7,15,2,4,3,1,0,2,2,0
15967,4,4,11,4,8,3,1,0,1,2,0
15968,4,4,15,4,12,3,1,0,1,2,1
15969,7,5,10,2,10,0,1,1,3,2,1
15970,7,4,11,2,6,0,1,1,2,2,0
15971,6,7,10,4,10,1,1,0,2,2,1
15972,9,1,12,4,4,1,1,1,2,2,0
15973,4,4,15,0,10,3,1,0,1,2,0
15974,9,4,15,2,3,0,1,1,2,2,0
15975,6,2,15,4,10,1,0,1,2,2,0
15976,8,4,9,2,12,0,1,1,2,2,0
15977,7,6,15,0,1,1,1,0,2,2,0
15978,12,4,11,0,13,1,1,0,1,2,0
15979,7,4,7,2,3,0,1,1,3,2,0
15980,8,4,11,2,14,0,1,1,3,2,0
15981,10,6,6,2,3,0,1,1,2,2,0
15982,10,4,11,2,13,0,1,1,3,2,1
15983,5,7,9,4,10,1,1,0,2,2,1
15984,7,4,8,4,4,3,1,1,3,2,0
15985,10,2,12,2,10,0,1,1,2,2,1
15986,9,4,15,3,4,3,1,1,4,2,0
15987,5,0,11,0,0,4,1,0,1,2,0
15988,7,6,9,2,13,0,1,1,2,2,0
15989,8,7,11,5,1,4,0,0,2,2,0
15990,7,4,11,2,3,0,1,1,2,2,0
15991,11,2,11,6,1,1,1,1,2,2,0
15992,8,7,7,0,10,1,1,0,2,2,1
15993,11,6,5,2,8,5,1,0,1,2,0
15994,7,4,12,4,1,1,1,0,2,2,0
15995,5,4,11,4,13,3,1,0,2,2,0
15996,13,4,11,2,8,0,1,1,2,2,0
15997,11,6,11,2,12,5,1,0,2,2,1
15998,7,4,9,2,12,0,1,1,2,2,0
15999,8,4,11,2,1,5,0,0,1,2,0
16000,8,4,14,4,10,4,1,1,1,2,1
16001,13,4,11,6,1,4,1,0,1,2,0
16002,5,4,15,4,3,3,1,1,2,2,0
16003,4,3,15,4,1,3,1,0,1,2,0
16004,7,4,11,2,13,5,1,0,1,2,0
16005,7,6,9,0,8,1,1,0,1,2,0
16006,7,1,15,4,4,4,1,1,2,2,0
16007,9,4,15,2,10,0,1,1,3,2,1
16008,9,1,9,3,1,3,1,1,2,2,0
16009,6,4,9,0,4,1,1,1,2,2,0
16010,6,4,9,2,1,0,1,1,2,2,1
16011,5,4,9,2,6,0,1,1,2,2,0
16012,4,4,11,4,11,1,1,1,2,2,0
16013,4,4,15,4,1,1,1,0,2,2,0
16014,7,4,0,5,7,4,0,0,2,2,0
16015,9,1,9,0,4,1,1,1,2,2,0
16016,10,5,14,2,5,0,1,1,2,2,1
16017,9,0,11,5,0,1,0,0,1,2,0
16018,11,0,2,0,0,1,1,1,2,2,0
16019,11,4,7,2,4,0,1,1,2,2,1
16020,3,4,11,4,1,3,1,0,2,2,0
16021,6,4,11,2,3,0,1,1,2,2,0
16022,8,6,9,2,5,0,1,1,2,2,1
16023,7,4,11,2,4,0,1,1,2,2,1
16024,7,4,8,5,3,4,1,1,2,2,0
16025,4,4,11,4,8,3,1,0,1,2,0
16026,7,4,11,4,12,1,0,1,1,2,0
16027,5,0,15,4,0,3,0,0,2,2,0
16028,5,2,11,4,10,3,1,1,3,2,0
16029,5,4,0,4,14,1,1,1,2,2,0
16030,3,4,0,4,8,1,1,1,1,2,0
16031,4,4,15,4,8,3,0,0,2,2,0
16032,4,4,5,5,3,4,1,1,2,2,0
16033,14,4,11,0,7,2,1,1,2,2,0
16034,5,4,8,4,1,3,1,1,2,2,0
16035,9,4,11,2,3,0,1,1,2,2,0
16036,5,4,8,2,13,0,1,1,2,2,1
16037,11,4,9,2,4,0,1,1,2,2,1
16038,4,4,9,4,1,3,1,1,1,2,0
16039,7,4,15,4,1,1,0,1,2,0,0
16040,13,5,3,2,5,0,1,1,2,2,0
16041,6,7,8,2,1,0,1,1,2,2,0
16042,5,4,9,2,1,0,1,1,2,2,0
16043,10,4,8,2,8,0,0,1,2,0,0
16044,8,4,4,2,3,0,1,1,2,2,0
16045,11,7,10,6,10,1,1,1,2,2,1
16046,6,2,11,2,14,5,0,0,1,0,0
16047,7,4,9,2,12,0,1,1,2,2,1
16048,5,4,10,4,10,2,1,0,2,2,0
16049,10,4,15,2,4,5,1,0,1,2,0
16050,7,4,9,0,1,4,1,0,2,2,1
16051,6,4,9,4,4,1,1,1,3,2,0
16052,5,4,11,4,5,1,0,1,2,2,0
16053,5,4,15,4,12,1,1,0,2,2,0
16054,4,6,11,4,5,3,1,1,2,2,0
16055,4,6,15,3,12,3,1,1,1,2,0
16056,13,6,11,2,3,0,1,1,2,2,0
16057,9,4,15,2,8,0,1,1,2,2,0
16058,10,4,11,2,3,0,1,1,2,2,0
16059,8,6,11,4,1,1,1,1,1,2,0
16060,5,4,9,2,4,5,0,0,2,2,1
16061,6,7,11,5,13,2,0,1,2,2,0
16062,5,4,11,4,12,1,1,1,2,2,0
16063,5,4,9,4,8,1,1,1,2,2,0
16064,6,4,9,2,10,5,1,0,3,2,0
16065,8,1,14,2,10,0,1,1,2,1,1
16066,14,4,11,2,1,5,1,0,1,2,0
16067,12,5,12,2,4,0,0,1,2,2,0
16068,3,4,11,4,12,3,1,1,2,2,0
16069,12,0,1,2,0,5,1,0,0,2,0
16070,6,4,15,4,7,1,0,1,2,0,0
16071,12,0,9,0,0,1,0,0,2,2,0
16072,5,4,11,4,14,1,1,1,1,2,0
16073,8,4,11,5,8,4,1,0,2,2,0
16074,4,4,9,4,10,2,1,1,1,2,0
16075,5,4,11,2,14,0,1,1,2,2,1
16076,6,0,9,4,0,1,1,0,2,2,0
16077,4,4,11,4,3,3,1,1,2,2,0
16078,13,4,15,2,3,0,1,1,4,2,0
16079,4,4,15,2,3,0,1,1,2,2,0
16080,10,4,11,2,14,0,1,1,2,2,1
16081,9,4,8,0,4,4,1,0,3,2,1
16082,11,4,9,2,4,0,1,1,2,2,1
16083,13,0,2,2,0,0,1,1,1,2,0
16084,5,4,11,1,8,2,0,0,1,1,0
16085,12,4,4,6,8,1,1,0,2,4,0
16086,6,7,11,2,3,0,0,1,2,2,0
16087,9,5,9,2,12,0,1,1,2,2,0
16088,11,6,11,2,8,0,1,1,2,2,0
16089,5,4,11,4,8,3,1,0,2,2,0
16090,11,4,0,5,8,4,1,1,2,2,0
16091,8,4,15,2,1,0,1,1,2,2,1
16092,9,4,11,2,6,5,1,0,2,2,0
16093,7,1,15,2,13,0,1,1,2,2,0
16094,8,4,15,5,3,1,0,1,2,2,0
16095,9,4,9,5,4,2,1,0,2,2,0
16096,7,7,11,2,11,0,1,1,4,2,0
16097,11,4,8,0,7,1,1,1,2,2,0
16098,5,4,5,2,7,0,1,1,2,2,0
16099,11,4,11,5,1,4,1,0,2,2,0
16100,9,4,11,2,3,0,1,1,2,2,0
16101,8,4,7,2,6,0,1,1,2,2,1
16102,10,2,7,4,1,3,1,0,2,2,0
16103,5,6,15,4,3,1,0,1,2,2,0
16104,8,4,8,2,3,0,1,1,2,2,0
16105,8,4,11,2,7,0,0,1,2,2,0
16106,6,6,15,5,12,4,1,0,2,1,0
16107,4,4,11,4,14,3,1,0,2,2,0
16108,6,4,9,3,8,1,1,1,3,2,0
16109,3,4,11,4,4,3,1,0,0,2,0
16110,7,4,1,2,12,0,1,1,2,2,1
16111,8,4,9,2,4,0,1,1,2,2,1
16112,4,4,15,4,4,3,1,0,2,2,0
16113,5,4,12,4,10,3,0,0,2,2,0
16114,6,4,11,4,11,1,1,1,2,2,0
16115,7,4,9,2,7,0,1,1,2,2,0
16116,8,2,12,2,4,0,1,1,2,2,1
16117,10,4,11,2,3,0,1,1,2,2,1
16118,7,4,11,0,1,1,1,1,2,2,0
16119,6,4,11,2,4,0,1,1,3,2,1
16120,8,2,9,4,10,1,1,1,2,2,0
16121,4,4,2,4,3,1,1,1,2,2,0
16122,5,4,9,4,8,1,1,0,1,2,0
16123,5,4,15,4,1,1,1,0,2,1,0
16124,6,0,9,2,0,0,0,1,3,2,0
16125,7,4,8,4,14,3,1,1,2,2,0
16126,7,4,9,0,12,4,1,0,2,1,0
16127,9,6,11,2,12,0,1,1,3,2,1
16128,11,1,15,2,2,0,1,1,1,2,1
16129,4,4,11,2,11,0,1,1,2,2,1
16130,9,4,11,2,8,5,1,0,2,2,0
16131,11,4,15,2,12,0,1,1,2,2,1
16132,3,4,11,4,8,3,1,1,1,2,0
16133,7,4,15,4,4,1,1,0,2,2,0
16134,7,4,12,2,10,5,0,0,2,0,1
16135,7,4,11,2,4,2,1,0,1,2,0
16136,7,4,15,2,3,0,1,1,2,2,1
16137,9,4,9,2,4,0,1,1,2,2,1
16138,5,4,15,4,10,3,1,1,2,2,0
