,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17401,9,5,15,2,4,0,1,1,2,2,1
17402,7,4,12,0,8,1,1,1,2,2,0
17403,11,5,10,2,4,0,1,1,3,2,1
17404,7,4,6,2,4,0,1,1,0,2,0
17405,9,4,15,2,3,0,1,1,2,2,0
17406,9,4,5,2,3,0,1,1,2,2,0
17407,6,6,7,0,10,1,1,0,1,2,0
17408,11,4,15,0,4,4,0,0,2,1,0
17409,11,4,9,2,10,0,1,1,0,2,1
17410,12,4,1,2,4,0,1,1,2,2,0
17411,6,2,11,0,1,1,1,0,1,2,0
17412,10,4,12,2,10,0,1,1,2,2,1
17413,5,4,9,4,12,1,1,0,2,2,0
17414,11,6,9,4,12,4,1,1,2,2,1
17415,12,4,15,2,1,0,1,1,2,2,1
17416,9,7,11,2,4,5,1,0,1,2,0
17417,6,4,11,5,4,1,1,1,2,2,0
17418,10,4,11,2,3,0,1,1,2,2,0
17419,7,4,11,2,1,0,0,1,2,2,0
17420,6,2,11,2,11,0,0,1,2,2,0
17421,4,4,1,4,12,2,1,1,2,2,0
17422,10,4,11,2,3,0,1,1,2,2,1
17423,3,4,2,4,5,1,1,1,1,2,0
17424,5,4,1,4,6,4,1,1,2,2,0
17425,6,4,15,4,8,1,1,1,2,2,0
17426,13,6,5,6,12,3,1,0,1,2,0
17427,5,4,9,4,11,1,0,1,2,2,0
17428,6,4,15,2,12,0,1,1,1,2,0
17429,5,4,9,2,10,0,1,1,1,4,0
17430,5,2,9,2,10,0,1,1,2,2,0
17431,7,4,11,2,6,5,1,0,1,2,1
17432,4,4,11,2,3,2,1,1,2,2,0
17433,12,4,15,0,10,1,1,0,2,2,0
17434,6,2,15,2,11,0,1,1,2,2,0
17435,11,4,11,0,1,1,1,0,2,2,0
17436,5,4,11,2,8,0,1,1,2,2,1
17437,12,4,11,2,1,0,1,1,2,2,0
17438,12,4,15,2,8,0,1,1,2,2,0
17439,10,7,11,2,6,0,1,1,1,2,0
17440,10,5,15,2,4,0,1,1,2,2,1
17441,6,2,15,4,4,1,1,1,2,2,0
17442,7,4,15,2,4,5,1,0,1,2,1
17443,9,4,11,0,7,1,1,1,2,2,0
17444,4,4,15,4,8,3,1,0,0,2,0
17445,7,4,15,2,3,0,1,1,2,2,0
17446,5,4,9,2,4,0,0,1,3,2,1
17447,6,5,15,2,4,0,1,1,2,2,1
17448,8,4,7,5,1,1,1,0,2,2,0
17449,9,0,1,2,0,0,1,1,2,2,0
17450,8,4,11,4,8,3,1,0,2,2,0
17451,7,2,9,4,10,1,1,1,2,2,0
17452,4,4,15,4,6,3,1,1,2,2,0
17453,3,4,15,4,3,3,1,1,1,2,0
17454,10,7,15,0,14,1,1,1,4,2,0
17455,11,4,15,6,1,4,1,0,0,2,0
17456,6,4,9,5,12,4,1,0,2,2,0
17457,12,4,9,2,4,0,1,1,2,2,1
17458,6,5,9,2,12,0,1,1,2,2,1
17459,8,4,9,0,10,4,1,0,2,2,0
17460,4,7,15,4,1,3,1,0,0,2,0
17461,4,2,15,4,11,3,1,1,2,2,0
17462,9,4,15,4,1,1,1,0,2,2,0
17463,9,2,14,2,10,0,1,1,2,2,1
17464,10,4,15,2,12,0,1,1,3,2,1
17465,11,6,9,2,4,0,1,1,2,2,0
17466,8,1,11,2,4,0,0,1,2,2,1
17467,4,4,15,4,8,3,1,0,0,2,0
17468,12,4,11,2,14,0,1,1,0,2,0
17469,7,4,11,4,6,1,1,1,2,2,0
17470,9,6,9,0,5,1,1,1,1,2,0
17471,9,4,15,5,12,1,1,0,0,2,0
17472,8,4,0,2,7,0,1,1,2,2,0
17473,10,5,11,2,3,0,1,1,3,2,1
17474,6,4,15,0,4,1,1,1,2,2,1
17475,3,4,8,4,8,3,0,0,1,1,0
17476,6,2,8,2,10,0,1,1,2,2,0
17477,11,4,8,2,7,0,0,1,2,2,0
17478,10,4,11,5,1,1,1,0,2,2,0
17479,6,4,11,4,4,3,1,1,3,2,0
17480,7,4,11,2,3,0,1,1,2,2,1
17481,12,4,5,2,14,0,1,1,2,2,0
17482,8,4,15,2,4,0,1,1,2,2,1
17483,4,4,15,4,3,1,1,1,2,2,0
17484,5,4,11,5,7,3,1,0,2,2,0
17485,12,5,10,2,4,0,1,1,3,2,1
17486,15,0,6,2,0,0,0,1,1,2,0
17487,4,4,11,4,5,3,1,1,2,2,0
17488,12,4,11,0,6,1,1,0,1,2,0
17489,7,4,11,2,14,0,1,1,2,2,1
17490,10,4,11,4,1,1,0,0,2,2,0
17491,7,6,11,2,5,2,1,1,2,2,0
17492,5,4,2,2,10,5,0,0,2,2,1
17493,6,6,9,2,5,0,1,1,2,2,0
17494,6,2,9,0,10,1,1,0,2,2,0
17495,6,2,15,2,10,5,1,0,1,2,0
17496,7,4,11,2,14,0,0,1,2,2,0
17497,12,4,0,2,3,0,1,1,1,2,0
17498,7,4,15,0,4,4,0,0,2,2,0
17499,6,4,12,2,10,5,1,0,2,2,0
17500,7,4,11,0,7,4,1,0,2,2,0
17501,8,4,7,2,4,0,1,1,2,1,1
17502,8,4,9,2,10,0,1,1,2,2,0
17503,8,4,9,2,12,0,1,1,3,2,0
17504,13,4,11,2,7,0,1,1,2,2,1
17505,9,2,8,2,4,0,1,1,3,2,0
17506,11,4,9,2,4,0,1,1,3,2,1
17507,8,4,11,2,6,0,0,1,2,0,0
17508,4,5,9,4,12,1,1,1,2,2,0
17509,4,4,11,3,8,3,1,1,1,2,0
17510,12,4,15,2,6,0,1,1,2,2,0
17511,11,2,9,0,10,1,1,0,2,2,0
17512,4,0,15,4,0,3,1,1,2,2,0
17513,8,6,9,2,12,5,1,0,2,2,1
17514,13,0,5,2,0,0,1,1,0,2,0
17515,5,7,0,4,14,3,1,1,2,2,0
17516,5,4,15,0,12,1,1,1,2,2,0
17517,7,4,9,0,10,1,1,1,2,2,0
17518,4,4,1,4,1,1,1,0,0,2,0
17519,8,4,7,4,3,1,0,1,2,2,0
17520,4,4,15,4,5,3,1,1,2,2,0
17521,4,4,11,4,8,3,1,0,0,2,0
17522,13,4,8,3,8,4,1,0,1,2,0
17523,7,4,8,2,1,0,1,1,2,2,0
17524,6,4,11,2,14,0,1,1,2,2,1
17525,10,1,11,6,1,4,1,0,2,2,1
17526,4,4,15,4,8,1,1,0,2,2,0
17527,6,0,5,4,0,1,1,1,2,2,0
17528,6,4,15,4,12,4,1,0,2,2,0
17529,8,2,15,0,14,3,1,0,2,2,0
17530,5,4,8,0,1,1,1,0,2,2,0
17531,9,4,15,2,3,0,1,1,2,2,1
17532,5,2,11,4,1,3,0,0,2,2,0
17533,12,4,11,2,14,0,1,1,2,2,0
17534,8,4,15,2,13,0,1,1,2,2,1
17535,4,4,15,4,1,3,1,1,2,2,0
17536,9,4,0,2,3,0,1,1,2,2,1
17537,6,4,11,0,10,1,1,1,0,2,0
17538,12,4,11,0,12,1,1,1,1,2,0
17539,7,4,11,2,3,0,1,1,2,2,0
17540,6,5,15,2,5,0,0,1,2,2,0
17541,9,4,13,2,5,0,1,1,2,2,0
17542,8,0,10,2,0,0,1,1,2,2,1
17543,6,4,12,5,10,1,1,1,2,2,0
17544,10,4,10,4,10,4,0,0,2,0,1
17545,8,4,15,2,12,0,1,1,1,2,0
17546,7,4,15,2,10,5,1,0,2,2,1
17547,6,4,11,2,3,0,1,1,2,2,0
17548,8,7,12,0,13,1,1,0,0,2,1
17549,12,4,11,2,7,0,1,1,2,2,1
17550,9,4,9,0,12,1,1,1,2,2,1
17551,6,4,15,5,7,3,1,1,2,2,0
17552,7,4,8,0,1,1,1,0,1,2,0
17553,7,4,8,0,4,1,1,0,1,2,1
17554,10,6,9,2,4,0,1,1,2,2,1
17555,8,4,9,0,4,1,1,1,2,2,1
17556,6,4,14,0,10,3,1,1,2,2,0
17557,12,4,9,0,1,1,1,0,2,2,0
17558,8,4,14,2,12,1,1,1,2,1,1
17559,11,4,11,2,1,0,1,1,2,2,0
17560,14,6,15,2,3,0,1,1,1,2,0
17561,9,4,11,0,3,4,1,0,2,2,0
17562,9,4,7,2,10,0,1,1,1,2,0
17563,9,2,15,2,14,0,1,1,4,2,0
17564,5,4,9,4,1,1,1,0,1,2,0
17565,11,4,11,5,1,4,1,0,2,2,0
17566,9,4,11,2,3,0,1,1,2,2,0
17567,6,2,9,2,10,0,0,1,2,2,1
17568,9,4,12,2,4,0,1,1,3,2,1
17569,6,4,15,0,1,1,1,0,2,2,0
17570,11,4,11,2,3,0,1,1,1,2,1
17571,7,4,15,2,4,0,1,1,2,2,0
17572,3,4,11,4,12,3,1,0,0,2,0
17573,11,5,15,2,10,0,1,1,2,2,1
17574,9,4,11,5,3,4,1,0,2,2,0
17575,8,4,14,2,10,0,1,1,2,2,1
17576,6,4,11,0,8,2,1,1,2,2,0
17577,4,4,15,4,1,3,1,0,2,2,0
17578,3,0,1,4,0,3,1,1,1,2,0
17579,8,2,11,0,1,4,0,0,2,2,0
17580,11,4,11,2,1,0,1,1,2,2,0
17581,14,4,11,2,1,0,1,1,3,2,1
17582,5,4,15,4,8,1,1,1,1,2,0
17583,8,4,11,0,7,1,1,0,2,2,0
17584,4,4,11,4,12,1,1,1,2,2,0
17585,7,0,11,0,0,4,1,1,1,2,0
17586,11,4,12,2,12,0,0,1,2,2,1
17587,8,4,15,2,7,0,1,1,2,2,0
17588,7,4,11,2,8,0,0,1,2,2,0
17589,3,4,15,4,8,3,0,0,1,2,0
17590,10,6,15,5,4,1,1,0,3,2,1
17591,9,2,9,2,10,0,1,1,2,2,1
17592,5,4,8,4,8,1,1,1,1,2,0
17593,11,8,7,2,13,0,1,0,3,2,1
17594,9,4,12,2,4,0,1,1,2,2,1
17595,5,0,1,4,0,4,0,0,1,2,0
17596,12,4,11,2,3,0,1,1,2,2,0
17597,10,5,11,2,3,0,1,1,2,1,1
17598,9,4,11,2,14,0,1,1,3,2,0
17599,11,4,15,2,8,0,1,1,2,2,0
17600,5,4,12,2,1,0,1,1,2,2,1
17601,8,4,11,6,8,4,1,1,1,3,0
17602,5,4,9,4,12,3,1,1,1,2,0
17603,6,4,11,2,12,5,1,0,2,2,0
17604,9,4,7,2,3,0,1,1,2,2,0
17605,4,4,11,4,12,3,1,0,1,2,0
17606,7,4,9,4,1,3,1,0,0,2,0
17607,11,2,5,6,6,4,1,1,2,3,0
17608,10,4,9,2,4,0,1,1,2,4,1
17609,3,0,1,4,0,3,1,1,2,2,0
17610,4,4,15,4,12,1,1,1,2,2,0
17611,10,2,12,2,11,0,1,1,3,2,1
17612,5,4,8,2,4,0,0,1,2,2,0
17613,8,5,9,2,4,5,1,0,2,2,0
17614,6,4,15,4,10,3,0,0,1,2,0
17615,7,4,5,3,8,3,1,0,2,2,0
17616,8,4,15,2,12,5,1,0,1,2,1
17617,8,4,15,2,13,0,1,1,1,2,0
17618,8,4,5,2,3,0,1,1,4,2,0
17619,10,4,10,2,4,0,1,1,2,2,1
17620,15,4,11,6,8,1,0,0,1,2,0
17621,5,4,7,4,6,1,1,1,2,2,0
17622,4,4,9,2,8,3,1,1,0,2,0
17623,4,4,11,4,6,3,0,1,2,2,0
17624,5,4,11,5,7,3,0,1,2,2,0
17625,7,4,11,4,8,1,1,0,2,2,0
17626,7,4,11,2,12,0,1,1,2,2,1
17627,6,4,10,4,10,1,1,0,2,2,1
17628,5,4,11,0,7,3,1,1,2,2,0
17629,15,2,10,3,10,1,0,1,2,0,0
17630,8,7,7,2,10,0,1,1,1,2,1
17631,10,1,12,2,4,0,1,1,2,2,1
17632,3,4,11,4,12,3,1,1,1,2,0
17633,8,4,15,2,3,0,1,1,2,2,1
17634,6,4,6,2,7,0,1,1,2,2,0
17635,7,4,15,2,12,0,1,1,2,2,1
17636,4,4,15,2,12,0,1,1,1,2,0
17637,5,4,11,2,3,0,1,1,2,2,0
17638,9,5,9,2,4,0,1,1,2,0,1
17639,8,4,15,0,7,4,1,0,2,2,0
17640,5,4,9,4,10,1,1,0,2,2,0
17641,11,4,15,2,1,5,1,0,1,2,1
17642,4,4,11,4,12,3,1,1,1,2,0
17643,5,4,11,4,1,1,0,0,2,2,0
17644,13,0,1,2,0,0,1,1,1,2,0
17645,6,4,15,2,3,0,1,1,2,2,0
17646,5,4,2,2,14,0,1,1,2,2,1
17647,7,4,1,4,12,3,1,0,2,2,0
17648,9,4,15,2,3,0,1,1,2,2,1
17649,4,4,9,4,12,3,1,0,2,2,0
17650,7,4,11,2,14,0,1,1,2,2,0
17651,6,2,9,2,14,0,1,1,3,2,0
17652,13,4,11,2,9,5,1,0,0,2,0
17653,7,7,12,4,10,1,1,1,2,2,0
17654,9,4,5,2,1,0,1,1,2,2,1
17655,3,4,1,4,6,3,1,1,0,2,0
17656,6,4,9,4,10,1,1,1,2,2,0
17657,9,2,11,2,3,0,1,1,2,2,0
17658,11,4,12,2,10,0,1,1,3,2,1
17659,8,5,9,2,4,0,1,1,3,2,1
17660,9,6,11,2,3,0,1,1,2,2,0
17661,9,4,7,0,4,4,0,0,2,4,0
17662,6,7,9,2,13,0,0,1,2,2,1
17663,8,4,7,2,1,0,1,1,2,1,0
17664,13,6,14,2,10,0,1,1,1,2,0
17665,10,4,12,2,4,0,1,1,2,2,1
17666,10,4,9,2,3,0,1,1,2,2,0
17667,3,4,1,4,12,3,1,0,2,2,0
17668,6,6,7,2,3,0,1,1,2,2,1
17669,6,4,8,4,12,2,0,1,2,2,0
17670,7,4,1,4,4,4,0,1,2,2,0
17671,5,4,11,4,8,3,1,1,2,2,0
17672,8,4,11,5,7,3,1,0,2,2,0
17673,6,4,11,2,3,0,1,1,2,2,0
17674,6,4,11,2,3,0,1,1,2,2,1
17675,10,4,11,2,6,0,1,1,1,2,0
17676,12,4,15,6,6,1,1,1,2,2,0
17677,6,4,1,0,7,1,0,1,2,2,0
17678,4,6,9,4,4,1,1,1,2,2,0
17679,15,6,15,6,10,1,1,0,0,2,0
17680,6,4,9,3,10,4,1,0,1,2,1
17681,6,4,14,4,14,4,0,1,2,0,0
17682,12,0,9,2,0,0,1,1,1,2,0
17683,5,4,0,4,3,2,1,1,2,2,0
17684,3,4,0,4,8,3,1,0,2,2,0
17685,14,4,15,2,4,0,1,1,2,2,0
17686,4,1,15,4,3,1,1,1,2,2,0
17687,4,4,15,3,1,3,1,0,2,2,0
17688,9,4,15,0,7,4,1,0,2,2,0
17689,8,0,11,2,0,0,1,1,2,2,0
17690,12,6,9,2,3,0,1,1,2,2,0
17691,13,0,11,2,0,0,1,1,1,2,0
17692,4,4,15,4,13,3,1,0,1,2,0
17693,4,4,11,4,3,3,1,1,1,2,0
17694,7,0,15,4,0,3,1,0,2,2,0
17695,12,0,5,0,0,1,0,1,2,2,0
17696,9,4,7,2,4,0,1,1,3,2,1
17697,7,4,11,5,3,1,0,1,1,2,0
17698,10,4,9,4,8,1,1,0,2,2,0
17699,9,4,15,4,1,2,1,0,1,2,0
17700,7,2,11,0,8,1,1,0,2,2,0
17701,11,4,11,2,11,0,1,1,2,2,1
17702,12,4,11,2,12,0,0,1,2,2,0
17703,9,4,4,2,7,5,0,0,1,2,0
17704,4,4,15,4,8,1,0,1,2,2,0
17705,10,5,9,2,4,0,1,1,3,2,1
17706,9,4,11,3,7,4,1,1,2,2,1
17707,3,0,1,4,0,3,1,0,1,2,0
17708,9,4,9,2,12,0,1,1,2,2,0
17709,10,4,11,0,12,1,1,0,2,1,0
17710,8,4,11,4,8,1,1,0,2,2,0
17711,6,4,9,0,10,4,1,0,1,2,0
17712,10,5,14,2,10,0,1,1,4,2,1
17713,7,4,15,4,1,1,1,0,2,2,0
17714,5,4,11,4,6,2,1,1,2,2,0
17715,10,4,2,0,3,1,1,1,2,2,0
17716,7,4,11,2,1,0,1,1,2,2,0
17717,4,4,15,4,12,3,1,1,2,2,0
17718,5,4,11,2,6,5,1,0,1,2,0
17719,8,2,15,0,11,1,1,1,2,2,0
17720,5,4,11,2,6,0,1,1,2,2,0
17721,6,4,15,2,12,0,1,1,2,2,0
17722,8,4,12,2,10,5,0,0,3,2,1
17723,8,2,9,4,8,4,1,1,2,2,0
17724,11,4,15,0,1,4,1,1,1,2,0
17725,7,4,15,0,12,1,1,1,1,2,0
17726,9,0,3,2,0,0,1,1,0,2,0
17727,5,6,9,4,12,1,1,1,2,2,0
17728,5,4,9,4,10,1,1,0,1,2,0
17729,6,4,11,4,14,1,1,1,2,2,0
17730,5,4,15,2,11,0,1,1,2,2,0
17731,14,4,9,2,10,0,1,1,1,2,0
17732,7,5,9,0,12,4,1,0,2,2,0
17733,6,4,11,2,3,0,1,1,2,2,0
17734,7,4,11,5,8,4,1,0,1,2,0
17735,6,4,9,4,7,1,1,1,2,2,0
17736,4,4,15,2,4,0,1,1,2,2,0
17737,4,4,15,4,8,3,1,0,2,2,0
17738,9,4,11,2,3,0,1,1,2,2,1
17739,10,4,15,6,10,4,1,0,2,2,0
17740,6,4,15,2,3,0,1,1,2,2,1
17741,10,4,15,2,10,0,1,1,1,2,1
17742,4,6,7,4,10,1,1,1,2,2,0
17743,7,4,15,2,7,5,1,0,2,2,0
17744,5,2,9,2,10,0,1,1,2,2,0
17745,6,4,11,0,3,4,1,1,2,2,0
17746,5,4,9,4,4,1,1,1,1,2,0
17747,12,4,6,6,12,4,1,0,2,1,0
17748,10,7,11,2,4,0,0,1,2,2,0
17749,4,4,11,4,8,3,1,1,3,2,0
17750,5,6,12,4,10,1,1,0,2,2,0
17751,10,2,0,2,4,0,1,1,2,2,0
17752,5,4,11,5,7,4,0,0,2,2,0
17753,8,4,11,2,4,5,1,0,2,2,1
17754,11,0,15,2,0,0,1,1,2,2,0
17755,10,4,11,0,3,3,1,0,3,2,0
17756,5,0,15,4,0,1,1,0,2,2,0
17757,5,4,15,2,3,0,1,1,2,2,0
17758,4,4,9,4,12,3,1,1,2,1,0
17759,8,4,11,0,8,1,1,0,1,1,0
17760,6,7,11,2,6,0,1,1,2,2,0
17761,5,4,11,4,1,1,1,1,1,2,0
17762,4,4,15,4,1,3,1,1,1,2,0
17763,6,2,9,4,1,1,1,0,2,2,0
17764,9,7,1,0,14,4,1,1,3,2,0
17765,9,4,11,5,3,2,1,0,2,2,0
17766,5,4,1,2,12,0,1,1,1,2,0
17767,4,4,11,4,1,3,1,0,1,2,0
17768,5,4,11,4,1,1,1,0,2,2,0
17769,8,4,15,2,3,0,1,1,2,2,1
17770,8,1,15,2,10,0,1,1,2,2,1
17771,4,4,11,4,3,3,1,1,2,2,0
17772,3,4,2,4,8,1,0,0,1,2,0
17773,6,4,5,5,7,1,1,1,2,2,0
17774,5,4,9,4,3,1,1,1,2,2,0
17775,7,5,15,2,4,0,1,1,3,2,1
17776,6,4,11,2,4,0,1,1,2,2,1
17777,6,0,9,2,0,0,1,1,2,2,1
17778,5,4,15,2,1,0,1,1,2,4,0
17779,8,4,11,0,1,4,0,0,2,2,0
17780,3,4,11,4,12,3,1,1,2,2,0
17781,4,4,15,4,13,3,1,1,2,2,0
17782,7,7,9,4,1,3,0,0,2,2,0
17783,4,2,11,2,8,0,1,1,2,2,0
17784,13,0,15,2,0,0,1,1,1,2,0
17785,5,4,11,4,12,1,1,1,2,2,0
17786,4,4,0,4,12,1,1,1,2,4,0
17787,5,4,9,2,10,0,1,1,2,2,0
17788,7,4,11,2,3,0,1,1,2,2,0
17789,8,7,1,2,10,0,1,1,2,2,0
17790,10,4,2,2,3,0,0,1,2,2,0
17791,7,2,15,2,3,0,1,1,2,2,1
17792,10,2,6,2,11,0,1,1,2,2,0
17793,14,4,9,2,4,0,1,1,0,2,1
17794,8,7,11,2,4,0,1,1,4,2,1
17795,9,2,11,0,11,4,0,0,3,2,0
17796,7,4,11,2,7,0,0,1,2,2,0
17797,13,0,12,2,0,0,1,1,3,2,1
17798,9,6,9,2,4,0,1,1,3,2,1
17799,8,4,9,3,10,4,0,0,2,0,0
17800,13,6,11,2,4,0,1,1,1,2,0
17801,13,7,11,0,11,1,1,1,1,2,1
17802,7,4,11,5,12,3,1,0,2,2,0
17803,6,4,11,2,8,0,1,1,2,2,0
17804,6,4,7,5,13,4,1,0,2,2,0
17805,5,4,9,4,13,1,1,1,2,2,1
17806,3,4,11,4,11,3,1,1,0,2,0
17807,5,4,9,4,4,1,1,0,2,2,0
17808,6,4,11,0,12,1,1,1,2,2,0
17809,4,4,11,2,8,2,1,1,1,2,0
17810,11,4,15,5,1,1,1,1,2,2,0
17811,8,4,11,2,6,0,0,1,2,2,0
17812,4,4,15,4,8,3,1,1,2,2,0
17813,6,4,11,2,4,0,0,1,2,2,0
17814,6,4,7,4,1,1,1,1,2,2,0
17815,7,4,5,2,7,0,1,1,2,2,0
17816,11,4,9,2,8,0,0,1,0,2,1
17817,7,4,1,0,3,4,0,1,2,2,0
17818,13,0,9,2,0,0,1,1,2,2,1
17819,7,4,11,2,14,0,1,1,2,2,0
17820,6,4,11,2,3,0,1,1,2,2,1
17821,10,4,11,2,3,0,0,1,2,2,0
17822,11,4,4,5,8,4,0,0,1,2,0
17823,3,4,11,4,8,3,1,0,1,2,0
17824,11,4,15,2,4,0,1,1,2,2,1
17825,6,4,11,4,8,1,1,1,2,2,0
17826,3,4,0,4,6,3,1,1,1,2,0
17827,5,4,9,2,4,5,1,0,1,2,0
17828,8,1,12,2,4,0,1,1,2,2,1
17829,10,6,7,2,12,0,1,1,2,2,0
17830,6,4,9,4,3,1,0,0,2,2,0
17831,5,7,12,4,10,1,1,0,2,2,0
17832,4,0,6,4,0,1,1,0,2,2,0
17833,4,4,15,4,1,4,1,0,2,2,0
17834,9,4,9,2,10,5,1,0,2,2,1
17835,8,6,11,0,12,1,1,1,3,2,0
17836,11,6,15,2,14,0,1,1,3,2,0
17837,3,4,15,4,12,3,1,0,1,2,0
17838,8,1,11,2,1,0,1,1,2,2,0
17839,5,4,11,4,8,2,1,1,1,2,0
17840,10,4,15,2,12,0,1,1,2,2,1
17841,7,2,15,2,4,0,1,1,1,2,1
17842,7,7,15,0,6,3,1,1,2,2,0
17843,7,7,11,4,13,1,1,1,2,2,0
17844,11,4,15,6,14,1,1,1,3,2,0
17845,11,4,11,5,7,1,1,0,2,2,0
17846,6,2,15,0,4,3,1,1,2,2,0
17847,8,4,15,2,12,0,0,1,2,0,1
17848,11,4,9,0,4,1,0,0,2,2,0
17849,12,4,0,6,7,1,0,0,1,2,1
17850,9,4,11,5,7,1,0,0,2,2,0
17851,11,4,11,2,4,0,1,1,2,2,1
17852,5,4,1,2,3,0,1,1,2,2,0
17853,5,1,9,4,4,1,1,0,2,2,0
17854,6,6,8,5,5,4,1,1,3,2,0
17855,8,7,9,4,10,1,0,1,1,2,0
17856,6,4,11,4,3,1,1,0,2,2,0
17857,13,4,5,2,3,0,1,1,1,2,0
17858,13,4,1,0,4,1,1,0,1,2,0
17859,14,4,1,6,5,1,1,0,1,2,0
17860,10,4,6,2,8,0,1,1,2,2,0
17861,7,4,15,0,1,4,1,0,1,2,0
17862,4,4,11,4,6,2,1,1,2,2,0
17863,5,4,4,2,7,0,1,1,2,2,0
17864,7,4,14,2,10,0,1,1,2,2,1
17865,8,4,11,2,5,0,1,1,2,2,0
17866,10,7,15,6,13,1,1,1,4,2,0
17867,10,6,12,2,4,0,1,1,3,2,1
17868,7,4,8,2,8,2,0,1,1,2,0
17869,6,4,11,4,8,1,1,0,1,2,0
17870,4,4,11,2,1,5,1,0,1,2,0
17871,11,0,15,2,0,5,1,0,2,2,1
17872,4,4,11,2,8,5,1,0,1,2,0
17873,6,4,15,0,8,4,1,0,2,2,0
17874,12,4,11,0,8,1,1,0,1,2,0
17875,5,4,15,2,1,0,1,1,2,2,0
17876,4,4,1,4,12,3,1,1,1,2,0
17877,8,4,7,2,4,5,1,0,2,2,1
17878,4,4,11,2,11,0,1,1,2,2,0
17879,6,4,0,0,6,1,1,1,1,2,0
17880,4,4,11,0,10,3,1,0,0,2,0
17881,6,4,8,4,7,3,1,1,2,2,0
17882,5,4,11,4,14,1,1,1,2,2,0
17883,6,4,11,2,8,0,1,1,2,2,0
17884,7,4,15,2,4,0,1,1,2,2,1
17885,7,4,7,0,3,1,1,1,2,2,0
17886,8,4,11,2,12,0,0,1,2,2,0
17887,7,4,15,4,7,1,1,1,2,2,0
17888,13,6,9,2,10,0,1,1,1,2,0
17889,12,2,11,2,9,0,0,1,1,2,0
17890,8,4,12,2,4,0,0,1,2,2,1
17891,8,4,14,5,10,1,0,1,2,0,0
17892,6,6,11,2,14,0,1,1,2,2,1
17893,7,4,3,4,8,4,0,1,1,2,0
17894,8,2,7,0,1,1,1,0,2,2,0
17895,5,6,9,2,10,0,1,1,0,2,1
17896,5,4,11,2,11,0,1,1,2,2,0
17897,6,6,11,2,14,0,1,1,2,2,0
17898,6,4,0,2,3,0,0,1,2,2,0
17899,7,4,15,2,12,0,1,1,2,2,0
17900,4,4,6,4,5,3,1,1,2,2,0
17901,3,0,2,4,0,3,1,1,0,2,0
17902,6,6,7,2,1,5,1,0,2,2,0
17903,6,4,11,2,12,0,1,1,2,2,1
17904,10,2,8,0,11,4,0,0,2,2,0
17905,10,2,2,0,10,2,1,0,1,2,0
17906,6,4,11,2,8,5,0,0,2,0,0
17907,16,6,11,2,8,0,1,1,0,2,0
17908,8,4,11,0,5,4,1,0,1,2,0
17909,6,2,9,2,10,5,0,0,0,2,1
17910,8,4,11,2,12,0,1,1,2,2,1
17911,5,4,11,2,14,0,1,1,2,2,1
17912,5,4,9,4,3,3,0,1,2,2,0
17913,10,4,11,4,12,2,0,1,2,4,0
17914,7,4,11,3,8,4,0,0,1,2,0
17915,11,4,8,2,14,0,0,1,3,0,1
17916,4,4,11,4,8,1,1,1,2,2,0
17917,6,4,11,0,4,1,1,0,2,2,0
17918,6,1,9,4,1,1,1,1,2,2,0
17919,5,4,11,2,12,0,1,1,2,2,0
17920,9,2,11,3,8,3,1,0,0,2,0
17921,9,5,11,2,3,0,1,1,2,2,0
17922,6,4,15,2,4,0,1,1,2,2,1
17923,4,0,1,4,0,1,0,0,2,2,0
17924,6,4,12,4,10,1,1,0,2,2,0
17925,11,4,11,2,6,0,0,1,2,2,0
17926,7,4,11,2,7,0,1,1,1,2,0
17927,13,4,9,2,10,0,0,1,2,2,1
17928,6,4,11,0,4,1,1,0,1,2,0
17929,10,4,11,2,3,0,1,1,2,2,0
17930,4,4,4,4,7,3,0,0,2,2,0
17931,14,1,11,2,1,0,1,1,2,2,1
17932,5,4,11,2,3,0,1,1,2,2,0
17933,11,4,11,0,7,1,1,0,2,2,0
17934,3,0,15,4,0,3,1,0,1,2,0
17935,6,4,11,4,3,1,1,1,2,2,0
17936,9,4,11,2,3,0,1,1,2,2,0
17937,9,2,11,2,11,0,1,1,2,2,0
17938,3,4,15,4,12,3,1,0,1,2,0
17939,8,2,9,0,4,1,1,0,2,2,0
17940,4,4,11,4,12,3,1,0,1,2,0
17941,9,4,11,2,3,0,1,1,2,2,0
17942,6,4,10,4,10,1,1,0,2,2,0
17943,8,5,9,0,10,4,1,1,2,2,0
17944,5,4,2,4,8,1,1,0,1,2,0
17945,3,4,1,4,12,3,0,0,2,2,0
17946,5,0,11,4,0,1,1,0,1,2,0
17947,7,1,15,2,4,0,1,1,2,2,1
17948,3,4,15,4,8,1,1,1,1,2,1
17949,3,4,10,4,10,1,1,1,2,2,0
17950,5,2,11,4,8,3,0,0,1,2,0
17951,5,6,9,4,10,1,1,1,4,2,0
17952,4,4,11,2,6,0,1,1,2,2,0
17953,6,6,15,2,3,0,1,1,2,2,0
17954,6,4,15,5,4,3,0,0,2,2,0
17955,8,4,9,2,4,0,1,1,2,2,0
17956,8,4,11,2,10,0,1,1,2,2,1
17957,5,4,11,2,6,0,1,1,1,2,0
17958,4,7,15,4,10,3,1,0,2,2,0
