,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15114,10,4,11,2,7,0,1,1,3,2,0
15115,6,4,15,0,8,1,1,0,1,2,0
15116,10,4,15,0,1,4,1,0,2,2,0
15117,12,2,8,2,1,5,1,0,2,2,1
15118,7,2,12,2,4,0,1,1,2,2,1
15119,4,4,11,4,10,3,1,0,2,2,0
15120,10,4,11,0,12,1,1,0,1,2,1
15121,7,4,11,2,7,0,1,1,2,2,0
15122,11,4,15,2,4,0,1,1,3,2,1
15123,7,4,1,2,3,0,0,1,0,2,0
15124,3,4,1,2,7,0,1,1,2,2,0
15125,6,6,11,2,8,5,0,0,2,2,0
15126,5,4,11,4,3,3,1,1,2,2,0
15127,6,4,11,2,1,0,1,1,2,2,0
15128,5,4,7,2,3,0,1,1,3,2,1
15129,8,4,15,2,10,0,1,1,2,2,1
15130,5,6,11,2,3,0,1,1,3,2,1
15131,11,4,11,2,3,0,1,1,2,2,1
15132,9,4,0,4,1,3,0,0,1,2,0
15133,8,4,11,2,12,0,1,1,2,2,0
15134,12,5,9,2,12,0,1,1,2,2,1
15135,9,4,11,3,3,0,0,1,2,2,0
15136,7,4,9,0,12,4,1,1,2,2,0
15137,11,6,12,6,10,1,1,0,0,2,0
15138,11,2,9,2,10,0,1,1,2,2,1
15139,6,4,11,2,14,0,1,1,2,2,1
15140,9,4,12,2,10,0,1,1,2,2,1
15141,5,4,11,0,12,4,1,0,2,2,0
15142,9,4,15,2,5,0,1,1,2,4,1
15143,6,4,15,2,12,0,1,1,2,2,0
15144,6,4,15,0,1,4,1,0,2,2,0
15145,5,4,12,2,10,0,1,1,2,2,1
15146,14,0,5,2,0,5,1,0,0,1,0
15147,9,1,11,2,6,0,1,1,2,2,1
15148,8,6,11,0,14,4,1,1,2,2,0
15149,8,4,3,4,13,1,1,0,2,2,0
15150,8,4,15,0,4,1,1,1,2,2,0
15151,3,4,1,4,8,3,1,1,1,2,0
15152,4,4,15,4,3,1,1,1,2,2,0
15153,5,6,7,4,12,3,1,1,2,2,0
15154,8,6,9,2,5,0,1,1,3,2,0
15155,11,5,15,2,3,0,1,1,2,2,0
15156,6,7,15,2,8,0,1,1,2,2,0
15157,8,4,11,5,1,1,1,0,1,2,1
15158,10,4,12,2,4,0,1,1,2,2,1
15159,5,4,9,4,10,1,1,1,2,2,0
15160,10,4,11,4,8,1,0,1,2,2,0
15161,10,4,15,2,4,0,0,1,2,2,1
15162,7,7,14,2,10,0,0,1,1,0,1
15163,13,0,5,2,0,0,1,1,0,0,0
15164,6,4,11,2,4,0,1,1,2,2,0
15165,6,2,11,5,8,3,0,0,1,2,0
15166,13,0,11,2,0,0,1,1,1,2,1
15167,6,2,15,2,11,0,1,1,2,2,0
15168,15,6,9,2,12,0,1,1,1,2,0
15169,6,5,9,0,4,1,1,1,3,2,0
15170,10,7,11,6,4,1,1,0,1,2,0
15171,6,0,11,4,0,1,1,1,2,2,0
15172,5,4,9,2,10,5,1,0,2,3,0
15173,6,1,15,4,13,1,0,0,2,2,0
15174,9,5,9,2,4,0,1,1,3,2,1
15175,5,4,12,4,6,1,0,0,2,2,0
15176,5,4,15,0,1,2,1,0,2,2,0
15177,3,0,2,4,0,3,1,1,1,2,0
15178,10,7,11,4,11,3,1,1,2,2,0
15179,5,4,9,0,10,4,1,0,3,2,0
15180,5,7,15,2,14,0,1,1,2,2,0
15181,7,4,5,2,7,5,1,0,2,2,1
15182,7,4,0,4,7,4,1,0,2,2,0
15183,4,4,11,4,1,2,1,1,2,4,0
15184,5,4,15,4,3,1,1,1,2,2,0
15185,6,0,11,6,0,4,1,0,1,2,0
15186,11,4,15,2,4,0,1,1,2,2,1
15187,18,8,11,2,14,0,1,1,2,2,0
15188,6,4,2,0,14,4,1,1,2,2,0
15189,5,4,11,4,3,1,1,1,2,2,0
15190,7,4,9,2,12,0,1,1,2,2,1
15191,3,4,11,3,8,4,1,0,1,2,0
15192,8,4,11,2,3,0,1,1,2,2,0
15193,8,4,9,2,10,5,1,0,2,2,1
15194,6,4,11,5,1,1,1,0,2,2,0
15195,9,4,9,4,12,1,1,0,2,2,0
15196,6,4,11,4,3,3,1,1,2,2,0
15197,11,5,12,2,4,0,1,1,2,2,1
15198,4,4,9,4,10,3,1,1,0,2,0
15199,8,4,15,2,12,0,1,1,2,2,1
15200,9,4,11,0,12,4,1,0,2,2,0
15201,10,2,15,0,1,4,1,0,2,2,0
15202,5,1,15,4,8,4,1,0,1,2,0
15203,4,4,11,4,7,1,1,1,2,2,0
15204,3,6,1,4,10,3,0,1,0,2,0
15205,4,4,11,4,14,3,1,1,2,2,0
15206,10,4,1,2,3,0,1,1,2,2,0
15207,11,4,11,2,6,0,1,1,2,2,0
15208,7,4,11,2,8,0,1,1,2,2,0
15209,7,4,12,2,4,0,1,1,2,2,0
15210,6,4,9,4,12,1,1,0,2,2,0
15211,7,4,12,4,4,1,1,1,2,2,0
15212,6,4,11,2,3,0,1,1,2,2,0
15213,8,4,11,2,11,0,1,1,2,2,1
15214,4,4,9,4,13,1,1,1,2,2,0
15215,6,4,11,2,1,0,1,1,3,2,0
15216,5,0,14,4,0,3,1,0,1,2,0
15217,3,4,0,4,1,3,1,0,2,2,0
15218,4,4,8,0,1,3,1,0,2,2,0
15219,5,5,11,2,12,0,1,1,2,2,0
15220,10,4,14,4,10,1,1,1,3,2,1
15221,8,4,10,2,10,5,0,0,2,0,1
15222,12,0,6,0,0,1,1,1,3,2,0
15223,7,4,12,2,12,0,0,1,2,2,1
15224,13,5,11,2,1,0,1,1,1,2,0
15225,12,6,11,2,5,0,1,1,1,2,1
15226,10,6,11,6,12,1,1,1,2,2,0
15227,9,4,9,2,4,5,0,0,2,2,1
15228,12,4,9,2,4,0,1,1,1,2,1
15229,6,4,9,2,12,0,1,1,2,2,0
15230,6,4,11,2,3,0,1,1,2,2,0
15231,9,4,9,2,12,0,1,1,2,2,1
15232,10,4,15,0,12,1,1,0,1,2,0
15233,7,2,11,2,3,0,0,1,2,2,0
15234,5,4,12,4,10,1,1,0,1,2,1
15235,6,4,15,4,12,1,1,0,2,2,0
15236,12,0,1,0,0,1,1,0,2,2,0
15237,11,4,5,6,1,4,1,0,1,2,0
15238,4,1,15,2,3,0,1,1,2,2,0
15239,5,4,1,4,1,1,1,0,1,2,0
15240,5,4,9,4,1,1,1,1,2,3,0
15241,4,4,11,4,6,1,0,1,2,2,0
15242,6,4,11,4,4,4,1,0,2,2,0
15243,8,4,15,2,12,0,1,1,2,2,0
15244,8,4,9,3,12,4,0,0,2,2,0
15245,6,4,9,4,10,1,1,0,2,2,0
15246,6,4,11,0,8,1,1,0,2,2,0
15247,5,4,11,4,14,1,1,0,2,2,0
15248,8,4,12,2,10,0,1,1,2,2,1
15249,15,5,12,2,4,0,1,1,0,2,1
15250,11,1,12,4,1,2,0,1,2,0,0
15251,5,4,11,4,8,3,1,0,2,2,0
15252,7,4,9,4,10,1,1,1,1,2,0
15253,11,6,11,4,5,1,1,1,3,2,0
15254,8,2,8,4,11,1,0,0,2,2,1
15255,5,4,0,4,7,1,0,0,2,2,0
15256,9,4,11,0,3,1,1,0,2,2,1
15257,11,6,11,6,12,1,1,0,1,2,0
15258,10,0,10,0,0,4,1,0,2,2,0
15259,4,4,15,4,1,3,1,1,0,2,0
15260,9,4,11,2,8,0,1,1,2,2,0
15261,7,4,15,0,6,4,1,0,2,2,0
15262,6,4,15,4,8,1,1,0,2,2,0
15263,5,4,9,4,3,3,1,1,2,2,0
15264,9,4,9,2,13,0,1,1,2,2,1
15265,3,4,15,4,8,1,1,0,1,2,0
15266,9,4,9,4,4,1,1,1,2,2,0
15267,7,4,9,4,12,1,1,0,2,2,0
15268,4,4,8,4,1,1,1,0,1,2,0
15269,6,7,12,4,10,1,1,1,1,2,0
15270,6,4,12,2,10,0,1,1,2,2,1
15271,6,4,11,2,3,0,1,1,4,2,1
15272,3,4,15,4,12,3,1,0,1,2,0
15273,10,4,11,2,5,0,0,1,2,2,1
15274,5,4,9,4,4,1,1,1,2,1,0
15275,9,4,11,2,3,0,1,1,2,2,1
15276,4,6,8,4,10,3,1,1,2,2,0
15277,3,2,2,4,8,3,1,0,1,2,0
15278,6,4,8,4,3,1,0,1,2,2,0
15279,7,4,8,2,3,0,1,1,2,4,1
15280,5,4,9,4,12,3,1,0,2,2,0
15281,9,5,11,2,3,0,1,1,2,2,1
15282,8,4,15,2,12,0,1,1,2,2,1
15283,5,4,11,2,3,0,1,1,2,2,0
15284,10,1,12,2,1,0,1,1,1,2,0
15285,5,4,6,2,7,0,1,1,3,2,0
15286,4,4,9,4,8,1,1,0,1,2,0
15287,11,4,11,2,3,0,1,1,2,2,0
15288,6,4,9,2,12,0,1,1,2,1,0
15289,6,4,15,2,11,0,1,1,2,2,1
15290,5,4,15,4,1,1,1,0,2,2,0
15291,7,4,2,4,1,1,1,0,2,2,0
15292,4,4,9,4,10,3,0,0,2,2,0
15293,6,4,11,2,12,0,1,1,2,2,0
15294,5,4,15,4,3,1,1,1,2,2,0
15295,3,4,15,4,8,3,0,0,1,2,0
15296,4,4,11,4,4,3,1,1,1,2,0
15297,4,4,15,4,10,2,1,0,2,2,0
15298,9,6,9,2,12,0,1,1,2,2,1
15299,5,4,6,4,12,3,1,0,2,2,0
15300,7,4,11,4,10,4,1,0,2,2,0
15301,5,4,11,2,14,0,1,1,2,2,0
15302,11,4,11,2,3,0,1,1,2,2,1
15303,11,6,10,2,10,0,1,1,3,2,1
15304,10,2,11,2,3,0,1,1,2,2,0
15305,6,5,9,2,4,5,1,0,2,2,1
15306,5,4,15,4,9,1,1,0,1,2,0
15307,7,4,0,4,1,1,1,1,2,2,0
15308,5,4,11,4,3,3,1,1,2,2,0
15309,6,4,11,0,3,4,1,1,2,2,0
15310,6,4,4,2,5,0,1,1,2,2,0
15311,7,4,15,2,4,0,1,1,1,2,1
15312,9,2,9,0,10,1,1,0,1,2,0
15313,5,4,4,0,7,4,0,1,2,2,0
15314,13,0,1,2,0,0,1,1,0,2,0
15315,8,4,1,2,4,0,1,1,2,2,0
15316,9,1,11,2,4,0,1,1,2,2,1
15317,6,4,11,4,14,1,1,1,3,2,0
15318,11,4,9,5,4,1,1,0,3,2,1
15319,12,4,0,0,8,1,1,0,2,2,0
15320,13,4,5,2,12,0,1,1,0,2,0
15321,11,4,14,2,10,0,1,1,2,0,1
15322,4,4,11,2,12,0,1,1,2,2,0
15323,9,4,2,0,12,4,1,0,2,2,0
15324,6,4,2,2,3,0,1,1,2,2,0
15325,5,4,11,0,3,1,1,0,2,2,0
15326,9,4,7,2,4,5,1,0,1,2,0
15327,7,4,15,2,1,0,1,1,2,2,1
15328,9,4,9,2,4,0,1,1,2,2,1
15329,5,4,15,4,1,4,1,0,2,2,0
15330,7,4,11,0,10,4,1,0,2,2,0
15331,9,4,9,2,4,0,1,1,2,2,1
15332,5,4,14,2,10,3,1,0,2,2,0
15333,8,6,11,4,4,4,0,0,2,2,0
15334,9,4,15,2,4,0,1,1,2,2,1
15335,11,4,8,2,8,0,0,1,1,2,1
15336,6,4,11,2,4,0,1,1,3,2,0
15337,7,6,9,4,12,1,1,0,3,4,1
15338,12,6,9,5,8,4,1,0,2,2,0
15339,7,4,15,2,7,5,1,0,2,2,0
15340,6,4,15,4,4,1,1,0,2,2,0
15341,13,4,15,2,12,0,1,1,2,2,1
15342,8,4,9,2,4,0,1,1,2,2,1
15343,10,4,11,2,4,0,1,1,2,2,1
15344,10,4,11,0,14,2,0,1,2,0,0
15345,9,2,15,2,10,0,0,1,2,0,1
15346,5,4,15,4,4,3,1,0,1,2,0
15347,9,4,15,2,10,0,1,1,2,2,1
15348,11,2,8,0,1,4,0,0,2,2,0
15349,8,6,9,2,12,0,1,1,3,2,1
15350,7,4,4,2,3,0,1,1,2,2,0
15351,10,6,0,2,3,0,1,1,2,2,1
15352,8,4,3,5,8,4,0,0,1,2,0
15353,6,4,11,4,4,2,1,0,2,2,0
15354,10,4,11,5,7,1,1,0,2,2,0
15355,10,4,0,2,3,0,1,1,2,2,0
15356,7,4,9,0,1,4,1,0,2,2,0
15357,7,4,15,4,13,1,0,0,2,2,0
15358,10,4,12,2,10,5,1,0,2,2,1
15359,7,4,15,2,10,0,1,1,2,2,0
15360,9,4,8,0,4,1,1,0,1,2,0
15361,12,4,5,2,12,0,1,1,2,2,0
15362,8,7,0,2,3,0,1,1,2,2,0
15363,5,4,11,4,5,1,1,1,3,2,0
15364,8,4,15,2,5,0,1,1,2,2,0
15365,4,4,11,4,8,1,1,1,2,2,0
15366,9,4,9,2,10,5,1,0,2,2,1
15367,10,6,11,2,1,5,1,0,2,2,1
15368,8,7,11,0,4,1,1,1,3,2,0
15369,8,4,11,0,14,4,1,0,1,2,0
15370,5,4,15,2,1,0,1,1,2,2,0
15371,5,4,9,2,10,0,1,1,2,2,0
15372,9,5,11,2,4,0,1,1,3,2,0
15373,8,6,12,2,10,0,1,1,3,2,1
15374,7,4,9,0,10,4,1,0,2,2,0
15375,6,4,11,2,3,5,1,0,2,2,0
15376,6,4,11,2,3,0,1,1,2,2,1
15377,7,4,5,2,14,0,1,1,2,2,0
15378,4,4,11,4,7,3,1,1,2,2,0
15379,9,4,14,2,4,0,1,1,2,2,1
15380,6,7,14,2,10,0,0,1,3,0,1
15381,7,4,11,2,6,0,1,1,4,2,1
15382,6,4,15,4,8,1,0,0,1,2,0
15383,6,1,9,4,10,1,1,0,2,2,0
15384,6,4,9,4,10,1,1,1,2,2,0
15385,7,4,1,2,3,0,1,1,1,2,0
15386,7,2,9,0,1,1,1,1,2,2,0
15387,10,5,15,2,4,0,1,1,2,2,1
15388,8,2,9,2,4,0,1,1,2,2,1
15389,4,0,11,4,0,3,1,0,2,2,0
15390,6,4,11,5,12,1,1,1,3,2,0
15391,14,4,14,2,10,0,1,1,1,2,1
15392,11,4,14,2,10,0,1,1,2,2,1
15393,3,4,11,4,6,3,1,1,1,2,0
15394,5,4,9,4,10,1,1,1,2,2,0
15395,8,4,11,2,12,0,1,1,2,2,1
15396,6,0,8,2,0,0,1,1,1,2,1
15397,11,4,11,2,6,0,0,1,1,2,0
15398,5,4,9,4,1,4,0,0,2,2,0
15399,4,4,15,4,8,3,0,0,2,2,0
15400,6,6,9,2,12,0,1,1,2,2,0
15401,10,4,9,2,10,0,1,1,2,2,1
15402,8,4,15,2,7,0,0,1,2,2,0
15403,9,4,11,2,3,0,1,1,3,2,1
15404,12,6,5,6,5,1,1,1,2,2,0
15405,4,4,11,4,6,1,0,1,2,2,0
15406,10,4,11,0,1,4,0,0,2,2,0
15407,9,6,9,2,10,0,1,1,2,2,0
15408,4,4,9,4,3,1,0,1,2,2,0
15409,9,4,11,2,12,0,1,1,1,2,0
15410,9,6,15,2,12,0,1,1,0,2,0
15411,8,6,15,0,14,1,1,1,3,2,0
15412,7,4,15,2,12,0,1,1,2,2,1
15413,13,4,11,4,13,2,1,1,2,2,0
15414,8,4,9,0,10,4,0,1,2,2,0
15415,10,4,5,2,7,0,1,1,2,4,0
15416,5,4,7,5,13,1,1,0,1,2,0
15417,4,4,9,4,6,1,0,1,1,2,0
15418,8,4,15,6,1,4,1,0,1,2,0
15419,11,4,11,0,1,1,1,0,1,2,0
15420,7,4,15,0,4,1,1,0,2,2,0
15421,8,4,15,2,1,5,1,0,1,2,0
15422,12,0,13,2,0,5,1,0,0,2,1
15423,9,6,11,0,4,1,1,1,2,2,1
15424,4,4,15,4,6,3,1,1,1,2,0
15425,9,4,11,0,1,1,1,0,0,2,0
15426,7,4,9,0,4,1,1,1,2,2,1
15427,9,4,11,2,7,0,1,0,2,2,0
15428,5,2,9,4,10,1,1,1,2,2,0
15429,4,4,11,4,1,3,1,1,1,2,0
15430,10,2,11,2,14,0,1,1,2,1,0
15431,6,2,9,0,10,5,1,0,2,2,0
15432,6,4,4,4,9,4,1,0,1,2,0
15433,4,4,2,4,6,3,1,1,1,2,0
15434,12,4,4,2,3,0,1,1,2,2,0
15435,8,4,11,2,3,0,1,1,2,2,1
15436,7,1,0,2,12,0,1,1,2,2,1
15437,5,4,9,4,8,1,1,1,2,2,0
15438,11,4,6,2,6,0,0,1,2,2,0
15439,12,4,5,2,7,0,1,1,2,2,0
15440,3,4,1,4,12,3,1,1,2,2,0
15441,3,0,0,4,0,1,1,0,0,2,0
15442,9,4,15,0,4,4,1,0,2,2,0
15443,9,4,9,2,13,0,1,1,2,2,0
15444,10,4,10,2,14,0,1,1,2,2,1
15445,7,7,12,4,4,1,1,0,2,2,0
15446,8,5,9,2,4,0,1,1,2,2,1
15447,5,4,9,4,4,1,1,1,2,2,0
15448,8,4,9,2,4,0,1,1,2,2,1
15449,5,4,11,4,1,1,0,0,2,2,0
15450,12,0,11,2,0,0,1,1,2,2,0
15451,4,6,1,4,12,1,0,1,3,0,0
15452,14,5,15,2,13,0,1,1,0,2,0
15453,6,4,8,2,1,5,1,0,2,2,0
15454,4,4,9,4,3,3,1,0,2,2,0
15455,8,2,11,0,7,4,1,0,2,2,0
15456,7,0,9,2,0,0,1,1,0,2,0
15457,13,0,11,2,0,0,1,1,3,2,0
15458,11,6,1,2,8,0,0,1,2,2,0
15459,9,1,15,4,4,4,1,1,2,2,1
15460,7,4,11,2,1,0,0,1,2,2,0
15461,9,2,10,2,10,0,1,1,2,2,1
15462,6,4,14,0,10,1,1,1,2,1,0
15463,10,2,11,5,4,1,1,0,2,2,0
15464,8,4,11,2,5,0,1,1,3,2,0
15465,7,4,8,0,7,3,1,0,2,2,0
15466,6,2,7,4,10,4,1,0,2,2,0
15467,4,2,9,4,1,3,1,0,2,2,0
15468,4,4,1,4,8,4,1,1,2,2,0
15469,8,4,11,2,3,0,1,1,2,2,0
15470,6,1,9,2,4,0,1,1,2,2,0
15471,4,4,11,4,1,3,1,0,2,2,0
15472,6,4,11,4,3,1,1,1,2,2,1
15473,6,6,11,4,5,2,1,1,2,2,0
15474,6,4,11,6,8,1,1,0,1,2,0
15475,10,4,5,2,12,0,1,1,2,2,0
15476,5,4,9,4,12,1,1,0,2,2,0
15477,3,4,0,4,14,3,1,1,1,2,0
15478,10,4,12,2,10,0,1,1,2,2,1
15479,7,4,15,6,6,2,1,1,2,2,0
15480,8,4,11,2,12,0,1,1,2,1,0
15481,8,6,15,0,5,4,1,1,2,2,0
15482,7,4,9,2,10,0,1,1,2,2,1
15483,7,4,9,4,4,1,1,0,2,2,0
15484,4,4,15,4,8,3,1,1,2,2,0
15485,5,4,12,4,10,1,1,0,2,2,0
15486,11,6,11,4,8,1,1,1,1,2,0
15487,4,8,5,4,5,3,1,1,2,2,0
15488,7,1,11,2,1,5,1,0,1,2,0
15489,10,1,12,0,4,1,0,1,3,2,0
15490,7,6,9,2,10,5,1,0,2,2,0
15491,6,4,8,4,10,1,1,1,2,2,0
15492,5,0,15,4,0,1,0,0,2,2,0
15493,9,4,11,2,1,0,1,1,2,2,0
15494,3,7,15,4,11,3,1,1,1,2,0
15495,5,4,15,4,12,3,0,1,2,2,0
15496,8,4,15,0,14,1,0,1,2,2,0
15497,4,4,15,2,7,0,1,1,2,2,0
15498,6,4,11,4,4,1,1,0,3,2,1
15499,9,4,11,2,7,0,0,1,2,2,1
15500,12,2,12,2,10,0,1,1,2,2,1
15501,5,4,1,5,10,4,0,0,2,0,0
15502,11,6,7,2,3,0,1,1,2,2,1
15503,5,4,11,2,6,0,0,1,2,2,0
15504,9,2,5,2,8,0,1,1,2,2,1
15505,8,4,11,2,1,0,1,1,1,2,1
15506,3,4,1,4,8,3,1,1,2,2,0
15507,4,4,11,4,1,1,1,0,2,2,0
15508,6,4,6,5,3,4,1,1,2,2,0
15509,7,4,15,2,4,0,1,1,2,2,1
15510,13,4,0,2,3,0,1,1,0,2,0
15511,9,5,1,2,12,0,1,1,3,2,0
15512,8,4,15,0,12,1,1,1,2,2,1
15513,9,4,15,2,1,5,1,0,2,2,1
15514,7,0,11,2,0,5,0,0,2,2,0
15515,3,4,3,2,8,2,1,0,1,1,0
15516,5,4,9,4,12,1,1,1,2,2,0
15517,7,4,12,2,10,0,1,1,2,2,1
15518,4,4,15,2,7,0,1,1,2,2,0
15519,9,4,8,0,1,1,1,0,2,2,0
15520,6,6,11,2,4,0,1,1,2,2,0
15521,5,4,11,5,12,1,1,0,1,2,0
15522,8,4,14,4,10,1,1,0,2,2,1
15523,9,4,15,2,12,0,1,1,2,1,1
15524,10,4,15,2,8,0,1,1,2,2,0
15525,4,4,11,4,7,3,1,1,2,2,0
15526,8,4,2,4,6,1,1,1,2,2,0
15527,7,4,11,4,8,3,1,1,2,2,0
15528,5,4,15,4,1,1,1,0,1,2,0
15529,5,4,11,2,6,0,1,1,2,2,0
15530,5,4,11,6,3,4,1,0,2,2,0
15531,9,4,9,2,4,0,1,1,2,2,1
15532,5,4,15,4,10,1,0,1,2,2,0
15533,4,4,5,4,8,2,0,0,1,2,0
15534,4,2,15,4,8,1,0,1,2,2,0
15535,12,1,15,2,10,0,1,1,2,2,1
15536,3,4,1,4,7,2,1,1,2,2,0
15537,11,4,9,6,13,4,0,0,2,2,0
15538,13,4,11,0,3,1,1,1,2,2,0
15539,5,7,7,4,1,4,0,0,4,2,0
15540,9,4,9,2,10,0,1,1,2,2,0
15541,10,7,10,4,4,4,1,0,2,2,0
15542,11,4,5,4,7,1,1,1,2,2,0
15543,6,4,2,2,10,2,1,0,2,2,0
15544,6,7,11,4,1,2,1,0,2,2,0
15545,5,4,15,4,4,3,1,1,2,2,0
15546,8,4,12,2,4,0,1,1,2,2,0
15547,6,2,15,2,11,0,0,1,2,2,1
15548,10,4,15,4,3,1,1,1,2,2,0
15549,5,4,9,4,10,1,1,1,2,2,0
15550,7,0,9,2,0,0,1,1,2,2,0
15551,5,4,9,4,10,1,1,1,2,2,0
15552,4,4,11,4,6,3,0,1,2,2,0
15553,8,4,9,0,4,4,1,0,3,2,0
15554,5,4,9,2,12,0,1,1,3,2,1
15555,7,4,11,2,3,0,1,1,2,2,0
15556,4,4,3,5,12,1,1,0,2,2,0
15557,7,6,11,0,12,4,1,0,2,2,0
15558,3,4,15,4,6,3,1,1,1,2,0
15559,8,4,7,0,13,4,1,0,2,2,0
15560,6,4,8,2,10,0,1,1,2,2,1
15561,8,4,15,2,3,0,1,1,2,4,0
15562,4,4,11,4,7,1,1,1,2,2,0
15563,9,1,9,2,1,0,0,1,2,2,1
15564,6,4,15,4,4,1,1,1,2,2,1
15565,5,4,12,4,4,1,1,0,2,2,0
15566,11,2,5,2,3,0,1,1,2,2,1
15567,9,4,11,2,3,0,1,1,2,2,1
15568,12,4,11,2,3,0,1,1,2,2,1
15569,9,4,11,5,5,1,1,1,2,2,0
15570,4,1,15,4,1,1,1,1,2,2,0
15571,8,4,11,2,13,0,1,1,2,2,1
15572,10,2,8,2,11,0,1,1,2,2,1
15573,7,4,11,2,6,0,1,1,2,2,0
15574,10,6,15,0,12,1,1,1,2,2,0
15575,11,4,5,0,1,1,1,0,2,2,0
15576,6,4,11,5,3,3,0,1,2,2,0
15577,6,4,0,2,3,0,1,1,2,2,0
15578,7,4,11,2,7,0,0,1,2,2,1
15579,9,4,9,0,12,4,1,1,2,2,0
15580,10,4,0,4,14,1,1,1,1,2,0
15581,12,4,11,2,3,0,1,1,2,2,1
15582,4,7,9,4,8,1,1,0,2,2,0
15583,5,4,7,4,3,1,1,1,2,2,0
15584,8,4,7,2,14,0,0,1,2,2,1
15585,9,6,11,2,5,0,1,1,3,2,0
15586,3,4,4,5,7,2,1,0,1,2,0
15587,4,2,8,2,2,5,1,0,1,2,1
15588,8,4,15,2,7,0,1,1,2,2,1
15589,7,4,1,0,14,1,1,1,2,2,0
15590,7,4,15,2,4,0,1,1,2,2,0
15591,11,5,10,2,4,0,1,1,2,2,1
15592,11,2,15,0,11,1,1,0,2,2,0
15593,5,4,9,4,10,3,1,1,2,2,0
15594,5,4,15,2,5,0,1,1,2,2,0
15595,5,4,11,4,4,1,1,1,2,2,0
15596,5,4,9,3,5,4,1,1,3,2,0
15597,6,4,11,2,14,0,1,1,2,2,0
15598,4,4,0,4,8,4,1,0,3,2,0
15599,6,4,8,2,6,0,1,1,2,2,1
15600,6,2,11,2,6,0,1,1,2,2,0
15601,9,2,2,2,7,0,1,1,2,2,0
15602,18,7,12,4,4,1,1,1,2,2,0
15603,10,4,15,2,12,0,1,1,2,2,1
15604,5,4,7,4,4,3,1,0,2,2,0
15605,7,4,0,2,3,0,0,1,2,2,0
15606,7,7,15,4,10,1,1,0,2,2,0
15607,9,6,15,2,3,0,1,1,1,2,0
15608,11,4,5,2,3,0,1,1,2,2,1
15609,7,4,11,2,3,0,1,1,2,2,0
15610,7,2,9,2,10,0,1,1,2,2,1
15611,7,4,11,0,8,1,1,1,2,2,0
15612,10,6,9,2,5,0,1,1,2,2,0
15613,6,4,11,2,12,0,1,1,3,2,1
15614,4,2,15,2,1,0,1,1,0,2,0
15615,6,4,15,4,7,3,0,1,2,2,0
15616,6,5,15,2,4,0,1,1,3,2,0
15617,6,4,11,4,8,1,1,1,1,2,0
15618,14,4,11,2,9,0,1,1,0,2,0
15619,8,4,15,2,6,0,0,1,2,2,0
15620,7,4,15,4,4,1,1,0,2,2,0
15621,4,4,15,4,12,1,1,0,1,2,0
15622,5,4,9,4,12,3,0,0,1,2,0
15623,12,4,11,2,1,0,1,1,2,2,0
15624,6,4,15,2,13,0,1,1,2,2,0
15625,7,6,11,4,3,1,1,1,2,2,0
15626,9,1,15,2,4,0,1,1,2,2,1
15627,4,4,15,4,7,3,1,1,2,2,0
15628,7,4,9,2,12,5,1,0,2,2,1
15629,8,4,7,0,4,1,1,0,1,2,1
15630,8,4,7,2,10,0,1,1,2,2,0
15631,5,4,15,4,13,4,1,1,2,2,0
15632,10,6,15,2,4,0,1,1,2,2,0
15633,11,2,9,4,10,1,1,1,2,2,0
15634,8,4,11,0,3,1,1,1,2,2,0
15635,3,4,15,4,14,3,1,1,2,2,0
15636,9,4,15,2,12,0,1,1,2,2,1
15637,12,4,15,2,12,0,1,1,2,2,1
15638,12,4,12,2,4,0,1,1,2,2,1
15639,4,4,11,4,3,1,1,1,2,2,0
15640,8,2,12,2,10,0,1,1,2,2,1
15641,5,7,15,2,3,0,1,1,2,2,0
15642,5,2,8,2,3,0,1,1,2,2,0
15643,3,4,11,4,8,3,0,0,0,2,0
15644,6,4,9,4,12,1,0,0,1,2,0
15645,4,0,15,4,0,1,1,0,1,2,0
15646,6,4,9,0,4,4,1,1,2,2,0
15647,9,4,8,0,8,1,1,0,2,2,0
15648,6,6,7,2,5,0,1,1,4,2,0
15649,11,7,9,2,4,0,1,1,2,2,1
15650,5,4,15,2,7,0,0,1,2,2,0
15651,12,6,8,2,14,0,1,1,2,2,0
15652,9,2,12,2,10,0,1,1,2,2,1
15653,6,4,9,2,4,0,1,1,2,2,1
15654,4,4,0,4,1,3,1,1,1,2,0
15655,4,4,7,4,1,3,1,0,1,2,0
15656,7,5,9,2,4,0,1,1,2,2,1
15657,3,7,11,4,8,3,1,1,1,2,0
15658,9,4,11,0,14,1,1,1,2,2,0
15659,9,4,11,2,12,5,1,0,1,2,0
15660,10,6,9,0,10,1,1,1,2,2,1
15661,14,4,15,6,1,1,1,0,0,2,0
15662,10,4,8,2,11,0,0,1,2,2,1
15663,4,6,9,4,10,3,1,1,2,2,0
15664,4,4,15,4,8,3,1,1,2,2,0
15665,5,4,15,4,4,4,1,0,2,2,0
15666,4,4,11,4,7,1,1,0,2,2,0
15667,6,4,8,2,4,0,1,1,2,2,1
15668,11,4,15,0,8,1,1,0,2,2,0
15669,4,4,0,4,6,3,1,1,2,2,0
15670,8,2,12,2,4,0,1,1,2,2,1
15671,8,4,15,2,4,0,1,1,2,2,1
