,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17457,7,4,11,2,4,0,1,1,2,2,1
17458,9,4,13,2,10,0,1,1,2,2,0
17459,5,1,15,4,8,3,0,0,2,2,0
17460,5,4,15,4,2,1,0,1,2,2,0
17461,6,4,1,2,7,0,1,1,2,2,1
17462,12,4,12,2,4,0,1,1,2,2,0
17463,3,4,15,5,1,1,1,1,2,2,0
17464,5,1,12,4,5,1,0,0,3,2,0
17465,4,4,11,4,1,4,1,0,4,2,0
17466,4,4,12,4,10,1,1,0,1,2,0
17467,7,4,11,2,5,0,1,1,2,2,1
17468,6,4,7,6,10,4,1,0,2,0,0
17469,11,7,4,4,3,4,1,1,2,2,0
17470,7,4,9,0,4,4,1,0,2,2,0
17471,5,3,5,4,7,1,1,1,2,2,0
17472,4,4,11,4,12,1,1,0,1,2,0
17473,12,4,15,2,12,0,1,1,2,1,0
17474,14,4,9,3,4,4,1,1,2,2,0
17475,18,4,11,4,0,3,1,1,2,2,0
17476,7,4,15,2,13,0,1,1,2,2,0
17477,17,4,11,2,0,0,1,1,2,2,1
17478,8,4,11,0,3,1,1,0,2,2,0
17479,9,4,13,2,2,0,1,1,2,2,1
17480,5,4,9,4,10,1,1,0,2,2,0
17481,15,4,12,4,7,1,0,0,2,3,0
17482,5,6,9,4,12,3,0,0,2,2,0
17483,8,4,11,2,12,0,1,1,2,2,1
17484,5,4,15,4,5,3,1,1,2,2,0
17485,5,8,11,4,8,1,1,0,2,2,0
17486,8,4,11,2,0,0,1,1,2,2,0
17487,14,4,0,0,1,1,1,1,2,2,0
17488,5,3,15,2,0,0,1,1,2,2,0
17489,11,7,13,4,8,1,0,0,2,2,1
17490,5,2,11,2,3,0,1,1,2,3,0
17491,7,4,14,0,10,1,1,0,1,2,0
17492,18,4,0,4,1,3,1,1,2,2,0
17493,10,4,11,2,4,0,1,1,2,2,1
17494,15,4,8,0,1,4,1,1,2,2,0
17495,11,0,11,0,4,4,1,0,2,2,1
17496,11,4,3,4,10,1,1,0,2,2,0
17497,13,8,15,0,5,3,1,1,1,2,1
17498,6,4,9,4,12,1,1,1,3,2,0
17499,18,4,11,2,3,0,1,1,2,2,1
17500,10,4,11,2,0,0,1,1,2,2,0
17501,9,4,15,6,10,4,1,0,1,2,0
17502,5,2,11,4,5,3,0,1,1,2,0
17503,9,6,1,1,8,4,1,1,2,2,0
17504,6,4,10,4,10,1,1,1,2,2,0
17505,9,4,12,2,10,0,1,1,2,2,0
17506,15,8,9,2,10,0,1,1,1,2,1
17507,6,2,15,0,1,3,1,1,2,4,1
17508,9,7,15,2,7,2,1,0,2,2,1
17509,16,8,12,0,4,3,1,1,2,2,0
17510,6,2,11,4,12,4,0,0,2,2,0
17511,14,4,9,6,10,4,1,0,1,2,0
17512,11,3,9,0,4,1,1,1,1,2,0
17513,6,4,15,2,2,0,1,1,2,2,0
17514,4,4,15,4,1,4,1,0,1,2,0
17515,5,4,11,2,11,0,0,1,2,2,0
17516,5,4,11,2,9,0,0,1,2,2,0
17517,5,4,9,4,10,1,1,0,2,0,0
17518,8,4,15,2,12,0,1,1,2,2,1
17519,8,8,9,2,4,0,0,1,2,2,1
17520,5,4,11,4,5,3,0,0,2,2,0
17521,5,0,15,2,2,0,1,1,2,2,0
17522,10,6,15,2,9,0,1,1,1,2,1
17523,7,2,9,0,4,3,1,0,2,2,0
17524,10,4,5,4,13,1,1,0,3,2,0
17525,8,0,11,2,9,0,1,1,1,2,1
17526,9,4,11,2,13,0,1,1,2,2,0
17527,10,4,11,5,8,1,1,1,1,2,0
17528,4,4,11,4,8,3,1,1,2,2,0
17529,8,4,2,0,1,3,1,1,2,0,0
17530,6,4,15,4,12,1,1,0,2,2,0
17531,7,1,11,2,7,0,1,1,2,2,1
17532,5,8,11,4,1,1,1,0,2,2,0
17533,5,1,11,2,3,0,1,1,2,2,0
17534,6,4,4,4,10,1,1,1,3,2,0
17535,7,4,15,2,3,5,1,0,2,2,0
17536,8,3,2,2,3,0,1,1,2,2,1
17537,6,2,11,2,6,0,1,1,3,2,1
17538,10,4,14,5,1,4,1,0,0,1,0
17539,5,1,15,0,10,4,0,1,1,2,0
17540,8,4,12,4,10,3,0,1,1,2,0
17541,7,2,15,0,7,1,0,1,2,2,0
17542,9,4,11,2,14,0,1,1,2,2,1
17543,5,4,11,2,4,5,1,0,2,2,0
17544,8,4,11,2,9,0,1,1,2,2,1
17545,5,8,9,2,12,0,1,1,2,2,1
17546,8,4,8,2,10,0,1,1,2,2,1
17547,7,2,9,2,4,0,0,1,2,2,0
17548,7,4,11,2,3,0,1,1,2,2,0
17549,10,2,9,2,12,0,1,1,2,2,0
17550,11,4,15,4,1,3,1,0,1,2,0
17551,8,4,9,0,10,1,1,1,3,1,0
17552,8,1,9,2,4,2,1,1,1,2,1
17553,5,4,11,2,3,0,1,1,1,2,1
17554,10,1,4,0,10,1,1,0,1,2,0
17555,5,4,15,2,14,0,0,1,1,2,1
17556,9,4,11,2,12,0,1,1,2,2,1
17557,8,1,9,2,10,0,1,1,2,2,1
17558,5,4,15,4,7,3,1,1,2,2,1
17559,7,4,11,2,5,0,1,1,2,2,0
17560,5,0,11,2,3,5,0,0,1,4,1
17561,5,4,15,4,12,1,1,0,2,2,0
17562,4,4,11,4,14,0,1,1,0,2,0
17563,5,4,11,2,7,0,1,1,2,2,1
17564,9,4,3,4,10,1,1,1,2,2,0
17565,9,4,15,3,8,1,1,1,1,2,0
17566,9,4,15,2,3,0,1,1,2,2,1
17567,6,4,11,4,12,3,1,1,2,2,0
17568,8,4,4,0,1,1,0,0,2,2,0
17569,7,7,11,2,12,0,1,1,2,2,1
17570,8,4,11,2,3,0,1,1,2,4,1
17571,6,2,5,2,3,5,1,0,3,2,0
17572,4,4,12,4,10,3,1,0,4,2,0
17573,10,7,9,2,8,0,1,1,2,2,1
17574,7,2,9,2,10,2,1,0,2,2,0
17575,7,5,9,2,4,0,1,1,2,2,1
17576,10,4,13,5,3,4,1,1,3,2,0
17577,9,4,9,1,4,4,1,1,2,2,0
17578,9,4,13,1,10,4,1,0,2,2,0
17579,8,4,9,2,10,0,1,1,2,2,0
17580,8,1,9,2,10,0,1,1,2,2,0
17581,12,4,6,2,3,0,1,1,1,2,0
17582,10,4,2,2,8,0,1,1,3,2,1
17583,5,4,11,4,8,4,0,1,2,2,0
17584,7,2,7,2,0,0,1,1,2,2,1
17585,8,5,9,2,4,0,0,1,2,2,1
17586,8,4,15,2,12,0,1,1,1,2,1
17587,15,6,12,1,4,4,1,0,2,2,0
17588,7,4,9,2,12,0,1,1,2,2,0
17589,8,4,11,2,14,0,1,1,1,2,0
17590,12,0,7,0,7,4,1,0,2,2,1
17591,12,4,11,2,9,0,0,1,2,2,1
17592,8,4,1,2,12,0,1,1,2,2,1
17593,3,4,15,2,12,0,1,1,2,2,0
17594,6,4,15,0,8,1,1,1,1,2,0
17595,5,4,9,4,12,1,1,1,2,2,0
17596,4,4,15,4,13,1,1,1,1,2,1
17597,10,2,9,4,4,3,1,1,3,2,0
17598,12,4,11,2,5,0,1,1,2,2,0
17599,4,4,15,4,14,4,0,0,0,2,0
17600,15,1,11,2,3,0,1,1,2,2,0
17601,13,2,11,2,7,0,1,1,2,2,0
17602,4,4,15,4,0,1,1,1,0,2,0
17603,7,4,12,0,10,1,1,0,3,2,0
17604,8,4,12,0,10,1,1,1,2,2,0
17605,9,4,11,3,14,4,1,1,2,2,0
17606,8,4,5,2,10,0,1,1,2,2,1
17607,9,8,11,2,7,0,1,1,2,2,1
17608,18,4,11,0,4,1,1,0,1,2,0
17609,5,2,11,2,4,0,1,1,2,2,1
17610,6,4,11,4,9,3,1,0,1,2,0
17611,10,4,15,2,12,0,1,1,1,4,1
17612,7,4,11,2,11,0,1,1,1,2,1
17613,9,4,11,2,14,0,1,1,2,2,0
17614,8,4,12,0,1,1,0,0,1,2,0
17615,5,4,11,4,12,3,1,1,2,1,0
17616,5,4,12,2,10,0,1,1,2,2,1
17617,17,5,5,0,9,4,1,1,2,2,0
17618,5,4,11,2,8,0,0,1,2,2,1
17619,5,0,11,4,12,3,0,0,2,2,0
17620,6,2,9,4,0,4,1,0,2,2,0
17621,8,4,11,2,8,5,1,0,1,2,1
17622,14,4,12,6,4,4,1,0,1,2,0
17623,10,4,5,5,1,1,1,1,2,2,1
17624,10,4,12,5,1,1,1,0,2,2,0
17625,5,4,2,4,2,3,1,0,2,2,0
17626,9,4,9,2,4,0,1,1,2,2,0
17627,6,4,15,0,3,1,1,0,2,4,0
17628,8,4,11,2,13,0,1,1,2,2,0
17629,17,4,15,0,14,1,1,0,2,2,0
17630,12,4,12,0,10,3,1,1,2,0,0
17631,11,5,9,2,10,0,1,1,1,2,1
17632,6,4,11,4,0,1,1,1,2,2,0
17633,5,4,15,4,13,4,1,0,2,2,0
17634,6,4,9,4,10,2,1,1,2,1,0
17635,6,4,6,2,10,0,0,1,2,2,1
17636,9,4,11,2,11,0,1,1,2,2,0
17637,8,4,11,2,1,0,0,1,2,2,1
17638,5,1,15,4,5,3,1,1,2,2,0
17639,8,7,15,0,13,1,1,0,2,2,0
17640,4,4,12,4,2,3,1,1,1,2,0
17641,6,4,11,2,1,0,0,1,2,2,1
17642,5,4,12,4,10,1,0,0,2,2,0
17643,5,5,14,2,3,0,1,1,2,2,1
17644,10,4,11,4,0,1,1,1,2,2,0
17645,7,4,15,2,8,0,1,1,3,3,0
17646,8,4,9,2,2,5,1,0,3,2,1
17647,4,4,11,4,7,3,1,1,2,2,0
17648,6,1,12,0,7,3,1,1,2,2,1
17649,4,4,11,4,8,0,1,1,2,2,0
17650,6,4,9,4,10,1,1,1,2,2,0
17651,6,4,7,2,10,0,1,1,1,2,0
17652,13,4,15,2,3,0,0,1,1,2,0
17653,8,4,9,2,10,0,1,1,1,2,1
17654,7,4,9,2,12,2,1,0,1,2,0
17655,6,2,9,2,10,0,1,1,2,2,1
17656,5,3,9,2,4,0,1,1,2,2,1
17657,10,2,15,5,1,1,1,0,4,2,0
17658,8,4,14,2,10,0,1,1,2,2,0
17659,5,8,11,2,12,0,1,1,3,1,1
17660,12,4,9,0,4,1,1,1,1,2,1
17661,6,4,10,0,2,5,0,1,2,2,0
17662,8,4,11,2,3,0,1,1,2,2,0
17663,4,4,15,4,1,3,1,0,1,2,0
17664,7,4,9,2,10,2,1,0,2,2,0
17665,5,7,11,2,3,0,0,1,1,2,0
17666,8,6,15,0,1,1,1,1,2,2,0
17667,7,4,11,0,9,1,1,1,2,2,0
17668,7,4,4,2,3,0,1,1,2,2,0
17669,6,4,11,4,9,4,1,0,2,2,0
17670,5,4,15,2,11,0,0,1,2,2,0
17671,4,4,11,4,1,3,1,1,1,2,0
17672,7,4,2,2,3,5,1,0,1,2,0
17673,8,4,11,2,6,0,0,1,2,2,0
17674,5,4,2,4,8,1,1,1,2,2,0
17675,6,4,11,2,8,0,1,1,2,2,0
17676,8,4,12,2,0,0,1,1,2,2,0
17677,3,4,11,2,8,0,1,1,1,2,1
17678,5,4,11,4,0,1,0,0,2,2,0
17679,9,4,8,2,3,0,1,1,2,2,0
17680,8,3,15,0,1,1,1,0,2,2,0
17681,5,1,15,2,3,5,1,0,2,2,0
17682,10,8,11,2,2,0,1,1,2,2,0
17683,7,4,9,2,4,0,1,1,2,2,1
17684,5,0,9,2,4,0,1,1,2,0,0
17685,17,4,11,3,4,4,1,0,2,2,0
17686,6,4,15,4,7,1,1,0,2,2,0
17687,7,4,15,2,5,0,1,1,1,2,1
17688,4,6,2,4,10,1,1,1,4,2,0
17689,9,5,11,2,7,0,1,1,2,2,0
17690,6,4,6,2,10,0,1,1,2,0,1
17691,10,5,15,5,1,1,1,0,3,2,0
17692,6,8,7,2,10,0,1,1,2,2,1
17693,4,4,3,4,1,1,1,0,2,2,0
17694,9,4,12,2,4,0,1,1,1,2,0
17695,8,4,12,2,11,0,1,1,2,2,0
17696,7,2,11,2,2,0,1,1,2,2,1
17697,9,4,9,2,10,0,1,1,1,0,0
17698,5,4,15,4,1,3,1,1,2,2,0
17699,7,4,9,0,10,3,1,0,2,2,0
17700,8,4,11,0,13,1,1,0,3,2,1
17701,5,5,15,2,11,0,1,1,2,4,0
17702,11,4,14,3,10,4,1,1,2,2,0
17703,6,2,11,2,8,0,1,1,2,2,1
17704,4,4,15,4,12,1,1,1,1,2,0
17705,9,4,15,2,5,0,1,1,1,2,0
17706,5,4,12,2,10,0,1,1,2,2,1
17707,4,4,11,4,8,1,1,1,2,2,0
17708,9,4,14,6,10,4,1,0,2,2,0
17709,10,4,15,2,10,0,1,1,2,2,0
17710,5,2,15,4,1,1,1,1,2,2,0
17711,7,2,12,0,4,1,1,1,2,2,0
17712,9,7,11,2,0,0,1,1,2,0,0
17713,5,4,9,2,4,0,1,1,2,2,1
17714,4,4,2,4,7,4,1,1,1,2,0
17715,10,4,11,2,0,0,1,1,1,2,1
17716,14,4,12,0,1,4,1,1,2,2,0
17717,11,5,9,0,4,1,1,0,2,2,0
17718,6,2,12,2,10,0,1,1,3,2,1
17719,6,4,15,4,2,1,0,1,2,2,0
17720,5,5,15,0,10,3,0,0,2,2,0
17721,4,4,11,4,8,1,1,1,1,2,0
17722,8,4,9,0,10,5,0,0,2,2,1
17723,9,4,12,1,4,4,1,0,2,2,0
17724,18,0,2,5,1,3,1,1,2,2,0
17725,8,5,13,2,12,5,1,0,2,2,1
17726,7,4,15,2,7,0,1,1,2,2,0
17727,8,4,11,4,7,1,1,1,2,2,0
17728,6,4,15,2,1,0,1,1,2,2,1
17729,6,4,12,4,7,1,1,0,2,2,0
17730,7,4,9,2,10,0,1,1,1,2,1
17731,7,4,11,2,7,0,1,1,2,2,0
17732,9,4,9,3,4,4,1,1,2,2,0
17733,16,4,9,0,4,1,1,1,2,2,0
17734,8,3,9,2,12,5,1,1,2,2,0
17735,6,4,15,2,7,0,1,1,2,2,0
17736,6,1,15,4,8,3,1,1,3,2,0
17737,10,4,2,0,10,1,1,1,2,2,0
17738,8,8,6,4,12,1,1,1,2,2,0
17739,5,0,12,4,10,3,0,1,2,2,0
17740,14,5,12,0,10,1,1,1,2,2,0
17741,8,4,11,0,4,4,1,0,2,2,1
17742,6,4,15,2,3,2,1,0,1,2,1
17743,5,4,1,2,11,2,1,0,2,2,1
17744,11,4,11,2,11,0,1,1,2,2,1
17745,5,4,6,4,1,3,0,1,2,3,0
17746,5,4,15,4,3,3,1,1,2,1,0
17747,9,4,11,2,12,0,1,1,2,2,1
17748,8,4,12,2,6,0,1,1,2,2,0
17749,6,2,9,2,4,0,1,1,2,2,0
17750,5,8,11,4,1,1,1,1,1,2,0
17751,8,4,9,0,10,2,1,0,2,2,0
17752,7,2,15,0,11,1,1,1,3,2,0
17753,14,4,11,0,1,1,1,0,2,2,0
17754,8,4,11,2,4,0,1,1,2,2,1
17755,4,4,8,4,10,3,1,0,2,2,0
17756,6,4,11,4,9,1,1,1,2,2,0
17757,8,4,15,0,5,2,1,0,2,2,0
17758,7,4,9,2,12,0,1,1,2,2,0
17759,8,4,11,4,3,0,1,1,1,2,0
17760,7,4,8,2,14,0,1,1,2,2,1
17761,13,4,10,4,8,1,1,1,2,2,1
17762,5,4,11,4,12,1,1,1,3,3,0
17763,7,4,12,0,10,1,1,0,2,2,0
17764,5,4,11,4,8,1,1,0,2,2,0
17765,8,1,11,2,3,0,1,1,2,2,1
17766,7,4,15,2,3,0,1,1,2,2,1
17767,8,4,9,4,10,1,1,1,2,2,0
17768,8,6,15,2,3,0,1,1,3,2,0
17769,9,4,8,2,8,0,1,1,2,2,0
17770,6,4,11,2,3,0,1,1,1,2,1
17771,4,4,11,4,1,1,1,1,1,2,0
17772,5,7,15,2,8,0,1,1,2,2,0
17773,6,4,1,2,10,0,1,1,2,2,1
17774,5,4,11,4,9,3,0,1,2,2,0
17775,10,4,11,2,3,0,1,1,2,2,0
17776,9,4,15,2,3,0,1,1,2,2,0
17777,5,4,11,4,9,3,1,1,1,2,0
17778,13,0,11,2,8,0,1,1,2,2,0
17779,13,4,11,6,8,4,1,0,2,2,0
17780,4,4,12,4,1,3,1,1,2,2,0
17781,8,4,7,2,2,5,1,1,1,2,0
17782,7,4,9,2,10,0,1,1,3,2,1
17783,5,8,4,4,8,0,0,1,2,2,0
17784,5,4,15,4,8,3,0,0,2,2,0
17785,14,3,9,2,10,5,1,0,2,2,1
17786,3,4,15,2,3,0,1,1,2,2,0
17787,16,4,0,2,10,2,1,0,2,2,1
17788,8,4,15,2,13,0,1,1,2,2,0
17789,10,4,15,5,1,4,1,0,4,2,0
17790,14,4,15,2,11,0,0,1,3,2,1
17791,6,4,12,2,4,0,1,1,2,2,0
17792,12,4,9,2,12,2,1,0,2,2,1
17793,11,4,12,1,10,1,1,1,2,2,0
17794,7,4,11,2,8,2,1,0,3,2,0
17795,14,4,5,2,8,0,1,1,1,2,1
17796,10,4,11,5,1,3,1,0,2,2,0
17797,8,4,15,4,0,4,1,0,2,2,0
17798,18,4,12,0,10,3,1,1,1,2,0
17799,9,5,12,2,10,0,1,1,2,2,0
17800,5,3,11,4,6,4,1,1,3,2,0
17801,5,7,11,4,5,5,1,1,2,2,0
17802,16,4,11,0,1,1,1,1,2,2,0
17803,8,2,11,2,6,0,1,1,2,2,0
17804,6,6,9,0,4,1,0,1,3,2,0
17805,6,4,11,2,5,0,1,1,2,2,0
17806,4,4,11,4,8,4,1,0,1,2,0
17807,4,4,11,4,8,3,1,1,2,2,1
17808,18,1,11,5,1,1,1,0,2,2,1
17809,6,4,9,4,12,3,0,0,3,4,0
17810,15,4,11,2,7,0,0,1,2,2,1
17811,6,4,6,2,9,0,1,1,3,2,1
17812,6,4,11,2,1,0,1,1,2,2,1
17813,10,2,13,2,10,0,1,1,2,3,0
17814,8,4,11,2,8,0,1,1,1,2,1
17815,6,4,9,0,10,1,1,0,3,2,0
17816,8,4,4,4,10,1,1,1,2,2,0
17817,10,6,15,5,1,1,1,1,1,2,0
17818,5,4,15,4,12,3,1,0,2,2,0
17819,7,4,11,2,3,0,1,1,1,2,0
17820,9,4,9,2,4,0,1,1,2,2,1
17821,9,4,11,2,2,0,1,1,2,2,0
17822,5,4,15,2,3,0,1,1,2,2,0
17823,6,4,15,0,1,1,1,0,2,2,0
17824,8,4,11,0,9,1,1,1,1,2,0
17825,4,4,9,4,12,3,1,1,4,2,0
17826,9,4,15,2,8,0,1,1,2,2,1
17827,6,4,15,4,8,1,1,1,3,2,0
17828,7,2,4,2,8,0,1,1,2,2,0
17829,6,4,2,4,10,1,1,1,2,2,0
17830,8,4,11,0,4,1,1,0,2,2,0
17831,5,4,9,4,12,1,1,0,2,2,0
17832,7,2,7,0,10,3,1,0,1,2,1
17833,6,4,9,4,12,3,1,0,2,2,0
17834,8,4,11,2,11,0,1,1,2,2,1
17835,4,4,11,4,8,1,1,0,1,2,0
17836,12,7,11,2,8,0,1,1,1,2,1
17837,4,4,11,4,0,3,1,1,1,2,0
17838,8,4,9,2,4,0,1,1,2,2,1
17839,3,4,12,4,1,1,1,1,3,2,0
17840,7,4,3,2,3,0,1,1,2,2,0
17841,11,4,2,0,1,1,1,1,2,2,0
17842,5,5,15,2,3,0,0,1,2,2,1
17843,5,4,11,4,8,3,1,1,2,2,0
17844,6,4,11,4,3,0,1,1,1,2,0
17845,11,4,14,2,6,0,1,1,2,2,1
17846,8,4,9,0,4,3,1,1,2,2,1
17847,5,4,12,4,14,1,0,0,1,3,0
17848,7,4,9,2,4,0,1,1,2,2,0
17849,8,4,9,2,12,0,0,1,2,2,0
17850,7,4,10,0,10,3,1,1,2,2,0
17851,9,4,9,6,8,4,1,0,2,2,0
17852,8,7,2,2,3,0,1,1,2,2,1
17853,9,4,15,2,8,0,1,1,2,2,0
17854,18,4,15,0,13,1,1,0,2,2,0
17855,12,6,2,4,1,3,1,0,2,0,0
17856,7,4,11,0,0,3,1,0,3,2,0
17857,8,4,15,2,3,0,1,1,2,2,0
17858,7,4,11,2,8,0,0,1,2,2,0
17859,6,2,9,2,12,0,1,1,2,2,1
17860,11,5,4,2,3,0,1,1,1,2,1
17861,5,0,15,4,1,4,0,0,2,2,0
17862,8,8,0,0,10,1,1,0,2,2,0
17863,9,4,7,2,7,0,1,1,2,2,1
17864,14,6,15,6,0,4,1,0,1,4,0
17865,8,4,11,2,8,0,1,1,2,2,0
17866,10,2,12,2,10,0,1,1,2,2,1
17867,7,4,11,2,7,0,1,1,2,2,0
17868,12,2,11,0,9,1,0,1,2,2,0
17869,8,4,12,2,7,0,1,1,2,2,0
17870,10,4,15,2,3,5,1,1,1,2,1
17871,7,4,4,0,10,1,1,1,2,2,1
17872,9,4,11,1,8,4,1,0,1,2,0
17873,8,4,2,2,14,0,1,1,1,2,1
17874,9,4,9,2,4,0,1,1,2,2,1
17875,8,4,9,2,4,0,1,1,2,3,0
17876,8,4,15,0,1,1,0,0,2,2,0
17877,6,4,15,4,12,3,1,1,2,2,0
17878,8,4,9,2,4,0,1,1,2,2,0
17879,5,4,15,2,2,0,0,1,2,2,0
17880,9,4,11,2,0,5,1,1,2,2,0
17881,10,2,15,2,12,0,1,1,2,2,0
17882,10,4,11,2,8,0,1,1,3,2,0
17883,6,5,9,0,10,1,1,0,2,2,0
17884,3,4,7,2,2,0,1,1,4,2,0
17885,9,4,9,3,4,1,1,0,2,2,0
17886,6,1,15,0,10,1,1,1,2,2,0
17887,5,1,1,4,10,3,1,1,2,2,0
17888,5,6,7,2,10,0,1,1,2,2,0
17889,8,4,10,0,0,3,0,0,1,2,0
17890,9,7,9,1,4,0,1,1,2,2,0
17891,5,5,11,4,8,4,1,0,2,2,0
17892,8,4,11,0,6,1,0,1,2,2,0
17893,6,1,11,2,8,0,1,1,3,2,0
17894,8,5,15,2,2,0,1,1,1,2,1
17895,7,4,11,2,3,0,1,1,2,2,0
17896,13,4,15,0,1,1,1,0,2,1,0
17897,10,4,11,2,4,0,1,1,1,0,0
17898,9,4,15,2,6,0,1,1,2,2,1
17899,9,4,11,6,7,0,1,1,2,2,0
17900,4,4,11,4,13,1,1,1,1,2,0
17901,5,4,11,4,1,3,1,1,2,2,0
17902,6,5,11,2,2,0,1,1,2,2,0
17903,9,4,11,3,4,4,1,1,2,2,0
17904,5,1,11,4,12,1,1,0,2,2,0
17905,4,4,1,4,8,2,1,0,1,2,0
17906,5,4,15,4,1,3,1,1,1,2,1
17907,5,4,11,4,11,1,0,0,2,2,0
17908,8,4,15,4,5,4,1,1,2,2,0
17909,10,2,11,2,0,0,1,1,2,2,1
17910,9,4,9,2,4,0,1,1,2,2,0
17911,6,4,9,2,12,0,1,1,2,2,0
17912,8,4,12,0,5,1,0,1,1,2,0
17913,4,4,10,4,3,1,1,0,1,2,0
17914,6,2,11,4,8,1,1,1,2,2,0
17915,8,4,8,2,11,0,1,1,2,2,0
17916,8,4,5,2,10,0,1,1,1,4,1
17917,6,2,11,2,4,0,0,1,2,2,0
17918,6,2,15,4,14,1,0,0,2,2,0
17919,7,2,11,2,0,0,1,1,2,4,1
17920,6,4,11,4,9,1,1,1,2,3,0
17921,16,5,14,4,3,1,1,0,2,2,0
17922,13,0,11,2,3,0,1,1,1,2,0
17923,13,0,11,2,14,0,1,1,2,2,1
17924,9,3,9,0,10,3,1,0,2,0,0
17925,9,4,11,2,7,0,1,1,2,2,0
17926,5,4,15,4,12,3,1,1,2,4,0
17927,11,4,15,6,8,4,1,1,1,2,0
17928,7,4,15,0,11,1,1,1,2,2,0
17929,16,2,15,2,3,5,0,0,2,3,0
17930,6,1,11,4,1,3,1,1,2,2,0
17931,12,4,9,0,4,1,1,1,2,2,0
17932,6,2,15,4,5,1,1,0,2,2,0
17933,6,4,11,2,12,0,0,1,1,2,0
17934,6,0,9,4,10,0,1,1,2,2,0
17935,7,0,14,2,10,0,1,1,2,2,0
17936,9,4,15,2,12,0,1,1,2,2,1
17937,5,2,11,4,3,3,0,1,1,2,0
17938,10,5,1,2,10,0,1,1,3,2,0
17939,4,4,0,4,1,1,0,1,2,2,0
17940,5,1,11,4,12,2,0,0,2,2,0
17941,8,4,12,4,13,1,1,0,2,2,0
17942,8,8,15,0,1,3,1,0,2,2,0
17943,10,2,11,2,6,0,1,1,3,2,0
17944,7,4,11,2,3,0,0,1,2,2,1
17945,5,4,15,2,3,2,0,1,2,2,1
17946,7,8,15,2,3,0,1,1,3,2,1
17947,6,4,9,2,5,0,1,1,2,2,1
17948,9,4,9,4,12,1,1,0,2,2,0
17949,4,4,15,4,1,3,1,0,2,2,0
17950,7,6,11,2,2,0,1,1,2,2,0
17951,6,4,9,2,10,0,1,1,2,0,0
17952,7,4,11,2,12,0,0,1,3,2,0
17953,10,3,12,5,1,3,1,1,4,2,0
17954,8,4,11,2,12,5,1,0,2,2,1
17955,7,2,11,2,5,0,1,1,2,2,0
17956,5,7,9,2,12,0,1,1,2,2,0
17957,5,4,9,4,6,1,1,1,2,2,0
17958,10,4,11,2,8,0,1,1,1,2,1
17959,8,4,11,0,9,3,0,1,1,2,1
17960,10,4,15,5,1,4,1,0,2,2,0
17961,18,3,0,0,3,1,1,1,2,2,0
17962,5,0,11,2,9,0,1,1,3,2,1
17963,5,8,14,4,10,4,0,0,1,2,0
17964,14,7,11,2,8,0,1,1,2,2,1
17965,6,4,12,2,1,2,1,0,2,2,1
17966,5,4,15,4,12,4,1,1,2,2,0
17967,9,7,11,2,3,0,1,1,2,0,0
17968,5,4,15,2,2,0,1,1,2,0,1
17969,11,4,15,3,10,4,1,1,4,2,0
17970,8,4,15,4,8,3,0,1,1,2,0
17971,7,2,11,2,4,0,1,1,2,2,0
17972,7,4,11,2,3,0,1,1,2,2,0
17973,7,4,15,2,6,0,1,1,3,2,0
17974,8,4,11,4,13,3,1,0,2,2,0
17975,8,4,11,2,0,0,0,1,2,2,0
17976,6,4,11,2,6,0,0,1,2,2,0
17977,16,8,8,2,5,0,1,1,2,2,0
17978,7,2,11,0,13,2,1,0,2,2,0
17979,8,4,2,2,3,0,1,1,2,2,0
17980,8,4,7,2,8,0,1,1,2,2,0
17981,9,4,11,3,8,1,1,0,2,2,0
17982,4,4,15,4,5,1,1,1,2,2,0
17983,6,4,15,4,7,1,1,1,2,2,0
17984,6,4,14,4,8,4,1,0,2,2,0
17985,8,4,12,0,1,4,1,0,2,2,0
17986,6,6,2,2,10,5,1,0,1,2,0
17987,9,4,9,2,4,0,1,1,2,2,1
17988,7,4,9,0,4,3,1,1,1,2,0
17989,8,4,12,0,10,4,0,1,2,2,0
17990,16,8,11,2,14,0,1,1,2,2,0
17991,5,4,5,4,9,4,1,0,0,4,0
17992,5,4,15,4,1,3,1,1,2,2,0
17993,15,4,15,4,13,1,1,1,2,2,0
17994,10,4,15,2,12,0,1,1,2,2,1
17995,5,4,6,4,3,3,1,1,2,2,0
17996,8,4,11,2,11,0,1,1,2,2,1
17997,7,4,15,0,10,1,1,0,2,2,0
17998,9,4,9,2,12,0,1,1,2,2,0
17999,5,4,11,2,4,0,1,1,2,2,0
18000,6,2,12,2,0,0,1,1,2,2,1
18001,7,2,3,2,12,0,1,1,2,2,1
18002,10,2,11,2,14,0,1,1,1,2,0
18003,9,4,9,2,4,0,1,1,2,2,1
18004,12,4,2,2,1,0,1,1,2,2,0
18005,7,2,15,2,14,0,1,1,3,1,1
18006,12,4,9,0,10,1,1,1,2,2,0
18007,5,5,4,4,14,1,1,1,1,2,0
18008,8,4,11,2,3,2,1,1,2,2,1
18009,6,4,11,2,12,0,0,1,3,0,0
18010,8,4,9,2,12,0,0,1,2,4,1
18011,9,4,11,1,4,4,1,0,2,2,0
18012,6,4,9,4,12,3,0,1,2,2,0
18013,5,4,9,4,12,1,0,0,1,2,0
18014,9,0,11,2,13,0,1,1,1,2,1
