,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15798,9,6,12,2,9,0,1,1,2,1,1
15799,8,4,15,0,4,4,1,0,2,2,0
15800,4,2,11,4,3,1,1,1,2,2,0
15801,16,4,9,4,4,3,1,1,2,2,0
15802,6,4,9,2,7,0,1,1,2,2,1
15803,11,4,1,0,4,4,1,0,2,2,0
15804,7,4,3,2,12,0,1,1,2,2,0
15805,9,4,14,2,11,0,1,1,2,2,0
15806,5,4,3,4,10,1,1,1,2,2,0
15807,6,4,11,2,3,0,0,1,2,2,0
15808,4,0,15,4,5,3,1,0,1,2,0
15809,8,3,11,4,11,3,1,1,2,2,0
15810,4,4,15,4,13,1,1,1,2,4,0
15811,6,2,15,2,12,0,1,1,3,2,0
15812,5,1,9,3,4,4,0,1,2,2,0
15813,4,0,15,4,0,3,1,1,1,2,0
15814,9,3,11,2,10,0,1,1,2,2,0
15815,8,0,11,4,4,1,1,0,2,2,0
15816,12,4,11,3,12,4,1,0,2,2,0
15817,10,4,11,4,8,1,1,0,1,2,0
15818,6,4,4,4,12,2,1,1,3,2,0
15819,9,4,9,2,1,0,1,1,3,2,0
15820,10,4,11,2,1,0,1,1,2,2,1
15821,5,5,9,2,10,5,1,0,2,2,1
15822,5,4,15,4,8,3,1,0,3,2,0
15823,6,4,15,2,1,5,1,1,2,2,0
15824,5,4,9,4,1,1,1,1,2,2,0
15825,6,4,8,0,10,4,1,0,2,2,0
15826,8,4,11,4,6,3,1,1,2,2,0
15827,5,4,9,4,4,3,1,1,1,2,0
15828,8,4,1,4,3,3,1,1,2,2,0
15829,9,4,11,2,3,2,1,1,2,2,1
15830,8,2,12,0,6,1,1,1,2,2,0
15831,7,4,2,2,4,0,1,1,2,2,0
15832,6,7,11,2,5,0,1,1,2,2,1
15833,10,4,15,4,1,3,1,1,1,2,0
15834,6,4,14,2,10,0,1,1,2,2,0
15835,9,4,11,2,3,0,1,1,2,2,1
15836,6,4,9,2,12,0,1,0,2,2,0
15837,9,4,6,2,10,4,1,0,2,2,1
15838,10,4,11,2,4,0,1,1,2,2,1
15839,3,4,15,3,4,1,1,0,1,2,1
15840,9,4,11,2,8,2,1,0,2,2,1
15841,12,4,11,2,3,0,1,1,2,2,1
15842,18,4,12,2,10,0,1,1,2,2,1
15843,5,4,2,2,10,0,1,1,2,2,1
15844,10,4,9,4,10,3,1,1,2,2,0
15845,5,1,15,4,5,3,1,1,2,2,0
15846,4,4,1,4,3,3,1,1,2,2,0
15847,4,4,1,4,12,1,1,1,2,2,0
15848,7,4,1,2,3,0,1,1,2,2,0
15849,3,1,15,4,4,5,1,1,1,2,0
15850,7,4,15,2,4,0,1,1,3,2,1
15851,5,4,11,0,8,1,1,0,3,2,0
15852,4,4,15,4,1,3,1,0,2,2,0
15853,5,0,11,4,10,1,1,0,2,2,0
15854,11,6,7,2,0,0,1,1,2,2,0
15855,10,4,11,2,6,0,1,1,2,2,1
15856,5,4,9,2,12,0,1,1,2,2,1
15857,6,4,15,0,7,1,1,0,2,3,0
15858,5,4,15,2,7,0,1,1,2,2,1
15859,8,4,11,4,9,1,1,1,1,2,0
15860,4,4,5,4,4,3,1,1,2,2,0
15861,6,5,12,2,11,0,1,0,2,2,0
15862,11,4,15,0,13,1,1,0,2,2,0
15863,5,6,15,2,10,5,1,0,2,2,1
15864,3,4,11,1,1,5,1,0,4,2,0
15865,4,6,11,2,3,5,0,1,2,2,0
15866,4,4,2,4,10,3,1,0,2,2,0
15867,8,4,9,0,4,1,1,1,2,2,0
15868,9,6,10,2,6,0,1,1,2,2,1
15869,7,4,15,2,3,0,1,1,2,2,0
15870,8,2,11,4,9,3,0,1,2,2,0
15871,7,4,11,2,3,0,1,1,2,2,0
15872,6,4,11,0,4,1,1,0,2,2,0
15873,9,4,11,3,8,2,1,0,2,2,0
15874,9,4,9,5,4,1,1,1,2,2,0
15875,18,4,11,5,3,2,0,1,2,2,0
15876,7,4,9,2,4,0,1,1,1,2,0
15877,10,4,9,2,1,0,1,1,3,2,0
15878,5,4,4,2,10,0,1,1,2,2,1
15879,5,4,11,0,8,4,1,0,2,2,0
15880,6,4,15,2,7,0,1,1,2,2,1
15881,9,0,9,4,10,3,1,1,2,2,0
15882,6,2,15,0,3,1,1,0,2,2,0
15883,11,2,11,2,3,0,0,1,2,2,1
15884,9,2,11,1,14,4,1,0,1,1,0
15885,4,2,15,4,9,4,1,0,2,2,0
15886,10,4,9,2,4,0,1,1,2,2,1
15887,10,7,9,4,4,1,0,0,1,2,0
15888,7,6,11,2,1,0,1,1,2,0,0
15889,3,7,11,5,0,1,0,1,2,2,0
15890,5,4,11,4,8,1,1,0,2,2,0
15891,9,8,9,2,10,5,1,0,2,2,0
15892,7,4,4,0,10,1,1,1,1,2,0
15893,5,4,15,4,12,4,1,0,2,2,0
15894,5,4,9,4,4,3,1,0,2,2,0
15895,9,4,0,4,4,1,1,0,2,2,0
15896,10,6,11,2,6,0,1,1,2,2,1
15897,12,4,9,2,1,0,1,1,2,2,0
15898,13,0,15,5,1,1,1,1,2,2,0
15899,6,4,11,2,7,0,1,1,2,2,1
15900,6,4,11,2,3,0,1,1,3,2,1
15901,8,4,15,2,10,0,1,0,2,2,0
15902,8,6,11,2,2,0,1,1,2,2,0
15903,8,4,15,0,1,1,1,1,2,2,0
15904,16,6,11,2,0,0,1,1,2,4,1
15905,9,4,7,4,10,1,1,0,1,2,0
15906,6,0,11,0,2,4,1,1,1,2,1
15907,8,4,15,2,7,0,1,1,2,2,0
15908,7,4,4,2,9,0,0,0,2,2,1
15909,8,4,4,2,8,0,0,1,2,2,0
15910,4,4,11,4,14,1,0,1,1,2,0
15911,15,4,9,2,12,2,0,1,2,2,1
15912,7,4,10,2,10,0,0,0,2,2,1
15913,9,4,9,0,12,1,1,1,2,2,0
15914,9,4,9,2,1,0,1,0,2,2,0
15915,6,2,11,4,6,1,1,0,3,2,0
15916,14,4,2,2,10,0,1,1,3,2,0
15917,8,4,11,0,4,1,1,0,1,2,1
15918,4,4,3,4,8,3,0,0,2,2,0
15919,4,4,15,2,10,0,1,1,3,2,0
15920,5,3,11,5,0,4,1,0,1,0,0
15921,5,6,15,4,1,1,1,0,2,2,0
15922,4,6,13,4,11,1,1,1,2,2,0
15923,5,4,11,2,3,0,1,1,2,2,1
15924,6,4,9,2,1,0,1,1,2,2,1
15925,5,6,2,2,6,0,1,1,3,2,1
15926,4,4,11,4,1,3,1,0,2,2,0
15927,5,4,15,4,10,3,1,0,1,2,0
15928,9,1,5,2,10,0,1,1,2,2,1
15929,6,4,11,4,10,3,1,0,2,2,0
15930,4,7,9,2,10,0,1,0,1,2,1
15931,18,4,9,2,10,0,1,1,1,2,0
15932,17,4,11,6,6,4,1,1,2,2,0
15933,5,5,9,2,1,0,1,1,2,2,1
15934,8,4,11,2,12,0,1,1,2,1,1
15935,10,4,15,4,1,3,1,0,3,2,0
15936,7,4,11,0,4,4,1,0,2,2,0
15937,6,4,3,2,10,0,1,1,2,2,1
15938,10,4,11,4,1,3,1,1,1,3,0
15939,4,4,9,4,1,1,1,0,2,0,0
15940,5,4,9,2,13,0,1,1,2,2,1
15941,10,4,1,4,3,3,1,1,1,2,0
15942,8,4,9,0,12,1,1,1,2,2,0
15943,9,6,11,3,6,1,1,0,4,2,0
15944,4,4,15,4,12,3,1,1,2,2,0
15945,4,4,15,4,8,3,1,0,2,2,0
15946,9,4,15,0,1,1,1,0,2,2,0
15947,7,6,9,2,1,0,1,1,2,2,1
15948,3,4,9,3,4,4,1,0,2,2,0
15949,9,4,15,0,8,1,0,1,2,2,0
15950,7,4,11,2,8,0,1,1,1,2,0
15951,10,7,15,4,0,3,1,1,2,2,0
15952,8,4,1,0,3,1,0,0,2,2,0
15953,9,4,11,6,3,4,1,1,0,2,0
15954,10,4,1,2,3,0,1,0,2,2,1
15955,11,8,15,1,10,1,1,0,1,2,0
15956,6,1,11,0,0,1,1,0,2,2,0
15957,5,4,9,4,1,1,1,1,2,2,0
15958,9,0,15,2,1,0,1,1,2,2,0
15959,5,4,11,2,8,5,1,0,1,2,0
15960,18,3,12,1,14,4,1,0,2,2,0
15961,8,4,9,0,12,1,1,0,2,2,0
15962,9,4,6,4,5,1,1,1,2,2,0
15963,7,4,9,0,4,1,1,0,2,2,0
15964,4,4,11,4,7,3,1,1,1,2,0
15965,4,4,2,4,10,1,1,1,1,2,0
15966,5,4,5,4,4,3,1,0,1,2,0
15967,6,4,11,2,8,0,1,0,2,2,0
15968,9,4,1,4,12,1,1,1,1,2,0
15969,7,4,9,2,12,0,1,1,2,2,1
15970,8,4,1,2,3,0,0,1,2,2,0
15971,13,4,11,2,3,0,1,1,3,2,1
15972,4,4,15,2,7,0,1,1,2,2,0
15973,10,4,9,2,1,0,1,1,2,2,0
15974,14,4,1,1,12,1,1,1,2,0,0
15975,4,4,11,2,4,0,0,0,2,2,1
15976,4,4,11,2,7,0,1,1,2,2,0
15977,8,2,11,4,3,3,0,1,2,2,0
15978,8,4,9,2,12,0,1,1,2,2,1
15979,5,4,11,0,1,1,1,0,2,2,0
15980,9,4,11,4,4,1,1,0,1,2,0
15981,6,4,11,4,8,3,1,0,2,2,0
15982,11,4,9,2,1,5,1,1,2,0,1
15983,14,4,11,3,3,1,1,1,2,2,1
15984,7,2,11,0,1,4,1,0,1,1,0
15985,5,7,8,4,14,1,1,0,2,2,0
15986,6,4,9,2,1,0,1,1,2,2,1
15987,9,4,15,2,7,0,1,1,2,2,1
15988,11,4,11,4,12,1,1,1,2,3,0
15989,8,4,9,0,12,1,1,1,1,2,0
15990,9,4,3,3,6,1,1,0,2,2,0
15991,6,4,10,2,10,0,1,0,2,2,1
15992,4,6,4,4,6,3,1,1,2,2,0
15993,15,4,11,3,1,4,1,1,1,2,0
15994,6,4,3,4,4,3,1,1,1,2,0
15995,7,4,11,2,3,0,1,1,2,2,1
15996,10,4,9,2,1,0,1,1,2,2,0
15997,12,4,1,2,12,0,1,0,2,2,0
15998,9,4,11,2,7,0,1,1,2,2,1
15999,4,6,7,4,10,3,1,0,2,2,0
16000,6,4,4,2,2,0,0,1,2,2,0
16001,17,4,9,4,12,3,1,0,2,2,0
16002,7,4,15,2,4,0,1,1,2,2,1
16003,4,7,11,4,2,2,1,1,2,3,0
16004,6,8,11,4,13,3,1,1,1,2,0
16005,8,4,8,2,10,0,1,1,2,2,0
16006,9,4,9,2,4,5,1,1,2,2,1
16007,5,4,1,5,4,4,1,0,2,2,1
16008,9,4,9,4,10,1,1,1,2,2,0
16009,9,7,15,6,5,1,1,1,1,2,0
16010,6,4,9,2,12,0,1,1,2,2,0
16011,8,4,11,0,0,4,1,0,2,2,0
16012,5,4,11,2,7,0,1,1,1,2,1
16013,9,4,15,4,1,1,1,0,1,3,0
16014,6,4,15,2,3,0,1,1,2,2,1
16015,7,4,1,0,3,1,1,1,1,2,0
16016,7,4,15,2,12,0,0,1,2,2,0
16017,12,4,9,4,10,1,1,1,2,2,0
16018,10,4,15,0,3,4,1,1,2,2,0
16019,4,4,15,2,12,0,1,1,2,3,0
16020,6,0,11,0,5,4,1,1,2,2,0
16021,12,4,11,4,8,4,1,0,2,2,0
16022,8,4,11,4,3,3,1,1,2,2,0
16023,4,4,9,4,4,1,0,0,2,2,0
16024,4,4,9,4,4,3,1,0,1,2,0
16025,7,0,4,2,10,0,1,1,2,2,0
16026,18,4,9,5,12,4,1,0,1,2,1
16027,8,4,11,2,3,0,1,1,2,2,0
16028,10,4,11,2,7,0,1,1,2,2,1
16029,4,4,6,4,4,1,1,0,2,2,0
16030,9,4,9,6,8,4,1,0,2,2,0
16031,4,1,12,4,10,1,1,1,2,2,0
16032,6,4,14,2,12,0,1,1,2,2,0
16033,6,4,7,4,8,1,1,0,1,2,0
16034,14,3,11,4,0,1,1,1,3,2,0
16035,4,4,15,4,7,3,1,1,1,2,0
16036,6,4,8,2,4,0,0,1,2,2,1
16037,9,4,11,1,13,1,1,0,2,2,0
16038,9,4,15,2,12,0,0,1,2,2,1
16039,5,4,1,2,3,0,0,1,2,2,1
16040,4,4,11,4,9,1,1,0,1,2,0
16041,6,6,4,2,6,0,1,1,2,2,0
16042,9,4,13,4,8,1,1,0,2,2,0
16043,8,5,0,2,9,0,1,1,2,2,0
16044,16,4,11,2,3,0,1,1,3,2,0
16045,8,4,15,2,1,0,1,1,2,2,0
16046,14,4,4,2,10,0,1,1,2,2,1
16047,5,4,3,2,2,0,1,1,2,3,0
16048,8,2,11,0,2,1,1,1,2,2,0
16049,10,4,9,0,4,1,1,1,2,2,0
16050,6,2,15,0,12,4,1,1,2,4,0
16051,10,4,9,4,10,1,1,1,2,2,0
16052,6,4,15,2,1,0,1,1,2,2,0
16053,10,6,9,2,1,0,1,1,2,2,1
16054,7,4,1,0,3,1,1,0,3,2,0
16055,6,4,11,4,8,4,0,0,2,2,0
16056,9,4,9,5,4,1,1,0,2,2,0
16057,4,4,11,4,8,3,1,1,2,2,0
16058,6,4,9,2,1,5,1,0,2,2,1
16059,6,8,15,2,1,0,1,1,3,2,0
16060,6,6,8,4,6,3,1,1,2,2,0
16061,8,6,11,4,1,3,1,0,1,2,0
16062,12,1,13,2,9,0,1,0,2,2,0
16063,8,4,11,2,8,0,0,1,2,2,0
16064,6,4,15,0,12,4,1,0,2,2,0
16065,3,4,11,4,3,1,0,0,2,2,0
16066,13,4,11,2,4,0,1,1,2,2,0
16067,10,4,11,4,8,1,1,0,1,2,0
16068,17,4,9,1,4,1,1,0,2,2,0
16069,12,4,12,0,10,1,1,0,2,2,0
16070,8,4,11,2,8,5,1,0,2,2,1
16071,10,4,15,4,1,1,1,0,2,2,0
16072,6,4,9,0,1,1,1,1,2,2,0
16073,6,4,15,2,1,0,1,1,2,2,0
16074,4,4,15,4,4,1,1,1,1,2,0
16075,18,5,14,5,10,4,1,0,1,2,0
16076,7,4,15,2,1,0,1,1,2,2,0
16077,6,4,15,4,10,3,1,1,2,2,0
16078,5,4,11,4,3,1,0,1,2,2,0
16079,6,6,6,2,6,0,1,1,2,2,1
16080,7,4,11,2,3,0,1,1,2,2,0
16081,8,4,6,2,12,0,1,1,1,2,0
16082,8,4,15,2,7,0,1,1,2,2,1
16083,5,2,9,4,12,3,0,1,2,2,0
16084,10,4,5,4,8,3,1,0,1,2,0
16085,7,4,15,2,7,5,1,1,2,2,0
16086,7,1,11,2,4,0,1,1,2,2,1
16087,7,4,15,2,1,0,1,1,1,2,1
16088,10,6,13,4,10,1,1,1,2,2,0
16089,10,2,15,4,0,3,1,1,1,2,0
16090,8,4,15,2,3,2,0,1,2,2,0
16091,5,4,11,2,1,0,1,1,1,2,0
16092,11,4,11,1,8,4,1,0,1,2,0
16093,6,4,9,4,1,3,1,1,2,2,0
16094,14,4,4,4,8,3,1,0,2,2,0
16095,14,4,11,2,8,0,1,1,2,2,0
16096,11,4,11,1,14,4,1,0,2,2,0
16097,10,2,11,2,3,0,1,1,3,2,0
16098,4,4,4,4,4,3,1,0,1,2,0
16099,9,4,15,5,1,4,1,0,1,2,0
16100,8,4,15,2,10,0,1,1,2,2,0
16101,9,8,0,4,10,3,1,1,2,2,0
16102,5,4,6,2,5,0,0,1,2,2,1
16103,10,3,12,2,4,0,1,1,2,2,0
16104,3,8,5,4,4,1,1,0,1,2,0
16105,4,0,11,4,13,3,1,0,0,0,0
16106,8,4,1,0,3,1,1,1,2,2,0
16107,18,4,6,4,4,1,1,1,1,2,0
16108,4,4,9,4,4,3,1,0,2,2,0
16109,12,4,11,5,8,1,1,0,2,2,1
16110,3,4,11,4,8,1,1,1,2,2,0
16111,6,4,15,2,12,0,1,1,2,2,1
16112,6,3,15,2,11,0,1,1,2,2,1
16113,4,2,1,4,3,3,1,1,2,2,0
16114,17,6,9,3,1,1,1,1,1,2,0
16115,8,2,11,2,0,0,1,1,3,2,0
16116,8,4,15,4,8,1,1,1,2,2,0
16117,8,4,5,2,4,0,1,1,2,2,0
16118,3,4,1,0,4,4,0,0,2,2,0
16119,4,4,15,4,7,1,1,1,1,2,0
16120,6,4,10,2,10,0,1,1,2,2,1
16121,4,4,5,4,4,1,1,1,4,2,0
16122,13,6,8,4,10,3,1,1,2,2,0
16123,7,4,15,2,7,0,1,1,2,1,0
16124,8,4,11,4,8,3,1,1,2,2,0
16125,9,5,9,2,2,0,1,1,3,2,1
16126,5,4,10,4,4,1,1,1,2,2,0
16127,9,8,9,4,1,1,1,0,2,2,0
16128,5,4,1,0,12,1,1,1,2,3,0
16129,4,6,6,4,6,3,1,1,1,2,0
16130,10,4,1,2,3,0,0,1,3,2,0
16131,6,4,9,2,12,0,1,1,2,2,0
16132,12,4,1,3,3,5,0,1,4,2,0
16133,8,2,11,0,3,1,0,1,2,2,0
16134,8,2,11,0,14,1,1,0,1,3,0
16135,6,4,14,0,6,1,1,0,2,2,0
16136,4,2,15,4,12,2,1,1,1,3,0
16137,9,4,14,2,10,0,1,1,2,2,0
16138,7,4,6,2,10,5,1,1,2,2,0
16139,4,4,11,2,6,0,1,1,2,2,0
16140,5,4,10,2,8,0,1,1,2,2,0
16141,7,4,9,2,10,0,1,1,3,2,1
16142,10,6,11,4,6,4,1,0,2,2,0
16143,7,4,15,2,2,0,1,1,3,2,1
16144,7,4,11,4,8,3,1,0,2,2,0
16145,8,4,3,2,4,0,1,1,3,2,1
16146,8,4,10,2,4,0,1,1,3,2,1
16147,9,4,9,5,10,5,1,1,1,2,0
16148,4,4,3,4,10,3,1,1,2,2,0
16149,8,4,9,2,4,0,1,1,2,2,0
16150,4,4,1,4,12,3,1,1,1,3,0
16151,15,4,7,4,4,1,1,0,1,2,0
16152,8,4,15,2,13,0,1,1,2,2,0
16153,6,2,9,2,12,0,1,1,3,2,1
16154,6,4,8,0,10,1,1,1,2,2,0
16155,6,4,15,2,3,0,1,1,2,2,0
16156,10,4,11,4,3,3,0,1,2,2,0
16157,4,4,15,2,7,0,1,1,2,2,0
16158,6,8,13,4,11,1,1,0,2,2,0
16159,9,4,9,5,1,4,1,0,1,2,0
16160,4,2,13,4,6,1,1,1,2,2,0
16161,11,5,11,1,0,1,1,0,2,2,0
16162,8,0,11,2,11,0,1,1,2,2,1
16163,4,4,2,4,5,1,1,0,2,2,0
16164,6,4,10,2,8,5,1,0,2,2,0
16165,4,4,11,4,7,3,1,1,2,2,0
16166,5,4,13,6,14,4,1,0,2,2,0
16167,9,4,11,2,13,0,1,1,1,2,1
16168,9,4,1,2,4,0,1,1,2,2,1
16169,4,4,4,4,10,1,1,1,1,2,0
16170,6,4,15,2,3,0,0,1,3,2,1
16171,6,4,15,4,1,1,1,1,2,2,0
16172,5,4,4,0,9,1,1,1,2,0,0
16173,4,4,4,4,14,4,0,1,2,2,0
16174,11,4,11,2,12,0,1,1,2,2,1
16175,8,4,1,2,3,0,1,1,2,2,0
16176,6,4,9,4,12,3,1,1,2,2,0
16177,13,4,11,3,8,4,1,0,0,2,0
16178,9,4,1,1,3,1,1,0,2,2,0
16179,6,3,15,0,10,4,0,0,2,2,0
16180,10,4,15,2,12,0,1,1,3,2,1
16181,8,4,0,2,11,0,1,1,1,2,1
16182,5,4,9,2,12,0,1,1,2,2,1
16183,6,0,1,4,4,1,1,0,1,2,0
16184,4,4,15,2,1,5,1,1,2,2,0
16185,8,4,9,4,8,3,1,1,2,2,0
16186,15,4,11,4,3,5,1,1,2,2,0
16187,5,4,3,2,4,0,1,1,2,2,0
16188,9,4,9,2,4,0,1,1,2,2,1
16189,9,0,15,4,13,3,1,1,1,2,0
16190,8,4,15,2,8,0,1,1,2,2,1
16191,4,4,11,4,3,5,1,1,2,2,0
16192,6,4,9,2,1,0,1,1,2,2,0
16193,4,2,15,4,3,3,1,1,1,2,0
16194,9,3,7,2,10,0,1,1,3,2,0
16195,4,8,11,4,11,3,1,1,2,0,0
16196,5,2,15,2,14,0,1,1,3,2,0
16197,6,2,11,2,3,0,1,1,2,2,0
16198,15,4,15,4,12,3,1,1,2,2,0
16199,10,4,15,2,4,0,1,1,2,2,0
16200,8,4,15,2,4,0,0,1,2,2,0
16201,5,4,2,2,10,0,1,1,2,2,0
16202,10,4,1,4,3,1,1,0,2,2,0
16203,13,4,1,4,4,4,1,1,2,2,0
16204,6,4,7,0,12,1,1,1,2,2,0
16205,8,4,15,0,8,4,1,0,2,2,0
16206,5,4,14,0,12,1,1,0,1,2,0
16207,4,4,6,4,8,1,1,1,2,2,0
16208,18,2,11,3,3,1,1,1,1,2,0
16209,5,2,11,2,9,0,1,0,2,2,0
16210,4,4,8,4,10,3,1,0,1,2,0
16211,5,4,9,4,10,4,1,0,1,2,0
16212,9,4,9,2,12,0,1,1,2,2,1
16213,8,2,9,4,1,1,1,1,2,2,0
16214,11,4,11,4,12,3,1,1,1,2,0
16215,14,5,11,2,9,0,1,1,2,2,1
16216,6,4,11,2,14,0,1,1,2,2,0
16217,17,4,11,6,8,4,1,0,2,2,0
16218,5,6,11,2,11,0,1,1,2,2,0
16219,3,4,9,2,1,4,1,0,2,2,0
16220,5,4,11,0,4,1,0,1,2,2,0
16221,3,2,15,4,11,1,1,0,1,2,0
16222,9,6,11,4,6,1,1,1,1,2,0
16223,8,4,5,2,10,0,1,1,2,2,0
16224,10,4,9,0,1,1,1,0,2,2,0
16225,8,4,9,0,1,1,1,1,2,2,0
16226,5,4,11,4,8,3,0,0,1,2,0
16227,7,4,15,2,1,0,1,1,2,2,1
16228,6,4,11,4,8,1,1,1,3,2,0
16229,7,4,11,2,7,0,1,1,2,2,1
16230,4,7,15,4,5,3,1,0,4,2,0
16231,6,2,15,4,12,1,1,1,2,0,0
16232,6,4,15,4,3,3,1,1,2,2,0
16233,6,4,1,0,12,1,1,0,2,2,0
16234,7,7,9,0,1,4,1,0,2,2,0
16235,5,4,15,2,11,2,0,1,2,2,1
16236,5,4,1,6,3,1,1,1,2,2,0
16237,7,4,9,2,4,0,1,1,2,2,0
16238,8,5,11,2,11,2,1,0,2,2,0
16239,6,4,3,4,10,1,1,1,2,2,0
16240,8,6,9,2,1,2,1,1,3,2,1
16241,10,1,15,2,9,2,1,1,2,2,1
16242,9,4,11,2,6,0,1,1,2,2,1
16243,5,4,9,3,1,1,1,1,2,2,1
16244,6,4,14,2,12,0,1,1,2,3,0
16245,6,4,11,4,7,3,1,1,2,2,0
16246,14,6,0,4,10,4,1,0,2,2,0
16247,4,4,1,4,4,1,1,1,2,2,0
16248,9,6,14,4,9,3,1,1,1,2,0
16249,5,4,4,4,8,4,1,0,2,2,0
16250,4,5,9,4,4,4,1,0,2,2,0
16251,6,4,9,2,1,0,1,1,1,2,1
16252,8,4,15,2,12,0,1,1,2,2,0
16253,7,4,10,2,10,0,1,1,2,2,0
16254,17,2,11,2,3,0,1,1,2,2,0
16255,6,4,11,2,8,0,1,1,2,2,0
16256,4,4,13,4,10,3,1,0,2,2,0
16257,6,5,12,4,10,3,1,0,1,2,0
16258,5,6,11,2,3,0,0,1,2,2,1
16259,13,4,11,2,6,0,1,0,2,2,0
16260,17,4,15,1,4,1,1,0,4,2,0
16261,4,8,11,4,2,4,1,0,1,2,0
16262,14,2,9,4,12,3,1,0,2,2,0
16263,5,4,9,4,1,3,1,0,2,2,0
16264,8,4,11,2,12,5,1,1,3,2,1
16265,7,4,15,2,1,0,1,1,2,2,0
16266,7,4,13,2,10,0,1,1,2,2,1
16267,12,3,10,2,10,0,1,1,2,2,1
16268,5,4,9,2,12,0,1,1,2,2,1
16269,6,4,1,2,3,0,1,1,2,2,0
16270,6,4,11,2,12,2,1,0,3,2,0
16271,5,4,3,0,6,1,1,1,2,2,0
16272,10,4,9,4,4,3,1,0,2,2,0
16273,7,4,15,2,12,0,1,1,2,2,0
16274,5,4,9,4,1,3,1,0,3,1,0
16275,8,4,11,2,7,0,1,1,2,2,1
16276,6,4,15,2,3,0,0,1,1,2,0
16277,8,4,15,0,8,1,1,0,2,2,0
16278,4,4,9,4,4,3,1,0,2,2,0
16279,5,6,11,2,3,0,1,1,1,2,0
16280,6,3,4,2,11,0,1,1,2,2,1
16281,4,5,11,4,4,3,1,0,2,2,0
16282,18,4,2,2,0,0,1,1,2,2,0
16283,6,4,1,2,12,0,1,1,3,2,1
16284,17,4,11,4,3,1,1,0,2,2,0
16285,15,4,14,5,4,4,1,0,0,2,0
16286,10,4,15,2,4,0,1,1,2,2,1
16287,8,4,13,2,4,0,1,1,2,2,1
16288,6,1,10,4,10,1,1,1,1,2,0
16289,8,2,11,2,13,0,0,1,2,2,1
16290,9,2,11,4,3,3,1,1,1,2,0
16291,9,6,11,4,6,3,1,1,2,2,0
16292,15,4,15,4,1,3,1,1,2,2,0
16293,8,4,15,4,11,3,1,0,2,2,0
16294,9,4,15,2,3,0,1,1,2,2,0
16295,11,4,14,1,4,4,1,1,1,2,0
16296,15,1,11,0,1,4,1,0,2,2,0
16297,9,4,11,0,8,1,1,0,1,2,0
16298,9,4,11,2,7,0,1,1,2,0,0
16299,4,4,15,4,7,1,0,0,2,2,0
16300,9,4,11,3,3,1,1,1,1,2,0
16301,9,3,15,5,4,1,1,1,4,2,0
16302,4,6,3,4,5,1,1,1,1,2,0
16303,9,0,7,4,10,3,1,0,2,2,0
16304,4,2,12,4,12,3,1,1,2,4,0
16305,12,4,11,4,12,3,1,1,1,2,0
16306,4,4,15,4,12,3,1,0,2,2,0
16307,4,4,1,4,3,3,1,0,1,2,0
16308,7,4,11,2,11,0,1,1,2,2,0
16309,10,5,15,2,0,0,1,1,2,2,0
16310,5,4,9,4,1,1,1,1,2,2,0
16311,9,6,7,5,6,2,1,1,1,2,0
16312,4,4,5,4,4,3,1,1,2,2,0
16313,18,4,4,2,8,0,1,1,2,2,1
16314,4,4,11,4,14,1,0,1,2,2,0
16315,8,4,11,2,7,0,1,1,2,4,1
16316,14,2,0,3,6,4,1,0,2,2,0
16317,9,6,11,2,6,0,1,1,2,2,0
16318,12,4,3,4,10,2,1,1,1,2,0
16319,6,4,15,2,4,0,1,1,2,2,1
16320,8,2,1,4,12,1,1,1,2,1,0
16321,5,4,11,2,1,0,1,1,2,2,0
16322,5,4,1,4,3,3,0,1,2,2,0
16323,8,8,9,2,4,0,1,1,2,2,1
16324,4,2,1,4,3,5,0,0,2,2,0
16325,5,4,1,0,4,1,1,1,2,2,0
16326,17,4,15,4,2,3,0,0,2,2,0
16327,4,6,11,4,6,3,1,0,1,2,0
16328,4,4,1,2,3,0,1,1,2,2,0
16329,6,4,15,2,7,0,1,1,3,2,1
16330,4,4,11,4,3,3,1,1,1,2,0
16331,10,4,1,0,12,1,1,0,2,2,0
16332,17,1,11,4,2,3,1,1,1,2,0
16333,12,2,11,4,12,3,1,1,2,2,0
16334,5,2,9,4,12,1,1,1,0,2,0
16335,9,4,9,0,10,4,1,0,2,2,0
16336,8,4,11,2,3,0,1,1,3,2,0
16337,4,4,9,2,13,0,1,1,2,2,1
16338,9,4,15,4,8,3,0,0,2,2,0
16339,8,4,11,2,7,0,1,1,2,2,0
16340,14,4,15,1,10,4,1,1,2,2,0
16341,10,4,9,4,4,3,1,0,1,2,0
16342,11,6,11,1,6,1,1,1,2,2,0
16343,6,4,11,2,12,2,1,1,2,4,1
16344,7,4,1,2,12,0,1,1,2,2,1
16345,8,6,9,0,1,4,1,0,2,2,0
16346,8,4,15,0,3,1,0,0,0,2,0
16347,8,4,15,0,3,1,0,1,2,2,0
16348,4,4,15,2,3,0,0,1,3,2,0
16349,7,2,1,2,12,0,1,1,2,2,1
16350,11,4,11,1,8,1,0,0,0,2,1
16351,10,4,4,4,8,3,1,0,1,2,0
16352,7,5,15,2,10,0,1,1,2,2,0
16353,8,4,13,4,4,1,1,0,2,2,0
16354,18,4,9,2,4,0,1,1,3,2,1
16355,18,4,11,4,8,1,0,1,2,2,0
