,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11564,5,4,14,0,11,1,1,1,2,2,0
11565,7,4,15,4,1,1,1,1,2,2,0
11566,8,8,11,0,8,1,1,0,2,2,0
11567,9,4,7,0,5,2,1,0,2,2,1
11568,6,6,13,5,7,1,1,0,2,2,0
11569,6,1,11,4,12,3,0,1,2,2,0
11570,9,4,1,2,3,0,1,1,4,2,0
11571,8,4,7,2,8,0,0,0,1,2,1
11572,8,4,9,0,10,3,1,0,2,2,1
11573,4,1,11,4,4,1,0,0,1,2,0
11574,4,6,11,4,3,4,1,0,2,2,0
11575,7,1,1,0,8,1,1,0,2,2,0
11576,9,4,15,4,4,1,0,1,2,2,0
11577,7,2,11,0,9,3,1,1,2,2,1
11578,7,4,11,0,8,3,1,1,2,2,0
11579,9,4,9,2,12,2,1,0,2,2,1
11580,9,4,8,2,2,0,1,1,2,2,0
11581,7,4,12,0,10,1,1,1,0,2,1
11582,4,4,10,2,9,0,1,1,2,2,1
11583,5,4,6,2,10,0,1,1,2,2,0
11584,4,4,10,4,0,3,1,0,2,0,0
11585,6,4,6,4,10,4,1,0,2,2,0
11586,7,4,15,4,10,1,1,1,2,2,0
11587,15,4,7,4,2,1,1,1,1,2,0
11588,6,5,15,2,11,0,1,1,3,2,1
11589,6,4,5,2,12,0,1,1,2,0,1
11590,5,4,11,4,12,3,0,1,2,2,0
11591,8,4,8,2,0,2,1,0,3,2,0
11592,8,4,11,3,12,1,1,0,3,2,0
11593,9,4,12,2,4,0,1,1,2,2,0
11594,6,4,7,0,8,1,1,1,1,2,0
11595,6,4,14,2,9,0,1,1,2,2,1
11596,3,4,9,2,12,2,1,0,3,2,1
11597,6,4,8,0,8,1,1,0,2,2,0
11598,4,4,8,4,14,3,1,1,2,2,0
11599,9,4,9,2,1,3,1,0,1,2,1
11600,7,1,11,2,7,2,1,0,2,2,0
11601,9,4,4,2,4,2,1,0,2,2,0
11602,8,4,15,2,4,2,1,0,2,2,0
11603,9,4,15,2,3,0,1,1,1,2,0
11604,11,4,11,4,11,1,1,1,2,2,0
11605,14,1,10,2,10,5,1,0,3,2,0
11606,7,4,9,0,4,4,1,0,2,2,0
11607,9,4,12,2,10,0,1,1,2,2,1
11608,10,5,11,2,9,0,1,1,2,2,0
11609,9,4,11,2,5,0,0,1,0,2,1
11610,5,4,1,0,9,1,1,1,2,2,0
11611,6,4,0,4,8,1,1,0,2,2,0
11612,4,4,15,4,2,1,0,0,2,2,0
11613,10,7,15,1,4,1,0,0,2,2,0
11614,7,6,15,2,12,3,1,0,1,2,1
11615,11,4,12,2,3,0,1,1,1,3,1
11616,15,4,9,2,12,0,1,1,2,2,0
11617,9,4,11,4,3,3,1,1,1,2,0
11618,10,4,12,4,10,3,0,1,4,2,0
11619,11,4,11,4,3,1,1,1,2,2,0
11620,4,4,9,4,0,3,1,0,2,2,0
11621,5,4,11,2,3,0,0,1,2,2,0
11622,4,5,15,2,3,0,1,0,1,2,0
11623,7,2,10,4,10,3,1,0,1,2,0
11624,10,4,15,6,13,4,0,0,2,0,0
11625,12,4,7,2,5,0,0,1,1,2,1
11626,6,4,15,2,1,5,1,0,2,2,0
11627,15,1,11,2,10,0,1,1,2,2,0
11628,9,0,7,2,9,0,0,1,2,2,1
11629,7,0,15,4,14,1,1,1,2,1,0
11630,7,4,2,2,7,4,1,0,1,2,1
11631,7,4,9,0,4,4,1,0,2,2,0
11632,8,8,14,0,1,5,1,0,2,2,0
11633,7,4,12,2,4,0,0,1,2,2,0
11634,9,4,11,4,1,3,1,1,2,2,0
11635,8,4,15,2,4,0,1,1,1,2,0
11636,10,7,12,2,4,5,0,0,2,2,1
11637,9,4,9,2,4,2,1,0,2,2,0
11638,6,4,9,0,7,4,1,0,2,2,1
11639,7,5,11,2,12,0,1,1,2,2,1
11640,8,4,7,0,11,3,0,0,2,2,1
11641,10,4,12,2,10,0,0,1,1,2,1
11642,11,4,15,4,3,3,1,1,1,2,0
11643,6,4,15,0,5,3,1,1,2,2,0
11644,17,4,11,4,2,1,1,1,1,2,0
11645,9,2,2,2,0,0,1,1,2,2,0
11646,5,4,15,2,1,0,1,1,2,2,0
11647,11,0,11,2,12,0,1,1,2,2,1
11648,6,8,12,2,10,0,1,1,2,2,1
11649,6,4,15,2,8,0,1,1,2,2,0
11650,6,4,9,4,12,1,1,0,2,2,0
11651,10,4,11,1,0,1,1,0,1,2,0
11652,5,4,11,2,10,0,1,1,2,2,0
11653,4,2,15,4,8,1,1,1,2,2,0
11654,6,4,11,2,8,0,0,1,2,2,1
11655,6,4,9,4,12,3,1,0,2,2,0
11656,17,6,0,4,2,1,1,1,1,2,0
11657,9,2,1,2,14,0,1,1,2,2,0
11658,9,4,9,2,4,0,1,0,2,2,1
11659,5,4,11,0,12,4,1,1,2,2,0
11660,16,4,15,4,1,1,1,0,1,2,0
11661,12,6,15,4,1,1,1,0,2,2,0
11662,5,4,15,2,8,0,1,1,2,2,0
11663,4,1,15,4,11,1,1,0,3,2,0
11664,7,4,15,2,4,0,1,1,2,2,1
11665,6,4,4,3,8,4,1,0,2,2,0
11666,15,4,15,2,12,0,1,1,3,2,0
11667,9,4,14,0,8,1,1,0,2,2,0
11668,11,7,11,4,5,1,1,1,1,2,0
11669,8,4,11,2,8,0,1,1,2,2,0
11670,8,2,13,5,3,0,1,1,2,2,0
11671,12,3,11,2,8,0,1,1,1,2,0
11672,6,1,13,4,8,1,1,1,2,2,0
11673,17,4,9,4,12,1,1,0,1,2,0
11674,16,4,5,2,12,0,1,1,2,2,1
11675,5,4,9,4,6,1,1,1,2,2,0
11676,11,4,15,0,4,1,1,0,2,2,1
11677,6,4,9,2,8,0,1,1,2,2,1
11678,4,5,15,4,4,3,1,1,2,2,0
11679,5,7,11,2,8,0,1,1,2,2,0
11680,8,4,11,3,10,2,1,0,2,2,0
11681,4,4,7,2,0,0,0,1,2,2,0
11682,6,4,9,2,4,0,1,1,3,2,0
11683,5,4,11,0,6,0,1,1,2,2,0
11684,6,4,9,2,12,2,1,0,1,2,1
11685,16,4,7,2,5,5,0,0,2,2,1
11686,5,4,11,2,12,0,1,1,2,2,0
11687,7,4,15,0,5,1,0,0,2,2,0
11688,8,2,12,2,10,0,1,1,2,2,0
11689,8,2,14,2,3,0,1,1,1,2,0
11690,17,4,15,4,8,1,1,0,0,2,0
11691,8,4,13,5,1,0,1,1,3,2,0
11692,7,2,11,0,10,4,0,1,2,2,0
11693,4,4,11,4,1,3,1,0,1,2,0
11694,9,7,11,4,13,1,1,1,2,2,0
11695,5,4,15,4,4,4,1,1,2,2,0
11696,9,0,15,0,4,4,1,0,2,2,1
11697,14,4,5,4,12,3,0,0,3,2,0
11698,5,4,11,0,8,1,1,1,2,2,0
11699,9,8,11,2,8,0,1,1,2,2,0
11700,10,1,6,3,4,1,1,0,2,2,0
11701,9,4,10,4,12,1,1,1,1,3,0
11702,7,4,12,2,10,0,0,1,1,2,0
11703,11,7,11,2,12,2,0,0,2,2,0
11704,9,4,11,2,10,0,1,1,2,2,0
11705,7,4,11,0,3,1,1,1,2,2,0
11706,8,5,9,2,12,0,1,1,1,1,0
11707,6,7,15,2,0,0,1,1,2,2,1
11708,13,4,10,4,6,1,1,1,3,2,0
11709,8,4,15,2,1,0,0,0,3,3,0
11710,8,4,9,4,12,3,1,1,2,2,0
11711,7,4,11,4,11,1,0,1,2,2,0
11712,8,4,11,6,10,1,1,0,3,2,0
11713,4,0,13,4,5,3,1,1,2,2,0
11714,11,1,15,2,1,0,1,1,2,2,0
11715,16,4,11,4,10,1,1,1,0,2,0
11716,10,6,15,2,8,2,1,0,2,1,0
11717,9,4,9,2,4,0,1,1,2,2,1
11718,5,3,9,2,4,0,1,1,2,2,1
11719,8,4,15,0,12,4,1,0,3,2,0
11720,18,8,15,2,4,0,1,1,2,2,0
11721,4,1,15,2,4,3,0,1,3,2,1
11722,6,7,7,0,6,2,1,0,2,2,1
11723,4,4,15,2,4,0,1,1,2,2,0
11724,6,0,9,2,14,0,1,1,2,2,1
11725,5,4,5,4,12,3,1,0,2,2,0
11726,6,4,9,2,4,0,1,1,3,2,0
11727,5,4,11,4,3,1,1,1,2,2,0
11728,3,4,9,2,4,0,1,1,0,2,1
11729,9,4,12,0,10,1,1,0,1,2,1
11730,4,4,15,4,1,3,1,0,1,2,0
11731,6,0,3,2,9,0,1,1,2,2,0
11732,8,5,11,3,12,1,1,1,2,2,0
11733,10,4,11,4,6,3,1,1,1,2,0
11734,10,4,15,2,5,0,1,1,2,2,0
11735,6,4,10,2,11,0,1,1,2,1,0
11736,16,4,15,4,4,1,1,1,1,2,0
11737,4,1,13,4,11,3,1,1,2,3,0
11738,8,4,12,2,1,0,0,1,2,2,0
11739,7,4,9,4,13,1,1,1,2,2,0
11740,4,4,15,4,4,3,1,1,2,2,0
11741,4,4,7,4,11,1,1,0,2,2,0
11742,6,6,14,4,9,1,1,1,1,2,0
11743,6,0,12,2,10,0,1,1,2,2,0
11744,4,6,11,4,3,3,1,1,2,2,0
11745,12,4,6,4,8,3,1,0,1,2,0
11746,6,4,9,0,6,4,1,0,2,2,0
11747,8,4,7,2,8,0,0,1,2,2,1
11748,7,4,9,2,10,0,1,1,2,2,0
11749,5,4,11,0,5,4,1,0,2,2,1
11750,11,0,11,2,6,0,1,1,1,2,0
11751,9,4,9,2,6,0,1,1,4,2,1
11752,14,4,5,2,12,0,1,1,2,2,0
11753,6,4,15,2,2,0,1,1,2,2,0
11754,7,2,7,4,8,1,1,1,2,2,0
11755,7,4,6,0,2,4,1,0,2,2,0
11756,5,4,11,0,3,4,1,0,2,2,0
11757,8,4,6,0,11,1,1,0,2,2,0
11758,8,1,11,2,14,0,1,1,2,2,0
11759,10,4,5,2,12,0,0,1,2,2,1
11760,7,1,11,4,8,1,1,1,2,2,0
11761,5,1,15,0,1,0,1,1,2,2,0
11762,6,2,15,5,4,4,1,0,2,2,0
11763,8,4,9,0,12,1,1,1,2,2,0
11764,8,3,15,2,8,0,1,1,3,2,0
11765,7,1,3,0,10,3,1,0,2,2,0
11766,5,4,11,4,8,1,1,0,2,2,0
11767,8,4,11,0,4,1,1,0,2,2,0
11768,4,4,6,2,8,0,1,1,2,2,0
11769,4,1,0,2,0,0,1,1,2,3,0
11770,4,3,15,4,8,1,1,0,2,2,0
11771,8,4,11,4,10,4,1,0,3,2,0
11772,4,4,11,4,4,3,0,1,1,2,0
11773,6,3,15,4,12,3,1,0,2,2,0
11774,7,4,1,2,3,0,1,1,1,2,0
11775,8,8,12,5,1,2,1,0,2,3,0
11776,16,4,9,2,12,0,1,1,1,2,0
11777,5,0,8,2,11,0,1,1,2,2,1
11778,11,4,15,2,1,0,1,1,1,2,1
11779,16,4,15,2,4,5,1,0,2,0,0
11780,5,7,9,0,12,1,1,1,2,2,0
11781,10,4,6,2,3,0,1,1,1,2,0
11782,15,5,15,4,1,3,1,0,1,2,0
11783,8,4,15,1,8,1,0,1,2,2,0
11784,5,4,9,4,12,4,1,1,2,2,0
11785,5,2,12,4,1,3,1,0,2,2,0
11786,6,4,11,4,1,1,1,0,1,2,0
11787,11,4,11,4,7,1,0,1,2,2,0
11788,11,4,11,2,12,0,1,1,1,0,1
11789,7,0,14,4,5,4,1,0,2,2,0
11790,6,4,9,2,8,0,1,1,2,2,0
11791,15,4,15,4,4,4,1,0,2,2,0
11792,5,4,11,2,0,0,1,1,2,2,1
11793,10,7,9,2,11,5,1,0,2,2,1
11794,16,4,11,2,9,0,1,1,0,2,0
11795,11,4,13,2,8,0,1,1,2,2,0
11796,5,4,9,4,10,3,1,0,2,2,0
11797,4,4,15,4,1,3,1,1,3,2,0
11798,7,4,11,4,9,3,1,1,2,2,0
11799,8,4,1,2,6,5,1,0,3,2,0
11800,6,4,11,6,10,2,1,0,2,2,0
11801,6,4,15,2,2,0,1,1,2,2,0
11802,4,4,15,4,5,1,1,1,0,2,0
11803,11,6,15,2,8,2,1,0,1,2,0
11804,8,5,11,1,7,1,0,1,1,2,0
11805,7,7,11,4,12,1,1,0,2,2,0
11806,5,4,9,2,4,5,1,0,2,2,0
11807,8,4,11,3,12,1,1,0,2,2,0
11808,6,0,4,2,10,0,1,1,2,2,0
11809,11,4,11,2,9,0,1,1,2,2,0
11810,7,4,15,2,4,0,1,1,2,2,0
11811,6,4,11,2,1,0,0,1,2,2,0
11812,5,4,15,4,4,1,1,1,2,2,0
11813,8,2,11,2,12,0,1,1,2,2,0
11814,6,4,3,2,7,0,1,1,1,2,0
11815,9,4,11,2,3,5,1,0,2,2,1
11816,7,4,11,4,8,3,1,0,2,2,0
11817,17,2,7,2,8,0,1,1,4,2,1
11818,7,4,11,0,3,1,1,1,2,2,0
11819,6,6,15,2,1,0,1,1,2,2,0
11820,6,4,11,2,3,0,1,1,2,2,1
11821,8,4,7,0,6,1,1,0,2,2,0
11822,6,4,11,2,1,0,1,1,2,2,0
11823,11,4,15,4,2,4,1,0,2,2,0
11824,5,4,9,2,14,0,1,1,2,2,0
11825,6,0,9,2,12,2,1,0,2,2,1
11826,6,4,6,2,4,0,1,1,2,2,1
11827,17,4,12,4,1,3,0,0,0,2,0
11828,11,4,2,2,0,3,1,0,2,2,0
11829,4,4,11,4,3,1,1,1,4,2,0
11830,13,5,15,2,4,0,1,1,2,2,0
11831,18,4,11,4,1,3,0,1,2,2,0
11832,17,1,6,2,8,0,1,1,0,2,0
11833,17,4,15,4,3,3,1,1,3,2,0
11834,6,4,7,2,8,0,1,1,2,2,0
11835,11,4,15,2,1,0,1,1,2,2,0
11836,5,7,12,4,10,4,0,1,2,2,0
11837,8,4,12,4,1,1,0,0,2,2,0
11838,4,3,9,4,4,1,1,0,2,2,0
11839,7,2,8,4,11,1,1,1,2,2,0
11840,6,3,9,2,4,0,1,1,1,2,0
11841,6,4,11,6,3,2,1,0,2,2,0
11842,7,4,10,2,10,0,1,1,2,2,0
11843,9,4,6,2,0,0,1,1,2,2,1
11844,9,4,15,2,3,0,1,1,2,2,0
11845,5,6,7,4,8,3,0,0,2,2,0
11846,9,4,11,2,1,0,1,1,1,2,0
11847,4,4,11,2,10,0,1,1,1,2,0
11848,5,4,11,4,12,3,0,0,2,2,0
11849,4,4,15,4,4,3,1,1,1,2,0
11850,16,4,5,2,1,0,1,1,4,2,0
11851,6,4,11,6,8,3,1,0,2,2,0
11852,5,3,15,2,12,0,1,1,2,3,1
11853,11,1,7,2,8,0,0,1,2,2,0
11854,5,4,9,0,8,1,1,1,2,2,0
11855,11,4,11,4,3,1,1,1,2,2,0
11856,4,4,11,2,9,0,1,1,0,2,0
11857,7,4,2,2,2,0,1,1,2,2,0
11858,7,5,11,2,12,0,1,1,1,2,0
11859,4,4,11,4,4,3,1,0,2,2,0
11860,6,4,11,2,13,0,1,1,3,2,1
11861,8,7,11,2,5,0,1,1,3,2,0
11862,5,4,0,2,4,0,1,1,2,2,0
11863,7,4,11,4,3,3,1,0,2,2,0
11864,10,4,1,1,4,3,1,1,1,2,0
11865,9,4,9,2,12,0,1,1,2,2,1
11866,6,4,11,2,1,0,0,1,2,2,0
11867,5,6,4,4,9,1,1,1,2,2,0
11868,4,0,11,2,1,0,1,1,2,2,0
11869,14,1,15,2,12,0,1,1,0,2,0
11870,6,4,11,4,1,1,1,0,2,2,0
11871,11,4,9,2,4,0,1,1,1,2,1
11872,12,4,11,2,12,0,1,1,0,2,1
11873,5,4,9,2,4,0,1,1,2,2,0
11874,5,4,15,0,1,1,1,0,2,2,1
11875,11,4,15,4,1,1,0,0,1,2,0
11876,5,0,15,0,11,1,1,1,2,2,0
11877,11,1,9,2,4,2,1,0,2,2,0
11878,7,4,11,0,3,4,1,0,2,2,0
11879,8,4,15,0,13,1,0,1,2,2,0
11880,5,4,11,4,3,4,0,0,2,2,0
11881,9,6,0,2,3,0,1,1,4,2,0
11882,6,0,11,4,3,3,1,1,1,2,0
11883,4,7,13,4,7,4,1,1,1,2,0
11884,11,4,12,2,1,0,0,1,1,2,1
11885,5,4,15,0,8,1,1,1,2,2,0
11886,5,4,5,4,12,1,0,0,2,2,0
11887,11,3,15,2,8,0,1,1,2,2,0
11888,9,4,15,2,4,0,1,1,2,2,0
11889,7,4,14,2,10,0,1,1,2,2,0
11890,5,0,8,4,4,3,1,0,2,2,0
11891,14,3,11,4,0,4,1,0,2,2,0
11892,5,5,7,4,8,3,0,1,2,2,0
11893,10,4,1,2,6,0,1,1,0,2,0
11894,7,4,15,0,1,4,1,0,2,1,0
11895,6,4,14,2,13,0,1,1,2,2,1
11896,6,4,11,2,3,0,1,1,2,2,0
11897,10,4,11,5,8,4,1,1,1,2,0
11898,5,4,15,3,4,1,1,1,2,0,0
11899,7,4,11,0,5,4,1,1,0,2,0
11900,9,4,11,2,2,0,0,1,2,2,0
11901,9,0,11,2,13,0,1,1,0,2,0
11902,4,6,11,4,8,1,1,0,2,2,0
11903,10,4,9,2,12,0,1,1,2,2,0
11904,4,4,9,4,12,3,1,1,2,2,0
11905,14,4,15,4,2,1,1,1,0,2,0
11906,11,4,15,2,5,0,1,1,1,2,1
11907,7,2,14,4,12,3,1,1,2,2,0
11908,9,4,11,2,12,0,1,1,0,2,1
11909,11,4,11,4,10,3,1,1,2,2,0
11910,7,4,15,0,8,1,1,1,2,2,0
11911,9,4,5,0,12,1,1,0,4,3,0
11912,4,4,0,4,0,3,1,0,2,2,0
11913,5,4,11,0,14,1,1,1,2,2,1
11914,5,3,10,2,10,0,1,1,2,2,0
11915,9,4,15,2,13,0,1,1,2,2,1
11916,11,4,11,0,3,3,0,0,1,2,0
11917,9,6,12,2,10,0,1,1,2,2,1
11918,9,4,4,2,10,2,1,0,2,2,0
11919,5,4,4,2,6,5,1,0,2,2,0
11920,6,4,11,2,12,0,1,1,3,2,0
11921,8,4,7,2,8,0,0,1,2,2,1
11922,5,4,11,2,2,0,1,1,2,2,0
11923,13,2,9,2,12,0,1,1,3,2,0
11924,5,4,15,2,2,0,1,1,2,2,0
11925,4,4,11,4,3,3,1,1,2,2,0
11926,3,3,15,4,0,4,1,0,1,2,0
11927,5,7,13,0,4,1,1,1,2,2,0
11928,4,4,15,4,1,3,1,1,2,2,0
11929,5,4,5,4,12,3,1,1,2,2,0
11930,17,8,13,3,3,4,1,0,3,2,0
11931,16,4,11,2,4,0,1,1,0,2,1
11932,6,2,7,2,5,0,0,1,2,2,0
11933,5,8,1,0,3,4,1,0,2,2,0
11934,6,2,11,2,2,0,1,1,2,2,1
11935,6,4,9,1,12,2,1,0,2,2,0
11936,3,4,9,2,4,0,1,1,3,2,1
11937,8,4,11,2,10,0,0,1,1,2,0
11938,7,4,15,2,1,0,1,1,2,2,0
11939,5,4,2,2,4,0,1,1,2,2,1
11940,5,4,15,0,1,3,1,0,1,2,0
11941,7,4,5,2,12,5,1,0,2,2,0
11942,6,4,11,2,3,5,1,0,2,2,1
11943,8,5,3,2,13,0,1,1,2,2,0
11944,7,2,15,0,14,1,1,1,2,2,0
11945,15,4,6,2,11,0,1,1,4,2,1
11946,9,3,12,2,1,0,1,1,4,2,1
11947,5,6,4,4,10,3,1,1,2,2,0
11948,9,0,11,2,3,5,1,0,4,2,1
11949,3,4,15,4,0,3,1,1,1,2,0
11950,8,4,9,2,12,5,1,0,3,2,1
11951,13,4,1,4,4,1,1,1,2,2,0
11952,9,4,11,2,5,0,1,1,1,2,0
11953,6,5,2,2,4,0,1,1,2,2,1
11954,7,4,11,2,10,0,1,1,2,2,1
11955,15,4,9,2,11,0,1,1,2,2,0
11956,10,8,15,2,3,0,1,1,2,2,0
11957,10,4,9,3,4,4,1,1,4,2,0
11958,7,4,15,4,11,3,1,1,2,2,0
11959,7,1,0,2,9,0,1,1,2,2,0
11960,16,4,15,2,1,5,0,0,2,2,0
11961,16,2,11,2,8,0,1,1,1,2,0
11962,5,5,13,2,0,5,1,0,2,2,0
11963,6,4,11,4,1,1,1,0,2,2,0
11964,8,4,3,2,1,0,1,1,2,2,1
11965,8,0,7,3,8,1,1,0,1,2,0
11966,12,4,9,4,11,1,1,0,0,2,0
11967,11,4,11,2,1,0,0,1,2,2,0
11968,4,8,11,2,0,5,1,1,3,2,1
11969,9,0,14,0,10,0,1,1,1,2,0
11970,7,8,11,2,1,0,1,1,2,2,0
11971,11,4,0,2,0,2,1,0,1,2,0
11972,3,4,7,2,8,5,1,0,2,2,1
11973,7,4,9,2,12,0,1,1,2,2,1
11974,6,4,11,2,10,0,1,1,2,2,1
11975,5,4,11,4,0,1,1,0,2,2,0
11976,6,8,12,2,10,0,1,1,1,2,1
11977,4,4,9,4,10,3,1,0,1,2,0
11978,7,7,15,2,11,0,1,1,2,2,1
11979,7,7,9,4,4,1,1,0,1,2,0
11980,7,3,11,2,4,5,1,0,2,2,0
11981,6,4,8,5,8,5,1,0,2,2,0
11982,9,4,11,4,7,1,1,1,4,2,0
11983,8,4,15,2,8,0,1,0,2,2,1
11984,18,4,11,4,5,3,1,1,2,2,0
11985,9,4,7,2,13,0,0,1,2,2,0
11986,6,1,15,0,1,4,1,0,2,2,1
11987,10,4,15,1,1,3,1,0,2,2,0
11988,4,4,9,2,4,5,1,0,2,2,1
11989,9,4,11,4,12,3,1,0,2,2,0
11990,9,4,15,4,1,1,1,1,0,2,0
11991,8,4,12,0,10,1,1,0,3,2,1
11992,7,4,15,0,1,4,1,0,2,2,0
11993,4,4,5,2,12,0,0,1,2,2,0
11994,6,4,11,2,6,5,1,0,2,2,1
11995,13,4,11,2,10,0,1,1,2,2,1
11996,8,2,5,1,12,1,0,1,2,2,0
11997,5,4,15,4,1,3,1,0,2,2,0
11998,11,4,11,4,10,4,1,0,2,2,0
11999,4,4,9,4,1,3,1,1,1,2,0
12000,5,4,15,4,1,3,0,0,2,2,0
12001,6,4,11,4,8,4,1,1,1,2,0
12002,9,4,11,2,13,0,1,1,1,2,0
12003,9,4,9,2,12,0,1,1,1,2,1
12004,7,4,11,2,12,0,1,1,2,2,1
12005,5,4,15,0,2,3,1,0,2,2,1
12006,7,4,3,0,13,4,1,0,2,2,0
12007,10,4,11,1,10,4,1,1,2,2,0
12008,6,4,11,2,7,0,1,1,2,2,1
12009,5,4,11,0,3,4,0,1,2,2,0
12010,3,4,9,2,12,0,1,1,1,2,0
12011,8,4,7,2,8,0,0,0,3,2,1
12012,8,4,9,2,4,0,1,1,2,2,1
12013,4,4,15,4,11,1,1,0,2,2,0
12014,6,4,3,2,0,0,1,1,2,4,0
12015,6,4,15,0,4,4,1,0,1,2,0
12016,7,8,15,0,8,1,1,1,2,2,0
12017,15,4,11,2,9,0,1,1,4,2,0
12018,7,4,11,0,0,1,1,1,2,2,0
12019,5,1,9,2,12,0,1,1,2,2,0
12020,7,1,7,0,11,1,0,0,2,2,1
12021,8,4,7,2,8,0,1,1,3,2,0
12022,7,4,11,4,3,1,0,1,2,2,0
12023,8,4,15,1,4,3,1,1,1,2,0
12024,5,4,11,4,1,3,1,1,2,2,0
12025,10,3,11,5,10,4,1,0,2,2,0
12026,5,4,15,2,10,0,0,1,2,2,1
12027,8,4,11,2,7,0,0,1,3,2,0
12028,8,4,5,0,12,4,1,0,2,2,1
12029,11,4,12,2,10,0,1,0,2,2,1
12030,5,4,11,2,8,0,1,1,2,2,0
12031,7,4,11,4,10,4,1,0,2,2,0
12032,6,4,3,4,1,1,1,0,3,2,0
12033,8,1,15,2,6,0,1,1,1,2,1
12034,8,4,11,4,12,1,1,1,2,2,0
12035,8,4,11,4,8,4,1,1,2,2,0
12036,9,4,11,2,2,3,0,1,2,2,0
12037,5,5,12,0,10,1,1,1,2,2,1
12038,16,4,11,2,12,0,0,0,3,2,0
12039,10,4,14,4,13,1,1,0,2,2,0
12040,11,4,11,4,10,4,1,0,2,2,0
12041,17,4,11,4,8,3,1,1,1,2,0
12042,14,4,0,0,10,1,1,1,2,2,0
12043,7,4,11,4,2,1,1,1,2,2,0
12044,6,4,8,2,7,0,1,1,3,1,0
12045,5,6,14,0,10,4,1,1,2,2,0
12046,5,4,11,0,3,3,1,1,2,2,0
12047,6,7,11,2,3,3,0,0,2,2,0
12048,4,4,15,4,8,1,1,0,2,2,0
12049,7,5,11,2,7,0,1,1,2,2,1
12050,5,4,15,0,3,0,1,1,2,2,1
12051,6,4,12,2,10,0,1,1,2,2,0
12052,8,3,11,2,11,0,1,1,2,2,0
12053,5,4,7,0,8,1,0,0,2,2,0
12054,17,4,11,4,12,3,1,1,1,2,0
12055,5,4,14,0,3,3,1,1,2,2,0
12056,9,4,11,2,3,0,1,1,2,2,0
12057,7,4,11,2,14,0,1,1,2,2,0
12058,9,4,9,2,12,0,1,1,1,2,1
12059,9,2,15,2,2,0,1,1,0,2,1
12060,4,4,11,4,10,3,1,1,2,2,0
12061,8,1,11,2,4,0,1,1,2,2,0
12062,9,4,13,2,5,0,1,1,0,2,1
12063,5,4,11,2,10,0,1,1,2,2,0
12064,3,4,11,4,1,4,0,0,1,2,0
12065,16,4,11,2,3,0,1,1,2,2,0
12066,9,4,11,2,4,0,1,1,4,2,0
12067,4,3,7,2,8,5,1,0,4,2,0
12068,18,0,15,4,10,1,1,0,3,2,0
12069,6,7,9,2,12,0,1,1,2,2,1
12070,7,6,15,0,5,1,1,1,2,2,0
12071,7,4,15,4,9,3,1,1,2,2,0
12072,6,4,11,0,11,4,1,0,1,2,0
12073,3,4,1,4,12,4,1,0,0,2,0
12074,4,4,11,4,1,3,0,0,2,2,0
12075,7,4,11,4,14,3,1,1,2,2,0
12076,7,4,11,0,13,1,1,0,1,2,0
12077,4,4,10,4,8,4,1,0,2,2,0
12078,7,4,11,0,13,4,1,1,2,2,0
12079,6,2,9,2,12,5,1,0,2,2,1
12080,9,4,9,2,4,0,1,1,2,2,1
12081,7,4,11,4,8,1,1,1,2,2,0
12082,18,3,12,2,1,0,1,1,3,2,1
12083,8,4,15,2,1,0,1,1,3,2,1
12084,6,4,11,0,10,1,0,1,2,2,0
12085,13,4,13,2,10,3,1,1,2,2,0
12086,4,4,7,4,6,1,1,1,2,2,0
12087,5,4,11,2,10,0,1,1,2,2,0
12088,6,4,14,2,0,0,1,1,2,2,1
12089,7,8,11,0,2,1,1,0,2,2,0
12090,4,5,11,4,8,1,1,0,2,2,0
12091,16,4,7,2,8,0,1,1,2,2,1
12092,16,6,15,4,1,1,0,1,4,2,0
12093,7,1,10,2,10,0,1,1,2,2,1
12094,9,3,12,0,4,4,1,0,4,2,0
12095,9,4,11,2,3,0,1,1,1,2,0
12096,6,4,9,2,13,0,1,1,2,2,0
12097,11,3,12,0,10,2,1,0,1,2,0
12098,5,4,6,4,8,1,1,1,2,2,0
12099,10,4,11,2,12,0,1,1,2,2,0
12100,10,0,11,1,7,2,0,1,2,2,0
12101,4,4,11,4,14,1,1,1,1,2,0
12102,4,4,4,4,4,1,1,0,1,2,0
12103,6,4,11,4,10,3,1,0,3,2,0
12104,10,3,15,2,0,0,1,1,1,2,0
12105,8,4,1,2,4,5,0,0,3,2,1
12106,5,4,0,0,14,1,1,0,2,2,0
12107,16,3,12,4,1,4,1,0,0,2,0
12108,9,8,15,2,12,2,1,0,2,2,0
12109,6,4,15,2,1,0,1,1,2,2,0
12110,7,6,7,0,8,1,0,0,2,2,1
12111,6,1,11,4,1,3,1,0,2,2,0
12112,12,4,11,2,13,0,1,1,0,2,0
12113,6,5,15,2,8,0,1,0,2,3,0
12114,18,2,9,4,5,3,1,0,3,2,0
12115,6,4,15,4,12,3,0,0,2,2,0
12116,6,6,6,2,8,5,1,0,2,2,1
12117,18,4,11,2,3,0,1,1,2,2,1
12118,5,7,9,4,4,4,1,0,2,2,0
12119,5,4,9,2,12,0,1,1,2,2,1
12120,6,4,9,2,4,0,1,1,2,2,0
12121,7,4,11,2,0,0,1,1,2,2,0
