,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13396,4,4,7,4,14,3,1,1,2,2,0
13397,6,4,15,4,3,3,1,0,2,2,0
13398,8,4,13,0,9,3,1,1,2,2,0
13399,11,6,9,4,12,1,1,1,2,2,0
13400,8,4,11,4,1,1,1,1,2,2,1
13401,10,4,15,2,7,0,1,1,2,2,0
13402,5,4,11,2,8,0,1,1,2,2,0
13403,7,4,11,2,4,0,1,1,2,2,0
13404,8,4,11,2,4,0,1,1,2,2,0
13405,11,4,9,4,12,1,1,0,0,3,0
13406,12,2,15,4,3,3,0,1,2,2,1
13407,7,4,11,4,14,4,1,1,2,2,0
13408,7,4,1,4,8,3,1,1,2,2,0
13409,9,4,9,2,12,0,1,1,1,2,0
13410,11,4,15,6,1,4,1,0,0,2,1
13411,9,4,11,4,3,5,1,0,1,2,0
13412,3,4,15,4,10,1,1,1,0,2,0
13413,5,4,15,2,7,0,1,1,3,2,0
13414,6,4,11,4,14,1,0,0,2,2,0
13415,3,4,11,2,8,2,1,1,1,2,0
13416,6,4,3,2,8,0,1,1,2,2,0
13417,3,4,15,4,3,1,1,1,0,2,0
13418,7,2,12,0,10,1,1,0,2,2,0
13419,18,4,15,2,12,0,0,1,1,2,0
13420,6,4,12,4,2,1,1,0,2,2,0
13421,6,4,11,4,1,3,1,0,1,2,0
13422,7,2,9,4,4,3,0,1,2,2,0
13423,9,6,9,2,10,0,1,1,1,2,0
13424,16,4,11,4,8,1,1,0,1,2,1
13425,3,4,11,4,8,1,1,1,2,2,0
13426,4,2,15,3,1,4,1,1,2,2,0
13427,4,4,11,4,3,1,1,1,2,2,0
13428,4,4,11,4,12,1,1,0,2,2,0
13429,6,1,7,4,14,1,1,0,2,2,0
13430,9,0,11,2,4,0,1,1,2,2,0
13431,4,4,11,6,8,0,0,1,2,2,0
13432,6,3,7,2,5,4,1,1,2,2,0
13433,4,4,9,4,10,3,1,0,2,2,0
13434,6,4,11,2,11,0,1,1,2,1,0
13435,9,8,8,2,13,5,1,0,2,2,1
13436,10,4,3,2,12,0,0,1,2,2,1
13437,8,4,12,4,4,3,1,0,2,2,1
13438,8,4,15,4,3,1,1,0,2,2,0
13439,5,4,11,4,1,1,1,1,2,2,0
13440,15,6,3,3,8,1,1,0,1,2,0
13441,6,4,9,2,12,0,1,1,2,2,0
13442,7,4,11,4,3,3,0,1,2,2,0
13443,4,4,13,2,13,0,1,1,2,0,0
13444,5,4,9,4,4,1,1,0,2,2,0
13445,6,4,11,2,7,0,1,1,2,2,0
13446,4,4,15,4,12,1,1,1,1,2,0
13447,6,2,11,6,1,1,1,0,1,2,0
13448,4,4,8,2,8,0,1,1,2,2,1
13449,5,5,5,4,5,1,1,0,2,2,1
13450,4,6,11,4,3,1,1,0,1,2,0
13451,5,6,15,2,1,0,0,1,3,2,0
13452,12,6,11,4,3,5,1,1,0,2,0
13453,6,4,10,4,4,2,1,1,2,2,0
13454,16,4,11,2,7,0,1,1,1,2,1
13455,7,7,7,2,4,0,1,1,2,2,0
13456,10,4,7,2,4,0,0,1,2,2,0
13457,4,4,11,4,3,3,1,1,2,2,0
13458,12,4,8,2,5,0,1,1,2,2,1
13459,5,1,6,0,8,3,1,1,2,2,0
13460,8,4,15,2,12,0,1,1,2,2,0
13461,7,4,15,2,7,0,0,1,2,2,0
13462,5,0,12,2,0,2,0,1,2,2,0
13463,11,4,11,2,4,0,1,1,1,2,1
13464,18,4,11,4,12,3,1,1,2,2,1
13465,7,4,11,5,1,4,1,0,2,2,0
13466,8,2,11,4,4,4,1,0,2,2,0
13467,7,4,11,2,1,0,0,1,2,2,1
13468,4,4,15,4,12,3,1,0,2,1,0
13469,12,4,15,2,3,0,1,1,0,2,0
13470,17,4,11,4,3,3,1,1,2,2,0
13471,7,4,11,2,4,0,1,1,3,2,0
13472,5,4,7,0,8,1,1,0,2,2,0
13473,16,1,9,4,4,3,0,0,2,2,0
13474,8,4,3,2,10,2,1,0,2,2,0
13475,3,2,11,1,3,1,1,0,2,2,1
13476,5,4,9,2,2,0,1,1,2,2,0
13477,9,0,11,5,6,4,1,0,2,2,0
13478,17,4,10,2,9,0,1,1,0,2,0
13479,5,7,5,4,13,3,0,0,2,2,0
13480,6,4,11,2,14,0,1,1,1,1,0
13481,6,4,15,4,3,3,1,1,1,2,0
13482,10,4,12,2,4,0,0,1,2,2,1
13483,9,2,12,2,4,0,1,1,0,2,1
13484,8,4,11,4,3,4,1,0,2,2,1
13485,8,0,2,2,13,0,1,1,2,2,0
13486,7,4,11,5,1,0,0,1,2,2,0
13487,4,8,9,4,0,1,1,1,2,2,0
13488,5,4,3,4,3,1,1,0,2,2,0
13489,12,4,9,4,10,1,1,0,1,2,0
13490,13,4,15,6,8,0,1,1,1,2,0
13491,10,4,2,0,8,4,1,1,2,2,0
13492,7,0,11,2,6,0,1,1,2,2,0
13493,6,4,11,2,2,0,1,1,2,2,0
13494,6,4,11,2,7,0,1,1,2,2,0
13495,11,3,14,2,4,0,1,1,0,0,1
13496,5,0,9,4,4,4,0,0,2,2,0
13497,8,4,11,2,3,4,1,0,2,2,0
13498,10,4,13,2,3,0,1,1,2,2,0
13499,5,7,9,4,11,1,1,0,2,2,1
13500,10,6,11,0,1,4,1,1,2,2,0
13501,9,2,9,2,4,0,1,1,2,2,0
13502,7,2,15,2,10,0,1,1,2,2,0
13503,4,4,12,4,4,1,1,0,2,2,0
13504,5,3,11,2,6,0,0,1,3,2,0
13505,11,4,11,0,1,1,1,0,2,4,1
13506,16,4,11,2,1,0,1,1,0,2,0
13507,5,4,15,4,3,3,0,1,1,2,1
13508,8,4,9,3,4,4,1,0,2,2,0
13509,5,6,15,2,12,0,1,1,2,2,0
13510,4,2,7,4,4,3,1,1,2,2,0
13511,4,2,15,1,1,4,1,1,1,2,0
13512,5,4,11,4,4,3,1,0,2,2,1
13513,10,2,9,2,10,0,0,1,2,3,0
13514,10,5,14,0,13,1,1,1,2,2,0
13515,4,6,15,3,1,4,1,1,1,2,0
13516,3,4,12,0,7,4,0,0,2,2,0
13517,9,4,11,6,6,1,1,1,2,2,0
13518,9,3,11,0,4,4,1,1,2,2,0
13519,6,4,15,4,8,5,1,0,2,2,0
13520,10,2,6,2,4,1,1,0,2,2,0
13521,11,4,11,4,1,1,1,1,2,2,1
13522,6,4,15,6,1,1,0,0,2,2,0
13523,5,6,0,2,8,0,1,1,2,2,0
13524,4,4,9,4,7,3,0,0,2,2,0
13525,7,4,11,4,1,1,1,1,2,2,1
13526,11,4,9,0,14,4,1,1,2,2,1
13527,7,4,15,4,12,1,0,0,2,2,0
13528,6,4,10,2,13,1,0,0,1,2,0
13529,4,2,11,1,3,1,1,1,2,2,1
13530,5,4,2,0,8,1,0,0,1,2,0
13531,5,4,15,4,1,1,0,1,2,2,1
13532,5,6,11,0,8,1,1,0,2,2,0
13533,8,4,9,0,4,1,1,0,2,2,1
13534,9,4,15,1,1,0,1,1,2,2,0
13535,10,6,6,0,10,1,1,1,2,3,0
13536,4,4,11,4,3,3,1,0,2,0,0
13537,4,4,11,6,3,4,1,1,2,2,0
13538,7,1,12,2,6,0,1,1,2,2,0
13539,6,4,11,4,4,3,1,0,3,2,0
13540,12,4,5,2,7,0,1,1,1,2,0
13541,8,5,11,2,6,0,1,1,2,2,0
13542,5,4,15,4,3,1,1,0,3,2,0
13543,11,3,12,0,6,4,1,1,2,2,1
13544,6,4,15,4,1,3,1,1,3,2,0
13545,7,4,15,4,12,3,0,1,2,2,1
13546,5,8,8,2,11,0,1,1,3,2,0
13547,4,4,14,4,12,1,1,1,2,2,0
13548,7,6,12,2,3,0,1,1,0,2,0
13549,10,5,14,2,5,0,1,1,2,2,0
13550,18,8,11,1,6,1,1,0,2,2,0
13551,6,4,11,2,3,0,1,1,2,2,0
13552,7,0,11,2,6,0,1,1,2,2,0
13553,6,4,11,2,8,0,1,1,2,2,0
13554,10,4,15,2,12,0,0,1,2,2,1
13555,4,4,11,4,3,3,1,0,2,2,0
13556,6,2,15,4,3,3,1,1,2,2,0
13557,15,8,9,2,4,0,1,1,0,2,1
13558,16,4,14,2,2,0,1,1,1,2,1
13559,4,4,9,4,0,4,1,0,1,2,0
13560,4,4,1,3,8,4,1,1,2,1,0
13561,7,4,11,1,3,4,0,1,2,2,0
13562,7,4,11,2,11,2,0,0,2,2,0
13563,6,3,9,2,4,0,1,1,2,2,0
13564,13,4,11,4,3,1,1,1,0,2,0
13565,6,4,2,4,8,3,1,0,2,2,0
13566,8,2,15,4,1,3,1,0,2,2,1
13567,4,4,15,6,1,1,1,1,2,2,0
13568,10,6,12,0,10,4,1,0,2,2,0
13569,7,1,9,4,14,1,0,1,2,2,0
13570,5,4,8,2,7,0,1,1,3,2,0
13571,6,7,9,2,2,0,1,1,2,2,0
13572,16,5,7,2,5,0,1,1,1,2,1
13573,5,4,11,2,14,0,0,1,2,2,0
13574,10,4,11,2,8,0,1,1,2,2,0
13575,7,2,12,2,4,0,1,1,0,2,1
13576,7,4,9,4,11,2,1,0,3,2,0
13577,8,4,11,2,1,0,1,1,2,2,1
13578,4,6,15,1,1,1,1,0,1,2,0
13579,7,4,1,2,9,0,1,1,2,2,0
13580,4,4,7,4,11,1,1,0,1,2,0
13581,7,2,11,2,3,0,0,1,2,2,0
13582,8,4,11,1,1,1,1,0,2,2,1
13583,9,4,15,4,1,1,1,0,2,2,1
13584,7,5,9,2,14,0,0,1,0,2,0
13585,9,3,15,2,14,0,1,1,1,2,1
13586,7,4,15,4,12,4,1,0,2,2,1
13587,4,4,11,4,8,1,1,1,1,2,0
13588,7,6,10,2,8,0,1,1,2,2,1
13589,5,6,11,0,12,3,1,0,2,2,0
13590,8,1,11,2,13,0,1,1,2,2,0
13591,6,3,8,4,0,3,1,0,1,2,0
13592,4,4,15,4,12,1,1,1,1,2,0
13593,6,4,15,6,1,0,1,1,2,2,0
13594,9,6,9,2,12,0,1,1,2,2,1
13595,11,6,11,0,8,5,0,0,1,2,0
13596,8,6,15,0,1,1,1,1,2,2,0
13597,6,4,3,2,5,0,0,1,2,2,0
13598,6,6,9,2,10,0,1,1,2,2,0
13599,9,4,9,0,12,1,1,0,2,2,1
13600,11,4,11,0,7,4,1,0,2,0,1
13601,9,4,12,2,10,0,1,1,2,2,0
13602,9,4,11,1,3,0,1,1,2,2,0
13603,11,4,11,4,4,1,1,1,2,2,1
13604,9,6,11,2,8,0,0,1,2,2,0
13605,4,4,15,4,12,1,1,1,2,2,0
13606,10,4,15,2,7,0,1,1,2,2,0
13607,8,4,15,0,1,1,1,1,3,2,0
13608,4,4,11,4,3,1,1,0,2,2,0
13609,6,3,11,2,4,0,1,1,2,2,0
13610,10,4,11,2,3,0,1,1,2,2,0
13611,5,4,12,4,3,3,1,0,1,2,0
13612,12,4,12,2,4,0,1,1,3,2,0
13613,5,6,12,4,10,1,1,1,2,1,0
13614,5,6,15,0,1,1,0,0,3,4,0
13615,10,4,11,2,3,0,1,1,2,4,1
13616,4,4,15,4,12,3,1,0,2,2,1
13617,14,6,9,4,12,1,1,1,0,2,0
13618,4,2,9,4,4,1,1,1,2,2,0
13619,8,4,11,6,3,4,1,0,2,2,1
13620,5,4,9,4,12,3,0,1,2,2,0
13621,7,4,15,2,1,0,0,1,2,2,0
13622,15,2,11,4,3,1,1,0,1,2,1
13623,5,4,13,4,13,1,1,0,2,2,0
13624,8,4,9,4,10,1,1,1,2,2,1
13625,4,4,15,4,12,1,1,1,1,2,1
13626,5,4,9,0,10,1,1,0,2,2,0
13627,10,4,9,2,4,0,0,1,2,2,0
13628,6,4,15,4,8,3,1,0,2,2,0
13629,8,6,12,4,10,3,1,1,2,2,0
13630,11,4,11,4,3,1,1,0,0,2,1
13631,10,8,12,2,6,0,1,1,2,2,0
13632,14,4,11,2,4,0,1,1,0,2,0
13633,8,2,15,2,1,0,1,1,2,2,0
13634,7,4,11,4,1,3,1,1,3,2,0
13635,7,8,11,0,6,1,1,0,2,2,0
13636,11,4,15,4,12,1,0,1,2,2,1
13637,7,4,11,5,1,4,0,0,3,2,1
13638,5,2,15,4,3,3,1,0,2,2,1
13639,3,7,10,2,5,0,1,1,1,2,0
13640,12,4,9,2,11,5,1,0,0,2,0
13641,9,8,6,2,2,0,1,1,2,2,0
13642,4,4,14,0,8,4,1,1,2,2,0
13643,5,6,10,0,10,1,0,0,2,2,0
13644,7,2,11,1,6,1,1,1,2,2,1
13645,7,6,15,2,12,0,0,1,2,2,0
13646,15,4,11,4,3,3,1,0,1,2,0
13647,7,4,11,2,4,0,1,1,3,2,0
13648,9,4,9,1,6,1,1,1,2,2,0
13649,7,4,11,2,3,0,1,1,2,2,0
13650,8,4,8,0,4,1,1,1,2,2,0
13651,11,4,15,4,3,1,1,0,2,2,0
13652,4,4,11,5,1,1,1,1,2,2,0
13653,9,4,11,0,1,4,1,0,1,2,0
13654,11,4,11,4,8,4,1,0,0,0,0
13655,18,4,11,2,3,0,0,1,2,2,0
13656,8,4,11,2,3,0,1,1,2,2,0
13657,7,4,11,2,7,0,0,1,2,2,0
13658,7,6,11,1,8,1,0,1,3,2,0
13659,6,4,9,2,12,0,1,1,2,2,0
13660,8,4,15,2,7,0,1,1,2,2,0
13661,10,4,11,2,7,0,0,1,2,2,0
13662,12,4,11,4,3,3,1,0,3,2,0
13663,8,4,15,2,3,0,1,1,2,2,0
13664,9,4,12,4,3,4,1,1,2,2,0
13665,4,6,9,4,10,5,1,0,2,2,0
13666,3,4,11,5,1,1,1,0,1,2,0
13667,4,4,11,4,11,3,1,1,2,2,0
13668,6,4,11,2,7,0,1,1,2,2,0
13669,6,8,9,2,13,0,1,1,2,4,0
13670,7,4,11,2,4,0,1,1,2,2,1
13671,10,4,12,2,10,1,0,1,2,2,0
13672,8,2,9,0,10,4,1,0,2,2,0
13673,6,4,12,2,14,0,1,1,2,2,0
13674,6,4,6,2,7,0,1,1,2,2,0
13675,5,6,9,2,10,0,1,1,2,2,0
13676,13,4,3,2,7,5,1,0,2,2,1
13677,5,4,9,2,6,0,1,1,2,2,0
13678,6,4,15,4,7,3,1,0,2,2,0
13679,18,2,12,2,4,0,1,1,1,2,1
13680,13,4,5,2,10,0,0,1,2,2,0
13681,14,4,15,2,12,0,1,1,1,2,0
13682,9,4,15,5,3,1,1,1,2,2,1
13683,11,4,10,4,11,1,1,1,2,2,0
13684,4,4,11,0,7,1,1,0,2,2,0
13685,14,4,15,2,12,0,0,1,0,2,0
13686,4,1,0,4,9,3,1,0,1,2,0
13687,11,4,15,4,1,3,0,1,2,1,1
13688,7,6,14,4,10,1,0,1,2,2,0
13689,11,4,13,0,10,3,1,1,1,2,1
13690,5,4,12,2,4,0,1,1,2,2,0
13691,10,4,12,2,4,0,1,1,2,2,0
13692,4,4,8,4,10,1,1,1,2,2,0
13693,10,4,15,2,3,0,1,1,2,2,0
13694,4,4,11,4,7,1,0,0,2,3,0
13695,8,1,4,2,11,0,1,1,2,2,0
13696,11,4,11,4,3,1,1,0,2,2,1
13697,9,4,11,6,1,1,0,0,2,2,1
13698,7,1,12,2,4,0,1,1,2,2,0
13699,10,4,15,2,12,0,1,1,2,2,0
13700,7,4,11,2,13,0,0,1,2,2,0
13701,7,6,15,2,10,2,0,0,2,2,0
13702,5,8,11,2,8,0,1,1,3,2,0
13703,6,4,15,4,1,1,1,1,2,2,0
13704,10,2,11,2,3,0,0,1,2,2,1
13705,10,8,12,2,4,0,1,1,2,2,1
13706,8,4,6,0,2,2,1,0,2,2,1
13707,10,0,9,4,11,1,1,1,2,2,1
13708,11,4,11,4,1,1,1,1,2,2,0
13709,4,4,11,3,1,4,1,1,1,2,0
13710,11,4,11,2,3,0,1,1,0,2,0
13711,8,4,9,2,10,0,1,1,2,2,1
13712,5,4,15,2,10,0,1,1,2,2,0
13713,7,4,15,2,3,0,1,1,3,2,0
13714,4,4,15,1,12,0,1,1,2,3,0
13715,9,3,11,2,4,0,1,1,2,2,1
13716,6,2,9,4,10,4,1,0,2,2,0
13717,5,2,11,2,4,0,0,1,3,2,1
13718,9,4,10,4,4,3,1,1,1,2,0
13719,7,4,1,4,14,3,0,0,3,2,0
13720,7,4,11,2,12,0,1,1,2,2,0
13721,4,2,0,4,4,3,1,0,1,2,0
13722,5,4,9,0,6,4,0,0,2,2,0
13723,7,4,5,4,5,3,0,1,2,2,1
13724,12,4,1,2,7,0,0,1,0,2,0
13725,8,4,6,2,13,0,1,1,2,2,0
13726,5,4,14,0,8,1,1,0,3,2,0
13727,13,4,11,4,3,1,1,1,1,2,0
13728,7,6,11,4,8,3,0,1,3,2,0
13729,9,5,12,2,11,0,1,1,2,2,0
13730,7,4,11,2,3,0,0,1,2,2,0
13731,8,4,9,2,10,0,1,1,2,2,1
13732,4,4,9,5,6,1,1,0,2,2,1
13733,5,3,11,2,5,0,1,1,2,2,0
13734,8,4,9,2,4,0,1,1,2,2,1
13735,7,4,6,2,8,0,1,1,2,2,0
13736,8,4,15,2,1,0,1,1,2,2,1
13737,6,4,9,2,4,0,1,1,2,2,0
13738,11,1,9,4,4,4,1,0,0,2,1
13739,6,0,10,2,9,0,1,1,2,2,0
13740,9,4,15,6,1,0,1,1,2,2,0
13741,5,4,7,2,8,0,1,1,2,2,0
13742,16,6,14,2,10,0,1,1,3,2,0
13743,8,4,6,2,8,4,1,1,2,2,0
13744,7,4,6,4,3,3,0,0,3,2,0
13745,3,4,9,3,12,4,1,1,2,2,0
13746,9,4,11,1,6,4,1,1,1,2,0
13747,8,4,15,2,12,0,1,1,2,2,1
13748,12,4,11,5,3,1,0,0,2,2,0
13749,7,4,15,2,12,0,0,1,2,2,0
13750,9,4,15,4,12,3,1,1,2,2,1
13751,7,3,11,4,4,1,1,1,2,2,0
13752,6,0,9,2,2,0,1,1,1,2,0
13753,4,0,11,6,6,1,1,0,2,2,0
13754,9,4,15,0,1,1,1,0,1,2,0
13755,4,4,7,6,8,1,1,0,2,2,0
13756,17,8,12,2,4,0,1,1,0,2,1
13757,5,4,12,2,3,5,0,0,3,2,0
13758,4,4,7,4,8,3,1,0,2,2,0
13759,6,4,11,4,12,3,1,1,2,2,0
13760,10,4,11,2,3,0,1,1,2,2,0
13761,5,4,4,0,7,1,1,0,3,2,0
13762,7,4,11,3,1,0,1,1,2,2,0
13763,7,4,11,2,7,0,0,1,2,2,0
13764,15,4,14,2,13,2,1,1,2,2,1
13765,10,6,9,4,10,3,0,1,2,2,1
13766,6,4,15,4,1,1,1,0,2,2,0
13767,6,4,11,2,4,0,1,1,2,2,0
13768,11,0,11,0,0,1,1,0,1,2,1
13769,13,3,7,4,11,3,1,1,2,2,0
13770,16,4,11,2,1,0,0,1,2,2,1
13771,16,3,1,4,0,2,0,0,2,2,0
13772,16,4,9,4,4,3,0,1,0,2,0
13773,5,4,11,0,8,3,0,1,2,2,0
13774,10,4,11,4,8,3,1,0,2,2,0
13775,7,4,5,2,9,0,1,1,2,2,0
13776,10,6,15,0,10,1,1,0,2,2,0
13777,10,3,11,2,5,0,0,1,2,2,1
13778,17,4,3,4,4,3,1,1,2,2,0
13779,11,4,2,4,0,1,1,1,2,2,0
13780,11,4,15,4,10,3,0,1,2,4,0
13781,18,4,15,1,1,1,0,1,1,2,1
13782,5,4,15,2,12,0,1,1,3,2,0
13783,9,4,9,2,7,0,1,1,1,2,1
13784,4,4,15,3,12,1,1,0,1,2,0
13785,6,4,11,6,1,1,1,0,1,2,0
13786,15,4,5,2,14,0,1,1,2,2,1
13787,8,4,11,0,6,1,1,0,2,2,0
13788,5,2,11,4,3,3,1,0,3,2,0
13789,13,7,7,2,2,4,1,0,1,2,0
13790,10,5,1,0,2,1,1,0,2,2,0
13791,9,6,9,2,10,0,1,1,2,2,1
13792,8,4,11,6,1,1,1,0,2,2,0
13793,10,4,9,2,10,0,1,1,2,2,1
13794,10,4,12,2,2,0,1,1,2,2,1
13795,7,4,7,2,10,0,1,1,2,2,0
13796,9,2,11,4,3,1,1,1,2,2,0
13797,4,4,6,6,12,4,1,1,1,2,0
13798,8,4,11,2,7,4,1,0,2,2,0
13799,5,4,9,0,10,1,0,0,2,2,0
13800,4,4,9,0,4,4,1,0,2,2,0
13801,6,4,12,1,3,4,1,0,1,2,0
13802,10,2,11,4,4,4,1,1,4,1,0
13803,5,2,11,2,4,0,1,1,2,2,0
13804,5,0,11,4,14,1,1,0,2,2,0
13805,6,4,11,2,3,0,1,1,2,2,0
13806,7,4,11,4,4,3,1,1,2,2,0
13807,6,2,15,2,3,0,0,1,2,2,0
13808,10,4,11,2,7,0,0,1,4,2,1
13809,14,4,11,4,4,2,1,0,1,2,1
13810,8,1,9,2,14,2,1,0,3,2,0
13811,7,6,9,2,10,0,1,1,2,2,0
13812,6,4,11,2,3,0,1,1,2,2,0
13813,5,6,11,2,1,0,1,1,1,2,0
13814,5,4,15,4,7,3,1,0,2,2,0
13815,8,6,12,0,10,1,1,0,2,2,0
13816,7,4,11,2,3,0,0,1,3,2,0
13817,9,4,1,2,14,0,1,1,3,2,1
13818,12,4,9,4,12,1,0,0,2,2,0
13819,13,8,13,2,2,0,1,1,2,2,1
13820,5,4,7,2,12,0,1,1,3,2,0
13821,7,4,6,2,5,0,0,1,2,2,1
13822,7,2,11,2,3,0,1,1,0,2,0
13823,10,4,15,2,3,0,1,1,2,2,1
13824,9,4,11,2,8,0,1,0,2,2,1
13825,3,6,12,2,3,1,0,1,3,2,0
13826,13,4,11,5,3,0,0,1,2,2,0
13827,7,4,9,4,10,1,1,1,2,2,0
13828,10,4,11,0,4,1,0,0,2,2,1
13829,6,4,15,2,12,0,1,1,2,2,0
13830,11,6,15,4,3,1,1,1,2,2,1
13831,9,4,15,4,1,4,1,0,2,2,1
13832,5,4,11,4,1,3,1,1,1,2,0
13833,4,4,15,4,12,4,1,1,1,2,0
13834,8,8,1,0,4,1,1,1,2,2,0
13835,5,4,11,4,1,3,1,1,3,2,0
13836,10,4,0,2,7,0,0,1,2,2,1
13837,9,4,0,2,0,0,1,1,2,2,1
13838,8,0,11,0,14,1,1,1,2,2,0
13839,10,4,11,2,3,0,1,1,2,2,1
13840,4,4,15,4,1,3,1,1,2,2,0
13841,12,6,12,2,4,1,0,1,1,2,1
13842,5,4,13,4,8,1,1,1,2,2,0
13843,5,2,15,0,1,1,1,1,2,2,0
13844,16,4,15,2,8,0,1,1,1,2,0
13845,7,6,9,2,10,0,1,1,2,2,0
13846,7,4,4,2,11,0,0,1,2,2,0
13847,7,4,11,4,3,1,1,0,0,2,0
13848,16,4,2,0,7,1,1,1,2,2,1
13849,7,4,12,2,4,0,1,1,0,2,0
13850,4,4,15,4,7,3,1,0,2,2,0
13851,10,3,0,2,4,0,1,1,2,2,1
13852,11,4,11,4,8,3,1,0,0,2,0
13853,13,4,9,2,10,0,1,1,1,2,0
13854,6,5,11,2,6,0,1,1,2,2,0
13855,16,6,1,4,8,3,0,1,0,2,0
13856,7,4,15,2,7,0,0,1,2,2,0
13857,7,0,11,3,6,0,1,1,2,2,0
13858,13,4,9,2,7,0,1,1,2,2,0
13859,5,4,15,4,1,1,1,0,2,2,0
13860,6,5,11,1,6,4,1,0,1,2,0
13861,4,4,12,4,3,3,1,1,2,2,0
13862,11,4,11,4,7,5,1,0,2,1,1
13863,4,6,15,5,8,4,1,0,2,2,0
13864,8,4,3,0,4,1,1,1,2,2,1
13865,8,6,15,0,10,4,1,0,2,2,0
13866,6,4,15,2,3,0,0,1,2,2,0
13867,15,4,9,2,10,0,1,1,0,2,1
13868,4,6,15,4,10,3,1,0,2,4,0
13869,9,4,9,0,4,2,1,0,2,2,0
13870,10,4,0,0,7,3,0,1,2,2,1
13871,7,1,11,2,9,0,1,1,2,2,1
13872,8,4,11,1,8,1,1,1,1,2,1
13873,18,3,2,2,2,0,1,1,1,2,1
13874,11,4,11,5,8,4,1,0,2,2,1
13875,10,6,12,2,3,0,1,1,2,2,0
13876,8,4,15,2,12,0,1,1,2,2,0
13877,6,4,3,2,7,0,1,1,2,2,0
13878,5,4,3,4,4,3,1,1,2,2,0
13879,5,6,12,4,10,1,1,0,2,2,1
13880,16,4,11,1,3,1,0,1,0,2,0
13881,5,4,15,4,12,3,0,1,2,2,0
13882,8,4,13,0,14,4,1,0,3,2,0
13883,8,4,11,2,8,0,1,1,2,2,1
13884,4,6,9,0,10,1,1,0,1,2,0
13885,6,4,10,2,8,0,0,1,2,2,0
13886,5,4,12,2,6,0,1,1,2,2,0
13887,4,4,9,4,10,1,1,1,2,2,0
13888,7,4,15,2,3,0,1,1,2,2,0
13889,15,4,11,4,8,1,1,1,0,2,0
13890,6,4,11,2,3,0,0,1,2,2,0
13891,10,4,9,2,12,0,0,1,2,2,1
13892,4,4,9,4,12,3,1,1,2,2,0
13893,11,2,11,5,1,4,1,0,2,2,1
13894,18,4,11,2,1,1,0,0,0,2,0
13895,7,4,15,6,1,4,1,1,2,2,0
13896,9,4,11,6,1,1,1,1,2,2,0
13897,7,6,14,4,10,3,1,1,2,2,1
13898,5,4,4,4,9,1,1,1,2,2,0
13899,6,6,9,2,10,0,1,1,2,2,0
13900,7,4,15,4,1,1,0,0,2,2,0
13901,5,4,15,0,1,4,1,0,2,2,0
13902,7,6,15,2,3,0,1,1,2,2,0
13903,7,4,11,2,1,0,0,1,2,2,0
13904,5,4,6,0,4,3,0,1,2,2,0
13905,8,6,9,0,10,1,1,0,2,2,0
13906,6,4,1,2,11,0,1,1,2,2,0
13907,15,4,11,4,4,3,1,0,1,2,0
13908,5,4,15,4,8,1,1,1,2,2,0
13909,6,6,11,2,4,5,1,0,1,2,0
13910,11,4,15,1,3,4,1,1,2,1,1
13911,5,4,15,2,12,0,1,1,1,3,0
13912,11,4,12,4,10,2,0,0,2,2,1
13913,5,4,15,0,7,1,1,0,2,2,0
13914,5,4,7,4,0,3,1,1,3,2,0
13915,7,4,11,1,1,1,1,1,2,2,0
13916,10,4,11,2,4,4,1,0,2,2,1
13917,4,4,5,6,8,0,1,1,2,2,0
13918,11,4,11,5,3,0,1,1,2,1,1
13919,6,8,2,2,4,0,1,1,2,2,0
13920,4,4,11,4,8,1,1,0,1,2,0
13921,10,4,11,2,4,0,1,1,1,2,1
13922,11,8,11,4,4,1,0,1,2,2,0
13923,5,4,11,2,3,5,1,0,2,2,0
13924,15,4,11,1,1,4,1,0,0,2,0
13925,10,4,15,2,1,0,1,1,1,2,0
13926,14,6,15,5,1,0,1,1,1,2,0
13927,8,4,11,2,7,0,1,1,2,2,0
13928,6,4,12,4,3,1,1,0,2,4,0
13929,5,4,5,2,12,0,1,1,3,2,0
13930,10,4,12,2,10,1,1,0,2,2,1
13931,4,4,12,4,13,5,0,0,1,2,0
13932,11,4,15,4,8,1,0,0,2,2,1
13933,5,4,11,2,3,0,0,1,1,2,1
13934,4,4,11,6,8,4,1,0,1,2,0
13935,4,2,12,4,4,3,1,1,1,2,0
13936,5,6,15,0,8,1,1,0,2,2,0
13937,6,4,14,4,7,3,1,1,2,2,0
13938,4,4,11,4,11,1,1,0,2,2,0
13939,8,1,9,4,2,3,1,1,2,2,0
13940,9,4,15,2,1,0,1,1,1,2,0
13941,11,4,7,0,8,1,1,1,1,2,1
13942,4,4,15,6,1,4,1,0,2,2,0
13943,6,4,5,2,7,0,1,1,2,2,0
13944,9,4,12,2,4,0,1,1,2,2,0
13945,16,4,11,4,7,3,1,1,2,2,0
13946,5,4,0,0,8,5,1,0,2,2,0
13947,3,6,9,4,10,1,1,1,3,2,1
13948,8,4,15,4,3,3,1,1,2,2,0
13949,6,4,7,2,4,4,1,0,2,2,0
13950,5,4,11,4,3,1,1,1,3,2,0
13951,4,4,5,4,12,5,1,0,2,2,0
13952,4,4,11,2,1,0,1,1,2,2,0
13953,8,4,8,0,10,1,1,1,2,2,0
