,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12880,7,4,15,0,12,4,1,0,2,2,0
12881,10,1,11,4,4,1,0,1,2,2,0
12882,4,4,6,2,3,0,1,1,2,2,0
12883,9,4,15,0,12,4,1,0,2,2,0
12884,12,4,5,2,12,0,1,1,1,2,0
12885,11,6,7,2,3,0,1,1,2,2,0
12886,8,4,15,4,1,1,0,1,2,1,0
12887,8,7,10,2,4,0,1,1,3,2,0
12888,8,4,8,4,1,1,1,1,2,2,0
12889,5,4,11,0,8,4,1,0,2,2,0
12890,7,4,9,0,10,1,0,0,2,2,0
12891,10,4,12,2,4,0,1,1,2,2,0
12892,10,6,15,2,3,0,1,1,2,2,0
12893,8,6,14,4,5,1,1,1,3,2,1
12894,10,4,5,0,7,1,1,1,2,2,0
12895,5,4,11,2,7,0,1,1,2,2,1
12896,7,4,11,2,7,0,1,1,1,2,0
12897,7,4,11,0,10,4,1,0,2,2,0
12898,4,4,11,4,3,3,1,1,2,2,0
12899,13,4,11,0,8,4,0,1,0,2,0
12900,8,4,0,0,14,1,1,1,2,2,0
12901,6,4,15,4,12,3,1,1,2,2,0
12902,8,7,11,0,1,4,1,0,1,2,0
12903,6,4,15,0,14,1,1,1,2,2,0
12904,8,0,14,4,0,1,1,0,1,2,0
12905,5,4,3,4,7,3,0,0,1,2,0
12906,4,4,15,4,4,3,1,1,2,2,0
12907,11,4,11,0,12,4,1,0,2,2,0
12908,7,4,12,0,10,1,1,0,2,2,1
12909,8,4,9,2,5,0,1,1,2,2,0
12910,11,4,11,4,4,1,1,1,2,3,0
12911,9,4,11,0,4,4,1,1,2,2,0
12912,5,4,9,4,1,3,1,1,2,2,0
12913,7,4,11,2,3,0,1,1,2,2,0
12914,9,4,15,2,4,5,1,0,1,2,0
12915,4,4,9,4,10,3,1,0,2,2,0
12916,10,4,11,2,14,0,1,1,2,2,1
12917,4,4,11,4,1,1,1,1,2,2,0
12918,3,4,1,4,8,3,1,0,1,2,0
12919,13,5,11,2,4,0,1,1,2,2,1
12920,5,4,8,4,12,1,1,0,2,2,1
12921,6,4,4,2,14,0,1,1,2,2,1
12922,7,4,11,2,3,0,1,1,2,2,0
12923,3,4,1,4,14,3,0,1,1,2,0
12924,11,2,12,2,10,0,1,1,1,2,1
12925,4,4,8,4,10,3,1,0,2,2,0
12926,6,4,9,2,10,0,1,1,2,2,0
12927,8,4,9,2,12,0,1,1,2,2,1
12928,5,0,15,2,0,0,1,1,2,2,0
12929,4,4,15,4,8,3,1,1,0,2,0
12930,6,4,11,5,1,3,1,1,2,2,0
12931,4,4,15,4,6,3,1,0,1,2,0
12932,8,7,9,2,11,0,1,1,2,2,0
12933,8,4,9,0,1,4,1,0,2,2,0
12934,11,5,14,2,10,0,1,1,3,2,1
12935,6,6,9,2,10,5,1,0,0,2,1
12936,8,4,15,0,10,4,0,0,2,2,0
12937,13,4,11,6,8,1,1,0,0,2,0
12938,12,4,15,2,7,0,1,1,2,2,1
12939,10,4,11,2,5,0,1,1,2,2,1
12940,5,4,11,4,3,1,1,1,2,2,0
12941,7,4,11,0,8,1,1,0,2,1,0
12942,8,4,7,2,10,0,1,1,2,2,1
12943,5,4,9,4,10,3,1,1,1,2,0
12944,10,5,14,2,10,0,1,1,2,2,1
12945,10,4,11,2,6,0,1,1,2,2,0
12946,7,4,11,2,7,0,1,1,2,2,1
12947,7,4,9,2,10,5,1,0,0,2,1
12948,7,4,15,3,3,1,1,0,2,2,0
12949,8,5,8,4,12,3,1,1,2,2,0
12950,9,4,9,2,10,0,1,1,2,2,1
12951,12,6,5,2,5,0,1,1,2,2,0
12952,5,2,11,4,8,3,1,0,1,2,0
12953,10,2,15,0,1,4,1,0,2,2,0
12954,7,2,11,4,8,3,1,0,2,2,0
12955,5,4,11,4,1,4,0,0,2,2,0
12956,7,0,15,2,0,5,1,0,2,2,1
12957,14,4,11,2,6,0,1,1,2,2,0
12958,10,4,6,2,8,0,1,1,1,2,0
12959,4,4,15,4,3,3,1,0,2,2,0
12960,6,4,15,2,10,5,1,0,2,2,0
12961,11,2,15,4,10,1,1,0,1,2,0
12962,12,6,3,2,5,0,1,1,2,2,0
12963,8,5,9,2,12,0,1,1,2,2,1
12964,4,4,11,4,1,3,1,0,2,2,0
12965,4,0,9,4,0,1,1,1,1,2,0
12966,10,2,9,2,10,0,1,1,2,2,1
12967,9,7,12,2,1,5,1,0,1,2,1
12968,9,4,15,2,5,0,1,1,2,2,0
12969,7,4,6,4,3,1,1,1,2,2,0
12970,7,4,9,4,4,3,0,1,1,2,1
12971,4,4,9,4,10,1,1,0,2,2,0
12972,9,4,15,2,10,0,1,1,2,2,1
12973,5,4,9,4,13,3,1,1,2,2,1
12974,7,4,9,2,12,0,1,1,2,2,0
12975,8,4,4,2,3,0,1,1,2,2,0
12976,11,4,8,0,4,2,1,0,2,2,0
12977,9,5,11,4,12,1,1,1,2,2,0
12978,11,6,15,2,5,0,1,1,2,2,0
12979,9,4,4,2,6,0,1,1,2,2,0
12980,5,4,11,4,1,1,1,1,2,2,0
12981,7,4,9,2,10,0,1,1,2,2,1
12982,3,4,1,4,8,1,1,0,1,2,0
12983,7,4,9,4,12,1,1,1,2,2,0
12984,7,4,15,2,12,0,1,1,3,2,0
12985,10,2,8,2,10,0,1,1,2,2,1
12986,3,4,11,4,1,3,0,0,2,2,0
12987,4,4,15,4,8,1,1,0,2,2,0
12988,4,4,9,4,10,1,1,1,2,2,0
12989,9,7,15,0,4,4,1,1,2,2,0
12990,11,7,9,2,10,0,1,1,2,2,0
12991,4,4,9,4,10,3,1,0,2,2,0
12992,6,4,9,2,12,0,1,1,2,2,1
12993,10,4,9,2,4,0,1,1,2,2,1
12994,8,4,8,0,8,1,1,1,2,2,0
12995,5,4,11,4,7,1,1,0,2,2,0
12996,8,2,11,2,4,0,0,1,2,2,0
12997,11,6,15,2,1,0,1,1,2,2,0
12998,7,4,11,2,6,0,1,1,2,2,0
12999,9,4,7,2,4,0,1,1,2,2,1
13000,12,4,6,2,12,0,1,1,1,2,0
13001,8,4,11,4,8,1,1,0,2,2,0
13002,10,7,9,2,10,0,1,1,2,2,1
13003,14,4,11,2,4,0,1,1,4,1,1
13004,5,4,0,4,6,3,0,1,2,2,0
13005,5,4,9,4,13,1,1,1,1,2,0
13006,5,4,11,2,4,0,1,1,2,2,1
13007,5,4,15,2,12,0,1,1,3,2,0
13008,8,4,9,0,4,1,1,0,2,2,0
13009,3,4,1,4,6,3,1,1,1,2,0
13010,7,6,11,2,3,0,1,1,2,2,0
13011,8,4,11,2,3,0,1,1,2,2,0
13012,7,7,12,4,10,4,1,0,1,2,0
13013,7,7,12,2,4,0,1,1,2,2,1
13014,13,0,8,0,0,1,1,1,0,2,0
13015,5,4,11,0,14,4,1,1,2,2,0
13016,6,4,15,2,1,0,0,1,2,2,1
13017,4,4,11,4,7,3,1,1,2,2,0
13018,3,4,1,4,8,3,0,1,1,2,0
13019,9,4,9,4,1,1,1,0,1,2,0
13020,9,4,12,2,10,0,0,1,2,0,1
13021,12,4,11,2,7,0,1,1,2,2,0
13022,6,4,9,2,4,0,1,1,2,2,1
13023,4,4,15,4,14,4,0,1,1,2,0
13024,9,4,9,2,4,0,1,1,2,2,0
13025,10,5,15,0,3,1,1,1,2,2,0
13026,5,4,15,4,1,1,1,1,2,2,0
13027,6,4,0,2,8,0,1,1,3,2,0
13028,3,4,0,4,8,3,1,1,1,2,0
13029,8,4,15,2,3,0,1,1,2,2,1
13030,8,4,15,5,10,4,1,0,2,2,0
13031,6,4,9,4,10,1,0,0,1,0,0
13032,8,4,14,2,10,0,1,1,2,2,1
13033,11,2,1,2,8,5,0,0,1,2,0
13034,8,4,7,4,4,1,1,0,2,2,0
13035,9,4,9,0,12,1,1,1,2,2,0
13036,5,4,11,4,1,1,1,1,2,2,0
13037,6,4,7,2,3,0,1,1,3,2,1
13038,9,4,11,2,3,0,1,1,1,2,1
13039,4,4,11,2,7,0,1,1,2,2,1
13040,14,4,2,6,8,1,0,0,0,2,0
13041,9,4,11,2,7,0,1,1,2,2,1
13042,13,4,11,6,12,1,1,0,2,2,0
13043,9,2,11,2,7,0,1,1,2,2,0
13044,3,4,15,4,1,3,1,1,1,2,0
13045,6,4,11,2,1,0,1,1,2,2,0
13046,7,4,11,4,3,4,0,0,2,2,0
13047,4,4,15,4,6,3,1,1,2,2,0
13048,8,4,9,2,3,5,0,0,2,4,1
13049,10,2,10,2,10,0,1,1,2,2,1
13050,10,1,7,2,4,0,1,1,2,2,1
13051,6,4,8,4,13,1,1,0,2,2,0
13052,12,4,11,2,3,0,1,1,0,2,0
13053,4,4,11,4,7,1,1,0,2,2,0
13054,11,7,12,0,10,4,1,0,2,4,1
13055,5,4,9,4,4,1,1,1,2,2,0
13056,8,2,11,2,4,0,1,1,2,2,1
13057,6,4,8,2,8,0,1,1,2,2,0
13058,8,4,15,2,4,0,1,1,3,2,1
13059,3,0,15,4,0,3,1,1,1,2,0
13060,6,4,15,2,4,0,1,1,2,2,1
13061,9,5,14,2,10,0,1,1,4,2,1
13062,9,6,11,2,3,0,1,1,2,2,0
13063,6,4,0,2,8,0,0,1,1,2,0
13064,11,4,11,0,7,1,1,0,2,2,0
13065,4,4,11,4,8,1,1,1,2,2,0
13066,10,5,9,2,12,0,1,1,2,2,0
13067,11,6,14,3,4,1,1,1,2,2,1
13068,7,1,15,0,1,2,0,0,2,2,0
13069,4,4,15,4,14,3,1,1,2,2,0
13070,10,2,9,2,10,0,1,1,2,2,1
13071,11,4,12,6,10,4,1,0,2,2,1
13072,8,2,15,4,8,4,0,0,2,2,0
13073,6,4,15,4,4,4,1,0,2,2,0
13074,5,4,11,2,3,0,1,1,2,2,1
13075,12,4,11,6,14,1,1,1,2,2,0
13076,7,4,11,2,3,0,1,1,2,2,1
13077,9,4,11,4,8,1,1,0,2,2,0
13078,14,4,1,2,12,0,0,1,0,0,0
13079,4,4,15,2,12,0,1,1,2,2,0
13080,8,4,9,2,1,0,1,1,2,2,0
13081,9,1,11,2,4,0,1,1,2,2,1
13082,7,7,12,2,10,0,1,1,2,2,1
13083,16,4,11,2,12,0,1,1,1,2,0
13084,9,4,9,2,4,5,1,0,2,2,1
13085,6,4,0,2,7,0,0,1,2,2,0
13086,5,4,11,4,1,3,1,0,2,2,0
13087,5,4,11,4,14,3,1,1,2,2,0
13088,10,4,8,2,12,0,1,1,3,2,1
13089,4,4,15,4,7,3,1,1,2,2,0
13090,7,4,1,2,8,5,1,0,1,2,0
13091,6,4,5,2,7,5,1,0,1,2,0
13092,9,2,9,4,10,1,1,0,2,2,0
13093,6,4,11,2,10,0,1,1,1,2,0
13094,8,6,9,2,4,0,1,1,1,2,0
13095,10,4,9,2,4,0,1,1,2,1,1
13096,12,0,11,0,0,4,0,0,2,2,0
13097,6,6,14,2,10,0,1,1,3,2,1
13098,3,4,15,4,1,3,1,0,1,2,0
13099,10,2,11,2,3,0,1,1,2,2,1
13100,4,0,15,4,0,3,1,1,1,2,0
13101,7,4,11,4,12,4,1,0,2,2,0
13102,10,4,12,2,4,0,1,1,2,2,1
13103,7,2,11,0,3,4,1,1,3,2,0
13104,4,4,15,4,5,1,1,0,0,2,0
13105,9,2,11,4,11,1,1,1,2,4,0
13106,8,6,15,0,12,2,1,0,2,2,0
13107,4,0,15,4,0,2,1,0,2,2,0
13108,6,4,15,2,10,0,1,1,2,2,0
13109,11,1,11,2,1,5,1,0,2,2,1
13110,11,0,0,4,0,1,0,1,1,2,0
13111,6,4,11,0,1,4,1,0,1,2,0
13112,11,4,12,2,10,0,1,1,2,2,0
13113,12,4,11,0,14,1,1,1,4,2,0
13114,5,6,11,2,3,0,1,1,2,2,0
13115,6,2,15,2,11,0,1,1,2,2,0
13116,9,1,15,2,1,0,1,1,2,2,1
13117,7,4,8,5,3,1,1,1,2,2,0
13118,7,4,11,0,4,1,1,0,2,2,0
13119,4,4,15,4,4,3,1,0,0,2,0
13120,5,4,15,4,1,1,1,0,1,2,0
13121,6,4,4,5,3,4,1,1,2,2,0
13122,5,4,11,2,8,0,1,1,2,2,0
13123,7,4,11,0,1,4,1,0,1,2,0
13124,11,7,15,0,10,1,1,1,2,2,0
13125,5,4,1,4,8,1,0,0,1,2,0
13126,7,2,9,0,10,1,1,0,2,2,0
13127,6,6,11,4,12,1,1,1,3,2,0
13128,10,4,11,0,12,4,1,0,2,2,0
13129,4,4,1,2,3,0,1,1,2,2,0
13130,6,4,15,4,1,1,1,0,1,2,0
13131,10,4,11,2,7,0,1,1,2,2,0
13132,6,4,15,2,7,0,1,1,2,2,1
13133,8,6,11,4,5,1,1,1,2,2,0
13134,3,4,1,4,8,3,1,1,1,2,0
13135,5,4,11,4,12,1,1,1,2,2,0
13136,6,4,11,2,12,0,1,1,1,2,0
13137,7,5,9,4,4,1,1,1,2,2,1
13138,6,4,11,0,1,1,1,1,2,2,0
13139,9,7,12,2,10,5,1,0,2,2,1
13140,6,6,15,4,5,4,1,1,3,2,0
13141,5,4,15,4,4,3,1,1,2,2,0
13142,8,4,9,2,4,0,1,1,2,2,1
13143,9,2,8,2,1,5,1,0,2,2,1
13144,8,7,11,2,12,0,1,1,2,2,1
13145,8,1,9,2,1,0,1,1,2,2,0
13146,6,4,9,2,3,0,1,1,2,2,1
13147,8,4,5,4,8,4,0,0,2,2,0
13148,4,4,11,4,8,3,1,0,2,2,0
13149,7,4,14,2,10,5,1,0,2,2,0
13150,11,2,15,2,6,0,1,1,2,2,1
13151,16,4,5,6,9,1,1,0,1,2,0
13152,11,4,5,2,7,0,1,1,2,2,0
13153,6,4,4,2,5,0,1,1,3,2,0
13154,10,4,15,6,12,1,0,0,1,2,0
13155,9,4,15,3,4,0,1,1,2,2,1
13156,10,4,11,2,6,0,1,1,2,2,1
13157,9,2,9,2,1,5,0,0,4,2,0
13158,9,5,14,2,12,0,1,1,3,0,1
13159,4,4,9,4,12,3,1,0,1,2,0
13160,9,4,11,0,1,4,1,0,2,2,0
13161,6,4,11,4,10,2,0,1,2,2,0
13162,10,2,10,4,10,1,1,0,1,2,1
13163,4,4,7,4,10,1,1,1,2,4,0
13164,12,0,3,2,0,0,1,1,2,2,0
13165,4,4,15,4,7,1,1,1,2,2,0
13166,10,4,9,2,1,0,1,1,2,2,0
13167,7,6,15,2,10,0,1,1,1,4,0
13168,8,4,11,2,14,0,1,1,2,2,1
13169,11,5,9,2,4,0,1,1,2,2,1
13170,6,6,15,2,5,0,1,1,3,2,0
13171,4,4,11,4,8,1,1,1,1,2,0
13172,5,4,11,2,3,0,1,1,3,2,0
13173,8,4,15,0,3,1,1,0,2,2,1
13174,11,0,5,5,0,1,1,0,1,2,0
13175,9,7,12,2,10,5,0,0,3,0,1
13176,8,4,11,0,12,1,1,1,2,2,0
13177,11,4,11,2,4,5,1,0,2,2,1
13178,15,4,12,2,4,0,1,1,0,2,0
13179,12,4,0,2,7,0,1,1,2,2,0
13180,9,4,15,0,4,1,1,1,2,2,0
13181,6,4,9,4,11,1,1,0,2,2,0
13182,14,6,15,2,12,0,1,1,1,2,1
13183,5,4,7,4,1,2,0,0,2,2,0
13184,9,4,1,5,9,4,0,0,1,2,0
13185,7,6,9,4,10,1,1,1,2,2,0
13186,8,7,11,5,4,4,1,1,2,2,0
13187,6,4,11,0,7,4,1,1,2,2,0
13188,10,4,15,0,13,4,1,0,2,2,0
13189,9,4,11,2,12,0,1,1,2,2,1
13190,5,2,0,3,11,3,0,0,2,0,0
13191,10,2,15,2,14,0,1,1,3,2,0
13192,6,4,11,2,7,5,1,0,1,2,0
13193,5,4,15,2,4,0,1,1,2,2,1
13194,4,4,7,2,13,0,1,1,2,2,0
13195,7,4,11,4,8,1,0,1,2,2,0
13196,12,4,11,0,12,1,1,1,2,2,0
13197,4,4,12,4,10,2,1,0,2,2,0
13198,5,4,15,2,5,0,1,1,2,2,0
13199,8,4,15,4,1,4,1,0,2,2,0
13200,6,2,12,0,11,1,1,1,2,2,0
13201,12,1,15,2,1,0,1,1,2,2,0
13202,11,4,4,6,14,4,1,0,2,2,0
13203,8,4,1,2,5,0,0,1,2,2,1
13204,7,4,0,4,3,1,1,1,2,2,0
13205,7,6,11,2,3,0,1,1,2,2,0
13206,7,2,0,2,14,0,1,1,4,2,0
13207,9,6,9,2,10,0,1,1,3,2,1
13208,8,4,8,2,4,3,1,0,2,2,0
13209,11,2,12,0,8,1,1,1,2,2,0
13210,5,4,11,5,14,4,1,0,1,2,0
13211,5,4,1,2,8,0,1,1,3,2,0
13212,12,0,11,2,0,0,1,1,2,2,1
13213,3,6,11,4,8,3,1,0,0,2,0
13214,7,4,4,2,3,2,1,1,2,2,1
13215,7,4,11,2,6,0,1,1,2,0,0
13216,8,4,12,2,12,0,1,1,2,2,1
13217,7,4,11,5,3,1,1,1,2,2,0
13218,7,4,11,2,3,0,1,1,3,2,0
13219,8,7,12,2,11,0,1,1,2,2,1
13220,9,6,12,0,4,1,1,0,3,2,0
13221,8,4,11,2,1,0,1,1,2,2,0
13222,7,4,9,6,4,1,1,0,2,2,1
13223,4,4,6,4,14,3,0,1,2,2,0
13224,7,2,11,4,11,4,0,0,2,2,1
13225,3,4,1,4,12,3,1,0,1,2,0
13226,3,4,15,4,12,3,1,0,1,2,0
13227,9,1,9,2,11,0,1,1,2,1,1
13228,10,2,9,4,1,1,1,0,2,2,0
13229,11,2,15,2,3,0,1,1,1,2,0
13230,10,7,11,2,3,5,1,0,2,2,0
13231,7,2,11,2,3,0,1,1,2,2,1
13232,12,4,9,2,10,0,1,1,2,2,1
13233,9,4,11,0,8,1,1,1,2,2,0
13234,8,4,9,0,1,1,0,0,2,2,0
13235,10,4,9,2,13,0,1,1,2,2,1
13236,11,2,11,6,8,1,1,0,1,2,0
13237,7,4,9,2,12,5,1,0,2,2,1
13238,10,4,11,6,7,4,1,0,2,2,0
13239,9,4,14,0,10,1,1,0,2,2,1
13240,7,4,11,4,1,1,1,0,1,2,0
13241,5,4,2,0,7,1,0,0,2,2,0
13242,6,1,9,2,4,0,1,1,2,2,1
13243,4,4,11,4,3,1,1,1,2,2,0
13244,4,4,1,4,8,3,1,1,1,2,0
13245,7,6,15,2,5,0,1,1,1,2,0
13246,10,4,4,5,8,4,0,0,2,2,0
13247,5,6,11,2,14,0,0,1,1,2,0
13248,7,4,4,4,7,1,0,1,2,2,0
13249,7,4,11,2,8,5,1,0,1,2,0
13250,11,4,11,0,12,1,1,1,2,2,0
13251,10,6,9,0,4,1,0,0,2,0,0
13252,5,4,15,4,12,1,1,0,2,2,0
13253,10,4,11,4,3,1,1,1,2,2,0
13254,8,4,11,2,7,5,0,0,2,2,1
13255,10,6,15,2,5,0,0,1,3,2,0
13256,10,7,11,4,11,2,0,1,2,2,0
13257,5,4,9,4,3,1,1,1,2,2,0
13258,9,4,15,2,1,5,0,0,2,0,0
13259,4,4,11,4,1,3,1,0,3,2,0
13260,10,2,11,0,4,1,1,1,2,2,0
13261,7,5,12,2,4,0,1,1,3,2,1
13262,8,4,9,2,8,0,0,1,2,2,1
13263,5,4,8,4,10,1,1,0,2,2,0
13264,3,4,1,4,8,3,1,0,1,2,0
13265,6,4,11,4,13,1,1,0,2,2,0
13266,4,2,15,4,14,2,1,1,2,2,0
13267,7,2,10,2,10,5,1,0,1,2,1
13268,4,4,11,4,14,3,1,1,2,2,0
13269,8,4,11,2,3,0,1,1,2,2,0
13270,10,6,11,2,5,0,1,1,2,2,0
13271,5,2,8,4,1,1,1,0,2,2,0
13272,9,0,11,5,0,4,0,0,2,2,0
13273,9,4,0,2,1,5,1,0,1,2,0
13274,8,4,15,0,12,1,0,0,3,2,1
13275,4,4,15,4,12,3,1,0,1,2,0
13276,8,6,15,4,3,3,0,1,1,2,0
13277,4,4,7,4,12,3,1,1,2,2,0
13278,10,2,15,2,10,0,1,1,1,2,0
13279,5,4,15,4,12,3,1,0,2,2,1
13280,9,4,0,5,4,1,1,0,2,2,0
13281,6,4,11,2,8,2,0,0,2,2,0
13282,7,4,8,2,14,0,1,1,2,2,0
13283,7,4,15,4,12,1,1,1,2,2,0
13284,7,0,14,2,0,0,1,1,3,2,1
13285,10,4,7,2,4,0,1,1,2,2,1
13286,11,0,9,2,0,0,0,1,2,0,0
13287,14,4,10,2,4,0,1,1,2,2,1
13288,4,4,7,4,12,1,1,0,1,2,0
13289,12,6,11,6,12,1,1,1,2,2,0
13290,13,6,11,0,14,1,1,1,1,2,0
13291,6,4,11,2,12,0,1,1,2,2,1
13292,4,4,15,2,14,0,1,1,2,2,1
13293,12,4,11,0,8,1,1,1,2,2,1
13294,6,4,0,2,7,0,1,1,2,2,0
13295,13,6,9,2,1,0,1,1,2,2,0
13296,12,4,15,2,10,5,1,0,1,2,0
13297,10,4,11,5,7,2,1,0,2,2,0
13298,7,1,9,4,10,4,1,0,2,2,0
13299,4,4,15,4,1,3,1,0,1,2,0
13300,6,6,9,2,12,0,1,1,2,2,0
13301,7,4,9,4,10,1,1,0,1,2,0
13302,6,7,8,2,11,0,1,1,2,2,0
13303,6,4,11,0,1,4,1,0,2,2,0
13304,3,4,15,4,6,3,1,1,1,2,0
13305,6,5,9,2,4,0,1,1,3,2,1
13306,10,4,12,0,10,1,1,0,2,2,0
13307,7,4,12,4,12,3,1,0,2,2,0
13308,10,4,15,2,6,0,0,1,2,2,0
13309,10,2,2,2,3,0,1,1,2,2,0
13310,5,6,11,5,4,1,1,0,2,2,0
13311,9,4,0,0,8,4,1,0,2,2,0
13312,10,4,11,2,3,0,1,1,2,2,0
13313,5,7,12,2,10,5,1,0,2,2,1
13314,3,4,11,4,8,3,0,0,1,1,0
13315,10,6,10,2,4,0,0,1,2,0,1
13316,10,5,14,2,4,0,1,1,3,2,1
13317,12,6,11,2,7,0,1,1,2,2,0
13318,4,1,15,4,1,3,1,0,0,2,0
13319,5,4,0,0,7,4,0,0,2,2,0
13320,6,4,9,2,10,5,1,0,1,2,1
13321,6,7,2,2,8,5,1,0,0,2,0
13322,10,4,2,5,8,4,1,0,1,2,0
13323,5,6,11,2,3,0,1,1,4,2,0
13324,4,4,11,4,8,3,0,0,0,2,0
13325,8,4,15,2,3,0,1,1,2,2,1
13326,8,4,15,0,1,1,1,1,2,2,0
13327,9,5,7,2,10,3,1,0,2,2,0
13328,5,4,15,4,8,1,1,0,2,2,0
13329,5,4,7,4,12,3,1,1,2,2,1
13330,7,4,11,2,4,0,1,1,2,2,1
13331,9,2,8,2,11,0,1,1,1,2,0
13332,4,1,11,2,8,5,1,0,0,2,0
13333,11,0,0,0,0,1,1,1,3,2,0
13334,12,2,12,2,4,0,1,1,2,2,1
13335,11,4,9,0,1,1,1,0,2,2,0
13336,8,4,15,2,4,0,1,1,1,2,0
13337,12,0,11,2,0,0,1,1,0,2,0
13338,5,4,15,4,1,1,1,0,2,2,1
13339,3,7,15,4,1,1,1,0,1,2,0
13340,9,2,12,2,10,0,1,1,2,2,1
13341,4,0,11,4,0,3,0,1,2,2,0
13342,8,6,11,2,5,0,1,1,3,2,0
13343,8,4,11,2,3,0,0,1,2,0,0
13344,8,4,15,2,1,5,1,0,2,2,0
13345,9,4,9,2,7,0,1,1,2,2,0
13346,4,4,15,4,6,3,1,1,2,2,0
13347,5,4,11,4,4,1,1,0,4,2,0
13348,6,4,11,4,11,3,1,0,2,2,0
13349,6,4,10,0,10,4,1,1,2,4,1
13350,6,4,0,2,5,0,1,1,3,2,0
13351,9,4,4,2,14,0,1,1,2,2,0
13352,7,2,10,4,10,1,0,0,2,2,0
13353,10,4,15,2,4,0,0,1,2,2,1
13354,3,4,15,4,12,3,1,0,0,2,0
13355,7,4,9,2,1,0,1,1,2,2,1
13356,8,6,15,0,10,3,1,0,1,2,0
13357,5,4,11,4,8,3,0,1,2,2,0
13358,12,0,11,2,0,0,1,1,3,2,0
13359,6,4,5,4,8,4,1,0,1,2,0
13360,4,4,0,4,5,3,1,1,2,2,0
13361,4,4,11,4,12,2,1,0,1,2,0
13362,4,4,15,2,4,0,1,1,2,2,0
13363,7,4,11,4,13,4,1,1,2,2,0
13364,3,4,4,4,8,2,1,0,0,2,0
13365,5,4,0,2,7,5,1,0,2,2,0
13366,8,4,11,2,13,0,1,1,2,2,0
13367,8,7,11,4,1,1,1,0,2,2,0
13368,4,4,15,4,8,3,0,1,1,2,0
13369,6,4,15,2,12,0,0,1,2,2,0
13370,9,4,15,2,3,0,1,1,2,2,0
13371,8,4,12,5,12,4,1,0,1,2,0
13372,9,4,9,2,10,0,1,1,2,2,1
13373,5,4,0,5,6,4,1,1,2,2,0
13374,15,0,11,0,0,1,1,0,0,2,0
13375,3,4,1,4,12,3,1,1,0,2,0
13376,4,4,15,4,1,3,1,1,0,2,0
13377,5,5,15,2,4,0,1,1,2,2,1
13378,7,4,8,2,11,0,0,1,2,2,1
13379,3,4,11,4,8,2,1,0,0,2,0
13380,5,4,8,2,10,0,1,1,2,2,0
13381,7,4,9,4,8,1,1,0,2,2,0
13382,7,4,7,2,10,0,1,1,2,2,0
13383,10,7,9,4,1,4,0,0,2,0,0
13384,6,2,11,2,3,0,1,1,2,2,0
13385,9,4,9,4,7,1,1,1,2,2,0
13386,9,4,11,2,3,0,1,1,2,2,1
13387,4,4,11,4,1,3,1,0,1,2,0
13388,8,4,15,4,3,1,1,1,2,2,0
13389,4,4,11,4,1,1,1,0,2,2,0
13390,8,4,15,0,1,4,0,0,2,2,0
13391,6,4,15,4,12,1,1,1,1,2,0
13392,9,4,11,2,14,0,1,1,3,2,1
13393,7,4,11,4,7,4,0,0,2,2,0
13394,8,2,15,0,3,1,1,0,2,2,0
13395,7,4,9,2,12,0,1,1,2,1,1
13396,11,4,11,2,3,0,1,1,2,2,1
13397,5,4,11,2,3,0,1,1,2,2,1
13398,9,4,9,2,3,0,1,1,2,2,1
13399,10,4,9,0,8,1,1,0,2,2,1
13400,8,6,11,2,3,0,1,1,2,2,0
13401,3,4,1,4,8,3,1,0,0,2,0
13402,8,4,9,5,4,3,1,0,2,2,0
13403,8,4,15,2,6,0,1,1,2,2,0
13404,9,4,15,2,12,5,0,0,1,2,1
13405,10,2,12,2,10,0,1,1,2,2,1
13406,9,4,11,4,10,1,1,1,3,2,0
13407,8,4,11,2,7,0,1,1,2,2,0
13408,10,5,11,2,5,0,1,1,2,2,0
13409,4,4,11,4,12,1,1,1,2,2,0
13410,5,4,8,0,7,3,1,0,1,0,0
13411,5,4,9,0,12,1,1,0,2,2,0
13412,8,2,11,2,14,0,1,1,2,2,1
13413,12,4,11,6,12,1,0,0,1,2,0
13414,5,4,9,0,6,1,1,1,2,2,0
13415,6,7,11,2,11,0,1,1,2,2,0
13416,7,4,11,0,3,1,1,1,2,2,0
13417,9,4,15,0,12,1,1,0,1,2,0
13418,9,4,9,2,12,0,1,1,2,1,1
13419,10,4,11,0,3,1,0,1,2,2,0
13420,8,4,15,2,12,0,1,1,2,2,0
13421,8,4,15,2,7,0,1,1,2,2,0
13422,5,4,15,4,8,3,1,0,2,2,0
13423,3,4,6,4,9,2,1,0,0,2,0
13424,5,4,11,4,13,1,1,1,2,2,0
13425,9,4,15,2,8,5,1,0,1,2,0
13426,4,4,11,4,8,3,0,0,0,2,0
13427,9,4,11,2,4,0,1,1,2,2,0
13428,5,7,7,4,14,1,1,1,2,2,0
13429,11,0,11,0,0,3,1,0,1,1,0
13430,11,6,0,2,5,0,0,1,4,0,0
13431,4,4,11,4,12,3,0,0,2,2,0
13432,7,6,11,2,3,0,1,1,4,2,1
13433,12,4,9,2,10,5,1,0,1,2,0
13434,10,2,12,2,10,0,0,1,2,0,1
13435,4,4,15,4,8,3,1,1,1,2,0
13436,7,4,11,2,3,0,1,1,2,2,1
13437,6,4,8,2,3,0,1,1,2,2,1
