,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15655,4,4,11,2,3,0,1,1,2,2,0
15656,10,4,9,2,4,0,1,1,2,2,1
15657,7,4,11,2,12,0,0,1,2,2,1
15658,16,4,9,2,4,0,1,1,2,1,1
15659,11,5,12,0,10,1,1,0,2,0,0
15660,5,4,9,4,10,2,1,1,2,2,0
15661,4,1,11,4,1,3,1,0,0,2,0
15662,9,4,11,4,7,1,1,0,2,2,0
15663,3,4,15,4,8,3,0,0,1,2,0
15664,11,4,5,3,8,1,1,0,2,2,0
15665,13,4,0,2,14,0,1,1,1,2,0
15666,8,4,15,2,11,0,1,1,2,2,0
15667,6,4,9,2,13,0,1,1,2,2,1
15668,4,4,11,4,8,1,1,1,1,2,0
15669,7,4,11,2,3,0,1,1,2,2,1
15670,3,4,15,4,8,3,1,1,1,2,0
15671,9,4,4,2,14,0,1,1,1,2,0
15672,4,4,15,0,6,1,1,1,1,2,0
15673,9,4,14,2,10,0,1,1,3,2,1
15674,7,4,9,0,13,4,1,1,2,2,0
15675,6,2,9,2,10,0,1,1,2,2,1
15676,5,4,11,4,6,3,1,1,2,2,0
15677,7,2,11,2,13,5,0,0,2,0,0
15678,6,4,15,0,8,4,0,0,2,2,0
15679,15,0,11,2,0,5,1,0,0,2,0
15680,6,4,15,2,4,5,0,0,2,2,1
15681,5,5,7,4,12,3,1,1,3,2,0
15682,5,4,11,4,1,1,1,1,2,2,0
15683,8,4,9,2,10,0,1,1,2,2,1
15684,4,4,15,4,12,1,1,1,2,2,0
15685,6,4,7,5,8,3,1,0,2,2,0
15686,10,4,15,0,8,4,0,0,2,2,0
15687,7,6,11,0,12,1,1,1,2,3,0
15688,10,4,11,0,3,4,1,1,2,2,0
15689,14,0,14,2,0,0,1,1,1,2,0
15690,7,6,9,2,4,0,1,1,3,2,1
15691,5,4,9,4,10,1,1,1,1,2,0
15692,4,4,2,4,6,3,1,1,2,2,0
15693,8,4,11,0,1,4,1,0,2,2,0
15694,6,4,1,4,12,3,1,0,0,2,0
15695,8,4,14,0,8,4,1,0,2,2,0
15696,13,2,4,6,11,1,1,1,2,2,0
15697,4,1,15,4,12,3,1,0,2,4,0
15698,7,4,9,0,4,1,1,0,2,2,1
15699,14,2,9,2,10,0,1,1,1,2,1
15700,6,4,9,4,12,1,1,1,2,2,1
15701,7,4,5,4,4,1,1,1,2,2,0
15702,6,4,9,4,4,1,1,1,2,2,0
15703,9,4,1,2,3,0,1,1,2,2,1
15704,8,4,15,2,6,0,0,1,1,0,0
15705,11,4,9,0,12,1,1,0,1,2,0
15706,5,4,11,2,4,0,1,1,2,2,0
15707,6,4,11,4,12,1,1,0,2,2,0
15708,6,4,7,0,4,3,1,1,2,2,0
15709,7,4,9,0,4,1,1,1,2,2,0
15710,11,7,9,2,4,0,0,1,2,2,1
15711,8,4,11,2,5,0,1,1,3,2,0
15712,14,6,15,2,5,0,1,1,1,2,0
15713,9,4,11,0,8,4,0,0,0,2,0
15714,8,4,8,4,3,1,1,1,2,2,1
15715,13,5,5,6,5,1,0,1,0,2,0
15716,11,4,11,2,14,0,1,1,2,2,0
15717,6,4,14,2,7,0,1,1,2,2,1
15718,10,4,15,2,3,0,1,1,2,2,1
15719,8,7,12,4,1,1,1,0,2,2,0
15720,5,4,9,2,10,0,1,1,2,2,1
15721,8,2,11,2,3,0,1,1,2,2,1
15722,10,4,15,0,4,1,1,0,2,2,0
15723,8,4,15,2,7,2,0,0,2,2,0
15724,6,4,15,4,10,1,1,1,2,2,0
15725,5,4,11,4,1,3,0,0,3,2,0
15726,11,4,11,2,3,0,1,1,2,2,1
15727,12,4,0,4,8,4,0,1,0,2,0
15728,4,4,15,4,8,3,1,0,1,2,0
15729,9,4,7,4,3,1,1,1,1,2,1
15730,6,2,15,4,1,4,0,0,2,0,0
15731,11,5,10,2,10,0,1,1,2,2,1
15732,4,4,15,2,8,5,1,0,2,2,0
15733,8,1,11,4,4,1,1,1,2,2,0
15734,11,4,0,5,14,1,1,1,0,2,0
15735,4,4,15,4,8,3,0,0,2,2,0
15736,6,4,12,2,10,0,1,1,2,2,1
15737,6,6,11,4,3,1,1,1,1,2,0
15738,9,0,11,6,0,4,0,0,1,2,0
15739,6,4,11,3,14,1,0,1,2,2,1
15740,12,0,0,2,0,0,1,1,0,2,0
15741,6,4,5,0,8,1,0,0,1,0,0
15742,6,4,9,2,4,0,1,1,1,2,0
15743,13,6,1,2,14,0,1,1,1,2,0
15744,3,4,0,4,8,2,1,0,1,2,0
15745,8,4,14,2,10,0,1,1,1,2,1
15746,11,4,6,4,12,4,0,0,1,2,0
15747,6,4,12,2,10,5,1,0,2,2,1
15748,11,4,8,2,12,0,1,1,2,2,1
15749,5,4,9,4,13,1,1,0,2,2,0
15750,5,5,7,2,4,5,1,0,2,2,1
15751,11,4,12,0,10,4,1,0,2,2,0
15752,12,0,11,2,0,5,1,0,1,2,0
15753,4,4,11,4,1,3,1,1,1,2,0
15754,4,4,4,4,6,3,1,1,0,2,0
15755,6,4,9,4,12,1,1,1,1,1,1
15756,6,2,15,2,13,5,1,0,1,2,0
15757,4,4,15,4,8,3,0,1,1,2,0
15758,5,2,11,2,11,0,1,1,2,2,0
15759,7,4,8,0,1,4,1,0,2,2,0
15760,7,4,15,0,3,4,1,1,2,2,0
15761,12,6,11,2,3,0,1,1,2,2,0
15762,5,4,9,4,12,1,1,0,2,2,0
15763,11,4,15,6,1,2,1,0,2,2,0
15764,10,2,11,5,14,4,0,1,2,2,0
15765,7,4,7,2,4,0,1,1,2,2,1
15766,7,4,11,4,3,3,1,0,2,1,0
15767,3,6,15,4,12,4,1,0,1,2,0
15768,9,4,10,5,12,1,1,1,3,1,1
15769,6,4,15,2,7,0,1,1,2,2,0
15770,10,4,9,2,12,0,1,1,2,2,1
15771,10,4,9,2,4,5,1,0,2,2,0
15772,3,0,11,4,0,3,1,0,1,2,0
15773,3,4,5,4,6,3,1,1,1,2,0
15774,3,6,15,4,1,3,1,1,1,2,0
15775,5,4,9,2,4,0,1,1,2,2,1
15776,10,2,12,0,10,4,1,0,2,2,0
15777,5,4,9,2,10,0,1,1,2,2,1
15778,6,4,15,0,12,4,1,0,2,2,0
15779,8,4,7,4,1,1,1,0,2,2,0
15780,12,4,11,0,8,1,0,1,0,2,0
15781,8,4,9,2,10,0,0,1,3,2,1
15782,8,4,9,0,4,1,1,0,2,2,0
15783,6,0,11,2,0,0,1,1,4,2,0
15784,7,6,14,4,12,2,0,0,2,2,0
15785,4,4,9,4,4,1,1,1,2,2,0
15786,8,4,9,2,12,0,1,1,1,2,0
15787,6,4,15,4,13,1,1,1,2,2,0
15788,5,2,8,2,3,0,1,1,4,2,0
15789,6,0,11,2,0,5,1,0,2,2,0
15790,9,4,3,4,14,4,0,1,2,2,0
15791,8,4,11,6,1,4,1,0,2,2,0
15792,11,4,11,3,10,1,1,0,2,2,1
15793,13,4,9,4,1,1,1,0,1,2,0
15794,6,4,15,5,3,4,1,1,2,2,0
15795,10,4,6,0,8,1,1,1,2,2,0
15796,7,7,8,4,1,1,1,0,2,2,0
15797,8,4,9,2,12,0,1,1,3,2,1
15798,11,5,14,0,8,4,0,1,1,0,0
15799,5,4,1,4,7,4,0,1,2,2,0
15800,11,4,8,0,12,1,1,0,2,2,1
15801,6,4,11,5,1,1,1,0,2,2,1
15802,8,5,14,2,10,0,1,1,2,2,1
15803,3,4,6,4,8,3,1,0,1,2,0
15804,7,7,14,4,10,1,0,1,1,2,0
15805,5,4,15,4,4,3,1,0,1,2,0
15806,4,4,15,4,14,1,1,1,2,2,0
15807,7,2,11,2,11,0,1,1,2,2,1
15808,9,6,9,2,4,0,1,1,2,2,1
15809,4,0,15,4,0,2,1,0,1,2,0
15810,6,7,9,4,11,1,1,1,2,2,0
15811,4,7,11,4,1,3,1,1,2,2,0
15812,7,4,11,4,1,4,1,0,2,2,0
15813,7,4,7,4,4,1,1,0,3,2,0
15814,9,4,9,2,13,0,1,1,2,2,1
15815,7,4,15,0,12,1,1,1,2,2,0
15816,4,2,15,4,14,2,1,1,1,2,0
15817,4,4,9,4,13,1,1,1,2,2,0
15818,5,4,15,6,4,4,1,0,2,2,0
15819,6,4,4,5,4,4,1,0,2,2,0
15820,11,4,8,4,10,1,1,0,2,2,1
15821,8,4,11,2,4,0,1,1,2,2,0
15822,7,4,15,0,13,4,0,1,2,2,0
15823,7,1,15,2,4,0,1,1,2,2,0
15824,5,4,15,4,1,3,1,1,2,2,0
15825,8,4,8,2,10,0,1,1,2,2,0
15826,11,4,11,2,4,0,1,1,2,2,1
15827,7,1,15,2,1,0,1,1,2,2,0
15828,5,0,11,2,0,0,1,1,2,2,0
15829,4,4,15,4,8,4,1,0,2,2,0
15830,11,4,12,5,4,4,1,1,1,2,1
15831,6,4,0,4,12,1,1,1,2,2,0
15832,7,4,15,2,7,0,0,1,2,2,0
15833,9,5,15,2,3,0,1,1,2,2,0
15834,5,4,11,4,8,3,1,0,1,2,0
15835,11,4,11,2,4,0,1,1,2,2,0
15836,8,4,11,0,14,1,1,1,2,2,0
15837,5,4,12,4,10,1,1,0,2,2,0
15838,9,4,11,5,8,1,1,0,2,2,0
15839,7,2,12,2,10,0,0,1,3,2,1
15840,4,4,11,4,7,3,1,1,2,2,0
15841,7,6,7,2,3,0,1,1,2,2,0
15842,7,4,15,4,1,4,1,0,1,2,0
15843,7,4,15,2,1,0,1,1,2,2,0
15844,6,4,15,2,3,0,1,1,2,2,1
15845,8,4,15,0,4,1,1,0,1,2,0
15846,7,1,11,0,3,4,1,1,2,2,0
15847,8,4,11,2,14,0,1,1,2,2,1
15848,7,4,11,2,3,0,1,1,2,2,1
15849,11,4,11,2,3,0,1,1,2,2,0
15850,6,4,8,2,12,0,1,1,2,2,1
15851,5,2,11,4,11,3,1,1,1,2,0
15852,5,0,11,0,0,4,1,0,2,2,0
15853,4,4,15,2,10,5,1,0,2,2,0
15854,10,7,9,2,4,0,1,1,3,2,1
15855,4,4,11,2,6,0,1,1,2,2,0
15856,7,4,15,2,4,0,1,1,2,2,0
15857,7,4,11,2,3,0,1,1,2,2,0
15858,8,4,9,2,4,0,1,1,3,2,1
15859,5,4,15,2,1,0,0,1,2,2,0
15860,4,4,11,4,6,2,0,1,2,2,0
15861,5,2,15,5,4,1,1,1,2,2,0
15862,10,5,11,2,14,0,0,1,3,2,1
15863,4,4,11,4,12,1,1,0,1,2,0
15864,7,6,12,2,10,5,1,0,1,2,0
15865,10,4,9,2,3,0,1,1,4,2,1
15866,7,4,9,4,10,3,1,1,2,2,0
15867,7,4,12,2,4,0,1,1,2,2,1
15868,15,0,11,6,0,1,1,0,1,2,0
15869,4,4,11,4,14,3,1,1,3,2,0
15870,10,4,11,2,3,0,1,1,2,2,1
15871,6,4,9,4,12,1,1,0,2,2,1
15872,8,7,15,2,10,0,1,1,2,2,0
15873,7,4,9,2,4,0,1,1,2,2,1
15874,15,5,5,2,5,0,1,1,3,2,1
15875,12,4,5,2,3,0,1,1,2,2,1
15876,12,4,11,2,3,0,1,1,2,2,0
15877,6,4,9,4,12,1,1,0,0,2,0
15878,5,4,7,2,1,5,1,0,2,2,1
15879,10,2,12,2,1,5,1,0,2,2,1
15880,6,4,11,2,14,0,1,1,2,2,0
15881,6,4,15,2,4,0,1,1,2,2,0
15882,8,7,12,4,10,4,1,0,2,2,1
15883,10,4,8,2,14,0,1,1,0,2,0
15884,4,4,3,4,8,2,1,0,1,1,0
15885,5,4,11,4,1,3,1,0,2,2,1
15886,5,4,8,4,13,1,1,0,2,2,0
15887,8,7,10,2,10,0,1,1,2,2,1
15888,10,5,9,2,4,0,1,1,1,2,1
15889,7,5,11,2,4,0,1,1,1,2,0
15890,7,4,11,2,12,0,1,1,2,2,0
15891,7,4,15,4,8,1,1,1,1,2,0
15892,13,4,11,6,1,1,1,0,2,2,0
15893,4,4,15,4,12,3,0,0,1,2,0
15894,9,4,6,2,6,0,1,1,2,2,0
15895,5,2,7,4,1,4,1,0,2,2,0
15896,9,4,14,2,10,0,1,1,2,2,1
15897,13,0,0,6,0,4,1,0,1,2,0
15898,7,4,11,2,3,0,1,1,2,2,0
15899,5,4,4,5,8,1,1,1,1,2,0
15900,6,6,11,2,3,0,1,1,3,2,0
15901,8,4,15,2,6,0,1,1,2,2,1
15902,12,4,8,2,3,0,1,1,2,2,0
15903,14,0,0,6,0,1,1,1,0,2,0
15904,11,6,15,2,4,0,1,1,2,2,0
15905,5,4,11,4,8,1,1,1,2,2,0
15906,9,2,11,2,5,0,1,1,1,2,0
15907,6,4,15,0,8,1,1,1,2,2,0
15908,6,4,11,4,6,3,1,1,1,2,0
15909,14,6,15,2,8,0,1,1,1,2,1
15910,7,4,15,4,10,1,0,0,2,2,0
15911,8,4,11,0,4,1,1,0,2,2,0
15912,6,4,15,2,1,0,0,1,1,2,0
15913,4,4,11,4,8,3,1,1,2,2,0
15914,7,0,8,4,0,4,1,0,2,2,0
15915,6,4,15,4,4,4,1,0,1,2,0
15916,10,4,11,6,1,4,1,0,1,2,0
15917,5,2,9,2,10,0,1,1,2,2,1
15918,5,4,11,4,1,4,1,0,2,2,0
15919,9,4,8,0,10,4,1,1,2,2,0
15920,4,4,15,4,1,3,0,0,2,2,0
15921,7,4,11,0,7,1,1,1,2,2,0
15922,5,5,15,2,4,0,0,1,4,2,0
15923,3,4,15,4,1,2,0,0,1,2,0
15924,5,4,11,4,12,2,0,1,2,1,0
15925,11,6,11,2,4,5,1,0,3,2,1
15926,5,4,8,0,3,1,1,1,2,2,0
15927,3,4,11,4,1,3,1,0,2,2,0
15928,14,5,10,2,4,0,1,1,1,2,1
15929,6,4,15,2,1,0,1,1,2,2,0
15930,3,4,11,4,8,3,1,1,2,2,0
15931,7,4,7,4,12,1,0,0,2,4,0
15932,11,4,11,0,13,1,1,1,2,2,1
15933,5,4,11,2,14,0,1,1,3,2,0
15934,11,4,8,2,3,0,1,1,2,2,0
15935,11,4,5,2,7,0,1,1,2,2,0
15936,10,4,9,2,4,0,1,1,2,2,1
15937,13,0,5,2,0,0,1,1,2,2,0
15938,9,6,1,2,5,0,1,1,2,2,0
15939,8,4,14,2,10,0,1,1,2,0,1
15940,5,4,0,4,3,1,0,1,2,2,0
15941,12,4,14,2,10,5,0,0,0,0,1
15942,12,4,6,2,6,0,1,1,2,2,0
15943,8,2,6,0,6,4,1,0,2,2,0
15944,6,4,15,4,1,3,1,0,2,2,0
15945,5,4,15,4,7,3,0,1,1,2,0
15946,4,4,11,4,1,3,0,0,2,2,0
15947,8,4,15,2,3,0,1,1,2,2,1
15948,8,4,5,2,3,0,1,1,2,2,1
15949,10,1,11,2,13,0,1,1,2,2,1
15950,6,2,9,0,4,1,0,0,2,0,1
15951,7,4,15,2,4,0,1,1,2,2,0
15952,6,6,9,4,10,1,1,1,2,2,1
15953,4,4,11,4,14,3,1,1,1,2,0
15954,9,7,11,0,1,3,1,0,1,2,0
15955,6,4,11,2,7,5,1,0,2,2,0
15956,6,4,9,2,4,0,1,1,2,2,1
15957,4,4,15,2,12,0,1,1,2,2,1
15958,5,4,15,4,12,2,0,0,1,2,0
15959,6,4,9,4,10,1,1,1,2,2,0
15960,9,4,12,2,10,0,1,1,2,2,1
15961,8,4,9,5,4,1,1,0,2,2,1
15962,16,4,11,0,4,1,1,1,1,2,0
15963,6,4,11,0,3,1,1,1,2,2,0
15964,14,4,15,2,1,0,1,1,2,2,1
15965,5,4,5,2,3,0,1,1,2,2,0
15966,6,0,15,4,0,1,1,0,3,2,0
15967,9,2,11,0,1,4,1,0,2,2,1
15968,7,5,11,2,4,0,1,1,2,2,0
15969,6,7,11,4,12,3,1,1,2,2,0
15970,7,2,9,2,1,0,1,1,2,2,0
15971,3,0,15,4,0,3,1,0,1,2,0
15972,7,6,11,0,3,1,1,1,2,2,0
15973,14,6,14,2,10,0,1,1,2,2,1
15974,8,4,13,2,7,0,1,1,1,2,0
15975,4,4,11,4,8,3,1,0,2,2,0
15976,7,6,15,2,10,0,1,1,2,2,1
15977,6,4,15,2,8,0,1,1,2,2,1
15978,10,4,8,2,14,0,1,1,2,2,1
15979,4,4,15,4,1,3,1,0,1,2,0
15980,9,4,15,0,7,1,1,1,2,2,0
15981,6,4,9,4,10,1,0,1,1,2,0
15982,11,2,11,2,11,0,0,1,2,2,0
15983,7,4,11,4,12,1,0,1,2,2,1
15984,12,4,11,2,7,0,1,1,2,2,0
15985,7,4,11,2,8,0,1,1,2,2,0
15986,14,0,5,2,0,0,1,1,2,2,0
15987,11,2,9,2,4,0,1,1,3,2,1
15988,7,4,4,2,14,0,1,1,2,2,1
15989,3,4,1,4,8,3,1,0,2,2,0
15990,3,4,0,4,1,3,1,0,0,2,0
15991,7,4,12,2,12,0,1,1,2,2,0
15992,6,4,11,2,3,0,1,1,2,2,0
15993,4,1,15,2,1,0,1,1,2,2,0
15994,12,7,8,2,10,0,1,1,2,2,1
15995,3,4,1,4,8,1,1,1,2,2,0
15996,18,1,9,2,10,0,1,1,2,2,1
15997,4,4,11,4,3,2,0,1,2,2,0
15998,10,4,7,2,1,0,1,1,2,2,1
15999,5,6,9,4,10,1,1,0,4,2,0
16000,7,4,12,0,10,1,1,0,3,2,0
16001,10,4,9,4,12,1,1,1,2,2,0
16002,8,4,15,2,14,0,1,1,2,2,0
16003,5,4,9,2,4,0,1,1,2,2,0
16004,18,4,11,5,7,1,1,1,2,2,0
16005,4,4,15,2,6,0,1,1,2,2,0
16006,4,4,0,2,14,0,1,1,2,2,0
16007,9,7,12,2,10,0,1,1,2,2,0
16008,11,4,11,6,7,4,1,0,1,2,0
16009,6,5,9,2,4,0,1,1,2,2,1
16010,3,4,6,4,10,3,1,1,2,2,0
16011,13,4,0,6,7,4,0,0,2,2,0
16012,6,4,8,0,1,1,1,0,1,2,0
16013,13,6,9,4,4,1,0,1,1,2,0
16014,4,4,11,4,8,3,1,0,1,2,0
16015,13,4,15,6,12,4,1,0,1,2,0
16016,10,7,8,2,14,0,1,1,2,2,1
16017,7,7,9,0,10,4,1,0,1,2,0
16018,4,1,15,4,1,4,0,0,1,2,0
16019,9,4,11,4,3,1,1,1,2,2,0
16020,7,4,11,0,12,1,1,0,2,2,0
16021,4,0,11,4,0,1,1,1,2,2,0
16022,7,4,15,4,3,1,1,1,2,2,0
16023,5,2,9,4,8,1,1,0,2,2,0
16024,5,4,9,2,3,0,1,1,2,2,1
16025,6,4,12,4,10,1,1,1,2,2,1
16026,5,4,11,2,3,0,1,1,2,2,0
16027,7,4,11,2,3,5,1,0,2,2,0
16028,6,4,11,2,7,0,1,1,3,2,0
16029,8,4,11,4,1,1,1,0,2,2,0
16030,9,4,15,2,12,5,1,0,1,2,1
16031,8,4,11,2,14,0,1,1,2,2,0
16032,8,4,11,2,4,0,1,1,2,2,1
16033,3,4,6,4,6,3,0,1,1,2,0
16034,5,4,14,4,10,1,1,0,2,2,0
16035,4,4,7,2,12,0,1,1,2,2,1
16036,9,6,9,2,4,0,1,1,2,2,1
16037,6,4,1,2,1,0,1,1,2,2,0
16038,6,4,11,2,12,0,1,1,2,2,0
16039,7,4,15,0,14,4,0,1,2,2,1
16040,8,4,15,2,8,0,1,1,3,2,0
16041,7,4,7,2,12,5,1,0,1,2,1
16042,5,4,15,2,6,0,1,1,2,2,0
16043,9,4,12,2,4,0,1,1,2,2,1
16044,3,4,11,4,7,3,1,0,1,2,0
16045,8,6,9,0,10,1,1,1,2,1,0
16046,9,4,11,2,3,5,0,0,2,2,0
16047,10,4,15,5,1,1,1,0,1,2,0
16048,6,7,9,4,4,4,0,0,2,4,0
16049,11,4,15,0,4,4,1,0,2,2,0
16050,10,4,15,2,4,0,1,1,2,2,1
16051,8,2,11,0,8,4,1,0,2,2,0
16052,5,4,8,2,13,0,1,1,2,2,0
16053,14,4,5,2,6,0,1,1,0,2,0
16054,4,2,12,4,10,1,0,0,3,0,0
16055,10,4,11,6,10,4,1,0,2,2,0
16056,8,6,8,2,8,3,0,1,4,2,0
16057,10,1,15,2,10,5,1,0,2,2,1
16058,5,6,11,2,12,0,1,1,1,2,0
16059,7,4,11,4,7,1,1,0,2,2,0
16060,7,2,9,4,10,1,1,0,2,1,0
16061,12,6,9,0,10,1,1,1,0,2,0
16062,7,6,15,4,8,1,1,1,3,2,0
16063,6,4,11,4,8,1,1,0,2,2,0
16064,7,4,11,2,14,0,1,1,2,2,0
16065,8,6,9,2,4,5,0,1,2,2,1
16066,5,1,11,4,4,3,1,1,2,2,0
16067,8,1,8,0,1,4,0,0,2,2,0
16068,6,2,7,5,13,1,1,0,2,2,0
16069,11,4,11,0,7,3,1,1,1,2,0
16070,4,4,8,4,10,4,1,1,3,2,0
16071,8,2,9,2,10,0,1,1,3,2,1
16072,4,4,11,4,1,4,1,0,2,2,0
16073,7,4,11,2,3,0,1,1,2,2,1
16074,5,4,11,4,3,1,1,1,2,2,0
16075,7,1,9,2,10,0,1,1,2,2,1
16076,6,4,11,2,12,0,1,1,2,1,0
16077,5,4,5,4,14,4,1,1,2,2,0
16078,4,4,15,5,1,4,1,0,2,2,0
16079,10,6,9,2,3,0,1,1,1,2,1
16080,6,7,9,4,10,1,1,0,2,2,0
16081,11,4,12,3,4,1,1,0,2,2,1
16082,5,4,11,4,8,1,1,0,1,2,0
16083,6,4,9,2,4,0,1,1,2,2,0
16084,11,4,9,4,12,1,1,1,2,2,0
16085,5,6,9,2,10,0,1,1,2,2,1
16086,8,6,8,4,5,1,0,1,3,2,0
16087,8,6,8,2,3,0,1,1,2,2,0
16088,9,4,12,4,1,4,1,1,2,2,1
16089,9,4,1,6,7,4,0,0,0,0,0
16090,13,0,6,6,0,4,1,0,1,2,0
16091,4,4,11,4,11,1,1,1,2,2,0
16092,7,4,15,0,12,1,1,0,2,2,0
16093,4,6,11,4,4,3,1,1,2,2,0
16094,10,6,15,2,14,0,1,1,2,2,0
16095,7,4,12,4,4,3,0,1,2,4,0
16096,6,0,9,2,0,0,1,1,2,2,0
16097,8,4,9,4,10,1,1,1,2,2,0
16098,6,4,1,2,3,0,1,1,2,2,0
16099,8,4,11,2,4,0,1,1,2,2,1
16100,6,4,15,2,3,0,1,1,2,2,0
16101,6,4,11,2,14,0,1,1,2,3,0
16102,8,4,15,5,3,3,1,1,2,2,0
16103,10,4,15,4,8,3,1,0,2,2,0
16104,6,4,11,4,1,1,1,0,2,2,0
16105,4,4,15,4,10,1,1,1,3,2,0
16106,11,6,12,6,12,4,1,0,2,2,0
16107,8,1,11,4,1,1,1,0,2,2,0
16108,8,5,15,6,4,4,1,1,2,2,0
16109,10,4,11,5,14,1,1,1,2,3,1
16110,4,7,15,2,10,5,1,0,1,2,0
16111,3,4,15,2,12,0,1,1,2,2,1
16112,9,4,8,0,12,4,1,1,1,2,0
16113,7,4,12,2,4,5,1,0,1,2,1
16114,6,4,11,2,3,0,1,1,3,2,0
16115,11,6,9,2,4,0,1,1,2,2,0
16116,7,4,11,0,4,1,1,1,3,2,0
16117,5,4,9,4,8,1,0,1,2,2,0
16118,4,0,15,4,0,1,1,0,0,2,0
16119,7,4,15,4,3,3,0,1,2,2,0
16120,7,4,9,0,12,1,1,0,2,2,0
16121,8,4,11,2,3,0,1,1,2,2,0
16122,7,4,11,4,3,2,1,1,2,2,0
16123,4,4,11,4,14,4,1,0,2,2,0
16124,10,1,15,2,1,0,1,1,2,2,0
16125,3,4,1,4,1,3,0,0,0,2,0
16126,10,4,11,2,1,5,1,0,2,2,0
16127,6,1,15,2,4,0,1,1,2,2,0
16128,8,4,7,0,4,4,0,0,0,2,0
16129,7,4,11,2,3,0,1,1,2,2,1
16130,7,2,9,2,8,0,1,1,2,2,0
16131,5,4,11,4,7,2,0,1,2,2,0
16132,9,4,8,2,3,0,1,1,2,2,0
16133,9,4,1,2,7,3,1,0,1,2,0
16134,11,4,14,2,4,0,1,1,2,2,1
16135,8,4,1,2,3,0,1,1,2,2,0
16136,11,4,4,2,3,0,1,1,2,1,1
16137,4,4,8,4,8,3,1,0,0,2,0
16138,7,7,10,2,10,0,1,1,2,2,1
16139,5,2,9,4,10,4,0,0,2,2,0
16140,6,6,12,2,10,0,1,1,2,1,1
16141,6,4,11,4,8,4,1,0,2,2,0
16142,8,4,9,2,10,0,1,1,3,2,1
16143,3,4,1,4,14,3,0,1,1,2,0
16144,5,4,15,4,3,1,1,1,2,2,0
16145,5,4,9,4,1,1,1,0,2,2,0
16146,4,0,11,4,0,3,1,1,2,2,0
16147,13,6,15,2,14,0,1,1,0,2,0
16148,4,4,11,4,8,1,1,1,1,2,0
16149,6,6,9,4,10,1,1,1,2,2,0
16150,12,1,9,0,1,1,0,0,2,2,0
16151,9,4,15,4,1,1,1,0,1,2,0
16152,8,4,3,4,6,1,0,1,2,1,0
16153,10,1,15,3,1,2,0,0,2,4,0
16154,13,4,11,2,12,0,1,1,1,2,1
16155,6,4,11,4,4,3,1,1,2,2,0
16156,9,4,11,2,3,3,1,1,2,2,0
16157,8,2,15,5,1,4,1,0,2,2,0
16158,6,4,0,4,7,1,1,0,2,2,0
16159,4,4,9,3,12,1,1,1,2,2,0
16160,7,4,11,2,12,0,1,1,2,2,0
16161,8,7,15,0,12,1,1,1,2,2,0
16162,9,4,15,2,3,0,1,1,1,2,0
16163,10,4,11,2,1,5,0,0,2,2,1
16164,7,6,9,2,4,0,1,1,2,2,0
16165,6,4,12,4,4,1,1,1,2,2,1
16166,6,4,8,2,4,0,1,1,1,2,0
16167,4,6,9,4,10,1,1,1,2,2,0
16168,5,4,7,4,4,3,1,0,2,2,0
16169,9,1,9,2,10,0,1,1,2,2,1
16170,4,4,9,4,4,1,1,1,2,2,0
16171,3,4,0,4,6,3,1,1,1,2,0
16172,5,4,11,4,10,1,1,1,2,2,0
16173,8,6,15,2,12,0,1,1,1,2,0
16174,9,1,9,5,1,4,0,0,2,0,0
16175,10,6,15,2,3,0,1,1,2,2,0
16176,7,4,8,4,1,1,1,0,1,2,0
16177,10,5,11,0,3,1,1,1,1,2,0
16178,10,4,11,4,3,4,0,0,2,2,0
16179,3,0,11,4,0,3,1,1,1,2,0
16180,11,4,15,2,7,0,1,1,2,2,0
16181,4,4,15,4,1,1,0,1,1,2,0
16182,8,4,8,4,10,4,1,0,2,2,0
16183,4,4,15,0,4,4,1,1,2,2,0
16184,5,4,11,2,4,0,1,1,2,2,0
16185,4,4,15,4,7,3,1,1,2,2,0
16186,4,0,9,0,0,3,1,1,2,2,0
16187,6,4,11,0,1,4,1,0,2,2,0
16188,6,4,6,2,7,0,1,1,2,2,0
16189,6,4,11,5,13,1,0,1,2,2,0
16190,12,4,15,2,1,0,1,1,1,2,1
16191,4,4,15,4,1,3,1,0,2,2,0
16192,4,4,11,4,3,3,1,1,2,2,0
16193,6,4,11,2,3,0,1,1,2,2,0
16194,7,6,11,2,12,0,1,1,2,2,1
16195,9,5,12,4,10,1,1,0,2,2,0
16196,5,4,9,5,10,4,1,1,2,2,0
16197,7,4,11,4,7,3,1,1,2,2,0
16198,7,5,15,2,12,0,1,1,3,2,0
16199,8,4,7,2,1,5,1,0,1,2,0
16200,11,4,11,0,12,1,1,0,2,1,0
16201,6,5,15,2,4,0,1,1,3,2,0
16202,8,7,7,2,14,0,1,1,2,2,1
16203,5,4,8,0,1,1,0,0,2,2,0
16204,11,4,15,6,13,4,0,0,2,2,0
16205,10,6,14,2,10,0,1,1,2,2,0
16206,10,4,9,2,14,0,1,1,2,2,1
16207,3,0,0,4,0,3,1,1,0,2,0
16208,3,4,1,4,8,2,1,1,2,2,0
16209,9,4,15,2,6,0,1,1,2,2,0
16210,6,4,11,4,6,1,1,1,2,2,0
16211,5,5,11,4,3,1,0,1,2,2,0
16212,5,4,11,4,8,4,1,1,2,2,0
