,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16042,13,4,4,2,8,0,1,1,2,2,0
16043,10,4,3,2,3,0,1,1,2,2,0
16044,6,1,11,2,11,0,1,1,3,2,1
16045,7,2,7,4,1,4,0,0,2,2,0
16046,6,4,1,2,3,0,1,1,2,2,0
16047,11,5,10,2,10,0,1,1,3,2,1
16048,5,7,15,2,1,5,1,0,1,2,0
16049,9,7,10,2,10,0,0,1,2,0,0
16050,8,4,14,0,4,1,1,1,2,2,1
16051,6,4,11,2,12,0,1,1,2,2,1
16052,4,4,9,4,10,1,1,1,2,2,0
16053,9,2,8,0,10,4,1,0,2,2,1
16054,8,5,9,2,10,5,1,0,1,2,0
16055,8,6,9,2,10,0,1,1,2,2,0
16056,16,2,15,0,10,1,1,0,1,2,0
16057,7,4,9,2,10,0,1,1,2,2,1
16058,8,2,15,2,8,0,0,1,2,2,0
16059,12,4,12,2,10,0,1,1,1,2,1
16060,6,4,9,2,1,0,1,1,2,2,1
16061,9,4,11,0,4,4,1,0,2,2,0
16062,8,4,11,2,3,0,1,1,2,2,1
16063,8,4,11,2,7,5,1,0,2,2,1
16064,13,2,11,6,4,1,1,0,2,2,0
16065,9,4,12,2,4,0,1,1,2,2,1
16066,4,4,15,4,6,3,1,1,2,2,0
16067,8,4,11,2,13,0,1,1,2,2,0
16068,8,0,11,2,0,5,1,0,4,2,1
16069,7,4,9,2,4,0,0,1,3,0,1
16070,9,4,15,2,4,0,1,1,2,2,1
16071,9,6,12,2,10,5,0,0,1,2,1
16072,4,4,0,4,8,4,1,0,1,2,0
16073,10,5,15,0,4,1,1,0,2,2,0
16074,11,6,14,2,10,0,1,1,3,2,1
16075,4,5,9,4,12,3,1,0,1,4,0
16076,10,4,12,2,10,0,1,1,3,2,1
16077,6,5,9,2,4,0,1,1,2,2,1
16078,7,4,8,2,7,0,1,1,2,2,1
16079,3,4,1,4,12,3,1,1,1,2,0
16080,11,4,15,2,3,0,1,1,2,2,0
16081,4,6,6,2,12,3,1,1,1,2,0
16082,7,4,11,2,1,0,1,1,2,2,1
16083,8,2,12,2,1,0,1,1,2,2,1
16084,6,6,12,2,13,0,1,1,1,2,1
16085,4,4,15,4,1,3,1,1,2,2,0
16086,9,2,15,4,1,3,0,0,1,2,0
16087,8,6,7,2,10,0,1,1,1,2,1
16088,10,0,5,6,0,2,1,1,0,2,0
16089,5,6,11,4,12,3,1,0,1,1,0
16090,6,4,15,2,1,0,1,1,1,2,0
16091,5,4,11,4,6,4,0,0,2,2,0
16092,10,4,11,2,14,0,0,1,2,2,0
16093,7,4,11,5,3,4,0,0,1,2,0
16094,6,4,15,0,10,3,0,0,2,2,0
16095,8,1,15,2,1,0,1,1,3,2,0
16096,4,4,2,4,7,2,1,1,2,2,0
16097,9,4,8,2,10,0,1,1,2,2,1
16098,4,4,11,4,14,1,1,1,2,2,1
16099,11,4,9,6,12,4,1,0,2,2,0
16100,5,4,9,2,12,0,1,1,2,4,1
16101,12,4,11,2,6,0,1,1,2,2,1
16102,10,4,11,2,4,0,1,1,3,2,0
16103,9,4,7,2,4,0,1,1,2,2,1
16104,10,4,11,2,3,0,1,1,2,2,1
16105,11,4,11,0,4,3,1,0,2,2,0
16106,9,1,10,0,4,1,1,0,2,2,0
16107,12,2,14,2,10,0,1,1,2,2,1
16108,9,0,12,2,0,0,1,1,0,2,0
16109,9,6,15,2,4,0,1,1,3,2,1
16110,6,4,6,3,8,4,0,0,2,2,0
16111,7,4,7,2,10,0,1,1,2,2,0
16112,4,4,13,4,8,3,1,1,1,2,0
16113,4,4,15,4,10,3,0,1,2,2,0
16114,9,4,9,0,12,1,1,0,1,2,1
16115,9,4,11,2,13,0,1,1,2,2,1
16116,7,4,11,2,4,0,1,1,2,2,1
16117,7,1,15,6,1,4,1,1,2,2,0
16118,4,4,9,4,1,1,1,1,2,2,0
16119,5,4,5,2,5,0,1,1,2,2,0
16120,3,4,15,4,3,3,1,1,0,2,0
16121,5,4,11,2,1,0,1,1,2,2,0
16122,6,4,9,2,10,0,1,1,2,2,1
16123,5,4,15,4,4,3,1,1,1,2,0
16124,6,1,11,4,1,1,1,0,2,2,0
16125,4,4,9,4,12,3,1,1,2,2,0
16126,7,7,9,2,10,0,1,1,2,2,0
16127,7,4,9,2,4,0,1,1,2,2,0
16128,9,6,11,2,4,5,1,0,2,2,1
16129,10,8,11,2,1,5,1,0,3,2,1
16130,8,4,11,0,14,1,1,1,2,2,0
16131,6,4,15,4,3,1,0,1,2,2,0
16132,8,4,7,4,9,4,1,0,2,2,0
16133,5,2,5,4,5,3,1,1,2,2,0
16134,11,4,0,2,14,0,1,1,2,2,0
16135,11,6,11,2,4,0,1,1,2,2,1
16136,9,4,0,2,7,0,0,1,2,2,0
16137,13,1,15,2,3,0,1,1,2,2,0
16138,4,4,11,4,12,3,1,0,2,2,0
16139,4,0,11,4,0,3,0,0,2,2,0
16140,4,4,2,2,12,2,1,1,2,4,0
16141,8,4,15,2,3,0,1,1,2,2,0
16142,11,4,1,2,8,0,1,1,1,2,0
16143,4,4,9,4,5,1,1,1,2,2,0
16144,8,4,15,2,14,0,1,1,1,2,0
16145,10,4,11,0,3,4,1,1,2,2,0
16146,7,4,11,2,14,0,1,1,3,2,0
16147,9,4,11,2,3,0,1,1,2,2,0
16148,6,4,11,5,3,1,1,1,2,2,0
16149,9,4,11,2,4,0,1,1,2,2,0
16150,6,4,8,2,3,0,1,1,2,2,0
16151,11,4,0,0,12,4,1,1,2,2,0
16152,7,4,12,2,4,0,1,1,4,4,1
16153,3,0,1,4,0,3,0,0,0,2,0
16154,6,4,4,2,6,0,1,1,2,2,0
16155,8,6,15,2,10,0,1,1,2,2,1
16156,12,4,11,0,8,4,1,0,2,2,0
16157,6,7,11,0,4,1,1,0,3,2,1
16158,8,4,9,2,4,0,1,1,2,2,1
16159,8,4,15,2,12,0,1,1,2,2,1
16160,5,4,15,0,7,1,1,1,2,2,0
16161,8,4,15,2,3,0,1,1,2,2,1
16162,10,2,12,2,4,0,1,1,2,2,0
16163,3,4,15,4,12,3,1,1,0,2,0
16164,11,4,11,2,14,0,1,1,2,2,1
16165,5,4,7,3,6,3,1,1,2,2,0
16166,6,4,15,5,3,1,1,1,1,2,0
16167,7,4,9,4,4,4,1,0,3,2,0
16168,5,6,15,2,5,0,1,1,3,2,0
16169,9,6,15,0,4,1,1,0,1,2,0
16170,5,0,7,2,0,5,1,0,2,2,0
16171,7,4,10,2,4,0,1,1,3,2,1
16172,5,1,15,4,1,1,1,1,1,2,0
16173,9,4,8,2,3,0,1,1,2,2,0
16174,4,4,15,4,3,3,1,0,0,2,0
16175,11,6,15,0,12,4,1,0,1,2,0
16176,3,4,15,4,6,3,1,1,1,2,0
16177,15,7,11,6,1,1,0,0,0,2,0
16178,11,4,15,0,4,1,1,0,2,2,0
16179,5,4,15,4,10,3,0,0,1,2,0
16180,15,4,8,2,12,0,1,1,0,2,0
16181,10,4,4,2,3,0,1,1,2,2,0
16182,4,4,1,4,6,3,1,1,2,2,0
16183,7,4,11,2,8,0,1,1,2,2,0
16184,8,4,9,2,4,0,1,1,3,1,0
16185,5,4,9,4,3,1,1,1,2,2,0
16186,13,5,11,6,4,1,1,0,1,2,0
16187,7,4,15,2,4,0,1,1,3,2,0
16188,11,4,11,0,14,1,1,1,2,2,0
16189,10,6,15,6,6,4,1,0,1,2,0
16190,8,4,9,2,1,5,0,0,2,4,1
16191,4,4,9,4,13,1,1,1,2,2,0
16192,6,4,12,2,5,0,1,1,3,2,1
16193,11,4,13,3,12,2,1,1,2,2,0
16194,6,5,15,2,5,0,1,1,2,2,0
16195,12,4,11,2,3,0,1,1,2,2,0
16196,11,4,10,2,4,0,1,1,2,2,1
16197,6,4,11,5,3,3,1,1,2,2,0
16198,7,4,8,0,7,1,1,0,1,2,0
16199,7,4,11,0,4,4,0,0,2,2,0
16200,4,4,11,0,3,1,1,1,2,2,0
16201,4,7,7,4,1,1,1,1,1,2,0
16202,13,4,8,4,9,1,1,0,1,2,0
16203,6,7,15,0,10,4,0,0,2,2,0
16204,4,2,15,4,1,1,1,0,2,2,0
16205,10,2,15,0,4,1,1,1,1,2,0
16206,8,4,11,2,3,0,1,1,2,2,0
16207,4,0,15,4,0,3,1,1,2,2,0
16208,13,6,8,2,5,0,1,1,2,2,0
16209,14,4,11,2,5,0,1,1,2,2,0
16210,5,4,11,2,3,0,1,1,2,2,0
16211,6,4,8,2,10,5,1,0,1,2,1
16212,9,4,9,0,12,4,1,0,2,2,0
16213,12,4,12,2,4,0,1,1,2,2,1
16214,6,4,9,2,4,0,1,1,2,2,1
16215,13,0,15,2,0,5,1,0,1,2,0
16216,4,4,11,4,8,4,1,0,1,2,0
16217,5,4,11,5,8,4,0,1,2,2,0
16218,3,4,15,4,1,3,1,0,1,2,0
16219,3,4,11,4,12,3,1,0,0,2,0
16220,8,4,11,2,8,5,1,0,2,2,0
16221,5,4,11,2,7,5,1,0,1,2,0
16222,3,4,0,4,3,3,1,1,2,2,0
16223,6,2,15,2,11,0,1,1,2,2,0
16224,7,7,11,0,3,3,1,0,2,2,0
16225,13,0,11,2,0,2,1,0,2,2,0
16226,7,4,11,2,8,0,1,1,2,2,0
16227,8,7,10,0,10,1,1,1,2,2,1
16228,10,4,6,2,14,0,1,1,2,2,0
16229,4,4,15,4,10,1,1,1,2,2,0
16230,4,4,9,2,8,0,1,1,2,2,0
16231,10,4,12,2,4,5,1,0,2,2,0
16232,4,4,15,4,8,3,1,0,1,2,0
16233,5,4,15,2,3,0,1,1,2,2,0
16234,5,4,11,4,12,1,1,0,2,2,0
16235,4,4,11,4,12,3,1,1,2,1,0
16236,4,4,9,4,10,1,1,0,2,2,0
16237,4,4,11,4,1,3,1,0,1,2,0
16238,7,4,11,2,14,0,0,1,2,2,1
16239,6,4,11,0,14,4,0,1,1,4,0
16240,4,4,7,2,12,5,1,0,1,2,0
16241,7,4,5,0,4,4,1,0,2,2,0
16242,6,4,11,4,12,3,1,1,1,2,0
16243,10,4,11,0,1,1,1,0,1,2,0
16244,10,5,10,2,12,0,1,1,1,2,1
16245,4,4,15,4,7,3,0,0,1,0,0
16246,9,4,8,4,12,1,1,0,3,2,0
16247,10,4,4,4,8,1,1,0,2,2,0
16248,5,4,11,2,3,0,0,1,3,2,0
16249,3,4,6,4,3,3,1,1,1,2,0
16250,5,4,11,4,4,1,1,0,2,2,0
16251,4,4,11,4,6,3,1,1,2,2,0
16252,6,2,11,2,11,0,1,1,2,2,0
16253,7,4,11,2,8,0,1,1,2,2,0
16254,8,7,12,2,10,0,1,1,3,2,1
16255,4,4,15,4,1,1,1,0,3,2,0
16256,9,4,9,2,10,0,1,1,2,2,0
16257,9,4,11,2,3,0,1,1,2,2,0
16258,4,4,15,4,8,3,1,0,0,2,0
16259,5,4,11,4,1,1,1,0,2,2,0
16260,10,2,12,2,10,0,1,1,2,2,1
16261,5,4,9,0,1,1,1,0,1,2,0
16262,5,4,15,2,3,0,1,1,2,2,0
16263,5,4,15,2,10,0,1,1,2,2,1
16264,11,4,1,2,1,0,1,1,2,2,0
16265,8,2,9,4,10,1,1,0,2,2,0
16266,12,4,8,6,13,1,1,0,2,2,0
16267,4,4,9,4,10,1,1,0,2,2,0
16268,9,4,1,0,12,4,1,0,2,2,0
16269,4,4,15,4,4,3,1,0,1,2,0
16270,9,4,11,4,8,1,1,0,2,2,0
16271,7,4,7,0,7,1,1,1,1,2,0
16272,8,6,15,4,3,2,0,1,2,2,0
16273,7,4,15,0,1,1,1,0,1,2,0
16274,8,7,12,2,10,0,1,1,2,2,1
16275,5,4,11,2,7,0,1,1,2,2,0
16276,5,4,15,4,3,3,1,1,2,2,0
16277,7,4,9,4,4,1,1,0,3,2,1
16278,8,4,12,2,4,0,1,1,2,2,1
16279,12,4,11,2,3,0,1,1,1,2,0
16280,6,4,15,2,7,0,1,1,2,2,0
16281,6,4,9,0,10,1,1,0,2,2,1
16282,11,2,0,4,4,1,1,0,2,2,1
16283,11,0,12,0,0,1,1,0,2,2,0
16284,11,4,11,0,14,4,1,1,2,2,0
16285,5,4,12,4,4,1,0,1,3,0,0
16286,3,0,11,4,0,3,1,0,1,2,0
16287,8,4,12,0,12,4,0,0,2,0,0
16288,8,4,14,2,10,0,1,1,2,2,1
16289,4,1,15,4,8,1,1,1,1,2,0
16290,6,6,15,2,12,0,1,1,3,2,1
16291,6,4,11,2,6,0,1,1,2,2,0
16292,12,4,11,2,1,0,1,1,2,2,1
16293,8,5,9,2,10,0,1,1,3,2,1
16294,13,2,9,2,11,0,1,1,2,2,1
16295,7,4,11,2,3,0,0,1,2,2,1
16296,6,4,6,5,3,1,0,1,2,2,0
16297,11,2,12,6,10,4,1,0,2,2,1
16298,7,4,9,5,8,1,1,1,2,2,0
16299,10,4,11,2,3,0,1,1,2,2,0
16300,3,4,11,4,14,1,1,1,1,2,0
16301,9,6,12,4,10,1,0,0,0,4,0
16302,7,4,10,4,10,1,1,1,2,2,0
16303,4,4,15,4,12,3,1,1,2,2,0
16304,11,4,5,2,14,0,1,1,2,2,0
16305,6,4,9,2,4,0,1,1,2,2,0
16306,11,4,6,2,8,0,0,1,2,2,0
16307,10,0,11,2,0,0,1,1,1,2,0
16308,8,6,9,5,10,1,1,0,1,2,1
16309,8,2,15,5,1,4,1,0,1,2,0
16310,8,0,0,2,0,0,1,1,2,2,0
16311,6,2,15,2,14,0,1,1,2,2,1
16312,8,4,15,2,1,0,1,1,2,2,1
16313,6,2,15,2,3,0,1,1,2,2,1
16314,10,0,7,2,0,0,1,1,0,2,0
16315,8,4,11,2,3,0,1,1,2,2,1
16316,4,4,8,4,12,3,1,1,1,2,0
16317,4,4,11,5,8,1,1,1,0,2,0
16318,6,4,15,2,3,0,0,1,2,2,0
16319,5,4,11,0,12,4,1,0,2,2,0
16320,10,4,13,3,9,2,0,0,2,2,0
16321,7,2,9,2,10,0,1,1,2,2,1
16322,7,2,15,2,11,0,1,1,2,1,0
16323,11,4,8,2,4,0,1,1,2,2,1
16324,8,4,1,0,5,2,1,0,2,2,0
16325,10,4,11,2,7,0,1,1,2,2,1
16326,8,4,11,2,3,0,1,1,2,2,0
16327,9,4,9,2,4,0,0,1,2,4,1
16328,6,4,7,4,7,1,1,1,2,2,0
16329,10,4,11,2,14,0,0,1,2,2,0
16330,13,6,12,2,4,0,1,1,2,2,0
16331,3,4,15,4,12,3,0,1,1,4,0
16332,10,4,15,0,12,4,1,0,1,2,0
16333,8,4,9,0,3,4,0,1,2,0,1
16334,11,4,11,2,8,0,1,1,3,2,1
16335,6,4,13,4,5,3,1,1,2,2,0
16336,8,4,9,2,4,0,1,1,1,2,0
16337,12,4,9,2,12,0,1,1,2,2,1
16338,4,4,11,4,8,1,1,0,2,2,0
16339,7,4,9,2,5,0,1,1,3,2,0
16340,11,4,11,2,3,0,1,1,2,2,1
16341,5,6,0,4,6,3,1,1,1,2,0
16342,7,4,11,5,11,4,0,0,2,2,0
16343,4,7,9,4,10,3,1,0,2,2,0
16344,7,4,11,4,7,3,0,1,2,2,0
16345,8,4,15,2,4,0,1,1,2,2,1
16346,5,4,8,2,4,0,1,1,2,2,1
16347,4,4,15,4,6,3,0,1,2,2,0
16348,7,4,11,2,5,0,1,1,2,2,1
16349,6,1,11,4,1,4,1,0,3,2,0
16350,12,6,11,2,3,0,1,1,2,2,0
16351,9,4,3,5,8,1,0,1,2,4,0
16352,9,4,15,2,1,0,0,1,2,0,0
16353,10,4,1,3,3,2,1,1,1,2,0
16354,5,6,11,2,5,0,1,1,3,2,0
16355,7,4,4,3,9,2,0,0,1,2,0
16356,4,4,1,4,8,3,1,1,0,2,0
16357,6,4,2,4,12,1,0,1,1,2,0
16358,6,6,9,0,4,1,1,0,2,2,1
16359,8,4,8,2,3,0,1,1,2,2,0
16360,8,4,9,4,4,1,1,1,2,2,1
16361,7,4,11,2,7,0,1,1,2,2,0
16362,13,4,5,2,5,0,1,1,1,2,0
16363,13,4,5,6,9,4,1,0,0,2,0
16364,9,4,7,2,12,0,0,1,2,2,0
16365,10,4,9,2,4,0,1,1,2,2,1
16366,7,4,8,4,8,1,1,1,2,2,0
16367,13,6,15,2,14,0,1,1,1,2,0
16368,6,2,1,4,3,1,1,1,2,2,0
16369,10,4,11,2,3,0,1,1,2,2,0
16370,7,4,9,2,10,0,1,1,2,2,0
16371,5,4,11,4,8,3,1,1,2,2,0
16372,8,4,11,4,1,1,1,0,2,2,0
16373,5,0,11,4,0,1,0,0,0,2,0
16374,5,4,13,4,8,2,0,0,1,2,0
16375,4,4,9,4,1,4,0,0,0,2,0
16376,7,4,11,0,1,1,1,1,2,2,0
16377,8,5,11,2,12,0,1,1,2,2,1
16378,7,2,12,2,10,0,1,1,2,2,1
16379,12,4,11,0,8,4,1,0,1,2,0
16380,7,4,15,2,3,0,0,1,2,2,0
16381,8,2,9,2,10,0,1,1,4,2,1
16382,8,2,9,0,12,4,1,0,2,2,0
16383,8,2,11,4,14,3,1,0,2,2,0
16384,9,4,9,2,10,0,1,1,2,2,1
16385,10,4,5,0,7,3,1,0,1,2,0
16386,7,4,11,2,6,0,1,1,1,2,0
16387,8,6,11,2,11,0,0,1,3,2,0
16388,10,6,8,2,10,0,1,1,2,2,1
16389,9,4,9,2,4,0,1,1,2,2,1
16390,4,4,7,4,1,3,1,0,2,2,0
16391,8,4,11,0,4,4,0,0,2,0,0
16392,4,2,8,4,10,3,1,0,1,2,0
16393,9,5,14,2,10,0,1,1,4,2,1
16394,6,4,11,4,8,4,1,1,2,2,0
16395,7,7,7,2,1,5,1,0,2,2,0
16396,12,6,14,2,10,0,1,1,2,2,1
16397,5,4,11,4,7,1,1,0,2,2,0
16398,6,1,15,4,10,1,1,0,2,2,0
16399,6,4,11,4,1,1,1,0,2,2,0
16400,5,4,11,2,3,0,1,1,3,2,0
16401,4,4,9,4,14,1,1,1,1,2,0
16402,6,7,12,4,10,1,1,1,2,2,0
16403,9,4,1,4,10,4,0,0,2,2,0
16404,9,6,9,2,10,5,0,0,2,2,1
16405,6,4,0,0,1,1,1,1,2,2,0
16406,3,4,11,4,12,3,1,0,2,2,0
16407,9,4,9,4,12,1,0,1,3,2,0
16408,8,4,7,2,6,3,1,1,2,2,0
16409,7,4,9,2,4,0,1,1,2,2,1
16410,9,4,11,0,9,4,0,0,1,2,1
16411,6,4,6,2,14,0,1,1,2,2,0
16412,4,4,11,4,7,4,0,0,2,2,0
16413,12,1,15,2,1,0,1,1,2,2,0
16414,9,4,11,2,7,0,1,1,2,3,0
16415,10,4,14,0,10,1,1,1,2,2,1
16416,8,4,12,2,10,0,1,1,2,2,1
16417,12,4,9,2,10,0,1,1,2,2,1
16418,3,0,1,4,0,3,1,1,0,2,0
16419,10,4,15,2,14,0,1,1,3,2,1
16420,6,4,15,4,7,1,1,1,2,2,0
16421,12,2,11,2,11,0,0,1,2,2,0
16422,5,4,2,4,12,3,1,1,2,2,0
16423,9,4,14,2,10,0,1,1,1,2,0
16424,8,7,10,4,10,1,0,1,2,4,1
16425,5,6,11,3,8,2,1,1,2,2,0
16426,4,4,11,6,12,3,1,1,1,2,0
16427,10,4,11,2,4,0,1,1,2,2,1
16428,4,4,11,4,6,2,0,1,1,2,0
16429,5,4,11,4,4,1,1,1,2,2,0
16430,3,4,1,4,12,3,1,1,2,2,0
16431,10,4,11,2,1,0,1,1,1,2,0
16432,3,4,5,4,12,3,1,0,0,4,0
16433,12,4,11,2,7,0,1,1,2,2,1
16434,11,4,11,5,8,1,1,0,1,2,0
16435,6,4,11,4,5,1,1,1,2,2,0
16436,5,4,15,4,10,3,0,0,1,2,0
16437,7,6,9,2,1,0,1,1,1,2,1
16438,6,4,11,2,3,0,1,1,1,2,1
16439,7,4,11,2,12,0,1,1,2,2,0
16440,3,4,15,4,10,3,1,0,2,2,0
16441,5,4,15,2,14,0,1,1,3,2,1
16442,4,4,9,4,8,3,1,1,2,2,0
16443,3,4,1,4,6,3,1,1,1,2,0
16444,6,4,11,4,6,1,1,1,3,2,0
16445,8,4,12,2,4,5,1,0,2,2,1
16446,7,4,15,0,8,4,1,0,1,2,0
16447,4,4,15,4,9,1,1,0,1,2,0
16448,6,4,11,4,7,3,0,1,2,0,0
16449,5,5,12,2,4,0,1,1,2,2,0
16450,5,4,12,4,1,1,1,1,2,2,0
16451,6,4,9,4,1,3,1,1,2,2,0
16452,13,7,11,6,10,1,1,0,1,2,0
16453,9,4,8,4,1,4,0,0,2,2,0
16454,13,4,9,2,10,0,1,1,2,2,0
16455,9,4,11,2,14,0,1,1,3,2,0
16456,4,0,15,4,0,3,1,0,2,2,0
16457,4,4,15,5,4,4,0,0,0,2,0
16458,7,4,8,0,1,1,1,0,2,2,1
16459,7,4,15,4,1,3,1,0,2,2,0
16460,9,4,9,2,4,0,1,1,2,2,1
16461,5,4,9,4,4,1,1,1,2,2,1
16462,10,4,11,0,3,4,0,1,2,4,0
16463,9,4,12,2,10,0,1,1,2,2,1
16464,11,4,7,2,12,0,1,1,2,2,0
16465,5,4,15,4,1,3,1,0,1,2,0
16466,4,0,15,4,0,1,1,1,2,2,0
16467,7,4,11,6,3,1,1,1,2,2,1
16468,5,6,11,4,12,4,1,1,2,2,0
16469,7,7,8,2,13,5,1,0,2,2,1
16470,4,4,15,4,12,3,0,1,0,2,0
16471,9,4,9,2,4,0,1,1,2,2,1
16472,9,1,15,0,4,1,1,1,2,2,0
16473,7,4,11,2,12,0,1,1,2,2,0
16474,6,4,15,2,14,0,1,1,2,2,0
16475,5,4,5,2,8,5,0,0,2,2,0
16476,11,5,11,2,3,0,1,1,2,2,0
16477,6,4,9,4,1,1,1,0,2,2,0
16478,8,4,11,0,7,1,1,1,2,2,0
16479,10,2,11,2,1,5,1,0,2,2,1
16480,5,4,11,4,8,3,1,1,2,2,0
16481,8,4,12,2,1,0,1,1,1,2,1
16482,11,4,11,6,12,4,1,0,1,2,0
16483,6,2,11,0,13,1,1,0,2,2,1
16484,7,4,15,4,5,3,1,1,2,2,0
16485,6,6,2,2,10,0,1,1,0,2,0
16486,8,6,7,4,3,1,0,1,2,2,0
16487,8,4,9,2,10,0,1,1,2,2,1
16488,11,4,9,2,10,0,1,1,2,2,0
16489,8,4,4,2,9,5,1,0,2,2,0
16490,4,6,9,4,8,3,1,1,2,2,0
16491,11,4,15,2,12,0,1,1,1,2,1
16492,4,4,15,4,8,1,1,0,0,2,0
16493,5,0,15,2,0,0,0,1,2,2,0
16494,6,4,15,2,7,0,0,1,2,2,0
16495,5,4,11,2,14,0,1,1,2,2,1
16496,5,4,11,2,1,5,1,0,1,2,0
16497,8,4,9,2,13,0,1,1,2,2,1
16498,9,4,15,0,3,1,1,1,2,2,0
16499,7,4,5,3,7,1,1,1,2,2,0
16500,7,4,11,4,8,3,0,0,2,2,0
16501,3,0,2,4,0,3,1,0,2,2,0
16502,7,4,11,0,12,1,1,0,2,2,0
16503,7,4,15,2,1,0,1,1,2,2,0
16504,8,4,9,2,10,0,1,1,2,2,1
16505,5,4,11,4,1,2,1,1,1,2,0
16506,8,6,11,2,3,0,0,1,2,2,0
16507,7,7,15,2,10,0,1,1,2,2,0
16508,10,4,15,2,8,0,1,1,2,2,0
16509,4,4,9,4,4,3,1,1,2,2,0
16510,3,4,15,4,12,3,0,0,1,2,0
16511,6,4,12,2,10,0,1,1,2,2,1
16512,10,4,11,2,3,0,0,1,2,2,0
16513,3,4,1,4,1,3,0,0,2,2,0
16514,9,4,11,0,4,4,0,1,2,2,0
16515,10,4,15,6,1,4,1,0,2,2,0
16516,8,4,15,0,4,1,1,0,2,2,0
16517,4,1,11,4,1,3,1,0,2,2,0
16518,7,4,9,2,4,0,1,1,3,2,1
16519,7,4,11,4,6,4,1,0,2,2,0
16520,9,4,14,2,10,0,1,1,2,2,1
16521,7,4,15,4,1,3,1,1,3,2,0
16522,9,2,15,2,10,0,1,1,2,2,0
16523,7,4,9,0,4,1,1,1,2,2,1
16524,6,0,15,0,0,1,1,1,4,2,0
16525,4,4,11,4,12,2,1,1,2,2,0
16526,11,4,11,2,3,0,1,1,2,2,1
16527,6,4,15,2,1,5,1,0,2,2,0
16528,9,4,11,0,12,4,1,0,2,2,0
16529,11,4,11,2,1,0,1,1,2,2,0
16530,3,0,11,4,0,3,1,0,2,2,0
16531,7,6,9,4,12,1,1,1,2,2,0
16532,10,2,12,4,10,2,0,0,2,0,0
16533,9,4,15,2,8,0,1,1,3,2,0
16534,7,4,11,4,14,3,0,1,2,2,0
16535,7,2,15,2,10,5,1,0,1,2,0
16536,6,7,9,2,10,5,1,0,1,2,1
16537,3,4,1,4,4,1,1,0,0,2,0
16538,5,4,11,4,14,4,1,1,1,2,0
16539,6,2,11,2,1,5,1,0,1,2,0
16540,8,4,15,2,7,0,1,1,2,2,0
16541,4,4,15,4,3,1,1,1,2,2,0
16542,10,4,11,2,12,0,1,1,2,2,1
16543,12,4,10,2,4,0,0,1,2,2,1
16544,4,4,15,4,3,1,1,1,2,2,0
16545,13,6,15,2,10,0,1,1,2,2,0
16546,5,6,15,4,4,3,1,0,2,2,0
16547,4,4,7,4,8,4,1,0,2,2,0
16548,3,4,1,4,8,3,0,0,0,2,0
16549,9,5,7,2,12,0,1,1,3,2,0
16550,9,4,9,2,4,0,1,1,2,2,1
16551,6,4,9,0,10,1,0,0,2,2,0
16552,3,4,4,4,8,2,0,1,1,2,0
16553,10,4,15,2,11,0,1,1,2,2,1
16554,5,4,11,2,10,0,1,1,2,2,1
16555,6,4,15,2,11,0,0,1,2,2,0
16556,5,0,8,0,0,1,1,1,2,2,1
16557,10,4,3,6,8,2,0,1,1,2,0
16558,8,4,9,2,4,0,1,1,2,2,1
16559,13,5,12,2,10,0,1,1,1,2,1
16560,12,4,1,4,14,1,0,1,2,2,0
16561,9,2,15,2,3,0,1,1,2,2,0
16562,10,2,9,2,10,0,1,1,2,2,1
16563,7,4,15,0,3,4,1,1,2,2,0
16564,6,6,11,2,3,0,1,1,2,2,0
16565,6,4,11,0,3,1,1,1,2,1,0
16566,5,4,15,2,14,0,1,1,2,2,1
16567,5,4,9,2,12,0,1,1,3,0,0
16568,8,4,12,2,4,0,1,1,2,2,1
16569,7,4,8,0,8,4,1,0,2,2,0
16570,8,4,15,0,1,1,1,1,2,2,0
16571,7,4,11,5,1,1,0,0,2,2,0
16572,3,4,5,4,14,3,1,1,1,2,0
16573,3,4,11,4,8,3,1,0,2,2,0
16574,4,2,9,3,1,1,1,0,2,1,0
16575,10,4,9,2,12,0,1,1,2,0,1
16576,8,5,11,4,12,1,1,1,3,2,0
16577,5,4,9,2,10,0,1,1,3,1,1
16578,12,0,11,2,0,0,1,1,2,2,1
16579,12,4,3,2,3,0,1,1,2,2,1
16580,5,2,9,4,10,1,1,0,2,2,0
16581,4,4,2,2,6,0,1,1,2,2,0
16582,9,4,0,2,14,0,1,1,2,2,0
16583,7,4,8,4,12,1,1,0,2,2,0
16584,11,4,12,2,10,0,1,1,2,2,1
16585,6,6,13,3,5,4,0,1,2,0,0
16586,7,4,5,0,8,1,1,0,2,2,1
16587,11,4,15,2,4,0,1,1,2,2,1
16588,7,4,11,0,4,1,1,0,2,2,0
16589,3,4,2,4,6,2,0,1,1,2,0
16590,3,4,15,4,5,3,1,1,3,2,0
16591,7,4,7,4,4,1,1,1,2,2,0
16592,11,6,0,2,5,0,1,1,2,2,0
16593,4,5,8,2,3,0,1,1,2,2,0
16594,7,4,15,2,7,0,0,1,2,2,0
16595,6,4,15,2,10,5,0,0,2,2,0
16596,5,4,15,4,1,3,1,0,2,2,0
16597,9,4,9,2,10,5,1,0,2,2,1
16598,10,7,11,0,6,4,0,0,2,2,0
16599,4,4,5,4,8,1,1,0,0,2,0
