,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23874,7,6,9,2,4,0,1,1,3,2,1
23875,6,0,5,2,1,0,1,1,1,2,0
23876,9,4,15,0,10,3,1,0,1,2,0
23877,7,4,11,2,7,0,1,1,2,2,1
23878,7,4,9,2,10,0,1,1,2,2,0
23879,6,4,11,4,10,4,0,0,2,2,0
23880,8,4,15,2,3,0,1,1,2,2,0
23881,4,4,9,0,10,1,0,0,1,2,0
23882,13,4,15,4,12,1,1,0,2,2,0
23883,8,2,15,4,0,3,1,1,0,2,0
23884,5,4,15,2,3,0,1,1,2,2,0
23885,6,4,11,4,3,3,1,1,1,2,0
23886,5,4,8,5,1,4,1,0,1,2,0
23887,7,4,15,2,4,0,1,1,0,2,1
23888,11,4,5,6,8,1,1,1,2,2,0
23889,9,4,11,4,8,4,1,0,2,2,0
23890,8,4,0,2,12,0,1,1,2,2,1
23891,5,4,11,0,14,1,1,1,2,2,0
23892,9,4,11,6,4,1,0,0,2,2,0
23893,7,4,12,2,12,5,1,0,1,2,0
23894,5,4,15,4,8,1,1,1,2,2,0
23895,11,4,11,4,5,3,1,1,2,2,0
23896,8,4,11,2,4,0,1,1,2,2,1
23897,4,4,5,4,0,3,1,1,2,2,0
23898,11,4,15,2,10,0,1,1,2,2,1
23899,10,4,11,0,0,3,1,0,2,2,0
23900,4,1,9,2,4,0,0,1,3,2,0
23901,6,5,12,2,12,0,1,1,3,2,1
23902,3,4,11,4,4,3,1,1,0,2,0
23903,11,6,9,2,1,0,1,1,2,2,1
23904,5,0,9,2,3,0,1,1,2,2,0
23905,3,4,7,2,12,0,1,1,2,2,0
23906,7,4,15,4,0,3,1,1,2,2,0
23907,11,4,14,6,10,2,0,0,2,2,1
23908,7,4,11,2,14,0,1,1,2,2,1
23909,4,4,12,4,12,1,1,1,2,2,0
23910,5,6,15,2,7,0,0,1,0,2,0
23911,8,4,9,2,7,0,1,1,2,2,1
23912,11,6,12,2,14,0,0,1,2,2,1
23913,12,1,15,4,1,4,1,0,2,2,0
23914,8,4,9,2,4,0,1,1,2,2,1
23915,12,4,11,2,14,0,1,1,1,2,1
23916,3,4,12,0,7,4,1,0,1,2,0
23917,7,4,11,4,8,1,1,0,2,0,0
23918,7,0,15,2,12,0,1,1,2,2,1
23919,4,6,12,0,3,1,1,1,2,2,0
23920,7,6,0,2,10,0,0,1,2,2,0
23921,7,7,7,4,10,4,1,0,1,2,0
23922,3,4,15,5,4,1,1,1,2,2,0
23923,9,4,11,4,1,3,1,0,1,2,0
23924,8,4,9,2,12,5,1,1,2,2,0
23925,7,4,11,4,0,1,1,1,2,2,0
23926,10,4,8,4,7,3,1,1,2,2,0
23927,10,4,11,6,1,2,1,0,2,2,0
23928,7,0,15,2,8,5,1,0,2,2,0
23929,7,4,14,1,1,1,1,0,2,2,1
23930,6,4,15,4,10,1,0,1,2,2,0
23931,7,4,15,6,4,1,1,0,2,2,0
23932,7,4,11,2,8,0,1,1,2,2,0
23933,10,4,15,5,14,1,0,1,1,2,0
23934,8,7,9,2,3,0,0,1,2,2,1
23935,4,4,13,3,4,1,1,0,1,2,0
23936,7,4,11,4,4,1,1,0,2,2,0
23937,9,2,15,2,3,0,1,1,2,2,1
23938,8,6,11,2,7,0,1,1,1,2,0
23939,12,4,15,2,1,0,0,1,1,2,0
23940,8,7,15,3,2,4,1,0,1,2,0
23941,7,4,11,2,0,0,0,1,2,2,1
23942,7,4,14,4,8,4,1,0,2,2,0
23943,12,4,15,6,7,2,1,1,2,2,1
23944,11,4,11,2,4,0,1,1,3,2,1
23945,7,4,9,4,10,1,1,0,3,2,0
23946,4,4,11,4,3,4,1,1,1,2,0
23947,5,4,15,4,12,1,0,0,2,2,0
23948,5,4,11,4,4,1,0,1,3,2,0
23949,7,4,9,2,6,0,1,1,2,2,1
23950,9,4,11,4,1,3,0,0,2,2,0
23951,11,4,15,4,1,1,1,0,2,2,0
23952,7,6,11,5,4,4,0,1,1,2,0
23953,5,6,15,5,12,1,0,1,2,2,0
23954,5,2,15,0,5,1,1,1,2,2,0
23955,8,4,15,0,4,3,1,1,2,0,1
23956,5,4,8,0,12,1,1,1,2,0,0
23957,5,5,11,4,8,3,1,1,1,2,0
23958,9,6,11,2,1,0,1,1,1,2,0
23959,11,2,11,2,1,0,1,1,2,2,1
23960,6,4,13,4,10,3,1,1,2,2,0
23961,7,5,15,4,10,3,1,1,3,2,0
23962,10,4,15,2,12,0,1,1,2,2,0
23963,9,2,9,2,10,0,1,1,2,2,1
23964,12,4,9,2,14,0,0,1,2,2,1
23965,6,4,11,1,13,1,1,0,2,2,1
23966,9,4,1,4,8,1,1,0,1,2,0
23967,6,0,11,5,12,4,0,0,2,2,0
23968,11,4,11,5,10,1,0,0,2,2,0
23969,8,2,7,5,12,4,0,0,1,2,0
23970,7,4,9,2,14,0,1,1,0,2,1
23971,6,4,11,0,4,1,1,1,3,2,0
23972,3,4,11,3,3,1,1,1,2,2,0
23973,6,4,15,4,10,1,1,1,2,2,0
23974,9,4,12,2,10,1,1,1,2,2,1
23975,7,4,9,4,12,4,1,0,2,2,0
23976,4,2,11,5,1,1,1,0,1,2,0
23977,7,4,11,2,4,0,1,1,1,2,0
23978,4,4,15,2,6,0,1,1,0,2,0
23979,4,4,15,0,13,1,1,0,2,2,0
23980,10,4,11,3,12,1,1,0,1,2,0
23981,10,5,12,2,10,0,0,1,2,0,1
23982,7,4,5,4,12,1,1,0,0,2,0
23983,9,2,9,2,5,0,1,1,2,2,1
23984,7,4,11,4,7,4,1,0,2,2,0
23985,10,4,1,4,12,3,1,0,2,2,0
23986,8,6,8,4,8,1,1,1,2,2,0
23987,9,4,9,2,7,0,1,1,2,2,1
23988,9,4,9,2,3,0,1,1,3,2,1
23989,8,4,9,2,3,0,1,1,2,2,1
23990,5,6,9,2,12,5,1,1,2,2,0
23991,9,4,11,2,12,0,1,1,2,2,1
23992,10,4,12,2,14,5,0,1,3,2,1
23993,8,4,12,4,12,3,1,1,1,2,0
23994,8,4,9,0,8,3,1,0,2,2,1
23995,7,4,15,4,14,4,0,1,1,2,0
23996,8,2,9,4,4,1,1,1,2,2,0
23997,13,4,15,4,1,4,1,0,1,2,0
23998,4,4,0,4,3,3,1,0,2,2,0
23999,11,4,9,2,3,0,1,1,3,2,1
24000,7,4,11,2,3,0,1,1,2,2,0
24001,3,4,15,2,4,0,1,1,1,2,0
24002,12,6,15,6,3,1,1,1,2,2,0
24003,6,4,11,4,8,1,1,1,2,2,0
24004,10,0,15,4,12,1,1,0,0,2,0
24005,7,4,7,2,12,0,1,1,2,2,1
24006,7,4,7,0,8,3,1,1,2,2,0
24007,11,4,9,4,8,1,1,0,2,2,0
24008,5,4,11,0,10,4,1,1,2,2,0
24009,8,4,11,6,1,1,1,0,2,2,0
24010,8,4,7,4,7,1,1,0,2,2,0
24011,11,4,13,2,1,0,1,1,2,2,1
24012,5,4,11,4,12,1,1,1,2,2,0
24013,10,4,15,4,10,1,1,0,2,2,0
24014,11,4,9,2,5,0,1,1,2,2,1
24015,7,4,15,4,8,2,1,0,2,2,0
24016,5,4,11,2,3,0,1,1,2,2,0
24017,7,4,1,2,12,0,1,1,2,2,0
24018,8,4,12,2,8,0,1,1,2,2,0
24019,12,5,14,2,4,0,1,1,2,2,0
24020,5,3,11,4,8,3,1,0,1,2,0
24021,9,4,15,5,12,4,0,1,3,2,0
24022,9,4,9,1,7,0,1,1,2,2,1
24023,4,5,11,4,3,3,1,1,2,2,0
24024,3,4,11,2,13,0,1,1,0,2,0
24025,4,6,11,2,3,0,1,1,2,2,0
24026,5,4,11,2,10,0,1,1,2,2,0
24027,6,4,15,4,3,3,1,0,2,2,0
24028,11,4,15,4,7,3,1,1,2,2,0
24029,5,4,7,4,4,3,1,1,2,2,0
24030,4,4,11,2,4,0,1,1,2,2,0
24031,5,4,2,0,0,1,1,1,2,2,0
24032,6,6,11,2,3,0,1,1,3,2,0
24033,8,4,5,2,3,0,1,1,2,2,0
24034,11,4,15,1,12,1,1,0,2,2,1
24035,8,4,11,4,10,3,0,1,3,2,0
24036,6,4,8,2,12,0,0,1,2,2,0
24037,11,4,11,6,7,4,1,0,2,2,1
24038,12,4,11,4,12,1,1,0,2,2,0
24039,6,4,11,2,14,0,1,1,2,2,0
24040,10,4,11,2,4,0,1,1,2,2,0
24041,9,4,4,4,0,4,1,1,3,2,0
24042,7,4,9,2,14,0,0,1,2,2,1
24043,4,6,4,2,5,0,1,1,2,2,0
24044,11,6,9,2,3,0,1,1,2,0,1
24045,9,4,15,0,4,1,1,0,2,0,0
24046,4,5,15,2,10,0,1,1,2,0,0
24047,6,4,15,2,3,0,1,1,1,2,0
24048,11,2,9,2,1,0,1,1,2,2,1
24049,10,2,15,4,4,1,1,1,1,2,0
24050,7,4,11,1,12,2,1,0,0,2,1
24051,9,4,12,6,7,1,0,1,0,2,1
24052,6,4,11,2,4,0,1,1,2,2,1
24053,8,4,15,1,10,0,1,1,1,2,0
24054,9,4,11,4,4,4,0,1,2,2,0
24055,10,4,15,2,3,0,1,1,2,2,1
24056,5,4,15,4,4,1,1,0,0,2,0
24057,10,2,13,4,2,4,1,0,2,2,0
24058,7,4,9,0,8,1,1,0,2,2,0
24059,8,4,15,2,14,0,1,1,0,2,1
24060,4,4,2,4,1,4,0,0,3,2,0
24061,5,4,11,4,1,1,1,0,2,2,0
24062,9,4,9,5,1,1,0,0,1,2,0
24063,7,6,9,2,5,0,1,1,2,2,0
24064,3,4,9,2,13,0,1,1,2,2,0
24065,4,6,15,4,5,1,1,1,2,2,0
24066,6,4,15,4,10,4,1,1,2,2,0
24067,10,4,0,3,3,1,1,1,2,2,0
24068,8,4,11,5,8,1,0,0,2,2,1
24069,8,4,11,2,7,0,1,1,2,2,1
24070,5,4,8,0,7,1,1,0,1,2,0
24071,10,4,14,6,3,1,1,1,2,2,1
24072,8,4,9,2,7,0,1,1,2,2,1
24073,8,4,11,4,10,1,1,0,1,2,0
24074,6,4,11,2,4,0,1,1,2,0,0
24075,5,6,15,4,0,1,0,1,2,0,0
24076,6,4,11,0,3,3,1,1,1,2,0
24077,4,4,11,2,10,0,1,1,2,2,0
24078,5,4,15,4,10,3,1,0,1,2,0
24079,7,3,11,4,12,3,1,0,2,2,0
24080,10,4,15,2,1,5,1,0,2,2,1
24081,3,4,7,2,4,0,1,1,2,2,0
24082,4,6,11,2,0,0,1,1,1,0,0
24083,9,2,11,4,10,3,1,1,2,2,0
24084,5,4,15,0,3,1,1,1,2,2,0
24085,7,4,11,4,1,4,1,0,2,2,0
24086,7,4,7,2,12,0,1,1,3,2,1
24087,9,4,9,2,0,5,0,1,2,2,1
24088,4,0,11,6,4,2,0,0,2,2,0
24089,7,4,12,4,3,3,1,1,1,2,0
24090,8,4,11,2,8,1,1,0,0,2,1
24091,6,2,0,0,0,3,1,1,2,2,0
24092,5,4,9,2,12,0,1,1,2,2,1
24093,8,4,7,2,0,0,1,1,2,2,0
24094,3,4,1,2,7,0,0,1,2,2,0
24095,12,4,11,0,1,1,1,1,2,2,0
24096,8,4,12,2,3,0,0,1,1,2,0
24097,4,2,11,2,10,5,1,0,2,2,0
24098,6,7,7,2,3,0,1,1,3,2,0
24099,5,6,15,2,0,0,1,1,2,2,0
24100,9,4,9,2,8,0,1,1,2,2,1
24101,7,4,9,4,3,1,0,1,2,0,0
24102,8,4,11,4,8,2,1,0,2,2,0
24103,6,4,1,2,3,0,1,1,0,2,0
24104,6,4,5,4,1,4,1,0,1,2,0
24105,7,0,7,2,3,0,1,1,2,2,0
24106,3,4,11,4,8,3,1,1,2,2,0
24107,9,4,1,2,10,0,1,1,2,2,0
24108,8,4,11,1,12,1,1,0,2,2,1
24109,14,6,4,2,3,0,1,1,0,2,0
24110,8,4,11,2,3,0,1,1,2,2,1
24111,7,4,9,4,5,3,1,1,2,2,0
24112,11,4,11,2,8,0,1,1,2,2,1
24113,5,4,11,4,12,4,1,0,2,0,0
24114,4,5,15,5,3,1,1,1,2,2,0
24115,9,4,0,2,12,0,1,1,2,2,1
24116,5,4,9,4,12,3,1,1,2,2,0
24117,5,4,11,0,7,1,1,0,1,2,0
24118,11,6,11,2,14,0,1,1,3,2,1
24119,5,4,15,6,12,4,0,0,2,2,0
24120,9,4,11,4,4,3,1,0,1,2,0
24121,12,4,9,4,3,3,1,1,2,2,0
24122,5,4,11,0,12,3,1,1,1,2,0
24123,8,4,12,4,10,4,1,0,2,2,0
24124,10,6,12,1,1,1,1,0,3,2,1
24125,8,4,4,2,3,0,1,1,2,2,1
24126,4,4,9,6,10,1,0,0,3,2,0
24127,3,4,15,6,8,1,0,0,2,2,0
24128,7,4,9,2,4,0,1,1,2,2,1
24129,5,2,15,2,12,0,0,1,2,2,0
24130,9,4,1,2,5,0,1,1,2,0,0
24131,8,7,9,2,1,5,0,0,2,2,1
24132,8,4,15,0,10,3,1,0,3,2,1
24133,4,6,1,4,4,3,1,1,2,2,0
24134,7,4,12,6,3,1,0,1,2,2,1
24135,6,4,8,6,1,4,0,0,3,2,0
24136,10,4,9,6,3,1,1,1,2,2,1
24137,7,2,11,2,10,0,1,1,2,0,1
24138,12,6,15,4,14,1,0,1,2,2,0
24139,8,4,11,2,5,0,1,1,1,2,0
24140,10,4,15,2,14,1,1,1,3,0,1
24141,4,4,11,2,14,0,1,1,1,2,0
24142,12,0,9,2,7,0,0,1,2,2,1
24143,8,2,9,2,3,0,1,1,2,2,1
24144,5,4,11,4,3,2,1,1,2,2,0
24145,6,4,1,2,8,0,1,1,2,2,0
24146,9,4,12,2,14,0,1,1,2,0,0
24147,9,4,13,2,0,0,1,1,2,2,0
24148,8,5,9,2,8,0,1,1,2,2,1
24149,7,0,15,0,12,1,1,0,2,2,0
24150,11,4,7,2,4,0,1,1,2,2,1
24151,6,4,5,6,12,1,1,1,0,2,0
24152,7,0,5,4,10,3,1,1,2,2,0
24153,9,4,11,2,12,0,1,1,2,2,1
24154,7,4,11,4,7,1,1,1,3,2,0
24155,11,4,2,4,10,4,0,0,1,2,0
24156,6,4,2,4,4,4,1,1,2,2,0
24157,4,4,11,5,10,4,0,1,1,2,0
24158,5,0,15,2,0,0,1,1,1,2,0
24159,10,5,11,4,3,1,1,1,2,2,0
24160,7,2,11,4,3,2,0,0,2,2,0
24161,6,4,11,2,5,0,1,1,2,2,1
24162,12,4,4,4,3,1,1,1,3,2,0
24163,11,3,9,2,3,0,1,1,2,2,1
24164,11,4,9,2,14,0,1,1,3,2,1
24165,6,4,11,4,3,3,0,1,2,2,0
24166,7,5,9,2,8,0,1,1,2,2,1
24167,11,6,9,2,10,0,1,1,1,2,1
24168,5,4,11,4,12,1,1,0,1,2,0
24169,8,4,9,2,12,0,1,1,2,2,0
24170,5,4,4,2,10,0,1,1,2,2,0
24171,4,4,11,4,8,2,1,0,2,2,0
24172,8,4,11,4,3,4,1,1,2,2,0
24173,11,5,11,2,3,0,1,1,2,2,1
24174,9,6,15,2,10,0,1,1,2,2,0
24175,11,4,11,2,8,5,1,0,2,2,1
24176,13,4,9,6,8,1,1,1,2,2,0
24177,5,4,15,2,10,0,1,1,0,2,1
24178,4,4,5,2,7,0,1,1,2,2,0
24179,6,4,0,0,12,1,1,0,1,0,0
24180,4,4,15,6,8,2,1,0,1,2,0
24181,13,4,12,2,6,0,1,1,2,2,0
24182,10,6,15,2,14,0,0,1,2,2,1
24183,12,4,12,0,3,1,1,1,2,2,0
24184,5,4,7,6,10,1,1,0,2,2,0
24185,11,4,15,4,12,1,1,0,1,2,0
24186,4,4,15,5,1,4,0,1,2,2,0
24187,7,4,9,2,3,0,1,1,2,2,1
24188,6,4,9,0,7,3,1,1,2,2,0
24189,6,2,15,2,13,0,1,1,1,2,0
24190,8,4,14,2,1,5,1,0,1,2,1
24191,5,4,1,2,3,0,1,1,2,2,0
24192,8,4,4,6,10,1,0,0,2,2,1
24193,8,4,11,2,10,0,1,1,1,2,0
24194,10,4,15,4,0,4,1,1,2,2,0
24195,11,4,11,2,0,0,1,1,2,0,0
24196,13,4,1,2,4,0,1,1,2,2,0
24197,8,5,14,2,14,0,1,1,2,2,1
24198,4,4,15,4,12,3,1,0,1,2,0
24199,5,2,1,4,4,3,1,1,2,2,0
24200,9,5,1,2,10,0,1,1,2,2,0
24201,7,4,9,4,12,4,1,1,2,2,0
24202,10,4,15,2,12,0,1,1,2,2,0
24203,10,4,11,2,8,0,1,1,2,2,1
24204,11,7,13,0,8,1,1,0,2,2,1
24205,6,4,13,0,4,1,1,0,1,2,0
24206,5,4,11,4,12,3,1,1,2,2,0
24207,12,4,7,4,10,3,1,1,2,2,0
24208,6,4,15,4,8,2,1,1,2,2,0
24209,8,4,4,0,3,3,1,1,2,2,0
24210,7,4,11,4,1,2,1,0,2,2,0
24211,6,2,2,4,12,1,1,0,1,2,0
24212,7,4,11,0,14,3,1,1,2,2,1
24213,14,4,11,4,14,3,1,1,2,2,0
24214,4,4,11,2,7,0,1,1,2,2,0
24215,11,4,9,2,3,0,1,1,2,2,1
24216,10,6,15,2,5,0,1,1,2,2,0
24217,3,4,1,2,4,0,1,1,3,2,0
24218,4,4,11,2,4,1,1,1,3,2,0
24219,7,4,15,4,12,1,1,1,2,2,0
24220,6,4,8,4,4,4,1,0,2,2,0
24221,6,4,11,2,14,0,1,1,1,2,0
24222,10,4,11,4,8,1,1,0,2,2,0
24223,10,4,15,4,3,1,0,1,2,2,0
24224,6,0,15,4,1,3,0,0,1,2,0
24225,7,4,15,4,0,1,1,1,2,2,0
24226,7,4,15,6,4,2,1,0,2,2,0
24227,11,4,9,2,1,0,1,1,2,2,1
24228,5,4,8,4,3,1,1,1,2,2,0
24229,4,4,11,4,4,3,0,0,3,0,0
24230,4,4,9,0,1,3,1,0,2,2,0
24231,5,4,11,3,2,1,1,0,1,2,0
24232,12,4,11,2,12,0,1,1,3,2,0
24233,5,4,12,6,1,1,1,0,2,2,0
24234,5,4,4,4,0,2,1,1,2,2,0
24235,9,4,15,2,1,0,1,1,2,2,0
24236,10,4,9,4,12,3,1,1,2,2,0
24237,10,4,9,4,13,3,1,0,2,2,0
24238,6,0,15,0,0,1,1,0,1,2,0
24239,9,4,15,0,4,1,1,1,2,2,0
24240,10,6,9,2,5,0,1,1,2,2,1
24241,6,4,11,0,14,1,1,1,2,2,0
24242,9,4,11,1,6,1,1,1,2,2,0
24243,7,4,4,4,12,1,1,0,2,2,0
24244,3,4,15,2,10,5,1,0,1,0,0
24245,4,4,15,0,12,3,0,0,1,2,0
24246,10,4,9,2,7,0,1,1,1,2,0
24247,8,4,12,6,10,1,1,1,3,2,1
24248,8,4,15,2,0,0,1,1,2,2,1
24249,11,4,9,2,12,0,1,1,3,2,1
24250,6,4,15,4,1,3,1,0,2,0,0
24251,5,7,15,4,10,4,1,0,2,2,0
24252,4,4,9,2,0,0,1,1,0,2,0
24253,9,2,11,0,1,1,1,0,2,2,0
24254,12,4,2,0,12,1,1,0,2,2,0
24255,9,4,15,2,7,0,1,1,2,2,1
24256,10,4,11,0,12,3,1,0,2,2,0
24257,7,4,9,1,10,2,1,0,2,2,1
24258,6,6,11,2,4,0,1,1,2,2,0
24259,11,4,11,4,12,4,0,0,1,2,0
24260,12,6,15,2,3,0,1,1,2,2,0
24261,13,4,11,2,7,0,1,1,2,2,0
24262,7,7,7,2,7,0,1,1,2,2,0
24263,5,4,11,4,10,3,1,1,2,2,0
24264,5,4,12,0,8,3,1,1,2,2,0
24265,6,4,11,4,1,4,0,0,2,2,0
24266,12,4,0,2,14,0,1,1,2,2,0
24267,9,4,9,2,1,5,1,0,1,2,0
24268,8,1,11,1,10,1,1,0,0,2,1
24269,10,5,7,6,12,1,0,1,2,2,1
24270,10,4,15,4,3,1,1,1,2,2,0
24271,6,7,15,0,0,1,1,0,2,1,0
24272,7,4,9,4,10,3,1,1,2,2,0
24273,4,4,7,6,12,2,0,0,1,2,0
24274,4,7,11,5,8,1,0,1,2,2,0
24275,8,4,9,2,10,0,1,1,2,2,1
24276,12,4,15,5,4,4,0,0,2,2,0
24277,8,4,7,2,3,0,1,1,2,2,1
24278,3,4,13,4,12,3,1,0,1,2,0
24279,7,4,9,2,3,0,0,1,2,2,1
24280,3,4,11,2,0,0,1,1,2,2,0
24281,13,2,9,4,12,3,1,1,2,2,0
24282,5,0,11,4,7,4,1,0,2,2,0
24283,8,4,15,4,1,1,1,0,2,2,0
24284,3,6,15,4,8,3,0,1,2,2,0
24285,7,4,12,2,12,0,1,1,3,2,1
24286,7,4,11,4,10,1,1,0,1,2,0
24287,4,4,15,2,7,0,1,1,2,0,0
24288,7,5,11,6,10,1,1,1,2,2,1
24289,4,4,15,4,12,3,1,1,2,2,0
24290,4,4,11,4,1,1,1,0,1,2,0
24291,9,4,15,2,4,0,1,1,3,2,0
24292,4,2,1,2,7,0,1,1,2,2,0
24293,8,4,12,1,1,4,1,1,3,2,1
24294,6,4,13,4,8,4,1,0,0,2,0
24295,10,4,9,0,4,3,1,1,2,2,0
24296,8,4,9,2,10,5,1,0,2,2,0
24297,5,4,4,2,10,5,1,0,0,0,0
24298,5,4,11,0,10,3,1,1,2,2,0
24299,5,7,15,0,10,1,1,0,2,2,0
24300,6,4,11,2,0,0,1,1,1,2,0
24301,5,4,5,4,8,3,0,1,3,2,0
24302,11,1,15,4,13,3,1,1,0,2,0
24303,5,0,15,4,1,3,1,0,0,2,0
24304,9,6,11,2,6,0,1,1,2,2,0
24305,7,4,9,2,0,0,1,1,2,2,1
24306,7,4,12,0,10,3,1,0,1,2,0
24307,12,4,9,2,3,0,1,1,2,2,1
24308,9,4,11,2,1,5,1,0,2,2,0
24309,5,6,7,2,3,0,1,1,1,2,0
24310,13,4,14,6,3,2,1,1,1,2,0
24311,5,4,11,2,7,0,1,1,2,2,0
24312,7,4,11,4,12,1,1,0,2,2,0
24313,9,4,12,2,0,0,1,1,1,2,1
24314,5,4,11,0,1,1,1,0,2,2,0
24315,4,5,15,4,3,4,1,1,2,2,0
24316,5,6,11,4,7,3,0,1,2,2,0
24317,8,7,15,4,10,4,0,0,2,2,0
24318,7,4,11,2,4,0,1,1,1,0,1
24319,10,7,15,2,12,0,1,1,2,2,0
24320,9,4,7,0,3,1,1,1,2,2,1
24321,5,6,1,6,14,1,1,1,3,2,0
24322,7,4,12,0,4,1,1,0,0,2,0
24323,10,4,9,0,10,4,1,0,2,2,0
24324,6,4,15,2,3,0,1,1,3,2,1
24325,5,4,11,4,4,3,1,0,2,2,0
24326,6,4,15,4,3,3,1,0,1,2,0
24327,3,0,15,0,3,1,1,1,1,2,0
24328,9,4,11,2,7,0,1,1,2,2,1
24329,8,4,15,2,12,0,1,1,2,2,0
24330,4,4,15,4,12,3,1,0,2,2,0
24331,4,6,7,4,14,1,1,1,0,2,0
24332,8,4,11,0,4,4,1,1,0,2,0
24333,9,4,15,4,7,2,1,1,1,2,0
24334,7,4,9,2,12,0,1,1,2,2,1
24335,7,4,11,4,4,4,1,1,3,2,0
24336,8,4,11,4,4,1,1,1,2,2,0
24337,4,4,15,4,4,3,1,0,2,2,0
24338,12,4,11,2,5,0,0,1,3,2,1
24339,5,6,1,2,1,0,1,1,2,2,0
24340,7,6,11,2,3,0,1,1,2,2,1
24341,11,4,11,2,10,0,1,1,2,2,1
24342,7,4,15,2,7,0,0,1,2,2,1
24343,8,7,11,2,8,0,1,1,2,2,0
24344,7,4,11,2,4,0,1,1,1,2,0
24345,5,4,11,4,10,3,1,1,2,2,0
24346,10,7,7,2,7,0,1,1,2,2,1
24347,11,6,9,2,3,0,1,1,1,2,0
24348,10,5,2,4,8,2,0,1,2,2,0
24349,5,4,15,4,1,3,1,1,2,2,0
24350,9,4,9,2,4,0,1,1,3,2,1
24351,10,6,11,2,7,0,1,1,2,2,1
24352,5,4,11,4,1,4,1,0,2,2,0
24353,6,4,11,4,3,1,1,1,2,2,0
24354,8,4,14,4,10,1,1,0,2,2,0
24355,8,4,11,4,12,3,1,0,2,2,0
24356,11,4,11,2,4,0,1,1,2,2,1
24357,11,4,11,2,13,5,1,0,2,2,0
24358,4,4,15,2,3,0,1,1,2,2,0
24359,7,4,11,0,4,4,1,0,2,2,0
24360,7,4,11,2,10,0,1,1,2,2,1
24361,12,4,12,4,8,3,1,1,2,2,0
24362,8,6,12,2,4,0,1,1,2,2,1
24363,3,4,8,4,4,3,1,1,2,2,0
24364,9,4,11,2,7,0,1,1,2,2,0
24365,8,6,11,4,7,1,1,1,2,2,0
24366,7,5,9,2,12,0,1,1,2,2,1
24367,12,4,7,4,1,3,1,1,2,2,0
24368,9,4,2,0,1,3,1,0,2,0,0
24369,12,4,7,6,10,1,1,0,0,2,1
24370,5,4,11,2,7,0,0,1,2,2,1
24371,6,4,11,2,3,0,1,1,3,0,0
24372,10,6,11,2,1,0,1,1,2,2,1
24373,7,4,11,2,7,0,0,1,2,2,1
24374,8,4,15,5,4,4,1,0,1,2,0
24375,14,4,15,2,10,0,1,1,1,2,0
24376,11,6,15,2,4,0,1,1,1,2,0
24377,6,7,11,4,12,3,1,0,2,2,0
24378,9,4,0,5,1,1,1,0,2,2,0
24379,9,4,7,6,1,4,0,0,2,2,1
24380,9,4,9,2,0,0,1,1,3,2,1
24381,8,4,9,2,12,0,1,1,2,2,1
24382,12,4,9,2,8,5,1,0,2,2,1
24383,10,4,15,4,1,2,1,0,1,2,0
24384,11,4,11,2,0,0,1,1,2,2,1
24385,10,7,11,4,3,1,1,0,1,2,0
24386,11,4,9,1,1,4,1,1,2,2,1
24387,7,4,9,2,7,0,1,1,2,2,1
24388,7,2,11,5,7,4,0,0,2,2,0
24389,7,2,9,2,7,0,1,1,2,2,1
24390,5,4,14,2,3,0,1,1,2,2,0
24391,5,2,15,2,4,0,0,1,0,2,0
24392,10,4,11,2,12,0,1,1,2,2,0
24393,8,4,9,2,6,0,1,1,2,2,1
24394,11,2,15,2,3,0,1,1,0,2,1
24395,4,6,9,5,4,1,0,1,0,2,0
24396,5,7,14,2,3,5,1,1,2,2,0
24397,7,4,11,4,10,3,1,1,2,2,0
24398,8,4,11,2,5,0,1,1,2,2,0
24399,5,4,9,3,8,1,1,1,2,2,0
24400,6,4,11,4,3,4,0,1,2,2,0
24401,12,4,13,0,1,3,1,0,0,2,0
24402,5,4,0,2,4,5,1,0,2,2,0
24403,8,5,4,2,3,0,1,1,2,2,1
24404,5,4,11,3,3,1,1,1,2,2,0
24405,10,6,15,4,3,3,1,1,2,0,0
24406,6,4,11,4,10,2,0,1,2,2,0
24407,7,0,12,0,13,3,1,1,2,2,0
24408,6,7,5,2,7,0,1,1,2,2,0
24409,7,4,4,0,13,3,1,0,1,2,0
24410,6,4,2,2,10,0,1,1,2,2,0
24411,13,4,9,2,8,0,1,1,0,2,0
24412,7,4,15,2,13,0,1,1,2,2,0
24413,8,6,15,2,10,0,1,1,2,2,1
24414,9,4,15,2,13,0,1,1,2,2,1
24415,7,4,11,0,7,1,1,0,2,2,1
24416,6,4,12,2,12,1,1,0,2,2,0
24417,7,4,12,0,4,1,1,1,2,2,0
24418,6,4,15,2,3,0,1,1,2,2,0
24419,4,4,9,2,8,0,1,1,1,0,0
24420,6,4,5,0,5,3,1,1,2,0,0
24421,10,4,9,2,3,0,1,1,3,2,1
24422,11,4,9,4,4,3,1,1,0,2,0
24423,8,4,11,5,1,4,1,0,1,2,0
24424,7,4,11,3,1,1,1,0,2,0,0
24425,5,4,15,4,12,3,1,0,2,2,0
24426,11,4,9,2,7,0,1,1,2,2,1
24427,8,3,9,0,4,1,1,0,2,2,0
24428,3,7,15,5,4,4,0,1,2,2,0
24429,12,4,15,2,0,0,1,1,2,2,1
24430,8,4,9,1,7,4,1,0,2,2,0
24431,8,5,9,2,12,0,1,1,2,2,1
