,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25006,4,1,9,4,3,1,1,1,2,2,0
25007,6,4,15,0,10,1,1,0,1,2,0
25008,4,4,15,2,3,0,1,1,2,2,0
25009,6,4,11,2,3,0,1,1,2,2,0
25010,14,0,15,4,0,3,1,1,0,2,0
25011,8,6,9,0,10,1,1,0,1,2,1
25012,5,6,1,4,12,1,0,0,2,2,0
25013,9,4,9,2,10,0,1,1,1,2,1
25014,6,4,11,2,14,0,1,1,2,2,0
25015,8,5,15,4,3,1,1,1,2,2,0
25016,14,4,8,2,1,0,0,1,2,4,1
25017,12,4,15,0,8,1,1,0,2,2,0
25018,7,4,11,4,1,1,1,0,2,2,0
25019,4,4,11,2,10,0,1,1,2,2,0
25020,14,2,9,2,3,0,1,1,2,2,1
25021,8,4,11,6,3,4,1,1,2,2,0
25022,9,4,11,2,12,0,1,1,2,2,1
25023,17,4,11,4,7,3,1,0,2,2,0
25024,11,4,9,4,4,1,1,0,2,2,0
25025,6,4,1,5,8,1,1,0,2,2,0
25026,7,4,11,4,7,1,1,1,2,2,0
25027,7,4,3,2,8,0,1,1,2,2,0
25028,10,4,2,4,3,3,1,1,1,2,0
25029,16,4,9,4,13,3,0,0,2,2,0
25030,8,4,12,2,5,0,1,1,2,2,1
25031,4,4,11,4,0,1,1,0,1,2,0
25032,9,4,11,2,0,0,1,1,2,2,1
25033,16,4,9,0,6,4,1,1,2,2,0
25034,3,4,15,0,4,1,1,0,2,2,0
25035,17,4,11,4,10,1,1,0,1,2,0
25036,11,5,3,2,7,0,1,1,2,2,0
25037,5,4,11,4,3,1,1,1,2,2,0
25038,8,4,9,2,4,0,1,1,2,2,1
25039,14,4,9,2,4,2,1,0,2,2,1
25040,13,4,11,4,0,1,1,0,2,2,0
25041,9,1,1,2,3,0,1,1,2,2,0
25042,3,4,11,1,4,4,0,0,3,2,0
25043,8,4,9,2,12,0,1,1,2,2,1
25044,3,8,9,2,8,0,0,1,2,2,0
25045,9,7,12,2,7,0,1,1,2,2,1
25046,6,4,15,2,4,5,1,0,1,2,0
25047,3,6,11,2,13,0,1,1,1,2,0
25048,9,4,0,4,4,3,1,0,2,2,0
25049,6,4,11,6,5,0,1,1,1,2,0
25050,7,2,15,2,14,0,1,1,2,2,0
25051,5,4,9,4,1,1,0,0,2,2,0
25052,5,4,6,4,1,3,1,0,3,2,0
25053,6,2,15,4,10,1,1,0,2,2,0
25054,11,4,11,4,4,1,0,0,2,2,0
25055,4,6,11,4,3,1,1,1,2,2,0
25056,5,4,1,2,14,0,1,1,2,2,0
25057,5,0,9,4,8,1,1,0,4,2,0
25058,9,2,11,4,12,3,0,1,2,0,0
25059,5,2,0,4,8,1,1,0,0,2,0
25060,8,4,15,1,4,4,1,1,2,2,0
25061,8,4,11,2,8,0,1,1,2,2,0
25062,5,4,3,4,7,1,0,0,2,2,0
25063,8,5,4,4,10,5,0,0,2,2,0
25064,8,4,9,2,7,0,0,1,2,2,1
25065,9,4,7,4,8,3,1,1,1,2,0
25066,8,4,11,4,14,3,0,1,2,2,0
25067,12,0,15,4,1,1,0,0,2,2,0
25068,6,4,11,0,2,1,1,0,1,2,0
25069,5,4,15,0,12,4,1,1,2,2,0
25070,8,4,11,6,11,1,1,1,2,2,0
25071,7,6,0,0,6,4,1,1,2,2,0
25072,5,7,11,4,12,3,1,0,2,2,0
25073,6,4,15,5,14,1,1,1,2,2,0
25074,3,6,6,2,6,0,1,1,3,2,0
25075,4,1,9,6,5,0,0,1,2,2,0
25076,9,4,15,4,1,1,1,0,2,2,0
25077,8,0,11,2,3,0,1,1,2,2,1
25078,17,4,15,2,14,0,1,1,2,2,0
25079,8,0,11,2,4,4,1,0,1,2,1
25080,7,0,8,4,8,3,0,0,1,2,0
25081,7,4,11,4,7,2,1,0,2,2,0
25082,6,4,15,4,8,1,1,0,1,4,0
25083,5,4,15,2,7,0,1,1,2,2,0
25084,7,8,15,4,0,4,0,0,2,2,0
25085,10,4,12,2,12,0,1,1,2,2,1
25086,6,4,9,5,12,1,1,0,2,2,0
25087,9,7,15,4,11,3,1,1,3,2,0
25088,14,4,9,2,4,0,1,1,1,2,1
25089,17,0,11,0,8,4,1,0,1,2,0
25090,14,4,11,2,3,0,1,1,2,2,0
25091,8,4,15,0,4,1,1,0,2,2,1
25092,7,4,3,2,3,0,1,1,2,2,0
25093,12,4,15,4,7,3,1,1,2,2,0
25094,9,0,15,2,3,0,1,1,2,2,0
25095,9,4,15,2,12,0,0,1,1,2,1
25096,7,6,11,2,5,0,0,1,2,2,1
25097,5,4,15,2,14,0,1,1,2,2,1
25098,5,4,9,0,8,1,1,0,1,2,0
25099,5,6,11,4,5,1,1,1,2,2,0
25100,3,4,11,2,7,0,1,1,1,2,0
25101,5,7,15,2,12,0,1,1,2,2,0
25102,8,4,9,2,7,2,1,0,2,2,1
25103,4,4,15,2,7,0,1,1,1,2,0
25104,5,8,12,0,10,4,0,0,1,2,0
25105,4,4,11,2,11,0,1,1,2,2,0
25106,12,4,4,4,13,3,1,0,0,2,0
25107,7,6,11,4,12,3,1,1,2,4,0
25108,3,4,15,4,3,3,1,1,1,2,0
25109,8,4,15,2,10,0,0,1,2,2,1
25110,6,0,11,6,8,4,1,0,1,2,0
25111,11,4,15,0,6,1,1,1,2,2,0
25112,7,4,10,2,0,0,1,1,2,4,0
25113,8,2,15,4,7,1,1,1,2,2,0
25114,4,4,11,2,8,0,1,1,2,2,0
25115,3,6,11,2,10,4,1,1,1,2,0
25116,11,0,11,4,1,1,1,1,2,2,0
25117,6,6,8,2,3,0,1,1,2,2,0
25118,4,5,9,2,1,0,1,1,2,2,0
25119,7,4,3,0,1,4,1,0,2,2,0
25120,6,4,11,0,6,4,1,1,3,2,0
25121,5,4,15,2,7,0,1,1,2,2,0
25122,14,2,12,2,10,0,1,1,1,2,1
25123,7,4,3,0,3,0,1,1,2,2,0
25124,7,4,9,0,3,4,1,0,2,2,0
25125,7,4,0,4,14,1,1,1,3,2,0
25126,8,4,12,2,3,0,1,1,2,2,1
25127,11,4,2,2,6,0,0,1,2,2,0
25128,6,4,11,4,1,1,0,0,1,2,0
25129,6,4,9,2,4,0,1,1,2,2,1
25130,10,4,11,0,10,4,1,0,1,2,1
25131,4,4,15,2,3,0,1,1,2,2,0
25132,8,4,9,2,4,0,1,1,3,2,1
25133,12,4,12,2,4,0,1,1,1,2,1
25134,12,4,15,2,3,0,1,1,2,2,1
25135,6,4,9,2,3,0,0,1,2,2,1
25136,5,4,11,2,4,0,1,1,2,2,0
25137,17,4,11,4,1,3,1,0,1,0,0
25138,6,0,11,4,5,3,1,1,2,2,0
25139,5,4,11,2,10,0,1,1,2,2,1
25140,8,4,11,2,10,4,0,0,2,2,1
25141,11,4,11,5,1,1,1,0,1,2,0
25142,14,4,12,2,4,0,1,1,2,2,1
25143,6,6,3,2,3,0,1,1,2,2,0
25144,14,4,15,2,4,0,1,1,1,2,0
25145,5,4,15,5,8,1,0,0,1,2,0
25146,4,4,7,4,3,3,1,1,1,2,0
25147,4,6,11,4,10,3,1,1,2,2,0
25148,4,4,15,4,3,1,1,1,1,2,0
25149,7,4,9,2,4,0,1,1,3,2,1
25150,6,4,15,0,1,4,1,0,3,2,0
25151,6,4,9,0,12,1,1,0,2,2,1
25152,4,4,11,0,12,1,1,1,1,2,0
25153,11,4,2,2,14,0,1,1,2,2,0
25154,8,1,8,0,12,4,1,0,2,2,1
25155,11,4,11,4,1,1,1,0,2,4,0
25156,5,1,15,0,1,4,1,0,2,2,0
25157,10,4,4,2,10,0,1,1,2,2,1
25158,8,4,15,6,10,1,1,1,2,2,0
25159,16,0,15,2,4,3,1,0,2,2,0
25160,4,4,11,2,12,0,1,1,2,2,0
25161,5,4,11,4,0,3,1,0,1,2,0
25162,10,4,0,4,14,1,1,1,2,2,0
25163,11,0,0,4,1,1,1,0,3,2,0
25164,4,8,11,2,6,0,0,1,2,2,0
25165,6,4,0,4,14,3,1,1,2,2,0
25166,11,4,15,2,12,0,0,1,1,0,0
25167,3,2,11,0,8,1,1,1,2,2,0
25168,16,4,0,4,1,1,0,0,1,2,0
25169,5,5,7,4,1,3,1,0,1,2,0
25170,8,0,11,2,1,0,1,1,2,1,1
25171,6,1,15,2,12,0,1,1,2,2,1
25172,4,4,15,4,0,3,1,1,2,2,0
25173,4,4,9,4,8,1,1,0,3,2,0
25174,5,4,15,2,3,0,1,1,2,2,0
25175,9,0,1,2,3,0,1,1,2,2,1
25176,10,8,9,2,4,0,0,1,2,2,1
25177,3,4,11,4,1,3,0,0,2,2,0
25178,9,4,8,2,12,4,1,1,2,2,1
25179,6,4,9,0,10,1,1,1,1,2,1
25180,11,4,11,2,8,0,1,1,2,2,0
25181,4,4,15,5,8,1,1,0,2,2,0
25182,6,4,2,2,3,0,1,1,2,2,0
25183,4,0,15,2,3,0,0,1,0,2,0
25184,16,4,15,4,6,3,1,1,0,2,0
25185,14,4,11,0,13,1,1,0,1,2,1
25186,7,4,9,2,4,0,1,1,2,2,1
25187,4,0,11,4,0,3,0,0,0,2,0
25188,4,4,11,2,12,0,1,1,2,2,0
25189,7,0,3,2,0,3,0,0,2,2,0
25190,8,1,12,2,4,0,1,1,2,2,0
25191,6,4,3,5,1,1,1,0,2,2,0
25192,5,4,11,4,0,2,1,1,2,2,0
25193,9,4,5,4,3,1,1,1,2,2,0
25194,6,4,8,2,6,0,1,1,2,2,0
25195,11,4,10,4,12,3,1,1,2,2,0
25196,5,6,11,4,4,1,1,1,2,2,0
25197,4,4,9,4,13,1,0,0,2,2,0
25198,7,4,11,2,10,0,1,1,1,2,1
25199,7,4,0,4,13,1,1,1,2,2,0
25200,11,4,9,2,5,0,1,1,2,2,0
25201,8,4,12,2,12,0,1,1,3,2,1
25202,8,4,7,4,4,3,1,1,2,2,0
25203,14,4,9,2,3,0,1,1,2,2,1
25204,6,4,11,0,6,4,1,1,2,2,0
25205,8,4,0,0,14,1,0,1,1,2,0
25206,6,4,15,2,8,0,1,1,2,2,0
25207,6,7,9,4,12,3,1,1,1,2,0
25208,9,4,11,2,4,0,1,1,1,2,1
25209,8,5,11,2,12,4,1,0,2,2,1
25210,5,4,9,4,1,3,1,1,2,4,0
25211,12,4,11,2,0,0,0,1,4,1,0
25212,5,4,9,2,5,0,1,1,2,0,0
25213,10,2,9,2,2,5,1,0,2,2,1
25214,11,4,9,2,3,0,1,1,2,2,0
25215,11,4,11,5,0,1,1,1,2,2,0
25216,3,4,0,2,12,0,1,1,2,2,0
25217,6,1,9,2,4,0,1,1,2,2,1
25218,7,7,11,0,12,4,1,0,1,2,0
25219,10,0,11,2,7,0,0,1,2,2,1
25220,4,4,15,2,1,0,1,1,2,2,0
25221,6,6,9,2,8,0,1,1,2,2,1
25222,5,4,12,2,0,0,1,1,1,2,1
25223,9,4,11,0,0,1,1,1,2,4,0
25224,8,4,9,2,10,0,0,1,4,0,0
25225,4,4,11,0,7,1,1,0,1,2,0
25226,3,4,5,2,12,0,1,1,2,2,0
25227,4,4,15,2,5,0,0,1,0,2,0
25228,5,0,9,0,3,1,1,1,2,2,0
25229,4,4,11,4,13,3,1,1,1,2,0
25230,5,2,3,0,8,4,1,0,1,2,0
25231,8,4,12,2,4,0,1,1,1,2,1
25232,6,5,15,4,9,4,0,1,2,2,0
25233,15,0,15,2,7,0,1,1,2,2,1
25234,8,6,15,4,10,1,1,0,0,2,0
25235,12,4,15,2,8,2,0,1,1,2,0
25236,8,4,9,6,1,4,1,0,0,2,0
25237,7,4,3,4,4,3,1,0,1,2,0
25238,5,4,5,2,6,5,1,0,1,2,0
25239,7,4,15,4,12,1,1,0,2,2,0
25240,6,6,11,4,8,1,1,1,2,2,0
25241,5,4,11,4,1,3,0,0,1,4,0
25242,5,4,11,2,3,0,1,1,2,2,0
25243,9,1,12,0,10,1,1,0,1,2,1
25244,9,6,8,2,10,0,1,1,2,2,1
25245,5,4,11,2,5,0,1,1,2,2,0
25246,14,4,15,0,10,1,1,0,3,2,1
25247,4,6,11,2,3,0,0,1,2,2,0
25248,9,7,11,4,5,3,1,1,2,2,0
25249,5,4,0,2,5,0,1,1,2,2,0
25250,4,4,11,4,11,1,1,1,2,2,0
25251,4,6,5,2,10,0,1,1,1,2,0
25252,10,1,15,2,4,0,1,1,1,2,1
25253,5,4,0,4,8,3,1,1,3,2,0
25254,7,4,15,2,10,0,1,1,1,2,0
25255,4,4,11,0,14,0,1,1,2,2,0
25256,8,4,11,2,3,0,1,1,2,2,1
25257,11,4,5,2,5,0,1,1,2,2,0
25258,8,4,11,2,4,0,1,1,2,2,1
25259,4,4,15,0,12,4,0,0,0,2,0
25260,9,4,15,2,3,0,1,1,2,2,1
25261,17,4,0,2,12,0,1,1,2,2,0
25262,11,5,9,4,6,1,1,0,2,2,0
25263,3,4,15,4,12,1,1,1,2,2,0
25264,8,1,15,4,4,1,1,1,2,2,0
25265,6,4,2,2,10,5,1,0,2,2,0
25266,5,0,15,2,1,5,0,0,1,2,1
25267,9,4,9,4,8,2,1,0,1,2,0
25268,6,4,4,4,7,1,0,0,1,2,0
25269,9,4,9,2,3,0,1,1,1,2,1
25270,7,4,15,4,10,1,0,0,2,2,0
25271,7,6,15,2,10,0,1,1,2,2,0
25272,3,4,15,2,14,0,1,1,2,2,0
25273,7,4,11,2,10,0,1,1,2,2,0
25274,4,6,3,0,8,1,0,0,2,1,0
25275,6,4,9,2,1,2,1,0,3,2,1
25276,8,4,9,2,4,0,1,1,2,2,1
25277,4,4,11,2,7,0,1,1,2,0,0
25278,5,4,5,2,1,0,1,1,3,2,0
25279,10,4,11,2,1,3,0,0,0,2,0
25280,7,2,12,2,3,0,1,1,1,2,1
25281,5,4,9,2,10,5,1,0,3,2,0
25282,4,5,11,4,8,1,1,0,2,2,0
25283,9,4,1,0,1,1,1,0,0,2,0
25284,6,4,1,4,12,3,1,0,1,2,0
25285,4,0,15,2,11,0,1,1,2,2,0
25286,4,4,9,4,10,1,0,0,1,2,0
25287,8,1,11,2,3,0,1,1,2,2,1
25288,7,5,9,2,12,0,1,1,2,2,1
25289,4,4,7,4,3,1,1,1,2,2,0
25290,9,4,15,4,12,1,1,1,2,2,0
25291,17,4,11,4,7,4,1,1,2,2,0
25292,6,6,15,0,10,0,1,1,2,1,1
25293,8,6,11,4,8,3,0,0,2,2,0
25294,8,4,12,2,3,0,1,1,2,2,1
25295,7,6,11,0,12,0,1,1,2,2,0
25296,12,6,11,4,4,4,0,0,2,2,0
25297,4,4,5,4,4,1,1,1,2,2,0
25298,7,4,11,5,1,1,1,0,1,2,0
25299,8,1,11,4,1,1,1,0,2,2,0
25300,5,6,6,6,4,1,0,0,2,2,0
25301,8,0,7,4,8,3,1,1,2,2,0
25302,8,4,3,4,8,1,1,1,2,2,0
25303,6,4,15,0,1,4,1,0,3,2,0
25304,7,4,11,0,1,4,1,0,1,2,0
25305,10,6,15,2,3,0,1,1,2,2,1
25306,6,6,15,2,10,5,0,0,2,2,0
25307,4,4,11,0,5,4,0,1,1,2,0
25308,9,4,9,4,8,3,1,0,1,2,0
25309,3,4,11,2,1,0,1,1,2,2,0
25310,8,4,9,2,4,0,1,1,2,2,1
25311,8,4,11,4,14,3,1,1,1,2,0
25312,7,2,0,0,4,4,1,1,1,2,0
25313,11,4,11,4,12,3,1,0,3,2,0
25314,10,7,7,4,5,3,1,1,2,2,0
25315,5,2,11,4,1,1,1,0,2,2,0
25316,4,6,9,2,4,0,1,1,2,2,0
25317,6,6,11,2,4,5,0,0,1,2,1
25318,15,4,9,2,9,0,1,1,2,2,1
25319,16,4,15,2,10,0,1,1,2,2,1
25320,5,4,11,2,12,0,1,1,2,2,0
25321,15,1,9,2,4,0,1,1,0,2,1
25322,7,1,15,6,3,0,1,1,1,2,0
25323,6,6,15,2,3,0,1,1,2,2,0
25324,6,5,11,0,10,4,1,0,3,2,0
25325,7,4,15,0,1,4,0,0,1,4,0
25326,9,4,15,0,9,4,1,0,0,2,0
25327,10,4,11,2,13,0,0,1,2,2,1
25328,4,4,5,2,8,0,1,1,2,2,0
25329,8,4,7,6,6,4,1,0,4,2,0
25330,9,5,1,4,3,3,1,1,0,2,0
25331,5,0,11,2,4,0,0,1,3,0,0
25332,17,4,11,4,10,3,0,1,0,2,0
25333,4,2,4,2,8,0,1,1,2,2,0
25334,7,1,11,2,7,0,1,1,2,2,0
25335,6,4,1,0,8,4,1,0,3,2,0
25336,8,4,12,2,10,5,1,0,1,2,1
25337,16,4,11,4,1,1,0,0,2,2,0
25338,5,6,9,2,2,5,1,0,1,2,0
25339,7,4,9,2,1,0,1,1,2,2,1
25340,4,5,7,4,4,3,1,1,2,2,0
25341,4,2,11,2,1,2,1,0,2,2,0
25342,7,0,11,0,1,4,0,0,0,2,0
25343,8,4,11,5,3,1,0,1,2,2,0
25344,5,4,9,2,14,0,1,1,2,2,0
25345,4,5,15,4,11,3,1,1,2,2,0
25346,4,4,15,4,3,3,1,1,2,2,0
25347,8,4,9,2,3,0,0,1,2,0,1
25348,8,1,11,2,3,0,1,1,1,2,1
25349,10,4,9,0,12,4,1,1,2,2,0
25350,8,0,15,4,8,3,0,0,2,2,0
25351,11,4,15,2,12,0,1,1,2,2,0
25352,14,4,9,2,4,4,1,0,2,2,1
25353,4,4,0,4,3,3,1,1,2,2,0
25354,6,4,11,4,10,3,1,1,2,2,0
25355,7,4,15,4,12,3,1,1,2,2,0
25356,7,1,12,2,5,0,1,1,2,2,1
25357,5,4,11,4,3,1,1,1,2,2,0
25358,7,4,11,4,3,3,1,1,2,2,0
25359,9,1,15,4,8,1,1,1,2,2,0
25360,9,4,8,2,14,0,1,1,2,2,0
25361,9,0,3,2,4,0,1,1,1,2,0
25362,7,4,11,4,1,1,1,0,4,2,0
25363,8,4,9,4,8,3,1,1,4,2,0
25364,8,4,2,4,1,1,0,0,2,2,0
25365,10,4,12,0,10,1,1,1,1,2,1
25366,5,5,11,0,9,4,1,0,3,2,0
25367,7,2,9,4,14,1,1,1,2,2,0
25368,6,4,11,2,13,0,1,1,1,2,0
25369,6,1,9,2,3,0,1,1,3,2,1
25370,6,4,9,0,12,4,1,0,1,2,1
25371,11,4,11,2,14,0,1,1,2,2,0
25372,5,4,12,2,5,0,1,1,2,2,1
25373,14,4,4,2,12,0,1,1,0,2,1
25374,9,4,12,2,4,0,1,1,2,2,1
25375,7,4,9,2,4,0,1,1,2,2,1
25376,8,2,8,0,1,1,1,0,0,2,0
25377,8,4,15,2,10,0,0,1,1,2,0
25378,6,4,0,5,10,1,1,0,1,2,0
25379,7,6,15,0,7,4,1,0,1,2,0
25380,5,4,11,4,1,3,1,0,2,2,0
25381,5,2,9,6,3,0,1,1,3,2,0
25382,8,4,11,2,8,0,1,1,1,2,0
25383,8,4,11,2,7,5,1,0,2,2,0
25384,7,4,11,4,14,3,1,1,2,2,0
25385,6,4,11,4,4,1,1,1,2,2,0
25386,7,4,7,4,11,1,0,1,2,2,0
25387,17,4,5,4,8,3,1,0,2,2,0
25388,17,1,2,2,4,0,1,1,2,2,0
25389,3,2,6,4,13,3,1,1,2,2,0
25390,9,4,15,4,4,3,0,1,2,2,0
25391,5,2,5,4,1,1,1,0,0,2,0
25392,10,6,15,2,7,5,0,0,2,1,0
25393,8,4,15,0,1,0,1,1,1,2,0
25394,6,4,11,4,1,1,1,0,4,2,0
25395,7,4,11,4,4,5,1,0,1,2,0
25396,5,4,8,4,8,3,1,1,2,2,0
25397,8,4,15,4,1,3,1,0,0,2,0
25398,10,4,12,0,10,1,1,1,2,2,1
25399,14,5,11,0,10,1,1,1,2,2,0
25400,10,5,15,4,1,3,1,0,2,2,0
25401,6,5,4,2,12,0,1,1,2,2,1
25402,6,0,9,2,1,0,1,1,2,2,0
25403,8,1,9,2,10,0,1,1,1,2,1
25404,5,4,6,4,12,3,1,1,2,2,0
25405,4,4,15,2,1,0,1,1,2,2,0
25406,12,4,11,4,7,1,1,0,3,2,0
25407,10,4,15,4,1,1,1,0,1,2,0
25408,4,4,11,4,10,1,0,0,0,2,0
25409,7,4,15,2,12,0,1,1,2,2,1
25410,12,4,5,4,3,3,1,1,2,2,0
25411,12,4,15,2,12,5,1,0,2,2,0
25412,7,4,11,6,7,4,1,0,1,2,0
25413,13,4,15,2,4,0,1,1,2,2,0
25414,3,6,11,4,6,3,1,1,2,2,0
25415,17,7,12,4,11,3,1,1,2,2,0
25416,8,0,11,2,3,0,1,1,2,2,1
25417,5,7,15,4,8,3,1,1,2,2,0
25418,10,4,9,2,3,0,1,1,2,2,1
25419,4,2,15,0,8,4,1,0,2,2,0
25420,6,4,1,2,3,0,0,1,2,2,0
25421,6,4,15,2,3,0,1,1,2,2,0
25422,10,4,1,2,3,0,1,1,2,2,0
25423,10,4,9,4,1,1,1,0,2,2,0
25424,9,4,15,4,3,1,0,1,2,2,0
25425,10,4,11,4,10,3,1,1,2,2,0
25426,12,0,12,2,13,0,1,1,2,2,1
25427,6,7,4,4,5,1,1,1,2,2,0
25428,8,4,15,4,1,1,0,0,1,2,0
25429,7,6,11,2,7,0,0,1,2,2,0
25430,7,4,9,4,12,1,0,1,2,2,0
25431,11,6,6,4,6,1,1,1,2,2,0
25432,15,4,15,2,8,0,1,1,2,2,1
25433,6,4,11,2,6,4,0,0,2,2,0
25434,11,4,6,6,7,4,1,0,2,2,0
25435,8,2,9,2,8,0,1,1,2,2,1
25436,12,4,11,4,12,1,1,0,2,2,0
25437,8,4,11,2,8,0,1,1,2,2,0
25438,9,4,9,2,12,0,1,1,2,2,1
25439,6,4,11,4,8,3,1,0,2,2,0
25440,9,5,15,2,3,0,1,1,2,2,0
25441,7,4,8,0,3,0,1,1,2,2,0
25442,7,1,15,6,14,4,1,1,2,2,0
25443,6,4,11,4,7,3,1,0,2,2,0
25444,5,7,9,2,12,3,1,0,1,2,0
25445,6,4,15,2,5,0,1,1,2,2,0
25446,7,7,7,4,3,3,1,1,2,2,0
25447,14,4,11,6,8,0,1,1,2,2,0
25448,5,6,15,2,1,4,0,0,2,0,0
25449,8,2,15,2,5,4,1,1,2,2,0
25450,5,1,11,0,3,4,1,0,2,2,0
25451,8,4,0,5,12,1,1,0,1,2,0
25452,6,4,11,0,12,4,1,1,2,2,0
25453,4,4,11,0,8,4,1,0,1,2,0
25454,6,4,4,2,3,0,1,1,2,2,1
25455,4,4,15,2,7,2,1,0,2,2,0
25456,5,1,7,0,5,1,1,1,2,2,0
25457,10,4,11,4,1,1,1,0,2,2,0
25458,5,4,11,4,10,3,1,1,0,2,0
25459,8,2,1,2,4,0,1,1,4,2,0
25460,13,4,11,2,10,5,1,0,2,2,0
25461,9,4,11,2,3,4,1,1,2,2,1
25462,10,2,9,2,12,0,1,1,2,2,1
25463,9,4,12,2,8,0,1,1,2,2,0
25464,4,4,12,4,1,3,1,0,2,2,0
25465,7,6,11,0,12,1,0,0,3,2,0
25466,8,4,12,2,3,0,0,1,2,1,1
25467,6,4,2,2,1,0,0,1,2,2,0
25468,6,4,15,4,1,1,1,0,1,2,0
25469,5,4,15,4,1,4,1,0,1,2,0
25470,9,7,12,2,1,0,1,1,2,2,1
25471,12,6,15,4,5,1,1,1,2,2,0
25472,8,4,11,5,3,1,1,1,2,2,0
25473,12,1,11,1,1,4,1,0,4,2,0
25474,7,4,15,2,12,0,1,1,1,2,0
25475,3,6,15,0,3,1,0,0,2,2,0
25476,8,5,15,2,12,0,1,1,2,2,1
25477,8,5,15,2,8,0,0,1,2,2,0
25478,5,4,15,4,4,3,1,1,2,2,0
25479,7,6,11,4,14,3,1,1,2,2,0
25480,16,4,1,2,5,0,1,1,2,2,0
25481,10,4,11,2,4,2,0,0,3,2,1
25482,8,4,11,0,3,0,1,1,2,2,0
25483,6,4,12,2,4,0,1,1,2,2,1
25484,4,0,9,2,1,0,0,1,1,4,0
25485,14,4,15,4,12,1,0,0,2,2,0
25486,12,4,0,0,12,0,0,1,2,2,0
25487,6,4,11,2,8,0,1,1,0,2,0
25488,9,4,13,2,1,3,1,1,2,2,1
25489,6,4,11,4,5,1,1,1,2,2,0
25490,17,4,11,2,3,0,1,1,2,2,0
25491,4,4,1,4,12,3,1,1,3,2,0
25492,6,4,11,2,8,0,1,1,2,2,0
25493,5,4,11,4,14,3,0,1,2,2,0
25494,14,4,9,4,10,1,1,1,2,2,0
25495,15,2,9,2,8,0,1,1,1,2,1
25496,8,4,7,4,1,1,1,0,3,2,0
25497,6,7,6,4,8,1,1,0,1,2,0
25498,4,4,12,2,4,0,1,1,0,2,0
25499,8,4,15,2,8,5,1,0,2,2,1
25500,9,2,11,4,12,1,1,0,1,2,0
25501,6,6,12,2,10,5,1,0,2,2,1
25502,8,0,11,2,7,0,1,1,2,2,1
25503,14,4,9,2,10,0,1,1,1,2,1
25504,10,4,0,0,1,4,1,0,0,2,0
25505,6,4,15,4,8,1,1,0,2,2,0
25506,9,6,9,2,12,0,1,1,0,2,1
25507,6,4,15,2,10,0,1,1,2,2,0
25508,8,4,2,5,10,1,0,0,2,2,0
25509,9,0,4,2,4,0,1,1,3,2,1
25510,7,4,15,4,3,2,1,1,2,2,0
25511,3,2,15,0,6,1,1,1,3,2,0
25512,3,1,15,4,10,3,1,1,2,2,0
25513,5,4,9,4,1,1,0,0,2,2,0
25514,14,4,11,0,4,4,1,1,2,2,0
25515,6,4,15,0,4,1,1,0,2,2,0
25516,6,4,15,2,4,0,0,1,0,2,1
25517,8,4,11,2,11,0,1,1,4,2,0
25518,6,4,11,2,11,0,1,1,2,2,0
25519,5,6,11,0,3,0,1,1,2,2,0
25520,11,4,15,0,1,4,1,0,1,2,0
25521,6,4,9,0,3,1,1,1,0,2,0
25522,9,7,9,0,1,4,1,0,3,2,0
25523,11,4,11,4,4,3,1,1,1,2,0
25524,9,4,9,2,10,0,0,1,1,2,1
25525,6,4,11,4,5,1,1,1,1,2,0
25526,8,4,8,4,12,1,1,1,2,2,0
25527,7,4,9,2,12,0,1,1,1,2,1
25528,5,4,15,4,14,1,1,1,2,2,0
25529,8,4,15,2,5,0,1,1,2,2,0
25530,6,4,8,4,3,3,1,1,2,2,0
25531,5,4,11,4,7,1,0,0,1,2,0
25532,14,4,15,2,1,0,1,1,2,2,0
25533,7,5,11,0,12,1,1,0,1,2,1
25534,4,4,11,4,12,2,1,1,2,2,0
25535,8,0,15,2,4,3,1,1,1,2,1
25536,8,6,6,4,10,3,1,1,1,2,0
25537,5,5,12,2,3,0,1,1,2,1,1
25538,9,4,9,0,8,1,1,1,2,2,0
25539,5,4,15,4,10,3,1,0,1,2,0
25540,9,4,11,4,12,3,1,1,2,2,0
25541,6,4,11,4,10,3,1,0,1,2,0
25542,6,5,15,2,3,0,1,1,2,2,0
25543,7,4,11,2,3,0,1,1,2,2,1
25544,9,4,15,2,3,0,1,1,2,2,0
25545,16,4,11,6,3,4,1,1,2,1,0
25546,4,4,1,2,12,0,1,1,2,2,0
25547,7,4,9,2,6,0,1,1,2,2,0
25548,6,4,12,2,3,0,1,1,2,2,1
25549,9,4,15,4,1,3,1,1,2,2,0
25550,8,4,12,2,0,0,0,1,1,0,0
25551,12,4,11,2,12,5,1,0,2,2,1
25552,9,4,11,4,4,3,1,1,2,2,0
25553,6,4,11,4,6,1,1,0,2,2,0
25554,17,2,15,4,9,3,1,0,3,2,0
25555,9,4,11,2,10,0,0,1,2,2,0
25556,14,6,11,2,1,0,1,1,2,2,1
25557,8,4,11,0,1,4,1,0,2,2,0
25558,6,4,11,2,12,0,0,1,2,2,1
25559,6,4,0,2,3,0,1,1,2,2,0
25560,12,4,8,2,10,5,1,0,2,2,0
25561,10,4,9,4,10,1,1,0,1,2,0
25562,17,4,15,4,1,1,1,0,2,2,0
25563,7,4,15,4,12,3,1,0,1,2,0
