,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15353,5,4,9,2,7,0,1,1,3,2,0
15354,10,4,15,4,7,1,0,0,2,2,0
15355,10,4,11,2,10,5,0,0,1,0,1
15356,11,4,11,4,8,1,1,0,1,2,0
15357,7,4,15,2,6,0,1,1,2,2,0
15358,8,2,15,2,6,0,1,1,2,2,0
15359,12,4,11,2,8,0,1,1,2,2,0
15360,5,4,2,2,10,0,1,0,2,2,0
15361,6,4,11,4,12,1,1,1,0,2,0
15362,9,4,11,2,3,0,1,1,1,2,0
15363,5,4,9,2,14,0,1,1,2,2,1
15364,6,5,3,2,4,0,1,1,2,2,1
15365,12,4,1,4,4,3,1,0,2,2,0
15366,6,0,9,2,11,5,1,0,3,2,1
15367,6,4,9,0,10,4,1,0,1,2,1
15368,9,4,15,2,12,0,1,1,3,2,0
15369,4,4,15,0,5,4,1,0,2,2,0
15370,15,2,11,2,10,0,0,1,2,2,1
15371,15,4,9,2,4,0,1,1,2,2,1
15372,8,4,8,2,8,0,1,1,2,4,0
15373,15,4,9,2,1,0,1,1,2,2,1
15374,12,4,11,0,1,1,1,1,2,2,0
15375,7,4,15,2,12,0,1,1,2,1,1
15376,7,4,11,6,4,1,1,1,2,2,0
15377,10,4,0,4,0,3,0,1,3,2,0
15378,7,6,11,2,3,0,1,1,2,2,0
15379,3,4,14,2,12,0,1,1,1,2,1
15380,7,4,11,4,1,2,1,0,2,2,0
15381,9,4,8,2,3,0,1,1,2,2,1
15382,5,4,11,5,7,2,1,1,2,2,0
15383,11,4,15,4,1,3,1,0,2,2,0
15384,9,4,11,2,10,0,1,1,2,2,0
15385,11,4,2,4,1,1,1,0,2,2,0
15386,8,4,3,2,10,0,1,1,2,2,1
15387,4,4,11,2,3,0,1,1,3,2,0
15388,3,4,2,2,6,0,1,1,2,2,0
15389,12,1,9,4,4,3,1,1,1,2,0
15390,5,4,15,2,8,0,1,1,3,2,0
15391,11,6,9,2,12,0,1,1,2,2,1
15392,5,7,9,5,8,2,1,0,2,2,0
15393,9,6,9,1,14,2,1,1,3,2,1
15394,7,4,10,2,13,0,1,1,3,2,0
15395,5,4,11,2,14,0,1,1,2,2,0
15396,7,4,8,2,7,0,1,1,3,2,1
15397,4,4,1,2,10,0,1,1,2,2,0
15398,10,4,5,0,8,4,1,0,2,2,0
15399,5,4,11,2,10,5,1,0,2,2,1
15400,15,4,9,2,1,0,1,1,4,2,1
15401,14,4,8,0,3,3,1,1,2,2,0
15402,8,4,11,2,13,0,1,1,2,2,0
15403,4,4,11,4,1,1,1,0,1,2,0
15404,8,4,0,4,7,2,1,1,2,2,0
15405,13,4,9,2,10,0,1,1,4,2,1
15406,7,4,9,2,12,0,1,1,2,2,1
15407,5,4,9,2,3,0,1,1,0,2,0
15408,8,2,11,4,1,1,1,0,2,2,0
15409,7,4,11,2,13,0,0,1,2,2,0
15410,6,4,12,4,1,3,1,1,1,2,0
15411,4,7,11,2,10,0,1,0,2,2,0
15412,5,4,11,0,4,4,1,0,2,2,0
15413,8,6,11,2,1,0,1,1,2,1,1
15414,5,4,15,4,12,3,0,0,2,4,0
15415,4,2,11,6,1,1,1,1,2,2,0
15416,4,4,15,4,4,1,1,1,1,2,0
15417,7,7,9,2,8,0,0,1,2,2,1
15418,5,4,11,2,1,0,1,1,2,2,0
15419,7,1,9,2,7,0,1,1,2,2,1
15420,6,4,9,2,4,1,1,1,2,2,1
15421,7,4,1,2,9,5,1,0,1,2,0
15422,15,4,6,4,10,2,1,1,1,2,0
15423,8,1,11,2,10,0,1,1,2,2,1
15424,6,4,11,5,8,2,0,0,1,2,0
15425,11,1,15,4,3,3,0,1,2,1,0
15426,10,4,15,6,1,1,1,1,2,2,0
15427,3,6,11,0,12,4,1,0,2,2,0
15428,5,7,11,0,8,1,1,0,2,2,0
15429,5,4,11,4,4,3,1,0,2,1,0
15430,8,4,11,2,12,0,1,1,4,2,0
15431,5,4,11,2,4,0,1,1,1,2,0
15432,10,4,9,3,8,4,1,0,1,2,1
15433,11,4,3,2,1,0,1,1,2,2,1
15434,6,4,10,4,6,1,0,0,2,2,0
15435,9,4,0,2,8,0,1,1,2,2,0
15436,7,4,15,4,3,3,1,1,2,2,0
15437,11,2,1,0,6,4,1,0,1,2,0
15438,6,4,14,6,4,1,1,0,2,2,1
15439,11,1,11,2,8,0,1,1,2,2,0
15440,4,4,9,2,14,5,1,1,2,2,0
15441,9,4,7,4,6,1,1,0,2,2,0
15442,5,6,11,4,14,3,1,1,2,2,0
15443,9,4,11,2,8,0,1,1,2,2,0
15444,4,1,11,2,1,0,1,1,2,2,0
15445,6,4,15,2,0,0,1,1,1,2,0
15446,7,4,8,4,4,3,1,0,3,2,1
15447,7,4,12,2,3,0,1,1,1,2,0
15448,9,4,15,1,10,0,1,1,4,2,1
15449,7,4,9,2,12,5,1,1,2,2,1
15450,8,4,9,4,8,1,0,0,2,2,0
15451,7,4,7,2,12,5,1,0,2,2,0
15452,10,4,15,0,1,1,1,0,2,2,0
15453,14,4,9,4,1,1,1,0,2,2,0
15454,7,4,7,4,8,1,1,0,2,2,0
15455,6,6,9,2,10,0,1,1,2,2,0
15456,9,2,15,4,10,1,1,1,0,2,0
15457,10,4,15,2,3,0,1,1,2,2,1
15458,6,4,11,2,14,0,1,1,2,2,0
15459,9,4,2,4,4,3,1,1,2,2,0
15460,7,4,1,2,4,0,1,1,2,2,1
15461,7,4,15,2,12,5,1,1,2,0,1
15462,13,4,15,2,1,0,1,1,2,2,0
15463,5,4,0,2,5,0,1,1,1,2,0
15464,8,4,9,4,8,3,0,0,1,2,0
15465,5,4,15,4,0,1,1,1,2,2,0
15466,6,7,7,2,11,0,1,1,2,2,0
15467,12,4,9,4,4,3,1,0,1,2,0
15468,10,4,11,0,12,3,1,0,2,2,1
15469,3,4,14,6,10,1,1,0,1,2,1
15470,4,5,15,4,8,1,1,0,2,2,0
15471,7,4,15,3,7,3,1,0,0,2,1
15472,8,4,15,4,7,1,1,0,2,2,0
15473,6,4,1,0,10,1,1,1,2,2,0
15474,8,4,15,2,3,0,1,1,2,2,1
15475,4,4,11,2,6,0,1,1,2,2,0
15476,5,4,11,2,3,5,1,1,2,2,0
15477,10,0,11,0,9,4,0,0,2,3,0
15478,7,1,12,2,3,0,1,1,1,2,0
15479,3,4,15,2,12,0,1,1,2,2,0
15480,6,4,5,4,6,3,1,1,2,2,0
15481,5,4,2,4,10,1,1,0,3,2,0
15482,10,5,0,4,5,1,1,0,2,2,0
15483,4,4,10,0,1,3,1,0,1,2,0
15484,6,4,9,4,5,1,0,0,1,2,0
15485,7,4,15,3,4,3,1,1,2,2,1
15486,8,4,9,2,4,0,1,1,2,2,1
15487,6,4,15,0,12,4,1,0,1,2,1
15488,9,4,9,4,1,1,1,0,0,1,0
15489,11,4,15,0,10,4,1,0,2,2,1
15490,6,4,11,4,0,3,1,1,2,2,0
15491,4,2,11,4,10,3,1,1,2,2,0
15492,7,4,11,2,7,0,1,1,1,2,0
15493,13,4,11,0,8,0,1,1,2,2,0
15494,4,4,12,2,6,0,1,0,2,2,0
15495,7,4,11,4,3,3,0,1,1,2,0
15496,5,4,11,4,13,1,1,1,4,2,0
15497,6,4,15,2,4,0,1,1,3,2,0
15498,11,6,11,4,7,2,1,1,2,2,0
15499,8,5,9,2,8,0,1,0,2,2,1
15500,4,4,9,0,5,1,1,0,1,2,0
15501,7,4,7,4,3,0,1,1,2,2,0
15502,6,4,15,2,3,0,1,1,1,2,0
15503,10,4,9,2,12,0,1,1,2,2,1
15504,10,4,11,4,4,4,0,0,2,4,1
15505,6,8,11,2,4,5,1,0,1,2,1
15506,5,4,6,6,1,1,1,0,2,2,0
15507,10,7,11,4,1,1,1,0,2,2,0
15508,5,4,15,2,5,0,1,1,1,2,0
15509,6,4,11,2,0,0,1,1,2,2,0
15510,7,6,8,2,8,0,1,1,3,2,0
15511,6,4,14,2,7,0,1,1,0,2,1
15512,8,4,0,4,12,3,1,0,2,2,0
15513,5,4,9,2,3,0,1,1,2,2,1
15514,15,4,9,6,10,1,0,0,1,2,1
15515,8,4,15,2,4,0,1,1,2,2,1
15516,10,4,12,2,13,0,1,1,3,2,0
15517,10,2,11,4,12,3,1,0,3,2,0
15518,8,4,2,2,4,0,1,1,2,2,0
15519,8,4,9,2,10,0,0,1,2,2,1
15520,5,4,15,2,3,0,1,1,2,2,0
15521,7,6,11,4,7,1,1,1,2,2,1
15522,11,4,9,6,13,1,1,0,2,2,0
15523,11,4,15,6,8,1,1,1,1,2,0
15524,4,2,2,4,7,3,1,0,2,2,0
15525,7,4,12,2,7,5,1,0,3,2,1
15526,7,0,11,0,5,0,0,1,2,1,0
15527,5,4,1,4,4,3,0,0,1,2,0
15528,3,4,3,2,5,0,0,1,3,1,1
15529,10,8,11,4,0,1,1,0,1,2,0
15530,7,2,15,4,12,3,1,0,1,2,0
15531,9,4,12,2,4,0,1,1,2,2,1
15532,3,4,11,0,6,3,1,1,2,2,0
15533,10,4,11,3,1,3,1,1,1,2,0
15534,5,4,15,4,8,3,1,0,2,2,0
15535,4,4,1,2,5,1,0,0,0,2,0
15536,7,4,6,2,8,0,1,1,2,2,0
15537,11,4,15,2,14,0,0,1,2,2,1
15538,14,4,11,4,12,4,0,0,2,2,0
15539,6,4,15,4,10,1,1,1,2,1,1
15540,9,1,0,3,13,1,1,0,2,2,0
15541,9,4,8,0,10,4,0,0,2,2,1
15542,7,7,11,2,12,5,1,0,1,2,0
15543,12,7,11,3,3,3,1,1,2,2,0
15544,6,4,15,5,4,2,1,1,2,2,0
15545,8,4,2,0,12,4,0,0,2,2,0
15546,9,4,11,4,1,1,1,0,1,2,0
15547,7,4,11,2,4,1,1,1,3,2,1
15548,8,4,15,0,6,3,1,1,2,2,0
15549,8,4,14,2,10,0,1,1,2,2,1
15550,14,4,9,2,14,0,1,1,2,2,0
15551,4,4,15,4,8,1,1,0,1,2,0
15552,7,4,3,2,1,5,1,1,2,2,1
15553,4,4,2,2,4,0,1,1,2,2,0
15554,6,0,0,4,12,1,1,1,1,2,0
15555,11,7,8,2,4,0,1,1,2,2,1
15556,5,6,15,0,8,1,1,1,2,2,0
15557,8,7,6,4,1,1,0,0,2,2,0
15558,7,4,9,0,3,1,1,1,2,2,0
15559,9,7,11,0,12,4,1,0,1,2,0
15560,7,4,15,4,1,2,1,1,1,2,0
15561,9,4,11,2,4,0,1,1,1,2,1
15562,6,4,11,2,3,0,1,1,2,2,0
15563,7,4,1,2,10,0,1,1,2,2,1
15564,4,4,11,4,3,2,1,1,2,2,0
15565,9,4,9,2,10,0,1,1,3,1,1
15566,7,5,15,4,0,1,1,0,2,2,0
15567,11,4,0,2,10,0,1,1,2,2,0
15568,7,4,12,0,0,4,1,1,1,2,0
15569,7,4,15,4,0,3,1,1,2,2,0
15570,6,4,11,4,5,1,1,0,1,2,0
15571,8,4,15,4,6,3,0,0,1,2,0
15572,5,4,15,4,4,1,1,0,2,2,0
15573,4,4,11,4,9,2,1,0,2,2,0
15574,6,4,6,4,3,1,0,1,2,2,0
15575,8,4,11,2,10,5,0,0,1,2,0
15576,7,7,11,0,12,3,1,0,0,2,0
15577,6,2,7,0,12,4,1,0,2,2,0
15578,6,7,11,4,14,3,1,1,2,2,0
15579,8,4,11,2,4,0,1,1,2,2,0
15580,5,4,1,4,3,1,1,1,3,2,0
15581,10,4,15,4,0,3,1,1,1,1,0
15582,6,6,9,2,4,0,1,1,3,1,1
15583,5,4,11,6,12,1,0,0,2,0,0
15584,12,7,11,4,12,1,0,0,2,2,0
15585,10,4,0,2,4,0,0,1,3,0,0
15586,10,4,9,2,4,0,1,1,2,2,1
15587,4,4,11,2,0,0,0,1,1,2,0
15588,10,6,15,2,10,0,1,1,1,2,1
15589,10,4,9,5,1,2,1,1,2,2,1
15590,4,4,9,2,12,0,1,1,2,2,0
15591,8,2,15,4,5,3,1,1,3,2,0
15592,4,2,11,4,10,1,0,1,2,2,0
15593,6,4,11,2,12,0,1,1,2,2,0
15594,4,4,15,0,8,4,1,0,2,2,0
15595,6,4,15,2,1,0,1,1,2,2,1
15596,8,4,15,4,10,3,1,1,2,2,0
15597,10,2,11,4,1,1,1,1,2,2,0
15598,10,4,8,2,10,0,1,1,2,2,0
15599,9,6,1,4,3,1,1,1,4,2,0
15600,9,4,11,5,4,2,1,1,2,2,0
15601,11,5,11,4,13,2,1,1,2,1,0
15602,10,4,11,0,8,5,1,0,2,2,0
15603,4,4,11,4,1,1,1,0,2,2,0
15604,7,4,9,0,6,1,1,1,2,2,0
15605,6,4,11,2,13,0,1,1,1,2,0
15606,10,2,9,2,10,0,0,1,2,2,1
15607,6,6,7,0,7,1,1,0,2,2,0
15608,7,4,9,2,4,0,1,1,2,2,1
15609,10,4,9,2,14,0,1,1,0,2,1
15610,7,6,5,2,14,0,1,1,2,2,0
15611,9,4,11,2,10,0,0,1,3,2,1
15612,5,7,8,0,0,3,1,0,2,2,0
15613,3,6,11,2,10,1,1,1,2,2,1
15614,9,4,0,4,1,4,1,0,2,2,0
15615,10,4,11,4,3,1,1,1,2,2,0
15616,10,6,10,2,10,0,1,1,2,2,1
15617,7,4,11,0,12,4,1,0,1,2,0
15618,7,4,9,4,1,4,1,0,2,2,1
15619,10,4,8,2,4,0,1,1,2,2,1
15620,7,4,11,4,3,1,1,1,2,2,0
15621,9,7,15,2,14,0,1,1,0,2,0
15622,8,4,9,2,5,0,1,1,3,2,0
15623,4,4,11,4,3,1,1,1,1,2,0
15624,5,2,1,4,13,4,1,1,2,2,0
15625,8,6,11,2,12,0,1,1,2,2,1
15626,11,5,15,0,8,5,1,1,3,2,0
15627,3,4,11,6,13,1,1,0,2,2,0
15628,8,4,9,2,3,0,1,1,2,2,1
15629,5,6,15,5,1,2,0,1,1,2,0
15630,7,4,12,0,4,1,1,1,2,2,0
15631,7,4,11,2,14,0,1,1,2,2,0
15632,12,4,15,2,0,0,1,1,1,4,0
15633,9,4,11,0,4,4,0,0,2,2,0
15634,7,4,9,0,5,1,1,1,0,2,0
15635,9,4,15,2,10,0,0,1,2,2,0
15636,7,2,11,2,12,0,0,1,1,0,1
15637,9,4,9,2,3,0,1,1,2,2,1
15638,8,4,9,6,10,1,1,1,2,2,1
15639,8,4,9,2,3,0,1,1,2,2,1
15640,9,4,5,4,12,3,1,0,2,2,0
15641,4,7,0,0,8,1,1,0,1,2,0
15642,12,4,9,6,6,1,1,0,2,2,0
15643,5,4,15,4,0,1,1,1,2,2,0
15644,11,4,15,0,8,4,1,0,2,2,0
15645,5,4,15,2,3,0,0,1,2,0,0
15646,5,4,15,4,3,2,0,1,2,2,0
15647,10,4,9,2,1,5,0,1,1,2,1
15648,3,4,9,2,10,0,1,1,2,2,1
15649,3,1,11,4,1,3,1,0,2,2,0
15650,4,4,15,4,13,3,1,1,2,2,0
15651,10,2,9,4,12,1,1,1,1,2,0
15652,11,4,15,6,10,1,1,0,2,2,0
15653,9,4,11,4,4,3,1,0,2,2,1
15654,8,4,11,2,12,0,0,1,2,2,0
15655,6,4,1,2,3,0,0,1,1,2,0
15656,4,4,10,0,12,3,1,1,2,2,0
15657,9,4,15,4,1,1,1,0,2,1,0
15658,6,4,15,6,1,1,0,0,2,2,0
15659,9,4,9,4,10,1,0,1,2,0,1
15660,4,4,11,2,7,0,1,1,2,2,0
15661,8,7,11,2,4,0,1,1,2,2,1
15662,5,4,7,0,6,3,1,0,2,2,0
15663,10,6,5,2,0,5,1,0,2,2,0
15664,10,4,9,2,8,0,1,1,2,2,0
15665,5,4,15,4,1,1,0,0,2,1,0
15666,5,4,9,2,3,0,1,1,2,2,0
15667,5,4,9,4,0,1,1,0,1,2,0
15668,9,4,1,4,4,4,0,0,1,2,0
15669,10,4,11,4,13,1,1,1,2,2,0
15670,10,4,9,4,11,0,1,1,3,2,0
15671,5,1,9,0,10,1,1,0,2,2,0
15672,6,4,11,0,4,1,1,1,2,2,1
15673,7,4,8,3,12,3,1,1,1,2,1
15674,6,4,6,4,12,1,0,1,2,2,0
15675,8,2,9,2,1,0,1,1,2,2,1
15676,8,2,11,2,11,5,1,0,2,4,0
15677,7,2,11,2,4,1,1,1,2,2,0
15678,7,6,9,2,10,0,1,1,2,2,1
15679,9,4,15,4,3,1,1,1,2,2,0
15680,8,4,15,2,3,0,1,1,2,2,1
15681,8,4,15,2,3,0,1,1,2,2,1
15682,8,7,11,2,12,5,1,0,1,2,0
15683,5,4,11,0,14,1,1,1,2,2,0
15684,4,4,2,4,0,1,1,1,2,2,0
15685,9,5,8,0,3,3,1,1,2,2,0
15686,15,4,11,5,14,2,1,1,2,2,0
15687,7,4,0,2,1,5,1,0,2,2,0
15688,7,4,9,2,4,0,1,1,2,2,1
15689,8,4,2,2,0,0,1,1,2,2,0
15690,4,4,11,4,4,3,1,0,1,2,0
15691,7,4,0,0,7,1,0,0,3,2,0
15692,10,6,9,2,4,5,1,1,2,2,1
15693,5,4,15,2,10,0,1,1,2,2,1
15694,3,4,11,0,9,1,1,0,2,2,0
15695,4,4,15,4,12,4,1,0,2,2,0
15696,13,4,2,4,12,1,0,0,2,2,0
15697,11,4,11,4,12,1,1,0,1,2,0
15698,4,4,11,2,5,0,1,1,2,2,0
15699,15,4,11,2,3,0,1,1,2,2,1
15700,4,4,15,2,3,0,1,1,2,2,0
15701,5,4,11,0,7,3,0,0,2,2,0
15702,6,4,7,4,14,3,1,1,1,2,0
15703,10,6,1,2,4,0,1,1,2,2,0
15704,11,4,15,4,6,1,1,0,2,2,0
15705,6,7,11,2,14,0,1,1,2,2,0
15706,3,4,1,5,6,2,1,1,1,2,0
15707,15,4,1,2,8,0,1,1,2,2,1
15708,10,5,11,4,8,3,1,0,2,2,0
15709,8,2,15,3,10,3,1,0,1,2,0
15710,9,6,9,2,4,0,0,1,2,2,1
15711,10,4,8,2,1,5,1,0,2,2,1
15712,4,4,8,4,6,4,1,1,2,2,0
15713,15,4,9,2,1,0,1,1,2,2,1
15714,11,8,1,4,7,1,1,0,2,2,0
15715,6,4,0,0,6,1,1,0,1,2,0
15716,7,5,11,2,10,0,1,1,0,2,1
15717,5,4,9,2,10,1,1,1,2,2,1
15718,8,4,9,2,5,0,1,1,2,2,1
15719,10,4,11,0,3,1,1,1,2,4,0
15720,8,4,7,4,8,3,1,1,2,2,0
15721,9,4,9,4,4,3,1,0,2,2,1
15722,11,2,11,2,1,0,1,1,2,2,0
15723,8,4,15,3,9,4,1,0,2,2,0
15724,15,4,9,2,10,0,0,1,1,2,1
15725,8,4,9,2,5,0,1,1,4,2,0
15726,5,4,5,0,4,3,1,1,2,2,0
15727,8,0,15,4,13,3,1,1,1,2,0
15728,5,4,11,4,8,4,1,0,1,2,0
15729,8,1,1,0,0,3,1,0,2,2,0
15730,12,1,11,2,14,0,1,1,2,2,0
15731,4,4,12,6,7,1,1,0,2,2,0
15732,8,4,9,6,4,1,1,0,1,2,0
15733,6,2,9,4,4,0,1,1,1,2,0
15734,7,4,12,2,1,1,1,1,3,2,0
15735,7,4,1,0,3,3,1,1,3,2,0
15736,11,4,15,2,7,5,1,0,2,2,0
15737,8,4,11,2,7,0,0,1,1,0,1
15738,8,4,11,4,14,2,1,1,2,2,0
15739,6,4,8,4,6,1,0,1,1,2,1
15740,4,4,11,4,14,1,1,1,2,2,0
15741,10,4,15,4,6,3,1,0,1,2,0
15742,10,4,15,6,5,1,1,0,2,2,0
15743,7,4,15,0,8,1,1,0,2,2,0
15744,14,4,11,0,3,3,0,1,3,0,0
15745,7,4,9,4,8,1,1,0,1,2,1
15746,9,4,9,2,4,0,1,1,2,4,0
15747,6,6,9,2,4,0,1,1,2,2,0
15748,11,4,0,6,8,1,0,0,1,2,0
15749,6,4,15,0,12,1,1,0,1,2,0
15750,7,4,15,2,6,0,1,1,3,2,0
15751,5,4,9,4,10,1,1,1,2,2,0
15752,13,2,15,3,12,4,1,0,2,2,1
15753,5,0,11,0,12,4,1,0,1,2,0
15754,6,4,11,2,3,0,1,1,2,2,0
15755,8,4,9,2,7,0,1,1,2,2,1
15756,12,0,15,2,12,5,1,0,2,2,0
15757,5,4,11,4,4,3,0,0,2,2,0
15758,9,7,15,6,7,1,1,1,1,2,0
15759,3,4,11,4,0,1,1,1,2,2,0
15760,5,6,15,2,10,0,1,1,2,2,0
15761,4,6,11,4,8,1,1,1,2,2,0
15762,15,4,9,0,8,3,1,0,1,2,1
15763,8,4,15,4,3,3,1,1,2,2,0
15764,6,4,15,0,12,4,1,0,2,2,0
15765,8,4,9,2,5,0,1,1,2,2,1
15766,11,4,11,2,6,0,1,1,2,1,0
15767,7,4,11,4,1,4,1,0,2,2,0
15768,7,4,11,0,1,4,0,0,2,4,0
15769,9,4,0,4,1,3,1,0,2,2,0
15770,8,4,11,2,11,0,1,1,2,2,0
15771,8,4,2,4,6,4,1,0,2,2,0
15772,9,2,8,2,3,0,0,1,3,2,1
15773,5,4,11,4,1,3,0,1,2,2,0
15774,3,4,15,3,7,3,1,1,0,2,0
15775,11,0,6,4,6,1,1,0,2,2,0
15776,6,4,0,4,1,1,0,0,2,2,0
15777,4,2,15,4,14,1,1,1,2,2,0
15778,10,7,14,2,1,5,1,0,2,2,1
15779,6,4,11,4,14,1,1,1,3,2,0
15780,9,4,5,4,14,1,1,1,2,2,0
15781,7,7,11,4,8,1,1,1,2,2,0
15782,4,4,15,4,3,2,1,1,2,2,0
15783,8,4,11,4,5,1,1,1,2,2,0
15784,9,4,15,1,4,0,1,1,2,2,1
15785,6,4,9,2,14,0,1,1,2,2,1
15786,10,4,8,2,12,0,1,1,2,2,1
15787,8,4,12,4,12,1,1,1,2,2,0
15788,10,7,9,2,3,5,1,1,2,2,1
15789,10,4,11,4,12,1,0,0,1,0,0
15790,6,4,14,3,10,4,0,0,1,2,1
15791,12,2,11,0,1,4,0,0,2,2,0
15792,8,2,11,6,8,1,0,1,3,2,0
15793,13,4,15,4,1,3,1,0,0,2,0
15794,6,4,15,4,10,3,1,1,3,2,0
15795,6,4,8,2,7,0,1,1,2,2,1
15796,7,4,4,4,6,1,1,0,2,2,0
15797,10,4,8,2,3,0,1,1,2,2,1
15798,3,4,15,4,4,3,1,0,2,2,0
15799,4,4,9,2,1,0,1,1,2,2,0
15800,6,5,9,2,12,0,1,1,2,4,0
15801,8,2,15,2,4,0,1,1,2,2,1
15802,4,4,15,4,6,3,1,0,2,2,0
15803,8,4,15,0,12,4,1,0,1,2,0
15804,6,4,8,2,10,0,1,1,2,2,1
15805,6,4,9,2,12,0,1,1,2,2,1
15806,7,7,11,4,4,1,0,0,2,2,0
15807,9,6,15,0,8,4,0,0,3,2,0
15808,8,4,11,4,1,1,1,0,2,2,0
15809,7,4,0,4,11,1,1,1,1,2,0
15810,8,4,15,2,14,0,1,1,0,2,0
15811,6,4,15,2,8,5,1,0,3,2,1
15812,8,4,9,6,10,1,1,0,1,2,1
15813,8,4,11,4,7,3,1,1,2,2,0
15814,6,8,11,4,8,1,1,0,2,2,0
15815,3,4,11,0,7,3,1,0,2,2,0
15816,3,6,6,6,1,1,1,1,2,2,0
15817,6,4,11,2,7,0,1,1,2,2,1
15818,11,7,11,2,12,5,0,0,1,2,0
15819,11,4,15,2,12,0,1,1,2,2,1
15820,6,5,9,6,3,1,1,1,2,2,0
15821,6,4,0,4,14,1,1,1,2,2,0
15822,11,4,9,2,1,0,1,1,3,2,0
15823,9,7,9,2,10,0,0,1,2,1,1
15824,7,4,14,2,12,0,1,1,1,2,1
15825,8,6,9,2,14,0,1,1,2,2,0
15826,9,4,8,2,14,0,1,1,2,2,0
15827,4,4,9,4,4,4,1,0,1,2,0
15828,10,4,9,2,4,0,0,1,2,2,0
15829,8,4,15,0,1,1,1,0,0,2,0
15830,6,4,11,2,4,0,1,1,2,2,1
15831,8,4,12,0,5,1,1,1,3,2,0
15832,7,6,14,2,10,0,1,1,2,2,1
15833,10,6,3,2,3,0,1,1,2,2,1
15834,13,4,11,2,0,0,1,1,3,2,0
15835,6,5,15,2,8,5,1,0,3,1,0
15836,6,6,15,2,1,0,1,0,2,2,1
15837,10,0,8,2,12,5,0,0,1,2,1
15838,4,4,11,4,7,1,1,1,3,2,0
15839,4,4,11,4,8,3,1,1,2,2,0
15840,6,2,11,0,1,4,1,0,2,2,0
15841,10,4,15,4,12,3,0,0,2,2,0
15842,8,2,11,2,5,0,1,1,1,2,0
15843,9,6,12,4,12,1,1,1,3,2,0
15844,10,4,15,2,3,0,1,1,2,2,1
15845,5,4,9,2,10,0,1,1,1,2,1
15846,5,4,12,0,8,3,1,0,2,2,0
15847,7,4,0,2,11,0,1,1,2,4,0
15848,8,4,11,4,12,3,1,1,2,2,0
15849,9,6,15,4,8,1,1,0,2,2,0
15850,12,4,5,4,1,3,1,0,2,2,0
15851,6,6,11,4,0,4,1,0,2,2,0
15852,15,7,11,2,3,0,1,1,1,2,1
15853,5,4,2,0,8,1,1,0,1,2,0
15854,5,4,15,2,7,0,1,1,4,2,0
15855,8,2,11,4,10,4,0,0,2,4,1
15856,10,4,11,2,8,0,1,1,2,2,0
15857,5,2,11,4,3,1,1,1,2,2,0
15858,6,4,12,2,3,0,1,1,2,2,0
15859,10,4,15,4,12,1,1,0,1,2,0
15860,5,2,15,2,8,0,0,1,3,2,1
15861,9,4,15,2,10,0,1,1,2,2,0
15862,4,4,10,0,8,4,1,0,2,2,0
15863,11,4,15,4,4,3,1,1,2,2,0
15864,8,4,9,4,10,1,0,0,2,2,1
15865,13,4,9,4,8,1,0,0,2,1,0
15866,8,7,2,4,13,3,1,0,3,2,0
15867,4,4,11,2,1,0,1,1,2,2,0
15868,6,4,11,4,1,1,1,1,2,2,0
15869,5,4,9,2,5,0,1,1,2,2,0
15870,6,4,15,0,4,1,1,1,2,2,0
15871,3,4,15,2,3,0,1,1,2,2,0
15872,3,5,11,2,10,0,1,1,3,2,0
15873,14,4,11,2,1,0,1,1,2,2,0
15874,8,4,11,4,3,3,1,1,2,4,0
15875,5,6,9,0,1,4,1,0,2,2,0
15876,11,5,5,4,5,2,1,1,3,2,0
15877,4,4,0,2,13,0,1,1,2,2,0
15878,5,0,11,0,4,4,0,0,2,2,0
15879,7,4,11,4,12,3,1,0,1,2,0
15880,5,6,11,0,14,1,1,1,3,2,0
15881,3,4,11,4,1,1,1,0,1,2,0
15882,6,4,11,4,7,2,1,0,2,2,0
15883,14,6,11,2,1,0,1,1,2,2,0
15884,6,4,6,4,8,1,1,0,2,2,0
15885,6,4,11,4,4,4,1,0,1,2,0
15886,8,2,11,5,3,2,0,1,1,0,0
15887,8,7,11,2,0,0,1,1,1,2,0
15888,9,4,11,2,5,0,1,1,2,2,0
15889,9,4,15,4,14,1,1,1,2,2,0
15890,8,6,3,2,1,0,1,1,2,2,1
15891,7,2,11,5,5,2,1,1,2,2,0
15892,6,1,11,4,14,3,1,1,2,2,0
15893,5,4,1,4,8,1,1,0,2,2,0
15894,4,1,11,3,3,3,1,1,2,2,0
15895,12,4,1,2,3,0,0,1,2,0,0
15896,5,4,7,6,1,1,1,0,2,2,0
15897,6,4,15,2,7,0,1,1,1,2,0
15898,8,2,11,6,11,1,1,1,2,2,0
15899,7,4,9,2,14,0,1,1,2,2,0
15900,7,4,1,4,1,3,0,0,0,2,0
15901,10,4,9,6,3,1,1,1,2,2,0
15902,6,4,9,4,5,1,0,0,2,2,0
15903,10,4,11,2,1,0,1,1,2,2,0
15904,5,4,11,6,8,1,1,1,2,2,0
15905,10,4,1,4,3,1,1,1,2,2,0
15906,13,4,0,2,8,5,1,0,2,2,0
15907,4,4,7,0,4,3,1,1,2,2,0
15908,5,4,15,6,3,1,1,1,1,2,0
15909,8,1,5,2,3,5,1,1,2,2,0
15910,6,4,8,2,1,0,1,1,2,2,0
