,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15666,13,4,9,0,8,3,1,0,1,2,0
15667,8,4,11,2,0,0,1,1,3,2,0
15668,5,4,15,4,9,1,1,0,2,2,0
15669,13,4,15,4,3,3,1,1,2,2,0
15670,9,6,11,5,10,4,1,0,1,2,1
15671,4,4,6,2,1,5,1,0,2,0,0
15672,11,4,11,2,12,0,1,1,2,1,1
15673,7,4,15,0,1,1,1,0,2,2,0
15674,8,4,11,2,10,0,1,1,2,2,1
15675,9,4,6,0,8,4,1,0,2,2,0
15676,7,4,11,2,1,0,1,1,2,2,0
15677,4,6,7,4,5,1,1,1,2,2,0
15678,7,4,1,0,1,1,0,0,0,2,0
15679,5,4,15,0,3,3,1,1,2,2,0
15680,8,4,15,0,9,4,1,0,2,2,0
15681,4,4,12,2,12,0,1,1,2,2,0
15682,8,4,1,6,11,5,1,1,2,2,1
15683,10,4,1,0,8,3,1,0,2,2,0
15684,8,4,9,2,4,0,1,1,3,2,1
15685,6,4,1,2,4,0,1,1,2,2,1
15686,7,4,1,2,11,0,1,1,2,2,0
15687,9,4,15,2,12,5,0,0,2,2,0
15688,4,4,11,4,10,1,1,1,2,0,0
15689,8,4,6,4,3,3,1,1,2,0,0
15690,4,4,12,2,6,0,1,1,1,2,0
15691,5,2,15,5,4,4,1,0,4,2,0
15692,6,4,14,2,5,0,1,1,1,2,0
15693,3,4,9,4,1,1,0,0,1,2,0
15694,7,6,15,4,4,4,1,0,2,2,1
15695,8,4,11,2,12,0,1,1,4,2,1
15696,8,4,9,0,1,1,0,0,2,2,0
15697,7,4,9,2,6,0,1,1,4,2,0
15698,6,4,1,2,3,0,0,1,2,2,0
15699,7,4,2,2,0,0,0,1,1,2,0
15700,6,6,15,2,4,0,1,1,1,2,1
15701,5,4,11,2,10,5,1,0,2,2,0
15702,9,4,11,2,12,0,0,1,2,2,1
15703,5,1,15,0,12,1,0,1,2,2,0
15704,10,4,7,2,12,0,1,1,2,2,1
15705,4,4,11,2,10,0,1,1,1,2,0
15706,12,4,11,4,3,1,1,1,2,2,1
15707,6,4,8,4,8,3,1,1,2,2,0
15708,15,2,15,2,12,0,1,1,2,2,0
15709,11,4,1,4,8,1,1,0,2,2,0
15710,5,6,11,4,10,3,1,0,2,2,0
15711,3,0,15,1,1,3,0,0,1,2,0
15712,7,4,15,2,13,0,1,1,2,0,0
15713,4,4,15,4,3,1,0,1,4,2,0
15714,10,4,11,0,14,3,1,1,3,2,0
15715,12,4,8,2,4,0,1,1,4,2,1
15716,7,4,8,4,10,3,1,0,2,2,0
15717,8,4,7,2,12,0,1,1,2,0,0
15718,4,4,15,4,3,3,1,1,2,2,0
15719,15,6,11,0,7,1,1,0,2,2,0
15720,6,4,11,0,10,4,1,0,1,2,1
15721,7,6,15,2,7,0,1,1,3,1,0
15722,8,4,11,0,8,1,1,1,3,2,0
15723,6,4,11,4,13,3,1,0,2,0,0
15724,10,4,15,2,12,0,0,1,2,2,1
15725,4,4,15,2,8,0,1,1,1,2,0
15726,15,4,12,2,3,0,0,1,2,2,0
15727,8,4,11,2,4,5,1,0,0,2,1
15728,7,4,11,4,0,1,1,0,2,2,0
15729,9,4,11,2,13,0,0,1,2,2,0
15730,10,4,9,2,11,0,0,1,3,0,1
15731,8,4,15,4,4,3,1,1,1,2,0
15732,6,4,8,3,10,3,1,1,3,0,0
15733,6,4,15,2,14,0,1,1,2,2,0
15734,6,4,15,4,8,1,1,0,2,2,0
15735,8,4,15,4,1,1,1,0,1,2,0
15736,5,4,11,4,3,1,1,1,4,2,0
15737,6,1,1,0,3,1,0,1,2,2,0
15738,4,4,0,4,3,3,1,1,2,2,0
15739,8,4,15,2,5,0,1,1,2,2,0
15740,11,4,15,2,4,5,1,0,1,2,1
15741,4,4,9,0,3,1,1,1,2,2,0
15742,8,4,15,2,4,0,1,1,4,2,1
15743,10,4,11,0,4,4,1,0,1,2,1
15744,5,4,9,4,10,3,1,0,0,2,0
15745,3,4,15,5,10,4,1,0,1,2,0
15746,10,7,15,4,7,1,1,0,2,2,0
15747,7,4,8,2,14,0,1,1,2,2,0
15748,3,4,11,4,3,1,1,1,1,2,0
15749,14,4,11,0,1,4,1,0,0,2,0
15750,8,4,8,4,6,4,1,1,2,2,0
15751,9,4,11,2,3,0,1,1,2,2,0
15752,9,0,14,4,4,1,1,1,2,2,0
15753,13,4,11,4,1,3,0,0,1,4,0
15754,7,0,15,2,6,0,1,1,2,2,0
15755,6,4,11,2,3,0,1,1,1,2,0
15756,8,4,9,4,3,1,1,1,0,2,0
15757,15,4,9,4,12,3,1,1,2,2,0
15758,4,0,9,0,1,1,1,1,2,2,0
15759,10,6,8,2,6,0,1,1,2,2,0
15760,7,4,12,2,10,0,1,1,3,2,1
15761,3,1,11,4,7,1,1,1,1,2,0
15762,10,4,15,2,8,0,1,1,2,2,0
15763,6,4,15,4,11,1,0,1,2,2,0
15764,10,4,11,2,4,0,0,1,2,2,1
15765,9,4,15,0,0,1,0,1,2,2,0
15766,4,4,9,5,12,2,1,0,1,2,0
15767,7,7,15,4,9,4,0,0,2,2,1
15768,7,1,9,4,3,1,1,1,2,0,0
15769,6,4,11,4,4,3,1,0,2,2,0
15770,7,4,11,2,10,0,1,1,2,2,1
15771,7,2,9,2,4,0,1,1,1,2,0
15772,9,4,9,0,4,1,0,1,2,2,0
15773,6,4,9,4,10,1,1,1,4,1,0
15774,5,4,2,2,3,0,0,1,0,2,0
15775,5,4,15,4,7,3,1,1,2,2,0
15776,13,4,11,2,4,0,1,1,1,2,1
15777,6,4,1,0,12,2,1,0,2,2,0
15778,7,4,11,0,4,4,1,1,2,2,0
15779,7,4,6,2,10,0,1,1,2,2,1
15780,7,4,11,4,1,3,0,0,2,2,0
15781,6,4,6,0,0,2,1,0,2,2,0
15782,10,4,11,0,8,4,0,0,0,2,0
15783,6,4,9,2,10,0,1,1,2,2,0
15784,6,4,9,0,8,2,0,0,2,2,0
15785,11,6,9,4,5,4,1,1,2,2,0
15786,11,4,11,0,3,4,1,1,2,0,0
15787,5,4,15,4,3,3,0,1,2,2,0
15788,18,4,11,6,12,4,1,0,2,0,0
15789,6,4,9,2,3,0,1,1,2,2,0
15790,9,0,9,0,9,4,1,0,2,2,1
15791,3,4,0,0,12,2,1,0,2,2,0
15792,12,7,11,2,4,0,1,1,2,2,1
15793,7,4,7,2,4,5,1,0,2,2,1
15794,8,4,11,6,7,5,0,1,1,2,0
15795,5,0,7,4,10,3,1,1,2,2,0
15796,5,5,15,4,0,3,1,1,2,2,0
15797,3,4,11,0,8,4,1,1,2,2,0
15798,4,0,11,4,12,3,0,0,1,2,0
15799,9,4,15,4,8,2,1,0,2,2,0
15800,5,4,11,4,1,3,1,1,2,2,0
15801,4,4,6,2,14,0,1,1,2,2,0
15802,3,4,11,4,1,1,0,0,2,2,0
15803,4,4,9,2,13,0,1,1,2,2,0
15804,3,2,7,2,13,0,1,1,2,2,0
15805,9,4,15,2,12,0,1,1,2,2,1
15806,8,4,14,2,8,5,0,0,0,2,0
15807,13,4,15,2,10,0,1,1,1,2,1
15808,8,4,9,2,10,0,1,1,2,1,1
15809,8,4,1,4,1,4,1,0,1,2,0
15810,6,5,15,4,0,1,1,0,1,0,1
15811,3,4,15,4,1,3,0,1,2,0,0
15812,8,6,9,6,7,4,1,0,2,2,0
15813,5,4,15,2,8,1,1,0,2,2,0
15814,10,6,15,0,7,4,1,0,2,2,0
15815,9,4,11,0,7,1,1,1,3,2,0
15816,15,4,11,4,10,4,1,0,2,2,0
15817,3,1,11,4,3,3,1,1,3,2,0
15818,4,1,15,0,0,4,1,0,2,2,0
15819,8,1,15,4,10,1,1,0,2,1,0
15820,5,4,11,4,11,3,1,1,2,2,0
15821,3,4,11,0,8,1,1,0,2,2,0
15822,6,4,15,2,10,0,1,1,2,2,1
15823,10,4,11,2,4,0,1,1,2,2,0
15824,13,4,14,2,3,0,1,1,2,2,0
15825,9,7,6,4,1,1,0,0,2,2,0
15826,5,4,6,4,8,1,1,0,2,2,0
15827,10,6,15,0,7,4,1,0,0,0,0
15828,6,4,11,4,3,3,1,1,2,2,0
15829,11,4,11,6,7,4,0,0,1,2,0
15830,5,4,11,2,6,0,1,1,2,2,0
15831,6,4,15,4,1,1,1,0,4,2,0
15832,4,4,6,4,14,1,1,1,3,2,0
15833,8,4,0,2,10,0,1,1,1,2,1
15834,9,4,11,0,7,4,1,0,4,2,0
15835,5,4,11,1,13,3,1,0,2,2,0
15836,8,6,11,2,12,0,1,1,2,2,1
15837,11,1,11,2,10,0,1,1,2,2,1
15838,7,2,11,2,4,0,1,1,3,0,1
15839,7,4,11,4,4,1,1,1,2,0,0
15840,7,4,15,4,7,4,1,0,1,2,0
15841,10,0,8,2,14,0,1,1,2,2,0
15842,13,4,11,0,0,3,0,0,2,2,0
15843,5,2,15,0,10,2,1,0,4,2,0
15844,8,4,6,2,3,0,1,1,2,2,1
15845,7,4,11,2,10,5,1,0,2,2,1
15846,11,4,15,2,10,0,1,1,2,2,1
15847,9,4,9,4,7,1,1,1,2,2,0
15848,6,4,11,2,13,0,1,1,2,2,1
15849,7,4,9,0,6,3,1,1,2,2,0
15850,8,0,9,4,1,3,1,0,4,2,0
15851,7,4,8,2,10,0,1,1,2,2,1
15852,9,4,11,4,7,3,1,1,3,2,0
15853,6,4,15,2,6,0,1,1,4,2,1
15854,6,0,1,4,10,1,1,1,0,2,0
15855,4,4,5,2,8,0,1,1,2,2,0
15856,6,4,11,4,12,3,1,0,2,2,0
15857,7,4,7,0,8,1,1,0,2,2,0
15858,8,6,11,2,10,0,1,1,2,2,1
15859,6,4,11,4,3,3,1,1,2,2,0
15860,9,6,11,2,12,0,1,1,2,2,1
15861,6,7,11,4,10,4,0,0,2,2,1
15862,18,0,11,4,10,1,1,1,2,2,0
15863,7,6,6,2,6,0,1,1,0,2,0
15864,9,4,11,4,7,4,1,0,0,1,0
15865,9,4,9,2,3,0,1,1,2,2,0
15866,11,4,15,2,4,0,1,1,2,2,1
15867,6,4,12,2,12,0,1,1,2,2,1
15868,9,4,9,2,13,0,1,1,2,0,0
15869,3,4,15,2,3,0,1,1,2,2,0
15870,9,7,11,5,10,4,1,0,1,2,1
15871,8,4,11,0,12,3,1,0,2,2,0
15872,5,4,15,4,8,1,1,1,2,2,0
15873,6,4,11,2,12,0,1,1,2,2,1
15874,7,4,0,2,4,0,1,1,1,2,1
15875,8,6,14,2,12,0,1,1,2,2,1
15876,13,2,14,6,10,5,1,0,1,2,1
15877,3,4,11,2,10,5,1,0,0,2,0
15878,8,4,15,4,0,2,0,0,2,2,0
15879,9,4,7,2,10,0,0,1,2,2,1
15880,8,6,2,4,6,1,1,1,2,2,0
15881,7,6,11,2,3,0,0,1,2,2,0
15882,8,6,11,4,12,3,1,1,3,2,0
15883,8,4,11,2,3,0,1,1,2,0,1
15884,12,7,11,4,0,1,0,0,1,2,1
15885,5,4,15,5,1,4,0,0,1,2,0
15886,6,2,11,0,7,1,1,1,3,2,0
15887,10,4,11,0,7,1,1,1,3,2,0
15888,6,4,0,2,1,0,1,1,1,2,0
15889,10,4,11,2,4,0,0,1,1,2,1
15890,5,4,11,4,8,1,1,1,2,0,0
15891,10,6,11,2,8,0,1,1,2,2,0
15892,9,4,9,2,7,0,1,1,2,2,0
15893,9,4,2,2,10,5,1,0,2,2,1
15894,3,4,6,2,12,0,1,1,3,2,0
15895,10,4,15,2,4,0,1,1,2,2,1
15896,7,4,11,6,3,1,1,1,2,2,0
15897,9,4,11,2,12,0,1,1,2,1,1
15898,6,6,11,2,9,5,1,0,2,2,1
15899,6,4,11,0,10,3,1,0,2,2,0
15900,5,2,1,4,8,3,1,1,2,2,0
15901,8,4,0,2,3,0,1,1,3,2,1
15902,4,4,11,0,6,1,1,1,2,2,0
15903,8,4,11,2,10,0,0,1,2,2,0
15904,11,4,11,4,12,1,1,0,1,1,0
15905,3,4,15,5,1,2,1,0,2,2,0
15906,7,4,15,2,1,5,1,0,1,2,0
15907,6,4,1,2,12,0,1,1,2,1,0
15908,8,7,11,4,4,1,1,1,2,2,0
15909,4,6,9,5,13,2,1,0,2,2,0
15910,13,4,8,4,10,1,1,0,2,2,1
15911,8,6,15,2,13,0,1,1,4,2,0
15912,13,4,9,2,4,0,1,1,2,2,1
15913,6,4,12,2,4,0,1,1,2,1,0
15914,6,4,15,0,10,2,1,0,2,2,0
15915,10,7,15,4,2,4,1,0,2,2,1
15916,6,4,1,2,12,0,1,1,2,2,1
15917,7,4,11,0,13,3,1,1,2,2,0
15918,12,4,9,4,10,1,1,0,2,2,0
15919,7,4,15,4,8,3,1,1,4,2,0
15920,5,4,11,2,3,0,1,1,2,2,0
15921,4,4,11,4,1,1,1,0,2,2,0
15922,11,4,8,4,12,1,1,1,2,2,0
15923,13,4,11,2,4,0,1,1,2,2,1
15924,7,4,11,4,11,3,0,0,1,2,0
15925,9,4,9,2,2,0,1,1,2,2,1
15926,6,4,6,2,4,0,1,1,2,2,1
15927,12,2,11,4,1,3,1,0,2,2,0
15928,7,6,11,5,12,2,1,0,2,2,0
15929,8,4,15,2,10,0,1,1,2,2,1
15930,3,4,15,2,12,5,0,0,1,2,0
15931,7,4,15,3,10,3,1,1,1,2,0
15932,7,4,12,4,6,3,1,1,2,2,0
15933,6,1,11,2,8,5,0,0,1,2,0
15934,6,6,11,2,0,0,1,1,2,2,0
15935,6,4,14,4,1,1,1,0,1,2,0
15936,6,4,15,2,10,5,0,0,2,0,0
15937,11,6,11,5,0,4,1,0,2,2,0
15938,12,4,15,2,3,0,1,1,4,2,0
15939,5,4,15,4,7,3,1,1,4,2,0
15940,3,4,11,4,7,2,1,0,1,2,0
15941,3,4,9,2,0,0,0,1,2,2,0
15942,6,1,9,5,7,2,0,0,0,2,0
15943,7,6,9,6,12,1,1,0,4,2,1
15944,9,4,15,4,6,3,1,1,0,2,0
15945,6,4,1,4,7,3,1,1,4,2,0
15946,9,4,14,0,1,1,0,0,1,2,0
15947,4,2,1,2,13,0,1,1,2,2,0
15948,7,4,11,4,4,4,1,0,1,2,1
15949,7,6,9,2,1,5,1,0,2,2,0
15950,10,4,15,4,1,4,1,0,1,2,0
15951,5,6,8,4,1,3,1,0,2,2,0
15952,12,4,15,0,8,4,1,0,2,2,0
15953,10,0,15,0,7,1,1,0,1,2,0
15954,6,4,7,4,12,2,0,0,1,2,0
15955,11,4,15,2,9,5,1,0,2,1,0
15956,3,4,11,2,4,0,1,1,2,2,0
15957,3,7,11,4,1,1,1,0,4,2,0
15958,7,4,11,4,3,1,1,1,2,2,0
15959,12,4,1,4,3,3,1,1,2,2,0
15960,7,4,15,2,3,0,1,1,2,2,1
15961,5,6,11,4,14,4,1,1,2,2,0
15962,11,4,14,0,2,1,1,0,2,2,1
15963,11,4,9,4,3,1,1,1,2,2,1
15964,8,4,15,4,12,3,1,1,2,2,0
15965,4,4,15,2,13,0,1,1,3,2,0
15966,9,6,11,2,3,0,1,1,2,2,1
15967,7,4,15,2,4,1,1,0,1,2,0
15968,13,4,0,2,4,0,1,1,1,2,1
15969,5,4,11,2,4,0,1,1,2,2,0
15970,5,4,11,4,7,1,0,1,1,0,0
15971,6,1,11,0,9,4,0,0,2,2,1
15972,6,0,15,2,10,0,0,1,2,2,1
15973,3,4,14,4,12,1,1,1,2,2,0
15974,13,4,15,4,12,4,1,0,2,2,1
15975,6,4,11,2,8,0,1,1,2,2,0
15976,8,2,11,2,10,5,1,0,2,2,1
15977,3,4,15,2,8,0,1,1,2,2,0
15978,7,4,11,0,12,1,1,0,1,2,0
15979,9,4,15,2,10,0,1,1,2,2,1
15980,12,5,12,2,6,0,1,1,3,0,1
15981,10,4,11,4,10,1,1,0,2,2,0
15982,7,4,15,0,8,4,1,0,2,2,0
15983,7,4,15,2,10,5,0,0,2,2,0
15984,11,4,11,2,3,0,0,1,2,0,1
15985,3,7,7,4,12,3,1,1,2,2,0
15986,3,4,12,4,0,1,1,1,2,2,0
15987,11,4,15,0,4,1,0,0,1,2,0
15988,8,4,11,4,8,2,0,0,1,2,0
15989,14,1,9,1,4,3,0,0,2,2,0
15990,8,5,15,2,3,0,1,1,2,2,0
15991,7,4,6,4,12,3,1,0,2,2,0
15992,9,4,11,0,3,3,1,1,2,2,0
15993,5,4,15,4,1,3,1,0,1,2,0
15994,8,4,2,2,10,0,1,1,2,2,0
15995,5,1,11,4,7,1,1,1,3,2,0
15996,8,0,11,2,12,0,1,1,2,2,0
15997,10,4,15,2,0,0,1,1,2,2,0
15998,3,4,14,4,14,3,1,1,2,2,0
15999,8,6,9,2,11,0,1,1,2,2,1
16000,6,4,11,2,0,0,1,1,2,0,1
16001,8,4,9,2,7,0,1,1,1,0,0
16002,6,4,2,0,8,4,1,1,2,2,0
16003,11,4,8,2,3,0,1,1,2,2,1
16004,12,4,15,4,6,1,1,1,2,2,0
16005,8,4,15,2,12,0,1,1,1,2,1
16006,9,4,9,2,3,0,1,1,1,2,0
16007,8,4,11,2,3,0,1,1,2,0,0
16008,7,4,6,4,7,2,1,0,1,2,0
16009,11,4,11,2,10,0,1,1,2,2,1
16010,9,4,9,4,4,1,1,1,1,0,1
16011,13,4,11,4,5,1,1,1,2,2,0
16012,11,4,11,6,7,4,1,0,2,0,0
16013,8,4,9,2,3,0,1,1,2,2,1
16014,7,7,6,2,3,0,1,1,0,2,0
16015,8,4,9,0,6,1,1,1,2,2,0
16016,8,4,2,6,8,1,1,1,2,2,0
16017,9,4,11,6,1,1,1,0,0,2,0
16018,11,4,11,0,13,1,1,1,1,2,0
16019,6,6,11,2,4,0,1,1,2,2,0
16020,9,4,8,2,4,0,1,1,3,2,1
16021,8,2,15,2,13,0,1,1,2,2,1
16022,8,4,11,0,1,1,1,0,1,2,0
16023,7,5,6,0,4,3,1,0,1,2,0
16024,9,6,11,2,10,0,1,1,2,2,1
16025,7,2,15,2,0,0,1,1,2,2,0
16026,5,5,2,2,3,0,1,1,2,2,0
16027,8,4,8,3,12,3,1,1,2,2,0
16028,3,4,15,2,10,0,1,1,2,1,0
16029,6,5,1,2,6,0,1,1,3,2,0
16030,7,4,0,4,6,3,1,1,4,2,0
16031,7,0,15,2,4,0,0,1,3,2,0
16032,6,1,6,4,1,1,0,0,2,2,0
16033,12,4,15,2,10,5,1,0,2,2,1
16034,9,4,15,2,4,0,0,1,2,2,1
16035,5,6,7,2,12,0,1,1,4,2,0
16036,7,6,2,2,4,0,1,1,2,2,0
16037,12,2,11,2,6,0,1,1,2,2,0
16038,8,4,14,2,10,0,1,1,2,2,1
16039,3,4,1,0,8,1,1,0,2,2,0
16040,6,4,6,0,3,1,1,1,2,0,1
16041,6,4,15,2,12,0,0,1,2,2,0
16042,3,4,11,0,8,1,1,0,1,2,0
16043,8,4,6,4,12,1,1,1,4,2,0
16044,13,4,6,2,4,0,1,1,2,2,1
16045,3,4,11,0,3,1,1,1,2,2,0
16046,7,4,8,0,13,1,1,1,1,2,0
16047,7,4,11,0,8,1,1,1,2,2,0
16048,6,5,11,2,6,0,1,1,3,2,1
16049,5,4,15,2,8,5,0,0,2,2,0
16050,11,1,15,0,8,2,1,0,1,2,0
16051,8,4,15,2,12,0,1,1,2,2,1
16052,3,4,7,2,8,0,1,1,2,2,0
16053,3,4,15,4,11,1,0,1,3,0,0
16054,5,7,12,0,10,1,1,1,2,0,0
16055,8,6,15,2,7,5,1,0,0,2,0
16056,9,4,14,6,8,1,0,0,2,2,0
16057,11,6,8,4,0,3,1,0,1,2,0
16058,8,4,11,2,12,5,1,0,1,2,0
16059,4,4,14,2,12,0,1,1,2,2,0
16060,6,6,11,4,3,3,1,1,2,2,0
16061,6,4,11,4,12,3,0,0,1,2,0
16062,9,4,15,0,10,3,0,1,2,0,0
16063,5,5,9,4,12,3,1,0,1,2,0
16064,8,4,6,6,4,4,1,0,1,2,0
16065,9,4,11,2,12,0,0,1,2,2,1
16066,6,4,11,2,4,0,1,1,2,2,1
16067,6,4,15,2,4,0,1,1,2,2,1
16068,6,4,9,2,4,0,1,1,2,2,1
16069,7,4,12,6,7,4,1,1,2,2,0
16070,10,4,15,2,3,0,1,1,2,2,1
16071,4,4,11,4,1,3,0,1,2,2,0
16072,6,4,11,4,6,3,1,1,2,2,0
16073,7,4,11,2,0,0,1,1,2,2,0
16074,3,4,9,0,8,4,1,0,2,2,0
16075,5,4,2,2,12,0,1,1,2,2,0
16076,9,4,15,2,8,0,1,1,2,2,0
16077,8,4,11,0,1,1,1,0,1,2,0
16078,11,4,0,4,4,4,0,0,2,2,0
16079,3,4,8,4,4,3,1,0,2,2,0
16080,7,4,15,4,12,1,1,0,2,2,0
16081,13,4,12,2,0,0,1,1,0,2,1
16082,7,4,1,2,14,0,1,1,1,2,0
16083,8,4,15,2,12,0,1,1,2,2,1
16084,8,0,9,2,12,0,1,1,2,2,1
16085,3,4,11,2,12,0,0,1,2,2,0
16086,6,4,2,4,10,1,1,1,1,2,0
16087,8,4,15,4,12,4,1,0,2,2,0
16088,6,4,14,4,3,3,1,1,2,2,0
16089,4,4,9,2,10,0,1,1,2,2,0
16090,4,6,2,2,4,0,1,1,2,2,0
16091,7,4,7,2,5,0,1,1,2,2,1
16092,6,4,9,2,14,0,1,1,2,0,0
16093,7,4,9,4,1,1,1,0,1,2,0
16094,12,4,7,2,11,0,1,1,1,2,0
16095,7,4,11,2,11,0,1,1,2,2,1
16096,6,4,9,2,12,0,1,1,2,2,0
16097,6,4,15,2,3,0,1,1,2,2,0
16098,7,4,11,6,3,4,1,1,1,2,0
16099,4,4,11,0,11,1,1,1,2,2,0
16100,6,4,11,2,4,0,1,1,2,2,1
16101,6,4,11,4,8,3,1,0,2,1,0
16102,9,0,11,2,4,0,1,1,2,2,0
16103,11,4,11,2,10,5,1,0,4,2,1
16104,9,0,15,4,1,3,0,0,0,2,0
16105,18,4,8,4,1,2,1,0,2,2,0
16106,6,4,8,4,6,1,0,1,2,2,0
16107,10,4,8,4,8,3,1,1,2,2,0
16108,3,4,11,4,4,4,1,1,2,2,0
16109,8,4,9,2,12,5,0,0,2,2,0
16110,10,6,11,2,8,5,1,0,2,2,0
16111,4,1,15,0,7,1,0,0,2,2,0
16112,10,4,11,2,4,0,1,1,2,2,1
16113,9,4,6,4,4,4,1,0,1,2,1
16114,11,4,15,2,0,0,1,1,2,2,0
16115,5,2,11,4,1,1,1,0,2,2,0
16116,9,2,9,2,6,0,1,1,2,2,0
16117,6,4,11,2,10,0,1,1,2,2,1
16118,8,4,11,4,0,4,0,0,2,2,0
16119,5,1,15,2,3,0,0,1,2,2,0
16120,5,5,9,6,4,1,1,1,2,2,0
16121,9,4,11,0,10,4,1,0,2,2,0
16122,8,6,7,2,1,5,1,0,1,2,0
16123,10,6,15,6,2,4,1,0,4,2,1
16124,7,4,6,2,13,0,1,1,2,2,0
16125,8,4,15,0,14,1,1,1,2,2,0
16126,6,4,11,2,4,0,1,1,2,2,1
16127,7,6,14,2,4,0,1,1,2,2,1
16128,7,6,9,2,4,0,1,1,2,0,0
16129,8,4,11,5,1,2,1,0,2,2,0
16130,6,4,15,2,5,0,1,1,2,2,0
16131,9,1,15,2,10,0,1,1,2,2,1
16132,11,4,11,2,1,5,1,0,1,2,0
16133,7,4,15,2,9,5,1,0,2,2,1
16134,7,4,9,0,3,1,1,1,2,2,1
16135,15,6,0,0,12,1,1,0,2,2,0
16136,6,4,11,2,14,0,1,1,2,2,0
16137,10,4,14,4,3,1,1,1,2,2,0
16138,3,6,15,2,3,0,1,1,2,2,0
16139,9,0,8,2,10,0,0,1,1,2,0
16140,8,4,15,0,10,4,1,0,1,2,1
16141,13,5,15,0,4,4,1,0,2,2,1
16142,8,4,15,2,4,0,1,1,2,2,1
16143,4,4,11,0,10,4,0,0,2,2,0
16144,6,4,2,0,4,4,1,1,2,2,0
16145,7,2,6,2,12,5,1,0,1,0,0
16146,7,2,11,4,3,1,1,1,4,2,0
16147,5,5,11,4,12,1,1,0,1,2,0
16148,5,4,6,4,7,1,1,0,1,2,0
16149,8,6,11,2,0,0,1,1,2,2,0
16150,6,4,15,2,10,0,1,1,2,2,1
16151,6,4,7,2,8,0,1,1,2,2,0
16152,6,4,11,4,3,1,0,1,2,2,0
16153,7,4,15,4,10,2,0,0,1,2,0
16154,5,1,11,2,1,0,0,1,4,2,0
16155,5,0,0,4,12,1,1,0,0,2,0
16156,3,4,15,2,12,1,1,0,2,2,0
16157,5,4,15,2,9,5,1,0,2,2,0
16158,7,4,15,2,12,0,1,1,1,2,0
16159,10,4,14,4,3,3,1,1,2,2,0
16160,6,2,7,2,12,0,1,1,0,2,1
16161,14,4,15,0,5,1,1,1,2,2,0
16162,9,4,11,2,4,0,1,1,3,2,1
16163,5,4,7,4,1,1,1,0,2,4,0
16164,7,4,9,0,10,3,1,1,2,2,0
16165,6,4,15,4,7,1,1,1,2,2,0
16166,6,4,11,2,10,0,1,1,2,2,0
16167,5,6,11,0,0,3,1,0,1,2,0
16168,8,4,9,4,9,1,0,0,2,2,0
16169,3,5,11,2,3,0,0,1,2,2,0
16170,11,2,15,4,4,1,1,0,2,0,1
16171,8,4,11,2,4,0,1,1,1,2,0
16172,9,6,11,0,14,1,1,1,2,2,0
16173,12,4,9,2,12,0,1,1,2,2,1
16174,6,4,9,2,5,0,1,1,2,2,1
16175,9,2,11,4,12,3,1,1,2,2,0
16176,9,4,11,2,0,0,1,1,2,0,1
16177,6,6,9,2,1,5,1,0,2,2,0
16178,12,4,11,2,10,0,1,1,2,2,0
16179,7,4,6,2,3,0,1,1,2,2,1
16180,9,4,15,2,10,5,0,0,2,2,1
16181,5,4,11,4,8,3,1,1,2,2,0
16182,6,4,15,2,6,0,1,1,1,2,0
16183,8,6,15,4,2,3,1,0,2,2,1
16184,5,4,11,2,10,0,1,1,2,2,0
16185,4,4,15,4,13,3,0,1,2,2,0
16186,12,0,7,0,9,1,1,0,2,2,1
16187,9,4,11,2,10,5,1,0,2,2,0
16188,11,4,11,2,3,0,1,1,2,2,1
16189,7,4,9,2,4,0,1,1,2,2,1
16190,15,4,8,2,12,0,1,1,1,2,0
16191,3,2,12,0,7,4,1,1,2,2,0
16192,7,1,8,2,3,0,0,1,2,0,1
16193,14,6,9,0,12,1,0,0,2,1,0
16194,3,6,9,5,8,4,1,0,2,2,0
16195,7,4,11,0,1,4,1,0,2,2,0
16196,8,4,11,4,7,4,1,0,1,0,0
16197,13,4,15,2,12,0,0,1,2,2,0
16198,12,6,9,0,1,1,1,0,1,2,0
16199,8,4,11,0,12,4,0,0,2,2,0
16200,4,4,9,4,8,2,1,0,1,2,0
16201,5,4,15,4,11,4,1,0,1,2,0
16202,8,4,8,0,1,4,1,0,1,2,0
16203,9,6,8,4,10,3,1,0,2,2,0
16204,9,4,11,4,12,3,1,0,1,0,0
16205,5,4,9,4,12,3,1,0,2,2,0
16206,3,2,11,6,6,4,1,1,2,2,0
16207,4,4,15,3,7,4,1,1,2,0,0
16208,9,4,11,2,1,0,0,1,2,2,0
16209,11,5,9,2,10,0,0,1,2,2,1
16210,12,6,9,2,2,5,1,0,2,2,1
16211,4,4,11,4,6,1,0,1,1,2,0
16212,5,4,1,6,13,5,1,1,1,2,0
16213,4,1,11,2,4,0,0,1,2,1,0
16214,11,1,15,6,3,1,1,1,2,2,0
16215,8,7,8,2,0,0,1,1,1,2,1
16216,7,4,11,0,10,1,1,0,1,2,0
16217,6,4,8,4,3,3,0,1,3,0,0
16218,4,4,11,2,10,0,1,1,2,2,0
16219,7,4,12,2,3,0,1,1,2,2,1
16220,10,6,15,4,0,1,1,1,2,2,0
16221,3,2,9,4,12,1,1,0,1,2,0
16222,8,4,11,4,9,1,1,0,2,2,1
16223,11,4,9,2,2,0,1,1,2,2,1
