,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14822,8,4,15,4,0,1,1,1,2,2,0
14823,12,4,12,4,3,3,1,1,2,2,0
14824,9,4,12,2,4,0,1,1,2,2,1
14825,10,4,11,2,10,0,1,1,2,2,1
14826,4,4,15,4,7,3,1,1,2,1,0
14827,9,4,7,2,10,0,1,1,2,2,1
14828,7,0,9,2,3,0,1,1,2,2,0
14829,3,4,12,4,1,1,1,1,1,2,0
14830,8,0,15,4,7,2,0,0,2,2,0
14831,3,4,7,0,3,1,1,1,0,2,0
14832,6,4,11,2,4,4,0,0,1,2,1
14833,6,4,11,2,1,0,0,1,2,2,0
14834,8,4,0,4,3,1,1,1,2,2,0
14835,6,4,7,2,6,3,1,0,2,2,0
14836,9,4,11,2,14,0,1,1,2,2,0
14837,9,4,11,3,3,0,1,1,0,2,0
14838,3,4,15,6,4,5,1,0,2,2,1
14839,8,4,13,2,1,3,0,0,1,2,0
14840,12,4,3,4,13,2,1,1,2,2,0
14841,11,4,11,2,10,0,1,1,2,2,1
14842,9,3,11,2,10,0,1,1,2,2,0
14843,6,4,9,4,5,1,0,1,2,2,0
14844,5,4,15,2,10,5,1,0,2,2,1
14845,8,4,12,4,7,1,1,1,3,2,0
14846,10,6,11,2,10,0,1,1,2,2,1
14847,6,4,11,4,1,4,0,1,2,3,0
14848,7,4,11,0,8,1,1,1,2,2,0
14849,5,8,11,2,12,5,1,0,3,2,0
14850,10,4,9,0,14,1,1,1,2,2,0
14851,10,0,15,6,10,5,1,0,2,2,1
14852,5,4,1,4,4,2,1,0,0,2,0
14853,3,6,15,4,12,3,1,0,0,2,0
14854,5,4,9,2,13,0,1,1,3,2,1
14855,8,2,9,4,0,3,1,1,2,2,0
14856,7,4,12,2,1,5,1,0,1,2,1
14857,6,4,15,2,4,0,1,1,2,2,0
14858,14,4,5,0,1,4,1,0,0,2,0
14859,4,1,11,2,3,3,1,1,2,2,0
14860,13,4,15,2,3,0,1,1,2,2,0
14861,5,4,15,4,14,3,1,1,2,2,0
14862,9,4,15,6,12,1,1,0,2,2,1
14863,4,4,15,4,6,1,1,1,3,2,0
14864,4,4,11,2,3,0,1,1,2,2,0
14865,9,4,11,4,8,1,0,1,2,2,0
14866,8,4,9,4,3,4,0,1,2,2,0
14867,8,4,15,4,3,2,1,1,1,2,0
14868,6,6,11,4,4,1,0,0,2,2,1
14869,10,4,9,2,10,0,0,1,3,2,1
14870,8,7,7,6,1,1,1,0,1,2,0
14871,6,4,15,2,4,0,1,1,2,2,0
14872,4,4,0,3,8,4,0,0,1,1,0
14873,12,4,11,2,6,0,1,1,2,2,0
14874,7,4,1,4,11,1,1,1,2,2,0
14875,11,6,5,2,1,0,1,0,1,2,0
14876,6,4,12,2,4,0,1,1,2,2,1
14877,4,4,7,4,8,3,1,0,0,2,0
14878,14,4,12,2,7,0,1,1,2,2,1
14879,3,4,8,2,4,3,0,1,2,2,0
14880,9,4,12,2,3,0,1,1,2,2,1
14881,12,4,7,2,8,0,0,1,2,2,0
14882,9,4,15,0,13,0,1,1,1,2,0
14883,14,0,8,4,6,1,1,1,2,2,0
14884,6,4,15,2,7,0,1,1,2,2,1
14885,10,4,11,4,14,2,1,1,2,2,0
14886,9,4,12,4,12,3,1,1,2,2,0
14887,8,4,9,2,4,0,0,1,1,2,1
14888,13,4,15,0,6,1,1,0,3,2,0
14889,11,4,7,6,12,1,0,1,2,2,1
14890,7,4,9,2,12,0,1,1,2,2,1
14891,5,6,11,2,0,0,0,1,1,2,0
14892,7,4,11,4,0,3,1,1,2,2,0
14893,6,4,9,4,1,1,1,0,1,2,0
14894,12,4,15,2,6,0,1,1,2,2,0
14895,4,4,9,2,6,4,1,1,2,2,0
14896,11,4,9,6,10,1,1,0,1,1,1
14897,5,4,1,4,4,1,1,0,1,2,0
14898,5,4,11,0,10,1,1,1,1,2,0
14899,7,4,5,0,11,0,1,1,2,2,0
14900,6,4,13,2,1,0,1,1,2,2,0
14901,11,4,15,2,14,0,1,1,2,2,1
14902,10,4,1,4,3,1,0,1,2,2,0
14903,8,4,10,2,10,5,1,0,2,2,1
14904,4,4,15,4,13,1,1,1,2,2,0
14905,5,4,9,2,10,0,1,1,3,2,1
14906,9,4,7,2,4,5,0,0,2,2,0
14907,7,6,15,0,12,0,1,1,2,2,0
14908,7,4,15,2,12,5,1,0,2,2,1
14909,9,4,7,2,1,0,1,1,2,2,1
14910,10,4,15,2,12,0,1,1,2,2,1
14911,10,8,15,2,10,0,1,1,2,2,1
14912,8,4,6,2,12,5,1,0,2,2,1
14913,10,4,8,4,4,1,1,1,1,2,0
14914,6,0,15,2,3,0,1,1,2,2,0
14915,13,4,9,4,5,1,1,1,2,2,0
14916,4,4,11,2,12,0,0,1,2,2,0
14917,9,0,9,2,0,0,1,1,2,2,0
14918,8,4,11,3,6,4,1,1,1,2,0
14919,5,0,11,4,12,1,1,1,2,2,0
14920,11,8,11,2,13,0,0,1,2,2,1
14921,11,4,0,4,1,3,1,0,2,2,0
14922,5,4,11,0,10,1,0,0,1,2,0
14923,7,4,12,0,10,0,1,1,2,2,1
14924,6,4,15,2,6,0,0,1,2,2,0
14925,11,4,1,2,10,0,1,1,2,2,1
14926,10,4,12,6,4,5,0,0,2,2,0
14927,7,4,11,2,4,0,0,1,1,2,1
14928,6,4,15,2,10,0,1,1,2,2,0
14929,6,4,6,2,12,0,1,1,2,2,1
14930,8,8,9,0,4,1,1,1,2,2,0
14931,9,4,9,2,11,0,1,1,2,2,1
14932,10,4,7,2,12,0,1,1,1,2,1
14933,4,3,9,2,0,0,1,1,1,2,0
14934,12,4,6,4,4,4,1,0,2,2,0
14935,12,4,11,2,5,0,1,1,2,2,0
14936,9,4,11,2,3,0,1,1,1,2,0
14937,5,4,11,2,1,0,1,1,3,2,0
14938,8,4,9,2,12,0,0,1,2,2,1
14939,10,4,8,4,8,3,0,0,3,2,0
14940,5,4,11,0,4,1,1,0,2,2,0
14941,10,4,11,2,14,0,1,1,1,2,0
14942,3,4,15,2,12,0,1,1,2,2,0
14943,6,4,7,2,13,0,1,1,2,2,1
14944,8,6,11,4,3,3,0,0,2,2,0
14945,11,4,15,4,1,3,1,1,2,2,0
14946,6,4,9,2,12,0,1,1,2,2,1
14947,11,4,7,2,11,0,1,1,2,2,0
14948,11,4,11,4,11,1,1,1,2,2,0
14949,5,4,9,2,4,4,1,0,2,2,1
14950,8,6,9,3,12,4,1,0,1,2,0
14951,13,0,11,4,8,1,1,1,2,2,0
14952,6,4,8,2,14,3,1,1,2,2,0
14953,11,4,12,4,8,1,1,0,1,2,0
14954,7,4,11,2,14,0,1,1,2,2,0
14955,6,8,10,2,12,0,1,1,2,2,1
14956,7,4,11,4,1,2,1,0,1,2,0
14957,10,4,15,2,1,5,1,0,1,2,0
14958,10,4,6,2,10,0,1,1,2,2,1
14959,6,4,15,0,7,4,1,0,2,2,0
14960,9,4,9,2,12,0,1,1,2,2,1
14961,7,8,11,2,3,0,1,1,2,2,0
14962,7,1,11,4,1,1,1,0,2,2,0
14963,6,4,0,0,1,4,1,0,1,2,0
14964,6,4,15,2,1,5,1,0,1,2,0
14965,10,4,7,6,10,5,1,0,2,2,1
14966,6,0,15,4,1,1,1,1,1,2,0
14967,5,4,11,2,12,4,1,0,1,1,0
14968,9,4,10,2,0,0,0,1,2,2,1
14969,5,4,15,2,0,0,1,1,2,2,0
14970,6,4,11,4,1,3,1,0,2,2,0
14971,8,8,11,2,2,0,1,1,2,2,1
14972,9,4,15,5,7,1,1,1,2,2,0
14973,6,4,8,2,1,4,1,0,2,2,0
14974,5,8,11,3,8,3,1,1,2,2,0
14975,4,4,11,4,12,3,1,1,2,2,0
14976,10,8,11,6,12,5,1,0,3,2,1
14977,7,4,15,4,8,3,1,1,3,2,0
14978,3,6,11,4,6,2,1,0,2,2,0
14979,6,4,15,2,8,0,1,1,2,2,0
14980,10,4,9,2,10,5,1,0,3,2,1
14981,8,1,15,4,11,1,1,1,2,2,0
14982,5,4,9,0,8,1,1,1,2,2,0
14983,4,3,9,4,10,1,1,1,2,2,0
14984,12,4,15,4,6,3,1,0,2,2,0
14985,7,2,15,2,12,5,1,0,2,2,0
14986,4,2,8,4,7,1,1,1,3,2,0
14987,3,4,7,4,4,1,1,0,1,2,0
14988,9,4,15,2,4,0,1,1,1,2,0
14989,12,4,11,2,0,0,1,1,2,2,0
14990,11,4,9,0,5,1,1,1,1,2,0
14991,8,4,9,2,10,0,1,1,3,2,1
14992,5,4,7,2,4,0,1,1,2,2,0
14993,5,4,9,4,11,1,0,1,2,2,0
14994,8,4,12,4,10,1,1,0,2,2,0
14995,9,4,11,0,1,1,1,0,2,2,0
14996,11,4,8,4,12,3,1,1,2,2,0
14997,4,4,5,3,8,4,0,0,2,2,0
14998,6,4,9,0,3,1,1,1,3,2,0
14999,8,4,8,2,4,0,1,1,1,2,1
15000,9,4,11,0,1,4,0,0,1,2,0
15001,11,8,9,2,3,0,1,1,2,2,1
15002,10,4,0,2,10,0,1,1,1,2,0
15003,9,8,15,2,7,0,0,1,2,2,0
15004,4,4,3,4,14,3,1,1,0,2,0
15005,9,4,11,4,0,4,1,0,2,2,0
15006,4,2,0,4,11,1,1,1,3,2,0
15007,6,4,11,2,4,0,0,1,2,2,1
15008,5,6,11,4,3,1,1,1,2,2,0
15009,9,4,15,2,7,0,0,1,2,2,1
15010,3,4,1,2,4,4,1,0,2,2,0
15011,10,4,11,0,10,1,1,0,1,2,0
15012,7,6,11,4,8,1,0,1,2,2,0
15013,4,3,9,4,7,4,1,0,2,1,0
15014,10,4,8,2,6,4,1,0,2,2,0
15015,6,4,9,0,10,4,0,0,2,2,0
15016,5,4,15,4,8,1,1,1,2,2,0
15017,5,4,9,4,10,3,1,0,1,2,0
15018,10,4,9,5,2,1,0,0,2,2,1
15019,10,8,9,0,8,4,1,0,2,2,0
15020,7,4,8,5,12,1,1,1,1,2,0
15021,6,4,11,2,5,0,1,1,2,2,0
15022,4,4,15,4,6,1,1,1,2,2,0
15023,3,4,5,2,3,0,0,1,2,2,1
15024,7,4,8,2,3,0,1,1,2,2,0
15025,4,4,7,3,7,3,1,0,1,2,0
15026,6,8,6,6,12,1,1,0,2,2,1
15027,6,4,15,4,4,1,1,0,2,2,1
15028,9,4,7,2,1,5,1,0,2,2,0
15029,4,4,8,5,1,1,1,0,0,2,0
15030,5,4,9,2,4,0,1,1,2,2,1
15031,5,4,11,0,4,1,1,0,2,2,0
15032,5,4,8,4,10,3,0,1,2,2,0
15033,10,4,7,2,3,0,1,1,3,2,1
15034,9,4,15,4,8,3,1,0,2,2,0
15035,4,4,11,4,6,2,1,1,2,2,0
15036,4,4,9,4,7,1,1,0,1,2,0
15037,6,4,8,0,10,4,1,0,2,2,0
15038,4,7,11,4,4,3,1,1,2,2,0
15039,6,4,11,2,12,0,1,1,2,2,1
15040,7,4,7,2,3,0,1,1,2,2,1
15041,7,6,12,0,7,1,1,1,2,2,1
15042,11,4,15,4,12,1,1,0,2,2,0
15043,8,4,15,2,8,0,1,1,0,2,0
15044,9,4,5,4,6,3,1,1,2,2,0
15045,4,4,11,4,7,3,1,1,2,2,0
15046,7,2,15,2,14,0,1,1,2,2,0
15047,11,2,9,6,4,1,1,1,1,2,1
15048,6,4,11,1,14,3,1,1,2,2,0
15049,14,4,15,2,11,0,1,1,1,2,0
15050,6,4,9,0,11,1,0,1,2,2,0
15051,4,4,8,4,3,1,1,1,2,3,0
15052,4,8,11,0,8,1,0,0,1,2,0
15053,11,4,15,0,10,1,1,0,1,2,0
15054,7,4,9,2,1,0,1,1,2,2,0
15055,5,4,6,0,12,1,1,1,3,2,0
15056,8,4,11,4,10,1,1,1,2,2,0
15057,6,8,1,6,13,1,1,1,2,2,1
15058,6,1,11,0,12,4,1,0,3,2,0
15059,6,0,11,0,1,1,0,0,2,2,0
15060,3,4,12,0,1,3,1,1,1,2,0
15061,5,4,15,2,3,0,1,1,2,1,0
15062,11,4,12,2,12,0,1,1,2,2,1
15063,14,4,9,2,6,0,1,1,2,2,0
15064,6,6,15,2,3,0,1,1,2,2,0
15065,5,4,11,4,1,3,1,1,1,2,0
15066,9,3,15,4,4,3,1,0,2,2,0
15067,7,2,9,4,12,3,1,1,2,2,0
15068,13,6,9,0,14,1,1,1,2,2,0
15069,6,0,7,2,0,0,1,1,2,2,1
15070,9,4,0,4,6,1,1,1,2,2,0
15071,6,4,11,3,1,4,1,0,2,2,0
15072,8,4,15,4,4,1,1,1,2,2,0
15073,10,4,5,2,14,0,1,1,2,2,0
15074,3,4,15,2,10,0,1,1,2,2,0
15075,9,4,10,6,10,0,0,1,2,2,1
15076,9,4,8,4,4,3,1,1,2,2,0
15077,8,4,15,2,6,0,1,1,2,2,0
15078,13,8,11,2,12,0,1,1,0,2,0
15079,11,4,9,2,10,0,1,1,2,2,1
15080,5,4,11,2,10,0,1,1,2,2,1
15081,5,6,15,4,12,2,1,0,1,2,0
15082,6,4,9,2,10,0,1,1,2,2,1
15083,11,4,11,4,10,1,1,0,1,2,0
15084,9,4,8,2,12,3,1,1,2,2,0
15085,7,4,11,2,1,0,1,1,2,2,1
15086,4,6,11,2,3,0,1,1,1,2,0
15087,8,2,15,4,10,1,1,0,1,2,0
15088,7,4,9,2,12,0,1,1,2,2,1
15089,8,4,11,0,4,1,1,1,2,2,0
15090,5,4,15,2,4,0,0,1,1,2,1
15091,9,4,11,2,2,0,1,1,3,2,1
15092,6,4,9,2,12,0,0,1,2,2,1
15093,13,4,11,2,8,0,1,1,0,2,0
15094,8,0,11,2,4,0,1,1,1,2,1
15095,8,2,11,0,8,1,1,0,2,2,0
15096,5,0,11,2,3,5,1,0,2,2,0
15097,5,4,0,2,12,4,1,0,1,3,0
15098,4,6,11,2,8,0,0,1,2,2,0
15099,8,8,11,4,4,3,1,0,2,2,0
15100,7,2,11,4,12,1,1,1,2,2,1
15101,14,4,1,2,11,0,1,1,2,2,0
15102,8,4,11,4,1,2,1,0,1,2,0
15103,9,3,7,4,11,1,1,0,1,2,0
15104,10,4,15,4,10,2,0,1,2,2,0
15105,6,4,11,0,5,4,1,1,1,1,0
15106,8,4,15,4,8,4,1,0,1,2,0
15107,10,4,8,2,8,0,1,1,2,2,0
15108,4,4,9,2,10,0,1,1,2,2,0
15109,14,4,5,4,10,2,1,1,1,2,0
15110,14,6,11,4,8,1,1,1,2,2,0
15111,8,2,11,4,1,4,0,0,1,2,0
15112,4,4,11,2,4,0,1,1,2,2,1
15113,6,4,6,2,10,0,1,1,2,2,1
15114,14,4,15,2,4,0,1,1,2,2,1
15115,6,4,8,4,3,1,1,1,2,2,0
15116,4,4,15,0,1,0,1,1,2,2,0
15117,12,6,15,2,12,4,1,0,2,2,0
15118,10,1,8,0,4,1,0,0,3,2,0
15119,6,4,12,4,12,1,1,0,2,2,0
15120,8,0,11,2,3,0,1,1,2,2,0
15121,7,4,12,0,5,1,1,1,2,2,0
15122,6,4,11,4,10,1,1,0,2,2,1
15123,13,3,15,4,3,1,1,1,2,2,0
15124,12,4,11,0,1,4,1,0,2,2,0
15125,11,4,12,2,10,4,1,0,2,2,1
15126,9,4,7,0,6,1,1,0,2,2,0
15127,9,1,8,4,1,3,1,1,0,2,0
15128,5,4,11,4,8,4,1,1,2,2,0
15129,6,4,8,4,3,1,1,1,2,2,0
15130,8,4,11,4,8,2,1,0,2,2,0
15131,5,4,11,0,3,1,1,1,2,2,0
15132,13,4,15,4,1,4,1,0,1,2,0
15133,11,4,9,2,3,0,1,1,2,2,1
15134,10,4,11,5,4,4,1,0,2,2,1
15135,9,4,9,6,10,5,1,0,2,2,0
15136,9,4,11,4,7,3,1,1,2,2,0
15137,4,4,15,2,5,0,1,1,3,2,0
15138,6,2,15,2,6,0,1,1,2,2,0
15139,6,4,11,2,8,0,0,1,3,2,0
15140,7,3,8,2,12,4,1,0,2,1,1
15141,6,6,9,6,13,1,1,1,2,2,1
15142,5,1,11,2,0,0,0,1,2,2,0
15143,7,3,11,5,12,1,1,0,2,2,1
15144,9,4,9,4,6,3,1,0,1,2,0
15145,7,0,15,5,8,4,1,0,1,2,0
15146,14,4,11,4,4,1,1,0,2,2,0
15147,7,4,15,2,7,0,1,1,2,2,1
15148,6,4,5,2,10,0,1,1,2,2,1
15149,3,4,7,2,1,5,0,0,2,2,1
15150,9,4,6,2,14,0,1,1,1,2,0
15151,7,4,7,4,13,1,1,1,1,2,0
15152,5,4,11,2,0,0,1,1,2,2,0
15153,9,4,11,3,4,4,1,0,0,2,0
15154,4,4,11,2,7,0,0,1,2,2,0
15155,8,4,11,4,1,1,1,0,0,2,0
15156,6,4,11,4,4,3,1,1,2,2,0
15157,10,0,11,4,12,3,1,1,2,2,0
15158,7,1,15,0,10,0,1,1,2,2,0
15159,11,4,12,2,2,5,1,0,2,1,1
15160,9,0,9,2,0,0,1,1,3,2,1
15161,8,2,11,4,3,3,1,1,1,2,0
15162,11,2,11,4,8,1,0,0,0,2,0
15163,7,4,9,2,13,0,1,1,2,2,0
15164,3,0,15,2,3,0,1,1,2,2,0
15165,14,4,9,2,4,0,1,1,2,2,1
15166,6,4,15,2,0,3,1,1,2,2,0
15167,9,4,11,2,1,5,1,0,2,2,1
15168,8,4,11,2,10,0,1,1,2,2,0
15169,5,8,9,2,10,5,1,0,2,2,1
15170,5,4,13,4,5,3,1,1,1,2,0
15171,6,4,11,4,5,1,1,1,2,2,0
15172,6,6,0,4,3,1,0,1,1,2,0
15173,6,4,11,2,1,0,1,1,2,2,0
15174,11,4,9,5,12,4,1,0,3,2,1
15175,10,4,5,2,8,0,1,1,2,2,0
15176,9,6,15,4,12,3,1,1,2,2,0
15177,6,4,10,2,3,0,1,1,2,2,1
15178,4,4,6,4,8,1,1,0,1,2,0
15179,7,4,9,2,10,0,1,1,2,2,1
15180,4,8,7,2,1,0,0,1,1,2,0
15181,5,4,15,5,8,4,1,0,1,2,0
15182,14,3,9,2,12,0,1,1,3,2,1
15183,6,8,11,2,3,0,1,1,1,2,0
15184,7,6,9,4,0,1,1,0,1,2,0
15185,7,4,15,0,8,1,1,0,0,2,0
15186,5,4,11,2,8,4,0,1,2,2,0
15187,6,4,11,2,12,5,1,0,1,1,0
15188,12,4,11,6,12,5,1,0,2,2,0
15189,13,4,11,0,1,4,1,0,2,2,0
15190,7,4,15,0,3,1,1,1,2,2,0
15191,6,4,9,4,10,3,1,0,0,2,0
15192,6,4,9,2,7,0,1,1,2,2,0
15193,3,4,8,4,12,4,1,0,3,2,0
15194,11,4,15,2,10,0,1,1,3,2,1
15195,9,4,11,4,1,3,1,0,0,2,0
15196,7,4,0,4,8,1,1,0,2,2,0
15197,9,4,9,3,10,4,1,0,2,2,0
15198,18,4,15,2,4,0,1,1,2,2,0
15199,11,3,15,2,13,0,1,1,1,2,1
15200,4,6,11,2,7,0,1,1,2,2,0
15201,13,6,11,2,12,0,1,1,2,2,0
15202,11,1,12,4,7,1,1,0,1,2,0
15203,8,4,7,2,14,0,1,1,2,2,1
15204,6,4,5,4,8,1,1,1,1,2,0
15205,9,4,5,4,8,1,1,0,2,2,0
15206,11,1,15,3,10,3,1,1,2,2,0
15207,6,4,1,2,7,0,0,1,3,2,1
15208,5,6,15,2,12,5,1,0,2,2,0
15209,3,0,1,0,8,1,1,0,1,2,0
15210,7,4,7,2,10,0,1,1,3,2,1
15211,12,4,8,2,5,0,1,1,1,2,0
15212,4,4,9,2,3,0,1,1,2,2,0
15213,6,4,8,2,4,0,1,1,2,2,0
15214,8,4,12,4,8,3,1,0,2,2,0
15215,12,4,11,2,13,0,1,1,2,2,0
15216,9,2,11,2,3,0,0,1,2,2,0
15217,11,4,8,2,14,0,1,1,2,1,0
15218,8,4,13,2,14,0,1,1,2,1,0
15219,8,4,11,0,11,0,1,1,2,2,0
15220,5,4,11,2,10,0,1,1,2,2,1
15221,7,4,0,4,4,3,0,1,2,2,0
15222,4,6,15,4,8,2,1,0,2,2,0
15223,9,4,15,4,8,3,1,1,2,2,0
15224,8,4,10,2,7,0,0,1,2,2,1
15225,7,4,11,2,7,5,1,0,2,2,0
15226,6,1,11,4,10,4,1,1,2,1,0
15227,14,4,5,3,12,4,1,0,2,2,0
15228,11,4,8,4,1,1,1,0,1,2,0
15229,8,4,15,0,1,1,0,0,2,2,0
15230,14,4,11,2,10,4,1,1,1,2,0
15231,6,4,7,0,12,0,1,1,2,2,0
15232,9,4,11,4,5,1,1,1,2,2,0
15233,3,4,1,0,10,4,1,0,2,2,0
15234,8,0,9,2,5,0,1,1,2,2,0
15235,5,0,8,4,1,3,1,0,3,2,0
15236,6,4,7,2,10,0,1,1,2,2,1
15237,6,3,15,2,4,0,1,1,3,2,1
15238,5,6,11,2,14,0,1,1,2,2,0
15239,11,4,9,2,11,0,1,1,2,2,0
15240,6,4,1,2,3,0,0,1,2,2,0
15241,3,7,11,4,1,3,1,0,3,2,0
15242,8,8,9,2,8,0,1,1,2,1,0
15243,6,4,7,2,3,0,0,1,2,2,0
15244,14,2,11,0,12,1,1,1,3,2,0
15245,12,4,9,2,1,5,0,0,2,2,0
15246,6,2,7,6,10,1,1,0,2,2,1
15247,13,2,11,4,7,1,1,1,2,2,0
15248,8,8,9,0,5,1,1,1,0,2,0
15249,7,4,12,2,7,0,1,1,2,2,0
15250,4,0,7,4,10,3,1,0,0,2,0
15251,7,4,9,6,12,1,1,1,3,2,1
15252,6,4,15,2,13,0,0,1,2,2,0
15253,5,4,11,2,11,5,1,0,1,2,0
15254,5,4,9,6,12,5,1,0,3,2,1
15255,11,4,12,2,10,0,1,1,3,2,1
15256,5,4,8,2,4,0,1,1,1,2,0
15257,14,4,1,2,3,0,1,1,2,2,1
15258,4,0,8,4,4,3,0,0,1,2,0
15259,8,4,8,5,1,1,1,1,2,2,0
15260,4,4,15,2,1,5,1,0,2,2,0
15261,3,4,9,4,1,3,1,0,3,2,0
15262,6,4,11,4,14,1,1,1,2,2,0
15263,11,6,11,2,10,0,1,1,2,2,1
15264,11,4,8,6,7,5,1,0,2,2,0
15265,13,4,11,0,8,1,0,0,2,2,0
15266,13,2,15,4,12,1,1,0,3,2,0
15267,6,2,15,0,8,1,1,0,1,2,0
15268,4,4,15,0,1,4,1,0,1,2,0
15269,7,4,12,2,4,0,1,1,2,2,1
15270,4,4,8,5,6,4,0,0,3,2,0
15271,7,1,12,2,14,0,1,1,2,2,1
15272,10,4,0,2,5,3,1,1,1,2,0
15273,8,4,11,2,10,0,1,1,2,2,1
15274,8,4,11,2,3,0,1,1,2,2,0
15275,8,6,11,6,8,5,1,0,2,2,0
15276,10,4,7,2,12,4,1,0,2,2,1
15277,11,4,11,0,6,0,1,1,2,2,0
15278,4,4,15,2,10,0,1,1,2,2,0
15279,10,4,11,2,11,0,1,1,2,2,0
15280,8,4,15,2,14,0,1,1,2,2,0
15281,10,4,9,2,4,0,1,1,2,2,1
15282,6,4,11,5,1,1,0,1,2,2,0
15283,8,4,11,2,14,0,1,1,2,2,0
15284,6,1,7,4,11,3,1,1,1,2,0
15285,6,4,12,4,1,1,1,1,0,2,0
15286,7,4,9,4,1,3,1,0,2,2,0
15287,11,4,15,4,3,3,1,1,2,2,0
15288,9,4,15,6,0,1,1,1,2,2,0
15289,6,0,7,6,10,1,1,0,2,2,1
15290,4,0,15,2,8,3,1,0,2,2,0
15291,9,4,9,4,4,3,1,0,2,2,0
15292,6,8,15,0,3,3,1,1,2,2,0
15293,11,4,10,2,10,4,1,0,2,2,1
15294,8,4,7,0,8,1,1,0,2,2,0
15295,10,6,11,4,0,1,1,0,1,2,0
15296,6,1,3,0,10,4,1,0,1,2,0
15297,6,4,7,2,11,3,1,0,1,2,0
15298,14,8,11,6,12,5,1,0,1,2,1
15299,11,1,15,2,8,0,0,1,2,2,0
15300,14,4,6,4,14,3,1,1,1,1,0
15301,11,4,9,2,4,0,0,1,2,2,1
15302,10,4,12,6,13,1,1,1,2,2,1
15303,4,4,15,2,12,0,1,1,0,2,0
15304,5,4,9,2,8,5,0,0,2,2,0
15305,10,4,11,4,6,1,1,1,2,2,0
15306,6,4,9,4,3,3,1,1,2,2,0
15307,12,4,7,0,4,4,0,0,0,2,0
15308,6,4,15,4,14,3,1,1,2,2,0
15309,5,4,11,2,6,0,0,1,1,2,0
15310,3,4,8,4,6,1,1,0,2,2,0
15311,8,1,11,2,8,0,0,1,2,2,0
15312,5,4,11,0,6,1,1,0,3,1,0
15313,4,4,11,4,6,2,1,0,1,2,0
15314,5,8,15,3,5,3,1,1,3,2,0
15315,14,2,15,4,0,1,1,1,2,2,0
15316,13,8,15,4,13,3,1,1,2,2,0
15317,6,4,8,6,10,1,1,0,2,2,1
15318,6,4,9,2,4,3,1,1,2,2,0
15319,18,6,11,2,1,4,1,0,1,2,0
15320,10,4,11,0,5,1,1,1,3,1,0
15321,8,4,9,4,5,3,1,1,2,2,0
15322,3,4,8,2,3,0,1,1,2,2,0
15323,8,4,15,2,5,0,0,1,2,2,0
15324,9,4,7,6,10,1,1,0,2,2,1
15325,7,4,5,2,12,0,1,1,2,2,1
15326,4,6,13,4,8,3,1,0,1,2,0
15327,8,6,0,4,8,3,1,1,2,2,0
15328,5,4,14,2,12,0,1,1,2,2,1
15329,6,4,5,2,3,0,1,1,2,2,0
15330,3,8,9,4,1,3,1,0,2,2,0
15331,7,4,11,2,1,5,1,0,1,2,0
15332,9,4,11,4,7,4,1,0,3,2,0
15333,5,4,9,2,1,0,1,1,2,2,1
15334,9,2,11,0,14,0,1,1,0,2,0
15335,4,4,15,4,12,4,1,0,2,2,0
15336,6,4,11,2,2,0,1,1,2,2,1
15337,12,4,8,2,5,0,1,1,2,2,0
15338,11,4,9,2,12,0,1,1,2,2,1
15339,7,4,8,4,12,1,1,0,1,2,0
15340,7,4,11,4,8,1,1,1,2,2,0
15341,3,2,11,0,1,1,1,1,2,2,0
15342,10,4,15,2,3,0,1,1,2,2,0
15343,3,4,9,2,10,0,1,1,2,1,1
15344,13,4,11,5,1,1,1,0,2,2,0
15345,12,2,11,4,13,4,1,1,2,2,0
15346,11,4,7,0,4,1,1,0,2,2,1
15347,4,1,1,2,3,0,0,1,0,2,0
15348,14,1,11,0,5,0,1,1,2,2,0
15349,10,4,11,2,7,0,1,1,2,2,0
15350,8,4,15,4,12,3,1,0,2,2,0
15351,9,6,12,2,10,0,1,1,2,2,1
15352,5,0,11,2,8,0,1,1,2,2,0
15353,9,1,6,2,14,0,1,1,2,2,1
15354,6,6,9,4,8,3,1,0,2,2,0
15355,10,4,11,5,12,1,1,0,2,2,0
15356,5,4,12,2,10,0,1,1,2,2,1
15357,6,4,11,4,12,1,1,1,2,2,0
15358,11,4,9,2,7,0,1,1,3,2,0
15359,10,4,15,2,6,0,1,1,2,2,0
15360,5,4,8,0,4,1,1,1,3,2,0
15361,13,4,7,2,12,0,1,1,3,2,0
15362,4,4,15,4,1,3,1,0,1,2,0
15363,7,4,8,2,5,0,1,1,3,2,0
15364,11,4,5,2,12,0,1,1,2,2,1
15365,5,4,11,4,3,2,1,1,2,2,0
15366,7,4,7,4,12,2,1,0,2,2,0
15367,4,4,11,2,6,0,0,1,2,2,0
15368,14,6,11,3,12,4,1,0,2,2,0
15369,10,4,11,2,10,4,1,0,3,2,0
15370,7,4,0,4,3,4,1,1,2,2,0
15371,6,4,11,0,14,3,1,1,0,2,0
15372,7,4,9,4,1,3,1,0,2,2,0
15373,6,6,8,2,4,4,1,1,2,2,0
15374,4,0,11,4,3,1,1,1,1,2,0
15375,8,4,11,4,12,3,1,0,2,2,0
15376,8,4,12,2,8,5,1,0,1,2,0
15377,7,4,9,4,3,1,1,1,2,2,1
15378,6,4,11,4,8,3,1,1,2,2,0
15379,9,4,15,2,1,5,0,0,1,2,0
