,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22231,8,4,9,2,3,0,1,1,3,2,1
22232,7,4,11,4,10,1,1,0,2,2,0
22233,8,4,9,2,10,0,1,1,2,2,1
22234,7,4,15,2,1,0,1,1,2,2,0
22235,8,6,12,2,12,0,1,1,3,2,1
22236,9,4,15,4,7,0,1,1,2,2,0
22237,6,1,9,4,12,3,1,0,2,2,1
22238,4,0,11,2,10,0,1,1,2,2,0
22239,9,4,12,2,12,5,1,0,1,2,0
22240,9,7,10,0,14,1,1,1,2,2,0
22241,8,4,11,2,10,5,0,0,2,2,1
22242,4,4,11,0,1,1,1,0,2,2,0
22243,4,4,11,2,14,0,1,1,2,2,0
22244,6,4,11,4,3,1,1,1,2,2,0
22245,5,4,11,4,13,2,1,0,2,2,0
22246,10,4,15,2,4,0,1,1,3,2,1
22247,10,4,9,2,10,5,1,0,1,2,1
22248,5,4,9,2,10,4,1,0,2,2,0
22249,6,4,11,2,12,0,1,1,3,2,1
22250,9,4,7,2,3,0,1,1,2,2,1
22251,3,4,12,4,5,4,1,1,2,2,0
22252,5,4,11,6,4,1,1,1,2,2,0
22253,5,4,11,2,12,5,0,0,2,2,1
22254,5,4,15,2,4,0,1,1,2,2,1
22255,11,4,9,2,13,0,1,1,2,2,1
22256,9,0,11,0,1,4,1,0,2,2,0
22257,7,4,15,4,8,1,1,0,2,2,0
22258,10,4,11,2,7,0,1,1,2,2,0
22259,7,4,5,4,8,1,1,0,0,2,0
22260,9,4,7,2,6,0,1,1,3,2,0
22261,8,4,11,2,8,5,1,0,1,2,1
22262,5,4,7,6,12,1,0,0,2,2,0
22263,16,4,9,2,1,5,0,0,2,3,1
22264,12,4,9,2,5,0,1,1,2,2,0
22265,7,4,11,4,8,1,0,0,2,2,0
22266,18,4,15,4,10,3,0,0,2,2,0
22267,5,4,8,0,14,1,1,1,1,2,0
22268,6,4,1,2,12,0,0,1,2,2,1
22269,9,4,9,1,4,2,1,0,2,2,1
22270,14,4,11,4,3,3,1,0,2,2,0
22271,15,4,11,2,14,0,1,1,1,2,0
22272,16,4,15,4,9,0,1,1,2,2,1
22273,8,4,15,5,1,4,1,0,2,2,0
22274,14,4,12,2,10,0,1,1,2,2,1
22275,8,4,11,0,13,4,1,0,1,3,0
22276,7,4,11,5,1,4,1,0,1,2,0
22277,9,2,9,4,1,1,1,0,2,2,0
22278,6,4,0,2,8,0,1,1,2,2,1
22279,14,4,15,2,4,0,1,1,2,2,1
22280,7,7,5,2,4,5,0,0,1,2,0
22281,4,7,15,0,10,1,1,0,2,2,0
22282,12,4,11,2,11,0,1,1,2,2,1
22283,6,4,11,0,4,4,1,0,0,2,0
22284,5,0,15,2,6,0,1,1,2,2,0
22285,6,4,8,6,7,1,1,1,3,2,0
22286,9,4,5,6,14,1,1,1,2,2,0
22287,7,2,15,4,10,5,1,0,0,2,1
22288,9,4,11,4,11,1,0,0,2,2,0
22289,8,4,11,2,3,0,1,1,2,2,1
22290,5,2,8,4,5,3,1,1,2,2,0
22291,11,4,15,0,1,1,1,1,2,2,0
22292,11,4,0,4,10,1,1,1,2,2,1
22293,6,4,12,6,12,1,1,1,3,2,0
22294,7,4,15,2,7,0,1,1,2,2,0
22295,6,4,11,4,3,3,1,1,2,2,0
22296,5,2,15,2,4,0,1,1,2,2,0
22297,3,4,11,2,1,0,0,1,2,2,0
22298,7,4,0,2,10,5,0,0,1,2,0
22299,4,4,8,2,1,0,1,1,1,2,0
22300,4,4,11,4,8,1,1,1,2,2,0
22301,6,4,11,2,12,0,1,1,2,2,1
22302,18,7,12,2,12,0,0,1,2,2,0
22303,4,4,12,0,8,1,1,1,2,4,0
22304,9,4,15,5,8,4,1,0,1,2,0
22305,4,4,11,2,3,0,1,1,2,2,0
22306,8,7,15,0,10,4,1,0,2,2,0
22307,8,4,11,4,12,3,0,0,2,2,0
22308,12,2,11,4,12,1,1,1,2,2,1
22309,5,4,11,4,4,1,1,1,1,2,0
22310,6,0,11,0,6,1,1,1,2,2,0
22311,4,7,4,5,8,4,1,0,2,2,0
22312,8,4,0,2,4,0,1,1,0,4,1
22313,11,4,15,2,3,0,1,1,2,2,1
22314,11,4,8,4,5,3,0,1,2,2,0
22315,7,4,15,2,4,0,1,1,3,3,1
22316,10,4,11,2,3,0,1,1,1,2,0
22317,4,2,9,2,1,0,1,1,2,2,0
22318,5,4,15,2,3,0,1,1,2,2,0
22319,4,7,13,2,14,0,1,1,1,2,0
22320,14,4,15,2,4,0,1,1,1,2,1
22321,7,4,11,0,4,1,1,0,4,2,0
22322,16,4,8,2,10,0,1,1,2,2,1
22323,5,4,11,2,7,0,1,1,2,2,0
22324,4,4,1,4,6,1,1,1,3,2,0
22325,4,6,1,0,3,1,1,1,2,2,0
22326,6,4,11,2,1,0,1,1,2,2,0
22327,6,4,0,4,4,2,1,0,2,2,0
22328,10,4,7,4,0,2,1,0,2,2,0
22329,5,4,11,0,12,2,1,1,2,2,0
22330,9,4,1,2,10,5,0,0,2,4,1
22331,7,0,1,0,4,1,1,0,2,2,0
22332,6,5,11,2,11,0,1,1,2,2,1
22333,5,0,15,0,8,4,1,1,2,2,0
22334,8,4,15,2,1,0,1,1,1,2,0
22335,7,4,1,4,4,2,1,1,2,2,0
22336,7,4,14,4,1,2,1,0,1,2,0
22337,14,4,12,2,14,0,1,1,2,2,1
22338,9,4,14,2,14,0,0,1,1,2,0
22339,5,4,7,0,1,4,0,0,3,2,0
22340,5,6,14,4,12,3,1,0,2,2,0
22341,3,4,11,2,1,0,0,1,2,4,0
22342,5,4,12,0,1,1,0,0,0,2,0
22343,6,2,13,4,7,0,1,1,2,2,1
22344,6,4,11,2,5,0,1,1,2,2,0
22345,7,4,7,0,8,4,0,1,2,2,0
22346,9,4,11,2,5,0,1,1,3,2,0
22347,10,4,11,0,11,1,1,1,3,2,0
22348,4,6,15,0,5,1,1,1,1,2,0
22349,7,4,8,4,10,3,1,0,0,2,0
22350,8,5,7,0,6,4,0,1,2,2,0
22351,12,4,6,4,6,1,1,1,2,2,0
22352,8,4,1,2,4,0,1,1,2,2,0
22353,9,4,11,2,7,0,1,1,3,2,0
22354,8,4,11,2,11,0,1,1,2,2,0
22355,7,5,15,2,6,0,1,1,2,2,0
22356,12,4,9,2,14,0,1,1,1,2,1
22357,8,4,15,2,10,5,1,0,0,2,0
22358,8,4,9,2,4,0,1,1,2,2,1
22359,6,4,9,0,8,4,1,1,2,2,0
22360,5,4,11,4,12,3,1,1,1,2,0
22361,17,4,15,4,1,1,1,0,2,2,0
22362,4,1,11,2,12,0,1,1,0,2,1
22363,5,7,11,2,10,0,1,1,1,2,0
22364,5,4,2,0,8,4,1,1,2,2,0
22365,4,4,7,0,2,1,1,1,2,2,0
22366,10,6,12,2,7,0,1,1,1,2,1
22367,9,4,9,4,0,5,1,0,2,2,0
22368,10,6,8,4,1,1,1,0,4,2,0
22369,4,4,9,4,1,1,1,1,2,2,0
22370,16,4,15,2,9,0,1,1,2,2,1
22371,9,4,15,0,14,1,1,1,2,2,0
22372,16,4,9,2,12,0,1,1,3,2,1
22373,4,4,15,2,1,0,1,1,2,2,0
22374,6,4,1,2,12,0,1,1,2,2,1
22375,5,2,14,4,3,1,0,1,2,2,0
22376,8,4,10,6,1,1,1,0,2,2,0
22377,6,4,15,4,12,1,1,0,2,2,0
22378,3,4,8,5,8,4,0,0,0,2,0
22379,10,4,9,0,14,4,1,1,2,2,0
22380,4,4,8,0,8,1,1,0,2,2,0
22381,8,4,15,5,3,4,0,1,2,2,0
22382,6,4,11,5,1,4,0,0,2,2,0
22383,14,4,15,4,9,3,1,0,1,2,1
22384,11,4,11,2,3,0,1,1,2,2,0
22385,3,0,8,2,8,0,0,1,2,2,0
22386,14,4,14,1,4,2,1,1,2,2,1
22387,4,4,8,4,8,1,1,0,2,2,0
22388,8,4,15,4,8,1,1,0,2,2,0
22389,9,0,5,2,3,0,1,1,2,2,0
22390,8,4,15,2,9,0,1,1,1,2,1
22391,7,4,8,2,12,5,1,0,0,2,1
22392,5,4,5,0,10,3,1,0,1,2,0
22393,4,4,9,0,10,4,1,0,2,2,0
22394,9,4,15,4,3,1,1,1,1,2,0
22395,14,4,11,4,0,3,1,0,0,2,0
22396,10,6,1,2,3,0,1,1,2,2,0
22397,7,4,15,2,6,0,1,1,2,2,1
22398,11,6,1,6,13,1,1,0,2,2,0
22399,18,4,11,0,10,1,1,0,2,2,0
22400,4,4,15,2,10,0,1,1,2,2,1
22401,5,6,9,2,8,0,0,1,2,0,0
22402,7,6,7,4,4,4,1,1,2,2,0
22403,8,5,9,0,4,1,1,1,2,2,0
22404,10,4,8,5,10,4,1,0,2,2,0
22405,7,4,11,2,12,0,0,1,2,2,0
22406,7,4,11,6,1,4,1,0,3,4,0
22407,16,4,12,2,10,5,1,0,2,2,1
22408,8,7,12,2,5,0,1,1,0,2,0
22409,5,6,11,4,4,1,1,0,2,2,0
22410,14,4,15,2,10,0,1,1,2,2,1
22411,8,4,9,5,8,4,1,0,1,2,0
22412,3,4,5,4,5,3,1,1,2,2,0
22413,5,4,11,2,9,0,1,1,1,2,1
22414,4,4,11,2,14,0,1,1,2,2,0
22415,3,4,11,0,1,1,1,1,2,2,0
22416,6,4,11,6,1,4,0,0,0,2,0
22417,10,4,11,2,4,0,1,1,2,2,1
22418,5,4,11,4,12,3,1,1,0,2,0
22419,4,4,7,0,5,1,1,1,2,0,0
22420,4,4,9,4,0,1,0,0,2,2,0
22421,10,4,11,4,14,1,1,1,2,2,0
22422,9,4,11,4,13,3,1,0,2,2,0
22423,5,4,14,4,0,5,1,0,2,2,0
22424,9,5,12,4,3,1,1,1,2,2,0
22425,7,4,9,0,8,1,1,0,2,2,0
22426,10,2,15,2,4,0,1,1,0,2,1
22427,6,4,9,2,4,0,1,1,2,2,1
22428,12,4,1,2,10,0,1,1,2,2,1
22429,9,4,15,4,8,1,1,1,2,2,0
22430,8,4,12,2,4,0,1,1,2,2,1
22431,9,4,9,2,11,0,1,1,2,2,1
22432,10,4,9,2,4,0,1,1,2,2,1
22433,14,4,11,2,10,0,1,1,1,2,1
22434,9,5,15,5,1,4,0,0,2,2,0
22435,7,7,11,2,7,0,1,1,2,2,0
22436,4,6,11,4,11,3,1,1,1,2,0
22437,6,4,15,4,3,4,1,1,0,4,0
22438,5,4,9,4,1,2,1,0,2,2,0
22439,4,4,11,2,1,5,1,0,1,2,0
22440,5,0,9,4,12,3,1,1,3,2,1
22441,8,4,7,4,12,3,1,0,0,2,0
22442,6,6,14,5,3,4,1,1,2,2,0
22443,4,4,9,2,12,0,1,1,2,2,0
22444,8,4,11,2,4,0,1,1,2,2,1
22445,5,4,12,2,10,0,1,1,2,2,1
22446,10,4,15,0,10,1,1,0,2,2,0
22447,3,4,11,4,1,1,1,0,2,2,0
22448,11,4,12,2,11,0,1,1,2,2,1
22449,10,2,11,2,10,0,1,1,3,2,1
22450,7,4,11,2,7,0,1,1,0,2,0
22451,10,4,15,0,0,1,1,0,0,2,0
22452,5,4,15,6,12,1,0,0,2,2,0
22453,6,4,11,2,3,0,1,1,2,2,1
22454,5,4,15,2,8,0,1,1,2,2,0
22455,9,4,11,0,7,1,1,1,2,2,0
22456,3,4,14,4,12,1,1,1,2,2,0
22457,10,4,11,2,3,0,1,1,1,2,1
22458,13,4,15,0,10,1,1,1,2,2,0
22459,6,2,9,0,3,1,0,0,2,2,0
22460,9,0,15,0,3,1,1,1,2,2,0
22461,4,4,11,2,13,0,1,1,2,2,0
22462,5,4,11,4,3,3,1,1,2,2,0
22463,5,4,15,0,3,1,1,1,1,2,0
22464,14,2,9,4,3,3,0,1,1,2,0
22465,8,2,9,2,3,0,1,1,2,2,1
22466,3,4,11,2,5,0,1,1,1,2,0
22467,9,4,15,2,3,0,1,1,2,2,0
22468,12,4,15,2,3,0,1,1,2,2,0
22469,7,2,15,4,7,3,1,1,2,2,0
22470,14,4,7,5,1,4,0,0,2,2,0
22471,5,7,13,4,3,2,1,0,2,2,0
22472,9,4,12,2,12,5,1,0,2,2,1
22473,13,6,9,4,12,3,1,0,1,2,0
22474,9,4,8,4,10,5,0,0,1,2,1
22475,7,2,11,5,13,4,1,0,2,2,0
22476,7,4,11,4,3,3,1,1,2,2,0
22477,6,6,11,2,3,0,0,1,2,2,0
22478,9,4,11,2,3,0,1,1,2,2,1
22479,4,4,8,0,7,1,1,1,0,2,0
22480,10,4,12,2,12,5,1,0,1,2,1
22481,5,4,15,4,1,1,1,0,2,2,0
22482,10,4,9,0,7,1,1,1,2,2,0
22483,8,6,8,2,7,0,1,1,3,2,0
22484,4,4,5,4,11,1,1,0,2,2,0
22485,10,4,12,4,1,3,0,0,2,2,0
22486,4,4,2,4,12,3,1,1,2,2,0
22487,15,4,11,4,7,1,1,1,2,2,0
22488,11,4,11,2,3,0,1,1,0,2,0
22489,10,4,9,2,12,0,1,1,1,2,1
22490,3,7,12,2,1,5,1,0,1,2,0
22491,6,4,8,0,8,1,1,1,3,2,0
22492,12,5,1,4,1,1,1,1,2,2,0
22493,7,4,7,2,4,0,1,1,2,2,0
22494,9,4,11,2,8,0,1,1,2,2,0
22495,7,4,10,4,0,1,1,0,2,2,0
22496,6,7,9,2,12,0,1,1,3,2,1
22497,8,4,14,5,7,4,1,0,2,2,0
22498,5,2,9,4,1,1,1,0,1,2,0
22499,8,4,15,2,3,5,1,0,2,2,0
22500,10,2,11,2,10,0,1,1,2,2,1
22501,8,4,15,2,10,0,1,1,3,2,1
22502,9,4,15,5,4,4,1,0,2,2,0
22503,3,4,15,0,6,4,1,1,2,2,0
22504,9,4,1,4,7,1,1,1,2,2,0
22505,17,4,15,0,0,4,0,0,2,4,0
22506,5,4,11,0,0,4,1,0,2,2,0
22507,5,4,5,4,10,1,1,0,2,2,0
22508,9,4,11,2,3,0,1,1,2,2,1
22509,7,4,11,2,12,0,1,1,3,2,1
22510,4,4,7,0,3,1,1,1,1,2,0
22511,10,4,9,2,10,0,1,1,2,2,1
22512,7,4,9,2,8,4,0,0,2,2,0
22513,4,2,15,4,1,3,1,1,2,2,0
22514,4,4,7,4,12,3,1,0,3,2,0
22515,10,4,15,4,5,1,1,1,1,2,0
22516,8,4,9,4,0,1,0,0,1,2,0
22517,6,4,0,4,4,1,1,1,2,2,0
22518,7,4,11,5,12,4,0,0,1,2,0
22519,4,4,13,0,1,4,0,0,2,2,0
22520,5,4,11,2,10,0,1,1,0,2,1
22521,8,4,0,2,10,0,1,1,0,2,1
22522,5,4,11,4,0,1,1,0,2,2,0
22523,17,4,11,4,5,1,1,1,2,2,0
22524,5,4,9,4,3,1,1,1,3,2,0
22525,11,7,9,2,4,0,1,1,2,2,1
22526,10,4,7,4,10,1,1,0,2,2,1
22527,10,6,9,2,10,0,1,1,0,2,1
22528,11,4,14,2,3,0,1,1,2,2,0
22529,7,5,15,4,3,4,0,0,1,2,0
22530,5,0,11,2,6,0,1,1,2,2,0
22531,10,4,11,4,1,1,1,0,0,2,0
22532,9,4,11,0,4,1,1,0,2,4,0
22533,5,4,15,2,13,5,0,0,2,4,0
22534,10,6,7,4,8,1,1,0,2,2,0
22535,4,4,11,5,4,4,1,0,1,2,0
22536,8,4,15,2,12,0,1,1,0,2,1
22537,4,4,9,2,6,0,1,1,0,2,0
22538,10,4,15,2,12,0,1,1,2,2,0
22539,4,4,10,2,12,5,0,0,2,2,0
22540,4,4,12,4,7,0,1,1,2,2,0
22541,4,4,15,2,8,0,1,1,2,2,0
22542,5,4,11,0,0,4,1,0,2,2,0
22543,7,4,15,2,3,0,1,1,1,2,0
22544,11,4,11,2,10,0,0,1,3,2,0
22545,6,4,7,2,11,0,1,1,2,2,0
22546,8,4,11,2,12,0,1,1,2,2,1
22547,5,4,11,4,8,3,1,0,2,2,0
22548,6,4,1,4,10,4,1,0,1,2,0
22549,7,2,11,5,10,4,0,0,2,2,0
22550,16,4,11,2,3,0,1,1,2,2,1
22551,8,4,15,6,4,1,1,1,2,2,0
22552,5,4,11,4,7,3,0,1,1,2,0
22553,4,2,9,0,10,1,1,1,2,2,0
22554,5,4,11,2,4,0,1,1,2,2,0
22555,5,4,8,4,3,0,1,1,2,2,0
22556,12,6,15,2,10,0,1,1,2,2,1
22557,14,2,11,2,13,0,1,1,2,2,1
22558,9,4,11,2,3,5,1,0,2,2,0
22559,15,4,1,2,13,0,1,1,2,2,1
22560,8,4,15,0,6,1,1,1,2,2,0
22561,7,4,1,5,10,4,1,0,2,2,0
22562,9,2,9,2,14,0,1,1,2,2,0
22563,14,4,12,2,10,0,1,1,2,2,1
22564,7,4,12,2,12,0,1,1,2,2,0
22565,17,4,11,2,4,0,1,1,1,2,0
22566,9,4,15,4,12,3,1,0,1,2,1
22567,5,4,11,2,3,0,1,1,2,2,1
22568,3,6,11,2,14,0,1,1,2,2,0
22569,8,7,9,2,10,0,0,1,2,2,1
22570,8,4,11,0,3,3,1,1,2,2,0
22571,15,4,9,2,11,0,1,1,2,2,0
22572,6,4,11,4,5,3,1,1,2,2,0
22573,4,4,11,2,1,4,1,0,1,2,0
22574,4,4,0,2,12,5,1,0,2,2,1
22575,6,2,0,2,10,0,1,1,2,2,1
22576,5,5,11,0,1,4,0,0,2,2,0
22577,7,4,11,1,4,2,1,1,2,2,1
22578,7,4,11,2,10,0,1,1,2,2,1
22579,9,4,11,0,6,1,1,1,2,2,0
22580,8,2,11,2,7,0,1,1,2,2,0
22581,7,4,11,2,13,0,1,1,2,2,0
22582,10,5,11,2,11,0,1,1,3,2,1
22583,4,2,14,6,3,3,1,1,2,2,0
22584,9,4,9,2,12,0,1,1,2,2,0
22585,4,4,11,4,5,1,0,1,2,2,0
22586,3,4,1,2,14,0,1,1,3,2,0
22587,5,4,15,4,4,1,1,0,2,2,0
22588,4,4,7,4,1,1,1,1,1,2,0
22589,4,4,15,0,3,1,1,0,1,2,0
22590,9,0,9,2,10,5,1,0,0,2,1
22591,10,4,11,2,11,0,1,1,2,2,1
22592,4,6,8,6,8,1,1,1,3,2,0
22593,6,4,9,0,1,1,1,0,2,2,0
22594,7,4,15,0,8,4,0,0,2,2,0
22595,8,4,1,2,10,0,1,1,3,2,1
22596,12,2,15,4,5,3,0,1,2,2,0
22597,6,7,8,2,11,0,1,1,2,2,1
22598,5,4,0,4,8,3,0,1,2,2,0
22599,8,4,11,5,1,4,1,0,2,2,0
22600,4,4,8,4,4,1,1,0,1,2,0
22601,7,6,9,2,8,0,1,1,2,2,1
22602,6,4,11,4,8,0,1,1,2,2,0
22603,6,5,9,2,10,0,1,1,2,2,1
22604,8,4,9,4,8,5,0,0,2,2,0
22605,9,1,15,4,10,3,1,0,2,2,0
22606,14,4,11,4,6,1,1,1,2,2,0
22607,9,4,9,2,4,5,1,0,2,2,1
22608,7,4,9,2,3,0,1,1,2,2,1
22609,11,4,11,2,3,0,1,1,2,2,0
22610,5,2,11,2,6,0,1,1,2,3,0
22611,6,4,9,4,3,3,1,0,0,2,0
22612,16,2,9,2,10,0,1,1,2,2,1
22613,9,7,15,4,1,2,1,0,2,2,0
22614,3,4,12,0,10,1,1,1,2,2,0
22615,6,4,11,4,1,3,1,0,1,2,0
22616,4,4,9,0,6,3,1,1,3,4,0
22617,10,4,15,4,12,3,0,1,2,2,0
22618,3,4,7,2,10,0,1,1,3,2,0
22619,10,4,11,2,10,0,0,1,2,2,0
22620,8,4,7,4,5,1,1,0,1,2,0
22621,6,5,15,2,4,0,1,1,2,2,1
22622,4,4,14,6,10,1,1,0,0,2,0
22623,9,6,7,4,12,1,1,1,3,2,0
22624,4,6,9,4,8,1,1,1,2,2,0
22625,5,4,6,2,11,0,1,1,1,2,1
22626,6,6,11,4,8,3,1,0,2,2,0
22627,3,6,7,4,6,1,1,1,2,2,0
22628,5,4,11,4,4,3,1,1,1,2,0
22629,4,4,11,4,0,4,1,0,2,2,0
22630,4,2,14,0,8,4,1,0,1,2,0
22631,10,4,15,0,6,1,1,1,1,2,0
22632,10,4,12,2,4,0,0,1,1,2,1
22633,11,4,15,4,1,1,1,0,2,2,0
22634,4,6,9,4,3,1,1,1,2,2,0
22635,7,2,15,2,10,5,0,0,1,2,0
22636,3,4,5,2,3,0,1,1,2,2,0
22637,6,6,15,4,12,1,1,1,2,2,0
22638,9,4,5,0,1,4,1,0,2,2,0
22639,9,4,11,2,3,0,1,1,2,2,0
22640,9,4,15,0,1,4,0,0,1,2,0
22641,4,4,9,4,5,2,1,1,2,2,0
22642,4,4,15,4,14,1,1,1,1,4,0
22643,9,6,11,2,11,0,1,1,2,2,0
22644,11,4,15,2,3,0,1,1,2,2,0
22645,5,4,15,4,10,2,1,0,2,2,0
22646,6,4,11,4,12,1,1,1,2,3,0
22647,9,2,1,4,10,1,1,1,2,2,0
22648,5,0,9,4,1,3,1,1,2,2,0
22649,7,6,15,2,4,0,1,1,2,2,0
22650,9,0,7,2,6,0,0,1,1,2,0
22651,3,5,11,4,8,3,1,1,2,2,0
22652,4,4,11,0,4,4,1,0,2,2,0
22653,4,4,12,0,3,3,0,1,1,2,0
22654,7,2,9,4,6,1,1,1,2,2,0
22655,4,4,11,2,14,0,1,1,2,2,0
22656,6,4,11,4,12,3,1,1,2,2,0
22657,7,4,15,4,0,1,1,0,2,2,0
22658,14,4,12,2,1,0,1,1,2,2,1
22659,12,4,15,4,12,4,1,0,2,2,0
22660,7,4,5,6,1,4,1,0,2,2,0
22661,5,2,15,5,1,4,1,0,2,2,0
22662,4,4,11,0,14,4,1,1,1,2,0
22663,11,4,11,0,14,1,1,1,2,2,0
22664,5,4,1,2,12,5,1,0,2,2,1
22665,4,4,15,0,1,4,0,1,2,2,0
22666,6,4,15,4,4,1,1,1,2,4,0
22667,5,7,15,0,12,4,1,0,2,2,0
22668,10,4,11,4,14,1,0,1,3,2,0
22669,15,4,11,4,12,3,0,1,3,2,0
22670,9,6,15,4,0,3,1,0,0,2,0
22671,16,4,9,2,11,0,0,1,2,2,1
22672,12,4,11,2,8,5,1,0,2,2,0
22673,14,4,11,4,4,1,1,1,2,2,0
22674,7,2,15,0,3,1,1,1,2,2,0
22675,14,4,9,2,10,5,1,1,2,2,1
22676,10,4,15,0,1,4,1,0,0,2,0
22677,8,5,11,0,0,3,0,0,0,3,0
22678,9,4,11,2,10,0,1,1,2,2,0
22679,14,6,15,2,10,0,1,1,2,2,1
22680,4,7,9,4,1,1,1,0,2,2,0
22681,8,4,11,0,8,4,1,0,0,4,0
22682,16,4,15,2,7,0,1,1,2,2,1
22683,8,4,15,2,3,0,1,1,2,2,1
22684,14,4,9,2,12,5,1,0,2,2,1
22685,6,4,14,2,3,0,1,1,2,2,0
22686,7,6,11,2,4,5,1,0,2,2,0
22687,4,6,11,4,12,1,1,0,2,2,0
22688,10,6,11,2,3,0,0,1,0,2,0
22689,4,4,15,2,4,0,1,1,2,2,0
22690,7,4,15,4,7,1,1,1,2,2,0
22691,8,4,12,4,4,3,1,0,2,2,0
22692,3,4,14,4,3,0,1,1,2,2,0
22693,11,4,15,2,7,0,1,1,1,2,0
22694,3,5,15,0,5,1,1,1,2,2,0
22695,12,7,15,0,1,1,1,0,2,2,0
22696,6,6,11,5,11,0,0,1,2,2,0
22697,10,4,11,0,1,3,1,0,1,0,0
22698,4,4,15,2,14,0,1,1,0,2,0
22699,11,4,11,0,8,1,1,0,2,2,0
22700,5,4,5,2,7,0,1,1,0,2,0
22701,8,4,8,4,4,1,1,1,3,2,0
22702,9,4,14,2,12,5,1,0,2,2,1
22703,6,0,15,4,12,3,1,0,2,2,0
22704,9,4,12,4,14,1,1,1,2,2,1
22705,7,7,11,4,7,3,0,1,2,2,0
22706,3,2,11,4,8,1,0,1,2,2,0
22707,9,4,11,6,3,1,1,1,0,2,0
22708,4,6,8,0,2,1,1,1,2,2,0
22709,9,4,11,4,0,1,1,0,2,2,0
22710,4,4,9,2,6,0,1,1,2,2,0
22711,11,4,0,2,10,0,1,1,2,2,1
22712,10,4,15,5,8,4,1,0,1,4,0
22713,4,4,11,2,3,0,1,1,1,2,0
22714,14,5,11,2,12,5,1,0,2,2,1
22715,15,4,9,4,3,1,1,1,2,2,0
22716,15,6,11,4,4,0,1,1,2,2,0
22717,7,4,11,2,11,0,0,1,2,2,1
22718,5,4,15,4,6,1,1,1,2,2,0
22719,7,5,7,4,7,1,1,1,1,2,0
22720,6,7,11,0,0,1,1,0,2,2,0
22721,9,6,11,2,4,5,1,0,2,2,1
22722,14,4,15,4,13,3,1,0,2,2,0
22723,9,4,12,2,4,0,1,1,2,2,1
22724,4,4,11,4,3,3,1,1,2,4,0
22725,6,4,9,2,1,0,1,1,2,2,1
22726,7,4,11,4,3,1,1,1,2,2,0
22727,4,4,10,0,1,4,1,0,1,2,0
22728,9,4,1,2,13,5,1,1,2,2,1
22729,15,4,15,2,1,0,1,1,2,2,0
22730,7,4,11,2,4,0,1,1,2,2,0
22731,15,6,15,4,14,1,1,1,2,2,0
22732,4,4,11,2,3,0,1,1,3,2,0
22733,9,4,9,2,4,0,1,1,2,2,0
22734,4,4,15,2,0,5,0,0,2,2,0
22735,6,4,15,4,8,3,1,0,2,2,0
22736,4,0,11,0,3,1,1,0,2,2,0
22737,15,4,11,4,8,3,1,1,2,2,0
22738,4,2,11,4,10,1,0,0,1,2,0
22739,10,1,15,4,1,3,1,0,2,2,0
22740,10,4,15,2,4,0,1,1,2,2,1
22741,10,0,8,2,10,5,1,0,2,2,1
22742,7,4,12,0,12,1,1,0,2,2,0
22743,4,4,11,2,6,0,1,1,3,2,0
22744,7,4,8,4,4,3,1,1,2,2,0
22745,15,4,11,6,1,3,1,0,0,2,0
22746,14,5,9,4,6,3,1,1,2,2,0
22747,9,4,9,2,11,0,0,1,2,2,1
22748,10,6,11,4,1,3,1,0,2,2,0
22749,12,4,11,4,1,1,1,0,1,2,0
22750,4,6,4,4,1,1,0,0,2,2,0
22751,6,4,9,4,13,1,1,1,2,2,1
22752,16,7,9,2,13,5,1,0,0,2,1
22753,5,4,0,2,3,0,1,1,2,2,0
22754,15,4,12,0,8,3,1,1,3,2,0
22755,7,5,12,4,3,3,1,1,3,2,0
22756,5,4,15,2,5,0,1,1,3,2,0
22757,12,4,11,2,10,0,1,1,2,3,1
22758,5,4,9,4,8,2,1,1,3,2,0
22759,9,4,9,2,9,5,1,0,1,2,1
22760,8,4,9,4,5,1,1,1,2,2,0
22761,8,4,9,2,7,0,1,1,2,2,0
22762,9,4,9,4,10,3,1,1,2,2,1
22763,6,4,11,2,3,0,0,1,1,2,0
22764,6,4,12,2,10,0,1,1,1,2,1
22765,9,2,8,2,3,0,1,1,1,0,0
22766,7,4,8,2,3,0,0,1,2,4,1
22767,6,4,11,4,8,1,0,0,1,2,0
22768,5,4,14,2,1,0,1,1,1,2,0
22769,5,4,15,2,3,0,1,1,2,2,1
22770,6,4,8,0,5,1,1,1,0,2,0
22771,4,4,9,2,12,0,0,1,1,2,1
22772,7,4,11,4,4,3,1,1,2,2,0
22773,3,2,15,2,1,0,1,1,2,2,0
22774,7,4,9,0,4,1,1,1,2,2,0
22775,5,4,9,2,4,0,1,1,2,2,1
22776,5,4,12,2,12,0,1,1,0,2,1
22777,5,2,14,4,10,3,1,1,2,2,0
22778,7,6,15,4,12,1,1,1,2,2,0
22779,5,4,8,2,10,0,1,1,2,2,1
22780,10,4,10,0,4,4,0,0,2,4,0
22781,9,4,15,4,8,3,0,0,2,2,0
22782,8,7,11,2,4,0,1,1,2,2,1
22783,4,2,11,0,5,1,1,1,2,2,0
22784,15,2,9,0,0,1,1,0,2,2,0
22785,8,6,3,2,12,0,0,1,2,2,1
22786,10,4,9,4,10,3,1,0,2,2,1
22787,8,4,15,5,10,4,1,0,1,2,0
22788,3,4,0,0,0,1,1,0,2,2,0
