,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18899,8,4,9,5,3,4,1,1,2,2,0
18900,6,4,6,4,14,3,1,1,2,2,0
18901,9,6,1,6,3,2,1,1,3,2,0
18902,8,7,12,2,2,0,1,1,2,2,0
18903,7,4,15,4,8,3,1,0,0,2,0
18904,5,4,11,2,4,1,1,0,1,2,0
18905,9,4,2,4,1,1,1,0,2,2,0
18906,16,4,8,0,1,4,0,0,2,2,0
18907,8,4,10,2,12,0,1,1,1,2,1
18908,4,4,15,2,1,0,1,0,1,2,0
18909,3,2,15,2,6,0,1,1,2,2,0
18910,5,4,11,4,4,1,1,1,2,2,0
18911,9,4,9,2,11,1,1,1,1,2,0
18912,13,4,11,2,8,1,1,0,1,2,0
18913,7,4,11,4,7,3,0,1,2,2,0
18914,8,0,9,4,5,1,1,1,2,2,1
18915,6,4,15,3,12,1,0,1,1,2,0
18916,8,0,11,2,7,0,1,1,2,2,1
18917,11,4,0,4,12,3,1,1,3,2,0
18918,9,4,9,2,14,0,1,1,1,2,1
18919,8,4,7,2,5,0,1,1,2,2,0
18920,9,4,11,2,14,0,1,1,2,2,1
18921,6,4,9,2,3,0,1,1,2,2,1
18922,3,2,11,2,4,0,0,1,2,2,0
18923,6,2,1,3,4,1,1,0,2,2,0
18924,5,4,15,2,12,1,1,0,2,2,0
18925,10,5,10,2,6,0,1,1,2,2,1
18926,5,4,11,0,0,4,1,0,1,2,0
18927,15,4,15,0,6,4,1,1,0,2,0
18928,4,4,11,4,8,3,1,0,2,2,0
18929,6,4,9,4,13,1,1,0,1,2,0
18930,6,4,5,1,4,4,1,0,4,2,0
18931,9,4,8,2,7,0,1,1,2,2,1
18932,13,4,9,4,7,3,1,0,2,2,0
18933,6,4,9,4,7,1,1,1,2,2,0
18934,3,4,0,4,2,1,1,1,2,1,0
18935,6,1,9,2,12,5,1,0,2,2,0
18936,4,2,11,2,1,0,0,1,0,2,0
18937,11,6,11,4,6,3,1,1,2,2,0
18938,3,4,11,0,3,1,1,1,2,2,0
18939,9,4,9,4,13,1,0,1,2,2,0
18940,10,6,15,2,1,0,1,1,3,2,1
18941,8,4,9,4,12,3,1,0,2,2,0
18942,14,8,15,4,10,3,1,0,2,2,0
18943,6,4,9,4,11,1,1,1,2,2,0
18944,7,4,15,0,4,0,0,1,2,2,0
18945,9,5,12,2,4,0,1,1,0,2,1
18946,8,4,11,4,1,3,1,1,2,2,0
18947,10,4,11,2,12,0,0,1,2,2,1
18948,8,4,15,2,3,0,1,1,2,2,0
18949,4,4,11,4,12,3,1,0,2,2,0
18950,4,4,1,4,0,1,1,0,2,2,0
18951,10,0,15,2,1,0,1,1,1,2,1
18952,6,4,0,2,8,0,1,1,1,2,0
18953,4,4,11,2,12,3,1,0,2,2,0
18954,7,4,11,4,7,4,0,0,1,2,0
18955,5,4,11,2,4,0,1,1,2,2,0
18956,7,4,4,2,14,0,0,1,2,2,1
18957,8,4,9,4,4,3,1,1,2,2,0
18958,8,4,9,2,7,0,1,1,2,2,1
18959,7,4,9,4,1,1,1,0,1,2,0
18960,8,4,11,0,3,1,1,1,2,2,0
18961,11,4,11,2,10,0,1,1,2,2,1
18962,6,4,9,2,3,0,1,1,2,2,0
18963,6,4,12,0,12,1,1,1,2,2,0
18964,6,7,9,4,4,4,1,1,2,2,0
18965,7,6,11,5,4,1,1,0,2,2,1
18966,4,4,7,4,8,4,1,1,2,2,0
18967,13,4,11,4,4,1,0,0,2,2,0
18968,4,2,1,4,7,1,1,1,2,2,0
18969,9,4,15,2,12,0,1,1,2,2,0
18970,11,4,11,2,10,0,1,1,3,2,0
18971,10,4,9,2,3,0,1,1,2,2,1
18972,7,6,11,4,0,3,1,0,2,2,0
18973,5,4,8,2,6,0,0,1,2,2,0
18974,10,0,9,4,4,1,1,1,2,2,0
18975,8,2,11,4,8,1,1,1,2,2,0
18976,6,4,11,6,0,2,1,0,1,2,0
18977,6,4,11,2,7,0,1,1,2,2,0
18978,7,4,9,0,4,0,1,1,2,2,0
18979,5,4,9,4,14,3,1,1,2,2,0
18980,10,4,9,4,0,1,1,0,2,2,0
18981,5,6,2,4,1,4,1,1,2,2,0
18982,12,4,11,2,10,0,0,1,1,2,0
18983,9,4,9,4,6,3,1,1,2,2,0
18984,5,4,11,4,10,4,1,0,2,2,0
18985,9,0,12,2,6,0,1,1,1,2,1
18986,7,4,15,4,1,1,0,0,2,2,0
18987,5,4,9,3,3,1,1,1,2,2,0
18988,5,6,1,0,4,1,1,1,2,2,0
18989,7,4,11,0,1,1,1,0,1,2,0
18990,9,6,0,2,3,0,1,1,2,1,0
18991,9,4,15,0,4,1,1,1,4,2,1
18992,12,0,0,4,8,3,0,0,2,2,0
18993,10,4,12,2,3,0,1,1,2,2,1
18994,9,4,9,2,11,0,1,1,2,2,0
18995,8,4,11,2,1,0,1,1,1,2,1
18996,5,4,9,2,14,0,1,1,2,2,1
18997,16,6,2,4,8,3,1,0,1,2,0
18998,6,5,11,4,14,1,1,1,0,2,1
18999,6,4,15,2,3,0,1,1,2,2,1
19000,7,4,11,4,10,1,1,1,2,2,0
19001,7,2,11,4,8,3,1,0,2,2,0
19002,14,0,11,0,7,1,1,0,2,2,0
19003,7,4,8,2,12,0,1,1,2,2,1
19004,3,4,11,4,10,1,1,1,2,2,0
19005,9,4,11,2,3,0,0,1,2,2,0
19006,8,5,7,2,5,0,1,1,2,2,1
19007,5,4,15,4,12,3,1,1,2,2,0
19008,9,4,11,2,14,0,1,1,2,2,1
19009,5,4,9,4,4,1,1,1,2,2,0
19010,5,4,7,0,1,1,1,0,2,2,0
19011,8,6,15,4,13,3,1,0,2,2,0
19012,9,5,9,2,8,0,1,1,2,2,1
19013,6,4,11,2,14,0,1,1,2,2,0
19014,4,4,11,4,10,3,1,0,2,2,0
19015,6,8,5,4,12,4,1,0,1,2,0
19016,7,4,11,4,1,3,1,0,1,2,0
19017,7,6,9,2,1,0,1,1,3,2,0
19018,6,4,15,4,4,3,1,0,3,2,0
19019,10,4,15,2,7,0,1,1,2,2,1
19020,7,4,6,4,1,1,1,0,1,2,0
19021,4,4,8,4,10,1,1,1,2,2,0
19022,5,4,9,4,12,3,1,0,2,2,0
19023,3,4,15,0,13,1,1,1,2,2,0
19024,5,4,15,4,8,3,1,0,2,2,0
19025,8,6,15,2,1,0,1,1,3,2,1
19026,6,2,12,2,8,1,0,1,1,2,0
19027,9,4,15,2,8,0,1,1,2,2,0
19028,4,0,11,2,3,0,1,1,1,2,0
19029,8,4,7,4,8,1,1,0,2,2,1
19030,4,0,11,4,8,3,0,1,2,2,0
19031,9,4,0,4,0,3,1,0,2,2,0
19032,10,5,9,2,10,0,1,1,3,2,1
19033,8,2,0,4,8,3,0,0,4,2,0
19034,8,7,8,4,12,1,0,0,2,2,0
19035,4,4,12,6,13,2,1,0,2,2,0
19036,5,4,11,0,12,1,1,1,2,2,0
19037,17,4,15,2,4,0,1,1,2,2,1
19038,5,4,7,2,12,0,1,1,2,2,0
19039,4,2,11,4,12,1,1,1,2,1,0
19040,5,4,9,4,11,3,1,1,1,2,0
19041,6,4,0,2,14,0,1,1,2,2,0
19042,10,4,4,2,1,5,0,0,1,2,1
19043,4,4,11,4,12,1,1,0,1,3,0
19044,7,4,15,3,13,1,1,1,2,2,0
19045,10,4,7,0,13,1,1,1,3,2,0
19046,7,4,12,2,5,2,1,1,3,2,1
19047,6,0,15,4,8,3,1,0,2,2,0
19048,7,4,6,0,3,0,1,1,2,2,1
19049,9,0,11,2,8,0,1,1,2,2,1
19050,6,5,9,0,4,1,1,1,2,2,1
19051,8,4,11,2,4,0,1,1,2,2,1
19052,16,4,1,0,7,1,1,0,2,2,0
19053,7,4,5,4,10,1,1,1,2,2,0
19054,9,4,11,4,1,3,1,0,2,4,0
19055,16,8,11,2,8,5,1,0,2,2,0
19056,10,4,3,2,4,0,1,1,1,2,1
19057,5,4,9,2,4,0,0,1,2,2,0
19058,15,0,15,4,10,3,1,0,1,2,0
19059,6,6,11,3,14,1,1,1,2,2,0
19060,4,4,15,6,8,2,1,1,2,2,0
19061,11,4,8,2,10,0,1,1,2,2,1
19062,8,2,0,0,4,4,0,1,2,2,0
19063,12,6,15,2,7,0,1,1,2,2,1
19064,9,0,15,4,3,1,0,1,2,2,0
19065,7,1,0,0,12,4,1,0,1,2,0
19066,9,4,9,4,0,1,1,0,2,1,0
19067,4,4,9,2,7,0,1,1,1,2,0
19068,7,0,11,4,13,1,1,0,1,2,0
19069,5,4,11,2,4,0,1,1,2,1,0
19070,9,4,11,2,0,5,1,0,2,2,1
19071,5,7,9,4,12,3,1,0,2,2,0
19072,6,4,7,6,1,4,1,0,2,2,0
19073,8,5,15,2,3,0,1,1,2,2,1
19074,8,0,9,2,14,0,1,1,2,2,1
19075,5,7,15,2,13,0,1,1,2,2,0
19076,9,4,15,2,3,0,1,1,2,1,0
19077,4,4,9,2,5,0,0,1,3,2,0
19078,5,4,15,4,0,3,0,0,0,2,0
19079,7,6,12,0,8,1,0,0,2,2,0
19080,10,4,10,2,4,0,1,1,2,2,1
19081,7,7,9,4,11,3,1,1,2,2,0
19082,10,6,5,0,1,4,1,1,4,2,0
19083,10,2,10,2,14,0,1,1,2,2,1
19084,4,4,11,5,12,4,1,0,1,2,0
19085,5,4,11,2,3,0,1,1,2,2,1
19086,9,4,12,2,6,0,1,1,1,2,1
19087,5,4,15,2,8,0,1,1,2,2,1
19088,10,4,8,4,8,1,0,0,2,2,0
19089,6,0,9,5,1,1,1,0,2,2,0
19090,12,1,11,4,12,1,1,1,4,2,0
19091,10,3,11,2,12,0,1,1,2,2,1
19092,5,6,11,4,8,3,1,1,1,2,0
19093,9,4,11,4,1,3,1,0,2,2,0
19094,5,6,9,2,4,5,1,0,1,2,1
19095,11,4,7,4,7,4,1,0,1,2,0
19096,5,4,9,2,6,0,1,1,2,2,1
19097,9,4,5,4,5,1,1,1,1,2,0
19098,7,0,0,3,3,1,1,1,2,2,0
19099,6,4,9,2,10,0,1,1,2,2,1
19100,4,4,11,2,12,5,1,0,1,2,0
19101,13,0,5,0,12,4,1,0,2,2,0
19102,4,4,11,4,12,1,1,1,2,2,0
19103,12,4,9,2,6,0,1,1,1,2,0
19104,5,7,15,4,14,3,1,1,1,2,0
19105,8,4,8,2,1,0,1,1,2,2,1
19106,10,4,11,4,4,3,1,0,2,2,0
19107,6,4,15,6,8,2,1,0,1,2,0
19108,10,4,9,2,5,0,1,1,1,2,0
19109,7,0,15,4,1,3,1,1,2,2,0
19110,5,8,11,3,11,1,1,1,2,2,0
19111,5,4,0,4,5,2,1,1,2,2,0
19112,12,4,15,0,3,1,1,1,1,2,0
19113,5,4,11,5,1,1,1,0,2,2,0
19114,3,4,15,4,8,4,0,1,2,2,0
19115,8,6,15,2,12,0,1,1,2,2,0
19116,8,4,15,6,12,2,1,1,2,2,0
19117,8,4,9,2,5,0,1,1,2,2,1
19118,5,2,12,2,14,0,1,1,2,2,1
19119,3,4,0,0,0,0,1,1,2,2,0
19120,6,5,11,2,14,0,1,1,2,2,1
19121,9,4,11,0,5,1,1,1,3,2,1
19122,10,4,9,2,6,0,1,1,2,2,1
19123,9,4,15,2,10,0,1,1,3,2,0
19124,5,4,15,0,4,1,1,1,4,2,0
19125,6,4,1,4,12,3,1,0,2,2,0
19126,6,4,15,2,11,0,1,1,2,2,1
19127,5,6,11,4,3,3,1,0,2,4,0
19128,11,4,15,2,14,0,1,1,2,2,0
19129,8,4,9,0,8,0,1,1,0,2,1
19130,13,4,9,5,8,4,1,0,1,2,0
19131,16,6,11,4,10,4,1,0,2,2,0
19132,10,6,9,2,3,0,1,1,1,2,1
19133,8,4,15,2,3,0,1,1,2,2,1
19134,5,4,15,4,1,3,1,1,1,4,0
19135,6,4,11,4,10,3,1,1,2,2,0
19136,6,7,11,2,7,0,1,1,3,2,0
19137,4,4,7,2,7,0,1,1,2,2,0
19138,8,4,9,4,8,3,1,0,2,2,0
19139,11,7,11,0,3,4,1,1,2,2,0
19140,11,4,15,4,8,3,1,1,2,2,0
19141,5,4,15,4,3,1,1,1,3,1,0
19142,10,6,8,4,1,1,0,1,2,2,0
19143,12,4,8,2,14,0,1,1,3,2,1
19144,12,4,11,4,8,1,1,0,1,2,0
19145,5,4,11,4,1,3,1,0,2,2,0
19146,6,4,1,2,4,0,1,1,2,2,0
19147,6,4,1,4,4,1,1,0,2,2,0
19148,6,3,11,2,11,0,1,1,2,2,1
19149,9,7,0,4,12,4,1,0,2,2,0
19150,9,3,8,2,3,0,1,1,2,2,1
19151,6,3,8,2,4,0,1,1,1,2,1
19152,7,0,15,2,1,0,1,1,2,2,0
19153,8,4,11,2,10,0,1,1,1,2,0
19154,5,4,11,0,14,1,1,1,2,2,0
19155,10,4,15,2,12,0,1,1,1,2,0
19156,5,4,11,3,3,1,1,1,2,2,0
19157,12,2,7,0,8,4,1,0,2,2,0
19158,11,4,3,2,4,0,1,1,1,2,1
19159,10,4,8,2,3,0,1,1,2,2,1
19160,5,1,10,2,3,0,1,1,2,2,1
19161,5,4,1,2,5,0,1,1,2,2,0
19162,6,4,11,5,8,1,1,1,2,2,0
19163,6,4,11,4,7,1,1,1,2,2,0
19164,7,4,6,4,10,3,0,0,1,4,0
19165,6,4,15,2,10,0,1,1,2,1,0
19166,7,4,11,3,4,1,1,1,2,2,0
19167,9,2,15,0,12,2,1,0,2,2,0
19168,7,8,11,0,1,1,1,0,2,2,0
19169,12,4,11,2,4,0,1,1,0,2,0
19170,6,4,15,2,3,0,1,1,1,2,0
19171,4,2,1,2,3,0,1,1,0,2,0
19172,3,4,1,6,3,2,1,0,0,2,0
19173,4,4,9,4,1,4,1,0,2,2,0
19174,8,4,9,0,12,1,1,1,2,2,0
19175,9,4,15,2,6,0,1,1,2,2,0
19176,4,4,15,2,10,0,1,1,2,2,0
19177,5,2,10,2,12,0,1,1,2,1,1
19178,6,4,15,0,12,1,1,1,1,2,0
19179,10,5,8,4,12,1,0,1,2,2,1
19180,8,4,11,4,13,3,1,1,3,2,0
19181,7,4,11,2,8,3,1,0,2,2,0
19182,7,6,1,4,8,4,1,0,1,2,0
19183,7,2,12,0,12,4,1,0,2,2,0
19184,11,4,6,2,10,0,1,1,2,2,1
19185,5,4,11,3,14,1,1,1,2,2,0
19186,4,4,11,4,8,1,1,0,3,4,0
19187,10,6,9,4,8,1,1,0,2,2,1
19188,7,4,11,2,10,5,1,0,1,2,1
19189,6,4,2,4,4,1,1,0,2,2,0
19190,5,4,11,2,7,5,0,0,2,2,1
19191,13,4,15,2,6,3,1,1,2,2,0
19192,4,4,11,4,10,1,0,0,0,2,0
19193,13,0,11,2,6,0,1,1,2,1,0
19194,8,1,11,2,6,0,1,1,2,2,1
19195,7,4,8,2,1,5,1,0,2,2,1
19196,8,4,11,4,7,1,0,1,2,2,0
19197,4,4,15,4,3,1,1,1,2,2,0
19198,7,4,1,2,8,0,1,1,2,2,0
19199,6,4,15,4,13,1,1,1,2,2,0
19200,4,2,15,4,3,1,0,1,2,2,0
19201,4,4,15,4,1,3,1,0,2,2,0
19202,4,4,11,2,14,0,1,1,0,2,0
19203,7,4,1,4,12,2,1,1,1,2,0
19204,9,4,11,2,4,0,1,1,2,2,1
19205,7,4,9,2,4,5,1,0,2,2,1
19206,5,1,15,4,7,3,1,0,2,2,0
19207,10,4,1,4,7,3,1,1,1,2,0
19208,7,3,11,2,4,0,1,1,2,2,1
19209,9,4,15,4,4,1,1,0,2,2,0
19210,8,4,15,2,4,0,1,1,2,2,1
19211,10,2,9,2,6,0,0,1,1,2,0
19212,5,4,8,4,4,4,1,0,1,2,0
19213,7,1,11,2,10,0,1,1,2,2,1
19214,8,4,11,2,6,0,1,1,1,2,0
19215,5,7,9,2,3,0,1,1,2,2,0
19216,8,4,11,2,3,0,0,1,2,2,0
19217,8,8,11,4,7,1,1,1,3,2,0
19218,12,4,1,6,12,2,1,0,2,2,0
19219,9,7,7,2,10,0,1,1,2,2,0
19220,3,4,1,4,7,3,1,1,2,2,0
19221,10,4,11,4,4,1,1,1,2,2,0
19222,8,4,9,2,11,0,1,1,2,2,1
19223,7,4,15,2,12,0,1,1,2,2,1
19224,9,4,0,4,10,3,0,1,2,2,0
19225,9,0,12,2,13,0,1,1,3,2,1
19226,7,4,11,2,8,0,1,1,2,2,1
19227,5,7,7,3,1,4,1,0,2,2,0
19228,6,4,15,2,3,0,1,1,0,2,0
19229,9,4,9,2,3,0,1,1,2,2,1
19230,9,4,11,2,1,5,1,0,1,2,0
19231,7,3,11,2,5,0,1,1,2,1,1
19232,6,4,15,2,3,0,1,1,2,2,1
19233,3,4,1,4,12,1,1,0,2,2,0
19234,4,4,9,0,14,1,0,1,1,2,0
19235,6,1,11,2,3,0,1,1,2,2,1
19236,5,4,9,2,7,0,1,1,2,2,0
19237,17,1,12,2,6,0,1,1,4,2,1
19238,6,0,3,2,3,0,1,1,2,2,1
19239,5,4,12,2,6,0,1,1,2,3,0
19240,8,4,15,2,8,3,1,0,2,2,0
19241,5,6,15,4,3,3,1,1,3,2,0
19242,4,4,11,2,12,0,1,1,2,2,0
19243,10,4,8,4,14,3,0,1,2,2,0
19244,9,4,11,0,4,1,1,1,2,2,0
19245,4,4,11,4,12,3,1,1,2,2,0
19246,4,4,11,4,13,4,1,0,1,2,0
19247,6,4,15,0,13,2,1,0,1,2,0
19248,7,6,11,2,3,0,0,1,2,2,0
19249,3,4,11,2,3,0,1,1,2,2,0
19250,17,0,12,0,1,1,1,0,2,2,1
19251,6,4,11,2,0,0,0,1,2,2,0
19252,6,4,15,2,7,0,1,1,3,2,0
19253,13,4,11,4,5,3,1,1,1,2,0
19254,14,4,6,4,12,4,1,0,2,2,0
19255,6,4,11,0,8,1,1,1,2,2,0
19256,7,5,15,2,3,0,1,1,0,2,1
19257,8,4,3,4,10,1,1,1,1,2,1
19258,8,4,9,0,1,1,1,0,3,2,0
19259,4,4,15,2,0,5,1,0,2,2,0
19260,4,4,15,2,8,0,1,1,2,1,0
19261,6,4,2,4,12,1,1,1,2,2,0
19262,7,4,11,4,6,3,1,1,2,2,0
19263,13,0,1,4,12,3,1,1,2,2,0
19264,5,3,12,2,14,0,1,1,2,2,1
19265,13,4,11,4,10,1,0,1,2,2,0
19266,12,5,12,2,14,0,1,1,2,2,1
19267,5,4,11,4,0,4,1,0,2,2,0
19268,11,4,0,2,11,0,0,1,1,2,0
19269,6,4,9,4,1,3,1,0,2,2,0
19270,9,5,15,2,6,0,1,1,2,2,1
19271,10,4,6,3,4,1,0,0,2,2,0
19272,10,4,11,2,13,0,0,1,2,2,0
19273,5,4,11,2,13,0,1,1,4,2,1
19274,9,4,11,2,3,0,1,1,1,2,1
19275,5,1,11,2,14,0,1,1,3,4,0
19276,10,4,11,4,8,3,1,1,2,2,0
19277,6,8,15,0,6,1,1,1,2,2,0
19278,3,4,11,0,10,1,1,1,2,2,0
19279,4,4,15,4,12,1,1,1,2,2,0
19280,8,4,2,4,12,3,1,0,1,2,0
19281,3,4,15,0,8,4,1,0,2,2,0
19282,8,4,15,2,12,0,1,1,2,2,0
19283,4,4,11,2,8,0,1,1,4,2,1
19284,10,4,15,2,10,0,1,1,1,2,1
19285,6,4,9,4,8,3,1,0,1,2,0
19286,4,2,0,2,6,0,1,1,2,2,0
19287,5,4,11,4,7,1,1,1,3,2,0
19288,5,4,9,2,7,0,1,1,2,2,0
19289,4,4,11,4,4,3,1,1,2,1,0
19290,10,4,8,2,10,0,0,1,1,2,0
19291,6,6,15,2,3,5,1,0,2,1,1
19292,5,4,15,4,8,3,1,0,2,2,0
19293,11,4,9,4,0,1,1,0,2,4,0
19294,9,1,11,2,3,0,1,1,2,2,1
19295,4,4,15,4,4,1,1,1,2,2,0
19296,9,0,5,2,1,0,1,1,2,2,0
19297,10,6,15,4,1,1,1,0,2,2,0
19298,7,4,11,4,7,1,0,1,2,4,0
19299,6,4,0,2,5,0,1,1,1,2,0
19300,10,4,15,2,3,0,1,1,2,2,0
19301,6,2,15,2,0,0,1,1,2,2,1
19302,4,4,15,4,12,3,1,1,2,2,0
19303,5,4,15,2,3,0,1,1,2,2,1
19304,5,4,8,0,12,1,0,0,1,2,0
19305,7,4,15,2,7,0,0,1,2,2,0
19306,17,5,9,2,8,5,1,0,1,2,1
19307,9,7,8,5,4,1,1,1,2,2,0
19308,3,8,15,2,14,0,1,1,2,2,0
19309,10,3,9,2,2,0,1,1,2,2,1
19310,8,4,10,2,7,0,1,1,0,2,1
19311,4,2,1,4,0,2,1,0,1,2,0
19312,4,4,15,4,1,1,1,0,2,2,0
19313,7,4,15,2,3,0,1,1,1,2,1
19314,5,4,15,4,1,3,1,0,2,2,0
19315,4,4,7,4,1,3,1,0,2,4,0
19316,5,4,11,5,8,1,1,0,2,2,0
19317,10,4,11,2,10,0,0,1,2,2,0
19318,8,4,11,2,7,0,1,1,3,3,1
19319,10,4,9,4,12,1,1,1,2,2,0
19320,16,8,8,0,14,1,0,1,3,2,0
19321,6,4,11,5,8,1,1,0,1,2,0
19322,7,4,11,2,3,0,0,1,3,2,0
19323,5,4,0,4,8,3,1,0,2,2,0
19324,9,4,10,0,12,1,1,1,1,2,1
19325,5,7,8,4,1,3,0,0,2,2,0
19326,8,4,11,2,3,0,0,1,0,2,0
19327,4,4,1,4,12,3,1,1,2,2,0
19328,11,4,0,2,4,0,1,1,2,2,0
19329,7,4,15,0,8,0,0,1,2,2,0
19330,6,7,9,2,0,5,1,0,0,2,0
19331,12,5,9,2,13,0,1,1,2,2,1
19332,6,0,5,1,3,4,1,1,2,2,0
19333,6,8,8,2,12,0,0,1,2,2,0
19334,5,8,9,4,10,3,1,1,0,2,0
19335,3,0,15,2,10,0,1,1,2,2,0
19336,5,4,11,4,10,3,1,1,2,2,0
19337,7,4,11,2,4,0,1,1,1,2,1
19338,8,5,3,2,8,0,1,1,2,2,1
19339,8,4,11,4,1,3,1,0,2,2,0
19340,6,4,8,0,12,1,0,0,2,2,0
19341,11,6,11,2,4,0,1,1,2,2,1
19342,7,4,11,2,6,0,1,1,3,2,0
19343,7,6,11,2,5,0,1,1,2,2,0
19344,5,4,15,2,1,5,0,0,1,2,1
19345,5,7,9,5,3,1,0,0,2,1,0
19346,8,3,9,4,12,1,1,0,2,2,1
19347,8,4,15,4,8,3,1,0,2,2,0
19348,6,3,11,2,11,0,1,1,2,2,1
19349,7,4,12,2,14,0,1,1,2,2,1
19350,15,0,0,0,3,1,1,1,2,2,0
19351,7,4,9,0,8,1,1,0,2,4,0
19352,9,2,15,2,8,1,1,1,2,2,0
19353,6,2,15,4,8,4,1,0,2,2,0
19354,7,4,12,6,1,2,0,0,2,2,0
19355,7,4,2,2,4,1,1,0,1,2,0
19356,7,2,11,4,0,1,1,0,1,2,0
19357,3,6,11,4,8,1,1,1,2,2,0
19358,7,1,15,2,5,0,1,1,2,2,1
19359,5,2,7,4,4,3,1,0,0,2,0
19360,5,0,11,0,12,4,1,1,3,2,0
19361,13,4,9,2,1,5,1,0,2,2,0
19362,7,4,11,0,6,4,1,1,1,2,0
19363,12,8,9,0,1,1,1,0,1,2,0
19364,9,4,15,2,3,0,1,1,2,2,0
19365,17,4,11,2,10,0,1,1,1,2,1
19366,8,2,11,4,12,3,1,0,1,2,0
19367,10,4,9,2,13,0,1,1,2,2,1
19368,12,2,11,2,4,0,0,1,1,2,0
19369,5,6,2,4,1,1,1,1,2,4,0
19370,8,0,15,4,6,4,1,1,2,2,0
19371,8,4,12,2,6,0,1,1,2,2,1
19372,9,4,9,2,10,0,1,1,0,2,0
19373,7,0,6,3,1,1,1,0,2,2,1
19374,5,4,11,2,12,0,1,1,2,4,1
19375,5,4,15,4,10,3,1,1,2,2,0
19376,10,3,6,2,10,0,1,1,2,2,1
19377,6,2,11,2,6,0,1,1,2,4,0
19378,9,4,15,2,3,1,1,1,2,2,0
19379,6,4,15,0,10,1,1,1,2,2,0
19380,11,4,15,4,12,3,1,0,2,2,0
19381,5,4,11,2,10,5,0,0,1,2,1
19382,8,4,15,4,8,3,1,0,2,2,0
19383,5,4,11,4,4,1,1,1,4,2,0
19384,4,4,15,4,12,1,1,0,2,2,0
19385,10,4,9,2,3,0,1,1,2,2,1
19386,6,4,11,4,10,3,1,0,2,2,0
19387,9,8,11,4,8,3,1,0,1,2,0
19388,4,1,11,2,3,0,0,1,2,2,0
19389,10,6,11,0,4,4,1,0,2,2,0
19390,5,4,15,2,3,0,1,1,2,2,0
19391,4,4,15,0,3,1,1,1,2,2,0
19392,7,4,15,2,1,0,1,1,2,2,0
19393,3,4,11,4,1,4,1,0,2,2,0
19394,6,2,9,2,3,0,1,1,2,2,1
19395,10,4,12,2,3,0,1,1,2,2,1
19396,8,5,8,2,4,0,1,1,3,2,1
19397,5,4,8,2,1,5,0,0,2,4,0
19398,10,4,6,2,8,5,1,0,2,2,1
19399,7,4,11,4,8,4,1,0,1,2,0
19400,6,4,15,4,4,1,1,0,0,2,0
19401,4,4,11,2,10,0,1,1,2,2,0
19402,12,4,9,0,8,4,1,1,2,2,0
19403,7,2,14,2,6,0,0,1,3,2,1
19404,8,4,5,2,10,0,1,1,3,2,0
19405,9,4,15,5,0,1,0,0,2,2,0
19406,5,6,11,0,1,4,0,1,2,2,0
19407,6,4,9,4,10,4,1,0,2,2,0
19408,4,4,11,6,1,2,1,0,2,2,0
19409,6,4,15,4,1,4,1,0,4,2,0
19410,4,3,9,2,10,0,1,1,2,2,1
19411,8,7,9,2,3,0,1,1,2,2,0
19412,6,4,7,2,4,0,1,1,2,2,0
19413,7,4,11,2,6,0,1,1,1,2,1
19414,5,7,9,2,6,0,0,1,2,2,0
19415,6,6,11,2,12,0,1,1,2,2,0
19416,10,2,0,0,0,1,1,0,2,2,0
19417,12,6,15,4,3,1,1,1,3,2,1
19418,5,6,11,4,12,3,1,0,1,2,0
19419,8,6,2,4,5,1,1,1,2,2,0
19420,7,7,9,5,13,1,1,0,2,2,0
19421,8,4,1,4,11,3,1,1,2,2,0
19422,8,4,15,5,1,1,1,1,2,2,0
19423,6,7,0,0,3,4,1,1,3,2,0
19424,5,4,15,0,1,4,1,1,1,2,0
19425,8,5,9,2,12,0,1,1,3,2,1
19426,8,2,15,4,1,4,1,0,2,2,0
19427,10,4,11,2,2,0,1,1,1,2,0
19428,6,2,9,2,5,0,1,1,2,2,1
19429,11,4,15,4,3,1,1,1,2,2,0
19430,11,4,15,0,13,1,1,0,1,2,0
19431,11,4,15,4,4,3,1,1,1,2,0
19432,4,2,11,1,0,4,1,0,2,2,0
19433,8,5,11,2,5,0,1,1,2,2,1
19434,6,4,9,0,10,1,1,0,0,2,0
19435,8,5,9,0,1,1,1,1,2,2,1
19436,9,4,12,2,3,0,1,1,2,2,1
19437,9,6,9,0,10,4,1,0,1,2,0
19438,6,2,6,2,3,0,1,1,2,2,0
19439,9,4,11,0,1,4,0,0,2,1,0
19440,6,4,11,4,8,3,1,0,2,2,0
19441,8,4,1,4,8,1,1,0,1,2,0
19442,4,4,15,2,3,0,1,1,3,2,0
19443,7,4,8,2,4,0,1,1,0,1,1
19444,6,4,4,2,10,0,0,1,1,2,1
19445,12,4,12,0,14,0,1,1,2,2,1
19446,8,3,9,2,3,0,1,1,2,2,1
19447,4,4,11,4,6,3,1,1,2,2,0
19448,7,4,11,0,4,4,0,1,2,2,0
19449,9,4,12,2,12,0,1,1,2,2,1
19450,7,4,11,2,4,0,1,1,3,2,1
19451,9,4,15,4,1,1,1,0,1,2,0
19452,7,4,15,4,4,4,1,1,1,2,0
19453,9,0,6,2,8,0,1,1,2,2,1
19454,8,6,11,0,8,4,1,0,2,2,0
19455,9,4,11,2,8,3,0,0,2,2,0
19456,3,4,11,3,4,1,0,1,3,2,0
