,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16837,5,4,14,2,6,0,1,1,2,2,0
16838,5,5,15,4,12,3,1,1,0,1,0
16839,9,2,11,4,12,1,1,0,2,2,0
16840,4,4,9,2,6,0,1,1,2,2,0
16841,5,4,11,4,6,1,1,0,2,2,0
16842,3,2,11,0,1,4,1,0,2,2,0
16843,9,4,9,0,6,1,1,1,0,2,0
16844,8,4,11,4,10,3,1,0,1,2,0
16845,9,4,9,4,1,4,1,0,1,2,0
16846,5,6,11,4,14,3,1,1,2,2,0
16847,6,4,8,4,1,4,1,0,2,2,0
16848,10,4,15,2,0,2,1,1,3,2,0
16849,6,4,15,4,1,3,0,0,2,2,0
16850,12,4,11,0,12,4,1,0,2,2,0
16851,9,4,11,0,7,4,1,0,2,2,0
16852,8,4,15,4,12,3,0,1,1,0,0
16853,9,4,11,3,1,1,1,0,1,2,1
16854,4,2,11,0,6,4,1,0,2,2,0
16855,12,4,11,6,3,4,1,1,2,2,0
16856,5,4,11,2,5,0,1,1,2,2,0
16857,9,7,12,4,4,1,1,0,2,2,0
16858,12,4,8,3,12,5,1,0,1,2,1
16859,3,2,11,4,7,3,1,0,1,2,0
16860,4,4,15,6,1,5,1,0,2,2,0
16861,10,4,15,2,12,0,1,1,2,2,0
16862,4,4,11,2,7,2,1,1,2,2,0
16863,9,4,15,0,8,1,1,0,1,2,0
16864,8,4,15,0,4,1,1,0,2,2,0
16865,5,4,8,4,1,3,1,0,1,2,0
16866,9,4,12,2,10,0,1,1,1,2,1
16867,7,4,11,4,3,3,1,1,2,2,0
16868,8,5,9,4,4,1,0,0,1,2,1
16869,4,0,15,4,3,1,1,1,0,2,0
16870,12,0,11,2,4,0,1,1,2,2,0
16871,4,6,11,4,1,1,1,0,1,2,0
16872,8,4,9,2,4,0,1,1,2,2,1
16873,5,6,15,4,8,3,1,1,2,2,0
16874,12,4,9,2,6,0,1,1,2,2,0
16875,9,2,14,2,11,0,1,1,3,2,0
16876,9,8,15,2,3,0,1,1,2,2,1
16877,3,4,1,2,5,0,1,1,1,2,0
16878,6,0,11,2,4,0,1,1,2,2,1
16879,4,4,0,4,8,3,0,0,2,2,0
16880,9,4,11,2,7,0,1,1,2,2,0
16881,4,2,4,4,8,1,1,0,2,2,0
16882,8,4,12,2,13,0,1,1,2,2,0
16883,10,0,9,2,4,0,1,1,2,2,0
16884,12,4,9,6,1,5,1,0,2,2,0
16885,5,4,11,5,1,4,1,0,2,2,0
16886,8,4,9,4,8,4,1,0,2,2,0
16887,4,4,12,5,1,4,0,0,1,2,0
16888,6,8,9,2,1,0,1,1,2,2,1
16889,7,2,15,2,12,0,1,1,2,4,0
16890,4,4,15,4,8,1,1,0,2,2,0
16891,10,2,9,4,12,1,0,1,0,2,0
16892,5,4,15,4,7,3,1,1,2,2,0
16893,4,4,15,4,12,3,1,0,1,2,0
16894,9,4,11,2,6,0,1,1,3,2,0
16895,8,2,11,0,1,4,0,0,1,2,0
16896,3,5,15,4,3,1,1,1,2,2,0
16897,9,4,15,2,3,0,1,1,3,2,1
16898,6,4,11,4,6,3,1,0,1,2,0
16899,7,4,1,2,5,0,0,1,2,2,0
16900,5,4,11,2,4,0,0,1,2,2,0
16901,7,6,7,2,12,0,1,1,2,2,0
16902,8,4,1,4,3,3,1,1,2,2,0
16903,9,2,11,4,7,0,1,1,2,2,0
16904,12,4,11,2,3,0,1,1,2,2,0
16905,8,4,9,2,1,0,1,1,2,2,1
16906,11,4,15,4,14,1,1,1,2,2,0
16907,11,4,12,4,1,1,1,0,1,2,0
16908,7,5,9,3,10,1,1,1,2,2,1
16909,5,4,12,4,3,3,1,1,2,2,0
16910,8,4,15,0,6,4,1,0,4,2,0
16911,11,4,15,4,4,1,0,0,2,2,0
16912,10,4,10,2,3,0,1,1,1,2,1
16913,9,0,14,2,4,0,0,1,3,2,1
16914,6,8,11,2,0,0,1,1,0,2,1
16915,9,4,1,2,7,0,1,1,2,2,0
16916,7,4,11,4,7,3,1,0,2,2,0
16917,3,1,0,4,1,1,0,0,1,2,0
16918,12,4,13,4,12,3,1,1,3,2,0
16919,5,4,15,4,12,3,1,1,2,2,0
16920,5,4,11,4,14,1,1,1,2,2,0
16921,7,4,1,2,3,0,1,1,1,2,0
16922,11,7,11,4,5,1,1,1,1,2,0
16923,7,6,11,0,1,1,1,1,2,2,0
16924,14,4,9,4,8,1,1,1,1,2,0
16925,8,4,4,4,1,3,0,1,1,0,0
16926,11,6,12,2,10,0,1,1,2,2,1
16927,5,4,15,0,10,2,1,0,2,2,0
16928,7,6,15,2,6,0,1,1,2,2,0
16929,5,4,12,5,0,3,1,0,1,1,0
16930,5,5,11,2,10,0,1,1,3,2,0
16931,8,6,11,4,13,3,1,1,2,2,0
16932,6,4,11,4,1,1,1,0,2,2,0
16933,5,4,15,0,1,4,1,0,2,2,0
16934,6,6,11,2,10,0,1,1,2,2,1
16935,14,4,4,4,5,0,1,1,2,2,0
16936,3,2,15,4,4,1,1,0,2,2,0
16937,8,4,5,2,10,0,1,1,3,2,1
16938,14,4,15,4,4,3,1,1,2,2,0
16939,13,4,13,4,8,1,1,0,1,2,0
16940,5,6,15,4,10,1,1,0,2,2,0
16941,6,2,15,4,10,1,1,1,2,2,0
16942,13,4,9,3,4,5,0,0,2,2,1
16943,9,2,11,4,5,1,1,1,2,2,0
16944,4,4,9,4,9,3,1,0,2,1,0
16945,9,4,9,0,7,4,1,0,1,2,0
16946,13,4,15,2,8,2,1,1,2,2,0
16947,4,4,11,4,7,3,1,1,1,2,0
16948,7,4,9,2,10,0,1,1,2,2,1
16949,10,4,11,2,10,0,1,1,2,2,1
16950,5,4,15,4,4,3,0,0,1,2,0
16951,6,0,9,2,10,0,1,1,2,2,1
16952,3,4,15,3,1,5,1,0,1,2,0
16953,7,4,15,0,7,1,1,1,1,2,0
16954,8,2,9,0,0,1,1,1,2,2,1
16955,9,6,14,0,4,1,1,0,2,2,1
16956,10,7,1,2,6,0,1,1,2,2,0
16957,9,4,11,4,0,3,1,0,2,2,0
16958,7,4,4,2,4,5,1,0,1,2,1
16959,5,4,9,6,10,4,1,0,2,2,0
16960,14,0,11,4,12,1,0,1,2,2,0
16961,11,7,5,2,8,0,1,1,2,2,1
16962,8,4,15,2,8,1,1,0,1,2,0
16963,6,4,11,5,13,4,0,0,1,2,0
16964,4,4,13,0,3,1,1,0,2,2,0
16965,7,4,7,2,6,5,1,0,1,2,0
16966,8,1,9,0,4,1,0,1,2,2,1
16967,7,4,15,3,10,1,1,1,0,2,1
16968,7,4,11,2,3,0,1,1,2,2,0
16969,6,6,12,5,4,3,1,1,2,2,1
16970,4,4,0,2,3,0,0,1,2,2,0
16971,13,6,11,4,4,3,1,0,2,2,0
16972,11,5,15,2,4,0,0,1,1,2,1
16973,9,4,8,4,7,4,1,0,2,2,0
16974,7,4,9,4,3,2,1,1,2,2,0
16975,5,4,12,0,12,1,1,0,2,2,0
16976,7,5,4,4,5,3,1,1,1,2,0
16977,10,5,13,2,10,0,1,1,2,2,1
16978,6,5,11,4,5,3,1,1,2,2,0
16979,6,4,0,0,10,4,1,1,3,2,0
16980,7,4,9,4,13,1,1,1,2,2,0
16981,7,4,12,2,3,0,1,1,2,2,1
16982,13,7,1,4,4,1,0,1,2,2,0
16983,7,4,9,4,6,3,1,0,2,2,0
16984,13,4,11,2,10,0,1,1,2,2,1
16985,3,4,8,4,6,1,1,1,2,2,0
16986,13,4,15,4,1,1,1,0,1,2,0
16987,7,4,11,2,5,0,1,1,2,2,0
16988,7,4,15,2,4,0,1,1,2,2,1
16989,8,0,0,2,14,0,1,1,2,2,0
16990,11,7,7,0,7,1,1,0,1,2,0
16991,10,0,8,2,10,0,1,1,0,2,1
16992,8,2,6,2,1,0,1,1,2,2,0
16993,5,4,12,2,10,0,1,1,2,2,0
16994,6,4,11,2,12,0,1,1,2,2,0
16995,11,7,11,5,4,1,0,0,1,0,1
16996,8,4,15,4,1,1,1,0,1,2,0
16997,5,4,11,4,13,4,1,0,1,1,0
16998,8,4,11,4,3,1,1,1,1,2,0
16999,9,4,10,0,12,3,1,0,2,2,1
17000,12,6,9,2,3,0,1,1,2,2,1
17001,7,4,15,2,12,0,1,1,3,2,0
17002,10,4,11,2,10,0,1,1,2,2,1
17003,3,4,5,4,8,1,1,1,2,2,0
17004,4,4,11,0,13,1,1,1,2,2,0
17005,4,1,11,2,4,0,1,1,0,2,1
17006,8,2,9,2,7,0,1,1,2,2,0
17007,5,2,11,6,0,1,1,0,1,2,0
17008,8,1,15,2,7,5,1,0,1,2,0
17009,3,0,15,2,8,5,1,0,2,2,0
17010,7,6,15,2,10,0,1,1,2,2,1
17011,5,4,9,5,0,1,1,0,2,2,0
17012,9,4,11,2,4,1,1,1,2,2,1
17013,6,4,11,2,3,0,1,1,2,2,0
17014,4,4,11,4,12,2,1,1,2,2,0
17015,5,4,15,0,5,1,1,1,3,2,0
17016,8,4,15,2,12,1,1,1,2,1,0
17017,14,4,8,6,4,4,1,0,2,1,0
17018,13,0,1,2,3,0,1,1,2,2,0
17019,4,4,11,2,8,0,1,1,1,2,0
17020,5,4,9,4,4,1,1,1,2,2,0
17021,6,4,9,2,0,0,1,1,3,2,0
17022,6,1,15,2,8,0,0,1,2,2,0
17023,6,4,13,2,3,0,1,1,0,2,0
17024,5,4,11,2,8,0,1,1,0,2,0
17025,8,4,11,2,6,0,1,1,2,2,0
17026,5,4,10,2,3,0,1,1,2,2,1
17027,12,4,2,2,1,0,1,1,1,2,0
17028,10,4,15,0,1,4,1,0,2,2,0
17029,7,4,11,2,0,2,0,0,1,2,0
17030,4,4,11,4,12,4,1,0,2,2,0
17031,6,4,15,2,12,0,1,1,2,2,0
17032,7,2,11,0,1,4,0,0,1,2,0
17033,8,4,11,2,1,0,1,1,2,2,1
17034,5,4,11,5,5,3,1,1,3,2,0
17035,8,4,11,0,10,4,1,0,2,2,0
17036,8,4,11,4,1,1,1,0,2,2,0
17037,7,4,11,4,1,3,0,0,2,2,0
17038,7,0,11,4,6,3,1,1,2,2,0
17039,7,4,11,4,3,0,1,1,2,2,0
17040,7,4,4,2,4,0,1,1,2,2,1
17041,6,4,11,6,5,1,1,1,2,2,0
17042,6,4,11,2,12,0,1,1,2,2,1
17043,4,4,11,4,6,1,1,1,2,2,0
17044,9,4,1,5,0,4,1,0,2,2,0
17045,5,1,15,4,8,1,1,0,2,2,0
17046,8,4,5,0,1,1,1,0,2,2,1
17047,6,0,11,2,10,0,1,1,1,2,0
17048,6,4,11,2,6,0,0,1,2,0,1
17049,4,4,12,4,3,3,1,1,2,2,0
17050,5,4,8,4,1,1,1,0,1,2,0
17051,6,4,15,0,3,1,1,1,2,2,0
17052,10,4,11,0,7,4,1,0,2,2,0
17053,4,6,11,5,10,3,1,1,2,2,0
17054,7,4,11,2,8,0,1,1,1,2,0
17055,8,4,9,4,11,3,1,1,2,2,0
17056,4,4,15,2,10,0,1,1,2,2,0
17057,4,4,7,2,10,0,0,1,2,0,0
17058,7,4,11,4,10,1,0,0,1,1,0
17059,4,6,11,4,5,1,1,1,2,2,0
17060,4,4,13,0,0,4,1,1,2,2,0
17061,6,4,11,2,10,0,1,1,2,2,1
17062,4,4,12,4,4,3,0,1,1,2,0
17063,10,6,15,2,4,0,1,1,2,2,1
17064,6,4,11,2,0,0,1,1,0,2,1
17065,6,4,11,5,7,4,1,0,0,2,0
17066,5,4,15,5,1,4,1,0,1,2,0
17067,3,4,13,4,3,3,1,0,2,2,0
17068,6,4,15,4,4,1,1,0,2,2,0
17069,10,5,11,3,10,1,1,1,2,2,1
17070,9,0,9,2,3,0,1,1,2,4,1
17071,9,4,15,2,4,0,1,1,2,2,0
17072,10,4,9,2,12,0,1,1,1,2,1
17073,3,4,6,2,7,0,1,1,2,2,0
17074,3,4,11,4,6,1,0,0,2,2,0
17075,11,1,15,5,3,3,0,1,2,2,1
17076,12,4,15,0,7,4,0,0,2,0,0
17077,7,4,9,4,8,1,1,0,2,2,0
17078,12,4,7,2,0,5,1,0,2,2,0
17079,7,4,11,2,6,0,0,1,2,2,0
17080,7,6,15,6,3,1,1,1,2,2,0
17081,11,4,9,2,10,0,1,1,2,2,1
17082,9,4,11,2,14,0,1,1,1,2,0
17083,7,6,11,4,0,1,1,1,2,2,0
17084,9,4,11,4,4,3,1,0,4,2,0
17085,18,4,11,4,6,3,1,1,1,2,0
17086,6,5,4,2,13,0,1,1,2,2,1
17087,5,2,11,4,8,1,1,0,2,2,0
17088,11,4,12,2,1,0,1,1,0,2,0
17089,5,0,11,4,5,3,1,1,2,2,0
17090,10,4,14,4,4,3,1,0,1,2,0
17091,7,4,15,4,14,3,1,1,2,2,0
17092,15,4,0,2,3,0,1,1,1,2,1
17093,11,4,15,4,14,3,1,1,1,2,0
17094,10,4,11,4,10,1,0,0,2,2,0
17095,7,4,0,0,12,4,1,0,1,2,0
17096,4,4,15,2,12,0,1,1,2,2,0
17097,3,4,11,2,8,0,1,1,2,2,0
17098,3,4,1,4,3,1,1,1,2,2,0
17099,7,4,8,4,1,3,0,0,4,1,0
17100,7,4,11,4,8,1,1,0,2,2,0
17101,8,4,15,0,10,1,1,1,2,2,0
17102,18,2,11,4,1,4,1,0,1,2,0
17103,7,4,8,0,8,1,1,0,2,2,0
17104,3,4,15,2,12,0,1,1,2,2,0
17105,4,4,13,2,10,5,1,0,1,2,0
17106,9,4,12,0,1,1,1,0,2,2,1
17107,4,4,15,4,13,3,1,1,2,2,0
17108,5,2,4,4,7,1,1,1,3,2,0
17109,8,1,15,2,12,0,1,1,1,2,0
17110,6,5,11,4,8,3,0,0,2,2,0
17111,3,4,11,4,12,3,1,0,2,2,0
17112,4,6,2,2,6,0,1,1,1,2,0
17113,6,4,0,2,0,5,1,0,2,2,0
17114,5,4,11,4,3,3,1,1,2,2,0
17115,13,4,0,0,7,4,1,0,1,2,0
17116,10,4,11,4,12,1,1,1,3,2,0
17117,4,4,15,6,1,1,1,1,2,2,0
17118,9,4,15,0,10,2,1,1,2,2,0
17119,6,4,15,2,0,0,1,1,2,2,0
17120,12,2,15,3,10,3,1,0,2,2,0
17121,10,5,9,2,10,0,1,1,1,2,1
17122,5,4,11,0,4,2,1,1,2,2,0
17123,10,4,15,0,5,1,1,1,1,2,0
17124,8,2,15,0,6,3,1,1,2,2,0
17125,4,6,1,2,3,0,1,1,2,2,0
17126,11,4,11,2,14,0,1,1,2,2,0
17127,5,0,15,4,6,3,1,1,2,2,0
17128,10,4,11,2,12,0,1,1,2,2,1
17129,4,4,15,0,4,3,1,0,2,2,0
17130,8,6,11,0,1,1,1,0,1,2,0
17131,4,4,8,4,6,1,1,0,1,2,0
17132,10,4,15,2,3,0,1,1,2,2,1
17133,11,4,11,2,6,0,1,1,2,2,0
17134,7,0,9,2,4,0,1,1,2,2,1
17135,8,4,15,4,1,3,1,0,2,2,0
17136,8,4,11,4,12,4,1,0,2,2,0
17137,7,4,11,0,8,1,1,0,2,2,0
17138,6,1,5,0,12,1,0,0,2,2,0
17139,5,5,15,0,7,1,0,1,0,2,0
17140,4,2,9,4,8,1,1,1,2,2,0
17141,10,6,11,3,1,5,1,0,1,4,0
17142,6,6,14,2,10,0,1,1,2,2,1
17143,4,5,11,2,3,0,0,1,2,2,1
17144,3,4,15,4,8,1,1,0,2,2,0
17145,5,6,13,4,6,1,1,0,2,2,0
17146,8,2,9,4,0,1,1,0,0,2,0
17147,9,2,15,2,12,0,1,1,2,2,0
17148,6,2,9,2,12,0,1,1,2,2,0
17149,10,2,9,2,4,0,1,1,2,2,1
17150,5,2,15,2,6,0,1,1,2,2,0
17151,7,4,15,4,3,1,1,1,2,2,0
17152,10,1,9,2,3,0,1,1,2,2,1
17153,9,4,11,2,4,0,1,1,2,2,1
17154,8,4,15,2,1,0,1,1,2,4,0
17155,8,4,11,2,8,0,1,1,1,2,0
17156,7,4,11,4,12,1,1,1,2,2,0
17157,8,4,15,2,1,0,0,1,2,0,0
17158,7,4,0,0,4,3,1,0,2,2,0
17159,5,4,15,4,4,3,1,0,2,2,0
17160,7,0,11,2,8,5,1,0,2,2,1
17161,4,6,11,2,14,0,1,1,1,2,0
17162,6,4,11,2,1,5,1,0,2,2,0
17163,8,4,11,2,8,0,0,1,3,2,0
17164,6,4,11,2,6,5,1,0,0,2,0
17165,6,0,11,2,6,0,1,1,2,2,0
17166,8,4,9,2,10,0,0,1,1,2,1
17167,7,0,11,4,12,3,1,0,2,2,0
17168,6,2,11,2,0,0,1,1,1,2,0
17169,11,4,15,2,14,0,1,1,1,2,0
17170,12,6,10,2,4,0,1,1,3,2,1
17171,10,5,12,2,8,0,1,1,2,2,1
17172,8,4,15,2,12,1,0,1,1,2,0
17173,4,7,9,6,13,4,0,0,4,0,0
17174,6,4,7,4,4,3,0,1,2,2,0
17175,10,6,9,2,10,0,1,1,3,2,1
17176,12,4,8,2,12,0,1,1,2,2,1
17177,3,4,9,4,14,1,1,1,2,2,0
17178,7,4,11,2,14,0,1,1,2,2,1
17179,7,4,8,0,10,1,0,1,2,2,0
17180,12,4,0,2,10,0,1,1,2,2,0
17181,6,6,11,5,8,4,1,0,1,2,0
17182,3,4,11,5,4,3,1,0,2,2,0
17183,5,4,1,4,0,3,1,0,2,2,0
17184,9,0,9,2,3,0,1,1,0,2,1
17185,12,4,9,0,12,4,1,0,1,2,0
17186,10,4,1,4,11,3,1,1,2,2,0
17187,6,0,15,0,12,4,1,0,2,2,0
17188,4,6,15,2,6,0,1,1,2,2,0
17189,5,4,15,4,3,0,1,1,2,2,0
17190,4,1,11,2,13,5,0,0,1,2,0
17191,12,6,10,3,10,3,1,0,1,2,1
17192,10,4,11,2,10,0,1,1,2,2,0
17193,7,4,8,0,14,4,1,1,2,2,0
17194,3,2,9,6,1,4,1,0,2,2,0
17195,6,4,4,4,8,3,1,0,2,2,0
17196,6,4,4,2,1,0,1,1,2,2,0
17197,8,1,15,2,3,0,0,1,2,0,1
17198,14,4,15,4,10,1,1,1,2,2,0
17199,10,0,12,2,10,0,1,1,2,2,1
17200,8,4,15,0,8,3,1,1,2,4,0
17201,7,4,15,2,4,0,1,1,2,2,1
17202,4,7,9,2,12,0,1,1,2,2,0
17203,4,4,11,4,1,3,1,1,2,2,0
17204,13,4,15,4,12,1,1,0,1,2,0
17205,7,1,8,2,3,0,1,1,2,2,0
17206,8,4,11,2,7,2,1,0,2,2,0
17207,5,4,9,4,7,1,1,0,2,2,0
17208,5,2,11,4,7,1,0,0,2,2,0
17209,6,2,0,3,12,1,1,1,2,2,0
17210,9,2,14,4,10,1,1,0,1,2,0
17211,8,4,11,2,10,0,1,1,1,2,1
17212,5,4,7,2,10,0,1,1,2,2,0
17213,7,4,15,2,12,0,1,1,2,2,0
17214,11,4,8,2,4,0,1,1,3,2,1
17215,10,4,15,4,1,1,1,0,2,2,0
17216,4,4,9,4,1,3,1,0,1,2,0
17217,7,4,1,2,7,0,1,1,2,2,0
17218,4,4,15,5,8,4,0,0,0,0,0
17219,9,4,14,2,12,0,1,1,2,2,1
17220,11,4,11,0,7,4,1,0,2,2,0
17221,5,4,11,0,12,1,1,0,1,2,0
17222,11,2,11,4,6,3,1,1,2,2,0
17223,10,4,11,4,1,1,1,0,2,2,0
17224,4,4,14,4,8,1,1,0,2,2,0
17225,5,4,14,2,3,0,1,1,2,4,1
17226,8,4,9,0,7,4,1,0,1,2,0
17227,3,4,15,4,10,3,1,1,2,2,0
17228,3,4,11,4,1,3,0,0,2,1,0
17229,6,1,12,4,3,1,0,1,2,2,0
17230,4,4,8,2,6,0,1,1,2,2,0
17231,8,4,15,3,12,5,1,0,2,4,0
17232,4,2,11,4,7,4,1,1,2,2,0
17233,8,4,9,2,10,0,0,1,2,2,1
17234,13,4,15,2,10,0,1,1,2,4,1
17235,12,4,15,4,2,1,1,0,2,2,1
17236,4,4,12,2,10,0,1,1,2,2,0
17237,7,6,11,4,1,1,1,1,2,2,1
17238,6,1,11,0,12,4,0,0,2,2,0
17239,13,4,11,0,13,1,1,0,2,2,0
17240,5,6,8,4,0,1,1,0,0,2,0
17241,9,2,11,2,12,0,1,1,2,2,0
17242,4,4,11,4,7,1,1,1,0,2,0
17243,7,2,11,4,7,4,1,0,2,1,0
17244,7,4,14,3,4,3,1,0,1,2,1
17245,8,4,8,4,8,3,1,0,2,2,0
17246,5,6,11,4,10,3,1,1,2,2,0
17247,9,2,11,4,0,0,1,1,2,2,0
17248,9,1,11,2,1,0,1,1,2,2,1
17249,6,4,15,2,3,0,0,1,2,0,1
17250,3,2,15,5,3,1,1,1,2,2,0
17251,10,6,11,2,10,0,1,1,2,2,0
17252,9,4,4,0,7,4,1,0,2,2,0
17253,4,4,1,4,4,1,1,0,0,2,0
17254,10,4,9,2,13,0,1,1,2,2,1
17255,5,4,15,2,3,0,1,1,1,2,0
17256,12,2,11,0,12,1,1,1,2,2,0
17257,7,4,15,4,3,1,1,1,2,2,0
17258,9,4,10,2,10,0,1,1,2,2,1
17259,8,4,12,4,4,3,1,1,2,2,1
17260,11,4,11,2,3,0,1,1,0,2,0
17261,9,4,9,5,3,4,1,1,2,2,0
17262,6,4,11,4,11,1,1,1,2,2,0
17263,7,4,11,2,14,0,1,1,0,2,1
17264,7,4,11,4,6,1,1,1,0,2,0
17265,10,4,9,5,1,3,1,0,2,2,1
17266,7,4,0,0,1,2,0,0,2,2,0
17267,12,7,11,2,5,0,1,1,2,2,0
17268,9,7,0,4,11,1,1,1,2,2,0
17269,13,6,9,2,8,5,1,0,2,2,1
17270,9,4,11,2,13,0,1,1,2,2,0
17271,6,4,15,0,4,4,0,0,2,2,0
17272,7,4,9,2,0,0,1,1,2,1,1
17273,7,4,14,4,7,3,1,1,2,2,0
17274,5,4,9,2,3,0,1,1,2,2,0
17275,6,7,10,2,3,0,0,1,2,2,1
17276,4,4,15,2,7,0,1,1,2,2,0
17277,11,4,15,2,10,0,1,1,2,2,1
17278,10,4,11,2,1,5,1,0,1,2,0
17279,4,4,15,2,7,0,1,1,2,2,0
17280,7,5,15,2,12,0,1,1,2,2,1
17281,7,4,9,4,10,1,1,1,2,2,0
17282,3,4,15,4,0,1,0,0,2,2,0
17283,4,5,8,4,1,3,1,1,2,2,0
17284,13,4,15,3,12,3,1,0,1,2,1
17285,7,4,11,0,1,1,1,0,2,2,1
17286,5,4,15,6,9,1,1,0,2,2,0
17287,11,4,11,2,1,0,1,1,3,2,1
17288,4,0,13,2,5,0,1,1,2,2,0
17289,6,4,15,3,12,1,0,0,2,0,1
17290,3,4,11,5,1,3,1,0,1,2,0
17291,8,5,8,4,4,3,0,0,0,0,0
17292,6,4,11,2,3,0,0,1,1,2,0
17293,12,6,11,4,8,1,1,0,2,2,0
17294,4,4,11,2,3,0,1,1,2,2,0
17295,18,4,15,4,3,2,1,1,2,2,0
17296,5,4,1,4,4,4,0,0,2,2,0
17297,9,2,11,4,1,1,1,1,2,2,0
17298,8,4,11,4,10,0,1,1,1,1,0
17299,8,6,9,2,4,5,1,0,2,2,1
17300,6,0,11,0,8,1,1,0,2,2,0
17301,7,6,5,5,11,1,1,1,2,1,0
17302,4,4,11,2,4,0,1,1,2,2,0
17303,8,2,15,4,1,1,0,0,1,2,0
17304,7,2,11,5,4,1,1,1,2,2,1
17305,8,4,1,4,1,4,0,0,1,2,0
17306,7,6,13,4,7,1,1,0,2,2,0
17307,5,1,11,0,12,1,0,1,2,2,0
17308,13,4,8,2,3,0,1,1,2,2,0
17309,8,4,11,4,14,1,1,1,1,2,0
17310,6,4,9,4,12,1,0,0,2,2,1
17311,8,4,15,2,8,0,1,1,2,2,0
17312,6,4,11,0,1,1,1,0,2,2,0
17313,8,4,11,2,12,0,1,1,2,2,1
17314,9,4,9,4,5,1,1,1,3,2,0
17315,4,4,15,2,14,0,1,1,2,2,0
17316,18,4,11,2,11,0,1,1,2,2,0
17317,5,4,11,0,8,1,1,0,2,2,0
17318,9,1,11,0,5,1,1,1,2,2,0
17319,10,4,11,4,8,1,1,1,2,2,0
17320,11,4,0,4,12,1,1,0,1,2,0
17321,5,4,2,0,6,1,1,1,2,2,0
17322,10,4,11,4,0,3,1,0,2,2,0
17323,5,4,15,4,8,2,0,0,0,0,0
17324,6,4,7,6,1,1,1,0,0,2,0
17325,9,4,9,2,12,0,1,1,2,2,0
17326,9,4,11,4,8,3,1,0,2,2,0
17327,10,6,13,2,6,0,1,1,1,2,1
17328,5,4,11,0,8,4,1,0,2,2,0
17329,11,4,9,0,4,1,1,0,1,2,1
17330,7,4,7,4,3,3,0,1,2,0,0
17331,11,6,11,4,12,1,1,0,0,2,0
17332,8,4,11,2,1,2,1,0,2,2,0
17333,6,6,1,4,1,1,1,0,2,2,0
17334,4,4,12,2,11,0,1,1,2,2,0
17335,13,8,10,2,3,0,1,1,2,2,1
17336,7,4,6,5,3,3,0,1,2,2,1
17337,5,6,11,4,12,4,1,0,2,2,0
17338,6,4,15,2,11,0,1,1,2,2,0
17339,7,4,8,2,8,0,1,1,2,2,0
17340,16,4,0,2,13,0,0,1,1,2,0
17341,8,7,9,2,4,0,1,1,2,2,1
17342,8,4,12,0,4,1,1,1,2,2,0
17343,3,1,15,0,5,1,0,1,2,2,0
17344,6,4,15,6,1,4,1,1,2,2,0
17345,4,4,15,4,1,1,1,0,2,1,0
17346,4,4,11,2,7,0,1,1,2,2,0
17347,8,0,15,4,1,1,1,0,1,2,0
17348,9,4,15,4,7,4,1,0,2,2,0
17349,13,6,11,2,12,2,1,1,2,2,0
17350,5,7,8,4,1,3,0,0,2,2,0
17351,8,4,11,0,3,1,1,1,2,2,1
17352,5,1,15,2,3,0,0,1,3,2,0
17353,4,4,9,2,3,0,1,1,3,2,0
17354,6,4,11,4,1,3,1,0,1,4,0
17355,5,0,5,2,0,0,1,1,0,2,0
17356,6,6,11,2,3,0,1,1,2,2,0
17357,9,6,15,2,10,0,1,1,2,2,1
17358,4,4,11,4,6,1,1,1,2,2,0
17359,9,2,15,2,10,0,1,1,0,2,0
17360,9,4,15,4,12,1,1,1,2,2,0
17361,5,4,11,4,4,1,0,0,1,1,0
17362,9,4,11,4,1,1,0,0,2,2,0
17363,10,4,1,2,14,0,1,1,2,2,0
17364,7,4,9,2,10,0,1,1,0,2,1
17365,7,4,7,0,8,4,1,0,2,2,0
17366,13,4,15,6,8,5,1,0,2,2,0
17367,5,4,11,2,6,0,1,1,2,2,0
17368,10,5,11,4,7,1,1,1,2,2,0
17369,5,6,11,4,12,1,1,1,2,2,0
17370,5,4,11,0,3,2,1,1,1,2,0
17371,9,4,15,4,5,1,1,1,2,2,0
17372,4,4,11,2,13,2,1,0,2,2,0
17373,4,4,9,2,14,0,1,1,0,2,0
17374,3,4,12,4,4,3,0,0,0,2,0
17375,8,4,0,2,7,0,1,1,2,2,0
17376,7,4,11,2,13,0,1,1,2,2,1
17377,12,4,11,0,10,1,0,0,1,2,1
17378,7,4,14,0,10,1,1,1,2,2,1
17379,10,4,6,2,7,0,1,1,2,4,0
17380,6,0,11,2,8,0,1,1,1,2,0
17381,4,2,9,4,3,0,1,1,1,1,0
17382,6,4,11,4,10,3,1,0,2,2,0
17383,10,4,15,2,3,0,1,1,3,2,1
17384,10,5,9,2,4,2,1,1,2,2,0
17385,7,2,4,2,13,0,1,1,3,2,1
17386,6,6,11,4,4,3,1,0,1,2,0
17387,9,4,9,2,5,0,1,1,2,2,0
17388,12,4,9,0,8,1,1,0,1,2,0
17389,11,4,12,2,12,5,1,0,2,2,0
17390,6,4,11,2,6,0,1,1,2,2,0
17391,10,4,15,2,14,0,1,1,2,2,0
17392,9,2,15,4,0,1,0,0,2,2,0
17393,8,0,11,2,8,0,1,1,2,2,0
17394,4,1,11,6,1,5,1,0,2,2,0
