,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16152,5,6,14,6,1,0,1,1,2,2,0
16153,8,2,12,2,10,0,1,1,0,2,1
16154,3,4,2,0,4,1,0,0,1,3,0
16155,10,4,0,2,4,0,1,1,2,2,1
16156,6,2,8,5,1,3,1,0,2,2,0
16157,5,4,15,4,1,4,1,0,1,2,0
16158,5,4,8,4,1,3,0,0,1,2,0
16159,7,4,8,2,13,0,1,1,2,2,0
16160,8,4,5,4,4,3,1,0,0,2,0
16161,4,5,5,2,4,0,1,1,2,2,0
16162,10,3,15,0,8,1,1,0,1,2,0
16163,7,4,11,0,12,1,1,1,4,2,1
16164,8,6,9,2,14,0,1,1,2,2,0
16165,5,4,7,2,1,0,1,1,0,2,0
16166,9,4,15,4,0,1,1,0,2,2,0
16167,7,4,9,2,12,4,1,0,2,2,0
16168,9,4,11,0,1,4,1,0,1,2,0
16169,4,4,11,2,3,0,1,1,2,2,0
16170,3,1,11,4,4,3,1,1,3,2,0
16171,9,4,12,0,1,4,1,1,2,2,1
16172,6,4,11,2,1,0,1,1,0,2,0
16173,7,7,1,2,8,0,1,1,3,2,0
16174,6,4,11,4,1,2,0,0,0,2,0
16175,8,4,12,0,4,4,1,0,2,2,1
16176,9,4,12,2,4,0,1,1,2,2,1
16177,6,0,11,2,3,0,1,1,2,2,0
16178,12,4,11,2,4,0,1,1,2,2,1
16179,8,4,11,0,1,1,1,0,1,2,0
16180,12,5,9,4,4,3,0,0,0,4,0
16181,6,6,4,2,0,0,1,1,1,2,0
16182,10,1,9,4,12,1,1,1,2,2,0
16183,4,3,9,2,8,0,1,1,2,2,0
16184,7,2,15,4,3,3,1,1,1,2,0
16185,8,4,15,4,10,1,1,1,1,2,0
16186,5,4,9,4,13,1,1,1,2,2,0
16187,7,4,15,0,3,1,1,1,2,2,0
16188,7,4,9,2,4,0,1,1,2,2,1
16189,7,4,9,2,3,0,0,1,2,2,1
16190,4,4,15,2,5,0,1,1,2,2,0
16191,12,4,14,2,14,0,1,1,2,2,1
16192,12,8,11,4,6,4,1,1,2,2,0
16193,12,4,11,2,10,0,1,1,2,2,1
16194,4,4,15,4,6,4,0,0,2,2,0
16195,5,7,11,1,10,4,1,0,0,2,0
16196,4,4,15,0,0,1,1,0,2,2,0
16197,7,4,11,2,1,0,1,1,1,2,0
16198,8,4,12,2,10,0,1,1,2,2,1
16199,9,4,11,4,4,1,0,0,0,2,0
16200,8,4,0,2,3,5,1,0,2,2,0
16201,3,4,11,0,4,4,0,0,2,2,0
16202,3,4,6,0,6,1,1,0,2,2,0
16203,7,0,15,2,14,0,1,1,2,2,0
16204,3,6,9,2,4,0,1,1,2,2,1
16205,9,4,11,4,1,1,1,1,2,2,0
16206,3,4,7,4,1,1,1,0,1,2,0
16207,10,5,9,2,10,0,1,1,1,2,1
16208,4,4,15,4,5,1,0,1,1,2,0
16209,13,4,11,4,3,3,1,1,2,2,0
16210,12,4,9,4,8,3,1,1,2,2,0
16211,10,4,8,4,6,3,1,1,2,2,0
16212,12,1,15,2,7,0,0,1,2,2,1
16213,7,4,11,0,12,1,1,1,2,2,0
16214,4,1,9,4,1,3,1,0,1,2,0
16215,10,4,15,2,4,0,0,1,2,2,1
16216,5,4,5,2,8,0,1,1,1,2,0
16217,3,4,7,4,7,1,0,1,2,2,0
16218,3,4,15,2,12,0,1,1,3,2,0
16219,6,4,15,4,4,1,1,0,2,4,0
16220,5,4,9,0,7,1,1,1,2,2,0
16221,6,4,2,0,5,4,1,1,1,0,0
16222,4,4,0,0,13,1,1,1,2,2,0
16223,14,4,14,1,1,4,1,0,1,2,0
16224,5,4,11,4,13,3,0,1,2,2,0
16225,7,4,6,4,3,3,1,1,2,2,0
16226,8,4,11,2,12,0,1,1,2,2,0
16227,7,4,9,2,3,0,1,1,2,2,1
16228,7,4,11,4,3,3,0,1,2,2,0
16229,8,7,15,2,3,0,1,1,3,2,0
16230,8,4,15,0,6,4,1,0,2,2,0
16231,9,4,8,0,12,1,1,0,2,2,0
16232,5,4,15,2,12,0,1,1,2,2,1
16233,5,4,1,2,5,0,1,1,0,2,0
16234,4,4,14,2,3,0,1,1,2,2,1
16235,11,4,9,2,4,0,1,1,2,2,0
16236,5,4,11,4,1,2,1,1,3,2,0
16237,5,6,2,0,8,1,1,1,2,2,0
16238,7,4,11,2,5,0,0,1,3,4,1
16239,7,4,12,4,6,3,1,0,3,2,0
16240,11,4,0,2,10,5,1,0,2,2,1
16241,6,4,7,2,4,0,1,1,2,1,1
16242,10,7,15,1,0,4,1,0,1,2,0
16243,10,4,13,2,10,0,1,1,2,2,0
16244,12,7,15,4,8,3,0,1,2,2,0
16245,9,4,11,2,1,0,1,1,2,2,1
16246,9,4,14,2,10,0,1,1,2,2,1
16247,5,4,0,4,3,1,1,1,2,2,0
16248,9,4,11,4,8,3,1,1,2,2,0
16249,5,4,11,2,3,0,1,1,2,2,0
16250,7,6,9,2,6,0,1,1,2,2,0
16251,7,4,15,0,12,1,1,0,3,2,0
16252,5,6,8,2,4,0,1,1,2,2,1
16253,7,4,13,6,0,2,1,0,2,2,0
16254,7,1,11,5,8,3,1,0,1,2,0
16255,9,0,15,2,12,0,1,1,2,2,0
16256,4,4,11,2,9,4,0,0,2,4,0
16257,8,1,15,2,13,0,1,1,2,2,1
16258,6,4,15,4,1,1,1,1,1,2,0
16259,4,4,1,0,7,4,1,0,2,2,0
16260,8,6,11,2,3,0,1,1,2,2,1
16261,3,2,11,4,3,1,1,1,2,2,0
16262,10,6,3,6,4,0,1,1,2,2,1
16263,6,5,2,4,4,3,1,0,2,2,0
16264,9,4,1,4,13,3,1,1,3,2,0
16265,9,4,9,2,4,0,1,1,2,2,1
16266,7,4,15,2,10,5,1,0,2,2,1
16267,5,4,9,2,1,0,1,1,2,2,0
16268,6,5,11,0,4,4,1,0,2,2,0
16269,3,4,11,2,3,0,1,1,0,2,0
16270,12,4,13,2,4,0,1,1,1,2,1
16271,8,2,15,4,6,3,1,0,2,2,0
16272,8,6,11,0,8,4,1,0,1,2,0
16273,5,4,15,4,7,3,1,0,2,2,0
16274,10,6,10,2,0,5,1,0,1,2,0
16275,8,3,14,2,10,0,1,1,0,2,1
16276,14,4,11,2,14,0,1,1,2,2,0
16277,7,4,15,2,10,0,1,1,3,2,1
16278,4,4,11,2,9,5,1,0,2,2,0
16279,3,6,5,2,12,0,1,1,2,2,0
16280,9,5,11,4,3,3,1,1,2,2,0
16281,7,1,9,0,1,4,1,0,2,2,0
16282,8,4,9,2,2,0,1,1,2,2,1
16283,6,0,11,2,14,0,1,1,2,2,0
16284,6,4,1,4,8,3,1,0,2,2,0
16285,8,5,9,6,1,1,1,0,1,2,0
16286,14,1,11,4,6,3,1,1,2,2,0
16287,5,4,10,2,8,0,1,1,4,2,0
16288,10,4,11,2,5,0,1,1,2,2,0
16289,9,4,8,2,0,0,1,1,2,2,0
16290,11,4,11,1,4,4,1,0,1,2,0
16291,5,6,9,4,7,2,1,1,2,2,0
16292,7,4,11,0,7,1,1,0,2,2,0
16293,10,2,7,2,12,0,1,1,2,2,0
16294,4,4,11,2,13,0,1,1,3,2,0
16295,7,4,14,0,1,4,1,0,2,2,0
16296,7,7,11,4,3,3,1,1,2,2,0
16297,6,4,0,4,1,1,1,0,2,2,0
16298,8,4,15,0,7,4,1,0,1,0,0
16299,5,4,15,2,1,5,1,0,2,2,0
16300,8,1,11,2,5,0,1,1,2,2,0
16301,8,4,0,5,8,3,0,0,1,2,0
16302,7,4,11,2,10,0,1,1,2,2,1
16303,8,4,11,2,3,0,1,1,2,2,1
16304,4,4,15,3,1,1,1,0,2,2,0
16305,6,4,11,4,11,3,1,1,2,2,0
16306,3,4,15,2,8,0,1,1,3,2,1
16307,7,0,15,6,1,1,1,0,2,2,0
16308,11,4,15,0,4,1,0,1,2,0,1
16309,11,4,2,2,6,0,1,1,2,2,0
16310,8,4,13,2,2,0,1,1,0,2,1
16311,7,6,15,4,0,3,1,1,2,2,0
16312,10,4,9,2,2,0,1,1,2,2,1
16313,8,4,0,2,12,0,1,1,2,2,0
16314,8,4,15,4,4,1,1,0,2,2,0
16315,6,4,15,4,1,1,0,0,0,2,0
16316,7,4,9,2,10,0,1,1,2,2,1
16317,8,2,15,2,4,0,1,1,2,2,0
16318,7,4,15,2,4,0,1,1,2,2,1
16319,5,4,15,0,12,4,0,0,0,2,0
16320,5,5,9,0,3,1,1,1,2,2,0
16321,3,0,12,4,11,1,1,1,1,2,0
16322,11,4,1,4,1,1,1,0,1,2,0
16323,8,7,15,0,7,4,1,0,1,2,0
16324,6,0,11,2,5,0,1,1,0,2,0
16325,8,4,11,4,5,3,1,1,2,2,0
16326,6,1,15,0,4,1,1,1,2,2,1
16327,12,4,11,0,3,4,1,1,2,2,1
16328,8,4,13,2,4,5,1,0,2,2,1
16329,5,4,11,2,7,0,1,1,2,2,0
16330,6,2,15,0,12,4,1,1,2,2,1
16331,8,6,14,2,12,0,1,1,3,2,0
16332,3,4,11,4,6,3,1,1,2,2,0
16333,7,4,9,2,7,0,1,1,2,2,1
16334,6,4,12,0,0,1,1,1,1,2,0
16335,4,4,15,4,11,1,1,1,2,2,0
16336,6,1,9,2,0,0,1,1,4,2,1
16337,6,4,11,2,8,5,1,0,2,2,0
16338,10,4,11,6,1,2,1,0,2,2,0
16339,4,6,9,0,11,1,1,1,1,2,0
16340,9,4,12,2,10,0,0,1,2,2,1
16341,4,2,11,4,10,1,1,1,2,2,1
16342,9,4,9,2,10,0,1,1,2,2,1
16343,3,4,9,2,10,0,1,1,1,2,1
16344,6,4,11,2,4,0,0,1,2,2,0
16345,11,4,9,2,4,0,1,1,3,2,1
16346,5,6,15,6,8,2,1,0,3,2,0
16347,9,4,11,0,12,1,1,1,2,2,0
16348,5,4,10,2,1,0,1,1,2,2,0
16349,11,4,15,2,4,0,1,1,1,2,1
16350,12,7,11,2,10,0,1,1,2,2,0
16351,9,4,9,2,12,5,1,0,1,2,1
16352,11,4,11,2,8,0,1,1,2,2,0
16353,10,4,11,0,8,4,1,0,4,2,0
16354,9,4,9,2,10,0,1,1,2,2,1
16355,5,4,11,0,4,4,1,0,2,2,0
16356,10,0,9,0,1,1,1,1,1,2,0
16357,7,4,11,4,13,1,1,1,2,2,0
16358,4,4,15,2,3,0,1,1,2,2,0
16359,10,2,1,3,12,1,1,0,1,2,0
16360,4,4,9,6,8,2,1,0,2,2,0
16361,9,4,15,2,8,0,1,1,2,2,0
16362,7,7,9,2,12,5,1,0,1,2,1
16363,10,4,11,4,10,3,1,1,2,1,0
16364,10,6,8,0,3,1,0,1,0,0,1
16365,7,8,11,4,10,3,1,1,2,2,0
16366,7,4,11,2,7,0,1,1,2,2,0
16367,3,6,11,2,14,0,1,1,2,2,0
16368,7,4,14,0,8,1,1,1,2,2,0
16369,8,1,11,2,6,0,1,1,2,2,1
16370,5,4,11,6,7,1,1,0,2,2,0
16371,10,5,11,2,5,0,1,1,2,2,0
16372,7,4,11,2,3,0,1,1,2,2,0
16373,12,4,15,0,10,1,1,0,2,2,1
16374,7,2,14,2,10,5,1,0,2,2,1
16375,12,6,15,4,7,3,1,1,3,2,0
16376,6,4,12,4,4,2,1,0,4,2,0
16377,7,4,11,0,8,1,1,0,2,2,0
16378,7,4,0,2,12,0,1,1,1,2,1
16379,9,4,9,0,4,1,1,1,1,2,1
16380,10,4,15,0,6,1,1,1,2,2,0
16381,11,7,11,2,2,0,1,1,2,2,1
16382,5,4,11,2,6,0,1,1,2,2,0
16383,4,7,15,4,1,1,0,1,2,2,0
16384,9,4,9,2,4,0,1,1,3,2,1
16385,11,4,12,2,10,0,1,1,2,2,1
16386,5,4,11,2,0,0,1,1,3,2,0
16387,4,4,8,0,14,1,1,1,2,2,0
16388,10,4,15,4,6,1,1,1,1,2,0
16389,5,4,2,4,1,1,0,0,2,2,0
16390,3,5,3,2,4,5,1,0,2,2,1
16391,6,1,10,4,12,3,1,1,2,2,0
16392,8,4,11,4,7,3,1,0,2,2,0
16393,5,4,5,4,3,4,1,1,2,2,0
16394,4,6,11,4,10,3,1,0,2,0,0
16395,5,4,14,2,0,0,1,1,2,2,0
16396,11,2,3,4,7,1,1,1,2,2,1
16397,11,4,9,2,1,0,1,1,2,2,1
16398,4,4,11,2,3,0,1,1,2,1,0
16399,9,4,9,2,3,0,1,1,2,2,1
16400,9,0,15,4,8,1,0,0,2,2,0
16401,12,4,11,2,4,0,1,1,2,2,1
16402,12,0,7,0,4,1,1,1,2,2,0
16403,4,4,7,2,12,0,1,1,2,2,0
16404,4,4,2,2,8,0,1,1,2,2,0
16405,7,4,14,0,1,1,1,1,2,2,1
16406,7,4,11,0,10,1,0,1,3,2,1
16407,7,5,11,2,12,0,1,1,2,2,0
16408,11,4,9,2,4,0,0,1,2,3,1
16409,5,4,11,4,3,3,1,1,1,2,0
16410,4,4,10,0,12,1,0,0,2,0,0
16411,4,6,7,4,8,1,1,1,2,2,0
16412,6,3,9,4,12,3,1,1,2,2,0
16413,7,4,1,2,8,0,1,1,2,2,0
16414,5,4,9,4,4,4,1,1,2,2,0
16415,7,4,12,2,1,0,1,1,2,2,1
16416,6,4,0,2,7,0,1,1,0,2,1
16417,11,4,10,2,1,5,1,0,2,2,0
16418,14,7,11,4,8,3,1,1,2,2,0
16419,7,0,14,4,1,3,1,0,1,2,0
16420,9,1,15,2,4,4,1,0,2,2,0
16421,9,2,6,2,3,3,0,0,1,2,0
16422,3,6,5,0,8,1,1,1,2,0,0
16423,4,4,11,0,10,4,1,0,1,2,0
16424,7,4,1,4,8,3,1,1,2,2,0
16425,6,4,15,4,1,3,1,0,2,2,0
16426,11,4,11,2,10,0,0,1,1,2,0
16427,8,4,0,4,13,1,1,1,2,2,1
16428,6,4,15,3,8,1,1,0,2,2,0
16429,5,4,11,2,6,0,1,1,2,2,0
16430,8,3,8,2,7,0,1,1,1,2,1
16431,5,4,0,2,13,0,1,1,2,2,0
16432,8,6,15,2,3,0,1,1,2,2,0
16433,6,4,11,5,1,1,1,0,2,2,0
16434,4,5,9,2,0,0,1,1,2,2,0
16435,10,4,0,4,7,1,1,1,2,2,1
16436,9,4,11,2,4,0,1,1,2,2,1
16437,7,4,9,2,1,0,1,1,2,2,1
16438,8,4,15,2,10,0,1,1,2,2,1
16439,7,4,1,2,1,0,1,1,3,0,0
16440,6,4,11,2,4,0,1,1,2,2,0
16441,6,4,11,2,3,0,1,1,2,2,0
16442,11,4,15,2,12,0,1,1,2,2,0
16443,12,4,11,2,3,0,1,1,2,2,0
16444,4,4,11,2,7,0,1,1,2,2,0
16445,5,4,11,6,10,2,1,0,2,2,0
16446,6,4,15,5,8,3,0,0,1,2,0
16447,7,4,15,3,0,1,1,0,2,2,0
16448,6,4,11,0,1,1,1,0,2,2,0
16449,8,4,11,4,8,1,1,0,2,2,0
16450,7,6,10,6,7,0,1,1,2,2,0
16451,11,4,6,2,8,0,1,1,2,2,0
16452,8,4,9,2,3,0,1,1,2,2,1
16453,7,4,9,2,4,5,0,0,2,2,1
16454,10,5,7,4,4,1,0,1,2,2,1
16455,7,2,11,4,2,1,1,1,1,2,0
16456,5,1,0,6,10,0,1,1,2,2,1
16457,5,6,11,5,4,3,0,1,2,2,0
16458,11,4,15,0,1,4,1,0,3,2,0
16459,7,4,11,0,0,1,1,1,2,2,0
16460,8,6,15,4,3,4,1,1,3,2,0
16461,10,4,12,2,10,0,1,1,2,2,1
16462,6,4,15,0,12,4,0,0,1,2,0
16463,8,0,0,2,13,0,1,1,1,2,1
16464,10,1,15,2,8,0,1,1,2,2,1
16465,7,4,11,4,1,3,1,0,1,2,0
16466,11,4,15,2,12,0,1,1,2,2,0
16467,10,4,11,2,7,0,1,1,1,2,1
16468,5,4,9,4,10,4,1,0,2,2,0
16469,11,6,15,2,7,0,1,1,2,2,1
16470,9,4,9,2,12,0,1,1,2,2,1
16471,6,4,11,4,14,3,1,1,2,2,0
16472,10,4,0,4,10,1,1,1,2,2,1
16473,12,4,9,0,4,4,0,1,2,2,1
16474,4,4,11,1,1,4,1,0,2,2,0
16475,10,5,8,2,1,0,1,1,1,2,0
16476,5,2,15,2,12,5,1,0,2,2,0
16477,9,4,11,6,8,1,1,0,1,2,0
16478,5,4,11,2,3,0,0,1,1,2,0
16479,3,6,5,4,3,1,0,1,1,2,0
16480,6,4,9,0,10,1,1,1,2,2,0
16481,4,1,11,2,7,0,1,1,1,2,0
16482,4,4,9,4,3,1,1,1,2,2,0
16483,6,4,5,2,10,0,0,1,1,2,0
16484,7,4,11,4,8,1,0,0,4,2,0
16485,7,2,1,4,3,3,1,1,2,2,0
16486,12,4,15,4,4,3,1,0,2,2,0
16487,4,4,9,4,12,3,0,0,2,2,0
16488,11,4,15,2,3,0,1,1,2,2,0
16489,7,4,9,4,12,3,1,0,2,2,0
16490,5,4,5,4,10,3,0,0,1,3,0
16491,12,4,11,2,7,0,1,1,1,2,1
16492,14,4,5,2,11,0,1,1,2,2,0
16493,18,4,12,2,10,0,1,1,2,2,1
16494,5,0,11,5,6,3,0,0,2,2,0
16495,11,4,11,0,10,4,1,0,2,2,0
16496,3,4,7,2,12,0,1,1,2,2,0
16497,7,4,14,2,10,0,1,1,3,2,1
16498,3,4,8,2,10,0,1,1,3,2,0
16499,4,7,11,0,1,1,1,0,2,2,0
16500,8,4,15,4,4,3,1,0,1,2,0
16501,7,4,11,2,4,0,1,1,1,2,0
16502,3,4,15,4,11,1,1,1,2,2,0
16503,11,4,6,0,10,1,1,0,2,2,0
16504,8,5,11,4,10,1,1,0,2,2,0
16505,9,4,15,2,1,0,1,1,2,2,1
16506,12,4,9,2,10,5,1,0,2,2,1
16507,11,4,11,2,12,0,0,1,2,2,0
16508,6,4,15,2,12,0,1,1,1,2,1
16509,7,4,11,2,10,0,0,1,2,0,0
16510,4,4,11,2,4,0,1,1,0,2,0
16511,4,4,9,4,13,3,1,1,2,2,0
16512,9,4,13,4,12,1,1,0,0,2,0
16513,8,4,11,0,4,1,1,0,1,2,0
16514,10,4,12,4,4,3,1,0,2,2,0
16515,6,2,8,2,1,0,1,1,2,2,0
16516,5,7,15,4,6,4,0,1,1,2,0
16517,10,4,11,2,8,0,1,1,2,2,0
16518,9,4,11,2,4,0,1,1,1,2,1
16519,11,4,11,0,4,4,1,1,2,2,0
16520,5,4,9,4,0,4,1,0,1,2,0
16521,13,4,11,2,12,5,1,0,2,2,0
16522,8,4,11,4,14,3,1,1,2,2,0
16523,6,4,9,2,7,0,1,1,2,2,0
16524,10,2,1,2,6,4,1,0,2,2,0
16525,4,5,11,4,1,3,0,0,2,2,0
16526,10,4,11,4,0,2,1,0,2,2,0
16527,6,4,15,2,4,0,1,1,2,2,1
16528,4,4,15,2,10,0,1,1,2,2,0
16529,4,2,5,4,13,3,1,1,2,2,0
16530,6,4,9,2,11,0,1,1,1,2,0
16531,6,4,9,0,12,1,1,1,2,2,0
16532,9,0,11,2,8,0,1,1,1,3,0
16533,9,4,6,2,3,0,1,1,2,2,1
16534,8,4,14,4,8,3,1,0,0,2,0
16535,6,4,9,2,3,0,1,1,3,2,0
16536,11,4,11,4,1,1,1,0,1,2,0
16537,9,4,8,6,10,0,1,1,2,2,1
16538,6,7,11,4,6,1,1,1,2,2,0
16539,6,4,10,4,3,1,1,0,2,2,0
16540,3,4,15,4,12,3,1,1,3,1,0
16541,13,4,15,2,12,0,1,1,0,2,0
16542,13,4,9,2,4,0,1,1,2,2,0
16543,4,2,11,2,3,0,1,1,2,2,0
16544,6,4,11,4,3,1,1,1,2,2,0
16545,11,4,0,0,0,4,1,0,2,2,0
16546,3,4,4,2,4,0,1,1,2,2,0
16547,10,0,9,2,10,0,1,1,2,2,1
16548,7,4,4,2,1,5,0,0,0,4,0
16549,9,6,0,2,1,0,1,1,3,2,1
16550,12,4,15,2,5,0,1,1,2,2,0
16551,8,4,9,2,0,0,1,1,3,2,1
16552,11,0,11,1,10,4,1,0,2,2,0
16553,3,5,15,2,0,0,1,1,2,2,0
16554,7,4,15,2,3,0,1,1,4,2,1
16555,6,4,15,4,5,1,1,1,2,2,0
16556,12,4,11,2,3,0,1,1,2,2,1
16557,5,4,15,0,4,1,1,1,2,2,0
16558,12,5,0,4,12,1,1,1,2,0,0
16559,4,0,4,0,7,4,1,1,2,2,0
16560,6,4,9,4,13,1,1,1,2,2,0
16561,5,4,11,4,10,3,1,1,2,2,0
16562,4,6,15,2,3,0,1,1,2,2,0
16563,10,2,15,4,1,3,1,0,2,2,0
16564,6,6,9,4,14,1,0,1,2,4,0
16565,13,4,15,4,1,3,1,0,2,2,0
16566,5,4,15,4,10,3,0,0,2,2,0
16567,7,5,9,4,3,1,1,1,2,2,0
16568,5,4,6,2,12,0,1,1,2,2,0
16569,5,6,15,0,1,1,1,0,2,2,0
16570,4,8,1,2,3,0,1,1,1,2,0
16571,6,4,15,0,6,1,1,0,0,2,0
16572,10,2,9,2,11,0,1,1,2,2,1
16573,11,1,4,2,11,0,1,1,2,2,0
16574,6,8,13,0,4,4,1,0,2,2,0
16575,7,4,11,4,12,1,0,0,2,0,0
16576,8,2,9,2,6,0,1,1,2,2,1
16577,10,4,14,2,13,0,1,1,1,2,1
16578,7,4,12,2,4,0,1,1,3,2,1
16579,6,4,11,2,5,0,1,1,2,2,0
16580,9,4,11,4,3,1,1,1,0,2,0
16581,3,3,9,2,6,0,1,1,2,2,1
16582,7,4,5,4,10,3,1,1,2,2,0
16583,6,7,15,4,7,1,0,0,1,2,0
16584,4,6,11,3,7,1,1,0,0,2,0
16585,6,6,13,0,4,1,1,1,2,2,0
16586,8,2,15,2,10,0,1,1,1,2,1
16587,9,4,9,2,5,0,1,1,2,2,0
16588,5,4,5,4,3,3,1,1,2,2,0
16589,8,4,14,2,13,0,1,1,2,2,0
16590,9,4,11,2,3,0,1,1,2,2,0
16591,18,4,9,2,7,0,1,1,3,2,1
16592,10,2,11,2,1,0,1,1,2,2,0
16593,11,6,8,2,10,0,1,1,3,2,1
16594,10,4,15,0,10,1,1,1,3,2,1
16595,10,2,11,2,8,4,1,0,2,2,0
16596,5,4,15,4,1,3,1,0,2,2,0
16597,6,7,12,4,3,1,1,0,2,2,0
16598,7,6,11,4,4,3,1,0,2,2,0
16599,6,4,2,2,1,0,1,1,2,2,0
16600,6,4,11,4,4,3,1,0,2,2,0
16601,6,2,9,4,8,1,1,1,2,2,0
16602,6,4,8,4,12,4,1,0,1,2,0
16603,6,5,11,6,14,0,1,1,2,2,0
16604,4,4,11,2,14,0,1,1,2,2,0
16605,6,4,11,2,6,0,1,1,2,2,1
16606,14,0,4,2,3,0,0,1,0,4,0
16607,4,2,9,0,3,4,1,1,2,3,0
16608,4,7,1,3,10,1,1,0,0,2,0
16609,6,2,0,4,10,1,1,0,2,2,0
16610,11,4,15,0,7,1,1,1,1,2,0
16611,7,4,0,2,0,0,1,1,3,2,0
16612,9,6,4,4,12,3,1,0,2,2,0
16613,5,2,15,2,5,0,1,1,2,2,0
16614,9,2,11,2,6,0,1,1,2,2,0
16615,5,4,8,2,12,0,1,1,3,2,0
16616,10,4,15,2,8,0,1,1,1,2,0
16617,11,4,11,5,10,3,1,0,1,0,0
16618,4,4,15,4,0,1,1,0,2,2,0
16619,4,4,11,3,1,1,1,0,2,2,0
16620,13,2,12,2,1,5,1,0,1,2,0
16621,9,0,9,4,4,1,1,1,2,2,1
16622,8,4,12,2,10,5,1,0,2,2,1
16623,6,4,7,0,5,1,0,1,2,2,0
16624,6,4,8,2,12,0,1,1,1,2,0
16625,6,4,13,2,4,0,1,1,2,2,1
16626,10,7,9,2,10,0,0,1,2,3,1
16627,6,4,9,4,7,4,0,0,2,0,0
16628,12,7,11,4,1,3,1,0,2,2,0
16629,5,4,11,4,1,3,1,0,2,2,0
16630,3,4,15,0,14,1,1,1,2,2,0
16631,6,7,12,2,10,0,0,1,3,2,1
16632,6,4,4,2,8,0,1,1,2,2,0
16633,4,1,15,2,3,0,1,1,2,2,0
16634,6,4,11,4,7,4,1,1,2,2,0
16635,5,4,15,4,12,1,1,0,2,2,0
16636,3,4,12,0,8,4,1,0,2,2,0
16637,7,4,15,2,13,0,1,1,1,2,0
16638,5,4,11,5,8,1,1,0,2,2,0
16639,6,4,15,0,0,4,1,1,2,2,0
16640,8,4,11,2,8,4,1,0,1,2,0
16641,4,0,1,2,1,0,1,1,2,2,0
16642,3,2,11,0,10,1,0,0,2,2,0
16643,5,4,15,4,10,3,1,1,2,2,0
16644,5,4,11,2,6,0,1,1,0,2,0
16645,4,4,11,2,1,0,1,1,2,2,0
16646,5,4,15,2,6,0,1,1,1,2,0
16647,6,4,11,2,8,0,1,1,0,2,0
16648,8,7,9,0,1,4,1,0,2,2,0
16649,7,4,9,2,3,0,1,1,2,2,0
16650,8,4,14,2,10,0,1,1,3,2,1
16651,4,5,14,4,10,1,1,0,1,2,0
16652,7,4,11,4,10,3,1,0,1,2,0
16653,9,4,9,4,12,1,1,1,2,2,0
16654,7,4,11,4,12,1,0,1,1,4,0
16655,9,4,11,2,8,5,1,0,1,2,0
16656,6,4,9,4,0,1,1,0,1,2,0
16657,4,4,11,0,1,4,1,0,2,2,0
16658,6,2,14,0,4,1,1,1,2,2,0
16659,9,4,9,2,3,0,1,1,1,2,1
16660,8,4,9,4,14,1,1,1,2,2,0
16661,3,1,15,0,1,1,1,0,1,2,0
16662,8,4,12,2,10,0,1,1,2,2,1
16663,8,6,7,4,14,3,1,1,2,2,0
16664,10,4,9,2,14,0,1,1,2,2,1
16665,10,4,11,4,6,1,0,0,2,2,0
16666,6,4,15,2,11,0,1,1,2,2,0
16667,6,4,12,4,10,3,1,0,1,2,0
16668,10,4,12,2,10,0,1,1,2,2,1
16669,5,4,11,2,3,0,1,1,0,2,1
16670,9,0,11,4,4,4,1,1,2,2,1
16671,9,4,10,4,3,2,1,1,1,2,0
16672,8,2,14,0,6,1,1,1,2,2,1
16673,6,5,11,4,12,3,1,0,2,2,0
16674,10,4,11,2,10,0,1,1,3,2,1
16675,4,3,11,4,6,4,1,1,2,4,0
16676,9,4,11,2,5,0,1,1,2,2,0
16677,6,4,12,0,0,1,1,0,2,2,0
16678,12,4,11,0,10,1,1,1,3,2,1
16679,8,2,7,2,3,0,1,1,2,2,0
16680,11,4,4,2,12,0,1,1,2,2,1
16681,9,6,12,2,4,5,1,0,1,3,1
16682,10,4,9,4,7,3,1,1,2,2,0
16683,13,6,11,5,1,1,1,0,0,2,0
16684,8,0,7,2,0,0,1,1,2,2,1
16685,7,1,9,4,10,3,0,0,1,2,0
16686,6,4,9,4,3,2,1,1,2,2,0
16687,4,1,11,2,3,0,1,1,2,2,0
16688,8,6,9,5,1,3,1,0,2,2,0
16689,11,4,14,2,3,0,1,1,2,2,1
16690,8,4,15,4,12,4,1,0,1,2,0
16691,4,4,9,2,12,0,1,1,2,2,0
16692,7,4,8,4,4,3,1,1,0,2,0
16693,6,6,2,2,3,0,1,1,2,2,0
16694,3,4,8,2,1,0,1,1,2,0,0
16695,4,0,15,4,7,1,1,0,1,2,0
16696,6,4,11,2,3,0,1,1,0,3,1
16697,4,4,15,2,3,0,1,1,2,2,0
16698,4,4,7,4,7,3,1,0,1,2,0
16699,11,2,11,2,1,0,1,1,2,2,0
16700,11,4,11,2,1,0,1,1,2,2,0
16701,7,4,15,2,7,0,1,1,2,2,0
16702,12,4,15,6,1,1,1,0,1,2,0
16703,6,4,12,0,12,1,1,1,2,2,0
16704,5,5,15,4,10,1,1,0,2,2,0
16705,5,4,9,0,12,1,1,1,2,2,0
16706,8,4,14,2,3,0,1,1,2,2,0
16707,11,4,15,4,1,3,0,0,1,3,0
16708,5,4,9,4,3,4,0,0,2,2,0
16709,6,4,11,0,8,1,0,0,2,0,0
