,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11612,9,4,5,0,4,4,1,0,1,2,0
11613,6,6,9,2,4,0,1,1,2,1,1
11614,5,4,12,2,10,0,1,1,2,2,1
11615,5,4,11,4,7,3,1,1,3,2,0
11616,6,4,9,2,14,0,1,1,1,2,0
11617,9,4,15,5,11,0,0,1,2,2,0
11618,4,4,7,4,4,1,1,1,2,2,0
11619,4,4,11,0,5,1,0,1,2,2,0
11620,12,3,11,0,3,1,1,1,2,2,0
11621,10,5,11,4,8,1,1,1,1,2,0
11622,5,6,1,2,3,0,1,1,2,2,0
11623,13,6,9,0,3,1,1,1,2,2,0
11624,8,4,1,2,4,0,1,1,2,2,1
11625,6,4,7,2,5,0,0,1,2,4,0
11626,6,4,0,4,8,1,1,0,2,2,0
11627,10,7,11,4,3,1,1,1,1,2,0
11628,9,4,11,2,12,0,1,1,2,2,0
11629,9,4,11,2,8,0,1,1,2,2,0
11630,5,1,11,4,13,2,1,0,2,2,0
11631,8,7,9,0,10,4,1,0,2,1,1
11632,8,4,11,2,7,0,0,1,2,4,0
11633,5,1,11,6,7,4,0,1,2,0,0
11634,7,4,15,0,8,4,1,0,1,2,0
11635,14,4,1,2,14,0,1,1,2,2,1
11636,6,4,9,4,7,1,1,0,1,2,0
11637,4,3,15,4,13,3,1,0,1,2,0
11638,9,4,11,4,1,3,1,1,2,2,0
11639,4,2,9,0,1,4,1,0,1,2,0
11640,8,4,0,2,12,0,1,1,2,2,0
11641,8,0,11,4,5,4,1,0,2,2,0
11642,5,4,1,2,12,0,1,1,2,2,0
11643,8,4,11,4,10,3,0,0,1,2,1
11644,5,0,1,2,3,0,1,1,1,2,0
11645,9,4,8,2,13,0,1,1,2,2,1
11646,9,4,15,4,8,3,1,0,2,2,0
11647,5,2,11,4,8,3,1,1,2,2,0
11648,4,6,9,0,1,1,1,0,3,2,0
11649,7,4,11,2,4,0,1,1,2,2,0
11650,7,4,11,2,6,0,0,1,2,2,0
11651,8,0,5,4,3,3,1,1,1,2,0
11652,10,4,2,2,13,0,1,1,3,3,0
11653,8,4,15,2,5,0,1,1,1,2,1
11654,4,6,15,4,10,3,1,0,2,2,1
11655,6,4,2,4,6,1,1,0,2,2,0
11656,9,4,9,0,8,4,1,0,2,2,0
11657,8,4,9,2,3,0,1,1,2,2,1
11658,6,2,11,2,11,0,1,1,1,2,1
11659,10,4,11,2,8,0,1,1,1,2,0
11660,12,4,1,4,8,1,1,1,2,2,0
11661,13,4,2,4,4,1,0,1,2,0,1
11662,4,4,11,4,3,1,1,1,2,2,0
11663,12,4,11,1,14,5,1,1,2,2,0
11664,12,4,15,4,13,3,1,0,1,2,0
11665,10,6,8,0,3,1,1,1,2,2,1
11666,9,4,15,2,7,0,1,1,2,2,0
11667,13,4,2,0,10,1,1,0,1,2,1
11668,8,4,10,2,1,0,0,1,2,2,0
11669,9,4,12,2,3,0,1,1,3,2,1
11670,6,4,15,0,10,4,0,0,1,2,0
11671,7,4,11,4,7,3,0,0,2,2,0
11672,7,4,11,4,11,3,1,0,2,2,0
11673,11,4,11,2,10,0,1,1,2,2,0
11674,5,4,15,5,3,0,0,1,2,2,0
11675,5,4,6,2,13,0,1,1,2,2,0
11676,6,6,11,5,3,1,1,1,2,2,0
11677,7,4,15,0,0,2,0,1,2,2,0
11678,8,4,15,5,14,1,0,1,2,2,0
11679,10,4,15,2,3,0,1,1,2,2,1
11680,11,5,9,4,10,4,0,0,2,2,0
11681,7,5,12,2,8,0,1,1,2,4,0
11682,4,6,15,0,14,1,1,1,2,2,0
11683,9,4,11,4,10,1,1,1,2,2,0
11684,6,4,1,2,12,0,1,1,2,2,0
11685,5,4,15,0,6,1,1,1,2,2,0
11686,6,6,12,0,0,1,1,0,2,2,0
11687,9,4,11,4,4,4,1,0,1,2,0
11688,7,4,9,6,3,4,1,1,2,2,0
11689,11,4,11,2,10,0,1,1,2,2,1
11690,7,4,7,2,14,0,1,1,2,2,1
11691,14,5,9,2,0,0,1,1,2,2,0
11692,10,0,12,4,4,3,1,1,2,2,1
11693,5,6,11,2,1,0,1,1,4,2,1
11694,4,4,11,4,10,3,1,1,2,2,0
11695,14,4,9,2,12,0,1,1,2,2,1
11696,7,4,9,4,3,1,1,1,2,2,0
11697,12,4,11,2,10,2,1,0,0,2,1
11698,5,4,11,2,10,0,1,1,4,2,1
11699,10,4,11,6,7,4,0,1,2,2,0
11700,8,4,1,2,3,0,1,1,2,2,0
11701,3,4,11,2,3,0,1,1,2,2,0
11702,8,4,7,2,4,5,1,1,3,2,1
11703,11,5,10,0,11,1,1,1,2,3,1
11704,7,4,15,2,12,0,0,1,2,3,0
11705,13,4,11,4,7,3,0,1,1,2,0
11706,6,2,9,4,7,1,1,1,2,2,0
11707,11,4,4,4,8,2,1,0,1,2,0
11708,9,2,9,2,14,0,1,1,2,2,1
11709,3,2,12,5,3,0,1,1,2,2,0
11710,17,6,11,4,3,1,0,0,2,4,0
11711,3,4,7,4,7,4,1,0,1,2,0
11712,12,6,9,4,8,4,1,0,2,2,0
11713,6,6,11,5,7,1,1,1,3,2,0
11714,7,7,15,4,12,4,1,0,2,2,0
11715,9,4,15,4,8,1,1,0,1,2,0
11716,6,4,11,4,7,3,1,1,3,2,0
11717,11,1,7,4,13,0,1,1,2,2,0
11718,8,4,9,5,8,4,0,0,1,2,0
11719,5,6,0,4,5,1,1,0,2,2,0
11720,5,4,5,2,3,0,1,1,2,2,0
11721,3,4,9,4,10,3,1,0,2,2,0
11722,8,1,15,2,6,0,1,1,2,2,0
11723,7,1,11,4,11,3,1,1,2,2,0
11724,11,4,11,4,1,1,1,1,2,2,0
11725,10,4,12,2,10,5,1,0,1,2,1
11726,6,5,1,6,0,3,1,1,2,2,0
11727,7,4,10,2,12,0,1,1,2,1,1
11728,7,4,2,4,4,1,1,1,2,2,0
11729,5,0,12,2,3,0,1,1,2,2,1
11730,6,4,15,2,8,0,1,1,2,2,1
11731,7,4,11,0,3,1,1,1,2,2,0
11732,4,4,11,2,12,0,1,1,3,2,1
11733,7,4,4,2,8,0,1,1,2,2,0
11734,5,4,9,2,3,0,1,1,2,2,0
11735,5,2,1,5,3,1,1,0,2,2,0
11736,7,6,5,4,4,3,1,0,1,2,0
11737,9,4,15,4,3,2,1,1,2,2,0
11738,8,4,9,4,1,3,1,0,2,2,0
11739,4,4,15,4,0,1,1,1,2,2,0
11740,12,4,11,4,0,3,0,0,1,2,0
11741,9,5,15,5,5,1,1,1,1,2,0
11742,4,4,11,0,1,1,0,0,1,2,0
11743,14,5,11,2,6,0,1,1,2,2,0
11744,12,4,15,4,7,4,1,1,2,2,0
11745,6,0,4,4,6,3,1,0,2,2,0
11746,5,5,11,2,6,0,1,1,2,2,0
11747,5,4,11,1,1,4,1,0,2,2,0
11748,9,4,6,2,1,5,1,1,2,2,0
11749,5,4,8,2,12,0,1,1,2,2,1
11750,8,4,11,0,10,1,0,1,2,2,1
11751,13,4,13,2,0,0,1,1,2,2,0
11752,5,4,11,2,3,0,1,1,4,2,0
11753,6,4,14,2,6,0,1,1,2,2,0
11754,3,4,15,0,0,1,1,0,1,2,0
11755,5,4,15,2,4,5,1,0,2,2,1
11756,12,5,11,2,1,2,1,0,2,2,0
11757,5,2,15,2,10,5,0,0,2,2,0
11758,8,4,11,4,4,1,1,1,2,2,0
11759,5,4,6,4,10,3,1,0,2,2,0
11760,4,4,11,2,0,0,0,1,2,2,0
11761,14,6,8,2,7,0,1,1,2,2,1
11762,8,4,11,6,8,4,1,0,2,3,0
11763,4,7,11,4,13,3,1,1,2,2,0
11764,3,4,1,5,12,4,1,0,0,2,0
11765,5,4,1,0,1,1,1,0,2,2,0
11766,8,4,10,2,14,0,0,1,2,2,1
11767,6,4,15,4,10,4,1,0,3,2,0
11768,9,4,9,2,14,5,0,0,2,2,0
11769,11,4,11,2,4,0,0,1,2,2,1
11770,11,6,15,0,10,5,1,0,2,2,1
11771,6,4,9,2,12,0,1,1,2,2,0
11772,7,7,11,0,8,1,1,0,1,2,0
11773,5,4,11,2,8,0,1,1,1,2,0
11774,6,4,15,2,1,0,0,1,3,2,0
11775,5,4,11,4,3,3,0,1,1,0,0
11776,5,4,15,4,10,1,1,0,1,2,0
11777,7,2,9,2,7,0,1,1,2,2,0
11778,7,4,9,0,10,5,1,0,1,2,1
11779,4,4,6,4,13,1,1,0,2,2,0
11780,7,1,2,2,3,0,1,1,2,2,1
11781,11,2,1,4,13,3,1,0,2,2,0
11782,9,6,9,2,14,0,0,1,2,2,1
11783,4,4,12,2,6,0,1,1,1,2,0
11784,9,4,11,2,5,0,1,1,2,2,0
11785,8,2,11,4,7,1,1,0,0,1,0
11786,3,4,15,4,14,2,0,0,2,2,0
11787,8,7,11,2,12,0,1,1,2,2,0
11788,5,4,15,2,8,0,1,1,1,2,0
11789,4,4,15,5,12,0,1,1,2,2,0
11790,8,4,2,4,12,3,1,0,2,2,0
11791,9,6,8,0,4,4,1,0,2,2,0
11792,14,4,9,2,10,0,1,1,2,2,1
11793,9,4,15,3,10,1,0,0,3,2,1
11794,9,4,2,2,14,0,0,1,2,2,1
11795,3,4,11,0,3,4,1,1,2,2,0
11796,10,4,9,6,8,4,1,0,2,2,0
11797,6,5,11,4,1,1,1,0,4,2,0
11798,5,4,0,6,4,3,1,1,2,2,0
11799,13,4,11,0,7,4,1,0,2,2,0
11800,11,4,15,0,12,2,1,0,1,2,0
11801,5,4,15,3,12,0,0,1,2,2,1
11802,5,4,12,4,10,1,1,1,2,2,0
11803,4,5,14,0,10,4,1,0,1,2,0
11804,10,4,12,2,12,0,1,1,0,2,1
11805,11,2,9,2,4,0,1,1,0,2,1
11806,17,4,11,2,4,5,1,0,2,2,0
11807,9,1,11,4,3,1,1,1,2,2,0
11808,8,4,11,4,4,1,0,0,2,2,0
11809,5,4,5,2,8,0,1,1,3,2,0
11810,7,4,13,4,8,1,1,0,2,2,0
11811,5,4,12,2,8,0,1,1,2,2,0
11812,8,4,11,0,0,1,1,0,2,2,0
11813,7,4,11,2,3,0,1,1,2,1,0
11814,7,0,14,2,12,0,1,1,1,2,1
11815,4,6,0,0,6,3,1,1,2,2,0
11816,4,4,11,4,0,3,1,1,2,4,0
11817,10,4,11,2,3,0,1,1,1,2,0
11818,7,6,15,2,4,0,1,1,4,2,1
11819,8,1,7,4,8,3,1,1,2,2,0
11820,7,4,12,2,12,5,1,0,1,2,0
11821,6,4,7,4,10,1,1,1,2,2,0
11822,6,4,7,2,14,4,1,1,0,2,0
11823,7,4,11,2,3,0,1,1,2,2,1
11824,7,4,11,4,12,3,1,1,3,2,0
11825,11,4,9,4,8,4,1,0,2,2,0
11826,8,1,11,2,12,0,1,1,2,2,0
11827,7,7,9,2,12,0,1,1,3,2,1
11828,8,5,10,2,10,0,1,1,2,2,1
11829,11,4,15,0,8,1,1,1,2,2,0
11830,4,4,11,2,3,3,1,0,2,2,0
11831,7,6,15,0,1,4,1,0,2,2,0
11832,10,4,11,2,4,0,1,1,1,2,1
11833,9,2,9,2,10,0,1,1,2,2,1
11834,3,2,15,2,7,0,1,1,2,1,0
11835,10,4,11,2,4,0,1,1,2,2,1
11836,5,4,11,0,5,1,1,1,0,2,0
11837,4,4,11,2,8,0,1,1,2,2,0
11838,10,4,15,0,10,1,1,1,2,2,1
11839,4,4,14,4,14,3,1,1,2,1,0
11840,5,4,1,4,1,0,0,1,2,2,0
11841,7,1,15,5,4,0,1,1,2,2,0
11842,9,4,15,2,5,0,1,1,2,4,0
11843,4,4,15,2,13,0,1,1,2,2,0
11844,5,4,9,5,10,1,0,0,2,2,0
11845,7,4,8,0,4,1,0,0,2,2,1
11846,11,4,14,2,12,0,1,1,2,2,1
11847,10,6,15,2,10,0,1,1,2,2,1
11848,4,4,15,2,8,0,1,1,3,2,0
11849,3,4,1,4,8,3,1,0,2,2,0
11850,10,4,11,2,10,0,1,1,3,2,0
11851,8,4,15,2,14,0,1,1,2,2,1
11852,5,4,11,2,3,0,0,1,1,0,0
11853,5,4,11,4,12,0,1,1,2,2,0
11854,5,4,7,4,10,1,1,0,1,2,0
11855,4,4,11,2,12,0,1,1,2,2,0
11856,6,4,6,4,1,4,1,0,0,2,0
11857,13,4,10,2,1,0,0,1,2,0,1
11858,7,4,12,2,3,0,1,1,2,2,1
11859,9,4,11,2,1,0,1,1,2,2,0
11860,6,0,11,2,5,0,1,1,2,2,0
11861,4,4,0,4,7,3,1,1,2,2,0
11862,6,4,11,2,7,0,1,1,3,2,0
11863,11,4,9,4,4,3,1,0,2,2,0
11864,5,4,11,2,10,0,1,1,2,3,0
11865,4,4,15,4,3,3,1,1,3,2,0
11866,10,4,12,0,12,4,1,0,2,2,1
11867,4,2,11,4,8,3,1,0,1,2,0
11868,11,4,11,2,11,0,1,1,2,1,1
11869,7,4,7,0,4,1,1,0,2,2,1
11870,7,4,15,4,6,3,1,1,2,2,0
11871,4,4,11,2,0,0,1,1,1,2,0
11872,9,4,9,2,8,5,0,0,2,2,0
11873,14,0,11,2,1,0,1,1,3,2,1
11874,6,2,11,2,3,0,1,1,2,2,0
11875,9,4,1,4,6,3,1,1,2,2,0
11876,3,0,14,2,10,0,1,1,2,2,0
11877,5,4,8,2,3,0,1,1,1,2,0
11878,4,4,11,4,8,1,0,0,1,2,0
11879,7,4,6,4,4,4,1,0,2,2,0
11880,7,0,11,2,10,0,1,1,2,2,1
11881,11,4,11,2,0,0,1,1,2,2,0
11882,5,4,12,4,7,3,1,1,2,2,0
11883,5,4,9,2,14,0,1,1,2,2,1
11884,4,4,15,4,10,1,1,1,2,2,0
11885,7,1,11,4,3,3,1,1,1,2,0
11886,6,4,15,2,14,0,0,1,2,0,0
11887,14,4,15,2,4,0,1,1,2,2,0
11888,8,4,11,0,10,1,1,0,0,2,1
11889,9,4,8,4,10,4,1,0,2,3,0
11890,7,4,15,2,7,0,1,1,2,2,0
11891,4,4,11,4,8,3,1,0,3,2,0
11892,8,4,11,0,1,1,1,0,1,2,0
11893,10,4,11,4,1,1,1,0,2,2,0
11894,7,3,9,2,14,0,1,1,2,2,1
11895,8,0,11,2,11,0,1,1,2,2,1
11896,8,4,15,2,10,0,1,1,2,2,1
11897,4,2,11,2,12,0,1,1,2,2,0
11898,4,4,11,2,6,0,1,1,2,2,0
11899,8,4,11,2,0,1,1,0,2,3,0
11900,8,4,15,2,10,4,1,0,1,2,1
11901,7,4,15,5,1,1,1,0,2,2,0
11902,12,4,15,4,10,3,1,1,2,2,0
11903,9,4,11,4,5,4,0,0,2,2,0
11904,9,2,15,2,5,0,1,1,0,2,1
11905,5,4,15,4,0,1,1,1,2,2,0
11906,8,6,14,2,4,0,1,1,2,2,1
11907,7,4,1,0,7,1,1,0,1,2,0
11908,5,6,15,6,8,3,1,0,1,2,0
11909,6,6,11,2,4,0,1,1,2,2,0
11910,5,4,15,4,4,1,1,1,2,2,0
11911,10,4,15,2,11,4,1,1,2,2,1
11912,6,5,2,2,14,0,0,1,2,0,0
11913,5,4,7,4,10,4,1,0,2,2,0
11914,10,4,11,4,8,1,1,0,2,2,0
11915,7,4,11,2,4,0,1,1,1,2,0
11916,13,4,9,4,4,1,1,0,1,2,0
11917,5,4,13,0,3,1,1,1,0,2,0
11918,10,4,5,4,13,3,1,1,2,2,0
11919,7,4,4,2,5,0,1,1,2,2,0
11920,6,7,15,2,13,0,1,1,2,2,0
11921,8,4,15,2,13,0,1,1,3,2,1
11922,9,4,11,2,7,0,1,1,0,2,0
11923,7,4,11,4,10,1,0,1,2,2,0
11924,5,4,15,4,8,0,1,1,4,2,0
11925,6,6,12,2,10,0,1,1,2,2,0
11926,6,4,15,4,13,1,1,0,2,2,0
11927,12,2,8,0,0,1,0,1,2,2,0
11928,5,4,11,4,10,1,1,0,1,2,0
11929,4,4,1,2,14,0,1,1,2,2,1
11930,11,4,11,2,4,0,1,1,4,2,1
11931,12,4,9,6,4,4,1,0,2,2,0
11932,9,4,10,4,10,1,0,0,2,2,0
11933,6,4,11,0,1,4,1,0,2,2,0
11934,8,4,9,4,7,3,0,0,1,0,0
11935,6,4,11,4,7,0,1,1,2,1,0
11936,6,6,1,2,10,0,1,1,2,2,1
11937,8,4,1,4,14,1,1,1,1,2,0
11938,3,1,11,2,12,0,1,1,2,2,0
11939,5,4,11,4,3,1,1,1,2,2,0
11940,5,4,15,4,8,1,1,1,2,2,0
11941,11,4,12,1,3,4,1,1,2,2,0
11942,11,4,9,2,4,0,0,1,2,0,1
11943,5,4,8,0,10,1,1,0,2,2,0
11944,12,4,15,3,10,1,1,0,2,2,1
11945,4,5,11,4,14,1,0,1,2,2,0
11946,5,4,11,5,10,1,1,1,2,1,0
11947,8,7,9,2,4,0,1,1,2,2,1
11948,6,4,11,4,14,1,1,0,1,2,0
11949,12,4,0,2,5,0,0,1,2,2,0
11950,8,4,11,6,1,3,1,1,2,2,0
11951,6,4,11,4,12,1,1,1,2,2,0
11952,6,2,11,4,8,3,1,0,1,2,0
11953,8,4,15,2,3,0,1,1,2,2,1
11954,11,7,15,4,1,4,1,0,4,2,1
11955,7,6,1,2,1,2,1,0,1,2,1
11956,5,4,11,5,0,0,1,1,2,2,0
11957,5,4,15,4,12,3,1,1,0,2,0
11958,10,4,15,2,8,0,1,0,2,2,0
11959,5,6,1,2,8,0,1,1,2,2,1
11960,5,4,11,4,12,1,1,1,1,2,0
11961,11,4,12,2,1,5,1,0,2,2,1
11962,14,4,15,2,12,0,1,1,0,2,1
11963,3,4,11,2,11,0,1,1,2,2,0
11964,8,5,5,0,4,4,1,0,2,2,0
11965,9,4,11,2,3,0,1,1,3,2,0
11966,12,4,11,0,10,1,1,0,2,2,1
11967,17,4,11,4,3,3,1,0,2,2,0
11968,8,2,9,2,3,0,1,1,2,2,1
11969,6,4,11,6,13,4,1,0,2,2,0
11970,5,4,15,2,11,0,1,1,2,2,0
11971,11,4,11,2,4,3,0,0,2,2,1
11972,13,4,1,4,7,3,1,0,2,2,0
11973,5,4,0,4,0,3,1,1,2,2,0
11974,7,4,9,2,1,0,0,0,2,2,1
11975,5,4,10,4,7,1,0,0,2,0,0
11976,4,4,15,2,8,0,1,1,2,2,0
11977,8,4,15,4,7,1,1,0,1,2,0
11978,9,1,12,2,4,0,1,1,1,2,1
11979,6,4,11,2,4,0,1,1,2,2,0
11980,11,0,4,2,3,0,1,1,2,2,0
11981,5,4,11,0,8,1,1,1,2,2,0
11982,3,4,11,2,10,4,1,0,4,2,0
11983,10,6,11,2,4,0,1,1,2,2,0
11984,6,4,9,0,4,2,1,0,1,2,1
11985,4,4,11,4,11,3,1,0,1,2,0
11986,7,7,4,0,4,1,1,0,1,2,0
11987,10,1,9,4,10,2,0,1,0,2,1
11988,6,4,15,4,8,3,1,1,2,2,0
11989,8,6,10,2,4,0,1,1,2,2,0
11990,9,4,11,0,8,4,1,0,1,2,0
11991,9,4,15,4,3,1,0,1,2,2,0
11992,11,5,12,2,7,0,1,1,2,2,0
11993,9,6,1,3,10,0,1,1,2,2,1
11994,6,4,15,0,12,2,1,1,2,2,0
11995,9,5,11,2,3,0,1,1,1,2,0
11996,11,4,12,2,1,0,1,1,2,2,1
11997,12,4,9,2,12,0,1,1,2,2,1
11998,9,3,1,2,8,5,1,0,2,2,0
11999,6,4,12,0,3,2,1,1,2,2,1
12000,9,5,4,2,3,0,1,1,2,2,0
12001,8,4,15,4,1,1,0,0,2,4,0
12002,8,4,15,0,12,5,1,0,1,2,0
12003,6,4,11,4,7,3,1,1,2,2,0
12004,6,4,11,4,8,3,1,1,2,2,0
12005,14,0,15,2,12,0,1,1,3,2,1
12006,8,4,6,5,6,0,1,1,2,2,0
12007,10,4,15,4,14,3,1,1,2,2,0
12008,5,4,11,4,3,3,1,1,3,2,0
12009,5,4,11,2,10,0,0,1,2,2,0
12010,11,4,7,2,4,0,1,1,2,1,0
12011,6,4,11,0,3,1,1,1,1,1,0
12012,9,4,15,4,7,3,1,0,2,2,0
12013,8,4,15,4,4,4,1,0,2,2,0
12014,7,3,15,4,3,3,1,1,2,1,0
12015,10,4,9,0,10,2,1,1,0,2,1
12016,3,7,4,5,3,1,1,1,2,2,0
12017,9,4,8,0,10,1,1,1,2,2,0
12018,4,6,11,2,0,0,0,1,2,2,0
12019,6,4,11,4,7,3,1,1,2,2,0
12020,5,4,1,4,7,0,1,1,2,2,0
12021,10,4,15,2,4,0,1,1,0,2,0
12022,11,2,8,0,10,4,1,0,2,2,1
12023,7,4,9,2,10,0,0,1,2,2,1
12024,4,4,11,5,6,0,1,1,2,2,0
12025,12,4,9,4,3,3,1,1,1,2,0
12026,12,0,15,0,1,4,1,0,2,2,1
12027,4,4,11,4,7,1,1,1,0,4,0
12028,11,6,11,4,6,3,0,1,2,0,0
12029,8,4,11,4,8,3,1,1,2,2,0
12030,6,2,11,2,4,5,1,0,1,2,0
12031,12,4,9,2,13,0,1,1,2,2,1
12032,8,4,15,2,4,0,0,1,4,2,0
12033,6,4,7,4,8,3,1,0,1,2,0
12034,5,7,9,2,4,0,1,1,2,2,1
12035,8,4,9,4,1,4,0,0,2,2,0
12036,6,4,9,2,10,0,0,1,1,2,0
12037,10,3,15,2,10,0,1,1,2,2,1
12038,9,4,11,2,3,0,1,1,2,2,0
12039,10,4,12,2,12,0,1,1,1,2,0
12040,10,4,8,4,12,1,0,0,1,2,1
12041,4,7,2,4,14,3,0,0,1,2,0
12042,11,4,15,2,3,0,1,1,2,2,1
12043,7,4,11,2,8,0,1,1,2,2,0
12044,9,5,15,4,4,3,1,0,2,2,0
12045,7,4,15,5,1,1,1,0,2,2,0
12046,7,5,15,2,7,0,1,1,2,2,1
12047,9,4,9,4,12,1,1,1,2,2,0
12048,6,4,9,4,13,1,0,1,2,2,0
12049,4,0,1,4,1,1,0,0,1,2,0
12050,6,4,11,4,0,3,1,1,2,2,0
12051,6,7,8,4,3,1,0,1,2,2,0
12052,4,4,11,0,1,1,1,0,0,2,0
12053,9,5,11,2,1,0,1,1,2,2,1
12054,3,2,8,2,4,0,1,1,2,2,0
12055,6,4,11,4,12,1,1,0,2,2,0
12056,9,6,11,4,4,1,1,1,1,2,1
12057,7,3,11,2,12,0,1,1,4,2,1
12058,6,4,0,4,4,3,1,0,2,2,0
12059,14,4,11,2,12,0,1,1,1,2,1
12060,17,2,9,4,10,3,1,0,3,2,0
12061,9,4,0,4,0,1,1,1,2,1,0
12062,14,4,11,2,3,0,1,1,2,2,0
12063,5,4,12,2,11,0,1,1,2,2,0
12064,5,4,9,2,10,0,1,1,1,2,1
12065,3,6,8,5,11,0,1,1,3,2,0
12066,6,4,15,4,4,1,1,1,2,2,0
12067,6,4,11,0,3,1,1,1,2,2,0
12068,8,4,6,2,4,0,0,1,2,2,0
12069,4,4,11,0,3,4,1,1,2,2,0
12070,8,1,15,2,4,1,1,0,2,4,0
12071,10,4,11,2,12,0,1,1,3,2,1
12072,5,4,11,4,8,3,1,0,2,2,0
12073,10,4,11,2,3,0,1,1,2,2,0
12074,13,6,11,2,1,5,1,0,2,2,0
12075,11,4,8,2,3,0,1,1,2,2,0
12076,3,7,11,5,14,1,1,0,0,2,0
12077,6,4,12,2,10,0,1,1,1,2,1
12078,7,4,15,4,8,2,0,1,2,0,0
12079,7,4,1,4,0,1,1,1,0,2,0
12080,5,3,9,2,1,5,1,0,1,2,1
12081,6,6,9,4,8,3,1,0,1,2,0
12082,5,4,9,4,1,1,0,0,1,2,0
12083,6,4,15,5,12,1,1,1,3,2,0
12084,6,6,11,4,5,1,1,0,2,2,0
12085,6,4,15,2,8,0,1,1,2,2,0
12086,7,4,15,2,1,0,1,1,2,2,0
12087,8,4,9,2,7,0,1,1,0,2,1
12088,4,4,11,4,1,3,1,0,1,2,0
12089,3,4,8,4,4,1,1,0,0,2,0
12090,8,4,11,2,7,0,1,1,2,2,0
12091,7,4,9,0,10,1,1,0,1,2,1
12092,4,4,6,2,6,0,1,1,2,2,0
12093,5,4,11,2,12,5,1,0,1,2,1
12094,8,4,15,0,13,3,1,1,2,2,0
12095,9,5,11,4,1,1,1,0,1,2,0
12096,4,4,15,4,12,1,1,0,1,2,0
12097,9,4,11,0,3,1,1,1,2,2,0
12098,7,4,15,2,10,5,1,0,1,2,1
12099,8,4,12,4,13,3,1,0,1,2,0
12100,5,4,2,2,6,0,0,1,0,2,0
12101,10,6,10,2,10,0,1,1,2,2,1
12102,3,4,9,2,3,0,0,1,2,2,0
12103,5,6,15,2,7,5,1,0,1,2,0
12104,6,4,12,0,11,1,1,1,2,1,0
12105,5,1,11,2,7,0,1,1,2,2,1
12106,8,4,4,5,7,1,1,0,2,2,0
12107,3,4,12,2,3,0,1,1,2,2,0
12108,6,4,11,4,5,3,1,1,2,2,0
12109,4,4,15,4,12,3,1,1,2,2,0
12110,3,4,15,2,10,0,1,1,2,2,0
12111,9,4,7,2,4,0,0,1,3,2,1
12112,7,4,15,0,6,1,0,0,1,2,0
12113,11,4,5,2,1,0,1,1,3,2,0
12114,6,6,15,4,13,3,1,0,1,2,0
12115,9,4,8,4,1,3,1,0,2,2,0
12116,4,4,9,2,4,0,1,1,1,2,1
12117,10,1,15,4,12,1,0,1,2,2,0
12118,11,1,9,4,1,3,1,0,0,2,0
12119,11,4,1,2,14,0,1,1,2,1,0
12120,7,4,11,4,12,1,1,0,2,2,0
12121,6,4,15,4,1,2,0,0,2,2,0
12122,5,7,11,0,11,5,1,0,4,2,0
12123,3,4,6,4,3,1,1,1,3,2,0
12124,7,4,11,2,6,0,1,1,2,2,0
12125,11,4,11,2,4,0,1,1,1,2,1
12126,3,4,12,4,3,4,1,1,2,2,0
12127,4,4,15,4,13,3,1,0,2,2,0
12128,5,4,11,2,14,0,1,1,2,2,0
12129,10,4,11,2,3,0,1,1,1,1,0
12130,9,4,10,0,10,1,1,1,2,2,0
12131,7,4,15,4,7,3,1,1,2,2,0
12132,9,6,9,2,10,0,1,1,3,2,0
12133,5,4,9,2,1,1,1,0,2,2,0
12134,10,0,2,0,1,1,0,0,2,0,0
12135,8,4,2,2,4,0,1,1,2,2,0
12136,8,4,15,2,12,0,1,1,2,2,1
12137,10,4,11,2,0,0,1,1,2,2,0
12138,9,6,11,2,12,0,1,1,2,2,1
12139,9,4,9,3,10,1,1,0,1,2,1
12140,8,6,11,2,12,0,1,1,2,2,1
12141,4,4,2,2,1,0,1,1,2,2,0
12142,5,4,11,2,1,5,1,0,1,2,0
12143,8,4,11,2,10,2,1,0,2,2,0
12144,8,7,2,2,12,0,1,1,1,2,1
12145,7,4,11,4,1,1,1,0,1,2,0
12146,13,6,11,5,11,1,1,0,2,2,0
12147,6,6,12,2,5,0,1,1,1,2,1
12148,6,4,12,2,4,0,1,1,2,2,1
12149,5,4,11,4,13,1,1,0,1,2,0
12150,5,4,11,2,3,1,1,1,1,2,0
12151,11,4,1,2,8,0,0,1,3,2,1
12152,9,4,9,2,14,0,1,1,2,2,1
12153,6,4,8,3,10,1,1,0,2,2,0
12154,10,4,4,5,14,4,1,0,1,2,0
12155,5,4,9,2,5,0,1,1,2,2,0
12156,5,4,9,2,0,0,0,1,2,2,0
12157,5,6,7,4,6,1,1,1,2,2,0
12158,6,6,15,1,4,4,1,1,2,2,0
12159,11,4,10,0,4,1,0,0,0,2,1
12160,10,4,10,2,10,0,1,1,2,2,1
12161,14,4,9,2,10,0,1,1,2,2,1
12162,5,2,15,2,7,0,1,1,2,2,0
12163,4,4,15,4,6,2,1,1,2,2,0
12164,7,4,15,2,1,0,1,1,2,2,0
12165,5,0,15,0,7,1,1,0,2,2,0
12166,8,7,11,2,11,5,1,0,1,2,1
12167,6,4,8,2,14,0,1,1,2,2,0
12168,4,4,9,4,13,1,1,1,2,2,0
12169,3,4,9,4,4,2,1,0,1,2,0
