,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17907,4,4,11,4,5,1,1,1,2,2,0
17908,11,4,9,3,0,1,0,1,2,2,1
17909,11,4,12,2,3,0,1,1,2,2,1
17910,7,4,11,2,1,0,1,1,2,2,0
17911,8,4,15,4,3,1,1,1,0,2,0
17912,8,4,8,0,1,0,1,1,1,2,1
17913,5,4,15,4,1,1,1,0,1,2,0
17914,4,4,0,4,8,4,1,0,2,2,0
17915,7,4,11,3,1,4,1,0,1,2,0
17916,9,4,1,2,4,0,1,1,2,3,1
17917,9,4,15,4,3,3,1,1,2,2,0
17918,10,4,2,4,1,4,1,0,2,3,0
17919,9,6,15,4,8,3,1,0,2,2,0
17920,7,4,15,2,13,0,0,1,2,2,1
17921,7,4,11,4,8,3,1,0,2,2,0
17922,9,4,11,2,6,0,1,1,2,2,0
17923,4,4,11,4,12,3,0,1,2,2,0
17924,5,4,11,0,13,4,1,1,2,2,0
17925,12,1,15,4,3,1,1,1,2,2,0
17926,6,4,11,2,12,0,1,1,2,2,1
17927,10,1,10,4,12,5,1,0,2,2,1
17928,6,0,8,2,10,0,0,1,1,2,1
17929,8,4,11,2,4,0,1,1,2,2,1
17930,11,4,11,1,8,4,1,0,1,2,0
17931,6,4,8,2,4,0,1,1,2,2,1
17932,7,6,15,4,12,1,1,0,1,2,0
17933,5,4,9,4,12,3,1,0,0,2,0
17934,9,4,9,3,12,4,0,1,3,0,1
17935,8,4,4,4,7,4,1,0,1,2,0
17936,4,4,3,4,1,3,1,0,2,2,0
17937,9,4,11,2,4,0,1,1,2,2,0
17938,5,4,11,2,6,0,1,1,2,2,0
17939,12,4,5,4,3,4,1,0,2,2,0
17940,11,4,9,4,8,1,1,0,2,2,0
17941,8,4,11,4,1,4,1,0,1,2,0
17942,8,4,8,2,3,0,1,1,2,3,0
17943,4,4,11,2,1,3,1,0,2,2,0
17944,4,4,1,0,14,1,0,0,2,2,0
17945,7,2,11,2,10,0,1,1,2,2,0
17946,12,2,11,2,14,0,0,1,2,0,0
17947,9,4,9,2,14,0,1,1,3,2,1
17948,8,4,3,4,10,3,1,1,2,2,0
17949,7,4,12,2,4,0,1,1,2,2,1
17950,6,4,15,4,5,1,1,0,2,2,0
17951,18,6,7,0,4,5,1,0,2,2,0
17952,9,4,8,2,13,5,1,0,1,2,1
17953,8,4,8,3,14,1,1,0,0,2,1
17954,8,4,11,2,1,0,0,0,2,2,0
17955,4,5,15,2,4,5,1,0,1,2,0
17956,9,4,11,4,7,1,1,1,2,2,0
17957,10,4,5,2,5,0,1,1,2,2,0
17958,8,4,11,2,10,5,1,0,1,2,1
17959,5,4,9,4,1,3,1,1,2,2,0
17960,6,4,9,2,3,0,1,1,2,1,1
17961,6,2,15,3,9,1,0,0,2,2,1
17962,11,4,15,2,3,0,1,1,1,2,1
17963,7,4,9,0,6,1,1,1,2,2,0
17964,5,4,11,4,14,3,1,1,2,2,0
17965,7,6,9,2,4,0,1,1,3,2,1
17966,9,4,9,2,1,0,1,1,2,2,0
17967,9,7,11,2,3,0,1,1,1,2,0
17968,5,4,15,2,4,0,1,1,2,2,1
17969,3,4,11,4,7,4,1,1,2,2,0
17970,5,4,11,2,6,0,1,1,4,2,0
17971,8,4,15,5,3,0,1,1,2,2,1
17972,6,4,11,4,3,1,1,1,2,2,0
17973,4,4,15,2,1,0,1,0,4,2,0
17974,6,4,11,2,8,4,0,0,2,2,0
17975,6,4,12,4,12,3,1,0,2,2,0
17976,6,4,9,2,8,0,1,0,2,2,1
17977,9,2,0,2,14,0,1,1,2,2,0
17978,8,4,12,2,12,0,1,1,2,2,1
17979,9,4,1,2,11,0,1,1,1,2,1
17980,7,6,11,4,0,1,1,0,2,2,0
17981,8,4,2,2,12,0,1,1,2,2,1
17982,10,6,9,1,12,4,1,0,2,2,0
17983,15,4,11,0,0,4,1,0,1,2,0
17984,5,4,11,5,3,1,1,1,3,2,0
17985,3,4,1,4,6,1,0,1,3,2,0
17986,4,4,12,0,1,2,1,0,2,2,0
17987,5,0,9,2,10,0,1,1,2,2,1
17988,9,4,15,0,8,4,1,1,1,2,0
17989,5,4,11,2,3,0,0,1,2,2,0
17990,8,2,11,2,12,0,0,1,2,2,0
17991,9,4,11,2,4,5,1,0,2,2,1
17992,6,4,9,2,12,0,1,1,2,2,0
17993,6,4,15,3,1,4,1,0,2,2,0
17994,8,4,15,0,1,1,1,0,2,2,0
17995,6,4,15,2,10,0,1,1,2,2,0
17996,6,4,9,4,1,1,1,1,4,2,0
17997,5,4,9,4,3,1,1,1,2,2,0
17998,5,4,7,2,10,0,1,1,2,2,0
17999,4,4,15,3,7,4,1,1,2,2,0
18000,6,4,6,6,1,1,1,0,1,3,0
18001,9,4,2,0,3,0,0,1,2,2,1
18002,6,4,8,2,13,0,1,1,2,2,0
18003,7,5,9,2,3,0,1,1,2,2,0
18004,5,4,8,2,12,0,1,1,2,2,0
18005,8,4,15,4,6,3,1,1,2,2,0
18006,10,4,1,2,7,0,1,1,1,2,0
18007,7,4,4,2,0,5,1,0,1,2,0
18008,5,4,0,4,1,1,1,0,1,2,0
18009,4,4,2,2,10,1,1,1,2,2,0
18010,3,5,11,4,3,2,1,1,1,2,0
18011,6,7,11,2,4,0,1,1,3,3,1
18012,5,4,10,2,12,0,1,1,2,2,1
18013,5,6,12,4,12,1,1,1,2,2,1
18014,7,4,9,4,10,5,1,0,1,2,1
18015,3,1,11,4,14,1,1,1,0,2,0
18016,10,4,15,2,13,5,0,0,2,2,0
18017,9,4,15,3,4,1,1,1,2,2,1
18018,7,4,11,0,3,0,1,1,1,2,0
18019,9,6,8,2,4,0,1,1,2,2,1
18020,8,7,14,4,14,1,1,0,4,2,1
18021,11,4,15,2,7,0,1,1,2,2,1
18022,12,5,12,2,14,0,1,1,2,2,1
18023,9,7,5,3,1,4,1,0,2,2,0
18024,6,4,11,3,12,1,1,0,1,2,1
18025,7,2,11,2,3,0,0,1,2,2,0
18026,9,4,12,2,1,0,1,1,2,2,1
18027,5,4,0,4,8,3,1,1,2,2,0
18028,9,7,10,3,0,1,1,0,2,2,1
18029,6,4,11,4,14,1,0,1,2,0,1
18030,7,6,1,0,4,4,1,1,2,2,0
18031,11,4,9,4,1,3,1,0,2,2,0
18032,6,5,0,2,4,0,1,1,2,0,1
18033,7,4,11,2,10,0,1,1,1,2,1
18034,4,4,15,2,7,1,1,1,2,2,0
18035,5,4,12,2,4,0,1,1,2,2,0
18036,6,1,9,2,4,0,1,1,2,2,1
18037,12,4,12,4,1,4,1,0,2,2,0
18038,10,1,0,2,10,0,1,1,1,2,0
18039,11,4,15,4,4,0,1,1,2,2,1
18040,8,0,11,2,1,1,0,0,1,0,0
18041,11,4,9,2,8,0,1,1,1,2,1
18042,11,4,12,2,4,0,1,1,3,3,1
18043,10,4,15,2,3,0,1,1,2,2,0
18044,15,4,15,2,4,0,1,1,0,2,0
18045,4,5,8,0,8,4,1,1,2,2,0
18046,6,4,11,0,7,1,1,1,2,2,0
18047,6,4,7,4,3,2,1,1,2,2,0
18048,6,7,9,2,14,0,1,1,2,2,0
18049,13,6,6,2,10,0,1,1,2,2,0
18050,8,4,15,2,4,0,1,1,2,2,1
18051,13,4,15,2,10,0,1,1,2,2,1
18052,6,4,12,0,1,1,1,1,3,2,0
18053,9,4,12,2,12,0,0,1,2,2,1
18054,6,4,15,0,10,2,1,0,2,2,0
18055,14,6,0,2,8,5,1,0,2,2,0
18056,5,4,9,4,8,1,0,0,2,2,0
18057,6,4,15,4,5,1,1,0,2,2,0
18058,15,6,11,4,0,4,1,0,1,2,0
18059,12,5,11,2,14,0,1,1,2,2,1
18060,6,4,9,4,13,3,1,0,2,2,0
18061,13,6,9,2,6,0,1,1,2,2,0
18062,3,2,11,2,1,0,0,1,2,2,0
18063,4,4,11,0,1,4,1,0,1,2,0
18064,5,4,11,4,8,3,1,1,2,2,0
18065,9,4,8,2,10,0,1,1,3,2,1
18066,5,0,11,4,1,1,0,0,1,2,0
18067,8,4,11,4,8,3,0,1,1,2,0
18068,16,4,11,2,12,0,1,1,1,2,0
18069,9,4,12,2,10,0,1,1,1,2,1
18070,9,4,11,4,1,4,1,1,2,2,0
18071,7,4,12,2,10,0,1,1,2,2,1
18072,18,2,11,4,1,3,1,0,2,2,0
18073,7,4,9,0,3,2,1,1,2,2,0
18074,14,6,15,0,10,4,1,0,3,2,0
18075,7,6,15,4,6,4,1,1,2,2,0
18076,6,4,11,2,3,0,1,1,2,2,0
18077,8,4,15,2,6,0,1,1,2,2,1
18078,6,0,11,4,4,4,0,0,1,2,0
18079,4,1,15,2,1,1,1,0,2,2,0
18080,16,4,8,2,8,0,1,1,1,2,0
18081,12,4,11,2,1,0,1,1,2,2,1
18082,8,2,8,6,12,4,1,0,2,2,0
18083,5,4,5,2,4,0,0,1,2,0,0
18084,5,5,7,2,3,0,1,1,2,2,0
18085,11,4,11,4,3,1,1,1,2,2,0
18086,9,6,10,2,1,5,1,0,2,2,1
18087,5,4,9,3,1,4,1,0,2,2,0
18088,10,4,15,4,12,1,0,1,2,2,0
18089,7,4,11,4,12,1,1,0,0,2,0
18090,11,4,9,2,4,0,1,1,2,2,1
18091,6,6,9,4,6,3,1,1,3,2,0
18092,11,4,11,2,14,0,1,1,2,2,0
18093,6,4,11,0,12,4,1,0,2,2,0
18094,3,5,11,4,6,3,1,1,2,2,0
18095,7,4,9,4,7,3,1,1,2,2,0
18096,9,6,1,4,4,1,1,0,2,2,0
18097,11,2,9,2,3,0,0,1,2,2,0
18098,8,4,15,4,8,4,1,0,2,2,0
18099,6,4,11,2,12,3,1,1,2,2,0
18100,5,5,8,3,4,1,1,0,2,2,1
18101,12,7,15,4,1,1,1,0,2,2,0
18102,5,4,11,2,3,0,1,1,2,2,0
18103,6,4,11,4,10,1,1,0,2,3,0
18104,10,4,11,4,1,3,1,0,2,2,0
18105,11,4,0,2,4,0,0,1,2,2,1
18106,16,4,11,5,6,1,0,1,2,2,0
18107,6,2,11,2,13,0,1,0,2,2,0
18108,9,4,11,2,10,0,1,1,2,2,1
18109,7,4,9,2,3,0,1,1,3,2,0
18110,5,4,9,2,0,0,1,1,4,2,0
18111,6,4,15,2,10,0,1,1,0,2,1
18112,11,4,11,0,12,4,1,0,2,2,0
18113,7,4,12,2,12,0,1,1,2,2,1
18114,7,4,9,0,8,4,1,0,1,2,0
18115,8,6,11,2,1,5,1,0,0,2,0
18116,6,1,10,2,12,0,1,1,0,2,1
18117,4,4,15,2,10,0,1,1,2,2,0
18118,7,4,15,4,0,3,0,0,2,2,0
18119,11,4,6,4,3,3,1,1,2,2,0
18120,4,4,11,4,8,3,1,0,1,1,0
18121,7,4,11,2,12,5,0,0,2,2,0
18122,7,4,9,2,4,0,1,1,1,2,0
18123,7,2,8,2,3,0,1,1,1,2,1
18124,4,4,15,6,8,1,1,1,2,2,0
18125,7,5,11,2,10,0,1,1,2,2,0
18126,4,2,0,4,8,3,1,0,2,2,0
18127,6,5,15,2,10,0,1,1,2,2,0
18128,12,1,15,0,0,4,1,0,2,2,0
18129,6,2,15,4,0,1,0,0,0,2,0
18130,4,4,9,0,5,1,1,0,2,2,0
18131,6,4,15,0,6,1,1,1,1,2,0
18132,3,0,15,1,1,4,0,0,1,2,0
18133,7,4,11,4,7,3,1,0,2,3,0
18134,6,4,11,0,14,2,1,1,2,2,0
18135,4,2,2,0,13,1,1,0,2,2,0
18136,6,4,15,2,10,3,1,1,0,2,0
18137,8,4,9,0,4,5,1,0,1,2,1
18138,5,4,11,4,6,1,1,1,3,2,0
18139,10,4,9,4,12,3,1,1,2,2,0
18140,13,4,0,2,1,4,0,1,4,2,0
18141,8,4,11,0,7,2,1,0,2,2,0
18142,10,4,11,0,10,1,1,1,2,2,0
18143,9,2,15,0,8,1,1,1,1,2,0
18144,11,4,11,4,1,1,1,0,1,2,0
18145,4,7,5,2,14,1,1,1,2,2,0
18146,7,4,11,2,3,0,1,1,2,2,0
18147,10,7,15,2,4,0,1,1,2,2,1
18148,9,4,7,4,5,3,1,1,3,2,0
18149,7,4,15,4,14,1,1,1,2,2,0
18150,9,4,12,2,0,0,1,1,3,2,1
18151,12,4,11,6,8,1,0,0,1,0,0
18152,6,5,6,0,1,1,1,0,2,2,0
18153,11,7,11,2,10,5,1,0,2,2,1
18154,13,4,9,2,10,0,1,1,2,2,1
18155,5,4,11,4,10,4,1,0,2,2,0
18156,4,0,9,2,1,1,0,0,1,0,0
18157,10,4,2,2,4,0,1,1,1,2,1
18158,4,2,11,4,0,3,1,0,2,2,0
18159,6,4,8,2,1,0,1,1,2,2,0
18160,9,4,9,2,4,0,1,1,2,2,1
18161,10,4,8,2,10,0,1,1,2,2,1
18162,10,4,11,2,10,0,1,0,2,2,0
18163,4,4,5,2,10,0,1,1,2,2,0
18164,7,4,15,2,4,0,1,1,2,2,0
18165,7,4,3,2,12,0,0,1,2,2,0
18166,4,6,10,2,4,0,1,1,1,2,1
18167,4,4,11,2,14,0,1,1,2,2,0
18168,14,4,10,2,12,0,1,1,2,2,1
18169,8,6,11,5,12,1,1,1,3,2,0
18170,6,4,1,4,1,3,1,1,1,2,0
18171,5,4,15,4,12,4,1,0,1,0,0
18172,7,4,11,2,8,0,1,1,2,2,0
18173,7,4,11,2,10,0,1,1,1,2,1
18174,9,4,9,4,3,1,1,1,2,2,0
18175,4,4,9,4,5,3,1,1,2,2,0
18176,7,4,0,4,13,3,1,1,1,2,0
18177,10,4,11,2,0,0,1,1,3,2,1
18178,6,4,9,6,12,4,1,0,1,2,0
18179,8,4,15,2,3,0,1,1,2,2,0
18180,4,4,15,2,10,0,1,1,2,2,1
18181,7,4,11,2,12,0,1,1,2,2,0
18182,7,0,12,2,6,0,0,1,2,2,1
18183,17,6,9,2,3,0,1,1,2,2,1
18184,5,4,15,4,14,3,1,1,2,2,0
18185,10,4,11,3,12,1,1,0,2,2,1
18186,5,1,7,4,3,3,1,1,2,2,0
18187,6,0,11,2,14,0,1,1,2,2,1
18188,6,0,11,2,12,0,1,1,1,2,0
18189,10,4,12,2,4,0,1,1,2,2,1
18190,15,4,15,4,1,1,1,0,2,2,0
18191,4,0,11,2,6,0,0,1,2,2,0
18192,5,4,0,0,1,1,1,0,2,2,0
18193,10,6,15,2,12,0,1,1,1,2,1
18194,5,4,11,2,4,0,1,1,2,2,0
18195,7,4,8,2,14,5,0,0,1,2,1
18196,8,4,11,2,7,0,1,1,1,2,0
18197,4,6,11,4,3,1,1,1,2,3,0
18198,5,4,11,4,10,1,1,0,1,2,0
18199,11,4,2,2,11,0,1,1,3,2,1
18200,5,4,11,0,10,2,0,1,2,2,0
18201,9,4,1,0,0,1,1,0,2,2,0
18202,13,4,8,2,3,0,0,1,3,2,0
18203,5,6,15,2,3,0,1,1,2,2,0
18204,5,6,1,4,7,3,1,0,1,2,0
18205,12,4,9,2,4,0,1,1,2,2,1
18206,6,2,11,4,3,1,1,1,2,2,1
18207,15,4,11,4,1,1,1,0,0,2,0
18208,11,7,14,2,8,5,1,0,2,2,1
18209,8,6,0,0,12,4,1,0,2,2,0
18210,9,2,15,4,4,1,0,0,1,2,0
18211,7,2,11,2,10,0,1,1,2,2,1
18212,14,4,9,2,7,0,1,1,0,2,1
18213,8,4,15,0,10,1,1,0,2,2,0
18214,8,4,11,4,1,1,1,0,2,2,0
18215,15,4,9,2,3,0,1,1,2,2,0
18216,7,4,3,2,14,0,0,1,2,0,0
18217,9,0,15,0,10,4,1,0,2,2,0
18218,6,4,11,4,7,3,1,1,2,2,0
18219,7,4,9,2,12,0,1,1,2,2,1
18220,4,6,11,5,1,1,1,0,2,2,0
18221,3,6,0,4,10,3,1,1,2,2,0
18222,5,4,9,2,4,5,1,0,2,2,1
18223,9,7,1,4,1,2,1,0,2,2,0
18224,4,4,11,2,10,5,1,0,3,2,0
18225,11,4,12,2,14,0,1,1,2,2,1
18226,8,4,9,2,4,0,1,1,2,2,0
18227,4,6,10,2,4,0,1,1,1,2,1
18228,8,1,7,4,0,3,1,1,2,2,0
18229,7,4,11,2,12,0,1,1,2,2,0
18230,4,6,11,2,12,4,1,0,2,2,0
18231,10,4,11,0,5,2,1,1,2,2,0
18232,9,4,11,2,0,0,1,1,2,2,0
18233,8,2,11,0,8,4,1,0,2,2,0
18234,7,4,9,2,11,0,1,1,2,2,1
18235,10,1,15,2,3,0,1,1,2,2,0
18236,7,4,15,2,1,0,1,1,2,2,0
18237,8,0,15,2,4,0,0,1,2,2,0
18238,9,4,15,2,14,0,1,1,1,2,1
18239,10,4,11,2,4,0,1,1,2,2,1
18240,6,0,11,2,6,0,1,1,2,1,0
18241,8,4,15,2,3,0,1,1,2,2,0
18242,7,6,12,2,14,0,1,1,0,2,1
18243,7,4,11,4,7,3,0,1,2,2,0
18244,8,6,0,2,14,0,1,1,2,2,0
18245,4,4,8,4,5,4,1,0,0,2,0
18246,13,0,2,2,12,0,0,1,2,2,0
18247,6,4,11,4,13,1,1,0,2,2,0
18248,8,4,11,4,0,3,1,0,1,2,0
18249,8,4,9,2,3,0,1,1,0,2,0
18250,16,4,9,4,5,3,1,0,2,2,0
18251,6,6,15,2,8,5,1,0,2,2,0
18252,5,4,11,4,14,1,1,0,0,2,0
18253,8,4,2,2,4,5,1,0,2,2,0
18254,7,4,11,4,12,1,1,1,2,2,0
18255,5,7,6,2,3,0,1,1,2,2,0
18256,4,4,9,5,3,4,1,1,2,2,0
18257,8,4,11,0,10,4,1,0,2,2,0
18258,5,6,11,4,11,4,1,1,2,2,0
18259,6,4,9,4,12,1,1,0,1,2,0
18260,11,4,15,4,13,1,1,0,1,2,0
18261,9,5,8,3,3,1,1,1,1,2,1
18262,7,4,11,0,1,1,0,0,2,2,0
18263,9,4,15,0,3,2,1,1,1,2,0
18264,8,4,11,4,1,1,1,0,2,2,0
18265,3,2,11,4,12,3,1,1,2,2,0
18266,5,4,2,4,12,1,1,0,2,3,0
18267,10,4,15,4,8,1,1,1,2,2,0
18268,10,4,11,2,0,0,1,1,1,2,0
18269,10,4,15,2,3,0,1,1,2,2,0
18270,6,4,9,4,1,1,1,0,2,2,0
18271,8,4,15,2,10,4,0,0,2,1,0
18272,7,2,9,2,4,0,0,1,3,2,1
18273,7,5,11,2,7,0,1,1,3,2,0
18274,6,4,11,6,12,4,1,0,2,2,0
18275,11,4,11,2,4,0,1,1,2,2,1
18276,11,6,11,4,14,3,1,1,1,2,0
18277,9,4,11,2,12,0,1,1,1,2,1
18278,6,4,11,4,3,1,1,1,2,2,0
18279,7,6,12,2,4,0,1,1,2,2,1
18280,6,2,11,0,8,4,1,0,2,2,0
18281,5,4,11,4,13,3,1,0,1,2,0
18282,11,4,14,2,4,0,1,1,2,2,1
18283,10,6,8,3,0,1,1,0,1,2,1
18284,8,4,12,2,4,0,1,1,2,2,1
18285,7,4,15,4,8,4,1,0,2,2,0
18286,11,4,15,2,12,0,1,1,2,2,0
18287,5,4,9,4,13,1,1,0,2,2,0
18288,3,4,5,0,12,1,1,1,1,2,0
18289,14,4,1,2,10,5,1,0,1,2,1
18290,9,4,15,2,3,0,0,1,2,2,0
18291,6,4,7,4,1,1,1,0,2,2,0
18292,8,1,15,2,0,0,1,1,0,2,0
18293,9,4,11,2,8,4,0,0,1,2,0
18294,12,6,11,2,1,0,1,1,2,2,0
18295,6,4,9,4,14,3,1,1,2,2,0
18296,6,4,11,0,11,1,1,1,3,1,0
18297,5,6,11,2,7,0,1,1,2,2,0
18298,7,4,15,4,8,1,0,0,1,1,0
18299,7,7,3,4,7,3,1,1,3,2,0
18300,7,4,8,2,12,0,1,1,2,2,1
18301,9,4,9,4,14,4,1,1,2,2,0
18302,4,4,1,2,10,0,1,1,2,2,0
18303,13,6,15,2,13,0,1,1,2,2,0
18304,6,4,12,2,14,0,1,1,2,2,1
18305,8,7,11,4,4,4,1,1,3,2,0
18306,6,4,12,2,3,0,1,1,2,2,1
18307,11,6,11,3,4,1,1,1,2,2,1
18308,11,4,5,5,0,4,1,0,1,2,0
18309,5,4,15,2,8,0,1,1,2,2,0
18310,4,4,9,3,5,1,1,0,2,2,0
18311,6,4,7,0,8,1,1,0,1,2,0
18312,9,4,11,5,12,4,0,0,1,2,0
18313,9,4,15,2,3,0,1,1,1,2,0
18314,12,4,2,4,12,3,1,0,2,2,0
18315,7,4,11,2,4,0,1,1,2,2,0
18316,11,6,15,2,4,0,1,1,3,2,0
18317,6,4,11,0,12,1,1,0,1,2,0
18318,9,6,15,4,8,1,1,0,2,2,0
18319,15,4,11,4,0,3,1,0,2,2,0
18320,7,4,11,0,12,1,1,0,2,2,0
18321,4,4,8,4,13,3,0,0,1,0,0
18322,8,4,14,2,1,0,1,1,3,1,1
18323,11,4,11,4,4,3,1,1,1,2,0
18324,7,4,11,2,10,0,1,0,1,2,0
18325,6,4,8,2,3,0,1,1,1,2,0
18326,12,5,11,0,12,4,1,0,1,2,0
18327,15,4,15,4,4,3,1,1,2,2,0
18328,12,4,11,4,8,3,1,0,2,2,0
18329,8,4,2,6,12,1,1,1,2,1,0
18330,4,0,9,2,10,0,0,1,2,2,1
18331,6,4,11,2,10,0,1,1,2,2,1
18332,10,6,1,3,1,1,1,0,1,3,1
18333,7,4,11,2,7,0,1,1,0,2,0
18334,8,4,3,2,4,0,1,1,3,2,0
18335,6,6,15,0,4,0,1,1,2,2,1
18336,8,1,9,2,4,0,1,1,2,2,1
18337,7,4,9,2,8,0,1,1,2,2,0
18338,8,4,11,2,7,0,1,1,2,2,0
18339,4,4,11,4,1,3,1,0,1,2,0
18340,11,4,9,2,12,0,1,1,2,2,1
18341,5,4,11,4,7,3,1,1,2,2,0
18342,13,4,9,2,4,0,1,1,2,2,1
18343,4,4,2,2,14,0,1,1,0,2,0
18344,5,4,7,4,3,1,0,1,1,2,0
18345,11,5,11,3,8,1,1,1,2,2,1
18346,6,4,6,2,10,4,0,0,0,2,0
18347,6,2,6,2,7,4,0,1,1,2,0
18348,6,4,11,4,0,4,1,0,1,2,0
18349,8,4,11,2,4,0,1,1,2,2,1
18350,6,6,1,4,7,1,1,0,1,2,0
18351,11,4,11,4,13,4,1,1,1,2,0
18352,7,5,1,2,13,0,1,1,2,2,0
18353,5,4,0,0,8,1,1,1,2,2,0
18354,7,4,12,4,10,0,1,1,2,2,1
18355,18,4,11,2,12,0,0,1,2,2,0
18356,12,4,8,4,3,1,1,1,0,2,0
18357,9,4,11,3,4,1,1,0,2,2,1
18358,6,4,11,2,4,0,1,1,2,2,1
18359,9,4,11,4,12,1,0,1,2,2,0
18360,18,4,9,2,3,0,1,1,2,2,0
18361,3,4,11,4,12,2,1,1,2,2,0
18362,4,7,11,2,6,0,1,1,2,2,0
18363,7,4,7,4,6,3,0,1,2,2,0
18364,4,4,15,4,11,3,1,1,2,2,0
18365,4,4,11,2,8,0,0,1,4,2,0
18366,7,0,8,5,8,1,1,0,1,2,0
18367,11,4,11,5,0,4,1,0,2,2,0
18368,4,4,11,2,5,0,1,1,2,2,0
18369,8,4,15,0,12,4,1,0,1,2,0
18370,7,4,11,2,5,0,1,1,1,2,0
18371,8,2,1,2,7,0,1,1,2,2,0
18372,6,4,11,4,4,1,1,1,2,2,0
18373,8,4,9,2,10,0,1,1,2,2,0
18374,8,4,11,2,8,1,1,1,3,2,0
18375,10,4,9,2,10,0,1,1,1,2,1
18376,5,4,9,0,4,1,1,1,2,2,0
18377,5,6,15,4,12,3,1,1,2,2,0
18378,6,4,5,3,12,4,0,1,2,2,0
18379,8,4,9,4,13,1,1,1,3,2,0
18380,7,4,11,0,4,1,1,1,2,2,0
18381,8,4,9,3,12,0,1,1,2,2,1
18382,10,7,11,4,1,3,1,0,1,2,0
18383,8,6,1,0,8,2,1,1,1,2,0
18384,12,4,15,2,3,0,1,1,3,2,0
18385,13,4,9,2,12,0,1,1,2,2,1
18386,16,4,8,2,8,0,1,1,2,2,0
18387,15,4,5,2,3,0,1,1,2,2,0
18388,8,4,12,2,10,0,1,1,1,2,1
18389,5,2,11,0,8,1,1,0,2,2,0
18390,6,7,9,2,7,3,1,1,2,2,0
18391,7,4,9,2,12,0,1,1,2,2,1
18392,10,4,15,2,4,0,1,1,0,2,1
18393,9,4,1,4,1,1,0,0,1,2,0
18394,15,6,11,2,14,1,1,0,1,2,0
18395,5,4,15,4,1,1,1,0,2,2,0
18396,10,4,11,2,12,1,1,1,1,2,0
18397,10,6,2,2,4,0,1,1,2,2,1
18398,4,5,1,2,10,0,1,1,2,2,0
18399,7,5,11,0,8,1,1,1,2,2,0
18400,10,4,11,4,12,1,1,1,2,2,0
18401,9,4,15,2,3,0,1,1,1,2,0
18402,3,4,11,2,12,0,1,1,4,3,0
18403,6,6,11,3,4,4,1,0,2,2,1
18404,5,4,11,2,10,0,1,0,2,2,0
18405,9,2,11,2,8,0,1,1,2,2,1
18406,7,4,15,2,12,0,1,1,2,2,0
18407,7,4,11,2,10,0,1,1,2,1,1
18408,6,4,0,5,4,1,1,0,2,2,1
18409,7,4,8,2,10,0,1,1,2,2,1
18410,8,4,15,2,10,0,1,1,2,2,1
18411,6,4,15,4,12,1,1,0,1,2,0
18412,3,4,15,4,0,1,1,0,2,2,0
18413,7,4,11,4,12,3,0,1,1,0,0
18414,10,4,14,2,4,0,1,1,2,2,1
18415,3,4,9,0,3,4,0,1,2,2,0
18416,12,4,15,3,14,1,1,1,2,2,0
18417,9,4,8,2,14,0,0,1,2,2,1
18418,10,4,1,2,12,4,1,1,2,2,0
18419,7,0,9,3,10,4,0,0,2,1,1
18420,3,4,11,6,1,1,0,1,2,2,0
18421,7,1,9,2,14,0,1,1,2,2,0
18422,4,4,15,2,8,5,1,0,1,2,0
18423,6,4,11,2,8,0,1,1,2,2,0
18424,4,7,11,3,10,4,1,1,2,2,0
18425,11,6,8,2,10,0,1,1,2,2,1
18426,8,4,15,4,4,1,1,1,1,2,0
18427,4,4,1,2,3,0,1,1,2,2,0
18428,5,4,9,4,0,1,1,0,1,2,0
18429,6,4,9,2,14,0,1,1,2,2,1
18430,11,6,12,2,10,0,1,1,2,2,1
18431,5,4,11,2,1,0,1,1,1,2,0
18432,9,4,11,6,4,4,1,1,2,2,0
18433,3,4,11,4,0,4,1,0,1,2,0
18434,7,4,9,2,4,0,1,1,3,2,1
18435,11,4,15,0,14,4,0,0,1,2,0
18436,8,5,14,2,14,0,1,1,1,2,1
18437,7,1,11,2,7,0,1,1,2,2,0
18438,8,5,5,4,10,3,1,0,2,1,0
18439,5,4,11,2,12,0,1,1,2,2,0
18440,6,4,15,2,1,0,1,1,2,2,0
18441,10,4,2,2,11,0,1,1,2,2,0
18442,8,4,11,0,4,4,0,0,2,2,0
18443,8,4,7,2,12,0,1,1,1,2,1
18444,7,4,11,2,8,0,1,1,2,2,1
18445,4,4,8,4,12,1,1,0,1,2,0
18446,12,4,15,4,8,1,1,0,1,2,0
18447,14,2,11,2,10,0,1,1,2,2,0
18448,3,4,15,2,13,5,0,0,0,2,0
18449,7,4,15,0,12,1,1,1,1,2,0
18450,6,4,7,2,10,0,1,0,3,2,0
18451,7,7,12,2,12,0,1,1,3,3,1
18452,12,4,11,2,12,0,0,1,3,2,0
18453,4,4,11,4,1,4,1,0,3,2,0
18454,18,4,15,5,12,4,1,0,2,2,0
18455,7,4,15,2,3,0,1,1,2,2,0
18456,10,2,15,3,14,0,1,1,1,2,1
18457,7,4,15,2,10,0,1,1,2,2,0
18458,11,4,2,4,1,1,1,0,1,2,0
18459,3,4,15,4,13,1,1,0,1,2,0
18460,7,2,1,2,10,0,0,1,2,0,0
18461,8,1,11,4,10,1,1,1,2,2,0
18462,8,2,15,2,12,5,0,0,1,2,0
18463,8,4,11,2,12,0,1,1,2,2,1
18464,9,2,15,4,10,1,0,1,3,2,0
