,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13791,7,4,7,4,13,1,1,1,2,2,0
13792,13,4,7,0,4,4,1,0,1,2,0
13793,12,5,5,2,5,0,1,1,2,2,0
13794,11,4,11,4,1,1,1,0,1,2,0
13795,10,4,11,4,7,3,1,0,2,2,0
13796,6,5,9,2,4,0,1,1,2,2,0
13797,13,4,12,4,10,3,1,1,1,2,0
13798,8,4,15,4,4,3,1,1,2,2,0
13799,11,1,11,2,6,0,1,1,3,2,1
13800,13,2,15,2,11,0,1,1,0,2,0
13801,9,5,11,2,4,0,1,1,2,2,1
13802,7,0,11,2,0,0,1,1,2,2,1
13803,9,4,15,0,3,3,1,1,2,2,0
13804,5,4,11,4,14,1,1,1,2,2,0
13805,9,6,11,0,8,1,1,0,2,2,0
13806,5,7,15,4,10,1,1,0,2,2,0
13807,6,4,9,2,12,0,1,1,2,2,0
13808,5,4,1,4,8,3,1,0,1,2,0
13809,5,5,15,4,4,1,1,0,2,2,0
13810,10,4,7,0,12,1,0,0,2,2,0
13811,6,4,15,4,4,3,1,0,2,2,0
13812,9,4,10,4,4,3,1,1,2,2,0
13813,7,4,9,5,13,4,1,0,2,2,1
13814,7,4,5,4,8,3,1,0,2,2,0
13815,11,2,9,0,10,1,1,1,2,2,0
13816,13,4,8,6,9,4,0,0,1,2,0
13817,6,1,15,4,1,1,1,0,2,2,0
13818,7,4,11,0,7,1,1,1,2,2,1
13819,5,4,12,4,10,2,1,0,2,2,0
13820,10,4,11,2,3,0,1,1,2,2,1
13821,9,4,11,2,14,0,1,1,2,2,1
13822,4,4,11,2,8,0,1,1,2,2,1
13823,4,4,11,4,12,3,0,1,1,2,0
13824,11,4,11,2,12,0,0,1,2,1,1
13825,7,4,15,0,12,1,1,1,2,2,0
13826,10,4,15,2,3,0,1,1,2,2,1
13827,9,4,15,0,8,1,0,0,1,2,0
13828,7,4,3,5,5,4,1,0,2,2,0
13829,9,4,7,4,8,1,1,1,2,2,0
13830,5,4,9,4,12,1,0,1,2,2,0
13831,5,4,15,4,3,3,1,1,2,2,0
13832,5,4,11,2,12,0,1,1,2,2,0
13833,7,4,9,2,10,0,1,1,0,2,0
13834,8,6,11,2,12,0,1,1,3,2,1
13835,8,4,2,4,3,4,1,1,2,2,0
13836,4,4,15,4,14,1,1,1,2,2,1
13837,4,2,15,4,14,3,1,1,2,2,0
13838,9,4,8,0,10,4,0,0,2,2,0
13839,5,4,12,2,10,0,1,1,1,2,0
13840,5,4,0,4,1,3,1,0,1,2,0
13841,9,6,15,0,1,1,1,1,1,2,0
13842,6,4,11,4,13,3,1,1,2,2,0
13843,5,0,5,4,0,1,1,1,2,2,0
13844,4,4,1,4,7,3,1,1,2,2,0
13845,5,4,15,2,3,0,1,1,2,2,1
13846,4,4,15,2,8,0,0,1,1,2,0
13847,5,4,1,2,12,0,1,1,3,2,0
13848,7,7,9,0,10,4,0,0,2,2,0
13849,8,1,11,2,13,0,0,1,1,2,1
13850,5,6,12,4,4,1,0,0,2,2,1
13851,13,4,15,6,12,1,1,0,1,2,1
13852,7,4,7,2,8,0,1,1,2,2,0
13853,6,6,8,2,5,0,1,1,2,2,0
13854,6,4,15,2,4,0,1,1,2,2,0
13855,8,4,11,0,3,1,1,1,2,2,0
13856,8,4,7,2,4,0,0,1,2,2,0
13857,9,5,11,4,12,3,1,0,2,2,0
13858,13,2,11,2,1,0,1,1,2,2,0
13859,4,4,11,2,12,5,1,0,2,2,1
13860,4,4,15,4,3,1,1,1,1,2,1
13861,7,4,2,2,6,0,1,1,2,2,0
13862,4,4,11,4,1,3,1,0,2,4,0
13863,7,4,11,2,11,3,1,1,2,2,0
13864,11,4,11,6,8,4,1,0,4,2,0
13865,9,5,15,0,3,1,1,1,4,2,1
13866,7,4,9,2,4,0,1,1,2,2,1
13867,10,4,11,2,8,0,1,1,2,2,0
13868,4,2,7,4,11,1,1,1,1,2,0
13869,7,4,11,2,3,0,1,1,3,2,1
13870,7,4,11,4,4,1,1,1,3,2,0
13871,5,0,11,2,0,0,1,1,2,2,0
13872,5,4,11,4,6,1,1,1,3,2,0
13873,5,4,11,2,1,0,1,1,1,2,0
13874,4,4,11,4,1,3,1,0,2,2,0
13875,10,4,11,2,14,0,1,1,2,2,0
13876,9,6,11,2,5,0,1,1,2,2,1
13877,5,1,15,4,1,3,1,0,2,2,0
13878,10,6,11,2,12,2,1,1,2,2,0
13879,8,4,14,0,10,4,1,0,2,2,0
13880,6,4,9,4,4,1,0,0,2,2,1
13881,8,4,15,2,1,0,1,1,2,2,0
13882,10,4,9,2,1,0,1,1,2,2,0
13883,3,6,15,4,4,3,1,1,0,1,0
13884,9,0,11,0,0,4,0,0,3,0,0
13885,7,4,9,4,13,1,1,0,2,2,0
13886,5,5,6,4,5,3,1,1,2,2,0
13887,3,4,8,4,3,3,1,1,0,2,0
13888,14,4,7,2,1,0,1,1,0,2,1
13889,7,4,15,4,1,3,0,0,2,2,0
13890,9,6,11,2,12,0,1,1,1,2,1
13891,5,2,15,4,8,3,1,0,2,2,0
13892,9,6,11,2,3,0,1,1,1,2,0
13893,6,4,9,2,10,0,1,1,2,2,1
13894,9,4,9,4,13,3,1,0,2,2,0
13895,9,0,7,2,0,0,1,1,4,2,0
13896,4,4,15,4,1,3,1,0,0,2,0
13897,10,4,12,2,12,0,1,1,2,2,1
13898,4,2,11,4,1,3,0,0,2,2,0
13899,8,4,1,2,8,0,0,1,2,2,1
13900,5,4,15,2,1,0,1,1,1,2,0
13901,12,4,15,2,3,0,0,1,2,2,0
13902,10,4,1,2,12,4,1,0,3,2,1
13903,15,4,11,2,12,0,1,1,1,2,0
13904,7,4,11,2,3,0,1,1,2,2,0
13905,7,4,15,2,3,0,1,1,2,2,1
13906,5,4,15,2,1,0,1,1,3,2,1
13907,11,4,11,0,1,1,1,0,2,2,1
13908,10,4,11,0,10,1,0,0,3,2,0
13909,13,4,11,2,1,5,1,0,2,2,1
13910,6,4,11,2,3,0,1,1,3,2,1
13911,8,4,11,5,1,1,1,0,3,2,0
13912,5,4,9,4,12,1,1,1,2,2,0
13913,9,4,9,2,10,0,1,1,2,2,0
13914,9,6,15,2,3,0,1,1,2,2,0
13915,13,4,15,6,1,4,0,0,2,2,0
13916,5,2,11,2,11,0,1,1,3,2,1
13917,7,0,1,2,0,0,1,1,1,2,0
13918,8,4,15,2,8,5,1,0,2,3,0
13919,7,4,15,2,4,0,1,1,2,2,0
13920,13,4,4,2,3,0,1,1,2,2,0
13921,7,2,15,4,8,3,1,1,2,2,0
13922,4,4,12,2,10,0,1,1,1,2,1
13923,5,4,11,4,8,3,1,0,2,2,0
13924,5,4,1,2,6,0,0,1,2,2,1
13925,6,4,1,4,1,1,1,0,2,2,0
13926,11,4,11,0,8,4,1,0,2,2,0
13927,8,2,15,2,8,0,0,1,2,2,0
13928,10,4,11,3,8,3,1,0,2,2,0
13929,7,4,11,2,3,0,1,1,2,2,0
13930,5,4,11,4,7,3,1,0,2,2,0
13931,6,4,15,2,4,0,0,1,1,2,0
13932,12,4,11,2,6,0,1,1,1,2,0
13933,8,4,11,0,9,4,1,0,2,2,0
13934,4,4,15,4,10,1,1,0,2,2,0
13935,9,4,0,4,1,1,1,0,2,2,0
13936,6,4,11,4,7,1,1,1,1,2,0
13937,5,1,11,4,13,4,1,0,1,2,0
13938,13,4,15,0,8,1,0,0,1,2,0
13939,11,5,10,2,4,0,1,1,2,2,1
13940,5,4,11,0,7,1,1,0,2,2,0
13941,10,4,11,2,3,0,1,1,2,2,1
13942,8,7,12,2,4,0,1,1,2,2,0
13943,13,4,9,2,4,0,1,1,1,2,1
13944,5,4,1,6,6,1,1,0,1,2,0
13945,12,4,15,2,14,0,1,1,1,2,1
13946,11,0,15,2,0,0,1,1,1,2,0
13947,4,4,15,4,13,1,1,1,1,2,0
13948,6,4,15,6,8,1,1,0,3,2,0
13949,5,4,15,0,1,4,1,0,2,2,0
13950,7,4,11,2,7,0,0,1,2,2,0
13951,10,4,11,2,7,0,1,1,2,2,1
13952,4,4,11,2,3,0,1,1,2,4,0
13953,8,4,15,2,1,0,1,1,2,2,0
13954,8,1,15,2,1,0,1,1,2,2,0
13955,7,1,1,4,4,4,1,1,2,2,0
13956,3,4,8,4,1,3,1,0,1,2,0
13957,9,4,15,0,1,1,1,0,2,2,0
13958,11,6,11,4,3,4,1,1,2,1,0
13959,7,0,15,2,0,0,1,1,2,2,0
13960,14,4,12,6,10,1,1,0,1,2,0
13961,8,4,9,2,10,0,1,1,2,2,1
13962,3,6,9,4,12,1,1,1,1,2,0
13963,9,4,8,0,3,1,1,1,2,2,0
13964,3,4,4,4,5,3,0,1,1,4,0
13965,5,4,11,4,12,2,1,0,2,2,0
13966,4,4,9,4,12,4,1,0,2,2,1
13967,4,4,12,4,10,1,1,0,2,2,0
13968,8,2,15,0,13,4,1,1,0,2,0
13969,8,4,9,2,4,0,1,1,2,2,0
13970,8,6,9,0,10,1,1,0,2,2,0
13971,4,4,12,4,13,3,1,1,2,2,0
13972,6,4,2,2,7,5,0,0,2,2,0
13973,6,4,11,2,14,0,0,1,2,2,0
13974,6,0,15,4,0,3,1,1,2,2,0
13975,6,1,15,4,1,3,1,1,2,2,0
13976,6,1,8,2,10,0,1,1,2,2,1
13977,6,5,9,4,4,1,1,1,2,2,0
13978,8,4,11,2,7,0,0,1,2,0,0
13979,6,1,15,4,1,1,1,0,2,2,0
13980,8,4,9,2,10,0,1,1,2,2,1
13981,4,4,11,4,1,3,1,0,2,2,0
13982,3,4,12,4,10,1,1,0,1,2,0
13983,6,4,11,2,7,0,1,1,2,2,0
13984,8,4,15,4,4,3,1,0,1,2,0
13985,4,4,11,4,3,3,1,1,2,2,0
13986,10,4,11,4,6,1,1,1,2,2,1
13987,5,7,9,4,10,4,0,1,1,2,0
13988,12,7,11,4,4,3,1,0,2,2,0
13989,5,1,9,4,10,1,1,1,0,2,1
13990,4,4,11,2,1,0,1,1,1,2,1
13991,10,6,8,0,3,1,1,1,2,2,0
13992,9,4,11,2,6,0,1,1,2,2,0
13993,7,4,15,2,3,0,1,1,2,2,1
13994,5,4,9,4,4,1,1,1,2,2,0
13995,11,4,8,0,5,1,0,1,0,0,0
13996,11,4,11,2,6,0,1,1,2,2,1
13997,10,4,7,2,11,0,1,1,2,2,0
13998,5,4,11,2,12,0,1,1,2,2,0
13999,12,2,15,2,14,0,1,1,2,2,1
14000,8,4,9,4,1,3,1,1,4,2,0
14001,3,4,11,4,7,3,1,1,2,2,0
14002,8,1,8,0,4,3,0,0,2,4,0
14003,4,0,11,4,0,1,1,1,2,2,0
14004,5,4,9,4,10,3,1,0,2,2,0
14005,7,4,15,2,8,0,1,1,2,2,0
14006,7,4,7,2,3,0,1,1,2,2,0
14007,9,4,11,2,7,0,1,1,2,2,0
14008,5,4,11,4,4,1,1,1,1,2,0
14009,4,4,15,2,12,5,1,0,1,2,1
14010,4,4,11,0,14,4,1,0,2,2,0
14011,5,2,15,4,1,3,1,0,2,2,0
14012,3,4,1,4,12,1,1,1,2,2,0
14013,13,4,11,2,12,0,1,1,2,2,1
14014,7,2,11,0,3,1,1,1,2,2,0
14015,4,4,11,4,12,1,0,0,2,2,0
14016,10,6,11,3,12,4,1,0,2,2,0
14017,5,2,12,4,10,1,1,0,1,2,0
14018,4,4,9,4,13,3,0,1,1,2,0
14019,5,4,11,4,1,1,1,1,2,2,0
14020,9,4,11,2,14,0,1,1,2,2,1
14021,5,4,11,2,7,0,1,1,1,2,1
14022,4,4,1,4,7,3,1,1,1,2,0
14023,12,1,9,2,10,0,1,1,1,2,1
14024,5,4,13,4,1,1,1,1,2,2,0
14025,4,5,9,2,4,0,1,1,1,2,0
14026,7,4,9,0,10,4,1,0,2,1,0
14027,4,4,15,4,12,1,0,0,0,2,0
14028,8,4,8,2,13,0,1,1,1,2,1
14029,7,4,9,2,4,0,1,1,2,2,0
14030,11,4,9,0,10,4,1,0,2,2,0
14031,11,4,12,3,10,1,1,0,2,2,0
14032,12,4,15,2,12,0,1,1,1,2,0
14033,4,4,15,4,4,3,1,1,2,2,0
14034,6,0,15,4,0,1,1,0,2,1,0
14035,5,4,11,0,7,1,1,1,2,2,0
14036,7,4,2,5,12,3,1,0,2,2,0
14037,10,4,12,2,10,0,1,1,2,2,0
14038,15,4,5,6,14,1,1,0,1,2,1
14039,4,2,15,4,1,3,1,0,1,2,0
14040,7,4,11,0,6,4,1,0,2,2,0
14041,5,4,11,4,1,3,0,0,2,2,0
14042,12,2,11,2,11,0,0,1,1,2,0
14043,4,4,7,4,10,3,1,1,1,2,0
14044,12,4,1,0,8,1,1,1,1,2,0
14045,10,4,12,2,10,0,1,1,1,2,1
14046,4,4,11,4,8,2,1,0,2,2,0
14047,5,4,11,4,3,3,1,1,4,2,0
14048,10,4,8,0,13,1,1,1,2,2,0
14049,10,4,15,6,12,1,1,0,0,2,0
14050,4,7,14,5,10,3,0,0,2,2,0
14051,8,4,15,2,1,5,0,0,1,2,0
14052,5,4,11,4,6,3,1,0,1,2,0
14053,5,0,15,0,0,1,1,0,2,2,0
14054,7,4,7,0,1,4,1,0,2,2,0
14055,12,4,15,2,8,5,1,0,2,2,1
14056,6,6,11,2,12,0,1,1,0,2,0
14057,7,6,9,2,10,0,1,1,2,2,1
14058,11,1,11,2,4,0,1,1,2,2,0
14059,9,4,11,2,3,0,1,1,2,2,1
14060,4,4,5,4,7,1,1,1,2,2,0
14061,11,2,8,2,1,0,1,1,2,2,0
14062,7,4,9,4,10,4,1,0,2,2,0
14063,10,2,11,2,4,0,1,1,2,2,0
14064,8,4,9,2,4,0,1,1,2,2,1
14065,5,4,15,2,8,0,0,1,2,2,0
14066,10,4,15,2,14,0,1,1,4,2,0
14067,8,4,11,2,3,0,1,1,2,2,0
14068,11,6,11,2,5,0,1,1,2,2,1
14069,4,4,12,4,10,3,1,0,1,2,0
14070,4,4,9,4,12,1,1,1,2,2,0
14071,5,4,5,3,14,3,1,1,2,2,0
14072,12,5,15,2,12,0,1,1,2,2,0
14073,4,6,15,4,2,3,1,0,0,2,0
14074,5,4,11,4,12,3,1,1,2,2,0
14075,10,1,11,0,13,1,1,1,2,2,0
14076,12,4,11,2,7,0,1,1,2,2,0
14077,8,4,9,4,13,1,1,1,2,2,1
14078,7,4,15,4,12,3,1,0,2,2,0
14079,6,4,1,4,8,1,1,0,3,2,0
14080,7,4,1,0,1,4,1,0,2,2,0
14081,8,4,11,6,10,1,1,1,1,2,0
14082,7,4,15,2,3,0,1,1,2,2,0
14083,9,4,15,2,8,0,1,1,2,2,1
14084,6,4,8,2,14,0,1,1,2,2,0
14085,8,0,11,0,0,1,1,1,1,2,0
14086,10,4,11,2,4,0,0,1,2,2,0
14087,4,4,7,4,12,1,1,0,2,2,0
14088,4,4,15,4,1,1,1,0,2,2,0
14089,3,4,15,4,12,1,1,0,2,2,0
14090,6,4,5,2,6,0,1,1,1,2,0
14091,7,4,11,4,1,3,1,0,2,2,0
14092,8,4,11,2,10,5,0,0,2,0,0
14093,4,4,15,4,1,2,1,1,1,2,0
14094,6,4,11,2,12,0,1,1,2,2,1
14095,8,4,8,2,13,0,1,1,2,2,0
14096,7,4,12,0,12,4,1,0,1,2,0
14097,10,4,11,6,9,4,1,0,2,2,0
14098,6,4,9,2,10,0,1,1,3,2,0
14099,5,6,11,4,12,3,1,1,0,2,0
14100,4,4,11,4,3,1,1,1,1,2,0
14101,4,4,7,4,10,3,1,0,2,2,0
14102,10,4,9,4,4,3,1,1,3,2,0
14103,8,4,11,2,3,0,1,1,2,2,0
14104,9,4,15,2,4,0,1,1,2,2,1
14105,10,4,9,2,3,0,1,1,2,2,1
14106,11,6,11,2,5,5,1,0,3,3,1
14107,9,4,11,2,8,5,1,0,2,2,1
14108,7,4,15,0,4,4,1,0,2,2,0
14109,13,4,2,2,3,0,1,1,1,2,1
14110,5,6,9,4,4,1,1,0,3,2,0
14111,18,4,1,2,14,0,1,1,3,2,0
14112,8,4,11,2,6,0,1,1,3,2,1
14113,11,4,11,2,1,0,1,1,2,2,1
14114,11,4,11,2,13,0,1,1,2,2,0
14115,4,4,9,4,4,3,1,1,2,2,0
14116,6,5,1,2,3,0,1,1,1,2,1
14117,8,4,5,2,8,5,1,0,2,2,0
14118,13,2,11,2,6,0,1,1,2,2,1
14119,7,4,11,0,14,1,1,0,2,2,0
14120,3,6,12,4,4,3,1,0,1,2,0
14121,4,6,10,4,10,3,1,1,1,2,0
14122,4,4,11,4,1,3,1,0,2,2,0
14123,6,4,15,3,1,1,1,0,2,2,0
14124,6,4,15,2,1,0,1,1,2,2,1
14125,7,6,8,4,7,3,1,1,2,2,0
14126,7,4,11,4,6,1,1,1,2,2,0
14127,8,4,9,2,6,0,0,1,2,2,1
14128,6,2,12,4,10,1,1,0,2,2,0
14129,5,4,12,2,4,0,1,1,2,2,1
14130,7,5,15,2,12,0,1,1,2,2,1
14131,14,4,11,0,7,4,0,0,0,2,0
14132,7,4,0,2,8,0,1,1,2,2,1
14133,7,1,11,0,5,4,1,0,2,2,1
14134,8,4,1,0,7,4,1,0,2,2,0
14135,4,4,9,4,13,1,0,0,2,2,0
14136,8,4,7,2,4,0,1,1,3,2,0
14137,5,4,11,2,12,0,1,1,2,2,1
14138,6,4,11,4,1,1,0,0,2,2,0
14139,5,4,9,0,9,1,1,0,3,2,0
14140,8,6,15,2,10,0,1,0,2,2,1
14141,3,6,7,4,3,1,0,1,1,0,0
14142,4,4,9,4,10,1,1,0,2,2,0
14143,5,2,15,4,11,1,1,1,2,2,0
14144,4,1,9,4,1,2,1,0,3,2,1
14145,5,4,9,4,12,3,1,1,2,2,0
14146,7,6,9,0,12,4,1,0,2,2,0
14147,4,4,11,4,1,1,0,0,1,2,0
14148,5,4,0,4,3,3,1,1,2,2,0
14149,7,4,9,2,11,0,1,1,2,2,0
14150,4,4,15,4,4,3,1,0,0,2,0
14151,3,1,15,4,11,2,1,1,1,2,0
14152,4,0,3,0,0,4,1,0,1,1,0
14153,7,4,1,2,10,0,1,1,2,2,0
14154,7,4,12,2,7,0,1,1,2,2,1
14155,14,4,7,0,12,1,1,0,1,2,0
14156,12,4,15,2,3,0,1,1,1,2,0
14157,7,2,9,2,4,5,0,0,2,2,0
14158,12,4,11,2,12,0,0,1,2,2,0
14159,6,1,11,4,1,3,0,1,2,4,0
14160,4,4,11,4,4,3,1,1,1,2,0
14161,8,4,11,0,3,4,1,0,2,2,0
14162,6,6,11,4,5,1,1,1,2,2,1
14163,12,4,11,2,7,0,1,1,2,2,1
14164,3,4,2,4,12,3,1,0,1,2,0
14165,9,5,15,2,12,0,1,1,1,2,1
14166,9,4,12,2,12,0,1,1,2,2,0
14167,7,4,15,2,6,0,1,1,2,2,0
14168,8,4,14,4,8,3,1,0,2,2,0
14169,9,4,9,2,11,0,1,1,2,2,0
14170,9,0,11,0,0,1,1,1,3,2,0
14171,5,7,7,0,8,4,1,0,2,2,1
14172,4,4,15,4,8,2,0,0,2,2,0
14173,3,1,11,4,13,4,1,0,1,2,0
14174,5,2,11,2,11,0,1,1,2,2,1
14175,5,4,14,4,10,1,1,1,2,2,0
14176,8,4,0,2,8,0,0,1,1,2,0
14177,7,4,11,2,3,0,1,1,2,2,1
14178,13,4,11,2,3,0,1,1,1,2,0
14179,13,6,2,6,1,1,1,1,2,2,0
14180,7,4,11,4,14,3,1,1,2,2,0
14181,16,4,12,2,4,0,1,1,0,2,0
14182,11,4,11,4,6,3,1,1,2,4,0
14183,5,4,9,4,12,3,1,0,2,2,0
14184,5,4,11,2,7,0,1,1,2,2,1
14185,4,4,9,4,13,3,1,1,0,2,0
14186,6,4,11,4,14,3,1,1,1,2,0
14187,4,4,11,4,8,1,1,1,1,2,0
14188,8,4,11,2,3,0,1,1,2,2,0
14189,3,4,9,4,8,1,0,0,1,2,0
14190,4,4,6,4,4,3,0,1,1,2,0
14191,6,2,9,4,10,3,1,0,2,2,0
14192,6,4,11,2,12,5,1,0,2,2,0
14193,9,4,11,4,1,3,1,0,2,2,0
14194,10,4,15,2,12,0,1,1,3,2,1
14195,9,4,11,2,3,0,1,1,0,2,0
14196,11,4,5,2,7,0,0,1,2,2,0
14197,10,4,9,2,5,0,1,1,2,2,1
14198,8,4,0,0,14,4,1,1,2,2,0
14199,8,4,11,2,8,0,1,1,2,2,0
14200,14,0,0,2,0,0,1,1,1,2,0
14201,7,4,11,0,11,4,0,1,2,2,0
14202,6,4,11,4,3,3,1,1,3,2,0
14203,5,4,11,4,3,3,1,1,1,2,1
14204,4,4,9,4,13,3,1,1,2,2,0
14205,8,2,11,4,1,3,1,0,2,2,0
14206,5,1,15,2,4,0,1,1,2,2,0
14207,4,2,6,4,8,1,1,1,2,2,0
14208,12,4,12,2,4,0,1,1,0,2,1
14209,8,4,8,2,13,0,0,1,1,2,1
14210,4,4,12,0,10,4,1,0,2,2,0
14211,8,4,15,4,13,3,1,1,2,2,0
14212,5,6,11,2,14,0,1,1,2,2,1
14213,13,2,12,2,4,0,1,1,2,2,1
14214,12,4,11,2,3,0,1,1,2,2,1
14215,4,4,11,4,10,3,1,1,2,2,0
14216,14,4,9,2,4,0,1,1,1,2,1
14217,8,6,1,2,12,0,0,1,2,0,1
14218,5,4,9,4,10,1,0,1,2,2,0
14219,3,0,11,4,0,1,1,0,1,2,0
14220,9,4,8,2,7,0,1,1,2,2,1
14221,3,4,15,4,8,1,0,0,0,2,0
14222,3,1,9,4,4,1,1,1,0,2,0
14223,6,4,2,4,8,3,1,0,2,2,0
14224,4,4,9,4,10,2,0,0,2,2,0
14225,5,4,9,0,1,1,1,0,1,2,0
14226,7,0,2,2,0,0,1,1,2,2,0
14227,6,4,11,2,12,0,1,1,2,2,0
14228,8,4,12,0,12,4,1,0,3,2,0
14229,10,1,9,2,4,0,1,1,2,2,1
14230,4,4,11,0,1,4,1,0,3,2,0
14231,5,5,11,3,4,1,1,1,2,2,0
14232,8,4,9,2,12,0,1,1,2,2,0
14233,11,7,15,2,3,0,1,1,2,2,1
14234,8,4,8,0,3,1,1,1,3,2,0
14235,8,4,7,4,13,3,1,0,2,2,0
14236,3,6,11,4,3,1,1,1,0,2,0
14237,7,5,2,2,5,0,1,1,2,2,0
14238,8,2,15,0,14,1,1,0,2,2,0
14239,6,4,11,4,3,1,1,1,3,2,0
14240,9,4,11,2,10,0,1,1,2,0,0
14241,3,4,9,4,1,1,1,0,1,2,0
14242,9,4,11,5,14,1,1,0,2,2,0
14243,6,6,11,4,8,4,0,0,2,2,0
14244,8,4,5,0,14,4,1,0,2,2,0
14245,4,4,11,2,3,0,1,1,2,2,0
14246,6,6,11,2,5,0,1,1,2,2,0
14247,16,4,15,0,12,4,1,0,2,2,0
14248,6,4,9,2,10,0,1,1,1,2,0
14249,9,6,11,2,12,0,1,1,2,2,1
14250,5,4,6,4,8,1,1,1,2,2,0
14251,6,4,11,2,3,0,1,1,1,3,1
14252,13,4,11,2,12,0,1,1,2,2,1
14253,5,4,15,2,13,0,1,1,2,2,1
14254,9,7,11,0,13,1,1,0,2,3,0
14255,12,2,11,6,11,1,1,1,2,2,0
14256,8,4,11,2,3,0,1,1,2,2,0
14257,10,4,11,4,8,1,0,0,1,2,1
14258,4,4,15,4,8,1,1,1,2,2,0
14259,7,4,7,2,14,0,1,1,1,2,0
14260,4,4,15,4,8,3,1,0,1,2,0
14261,6,4,12,4,10,3,1,0,2,2,0
14262,6,4,11,4,3,3,1,1,3,2,0
14263,7,4,5,0,14,1,1,0,2,2,0
14264,4,4,9,4,12,3,1,1,2,2,0
14265,3,4,15,2,12,0,1,1,0,2,0
14266,14,1,11,2,3,0,1,1,0,2,1
14267,7,4,11,2,3,0,1,1,2,2,0
14268,4,4,5,4,12,3,1,1,1,2,0
14269,12,4,15,6,8,4,0,0,2,2,0
14270,9,4,9,2,12,0,1,1,1,2,0
14271,10,4,11,2,7,0,1,1,2,2,0
14272,7,4,14,2,10,0,1,1,2,3,1
14273,4,4,12,4,4,3,1,0,1,2,0
14274,4,4,6,4,1,3,1,0,2,2,0
14275,8,4,15,2,3,0,1,1,1,2,1
14276,6,4,15,3,1,1,0,0,1,0,1
14277,7,1,11,5,1,4,1,0,2,2,0
14278,5,4,15,2,8,5,1,0,2,2,0
14279,8,4,4,2,5,0,1,1,2,2,1
14280,7,4,15,2,14,0,1,1,3,2,1
14281,11,4,6,2,6,0,1,1,2,2,1
14282,5,4,9,0,12,3,1,0,2,2,0
14283,7,4,7,5,8,1,1,0,1,2,0
14284,5,2,8,2,11,0,1,1,2,2,1
14285,8,7,1,2,3,0,1,1,2,2,1
14286,9,4,15,2,1,0,1,1,2,2,0
14287,3,4,9,4,6,3,0,1,2,2,0
14288,5,4,7,2,12,0,1,1,2,2,1
14289,8,7,11,4,1,3,1,1,1,4,0
14290,15,4,15,2,12,0,1,1,0,2,1
14291,7,0,11,5,0,1,1,0,2,2,0
14292,6,2,11,6,11,4,0,1,2,2,0
14293,4,4,15,4,3,3,1,1,2,2,0
14294,8,4,11,3,4,1,1,1,2,2,0
14295,3,6,11,4,10,3,1,1,0,2,0
14296,7,4,6,2,6,0,1,1,2,2,1
14297,7,4,15,2,6,0,1,1,2,2,0
14298,5,4,15,4,4,3,0,1,4,0,0
14299,11,4,11,2,8,0,1,1,2,2,0
14300,8,4,9,5,10,1,0,0,2,2,0
14301,3,4,6,4,8,1,1,1,1,2,0
14302,4,4,15,4,8,1,0,0,1,0,1
14303,10,4,11,2,3,0,1,1,2,2,0
14304,7,2,11,2,3,0,1,1,1,2,0
14305,6,7,12,4,10,1,1,1,2,2,0
14306,5,6,12,4,4,3,1,1,2,2,0
14307,4,4,8,2,4,0,0,1,1,0,1
14308,9,4,11,1,8,5,1,0,2,2,0
14309,5,5,9,4,10,3,1,1,2,2,1
14310,4,4,1,4,3,3,1,1,2,2,0
14311,6,4,12,4,10,3,0,0,0,0,0
14312,7,4,11,0,8,4,1,0,2,2,0
14313,5,4,4,4,6,3,1,0,2,2,0
14314,6,0,6,0,0,4,0,0,2,2,0
14315,4,4,15,4,13,3,1,1,2,2,0
14316,7,4,12,4,4,3,1,1,2,2,0
14317,5,4,8,2,13,0,1,1,2,2,0
14318,8,4,5,2,14,0,1,1,3,2,1
14319,7,4,11,2,14,0,1,1,2,2,0
14320,6,4,5,4,14,2,1,1,2,2,0
14321,6,4,15,4,12,1,1,1,2,2,0
14322,9,4,7,4,10,3,1,1,2,2,0
14323,11,4,15,6,1,2,0,0,0,2,0
14324,13,4,11,6,3,2,1,1,0,2,0
14325,8,4,7,0,13,3,1,1,1,2,0
14326,7,4,9,2,6,0,1,1,2,2,0
14327,11,7,11,0,8,1,1,1,3,2,0
14328,3,4,15,4,10,3,1,0,0,2,0
14329,9,4,15,2,4,0,1,1,2,2,0
14330,7,5,9,2,4,5,0,0,1,2,1
14331,6,4,11,4,3,3,1,0,2,2,0
14332,13,6,7,2,3,0,1,1,0,2,0
14333,10,4,11,2,7,0,1,1,2,2,0
14334,4,4,11,4,4,1,1,1,2,2,0
14335,12,0,0,2,0,0,1,1,0,2,1
14336,4,2,5,4,7,3,0,1,2,2,0
14337,8,4,9,0,10,1,1,1,2,2,0
14338,11,4,5,2,7,0,1,1,2,2,1
14339,11,6,9,2,10,0,1,1,2,2,1
14340,12,4,9,6,12,4,1,0,1,2,0
14341,4,4,11,4,4,3,0,1,1,2,0
14342,8,7,15,3,6,1,1,1,2,2,0
14343,10,4,15,2,12,0,1,1,2,2,0
14344,8,4,11,2,1,0,0,1,2,2,0
14345,6,4,15,2,3,0,1,1,2,2,0
14346,3,4,11,4,4,1,1,0,1,2,0
14347,7,4,9,2,12,5,1,0,2,2,1
14348,5,4,8,5,8,4,0,0,1,2,0
