,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17281,9,4,15,0,4,4,1,1,2,2,0
17282,10,4,11,4,12,1,1,1,2,2,0
17283,4,5,6,2,3,0,1,1,1,2,0
17284,13,7,11,4,1,3,1,1,2,2,0
17285,10,4,8,0,7,1,1,1,2,2,0
17286,9,4,12,0,10,4,0,0,2,2,0
17287,15,4,8,2,6,0,1,1,2,2,0
17288,16,0,15,2,0,0,1,1,1,2,1
17289,6,6,6,2,4,0,1,1,2,2,1
17290,9,7,8,2,11,0,1,1,2,2,0
17291,14,4,0,2,4,0,1,1,2,2,0
17292,8,2,11,2,14,0,1,1,2,2,1
17293,6,4,7,0,13,1,1,1,2,2,0
17294,15,4,12,2,4,0,1,1,1,2,0
17295,15,4,4,2,14,0,1,1,0,2,0
17296,4,4,2,4,8,1,1,0,2,2,0
17297,4,5,11,4,3,3,1,1,2,2,0
17298,7,4,11,0,3,1,1,1,2,2,0
17299,8,2,15,4,11,2,0,1,2,2,0
17300,7,4,11,2,3,0,1,1,2,2,0
17301,9,5,15,2,12,0,1,1,3,2,1
17302,8,4,15,4,4,3,0,1,2,2,0
17303,4,4,12,4,3,1,1,1,1,2,0
17304,8,4,7,5,1,1,1,0,1,2,0
17305,11,5,11,2,3,0,1,1,1,2,0
17306,12,4,11,2,8,0,1,1,1,2,0
17307,10,4,9,6,4,4,1,1,2,2,0
17308,5,7,12,4,10,3,1,1,2,2,0
17309,9,2,12,2,10,0,1,1,2,2,1
17310,12,4,11,2,3,0,1,1,2,2,0
17311,7,4,15,0,1,4,0,0,2,2,0
17312,4,4,15,4,13,3,1,0,2,2,0
17313,4,4,8,0,6,1,1,1,2,2,1
17314,5,2,15,4,10,1,0,1,2,2,0
17315,4,4,15,4,5,2,1,1,2,2,0
17316,11,4,11,2,14,0,1,1,1,2,1
17317,6,4,9,2,12,0,1,1,4,2,0
17318,10,4,12,0,10,1,1,0,1,2,0
17319,7,4,12,2,4,0,1,1,1,2,1
17320,12,4,3,0,13,1,1,0,2,2,0
17321,5,4,11,2,12,0,1,1,2,2,0
17322,6,6,12,4,12,2,0,0,2,2,0
17323,9,4,11,0,12,2,1,0,2,1,0
17324,7,4,0,2,14,0,1,1,3,2,0
17325,8,4,12,2,10,0,1,1,2,2,0
17326,9,1,15,4,1,3,1,1,2,2,0
17327,9,4,9,2,10,0,1,1,2,2,1
17328,4,4,11,4,7,3,0,1,1,0,0
17329,4,6,9,4,4,3,1,1,2,2,0
17330,12,7,15,2,1,5,0,0,0,2,0
17331,4,4,3,2,5,0,1,1,2,2,0
17332,4,4,15,4,1,3,1,0,2,2,0
17333,8,4,15,0,11,4,0,0,2,2,0
17334,4,1,11,4,1,3,1,0,2,2,0
17335,8,4,0,4,14,1,1,1,2,2,0
17336,8,4,9,0,1,4,1,0,2,2,0
17337,8,4,12,2,10,0,1,1,2,2,1
17338,10,4,11,2,7,0,1,1,2,4,0
17339,11,2,9,2,10,0,1,1,1,2,1
17340,12,4,11,0,1,1,1,0,2,2,0
17341,4,6,11,4,5,3,1,1,0,2,0
17342,5,6,11,4,14,2,1,1,2,2,0
17343,9,0,15,2,0,0,1,1,2,2,1
17344,8,4,9,0,10,4,1,0,2,2,0
17345,8,4,8,2,13,0,1,1,2,2,0
17346,11,2,8,4,13,3,1,1,2,2,0
17347,10,4,9,2,12,0,1,1,2,2,0
17348,8,7,8,2,11,0,1,1,2,4,0
17349,7,1,9,0,1,4,1,0,2,2,0
17350,13,4,11,2,4,0,1,1,1,2,0
17351,7,6,14,2,4,0,1,1,1,2,1
17352,9,4,11,2,8,5,1,0,2,2,0
17353,8,4,11,2,3,5,1,0,2,2,0
17354,5,1,15,2,13,0,1,1,2,2,1
17355,7,4,9,4,4,1,1,0,2,2,1
17356,11,7,9,2,4,0,0,1,2,1,1
17357,4,4,0,4,3,1,1,1,2,2,0
17358,6,4,12,4,10,3,1,0,2,2,0
17359,10,6,15,0,14,4,1,1,2,2,0
17360,7,4,5,2,3,0,1,1,2,2,1
17361,7,6,10,4,10,1,1,1,2,2,0
17362,9,4,10,2,10,0,1,1,2,2,1
17363,12,4,15,0,14,4,1,0,2,2,0
17364,12,4,11,2,3,0,1,1,0,2,1
17365,7,7,9,2,10,0,1,1,2,2,0
17366,7,4,3,4,4,2,1,1,3,2,0
17367,8,4,9,2,7,0,1,1,1,2,0
17368,7,4,9,2,4,0,1,1,2,2,1
17369,6,4,15,4,4,1,1,1,2,2,0
17370,6,4,14,4,10,3,1,0,2,2,0
17371,9,4,15,6,1,1,1,1,2,2,0
17372,7,4,8,4,9,1,1,0,2,2,0
17373,6,2,8,5,8,4,1,0,2,2,0
17374,11,4,15,2,4,0,1,1,2,2,0
17375,9,6,11,4,12,1,0,1,1,2,1
17376,10,4,15,2,3,0,1,1,3,2,1
17377,7,4,11,2,3,0,1,1,2,2,0
17378,4,4,10,4,10,1,1,0,1,2,0
17379,7,4,11,2,6,0,0,1,3,2,1
17380,8,4,8,2,3,0,0,1,2,2,1
17381,10,4,5,2,8,0,1,1,1,2,0
17382,7,0,11,2,0,0,1,1,3,2,0
17383,7,5,15,2,14,0,1,1,2,2,0
17384,12,4,15,4,1,1,1,1,2,2,1
17385,16,4,11,6,6,3,1,1,3,2,0
17386,10,4,11,2,1,0,1,1,2,2,0
17387,11,2,11,0,4,1,1,0,2,2,0
17388,6,5,12,2,12,0,0,1,1,0,0
17389,9,6,7,2,8,0,1,1,2,2,1
17390,8,4,9,2,10,0,1,1,2,2,1
17391,8,4,9,2,1,0,1,1,2,2,0
17392,6,4,11,4,7,1,1,1,2,2,0
17393,10,2,5,2,14,0,1,1,2,2,1
17394,6,4,8,2,3,0,1,1,2,2,1
17395,7,5,15,0,12,3,1,0,2,2,0
17396,9,6,15,2,13,0,0,1,2,2,1
17397,8,4,15,2,12,0,1,1,2,2,1
17398,5,4,9,0,8,4,0,0,2,2,0
17399,5,6,9,4,8,1,1,0,2,2,0
17400,7,4,9,2,3,0,1,1,2,2,0
17401,6,4,11,2,6,0,1,1,1,2,1
17402,4,4,12,4,10,1,1,1,2,2,0
17403,8,0,12,2,0,0,1,1,1,2,1
17404,3,4,15,4,4,1,1,0,1,2,0
17405,8,4,15,0,1,1,0,0,2,2,0
17406,5,4,1,5,12,2,1,0,2,2,0
17407,6,4,11,0,6,4,0,1,2,2,0
17408,8,7,15,2,12,5,1,0,2,2,0
17409,4,6,15,4,4,3,1,0,1,2,0
17410,5,4,9,0,12,1,1,0,2,2,1
17411,4,4,6,4,8,1,1,0,2,2,1
17412,6,4,10,4,10,1,0,1,2,2,0
17413,6,4,7,2,12,0,0,1,2,2,1
17414,7,4,15,2,6,0,0,1,1,2,0
17415,10,6,5,3,5,4,0,1,2,0,0
17416,3,4,7,4,4,1,1,1,2,2,0
17417,4,4,9,4,13,3,1,1,1,2,0
17418,6,4,11,4,6,1,0,1,2,2,0
17419,8,4,15,3,8,3,1,1,2,2,0
17420,5,4,15,2,10,0,1,1,1,2,0
17421,13,4,9,2,12,3,1,0,0,2,0
17422,9,1,9,4,10,3,1,1,1,2,0
17423,7,4,2,2,7,0,1,1,2,2,1
17424,4,4,11,0,1,4,0,0,2,2,0
17425,6,4,11,2,12,0,1,1,2,2,0
17426,4,4,8,4,10,1,1,0,2,2,0
17427,4,6,9,4,10,3,1,1,0,2,0
17428,4,1,15,0,1,4,1,0,1,2,0
17429,8,0,12,5,0,4,0,0,2,2,0
17430,7,4,11,2,8,0,1,1,2,2,1
17431,5,4,9,4,4,3,1,0,2,2,0
17432,6,4,9,2,5,0,1,1,2,2,0
17433,9,0,11,6,0,4,1,0,2,2,0
17434,6,4,0,2,8,0,1,1,3,2,1
17435,9,4,9,4,4,3,1,1,2,2,0
17436,11,2,9,2,10,0,1,1,1,2,0
17437,6,4,11,2,3,0,1,1,1,2,0
17438,5,4,11,4,6,3,0,0,2,2,0
17439,4,4,11,3,8,1,1,0,1,2,0
17440,10,4,15,0,10,4,0,0,2,2,0
17441,6,4,8,2,7,0,1,1,2,2,1
17442,12,4,15,2,7,0,1,1,2,2,0
17443,8,4,12,2,4,0,1,1,1,2,0
17444,3,1,12,4,10,3,1,1,1,2,0
17445,6,4,15,0,8,1,1,0,4,2,0
17446,5,2,9,2,4,5,0,0,2,2,1
17447,10,2,12,0,10,2,1,0,2,2,0
17448,5,4,15,2,3,5,0,0,3,2,0
17449,6,4,8,4,3,1,1,1,2,2,0
17450,3,4,15,4,12,3,1,0,2,2,0
17451,11,4,9,0,4,1,1,0,2,2,0
17452,10,4,15,2,12,0,0,1,3,2,1
17453,5,4,11,2,14,0,1,1,2,2,1
17454,8,2,1,0,8,1,1,0,2,2,0
17455,13,5,15,0,12,4,1,0,3,2,0
17456,5,1,15,2,13,0,1,1,2,2,0
17457,5,4,9,0,12,3,0,0,2,2,0
17458,8,4,5,0,5,1,1,1,2,2,1
17459,3,7,11,4,1,1,1,0,0,2,0
17460,5,1,9,2,1,0,1,1,3,2,1
17461,3,4,0,4,8,3,1,0,1,2,0
17462,8,4,11,2,7,0,1,1,2,2,1
17463,8,6,15,2,14,0,1,1,1,2,1
17464,15,2,11,2,8,5,1,0,1,2,0
17465,4,4,12,4,10,3,1,0,2,2,0
17466,5,6,6,4,5,2,1,0,2,2,0
17467,8,0,9,2,0,0,1,1,2,2,0
17468,8,4,11,2,3,0,1,1,1,2,1
17469,6,6,15,4,12,1,1,0,2,2,0
17470,8,6,12,6,10,1,1,0,2,2,0
17471,7,5,10,2,3,0,1,1,1,2,0
17472,9,4,7,2,4,0,1,1,1,2,0
17473,7,4,9,0,1,4,1,0,2,0,0
17474,8,2,9,2,4,0,1,1,2,2,0
17475,10,4,12,2,10,0,1,1,2,2,1
17476,4,4,15,4,7,1,0,1,0,4,0
17477,7,2,5,2,11,0,1,1,2,2,0
17478,6,4,15,0,3,4,0,0,3,2,0
17479,7,4,9,4,12,3,1,0,2,2,0
17480,8,6,11,2,8,0,1,1,2,2,1
17481,4,4,1,4,3,1,1,1,2,2,0
17482,9,4,11,2,3,0,1,1,3,2,0
17483,7,4,9,0,10,1,1,1,2,2,0
17484,9,7,15,2,8,0,1,1,2,2,0
17485,13,6,11,2,3,0,1,1,1,2,0
17486,6,4,11,2,5,0,1,1,2,2,1
17487,8,4,1,2,8,0,0,1,2,0,0
17488,12,4,1,4,1,4,0,0,0,2,0
17489,9,4,15,4,12,1,1,0,2,2,0
17490,5,4,9,4,1,3,1,0,1,2,0
17491,3,4,15,4,1,1,1,0,1,2,0
17492,7,4,1,5,8,4,1,1,2,2,0
17493,9,4,9,0,7,1,0,1,2,0,0
17494,8,4,9,0,12,1,1,1,2,2,0
17495,6,6,11,2,14,0,1,1,2,2,1
17496,5,4,9,4,4,3,1,0,2,2,0
17497,5,1,9,4,4,3,1,0,2,2,0
17498,3,2,9,4,10,2,1,1,1,2,0
17499,5,0,11,2,0,0,1,1,2,2,0
17500,4,4,9,4,10,3,0,1,2,2,0
17501,9,4,11,0,12,4,0,0,2,2,0
17502,7,4,9,0,1,1,1,0,0,2,0
17503,8,4,15,2,11,0,1,1,1,2,0
17504,4,4,15,4,14,3,1,1,2,2,0
17505,8,4,9,2,12,0,1,1,3,2,0
17506,5,4,7,5,8,1,1,0,1,2,0
17507,6,4,7,2,10,0,1,1,2,2,0
17508,7,6,5,2,5,3,0,1,2,2,0
17509,5,4,9,2,1,0,0,1,2,0,0
17510,9,4,10,2,10,0,1,1,3,2,0
17511,7,4,1,5,14,3,0,1,2,2,0
17512,13,5,0,6,12,1,1,1,2,2,0
17513,5,5,12,4,10,1,0,0,2,0,0
17514,9,4,15,0,12,1,1,1,2,2,0
17515,7,4,9,2,12,0,1,1,2,2,0
17516,6,4,15,2,1,5,1,0,0,2,1
17517,8,4,15,2,3,0,1,1,1,2,1
17518,3,4,15,4,1,3,1,0,2,2,0
17519,8,4,15,2,12,5,0,0,3,2,1
17520,10,4,8,2,1,0,1,1,2,2,1
17521,8,4,15,2,7,0,1,1,1,2,1
17522,8,4,9,0,10,1,1,0,2,2,0
17523,6,4,9,2,10,0,1,1,1,2,0
17524,7,4,11,4,3,1,1,1,2,2,0
17525,6,4,0,2,3,0,1,1,0,2,1
17526,5,4,1,4,4,1,1,1,2,2,0
17527,5,4,9,4,10,1,1,0,2,2,0
17528,13,4,9,2,10,0,0,1,0,2,0
17529,13,4,15,6,1,1,0,0,1,2,1
17530,5,4,15,4,8,3,1,0,2,2,0
17531,9,7,10,5,10,4,0,0,3,0,0
17532,10,4,11,2,10,0,1,1,2,2,0
17533,7,4,15,2,14,0,1,1,2,2,0
17534,9,7,0,6,10,1,1,1,2,2,1
17535,13,4,15,4,7,2,0,0,2,2,0
17536,5,4,11,2,3,0,1,1,2,2,1
17537,5,4,11,2,4,0,1,1,1,2,0
17538,13,4,11,2,7,0,1,1,0,2,1
17539,8,5,9,2,12,0,0,1,2,2,0
17540,11,4,11,5,6,4,1,0,2,2,0
17541,9,4,9,4,4,3,1,1,2,2,0
17542,11,0,12,2,0,0,1,1,1,2,1
17543,5,4,15,2,12,0,1,1,2,2,1
17544,6,4,8,2,13,0,1,1,2,2,0
17545,8,4,15,4,6,1,1,1,1,2,0
17546,6,4,5,0,8,4,1,0,3,2,0
17547,4,4,11,2,14,0,1,1,2,2,0
17548,13,4,15,2,1,0,1,1,0,2,1
17549,9,4,12,2,10,0,1,1,2,2,1
17550,10,4,11,2,12,0,1,1,2,2,0
17551,6,4,15,4,12,3,1,0,2,2,0
17552,6,4,11,0,14,2,1,1,2,2,0
17553,4,4,9,4,8,3,1,1,1,2,0
17554,4,7,11,4,1,3,1,0,2,2,0
17555,13,6,11,0,3,4,1,1,1,2,1
17556,7,0,9,2,0,0,1,1,2,2,1
17557,7,4,9,2,12,0,1,1,2,4,1
17558,6,4,15,4,1,1,1,0,2,2,0
17559,7,4,15,4,1,3,1,0,2,2,0
17560,7,6,9,2,12,0,1,1,2,2,1
17561,11,4,11,2,8,0,1,1,2,2,1
17562,6,4,11,4,8,3,1,0,2,2,0
17563,6,2,7,2,10,0,1,1,2,2,1
17564,4,4,11,4,8,1,1,0,1,2,0
17565,8,0,15,4,0,1,1,1,2,2,0
17566,9,4,8,0,3,4,1,1,2,2,0
17567,7,4,15,2,3,0,0,1,2,2,1
17568,9,4,11,4,1,3,0,1,1,2,0
17569,10,4,9,0,4,1,1,0,2,2,0
17570,9,6,8,2,5,0,1,1,1,2,1
17571,9,4,9,0,12,4,1,0,2,2,0
17572,12,4,11,2,3,0,1,1,3,2,1
17573,11,4,12,2,10,0,1,1,2,2,0
17574,7,4,15,5,12,1,1,1,2,2,0
17575,7,4,11,0,7,4,0,1,2,2,0
17576,9,4,9,2,10,0,1,1,2,2,0
17577,9,6,15,6,10,4,1,1,2,2,0
17578,4,6,11,4,3,3,0,1,1,2,0
17579,6,2,9,4,10,2,0,0,2,1,0
17580,6,4,15,4,12,3,1,0,2,2,0
17581,4,1,15,2,4,0,1,1,0,2,0
17582,7,4,11,0,12,1,1,1,2,2,0
17583,3,4,11,4,8,1,0,0,0,2,0
17584,7,4,1,2,12,5,1,0,1,2,0
17585,7,4,8,2,4,0,1,1,1,2,1
17586,10,4,1,2,8,0,1,1,2,2,0
17587,5,4,7,4,1,1,1,0,2,2,0
17588,5,4,0,4,3,2,0,1,1,2,0
17589,7,7,10,2,10,0,1,1,2,2,1
17590,4,1,10,4,10,1,1,0,1,2,0
17591,9,4,11,2,12,0,1,1,2,2,0
17592,8,4,11,2,1,0,1,1,2,2,0
17593,3,6,11,4,5,3,0,1,0,0,0
17594,11,5,11,2,4,0,0,1,1,2,0
17595,9,5,12,2,10,0,1,1,2,2,0
17596,11,4,6,0,8,4,0,1,2,2,0
17597,10,4,9,2,10,0,1,1,2,2,0
17598,3,1,7,4,10,2,1,0,1,2,0
17599,7,4,11,4,8,1,1,0,2,2,0
17600,6,4,11,5,14,4,0,1,2,2,0
17601,6,4,15,4,3,3,1,1,2,2,0
17602,7,2,15,0,1,4,1,0,3,2,0
17603,8,0,15,0,0,1,1,0,2,2,1
17604,10,0,8,2,0,0,1,1,3,4,1
17605,13,4,5,2,8,5,1,0,3,2,1
17606,4,4,15,4,7,3,1,0,1,2,0
17607,4,4,15,4,1,1,1,0,2,2,0
17608,6,4,9,0,4,1,0,1,2,2,0
17609,6,7,7,5,8,1,1,0,3,2,0
17610,5,2,11,2,8,0,0,1,1,0,0
17611,6,4,15,2,1,5,1,0,2,2,0
17612,6,5,11,2,3,0,0,1,2,2,0
17613,8,0,11,2,0,0,1,1,2,2,0
17614,7,4,11,0,8,1,1,0,0,2,0
17615,7,2,11,2,14,0,1,1,1,2,0
17616,9,4,4,0,6,4,1,1,2,2,0
17617,3,4,11,4,4,3,1,1,2,2,0
17618,7,4,8,4,7,2,0,0,2,2,0
17619,10,4,11,0,8,1,1,0,2,2,0
17620,5,2,4,2,11,0,1,1,2,2,0
17621,4,6,15,4,12,1,1,0,2,4,0
17622,6,4,11,0,1,4,1,0,2,2,0
17623,9,4,9,2,4,5,1,0,2,2,1
17624,9,4,9,2,1,5,0,0,2,2,1
17625,7,5,15,4,3,3,0,1,2,2,0
17626,6,6,15,4,12,1,1,0,2,2,0
17627,6,4,9,2,4,0,0,1,2,4,1
17628,8,4,11,0,1,3,1,0,2,2,0
17629,7,2,9,2,4,2,0,0,2,2,0
17630,11,4,11,4,3,1,1,1,2,2,0
17631,6,4,1,3,8,4,0,0,2,2,0
17632,5,4,11,4,3,3,0,1,2,2,0
17633,3,4,15,4,1,3,1,0,0,2,0
17634,9,5,2,2,3,0,1,1,2,2,0
17635,4,4,0,2,3,0,1,1,1,2,0
17636,3,4,15,4,8,3,1,0,2,2,0
17637,7,4,15,2,6,0,1,1,2,2,0
17638,5,4,15,4,1,3,1,0,2,2,0
17639,9,4,1,4,7,3,1,0,2,2,0
17640,4,4,15,4,12,3,1,1,2,2,0
17641,4,4,0,4,5,1,1,1,1,2,0
17642,5,4,10,2,10,5,0,0,2,2,1
17643,8,4,15,2,12,0,1,1,1,2,1
17644,7,5,15,2,4,0,1,1,2,2,1
17645,4,4,4,4,11,3,1,1,1,2,0
17646,4,4,9,4,4,3,1,1,2,2,0
17647,3,4,11,4,3,1,1,1,0,2,0
17648,4,4,15,4,1,3,1,0,2,2,0
17649,10,4,11,2,3,0,1,1,1,2,0
17650,8,4,9,2,4,0,1,1,2,2,1
17651,6,4,15,4,1,1,1,0,1,2,0
17652,5,4,9,4,12,4,0,0,2,2,0
17653,3,4,15,4,3,1,1,1,1,2,0
17654,4,0,15,4,0,3,1,0,2,2,0
17655,7,4,11,2,14,0,1,1,2,2,0
17656,4,6,1,4,3,1,1,1,2,2,0
17657,9,4,11,2,10,0,1,1,2,2,1
17658,7,2,11,2,11,0,1,1,2,2,0
17659,11,4,9,2,12,0,1,1,3,2,1
17660,5,4,11,0,3,4,1,1,2,2,0
17661,11,4,10,2,10,0,1,1,0,2,0
17662,9,1,14,2,10,0,1,1,2,1,1
17663,6,0,15,4,0,3,0,1,2,2,0
17664,10,0,11,6,0,1,1,1,2,2,0
17665,4,4,12,4,10,3,1,1,2,2,0
17666,8,4,15,2,7,0,1,1,2,2,0
17667,10,4,11,2,5,0,1,1,2,2,0
17668,10,2,11,2,4,0,1,1,2,2,1
17669,7,4,15,0,7,1,1,0,3,2,0
17670,5,4,10,0,10,4,1,0,2,2,0
17671,8,6,9,2,10,0,1,1,2,2,0
17672,8,4,1,2,7,3,1,0,2,4,0
17673,3,4,15,4,3,3,1,1,1,2,0
17674,8,4,15,2,3,0,1,1,2,2,0
17675,8,4,11,2,3,5,1,0,2,2,1
17676,6,4,11,4,1,1,1,0,1,2,0
17677,5,4,7,2,4,0,1,1,2,2,1
17678,9,4,11,2,1,0,1,1,2,2,0
17679,4,4,15,4,8,3,1,1,1,2,0
17680,9,7,7,2,13,0,0,1,2,0,0
17681,4,4,15,4,1,1,1,0,2,2,0
17682,9,4,15,2,7,0,1,1,2,2,0
17683,7,6,11,2,3,0,1,1,2,2,0
17684,7,4,11,0,4,1,1,0,3,2,0
17685,10,4,11,2,4,2,1,1,2,2,0
17686,5,4,15,2,1,0,1,1,1,2,1
17687,11,4,14,0,10,4,1,0,2,2,0
17688,7,4,9,2,10,0,1,1,2,2,1
17689,11,4,1,0,6,3,1,1,1,2,0
17690,6,7,2,4,8,4,1,0,1,2,0
17691,9,6,9,2,10,0,1,1,2,2,1
17692,9,4,11,2,6,0,0,1,3,4,1
17693,3,4,15,4,3,3,1,1,2,2,0
17694,4,4,11,4,1,1,0,0,1,2,0
17695,5,4,12,4,10,3,1,1,2,2,0
17696,4,4,3,4,8,1,1,0,2,2,0
17697,11,4,11,2,3,0,1,1,2,2,1
17698,14,4,11,0,14,4,1,1,2,2,1
17699,8,4,11,2,6,0,1,1,1,2,0
17700,15,6,8,2,13,0,1,1,1,2,0
17701,9,4,15,5,8,1,1,0,2,2,1
17702,5,4,9,2,3,0,1,1,2,2,0
17703,4,4,15,4,1,3,0,1,2,2,0
17704,10,4,15,0,10,3,1,0,2,2,0
17705,6,4,15,4,1,3,1,0,2,2,0
17706,4,4,11,3,8,4,1,0,0,2,0
17707,15,4,9,6,12,1,1,0,0,2,0
17708,6,0,9,2,0,0,1,1,1,2,0
17709,9,4,0,0,8,1,0,0,2,4,0
17710,5,6,15,2,10,0,1,1,1,2,0
17711,3,4,11,4,3,1,1,1,1,2,0
17712,4,4,0,4,14,1,1,1,1,2,0
17713,6,4,5,0,14,1,1,1,2,2,0
17714,5,6,5,2,3,0,1,1,2,2,1
17715,7,7,11,5,4,4,1,0,2,2,0
17716,11,4,11,2,3,0,1,1,2,2,1
17717,10,4,15,2,6,0,1,1,2,2,1
17718,9,4,15,5,8,1,1,0,2,2,0
17719,5,4,11,4,10,4,0,0,2,2,1
17720,7,4,15,2,8,0,1,1,2,2,1
17721,9,0,5,2,0,0,1,1,2,2,0
17722,5,4,11,0,1,4,1,0,2,2,0
17723,7,4,9,2,12,5,0,0,0,2,1
17724,6,4,0,2,4,0,1,1,2,2,1
17725,7,2,9,4,11,2,0,1,2,2,0
17726,8,6,15,4,10,3,1,1,2,2,0
17727,8,4,11,0,3,1,1,1,1,2,0
17728,11,6,15,2,8,0,1,1,3,2,0
17729,7,4,7,2,13,0,1,1,2,2,0
17730,6,2,11,2,11,0,1,1,2,2,1
17731,5,4,9,4,10,3,1,0,2,2,0
17732,9,4,15,0,3,4,1,1,2,2,1
17733,4,4,11,4,8,3,1,0,1,2,0
17734,7,5,9,2,4,0,1,1,2,2,1
17735,10,4,9,6,12,1,1,1,2,2,0
17736,7,5,12,2,4,0,1,1,1,2,0
17737,7,4,15,2,8,3,1,1,2,2,0
17738,7,6,4,0,8,1,1,0,2,2,0
17739,9,4,11,0,6,2,1,1,2,2,0
17740,6,1,6,4,4,1,0,0,2,2,0
17741,7,7,10,4,10,1,1,1,2,2,0
17742,7,6,11,2,4,0,1,1,2,2,1
17743,4,4,15,4,4,1,0,1,2,2,0
17744,4,4,1,2,14,0,1,1,2,2,0
17745,4,0,1,4,0,1,1,1,1,2,0
17746,8,4,15,2,1,5,1,0,2,2,0
17747,13,0,11,2,0,5,1,0,2,2,0
17748,6,4,10,2,10,0,1,1,2,2,1
17749,10,4,11,4,1,1,1,1,2,2,0
17750,8,4,9,3,1,1,1,0,2,2,0
17751,6,4,15,2,8,0,1,1,2,2,0
17752,8,4,14,0,10,4,1,1,0,2,0
17753,6,4,9,4,1,3,1,0,2,4,0
17754,8,4,7,2,12,0,1,1,2,2,1
17755,7,4,11,5,1,1,1,0,4,2,0
17756,14,4,8,2,4,0,1,1,1,2,0
17757,6,4,9,2,10,0,0,1,2,2,1
17758,7,2,12,2,10,0,1,1,1,1,0
17759,6,5,12,2,10,0,1,1,2,2,1
17760,6,4,12,2,4,0,1,1,2,2,0
17761,7,4,15,2,8,0,0,1,1,2,1
17762,7,4,7,2,1,0,1,1,2,2,1
17763,5,4,2,2,3,0,1,1,1,2,0
17764,9,2,11,2,3,0,1,1,2,2,0
17765,6,4,8,0,1,1,1,1,2,2,0
17766,6,4,2,4,12,1,1,1,1,2,0
17767,6,4,15,4,1,4,1,0,0,2,0
17768,12,4,11,2,12,5,0,0,1,2,1
17769,11,4,15,2,8,5,1,0,2,2,1
17770,5,4,12,2,10,0,0,1,2,2,0
17771,4,4,7,5,13,4,0,0,2,0,0
17772,10,1,15,0,11,4,1,0,3,2,0
17773,3,4,9,4,12,3,1,1,1,2,0
17774,11,4,7,3,4,4,0,0,2,2,0
17775,6,6,11,4,10,2,1,0,2,2,0
17776,8,4,11,0,6,4,1,1,2,2,0
17777,4,4,9,3,12,4,0,0,1,2,1
17778,5,2,8,4,1,3,1,0,2,2,0
17779,12,4,9,0,10,1,0,1,0,2,1
17780,8,4,11,5,1,4,1,0,2,2,0
17781,9,4,11,5,6,3,1,1,2,2,0
17782,9,4,8,4,12,4,1,0,2,2,0
17783,4,4,11,4,12,1,1,0,2,2,0
17784,7,4,15,4,7,1,1,1,2,2,1
17785,10,4,9,2,4,5,1,0,2,2,1
17786,11,4,9,6,10,4,1,0,0,2,0
17787,12,4,9,2,10,0,1,1,2,2,1
17788,9,4,0,2,14,0,1,1,1,2,0
17789,3,4,11,4,14,1,1,1,1,2,0
17790,8,3,11,4,4,3,1,1,2,2,0
17791,4,4,15,2,12,0,1,1,2,2,0
17792,8,7,15,4,10,1,1,0,1,2,1
17793,5,2,8,4,10,1,1,0,1,2,0
17794,7,4,15,2,12,0,1,1,2,2,0
17795,5,4,12,2,4,0,1,1,2,2,1
17796,12,2,11,5,11,2,1,1,1,2,0
17797,3,4,6,4,14,1,1,1,2,2,0
17798,6,4,8,4,3,3,1,1,2,2,0
17799,4,4,11,4,6,1,1,0,2,2,0
17800,8,6,1,5,3,4,1,0,2,2,0
17801,4,6,15,4,3,1,0,1,1,2,0
17802,11,4,9,0,1,4,1,0,2,2,0
17803,5,4,11,2,3,0,0,1,2,2,0
17804,4,4,7,4,12,1,1,1,1,2,0
17805,6,0,11,2,0,0,1,1,2,2,1
17806,3,4,12,4,10,3,0,1,2,2,0
17807,7,4,11,0,7,1,1,1,2,2,0
17808,6,4,11,2,3,0,1,1,2,2,1
17809,14,4,11,6,8,1,1,0,2,2,0
17810,9,6,11,2,3,0,1,1,2,2,1
17811,8,4,15,0,4,1,1,0,2,2,0
17812,8,4,12,2,10,0,1,1,2,2,1
17813,7,4,11,4,7,1,1,1,2,2,0
17814,12,4,11,2,14,0,1,1,2,2,1
17815,10,0,8,2,0,0,1,1,1,2,0
17816,12,4,2,6,7,4,1,0,3,2,0
17817,10,4,7,0,3,4,0,1,2,2,0
17818,9,4,15,0,3,1,1,1,2,2,0
17819,9,4,5,2,6,0,1,1,3,2,1
17820,6,4,11,0,1,1,1,1,1,2,0
17821,7,4,9,2,10,0,1,1,2,2,1
17822,10,4,1,2,6,0,1,1,3,2,1
17823,7,4,9,2,10,0,1,1,2,2,1
17824,9,4,11,0,8,1,1,1,2,2,0
17825,8,4,12,2,10,0,0,1,2,2,1
17826,12,1,15,2,4,0,1,1,0,2,1
17827,6,4,11,0,1,2,1,0,2,2,0
17828,7,7,11,2,3,0,1,1,3,2,0
17829,11,4,11,2,10,0,1,1,3,2,0
17830,7,1,9,2,10,0,1,1,2,2,1
17831,6,1,7,2,1,0,1,1,2,2,0
17832,6,4,15,2,3,0,1,1,2,2,0
17833,3,4,9,4,10,1,1,0,0,2,0
17834,4,5,15,2,12,0,1,1,2,2,0
17835,10,4,11,0,10,1,1,0,2,2,0
17836,10,4,11,6,12,1,1,1,2,2,1
17837,7,4,11,2,6,0,1,1,2,2,0
17838,11,6,9,2,3,0,1,1,2,2,0
