,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15502,14,5,15,2,4,0,1,1,1,2,1
15503,4,4,15,4,13,3,1,0,2,2,0
15504,13,4,14,2,10,0,0,1,0,2,1
15505,9,4,9,0,10,1,1,0,2,2,0
15506,5,4,11,4,11,3,1,1,2,2,0
15507,8,4,14,0,10,4,1,1,2,2,0
15508,11,4,11,2,1,0,1,1,2,2,0
15509,3,0,11,4,5,4,0,1,2,2,0
15510,7,4,11,2,3,0,1,1,3,2,1
15511,6,4,11,2,12,0,1,1,1,2,1
15512,3,4,8,4,3,1,1,1,0,2,0
15513,5,7,12,4,10,4,1,1,2,2,0
15514,4,5,15,4,4,1,1,0,2,2,0
15515,4,4,2,2,14,0,1,1,2,2,0
15516,7,2,11,4,11,3,1,0,2,2,0
15517,6,4,10,4,5,1,1,1,3,2,0
15518,11,4,12,2,10,0,1,1,2,4,0
15519,4,4,11,4,13,3,1,1,2,2,0
15520,11,0,11,3,0,1,1,1,2,2,0
15521,6,4,6,2,3,0,1,1,1,4,1
15522,10,4,15,4,4,3,0,1,2,2,0
15523,6,6,11,4,12,1,1,0,1,2,0
15524,7,0,15,2,0,0,1,1,2,2,1
15525,12,1,15,2,4,0,1,1,1,2,0
15526,7,6,1,0,8,1,1,1,0,2,0
15527,4,4,11,2,7,0,1,1,2,2,1
15528,4,4,8,4,12,1,1,0,2,2,0
15529,13,7,9,2,10,0,1,1,3,2,0
15530,4,4,11,4,4,3,0,1,0,0,0
15531,5,5,8,4,10,3,0,0,2,2,0
15532,5,4,12,2,10,0,1,1,2,2,1
15533,8,4,5,2,14,0,1,1,2,1,0
15534,7,2,11,0,11,1,1,1,2,2,0
15535,9,4,9,2,3,0,1,1,2,1,0
15536,4,5,10,2,10,0,1,1,1,2,0
15537,6,4,8,2,1,0,1,1,2,2,1
15538,9,7,12,0,10,1,1,0,3,2,0
15539,4,4,11,2,7,0,1,1,1,2,0
15540,5,4,10,4,4,1,1,0,2,2,0
15541,14,1,11,2,8,5,1,0,2,2,0
15542,9,2,15,2,10,0,1,1,2,2,0
15543,4,4,15,4,4,1,1,1,0,2,0
15544,3,4,15,4,8,3,0,0,1,0,0
15545,10,4,9,6,4,1,1,1,2,2,0
15546,7,4,9,2,13,0,1,1,3,2,1
15547,8,6,9,2,14,0,1,1,3,2,1
15548,8,4,11,2,3,0,1,1,1,4,0
15549,6,2,15,2,11,0,1,1,2,2,0
15550,6,2,9,2,10,0,1,1,2,2,1
15551,3,4,15,4,3,1,1,1,1,2,0
15552,9,6,15,4,1,1,1,0,2,2,1
15553,11,4,0,2,7,0,1,1,2,2,0
15554,9,2,0,2,8,5,1,0,2,3,1
15555,4,4,9,4,1,1,1,0,0,2,0
15556,6,4,15,4,12,3,1,1,2,2,0
15557,10,6,11,0,1,4,1,0,2,2,0
15558,15,2,15,2,8,0,1,1,0,2,0
15559,4,4,11,4,3,3,1,1,2,1,0
15560,7,4,15,2,12,0,1,1,1,2,0
15561,7,4,2,4,13,1,1,1,2,2,0
15562,5,5,15,4,13,1,1,1,2,2,0
15563,5,4,15,4,3,1,1,1,2,2,0
15564,7,4,15,0,5,1,1,1,1,2,0
15565,7,4,11,4,4,1,1,1,2,2,0
15566,4,4,15,4,1,3,1,0,1,2,0
15567,10,2,10,5,10,1,1,1,1,2,0
15568,7,4,9,2,12,5,0,0,3,2,0
15569,5,4,15,4,12,1,1,1,2,2,0
15570,8,2,9,2,10,0,1,1,4,2,0
15571,4,4,6,4,7,1,1,1,2,2,0
15572,7,6,12,2,4,0,1,1,2,2,0
15573,6,7,11,4,10,4,1,0,2,2,0
15574,4,4,7,4,4,3,1,1,1,2,0
15575,9,6,15,0,5,1,1,1,0,2,0
15576,8,2,15,2,5,0,1,1,1,2,1
15577,4,4,15,4,11,1,1,1,3,2,0
15578,5,4,15,4,1,3,1,0,2,2,0
15579,14,7,11,2,14,0,1,1,2,2,1
15580,6,4,11,4,1,1,1,0,2,1,1
15581,4,4,15,4,7,3,1,0,2,2,0
15582,9,4,12,6,8,4,1,0,2,2,1
15583,6,4,9,2,3,0,1,1,1,2,0
15584,7,4,11,4,3,3,1,1,2,2,0
15585,5,5,15,4,12,3,1,1,2,2,0
15586,4,4,0,4,3,3,1,1,2,2,0
15587,11,4,8,2,10,0,0,1,2,3,1
15588,12,5,14,2,10,0,1,1,2,2,0
15589,6,1,3,5,10,1,1,0,2,2,0
15590,11,6,8,2,5,0,1,1,1,2,0
15591,14,4,11,6,8,1,1,0,0,2,0
15592,9,4,5,2,3,0,1,1,3,2,1
15593,9,4,11,2,3,0,1,1,2,2,0
15594,12,4,15,2,8,5,0,0,1,2,0
15595,3,4,1,4,1,1,1,0,1,2,0
15596,5,4,11,4,12,4,0,0,3,2,0
15597,7,4,0,2,14,0,1,1,1,2,1
15598,7,1,11,4,1,1,1,1,2,2,0
15599,7,2,8,0,11,1,1,0,2,2,0
15600,3,1,9,4,4,3,1,0,1,2,0
15601,10,2,15,0,1,1,1,1,2,2,0
15602,7,4,8,2,4,0,1,1,2,2,1
15603,8,4,2,2,6,0,1,1,2,2,1
15604,15,4,9,2,13,0,0,1,1,2,1
15605,12,4,11,2,7,0,1,1,1,2,1
15606,6,4,11,2,12,0,1,1,2,3,0
15607,5,4,12,0,4,2,1,1,2,2,0
15608,10,6,9,2,13,0,1,1,2,2,1
15609,13,4,11,2,4,0,1,1,0,2,0
15610,10,4,1,6,5,1,1,1,1,2,0
15611,9,5,12,0,10,1,1,1,2,2,0
15612,5,4,9,4,12,3,1,0,2,2,0
15613,8,4,1,2,8,0,1,1,2,2,1
15614,11,2,11,2,6,0,1,1,2,2,0
15615,3,4,9,4,12,1,1,0,2,2,0
15616,13,4,0,2,3,0,1,1,0,2,1
15617,7,4,11,2,14,0,1,1,2,2,0
15618,4,4,9,4,4,1,1,0,1,2,1
15619,11,4,11,2,8,5,1,0,2,2,1
15620,6,7,11,2,1,5,1,0,2,2,1
15621,7,4,11,0,1,1,0,0,3,4,0
15622,8,1,14,2,10,0,1,1,2,2,1
15623,10,4,11,2,8,5,1,0,2,2,1
15624,6,4,15,2,12,0,1,1,2,2,0
15625,6,4,11,4,7,3,1,1,2,1,0
15626,8,4,15,2,12,0,1,1,2,2,0
15627,4,4,15,4,1,1,1,0,2,2,0
15628,9,5,9,3,10,1,0,1,1,2,0
15629,6,0,11,4,0,3,1,0,2,2,0
15630,13,4,15,0,1,4,1,1,2,2,0
15631,3,4,15,4,8,1,0,0,1,2,1
15632,5,1,7,2,13,0,1,1,2,2,1
15633,14,6,15,2,12,0,1,1,0,2,0
15634,7,4,15,2,11,0,1,1,2,2,0
15635,4,4,15,5,1,2,1,0,1,2,0
15636,3,4,11,4,12,1,0,1,0,2,0
15637,8,1,9,4,1,1,0,0,2,2,0
15638,12,4,11,2,7,0,1,1,2,2,0
15639,5,4,15,2,3,0,1,1,2,2,0
15640,5,6,11,2,12,0,1,1,1,1,0
15641,3,5,7,4,4,1,1,1,2,2,0
15642,8,0,8,2,0,0,1,1,1,2,0
15643,4,4,9,4,1,1,1,0,1,2,0
15644,4,4,11,4,4,1,1,0,2,2,0
15645,11,4,5,2,5,0,1,1,2,2,0
15646,10,4,15,2,8,5,1,0,2,2,0
15647,4,6,15,4,14,3,0,1,2,2,0
15648,6,4,15,4,4,1,1,1,1,2,0
15649,5,7,0,4,8,1,1,0,2,2,0
15650,4,6,9,0,5,3,0,0,0,0,0
15651,5,4,11,0,5,1,1,1,2,2,0
15652,13,4,15,4,8,1,1,0,0,2,1
15653,7,4,11,2,12,5,0,0,1,4,0
15654,3,6,11,4,3,1,1,1,1,2,0
15655,6,4,9,5,10,4,1,0,3,2,0
15656,5,4,15,4,11,1,1,1,2,2,0
15657,9,7,11,2,3,0,1,1,3,2,1
15658,8,4,11,0,8,1,0,0,1,2,0
15659,12,4,11,2,3,0,1,1,1,2,0
15660,12,4,7,2,4,0,1,1,2,0,0
15661,7,6,12,0,1,1,1,0,2,2,0
15662,10,4,7,0,5,2,1,1,2,2,0
15663,5,4,15,2,4,0,1,1,2,2,1
15664,12,4,11,2,1,5,1,0,0,2,1
15665,4,4,15,4,8,1,1,0,2,2,1
15666,5,4,12,2,10,0,1,1,2,2,0
15667,12,4,2,6,7,4,0,0,2,2,0
15668,8,6,12,2,10,1,1,1,2,2,0
15669,6,4,11,4,8,1,1,0,4,2,0
15670,6,4,9,4,12,1,1,1,2,2,0
15671,9,4,8,0,13,1,1,0,2,2,0
15672,10,1,9,2,4,0,1,1,2,4,1
15673,6,4,15,2,5,0,0,1,3,2,1
15674,6,1,9,4,4,1,1,0,3,2,0
15675,5,4,10,4,10,3,1,1,1,2,0
15676,13,4,7,2,12,0,1,1,0,2,1
15677,3,4,4,4,8,1,1,0,1,2,0
15678,11,0,11,0,0,4,1,0,2,2,0
15679,9,4,11,0,14,4,1,0,2,2,0
15680,9,4,11,0,1,1,0,0,2,2,0
15681,9,4,15,2,3,0,1,1,2,2,0
15682,8,6,11,2,11,0,1,1,2,2,1
15683,8,6,5,2,8,0,0,1,4,4,0
15684,3,5,11,4,4,3,1,1,0,2,0
15685,7,4,9,5,10,4,1,0,3,2,0
15686,9,4,1,2,7,0,1,1,2,2,0
15687,9,4,9,4,3,3,1,1,2,2,0
15688,5,6,7,4,12,3,1,1,2,2,0
15689,11,4,11,4,3,4,1,1,3,2,0
15690,7,4,11,2,4,0,1,1,2,2,0
15691,3,4,11,4,4,3,0,1,2,0,0
15692,4,4,11,4,3,3,1,1,2,2,0
15693,10,4,9,2,12,0,0,1,2,2,1
15694,4,4,11,4,7,3,1,1,1,2,0
15695,3,7,9,4,10,1,0,0,2,2,1
15696,6,4,6,4,8,1,1,0,2,2,0
15697,3,5,10,4,10,1,1,0,2,2,0
15698,4,4,9,4,12,1,1,1,2,2,0
15699,4,4,0,4,3,3,1,1,2,2,0
15700,10,4,11,5,1,1,1,1,1,2,0
15701,6,4,9,0,7,1,1,1,1,2,0
15702,4,4,14,4,10,3,1,1,4,2,0
15703,9,4,8,2,3,0,0,1,2,2,0
15704,6,4,15,2,1,0,1,1,2,2,1
15705,12,4,0,2,3,0,1,1,1,2,0
15706,6,4,5,0,14,4,0,0,3,4,0
15707,8,4,11,4,12,1,1,0,2,2,0
15708,12,7,11,2,8,0,1,1,2,2,0
15709,4,4,11,4,14,3,1,1,2,2,0
15710,3,0,9,4,0,3,1,0,2,2,0
15711,6,4,15,4,8,1,1,0,1,2,0
15712,8,2,11,2,3,0,1,1,4,2,1
15713,7,6,15,0,12,1,1,1,1,2,0
15714,6,6,15,2,4,0,1,1,2,2,0
15715,8,4,4,2,7,5,1,0,1,2,0
15716,13,4,15,2,1,0,1,1,0,2,0
15717,10,0,11,2,0,0,1,1,2,2,1
15718,6,2,1,2,10,0,1,1,2,2,1
15719,6,2,9,3,4,1,1,1,2,2,0
15720,7,4,11,2,4,0,1,1,2,2,1
15721,6,4,15,5,12,1,1,1,2,2,0
15722,6,4,11,2,12,0,1,1,2,2,0
15723,7,2,11,2,11,0,1,1,0,2,0
15724,5,4,15,4,1,1,1,0,2,2,0
15725,5,6,12,4,4,1,1,0,2,2,0
15726,7,4,11,4,1,1,1,1,1,2,0
15727,8,4,1,2,3,0,1,1,2,2,0
15728,4,6,15,4,8,1,1,0,1,2,0
15729,8,6,12,2,4,5,1,0,2,2,0
15730,8,6,11,2,5,0,1,1,1,2,0
15731,10,4,14,2,9,5,1,0,2,2,1
15732,4,4,10,4,10,1,1,0,2,2,0
15733,4,4,15,4,12,3,1,0,2,2,0
15734,6,4,15,0,7,1,1,1,2,2,1
15735,12,4,0,2,8,5,1,0,2,2,1
15736,6,4,12,2,4,0,1,1,2,2,0
15737,3,6,8,4,10,3,1,0,0,4,0
15738,8,2,3,0,14,4,1,1,2,3,0
15739,11,1,11,6,9,4,0,0,1,2,0
15740,9,4,15,2,8,0,1,1,1,2,0
15741,8,5,11,3,12,1,0,0,2,2,0
15742,7,4,9,0,4,1,1,0,2,2,0
15743,4,4,11,4,1,3,1,0,2,2,0
15744,6,7,12,2,10,0,1,1,2,2,0
15745,3,4,15,4,3,1,1,1,1,2,0
15746,6,7,15,2,13,0,1,1,1,2,1
15747,8,4,15,2,10,5,1,0,1,2,1
15748,8,2,11,2,11,0,1,1,1,2,0
15749,16,2,11,0,1,1,1,1,1,2,0
15750,8,4,15,0,12,4,1,0,2,2,0
15751,11,7,8,0,11,1,1,1,2,2,0
15752,4,4,4,4,14,3,1,1,2,2,0
15753,5,4,6,4,7,3,1,0,2,2,0
15754,9,4,11,2,3,0,1,1,3,2,0
15755,5,2,11,4,1,3,1,0,2,2,0
15756,7,4,4,4,7,1,1,1,2,2,1
15757,3,4,8,4,3,3,1,1,0,2,0
15758,6,4,2,2,3,0,1,1,2,2,0
15759,5,5,9,2,4,0,1,1,2,2,0
15760,7,4,11,0,3,4,0,1,2,2,0
15761,4,4,15,4,11,3,0,1,1,2,0
15762,4,0,1,4,0,1,1,0,0,2,0
15763,3,4,11,4,8,1,1,0,0,2,1
15764,9,4,15,2,12,0,1,1,2,2,0
15765,9,0,15,2,0,0,1,1,2,2,1
15766,10,4,9,2,12,0,1,1,0,2,1
15767,6,6,7,2,5,0,1,1,2,2,0
15768,4,4,15,4,12,1,1,0,2,2,1
15769,8,4,11,0,4,1,1,1,2,2,0
15770,4,0,11,4,0,3,1,0,2,2,0
15771,9,4,9,2,4,0,1,1,2,2,0
15772,8,4,5,2,8,0,1,1,2,2,0
15773,8,4,11,2,12,0,1,1,2,2,1
15774,7,7,8,2,11,0,1,1,2,2,0
15775,5,4,15,0,9,1,1,0,2,2,0
15776,5,4,9,2,10,5,1,0,2,2,1
15777,8,4,5,2,6,0,1,1,2,2,1
15778,5,7,15,4,4,1,1,0,2,2,0
15779,5,1,15,2,10,5,1,0,2,2,0
15780,5,1,7,2,1,0,1,1,2,2,0
15781,12,7,9,2,11,5,1,0,2,2,1
15782,10,4,11,3,3,1,1,1,2,2,0
15783,10,4,9,3,13,1,1,0,2,2,0
15784,10,4,11,2,10,0,1,1,2,4,1
15785,10,4,12,0,10,1,1,0,2,2,1
15786,5,4,11,4,14,1,1,1,2,2,0
15787,9,6,9,2,4,0,1,1,2,2,1
15788,7,6,12,0,10,4,0,0,2,2,1
15789,12,4,15,4,8,3,1,0,2,2,0
15790,8,4,5,2,6,0,0,1,2,2,1
15791,9,4,11,2,8,5,0,0,2,2,0
15792,6,5,8,4,4,3,1,1,2,2,0
15793,4,6,12,4,10,1,1,1,1,2,0
15794,8,2,15,2,4,0,1,1,2,2,0
15795,6,4,15,0,1,1,1,0,2,2,0
15796,7,4,11,4,3,1,1,1,2,2,0
15797,14,4,15,6,1,4,1,0,2,2,0
15798,3,6,4,4,5,1,1,1,0,2,0
15799,4,4,11,4,1,3,1,0,2,2,0
15800,7,2,8,0,4,1,1,1,1,2,0
15801,5,4,15,5,12,4,0,0,2,2,0
15802,9,2,15,0,8,3,1,0,4,2,0
15803,17,4,15,5,12,3,1,0,4,2,0
15804,6,4,15,2,3,0,1,1,2,2,0
15805,6,4,2,2,8,0,1,1,3,2,1
15806,4,4,11,4,8,1,1,0,2,2,0
15807,3,4,11,4,8,2,0,0,1,2,0
15808,6,6,11,2,5,0,1,1,2,2,1
15809,11,4,11,0,1,4,1,0,2,2,0
15810,4,4,9,4,4,3,0,0,2,0,0
15811,9,4,11,0,5,1,1,1,2,2,0
15812,5,4,9,2,13,0,1,1,2,2,0
15813,8,4,9,2,1,0,1,1,2,2,0
15814,6,4,15,2,3,0,1,1,2,2,0
15815,9,4,11,0,4,1,1,0,2,1,1
15816,6,4,15,4,14,3,0,1,2,2,0
15817,15,4,15,2,5,0,1,1,2,2,0
15818,4,2,15,4,10,3,1,0,2,2,0
15819,12,2,11,0,13,4,1,1,1,2,0
15820,7,4,6,2,7,0,1,1,2,2,0
15821,9,5,11,2,4,0,1,1,2,2,1
15822,10,4,11,3,14,4,0,1,1,0,0
15823,7,6,15,4,3,3,1,1,2,2,0
15824,4,4,11,4,10,1,1,0,0,2,0
15825,11,4,11,6,12,1,1,0,2,2,0
15826,7,4,9,2,4,0,1,1,3,2,0
15827,8,7,3,2,8,5,1,0,2,2,1
15828,11,4,9,2,4,0,1,1,0,2,1
15829,3,4,11,4,7,3,0,1,0,2,0
15830,10,4,11,5,7,1,0,1,2,2,0
15831,5,4,11,0,6,3,1,1,2,2,0
15832,9,4,9,2,6,0,1,1,2,2,0
15833,12,4,11,2,5,0,1,1,2,2,1
15834,11,5,12,0,4,4,1,1,2,2,1
15835,6,1,9,4,10,3,1,1,2,2,0
15836,9,4,11,2,4,0,1,1,1,2,0
15837,5,6,5,4,5,1,1,1,1,2,0
15838,6,4,15,2,13,5,1,0,2,2,1
15839,8,4,15,2,10,0,1,1,2,2,0
15840,4,4,7,2,12,5,1,0,2,2,0
15841,10,4,11,2,3,0,1,1,2,2,1
15842,10,4,9,2,4,0,1,1,2,2,1
15843,10,6,12,2,10,5,1,0,2,2,0
15844,13,1,11,2,3,0,1,1,0,2,0
15845,7,4,9,2,4,0,0,1,2,2,0
15846,6,4,11,2,14,0,1,1,2,2,0
15847,7,4,0,0,3,1,1,1,3,2,0
15848,7,6,11,2,5,0,1,1,2,2,0
15849,7,7,9,2,10,0,1,1,2,2,0
15850,7,4,11,2,12,0,1,1,3,2,1
15851,4,4,8,4,4,4,1,0,2,2,0
15852,12,4,11,0,1,1,1,0,2,2,0
15853,3,1,15,4,1,2,1,1,1,2,0
15854,6,4,9,0,12,1,1,0,3,2,1
15855,7,4,7,0,10,4,1,0,2,2,0
15856,7,6,15,4,8,1,1,0,2,2,0
15857,9,7,9,2,10,0,1,1,2,2,0
15858,10,4,12,6,10,1,1,1,2,2,0
15859,11,4,7,0,14,1,1,1,2,2,0
15860,7,5,9,0,4,3,1,0,2,2,1
15861,7,4,15,4,3,1,1,1,1,2,0
15862,5,4,15,2,1,0,1,1,2,2,0
15863,10,4,9,2,3,0,1,1,2,2,0
15864,4,4,9,4,1,1,1,0,2,2,0
15865,8,4,8,2,12,0,1,1,2,2,1
15866,3,0,1,4,0,1,1,0,0,2,0
15867,7,4,12,2,1,3,1,0,2,2,0
15868,8,4,12,2,10,0,0,1,2,2,0
15869,6,4,11,2,3,0,1,1,2,2,0
15870,4,0,7,4,0,1,1,0,4,2,0
15871,5,4,15,4,1,3,1,0,2,2,0
15872,5,4,0,4,12,3,0,0,2,2,0
15873,13,4,8,2,10,0,0,1,2,4,0
15874,10,4,8,2,3,0,1,1,2,2,1
15875,4,4,11,4,3,3,1,1,2,1,0
15876,5,5,9,2,10,5,1,0,1,2,1
15877,3,4,11,4,1,3,1,0,2,2,0
15878,4,4,5,4,7,3,1,1,2,2,0
15879,8,4,11,4,3,3,1,1,2,2,0
15880,8,6,4,0,14,1,1,1,2,2,0
15881,9,4,5,2,3,0,1,1,2,2,0
15882,6,2,15,2,1,0,1,1,2,2,1
15883,5,4,15,4,4,1,1,1,1,2,0
15884,7,0,9,0,0,1,1,0,2,2,0
15885,6,3,9,5,1,4,1,0,2,2,0
15886,5,4,11,2,14,0,1,1,2,2,0
15887,4,2,9,4,10,1,1,0,2,2,0
15888,11,5,9,2,10,0,1,1,3,2,1
15889,4,4,11,4,6,3,1,1,1,2,0
15890,7,4,15,2,1,0,0,1,3,2,1
15891,13,4,12,0,10,4,0,0,2,0,0
15892,8,4,4,0,12,1,0,1,2,2,1
15893,7,2,14,2,10,0,1,1,2,2,0
15894,11,4,11,2,3,0,1,1,1,2,0
15895,8,4,8,2,3,0,1,1,2,2,0
15896,12,4,11,0,4,4,1,0,2,1,0
15897,8,4,11,0,4,4,1,0,2,2,0
15898,14,4,15,2,5,0,1,1,2,2,1
15899,8,5,9,4,4,1,1,0,2,2,0
15900,8,2,9,2,10,5,1,0,2,2,1
15901,10,2,15,2,4,0,1,1,2,2,0
15902,12,4,7,2,3,0,1,1,2,2,0
15903,7,4,11,0,7,1,1,0,2,2,0
15904,8,4,0,2,4,0,1,1,1,2,0
15905,3,4,14,4,10,4,1,0,0,2,0
15906,8,4,9,2,4,5,1,0,2,2,0
15907,8,4,9,2,4,0,1,1,2,2,1
15908,8,4,11,2,3,0,1,1,2,2,1
15909,5,4,11,2,7,0,1,1,0,2,0
15910,7,1,15,5,1,4,1,0,2,2,0
15911,8,4,9,0,13,4,0,0,2,2,0
15912,4,4,11,4,1,3,1,0,0,2,0
15913,6,4,9,4,10,1,1,0,1,2,0
15914,8,4,15,2,14,2,1,1,1,2,0
15915,9,4,15,2,13,0,1,1,2,2,0
15916,10,4,15,2,3,0,0,1,2,2,1
15917,10,6,9,6,4,1,1,1,2,2,0
15918,5,6,15,5,1,1,0,0,4,0,0
15919,8,4,15,2,6,0,1,1,1,2,0
15920,7,4,11,4,3,3,1,1,2,2,0
15921,4,5,1,2,3,0,1,1,1,2,0
15922,6,7,10,4,10,1,1,0,1,2,0
15923,4,4,11,4,13,2,1,0,2,2,0
15924,10,4,11,2,6,0,1,1,2,2,1
15925,6,4,0,2,12,0,1,1,2,2,1
15926,4,4,1,4,6,1,1,1,2,2,0
15927,10,2,9,0,1,3,1,0,2,2,0
15928,10,6,9,3,3,1,1,1,2,2,0
15929,5,4,15,0,1,4,1,0,1,2,0
15930,11,4,11,2,3,0,1,1,2,2,1
15931,7,6,11,0,3,1,0,1,2,2,0
15932,7,4,9,3,12,4,1,0,2,2,0
15933,7,5,11,4,1,1,1,0,2,2,0
15934,5,4,11,4,3,3,1,1,2,2,0
15935,4,1,11,2,1,0,1,1,2,2,0
15936,4,7,10,4,10,1,1,1,1,2,0
15937,6,4,11,4,7,3,1,1,2,2,0
15938,7,7,9,2,3,0,1,1,2,2,1
15939,7,4,8,3,1,4,1,0,2,2,0
15940,5,6,15,4,5,3,1,1,1,2,0
15941,8,4,15,2,7,0,1,1,3,2,1
15942,13,4,11,2,14,0,1,1,2,2,0
15943,5,4,15,4,4,1,1,0,2,2,0
15944,7,1,15,2,8,0,1,1,2,2,0
15945,6,4,11,2,14,0,1,1,2,2,0
15946,4,7,8,4,3,1,1,1,2,2,0
15947,9,4,12,2,10,0,1,1,2,2,0
15948,12,0,11,6,0,1,1,1,2,2,0
15949,5,1,15,2,8,0,1,1,2,2,1
15950,6,4,11,2,10,0,1,1,2,2,0
15951,4,4,11,4,8,3,1,0,2,2,0
15952,9,7,12,0,1,2,1,0,1,2,0
15953,4,4,15,4,8,1,1,0,2,2,0
15954,4,4,11,4,8,3,1,1,2,2,0
15955,6,4,11,2,3,0,1,1,2,2,0
15956,12,4,12,2,4,0,1,1,1,2,1
15957,8,0,11,2,0,0,1,1,2,2,0
15958,8,4,8,2,10,0,1,1,3,2,0
15959,5,5,7,4,10,1,1,0,2,2,0
15960,7,7,9,4,10,2,1,1,2,2,0
15961,5,4,12,4,10,1,0,1,1,2,0
15962,6,4,15,2,12,0,1,1,1,2,0
15963,8,4,4,2,11,0,1,1,1,2,1
15964,13,4,6,2,6,0,1,1,1,2,1
15965,7,4,15,4,6,3,0,1,2,2,0
15966,3,5,9,4,10,1,1,1,1,2,0
15967,9,4,0,2,7,0,0,1,2,2,1
15968,9,4,10,2,10,0,1,1,2,2,0
15969,7,0,0,0,0,1,1,0,2,2,0
15970,7,6,9,0,8,1,1,0,2,2,0
15971,4,4,15,4,7,1,1,1,1,2,0
15972,7,4,1,4,7,2,1,0,1,1,0
15973,8,4,15,2,3,0,1,1,2,2,0
15974,7,1,15,2,1,5,1,0,3,2,0
15975,4,4,11,4,7,1,1,0,2,2,0
15976,9,4,11,2,3,0,1,1,3,2,0
15977,5,5,11,4,5,1,1,1,2,2,0
15978,10,4,11,4,8,1,1,1,2,2,0
15979,13,6,5,0,10,4,1,1,2,2,0
15980,3,6,12,4,10,3,1,0,0,2,0
15981,6,4,15,0,4,1,1,0,2,2,0
15982,11,4,11,6,7,4,1,0,3,2,0
15983,6,7,9,2,10,0,0,1,2,4,1
15984,7,4,9,2,10,0,1,1,2,2,0
15985,9,4,9,2,7,0,0,1,4,2,0
15986,7,5,12,2,4,0,1,1,2,2,0
15987,8,0,11,4,0,1,0,0,2,2,0
15988,8,4,4,2,7,0,0,1,3,2,1
15989,10,4,15,2,14,0,1,1,2,2,1
15990,11,4,12,0,1,4,1,0,2,2,0
15991,10,4,14,4,10,1,1,0,2,2,1
15992,9,4,12,0,10,1,1,0,2,2,0
15993,13,4,11,6,7,1,1,1,4,2,0
15994,6,4,0,4,8,3,1,1,2,2,0
15995,4,4,11,4,6,3,1,0,2,2,0
15996,4,5,1,4,3,3,1,1,0,2,0
15997,8,4,9,4,13,3,1,1,2,2,0
15998,6,4,15,2,12,0,1,1,2,1,0
15999,7,5,15,2,12,0,0,1,2,2,1
16000,9,4,9,0,4,1,1,0,0,1,0
16001,6,4,11,4,8,3,1,0,2,2,0
16002,8,0,11,0,0,2,0,1,2,2,0
16003,8,4,10,2,1,5,0,0,3,2,1
16004,5,2,11,2,1,3,1,0,2,2,0
16005,3,4,15,4,8,3,1,0,1,2,0
16006,10,4,15,2,10,0,1,1,1,2,0
16007,5,5,11,2,3,0,1,1,1,2,0
16008,9,4,15,2,4,0,1,1,2,2,0
16009,7,4,11,0,4,1,1,0,2,2,0
16010,7,4,15,2,9,5,1,0,2,2,1
16011,6,4,7,0,1,4,0,0,3,2,0
16012,6,6,4,0,7,1,1,0,2,2,0
16013,9,4,1,0,3,1,1,1,2,2,0
16014,8,6,11,2,3,0,1,1,2,2,0
16015,7,2,11,4,8,3,0,0,2,2,0
16016,6,6,0,4,4,1,1,1,2,2,0
16017,9,4,11,0,1,4,1,0,3,2,0
16018,10,4,11,2,6,0,1,1,2,2,0
16019,6,4,4,2,3,0,1,1,2,2,0
16020,15,0,11,2,0,0,1,1,1,2,0
16021,7,4,11,2,3,0,1,1,2,2,0
16022,9,6,9,5,4,3,1,1,1,2,0
16023,9,4,9,0,12,1,0,0,2,2,0
16024,13,4,15,0,1,1,1,0,2,2,0
16025,6,4,11,2,3,0,0,1,2,2,0
16026,7,6,9,2,12,0,1,1,3,2,1
16027,4,4,11,4,3,3,1,1,2,2,0
16028,10,4,11,2,12,0,1,1,2,2,1
16029,3,5,11,4,4,3,1,1,0,2,0
16030,6,4,11,5,14,1,1,1,2,2,0
16031,4,4,15,4,1,3,1,0,1,2,0
16032,10,4,11,6,5,1,1,0,2,2,0
16033,5,4,11,4,1,1,1,0,2,2,0
16034,8,4,10,2,10,0,1,1,2,1,0
16035,6,4,11,2,3,0,1,1,2,2,0
16036,10,4,0,2,6,0,1,1,2,2,1
16037,6,4,11,4,6,3,0,1,2,2,0
16038,8,7,15,2,1,5,0,0,2,2,1
16039,9,4,9,6,4,1,1,0,2,2,0
16040,6,4,11,0,1,1,0,1,2,2,0
16041,9,4,9,5,13,1,0,1,2,2,0
16042,11,4,11,3,4,1,1,1,2,2,0
16043,7,4,15,2,3,0,1,1,1,1,0
16044,3,4,15,4,8,4,1,0,0,2,0
16045,8,4,3,2,8,0,0,1,1,2,1
16046,9,0,15,2,0,3,0,0,2,2,0
16047,4,4,11,4,1,3,1,0,2,2,0
16048,6,7,12,4,10,1,1,1,2,2,0
16049,7,4,15,0,8,1,1,0,2,2,0
16050,6,6,11,2,5,0,1,1,2,2,1
16051,4,4,11,4,1,1,1,0,2,3,0
16052,8,4,9,2,3,0,1,1,4,2,1
16053,6,4,1,2,14,0,1,1,2,2,0
16054,5,6,11,4,5,3,1,1,2,2,0
16055,7,4,9,2,12,0,1,1,2,2,1
16056,4,7,1,4,14,1,1,1,2,2,0
16057,7,4,11,2,11,0,1,1,2,2,1
16058,5,1,11,2,1,0,1,1,2,2,0
16059,5,4,9,2,1,5,1,0,2,2,0
