,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21131,5,7,11,4,1,3,1,0,2,2,0
21132,9,4,12,2,12,0,1,1,1,2,1
21133,10,4,11,2,7,2,1,1,2,1,0
21134,5,4,15,4,12,1,1,0,1,2,0
21135,9,4,15,0,12,1,1,0,2,2,0
21136,5,4,9,2,13,0,1,1,2,2,1
21137,10,4,15,0,10,1,1,0,2,2,0
21138,13,2,9,2,10,5,1,0,2,2,0
21139,9,4,11,2,1,0,1,1,2,2,1
21140,13,4,1,6,6,1,1,1,0,2,0
21141,4,7,1,4,7,1,1,0,2,2,0
21142,7,4,12,2,12,0,1,1,3,2,1
21143,9,4,11,4,8,1,1,0,3,2,0
21144,3,4,9,4,13,1,1,0,1,2,0
21145,8,4,15,4,12,1,1,1,2,2,0
21146,8,4,9,2,4,5,1,0,3,2,1
21147,4,4,11,3,6,4,0,0,1,2,0
21148,10,4,15,4,1,3,1,1,2,2,0
21149,4,4,1,4,8,3,1,0,2,2,0
21150,5,4,15,4,8,3,1,0,2,2,0
21151,5,4,15,6,4,1,1,1,2,2,0
21152,7,4,11,2,3,0,1,1,2,2,1
21153,7,4,2,2,7,0,1,1,3,2,1
21154,6,4,11,0,8,1,1,1,2,2,0
21155,9,4,9,2,12,0,1,1,2,2,1
21156,6,4,15,2,3,0,1,1,1,2,1
21157,10,0,11,2,0,5,1,0,2,2,0
21158,7,5,9,2,4,0,0,1,2,2,1
21159,7,4,10,2,10,0,1,1,2,2,1
21160,9,4,0,0,8,1,1,0,2,2,0
21161,6,2,11,0,1,1,1,1,2,2,0
21162,8,2,15,2,8,0,1,1,2,2,1
21163,5,4,11,2,8,5,1,0,0,2,1
21164,5,4,0,2,14,0,0,1,2,2,0
21165,14,0,15,2,0,0,1,1,1,2,1
21166,9,4,15,0,12,1,1,0,2,2,1
21167,4,6,11,0,5,1,1,1,2,2,0
21168,4,4,11,4,12,3,1,0,0,2,0
21169,6,4,7,2,12,0,1,1,3,1,0
21170,5,4,9,2,4,0,0,1,2,0,0
21171,7,4,1,0,8,3,1,1,2,2,0
21172,9,7,7,2,1,5,1,0,2,2,0
21173,6,4,6,0,8,3,1,1,2,2,0
21174,10,6,11,2,5,0,1,1,1,2,0
21175,7,4,12,5,10,1,1,1,1,2,0
21176,11,4,1,0,8,1,1,0,2,2,0
21177,6,4,11,4,3,1,1,1,2,2,0
21178,5,4,14,0,10,1,1,0,0,2,0
21179,6,4,9,2,6,0,1,1,2,2,0
21180,6,4,9,2,1,0,1,1,2,2,0
21181,12,4,4,0,7,4,0,0,0,2,0
21182,9,4,11,2,4,0,0,1,2,2,0
21183,5,4,11,4,13,2,1,1,2,2,0
21184,9,2,9,2,10,0,1,1,2,2,1
21185,8,4,12,0,10,1,1,0,2,2,0
21186,3,4,8,4,8,3,1,1,0,2,0
21187,4,4,15,4,4,2,1,1,2,2,0
21188,4,6,9,4,12,1,1,1,2,2,0
21189,13,4,15,2,12,0,1,1,2,2,0
21190,11,4,15,0,1,3,1,1,2,2,0
21191,11,7,9,2,4,5,0,0,2,4,1
21192,4,4,0,4,3,3,0,1,2,2,0
21193,7,4,11,2,3,0,1,1,2,2,0
21194,6,4,15,2,6,0,1,1,2,2,1
21195,11,1,15,4,13,3,0,0,2,4,0
21196,7,1,9,0,4,4,1,0,2,2,0
21197,7,4,9,6,10,4,1,1,2,2,0
21198,6,4,11,2,12,5,1,0,2,2,1
21199,8,4,11,5,1,4,1,0,2,2,0
21200,8,4,9,2,12,0,1,1,2,2,0
21201,8,4,11,4,8,1,1,0,2,2,0
21202,7,4,9,2,13,0,0,1,2,2,0
21203,4,4,11,2,3,0,1,1,2,2,1
21204,8,4,11,0,6,3,1,1,2,2,0
21205,8,4,11,3,12,3,1,0,3,2,0
21206,5,0,9,4,0,1,1,0,1,2,0
21207,4,4,9,4,5,4,1,1,2,2,0
21208,4,4,10,4,10,3,1,0,2,2,0
21209,8,4,9,2,4,0,1,1,1,2,1
21210,4,4,15,4,8,3,1,0,2,2,0
21211,10,4,11,2,14,5,1,0,2,2,0
21212,7,4,12,2,10,0,0,1,2,2,1
21213,7,4,8,2,3,0,1,1,2,2,1
21214,5,4,15,4,12,3,1,1,2,2,0
21215,9,4,15,2,10,0,1,1,2,2,1
21216,3,4,8,4,13,3,1,1,2,2,0
21217,7,4,11,2,6,0,1,1,2,2,1
21218,9,4,11,2,3,0,1,1,2,2,1
21219,7,7,11,0,1,1,1,0,2,2,0
21220,6,7,11,2,7,0,1,1,2,2,1
21221,6,6,11,2,5,0,1,1,1,2,0
21222,5,5,15,0,4,1,1,1,2,2,0
21223,7,4,9,4,4,3,1,0,2,2,0
21224,10,4,15,0,3,2,1,1,2,2,0
21225,8,5,14,2,10,0,1,1,2,2,0
21226,8,5,9,2,12,0,1,1,2,2,1
21227,7,4,12,4,12,4,1,1,2,2,0
21228,5,2,9,2,11,0,1,1,2,2,0
21229,4,6,11,4,13,3,1,1,2,2,0
21230,10,4,0,2,3,0,1,1,2,1,1
21231,8,4,11,2,7,0,1,1,1,2,1
21232,12,4,15,2,3,0,0,1,2,2,1
21233,6,4,11,6,12,4,0,1,3,2,0
21234,10,4,11,2,7,0,1,1,2,2,0
21235,9,4,12,2,10,0,0,1,3,2,0
21236,4,4,11,2,8,0,1,1,3,2,0
21237,5,2,11,4,11,1,1,1,2,2,0
21238,7,4,11,2,7,0,1,1,2,2,0
21239,9,5,15,0,4,4,1,1,2,2,0
21240,6,2,6,2,6,0,1,1,2,4,0
21241,13,4,11,2,4,0,1,1,3,2,1
21242,10,4,11,0,14,1,1,1,2,4,0
21243,8,6,15,2,11,0,1,1,2,2,0
21244,4,2,0,4,8,3,1,0,2,2,0
21245,5,4,5,4,8,1,1,0,2,2,0
21246,6,7,9,2,3,0,1,1,2,2,0
21247,6,4,15,4,8,3,1,1,1,2,0
21248,12,7,11,5,3,3,1,1,2,2,0
21249,6,4,8,2,3,0,1,1,2,2,1
21250,7,4,15,2,7,0,0,1,2,2,0
21251,10,7,11,2,12,0,0,1,2,2,0
21252,5,6,11,4,4,1,1,1,1,2,0
21253,10,4,10,2,8,0,0,1,2,0,1
21254,6,4,9,2,4,0,1,1,3,2,1
21255,5,4,11,4,3,1,0,1,2,2,0
21256,13,2,9,0,10,1,1,0,0,2,0
21257,8,4,9,4,4,1,1,0,2,2,0
21258,8,1,9,0,1,2,0,0,3,2,0
21259,10,4,15,2,3,0,1,1,2,2,1
21260,12,0,8,4,0,4,0,0,2,0,0
21261,5,4,7,4,13,4,1,0,2,2,0
21262,4,4,11,4,4,1,1,1,2,1,0
21263,10,7,7,2,10,0,1,1,2,2,1
21264,14,6,4,2,8,5,1,0,2,2,1
21265,6,4,11,2,12,0,1,1,2,2,1
21266,7,0,0,0,0,1,1,0,2,2,0
21267,8,0,11,0,0,3,1,0,2,2,0
21268,3,4,9,4,10,1,1,0,1,2,0
21269,5,4,5,2,7,0,1,1,2,2,0
21270,5,4,15,0,7,3,1,0,2,2,0
21271,10,4,11,2,12,0,0,1,2,0,0
21272,7,4,11,2,3,0,1,1,3,2,1
21273,5,4,15,4,12,3,1,1,2,2,0
21274,12,4,9,2,8,0,1,1,1,2,1
21275,6,4,11,0,7,4,1,0,2,2,0
21276,9,7,7,5,10,3,1,1,2,2,0
21277,10,4,11,2,3,0,1,1,2,2,1
21278,10,5,9,2,12,0,0,1,2,2,0
21279,9,2,11,2,4,0,1,1,2,2,1
21280,5,2,8,4,4,1,1,0,2,2,0
21281,6,4,9,4,10,1,1,1,2,2,0
21282,5,4,0,2,8,0,0,1,2,2,0
21283,8,4,5,2,7,0,1,1,2,2,0
21284,10,4,15,0,3,1,1,1,2,2,1
21285,7,6,15,2,8,0,1,1,1,2,0
21286,9,2,8,2,11,0,1,1,2,2,1
21287,5,4,15,4,7,3,1,1,2,2,0
21288,4,4,7,4,10,3,1,1,0,2,0
21289,7,4,15,2,8,0,1,1,2,2,1
21290,4,6,15,4,10,3,0,1,2,2,0
21291,5,5,15,2,4,0,1,1,2,2,0
21292,9,4,6,2,3,0,1,1,1,2,0
21293,10,6,9,0,12,4,1,0,2,2,0
21294,6,6,11,2,5,0,1,1,2,1,0
21295,7,2,9,2,10,5,0,0,2,2,1
21296,8,6,0,0,12,1,1,1,2,2,0
21297,8,4,15,0,7,1,1,0,2,2,0
21298,6,4,15,2,12,5,0,0,2,2,1
21299,9,4,15,0,8,1,1,0,2,2,0
21300,8,4,11,2,3,0,1,1,2,2,0
21301,11,4,11,2,1,5,1,0,2,2,0
21302,10,6,11,2,3,0,1,1,2,2,0
21303,12,0,11,2,3,0,1,1,2,2,1
21304,4,4,7,4,1,1,1,0,2,2,0
21305,8,4,10,0,7,4,1,0,2,2,0
21306,3,4,15,4,12,3,1,0,0,2,0
21307,6,4,11,4,10,1,1,0,2,2,0
21308,5,2,11,2,1,0,1,1,2,2,0
21309,8,4,9,0,4,4,1,0,3,2,0
21310,8,2,2,0,3,1,1,1,2,2,0
21311,10,4,9,2,10,5,1,0,2,2,1
21312,8,4,1,0,8,4,0,0,2,2,0
21313,6,4,11,0,4,1,1,0,2,1,0
21314,6,4,11,2,6,0,1,1,2,2,1
21315,12,4,0,2,12,0,1,1,0,2,0
21316,5,4,6,2,12,0,1,1,2,2,1
21317,10,4,11,2,4,0,1,1,4,2,1
21318,13,4,1,2,12,0,0,1,2,2,1
21319,10,4,11,4,11,3,1,1,2,2,0
21320,11,6,5,2,3,0,1,1,2,2,0
21321,13,4,2,2,14,0,1,1,2,2,1
21322,16,4,9,6,8,1,0,0,1,2,1
21323,8,6,1,2,12,0,1,1,2,2,1
21324,8,6,11,0,3,1,1,1,3,2,0
21325,8,4,7,2,12,0,1,1,2,2,1
21326,8,4,4,2,3,0,0,1,2,2,0
21327,7,4,11,2,3,0,0,1,2,0,0
21328,7,4,9,2,4,0,1,1,2,2,0
21329,7,4,4,2,5,0,1,1,3,2,0
21330,6,4,5,2,7,0,1,1,2,2,1
21331,8,4,11,2,1,0,1,1,1,2,1
21332,5,2,14,4,10,3,0,0,2,2,0
21333,3,4,9,4,4,4,1,0,1,2,0
21334,5,4,7,2,6,0,1,1,2,2,1
21335,12,4,14,2,10,0,1,1,2,2,0
21336,10,4,6,2,12,0,1,1,2,2,1
21337,7,1,11,2,1,0,1,1,2,2,0
21338,11,4,9,2,4,0,1,1,2,1,0
21339,10,0,11,2,0,0,0,1,1,2,0
21340,7,4,15,0,1,1,1,0,2,2,1
21341,6,4,11,4,12,1,1,0,2,2,0
21342,4,4,4,4,1,3,1,0,2,2,1
21343,13,4,8,2,6,0,1,1,4,2,0
21344,7,5,15,2,12,0,1,1,2,4,1
21345,12,2,15,3,14,1,1,1,2,2,0
21346,11,4,9,2,10,0,0,1,3,0,0
21347,10,2,1,6,11,1,1,1,2,2,0
21348,7,4,11,2,4,0,1,1,1,2,1
21349,8,4,9,2,4,0,1,1,2,2,1
21350,3,4,9,4,4,3,1,1,2,2,0
21351,10,4,0,4,6,3,1,0,2,2,0
21352,6,4,9,4,6,2,1,1,2,2,0
21353,8,4,0,5,14,1,1,1,2,2,0
21354,5,4,15,2,6,0,1,1,2,2,0
21355,7,4,11,4,12,1,1,1,2,2,1
21356,9,4,9,2,1,2,0,0,2,2,0
21357,4,4,9,4,12,4,1,1,2,2,0
21358,3,4,12,4,13,3,0,0,2,2,0
21359,13,2,6,4,6,1,1,1,2,2,0
21360,8,5,9,0,13,4,1,0,3,2,0
21361,5,5,15,2,12,0,1,1,2,2,1
21362,4,4,11,4,3,1,1,1,2,2,0
21363,8,4,9,4,12,3,1,1,2,2,0
21364,11,4,14,2,1,5,0,0,2,2,0
21365,7,4,15,2,12,0,1,1,2,2,1
21366,5,4,1,4,7,2,1,1,2,2,0
21367,14,4,11,6,7,4,0,0,3,2,0
21368,3,4,11,4,8,3,1,0,1,2,0
21369,11,6,15,0,4,1,1,1,2,2,0
21370,10,4,11,2,7,0,1,1,2,2,1
21371,5,4,9,4,4,1,1,0,2,2,0
21372,5,4,15,2,11,0,1,1,2,2,1
21373,6,4,9,2,12,5,1,0,2,2,1
21374,5,4,12,4,4,3,1,1,2,2,0
21375,8,4,15,0,11,1,1,1,2,2,0
21376,7,4,15,2,14,0,1,1,1,2,1
21377,8,4,9,2,7,0,1,1,2,2,0
21378,11,0,11,4,3,3,1,1,3,2,0
21379,10,4,8,2,3,0,1,1,2,2,1
21380,9,6,11,4,3,3,1,1,2,2,0
21381,5,4,11,2,7,0,1,1,2,2,0
21382,5,4,11,4,1,3,1,1,2,2,0
21383,3,4,11,4,14,3,1,1,1,2,0
21384,10,6,11,2,3,0,1,1,2,2,0
21385,10,4,11,2,3,0,1,1,2,2,0
21386,5,4,9,4,10,3,1,1,1,2,0
21387,3,4,15,4,3,3,0,1,0,0,0
21388,7,4,15,2,3,0,1,1,2,2,0
21389,3,0,15,4,0,1,1,0,2,2,0
21390,5,4,7,2,13,0,1,1,1,2,1
21391,10,6,12,0,4,4,1,1,2,2,0
21392,4,4,11,4,8,3,1,0,2,2,0
21393,10,4,8,2,7,0,0,1,2,2,0
21394,6,6,11,2,5,0,1,1,2,2,0
21395,5,4,11,4,12,1,1,0,3,2,0
21396,7,4,7,4,7,1,1,1,2,2,0
21397,12,4,1,6,6,4,1,0,1,2,1
21398,6,4,11,4,7,3,1,1,2,2,0
21399,11,4,0,2,3,0,1,1,2,2,1
21400,4,4,9,4,1,1,1,1,2,2,0
21401,7,4,15,2,6,0,1,1,2,2,1
21402,8,7,15,4,8,1,1,1,2,2,0
21403,12,4,11,2,4,5,1,0,3,2,0
21404,7,4,15,2,3,0,1,1,1,2,0
21405,9,0,15,4,0,1,0,0,2,2,0
21406,10,4,9,0,1,1,1,0,2,2,0
21407,5,4,11,4,3,1,1,1,2,2,0
21408,6,4,7,4,13,3,1,0,4,2,0
21409,6,6,15,2,12,0,1,1,2,2,0
21410,7,6,11,2,5,0,1,1,2,2,1
21411,3,4,11,4,3,3,1,1,2,2,0
21412,10,0,9,2,0,5,1,0,3,2,0
21413,6,4,12,4,10,1,0,1,1,2,0
21414,7,4,9,2,1,0,1,1,2,2,1
21415,6,7,15,0,4,4,1,0,2,2,0
21416,9,4,11,2,8,5,1,0,2,2,0
21417,12,4,15,5,12,1,1,1,2,2,0
21418,4,4,11,4,14,4,0,1,0,2,0
21419,7,4,15,2,8,0,1,1,2,1,0
21420,5,4,9,4,4,1,1,0,2,2,0
21421,7,4,1,4,6,1,1,1,2,2,0
21422,7,4,15,0,12,1,0,0,2,2,0
21423,6,7,14,4,10,1,1,1,2,2,0
21424,9,4,15,0,13,1,0,0,3,2,1
21425,9,4,11,0,1,4,1,0,2,2,0
21426,4,6,11,4,7,3,1,1,1,2,0
21427,7,4,9,4,10,3,0,1,2,2,0
21428,11,4,9,2,10,0,1,1,2,2,0
21429,4,4,2,4,8,1,0,0,1,2,0
21430,11,6,11,2,3,0,1,1,2,2,0
21431,11,4,15,2,4,0,1,1,1,2,1
21432,4,4,15,4,4,1,1,1,1,2,0
21433,5,4,15,2,3,0,1,1,2,2,1
21434,11,4,15,2,7,0,1,1,1,2,1
21435,3,4,11,4,1,3,1,0,1,0,0
21436,8,5,9,0,8,4,0,0,2,2,0
21437,7,4,11,0,6,4,1,1,2,2,0
21438,5,2,11,2,3,0,1,1,2,2,0
21439,5,4,9,2,3,0,1,1,1,2,1
21440,6,4,4,2,7,0,1,1,2,2,1
21441,9,4,11,0,4,4,0,0,1,0,0
21442,6,4,11,2,4,0,1,1,2,2,0
21443,12,4,11,6,1,4,1,0,1,2,0
21444,9,4,11,2,10,0,1,1,2,2,0
21445,5,4,0,4,3,3,1,1,2,2,0
21446,5,4,11,3,1,2,1,0,2,2,0
21447,4,4,11,4,3,1,1,0,1,2,0
21448,5,4,11,4,14,1,0,1,2,2,1
21449,10,4,9,3,1,1,1,1,2,2,0
21450,10,4,11,2,14,0,1,1,2,2,0
21451,7,4,15,2,1,0,1,1,2,2,0
21452,8,4,2,2,7,0,0,1,2,2,1
21453,4,4,11,4,12,2,1,1,1,2,0
21454,6,2,9,2,10,0,1,1,4,2,1
21455,4,4,15,2,6,0,1,1,2,2,0
21456,6,2,11,2,10,0,1,1,2,2,1
21457,13,4,11,6,3,1,0,1,0,2,0
21458,3,4,9,4,11,3,1,1,2,4,0
21459,9,4,1,2,14,0,1,1,3,2,1
21460,8,4,6,2,6,0,1,1,2,2,0
21461,7,4,0,2,7,0,0,1,2,0,0
21462,4,7,15,4,8,4,1,0,1,2,0
21463,10,6,5,2,5,0,1,1,2,2,0
21464,5,5,15,4,12,3,1,0,3,2,0
21465,5,4,11,0,12,1,1,0,2,2,0
21466,5,1,15,4,4,3,1,1,1,2,1
21467,5,4,15,4,3,1,1,1,2,2,0
21468,3,6,11,4,3,1,1,1,2,2,0
21469,5,0,15,4,0,1,1,0,2,2,1
21470,11,4,15,2,10,5,1,0,2,2,1
21471,5,2,5,4,11,1,1,1,2,2,0
21472,5,4,11,5,8,4,1,0,2,2,0
21473,11,0,11,0,0,4,1,0,2,2,0
21474,7,4,1,2,3,0,1,1,3,2,0
21475,8,4,8,2,10,0,1,1,2,2,0
21476,5,4,11,4,3,1,1,1,3,2,0
21477,6,7,9,2,4,0,1,1,2,2,1
21478,12,4,11,0,12,3,1,0,1,2,0
21479,7,4,15,2,4,0,1,1,2,2,1
21480,8,4,11,2,11,0,1,1,2,2,0
21481,11,5,11,0,12,1,1,1,2,2,0
21482,12,4,0,0,5,4,1,1,4,2,0
21483,8,4,9,2,10,0,1,1,2,2,1
21484,4,6,8,4,5,1,1,1,2,1,0
21485,11,4,14,0,4,4,1,0,2,2,0
21486,7,2,15,0,4,4,1,0,1,2,0
21487,5,4,15,4,10,3,1,0,2,2,0
21488,8,4,11,2,12,0,1,1,2,2,1
21489,4,4,11,4,6,3,1,1,2,2,0
21490,3,2,14,4,10,3,1,1,1,2,0
21491,10,4,15,2,4,0,1,1,2,2,0
21492,13,4,9,4,4,3,1,1,1,2,0
21493,5,4,11,4,8,3,1,0,2,2,0
21494,7,4,9,0,12,4,0,0,2,2,0
21495,9,4,11,2,12,0,1,1,2,2,0
21496,10,4,11,2,8,0,1,1,2,2,0
21497,7,4,7,0,4,3,1,1,2,2,0
21498,4,2,15,4,10,1,0,0,2,2,0
21499,9,4,15,2,4,0,1,1,1,2,1
21500,7,4,11,2,14,0,1,1,1,1,0
21501,4,6,9,4,0,1,1,1,2,2,0
21502,9,4,1,2,8,0,1,1,1,2,1
21503,8,4,15,4,12,3,1,1,1,2,0
21504,12,6,15,2,10,0,1,1,2,2,1
21505,5,4,1,2,8,5,1,0,2,2,1
21506,4,4,9,4,12,1,1,0,2,2,0
21507,7,4,11,2,6,5,1,0,2,2,0
21508,4,4,9,0,4,1,1,1,2,2,0
21509,4,4,15,2,3,0,1,1,2,2,1
21510,4,4,15,4,6,1,0,1,2,4,1
21511,11,7,11,0,4,1,0,1,2,2,0
21512,10,6,11,3,5,1,1,1,2,2,1
21513,7,4,4,2,7,0,1,1,2,2,0
21514,6,4,11,2,3,0,1,1,2,2,0
21515,5,1,15,4,11,3,1,1,2,0,0
21516,6,7,12,4,10,1,1,1,2,2,1
21517,6,6,9,2,12,0,1,1,2,2,1
21518,6,4,12,5,12,4,1,0,2,2,0
21519,8,4,0,2,4,0,1,1,2,2,1
21520,6,0,11,2,0,0,1,1,2,2,0
21521,11,6,11,2,8,0,1,1,2,2,0
21522,7,6,11,2,7,0,1,1,2,2,0
21523,8,4,11,5,8,1,1,0,3,2,0
21524,3,6,11,4,5,1,1,1,1,2,0
21525,17,4,9,4,8,3,1,0,1,2,0
21526,6,6,11,2,3,0,0,1,1,2,1
21527,7,4,8,2,12,0,1,1,3,2,1
21528,7,4,11,4,1,3,1,0,2,2,0
21529,4,4,15,2,11,5,1,0,1,2,1
21530,4,0,15,4,0,3,1,1,1,2,0
21531,12,6,9,2,4,5,1,0,2,2,1
21532,8,4,9,3,12,1,0,1,2,0,0
21533,5,4,15,2,3,0,1,1,2,2,1
21534,6,4,15,4,1,1,1,0,2,2,0
21535,10,4,11,2,1,0,1,1,3,2,1
21536,7,0,9,4,0,3,1,1,2,2,0
21537,7,6,15,4,10,3,1,0,2,2,0
21538,6,7,12,2,10,0,1,1,2,2,0
21539,5,4,11,2,3,0,1,1,1,2,0
21540,4,4,11,4,8,2,0,1,1,2,0
21541,9,4,9,2,13,0,1,1,3,2,0
21542,11,1,15,0,1,4,1,0,1,2,0
21543,6,4,9,0,12,1,0,1,2,2,1
21544,7,4,11,2,3,0,1,1,2,2,1
21545,9,1,7,4,1,3,1,0,1,2,0
21546,3,1,11,4,1,2,1,1,0,2,0
21547,4,2,15,4,1,1,1,1,1,3,1
21548,13,4,9,2,10,0,1,1,2,2,1
21549,9,4,9,2,10,0,1,1,2,2,0
21550,7,4,11,4,8,3,0,0,1,2,0
21551,12,4,8,5,4,4,1,0,2,2,0
21552,5,2,9,5,10,2,1,1,2,2,0
21553,4,4,11,2,3,0,1,1,2,2,0
21554,12,6,10,2,10,0,1,1,1,2,0
21555,7,4,11,2,12,0,1,1,3,2,1
21556,11,4,0,0,8,1,1,1,2,2,0
21557,4,5,15,4,4,3,1,1,2,2,0
21558,7,4,11,4,6,1,1,1,2,2,0
21559,3,4,11,4,14,1,1,1,1,2,0
21560,7,2,11,2,4,0,1,1,3,2,1
21561,4,4,15,4,4,3,0,0,0,2,0
21562,8,4,11,0,1,4,0,0,2,2,0
21563,5,4,15,6,8,1,1,0,1,2,0
21564,6,6,9,2,4,0,1,1,2,2,0
21565,12,4,11,2,4,0,1,1,2,2,0
21566,12,6,1,2,5,0,1,1,1,2,1
21567,10,4,9,2,4,0,1,1,2,2,0
21568,12,5,15,2,12,5,1,0,2,2,0
21569,9,6,1,2,3,0,1,1,1,2,0
21570,3,4,12,4,4,3,1,1,0,2,0
21571,8,1,11,2,1,0,1,1,2,2,1
21572,8,4,15,2,12,0,1,1,2,2,1
21573,10,4,15,0,1,1,1,1,1,2,0
21574,10,4,11,2,3,0,1,1,2,2,0
21575,9,4,15,4,7,1,0,1,1,2,0
21576,4,4,15,4,12,2,0,0,1,2,0
21577,7,4,12,2,4,0,1,1,2,2,1
21578,4,4,15,4,3,3,0,0,2,2,0
21579,9,4,9,5,4,1,1,1,2,2,0
21580,9,4,12,2,4,0,1,1,1,1,0
21581,9,4,14,2,10,5,1,0,2,2,1
21582,7,6,15,2,4,0,1,1,2,2,0
21583,8,4,15,2,7,0,1,1,2,1,1
21584,4,4,11,4,3,3,1,1,2,2,1
21585,7,4,11,4,3,1,1,1,2,2,0
21586,6,4,1,4,5,1,1,1,2,2,0
21587,8,0,15,0,0,3,1,1,2,2,0
21588,4,2,12,4,10,4,1,0,1,2,0
21589,9,4,1,2,3,0,1,1,2,2,0
21590,5,4,15,4,13,3,1,1,2,2,0
21591,9,2,11,2,11,0,1,1,2,2,1
21592,9,4,0,2,3,0,1,1,2,2,0
21593,5,4,5,2,3,0,1,1,1,2,1
21594,8,2,8,0,11,4,1,0,2,2,0
21595,8,4,15,2,14,0,1,1,2,2,0
21596,5,4,8,4,8,1,1,1,2,2,0
21597,4,4,15,4,7,3,0,1,2,0,0
21598,10,2,9,0,11,1,1,1,1,2,0
21599,5,4,11,0,8,4,1,0,2,2,0
21600,11,6,9,2,4,0,1,1,2,2,0
21601,8,4,11,4,8,1,1,1,2,2,0
21602,8,4,15,2,14,0,1,1,2,2,0
21603,6,6,15,4,5,3,1,1,2,2,0
21604,4,4,7,4,1,1,1,1,2,2,0
21605,8,4,9,2,10,0,0,1,1,2,1
21606,3,1,11,4,3,2,1,1,0,2,0
21607,7,4,7,4,1,1,1,0,2,2,0
21608,5,4,11,2,7,0,1,1,4,2,1
21609,6,4,9,2,3,0,1,1,2,2,0
21610,6,7,14,2,10,0,1,1,2,2,1
21611,8,4,11,0,14,2,0,1,2,2,0
21612,6,1,9,2,4,0,1,1,2,2,0
21613,14,4,14,2,10,0,1,1,0,2,1
21614,5,4,11,4,4,3,0,0,2,2,0
21615,6,4,5,2,5,0,1,1,2,2,0
21616,4,4,9,4,10,3,1,0,2,2,0
21617,9,4,9,0,12,1,1,1,2,2,0
21618,11,6,10,4,10,1,1,0,2,2,0
21619,6,4,9,4,1,4,1,0,3,2,0
21620,5,4,8,2,1,0,1,1,2,2,1
21621,10,4,9,2,4,0,1,1,2,2,0
21622,5,2,5,2,14,0,1,1,2,2,1
21623,7,4,11,2,6,0,0,1,2,2,0
21624,10,4,15,2,4,0,1,1,2,2,0
21625,4,4,11,4,10,4,0,1,2,2,0
21626,5,4,11,4,1,3,1,1,2,2,0
21627,7,4,11,2,3,0,1,1,2,2,1
21628,4,4,1,2,8,0,1,1,1,2,0
21629,9,4,11,2,4,5,1,0,1,2,1
21630,14,4,15,2,3,0,0,1,1,2,1
21631,9,2,15,4,10,3,1,0,2,2,0
21632,8,4,9,0,1,1,1,0,2,2,0
21633,7,4,0,2,3,0,1,1,2,2,1
21634,7,4,11,4,8,4,1,0,2,2,0
21635,14,4,9,6,1,4,1,0,2,2,0
21636,4,4,15,4,10,4,0,0,1,0,0
21637,4,7,9,4,10,1,0,0,0,2,0
21638,6,4,7,5,1,1,1,0,1,2,0
21639,7,2,7,0,4,4,1,0,2,2,0
21640,5,4,11,2,8,0,1,1,1,2,0
21641,8,4,11,2,3,0,1,1,2,2,0
21642,9,4,15,2,13,0,1,1,2,2,1
21643,8,4,11,4,3,4,1,1,2,2,0
21644,10,7,9,6,1,1,1,0,2,2,0
21645,4,0,15,4,0,2,1,0,2,4,0
21646,8,7,14,2,10,0,1,1,2,2,1
21647,6,0,9,2,0,0,0,1,1,2,1
21648,5,7,9,4,1,1,1,1,2,2,0
21649,9,4,0,2,1,5,1,0,2,2,1
21650,4,4,11,4,14,3,1,1,2,2,0
21651,8,4,0,3,5,1,0,1,2,2,0
21652,10,4,11,2,7,5,1,0,2,2,1
21653,7,4,9,2,1,0,1,1,2,2,1
21654,5,4,11,2,1,0,1,1,2,2,0
21655,9,4,15,0,13,4,1,0,1,2,0
21656,10,5,9,0,4,1,1,1,2,2,0
21657,9,4,11,4,6,3,0,0,1,2,0
21658,7,4,9,2,8,0,1,1,2,2,1
21659,9,4,15,2,4,0,1,1,2,2,0
21660,3,4,15,4,12,1,1,1,1,2,0
21661,9,4,15,2,4,0,1,1,2,2,1
21662,8,4,14,2,10,0,0,1,1,2,1
21663,6,4,11,2,14,0,1,1,2,2,0
21664,11,4,0,6,3,4,0,0,2,2,0
21665,8,4,3,0,9,1,1,0,2,2,0
21666,3,4,11,0,13,1,1,1,1,2,0
21667,4,4,15,4,12,3,1,1,2,2,0
21668,5,4,11,0,14,1,1,1,1,2,0
21669,8,4,11,0,1,1,1,0,1,2,0
21670,8,7,15,5,1,1,1,0,2,2,0
21671,6,0,15,2,0,0,1,1,2,2,0
21672,5,4,9,4,10,1,1,0,2,2,0
21673,12,0,11,2,5,0,1,1,0,2,1
21674,6,4,9,4,10,3,1,1,2,2,0
21675,6,6,9,2,4,0,1,1,0,2,1
21676,9,5,0,2,12,0,1,1,2,2,1
21677,5,4,9,2,12,0,0,1,2,2,0
21678,9,4,11,2,1,0,1,1,2,2,0
21679,8,4,9,2,5,0,1,1,1,2,1
21680,8,4,7,4,3,3,1,1,3,4,0
21681,6,6,11,0,3,1,1,1,2,2,0
21682,9,4,0,4,8,1,1,1,2,2,0
21683,5,2,9,2,11,0,1,1,3,2,0
21684,8,4,11,0,14,1,1,0,2,2,0
21685,6,4,12,2,10,0,1,1,2,2,0
21686,5,4,11,4,7,1,1,1,2,2,0
21687,3,5,7,4,10,1,1,0,2,2,0
21688,5,5,9,2,10,0,1,1,1,2,1
