,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12179,8,4,9,2,10,0,1,1,2,2,1
12180,11,4,15,0,12,4,1,1,2,1,0
12181,14,4,1,2,3,5,1,0,1,2,1
12182,5,4,11,4,3,1,1,1,1,2,0
12183,8,6,15,2,4,0,1,1,2,2,0
12184,7,4,3,2,8,0,1,1,1,2,0
12185,4,4,15,4,4,4,0,0,3,2,0
12186,11,4,11,2,12,0,1,1,2,2,1
12187,10,4,11,2,1,0,1,1,2,2,0
12188,9,6,11,2,4,0,0,1,2,2,0
12189,10,4,14,2,10,0,1,1,1,2,0
12190,12,6,5,2,5,0,1,1,2,2,1
12191,5,2,9,2,10,0,1,1,1,2,1
12192,10,4,9,2,10,0,1,1,3,2,1
12193,10,6,11,0,12,1,1,0,1,2,1
12194,6,4,13,5,4,4,1,0,2,2,0
12195,4,4,11,4,4,1,1,1,0,2,0
12196,7,6,5,2,10,0,1,1,2,2,0
12197,9,4,11,2,14,0,1,1,2,2,1
12198,4,4,1,2,3,0,0,1,1,0,1
12199,6,4,11,2,3,0,1,1,2,2,0
12200,6,4,0,2,7,0,1,1,2,2,0
12201,3,4,14,4,10,3,0,0,1,2,0
12202,6,4,9,0,10,4,1,1,2,2,0
12203,4,4,11,4,12,1,1,1,2,2,0
12204,10,4,12,0,12,4,0,0,2,2,0
12205,8,4,9,0,13,1,1,1,2,2,0
12206,4,4,12,4,10,1,0,1,2,0,0
12207,3,5,11,4,4,2,0,0,1,4,0
12208,6,4,9,2,6,0,1,1,2,2,0
12209,13,4,12,2,10,0,1,1,1,2,0
12210,7,1,15,4,1,1,1,0,1,2,0
12211,9,4,15,0,4,1,0,1,0,2,0
12212,15,4,11,6,14,1,1,1,2,2,0
12213,7,4,12,0,12,1,1,1,3,2,0
12214,8,4,9,2,10,0,1,1,2,2,0
12215,7,7,15,2,4,5,1,0,1,2,0
12216,8,0,1,5,0,1,1,0,3,2,0
12217,5,4,11,4,1,1,1,0,2,2,0
12218,4,4,11,4,1,1,1,0,2,2,0
12219,9,5,11,0,5,4,1,0,2,2,0
12220,3,4,15,4,5,3,0,1,1,2,0
12221,12,4,11,2,7,0,0,1,2,0,1
12222,4,7,15,4,12,3,1,0,1,2,0
12223,4,2,9,4,10,3,1,1,1,2,0
12224,4,4,8,4,1,3,1,0,1,2,0
12225,12,4,9,2,4,0,1,1,2,2,1
12226,9,4,1,2,3,0,1,1,2,2,0
12227,9,6,11,2,3,0,1,1,3,2,1
12228,7,0,11,6,0,4,1,0,2,2,0
12229,7,4,8,2,14,0,1,1,2,2,1
12230,4,4,11,4,13,1,1,1,1,2,0
12231,8,4,11,0,12,4,1,0,1,2,0
12232,5,4,11,4,7,3,1,1,2,2,1
12233,10,4,11,0,6,4,1,1,2,2,0
12234,3,4,11,4,8,1,1,1,1,2,0
12235,4,4,11,4,7,1,1,1,2,2,0
12236,9,4,15,2,8,5,1,0,1,2,1
12237,6,1,9,2,4,0,1,1,2,2,0
12238,7,4,11,2,3,0,1,1,2,2,1
12239,5,4,9,4,4,1,1,0,1,2,0
12240,9,4,9,0,12,1,1,0,1,2,0
12241,7,1,15,3,1,1,1,0,2,2,0
12242,8,5,15,2,4,0,0,1,2,2,1
12243,12,4,1,2,10,0,1,1,2,2,0
12244,17,0,7,2,0,0,1,1,2,2,1
12245,6,4,8,4,4,3,1,1,3,2,0
12246,5,2,15,2,11,0,1,1,2,2,1
12247,7,4,11,2,12,2,0,0,3,2,0
12248,8,2,11,2,11,0,1,1,2,2,0
12249,3,6,14,4,10,1,1,0,1,2,0
12250,4,4,5,4,6,1,1,1,1,2,0
12251,15,6,15,4,3,2,1,0,1,2,0
12252,4,4,6,4,7,1,1,1,2,2,0
12253,5,4,12,5,12,1,1,0,2,2,0
12254,5,4,15,2,3,0,1,1,3,2,0
12255,5,4,12,2,4,0,1,1,2,2,0
12256,8,4,15,2,8,0,1,1,2,2,1
12257,8,4,12,2,4,0,1,1,2,2,0
12258,15,4,9,2,4,0,1,1,1,2,0
12259,8,4,11,4,6,1,1,1,2,2,0
12260,6,4,11,3,8,1,1,1,2,2,0
12261,6,4,9,0,12,4,0,1,2,2,0
12262,10,4,11,2,3,0,1,1,2,2,0
12263,7,1,15,2,6,0,0,1,3,2,1
12264,4,4,10,4,1,1,1,0,1,1,0
12265,8,4,15,4,1,1,1,1,3,2,0
12266,8,4,11,2,8,0,1,1,2,2,1
12267,5,4,11,2,14,0,1,1,2,2,0
12268,4,6,11,4,10,3,1,0,2,2,0
12269,7,0,5,4,0,3,1,1,2,2,0
12270,12,0,2,2,0,0,1,1,3,2,0
12271,6,2,9,4,10,3,0,1,2,0,0
12272,6,6,15,5,5,2,0,1,1,2,0
12273,10,4,12,2,12,0,1,1,2,2,1
12274,8,4,11,0,8,1,1,0,4,2,0
12275,10,4,15,2,12,0,1,1,2,2,1
12276,9,4,11,2,3,0,1,1,3,2,0
12277,7,4,9,0,3,1,1,1,2,2,0
12278,3,4,11,4,3,1,1,1,1,2,0
12279,11,4,11,2,6,0,1,1,2,2,0
12280,10,4,11,2,3,0,1,1,2,2,0
12281,8,1,9,2,4,0,0,1,1,2,1
12282,12,4,5,2,7,0,1,1,2,2,0
12283,5,4,11,4,8,3,0,1,2,2,0
12284,5,4,11,4,7,1,0,1,2,2,1
12285,12,2,8,2,11,0,1,1,2,2,0
12286,6,4,15,4,8,3,1,0,0,2,0
12287,3,4,15,4,13,1,1,0,0,2,0
12288,9,4,0,0,8,4,0,0,2,2,0
12289,8,4,11,2,4,0,1,1,2,2,1
12290,7,4,8,4,10,3,1,0,2,2,0
12291,11,4,5,2,7,0,1,1,1,2,1
12292,14,4,6,6,4,4,0,0,2,0,0
12293,8,4,9,2,12,0,1,1,2,2,1
12294,5,4,9,4,1,3,1,1,2,2,0
12295,5,4,11,2,7,0,1,1,2,2,1
12296,4,4,9,4,9,3,1,0,1,2,0
12297,9,4,15,2,9,5,1,0,2,2,0
12298,4,4,11,2,14,0,1,1,1,2,1
12299,12,6,1,2,14,0,1,1,2,2,1
12300,10,4,15,2,1,5,1,0,2,2,1
12301,8,4,9,2,12,0,1,1,2,2,1
12302,4,4,15,4,1,1,1,0,3,2,0
12303,6,4,15,5,3,1,1,1,2,2,0
12304,6,2,14,2,4,0,1,1,1,2,1
12305,4,4,11,4,6,3,1,1,1,2,0
12306,4,4,9,2,5,0,1,1,1,2,1
12307,7,6,0,2,3,0,1,1,2,2,1
12308,6,4,11,0,1,4,1,0,0,2,0
12309,4,4,10,4,4,1,0,1,2,2,0
12310,9,4,9,2,10,0,0,1,1,2,0
12311,6,5,11,4,4,3,1,1,3,2,0
12312,5,5,15,5,4,3,1,0,2,2,0
12313,6,2,15,0,3,1,1,1,2,2,0
12314,8,4,15,2,14,0,1,1,2,2,1
12315,5,4,9,2,12,5,1,0,2,2,0
12316,7,4,15,2,4,2,1,0,2,2,0
12317,5,4,8,2,8,0,0,1,1,2,1
12318,6,4,14,2,10,0,1,1,2,2,0
12319,9,4,11,0,3,3,1,1,3,1,0
12320,7,1,9,0,13,1,1,0,2,2,0
12321,6,4,11,4,3,3,1,1,1,2,0
12322,8,4,15,4,1,4,1,0,3,2,0
12323,7,2,11,2,14,0,1,1,2,2,1
12324,9,4,8,4,4,3,1,0,0,2,0
12325,8,7,9,0,8,1,0,0,2,0,0
12326,9,4,3,2,7,0,1,1,2,2,1
12327,9,0,9,2,3,3,0,1,2,2,0
12328,5,4,1,4,7,3,1,0,2,2,0
12329,4,2,9,4,10,1,1,1,1,2,1
12330,5,5,8,4,12,1,1,1,1,2,0
12331,13,5,11,2,12,0,1,1,0,2,0
12332,5,6,15,4,12,1,1,1,2,2,0
12333,13,7,5,6,8,1,1,1,1,2,0
12334,10,0,15,4,0,1,1,1,2,2,0
12335,12,4,11,2,5,0,1,1,1,2,1
12336,4,4,15,4,11,1,1,1,1,1,0
12337,10,4,11,2,3,0,1,1,3,2,1
12338,5,6,5,2,14,0,1,1,2,2,0
12339,10,4,15,2,10,0,1,1,2,2,0
12340,8,4,14,2,10,0,1,1,1,2,1
12341,5,4,11,4,7,1,1,0,0,2,0
12342,10,2,14,0,10,4,1,0,2,2,0
12343,17,4,15,2,4,0,1,1,2,2,0
12344,8,4,11,2,14,0,1,1,2,2,1
12345,10,4,11,2,14,0,0,1,1,4,1
12346,8,7,15,2,10,0,1,1,3,2,0
12347,7,4,7,4,1,1,0,0,1,4,0
12348,8,4,15,4,12,1,0,1,1,2,0
12349,5,2,11,0,6,1,0,1,2,2,0
12350,10,4,15,2,8,5,1,0,2,2,0
12351,8,6,9,0,4,4,1,0,2,2,1
12352,7,4,9,2,11,0,1,1,3,2,1
12353,10,6,15,2,10,0,1,1,2,2,0
12354,5,4,8,4,8,3,1,1,2,2,0
12355,10,4,11,2,3,0,1,1,2,2,0
12356,7,4,11,2,6,0,1,1,2,2,0
12357,6,6,11,0,5,1,0,1,2,2,0
12358,8,4,11,5,3,1,1,1,2,2,0
12359,3,4,14,4,10,1,1,0,1,2,0
12360,8,4,1,2,6,0,1,1,2,2,1
12361,3,6,8,4,3,1,1,1,0,2,0
12362,8,4,11,4,6,1,1,1,2,2,0
12363,8,4,7,0,1,3,1,0,2,2,0
12364,4,4,11,4,7,3,1,1,2,2,0
12365,4,4,9,4,10,1,1,1,0,2,0
12366,6,4,11,4,1,3,1,0,2,2,0
12367,8,4,15,4,3,4,1,1,2,2,0
12368,16,4,9,2,10,5,1,0,0,2,0
12369,7,4,15,2,3,0,1,1,4,2,0
12370,8,4,11,2,7,0,0,1,2,2,1
12371,10,5,9,2,4,0,1,1,2,2,0
12372,6,4,15,0,6,1,1,1,2,2,0
12373,8,7,15,2,8,0,1,1,2,2,1
12374,4,4,11,4,7,1,1,1,0,2,0
12375,4,4,11,4,3,2,1,1,2,2,1
12376,7,4,11,2,3,0,1,1,2,2,0
12377,10,2,1,2,7,0,1,1,1,2,0
12378,6,6,14,2,10,0,1,1,2,2,0
12379,10,4,11,2,3,0,1,1,1,2,0
12380,4,4,15,4,1,3,0,0,3,2,0
12381,10,6,11,0,4,4,1,0,2,2,0
12382,13,5,7,2,8,0,1,1,1,2,0
12383,7,1,9,2,10,0,1,1,3,2,1
12384,6,2,8,2,10,0,1,1,2,2,1
12385,16,6,0,5,14,1,1,0,1,2,0
12386,10,4,15,0,4,1,1,0,2,2,0
12387,12,4,9,2,8,5,1,0,3,2,0
12388,10,4,15,4,10,3,1,1,2,2,0
12389,6,4,11,4,14,3,1,1,2,2,0
12390,6,4,12,0,10,3,1,0,2,2,0
12391,6,4,11,2,3,0,1,1,2,2,0
12392,12,2,1,0,8,1,1,0,2,2,0
12393,9,4,11,2,7,0,1,1,3,2,0
12394,7,4,11,4,1,3,1,0,3,2,0
12395,4,4,11,4,8,1,1,0,1,2,0
12396,7,4,5,2,7,0,0,1,2,2,0
12397,9,4,11,4,1,3,1,1,2,2,0
12398,8,4,9,2,4,0,0,1,2,2,0
12399,8,4,12,2,10,5,1,0,2,2,1
12400,7,4,11,4,10,3,1,0,2,2,0
12401,9,4,9,0,12,4,1,1,2,2,0
12402,9,4,15,0,12,1,1,1,2,2,0
12403,8,4,2,0,6,4,1,0,2,2,0
12404,7,4,11,2,1,0,1,1,2,2,0
12405,8,4,11,0,1,1,1,0,2,2,0
12406,5,6,11,4,3,1,1,1,2,2,0
12407,6,4,15,4,12,1,0,1,3,2,0
12408,7,4,15,2,3,0,1,1,2,1,0
12409,6,2,15,5,1,1,1,0,2,2,0
12410,8,5,9,2,4,5,1,0,2,2,1
12411,11,4,11,2,3,0,1,1,2,2,1
12412,11,4,1,2,3,0,1,1,2,2,1
12413,6,4,15,2,6,0,1,1,2,2,0
12414,8,4,4,2,8,0,0,1,2,3,1
12415,8,5,15,2,4,0,1,1,2,2,0
12416,7,1,11,0,1,1,1,0,0,2,1
12417,5,4,11,2,6,0,1,1,2,2,1
12418,4,0,8,4,0,3,1,0,2,2,0
12419,9,6,9,0,10,4,1,0,2,2,0
12420,7,4,12,4,10,3,1,1,3,2,0
12421,4,4,11,4,3,1,1,1,2,2,1
12422,9,4,11,4,12,3,1,0,1,2,0
12423,7,6,9,0,3,4,1,1,3,2,0
12424,10,4,11,0,1,4,1,0,3,2,0
12425,6,4,11,4,12,1,0,0,2,2,0
12426,3,4,11,4,4,1,1,0,2,2,0
12427,13,4,3,0,8,1,0,0,1,2,0
12428,4,0,11,4,0,4,1,1,2,2,0
12429,6,4,0,4,3,4,1,1,2,2,0
12430,6,6,15,2,12,0,1,1,2,2,1
12431,6,4,8,2,5,0,0,1,2,2,1
12432,8,4,2,2,3,0,1,1,2,2,1
12433,8,5,8,2,12,0,1,1,2,2,0
12434,9,1,15,2,1,5,1,0,3,2,1
12435,6,4,11,4,12,1,1,0,2,2,0
12436,5,4,8,0,1,4,0,0,2,2,0
12437,10,4,8,2,4,0,1,1,2,2,1
12438,4,4,7,4,1,3,1,0,2,2,0
12439,6,4,5,2,6,0,1,1,2,2,0
12440,4,4,12,4,10,1,1,1,0,2,0
12441,5,4,9,4,4,1,0,1,2,2,0
12442,6,4,15,2,4,0,1,1,2,2,1
12443,6,4,15,3,1,4,1,0,2,2,0
12444,10,4,9,0,8,4,1,0,2,2,0
12445,5,4,9,4,4,2,1,1,2,2,0
12446,3,4,12,4,4,1,1,0,1,2,0
12447,7,2,6,4,8,3,0,0,2,2,0
12448,7,4,15,0,1,4,1,0,1,2,0
12449,8,4,11,2,6,0,1,1,1,2,0
12450,5,7,1,3,5,1,1,1,1,2,0
12451,5,4,1,2,3,0,1,1,2,2,1
12452,9,0,9,2,0,0,1,1,4,2,0
12453,8,4,11,2,6,0,1,1,2,2,1
12454,6,4,7,2,13,0,1,1,2,0,1
12455,6,4,11,4,7,4,1,0,2,2,0
12456,6,4,0,2,13,0,1,1,2,2,1
12457,10,7,1,2,1,5,1,0,2,2,0
12458,12,7,11,2,11,0,1,1,2,2,1
12459,9,2,11,4,7,3,1,1,2,2,0
12460,10,4,15,4,3,1,0,0,1,4,0
12461,5,4,9,2,12,0,1,1,2,2,0
12462,4,4,12,4,12,3,1,1,1,2,0
12463,10,7,15,2,8,0,1,1,1,2,1
12464,9,5,15,2,4,0,1,1,2,2,1
12465,4,2,15,4,4,3,0,0,2,2,0
12466,10,4,4,2,14,0,1,1,2,1,0
12467,8,4,11,2,6,0,1,1,2,2,0
12468,13,4,5,2,8,0,1,1,0,2,0
12469,9,6,11,2,3,0,1,1,2,2,1
12470,6,4,15,0,8,4,1,0,2,2,0
12471,12,4,15,6,13,4,0,0,2,2,0
12472,4,4,9,4,4,3,1,1,1,2,0
12473,9,4,8,4,13,3,1,0,2,2,0
12474,3,1,9,4,13,1,1,0,1,2,1
12475,10,4,15,2,1,5,1,0,2,2,0
12476,5,4,11,4,1,3,0,0,2,2,0
12477,10,4,1,2,8,0,1,1,2,2,0
12478,6,4,7,2,13,0,1,1,2,2,1
12479,6,0,15,2,0,0,1,1,2,2,0
12480,6,4,0,2,14,0,1,1,2,2,0
12481,8,0,15,0,0,4,1,1,2,2,0
12482,8,4,1,2,7,0,1,1,3,2,0
12483,5,4,8,2,10,0,1,1,3,2,1
12484,7,6,12,2,12,0,0,1,2,2,0
12485,11,4,4,2,14,0,1,1,2,2,1
12486,11,4,9,2,1,0,0,1,2,2,1
12487,13,6,6,6,8,4,1,0,1,2,1
12488,5,4,11,2,14,0,1,1,2,2,0
12489,3,7,11,4,11,3,1,0,2,2,0
12490,11,4,15,2,4,0,1,1,2,2,1
12491,4,4,15,4,4,3,1,1,2,2,0
12492,6,4,5,4,7,3,1,1,1,2,0
12493,9,4,1,4,7,1,1,0,1,2,0
12494,6,4,9,0,10,4,1,1,1,2,0
12495,6,4,8,2,1,0,1,1,1,2,0
12496,5,4,9,0,12,1,1,1,2,2,0
12497,10,4,11,2,7,0,0,1,2,2,1
12498,7,4,11,2,7,0,1,1,2,2,0
12499,10,1,11,2,11,0,1,1,1,2,1
12500,8,4,9,2,4,0,1,1,2,2,0
12501,8,4,7,2,14,0,1,1,2,2,0
12502,10,4,11,2,1,5,1,0,2,2,0
12503,7,4,11,2,7,0,1,1,2,2,1
12504,8,4,11,3,1,3,1,0,2,2,0
12505,8,4,11,3,14,1,1,1,2,2,0
12506,6,2,12,2,10,0,1,1,2,2,0
12507,9,4,12,4,4,3,1,0,2,2,0
12508,8,1,9,0,10,1,1,1,2,2,1
12509,9,4,11,2,8,0,1,1,2,2,0
12510,6,4,11,4,1,1,1,0,2,2,0
12511,7,1,15,2,13,0,1,1,2,2,0
12512,10,7,12,0,10,4,1,1,1,2,0
12513,7,4,9,0,12,1,1,0,2,2,0
12514,10,7,9,0,10,1,1,1,2,2,0
12515,8,4,11,2,8,0,1,1,3,2,0
12516,7,4,11,2,12,0,1,1,2,2,0
12517,11,0,15,2,0,0,1,1,3,2,1
12518,6,4,11,2,14,0,1,1,2,2,1
12519,3,4,9,4,4,1,1,0,1,2,0
12520,8,4,9,5,1,4,1,0,2,2,0
12521,7,4,9,2,3,0,1,1,2,2,0
12522,4,4,15,4,7,1,1,0,1,2,0
12523,10,4,9,0,10,1,1,1,2,2,0
12524,15,6,11,2,8,5,1,0,1,2,0
12525,4,4,0,4,8,3,1,1,2,2,0
12526,9,4,11,0,11,4,0,0,3,0,0
12527,5,6,14,2,10,0,1,1,2,2,1
12528,4,4,9,4,12,3,1,0,0,2,0
12529,4,4,8,4,1,4,1,0,1,2,0
12530,12,6,7,6,10,4,1,1,2,2,0
12531,9,1,9,0,13,1,1,1,2,2,0
12532,4,4,2,4,4,3,1,1,2,2,0
12533,8,2,12,2,4,5,1,0,2,2,0
12534,8,0,15,0,0,4,1,0,2,2,0
12535,6,2,15,2,11,0,1,1,2,2,0
12536,4,4,5,2,5,0,1,1,0,2,0
12537,12,4,2,2,6,0,1,1,2,2,1
12538,6,2,9,2,10,0,1,1,2,2,1
12539,5,4,12,4,12,2,0,0,2,0,0
12540,8,4,11,4,14,3,1,1,2,2,0
12541,4,4,11,2,7,0,1,1,2,2,0
12542,3,4,12,4,10,1,1,0,1,2,0
12543,11,4,9,2,3,0,1,1,2,2,0
12544,8,6,15,2,4,0,1,1,2,2,1
12545,8,4,15,2,7,0,1,1,2,2,0
12546,4,4,15,4,6,3,1,1,0,2,0
12547,6,6,11,2,3,0,1,1,2,2,0
12548,6,4,15,0,12,1,1,0,1,2,0
12549,5,4,15,4,6,3,0,1,4,0,0
12550,8,2,11,0,1,1,1,1,2,2,0
12551,4,4,9,4,4,4,1,0,1,2,0
12552,10,4,11,6,6,4,1,1,2,2,0
12553,4,4,15,4,1,1,1,0,0,2,0
12554,10,4,11,2,7,5,0,0,2,0,0
12555,12,2,12,2,10,0,1,1,1,2,1
12556,10,4,11,4,12,3,1,1,2,2,0
12557,10,2,7,2,4,0,1,1,2,2,0
12558,5,2,15,2,1,0,1,1,2,2,1
12559,9,2,11,4,11,3,1,0,2,2,0
12560,4,4,11,4,3,1,1,1,1,2,1
12561,9,4,11,2,8,5,1,0,1,2,1
12562,4,4,11,2,5,5,1,0,2,2,0
12563,8,6,0,0,5,3,1,1,3,2,0
12564,8,4,11,0,7,1,1,0,2,2,0
12565,8,4,9,2,7,0,1,1,2,2,0
12566,10,6,9,0,10,1,1,0,2,2,0
12567,5,4,15,4,4,3,1,1,2,2,0
12568,7,4,8,2,3,0,1,1,2,2,0
12569,5,4,15,4,8,3,1,0,1,2,0
12570,10,2,15,2,11,0,1,1,2,2,0
12571,11,4,11,0,7,1,1,1,2,2,0
12572,9,4,2,2,3,0,1,1,3,2,1
12573,4,4,11,4,10,1,1,0,1,2,0
12574,4,6,14,4,10,1,0,1,2,2,0
12575,5,0,15,4,0,3,1,0,2,2,0
12576,4,2,10,4,10,3,1,0,2,2,0
12577,8,4,11,4,12,1,1,0,2,2,0
12578,12,4,15,2,3,0,1,1,2,2,0
12579,5,4,11,4,7,3,1,0,1,2,0
12580,5,4,11,4,1,1,1,0,2,2,0
12581,8,4,11,5,8,4,1,0,3,2,0
12582,6,4,11,4,1,1,1,0,2,2,0
12583,7,4,15,0,4,4,1,1,1,2,0
12584,8,7,15,2,4,0,1,1,2,2,0
12585,5,4,15,4,8,4,0,0,2,2,0
12586,4,2,10,3,10,1,0,1,2,4,0
12587,4,4,4,4,7,3,1,1,1,2,0
12588,9,4,12,0,10,3,0,1,2,2,0
12589,6,6,11,4,14,1,0,1,2,2,0
12590,12,4,0,6,7,4,1,0,2,2,0
12591,11,2,9,2,11,0,1,1,2,2,1
12592,5,4,11,4,10,1,1,0,2,2,0
12593,9,4,11,2,8,5,1,0,2,0,0
12594,11,4,15,2,7,0,1,1,1,2,1
12595,5,4,15,2,1,5,1,0,2,2,0
12596,5,4,8,4,8,4,1,0,2,2,0
12597,4,4,11,4,1,3,1,1,2,2,0
12598,8,4,11,2,3,0,1,1,2,2,1
12599,6,6,0,4,5,1,1,1,2,2,0
12600,11,4,11,2,7,0,1,1,2,2,0
12601,9,4,15,2,14,0,1,1,2,2,0
12602,8,4,6,2,8,5,1,0,2,2,1
12603,10,4,15,2,4,0,1,1,2,2,0
12604,4,7,15,4,8,1,1,1,1,2,0
12605,4,4,5,2,3,0,0,1,2,0,1
12606,7,4,7,2,4,0,1,1,2,2,0
12607,10,4,9,2,4,5,1,0,2,2,0
12608,5,4,7,4,8,4,1,0,2,2,0
12609,6,4,9,2,12,0,1,1,3,1,0
12610,4,4,9,4,10,4,0,0,2,2,0
12611,10,6,15,0,5,1,1,1,2,2,0
12612,5,6,15,2,4,0,1,1,2,2,1
12613,6,4,11,4,8,3,1,0,0,2,0
12614,13,4,12,6,10,4,1,0,2,2,0
12615,4,4,11,2,3,0,0,1,1,2,1
12616,3,4,15,4,13,1,1,0,2,1,0
12617,6,4,11,2,12,0,1,1,2,2,0
12618,4,6,11,0,8,3,1,0,2,2,0
12619,4,4,11,4,1,1,1,0,1,2,0
12620,9,4,15,2,3,0,1,1,0,2,0
12621,7,5,9,5,4,4,1,0,2,2,0
12622,4,4,7,4,3,1,1,1,1,2,0
12623,6,2,15,0,1,1,0,0,2,2,0
12624,10,4,15,4,12,3,1,0,2,2,0
12625,9,4,11,0,9,4,1,0,2,2,0
12626,6,0,11,4,0,1,1,1,2,2,0
12627,5,4,0,4,7,1,1,1,2,2,0
12628,4,4,15,4,8,3,1,0,2,2,0
12629,5,1,11,4,4,1,0,1,4,2,0
12630,3,4,0,4,3,3,0,1,1,2,0
12631,7,4,15,2,3,0,0,1,2,2,1
12632,11,4,11,4,4,1,1,0,2,2,0
12633,7,2,10,2,10,0,1,1,2,2,1
12634,10,4,11,2,3,0,1,1,2,2,0
12635,5,4,11,4,1,4,1,1,2,2,1
12636,8,4,11,5,8,1,1,0,1,2,0
12637,7,4,9,0,10,1,1,0,2,2,1
12638,4,4,11,4,13,1,1,0,2,2,0
12639,5,4,9,4,10,1,1,1,2,2,0
12640,6,4,15,2,3,0,1,1,2,2,0
12641,3,4,15,4,12,1,1,1,0,2,0
12642,10,4,11,6,6,1,1,0,2,2,0
12643,11,0,6,2,0,0,1,1,2,2,1
12644,5,4,11,4,3,3,1,1,1,2,0
12645,6,4,12,4,4,1,1,1,2,2,0
12646,6,4,9,2,4,0,1,1,2,2,0
12647,8,2,9,0,4,4,0,0,2,2,0
12648,5,4,15,2,7,0,1,1,2,2,0
12649,6,4,15,4,4,1,1,1,3,2,0
12650,9,4,15,2,1,5,0,0,1,3,1
12651,5,4,8,0,1,1,1,1,2,2,0
12652,3,2,12,4,10,1,1,1,1,2,0
12653,5,4,15,4,4,3,1,1,2,2,0
12654,6,2,9,4,10,1,1,0,1,2,0
12655,9,4,11,0,1,4,0,0,2,2,0
12656,5,4,11,5,6,1,0,1,2,2,0
12657,5,4,8,4,3,1,1,1,2,2,0
12658,6,2,10,4,10,1,1,0,2,2,1
12659,8,4,9,2,10,0,1,1,2,2,0
12660,3,1,12,4,1,3,1,0,1,2,0
12661,5,2,14,4,10,3,1,1,3,2,0
12662,4,4,11,4,8,2,1,0,2,2,0
12663,9,4,15,2,6,0,1,1,2,2,0
12664,7,0,11,3,0,2,0,1,2,2,0
12665,11,4,5,0,4,1,1,1,2,2,0
12666,10,6,8,2,10,0,1,1,1,2,0
12667,4,4,11,4,6,1,0,1,2,2,0
12668,10,4,11,2,7,3,1,1,2,2,0
12669,6,4,15,4,4,1,1,1,2,2,0
12670,4,4,12,4,10,1,1,1,0,2,0
12671,10,4,13,2,4,0,1,1,2,2,0
12672,12,4,4,4,6,3,1,1,2,2,1
12673,5,4,8,4,13,3,1,0,1,2,0
12674,5,4,11,2,4,0,1,1,2,2,1
12675,6,4,1,2,6,0,0,1,4,2,1
12676,9,6,15,0,14,1,0,1,2,2,0
12677,8,4,4,4,12,1,1,1,2,2,0
12678,5,6,9,4,3,3,0,1,2,2,0
12679,5,4,15,4,8,3,1,0,2,2,0
12680,8,4,9,2,3,0,1,1,2,2,1
12681,13,4,15,6,8,2,1,0,2,2,0
12682,6,4,15,5,4,1,1,0,2,2,0
12683,4,4,0,4,8,1,1,0,1,2,0
12684,7,4,11,0,6,4,0,0,1,2,0
12685,10,6,8,0,10,1,1,0,3,2,0
12686,4,4,9,5,4,4,1,0,2,2,0
12687,5,5,11,4,1,3,1,0,2,2,0
12688,10,4,11,0,1,4,0,0,2,2,0
12689,6,4,7,4,4,1,1,0,2,2,0
12690,5,4,15,4,14,1,1,1,2,2,0
12691,6,4,12,4,10,1,1,0,2,2,0
12692,12,4,15,2,13,0,0,1,0,2,1
12693,4,4,15,4,10,1,1,1,2,2,0
12694,8,4,7,4,13,1,1,0,2,2,0
12695,7,4,15,2,8,0,1,1,2,2,0
12696,7,4,11,2,3,0,0,1,1,2,0
12697,5,4,1,2,3,0,1,1,3,2,0
12698,6,4,11,2,7,0,0,1,2,2,1
12699,7,4,8,6,12,4,1,0,2,2,0
12700,3,4,7,4,10,1,1,1,0,2,0
12701,8,6,11,2,4,0,1,1,2,2,0
12702,7,4,11,0,4,1,1,1,3,2,1
12703,7,5,15,2,4,0,1,1,2,2,0
12704,5,4,11,4,8,1,1,0,2,2,0
12705,6,4,2,4,12,3,0,0,1,0,0
12706,4,4,10,4,4,3,1,1,2,2,0
12707,12,4,8,2,10,5,1,0,2,2,1
12708,10,4,9,2,4,0,1,1,2,2,0
12709,4,4,2,4,1,1,1,0,1,2,0
12710,5,2,11,4,4,2,0,1,1,2,0
12711,5,4,9,2,10,0,1,1,2,1,1
12712,5,1,15,4,4,1,1,0,1,2,1
12713,6,4,7,0,4,1,1,0,2,2,0
12714,9,0,15,0,0,3,1,0,1,2,1
12715,5,6,11,2,3,0,1,1,2,2,0
12716,6,6,12,2,4,0,1,1,2,2,0
12717,8,4,15,2,3,0,1,1,3,2,1
12718,6,4,11,2,14,0,1,1,2,2,1
12719,10,4,15,2,13,5,0,0,3,2,0
12720,8,2,14,2,10,0,1,1,0,2,1
12721,11,4,2,2,7,0,1,1,1,2,0
12722,10,4,11,2,3,0,1,1,2,2,1
12723,10,4,11,2,3,0,1,1,2,2,1
12724,3,4,12,4,10,3,1,1,1,2,0
12725,5,7,12,4,10,3,1,0,1,2,0
12726,5,4,2,4,4,3,0,0,2,2,0
12727,4,4,11,2,3,0,1,1,0,2,1
12728,3,4,11,4,6,2,1,1,2,2,0
12729,5,5,11,2,3,0,1,1,2,2,0
12730,9,4,11,2,12,0,1,1,2,2,1
12731,8,4,11,4,4,3,1,1,2,2,0
12732,5,4,7,0,6,1,1,1,2,2,1
12733,8,4,15,2,14,0,1,1,2,2,0
12734,12,4,11,2,3,0,1,1,2,2,1
12735,8,7,11,2,11,0,1,1,2,2,1
12736,11,4,9,2,12,0,1,1,2,2,1
