,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14282,5,4,11,4,8,1,1,0,2,2,0
14283,10,4,9,2,4,0,1,1,2,2,1
14284,11,1,2,2,1,0,1,1,2,2,0
14285,6,4,11,0,1,1,1,0,1,2,0
14286,3,4,15,4,3,1,1,1,2,2,0
14287,11,4,15,2,4,0,1,1,1,2,1
14288,3,4,7,4,7,1,1,1,1,2,1
14289,3,2,9,4,10,1,0,0,1,2,0
14290,9,4,9,4,4,3,1,1,2,2,0
14291,9,7,11,0,1,2,1,0,2,2,0
14292,4,4,12,4,10,1,1,0,1,2,0
14293,8,4,11,2,6,0,1,1,2,2,0
14294,9,4,15,2,14,0,1,1,2,2,1
14295,5,4,14,2,5,0,1,1,2,2,1
14296,6,4,9,3,9,1,1,0,2,2,1
14297,4,6,11,4,3,3,0,0,2,0,0
14298,7,4,11,2,7,0,1,1,2,2,0
14299,8,4,15,2,12,0,1,1,2,2,0
14300,7,4,15,3,14,1,1,1,2,2,0
14301,6,1,11,4,10,3,1,1,3,2,0
14302,13,4,15,6,3,2,0,0,1,4,0
14303,5,4,8,4,10,1,1,1,2,2,0
14304,12,2,11,0,8,1,0,0,2,2,1
14305,4,4,11,4,14,1,1,1,0,2,0
14306,9,4,6,6,1,1,1,0,2,2,0
14307,9,4,11,5,8,4,1,0,2,2,0
14308,3,4,9,4,13,3,1,0,1,2,0
14309,8,4,15,0,1,4,1,0,2,2,0
14310,3,4,15,4,3,3,1,1,1,2,0
14311,5,4,11,2,12,0,1,1,2,2,0
14312,3,4,11,4,4,2,1,1,1,2,0
14313,4,4,8,4,13,2,0,0,2,0,0
14314,5,4,11,2,12,0,0,1,0,2,0
14315,8,4,15,4,13,3,1,0,1,2,0
14316,3,4,11,4,8,2,1,0,2,2,0
14317,9,4,0,0,7,3,1,1,2,2,0
14318,6,4,11,2,7,0,1,1,2,2,0
14319,3,2,0,4,13,3,1,0,0,2,0
14320,4,4,12,4,12,1,0,0,2,2,0
14321,9,0,15,2,0,0,1,1,1,2,0
14322,4,4,11,4,10,3,1,0,2,2,0
14323,12,2,9,6,1,1,1,0,2,2,1
14324,6,1,15,2,13,0,0,1,2,0,1
14325,8,4,11,5,6,1,1,0,2,2,0
14326,7,4,11,2,1,5,0,0,2,2,1
14327,6,4,11,0,8,3,1,0,2,2,0
14328,14,4,9,2,1,0,1,1,1,2,0
14329,10,4,15,0,3,1,1,1,2,2,0
14330,5,4,12,4,10,4,0,0,2,2,1
14331,5,4,15,4,8,4,1,0,2,0,0
14332,4,5,11,4,12,3,1,0,1,2,0
14333,7,4,11,2,1,0,1,1,3,2,1
14334,8,0,11,2,0,0,1,1,2,2,1
14335,5,4,0,2,14,0,1,1,2,2,1
14336,8,5,11,4,14,1,1,1,2,2,1
14337,9,4,11,0,1,1,1,0,2,2,0
14338,6,4,9,2,10,0,1,1,3,2,1
14339,4,6,0,3,8,3,1,1,2,2,0
14340,13,4,11,2,6,0,1,1,1,2,0
14341,8,5,12,2,4,0,1,1,2,2,0
14342,4,4,3,4,7,3,1,1,1,2,0
14343,14,4,11,2,6,0,1,1,0,2,1
14344,8,4,0,4,8,4,1,0,2,2,0
14345,4,4,9,4,3,3,0,1,1,2,0
14346,8,4,8,4,12,3,1,0,2,2,0
14347,9,4,12,2,4,0,1,1,2,2,0
14348,5,2,9,4,4,1,1,1,2,2,0
14349,10,4,2,4,14,1,1,1,1,2,0
14350,8,4,11,5,12,4,1,1,2,2,0
14351,10,4,8,4,10,2,1,1,2,2,0
14352,5,4,11,4,7,1,1,1,1,2,0
14353,9,4,9,2,4,0,1,1,2,2,0
14354,7,4,11,2,3,0,1,1,2,2,0
14355,6,4,11,2,5,0,1,1,2,2,0
14356,8,4,11,2,5,0,0,1,2,2,0
14357,8,4,11,5,7,4,1,1,2,2,0
14358,5,6,9,4,10,1,1,1,3,1,0
14359,8,4,6,2,3,0,1,1,1,2,1
14360,9,4,12,2,1,5,1,0,1,2,0
14361,5,4,11,4,14,1,1,1,2,2,0
14362,5,4,15,4,14,3,1,1,1,2,0
14363,6,4,9,4,12,4,1,0,2,2,0
14364,6,4,11,2,8,0,1,1,2,2,0
14365,8,4,10,2,7,0,1,1,2,2,1
14366,4,4,9,4,7,3,1,1,2,2,0
14367,9,4,9,5,10,4,0,0,2,2,0
14368,6,6,9,2,12,0,1,1,1,2,1
14369,4,1,11,4,11,2,1,0,1,2,0
14370,11,4,11,2,1,2,0,0,2,2,0
14371,11,7,11,2,4,5,1,0,0,2,1
14372,13,4,14,2,10,0,1,1,2,2,0
14373,4,4,11,4,8,1,1,1,3,2,0
14374,8,2,9,2,10,0,0,1,2,2,1
14375,11,4,12,2,12,0,0,1,4,2,0
14376,8,4,8,2,3,0,1,1,2,2,1
14377,5,0,11,4,7,2,1,1,2,3,0
14378,4,4,9,4,12,4,1,1,2,2,0
14379,8,4,9,0,4,1,1,1,2,2,0
14380,6,2,11,2,14,0,1,1,2,2,0
14381,10,4,11,2,10,0,1,1,2,2,0
14382,6,4,11,4,12,1,1,0,2,2,0
14383,4,4,11,4,12,1,1,0,2,2,0
14384,5,4,15,4,13,3,1,1,1,2,0
14385,5,4,9,2,13,0,1,1,2,4,0
14386,5,4,11,4,8,2,1,0,4,2,0
14387,4,4,11,4,8,1,1,1,1,2,0
14388,8,4,15,2,1,0,1,1,2,2,0
14389,7,1,11,4,1,3,1,0,3,2,0
14390,6,2,11,2,12,0,1,1,2,2,0
14391,6,4,11,4,1,1,1,0,1,2,0
14392,10,4,9,2,6,0,1,1,2,1,0
14393,6,4,15,0,12,1,1,1,2,2,0
14394,12,2,15,2,11,0,1,1,3,2,0
14395,10,4,15,2,6,0,1,1,2,2,0
14396,6,4,11,2,14,0,1,1,1,2,1
14397,11,4,15,2,1,0,1,1,2,2,0
14398,11,4,9,4,12,4,0,1,2,2,0
14399,4,4,15,4,6,1,1,0,2,2,0
14400,12,6,11,2,14,0,0,1,0,0,0
14401,4,4,12,4,10,3,0,0,1,2,0
14402,8,2,11,2,14,0,1,1,2,2,1
14403,10,4,15,2,12,0,1,1,2,2,1
14404,5,4,11,4,14,1,1,1,2,2,0
14405,3,4,15,4,13,1,1,0,1,2,0
14406,11,4,9,0,10,1,1,0,3,2,0
14407,5,4,11,0,12,1,1,0,1,2,0
14408,4,4,11,4,10,4,1,0,2,2,0
14409,11,4,15,2,10,0,1,1,2,2,0
14410,7,4,11,2,3,0,1,1,2,2,1
14411,9,4,12,2,12,0,1,1,2,2,1
14412,4,4,11,4,14,1,1,1,1,2,0
14413,5,6,15,4,4,3,1,0,2,2,0
14414,6,7,11,4,11,3,1,1,2,2,0
14415,8,4,11,0,7,4,1,0,2,2,0
14416,6,4,15,2,11,0,1,1,2,2,0
14417,4,6,1,4,3,3,1,1,2,2,0
14418,8,4,14,0,10,4,1,0,2,2,0
14419,6,7,9,2,10,0,1,1,1,1,1
14420,4,4,15,4,3,1,1,1,2,2,0
14421,11,4,0,2,14,0,1,1,2,2,1
14422,4,7,11,4,1,1,1,0,2,2,1
14423,4,4,15,4,8,3,1,0,1,2,0
14424,8,2,14,0,10,1,1,1,2,2,0
14425,3,0,5,4,0,3,1,1,1,2,0
14426,10,4,11,0,12,1,0,0,2,2,0
14427,9,4,11,2,5,0,1,1,2,2,1
14428,6,1,11,2,4,0,1,1,2,2,0
14429,9,2,15,2,11,5,1,0,2,2,0
14430,12,4,0,2,6,0,1,1,1,2,0
14431,7,6,11,0,10,1,0,1,2,2,0
14432,3,4,11,4,8,1,1,0,2,2,0
14433,8,4,5,2,7,0,1,1,3,2,1
14434,8,6,1,2,3,0,1,1,2,2,0
14435,3,4,8,6,1,1,1,0,0,2,1
14436,5,6,11,0,12,4,0,0,2,2,0
14437,8,4,11,2,3,0,1,1,2,2,0
14438,13,4,11,2,10,0,1,1,0,2,0
14439,9,4,11,2,12,5,1,0,3,2,0
14440,11,4,7,4,13,3,1,0,4,2,0
14441,8,1,15,5,1,2,1,0,2,2,0
14442,3,4,15,4,1,1,1,1,0,2,0
14443,6,4,11,4,7,3,1,1,2,2,0
14444,7,2,12,4,10,1,1,0,2,2,0
14445,9,4,11,0,11,1,1,1,2,2,0
14446,7,4,1,0,4,1,1,1,2,2,0
14447,10,4,7,2,1,0,1,1,2,1,1
14448,7,5,15,2,4,0,1,1,3,2,0
14449,4,4,9,4,10,1,1,0,2,2,0
14450,7,4,15,2,3,0,1,1,1,2,0
14451,5,6,11,4,3,1,1,1,2,2,0
14452,9,4,8,5,3,2,0,1,2,2,0
14453,5,0,9,2,0,0,1,1,3,2,0
14454,6,0,15,4,0,3,1,1,2,2,0
14455,6,4,9,2,5,0,1,1,2,2,0
14456,7,4,11,0,12,4,0,0,2,2,0
14457,7,4,9,5,4,1,1,0,2,2,0
14458,8,4,11,0,3,1,1,1,2,2,0
14459,3,4,15,4,1,1,0,1,0,2,0
14460,10,4,11,0,3,1,1,1,2,2,0
14461,6,5,5,4,12,3,1,1,2,2,0
14462,11,4,15,2,12,0,1,1,1,2,0
14463,11,2,11,6,10,4,1,0,2,2,0
14464,6,4,1,4,12,3,1,1,2,2,0
14465,4,4,11,2,3,5,1,0,2,4,1
14466,5,4,15,0,8,3,1,0,2,2,0
14467,9,4,11,2,10,0,1,1,2,2,1
14468,6,4,8,2,7,0,1,1,2,2,0
14469,7,4,11,2,8,0,1,1,2,2,0
14470,7,4,7,0,1,4,1,0,2,2,0
14471,11,4,12,2,4,5,0,0,2,2,0
14472,8,6,7,2,10,5,1,0,1,2,0
14473,7,4,9,2,4,0,1,1,2,2,1
14474,7,4,8,0,3,1,0,1,2,0,0
14475,5,4,15,4,8,1,1,0,2,2,1
14476,12,7,8,2,4,0,1,1,2,2,1
14477,8,4,15,4,3,1,1,1,2,2,1
14478,7,4,15,2,12,0,1,1,2,4,0
14479,7,4,9,4,8,1,1,1,2,2,0
14480,8,4,11,2,3,0,1,1,2,3,1
14481,10,4,11,3,4,2,1,1,2,2,0
14482,6,4,9,4,6,1,0,1,2,2,1
14483,4,4,11,4,8,3,1,1,2,2,0
14484,7,4,15,2,7,0,1,1,2,2,1
14485,10,4,11,5,1,1,1,1,3,2,0
14486,5,4,9,4,8,1,1,0,2,2,0
14487,4,4,11,4,14,3,1,1,2,2,0
14488,5,4,9,2,4,0,1,1,2,2,0
14489,14,4,15,2,1,5,0,0,2,2,1
14490,11,4,15,5,7,1,0,0,2,2,0
14491,3,4,12,4,4,4,0,1,2,2,0
14492,5,4,15,2,1,0,1,1,1,2,1
14493,7,6,7,2,4,5,1,0,2,2,1
14494,3,4,11,4,13,1,1,0,1,2,0
14495,11,4,11,5,8,4,1,0,2,2,0
14496,4,2,15,4,8,1,1,0,1,2,0
14497,10,4,14,2,12,0,1,1,1,2,1
14498,5,4,8,2,3,0,0,1,2,2,0
14499,12,4,11,2,4,5,1,0,2,2,0
14500,10,4,11,2,7,0,0,1,1,2,1
14501,5,2,14,2,10,0,0,1,1,2,0
14502,10,4,6,2,3,0,1,1,1,2,1
14503,5,4,11,4,12,3,0,1,2,0,0
14504,6,4,15,2,14,0,1,1,1,2,1
14505,12,4,15,0,7,1,1,0,0,2,0
14506,9,1,8,6,1,1,1,0,2,2,0
14507,11,4,11,2,7,0,1,1,4,2,1
14508,12,5,11,3,3,4,1,0,0,2,0
14509,4,4,10,4,12,3,1,0,2,2,1
14510,9,4,11,2,3,0,1,1,2,2,0
14511,8,4,15,4,1,3,1,0,1,2,0
14512,5,2,12,2,10,0,1,1,2,2,1
14513,11,4,15,2,3,0,1,1,2,2,1
14514,7,6,9,4,12,3,1,1,1,2,0
14515,3,4,11,2,4,5,1,0,1,2,0
14516,8,4,6,3,3,1,1,1,3,2,0
14517,7,4,0,2,3,0,1,1,2,2,1
14518,10,2,9,2,10,0,1,1,2,2,1
14519,9,4,12,2,4,0,1,1,0,2,0
14520,12,4,7,2,4,0,1,1,2,2,1
14521,8,4,15,0,6,4,0,0,2,2,0
14522,13,4,12,2,4,0,1,1,2,2,1
14523,6,4,12,5,10,4,0,0,2,2,0
14524,9,4,0,2,14,0,1,1,2,2,1
14525,8,4,12,0,4,4,1,0,2,2,0
14526,3,4,11,4,1,3,1,0,0,1,0
14527,7,4,15,0,1,1,0,0,2,2,0
14528,6,0,7,4,0,1,1,0,2,2,0
14529,4,6,11,2,8,0,1,1,2,2,1
14530,7,2,11,2,3,0,1,1,2,2,1
14531,6,1,11,2,8,0,1,1,2,2,0
14532,8,4,9,6,12,4,1,0,0,2,0
14533,8,6,15,0,8,1,1,1,2,2,0
14534,11,1,11,0,4,4,1,1,2,2,1
14535,14,7,11,2,5,0,1,1,1,2,0
14536,13,7,11,2,11,0,1,1,2,2,1
14537,14,4,11,0,1,1,1,0,1,2,0
14538,6,4,11,0,7,4,0,0,2,2,0
14539,8,4,9,0,12,4,1,0,1,2,0
14540,9,0,5,0,0,4,0,0,2,2,0
14541,7,4,2,0,6,1,1,1,2,2,0
14542,5,4,12,4,10,3,1,1,2,2,0
14543,8,1,10,2,4,0,0,1,2,2,1
14544,18,4,5,4,6,1,1,1,1,2,0
14545,10,4,9,4,1,3,1,0,2,2,0
14546,5,4,15,0,10,3,1,0,1,2,0
14547,6,4,15,4,1,3,1,0,2,2,0
14548,13,5,11,2,4,0,1,1,1,2,1
14549,5,4,11,4,10,3,1,1,2,2,0
14550,10,4,9,2,4,0,1,1,2,1,1
14551,8,4,15,2,5,0,1,1,2,2,1
14552,4,4,11,2,3,0,1,1,2,2,0
14553,7,4,15,4,14,1,1,1,3,2,0
14554,10,1,11,2,3,5,1,0,2,2,0
14555,6,4,15,0,14,4,1,1,2,2,0
14556,7,4,15,2,4,0,0,1,2,2,1
14557,11,4,8,2,7,0,1,1,2,2,0
14558,6,6,11,4,3,3,1,1,2,1,0
14559,5,5,11,4,4,1,1,1,1,2,0
14560,5,4,15,4,10,3,1,0,2,2,0
14561,6,4,8,2,13,0,1,1,3,2,1
14562,7,4,11,0,4,1,0,0,2,2,0
14563,6,4,9,4,4,3,1,1,1,2,0
14564,11,4,11,4,8,3,0,0,2,2,0
14565,7,4,9,2,4,0,1,1,2,2,0
14566,8,6,8,4,5,3,1,1,3,2,0
14567,9,5,11,0,1,4,1,1,2,2,0
14568,8,5,15,2,5,0,0,1,2,0,0
14569,13,6,15,2,12,0,1,1,0,2,0
14570,4,4,2,4,14,1,1,0,2,2,0
14571,8,4,9,2,10,0,1,1,1,2,0
14572,6,4,15,2,13,0,1,1,2,2,1
14573,8,4,12,5,4,1,1,1,2,2,0
14574,5,4,11,2,4,0,0,1,2,4,0
14575,9,2,11,0,1,4,1,0,2,2,0
14576,6,4,11,2,14,0,1,1,2,2,1
14577,13,4,11,2,1,5,1,0,2,2,0
14578,11,4,15,0,7,1,1,0,2,2,0
14579,3,1,9,4,4,4,1,1,1,2,0
14580,6,4,15,0,4,4,0,0,2,2,0
14581,8,4,11,2,13,0,1,1,2,2,1
14582,7,4,15,5,7,4,1,0,2,2,0
14583,4,4,9,2,4,0,1,1,2,2,1
14584,4,4,1,4,8,2,1,0,2,2,0
14585,11,4,11,2,8,0,1,1,2,2,0
14586,5,4,9,4,4,4,1,0,2,2,0
14587,5,4,9,4,10,3,1,0,2,2,0
14588,9,4,7,2,10,0,1,1,1,2,0
14589,3,4,0,4,8,3,1,1,1,2,0
14590,7,2,10,2,10,0,0,1,1,0,0
14591,7,4,6,2,3,0,1,1,2,2,1
14592,6,4,9,4,4,1,1,0,2,2,0
14593,6,7,11,2,3,0,1,1,2,1,1
14594,7,4,1,3,12,4,0,0,1,2,0
14595,9,4,12,2,4,0,1,1,1,2,0
14596,7,4,1,2,6,0,1,1,1,2,1
14597,9,4,11,0,1,1,1,1,2,2,0
14598,3,4,11,2,12,3,0,1,2,2,0
14599,6,4,11,2,3,0,1,1,2,2,1
14600,4,4,11,0,8,4,1,1,0,2,1
14601,12,4,15,2,3,0,1,1,1,2,0
14602,8,4,11,2,3,0,1,1,2,2,1
14603,9,2,9,0,4,1,1,0,3,2,0
14604,5,4,15,4,8,1,1,0,2,2,0
14605,7,4,4,2,3,0,1,1,2,4,0
14606,5,4,11,2,13,0,1,1,2,2,0
14607,11,4,15,0,7,1,1,1,2,2,0
14608,6,2,10,4,10,1,1,0,2,2,0
14609,5,2,1,2,3,0,1,1,2,2,1
14610,8,4,11,0,4,4,1,0,2,2,0
14611,6,6,15,2,12,0,1,1,2,2,1
14612,4,6,11,4,5,1,0,1,2,2,0
14613,4,4,12,4,10,4,0,0,0,2,0
14614,8,4,9,4,4,2,1,0,2,2,0
14615,4,4,7,2,3,0,1,1,1,2,0
14616,5,4,15,4,12,3,0,0,2,2,0
14617,8,4,8,0,13,1,1,0,2,2,0
14618,4,4,11,2,14,0,1,1,2,2,1
14619,9,4,11,5,1,1,1,0,1,2,0
14620,10,4,1,4,3,2,1,1,1,2,0
14621,15,4,4,2,7,0,1,1,1,2,0
14622,9,4,6,0,3,4,1,1,2,2,0
14623,14,4,9,2,13,0,1,1,2,2,0
14624,15,4,1,6,8,1,1,1,4,2,0
14625,5,4,11,4,8,3,0,1,0,0,0
14626,9,4,11,0,8,1,1,0,2,2,0
14627,5,4,11,2,11,0,1,1,0,2,0
14628,10,4,14,2,10,0,1,1,2,2,0
14629,5,4,11,2,8,0,1,1,2,2,0
14630,8,4,8,0,8,4,0,0,0,2,0
14631,5,4,9,4,10,3,1,1,2,2,0
14632,10,4,9,5,10,1,1,0,2,2,0
14633,4,2,11,4,8,4,1,0,1,2,0
14634,3,4,9,4,4,4,1,0,2,2,0
14635,9,4,11,0,7,1,1,0,1,2,0
14636,14,2,11,6,6,4,1,1,0,2,0
14637,5,7,9,0,10,4,1,1,2,2,0
14638,12,4,15,0,3,1,1,1,2,2,0
14639,12,4,9,2,4,0,1,1,2,2,1
14640,7,5,9,0,12,1,0,0,2,2,0
14641,6,6,11,2,3,0,0,1,2,2,1
14642,7,4,11,0,8,4,1,0,3,2,0
14643,6,4,10,0,4,1,1,1,2,2,0
14644,6,4,11,4,1,2,1,0,2,2,0
14645,6,4,0,2,7,0,1,1,2,2,1
14646,7,4,11,2,1,0,1,1,3,2,0
14647,5,7,11,2,1,5,1,0,2,2,1
14648,8,4,11,0,8,1,0,1,2,2,1
14649,4,4,11,4,3,2,1,1,3,2,0
14650,7,4,8,2,10,0,1,1,2,2,0
14651,7,4,8,0,12,1,1,1,2,2,0
14652,14,4,11,2,14,0,1,1,0,2,1
14653,8,1,15,2,10,0,1,1,2,2,0
14654,6,4,2,2,12,0,1,1,2,2,1
14655,7,4,11,2,7,5,1,0,2,2,0
14656,10,4,7,0,7,1,0,1,2,0,0
14657,7,7,15,4,1,1,1,0,2,2,0
14658,10,4,11,6,3,1,1,1,2,2,0
14659,12,5,11,2,5,0,0,1,1,2,0
14660,8,4,11,2,4,0,1,1,2,2,1
14661,7,7,15,4,8,3,1,1,2,2,0
14662,9,4,15,2,1,0,1,1,2,2,0
14663,4,4,2,4,3,2,1,1,3,2,0
14664,9,4,12,0,10,4,1,0,2,2,0
14665,9,4,11,0,1,4,1,0,2,2,0
14666,9,4,11,2,3,0,1,1,2,2,0
14667,3,4,11,4,1,3,0,0,1,0,0
14668,5,4,15,4,4,1,1,0,2,2,0
14669,5,4,12,0,4,1,1,1,2,2,0
14670,12,4,9,3,10,1,1,0,2,2,0
14671,12,6,15,2,10,0,1,1,0,2,1
14672,7,4,15,2,7,0,1,1,1,2,0
14673,5,0,9,4,0,1,1,1,3,2,0
14674,3,4,11,4,1,1,0,0,1,2,0
14675,15,2,15,6,11,1,1,1,0,2,0
14676,7,4,1,4,5,3,1,1,2,2,0
14677,3,4,9,4,4,3,1,0,1,2,0
14678,4,4,11,4,3,1,1,1,0,2,0
14679,6,0,15,4,0,3,0,0,2,2,0
14680,13,4,2,2,12,0,1,1,2,2,0
14681,10,4,1,2,12,0,0,1,2,2,1
14682,5,4,7,2,1,0,1,1,2,2,0
14683,9,2,9,2,13,0,1,1,2,2,1
14684,8,4,0,2,8,5,1,0,2,2,1
14685,7,4,15,4,4,3,1,1,2,2,0
14686,7,4,14,5,8,4,1,0,2,2,0
14687,6,4,11,2,3,0,1,1,2,2,1
14688,4,0,8,4,0,1,1,0,1,2,0
14689,11,4,12,2,12,5,0,0,2,0,0
14690,7,2,11,0,14,1,1,1,2,2,0
14691,5,4,7,4,1,2,0,1,2,2,0
14692,4,4,9,4,4,1,1,1,1,2,0
14693,10,4,11,0,1,4,0,0,2,2,1
14694,11,4,1,4,12,1,1,0,2,2,0
14695,12,4,11,2,6,0,0,1,1,2,1
14696,4,4,9,4,10,1,1,0,2,2,0
14697,6,2,11,2,11,0,1,1,2,2,0
14698,3,4,1,4,6,1,1,1,1,2,0
14699,7,4,11,2,4,0,1,1,2,2,0
14700,9,7,11,2,14,0,1,1,2,2,0
14701,7,4,9,5,13,4,1,0,2,2,0
14702,5,4,11,2,13,0,1,1,1,2,1
14703,4,4,11,4,3,1,1,0,2,2,0
14704,4,1,9,4,12,4,0,0,1,2,0
14705,4,4,11,4,1,2,1,1,2,2,0
14706,10,7,9,2,10,0,1,1,2,2,0
14707,6,4,1,2,12,0,1,1,3,2,0
14708,7,7,15,2,1,5,1,0,2,2,0
14709,7,4,11,2,12,0,1,1,3,2,0
14710,7,4,9,4,10,3,1,1,2,2,0
14711,11,4,14,2,4,0,0,1,2,2,0
14712,10,7,15,2,10,0,0,1,2,2,0
14713,5,4,11,0,8,4,1,1,2,2,0
14714,3,7,11,4,1,3,1,0,2,2,0
14715,6,4,15,2,1,5,1,0,2,2,0
14716,8,4,9,2,12,0,0,1,2,0,1
14717,8,4,15,5,1,1,1,0,2,2,1
14718,3,4,12,4,4,3,0,1,1,2,0
14719,5,6,9,2,4,0,1,1,2,2,0
14720,4,2,9,4,10,1,0,1,2,2,0
14721,3,2,12,4,10,4,1,1,2,2,0
14722,6,4,7,2,10,0,1,1,2,2,0
14723,10,0,11,2,0,0,1,1,3,2,0
14724,6,4,9,2,4,0,1,1,2,2,1
14725,12,4,15,0,12,1,1,1,2,2,0
14726,13,4,2,2,3,0,1,1,1,2,0
14727,10,7,15,4,4,3,1,0,2,2,0
14728,3,4,12,4,4,3,1,0,1,2,0
14729,9,4,8,2,13,0,1,1,2,2,0
14730,11,4,15,0,4,1,1,0,2,2,1
14731,4,4,9,4,10,3,1,1,0,2,0
14732,10,0,8,2,0,5,1,0,2,2,1
14733,3,4,4,4,6,3,0,1,1,2,0
14734,4,4,11,2,11,0,1,1,2,2,0
14735,11,4,9,2,10,5,1,0,2,2,0
14736,8,4,11,2,8,0,1,1,2,2,1
14737,9,4,15,0,1,1,1,0,2,2,1
14738,9,6,9,2,10,0,1,1,1,2,0
14739,10,4,9,2,10,0,1,1,2,2,0
14740,12,4,11,2,12,0,1,1,2,2,1
14741,3,4,11,4,3,3,1,1,0,2,0
14742,7,4,11,2,3,0,1,1,2,2,1
14743,7,4,15,0,10,1,1,0,2,2,0
14744,7,4,15,4,6,1,1,1,2,2,0
14745,6,4,0,4,7,3,1,1,2,2,0
14746,8,4,11,0,8,1,1,0,2,2,0
14747,9,0,15,5,0,1,0,0,2,2,0
14748,8,4,11,2,4,0,1,1,3,2,0
14749,4,4,5,4,8,1,1,0,2,2,1
14750,6,4,11,0,1,1,1,0,2,2,0
14751,3,4,11,4,13,1,1,0,2,2,0
14752,3,4,11,4,7,1,1,1,0,2,0
14753,7,4,11,0,3,1,1,1,2,2,0
14754,9,4,11,2,3,0,1,1,2,2,1
14755,10,4,15,2,4,0,1,1,2,2,0
14756,3,6,11,4,3,2,0,1,1,2,0
14757,7,4,15,2,10,0,1,1,2,2,0
14758,11,4,9,2,12,0,1,1,2,2,1
14759,6,4,11,3,14,1,1,1,2,2,0
14760,6,4,15,2,4,0,1,1,2,2,1
14761,3,5,12,4,4,4,0,0,1,2,0
14762,7,2,9,2,4,0,0,1,2,2,1
14763,4,0,12,4,0,3,1,0,1,2,1
14764,7,5,15,0,10,1,1,0,2,2,1
14765,7,4,15,2,8,0,1,1,2,2,0
14766,7,4,8,4,8,1,1,1,2,2,0
14767,8,4,15,0,1,2,0,0,2,2,0
14768,11,4,11,2,8,0,1,1,3,2,1
14769,8,4,11,5,1,2,1,1,2,2,0
14770,4,4,11,4,14,1,1,1,1,2,0
14771,11,2,10,2,10,0,1,1,1,4,1
14772,5,4,11,5,6,1,1,1,2,2,0
14773,12,4,9,6,12,1,0,0,2,2,0
14774,5,2,12,4,10,3,1,0,1,2,0
14775,18,4,11,2,12,0,1,1,1,2,0
14776,9,5,11,0,12,4,1,0,2,2,0
14777,5,4,12,2,10,5,0,0,1,0,0
14778,5,6,4,4,8,1,1,0,2,2,1
14779,10,4,15,6,1,1,1,0,2,2,0
14780,6,4,11,0,9,1,1,0,3,2,0
14781,6,4,4,2,1,0,1,1,2,2,0
14782,10,4,15,2,8,5,1,0,2,2,0
14783,7,6,11,2,4,0,0,1,2,2,1
14784,4,1,8,4,10,4,1,1,2,2,0
14785,10,5,7,2,12,0,1,1,2,2,1
14786,6,4,5,2,7,0,1,1,2,2,1
14787,10,4,15,2,12,5,1,0,1,2,0
14788,5,4,6,2,3,0,1,1,2,2,1
14789,6,0,7,4,0,3,1,0,2,1,0
14790,4,2,11,4,10,1,1,1,2,2,0
14791,9,4,15,0,4,1,1,1,4,2,0
14792,6,4,15,0,1,1,1,0,2,2,0
14793,8,7,15,2,4,0,0,1,2,2,0
14794,8,4,11,2,3,0,1,1,2,2,1
14795,7,2,11,0,1,1,1,0,1,2,0
14796,13,1,15,2,3,0,1,1,2,2,1
14797,6,4,2,2,6,0,1,1,2,2,0
14798,9,4,15,5,6,1,1,1,2,2,0
14799,5,0,1,4,0,3,1,1,2,2,0
14800,7,4,15,2,12,0,1,1,2,2,0
14801,7,6,9,0,4,1,1,0,2,2,0
14802,6,4,4,2,6,0,1,1,1,2,0
14803,7,4,11,2,3,5,1,0,3,2,1
14804,8,4,11,2,6,0,1,1,1,2,1
14805,5,4,15,0,8,3,0,0,2,0,0
14806,10,4,0,6,6,1,1,0,2,2,0
14807,11,0,11,2,0,0,1,1,2,2,0
14808,9,4,11,2,8,5,1,0,2,2,0
14809,3,4,15,4,8,3,1,0,1,2,0
14810,9,6,14,2,5,0,1,1,1,2,1
14811,6,5,7,2,12,0,1,1,1,2,1
14812,6,4,11,2,7,0,0,1,2,2,0
14813,13,4,11,2,6,0,1,1,2,2,0
14814,13,4,12,2,6,0,1,1,1,2,0
14815,10,4,11,2,7,0,1,1,3,2,0
14816,7,4,9,0,8,1,1,0,3,2,0
14817,15,4,2,6,8,1,1,1,2,1,0
14818,11,4,0,2,6,0,1,1,2,2,0
14819,4,6,9,4,4,3,1,1,2,2,0
14820,8,4,11,5,8,3,1,0,2,3,0
14821,7,4,15,4,1,1,1,1,3,2,0
14822,7,4,15,4,1,3,1,0,1,2,0
14823,5,4,11,4,14,4,1,1,2,2,0
14824,8,4,15,2,3,0,1,1,2,2,0
14825,8,4,8,4,4,3,1,1,3,2,0
14826,6,4,11,2,3,0,1,1,3,2,0
14827,7,7,11,2,4,0,1,1,3,2,1
14828,5,1,15,4,14,1,1,1,2,2,0
14829,13,4,0,0,7,1,1,1,2,2,0
14830,8,4,1,0,6,1,1,1,2,2,0
14831,4,4,1,4,7,1,1,1,1,2,0
14832,9,6,11,2,3,0,1,1,2,2,0
14833,5,4,11,4,12,1,1,1,1,2,0
14834,5,4,11,4,7,2,0,1,2,2,0
14835,10,4,11,4,8,1,0,0,2,2,0
14836,5,1,15,4,1,4,1,0,3,2,0
14837,7,2,9,2,10,0,1,1,2,2,1
14838,8,6,12,4,10,3,1,1,2,2,0
14839,5,4,11,0,3,1,1,1,2,2,0
