,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15254,10,4,11,0,12,1,1,0,2,2,0
15255,10,4,6,2,3,0,0,1,3,2,0
15256,4,4,11,4,10,1,1,0,0,2,0
15257,10,4,5,2,3,0,1,1,2,2,1
15258,8,2,8,2,10,0,1,1,2,2,0
15259,9,4,11,2,8,0,1,1,1,2,0
15260,7,5,11,2,3,0,1,1,3,2,1
15261,10,4,15,2,8,5,1,0,1,2,0
15262,8,7,7,0,1,4,0,0,1,2,0
15263,5,6,7,2,12,0,1,1,2,2,1
15264,8,4,15,0,1,1,1,0,2,2,0
15265,3,4,15,4,3,2,1,1,0,2,0
15266,5,4,15,4,10,2,0,0,1,2,0
15267,7,7,9,2,1,5,1,0,3,2,1
15268,10,4,11,2,12,0,1,1,2,2,1
15269,3,4,15,4,4,3,1,0,0,2,0
15270,9,4,11,0,3,1,1,1,2,2,0
15271,8,4,8,2,8,0,1,1,2,2,0
15272,12,4,11,2,4,2,1,0,2,2,0
15273,7,4,15,2,1,5,1,0,1,2,0
15274,4,4,15,4,4,1,1,0,2,2,1
15275,4,6,9,4,3,1,0,1,3,2,0
15276,6,1,11,0,1,1,1,0,2,2,0
15277,9,4,15,2,14,0,1,1,2,2,0
15278,5,6,12,2,10,0,1,1,2,2,1
15279,6,4,12,2,4,0,1,1,2,2,1
15280,8,4,1,2,6,0,1,1,2,2,1
15281,11,4,9,2,7,5,1,0,3,2,1
15282,7,4,11,0,1,4,1,0,2,2,0
15283,6,4,5,2,14,0,1,1,2,2,0
15284,8,0,0,5,0,1,1,1,2,2,0
15285,13,4,7,2,3,0,1,1,1,2,1
15286,12,4,11,2,4,0,1,1,1,2,1
15287,12,4,7,2,10,0,1,1,0,2,1
15288,8,4,6,2,6,0,1,1,2,2,0
15289,12,4,9,6,12,1,1,1,1,2,0
15290,6,6,5,2,4,5,1,0,1,2,1
15291,7,0,11,4,0,1,1,1,1,0,0
15292,3,4,12,4,12,1,1,0,1,2,0
15293,9,4,15,5,7,4,1,0,2,2,0
15294,9,2,9,0,4,1,0,1,3,2,0
15295,5,4,9,2,12,0,1,1,2,1,0
15296,9,4,1,2,12,5,1,0,2,2,1
15297,3,4,15,4,8,4,1,0,2,2,1
15298,8,0,11,2,1,5,1,0,2,2,1
15299,12,4,11,2,3,0,1,1,2,2,0
15300,5,4,15,2,12,0,1,1,1,2,0
15301,7,2,11,0,8,1,1,0,2,2,1
15302,7,4,9,0,10,4,0,0,2,2,0
15303,4,4,9,4,10,3,1,1,1,2,0
15304,12,0,4,2,0,0,1,1,2,2,1
15305,5,4,11,2,8,0,1,1,2,2,1
15306,4,4,9,4,8,1,0,0,2,0,0
15307,12,2,11,2,10,0,1,1,2,2,0
15308,9,4,11,6,3,3,1,1,2,2,0
15309,4,6,9,4,10,1,1,0,1,2,0
15310,10,4,9,2,4,0,1,1,2,2,1
15311,9,5,15,0,3,3,0,1,3,2,0
15312,8,4,11,0,12,1,1,0,3,2,0
15313,10,4,11,2,14,0,0,1,2,2,0
15314,4,4,15,4,3,2,1,1,1,2,0
15315,10,4,15,3,8,1,1,1,1,2,0
15316,7,4,11,2,8,0,1,1,3,2,1
15317,4,4,15,4,8,1,1,0,2,2,0
15318,8,4,8,0,1,1,1,0,2,2,0
15319,7,0,8,4,0,3,1,1,2,2,0
15320,4,4,15,4,1,3,1,0,1,2,0
15321,7,4,11,0,10,4,1,0,2,2,0
15322,3,2,15,4,1,1,0,0,2,2,0
15323,9,6,8,2,10,0,1,1,2,2,1
15324,9,4,9,2,7,0,0,1,2,2,1
15325,12,7,0,2,8,0,1,1,2,2,0
15326,6,5,9,0,10,4,0,0,2,2,0
15327,3,4,11,4,3,2,1,1,2,2,0
15328,6,6,11,2,3,0,1,1,2,2,0
15329,14,4,9,3,10,4,1,1,2,2,0
15330,9,4,11,4,4,1,1,1,2,2,0
15331,4,6,11,2,3,0,1,1,1,2,1
15332,8,4,15,2,6,0,1,1,2,2,0
15333,9,0,11,2,0,0,1,1,2,2,1
15334,8,4,9,4,14,3,0,1,2,2,0
15335,8,4,11,2,3,0,1,1,1,2,1
15336,9,4,1,2,8,0,1,1,2,2,1
15337,7,4,11,2,4,0,1,1,2,2,1
15338,10,4,15,2,8,5,1,0,2,2,1
15339,5,7,11,4,8,3,1,0,2,2,0
15340,7,7,12,0,4,3,1,1,3,2,0
15341,8,4,15,2,8,5,1,0,2,2,0
15342,7,6,5,2,5,0,1,1,2,1,0
15343,6,6,11,2,5,0,1,1,1,2,0
15344,6,6,15,0,12,4,0,0,2,2,0
15345,5,7,10,5,10,1,1,0,3,2,0
15346,9,4,11,4,8,1,1,1,2,2,0
15347,10,4,15,2,12,5,1,0,2,2,0
15348,10,4,11,2,5,0,1,1,2,2,0
15349,4,5,15,4,12,2,1,0,1,2,0
15350,12,6,5,2,5,0,1,1,2,2,1
15351,3,4,3,4,6,1,1,1,1,2,0
15352,6,4,15,0,1,3,1,0,1,2,0
15353,6,4,5,2,14,0,1,1,2,2,0
15354,5,4,9,4,10,1,1,0,1,4,1
15355,4,4,9,4,10,3,1,0,2,2,0
15356,13,7,9,6,4,1,1,0,0,2,0
15357,9,4,15,2,8,0,0,1,2,2,0
15358,10,2,15,2,4,0,1,1,2,2,0
15359,10,6,11,2,12,0,1,1,2,2,0
15360,7,4,11,2,5,5,1,0,1,2,0
15361,8,0,15,0,0,4,1,0,2,1,0
15362,6,4,15,4,4,3,1,1,1,2,0
15363,8,4,10,2,4,0,1,1,2,2,0
15364,10,4,9,2,4,0,0,1,2,2,0
15365,4,4,11,4,1,1,1,0,2,2,0
15366,5,6,1,4,14,1,1,1,2,2,0
15367,7,4,11,2,12,0,1,1,2,2,1
15368,9,0,5,2,0,0,1,1,2,2,0
15369,5,4,5,4,8,3,1,0,2,4,0
15370,6,4,11,4,4,3,1,1,2,2,0
15371,8,7,0,4,14,1,0,1,1,2,0
15372,8,2,11,2,3,0,1,1,2,2,0
15373,3,4,1,4,6,3,1,1,1,2,0
15374,10,1,11,2,4,0,1,1,2,4,0
15375,9,4,1,2,6,0,1,1,2,2,0
15376,4,4,11,4,3,3,1,0,2,2,0
15377,4,1,9,4,4,3,1,1,2,2,0
15378,4,4,11,4,5,1,1,1,2,2,0
15379,8,0,8,3,0,1,1,1,2,2,0
15380,7,4,11,4,3,3,1,1,2,2,0
15381,8,7,8,3,13,4,1,0,2,2,0
15382,5,6,5,2,7,0,1,1,2,2,0
15383,6,7,15,4,1,3,1,0,2,2,0
15384,4,6,11,4,4,3,0,0,2,0,0
15385,5,4,11,2,3,0,1,1,2,2,0
15386,11,4,9,2,3,0,1,1,2,2,0
15387,5,4,15,4,3,3,1,1,2,2,0
15388,5,4,9,2,4,0,1,1,2,2,0
15389,8,0,2,5,0,1,1,1,2,2,0
15390,5,4,15,4,10,1,1,0,2,2,0
15391,7,4,9,0,13,4,1,0,2,2,1
15392,8,4,12,0,12,1,1,0,0,2,0
15393,11,4,11,2,3,0,1,1,2,2,1
15394,6,4,15,2,3,0,1,1,2,2,0
15395,6,4,11,4,9,3,1,0,2,2,0
15396,4,4,11,4,1,1,1,0,4,2,0
15397,5,4,9,4,12,1,1,0,2,2,0
15398,3,4,11,4,3,2,1,1,1,2,0
15399,7,4,3,2,7,0,1,1,1,1,1
15400,7,7,12,4,10,3,1,0,2,2,0
15401,14,4,2,6,6,1,0,1,3,2,0
15402,6,4,11,4,7,1,1,1,2,2,0
15403,11,4,15,2,4,0,1,1,0,2,1
15404,6,4,11,2,13,0,1,1,2,2,1
15405,6,4,11,0,7,1,1,0,2,2,0
15406,7,6,11,2,6,0,1,1,2,2,0
15407,9,0,0,5,0,4,1,0,1,2,0
15408,9,4,11,2,14,0,1,1,2,2,0
15409,7,4,5,0,5,3,1,1,3,2,0
15410,9,4,15,2,1,5,0,0,2,0,1
15411,8,2,1,2,3,0,1,1,2,2,0
15412,4,4,11,4,10,1,1,0,1,2,0
15413,9,1,11,2,8,5,1,0,3,2,0
15414,6,6,11,2,3,0,0,1,3,2,1
15415,9,4,11,0,11,1,1,1,2,2,0
15416,6,4,7,2,8,0,1,1,1,2,1
15417,6,6,11,2,3,0,1,1,2,2,1
15418,5,4,10,4,12,1,1,1,2,2,0
15419,10,4,9,2,10,0,1,1,2,2,0
15420,4,6,8,4,10,3,1,0,2,2,0
15421,8,5,9,2,4,0,1,1,1,2,0
15422,9,4,11,0,12,4,1,0,2,2,1
15423,5,1,11,4,1,1,1,1,1,2,0
15424,5,4,14,2,10,5,1,0,2,2,1
15425,8,4,11,5,7,1,1,1,2,2,0
15426,5,6,9,4,12,3,1,0,2,2,0
15427,10,4,9,2,3,0,1,1,2,2,1
15428,5,6,12,2,10,0,1,1,2,2,0
15429,8,4,14,2,10,0,1,1,2,2,1
15430,5,4,9,2,4,0,0,1,2,2,1
15431,18,4,9,6,10,1,1,1,2,2,0
15432,8,4,15,2,8,0,1,1,1,2,1
15433,5,7,9,4,10,1,1,1,2,2,0
15434,7,4,5,0,5,4,1,1,1,2,0
15435,8,7,15,2,11,0,1,1,2,2,0
15436,10,1,11,2,13,5,1,0,1,2,1
15437,8,2,10,4,10,3,1,1,1,2,0
15438,5,4,15,4,7,3,1,1,2,2,0
15439,7,4,11,2,5,0,1,1,2,2,1
15440,4,4,11,2,14,0,1,1,2,2,0
15441,6,5,15,2,12,0,1,1,2,2,1
15442,4,4,11,4,3,1,1,1,2,2,0
15443,7,1,11,2,14,0,1,1,2,2,0
15444,6,4,11,2,14,0,1,1,3,2,0
15445,8,6,15,2,8,0,1,1,2,2,1
15446,6,6,15,2,12,0,1,1,3,2,1
15447,10,4,0,4,6,1,1,0,2,2,0
15448,12,4,9,4,4,3,1,1,1,2,0
15449,7,4,8,2,1,0,0,1,1,2,0
15450,11,4,15,0,3,2,1,1,2,2,0
15451,8,4,11,4,14,3,1,0,2,2,0
15452,11,4,9,2,14,0,1,1,3,2,1
15453,4,4,9,4,12,3,1,1,2,2,0
15454,8,6,11,2,3,3,1,1,1,2,0
15455,8,6,9,0,5,4,1,1,2,2,0
15456,12,4,11,2,7,5,1,0,2,2,0
15457,7,2,12,2,10,0,1,1,2,2,1
15458,13,4,9,6,10,4,1,0,1,2,0
15459,5,4,12,0,10,3,1,0,2,2,0
15460,12,2,12,2,11,0,1,1,2,2,0
15461,7,4,1,0,1,1,1,0,2,2,0
15462,9,2,11,0,1,1,1,1,2,2,0
15463,10,4,11,2,1,0,1,1,2,2,0
15464,6,6,4,2,5,0,0,1,2,1,0
15465,5,4,11,2,7,0,1,1,2,2,0
15466,10,6,11,2,5,0,1,1,3,2,0
15467,5,4,15,4,10,1,0,1,1,1,1
15468,12,4,11,2,7,0,1,1,2,2,1
15469,7,4,11,2,8,0,1,1,2,2,1
15470,7,6,11,2,5,0,1,1,2,2,1
15471,3,4,15,4,1,3,1,0,1,2,0
15472,13,1,7,2,3,0,1,1,3,2,1
15473,9,4,11,2,12,0,0,1,1,2,0
15474,6,4,9,2,4,0,1,1,2,2,0
15475,7,5,11,2,4,0,0,1,3,2,0
15476,11,4,9,2,10,0,1,1,2,2,0
15477,5,4,12,2,10,0,1,1,1,2,0
15478,11,4,15,2,3,0,0,1,4,2,0
15479,10,4,9,0,10,4,1,0,2,2,0
15480,8,4,15,2,6,0,0,1,0,2,1
15481,11,4,11,0,1,4,1,0,1,2,0
15482,5,6,7,2,4,0,0,1,1,2,0
15483,16,6,5,2,5,0,1,1,0,2,0
15484,6,6,15,4,3,3,0,1,2,2,0
15485,8,4,11,4,12,1,1,1,2,2,0
15486,5,2,15,2,10,0,1,1,4,2,1
15487,8,4,11,0,1,1,1,0,2,2,0
15488,9,5,11,0,8,4,1,0,2,2,1
15489,6,4,9,0,6,1,1,1,1,2,0
15490,9,4,1,2,3,0,1,1,2,2,1
15491,12,4,11,0,1,4,1,0,2,2,0
15492,10,4,11,0,7,1,1,1,2,2,0
15493,3,2,12,4,10,3,1,1,1,2,0
15494,9,4,2,2,6,0,0,1,2,2,1
15495,7,4,15,2,1,0,1,1,2,2,0
15496,4,4,8,4,12,1,1,0,1,2,1
15497,7,4,9,5,4,4,0,1,2,2,0
15498,6,4,9,2,8,2,1,0,2,2,0
15499,6,4,9,2,12,0,1,1,1,2,0
15500,6,2,9,4,10,1,1,0,2,2,0
15501,8,4,5,0,12,3,0,0,3,0,0
15502,6,4,14,2,4,0,1,1,2,2,0
15503,13,4,6,2,8,0,1,1,2,1,0
15504,3,4,9,4,12,3,1,0,1,2,0
15505,5,4,7,4,10,1,1,1,1,2,0
15506,12,2,2,4,6,3,1,1,1,2,0
15507,9,2,7,4,3,1,1,1,2,2,0
15508,12,5,9,0,10,4,1,0,2,2,0
15509,10,4,11,2,8,0,1,1,2,2,1
15510,8,4,1,2,7,0,0,1,2,2,1
15511,10,4,7,2,1,5,1,0,2,2,0
15512,9,4,15,2,4,0,1,1,2,2,0
15513,10,6,11,2,4,0,1,1,1,2,1
15514,5,2,10,4,3,1,0,1,3,2,0
15515,5,1,11,4,1,3,1,0,2,2,0
15516,5,4,14,4,10,3,1,0,2,2,0
15517,10,5,15,4,3,3,1,1,2,2,0
15518,8,4,15,2,12,0,1,1,2,2,1
15519,7,4,15,2,4,0,1,1,2,2,0
15520,7,2,9,4,1,4,1,0,2,2,0
15521,6,0,11,4,0,4,1,0,2,2,0
15522,8,0,5,4,0,4,1,0,3,2,0
15523,6,7,9,2,10,0,1,1,2,2,0
15524,6,4,15,2,3,0,1,1,2,2,0
15525,5,4,11,2,5,0,1,1,2,2,0
15526,9,4,2,2,12,0,1,1,3,2,1
15527,8,4,8,2,5,0,1,1,3,2,1
15528,7,4,11,5,4,1,1,0,3,2,0
15529,9,4,9,5,5,1,1,1,3,3,0
15530,9,4,11,2,12,5,1,0,2,2,0
15531,3,4,11,4,12,1,1,1,0,2,0
15532,4,4,15,4,8,2,1,0,1,2,0
15533,8,4,9,2,10,0,1,1,2,2,0
15534,11,4,15,4,4,3,1,1,2,2,0
15535,4,4,9,4,13,1,1,0,2,2,0
15536,7,4,11,0,3,3,1,1,3,2,0
15537,9,4,7,4,3,3,1,1,2,2,0
15538,6,6,9,2,10,0,1,1,2,2,1
15539,6,4,1,2,13,0,1,1,2,2,0
15540,7,4,11,4,1,3,1,0,0,2,0
15541,6,4,0,4,8,1,1,1,2,2,0
15542,11,0,11,2,0,0,1,1,2,2,0
15543,7,4,9,0,10,1,1,0,2,2,0
15544,6,4,11,2,3,0,1,1,2,2,1
15545,8,6,5,3,12,3,0,1,3,2,0
15546,6,4,11,2,8,0,1,1,2,2,1
15547,6,4,11,4,4,1,1,1,1,2,1
15548,3,0,12,4,0,3,1,0,2,2,0
15549,14,4,9,4,6,3,1,1,1,2,0
15550,7,4,1,2,7,0,1,1,2,2,1
15551,11,4,9,0,10,1,1,1,2,2,1
15552,4,4,11,2,4,0,1,1,0,2,0
15553,7,4,0,0,12,1,1,0,2,2,0
15554,7,4,15,2,3,0,1,1,0,1,1
15555,12,0,11,2,0,0,1,1,2,2,0
15556,8,4,1,2,3,0,1,1,2,2,0
15557,12,4,11,2,3,0,1,1,2,2,0
15558,9,4,11,0,6,3,1,1,2,2,0
15559,15,6,10,2,10,3,1,0,3,2,0
15560,10,4,9,0,9,4,1,0,2,2,0
15561,6,7,15,0,13,1,1,0,2,2,0
15562,4,4,11,4,7,1,1,0,2,2,0
15563,11,4,15,2,4,5,1,0,1,2,0
15564,9,4,11,0,3,1,1,1,2,2,0
15565,5,7,15,2,1,5,1,0,2,2,0
15566,8,4,9,0,4,1,1,0,2,2,0
15567,12,4,5,2,7,0,1,1,2,2,0
15568,9,6,3,2,5,0,1,1,3,2,0
15569,7,4,11,5,3,4,1,0,2,2,0
15570,13,4,11,3,1,4,1,0,1,2,0
15571,8,4,15,2,1,0,0,1,2,2,0
15572,9,4,0,0,8,4,1,0,2,2,0
15573,12,1,15,2,13,0,1,1,2,2,0
15574,11,4,11,4,7,3,1,1,2,2,0
15575,16,4,9,6,13,1,1,0,0,2,0
15576,12,4,11,2,4,5,1,0,2,2,1
15577,9,7,15,0,8,4,1,0,2,2,0
15578,7,4,4,2,7,5,1,0,2,2,0
15579,7,4,9,2,4,0,1,1,2,2,1
15580,4,4,1,4,8,1,1,0,2,2,0
15581,6,5,12,2,4,0,1,1,2,2,1
15582,8,1,14,2,10,5,1,0,2,2,1
15583,7,4,15,2,14,0,1,1,2,2,0
15584,9,4,11,2,12,0,1,1,2,2,0
15585,4,4,15,4,7,1,1,1,2,2,1
15586,6,4,9,2,1,0,1,1,2,2,0
15587,9,6,15,2,3,0,1,1,1,2,0
15588,6,4,15,4,3,3,1,1,2,2,0
15589,10,4,12,2,1,0,1,1,3,2,1
15590,6,4,1,2,1,0,1,1,2,2,0
15591,11,4,9,2,1,0,1,1,0,2,1
15592,10,4,11,0,8,2,1,1,1,2,0
15593,13,6,15,2,3,0,1,1,2,2,0
15594,6,4,2,4,12,3,0,0,1,2,0
15595,5,7,15,1,1,2,1,0,2,2,0
15596,5,4,11,2,8,0,1,1,2,2,0
15597,8,4,1,2,6,0,1,1,2,2,1
15598,4,4,7,4,11,1,1,1,0,2,0
15599,3,2,11,4,11,1,0,1,2,2,0
15600,6,4,11,4,10,1,1,0,1,2,0
15601,13,2,3,2,3,0,1,1,3,2,1
15602,4,7,9,2,10,0,1,1,2,4,0
15603,7,4,1,2,3,3,1,1,2,2,0
15604,12,0,1,1,0,4,0,0,2,2,0
15605,7,4,15,2,12,0,1,1,2,2,1
15606,6,4,3,0,6,4,1,0,2,2,0
15607,10,4,9,2,10,0,1,1,2,2,0
15608,11,4,6,2,8,0,1,1,2,2,1
15609,9,4,11,2,5,0,1,1,2,2,0
15610,11,4,15,2,12,0,0,1,2,0,0
15611,4,1,4,4,10,4,1,0,2,2,0
15612,10,4,15,0,10,4,0,0,2,2,0
15613,8,4,12,0,7,1,1,1,2,2,1
15614,12,4,15,2,3,0,0,1,1,0,0
15615,10,4,11,0,8,1,1,0,2,2,0
15616,8,0,15,2,0,0,0,1,2,4,0
15617,3,4,11,4,8,1,1,1,1,2,0
15618,4,0,11,4,0,1,1,1,1,2,0
15619,3,4,11,4,6,1,1,1,1,2,0
15620,8,5,9,2,4,0,1,1,1,2,0
15621,4,4,4,4,5,1,1,1,2,2,0
15622,9,4,9,2,13,0,1,1,2,2,0
15623,8,4,15,3,3,4,1,1,3,2,0
15624,6,4,15,5,12,4,0,0,2,2,0
15625,4,4,15,5,5,1,1,1,0,2,0
15626,5,6,12,2,10,0,1,1,1,2,0
15627,7,4,15,2,12,0,1,1,2,2,1
15628,11,4,15,2,3,0,1,1,2,2,1
15629,11,6,9,0,4,4,1,1,4,2,0
15630,8,4,11,2,13,0,1,1,1,2,0
15631,8,4,0,0,8,1,1,0,2,2,0
15632,9,4,11,2,3,0,1,1,1,2,1
15633,4,4,7,4,10,1,1,1,1,2,0
15634,9,4,11,2,3,0,1,1,3,2,0
15635,8,4,15,2,3,0,1,1,3,2,1
15636,10,4,11,4,8,4,1,0,2,2,0
15637,11,4,9,2,12,0,1,1,2,2,1
15638,6,4,12,4,10,1,1,1,2,2,0
15639,7,2,8,0,10,4,1,1,2,2,1
15640,8,4,15,4,1,1,1,1,2,2,1
15641,4,4,11,4,12,3,1,1,2,2,0
15642,10,4,9,4,5,3,1,1,2,2,0
15643,13,4,9,2,12,0,1,1,1,2,0
15644,8,4,12,0,10,4,1,1,2,2,0
15645,4,7,12,4,10,3,1,1,1,2,0
15646,10,4,11,0,12,1,1,1,2,2,0
15647,6,4,9,4,12,3,1,0,3,2,0
15648,9,7,11,2,5,0,1,1,1,2,0
15649,7,4,9,2,8,0,1,1,3,2,0
15650,4,0,11,2,0,0,0,1,2,2,1
15651,8,6,9,2,3,0,1,1,2,2,1
15652,7,6,9,2,12,0,1,1,3,2,0
15653,5,4,8,4,12,1,1,1,2,2,0
15654,4,4,12,0,10,4,1,0,1,2,0
15655,7,4,11,0,8,1,1,1,2,2,0
15656,3,7,1,4,3,2,0,1,1,2,0
15657,10,2,5,0,8,1,1,1,2,2,0
15658,9,4,11,2,12,0,1,1,1,2,1
15659,6,4,11,2,5,0,1,1,2,2,0
15660,10,4,11,2,7,0,1,1,2,2,0
15661,10,4,8,2,1,5,0,0,2,2,0
15662,5,4,11,4,1,4,1,0,2,2,0
15663,8,4,12,2,4,0,1,1,1,2,1
15664,6,5,12,0,4,3,0,0,2,2,0
15665,7,5,9,3,3,1,1,0,2,2,0
15666,9,4,0,2,3,0,1,1,3,2,0
15667,8,4,9,4,12,3,1,1,2,1,0
15668,7,7,9,2,10,0,0,1,1,2,1
15669,13,4,9,0,13,1,1,1,2,2,0
15670,8,4,7,0,14,1,1,1,3,2,0
15671,5,4,9,4,4,1,1,0,2,2,0
15672,9,4,15,0,1,1,1,0,3,2,0
15673,4,4,7,4,1,4,1,1,1,2,0
15674,6,4,11,2,1,5,1,0,2,2,1
15675,7,2,7,4,11,1,1,1,2,2,0
15676,9,6,11,2,12,0,1,1,2,2,1
15677,4,4,11,2,3,0,1,1,1,2,0
15678,4,4,15,4,5,1,1,1,2,2,0
15679,10,4,15,0,14,1,1,1,1,2,0
15680,8,4,15,2,1,0,0,1,2,2,0
15681,9,4,2,2,3,0,1,1,2,2,0
15682,11,4,15,2,6,0,1,1,1,2,1
15683,4,4,0,4,8,1,1,0,2,2,1
15684,7,6,11,2,14,0,1,1,2,2,0
15685,13,4,11,2,12,0,1,1,1,2,0
15686,10,4,9,6,12,4,1,0,2,2,0
15687,4,4,1,2,3,0,1,1,2,2,0
15688,4,4,9,4,12,2,1,0,2,2,0
15689,7,4,11,4,12,3,1,1,2,2,0
15690,5,4,11,2,1,5,0,0,2,2,0
15691,4,4,15,3,8,2,0,0,1,2,0
15692,7,4,11,2,1,0,0,1,3,2,0
15693,13,4,11,2,3,0,1,1,0,2,1
15694,6,4,8,2,10,5,1,0,2,2,1
15695,8,4,6,2,12,0,1,1,2,2,1
15696,8,6,0,4,8,3,0,1,3,2,0
15697,10,4,12,0,7,3,1,1,2,2,0
15698,5,6,13,4,5,1,1,1,2,2,0
15699,9,4,11,0,1,3,1,0,2,2,0
15700,8,0,11,0,0,1,1,0,2,2,0
15701,13,1,15,2,1,5,1,0,1,2,0
15702,9,4,1,2,5,0,1,1,0,2,0
15703,8,4,11,2,3,0,1,1,2,2,1
15704,9,4,15,2,5,0,1,1,2,2,0
15705,7,4,15,4,8,1,1,1,3,2,1
15706,6,4,11,2,6,0,0,1,2,2,1
15707,8,4,11,2,14,0,1,1,1,2,1
15708,8,4,11,2,7,5,1,0,2,2,1
15709,11,4,11,2,1,0,1,1,2,2,1
15710,8,4,11,2,14,0,1,1,2,2,1
15711,7,4,11,0,3,4,0,1,3,2,0
15712,6,5,9,5,4,3,1,0,2,2,0
15713,5,4,14,2,10,0,1,1,2,2,0
15714,13,6,0,4,3,1,1,1,1,2,0
15715,7,4,7,2,8,0,1,1,2,2,0
15716,5,1,8,5,4,1,1,0,2,2,0
15717,6,4,9,2,10,0,1,1,2,2,1
15718,6,0,11,0,0,1,1,1,3,2,0
15719,5,2,11,2,11,0,1,1,2,2,1
15720,7,6,11,2,3,0,1,1,2,2,0
15721,5,4,11,2,3,0,1,1,2,2,0
15722,3,4,1,4,3,3,1,1,0,2,0
15723,11,4,11,2,3,0,0,1,2,2,1
15724,4,4,11,4,14,1,0,1,2,2,0
15725,13,4,12,4,10,4,1,1,0,2,0
15726,14,4,9,6,1,4,1,0,2,2,0
15727,7,1,15,2,8,5,1,0,2,2,0
15728,6,7,15,2,4,0,1,1,2,2,0
15729,9,6,9,0,5,1,0,0,3,2,0
15730,7,4,11,2,14,0,1,1,2,2,1
15731,6,4,11,4,8,3,1,0,2,2,0
15732,10,4,11,4,3,3,1,1,2,2,0
15733,9,5,1,0,12,4,0,1,1,2,0
15734,8,4,15,2,6,0,1,1,3,2,1
15735,6,4,11,0,3,1,1,1,2,2,0
15736,13,4,15,6,7,1,1,1,2,2,0
15737,5,7,11,4,1,1,1,0,1,2,0
15738,10,4,0,0,14,1,1,0,2,2,0
15739,6,4,11,2,14,0,1,1,2,2,0
15740,14,4,6,6,5,1,1,1,2,2,0
15741,5,4,5,0,9,4,1,0,1,2,0
15742,5,4,11,0,8,1,1,0,3,2,0
15743,5,6,0,4,5,1,1,1,2,2,0
15744,5,4,11,2,11,0,1,1,2,2,0
15745,3,4,15,4,7,3,1,0,2,2,0
15746,9,4,5,2,6,0,1,1,2,2,1
15747,6,0,11,2,0,0,1,1,2,2,0
15748,7,4,15,0,4,1,1,0,2,4,0
15749,10,4,7,2,4,0,1,1,1,2,0
15750,3,4,11,4,3,1,1,1,0,2,0
15751,9,6,1,2,12,0,1,1,3,2,0
15752,4,4,15,4,1,3,0,0,2,2,0
15753,6,4,15,4,3,3,1,1,0,2,0
15754,8,4,8,5,3,4,1,1,2,2,0
15755,4,4,9,4,4,1,1,1,1,2,1
15756,7,4,1,2,7,5,1,0,2,2,1
15757,8,6,11,2,3,0,1,1,2,2,0
15758,10,4,11,2,12,5,1,0,2,2,1
15759,10,4,15,2,12,0,1,1,2,2,0
15760,9,2,9,0,4,4,0,0,2,2,1
15761,8,4,15,3,1,2,1,0,2,2,0
15762,11,4,15,0,12,4,1,0,3,2,0
15763,5,7,11,4,6,1,1,1,2,2,0
15764,9,4,9,5,4,1,1,1,2,2,0
15765,9,0,15,2,0,0,0,1,3,2,1
15766,9,4,11,0,7,1,1,1,2,2,0
15767,6,2,0,4,14,1,1,1,2,2,1
15768,11,4,11,0,12,1,1,0,2,2,0
15769,9,0,11,2,0,0,1,1,2,2,0
15770,8,4,15,2,12,3,0,1,2,2,0
15771,11,4,9,0,4,4,1,1,2,2,0
15772,8,2,11,2,4,0,0,1,3,4,1
15773,4,0,15,2,0,0,1,1,1,2,0
15774,11,6,9,2,4,0,1,1,2,2,0
15775,5,4,11,0,1,1,1,1,2,2,1
15776,7,4,11,0,10,1,1,1,2,2,1
15777,8,4,15,2,8,0,1,1,2,2,1
15778,8,4,11,2,1,0,1,1,2,2,0
15779,8,4,8,0,1,1,1,1,2,2,0
15780,5,4,9,2,4,0,1,1,1,2,0
15781,7,2,11,2,11,0,1,1,3,2,1
15782,5,4,0,2,1,0,1,1,2,2,0
15783,9,4,6,0,12,4,1,0,2,2,0
15784,8,4,15,2,4,0,1,1,2,2,1
15785,8,6,9,2,10,5,1,0,2,2,0
15786,7,7,9,2,11,0,1,1,1,2,0
15787,9,4,8,0,8,4,1,0,2,2,0
15788,7,4,12,2,13,0,1,1,1,2,0
15789,9,4,11,2,14,0,1,1,2,2,1
15790,3,4,11,4,8,1,1,0,1,2,0
15791,5,4,0,4,12,3,1,1,2,2,0
15792,7,4,15,2,14,0,1,1,2,2,0
15793,4,2,4,4,6,3,1,0,0,2,0
15794,7,1,9,4,10,3,1,0,2,2,0
15795,11,4,11,5,14,1,1,1,2,2,0
15796,12,4,9,4,13,3,1,0,2,2,0
15797,11,4,11,2,4,0,1,1,2,2,1
15798,5,6,9,2,12,5,1,0,2,2,0
15799,10,4,11,2,14,0,1,1,1,2,1
15800,4,4,11,4,14,2,1,1,2,2,0
15801,7,4,8,2,1,0,1,1,2,2,1
15802,10,4,15,0,14,1,0,1,2,2,0
15803,9,4,11,2,12,5,1,0,2,2,0
15804,9,4,15,0,3,1,1,1,2,2,0
15805,4,4,15,4,1,3,1,1,2,2,0
15806,6,4,9,4,12,1,1,0,2,2,0
15807,10,4,2,2,6,0,1,1,2,2,1
15808,9,4,9,2,12,0,1,1,2,2,1
15809,4,4,11,4,1,2,1,0,1,2,1
15810,5,4,11,2,8,0,1,1,2,2,1
15811,9,4,0,2,14,0,1,1,1,2,0
