,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18395,10,4,11,2,7,0,1,1,1,2,1
18396,10,0,0,2,0,0,1,1,2,2,0
18397,7,4,9,2,14,0,1,1,1,2,0
18398,6,7,12,0,4,2,1,0,2,2,0
18399,6,6,2,4,3,1,1,1,2,2,0
18400,5,6,2,0,14,4,1,0,2,2,0
18401,14,6,11,2,12,0,1,1,1,2,0
18402,12,4,15,4,6,1,1,0,2,2,1
18403,4,4,2,4,3,1,1,1,2,2,0
18404,10,2,12,2,10,0,1,1,2,2,1
18405,13,4,5,2,7,0,1,1,0,2,1
18406,6,4,15,2,1,0,1,1,1,2,0
18407,11,4,1,2,14,0,1,1,2,2,0
18408,4,4,11,4,14,2,1,1,1,2,0
18409,8,1,11,4,13,3,1,1,2,2,0
18410,9,7,15,2,4,0,1,1,2,2,1
18411,5,2,13,2,10,0,0,1,2,2,1
18412,10,4,15,2,4,0,0,1,2,2,1
18413,5,4,11,4,14,1,1,1,2,2,0
18414,8,0,0,4,0,3,0,0,3,0,0
18415,3,4,9,4,1,3,1,0,2,2,0
18416,5,4,9,0,10,1,0,0,1,2,0
18417,10,4,1,2,6,0,1,1,2,2,0
18418,8,4,11,0,3,4,1,1,2,2,0
18419,6,4,12,2,4,5,0,0,2,2,0
18420,7,4,8,2,4,0,0,1,2,2,0
18421,6,4,9,2,10,0,1,1,2,2,0
18422,6,4,7,0,13,4,1,0,2,2,0
18423,6,4,9,2,10,0,1,1,2,2,0
18424,6,4,9,4,10,3,1,0,2,2,0
18425,4,4,11,4,4,1,1,1,2,2,0
18426,5,4,1,4,7,3,1,1,2,2,0
18427,12,0,9,0,0,1,1,0,2,2,0
18428,4,4,15,4,13,4,1,0,2,2,0
18429,7,6,6,2,5,0,1,1,3,2,0
18430,12,4,15,2,14,0,1,1,2,2,1
18431,3,4,12,4,4,3,0,1,1,2,0
18432,12,0,15,2,0,0,1,1,2,2,1
18433,7,1,15,2,8,0,1,1,2,2,1
18434,6,4,14,4,10,3,0,0,2,2,0
18435,4,4,15,4,12,3,1,1,2,2,0
18436,11,4,9,2,4,0,1,1,2,2,0
18437,8,4,12,2,10,0,1,1,2,2,0
18438,13,6,15,2,12,0,1,1,1,2,1
18439,4,4,11,4,8,1,1,1,1,2,1
18440,8,4,9,2,6,0,1,1,2,2,0
18441,11,4,0,2,7,0,1,1,3,2,0
18442,11,4,7,2,12,0,1,1,2,2,0
18443,11,4,9,0,10,1,1,0,2,2,0
18444,10,1,14,2,10,0,1,1,2,2,0
18445,6,6,11,2,14,0,1,1,1,2,1
18446,11,6,15,0,8,1,1,1,2,2,0
18447,9,4,11,2,11,0,1,1,1,2,0
18448,8,4,15,2,1,0,1,1,2,2,0
18449,4,4,15,4,1,3,0,1,2,2,0
18450,12,6,4,2,5,0,1,1,3,2,0
18451,5,4,0,2,1,0,1,1,2,2,0
18452,8,2,12,2,10,0,1,1,1,2,0
18453,4,0,6,3,0,1,1,0,1,2,0
18454,8,2,15,0,8,2,0,0,2,0,0
18455,7,4,12,5,10,4,0,0,2,2,0
18456,12,0,15,2,0,0,0,1,2,2,1
18457,4,4,9,4,12,1,1,1,2,2,0
18458,6,4,15,2,3,0,0,1,2,2,0
18459,6,7,9,4,10,1,1,0,2,2,0
18460,7,4,11,2,6,0,0,1,2,4,1
18461,7,4,0,4,10,4,0,0,3,0,0
18462,8,4,9,3,10,1,1,0,3,2,0
18463,6,4,9,5,8,3,0,1,1,2,0
18464,15,4,8,4,13,1,1,0,1,2,0
18465,9,7,15,2,11,0,1,1,2,2,1
18466,10,4,15,0,8,1,1,1,2,2,0
18467,9,4,9,0,10,1,1,0,0,2,0
18468,11,4,2,5,8,4,0,0,2,0,0
18469,7,2,12,0,4,1,1,0,1,2,0
18470,11,4,11,2,7,0,1,1,1,2,0
18471,4,0,9,4,0,1,1,0,2,2,0
18472,8,1,8,2,1,0,1,1,2,2,0
18473,8,4,15,5,8,1,1,0,2,2,0
18474,7,4,11,0,13,4,1,0,2,2,0
18475,10,2,10,2,10,0,1,1,2,2,1
18476,6,4,11,2,8,0,0,1,2,2,1
18477,9,4,1,2,3,0,1,1,2,2,1
18478,6,6,11,4,5,1,1,1,2,2,0
18479,12,7,15,3,11,1,1,0,3,2,0
18480,7,4,4,2,5,0,1,1,2,2,1
18481,5,4,15,4,1,3,1,0,2,2,0
18482,3,4,10,4,4,3,1,1,0,1,0
18483,6,4,1,4,3,1,1,0,1,2,0
18484,4,2,15,4,5,3,1,1,1,2,0
18485,8,4,8,0,8,4,1,0,1,2,0
18486,7,4,11,2,8,0,1,1,3,2,1
18487,6,4,0,0,8,1,1,0,2,2,0
18488,7,1,15,4,1,3,1,0,2,2,0
18489,6,6,12,2,4,0,1,1,2,2,1
18490,6,4,11,4,3,1,1,1,3,2,0
18491,7,4,11,4,3,3,1,1,2,2,0
18492,6,5,11,4,12,3,1,0,2,2,0
18493,3,4,15,4,1,3,1,0,0,2,0
18494,6,4,8,4,10,3,1,0,4,2,0
18495,12,4,11,0,7,4,1,0,2,2,0
18496,4,4,15,0,10,4,1,0,2,2,0
18497,14,4,11,6,12,2,1,1,2,2,0
18498,7,5,8,5,4,2,0,0,2,4,0
18499,6,4,11,4,8,3,1,1,2,2,0
18500,8,4,0,0,4,4,0,0,2,2,0
18501,6,4,15,4,6,3,1,1,2,2,0
18502,16,5,9,2,4,0,1,1,0,2,1
18503,6,4,9,5,1,4,1,0,1,2,0
18504,4,4,11,4,1,3,1,0,2,0,0
18505,4,4,15,4,7,1,1,0,0,2,0
18506,5,4,9,6,1,4,1,0,2,2,0
18507,7,4,15,0,12,4,1,0,2,4,0
18508,6,4,8,0,1,1,0,1,3,2,0
18509,13,4,9,2,3,0,1,1,2,2,1
18510,11,4,15,4,4,3,1,0,2,2,0
18511,8,5,11,0,3,1,1,0,2,2,0
18512,14,4,9,6,1,1,1,1,1,2,0
18513,8,4,15,0,8,1,1,0,2,2,1
18514,6,4,6,2,8,0,1,1,2,2,0
18515,8,4,11,2,14,0,1,1,2,2,0
18516,5,4,1,4,7,3,1,0,1,2,0
18517,7,4,0,0,8,1,1,0,2,2,0
18518,4,4,9,4,12,3,1,1,1,1,0
18519,5,4,15,5,10,1,1,0,1,2,0
18520,9,4,15,2,3,0,1,1,2,2,0
18521,9,4,11,2,7,0,1,1,2,2,0
18522,8,4,15,2,12,0,1,1,2,2,1
18523,8,5,8,0,12,1,1,1,2,2,0
18524,12,4,1,2,8,0,1,1,1,2,1
18525,4,4,9,4,4,3,0,1,1,2,0
18526,13,4,7,4,12,3,1,1,2,2,0
18527,8,2,11,2,5,0,1,1,2,2,1
18528,6,4,15,4,8,1,0,0,2,2,0
18529,9,4,0,2,3,0,0,1,2,2,1
18530,12,2,9,5,11,1,1,1,2,2,0
18531,9,6,11,4,1,2,1,1,0,2,1
18532,5,4,11,4,1,1,0,1,2,2,0
18533,7,6,7,0,10,4,1,0,2,2,1
18534,4,4,15,4,12,3,1,1,0,2,0
18535,6,4,11,2,12,0,1,1,2,2,1
18536,5,2,15,2,8,0,1,1,2,2,0
18537,8,4,12,2,13,0,1,1,2,2,0
18538,5,4,15,4,6,3,1,0,4,2,0
18539,8,0,15,2,0,0,1,1,2,2,0
18540,9,7,11,2,14,0,1,1,2,2,0
18541,6,4,11,2,14,0,1,1,2,2,0
18542,15,4,5,6,6,1,1,1,1,2,0
18543,5,0,1,2,0,0,1,1,2,2,1
18544,12,4,11,2,3,0,0,1,2,2,0
18545,6,4,15,2,13,0,0,1,1,2,0
18546,5,4,3,4,1,3,1,0,1,2,0
18547,8,4,11,2,3,0,1,1,2,2,0
18548,8,5,11,2,4,0,1,1,2,2,1
18549,13,0,15,2,0,5,1,0,0,2,0
18550,10,0,15,2,0,0,0,1,2,2,1
18551,4,4,6,4,14,4,0,1,1,2,0
18552,7,4,1,2,8,0,1,1,3,2,0
18553,6,4,11,0,3,1,1,1,2,2,0
18554,10,4,15,5,1,4,0,1,2,2,0
18555,9,4,15,0,8,1,1,1,2,2,0
18556,10,4,11,0,1,1,1,0,2,2,0
18557,7,4,11,2,4,0,1,1,2,2,1
18558,14,4,11,4,12,3,1,0,0,2,0
18559,8,4,15,4,6,1,1,1,2,2,0
18560,4,4,15,4,13,1,1,1,1,4,0
18561,8,0,15,0,0,3,1,1,2,2,0
18562,4,4,4,4,6,1,0,1,1,2,0
18563,8,4,5,2,7,0,0,1,2,2,0
18564,5,4,9,2,4,0,1,1,2,2,1
18565,6,5,15,4,10,1,1,1,2,2,0
18566,8,4,15,2,3,0,1,1,2,2,0
18567,6,4,11,4,12,4,1,0,2,2,1
18568,7,4,9,2,11,0,1,1,2,2,1
18569,5,4,12,2,4,0,1,1,1,2,1
18570,8,4,11,4,1,1,1,0,2,0,0
18571,13,4,12,2,4,0,1,1,1,2,0
18572,6,0,11,0,0,4,1,0,2,2,0
18573,8,7,15,3,11,1,1,0,2,2,0
18574,8,4,11,2,6,0,1,1,0,2,1
18575,7,4,11,4,7,2,1,1,0,2,0
18576,4,5,11,4,12,3,1,1,2,2,0
18577,6,7,15,4,10,3,1,1,0,2,0
18578,7,4,11,0,14,1,1,1,2,2,1
18579,3,4,1,4,8,3,1,1,2,2,0
18580,10,4,9,0,12,3,1,0,2,2,0
18581,4,2,15,4,10,1,1,1,2,2,0
18582,7,4,11,0,12,4,0,0,2,2,0
18583,12,2,15,2,4,0,1,1,2,2,0
18584,5,4,14,4,1,1,1,0,2,2,0
18585,7,4,15,4,4,1,1,1,2,2,0
18586,10,4,9,2,13,2,0,1,1,2,0
18587,8,4,11,2,7,0,1,1,2,2,0
18588,7,4,15,4,7,1,1,0,1,2,0
18589,5,4,11,4,12,3,1,0,1,2,0
18590,6,4,11,2,3,0,1,1,2,2,0
18591,8,4,15,2,3,0,1,1,2,2,0
18592,9,4,11,2,8,0,1,1,2,2,1
18593,11,4,11,2,3,0,1,1,2,2,1
18594,3,5,10,4,10,1,1,1,2,1,0
18595,6,5,15,0,4,4,1,0,2,2,0
18596,7,4,11,4,12,3,0,1,2,2,0
18597,8,4,15,2,12,0,1,1,2,2,0
18598,5,4,11,4,14,1,1,1,2,2,0
18599,9,4,0,5,3,4,1,1,2,2,0
18600,7,4,0,2,5,0,1,1,2,2,1
18601,4,4,11,4,14,3,1,1,2,2,0
18602,8,4,3,0,7,1,1,0,4,2,0
18603,7,4,15,2,1,0,1,1,2,2,0
18604,8,4,9,4,1,1,1,0,3,2,0
18605,6,4,15,2,11,0,1,1,2,2,0
18606,13,7,7,6,1,4,0,0,3,2,0
18607,8,4,11,2,4,0,1,1,2,2,0
18608,4,4,9,4,6,3,1,0,2,2,0
18609,12,4,9,2,13,0,1,1,2,2,0
18610,9,2,7,2,10,0,1,1,3,2,0
18611,5,4,15,4,10,1,0,1,2,2,0
18612,10,4,15,2,1,0,1,1,2,2,1
18613,13,4,15,6,12,1,1,1,2,2,1
18614,8,4,15,0,4,1,1,0,2,2,0
18615,8,1,11,0,1,4,1,0,2,2,0
18616,12,4,11,6,12,4,1,0,2,2,0
18617,9,4,9,0,4,4,1,0,2,2,0
18618,5,4,9,2,7,0,1,1,2,2,1
18619,9,4,2,4,3,3,1,0,1,2,0
18620,4,4,11,4,3,3,1,1,2,2,0
18621,6,2,12,4,10,1,1,1,2,2,0
18622,8,4,14,2,10,0,1,1,2,2,1
18623,5,6,9,0,4,4,0,0,2,0,0
18624,8,2,11,0,13,4,1,0,2,2,0
18625,7,7,11,2,14,0,1,1,2,2,0
18626,10,4,15,0,1,1,1,0,2,2,0
18627,8,2,7,0,10,4,1,0,2,2,0
18628,5,4,15,4,1,2,1,0,2,2,0
18629,10,5,4,2,5,0,1,1,3,2,0
18630,4,7,9,4,10,3,1,1,2,2,0
18631,10,4,9,3,12,1,1,1,2,2,0
18632,4,0,0,4,0,1,1,1,2,2,0
18633,5,6,9,4,8,1,1,1,2,2,0
18634,9,2,7,2,10,0,1,1,2,2,0
18635,6,4,5,2,3,0,1,1,2,2,1
18636,9,4,9,0,12,4,1,0,2,2,0
18637,4,2,9,4,4,4,1,0,1,2,0
18638,8,4,11,0,1,4,1,0,2,2,1
18639,6,4,11,2,14,0,1,1,2,2,0
18640,7,4,15,2,10,0,1,1,3,2,0
18641,7,7,14,5,4,4,1,0,2,2,0
18642,8,4,12,2,10,0,1,1,2,2,0
18643,4,4,15,4,13,4,0,0,1,2,0
18644,6,4,9,4,4,4,1,0,2,2,0
18645,3,4,15,4,1,2,0,1,0,1,0
18646,9,5,15,6,4,4,0,0,2,2,0
18647,10,4,15,2,7,0,1,1,3,2,0
18648,10,7,12,2,10,0,1,1,2,2,1
18649,5,4,12,2,10,0,1,1,2,2,1
18650,6,4,7,2,4,0,0,1,2,0,0
18651,7,4,15,2,4,0,1,1,2,2,0
18652,6,6,9,2,10,5,1,0,1,2,0
18653,12,4,15,0,12,4,0,0,2,2,0
18654,15,5,8,2,4,0,1,1,0,2,0
18655,4,4,9,4,4,2,0,0,2,0,0
18656,9,4,6,2,7,5,1,0,2,2,0
18657,10,5,9,0,5,4,1,1,2,2,0
18658,4,4,11,4,7,3,1,0,2,2,0
18659,5,4,11,4,4,1,1,1,0,2,0
18660,3,0,11,4,0,2,1,1,1,2,0
18661,9,5,11,4,8,3,0,0,2,2,0
18662,3,7,9,4,10,1,1,1,1,2,0
18663,7,4,8,2,14,0,1,1,2,2,1
18664,6,4,11,4,10,1,1,0,2,2,0
18665,7,2,15,4,8,3,1,0,2,2,0
18666,10,4,0,2,12,0,1,1,2,2,1
18667,5,4,11,2,14,0,0,1,2,2,0
18668,7,4,11,2,8,0,1,1,2,2,0
18669,10,4,11,6,8,4,0,0,2,0,0
18670,5,4,15,4,4,1,1,1,0,2,0
18671,4,4,11,4,8,3,1,0,1,2,0
18672,10,2,11,2,1,0,1,1,2,1,0
18673,3,4,9,4,10,3,0,0,1,2,0
18674,9,6,3,2,5,0,0,1,2,2,1
18675,9,4,11,5,14,4,1,0,2,2,0
18676,4,0,1,4,0,3,1,0,2,2,0
18677,9,4,11,2,3,0,1,1,2,2,0
18678,7,4,15,2,3,0,1,1,2,2,0
18679,8,4,9,2,10,0,0,1,2,2,1
18680,11,7,11,2,7,0,1,1,2,2,0
18681,7,4,9,2,4,0,1,1,2,2,0
18682,9,6,8,0,3,1,1,1,2,2,1
18683,7,4,0,0,8,4,0,0,2,2,0
18684,3,4,9,4,10,1,0,1,0,0,0
18685,10,4,8,2,8,0,1,1,2,2,1
18686,9,4,15,0,8,1,0,1,2,2,0
18687,4,4,9,4,1,1,0,0,2,2,0
18688,9,4,11,2,3,0,0,1,1,2,0
18689,6,4,9,0,10,1,1,0,2,2,0
18690,11,5,15,0,4,1,1,0,1,2,0
18691,5,4,9,4,12,3,0,0,2,2,0
18692,16,4,11,6,1,4,0,0,1,2,0
18693,4,4,15,4,3,4,1,1,3,2,0
18694,4,4,15,4,1,4,0,0,2,2,0
18695,9,2,14,2,10,0,0,1,2,2,1
18696,6,4,15,4,1,1,1,0,1,2,0
18697,5,4,9,4,3,3,1,1,2,2,0
18698,9,6,8,2,12,0,1,1,2,2,1
18699,9,4,11,0,3,4,0,1,4,2,1
18700,9,6,9,4,5,3,1,1,2,2,0
18701,9,4,8,0,3,4,1,1,2,2,0
18702,5,4,9,4,4,3,1,1,2,2,0
18703,15,4,4,0,3,1,1,1,2,2,1
18704,6,1,14,2,2,0,1,1,2,2,0
18705,5,4,9,2,10,0,1,1,1,2,1
18706,5,4,9,2,12,0,1,1,2,2,0
18707,6,4,15,2,1,0,1,1,1,2,0
18708,4,2,11,4,6,3,1,1,2,2,0
18709,4,5,9,4,5,3,1,1,1,2,0
18710,11,2,11,2,3,0,1,1,2,2,0
18711,6,4,9,0,1,1,1,0,2,2,0
18712,4,4,9,4,4,3,1,0,1,2,0
18713,4,4,0,2,8,5,1,0,1,2,1
18714,7,4,4,2,14,0,1,1,2,2,1
18715,4,4,15,4,4,3,1,0,1,2,0
18716,4,4,8,4,1,2,1,1,1,2,0
18717,6,4,11,4,12,1,0,0,2,2,0
18718,9,4,11,2,4,0,1,1,2,2,0
18719,5,4,15,4,1,3,1,0,2,2,0
18720,8,1,9,2,1,0,1,1,2,2,1
18721,8,4,9,4,4,1,1,1,2,2,0
18722,4,4,0,4,7,1,1,1,2,2,0
18723,10,4,8,2,4,0,1,1,2,2,1
18724,5,4,1,2,3,0,1,1,2,2,1
18725,8,4,15,6,1,1,1,0,2,2,0
18726,7,4,9,5,12,1,1,1,2,2,0
18727,9,4,11,2,10,0,1,1,0,2,0
18728,4,4,11,2,7,0,1,1,1,2,1
18729,8,4,15,0,7,4,1,0,2,2,0
18730,10,7,9,4,4,4,0,0,2,0,0
18731,5,1,11,4,1,3,1,1,2,2,0
18732,3,4,11,4,12,1,1,0,1,2,0
18733,10,4,11,2,4,0,1,1,2,2,0
18734,10,7,9,6,10,3,1,0,1,2,0
18735,4,7,11,2,1,1,1,0,1,2,0
18736,6,4,11,4,8,3,0,0,2,0,1
18737,10,4,15,6,4,1,0,1,2,2,1
18738,4,4,11,4,3,4,1,0,0,2,0
18739,12,4,11,0,8,1,1,0,2,2,1
18740,4,7,9,4,1,4,1,0,1,2,0
18741,8,4,9,0,4,4,1,1,2,2,0
18742,3,4,15,4,4,3,1,1,0,2,0
18743,6,4,11,2,3,0,1,1,2,2,0
18744,4,6,11,4,5,1,1,1,0,2,0
18745,5,5,11,5,12,1,1,1,2,2,0
18746,6,4,11,2,4,0,1,1,1,2,0
18747,9,4,11,5,6,4,1,1,2,2,0
18748,10,0,5,2,0,0,1,1,2,2,1
18749,5,6,9,4,4,1,1,1,2,2,0
18750,6,4,11,2,7,0,1,1,0,2,1
18751,10,4,8,2,4,0,1,1,3,1,1
18752,9,4,8,2,3,0,1,1,1,2,1
18753,7,4,11,2,14,0,1,1,2,2,1
18754,4,4,15,4,12,3,0,1,2,2,0
18755,5,4,9,0,5,2,1,1,2,2,0
18756,11,4,15,2,14,0,1,1,2,2,1
18757,18,4,15,2,1,0,0,1,2,0,0
18758,10,7,14,6,10,4,1,0,1,2,0
18759,10,6,11,2,3,0,1,1,2,2,0
18760,5,4,11,2,3,0,1,1,2,2,1
18761,10,6,15,2,12,5,1,0,2,2,0
18762,4,4,11,4,4,1,1,1,1,2,0
18763,10,5,9,0,10,4,1,1,2,2,0
18764,5,4,11,4,12,2,0,1,2,2,0
18765,5,4,11,2,1,0,1,1,2,1,1
18766,5,6,15,4,5,3,1,1,2,2,0
18767,12,4,8,6,1,1,1,1,2,2,0
18768,9,4,11,4,12,3,1,1,2,2,1
18769,11,4,11,0,12,1,1,1,2,2,0
18770,13,7,9,2,3,0,1,1,0,2,0
18771,8,5,12,2,4,0,1,1,1,2,0
18772,7,1,8,2,1,0,1,1,2,2,1
18773,4,4,15,4,1,3,1,0,0,2,0
18774,14,4,11,2,4,0,1,1,2,2,0
18775,5,4,15,4,8,1,0,0,2,2,0
18776,5,2,15,4,10,1,1,0,2,2,0
18777,6,4,8,4,1,4,0,0,1,2,0
18778,6,2,15,2,11,0,1,1,2,2,0
18779,6,4,15,2,14,0,1,1,2,2,0
18780,6,4,11,5,8,1,1,0,2,2,0
18781,7,4,8,2,13,0,1,1,2,2,0
18782,8,4,15,2,3,0,1,1,2,2,1
18783,7,4,10,0,10,4,1,0,2,2,0
18784,8,2,9,2,10,0,1,1,0,2,0
18785,4,4,11,4,8,1,1,0,2,2,0
18786,12,4,2,2,7,0,1,1,1,1,0
18787,11,4,15,2,7,5,1,0,2,2,0
18788,5,4,8,0,4,4,1,0,2,2,0
18789,6,6,14,4,10,1,1,0,2,2,0
18790,8,0,0,2,0,0,1,1,3,2,1
18791,4,5,8,4,4,4,1,0,0,2,0
18792,4,7,8,2,11,0,1,1,2,2,1
18793,7,6,15,4,5,3,1,1,1,2,0
18794,6,4,11,2,4,0,0,1,2,2,0
18795,5,4,15,0,3,3,1,1,2,2,0
18796,8,4,11,2,5,1,1,1,2,3,1
18797,4,4,11,2,6,0,0,1,1,2,1
18798,3,0,11,4,0,3,0,0,1,2,0
18799,13,4,12,2,1,5,1,0,2,2,1
18800,15,4,12,0,4,1,1,0,1,2,0
18801,11,2,5,2,14,0,1,1,2,2,1
18802,8,4,15,3,6,1,1,1,2,2,0
18803,5,4,11,4,8,3,1,0,3,2,0
18804,5,4,11,4,4,3,1,1,2,2,0
18805,3,4,11,4,8,4,1,0,2,2,0
18806,4,4,9,4,12,4,1,0,2,2,0
18807,8,4,2,0,8,1,1,0,2,2,1
18808,9,1,9,0,10,1,1,0,2,2,0
18809,7,4,15,2,11,0,1,1,3,2,1
18810,9,4,15,2,8,0,1,1,2,2,1
18811,7,4,15,4,12,1,1,0,2,2,0
18812,6,4,14,2,10,5,1,0,2,2,1
18813,3,4,9,4,1,1,1,0,0,2,0
18814,7,6,11,2,12,0,1,1,3,2,0
18815,9,7,15,0,10,1,1,1,2,2,0
18816,13,4,11,1,1,5,1,0,2,2,0
18817,6,4,11,0,4,1,1,0,3,2,0
18818,11,1,15,2,4,0,1,1,2,2,0
18819,3,4,11,4,1,1,1,0,2,2,1
18820,8,4,11,3,4,4,1,1,3,2,0
18821,9,7,9,0,4,4,1,1,2,2,0
18822,4,6,8,4,3,1,1,0,2,2,0
18823,6,4,9,2,10,0,1,1,2,2,1
18824,5,2,11,4,4,1,1,0,2,2,0
18825,9,4,11,5,1,1,1,0,2,2,0
18826,5,0,11,2,0,0,1,1,2,2,0
18827,8,0,15,2,0,0,1,1,2,2,1
18828,6,4,15,3,8,1,0,0,2,2,0
18829,7,6,11,2,5,0,1,1,2,2,0
18830,8,4,15,2,1,0,1,1,2,2,0
18831,6,4,12,2,4,0,1,1,2,2,0
18832,9,4,11,2,6,0,1,1,2,2,1
18833,7,4,9,2,3,0,1,1,2,2,0
18834,9,4,7,2,8,0,1,1,2,2,1
18835,7,4,11,2,1,0,1,1,2,2,1
18836,7,6,11,2,3,0,1,1,2,2,1
18837,6,4,9,4,1,3,1,1,2,2,0
18838,5,4,11,4,1,3,1,0,2,2,0
18839,5,2,7,4,1,3,1,0,1,2,0
18840,7,4,9,2,10,0,1,1,3,2,0
18841,4,4,12,4,10,3,0,0,1,2,0
18842,9,4,11,2,8,0,1,1,2,2,0
18843,4,2,12,4,10,1,1,0,1,2,0
18844,5,4,15,4,4,3,1,1,2,2,0
18845,7,4,9,0,12,1,1,1,3,2,1
18846,7,4,15,0,8,3,1,1,2,2,0
18847,5,4,2,4,3,3,1,1,2,2,0
18848,6,1,6,2,10,0,1,1,2,2,1
18849,5,6,8,4,4,1,1,1,2,2,0
18850,11,7,9,2,10,0,1,1,3,2,0
18851,12,4,7,0,10,1,1,1,1,4,0
18852,7,4,15,2,4,0,1,1,2,2,1
18853,11,4,15,0,6,1,1,1,2,2,0
18854,5,4,11,4,6,1,1,1,2,2,0
18855,9,4,9,2,4,5,1,0,2,2,1
18856,7,4,9,2,10,0,1,1,1,2,1
18857,10,4,12,2,10,0,1,1,2,2,0
18858,6,1,11,2,6,0,1,1,2,2,0
18859,10,4,11,2,14,0,1,1,2,2,1
18860,13,4,0,2,6,0,1,1,2,2,0
18861,4,4,8,4,3,1,1,1,0,2,0
18862,8,4,15,0,12,1,1,1,2,2,0
18863,15,4,7,2,4,0,0,1,2,2,0
18864,5,4,11,4,8,1,1,0,2,2,0
18865,10,4,9,0,10,3,1,1,2,2,0
18866,3,4,9,4,10,1,1,0,1,2,0
18867,9,2,9,2,10,0,0,1,2,4,1
18868,10,4,11,0,8,4,1,0,2,2,0
18869,6,6,11,2,5,0,1,1,2,2,0
18870,4,4,15,4,1,3,1,0,2,2,0
18871,10,4,11,2,12,0,1,1,2,2,0
18872,13,4,1,2,6,0,1,1,0,2,1
18873,7,6,9,2,10,0,1,1,1,2,0
18874,5,7,9,2,4,0,1,1,2,2,1
18875,3,6,7,4,4,3,1,1,2,2,0
18876,7,4,9,2,4,0,1,1,2,2,1
18877,11,4,7,2,1,5,0,0,2,0,0
18878,6,2,12,4,4,3,0,0,2,2,0
18879,10,2,11,4,8,3,1,1,1,2,0
18880,10,5,15,2,3,0,1,1,2,2,1
18881,6,4,9,2,10,0,1,1,1,2,1
18882,11,4,9,2,4,0,1,1,2,2,0
18883,13,4,8,2,12,0,1,1,0,2,1
18884,4,1,9,2,4,0,1,1,2,2,1
18885,12,4,6,2,1,5,1,0,2,2,1
18886,8,4,7,0,1,1,1,0,2,2,0
18887,5,1,15,4,4,2,1,1,2,2,0
18888,5,2,11,2,1,0,1,1,2,2,0
18889,12,4,2,0,7,1,1,1,2,2,0
18890,5,4,11,4,3,3,1,1,1,2,0
18891,7,4,7,3,1,1,1,1,2,2,0
18892,9,4,5,4,7,3,1,1,2,2,0
18893,9,7,15,2,8,0,1,1,0,2,0
18894,9,4,15,0,8,2,0,0,2,2,0
18895,8,4,15,0,7,1,1,1,4,2,0
18896,12,6,9,2,12,5,1,0,2,2,0
18897,7,0,11,2,0,0,1,1,2,2,0
18898,13,5,9,2,4,0,0,1,1,2,1
18899,10,4,15,0,12,4,1,0,2,2,0
18900,5,4,15,4,8,1,1,0,3,2,0
18901,5,4,9,4,1,3,1,1,2,2,0
18902,5,4,5,4,14,3,1,1,2,2,0
18903,7,4,11,0,3,1,0,1,3,2,0
18904,10,4,11,2,14,0,1,1,2,2,1
18905,4,6,8,4,5,2,0,1,2,4,0
18906,9,4,11,0,6,1,1,1,2,4,0
18907,10,4,5,2,14,0,1,1,2,2,0
18908,6,4,13,2,8,5,1,0,3,2,0
18909,10,4,2,0,8,4,0,0,4,2,0
18910,13,4,9,2,3,0,1,1,1,2,0
18911,9,6,9,2,3,0,1,1,2,2,1
18912,6,4,11,4,12,3,0,0,0,2,0
18913,4,4,7,4,12,1,0,1,3,2,0
18914,6,0,9,2,0,0,1,1,2,2,0
18915,11,6,12,2,4,0,1,1,2,2,1
18916,9,4,0,2,8,5,0,0,2,2,0
18917,9,4,12,2,10,5,1,0,2,2,1
18918,7,4,11,4,13,1,1,1,2,2,0
18919,10,6,9,6,1,4,1,0,2,2,0
18920,8,5,14,5,10,1,1,0,2,2,0
18921,10,2,11,2,8,0,1,1,4,2,1
18922,7,4,15,2,12,0,1,1,2,2,1
18923,7,4,11,2,6,0,1,1,2,2,1
18924,7,6,11,4,12,3,0,1,2,2,0
18925,8,4,12,4,10,1,1,0,1,2,0
18926,11,4,11,2,8,0,1,1,2,2,0
18927,5,4,8,2,1,5,1,0,3,2,0
18928,10,2,15,0,10,4,1,0,2,2,0
18929,6,4,12,3,10,1,1,0,2,2,1
18930,12,4,9,2,4,5,1,0,2,2,1
18931,7,4,9,2,12,0,1,1,2,2,0
18932,8,2,11,2,8,3,0,1,2,2,0
18933,4,4,9,4,10,3,1,0,2,2,0
18934,9,4,11,0,8,1,1,0,2,2,0
18935,3,4,15,4,12,3,1,1,1,2,0
18936,9,4,6,2,1,5,1,0,3,2,1
18937,5,4,9,2,4,5,1,0,2,2,1
18938,4,6,11,4,3,3,1,1,1,2,0
18939,8,4,9,4,10,1,1,0,2,2,0
18940,10,5,15,2,12,0,1,1,2,2,0
18941,5,4,11,2,3,0,1,1,2,2,1
18942,8,4,1,3,3,2,1,1,2,2,0
18943,10,4,15,2,1,5,1,0,2,2,0
18944,7,4,11,2,14,0,1,1,2,2,1
18945,8,4,1,2,7,0,0,1,3,4,1
18946,5,4,9,4,4,2,1,0,2,2,0
18947,4,6,11,4,8,3,1,0,1,2,0
18948,6,4,11,2,12,0,1,1,0,2,0
18949,5,4,11,0,12,1,1,1,2,2,0
18950,8,7,11,2,11,5,1,0,3,2,1
18951,6,2,11,5,14,4,1,1,1,2,0
18952,5,4,7,4,10,3,1,0,1,2,0
