,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17245,10,4,11,4,1,1,1,1,2,2,0
17246,10,4,11,0,8,1,1,0,1,2,0
17247,8,4,11,0,3,1,1,0,2,2,0
17248,5,4,11,4,7,3,0,1,1,2,0
17249,6,4,11,4,13,4,1,1,2,2,0
17250,5,2,9,2,10,5,1,0,1,2,1
17251,7,1,2,0,8,1,1,1,2,2,0
17252,11,4,11,2,12,0,0,1,2,2,0
17253,11,1,11,0,3,0,0,1,2,2,1
17254,6,4,11,2,14,0,1,1,3,2,1
17255,7,4,15,2,12,0,1,1,2,2,0
17256,8,2,9,2,10,0,1,1,2,2,1
17257,8,6,11,2,3,0,1,1,2,2,0
17258,4,4,15,2,11,0,1,1,2,2,0
17259,10,4,15,2,12,5,1,0,1,2,0
17260,10,5,14,2,10,0,1,1,2,2,1
17261,6,2,15,2,11,0,1,1,2,2,0
17262,9,4,9,4,12,1,1,0,3,2,0
17263,15,4,15,0,12,1,1,1,0,2,0
17264,7,1,11,2,3,0,1,1,2,1,0
17265,9,4,14,2,10,0,1,1,2,2,1
17266,5,4,11,2,3,0,1,1,2,3,0
17267,3,0,15,4,0,3,1,0,0,2,0
17268,6,4,0,4,7,4,0,0,2,2,0
17269,8,4,11,4,11,1,1,1,2,2,0
17270,8,6,6,2,3,0,1,1,2,2,1
17271,12,4,11,2,8,0,1,1,2,2,0
17272,6,4,1,4,6,3,1,1,1,4,0
17273,3,4,11,4,6,3,0,1,1,2,0
17274,3,4,15,4,1,3,1,0,1,2,0
17275,7,4,15,2,3,0,1,1,2,4,0
17276,6,4,15,5,1,4,0,0,2,2,0
17277,6,0,15,0,0,4,1,0,1,2,0
17278,18,1,9,6,10,0,1,1,1,2,1
17279,6,4,11,4,11,4,1,1,3,2,0
17280,8,4,11,0,5,1,1,1,2,2,0
17281,10,4,1,2,6,0,1,1,2,2,0
17282,6,4,14,2,10,0,1,1,2,2,1
17283,10,1,15,0,8,1,1,1,1,2,0
17284,8,0,3,4,0,2,1,0,4,2,0
17285,8,2,9,2,1,0,1,1,2,2,1
17286,5,4,7,4,3,1,0,1,2,2,0
17287,7,4,11,4,6,4,0,0,2,2,0
17288,7,4,9,2,4,0,1,1,2,2,0
17289,5,4,12,4,13,2,1,0,2,2,0
17290,7,4,9,2,1,0,1,1,2,2,1
17291,6,4,11,2,3,0,1,1,2,2,1
17292,6,4,11,2,7,0,0,1,2,2,0
17293,11,7,0,2,8,0,1,1,1,2,0
17294,9,2,9,6,1,1,1,0,2,2,1
17295,7,2,10,2,10,5,1,0,1,2,1
17296,7,4,9,2,12,0,1,1,2,2,0
17297,8,4,11,2,14,0,1,1,2,2,0
17298,10,4,11,0,8,3,1,0,1,2,0
17299,5,4,3,4,6,1,1,1,3,2,0
17300,8,4,11,2,3,0,1,1,3,2,1
17301,14,4,11,2,7,0,1,1,2,2,0
17302,6,4,15,4,8,3,1,1,2,2,0
17303,7,2,15,2,12,0,1,1,2,2,1
17304,7,4,11,2,6,0,1,1,4,2,1
17305,12,4,12,0,8,1,1,1,1,1,0
17306,10,4,15,2,3,0,1,1,2,2,0
17307,12,6,7,2,3,0,1,1,2,2,0
17308,4,4,11,4,14,3,1,1,2,2,0
17309,10,4,11,2,1,5,1,0,2,2,0
17310,6,4,8,5,4,4,0,1,2,2,0
17311,10,4,8,2,13,0,1,1,2,2,1
17312,5,4,11,4,3,3,1,1,2,2,0
17313,7,4,15,2,1,0,1,1,2,2,1
17314,9,4,11,2,8,0,1,1,2,2,0
17315,8,4,15,2,3,0,1,1,2,2,0
17316,8,4,11,2,3,0,0,1,2,0,0
17317,7,4,11,2,12,0,0,1,2,2,1
17318,5,7,7,4,10,1,0,1,2,2,0
17319,6,4,9,2,12,5,1,0,2,2,1
17320,5,4,9,4,13,1,1,1,2,2,0
17321,7,4,15,0,7,1,0,1,2,2,0
17322,9,4,15,5,7,1,1,0,2,1,0
17323,5,4,9,4,12,3,1,1,2,2,0
17324,7,4,15,2,12,0,1,1,2,2,0
17325,11,2,12,2,10,0,1,1,2,2,1
17326,6,4,15,4,4,3,1,0,1,2,0
17327,3,5,15,4,12,1,0,0,0,2,0
17328,10,4,11,0,12,4,1,0,2,2,0
17329,8,4,11,2,14,0,1,1,2,2,0
17330,7,4,11,4,8,1,1,0,2,2,0
17331,11,4,0,4,8,1,1,1,2,2,0
17332,8,4,11,0,4,1,1,0,1,4,0
17333,5,4,15,2,6,0,1,1,2,2,0
17334,7,4,11,4,9,1,1,0,2,2,0
17335,7,2,8,0,10,4,0,0,2,2,0
17336,10,6,15,2,4,0,1,1,2,2,1
17337,8,6,11,0,3,1,1,1,2,2,1
17338,10,4,8,2,7,0,1,1,2,2,1
17339,9,4,11,2,7,0,1,1,2,2,1
17340,6,4,15,4,1,3,0,0,2,2,0
17341,18,2,12,6,4,1,1,0,1,4,1
17342,7,4,9,4,4,4,0,1,2,1,1
17343,8,4,9,0,8,4,0,0,2,0,0
17344,5,4,9,4,10,1,1,1,1,2,0
17345,9,6,9,2,4,0,1,1,2,2,1
17346,8,4,12,0,14,1,1,1,1,2,0
17347,9,4,9,2,12,0,1,1,2,2,1
17348,3,1,9,5,10,3,1,0,2,2,0
17349,5,4,11,2,8,0,1,1,2,2,0
17350,8,4,11,0,13,4,1,0,1,2,0
17351,6,4,9,2,10,0,1,1,2,2,0
17352,13,5,11,2,4,0,1,1,1,2,0
17353,6,4,15,0,8,1,1,0,2,2,0
17354,4,4,15,4,6,3,1,1,1,2,0
17355,9,2,15,2,2,0,0,1,2,2,1
17356,10,4,11,2,3,0,1,1,2,2,0
17357,14,5,12,5,4,0,0,1,1,2,1
17358,8,4,9,5,13,1,1,0,1,2,0
17359,8,1,9,0,3,4,1,1,2,2,0
17360,8,4,9,0,3,1,1,1,2,2,0
17361,12,4,9,0,10,1,1,0,1,2,0
17362,6,4,15,2,12,0,1,1,2,2,1
17363,8,4,11,0,4,1,1,1,2,2,0
17364,14,2,12,6,12,1,1,0,1,2,0
17365,8,2,11,0,1,1,1,0,2,2,0
17366,3,4,15,4,6,3,1,0,1,2,0
17367,5,2,15,2,14,0,1,1,2,2,0
17368,4,4,15,4,12,1,0,0,1,2,0
17369,6,2,15,2,4,0,1,1,3,2,1
17370,8,4,12,0,10,1,1,0,2,2,0
17371,8,4,15,2,5,0,1,1,4,2,1
17372,7,2,14,2,10,0,1,1,3,2,0
17373,6,4,15,0,8,3,1,0,2,4,0
17374,6,4,1,3,10,4,1,0,2,2,0
17375,4,4,1,4,3,3,1,1,2,2,0
17376,9,6,8,2,5,5,1,0,2,2,1
17377,7,2,9,2,10,0,0,1,2,2,1
17378,3,4,1,4,3,3,1,1,0,2,0
17379,6,4,11,2,3,0,0,1,2,2,0
17380,6,7,9,2,10,0,1,1,3,2,1
17381,12,4,11,6,8,2,1,0,1,1,0
17382,4,0,11,4,0,3,1,1,0,2,0
17383,4,4,11,2,7,0,1,1,2,2,0
17384,17,4,9,5,10,1,1,1,0,2,0
17385,8,4,11,0,1,1,1,0,1,2,0
17386,7,5,9,2,0,0,1,1,2,2,0
17387,4,4,11,4,1,3,1,0,2,2,0
17388,9,1,11,0,8,4,1,0,2,2,0
17389,4,4,15,4,8,3,1,0,0,2,0
17390,7,4,9,4,10,1,1,1,2,2,0
17391,8,1,1,2,6,0,1,1,2,2,0
17392,8,4,15,4,1,1,0,0,2,2,0
17393,4,4,15,2,4,0,1,1,4,2,1
17394,4,4,15,4,1,1,1,0,2,2,0
17395,10,4,4,2,8,0,1,1,1,2,0
17396,12,2,15,2,4,0,1,1,2,2,1
17397,5,7,6,0,0,4,0,0,4,2,0
17398,4,4,15,4,1,3,1,0,1,2,0
17399,13,4,15,4,12,1,1,1,1,2,0
17400,6,7,11,4,1,4,0,0,2,2,1
17401,8,4,14,2,4,0,1,1,2,2,1
17402,14,2,15,5,10,1,1,1,3,2,0
17403,6,0,6,2,0,5,1,0,1,2,0
17404,13,4,9,0,8,1,1,1,1,2,0
17405,8,4,12,2,10,0,1,1,2,2,1
17406,5,7,15,4,8,1,1,0,2,2,0
17407,6,4,15,0,1,1,1,0,2,2,0
17408,8,4,15,2,11,0,1,1,2,2,0
17409,11,4,15,0,1,4,1,1,2,2,0
17410,5,4,6,4,8,4,1,0,2,2,0
17411,7,4,15,2,12,0,1,1,2,2,1
17412,3,4,9,4,10,3,0,1,0,2,0
17413,10,1,0,2,5,0,1,1,2,2,0
17414,11,4,15,2,12,0,0,1,2,2,0
17415,7,4,15,4,10,1,0,0,2,2,0
17416,8,4,15,2,12,0,1,1,2,2,0
17417,4,4,11,4,7,1,1,0,1,2,0
17418,8,6,11,2,3,0,0,1,2,2,1
17419,5,4,11,2,7,0,1,1,1,2,0
17420,10,2,12,2,14,0,1,1,2,2,1
17421,8,4,5,2,13,0,1,1,2,2,0
17422,12,4,12,2,4,0,1,1,2,2,1
17423,11,4,0,4,14,4,1,1,2,2,0
17424,10,4,8,0,7,4,1,1,2,2,0
17425,10,4,11,2,14,0,1,1,3,2,1
17426,9,4,11,2,3,0,1,1,2,2,1
17427,14,4,11,2,3,0,1,1,1,2,0
17428,6,4,11,4,3,3,1,1,2,2,0
17429,11,4,9,2,4,0,1,1,3,2,1
17430,6,4,15,2,11,0,1,1,2,2,1
17431,12,4,1,2,7,0,1,1,2,2,1
17432,7,4,9,2,3,0,1,1,2,2,1
17433,15,4,15,0,8,4,1,0,2,2,0
17434,7,4,11,2,4,0,1,1,3,2,1
17435,11,4,6,4,7,1,1,1,2,2,0
17436,4,4,9,5,12,3,1,0,2,2,0
17437,9,6,11,2,4,0,1,1,2,2,1
17438,9,6,11,5,3,1,1,1,2,2,0
17439,3,4,11,4,1,3,1,0,1,2,0
17440,11,4,15,2,4,0,1,1,2,2,0
17441,10,4,11,2,14,0,1,1,3,2,0
17442,10,4,15,2,4,0,1,1,2,2,0
17443,6,4,7,4,14,3,1,1,2,2,0
17444,7,7,9,2,10,0,1,1,2,2,1
17445,8,1,7,2,6,0,1,1,2,2,0
17446,11,6,15,2,12,0,1,1,3,2,1
17447,5,4,11,2,3,0,0,1,2,2,0
17448,11,7,11,2,11,0,1,1,2,2,0
17449,6,4,9,2,3,0,1,1,2,2,1
17450,8,7,8,4,10,1,1,1,2,2,0
17451,6,4,15,2,3,3,1,1,2,2,0
17452,8,4,13,0,10,4,0,0,1,0,0
17453,6,4,15,2,3,0,1,1,1,2,0
17454,6,4,11,4,14,4,1,1,2,2,0
17455,8,4,9,2,13,0,1,1,2,2,1
17456,6,4,12,4,12,2,1,0,1,2,0
17457,6,4,4,2,7,5,1,0,2,2,1
17458,12,4,11,2,13,0,1,1,2,2,0
17459,8,4,11,2,4,0,1,1,2,2,0
17460,9,4,15,0,12,1,1,0,0,2,0
17461,7,4,15,0,1,4,1,0,2,2,0
17462,8,4,9,2,12,0,1,1,2,2,1
17463,10,4,11,2,14,0,1,1,3,2,0
17464,4,3,15,2,13,2,0,0,2,2,0
17465,9,6,9,4,4,3,1,1,2,4,0
17466,11,4,11,2,12,0,1,1,3,2,0
17467,6,4,11,4,3,1,1,1,2,2,0
17468,9,4,1,0,7,3,1,1,2,2,0
17469,3,4,15,4,3,3,0,1,0,2,0
17470,12,4,15,2,3,0,1,1,2,2,0
17471,7,4,15,0,10,1,1,0,2,2,0
17472,4,4,9,4,7,1,0,1,1,2,0
17473,8,4,11,4,7,4,0,0,2,2,0
17474,5,2,11,2,1,0,1,1,2,2,0
17475,7,6,9,4,4,1,1,1,2,2,1
17476,5,2,8,2,14,0,1,1,2,2,0
17477,12,4,11,6,1,2,1,1,2,2,0
17478,5,4,11,2,8,0,1,1,1,2,0
17479,6,2,9,2,4,0,1,1,2,2,1
17480,4,4,12,2,10,0,1,1,2,2,1
17481,4,4,10,4,6,1,1,1,2,2,1
17482,18,6,8,6,10,1,1,0,2,1,1
17483,6,4,11,4,14,1,1,1,2,2,0
17484,4,4,15,4,1,1,1,0,1,2,0
17485,12,4,11,0,7,1,1,0,2,2,0
17486,8,5,9,2,4,0,1,1,2,2,1
17487,6,4,9,2,10,5,1,0,1,2,0
17488,5,1,8,4,3,3,1,1,2,2,0
17489,7,2,15,2,4,0,1,1,2,2,1
17490,3,4,11,4,6,3,1,1,1,2,0
17491,7,4,11,2,14,0,1,1,2,2,0
17492,4,4,15,2,5,0,1,1,2,2,0
17493,7,0,11,2,0,0,1,1,2,2,0
17494,9,4,15,2,12,0,1,1,1,2,0
17495,5,4,11,4,1,1,1,0,2,2,0
17496,4,2,5,4,14,1,0,1,1,2,0
17497,5,6,9,2,5,0,1,1,2,2,0
17498,9,4,6,2,6,5,1,0,1,2,0
17499,6,6,11,2,5,0,1,1,3,2,0
17500,6,4,9,4,13,1,1,1,2,2,0
17501,9,0,15,0,0,1,1,0,1,2,0
17502,5,4,15,4,1,1,1,0,2,2,0
17503,3,4,15,4,1,3,1,0,1,2,0
17504,7,2,12,0,10,1,1,0,2,2,1
17505,6,4,11,2,14,0,1,1,2,2,0
17506,5,7,9,4,10,1,1,0,1,2,0
17507,8,4,11,0,3,4,1,1,2,2,0
17508,6,0,0,2,0,0,1,1,2,2,0
17509,9,4,11,0,8,1,1,0,2,2,0
17510,17,4,15,2,1,3,1,0,0,2,0
17511,10,4,15,2,12,5,1,0,2,2,1
17512,7,7,9,2,10,0,1,1,2,2,0
17513,9,4,8,2,3,0,1,1,2,2,0
17514,9,8,15,2,11,3,1,1,2,2,0
17515,6,7,15,0,4,1,1,1,2,2,0
17516,7,4,9,0,12,1,1,0,2,2,0
17517,9,6,9,2,4,0,1,1,2,2,1
17518,7,4,8,4,4,1,1,0,2,2,1
17519,11,4,7,6,4,4,1,0,2,2,0
17520,6,4,11,0,8,4,1,0,2,2,0
17521,6,4,0,4,8,4,0,0,2,2,0
17522,12,4,0,2,7,0,1,1,2,2,0
17523,9,4,6,2,3,0,1,1,2,2,0
17524,10,4,14,2,10,0,0,1,3,4,1
17525,13,4,11,4,1,1,1,1,1,2,0
17526,5,4,15,2,3,0,1,1,2,2,1
17527,4,4,15,4,12,2,1,0,2,2,0
17528,9,4,11,2,3,0,1,1,2,2,1
17529,8,4,12,2,10,0,1,1,2,2,1
17530,8,4,9,2,4,0,1,1,2,2,1
17531,6,4,11,2,1,0,1,1,2,2,1
17532,10,0,15,0,0,1,1,0,2,2,0
17533,10,1,11,4,1,4,1,0,2,2,0
17534,9,4,13,2,3,0,1,1,3,2,1
17535,11,4,15,0,1,0,0,1,2,2,1
17536,3,4,9,4,12,3,1,1,2,2,0
17537,9,6,15,2,4,0,1,1,2,2,1
17538,7,4,11,2,3,0,1,1,2,2,1
17539,6,4,0,4,7,4,1,0,2,2,0
17540,5,4,11,2,3,0,1,1,2,2,0
17541,4,2,11,4,11,3,1,1,3,2,0
17542,3,4,11,4,6,3,1,1,2,2,0
17543,7,6,15,4,5,1,1,1,3,2,0
17544,8,4,15,2,12,0,1,1,2,2,0
17545,8,4,12,2,4,5,1,0,2,2,1
17546,5,4,9,2,4,0,1,1,2,2,1
17547,11,2,14,3,10,1,1,0,2,2,0
17548,8,4,15,2,14,0,1,1,2,2,1
17549,5,4,1,0,10,3,1,1,2,2,0
17550,11,6,9,2,12,0,1,1,4,2,1
17551,4,4,15,4,8,3,1,0,1,2,0
17552,6,4,11,4,3,1,1,1,2,1,0
17553,18,4,11,6,8,2,1,0,0,1,0
17554,4,4,15,4,4,3,1,1,2,2,0
17555,3,4,11,4,1,3,1,1,1,2,0
17556,5,4,9,4,1,4,1,0,2,2,0
17557,17,4,11,2,1,2,1,0,0,2,0
17558,5,4,11,4,12,3,1,0,2,2,0
17559,6,4,15,4,13,1,1,1,2,2,0
17560,5,4,11,4,14,1,1,1,3,2,0
17561,4,4,4,4,8,1,1,0,2,2,0
17562,10,4,15,2,1,0,1,1,2,2,1
17563,5,6,0,2,5,0,1,1,1,2,0
17564,5,7,14,2,10,0,1,1,2,2,0
17565,3,4,9,4,10,3,0,0,0,2,0
17566,12,4,11,2,3,0,1,1,2,2,0
17567,12,4,11,2,7,0,1,1,2,2,0
17568,7,4,9,2,10,0,1,1,2,2,0
17569,12,4,11,6,8,1,1,0,2,2,0
17570,9,6,8,2,10,0,1,1,2,2,1
17571,5,4,11,4,12,4,1,0,1,2,0
17572,5,5,11,4,12,1,1,1,1,2,0
17573,4,6,12,2,4,0,1,1,2,2,1
17574,9,4,11,4,1,4,0,0,2,2,0
17575,13,4,15,0,12,4,1,0,1,2,0
17576,3,4,15,4,1,3,1,0,3,2,0
17577,13,4,11,2,12,0,1,1,2,2,1
17578,16,4,12,3,10,4,1,0,3,2,1
17579,6,4,15,2,4,0,1,1,2,2,0
17580,6,4,11,2,7,0,1,1,2,2,0
17581,4,4,8,4,12,3,1,0,1,2,0
17582,6,4,9,2,8,5,1,0,1,2,0
17583,4,4,15,2,12,0,1,1,2,2,0
17584,3,4,11,4,1,3,1,0,0,2,0
17585,3,4,11,4,3,3,1,1,2,2,0
17586,11,4,12,0,10,5,0,0,1,2,1
17587,10,4,12,2,4,0,1,1,2,2,0
17588,8,7,11,2,13,0,0,1,2,2,1
17589,5,4,15,4,12,3,0,1,2,1,0
17590,6,6,1,2,5,0,1,1,1,2,0
17591,9,4,11,5,4,4,0,1,2,2,0
17592,5,8,15,4,11,3,0,1,2,0,0
17593,3,4,15,4,8,3,1,1,1,2,0
17594,15,4,11,0,8,1,1,1,0,2,0
17595,4,4,0,4,8,1,1,1,2,2,0
17596,5,4,11,4,3,1,1,1,2,2,0
17597,8,4,11,4,4,3,1,0,2,2,0
17598,5,4,9,2,10,0,1,1,2,2,0
17599,7,4,9,0,8,1,1,0,2,2,0
17600,8,4,15,1,10,1,0,0,1,2,0
17601,8,4,9,2,4,0,1,1,2,2,1
17602,9,4,9,4,10,1,1,0,2,2,1
17603,12,4,11,2,3,0,1,1,2,2,0
17604,9,4,7,2,3,0,1,1,2,2,0
17605,13,4,0,2,8,0,1,1,1,2,0
17606,9,6,15,2,5,0,1,1,2,2,0
17607,7,4,9,4,10,3,0,0,2,2,1
17608,7,4,12,2,12,0,1,1,2,2,1
17609,4,0,7,4,0,1,1,1,1,2,0
17610,3,1,15,4,5,3,1,1,1,2,0
17611,6,4,11,4,1,1,0,0,2,2,0
17612,5,7,15,0,4,4,1,0,2,2,0
17613,7,4,15,5,3,1,1,1,2,2,0
17614,8,4,8,4,8,1,1,0,2,2,0
17615,9,7,14,5,4,1,1,1,2,2,0
17616,3,4,11,5,8,3,1,0,0,2,0
17617,9,4,8,0,10,4,1,0,3,2,0
17618,9,1,9,2,10,0,1,1,2,2,0
17619,6,4,12,2,10,0,1,1,2,2,0
17620,10,4,15,0,4,4,1,1,2,2,1
17621,15,4,15,0,12,4,1,1,1,3,0
17622,7,4,11,2,7,0,1,1,2,2,0
17623,10,5,11,2,4,0,1,1,2,2,0
17624,3,4,11,4,1,3,1,0,1,2,0
17625,5,4,10,4,6,1,1,1,1,2,0
17626,5,4,11,4,3,1,1,1,2,2,0
17627,6,4,8,2,10,5,1,0,2,2,0
17628,5,4,9,2,4,0,1,1,2,2,1
17629,5,4,11,4,8,3,0,1,2,2,0
17630,5,6,3,2,6,0,1,1,3,2,0
17631,10,6,11,2,12,0,1,1,2,2,0
17632,6,4,11,2,7,2,1,1,2,2,0
17633,6,4,11,2,3,0,1,1,2,2,0
17634,9,4,11,6,8,4,1,0,1,2,0
17635,7,4,1,2,13,0,0,1,2,1,0
17636,5,4,12,2,4,5,1,0,1,2,1
17637,10,4,12,2,10,0,1,1,2,2,1
17638,6,4,7,4,1,1,1,0,1,2,0
17639,7,4,7,2,1,5,0,0,2,2,0
17640,5,4,15,4,4,4,1,0,2,2,0
17641,6,4,11,4,4,1,0,0,2,2,0
17642,8,6,11,2,3,0,1,1,2,2,0
17643,8,4,14,0,10,1,1,1,2,2,0
17644,6,6,1,4,9,1,1,0,2,2,0
17645,7,4,9,2,3,0,1,1,2,2,0
17646,3,4,11,4,8,4,1,0,1,2,0
17647,6,7,12,0,4,1,0,1,2,2,0
17648,6,4,9,0,1,1,1,0,2,2,1
17649,9,6,13,0,3,1,1,1,2,2,0
17650,8,4,9,2,4,0,1,1,2,2,1
17651,7,4,2,0,14,1,1,1,2,2,1
17652,12,2,11,2,3,0,1,1,2,2,0
17653,4,4,11,4,3,3,1,0,1,2,0
17654,8,4,15,0,1,3,1,0,2,2,0
17655,5,4,8,5,3,4,0,1,2,0,1
17656,5,4,9,4,10,1,1,1,1,2,0
17657,12,4,9,2,5,0,1,1,0,2,0
17658,3,0,0,4,0,3,1,1,0,2,0
17659,9,4,11,0,7,4,0,0,2,2,0
17660,4,4,15,4,8,3,1,0,2,2,0
17661,8,4,11,0,6,4,1,0,2,2,0
17662,9,4,15,2,12,0,1,1,2,2,0
17663,10,5,11,2,4,0,1,1,2,2,1
17664,4,4,11,4,3,1,1,1,1,2,0
17665,5,4,1,4,7,1,1,1,2,2,0
17666,4,4,11,4,1,1,1,0,2,2,0
17667,4,4,9,4,3,3,1,1,1,2,0
17668,11,4,9,0,1,1,1,0,2,2,0
17669,6,4,8,2,10,0,1,1,2,2,1
17670,4,4,11,4,1,3,0,0,2,2,0
17671,10,4,11,2,12,5,1,0,2,2,0
17672,15,0,6,2,0,1,1,1,0,2,0
17673,4,5,9,4,12,3,1,1,1,2,0
17674,4,4,8,4,13,1,1,1,2,2,0
17675,8,4,15,4,7,2,1,1,2,2,0
17676,5,4,11,5,4,1,1,1,2,2,0
17677,13,4,15,0,8,1,1,0,1,2,0
17678,9,0,6,0,0,4,1,0,2,2,0
17679,6,4,11,4,12,1,1,0,0,2,0
17680,9,4,15,0,6,3,1,1,2,2,0
17681,11,4,6,2,7,0,1,1,2,2,0
17682,8,4,8,0,4,4,1,0,3,2,1
17683,5,4,1,2,8,0,1,1,2,2,0
17684,8,4,5,2,14,0,1,1,2,2,0
17685,8,4,11,2,1,0,0,1,1,2,0
17686,3,4,11,4,12,3,1,0,0,4,0
17687,8,4,12,2,12,0,0,1,2,0,1
17688,7,4,9,4,1,4,0,0,2,2,1
17689,12,4,15,2,4,0,1,1,2,2,1
17690,5,4,1,4,3,3,1,1,2,2,0
17691,10,5,8,2,4,0,1,1,2,2,1
17692,3,3,15,4,13,2,0,0,0,2,0
17693,9,4,12,2,4,0,1,1,2,2,1
17694,4,4,7,4,4,4,1,0,1,2,0
17695,5,0,15,4,0,3,1,0,2,2,0
17696,7,4,0,2,7,0,1,1,2,2,0
17697,6,7,11,5,1,4,0,0,2,2,0
17698,11,4,12,2,4,0,1,1,2,2,1
17699,3,4,11,4,12,3,1,1,2,2,0
17700,10,4,15,0,11,1,0,1,2,2,0
17701,5,4,15,5,3,4,0,1,2,2,0
17702,6,4,11,2,1,0,1,1,2,2,0
17703,12,4,12,2,8,0,1,1,1,2,0
17704,9,5,5,2,0,0,1,1,2,2,0
17705,6,5,9,2,12,0,1,1,2,4,0
17706,7,4,7,2,7,0,1,1,2,2,1
17707,3,2,11,4,10,3,1,0,2,2,0
17708,8,4,11,0,13,4,1,0,2,2,0
17709,4,4,15,2,12,0,1,1,2,2,0
17710,4,4,1,4,9,2,0,0,4,2,0
17711,6,6,8,4,3,1,1,1,2,2,0
17712,3,4,11,4,12,3,0,1,0,2,0
17713,5,4,15,2,12,0,1,1,2,2,0
17714,9,4,11,2,3,5,1,0,1,2,0
17715,10,7,9,0,1,1,1,0,2,2,0
17716,14,4,15,3,14,0,1,1,2,2,0
17717,12,2,10,2,4,0,1,1,2,2,1
17718,12,7,12,0,10,1,1,0,0,2,1
17719,8,4,15,3,12,1,1,0,2,2,0
17720,9,2,10,2,10,0,1,1,2,2,1
17721,6,4,11,4,3,3,0,1,2,2,0
17722,11,4,9,2,10,0,1,1,2,2,1
17723,5,7,1,4,8,3,1,0,2,1,0
17724,6,4,9,2,12,0,1,1,2,2,0
17725,4,4,15,4,8,3,1,0,1,2,0
17726,4,0,6,4,10,3,1,1,0,2,0
17727,4,2,2,4,8,1,1,1,2,2,0
17728,18,4,11,6,1,2,1,0,1,2,0
17729,5,4,11,4,3,1,1,1,2,2,0
17730,5,4,1,4,9,1,1,0,1,2,0
17731,11,4,11,2,10,0,1,1,2,2,0
17732,7,4,11,4,8,1,1,0,1,2,0
17733,9,4,9,2,5,0,1,1,2,2,1
17734,8,4,10,2,4,0,1,1,3,2,1
17735,6,4,11,4,12,4,0,1,3,0,0
17736,4,8,10,4,11,3,1,1,2,2,0
17737,3,4,15,4,1,3,1,0,0,2,0
17738,15,1,11,2,6,0,1,1,0,2,0
17739,10,8,11,2,11,0,1,1,2,2,0
17740,9,4,15,4,1,3,1,0,2,2,0
17741,9,4,5,2,13,0,1,1,2,2,0
17742,7,4,11,0,8,1,1,1,1,2,0
17743,6,6,6,2,5,0,1,1,3,2,0
17744,7,4,11,0,7,1,1,0,2,2,0
17745,4,7,9,4,1,1,0,1,2,0,0
17746,5,4,11,3,4,5,0,0,2,2,0
17747,5,4,15,4,12,3,0,1,3,2,0
17748,5,5,9,2,12,0,1,1,3,2,0
17749,5,4,11,4,8,3,1,0,1,2,0
17750,12,1,12,2,4,0,1,1,2,2,1
17751,4,4,1,2,1,2,1,0,2,2,0
17752,8,4,7,2,3,0,1,1,2,2,1
17753,4,4,12,2,4,0,1,1,2,2,1
17754,5,4,9,4,10,3,0,0,2,2,0
17755,8,4,9,2,10,0,0,1,2,2,1
17756,5,4,15,4,4,1,1,0,2,2,0
17757,17,4,9,5,12,1,1,1,3,2,0
17758,3,6,12,4,8,1,0,0,1,2,0
17759,3,4,8,4,13,1,1,1,2,2,0
17760,5,7,8,2,11,0,1,1,2,2,0
17761,6,4,15,4,1,3,1,0,2,2,0
17762,6,4,0,4,11,1,1,1,3,2,0
17763,5,0,7,2,0,0,1,1,1,2,0
17764,8,4,15,4,6,1,0,1,2,2,0
17765,5,4,11,4,1,4,0,0,2,2,0
17766,6,4,8,2,3,0,1,1,2,2,0
17767,16,4,2,3,12,3,1,0,3,2,1
17768,8,4,11,2,14,0,1,1,2,2,0
17769,11,4,11,2,1,0,1,1,2,2,1
17770,9,0,0,2,0,0,1,1,2,2,0
17771,7,4,11,2,7,5,1,0,2,2,1
17772,6,4,9,2,3,0,1,1,2,2,1
17773,4,4,11,4,1,3,1,1,1,2,0
17774,9,4,11,5,13,3,1,0,2,2,0
17775,4,4,11,4,8,1,1,0,1,2,0
17776,6,4,15,2,4,0,1,1,2,2,1
17777,6,4,15,0,6,4,1,1,2,2,0
17778,9,6,11,2,5,0,1,1,3,2,0
17779,9,4,11,0,4,4,1,0,1,1,0
17780,8,7,11,2,8,0,1,1,2,2,0
17781,9,4,9,2,1,0,1,1,2,2,0
17782,7,4,11,2,14,0,1,1,2,2,0
17783,6,4,7,4,4,1,1,0,2,2,0
17784,6,0,15,4,0,1,1,0,2,2,0
17785,9,4,15,4,7,3,1,1,2,2,0
17786,5,4,15,0,10,1,1,1,2,2,0
17787,12,4,15,0,13,1,1,0,2,3,0
17788,7,2,9,2,10,0,1,1,2,2,1
17789,9,4,9,2,3,0,1,1,2,2,1
17790,3,4,11,5,12,1,1,1,2,2,0
17791,11,4,7,3,12,5,1,0,2,2,1
17792,7,8,8,2,11,0,1,1,2,2,0
17793,5,4,15,4,7,1,1,1,2,2,0
17794,7,7,11,2,8,0,1,1,1,2,0
17795,6,4,11,2,7,0,1,1,2,2,0
17796,6,6,9,4,5,3,1,1,2,2,0
17797,8,4,15,4,7,3,1,1,2,2,0
17798,9,4,11,2,1,0,1,1,2,2,1
17799,7,4,15,0,8,4,1,0,1,2,0
17800,4,4,12,4,8,1,1,0,1,2,0
17801,4,1,11,4,5,3,1,1,3,2,0
17802,7,4,15,4,7,3,1,1,2,2,0
