,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12448,11,4,14,4,4,1,1,0,2,2,0
12449,8,4,15,2,12,0,1,1,3,2,1
12450,9,4,11,6,8,4,1,0,2,2,0
12451,6,4,15,4,1,4,0,0,1,4,0
12452,12,4,11,2,4,0,1,1,2,2,0
12453,6,4,11,2,7,0,1,1,2,2,0
12454,5,2,15,4,3,4,1,1,2,2,0
12455,4,4,11,4,8,3,1,0,0,2,0
12456,12,4,15,3,1,1,1,0,2,2,0
12457,8,4,11,4,4,1,1,1,2,2,0
12458,7,4,11,4,4,1,1,1,2,2,0
12459,6,6,11,2,1,0,1,1,2,2,1
12460,6,0,9,4,4,3,1,1,3,2,0
12461,12,4,15,2,5,0,1,1,2,2,0
12462,5,4,15,2,4,0,1,1,2,2,0
12463,8,4,9,2,10,1,1,0,2,2,0
12464,4,4,1,4,3,1,1,1,2,2,0
12465,14,4,9,2,12,0,1,1,4,2,1
12466,9,4,11,2,8,0,1,1,2,2,0
12467,5,4,11,4,10,1,1,1,2,2,0
12468,8,4,11,0,3,4,1,0,2,2,0
12469,11,4,8,2,13,0,1,1,2,2,0
12470,7,4,0,4,14,4,1,1,2,2,0
12471,9,5,9,4,4,1,1,0,2,2,1
12472,7,4,11,0,8,4,1,0,2,2,0
12473,3,4,11,4,8,3,1,0,1,2,0
12474,8,4,15,4,7,3,1,1,2,2,0
12475,9,4,11,2,4,0,1,1,2,2,1
12476,7,4,15,4,7,4,1,0,2,2,0
12477,7,7,11,4,4,3,1,1,2,2,0
12478,3,2,9,4,1,2,1,0,1,2,0
12479,8,2,12,2,10,0,1,1,1,2,1
12480,4,4,11,4,1,4,1,0,2,2,0
12481,5,4,11,0,7,1,1,1,2,2,0
12482,8,4,11,0,3,4,1,1,2,2,0
12483,4,2,11,4,8,3,1,0,1,2,0
12484,14,4,11,2,14,0,1,1,1,2,0
12485,6,4,8,2,12,2,1,1,2,2,0
12486,4,4,9,4,10,3,1,1,2,2,0
12487,10,5,11,2,12,0,1,1,2,2,1
12488,8,4,1,2,3,2,1,1,1,2,0
12489,5,4,11,2,8,0,1,1,2,2,0
12490,10,4,11,0,7,1,1,0,2,4,0
12491,7,4,11,4,1,3,1,0,2,2,0
12492,5,4,11,4,6,1,1,1,2,2,0
12493,11,6,11,4,3,1,0,1,2,2,0
12494,6,2,11,2,11,0,1,1,1,2,0
12495,4,4,9,4,10,3,1,0,2,2,0
12496,7,2,12,2,4,0,1,1,2,2,1
12497,11,4,0,2,8,5,1,0,0,2,0
12498,5,4,11,0,3,4,0,0,1,2,0
12499,10,0,10,0,0,1,1,0,1,2,0
12500,8,4,15,2,11,0,1,1,2,2,0
12501,5,4,12,4,10,4,1,0,2,2,0
12502,3,4,15,4,12,3,1,1,1,2,0
12503,4,7,1,4,7,3,1,1,2,2,0
12504,9,4,9,2,4,0,1,1,2,2,0
12505,7,5,11,4,4,4,1,1,2,2,0
12506,8,0,9,2,4,0,1,1,3,2,1
12507,9,4,11,6,7,4,1,0,2,2,0
12508,4,4,1,4,3,3,1,0,2,2,0
12509,4,4,11,4,3,3,1,1,2,2,0
12510,10,5,6,0,6,1,1,1,0,2,0
12511,4,2,15,4,13,3,1,1,2,2,0
12512,5,4,12,4,10,1,1,1,2,2,0
12513,6,4,15,2,8,0,1,1,2,2,0
12514,4,4,12,0,10,1,1,1,2,2,0
12515,10,2,11,2,11,0,1,1,2,2,0
12516,7,5,15,2,4,0,1,1,2,2,1
12517,6,4,1,4,10,3,1,1,2,2,0
12518,4,4,15,2,1,0,1,1,0,2,0
12519,4,4,15,4,12,3,1,1,1,2,0
12520,5,4,9,4,10,1,1,1,2,2,0
12521,4,0,11,4,0,3,1,1,1,2,0
12522,4,2,8,4,13,1,0,1,1,2,0
12523,5,1,14,4,9,1,1,0,3,2,0
12524,8,1,8,2,5,0,1,1,2,2,0
12525,6,6,3,4,3,1,1,1,2,2,0
12526,9,4,15,2,1,5,1,0,2,2,0
12527,13,1,1,2,14,0,1,1,2,2,1
12528,8,4,11,4,8,4,1,0,1,2,0
12529,12,4,15,3,8,1,1,0,1,2,0
12530,7,4,11,2,4,0,1,1,1,2,0
12531,4,4,15,4,1,4,0,0,2,2,0
12532,3,6,15,4,5,3,0,1,0,2,0
12533,9,4,12,2,4,0,1,1,2,2,1
12534,6,4,11,2,1,5,1,0,2,2,0
12535,18,1,5,6,9,1,1,0,3,2,0
12536,7,4,2,2,14,0,1,1,2,2,0
12537,10,4,11,2,3,0,1,1,2,2,0
12538,6,4,12,2,4,0,1,1,2,2,0
12539,4,4,11,4,8,1,0,0,1,0,0
12540,8,6,11,2,11,0,1,1,2,2,0
12541,5,4,1,4,12,3,0,1,1,2,0
12542,5,2,11,4,1,3,1,1,1,2,0
12543,6,4,11,5,3,0,1,1,2,2,0
12544,5,7,9,0,10,1,1,0,2,2,1
12545,9,6,4,0,9,1,1,0,1,2,0
12546,13,4,11,2,14,0,0,1,2,2,1
12547,6,4,5,2,7,0,1,1,2,2,0
12548,8,4,7,2,7,2,1,1,2,2,0
12549,10,4,9,0,10,4,1,0,2,2,0
12550,12,4,14,2,10,0,1,1,2,2,1
12551,8,4,4,2,3,0,1,1,2,2,0
12552,3,4,11,4,7,3,1,1,2,2,0
12553,8,4,11,2,14,0,0,1,2,0,1
12554,7,4,9,5,10,0,1,1,2,2,1
12555,12,4,11,6,8,4,0,0,2,2,0
12556,11,4,7,0,5,1,1,1,2,2,0
12557,7,0,12,2,4,0,1,1,3,2,1
12558,13,4,15,2,12,0,1,1,2,2,0
12559,5,4,11,4,12,3,1,0,1,2,0
12560,8,7,14,4,10,1,1,0,2,2,0
12561,9,4,11,2,13,0,1,1,2,2,1
12562,10,4,8,2,1,5,1,0,1,2,0
12563,5,4,15,2,3,0,1,1,2,2,0
12564,5,4,11,4,5,3,1,1,2,2,0
12565,8,4,15,2,4,0,1,1,2,2,0
12566,9,4,15,0,4,1,1,1,2,2,0
12567,7,4,7,2,13,0,1,1,2,2,1
12568,4,2,11,4,6,3,1,1,2,2,0
12569,4,4,0,4,3,3,1,1,2,2,0
12570,6,4,11,2,3,0,1,1,2,2,1
12571,5,4,11,2,3,0,1,1,2,2,0
12572,9,4,11,2,14,0,1,1,2,2,1
12573,5,4,11,5,8,4,1,0,2,2,0
12574,8,4,1,2,12,0,1,1,3,2,1
12575,11,4,11,4,8,1,1,0,2,2,0
12576,6,4,15,2,3,0,1,1,2,2,0
12577,4,4,0,4,12,3,1,1,2,2,0
12578,8,4,11,2,3,0,1,1,2,2,0
12579,10,4,7,2,10,0,1,1,1,0,1
12580,6,4,11,2,1,0,1,1,2,2,0
12581,13,5,1,2,6,0,0,1,0,2,0
12582,6,4,15,4,1,3,0,1,2,2,0
12583,3,4,4,4,9,3,1,0,0,2,0
12584,7,0,15,2,0,5,1,0,1,2,0
12585,4,6,15,2,1,0,1,1,2,2,0
12586,9,4,11,2,12,5,1,0,2,2,0
12587,4,4,9,4,10,3,1,1,1,2,0
12588,9,4,4,2,8,0,1,1,2,2,0
12589,6,4,11,0,12,3,1,1,2,2,0
12590,4,4,9,4,3,1,1,1,2,2,0
12591,6,4,12,0,4,3,1,0,1,2,0
12592,7,4,14,2,14,0,1,1,2,2,1
12593,6,4,1,2,3,0,1,1,2,2,0
12594,5,4,11,5,1,4,1,0,1,2,0
12595,9,4,9,2,10,1,1,1,2,2,0
12596,10,6,5,6,9,1,1,0,0,2,0
12597,6,7,11,4,1,1,1,0,2,2,0
12598,7,2,9,2,10,0,1,1,2,2,0
12599,7,4,11,4,8,3,1,0,1,2,0
12600,4,4,11,2,7,0,1,1,2,2,0
12601,4,2,15,4,10,1,0,1,1,2,0
12602,11,4,6,0,1,2,1,0,2,2,0
12603,9,0,11,0,0,1,1,0,1,2,0
12604,9,4,11,2,12,0,1,1,2,2,0
12605,9,2,15,2,10,5,1,0,1,2,1
12606,3,6,15,4,8,3,1,0,2,2,0
12607,10,7,11,6,14,4,1,0,2,2,0
12608,8,4,11,4,7,1,1,1,2,2,0
12609,6,2,11,4,1,3,1,0,1,2,0
12610,12,1,9,0,1,1,1,1,2,2,0
12611,6,4,11,4,1,1,1,1,2,2,0
12612,12,2,15,2,1,5,1,0,2,2,0
12613,5,4,0,4,14,3,1,0,2,2,0
12614,7,4,14,4,10,1,1,1,1,2,0
12615,10,4,3,2,3,0,1,1,2,2,0
12616,3,7,9,2,14,3,1,1,1,2,0
12617,8,2,12,2,10,0,1,1,2,2,1
12618,13,6,11,4,12,2,1,1,1,2,0
12619,8,4,11,0,12,4,1,1,1,2,0
12620,9,4,8,2,10,0,1,1,2,4,1
12621,7,4,11,6,10,4,1,1,1,2,0
12622,6,4,12,4,12,1,1,0,1,2,0
12623,9,2,9,2,10,0,1,1,2,2,0
12624,3,4,15,4,14,3,1,1,1,2,0
12625,9,5,11,2,3,0,1,1,3,2,0
12626,8,4,11,0,7,4,0,0,2,2,0
12627,7,4,12,0,12,1,1,1,2,2,1
12628,8,2,8,2,11,5,1,0,2,2,0
12629,8,4,8,0,10,1,1,1,2,2,0
12630,6,4,11,0,7,4,1,0,2,2,0
12631,9,7,9,2,7,0,1,1,2,2,1
12632,6,4,15,2,4,0,1,1,2,2,1
12633,8,1,11,2,12,0,1,1,2,2,1
12634,5,4,15,2,4,0,1,1,1,2,0
12635,9,4,11,1,14,1,1,1,3,2,1
12636,5,1,7,4,1,3,1,0,2,2,0
12637,5,4,8,4,13,2,1,1,2,2,0
12638,11,6,15,0,12,1,1,1,2,2,0
12639,8,4,5,2,3,0,1,1,2,2,1
12640,8,4,9,2,4,0,1,1,1,2,0
12641,4,4,9,4,14,3,0,1,2,2,0
12642,4,4,1,4,8,3,1,1,2,2,0
12643,9,2,12,2,6,0,1,1,2,2,0
12644,11,6,15,0,11,4,1,0,4,2,1
12645,9,4,11,2,3,0,1,1,2,2,0
12646,10,4,15,2,6,0,1,1,1,2,0
12647,9,4,11,2,7,2,1,1,2,2,0
12648,4,4,9,4,4,3,1,1,2,2,0
12649,3,4,11,4,10,3,1,0,1,2,0
12650,4,4,9,4,10,3,1,0,1,2,0
12651,18,2,15,4,6,1,1,1,3,2,0
12652,7,2,15,5,8,1,1,0,0,2,0
12653,8,4,15,2,3,0,1,1,2,2,1
12654,10,6,11,0,5,1,1,1,1,2,0
12655,10,4,11,2,8,0,1,1,1,2,0
12656,8,4,15,0,12,1,1,0,2,2,0
12657,12,0,12,2,10,5,0,0,3,2,1
12658,6,2,11,4,11,4,0,0,2,2,0
12659,5,6,12,2,10,0,1,1,2,2,1
12660,5,4,8,2,3,3,1,1,1,2,0
12661,10,4,9,2,12,0,1,1,2,2,1
12662,6,4,2,2,14,2,1,1,1,2,0
12663,5,4,11,4,14,1,1,1,2,2,1
12664,3,4,8,4,8,3,1,0,1,2,0
12665,6,4,11,5,12,4,1,0,2,2,0
12666,4,6,15,0,5,3,1,1,0,2,0
12667,6,5,15,4,12,3,1,0,2,2,0
12668,13,4,11,2,14,0,1,1,2,2,0
12669,7,0,11,4,0,1,1,1,1,2,0
12670,9,4,15,4,4,1,1,1,3,2,1
12671,4,4,11,4,7,3,1,0,2,2,0
12672,4,4,15,2,1,5,1,0,0,2,0
12673,5,4,11,4,3,2,1,1,2,2,0
12674,10,4,9,2,10,5,1,0,2,2,1
12675,9,4,8,2,7,5,0,0,2,2,1
12676,4,4,11,4,1,1,1,0,2,2,0
12677,4,2,1,4,11,3,1,1,1,2,0
12678,3,4,11,4,1,2,1,0,1,2,0
12679,8,6,9,2,12,0,0,1,3,2,1
12680,5,4,9,2,12,0,1,1,2,2,1
12681,8,4,11,4,6,1,1,1,2,2,0
12682,11,7,9,0,10,1,1,0,2,2,0
12683,10,4,11,2,7,2,1,0,2,2,0
12684,10,7,11,2,3,0,1,1,2,2,0
12685,5,4,11,2,8,0,1,1,2,2,0
12686,5,4,11,2,14,0,1,1,2,2,0
12687,9,4,11,0,1,4,0,0,2,2,0
12688,5,4,9,2,4,5,1,0,2,2,1
12689,8,4,11,5,1,4,1,0,1,1,0
12690,10,4,15,2,10,0,1,1,2,2,0
12691,9,4,15,2,3,0,1,1,2,2,0
12692,10,4,15,6,1,4,1,0,2,2,0
12693,7,4,9,2,4,0,0,1,2,0,1
12694,14,4,11,2,12,0,1,1,1,2,0
12695,11,4,15,2,12,0,0,1,2,2,0
12696,4,7,11,4,7,1,1,1,2,0,0
12697,11,6,10,2,10,0,1,1,2,2,1
12698,7,4,9,2,13,0,1,1,2,2,0
12699,6,4,11,2,14,0,1,1,2,2,0
12700,9,4,11,0,1,1,1,0,2,2,0
12701,4,4,11,4,14,3,1,1,2,2,0
12702,9,4,15,2,1,0,1,1,2,2,1
12703,9,0,15,0,4,1,1,1,3,2,0
12704,6,4,11,2,1,0,1,1,2,2,0
12705,11,7,8,2,10,0,1,1,2,2,1
12706,9,4,12,4,4,1,1,1,2,2,0
12707,12,5,15,2,4,0,1,1,2,2,1
12708,3,6,11,4,5,3,1,1,1,2,0
12709,6,4,12,4,10,1,1,0,2,2,0
12710,5,4,15,4,3,1,0,1,2,2,0
12711,3,7,8,4,4,3,0,1,2,2,0
12712,9,4,15,2,4,0,1,1,2,2,1
12713,6,7,11,2,0,0,1,1,2,2,0
12714,13,4,14,2,1,0,1,1,2,2,1
12715,6,4,9,2,1,5,1,0,2,2,1
12716,4,4,11,2,3,0,1,1,2,2,0
12717,9,4,11,5,14,0,0,1,2,2,0
12718,10,0,15,0,0,4,1,0,1,2,0
12719,8,2,9,2,10,5,1,0,2,2,1
12720,9,4,14,0,10,1,1,0,1,2,0
12721,11,6,9,2,12,0,1,1,2,2,1
12722,6,4,1,2,7,0,1,1,2,2,0
12723,3,4,9,4,12,1,0,0,1,2,1
12724,6,2,15,2,11,0,1,1,2,2,1
12725,3,6,4,4,9,3,1,0,0,2,0
12726,7,6,6,4,9,4,0,0,1,2,0
12727,8,4,15,4,12,1,0,0,1,2,0
12728,10,4,4,2,3,0,1,1,2,2,0
12729,4,4,11,4,8,3,0,0,0,2,0
12730,3,4,8,4,1,4,0,0,1,2,0
12731,10,4,7,2,8,0,1,1,4,2,1
12732,6,6,11,4,12,4,1,0,4,2,0
12733,7,4,11,0,3,1,1,1,2,2,1
12734,5,6,11,2,5,0,1,1,2,2,0
12735,9,4,15,2,3,0,1,1,2,2,1
12736,4,4,11,4,13,3,1,1,2,2,0
12737,9,4,1,2,6,0,0,1,2,2,0
12738,5,4,15,2,7,1,1,0,1,2,0
12739,17,4,9,5,4,0,1,1,0,2,1
12740,7,4,11,2,6,0,1,1,0,2,0
12741,9,4,1,3,3,3,0,1,2,2,0
12742,4,7,6,4,10,1,1,1,2,2,0
12743,9,2,11,4,6,2,1,1,2,2,0
12744,6,4,15,4,8,1,0,0,1,2,0
12745,7,4,11,2,14,0,1,1,2,2,1
12746,14,0,15,0,0,3,1,0,1,2,0
12747,4,4,15,4,3,3,1,1,2,2,0
12748,9,4,9,4,8,1,1,1,3,2,0
12749,7,1,15,2,4,0,1,1,2,2,1
12750,7,4,11,2,6,0,1,1,2,2,0
12751,5,4,15,2,14,0,1,1,2,2,0
12752,5,4,8,4,12,3,1,1,1,2,0
12753,7,4,11,0,4,1,1,0,2,2,0
12754,12,4,11,2,3,0,1,1,2,2,0
12755,4,4,2,4,3,3,1,1,2,2,0
12756,6,2,9,2,1,5,1,0,2,2,1
12757,4,4,11,4,4,3,1,1,2,2,0
12758,6,4,9,0,12,1,1,1,2,2,0
12759,4,7,9,4,7,1,1,0,2,2,0
12760,4,4,1,4,3,3,1,1,2,2,0
12761,14,4,11,6,4,1,1,0,1,2,0
12762,6,4,11,4,1,1,1,0,2,2,0
12763,8,4,5,2,4,0,1,1,2,2,1
12764,3,1,4,4,9,3,1,0,1,2,0
12765,11,4,9,0,4,1,1,0,2,2,0
12766,6,6,8,2,13,0,1,1,2,2,1
12767,4,4,15,4,1,1,1,1,1,2,0
12768,9,2,9,2,10,0,1,1,2,2,0
12769,8,1,11,2,12,0,1,1,2,2,0
12770,9,4,5,0,7,4,1,1,2,2,0
12771,6,4,7,2,1,0,1,1,2,2,0
12772,10,4,9,2,3,0,1,1,2,2,1
12773,6,4,15,4,8,3,1,0,2,2,0
12774,6,4,15,0,12,1,1,1,2,2,0
12775,4,4,11,4,12,1,1,1,2,2,0
12776,7,1,11,2,12,0,0,1,2,2,0
12777,7,2,14,2,10,0,1,1,2,2,1
12778,4,4,15,4,3,1,1,1,2,2,0
12779,10,4,9,4,12,1,1,0,1,2,0
12780,9,2,9,4,10,1,1,1,2,2,0
12781,5,0,11,4,0,1,1,0,1,2,0
12782,6,4,15,2,3,0,1,1,2,2,0
12783,5,4,0,4,1,1,1,1,2,2,0
12784,13,4,0,2,13,0,1,1,2,2,0
12785,9,4,11,2,8,5,1,0,1,2,0
12786,3,4,11,4,7,3,1,0,2,1,0
12787,4,0,11,4,0,3,1,1,2,2,0
12788,13,4,11,6,8,1,1,0,0,2,0
12789,11,6,11,2,12,0,1,1,4,2,0
12790,11,1,15,2,13,0,1,1,2,2,0
12791,8,4,7,4,1,1,1,1,2,2,0
12792,3,4,11,4,8,3,1,0,0,2,0
12793,3,5,9,4,10,3,1,1,0,2,0
12794,6,4,1,2,3,0,1,1,2,2,1
12795,3,4,0,4,13,4,1,0,2,2,0
12796,11,4,15,0,8,1,1,0,1,2,0
12797,9,4,9,0,10,4,0,0,1,2,0
12798,7,4,11,4,12,1,1,0,1,1,0
12799,8,7,11,0,7,4,1,1,2,1,0
12800,15,4,1,0,12,4,1,0,3,2,1
12801,7,4,11,0,1,4,0,0,1,2,0
12802,6,5,15,2,11,0,0,1,2,2,0
12803,3,4,9,4,10,3,1,0,1,2,0
12804,18,4,8,6,8,4,1,0,3,2,0
12805,6,7,15,0,10,1,1,1,2,2,0
12806,11,5,11,2,4,0,1,1,2,2,1
12807,5,4,5,0,8,4,0,0,1,2,0
12808,6,4,15,0,1,1,0,0,2,0,0
12809,4,4,11,4,1,1,1,0,2,2,0
12810,4,4,15,4,1,3,0,1,1,2,0
12811,6,4,11,4,6,1,1,0,2,4,0
12812,12,4,15,0,6,4,1,1,1,2,0
12813,9,4,9,0,6,1,1,1,2,4,0
12814,5,4,8,4,10,4,1,1,2,2,0
12815,3,0,11,4,0,3,1,1,1,2,0
12816,9,2,3,4,1,1,1,0,2,2,0
12817,13,4,12,3,8,1,1,0,1,2,0
12818,4,1,15,4,14,1,1,1,2,2,0
12819,9,4,1,2,3,0,0,1,2,2,0
12820,10,5,8,2,3,0,1,1,2,2,1
12821,12,2,9,2,1,0,1,1,2,2,0
12822,8,6,8,0,3,1,1,1,2,2,0
12823,14,2,7,2,4,0,1,1,0,2,0
12824,10,4,9,2,10,0,1,1,2,2,1
12825,9,4,8,4,3,1,1,1,2,2,0
12826,6,0,5,4,0,1,1,0,2,2,0
12827,3,4,0,4,13,3,1,1,1,2,0
12828,7,4,14,2,3,0,1,1,2,2,0
12829,4,4,9,4,4,3,1,0,1,2,0
12830,12,4,11,2,12,0,1,1,2,2,0
12831,4,0,11,4,0,3,0,1,1,2,0
12832,13,7,12,2,10,0,1,1,4,2,1
12833,7,4,9,2,4,0,1,1,2,2,0
12834,7,4,9,2,10,0,1,1,2,2,1
12835,4,7,15,4,0,3,1,1,0,2,0
12836,4,4,15,4,4,4,1,0,2,2,0
12837,4,4,9,4,8,1,1,0,2,2,0
12838,6,2,11,2,12,0,1,1,2,2,1
12839,3,4,15,4,8,3,1,1,0,2,0
12840,13,4,9,2,10,0,1,1,4,2,0
12841,11,4,11,0,3,1,1,1,2,2,0
12842,5,4,11,4,1,1,1,1,2,2,0
12843,8,4,10,2,4,0,1,1,2,2,1
12844,7,4,11,2,4,0,1,1,2,2,0
12845,3,4,15,4,1,3,1,1,2,2,0
12846,7,6,15,0,5,3,1,1,2,2,0
12847,5,4,11,2,8,0,1,1,1,2,0
12848,5,4,15,2,7,0,1,1,3,2,0
12849,4,5,11,4,4,3,0,1,0,2,0
12850,9,4,5,0,6,4,1,1,2,2,0
12851,6,4,11,4,14,2,1,1,2,2,0
12852,4,4,11,4,6,3,1,0,2,2,0
12853,4,6,7,4,8,1,1,0,2,2,0
12854,4,5,9,4,3,3,1,1,2,2,0
12855,6,7,11,0,1,1,1,0,2,2,0
12856,8,4,9,0,1,1,1,1,2,2,0
12857,12,1,9,2,13,0,1,1,2,2,1
12858,8,4,11,0,12,1,1,1,1,2,0
12859,7,6,12,2,4,0,1,1,3,2,1
12860,4,4,11,4,8,3,1,1,2,2,0
12861,12,6,9,2,10,0,1,1,2,2,0
12862,4,7,14,4,10,3,1,1,2,2,0
12863,7,4,9,2,4,0,1,1,2,2,1
12864,4,6,11,4,3,1,1,1,2,2,0
12865,6,1,9,4,1,3,0,1,2,2,0
12866,5,4,8,4,13,4,0,1,2,2,0
12867,8,0,11,0,0,4,1,0,2,2,0
12868,6,5,11,2,4,0,1,1,2,2,0
12869,4,4,2,4,8,3,1,0,1,2,0
12870,4,4,15,1,1,1,1,0,1,2,0
12871,4,4,11,3,8,3,0,1,2,0,0
12872,6,4,12,2,12,0,1,1,2,2,0
12873,8,4,14,2,10,0,0,1,1,2,1
12874,10,4,14,2,10,0,1,1,2,2,1
12875,9,4,12,2,4,0,1,1,2,2,0
12876,13,4,15,2,3,0,0,1,2,0,1
12877,8,4,9,0,4,1,1,1,2,2,0
12878,15,5,10,2,10,0,1,1,3,2,1
12879,5,4,11,2,3,1,1,1,2,2,0
12880,5,4,14,4,9,1,1,0,1,2,0
12881,7,6,15,2,4,0,1,1,3,2,1
12882,5,4,11,4,3,2,1,1,2,2,0
12883,8,4,2,0,1,4,1,0,2,2,0
12884,3,4,11,4,3,3,1,1,1,2,0
12885,6,4,9,0,12,1,1,0,2,2,0
12886,6,4,11,4,3,1,1,1,2,2,0
12887,5,6,15,4,14,1,0,1,1,2,0
12888,11,4,2,0,1,4,0,0,1,2,0
12889,7,4,11,2,7,0,1,1,2,2,0
12890,8,1,15,2,5,0,1,1,2,1,0
12891,7,4,15,4,12,1,1,1,2,2,0
12892,6,4,11,2,7,0,1,1,2,2,1
12893,12,4,11,2,3,0,1,1,2,2,0
12894,4,4,11,2,7,0,0,1,2,2,0
12895,5,4,12,2,12,0,1,1,2,2,1
12896,5,5,11,2,12,0,1,1,2,2,1
12897,8,5,12,0,10,1,0,1,2,2,0
12898,7,4,15,4,12,3,0,0,2,2,0
12899,9,5,9,2,4,0,1,1,3,2,1
12900,8,4,11,2,8,0,1,1,2,2,0
12901,7,4,12,2,4,0,1,1,2,2,1
12902,8,4,15,2,14,0,1,1,3,2,0
12903,3,4,2,4,8,3,0,0,1,2,0
12904,9,7,10,0,10,4,1,0,2,2,0
12905,6,4,9,4,12,1,1,1,2,2,0
12906,8,2,11,2,11,0,1,1,2,2,1
12907,8,4,4,2,3,0,1,1,2,2,0
12908,10,4,15,0,1,4,1,0,1,2,0
12909,4,6,15,4,11,2,1,1,4,2,0
12910,5,4,11,2,12,0,0,1,2,0,0
12911,5,4,15,2,4,0,1,1,2,2,0
12912,7,6,12,4,4,1,1,1,2,2,0
12913,5,0,11,2,0,0,1,1,2,2,0
12914,9,4,15,2,4,0,1,1,2,2,1
12915,6,0,7,0,0,1,1,1,1,1,0
12916,6,4,15,2,1,0,1,1,1,2,1
12917,8,7,11,0,4,1,1,0,2,2,0
12918,3,4,7,4,10,3,0,1,0,2,0
12919,3,4,11,4,3,3,1,0,0,2,0
12920,5,4,6,2,4,5,1,0,2,2,0
12921,11,4,8,4,12,4,1,0,4,2,0
12922,7,7,15,2,1,5,1,0,0,2,0
12923,12,4,15,2,4,0,1,1,2,2,0
12924,4,4,7,2,7,0,1,1,2,2,0
12925,7,7,15,4,14,1,1,1,2,2,0
12926,9,4,11,2,7,0,1,1,2,2,0
12927,9,4,11,2,3,0,1,1,2,2,0
12928,7,4,7,2,3,0,1,1,2,2,1
12929,5,6,15,4,5,1,1,1,2,4,0
12930,8,5,12,2,4,0,1,1,3,2,1
12931,9,4,11,0,12,4,1,1,2,2,0
12932,13,4,11,5,12,4,0,0,1,2,0
12933,8,4,11,0,12,1,0,1,3,2,1
12934,5,4,10,2,3,0,1,1,2,2,1
12935,5,4,0,4,3,1,1,1,2,2,0
12936,9,4,15,2,12,0,1,1,2,2,1
12937,8,4,14,2,4,0,1,1,2,2,1
12938,11,6,9,2,14,0,1,1,4,2,1
12939,8,7,5,2,14,0,1,1,2,2,0
12940,6,4,11,0,3,1,1,1,2,2,0
12941,7,4,9,4,7,3,1,1,2,2,1
12942,9,4,7,0,9,1,0,0,1,2,0
12943,7,4,0,4,3,1,1,0,2,2,0
12944,5,2,9,2,8,0,1,1,2,2,0
12945,9,4,8,4,3,3,1,1,2,2,0
12946,8,5,15,2,3,0,1,1,2,2,1
12947,9,4,9,0,4,4,1,0,2,2,0
12948,13,4,8,4,4,1,1,1,2,2,0
12949,7,4,2,2,12,5,1,0,2,2,0
12950,8,4,11,4,7,1,1,0,2,2,0
12951,12,4,11,2,4,0,1,1,2,2,0
12952,12,4,15,6,4,4,1,0,2,2,0
12953,3,4,15,4,8,3,1,0,1,2,0
12954,6,0,7,4,0,1,1,0,2,2,0
12955,5,4,11,2,8,0,1,1,1,2,0
12956,9,0,9,0,0,1,1,0,2,2,0
12957,9,4,15,2,4,0,1,1,2,2,0
12958,6,4,15,2,10,5,1,0,2,2,1
12959,10,4,15,0,8,1,1,0,2,2,0
12960,6,4,11,4,4,1,0,0,3,2,0
12961,5,4,8,4,4,2,1,1,2,2,0
12962,5,5,9,2,10,0,1,1,2,2,1
12963,11,4,11,2,12,0,1,1,1,2,0
12964,4,0,6,4,0,1,1,0,1,2,0
12965,3,4,1,4,8,3,1,0,0,2,0
12966,3,4,11,4,6,3,0,1,1,2,0
12967,10,4,9,2,7,0,1,1,2,2,0
12968,8,4,15,2,6,0,1,1,2,2,0
12969,17,4,7,5,12,0,1,1,0,2,1
12970,5,4,11,4,1,3,1,0,2,2,0
12971,4,4,15,4,8,3,1,1,1,2,0
12972,13,0,11,2,0,0,1,1,1,2,0
12973,8,6,6,4,14,2,1,1,2,2,0
12974,4,4,7,4,12,3,0,0,1,2,0
12975,7,4,15,4,8,1,1,1,2,2,0
12976,14,4,9,6,12,1,1,0,1,2,0
12977,9,6,11,2,11,0,0,1,3,2,1
12978,7,4,11,4,1,4,0,0,2,2,0
12979,9,4,1,0,8,4,1,0,1,2,0
12980,7,4,9,4,4,3,1,0,2,2,0
12981,5,4,11,4,3,3,1,0,2,2,0
12982,7,4,15,0,6,1,1,1,2,2,0
12983,7,4,11,2,5,0,1,1,3,2,0
12984,8,4,15,0,4,4,0,1,2,2,0
12985,7,4,11,2,8,0,1,1,2,2,0
12986,14,1,15,5,1,1,1,1,2,2,0
12987,9,5,9,2,4,0,1,1,2,2,1
12988,5,2,9,4,1,1,1,1,2,2,0
12989,7,4,15,0,8,3,1,0,1,2,0
12990,8,2,1,5,10,1,1,1,2,2,0
12991,8,4,11,4,7,1,1,1,1,2,0
12992,11,6,11,4,3,2,0,1,4,2,0
12993,4,5,11,4,12,1,1,0,0,2,0
12994,4,4,9,4,3,1,1,1,2,2,0
12995,4,4,15,4,14,3,1,1,1,2,0
12996,3,4,15,4,1,3,1,0,1,2,0
12997,4,4,1,4,12,3,1,1,1,2,0
12998,6,4,15,4,7,3,1,0,2,2,0
12999,13,4,1,2,6,0,1,1,2,2,0
13000,6,4,11,4,7,1,1,1,2,2,0
13001,3,0,2,4,0,3,1,1,0,2,0
13002,10,4,9,2,12,0,0,1,2,2,1
13003,6,4,4,2,3,0,1,1,2,2,0
13004,5,6,11,0,5,1,1,1,2,2,0
13005,10,4,11,2,3,0,1,1,2,2,0
