,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14731,7,4,2,2,13,0,1,1,2,2,1
14732,8,4,10,2,10,5,1,0,1,2,1
14733,7,5,15,2,10,0,1,1,2,2,0
14734,8,4,6,4,4,1,1,1,2,2,0
14735,5,6,0,0,5,1,1,1,2,2,0
14736,5,4,11,4,12,3,0,1,2,2,0
14737,8,4,7,2,1,0,0,1,2,2,1
14738,6,2,15,2,4,0,1,1,2,2,1
14739,5,0,12,4,0,1,0,0,2,0,0
14740,12,6,11,2,3,0,1,1,2,2,0
14741,6,4,8,4,3,1,1,1,2,2,0
14742,7,5,15,4,12,1,0,0,2,2,0
14743,4,4,1,4,7,1,0,1,2,2,0
14744,4,4,11,4,1,2,1,0,2,2,0
14745,4,4,11,4,1,3,1,0,1,2,0
14746,4,4,11,4,9,4,0,0,3,0,0
14747,8,4,11,2,4,0,1,1,2,2,0
14748,4,4,5,4,3,4,1,1,2,2,0
14749,10,4,9,2,12,0,1,1,3,2,1
14750,5,4,8,4,10,1,1,0,1,2,0
14751,4,0,11,4,0,1,0,0,1,3,0
14752,11,4,9,2,10,0,1,1,2,2,0
14753,3,0,11,4,14,2,1,0,4,2,0
14754,6,4,8,5,4,1,1,1,1,2,1
14755,7,4,11,2,14,0,0,1,2,2,1
14756,8,4,1,2,14,0,1,1,2,2,0
14757,7,4,7,0,12,3,1,0,2,2,0
14758,4,4,9,4,1,4,1,0,2,2,0
14759,4,4,11,4,4,1,1,1,2,2,0
14760,7,4,11,4,7,3,1,1,2,2,0
14761,10,6,11,2,3,0,1,1,2,2,1
14762,11,4,14,2,7,0,1,1,2,2,0
14763,10,4,15,4,8,3,1,1,2,2,0
14764,4,4,8,4,4,1,1,0,2,2,0
14765,8,7,9,2,10,0,1,1,2,2,1
14766,6,4,0,2,7,0,1,1,2,2,0
14767,8,4,15,2,1,5,0,0,2,2,0
14768,5,4,11,4,8,3,1,1,2,2,0
14769,7,4,14,2,7,0,1,1,1,2,1
14770,8,4,9,2,4,5,1,0,2,2,1
14771,4,4,5,2,7,0,1,1,1,2,0
14772,8,4,9,0,1,1,1,0,2,2,1
14773,8,4,11,4,3,3,1,1,1,2,0
14774,6,4,15,2,10,0,0,1,2,2,1
14775,4,4,7,4,1,3,1,0,2,2,0
14776,7,4,11,4,3,1,1,1,2,2,0
14777,7,4,11,2,4,0,1,1,2,2,1
14778,6,4,11,2,3,0,1,1,2,2,1
14779,4,4,11,4,8,4,0,1,1,2,0
14780,9,4,0,2,12,0,1,1,2,2,0
14781,8,4,11,2,6,0,1,1,2,2,1
14782,6,4,9,2,4,0,1,1,2,2,1
14783,7,4,1,4,3,1,1,1,2,2,0
14784,9,3,15,2,14,0,1,1,2,2,1
14785,7,6,11,2,5,0,1,1,4,2,1
14786,13,4,11,5,3,1,1,1,2,2,0
14787,5,4,15,4,13,1,1,1,1,2,0
14788,9,4,11,2,3,0,1,1,2,2,0
14789,6,7,11,4,5,3,1,1,1,2,0
14790,11,4,11,2,12,5,0,0,4,2,1
14791,7,4,9,0,4,4,1,0,2,2,0
14792,8,4,9,5,10,4,1,0,2,2,0
14793,8,4,12,2,10,5,1,0,2,2,1
14794,4,4,7,4,1,3,1,0,1,2,0
14795,7,5,9,2,12,0,1,1,2,2,0
14796,7,4,11,2,7,0,1,1,2,2,1
14797,12,0,12,2,0,5,1,0,1,2,1
14798,13,4,12,2,4,0,1,1,0,2,0
14799,7,4,0,2,7,0,1,1,2,2,0
14800,5,4,9,2,3,0,1,1,2,2,1
14801,14,4,11,4,8,3,1,1,1,2,0
14802,5,4,15,2,3,0,1,1,2,2,1
14803,13,4,15,6,1,1,0,0,2,0,0
14804,5,4,1,4,3,3,1,1,2,2,0
14805,10,4,1,2,12,0,1,1,2,2,0
14806,8,2,15,0,1,4,1,0,2,2,1
14807,5,4,1,4,8,4,1,0,1,2,0
14808,6,4,9,2,10,0,1,1,2,2,1
14809,8,0,7,2,1,0,1,1,3,2,1
14810,8,6,12,2,10,0,1,1,2,2,1
14811,3,4,11,4,7,1,1,1,1,2,0
14812,8,4,15,2,3,0,1,1,2,2,0
14813,6,4,7,2,8,0,1,1,2,2,0
14814,4,4,5,4,7,3,1,1,2,2,0
14815,4,6,11,2,8,0,1,1,2,2,0
14816,5,4,11,4,3,2,0,1,2,2,0
14817,4,4,1,4,13,1,1,1,3,2,0
14818,5,4,11,4,14,3,1,1,2,2,0
14819,13,4,15,2,12,0,1,1,1,2,0
14820,5,2,9,4,10,1,1,0,2,2,0
14821,8,4,11,4,3,1,1,1,2,2,0
14822,5,4,15,4,4,1,1,1,2,2,0
14823,11,4,15,6,8,3,1,0,2,2,0
14824,8,2,12,2,10,0,0,1,2,2,1
14825,5,4,9,5,4,1,1,1,2,2,0
14826,18,4,11,5,6,4,0,0,4,2,0
14827,7,4,15,0,14,3,1,1,2,2,0
14828,9,4,15,2,13,0,0,1,2,2,1
14829,13,0,11,6,0,1,0,0,0,2,0
14830,4,0,11,4,0,3,1,1,0,2,0
14831,6,4,9,5,10,1,1,1,2,2,0
14832,8,4,11,2,3,0,1,1,2,2,1
14833,7,4,10,2,4,0,1,1,2,2,0
14834,15,4,9,6,6,2,1,0,4,2,0
14835,10,4,15,2,12,0,1,1,2,2,1
14836,8,2,12,0,10,4,1,0,2,1,1
14837,6,4,9,2,4,0,1,1,3,2,1
14838,6,4,9,4,10,1,1,0,2,2,0
14839,3,4,15,4,8,1,1,1,1,2,0
14840,6,4,15,4,4,1,1,0,3,2,0
14841,6,4,11,4,3,1,0,1,2,2,0
14842,8,4,11,0,12,2,1,1,2,2,0
14843,7,0,11,0,0,3,1,1,1,2,0
14844,8,2,11,2,3,0,1,1,2,2,1
14845,6,4,7,4,1,3,1,0,0,2,0
14846,6,4,11,4,8,1,1,0,1,2,0
14847,12,0,11,0,0,1,0,0,1,2,0
14848,4,4,11,2,3,0,1,1,1,2,0
14849,13,4,2,0,1,1,0,0,0,2,0
14850,8,4,7,2,12,0,1,1,2,2,1
14851,13,7,15,6,8,4,1,0,0,2,0
14852,4,2,15,4,1,3,1,1,0,2,0
14853,11,7,11,0,10,1,1,1,2,2,0
14854,5,4,15,0,12,1,1,1,2,4,0
14855,5,4,7,4,1,1,1,0,1,2,1
14856,6,4,11,2,6,0,1,1,2,2,0
14857,6,7,5,2,11,0,1,1,2,2,0
14858,7,7,9,2,4,0,1,1,2,2,1
14859,9,5,12,2,10,0,1,1,2,2,1
14860,8,4,9,2,4,5,0,0,2,2,1
14861,4,4,11,2,7,0,0,1,2,2,0
14862,7,6,9,2,3,0,1,1,2,2,1
14863,6,4,11,2,1,0,1,1,2,2,0
14864,11,4,15,2,11,0,1,1,2,2,0
14865,4,4,0,4,7,1,1,1,2,2,0
14866,6,4,11,4,1,1,1,1,2,2,0
14867,12,5,2,2,12,0,1,1,2,2,0
14868,4,6,11,4,5,3,1,1,2,2,0
14869,10,4,11,6,12,4,1,1,2,4,0
14870,4,4,0,4,6,3,1,1,1,2,0
14871,13,4,0,5,11,3,1,0,1,2,0
14872,9,4,9,2,3,0,1,1,2,2,1
14873,9,2,15,2,11,0,1,1,2,2,0
14874,5,4,11,4,12,4,1,0,2,2,0
14875,4,0,11,4,0,2,0,0,1,2,0
14876,7,4,11,4,1,1,1,0,3,2,0
14877,9,4,9,0,13,3,1,0,1,2,0
14878,7,2,12,0,10,4,1,0,3,2,0
14879,10,4,9,2,10,0,1,1,3,2,1
14880,3,4,9,4,10,4,0,0,2,2,0
14881,10,4,11,2,1,0,1,1,2,1,0
14882,4,4,15,4,3,3,1,1,2,2,0
14883,8,4,15,2,4,0,1,1,2,2,1
14884,6,4,15,2,8,0,1,1,3,2,1
14885,6,2,9,2,10,5,1,0,2,2,1
14886,4,4,11,4,12,3,1,1,1,2,0
14887,7,1,9,2,1,0,1,1,3,1,1
14888,11,4,0,2,8,5,1,0,2,2,0
14889,6,0,11,1,0,2,1,0,2,2,0
14890,9,2,8,2,8,5,1,0,2,2,0
14891,7,0,11,2,0,0,1,1,2,4,0
14892,9,4,11,2,12,0,0,1,2,2,1
14893,7,4,7,2,3,0,1,1,2,2,0
14894,11,0,11,0,0,4,1,1,2,2,0
14895,8,4,11,2,3,0,1,1,2,2,0
14896,11,6,12,2,10,0,0,0,4,2,1
14897,6,4,11,4,1,4,1,1,2,2,0
14898,15,6,9,6,5,1,1,1,2,2,0
14899,7,2,9,4,4,3,1,0,2,2,0
14900,8,4,15,0,8,1,0,0,1,2,0
14901,5,4,11,4,3,1,1,1,2,2,0
14902,15,4,15,6,7,2,1,0,4,2,0
14903,3,2,15,4,1,4,1,0,1,2,0
14904,6,4,9,5,12,4,1,0,2,2,0
14905,6,4,11,2,3,0,1,1,2,2,0
14906,6,4,9,2,4,5,1,0,2,2,1
14907,5,2,7,2,10,0,1,1,3,2,1
14908,9,4,11,5,12,4,1,0,4,2,0
14909,9,4,15,5,4,1,1,0,1,2,0
14910,7,4,15,3,8,4,1,0,1,2,0
14911,6,4,9,5,1,1,1,0,2,2,0
14912,8,1,11,2,4,0,1,1,2,4,1
14913,4,4,11,4,13,1,0,1,2,2,0
14914,18,4,11,4,8,4,1,0,1,2,0
14915,4,2,11,2,4,0,1,1,3,2,1
14916,8,4,15,2,13,0,1,1,3,2,0
14917,5,4,7,0,1,1,1,0,2,2,0
14918,8,4,11,0,7,1,1,0,2,2,0
14919,10,4,11,4,12,3,1,1,1,2,0
14920,5,5,11,4,4,3,1,1,2,2,0
14921,5,4,9,4,4,1,1,1,2,2,0
14922,13,4,11,2,4,0,1,1,2,2,0
14923,9,4,7,6,3,3,1,1,2,2,0
14924,9,4,1,0,12,1,1,1,2,2,0
14925,6,4,10,2,10,0,0,1,2,2,0
14926,5,4,12,4,1,1,0,0,2,2,0
14927,7,4,11,4,7,1,1,1,2,2,0
14928,13,4,9,2,8,0,1,1,0,2,0
14929,3,4,11,4,12,3,1,0,0,2,0
14930,4,4,11,2,1,0,1,1,2,2,0
14931,5,4,11,5,1,4,1,0,2,2,0
14932,11,7,11,4,10,1,1,0,2,2,0
14933,4,4,9,4,1,3,1,1,2,2,0
14934,5,4,11,4,3,1,1,1,2,2,0
14935,6,4,11,2,1,5,0,0,2,3,0
14936,7,4,11,2,14,0,1,1,2,2,0
14937,5,7,7,4,5,1,1,1,2,2,0
14938,12,4,11,2,3,0,1,1,2,2,1
14939,5,4,15,5,4,1,1,1,2,2,1
14940,8,6,15,4,8,1,1,0,1,2,0
14941,4,4,8,4,4,1,1,0,2,2,0
14942,7,4,12,2,4,0,1,1,2,2,1
14943,9,4,11,2,7,0,1,1,2,2,1
14944,18,4,14,4,10,3,1,1,1,1,0
14945,8,4,11,2,11,0,0,1,2,2,1
14946,7,4,11,2,3,0,1,1,2,2,1
14947,5,4,9,4,10,3,0,0,1,4,0
14948,6,4,15,2,13,0,1,1,2,1,1
14949,4,4,11,4,3,1,1,1,2,2,0
14950,5,0,15,2,0,5,1,0,2,2,0
14951,9,4,1,2,7,0,1,1,2,2,0
14952,10,4,5,2,3,0,1,1,2,2,0
14953,4,4,2,2,6,0,1,1,2,1,0
14954,10,4,11,2,14,0,1,1,3,2,1
14955,7,2,5,0,3,1,1,1,2,2,0
14956,5,6,9,4,12,1,1,0,2,2,0
14957,13,4,8,6,12,2,1,1,2,2,0
14958,9,2,12,2,2,0,1,1,3,2,1
14959,7,7,7,0,10,1,0,0,2,2,0
14960,5,4,9,2,4,0,1,1,2,2,1
14961,6,4,9,0,4,4,1,0,2,2,0
14962,10,6,12,3,10,4,1,1,2,2,0
14963,9,4,11,2,3,0,1,1,3,2,0
14964,8,4,11,2,3,5,1,0,2,2,0
14965,5,4,15,2,4,0,1,1,2,2,1
14966,6,4,9,1,4,0,1,1,2,2,0
14967,12,4,15,2,10,0,1,1,0,2,1
14968,10,4,15,2,3,0,1,1,2,2,0
14969,9,2,11,2,3,0,1,1,2,2,0
14970,5,4,11,4,1,5,1,0,1,2,0
14971,8,4,11,2,3,0,1,1,2,2,0
14972,7,4,15,0,1,4,0,0,2,0,0
14973,6,4,12,2,10,0,1,1,0,2,1
14974,5,7,11,4,14,1,1,1,2,2,0
14975,15,4,11,6,1,2,1,0,4,2,0
14976,4,4,15,4,4,1,1,0,2,2,0
14977,9,4,9,2,3,0,1,1,2,2,1
14978,6,4,9,2,10,0,1,1,2,2,1
14979,4,7,11,4,1,1,1,0,1,2,0
14980,8,3,9,2,10,0,1,1,2,2,1
14981,6,4,9,3,3,4,1,1,2,2,0
14982,7,1,11,4,4,1,1,0,2,2,0
14983,13,0,15,2,0,0,1,1,0,2,0
14984,10,4,9,2,3,0,1,1,2,2,0
14985,8,0,9,2,1,5,0,0,2,2,1
14986,4,6,15,4,4,1,0,0,2,2,0
14987,7,4,9,2,12,0,0,1,3,2,0
14988,11,4,7,2,10,0,1,1,3,2,0
14989,5,4,15,4,12,1,1,0,2,2,0
14990,4,4,14,4,1,3,1,1,1,2,0
14991,9,2,12,2,10,0,1,1,2,2,1
14992,14,4,11,2,14,0,1,1,2,2,0
14993,9,4,9,0,4,4,1,0,2,2,1
14994,6,4,11,2,3,0,1,1,2,2,1
14995,8,4,11,2,8,0,1,1,2,2,0
14996,8,6,1,0,5,4,0,1,2,2,0
14997,10,2,9,2,10,0,1,1,2,2,1
14998,4,4,15,4,10,1,1,0,2,2,0
14999,7,4,7,2,3,0,1,1,2,2,1
15000,11,4,11,2,3,0,1,1,2,2,0
15001,8,4,15,2,1,5,0,0,2,2,0
15002,10,4,9,2,12,5,1,0,2,2,0
15003,11,4,11,2,4,0,1,1,2,2,1
15004,7,4,11,2,1,0,1,1,2,2,0
15005,4,4,11,2,8,0,1,1,2,2,0
15006,9,4,1,6,6,1,0,1,2,2,0
15007,15,7,4,5,0,4,1,0,1,2,0
15008,6,4,10,2,10,0,1,1,2,2,1
15009,6,4,15,4,13,1,1,0,1,2,1
15010,10,7,12,2,10,0,1,1,2,2,0
15011,6,4,15,4,1,1,1,0,2,2,0
15012,9,4,15,0,1,3,1,0,2,2,0
15013,4,4,15,4,1,3,1,1,2,2,0
15014,13,4,8,5,4,1,1,1,2,2,0
15015,6,4,11,4,7,3,0,0,2,2,0
15016,9,0,12,2,0,5,1,0,0,2,1
15017,7,4,15,4,3,3,1,1,2,2,0
15018,6,4,10,4,10,3,1,0,0,2,0
15019,10,4,9,2,13,0,1,1,2,2,1
15020,5,4,15,0,13,1,1,0,2,2,0
15021,5,4,1,4,8,3,1,0,2,2,0
15022,9,4,8,0,1,1,0,0,2,4,0
15023,13,6,11,2,8,0,1,1,0,2,0
15024,6,0,9,0,1,1,1,0,2,2,0
15025,8,4,15,2,3,0,1,1,2,2,1
15026,7,4,11,2,14,0,1,1,2,2,0
15027,7,0,15,2,14,0,1,1,3,2,1
15028,5,4,15,4,1,3,1,0,2,2,0
15029,6,2,11,2,4,0,1,1,2,2,0
15030,6,4,0,4,11,1,1,1,2,2,0
15031,6,4,11,4,8,3,0,0,2,2,0
15032,5,4,1,4,3,1,1,1,1,2,0
15033,6,4,11,2,7,0,1,1,2,2,0
15034,8,0,12,2,0,5,0,0,2,0,1
15035,8,5,11,4,12,1,1,0,2,2,0
15036,4,4,15,4,6,3,1,1,0,2,0
15037,7,0,15,2,0,0,1,1,2,2,0
15038,5,4,10,4,10,3,1,0,2,2,0
15039,10,4,1,2,12,5,1,0,2,2,1
15040,12,4,15,2,4,0,0,1,2,2,1
15041,7,4,11,2,12,0,0,1,2,2,1
15042,8,4,11,2,6,0,1,1,2,2,0
15043,4,2,11,4,11,3,1,1,0,2,0
15044,10,4,9,5,8,4,1,0,1,1,0
15045,9,4,11,2,3,0,0,1,3,2,0
15046,5,2,9,0,10,3,1,1,2,2,0
15047,3,4,9,4,4,1,1,0,3,2,0
15048,5,4,11,4,7,3,1,1,2,2,0
15049,7,4,12,2,4,0,1,1,2,2,0
15050,10,4,15,2,8,5,1,0,1,2,0
15051,6,4,11,2,8,0,1,1,3,2,0
15052,6,7,1,2,5,0,0,1,3,2,0
15053,10,7,9,2,10,0,1,1,2,2,0
15054,11,4,9,2,10,0,1,1,1,2,0
15055,4,4,9,4,10,4,0,0,2,2,0
15056,4,4,11,4,1,1,1,0,2,2,0
15057,12,1,12,2,4,0,1,1,0,2,1
15058,8,5,11,2,4,0,1,1,2,2,1
15059,9,4,11,0,1,1,1,1,2,2,0
15060,5,4,4,4,9,3,1,0,1,2,0
15061,7,4,15,4,3,1,1,1,2,2,0
15062,7,4,15,2,4,0,1,1,2,2,1
15063,13,4,1,2,14,0,1,1,2,2,0
15064,8,4,9,0,4,3,1,1,1,2,0
15065,6,4,9,4,4,1,1,0,2,2,1
15066,5,2,1,2,9,0,1,1,1,2,0
15067,9,6,9,2,5,0,1,1,3,2,0
15068,6,6,0,2,5,0,1,1,3,2,0
15069,5,4,9,2,12,0,1,1,2,2,0
15070,12,0,9,2,0,0,0,1,1,0,1
15071,6,4,9,2,8,0,1,1,3,4,0
15072,6,6,15,2,10,0,1,1,2,2,0
15073,10,4,11,2,14,0,0,1,2,2,1
15074,9,4,9,2,12,0,0,1,2,2,1
15075,5,4,0,3,4,1,1,1,1,2,0
15076,10,4,9,2,4,0,1,1,3,2,1
15077,3,6,15,4,14,1,1,1,3,2,0
15078,7,4,15,2,3,0,1,1,2,2,1
15079,6,4,12,2,10,0,0,1,3,2,1
15080,4,5,11,4,4,3,1,0,2,2,0
15081,8,1,9,4,10,5,1,0,2,2,1
15082,13,4,11,2,8,0,1,1,0,2,0
15083,10,4,15,2,3,0,1,1,2,2,0
15084,3,0,0,4,0,3,1,1,1,2,0
15085,7,4,1,2,14,0,1,1,1,2,0
15086,8,4,11,4,8,1,1,0,2,2,0
15087,9,1,15,2,4,0,1,1,3,2,0
15088,6,4,15,2,1,0,1,1,2,2,0
15089,8,7,12,4,4,3,0,0,3,2,0
15090,5,4,15,4,12,3,1,1,1,2,0
15091,4,4,15,4,6,1,1,1,2,2,0
15092,4,4,9,4,12,2,1,1,2,2,0
15093,8,1,11,2,4,0,1,1,2,2,1
15094,7,7,9,2,10,0,1,1,3,2,1
15095,7,7,10,2,10,5,0,0,2,2,1
15096,3,4,9,4,4,3,0,1,1,2,0
15097,7,4,15,0,1,1,1,0,2,2,0
15098,12,4,11,6,1,1,1,1,2,2,0
15099,9,4,1,0,12,4,0,0,0,2,0
15100,6,4,15,4,4,1,1,0,2,2,0
15101,8,7,3,2,5,0,0,1,2,2,0
15102,7,4,15,2,12,0,1,1,1,2,1
15103,6,4,15,1,12,2,1,0,2,2,0
15104,8,6,7,2,12,0,1,1,2,2,1
15105,10,6,2,2,14,0,1,1,2,2,0
15106,5,4,10,4,10,3,1,1,2,2,0
15107,5,2,15,4,8,3,1,1,2,2,0
15108,4,4,11,4,1,1,1,0,1,4,0
15109,10,4,11,0,12,4,1,0,2,2,0
15110,5,4,7,4,10,3,1,1,2,2,0
15111,9,2,11,2,3,0,0,1,2,2,0
15112,11,6,11,0,3,1,1,1,2,2,0
15113,6,4,11,2,8,0,1,1,2,2,0
15114,9,0,2,4,1,3,1,1,2,2,0
15115,8,4,15,2,7,0,1,1,2,2,1
15116,6,4,9,4,4,1,1,1,2,2,0
15117,8,4,9,0,13,4,0,0,2,2,1
15118,8,4,4,2,5,0,1,1,2,2,0
15119,4,4,4,4,10,2,0,0,2,2,0
15120,4,7,11,4,0,1,1,0,0,2,0
15121,8,4,15,2,12,0,0,1,2,2,0
15122,15,4,9,6,4,4,1,0,2,2,0
15123,3,2,15,4,1,3,1,0,4,2,0
15124,7,4,8,2,12,0,1,1,2,2,1
15125,6,2,11,4,4,5,1,0,2,2,0
15126,5,2,9,4,10,1,1,0,2,1,0
15127,11,4,11,0,7,1,0,1,2,2,0
15128,6,7,9,2,10,0,1,1,2,2,0
15129,12,4,11,6,7,1,1,1,2,2,0
15130,6,6,12,2,4,0,0,1,2,2,1
15131,10,5,9,2,12,0,1,1,2,2,1
15132,7,4,15,4,1,1,1,0,2,2,0
15133,11,0,15,0,0,1,1,1,2,1,1
15134,10,2,12,2,2,5,1,0,1,2,1
15135,6,4,7,4,4,3,1,1,2,2,0
15136,6,2,11,2,11,0,1,1,1,2,0
15137,5,0,15,4,0,1,1,0,1,2,0
15138,3,4,9,4,4,2,1,1,2,2,0
15139,8,4,7,2,12,0,1,1,2,2,1
15140,5,4,11,4,14,3,0,1,2,2,0
15141,8,4,11,2,7,0,1,1,2,2,1
15142,7,4,9,4,4,1,1,1,2,2,0
15143,10,7,7,2,11,0,1,1,2,2,0
15144,8,0,12,4,0,1,0,0,2,3,0
15145,7,4,15,4,8,1,1,0,2,2,0
15146,7,4,11,3,14,1,1,1,2,2,0
15147,6,5,8,4,1,3,1,0,2,2,0
15148,3,4,11,4,8,3,1,1,1,2,0
15149,10,6,4,2,10,0,1,1,2,2,0
15150,8,6,9,2,12,0,1,1,2,2,0
15151,11,1,11,0,14,4,1,1,2,2,1
15152,8,2,12,2,10,5,1,0,2,2,1
15153,10,7,15,2,11,0,1,1,2,2,0
15154,4,4,15,4,1,3,0,0,1,2,0
15155,11,4,7,2,6,0,1,1,2,2,0
15156,6,4,15,4,4,1,1,1,2,2,1
15157,4,4,9,4,4,1,1,0,1,2,0
15158,6,7,11,4,1,3,1,1,2,2,0
15159,10,4,15,0,1,1,1,0,2,2,0
15160,6,4,12,5,12,3,1,1,2,2,0
15161,9,4,15,2,12,0,1,1,2,2,0
15162,12,7,8,2,10,0,1,1,1,2,1
15163,4,4,8,2,10,0,1,1,2,2,0
15164,10,4,11,2,3,0,1,1,1,2,1
15165,12,4,11,0,12,4,1,0,1,2,0
15166,7,7,14,0,10,1,1,1,2,2,0
15167,8,4,11,0,7,4,0,0,2,2,0
15168,10,4,11,2,3,0,1,1,2,2,0
15169,10,4,11,2,6,0,1,1,2,2,0
15170,7,2,8,2,3,0,1,1,2,2,1
15171,6,4,11,4,1,3,1,0,2,2,0
15172,5,7,0,2,11,0,1,1,2,2,0
15173,8,7,15,2,1,0,1,1,2,2,0
15174,8,4,9,0,4,4,1,0,2,2,0
15175,15,4,11,3,1,1,1,0,0,2,0
15176,12,8,11,2,3,0,0,1,2,2,1
15177,8,4,11,0,8,4,1,0,2,2,0
15178,6,4,1,2,14,0,1,1,2,2,0
15179,8,4,5,0,3,4,0,1,2,2,0
15180,11,4,11,0,3,1,1,1,2,2,0
15181,8,4,2,2,6,0,1,1,2,2,0
15182,8,4,15,2,6,0,1,1,2,2,0
15183,9,4,11,2,14,0,1,1,2,2,0
15184,6,4,14,2,10,0,1,1,2,2,1
15185,7,4,9,3,10,4,1,0,2,2,0
15186,4,2,15,4,4,1,1,1,2,2,0
15187,9,4,11,2,12,0,0,1,3,2,0
15188,10,7,11,6,11,1,1,1,2,2,0
15189,14,4,11,6,13,3,0,0,0,2,0
15190,3,2,11,4,0,2,0,0,4,2,0
15191,7,7,12,4,10,1,1,1,2,2,1
15192,4,4,11,2,3,0,0,1,2,2,0
15193,8,4,15,5,12,4,1,0,2,2,1
15194,13,6,11,2,3,0,1,1,1,2,0
15195,7,4,15,0,8,1,1,0,2,2,0
15196,3,4,11,4,12,3,1,1,1,4,0
15197,9,4,9,5,10,4,1,0,2,2,0
15198,5,4,15,2,8,0,1,1,1,2,0
15199,5,4,4,4,10,3,1,0,1,2,0
15200,16,2,10,2,2,5,1,0,1,2,1
15201,9,4,11,5,4,4,0,0,3,2,0
15202,7,4,11,0,10,1,1,1,2,2,0
15203,4,6,11,4,14,3,1,0,2,2,0
15204,7,4,0,4,4,4,1,0,2,2,0
15205,5,2,15,2,3,0,1,1,2,2,0
15206,9,4,15,4,3,1,1,1,2,2,1
15207,6,4,15,5,1,4,0,0,2,2,0
15208,5,2,11,4,11,3,0,1,2,2,0
15209,7,4,15,4,10,1,0,0,2,0,0
15210,10,4,11,2,3,0,1,1,2,2,0
15211,4,6,9,4,12,3,1,0,1,2,0
15212,5,4,15,4,7,3,1,0,2,2,0
15213,4,4,1,4,8,3,1,0,1,2,0
15214,9,6,9,2,10,0,1,1,2,2,1
15215,6,8,9,2,4,0,1,1,2,2,1
15216,9,4,11,2,3,0,1,1,2,2,0
15217,9,4,0,6,7,1,1,0,2,2,0
15218,9,6,0,2,4,0,1,1,2,2,0
15219,7,0,15,0,0,4,0,0,1,2,0
15220,5,4,3,4,8,1,1,1,1,2,0
15221,9,1,9,2,5,5,1,0,2,2,1
15222,6,4,9,2,12,0,1,1,2,2,0
15223,8,4,15,2,10,0,1,1,3,2,1
15224,3,4,11,4,1,3,1,1,0,2,0
15225,13,4,15,6,1,4,1,0,1,2,0
15226,8,7,11,4,1,4,1,0,2,2,0
15227,3,4,15,4,8,3,0,1,1,2,0
15228,10,4,9,2,10,0,1,1,2,2,1
15229,8,4,15,5,8,4,1,0,1,2,0
15230,6,4,15,2,1,5,1,0,0,2,0
15231,9,4,11,0,7,1,1,0,2,2,0
15232,12,0,9,6,0,3,1,0,2,2,0
15233,4,6,11,4,4,3,1,0,2,2,0
15234,14,0,4,2,0,0,1,1,1,2,0
15235,10,4,15,2,3,0,1,1,2,2,1
15236,7,4,15,2,4,0,1,1,2,2,1
15237,6,4,11,2,8,0,1,1,2,2,0
15238,9,2,1,6,3,3,1,1,2,4,0
15239,11,4,15,2,7,0,1,1,2,2,1
15240,4,2,15,2,11,0,1,1,2,2,0
15241,7,4,9,2,10,0,0,1,3,2,0
15242,6,4,12,4,10,3,1,1,2,2,0
15243,4,4,9,4,1,1,0,0,2,0,0
15244,8,1,7,2,1,0,1,1,2,1,1
15245,12,4,11,4,14,3,1,1,2,2,0
15246,11,4,11,2,14,0,1,1,1,2,0
15247,6,0,11,4,0,1,0,0,2,2,0
15248,8,4,14,2,10,0,1,1,2,2,1
15249,8,4,15,2,12,0,1,1,1,2,0
15250,11,4,11,4,12,3,1,1,2,2,0
15251,4,4,9,2,12,0,1,1,3,2,0
15252,8,4,10,0,1,1,1,1,2,2,0
15253,5,2,10,0,2,4,1,0,1,2,1
15254,8,4,9,2,6,0,1,1,1,2,0
15255,5,4,1,2,6,2,1,1,2,2,0
15256,9,4,8,0,1,1,1,0,2,2,0
15257,6,6,15,2,12,0,1,1,3,2,0
15258,3,4,5,4,3,3,1,1,2,2,0
15259,4,4,9,4,12,2,0,1,2,2,0
15260,5,4,0,4,10,1,1,0,2,1,0
15261,6,4,14,2,7,0,0,1,2,4,1
15262,5,4,7,2,12,0,0,1,2,2,1
15263,6,4,11,4,12,2,0,0,2,2,0
15264,3,4,2,4,1,3,1,0,4,2,0
15265,6,4,1,4,6,3,1,1,2,2,0
15266,11,4,8,2,4,0,1,1,2,2,1
15267,12,4,15,2,1,0,1,1,2,2,0
15268,6,2,8,2,3,0,1,1,1,2,0
15269,4,1,9,2,13,0,1,1,2,2,1
15270,8,4,11,2,14,0,1,1,3,2,0
15271,4,7,4,4,9,3,1,0,1,2,0
15272,10,4,11,2,4,0,1,1,2,4,0
15273,12,4,11,2,3,0,1,1,2,2,0
15274,7,4,9,2,4,0,1,1,2,2,0
15275,7,4,11,0,7,3,0,1,2,2,0
15276,7,7,11,2,14,0,1,1,3,2,0
15277,5,4,11,4,1,3,1,1,2,2,0
15278,3,4,9,4,12,2,1,1,1,2,0
15279,6,5,10,2,10,5,1,0,2,2,1
15280,10,7,11,2,11,0,1,1,2,2,0
15281,5,4,14,4,10,3,0,1,2,2,0
15282,9,5,12,2,10,0,1,1,2,2,1
15283,7,4,11,2,4,5,0,0,2,2,0
15284,5,4,11,4,14,1,1,1,2,2,0
15285,6,0,11,0,0,1,1,0,2,2,0
15286,8,4,15,0,4,1,1,0,2,2,0
15287,7,4,9,0,8,1,1,0,2,2,0
15288,10,4,11,2,14,0,1,1,2,2,0
