,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17458,7,5,7,2,11,0,1,1,2,2,1
17459,7,4,15,2,7,0,1,1,3,2,0
17460,9,2,11,6,11,1,1,1,2,2,0
17461,5,4,5,2,4,0,1,1,2,2,0
17462,8,4,5,4,4,4,0,0,2,2,0
17463,6,7,15,2,1,3,1,1,2,4,0
17464,10,4,9,1,10,1,1,0,2,2,0
17465,6,5,8,0,3,1,1,1,1,2,0
17466,6,4,8,2,4,0,1,1,2,2,1
17467,6,4,11,4,8,3,1,0,1,2,0
17468,8,5,9,4,1,3,1,0,1,2,0
17469,9,4,11,2,7,0,1,1,2,2,1
17470,9,4,15,2,13,0,1,1,2,2,1
17471,3,4,15,4,8,3,1,1,1,2,0
17472,5,4,11,2,3,0,1,1,2,2,0
17473,6,0,9,4,0,1,0,0,2,2,0
17474,6,4,12,4,12,1,1,0,2,2,0
17475,4,5,1,2,12,0,1,1,2,2,0
17476,9,4,12,4,10,1,1,1,1,2,0
17477,11,4,15,4,4,1,1,0,2,2,0
17478,9,4,9,2,10,0,1,1,3,4,1
17479,5,4,15,4,1,3,1,0,2,2,0
17480,4,4,15,4,8,3,1,0,0,2,0
17481,6,1,11,2,1,0,1,1,2,2,0
17482,6,6,4,2,5,0,1,1,3,2,0
17483,10,4,11,6,12,4,1,0,2,2,0
17484,8,4,7,4,4,1,1,1,2,2,0
17485,7,6,15,0,12,4,1,0,2,2,0
17486,10,4,10,2,10,0,1,1,2,2,1
17487,4,4,11,4,12,4,1,0,1,2,0
17488,9,6,15,2,14,0,1,1,3,2,0
17489,17,4,12,5,10,4,0,0,1,2,1
17490,13,4,3,6,12,1,1,0,2,2,0
17491,9,4,12,2,12,0,1,1,2,2,1
17492,4,4,11,4,12,1,1,0,1,2,0
17493,7,7,9,4,1,1,1,0,1,2,0
17494,9,7,9,2,4,0,1,1,2,2,1
17495,8,4,11,2,14,0,1,1,2,2,1
17496,6,4,7,4,8,1,1,1,2,2,0
17497,5,4,15,4,12,1,1,0,2,2,0
17498,7,4,10,2,14,0,1,1,2,2,1
17499,5,4,9,4,10,1,1,1,2,2,0
17500,12,4,7,0,1,1,1,0,1,2,0
17501,6,5,8,2,4,0,1,1,3,2,1
17502,6,4,12,0,10,4,1,0,1,2,0
17503,6,4,11,2,1,5,1,0,2,2,0
17504,8,4,15,2,4,0,1,1,3,2,1
17505,5,4,0,2,8,0,0,1,2,2,0
17506,8,4,11,2,4,0,1,1,2,2,0
17507,6,4,12,0,10,4,1,0,1,2,0
17508,6,4,6,4,7,1,1,0,2,2,1
17509,4,4,0,4,8,3,0,1,1,2,0
17510,12,4,15,5,1,1,0,0,2,0,0
17511,11,4,9,0,4,4,1,0,2,2,0
17512,4,4,11,4,13,1,1,0,1,2,0
17513,8,4,10,2,10,5,0,0,3,2,0
17514,4,4,15,4,8,3,1,1,2,2,0
17515,5,6,15,2,3,0,0,1,2,2,0
17516,8,2,11,2,12,0,1,1,2,2,1
17517,8,4,4,2,10,0,0,1,2,2,0
17518,7,4,11,2,14,0,1,1,2,0,0
17519,6,6,15,4,3,1,1,1,2,2,0
17520,6,4,9,4,13,1,1,0,2,2,0
17521,9,4,11,0,1,4,1,0,1,2,0
17522,9,4,10,2,10,0,1,1,2,2,1
17523,7,2,8,3,4,1,1,0,2,2,1
17524,7,4,15,4,12,1,1,0,2,2,0
17525,8,1,9,4,1,1,1,1,2,2,0
17526,7,6,11,2,4,0,1,1,3,2,0
17527,3,4,9,4,4,1,1,1,2,2,0
17528,3,4,15,4,1,3,1,0,1,2,0
17529,5,2,15,2,10,0,0,1,2,2,0
17530,10,1,8,2,13,0,1,1,2,2,0
17531,3,4,11,4,5,1,1,1,2,2,0
17532,3,4,15,4,1,3,0,0,1,0,0
17533,9,4,11,2,14,0,1,1,2,2,0
17534,10,4,12,2,4,0,1,1,2,2,1
17535,9,4,12,0,10,1,1,1,2,2,0
17536,6,4,7,4,13,4,1,0,2,2,0
17537,5,4,12,2,4,0,1,1,2,2,1
17538,11,6,11,0,3,4,1,1,2,2,0
17539,15,4,0,6,1,4,1,1,2,2,0
17540,8,6,15,4,3,1,1,1,1,2,0
17541,4,4,1,4,13,3,1,0,1,2,0
17542,7,4,11,4,1,4,0,0,2,2,0
17543,7,4,11,0,1,4,1,0,1,2,0
17544,7,0,1,0,0,2,1,0,4,2,0
17545,6,2,15,2,13,0,1,1,2,2,1
17546,7,6,4,2,5,0,1,1,3,2,0
17547,13,4,2,2,5,0,1,1,1,2,0
17548,6,4,9,0,1,1,1,0,2,2,0
17549,4,4,15,4,13,3,1,0,1,2,0
17550,6,2,9,2,3,0,1,1,2,2,0
17551,4,4,11,4,7,3,1,1,2,2,0
17552,7,2,9,2,4,0,1,1,2,2,1
17553,5,4,5,2,14,0,1,1,2,2,0
17554,4,4,15,6,12,1,1,1,2,2,0
17555,6,6,15,2,10,0,1,1,2,2,0
17556,5,4,15,2,7,0,1,1,2,2,0
17557,6,4,11,0,1,4,1,0,2,2,0
17558,4,4,9,4,4,1,1,0,2,2,0
17559,6,7,15,4,14,1,1,1,1,2,0
17560,4,1,15,4,4,1,1,1,2,2,0
17561,6,6,9,2,4,0,1,1,1,2,1
17562,3,0,1,4,0,3,1,1,1,2,0
17563,13,5,9,2,3,0,1,1,2,2,0
17564,4,4,11,4,7,1,1,0,2,2,0
17565,7,5,7,4,1,1,1,1,2,2,0
17566,4,4,15,4,7,3,1,0,1,1,0
17567,7,2,11,2,11,0,1,1,2,2,1
17568,6,4,11,4,7,4,1,1,2,2,0
17569,9,4,11,2,3,0,1,1,2,2,0
17570,7,2,15,0,11,1,0,1,2,0,0
17571,8,0,9,4,0,1,1,1,1,2,0
17572,12,4,8,2,10,5,1,0,2,2,0
17573,12,2,9,2,8,1,1,1,2,2,0
17574,5,4,11,4,7,1,1,1,2,2,0
17575,7,4,9,2,3,0,1,1,2,2,1
17576,10,4,9,2,12,0,1,1,2,2,1
17577,5,4,5,4,6,1,1,1,2,2,0
17578,10,4,11,2,3,0,0,1,2,2,0
17579,7,4,11,4,6,1,1,1,0,2,0
17580,9,4,11,2,7,0,1,1,3,2,1
17581,5,5,5,2,4,0,1,1,2,2,0
17582,4,4,11,4,1,1,1,0,1,2,0
17583,8,2,1,4,11,4,1,0,2,2,0
17584,6,4,11,5,4,1,1,1,2,2,0
17585,4,2,9,4,10,1,1,1,2,3,0
17586,9,1,11,2,1,5,0,0,2,2,0
17587,5,4,15,2,7,0,1,1,2,2,0
17588,5,0,1,4,0,3,1,1,2,2,0
17589,8,4,11,0,7,4,1,0,2,2,0
17590,8,4,11,2,5,0,1,1,3,2,0
17591,5,4,11,2,14,0,1,1,1,2,0
17592,7,4,11,4,12,4,1,1,2,1,0
17593,5,4,15,4,8,3,1,1,1,2,0
17594,7,4,9,4,13,1,1,0,2,2,0
17595,12,4,15,2,4,1,1,0,1,2,0
17596,5,7,12,3,10,1,0,0,2,2,0
17597,11,6,9,2,3,0,1,1,1,2,1
17598,10,4,11,2,12,0,1,1,2,2,1
17599,9,4,15,0,12,1,1,0,2,2,0
17600,5,4,11,4,7,1,1,1,2,2,0
17601,12,5,9,2,10,1,1,1,1,2,0
17602,17,4,11,5,3,1,1,1,0,2,1
17603,5,4,15,4,4,1,1,0,2,2,0
17604,4,4,11,4,12,3,1,0,2,2,0
17605,6,4,6,4,7,1,1,1,2,2,0
17606,9,1,15,0,8,4,0,0,2,2,0
17607,10,4,9,4,4,1,1,0,2,2,0
17608,7,4,11,4,1,3,1,0,1,2,0
17609,6,2,9,4,10,1,1,0,2,2,0
17610,4,4,11,4,1,1,1,0,2,2,0
17611,6,4,11,2,8,2,1,1,2,2,0
17612,10,7,9,2,4,0,1,1,2,2,1
17613,8,4,5,2,8,0,1,1,2,2,0
17614,6,4,9,2,10,5,1,0,2,2,1
17615,10,4,9,4,12,1,1,0,2,2,0
17616,8,4,11,4,14,1,1,1,2,2,0
17617,8,4,1,0,3,1,1,1,2,2,0
17618,5,4,9,2,4,0,0,1,2,2,1
17619,9,4,11,2,12,0,1,1,2,2,1
17620,11,4,4,6,12,1,1,0,2,2,0
17621,5,2,5,2,11,0,1,1,2,2,0
17622,9,4,11,2,7,0,1,1,2,2,1
17623,4,4,15,4,14,3,1,1,2,2,0
17624,4,7,9,2,11,0,1,1,1,4,0
17625,11,4,9,2,4,0,1,1,2,2,1
17626,7,4,9,0,4,1,1,1,2,2,0
17627,5,4,6,0,8,1,1,0,2,2,0
17628,6,2,9,0,11,4,1,0,2,2,0
17629,8,4,11,2,12,0,1,1,2,2,1
17630,11,4,11,2,7,0,1,1,2,2,0
17631,7,5,11,0,11,4,0,0,1,2,0
17632,8,4,11,2,7,0,1,1,1,2,1
17633,7,4,2,1,1,4,1,0,1,2,0
17634,6,1,15,4,13,1,1,0,2,2,0
17635,13,4,11,6,7,4,1,1,2,2,0
17636,9,4,11,2,3,0,1,1,2,2,0
17637,12,0,12,2,0,0,1,1,2,2,0
17638,3,4,11,5,12,1,1,0,2,2,0
17639,8,4,9,0,12,1,1,0,2,2,0
17640,3,6,15,4,12,3,1,1,0,2,0
17641,4,4,11,4,1,3,1,0,1,2,0
17642,4,4,9,4,7,3,0,1,2,2,0
17643,12,6,11,0,3,2,1,1,0,2,0
17644,7,2,11,2,1,0,1,1,2,2,1
17645,6,4,11,4,7,4,0,0,2,2,0
17646,4,4,15,4,3,3,1,1,1,2,0
17647,3,2,9,4,10,3,1,0,0,2,0
17648,14,0,9,2,0,1,1,0,0,2,0
17649,6,4,12,4,4,1,1,0,2,2,1
17650,7,4,11,2,3,0,1,1,1,2,0
17651,7,4,11,2,14,0,1,1,2,2,1
17652,10,0,7,2,0,0,1,1,2,2,1
17653,7,4,0,2,7,0,1,1,2,2,0
17654,3,4,11,4,12,3,0,0,1,2,0
17655,9,4,0,2,6,0,1,1,3,2,0
17656,5,4,10,2,10,5,1,0,1,2,0
17657,9,4,5,2,3,0,1,1,2,2,0
17658,4,6,1,4,12,3,0,1,2,2,0
17659,10,4,9,5,14,0,1,1,2,2,1
17660,7,7,15,2,11,5,0,0,1,2,1
17661,7,6,11,2,3,0,1,1,3,2,0
17662,9,6,12,2,12,0,1,1,3,2,1
17663,10,5,15,2,4,0,1,1,2,2,1
17664,8,4,11,0,8,1,1,0,1,2,0
17665,5,4,15,4,12,4,0,0,2,2,1
17666,4,4,15,4,1,2,1,1,2,2,0
17667,7,4,11,5,3,1,1,1,2,2,0
17668,12,1,15,5,8,1,1,0,2,1,0
17669,10,6,15,2,14,0,1,1,4,2,1
17670,8,4,1,0,14,4,1,1,2,2,0
17671,8,2,10,2,10,0,1,1,1,2,1
17672,14,4,0,6,8,1,1,1,1,2,0
17673,9,4,15,0,8,1,0,1,2,2,0
17674,10,4,15,4,12,1,0,1,2,2,0
17675,4,4,9,4,10,1,1,0,2,2,0
17676,6,4,9,5,4,1,1,0,2,2,0
17677,8,4,11,4,14,1,1,1,2,2,0
17678,7,7,15,4,1,4,1,0,2,2,0
17679,9,4,15,0,1,1,1,0,2,2,0
17680,7,4,4,2,10,0,1,1,2,2,0
17681,5,4,9,4,3,1,1,1,2,2,0
17682,14,4,15,2,6,2,0,1,0,2,0
17683,7,2,12,2,10,0,1,1,2,2,1
17684,13,4,11,2,14,0,1,1,2,2,0
17685,6,8,11,4,5,3,0,1,3,2,0
17686,9,4,5,0,6,1,0,1,3,2,0
17687,9,4,9,0,4,1,1,1,2,2,1
17688,9,6,8,2,13,0,1,1,4,2,1
17689,15,7,15,2,1,3,1,0,2,2,0
17690,3,4,15,4,12,3,1,0,1,2,0
17691,8,4,15,0,4,4,1,0,2,2,0
17692,11,4,6,6,8,1,0,0,1,2,0
17693,4,4,15,2,1,5,0,0,2,2,0
17694,6,6,11,4,3,1,1,1,2,2,1
17695,7,4,11,4,10,1,1,1,2,2,0
17696,4,4,11,4,1,3,1,0,1,2,0
17697,4,4,7,4,12,3,1,0,1,2,0
17698,5,4,11,4,1,1,0,0,2,0,0
17699,5,2,15,4,10,1,0,0,2,2,0
17700,13,4,11,6,3,1,1,1,2,2,0
17701,6,4,11,2,3,0,1,1,2,2,0
17702,4,2,9,4,4,1,1,1,2,2,0
17703,7,4,15,4,1,3,1,0,2,2,0
17704,10,4,15,0,3,1,1,1,2,2,0
17705,4,4,9,4,4,1,1,1,2,2,1
17706,8,7,12,2,4,0,1,1,2,2,1
17707,8,4,11,2,12,0,1,1,2,2,1
17708,5,5,11,4,12,3,0,1,3,2,0
17709,9,1,15,0,14,1,0,1,2,2,0
17710,4,4,2,4,7,3,1,0,2,2,0
17711,6,0,11,4,0,3,1,0,4,2,0
17712,6,0,1,0,0,1,1,0,2,2,0
17713,9,6,12,2,4,0,1,1,3,2,1
17714,8,4,3,2,12,0,1,1,2,2,1
17715,9,4,8,0,13,4,1,0,2,2,0
17716,6,4,11,2,3,0,1,1,2,2,0
17717,4,4,9,2,4,0,1,1,2,2,0
17718,6,4,11,2,5,0,1,1,2,2,0
17719,8,2,7,0,3,4,1,1,2,2,1
17720,11,7,11,2,14,0,1,1,2,2,1
17721,7,1,15,2,4,0,1,1,2,2,0
17722,4,4,12,5,12,1,1,0,2,2,0
17723,10,0,7,2,0,0,1,1,1,2,0
17724,5,4,15,2,7,0,1,1,2,2,0
17725,6,4,9,4,1,1,1,1,3,2,1
17726,4,4,11,4,8,3,1,1,3,2,0
17727,9,4,11,2,3,0,1,1,2,2,1
17728,7,4,9,4,10,4,1,0,2,2,1
17729,9,4,11,2,4,0,1,1,2,2,0
17730,7,4,9,2,1,5,1,0,1,2,1
17731,5,4,11,4,7,1,1,1,2,2,0
17732,4,4,11,4,1,1,1,0,1,2,0
17733,7,5,11,2,12,0,1,1,1,1,0
17734,7,6,9,4,8,4,1,1,2,1,0
17735,9,4,11,2,14,0,1,1,3,2,0
17736,11,5,15,2,12,0,1,1,2,2,1
17737,4,4,11,4,8,1,1,0,1,2,0
17738,11,4,8,2,3,0,1,1,2,2,1
17739,4,4,15,4,1,3,1,0,1,2,0
17740,7,6,15,2,12,0,0,1,2,2,1
17741,4,4,11,4,6,3,1,1,2,2,0
17742,8,4,8,2,3,0,1,1,2,2,0
17743,4,0,15,4,0,3,1,1,2,2,0
17744,6,4,6,2,6,0,1,1,3,2,0
17745,4,4,1,4,8,3,1,0,1,2,0
17746,7,4,15,4,8,1,0,0,1,2,0
17747,5,4,11,2,14,0,1,1,1,2,0
17748,4,4,11,4,4,1,1,0,2,2,0
17749,7,4,9,4,10,1,1,0,2,2,0
17750,10,4,12,2,10,0,1,1,1,2,1
17751,8,4,11,5,1,1,1,0,2,2,0
17752,11,4,12,2,10,0,0,1,2,2,1
17753,3,4,0,4,6,3,1,1,2,2,0
17754,5,4,0,4,8,1,1,0,1,2,0
17755,5,4,2,4,8,3,1,1,2,1,0
17756,10,4,9,2,10,0,1,1,1,2,0
17757,4,2,12,2,10,0,1,1,2,2,0
17758,10,4,9,0,8,1,1,1,2,2,0
17759,6,4,11,0,7,1,1,0,2,2,0
17760,11,6,11,2,3,0,1,1,2,2,1
17761,10,4,11,4,3,1,0,1,2,0,0
17762,11,4,9,2,4,0,1,1,2,2,1
17763,9,1,3,2,10,5,1,0,2,2,0
17764,12,2,7,2,11,0,1,1,2,2,0
17765,7,4,11,4,8,3,1,0,1,2,0
17766,8,6,12,2,4,0,1,1,3,2,1
17767,9,4,8,2,4,0,1,1,2,2,1
17768,11,4,6,2,6,0,1,1,3,2,0
17769,8,4,15,2,1,5,0,0,2,2,0
17770,9,4,15,4,12,4,1,0,1,2,0
17771,7,0,0,0,0,4,0,0,2,0,0
17772,6,7,15,2,4,0,1,1,2,2,1
17773,7,4,9,2,7,0,1,1,2,2,1
17774,10,4,11,2,1,5,0,0,2,2,1
17775,7,4,5,0,3,4,1,1,2,2,0
17776,4,1,12,4,4,3,1,1,2,2,0
17777,10,5,11,0,1,1,1,1,3,2,1
17778,5,4,11,2,3,0,1,1,2,2,0
17779,5,1,14,2,10,0,1,1,2,2,1
17780,7,4,11,3,8,1,1,1,2,2,0
17781,7,4,12,2,1,0,1,1,3,2,1
17782,11,4,12,2,4,0,1,1,2,2,0
17783,4,0,11,2,0,0,1,1,2,2,0
17784,8,4,15,2,12,0,1,1,3,2,0
17785,11,4,11,6,3,1,1,1,2,2,0
17786,7,4,11,2,3,0,1,1,2,2,0
17787,10,4,9,2,4,0,1,1,2,2,0
17788,9,4,15,2,5,0,1,1,2,2,0
17789,10,4,9,2,7,0,1,1,2,2,1
17790,5,4,11,4,3,2,1,1,2,2,0
17791,6,2,11,4,10,1,1,1,1,2,0
17792,6,4,15,2,1,5,1,0,2,2,0
17793,4,4,15,4,1,3,1,0,1,2,0
17794,5,6,15,4,4,1,1,0,2,2,0
17795,13,4,11,6,8,1,0,1,1,2,0
17796,17,4,15,5,1,0,0,1,2,2,1
17797,9,6,11,2,12,0,1,1,3,2,1
17798,8,2,11,0,3,1,1,1,2,2,0
17799,10,4,14,2,10,0,1,1,2,2,1
17800,10,4,11,2,14,0,1,1,2,2,0
17801,15,4,15,2,1,3,1,1,0,2,0
17802,6,4,11,2,4,0,0,1,2,2,0
17803,6,4,11,0,8,4,0,0,2,2,0
17804,4,4,11,4,8,2,1,0,1,2,0
17805,4,4,0,4,8,4,1,0,2,2,0
17806,5,4,15,2,7,0,1,1,2,2,0
17807,10,0,11,0,0,1,1,0,1,2,0
17808,9,4,15,4,1,3,1,0,2,2,0
17809,10,4,9,2,12,0,1,1,2,2,1
17810,17,4,9,5,4,1,1,0,0,2,1
17811,12,7,15,2,1,0,1,1,0,2,1
17812,11,4,11,6,7,4,1,0,2,2,0
17813,4,4,1,4,8,3,1,1,2,2,0
17814,9,6,12,0,10,4,1,0,2,2,0
17815,13,4,9,2,4,0,1,1,2,2,1
17816,6,4,2,2,7,0,1,1,2,2,0
17817,4,4,11,4,7,3,0,0,2,2,0
17818,8,4,5,2,3,0,1,1,2,2,0
17819,6,4,11,0,5,4,1,1,2,2,0
17820,6,4,11,0,1,4,1,0,2,2,0
17821,3,4,11,4,8,1,1,0,1,2,0
17822,9,5,10,2,10,0,1,1,2,2,1
17823,10,4,15,0,4,1,1,0,2,2,0
17824,4,4,11,4,3,3,1,1,2,2,0
17825,7,4,11,2,14,0,1,1,3,2,0
17826,9,4,15,0,1,1,1,0,2,2,0
17827,5,0,11,3,0,1,1,0,1,2,0
17828,8,4,11,0,8,1,1,0,2,2,0
17829,12,6,9,2,10,0,1,1,3,2,0
17830,12,0,8,2,0,0,1,1,2,2,1
17831,7,6,11,4,3,1,1,1,2,2,0
17832,5,4,7,4,1,1,1,0,2,2,0
17833,4,4,15,4,1,1,1,1,2,2,0
17834,6,4,9,2,3,0,1,1,2,2,1
17835,7,4,8,2,1,0,1,1,2,2,1
17836,5,6,12,4,10,1,1,1,2,2,0
17837,4,4,15,4,8,3,1,0,1,2,0
17838,9,4,7,6,3,4,1,1,2,2,0
17839,10,2,9,2,10,0,1,1,3,2,1
17840,7,6,6,0,12,1,1,0,3,2,1
17841,7,4,11,0,3,1,1,1,2,2,0
17842,6,7,11,2,7,0,1,1,2,2,0
17843,3,4,2,4,7,3,1,1,2,2,0
17844,5,4,1,4,14,3,1,1,2,2,0
17845,6,4,15,2,1,0,1,1,2,2,0
17846,9,1,11,2,13,0,1,1,2,2,0
17847,3,4,9,4,12,3,1,0,1,4,0
17848,5,4,15,2,1,0,0,1,2,2,0
17849,4,6,5,4,3,2,0,1,2,2,0
17850,7,2,7,2,11,0,1,1,2,2,0
17851,4,4,2,4,8,3,1,0,1,2,0
17852,10,4,15,2,3,0,0,1,2,2,0
17853,6,4,0,4,8,4,0,0,1,0,0
17854,4,4,1,4,8,3,1,0,1,1,0
17855,9,2,12,2,10,0,1,1,2,2,1
17856,10,4,12,2,10,0,1,1,2,2,1
17857,5,2,10,4,10,1,0,1,2,2,0
17858,3,4,0,4,14,3,1,1,1,2,0
17859,9,4,9,0,12,1,1,1,2,4,0
17860,5,4,6,2,7,0,1,1,2,2,1
17861,5,2,9,3,10,1,1,0,2,2,0
17862,6,6,0,0,3,4,1,1,2,2,0
17863,7,4,13,2,8,5,1,0,0,2,0
17864,6,8,15,4,10,3,1,0,2,2,0
17865,4,4,11,4,12,3,0,1,1,2,0
17866,4,4,9,4,10,1,1,0,2,2,0
17867,7,7,9,2,4,0,1,1,2,2,1
17868,4,4,11,4,3,3,1,1,2,2,0
17869,10,4,11,0,8,1,1,0,2,1,0
17870,7,4,11,0,12,1,1,1,2,2,0
17871,5,0,11,4,0,3,1,0,2,2,0
17872,9,4,15,6,8,4,0,0,2,2,0
17873,4,7,15,2,10,5,1,0,1,2,0
17874,7,4,15,2,1,0,1,1,1,2,0
17875,3,4,11,4,12,3,1,0,1,2,0
17876,9,1,15,4,1,4,1,0,2,2,0
17877,8,4,11,2,12,0,1,1,2,2,1
17878,6,4,6,2,7,0,0,1,2,2,1
17879,8,4,11,5,4,4,0,1,2,2,0
17880,7,2,9,0,0,3,1,1,2,2,0
17881,8,4,15,6,6,2,1,1,2,2,0
17882,9,5,11,2,11,0,1,1,1,2,0
17883,10,4,4,2,3,0,0,1,2,0,0
17884,7,6,11,2,8,0,1,1,2,2,0
17885,6,6,15,2,10,5,1,0,0,2,0
17886,7,3,11,2,3,0,1,1,3,2,0
17887,4,7,11,4,1,3,1,0,2,2,0
17888,11,2,15,2,10,0,1,1,2,2,0
17889,6,4,11,4,1,1,1,0,1,2,0
17890,9,5,9,2,4,0,1,1,3,2,1
17891,12,4,9,2,4,0,1,1,2,2,1
17892,13,4,11,6,13,4,0,0,0,2,0
17893,7,4,15,4,14,4,1,1,2,2,1
17894,13,4,9,2,13,3,1,1,0,2,0
17895,7,2,15,2,10,0,1,1,2,2,0
17896,13,4,15,2,14,0,1,1,3,2,0
17897,10,4,12,2,10,0,1,1,2,2,1
17898,7,6,15,4,11,1,1,1,2,2,0
17899,3,4,15,4,7,3,1,0,1,2,0
17900,6,4,6,0,8,4,0,0,2,2,0
17901,10,4,15,4,4,4,0,0,2,2,0
17902,10,6,15,2,3,0,1,1,2,2,0
17903,8,4,15,2,1,0,1,1,2,2,1
17904,4,4,11,2,8,0,1,1,1,2,0
17905,4,4,12,4,4,1,1,0,3,2,0
17906,7,6,9,2,10,0,1,1,3,2,1
17907,11,4,7,4,10,1,1,1,2,2,0
17908,5,4,15,4,4,1,1,1,3,2,0
17909,8,4,11,2,3,0,1,1,2,2,0
17910,4,4,11,4,12,3,1,1,2,2,0
17911,3,4,8,4,7,1,1,0,0,2,0
17912,6,4,8,2,7,0,1,1,3,2,1
17913,5,4,15,0,8,4,0,0,1,2,0
17914,12,2,9,2,10,0,1,1,2,2,1
17915,7,4,11,2,1,0,1,1,2,2,0
17916,6,4,9,0,4,1,1,1,2,2,0
17917,4,4,9,4,8,1,1,1,1,2,0
17918,5,4,15,4,3,4,1,1,2,2,0
17919,5,6,15,4,11,1,1,1,2,2,0
17920,6,5,9,2,4,0,1,1,2,2,1
17921,3,4,15,4,7,3,1,0,0,2,0
17922,5,4,11,2,3,0,1,1,2,2,0
17923,7,7,9,4,4,1,0,0,2,0,0
17924,7,4,15,2,13,0,0,1,2,2,1
17925,4,4,11,4,8,2,0,1,0,2,0
17926,8,4,2,2,8,3,1,1,2,2,0
17927,6,4,11,2,3,0,1,1,2,2,0
17928,4,4,6,2,3,0,0,1,2,2,0
17929,6,4,11,5,8,1,1,1,1,2,0
17930,6,4,15,2,1,4,1,0,2,2,0
17931,12,4,9,0,1,1,1,1,2,2,0
17932,6,4,11,5,4,1,1,1,3,2,0
17933,7,4,7,0,4,4,1,0,2,4,1
17934,6,4,9,0,10,4,1,0,2,2,0
17935,9,4,15,4,4,1,1,0,2,2,0
17936,7,7,15,4,1,4,1,0,2,2,0
17937,13,4,11,6,1,1,1,1,0,2,0
17938,4,1,8,4,13,3,0,1,2,2,0
17939,4,6,15,2,5,0,1,1,2,2,0
17940,5,4,11,2,14,0,1,1,2,2,0
17941,9,4,9,2,4,0,1,1,2,2,1
17942,5,4,12,0,10,4,1,0,2,2,0
17943,5,6,10,0,10,1,1,1,3,2,1
17944,7,4,12,3,1,4,0,0,2,2,0
17945,15,2,11,6,8,2,1,1,2,2,0
17946,10,4,12,2,12,0,1,1,2,2,1
17947,6,6,11,4,8,1,1,1,2,2,0
17948,4,4,15,4,8,3,1,1,1,2,0
17949,3,4,15,4,1,3,1,0,1,2,0
17950,9,6,15,2,3,0,1,1,3,2,0
17951,8,4,11,2,7,0,1,1,4,2,0
17952,8,4,0,0,8,4,1,0,2,2,0
17953,7,2,9,4,1,1,1,0,1,2,0
17954,6,4,15,2,1,0,1,1,2,2,0
17955,6,4,11,0,1,4,1,0,1,2,0
17956,4,4,12,4,1,1,1,0,2,2,0
17957,7,4,11,0,4,1,0,1,0,2,0
17958,4,4,11,4,6,3,1,1,3,4,0
17959,4,4,13,4,8,1,1,0,1,2,0
17960,4,4,0,4,7,3,1,1,3,1,0
17961,7,2,12,4,10,1,1,1,3,2,1
17962,5,4,15,2,3,0,1,1,2,2,0
17963,10,6,11,4,3,1,0,1,3,2,0
17964,8,2,11,2,3,0,1,1,1,2,0
17965,6,4,11,2,8,0,0,1,2,2,0
17966,5,4,0,4,6,3,0,1,2,2,0
17967,18,7,15,5,11,4,0,0,0,2,0
17968,10,4,15,4,12,1,0,0,2,2,0
17969,11,4,15,5,5,5,0,0,1,2,0
17970,8,4,9,2,4,0,1,1,2,2,1
17971,5,7,11,4,1,1,1,0,2,2,0
17972,9,4,11,0,7,1,1,0,2,1,0
17973,13,2,4,2,10,0,1,1,1,2,0
17974,6,4,12,2,10,0,1,1,2,2,1
17975,4,4,1,2,10,4,1,1,1,2,0
17976,10,4,11,0,4,4,0,0,2,2,0
17977,5,6,15,2,5,0,1,1,2,2,0
17978,9,4,9,2,10,0,1,1,2,2,1
17979,10,4,9,1,10,4,1,0,1,2,0
17980,14,4,11,2,6,0,0,1,2,0,0
17981,7,6,9,2,4,0,1,1,2,2,1
17982,3,4,15,4,8,3,1,0,1,2,0
17983,9,4,15,2,4,0,1,1,2,2,0
17984,10,4,9,2,1,0,0,1,1,2,0
17985,7,4,11,2,3,0,1,1,2,2,0
17986,14,0,11,2,0,1,1,0,0,2,0
17987,7,4,11,4,3,3,1,1,2,2,0
17988,10,4,11,0,1,1,1,0,2,2,0
17989,4,1,12,4,10,1,1,0,2,2,0
17990,8,4,12,2,10,0,1,1,2,2,1
17991,8,4,11,0,7,1,1,0,4,2,0
17992,11,6,9,2,8,0,1,1,1,2,0
17993,5,1,9,2,1,0,1,1,2,2,1
17994,8,4,1,4,3,3,1,1,2,2,0
17995,5,4,12,4,4,1,1,1,2,2,0
17996,8,1,11,4,1,1,1,0,2,2,0
17997,9,2,11,2,11,0,1,1,2,2,1
17998,4,4,12,4,4,1,1,0,2,2,0
17999,7,6,7,4,4,1,1,1,1,2,0
18000,5,4,11,4,1,3,0,0,1,4,0
18001,7,4,9,2,12,0,1,1,2,2,1
18002,9,4,1,6,12,4,1,0,2,2,0
18003,12,4,12,2,3,0,1,1,2,2,0
18004,5,4,11,2,7,0,1,1,2,2,0
18005,5,4,11,4,6,1,1,1,2,2,0
18006,9,4,11,2,14,0,0,1,2,2,0
18007,6,4,1,2,3,0,1,1,2,2,0
18008,7,4,11,2,3,0,1,1,2,2,0
18009,7,4,15,0,1,1,1,0,2,2,0
18010,4,4,14,4,1,2,1,1,2,2,1
18011,6,4,15,4,3,1,1,1,2,2,0
18012,13,4,9,6,4,1,1,0,1,2,0
18013,3,6,1,4,11,3,0,1,0,2,0
18014,5,4,11,4,7,3,1,0,1,2,0
18015,4,4,11,4,8,3,1,0,2,2,0
