,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17004,9,4,15,6,8,1,0,0,4,2,1
17005,10,4,15,4,12,1,1,0,2,3,0
17006,3,4,14,4,3,1,0,1,0,2,0
17007,10,4,12,4,3,1,1,1,2,2,0
17008,8,4,10,4,10,3,1,0,0,0,0
17009,6,6,11,4,3,3,1,1,1,2,0
17010,9,6,9,2,14,0,1,1,1,2,1
17011,5,6,11,2,13,0,1,1,2,2,0
17012,7,4,15,6,12,1,1,1,0,2,1
17013,3,4,11,4,8,1,1,0,1,0,0
17014,6,0,9,2,6,5,1,1,2,2,0
17015,6,2,11,4,4,4,1,0,0,2,0
17016,5,0,15,0,7,0,1,1,2,2,0
17017,10,1,11,2,7,5,0,1,2,2,1
17018,8,4,15,4,8,3,1,0,1,2,0
17019,4,4,8,2,3,0,0,1,2,2,1
17020,7,4,2,2,10,0,1,1,2,4,0
17021,3,7,15,0,1,1,1,0,3,2,0
17022,9,4,9,4,14,1,0,0,0,2,0
17023,7,4,9,0,0,1,1,1,3,2,0
17024,7,4,15,3,3,5,0,1,3,2,0
17025,5,4,15,2,7,0,1,1,2,2,0
17026,11,4,7,4,12,1,1,1,2,2,0
17027,5,4,9,4,12,1,1,1,2,2,0
17028,7,4,15,2,7,0,1,1,2,4,0
17029,6,6,15,4,12,3,1,1,2,2,0
17030,7,4,9,6,3,1,1,1,4,2,0
17031,6,4,15,4,10,3,1,1,2,2,0
17032,3,0,14,2,10,5,1,0,3,2,0
17033,11,7,9,4,13,3,1,1,1,2,1
17034,11,4,15,0,7,1,1,1,2,2,0
17035,11,4,0,2,11,0,1,1,2,2,0
17036,10,4,11,0,3,0,0,1,2,2,0
17037,11,4,15,4,3,1,0,1,2,2,0
17038,7,4,7,4,10,3,1,1,2,2,0
17039,7,4,8,2,3,0,1,1,2,2,0
17040,10,0,9,2,4,5,1,0,2,2,0
17041,7,2,2,2,8,0,1,1,2,2,1
17042,4,6,15,2,12,0,0,1,2,2,0
17043,12,0,11,5,10,4,0,0,1,3,0
17044,7,7,0,0,1,1,1,0,2,2,0
17045,8,4,11,5,14,2,1,0,2,2,0
17046,3,4,15,4,4,1,1,0,2,2,0
17047,8,4,12,0,12,1,1,1,2,2,0
17048,5,8,11,0,4,1,0,1,2,2,0
17049,10,0,9,2,12,0,0,1,2,2,0
17050,6,4,1,0,10,1,1,1,1,2,0
17051,8,4,9,2,5,3,1,1,2,4,1
17052,7,4,7,6,0,1,0,1,1,2,0
17053,8,4,15,2,10,0,0,1,2,2,0
17054,4,4,9,5,12,2,1,0,2,2,0
17055,3,4,15,2,9,0,1,1,2,2,0
17056,6,6,15,4,5,3,0,1,2,2,0
17057,11,4,11,2,3,0,1,1,2,2,0
17058,6,4,11,0,7,1,1,0,0,2,1
17059,5,4,6,2,6,3,1,1,2,2,0
17060,8,0,11,5,7,2,0,0,0,2,0
17061,7,4,15,2,3,0,1,1,2,2,0
17062,3,4,12,0,3,1,1,1,2,2,0
17063,9,5,9,2,10,0,1,1,2,2,0
17064,6,0,15,2,12,0,1,1,2,2,0
17065,10,8,1,2,4,0,0,1,2,2,1
17066,11,4,15,4,1,4,1,0,2,2,0
17067,4,4,15,2,1,5,1,0,2,2,0
17068,6,4,11,2,12,5,1,1,1,2,0
17069,6,4,11,2,10,0,1,1,3,2,0
17070,4,7,15,0,7,1,1,1,2,2,0
17071,3,2,11,2,10,0,1,1,2,2,0
17072,6,7,5,4,4,2,1,0,2,2,0
17073,6,6,15,2,13,0,1,1,2,2,0
17074,10,4,9,4,10,3,0,0,3,2,0
17075,6,4,14,4,1,3,1,0,2,2,0
17076,6,4,9,2,7,0,1,1,1,2,0
17077,7,7,0,6,1,1,1,0,1,2,0
17078,11,4,2,4,12,3,1,1,2,2,0
17079,7,6,15,2,4,0,0,1,2,2,1
17080,9,4,0,5,10,2,0,0,2,2,1
17081,7,8,14,0,5,1,1,1,2,0,0
17082,7,4,11,2,4,0,1,1,2,1,0
17083,10,4,7,2,3,0,1,1,2,2,0
17084,6,4,11,2,0,3,0,0,2,2,0
17085,10,8,11,2,12,1,1,1,2,2,0
17086,4,7,11,0,10,1,0,0,2,2,0
17087,11,6,9,4,3,3,1,1,2,2,0
17088,8,4,11,2,14,0,1,1,1,2,0
17089,5,4,11,2,7,0,0,1,2,2,0
17090,6,4,9,4,10,1,1,0,2,2,0
17091,5,4,11,2,12,0,1,1,4,2,1
17092,3,4,15,4,8,1,1,0,2,2,0
17093,12,4,11,2,12,0,0,1,2,2,1
17094,4,2,9,1,1,4,1,0,0,2,0
17095,4,4,9,2,10,0,1,1,3,1,1
17096,6,4,8,2,12,0,0,1,2,2,1
17097,7,4,10,0,9,1,1,0,2,2,0
17098,10,4,15,2,2,5,1,1,2,2,1
17099,7,4,15,5,1,4,1,0,3,2,0
17100,8,4,11,4,4,1,1,0,1,2,0
17101,7,4,14,0,6,0,1,1,2,2,0
17102,4,4,15,5,10,4,1,1,2,2,0
17103,5,4,15,2,12,5,1,1,2,2,0
17104,7,4,11,3,3,1,1,0,3,2,0
17105,9,4,9,4,3,0,1,1,2,2,0
17106,7,4,12,2,8,0,1,1,2,2,0
17107,5,6,11,4,3,3,1,1,1,2,0
17108,7,4,11,6,8,1,1,1,4,2,1
17109,4,4,11,4,8,3,1,0,1,2,0
17110,6,2,0,2,13,0,1,1,2,1,1
17111,5,4,9,2,10,5,1,0,2,2,0
17112,7,4,11,2,0,0,1,1,2,2,0
17113,11,0,15,4,4,1,1,0,1,2,0
17114,5,4,11,2,8,1,1,1,3,2,1
17115,6,3,14,2,3,0,1,1,2,0,0
17116,7,6,11,4,13,1,1,1,2,2,0
17117,5,2,0,2,14,0,1,1,2,2,1
17118,11,4,11,5,1,2,1,0,2,0,0
17119,8,1,15,4,4,3,1,0,2,2,0
17120,7,4,15,0,7,0,0,1,2,2,1
17121,5,4,11,2,0,0,1,1,2,2,0
17122,7,5,5,2,11,0,1,1,1,1,1
17123,4,4,15,2,6,0,1,1,2,4,1
17124,3,5,11,4,3,3,1,1,2,2,0
17125,11,4,14,2,4,0,1,1,2,2,1
17126,7,4,2,4,4,2,1,0,0,2,0
17127,7,7,11,4,4,3,1,0,2,2,0
17128,8,4,8,2,3,0,1,1,2,2,1
17129,6,4,5,2,13,0,1,1,2,2,0
17130,8,2,11,4,12,3,1,1,1,2,0
17131,7,4,14,2,12,5,1,1,2,2,1
17132,10,4,11,0,10,1,1,0,3,2,0
17133,10,4,11,4,4,1,1,1,2,2,0
17134,5,6,15,1,7,4,1,1,0,2,0
17135,10,4,0,2,14,0,1,1,2,2,0
17136,7,4,2,5,8,4,1,1,2,2,0
17137,9,4,15,2,9,0,0,1,2,2,0
17138,12,4,9,4,14,0,1,1,1,2,0
17139,4,4,0,2,10,0,1,1,2,2,0
17140,3,4,15,1,12,4,1,1,0,2,0
17141,5,4,14,4,1,3,1,0,2,2,0
17142,7,8,14,2,14,0,1,1,2,2,0
17143,7,4,14,2,3,0,1,1,3,2,0
17144,11,4,8,2,7,0,1,1,2,2,1
17145,3,4,8,5,12,2,1,0,2,2,0
17146,8,1,9,4,14,1,1,1,1,2,0
17147,7,6,10,2,3,0,1,1,2,2,0
17148,5,4,15,0,4,4,1,0,2,2,0
17149,4,4,14,4,1,2,1,0,2,2,0
17150,5,4,11,5,1,2,0,0,2,4,0
17151,12,1,0,0,14,4,1,0,3,2,0
17152,7,2,15,2,6,0,1,1,1,2,0
17153,6,4,15,0,1,0,1,1,0,2,0
17154,3,4,6,4,6,3,1,1,3,2,0
17155,3,4,11,4,8,1,1,1,1,2,0
17156,8,6,11,4,5,3,1,1,2,2,0
17157,7,7,11,0,12,1,1,0,0,2,0
17158,7,4,12,2,4,0,1,1,1,2,1
17159,3,3,8,4,3,3,0,1,3,2,0
17160,8,4,9,4,1,3,1,0,1,2,0
17161,7,4,15,2,7,5,1,1,3,2,0
17162,4,2,9,0,4,4,1,0,2,2,0
17163,5,4,11,4,12,1,1,1,1,2,0
17164,6,4,2,0,1,1,1,0,2,2,0
17165,4,4,11,2,4,0,1,1,2,2,0
17166,4,4,14,4,7,1,1,1,2,2,0
17167,8,6,11,2,5,1,1,1,4,2,1
17168,6,4,11,4,10,2,0,0,0,2,0
17169,8,4,11,1,8,4,1,0,0,2,0
17170,12,4,15,2,7,0,1,1,2,2,1
17171,12,6,9,2,6,0,0,1,2,2,1
17172,11,7,9,2,1,1,0,0,2,2,0
17173,7,4,11,2,1,5,1,0,2,2,1
17174,6,4,14,2,3,0,1,1,2,2,1
17175,8,5,11,0,3,4,0,1,2,2,0
17176,10,4,11,4,14,3,1,1,2,2,0
17177,10,8,15,2,14,0,1,1,2,2,1
17178,10,4,9,2,3,0,1,1,2,2,0
17179,8,4,11,4,12,4,1,1,0,2,0
17180,10,4,11,2,3,0,1,1,2,2,1
17181,6,4,15,2,3,0,1,1,2,0,0
17182,6,2,11,2,7,0,1,1,2,0,0
17183,7,4,7,2,0,0,1,1,1,2,0
17184,6,4,12,2,4,0,1,1,2,2,0
17185,6,6,11,2,12,0,1,1,3,2,0
17186,8,4,11,2,6,0,0,1,2,2,0
17187,10,4,15,5,1,2,0,0,2,2,0
17188,4,4,11,2,4,5,1,1,1,3,1
17189,5,4,15,2,4,5,1,1,2,2,1
17190,5,4,15,4,10,3,0,1,2,2,0
17191,12,6,14,1,7,4,1,1,0,2,0
17192,5,4,15,3,3,5,1,1,3,2,0
17193,7,2,12,5,4,2,1,0,3,2,0
17194,10,4,15,6,3,1,1,1,3,2,0
17195,4,4,9,4,11,1,1,0,2,2,0
17196,6,4,9,5,1,4,1,0,2,2,0
17197,7,4,9,0,4,0,1,1,2,2,1
17198,6,4,15,4,8,2,1,0,1,2,0
17199,7,1,9,2,13,0,1,1,2,2,1
17200,9,0,15,4,4,3,1,0,2,2,0
17201,7,7,14,0,12,1,1,1,2,2,0
17202,6,4,9,0,4,4,1,0,2,2,0
17203,4,4,11,4,4,1,1,0,1,2,0
17204,6,6,8,2,5,0,1,1,2,2,0
17205,9,5,9,4,14,0,1,1,2,2,0
17206,6,4,8,2,12,0,1,1,2,2,0
17207,11,6,15,2,10,0,1,1,2,2,1
17208,3,4,5,2,14,0,1,1,4,2,1
17209,7,4,7,4,13,3,1,1,2,0,0
17210,3,4,15,4,7,3,1,1,2,2,0
17211,9,4,9,4,8,1,1,0,3,2,0
17212,16,4,8,0,8,1,0,1,2,2,1
17213,7,4,15,2,3,0,0,1,3,2,1
17214,8,4,11,2,8,1,1,0,2,2,0
17215,4,4,7,4,1,4,1,0,2,2,0
17216,10,4,9,2,14,0,1,1,2,2,1
17217,7,4,0,4,10,3,1,0,1,2,0
17218,10,6,14,4,7,1,1,1,1,2,0
17219,7,4,12,3,1,0,1,1,2,2,0
17220,10,2,8,4,14,1,1,1,2,2,0
17221,4,4,12,5,3,4,1,1,2,2,1
17222,4,4,15,4,12,1,1,0,1,2,0
17223,4,6,11,0,12,4,1,1,2,2,0
17224,5,7,11,5,4,2,1,0,2,2,0
17225,16,4,5,2,12,1,0,1,2,2,0
17226,4,4,9,2,13,0,1,1,2,2,1
17227,11,4,9,4,8,1,1,1,1,2,0
17228,9,4,0,2,8,0,1,1,2,2,1
17229,8,4,11,4,4,4,1,0,2,2,0
17230,17,7,15,2,8,0,1,1,2,2,0
17231,12,4,0,0,12,0,0,1,2,2,1
17232,5,4,11,4,4,4,0,0,2,2,0
17233,9,4,10,0,1,1,1,0,2,1,0
17234,9,4,9,5,10,2,1,0,2,2,0
17235,10,0,11,3,10,5,1,1,3,2,0
17236,6,4,10,2,1,0,1,1,2,2,1
17237,8,4,11,2,3,0,1,1,2,0,1
17238,8,4,15,0,10,4,1,0,1,2,0
17239,5,0,15,4,12,4,1,0,1,2,0
17240,12,4,7,2,3,5,1,0,3,2,0
17241,11,2,11,4,1,1,1,1,1,2,0
17242,11,4,14,2,11,0,1,1,2,2,0
17243,16,6,11,2,8,0,1,1,3,2,1
17244,7,4,11,2,14,0,1,1,2,2,0
17245,5,1,11,2,4,0,1,1,2,2,0
17246,4,3,0,2,12,0,1,1,2,2,1
17247,5,4,11,4,1,1,1,0,3,2,0
17248,6,6,9,2,5,0,1,1,3,2,1
17249,6,7,15,4,7,1,1,0,2,2,0
17250,5,4,11,2,11,0,0,1,2,2,0
17251,9,0,15,5,14,2,1,0,0,2,0
17252,9,1,11,2,7,0,1,1,2,1,1
17253,4,3,11,2,14,0,1,1,2,2,1
17254,17,4,15,5,8,3,0,0,2,2,0
17255,11,4,15,4,1,4,1,0,3,0,0
17256,16,4,15,4,13,1,1,1,2,2,0
17257,11,4,15,4,10,3,1,1,1,0,0
17258,8,4,14,2,6,0,1,1,2,0,0
17259,10,6,7,2,6,5,1,1,2,2,0
17260,6,1,11,4,8,1,0,1,3,2,0
17261,8,4,9,2,3,1,1,1,2,2,1
17262,10,4,11,4,4,4,1,0,3,2,0
17263,10,4,15,2,4,0,1,1,3,2,1
17264,8,8,11,4,0,4,0,1,2,2,0
17265,5,4,11,2,11,0,0,1,2,2,0
17266,8,4,8,4,11,1,1,0,1,2,0
17267,11,4,15,2,14,5,1,1,1,2,0
17268,8,6,11,4,3,3,1,1,2,2,0
17269,10,4,11,2,12,0,1,1,2,2,0
17270,6,6,15,2,14,0,1,1,2,2,0
17271,6,4,9,2,12,0,0,1,2,2,0
17272,5,4,11,2,10,0,0,1,2,2,1
17273,7,1,6,2,12,0,1,1,2,3,1
17274,8,2,11,0,10,1,0,1,3,0,0
17275,7,1,6,2,8,0,0,1,2,0,1
17276,4,6,7,2,12,0,1,1,2,2,1
17277,10,4,15,4,3,1,1,1,0,2,0
17278,4,5,12,6,3,1,1,1,2,2,1
17279,6,4,15,2,7,0,1,1,2,2,0
17280,7,4,11,2,13,1,1,1,1,2,1
17281,8,4,14,2,12,1,1,0,3,2,1
17282,4,4,11,4,12,0,1,1,2,2,0
17283,6,0,11,0,1,1,1,0,2,2,0
17284,5,8,11,4,10,1,1,1,0,2,0
17285,5,4,11,2,4,0,1,1,2,2,0
17286,3,4,7,4,13,3,1,1,0,2,0
17287,3,4,15,5,3,2,1,0,2,2,0
17288,3,8,8,2,12,0,0,1,2,2,1
17289,7,4,11,1,4,4,1,0,0,2,0
17290,4,8,15,0,14,1,1,1,3,2,0
17291,7,4,11,1,4,4,1,1,4,2,0
17292,4,4,15,2,12,1,1,1,2,2,0
17293,5,4,0,4,4,4,1,0,1,2,0
17294,6,6,2,2,8,0,1,1,2,2,1
17295,10,4,9,2,12,0,1,1,1,2,1
17296,8,4,15,2,8,0,1,1,2,2,1
17297,5,4,9,0,12,1,1,1,2,2,0
17298,9,4,14,0,3,4,1,1,3,2,0
17299,8,7,11,4,10,3,1,0,2,2,0
17300,8,8,10,2,4,0,1,1,2,2,0
17301,4,4,7,2,14,0,0,1,2,2,1
17302,7,4,9,2,4,0,1,1,2,2,0
17303,6,3,10,4,12,3,1,1,2,2,0
17304,12,4,11,2,12,0,1,1,2,2,1
17305,3,4,2,2,3,0,1,1,3,2,1
17306,5,4,15,2,4,0,0,1,2,2,1
17307,7,6,12,2,7,0,1,1,2,1,0
17308,8,6,9,2,6,0,1,1,1,2,0
17309,7,4,9,4,4,3,1,1,0,2,0
17310,10,5,11,2,10,0,1,1,2,2,1
17311,10,4,11,2,6,0,1,1,4,2,1
17312,5,6,15,2,1,0,1,1,2,2,1
17313,3,4,11,2,4,0,1,1,2,2,0
17314,9,2,9,2,6,0,0,1,4,2,0
17315,7,4,15,0,3,4,0,0,2,2,0
17316,9,4,11,2,12,0,1,1,2,2,0
17317,8,4,8,2,12,0,1,1,2,2,1
17318,8,4,0,5,4,3,1,1,2,2,0
17319,9,4,11,4,7,3,1,1,1,2,0
17320,6,6,2,0,3,0,1,1,2,2,1
17321,8,1,11,2,14,0,1,1,2,2,0
17322,5,4,11,5,8,4,1,1,0,2,1
17323,4,6,9,2,13,1,1,1,1,2,0
17324,7,4,11,5,0,4,1,0,0,1,0
17325,6,4,8,2,8,0,1,1,2,2,0
17326,7,6,11,4,14,3,1,1,2,2,0
17327,6,6,9,4,4,3,1,1,1,2,1
17328,10,2,11,6,10,1,1,0,0,2,1
17329,8,4,2,4,10,3,1,1,2,2,0
17330,5,6,15,2,10,0,1,1,2,2,1
17331,4,4,1,2,12,0,1,1,2,2,1
17332,7,2,9,5,1,2,1,0,2,2,0
17333,16,2,9,5,4,2,1,0,2,2,0
17334,7,4,11,4,6,3,1,1,2,2,0
17335,5,6,15,0,8,4,1,1,2,1,0
17336,10,8,15,4,3,1,0,0,2,2,0
17337,4,4,15,4,1,3,1,1,2,4,0
17338,7,6,9,2,0,0,1,1,3,2,0
17339,8,4,11,2,8,0,1,1,2,2,1
17340,12,1,11,4,8,4,1,0,1,3,0
17341,8,4,5,4,3,3,1,1,2,2,0
17342,5,4,15,4,8,0,1,1,1,2,0
17343,4,4,8,2,3,0,1,1,2,2,0
17344,7,4,15,5,0,2,1,0,1,2,0
17345,5,0,8,2,12,0,1,1,2,2,1
17346,11,2,9,3,12,0,1,1,2,3,0
17347,7,7,14,2,3,5,1,1,1,1,1
17348,7,5,11,2,2,0,1,1,2,2,1
17349,6,0,11,2,14,0,1,1,2,2,0
17350,11,4,11,3,8,0,1,1,3,2,0
17351,12,4,11,4,1,2,0,0,2,2,0
17352,4,2,15,2,8,0,1,1,2,2,0
17353,7,6,11,4,7,4,1,1,2,2,0
17354,5,5,15,4,2,4,1,1,2,2,0
17355,10,1,15,4,10,4,1,0,0,2,0
17356,10,2,11,2,7,5,1,1,2,2,0
17357,5,2,15,2,4,0,0,1,3,2,1
17358,7,4,11,4,14,3,1,1,2,2,0
17359,6,4,11,4,4,4,0,0,0,2,0
17360,7,2,9,2,12,0,1,1,2,2,1
17361,4,4,0,2,8,3,1,0,1,2,0
17362,3,0,15,4,10,3,1,0,2,2,0
17363,7,2,0,4,4,4,0,0,2,2,0
17364,12,4,15,2,6,0,1,1,2,2,0
17365,8,6,11,2,10,0,1,1,2,2,1
17366,3,4,11,2,3,0,0,1,2,2,0
17367,9,4,11,2,13,0,1,1,1,2,1
17368,7,4,15,2,10,0,1,1,2,1,0
17369,12,4,11,2,2,0,1,1,2,2,0
17370,10,4,15,2,1,0,1,1,2,2,1
17371,4,4,15,2,4,0,0,1,2,2,0
17372,4,5,5,2,10,0,1,1,2,2,1
17373,9,7,7,4,7,1,1,1,1,2,0
17374,7,4,11,5,4,2,1,0,0,2,1
17375,4,4,7,4,10,3,1,1,2,2,0
17376,5,4,15,2,8,0,1,1,2,2,0
17377,6,4,10,2,3,0,1,1,2,2,0
17378,5,4,15,0,1,1,0,0,0,1,0
17379,6,4,9,2,5,0,1,1,2,2,1
17380,4,7,9,4,10,1,1,1,2,2,0
17381,10,6,9,4,2,3,1,1,0,2,0
17382,8,4,11,2,10,0,1,1,2,2,1
17383,4,0,14,4,8,2,1,0,1,2,0
17384,11,4,7,0,3,4,1,0,2,2,0
17385,6,4,8,4,12,2,1,0,1,1,0
17386,16,1,11,4,12,1,0,0,2,2,0
17387,7,4,9,4,8,1,1,1,2,2,0
17388,4,4,9,2,6,0,1,1,2,2,0
17389,7,4,14,5,10,2,1,0,0,1,0
17390,3,6,15,2,5,0,1,1,2,2,0
17391,9,6,5,4,14,1,1,1,2,2,0
17392,8,4,15,4,3,3,0,0,1,2,0
17393,5,4,0,2,10,0,1,1,2,2,1
17394,12,0,15,4,1,3,1,1,2,2,0
17395,3,4,14,4,1,2,1,0,1,2,0
17396,6,4,0,2,14,0,1,1,2,2,1
17397,9,4,15,2,1,5,1,0,2,2,0
17398,7,4,11,2,7,5,1,0,3,2,0
17399,6,6,6,4,7,1,1,1,0,3,0
17400,8,1,11,4,1,3,1,0,1,2,0
17401,7,2,11,2,3,0,1,1,2,2,1
17402,9,4,15,2,3,0,1,1,3,2,1
17403,8,4,11,3,12,0,1,1,3,2,0
17404,9,4,8,2,3,0,1,1,2,2,0
17405,4,4,14,5,4,2,1,0,3,2,0
17406,6,2,15,4,4,1,1,0,1,2,0
17407,7,4,15,2,3,0,1,1,2,2,0
17408,5,4,15,4,3,3,1,1,2,2,0
17409,4,6,15,2,3,5,1,1,2,2,0
17410,3,8,0,2,10,0,1,1,2,2,1
17411,4,4,11,4,7,1,1,1,2,2,0
17412,4,2,9,4,1,1,1,0,2,2,0
17413,7,6,8,4,3,3,1,1,1,2,0
17414,5,3,2,2,3,5,1,1,2,2,0
17415,11,4,11,2,7,0,1,1,2,0,1
17416,8,4,11,2,10,5,1,0,2,2,0
17417,11,4,9,0,12,0,1,1,2,2,0
17418,5,4,15,4,6,0,1,1,1,2,0
17419,4,2,9,4,3,1,1,0,2,2,0
17420,5,4,9,4,7,3,0,1,1,2,0
17421,9,5,11,2,10,0,0,1,2,2,0
17422,7,4,9,5,4,2,0,0,3,2,0
17423,5,4,12,0,6,0,1,1,2,2,0
17424,6,4,15,4,12,1,1,1,2,4,0
17425,6,4,14,2,1,0,1,1,1,2,1
17426,3,4,15,2,10,0,1,1,2,2,0
17427,9,4,15,2,7,5,1,1,2,2,1
17428,3,1,9,0,6,1,1,1,2,0,0
17429,8,4,9,5,8,2,1,0,2,2,0
17430,4,7,15,4,6,0,1,1,2,2,0
17431,4,4,15,4,1,4,1,0,0,2,0
17432,8,4,9,0,2,1,1,1,2,2,0
17433,7,4,15,4,10,2,1,0,1,2,0
17434,4,4,11,2,10,0,1,1,2,2,0
17435,7,4,9,3,7,4,1,0,2,2,0
17436,16,4,11,2,6,0,0,1,1,4,1
17437,3,6,15,2,6,0,1,1,2,2,0
17438,17,4,11,4,3,3,0,1,2,2,0
17439,4,8,2,2,6,1,0,1,2,2,0
17440,11,4,0,2,8,1,0,0,2,2,0
17441,11,4,11,1,3,4,1,0,4,2,0
17442,10,4,15,2,3,0,1,1,2,2,0
17443,7,4,15,2,5,0,1,1,2,2,1
17444,12,1,15,2,3,0,0,1,2,2,0
17445,4,4,14,0,8,1,0,1,0,2,0
17446,7,4,11,0,8,1,1,0,3,2,0
17447,6,4,9,2,3,0,1,1,2,2,0
17448,4,4,11,4,4,1,1,1,3,2,0
17449,6,4,11,2,8,1,1,1,4,1,1
17450,8,1,11,2,10,0,1,1,2,2,1
17451,6,4,11,4,11,3,1,1,0,2,0
17452,11,4,11,3,8,0,1,1,3,2,0
17453,7,4,11,0,3,0,1,1,2,2,0
17454,5,6,11,0,8,1,0,1,2,3,0
17455,4,5,15,2,12,0,1,1,2,2,0
17456,8,8,11,4,8,3,1,1,0,2,0
17457,4,4,15,5,8,4,1,0,2,2,0
17458,7,4,11,4,6,3,1,1,2,2,0
17459,4,4,11,5,4,2,1,0,1,2,1
17460,17,4,11,4,12,2,1,0,2,0,0
17461,10,4,11,4,0,1,1,1,1,2,0
17462,6,2,10,2,14,0,1,1,2,2,1
17463,4,4,9,2,14,0,1,1,2,2,1
17464,6,4,11,0,4,4,1,1,2,2,0
17465,10,4,11,6,12,1,1,1,1,4,1
17466,5,4,14,5,12,4,1,1,2,2,1
17467,10,4,11,3,12,0,1,1,3,2,0
17468,3,4,15,4,10,2,1,0,2,2,0
17469,6,6,11,0,3,4,0,1,2,2,0
17470,10,4,11,0,10,1,0,0,3,1,1
17471,4,4,11,4,10,1,1,1,2,2,0
17472,7,4,15,5,4,4,1,0,2,2,0
17473,10,4,15,2,13,0,0,1,2,2,0
17474,4,4,11,2,3,0,1,1,2,2,1
17475,9,4,8,2,3,0,1,1,3,2,0
17476,9,2,8,2,3,0,1,1,2,2,0
17477,12,4,9,4,8,2,1,0,3,2,0
17478,6,4,12,0,4,1,1,0,3,2,0
17479,6,8,15,0,10,1,1,0,0,2,0
17480,7,4,15,2,10,0,1,1,2,2,0
17481,9,4,15,4,7,2,1,0,2,2,0
17482,11,4,9,4,1,3,0,0,0,2,0
17483,8,4,11,2,12,5,1,1,1,2,0
17484,8,7,11,4,10,1,1,0,2,2,0
17485,6,6,15,0,14,1,0,1,2,0,1
17486,8,4,15,4,5,3,1,1,1,2,0
17487,3,6,11,2,13,0,0,1,2,2,0
17488,6,4,15,2,3,5,0,1,1,1,1
17489,6,4,15,2,7,0,1,1,2,2,0
17490,12,4,11,2,6,0,1,1,3,2,1
17491,7,4,15,2,14,0,1,1,2,2,1
17492,10,4,7,2,14,0,1,1,2,2,0
17493,9,4,9,2,7,0,0,1,2,3,0
17494,5,4,15,2,10,0,1,1,1,2,1
17495,9,4,15,4,4,3,1,1,0,1,0
17496,5,4,0,4,12,3,1,1,1,2,0
17497,5,2,10,2,6,0,1,1,2,2,1
17498,5,4,12,4,7,1,1,0,0,2,0
17499,9,4,15,2,3,0,1,1,2,2,0
17500,8,4,11,4,12,0,1,1,2,3,0
17501,7,0,10,2,10,0,1,1,3,0,1
17502,16,4,11,2,12,0,1,1,2,2,1
17503,8,4,15,1,8,4,1,0,0,2,0
17504,4,4,11,2,10,0,1,1,2,2,0
17505,17,4,11,4,10,2,1,0,2,3,0
17506,8,4,11,4,10,3,1,0,2,2,0
17507,6,4,15,0,12,0,1,1,2,2,0
17508,6,4,11,5,1,2,1,0,0,2,0
17509,4,4,11,4,8,3,1,1,2,0,0
17510,7,5,11,2,4,0,1,1,2,2,0
17511,11,4,11,2,12,5,1,0,2,2,0
17512,12,6,9,2,6,0,1,1,2,2,1
17513,4,2,11,2,12,0,1,1,2,2,0
17514,10,4,11,6,12,1,1,1,4,2,1
17515,4,4,15,4,1,1,1,0,1,2,0
17516,8,4,9,2,4,5,1,0,2,2,0
17517,5,2,11,2,3,0,1,1,2,2,0
17518,6,4,0,2,4,0,1,1,2,2,1
17519,6,2,15,4,9,4,1,0,2,2,0
17520,11,4,15,2,12,0,1,1,2,2,1
17521,4,4,9,0,9,1,1,0,2,1,0
17522,6,4,9,2,4,1,1,0,2,2,1
17523,17,1,11,4,1,3,1,1,1,2,0
17524,9,4,9,2,12,0,1,1,2,0,1
17525,6,4,14,2,12,1,1,0,2,2,0
17526,5,7,11,4,12,1,1,1,2,1,0
17527,5,0,11,2,3,1,1,0,2,2,0
17528,3,4,11,4,8,3,1,0,1,2,0
17529,6,4,9,4,0,4,0,1,2,2,0
17530,4,4,11,4,4,4,1,0,2,2,0
17531,10,6,15,2,4,0,1,1,2,2,0
17532,11,4,9,4,8,1,1,1,2,2,0
17533,9,4,15,4,10,4,1,0,2,2,0
17534,8,4,14,4,3,1,1,1,2,2,0
17535,11,8,11,4,1,3,1,0,2,2,0
17536,6,4,11,0,1,1,1,0,2,2,0
17537,6,4,9,2,7,1,1,1,2,2,0
17538,7,0,11,2,3,0,1,1,2,2,0
17539,8,4,11,2,12,0,1,1,2,0,0
17540,3,4,10,4,4,4,1,0,2,2,0
17541,5,4,11,0,8,1,1,0,0,2,0
17542,4,4,5,2,11,0,1,1,3,2,1
17543,4,4,15,2,3,0,1,1,2,2,0
17544,8,4,9,4,12,1,1,1,2,2,0
17545,10,4,1,2,12,0,1,1,3,2,0
17546,7,4,2,2,3,0,1,1,2,2,0
17547,9,2,9,4,12,3,0,1,2,1,0
17548,7,4,11,0,4,1,0,0,2,4,0
17549,6,4,11,2,7,0,1,1,3,2,0
17550,5,4,15,4,8,4,1,0,1,0,0
17551,8,4,9,2,1,0,0,1,2,2,1
17552,17,4,9,4,2,0,0,1,2,2,0
17553,4,4,9,0,7,1,1,0,2,2,0
17554,3,4,15,2,3,0,0,1,2,2,0
17555,4,4,15,5,7,4,1,1,2,2,0
17556,5,4,14,0,1,1,1,0,2,2,0
17557,6,5,15,2,13,0,1,1,3,2,0
17558,4,5,15,0,1,1,1,1,2,2,0
17559,6,2,11,2,3,0,1,1,1,2,0
17560,6,4,11,4,0,4,1,1,2,2,0
17561,6,4,8,6,14,1,1,1,4,2,0
