,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14330,3,4,1,4,3,3,1,1,1,2,0
14331,6,2,12,2,3,0,1,1,2,2,1
14332,7,6,11,3,1,4,1,0,2,2,1
14333,6,4,15,2,6,0,1,1,2,2,0
14334,8,2,15,2,3,0,1,1,2,2,0
14335,11,4,12,5,4,1,1,1,2,2,1
14336,6,4,6,2,12,0,1,1,2,2,1
14337,7,3,9,2,14,0,1,1,2,2,1
14338,10,6,11,2,10,0,1,1,1,2,1
14339,4,4,11,4,12,1,1,0,1,2,0
14340,8,0,11,4,10,3,1,1,2,2,0
14341,10,4,15,2,3,0,1,1,2,2,1
14342,7,7,11,4,8,3,1,0,2,2,0
14343,4,4,9,4,4,3,0,0,1,2,0
14344,9,4,15,0,4,1,1,1,2,2,0
14345,5,4,11,4,12,1,1,1,2,2,0
14346,5,4,0,2,3,0,1,1,2,2,0
14347,7,4,15,4,3,3,1,1,2,2,0
14348,5,4,11,2,8,0,1,1,2,2,0
14349,9,4,11,3,1,4,0,0,4,2,1
14350,6,4,11,2,0,0,1,1,2,2,0
14351,9,1,11,0,1,1,1,0,1,2,0
14352,4,4,9,4,10,3,0,0,3,2,0
14353,9,4,15,4,1,4,1,0,1,2,0
14354,13,6,15,2,4,0,1,1,1,2,1
14355,4,6,11,0,1,4,1,0,3,2,0
14356,4,4,11,5,8,4,1,0,2,2,0
14357,7,4,0,2,6,0,1,1,2,2,0
14358,7,4,12,2,12,5,1,0,2,4,0
14359,5,4,15,4,3,1,1,0,2,2,0
14360,10,4,11,2,3,0,1,1,2,2,0
14361,5,4,15,4,7,1,1,1,2,2,0
14362,11,4,11,4,8,3,1,1,2,2,0
14363,12,1,15,2,3,0,0,1,2,2,1
14364,7,4,15,0,0,1,0,0,0,2,0
14365,8,4,11,4,6,3,0,1,2,2,0
14366,10,4,15,6,10,5,1,0,1,2,0
14367,7,4,15,4,4,1,0,0,1,2,0
14368,7,7,11,0,13,1,1,1,3,2,0
14369,4,4,11,4,8,3,1,1,2,2,0
14370,11,4,1,0,1,1,1,0,2,2,0
14371,8,4,9,5,13,2,0,1,1,2,1
14372,12,4,12,3,7,1,1,1,2,2,1
14373,7,4,6,2,1,0,1,1,2,2,1
14374,3,4,8,4,13,1,1,1,3,2,0
14375,6,4,15,2,4,0,1,1,2,2,0
14376,15,4,15,0,0,4,1,0,2,2,0
14377,4,4,15,2,8,0,1,0,2,2,0
14378,5,4,11,4,12,4,1,0,2,2,0
14379,7,4,9,0,10,1,1,0,2,2,0
14380,7,4,9,2,10,0,1,1,2,2,1
14381,5,4,12,2,8,0,1,1,3,2,1
14382,4,4,12,2,14,0,1,1,2,2,0
14383,9,4,15,2,3,0,1,1,2,2,1
14384,10,4,15,2,3,0,0,1,2,2,1
14385,6,4,0,6,1,1,0,1,2,2,0
14386,5,4,15,4,10,3,1,0,0,2,0
14387,11,4,9,2,8,0,1,1,2,2,0
14388,3,4,15,2,7,5,1,0,1,2,0
14389,7,4,11,4,1,3,1,0,2,2,0
14390,8,4,4,2,7,0,1,1,3,2,1
14391,14,4,12,0,1,4,0,0,4,2,0
14392,6,4,15,4,12,3,1,0,2,2,0
14393,8,2,15,4,1,3,1,0,0,2,0
14394,6,5,11,5,10,3,1,0,2,2,0
14395,5,7,11,0,3,1,1,1,2,2,0
14396,11,4,11,4,12,4,1,0,2,2,0
14397,5,4,11,4,3,3,1,1,2,2,0
14398,8,4,3,2,12,0,1,1,2,2,0
14399,7,1,11,2,4,0,1,1,2,2,1
14400,7,4,11,4,10,1,1,1,2,2,0
14401,5,4,9,5,7,2,1,1,2,2,0
14402,9,4,1,2,10,0,1,1,2,2,0
14403,5,4,1,0,3,4,1,0,2,2,0
14404,9,2,11,0,12,4,1,0,4,4,0
14405,9,4,5,2,3,0,1,1,2,2,0
14406,9,4,9,2,14,0,1,1,3,2,0
14407,13,4,3,4,10,4,1,0,1,2,0
14408,8,4,9,4,6,3,0,1,2,2,0
14409,12,4,9,2,12,0,1,1,1,2,1
14410,5,4,11,0,3,4,1,1,2,2,0
14411,5,4,11,2,3,0,1,1,2,2,0
14412,12,4,9,2,1,0,1,1,2,2,1
14413,6,4,15,2,3,0,1,1,2,2,0
14414,6,4,12,2,8,0,0,1,3,2,1
14415,14,5,11,5,3,0,1,1,1,2,0
14416,5,4,15,4,12,1,1,1,2,2,0
14417,6,4,11,4,12,3,1,0,2,2,0
14418,9,4,9,3,12,4,1,0,2,2,1
14419,9,4,11,2,10,0,1,1,1,2,0
14420,3,4,9,2,4,0,1,1,2,2,0
14421,6,4,11,5,12,2,0,1,2,2,0
14422,6,4,9,2,13,0,1,1,2,2,0
14423,5,6,11,2,7,5,0,0,4,2,0
14424,7,4,15,0,10,1,1,1,3,2,0
14425,4,4,11,2,0,0,1,1,1,4,0
14426,7,4,15,2,4,0,1,0,2,2,1
14427,4,4,11,2,8,0,0,1,2,2,0
14428,8,4,12,2,3,0,1,1,2,2,1
14429,4,7,11,2,1,0,1,0,1,2,0
14430,6,4,11,2,7,0,1,1,2,2,0
14431,6,4,11,2,6,0,1,1,2,2,0
14432,8,7,4,4,1,3,1,0,4,2,0
14433,3,6,11,4,14,3,1,1,2,2,0
14434,5,2,15,0,1,4,1,0,0,2,0
14435,14,6,12,5,4,1,1,0,2,2,1
14436,13,2,15,0,1,1,1,0,0,2,0
14437,8,4,11,4,4,3,0,1,1,2,0
14438,10,4,9,2,5,0,1,1,1,2,1
14439,4,4,8,4,14,1,1,1,2,2,0
14440,9,4,9,2,8,0,1,1,2,2,1
14441,9,7,9,4,12,3,0,0,2,2,0
14442,5,4,11,0,11,1,1,0,0,2,0
14443,9,4,15,2,4,0,1,1,2,2,1
14444,4,4,11,4,8,1,1,0,2,2,0
14445,4,4,15,4,3,3,1,1,2,4,0
14446,11,5,1,2,1,0,1,1,3,2,0
14447,7,4,15,3,3,1,1,1,2,2,1
14448,10,4,15,2,6,0,1,1,2,2,1
14449,6,4,5,3,10,1,1,1,2,4,1
14450,10,6,11,2,6,0,1,1,2,2,0
14451,9,4,9,2,12,0,1,1,2,2,0
14452,8,5,15,4,4,3,1,0,2,2,0
14453,7,4,1,4,3,3,1,0,2,2,0
14454,10,4,12,4,3,3,0,1,2,2,0
14455,10,2,11,4,8,1,1,0,0,2,0
14456,12,4,12,2,8,0,1,0,2,2,1
14457,8,4,15,4,1,1,1,1,3,2,0
14458,9,6,14,2,14,0,1,1,2,2,1
14459,8,4,15,2,10,0,1,1,2,2,0
14460,4,4,1,2,4,0,0,1,2,2,0
14461,5,4,9,2,12,0,1,1,1,2,0
14462,7,5,11,0,1,4,0,0,1,2,0
14463,4,4,9,4,3,3,1,1,2,2,0
14464,6,4,11,0,12,1,1,0,0,2,0
14465,8,1,9,2,14,0,1,1,2,2,1
14466,7,4,11,4,1,1,1,1,2,2,0
14467,9,4,9,3,7,4,1,0,2,2,1
14468,9,4,15,4,4,1,1,1,2,2,0
14469,4,4,12,4,3,1,1,1,1,2,0
14470,7,1,11,3,12,4,1,0,2,2,1
14471,4,2,15,4,14,1,1,1,2,2,0
14472,9,4,11,4,7,3,0,0,0,2,0
14473,4,4,15,4,1,3,1,1,1,2,0
14474,6,4,11,4,1,3,1,1,1,2,0
14475,11,4,9,2,10,0,1,0,2,2,0
14476,10,4,12,2,7,0,1,1,2,2,1
14477,8,4,15,0,7,1,1,0,1,2,0
14478,10,4,11,2,4,0,1,1,2,4,0
14479,7,4,11,2,8,0,0,1,2,2,0
14480,15,4,1,4,5,1,1,0,2,2,0
14481,11,4,15,4,7,1,1,1,2,2,0
14482,5,3,7,2,10,0,1,1,2,2,1
14483,9,4,15,2,14,0,0,1,1,2,0
14484,12,4,9,2,10,0,1,1,1,2,0
14485,4,4,15,2,8,0,0,1,2,2,0
14486,6,4,9,2,8,0,0,0,1,2,0
14487,15,4,15,2,3,0,1,1,2,2,0
14488,6,4,11,2,4,0,1,1,2,2,0
14489,6,7,11,4,14,4,1,1,2,2,0
14490,6,4,9,4,1,1,1,0,2,2,0
14491,10,4,1,4,12,1,1,0,3,2,0
14492,12,2,12,2,4,0,1,1,2,2,1
14493,5,4,9,2,4,0,1,1,3,2,0
14494,10,4,11,2,12,0,1,1,2,2,0
14495,3,4,9,4,6,1,1,1,2,2,0
14496,7,1,9,2,3,0,1,1,2,2,1
14497,4,4,11,2,12,0,1,1,2,2,0
14498,4,5,11,4,1,3,1,0,3,2,0
14499,4,6,11,2,4,0,1,1,2,2,0
14500,6,4,15,0,1,4,1,0,2,2,0
14501,9,6,11,0,10,1,1,1,2,2,0
14502,9,3,9,2,3,0,1,1,2,2,1
14503,13,1,9,2,1,0,0,1,2,2,1
14504,9,1,15,1,1,1,1,0,0,2,1
14505,6,5,11,4,4,1,1,0,2,2,0
14506,5,4,11,6,10,1,1,0,2,2,0
14507,7,6,11,5,8,2,0,1,1,2,0
14508,12,4,12,4,4,1,0,0,2,2,0
14509,7,4,15,5,5,0,1,1,2,2,0
14510,8,7,15,4,14,3,1,1,1,2,0
14511,9,7,11,4,13,2,1,1,2,2,0
14512,9,4,9,2,3,0,0,1,2,2,0
14513,12,1,15,1,7,1,1,0,2,2,1
14514,7,4,1,2,13,0,1,1,2,2,0
14515,12,2,12,2,7,0,1,1,2,2,1
14516,7,4,11,2,13,0,1,0,2,2,1
14517,8,4,15,2,4,0,1,1,1,2,0
14518,12,4,12,2,14,0,1,1,2,2,1
14519,12,3,11,2,4,0,0,1,2,2,1
14520,10,4,9,2,3,0,1,1,3,2,1
14521,3,4,11,2,10,0,1,1,3,2,0
14522,5,4,0,2,4,0,1,1,2,2,0
14523,11,4,15,4,12,1,1,0,2,2,0
14524,6,4,15,5,10,3,1,0,1,2,0
14525,11,4,7,5,3,2,0,1,2,2,1
14526,8,4,9,2,12,5,1,0,2,2,0
14527,8,4,15,3,12,1,1,1,2,2,1
14528,13,4,11,2,3,0,1,1,0,2,0
14529,6,4,4,0,10,1,0,1,2,2,0
14530,6,4,11,4,12,3,1,0,2,2,0
14531,7,4,15,5,5,4,1,0,2,2,1
14532,9,2,11,1,4,1,1,0,1,2,0
14533,6,4,11,0,3,1,0,0,0,2,0
14534,4,4,11,2,10,0,1,1,3,2,0
14535,12,4,11,1,3,1,1,1,1,2,1
14536,9,4,7,2,7,0,1,1,2,2,1
14537,10,4,15,2,8,0,1,1,2,2,1
14538,10,2,11,2,1,0,1,1,2,2,1
14539,6,4,9,2,14,0,1,1,2,2,1
14540,9,4,11,2,3,0,0,1,2,2,0
14541,4,4,9,2,0,0,1,1,2,2,0
14542,3,5,11,4,1,1,1,0,2,2,0
14543,7,4,15,2,3,0,0,1,2,2,0
14544,10,4,4,4,3,3,1,1,2,2,0
14545,5,4,10,3,10,1,0,1,3,2,1
14546,8,4,9,4,10,3,1,0,2,2,0
14547,4,5,11,2,3,0,1,1,3,2,0
14548,7,4,11,0,8,4,1,0,0,2,0
14549,8,2,15,2,4,0,1,1,2,2,1
14550,7,4,11,2,4,0,1,1,2,2,0
14551,5,7,9,4,3,3,1,1,2,2,0
14552,9,4,1,4,8,4,1,0,2,2,0
14553,3,4,9,4,8,1,0,1,4,2,0
14554,5,7,11,4,1,3,1,0,2,2,0
14555,8,4,15,2,6,0,1,1,2,2,0
14556,6,4,11,4,6,1,1,1,2,2,0
14557,11,4,4,4,2,1,1,0,0,2,0
14558,8,5,15,2,4,0,1,1,2,2,0
14559,8,1,11,2,12,5,1,0,1,2,1
14560,4,7,11,6,1,5,1,0,4,2,0
14561,6,4,9,0,4,1,1,1,2,2,0
14562,10,4,9,2,4,0,1,1,2,2,1
14563,13,6,11,4,6,1,0,1,2,2,0
14564,5,7,9,0,10,4,0,0,2,2,0
14565,3,4,15,4,8,4,1,0,1,2,0
14566,9,7,15,2,7,0,1,1,2,2,0
14567,9,4,15,2,4,0,1,0,2,2,1
14568,12,3,9,3,10,4,0,0,1,2,1
14569,6,4,15,2,6,0,1,1,2,2,0
14570,7,5,11,0,12,4,1,0,2,2,0
14571,3,4,11,0,8,1,1,1,2,2,0
14572,9,2,9,2,12,0,1,1,2,2,0
14573,16,4,9,2,10,0,1,1,2,2,1
14574,4,6,11,4,12,1,1,1,2,2,0
14575,8,4,5,2,4,0,1,1,2,2,1
14576,7,4,9,5,1,4,1,0,2,2,0
14577,7,4,10,2,10,0,1,1,2,2,0
14578,8,4,14,2,4,0,1,1,2,2,1
14579,7,4,0,4,1,1,1,0,2,2,0
14580,7,2,15,2,14,0,0,1,3,2,1
14581,8,2,11,2,12,0,1,1,2,2,0
14582,5,1,9,2,10,0,1,1,2,2,1
14583,4,4,11,5,4,2,1,1,1,2,0
14584,7,4,11,2,1,0,1,1,2,4,0
14585,12,4,5,2,5,0,0,1,2,2,1
14586,7,4,11,5,4,4,1,0,2,2,0
14587,7,4,10,4,13,3,1,1,2,2,0
14588,8,7,5,0,6,1,1,1,2,2,0
14589,7,4,9,5,12,4,0,0,0,2,0
14590,4,0,5,5,10,2,1,1,2,2,0
14591,8,4,15,2,4,0,1,1,2,2,1
14592,6,4,9,2,13,0,1,1,2,2,1
14593,7,4,7,2,3,0,1,1,2,2,1
14594,10,6,11,2,10,0,1,1,1,2,0
14595,5,4,11,4,1,3,0,0,1,2,0
14596,8,1,9,2,14,0,1,1,2,2,1
14597,6,2,9,2,3,0,1,1,2,2,1
14598,12,4,4,2,12,0,1,1,2,2,1
14599,12,4,9,2,10,0,1,1,0,2,1
14600,3,4,11,4,3,1,0,1,2,2,0
14601,8,4,10,2,12,0,1,1,2,2,1
14602,4,4,15,4,1,3,1,1,2,2,0
14603,9,4,9,5,6,2,1,1,2,2,1
14604,4,2,1,0,10,1,1,0,2,2,0
14605,4,4,5,4,1,3,1,0,2,2,0
14606,5,4,11,2,4,0,1,1,2,2,0
14607,7,4,0,0,1,4,1,0,1,2,0
14608,11,1,9,2,5,0,1,1,2,2,1
14609,6,4,0,4,3,1,1,1,1,2,0
14610,4,2,9,2,10,0,1,0,2,2,0
14611,5,4,11,2,3,0,1,1,3,2,1
14612,5,4,9,4,6,1,1,1,2,2,0
14613,5,4,11,6,4,1,1,0,2,2,0
14614,5,4,15,2,7,0,1,1,1,2,0
14615,7,6,11,4,1,1,1,0,1,2,0
14616,11,4,12,2,6,0,1,1,2,2,1
14617,7,6,9,2,6,0,1,1,2,2,0
14618,14,4,5,5,5,4,1,0,2,2,1
14619,12,3,12,2,8,0,1,1,1,2,1
14620,16,1,9,1,7,1,1,1,1,2,1
14621,9,6,5,2,3,0,1,1,2,2,0
14622,9,3,12,2,8,0,1,1,2,2,1
14623,11,3,9,3,12,1,1,1,1,2,1
14624,4,7,11,5,7,0,0,1,2,2,0
14625,7,4,11,1,7,0,1,1,2,2,0
14626,12,4,15,2,4,0,1,1,2,2,1
14627,7,2,15,0,10,4,0,0,1,2,0
14628,10,4,11,2,12,0,0,1,3,2,0
14629,4,6,9,4,0,3,1,1,2,4,0
14630,9,4,9,4,8,3,1,0,0,2,0
14631,10,3,10,2,10,0,1,1,3,2,1
14632,8,4,11,4,1,1,1,0,0,2,0
14633,11,4,15,2,14,0,1,1,1,2,1
14634,10,4,15,0,1,1,1,0,1,2,0
14635,4,4,9,4,0,1,1,1,2,2,0
14636,9,4,11,6,1,4,1,0,1,2,0
14637,5,6,10,4,1,4,1,1,2,2,0
14638,5,7,15,2,1,0,1,1,2,2,0
14639,8,4,11,2,8,0,1,1,2,2,0
14640,4,7,15,2,6,0,1,1,3,2,0
14641,5,4,9,2,8,5,1,0,2,2,1
14642,3,4,15,4,12,4,1,0,1,2,0
14643,7,4,11,4,3,1,1,1,2,2,0
14644,7,5,11,2,4,0,1,1,2,2,0
14645,4,4,1,2,3,0,1,1,2,2,0
14646,4,4,11,6,14,1,1,1,2,2,0
14647,9,2,9,2,3,0,1,1,2,2,1
14648,7,4,15,2,10,0,1,1,2,2,1
14649,6,4,10,2,5,0,1,1,3,2,0
14650,5,4,11,4,3,3,1,1,2,2,0
14651,9,4,1,2,7,0,1,1,2,2,0
14652,14,4,8,6,12,5,1,0,1,2,0
14653,9,4,11,4,1,3,0,0,2,2,0
14654,4,4,11,4,3,3,1,1,2,2,0
14655,11,4,6,2,1,0,1,1,2,2,1
14656,7,4,11,2,1,5,1,0,4,2,0
14657,10,4,11,4,0,1,1,1,2,2,0
14658,11,4,15,4,7,1,1,1,2,2,0
14659,7,4,15,4,1,1,1,0,1,2,0
14660,9,1,12,5,1,4,1,0,2,2,1
14661,11,5,9,4,3,1,0,1,0,2,0
14662,11,0,11,5,4,2,1,1,4,2,0
14663,12,4,15,2,1,0,1,0,1,2,1
14664,9,4,15,4,0,1,1,0,2,2,0
14665,12,2,15,4,12,3,0,1,1,2,0
14666,9,4,9,2,12,0,0,1,2,2,0
14667,9,4,11,2,0,0,1,1,2,2,0
14668,5,0,11,2,3,0,1,1,2,2,0
14669,6,6,11,2,10,0,1,0,2,2,0
14670,4,4,1,2,12,0,1,1,2,2,0
14671,8,4,12,2,10,0,1,1,2,2,1
14672,7,4,9,1,1,1,1,1,0,2,1
14673,5,2,12,2,14,0,1,1,2,2,1
14674,4,4,11,4,1,1,0,0,2,2,0
14675,4,7,11,4,10,1,1,1,2,2,0
14676,3,4,11,5,12,0,1,1,2,2,0
14677,6,4,11,2,4,0,1,1,0,2,0
14678,6,7,4,4,14,3,1,1,2,2,0
14679,9,4,1,2,12,0,1,1,2,2,0
14680,12,4,9,4,5,1,1,1,2,2,0
14681,11,7,15,3,3,1,1,0,2,2,1
14682,7,1,15,4,8,1,0,1,2,2,0
14683,6,4,11,4,8,3,0,0,2,2,0
14684,6,4,6,2,13,0,1,1,3,2,1
14685,13,6,1,4,3,1,1,0,2,2,0
14686,7,4,5,4,10,1,1,1,2,2,0
14687,11,4,11,2,4,0,1,1,2,2,0
14688,9,4,15,2,7,0,0,1,2,2,1
14689,7,4,4,5,12,4,1,0,1,2,0
14690,5,5,15,2,12,0,1,1,2,2,0
14691,9,4,15,2,3,0,1,1,2,2,1
14692,6,4,11,0,3,1,1,1,2,2,0
14693,9,4,11,4,12,3,1,1,0,2,0
14694,5,4,11,2,5,0,1,1,2,2,0
14695,8,4,12,2,10,0,1,1,2,2,1
14696,11,5,1,2,1,0,1,1,2,2,0
14697,7,1,15,3,4,4,1,0,0,2,1
14698,8,4,13,2,4,0,1,1,2,2,0
14699,6,7,11,2,10,0,1,1,2,2,0
14700,8,4,15,4,12,1,1,1,2,2,0
14701,7,7,15,2,14,0,1,1,2,2,0
14702,6,4,15,2,12,0,1,1,2,2,0
14703,18,4,11,6,10,1,0,1,2,2,0
14704,7,4,15,2,4,0,1,1,2,2,0
14705,7,4,14,2,10,0,1,1,2,2,1
14706,10,4,11,2,3,0,1,1,0,2,0
14707,7,4,11,4,8,1,1,0,1,2,0
14708,5,4,15,4,12,1,1,0,4,2,0
14709,6,2,15,2,10,0,1,1,3,2,1
14710,9,4,13,4,2,3,1,0,2,2,0
14711,4,5,15,0,10,1,1,0,2,2,0
14712,5,4,9,2,4,0,1,1,2,2,0
14713,7,4,11,2,12,0,1,1,2,2,0
14714,4,4,11,4,14,3,1,1,1,2,0
14715,3,4,0,4,12,3,1,0,2,4,0
14716,4,4,11,6,3,5,1,0,3,2,0
14717,11,4,11,4,3,4,1,1,0,2,0
14718,10,4,1,4,12,3,1,0,0,2,0
14719,5,4,15,6,1,1,1,0,2,2,0
14720,5,3,15,2,12,0,1,1,2,2,1
14721,5,4,11,4,4,1,1,0,0,2,0
14722,5,4,15,6,10,1,1,1,2,2,0
14723,7,4,11,1,12,2,1,1,2,2,0
14724,10,4,14,2,4,0,1,1,2,2,1
14725,7,4,15,2,7,0,1,1,1,2,1
14726,8,4,11,2,7,0,1,1,3,2,0
14727,6,4,1,4,4,1,1,1,2,2,0
14728,12,4,1,4,0,1,1,1,1,2,0
14729,8,4,0,2,7,0,1,1,2,4,0
14730,5,4,11,2,5,0,1,1,1,2,0
14731,9,4,11,5,10,2,1,1,2,2,0
14732,5,4,1,0,1,1,1,1,2,2,0
14733,8,4,1,2,3,0,1,1,2,2,0
14734,9,7,11,0,4,4,1,0,2,2,0
14735,5,6,15,5,1,4,1,0,1,2,0
14736,11,4,15,4,6,1,1,1,2,2,0
14737,7,1,11,2,12,0,0,1,1,2,1
14738,6,4,11,0,3,4,1,0,2,2,0
14739,9,4,4,4,7,1,1,0,2,2,0
14740,6,4,15,2,6,0,0,1,2,2,1
14741,5,4,15,2,13,0,1,1,2,2,0
14742,3,2,13,5,7,2,1,1,4,4,0
14743,8,6,15,1,10,1,1,1,2,2,0
14744,13,4,11,0,12,1,1,0,2,2,0
14745,5,4,15,0,10,1,1,0,1,2,0
14746,8,4,8,5,4,3,1,1,2,2,0
14747,9,4,15,4,12,1,1,1,2,2,0
14748,7,4,15,0,3,1,1,1,2,2,0
14749,10,4,0,4,8,1,1,0,1,2,0
14750,7,4,11,2,3,0,1,1,2,2,0
14751,7,4,8,2,12,0,0,1,2,4,0
14752,8,7,11,0,4,1,1,0,2,2,0
14753,5,4,8,4,12,1,1,1,2,2,0
14754,5,2,11,4,6,3,1,1,2,2,0
14755,6,4,11,5,14,1,1,1,2,2,1
14756,7,4,15,4,8,4,1,0,2,4,0
14757,8,4,15,2,8,0,1,1,2,2,0
14758,9,1,12,2,4,0,1,1,2,2,1
14759,10,4,9,2,14,0,1,1,2,2,1
14760,8,6,15,4,12,3,1,1,0,2,0
14761,6,4,5,2,3,0,1,1,2,2,1
14762,5,4,11,0,4,1,0,0,0,2,0
14763,11,4,11,4,3,3,1,1,2,2,0
14764,9,4,0,4,8,4,1,0,1,2,0
14765,3,4,5,4,10,2,1,1,2,2,0
14766,5,4,11,4,4,1,1,0,0,2,0
14767,10,6,13,2,4,0,1,1,2,2,0
14768,5,7,9,2,14,0,1,1,2,2,0
14769,7,4,7,1,12,1,1,0,2,2,1
14770,12,4,11,2,4,0,0,1,2,4,0
14771,3,2,4,2,14,0,1,1,2,2,0
14772,9,4,11,1,6,0,0,1,3,2,1
14773,8,4,11,2,4,0,1,1,2,2,0
14774,9,4,15,2,4,0,1,1,2,2,1
14775,15,6,15,2,7,0,1,1,2,2,0
14776,7,4,11,1,14,0,0,1,2,2,1
14777,7,4,15,4,1,4,0,0,1,2,0
14778,13,4,10,4,7,3,1,1,2,2,0
14779,9,4,9,2,13,0,1,1,2,2,1
14780,8,7,11,2,10,0,0,1,2,2,0
14781,11,6,5,4,3,1,1,1,2,2,0
14782,4,6,11,0,3,1,1,1,2,2,0
14783,7,4,15,1,3,1,0,1,1,2,0
14784,3,4,5,6,12,4,1,0,2,2,0
14785,3,4,9,2,12,5,1,0,2,2,0
14786,11,4,4,4,8,3,1,0,2,2,0
14787,9,1,9,2,1,0,1,0,2,2,1
14788,5,4,3,4,3,3,1,1,2,2,0
14789,14,4,14,2,4,0,1,1,2,2,1
14790,8,4,9,4,7,1,1,1,2,2,0
14791,6,4,15,4,1,3,1,0,0,2,0
14792,6,4,15,4,12,3,0,1,2,2,0
14793,3,6,4,4,8,1,1,0,2,2,0
14794,5,2,11,2,4,0,1,1,2,2,0
14795,4,4,12,2,6,0,1,1,2,2,0
14796,3,4,8,4,1,1,1,0,1,2,0
14797,10,4,9,2,10,0,1,1,1,2,0
14798,7,1,9,2,3,0,1,1,2,2,1
14799,6,4,9,2,4,0,1,1,3,2,0
14800,6,4,9,2,5,0,1,1,2,2,1
14801,4,4,12,4,8,1,1,0,1,2,0
14802,7,4,11,1,1,1,0,0,2,2,0
14803,7,4,15,5,10,3,0,1,3,2,0
14804,10,4,9,1,10,1,0,0,2,2,1
14805,4,4,9,2,4,0,1,1,2,2,0
14806,7,4,15,0,6,1,1,1,2,2,0
14807,4,4,11,4,10,1,1,1,2,2,0
14808,5,4,11,0,8,4,1,0,1,2,0
14809,5,4,15,4,10,3,1,1,2,2,0
14810,5,2,4,5,12,2,1,1,4,2,0
14811,6,4,11,2,6,0,1,1,2,2,0
14812,5,4,11,4,12,1,1,1,2,2,0
14813,9,2,11,2,3,0,1,1,2,2,0
14814,9,4,9,2,12,0,1,1,2,2,1
14815,10,4,15,2,4,0,1,1,2,2,0
14816,3,4,11,0,8,1,1,0,2,2,0
14817,3,4,11,2,4,0,1,1,3,2,0
14818,3,5,11,2,3,0,1,1,1,2,0
14819,6,4,15,2,1,0,1,1,2,2,0
14820,7,4,15,2,4,0,1,1,2,2,1
14821,11,6,11,2,4,0,0,1,1,2,0
14822,5,6,11,2,3,0,0,1,2,2,0
14823,7,4,11,6,1,5,0,0,0,2,0
14824,14,4,11,4,12,3,0,0,2,2,0
14825,4,4,11,5,10,2,0,1,3,2,0
14826,6,4,11,4,1,1,0,1,1,2,0
14827,4,5,15,2,8,0,1,1,2,2,0
14828,4,4,15,4,1,1,1,0,2,2,0
14829,6,4,9,2,3,0,0,1,3,2,0
14830,8,4,1,4,4,3,0,1,2,2,0
14831,7,3,9,2,1,0,1,0,2,2,1
14832,12,2,11,4,4,3,1,1,2,2,0
14833,6,4,0,0,10,1,1,1,2,2,0
14834,8,3,5,2,3,0,1,1,2,2,1
14835,9,4,15,1,1,1,1,0,2,2,1
14836,3,7,0,5,10,1,1,1,2,2,0
14837,4,4,11,0,14,1,0,1,2,2,0
14838,6,7,15,4,4,1,1,0,2,2,0
14839,4,4,9,2,3,0,1,1,0,2,0
14840,11,1,15,2,3,0,1,1,2,2,1
14841,8,4,12,2,1,5,1,0,2,2,1
14842,12,6,10,2,10,0,1,1,2,2,1
14843,9,6,5,2,3,0,1,1,2,2,1
14844,8,6,5,1,13,1,1,1,2,2,1
14845,10,4,11,2,4,0,1,1,0,2,0
14846,9,5,1,4,3,1,1,1,2,2,0
14847,7,4,9,2,6,2,1,1,2,2,0
14848,5,5,15,4,1,3,1,0,2,2,0
14849,10,4,9,2,4,0,1,1,2,2,0
14850,11,4,9,2,8,5,1,0,3,2,1
14851,7,4,11,2,10,0,1,1,2,2,0
14852,7,4,9,0,12,1,1,0,1,2,0
14853,6,4,15,2,10,0,1,1,2,2,0
14854,8,7,9,2,12,0,0,1,3,2,0
14855,9,4,11,4,7,1,1,1,2,2,0
14856,7,4,11,2,3,0,1,1,2,2,0
14857,7,4,9,2,1,5,1,0,2,2,1
14858,4,6,0,2,12,0,1,1,2,2,0
14859,10,4,8,5,5,3,1,1,2,2,0
14860,10,6,9,0,12,4,1,0,2,2,0
14861,6,4,11,4,7,1,1,1,2,2,0
14862,4,4,11,2,7,0,1,1,2,2,0
14863,4,0,13,4,12,3,1,1,2,2,0
14864,8,7,8,4,8,1,1,0,2,2,0
14865,3,2,4,2,13,0,1,1,2,2,0
14866,6,4,15,4,2,1,1,0,1,2,0
14867,8,4,15,4,5,3,1,1,2,2,0
14868,10,4,9,2,3,0,1,1,2,2,1
14869,9,4,6,2,12,0,1,1,2,2,1
14870,6,4,9,2,8,0,1,1,1,2,1
14871,6,4,15,5,12,4,1,0,0,2,0
14872,6,4,11,4,3,1,1,1,2,2,0
14873,6,2,15,4,1,3,1,1,2,2,0
14874,12,2,4,2,8,0,1,1,1,2,1
14875,9,7,9,2,7,0,1,1,2,2,0
14876,12,4,11,2,1,0,1,1,2,2,1
14877,11,4,9,4,1,2,1,1,2,2,0
14878,6,4,11,6,1,1,1,0,0,2,0
14879,10,4,12,2,12,5,1,0,1,2,1
14880,10,4,11,4,5,4,1,1,2,2,0
14881,7,7,15,0,8,1,1,0,3,2,0
14882,6,6,11,2,10,0,1,1,1,2,0
14883,8,5,0,5,12,4,1,0,0,2,0
14884,10,4,12,2,7,0,1,1,2,2,1
14885,7,4,11,4,1,3,1,0,2,2,0
14886,5,2,1,5,4,4,1,0,2,2,0
14887,11,4,11,2,10,0,1,1,1,2,0
