,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14415,5,4,11,2,7,0,1,1,3,2,0
14416,4,4,15,0,10,1,0,0,2,2,0
14417,11,4,15,4,7,3,0,0,2,2,0
14418,12,5,9,2,4,0,1,1,2,2,1
14419,7,4,8,2,10,0,1,0,2,2,1
14420,4,4,11,2,7,0,1,1,2,2,0
14421,3,4,11,2,3,0,1,1,2,2,0
14422,10,4,11,4,12,5,1,0,2,2,0
14423,9,7,5,0,12,1,1,0,1,2,0
14424,6,6,11,2,3,0,1,1,2,2,1
14425,10,4,9,2,12,0,1,1,2,2,0
14426,8,2,15,0,0,1,1,0,1,2,0
14427,9,4,13,3,6,4,1,1,1,2,0
14428,5,4,11,2,14,0,1,1,2,2,0
14429,5,4,0,2,0,5,1,1,2,2,0
14430,4,7,7,2,8,0,1,1,2,2,0
14431,6,4,12,2,13,0,1,1,2,0,1
14432,8,4,9,4,4,1,1,0,1,2,0
14433,11,4,15,2,8,0,1,0,1,2,0
14434,4,4,15,2,9,0,1,0,0,2,0
14435,7,4,11,2,10,0,1,1,2,2,0
14436,11,4,11,2,0,0,1,1,2,2,0
14437,6,5,15,2,12,0,1,1,2,2,1
14438,3,1,11,4,7,1,1,0,1,2,0
14439,4,4,7,4,3,3,1,1,4,2,0
14440,5,4,6,3,3,4,1,0,3,2,0
14441,18,4,7,4,10,3,1,0,2,2,0
14442,9,4,15,4,10,2,1,0,1,2,1
14443,11,4,15,0,12,1,1,0,0,2,0
14444,7,4,15,4,1,1,0,0,1,2,0
14445,7,4,3,4,9,1,1,0,1,2,0
14446,11,4,9,4,14,1,1,1,2,2,0
14447,7,5,11,4,7,1,1,0,2,2,1
14448,12,4,9,2,6,0,1,1,2,2,0
14449,9,4,15,4,5,3,1,1,2,2,0
14450,6,8,15,4,4,0,1,1,2,2,1
14451,6,0,14,1,13,2,1,0,1,2,1
14452,7,4,9,4,5,3,1,1,2,2,0
14453,3,4,15,2,3,0,0,1,2,2,0
14454,10,8,14,2,10,0,1,1,2,2,1
14455,10,2,15,2,1,0,1,1,4,2,0
14456,13,6,7,4,8,1,1,0,2,2,0
14457,12,4,11,4,1,1,1,0,2,2,0
14458,5,2,15,2,1,0,1,1,2,2,0
14459,9,4,3,0,1,3,1,0,2,2,0
14460,3,5,9,2,4,0,1,1,2,2,1
14461,9,4,15,2,12,0,1,1,2,2,0
14462,4,6,11,6,13,4,1,0,0,2,0
14463,12,4,15,2,3,0,1,1,1,2,0
14464,5,4,11,2,12,0,1,1,0,2,0
14465,4,4,11,0,3,1,1,1,2,2,0
14466,3,4,11,2,10,3,0,0,1,2,0
14467,11,4,11,5,12,4,1,0,3,2,0
14468,11,5,9,4,10,0,1,1,2,2,1
14469,8,1,12,2,4,0,1,1,2,2,1
14470,10,4,11,0,12,1,1,1,2,2,0
14471,5,4,0,0,0,1,1,1,2,2,0
14472,4,4,15,4,7,3,1,0,2,1,0
14473,9,4,14,2,8,0,0,0,1,2,1
14474,7,4,13,2,1,1,1,0,2,2,0
14475,5,0,3,4,8,1,1,0,1,2,0
14476,11,4,11,2,4,0,1,0,2,2,0
14477,5,4,11,0,8,3,1,1,2,2,0
14478,6,4,7,2,10,0,1,1,2,2,0
14479,6,4,12,4,0,5,1,0,2,2,1
14480,3,4,11,0,3,1,1,1,4,2,0
14481,10,4,12,2,10,0,1,1,1,2,1
14482,10,4,9,6,14,4,1,0,2,2,0
14483,5,4,11,6,8,1,0,0,2,2,0
14484,10,1,4,2,10,0,1,0,2,2,1
14485,8,4,1,4,10,1,1,1,2,2,0
14486,3,4,1,2,1,5,1,0,2,1,0
14487,5,4,11,0,8,3,1,1,0,2,0
14488,3,0,9,4,12,1,1,0,2,2,0
14489,6,4,11,2,8,5,0,0,2,2,0
14490,8,4,9,0,1,1,0,1,2,2,0
14491,7,6,11,5,7,4,1,1,2,2,0
14492,10,4,11,2,10,0,1,1,2,2,1
14493,3,4,7,0,1,3,1,1,2,2,0
14494,4,4,15,2,8,5,1,1,0,2,0
14495,10,4,3,2,7,0,1,1,1,2,0
14496,10,4,15,2,4,0,1,1,2,2,0
14497,7,4,15,2,1,0,1,1,2,2,0
14498,9,7,9,2,3,1,1,1,0,2,0
14499,5,4,3,1,10,5,1,1,2,2,0
14500,9,7,11,0,0,1,0,0,2,2,0
14501,8,4,11,0,8,4,0,0,2,2,0
14502,4,1,7,4,0,3,1,0,2,2,0
14503,4,2,7,4,1,1,0,0,1,2,0
14504,18,0,1,4,4,1,1,0,1,2,0
14505,9,4,4,2,10,0,1,1,2,2,1
14506,10,4,11,4,3,1,0,1,2,2,0
14507,7,4,10,2,10,0,1,1,0,2,0
14508,9,0,13,4,3,1,1,1,4,2,0
14509,5,4,15,2,8,0,1,1,2,2,0
14510,9,4,15,2,3,0,1,1,2,2,0
14511,4,4,2,1,4,4,1,0,1,2,0
14512,7,4,15,2,6,0,1,1,2,2,0
14513,12,6,12,2,12,0,1,1,2,2,1
14514,10,1,12,2,7,0,0,1,2,1,1
14515,11,2,9,0,4,3,1,0,2,2,1
14516,8,4,0,2,3,0,1,1,2,2,0
14517,8,2,8,2,4,0,1,1,2,2,0
14518,6,1,11,2,10,0,1,1,2,2,0
14519,18,4,1,0,3,1,1,1,1,2,0
14520,3,4,11,0,4,1,1,0,2,2,0
14521,8,4,9,1,4,5,0,1,2,2,1
14522,8,6,9,2,10,0,1,1,2,2,1
14523,4,6,11,0,3,3,0,1,2,2,0
14524,12,4,11,2,4,0,1,1,0,2,0
14525,3,6,11,2,14,0,0,1,2,2,0
14526,10,1,15,2,7,0,1,1,2,2,1
14527,9,4,11,4,10,1,1,0,1,2,0
14528,7,4,9,0,8,1,1,0,2,2,0
14529,7,1,9,2,3,0,1,1,2,2,1
14530,8,7,11,4,1,3,1,0,2,2,0
14531,8,4,11,2,12,5,0,1,2,2,0
14532,9,4,10,2,14,0,1,1,2,2,1
14533,5,4,9,0,3,1,1,1,2,2,0
14534,10,6,12,2,4,0,1,1,2,2,1
14535,5,6,15,4,4,3,1,1,3,2,0
14536,11,4,0,0,8,1,1,0,2,2,0
14537,6,4,13,2,8,1,0,0,1,2,0
14538,10,4,11,2,3,5,1,1,4,2,0
14539,10,6,9,4,1,3,1,0,2,2,0
14540,3,4,15,6,10,4,1,0,2,2,0
14541,8,6,1,0,12,1,1,1,2,2,0
14542,12,4,11,4,5,3,1,1,2,2,0
14543,3,6,7,2,8,0,0,1,3,2,0
14544,9,4,11,0,1,3,1,0,1,2,0
14545,8,8,15,2,7,0,1,1,2,2,1
14546,7,4,9,2,4,0,1,1,2,3,0
14547,4,6,9,2,12,0,1,1,2,2,0
14548,9,0,11,2,10,0,0,1,2,2,1
14549,11,4,11,2,3,0,1,1,2,2,0
14550,7,4,9,0,10,1,1,0,2,2,0
14551,6,4,15,2,10,5,1,0,2,0,1
14552,11,4,0,3,12,4,1,1,4,2,0
14553,10,4,11,4,9,3,1,0,2,2,0
14554,10,4,10,2,4,0,1,1,2,2,1
14555,7,4,15,4,8,1,1,1,0,1,0
14556,6,4,15,0,3,1,0,1,2,2,0
14557,7,4,15,6,13,4,1,0,1,1,0
14558,10,6,15,2,1,4,1,0,2,2,0
14559,5,4,0,2,8,5,1,1,1,2,0
14560,3,4,11,4,8,0,1,0,2,2,1
14561,6,4,13,2,6,0,1,1,2,2,0
14562,6,0,11,6,8,4,1,0,2,2,0
14563,11,6,15,4,1,0,1,1,2,2,0
14564,13,4,12,2,10,0,0,1,2,2,1
14565,11,4,11,4,10,0,1,1,2,2,1
14566,9,4,11,0,0,1,1,0,1,2,0
14567,7,0,11,5,8,4,1,1,2,2,0
14568,4,4,15,2,6,0,1,1,4,2,0
14569,10,7,11,2,3,0,1,1,0,2,0
14570,5,4,11,2,5,0,1,1,1,2,0
14571,6,4,15,4,8,1,1,0,2,2,0
14572,9,4,11,2,5,0,1,1,3,2,0
14573,11,4,2,6,1,4,1,0,2,2,0
14574,12,4,9,3,8,4,1,0,1,2,0
14575,7,4,11,0,12,1,1,0,1,2,0
14576,5,6,11,2,13,0,1,1,2,0,0
14577,12,4,9,4,12,3,1,0,2,2,0
14578,7,4,15,2,3,0,0,1,2,2,1
14579,5,1,11,2,4,0,0,1,2,2,1
14580,3,0,7,4,14,1,1,1,3,2,0
14581,5,0,11,0,8,1,1,1,2,2,0
14582,8,4,15,2,14,0,1,1,3,2,0
14583,12,4,14,2,10,0,1,1,2,2,1
14584,6,0,9,2,10,2,1,0,2,2,1
14585,4,4,7,4,1,3,1,0,2,2,0
14586,6,4,15,4,14,3,1,1,0,0,0
14587,4,7,11,4,8,1,1,0,2,2,0
14588,8,5,15,2,10,0,1,1,1,2,1
14589,6,6,11,0,0,1,1,0,2,2,0
14590,5,4,11,1,8,1,1,0,1,2,0
14591,10,2,11,2,4,0,1,1,3,2,1
14592,8,4,14,2,13,0,1,1,2,2,1
14593,6,4,0,1,3,5,1,1,2,2,0
14594,4,4,11,4,6,1,0,1,2,2,0
14595,7,1,9,0,4,1,1,1,2,2,1
14596,8,4,1,4,1,1,1,0,2,2,0
14597,10,6,9,4,4,3,1,0,1,2,1
14598,3,4,11,0,3,1,1,1,2,2,0
14599,4,4,10,0,1,1,1,0,2,2,0
14600,5,4,15,0,10,1,0,0,1,2,0
14601,8,4,1,0,14,1,1,1,2,2,0
14602,7,2,11,2,1,0,1,1,2,2,0
14603,7,4,15,2,8,0,1,1,2,2,1
14604,11,4,15,2,14,0,1,0,2,2,1
14605,13,4,15,2,12,0,0,1,2,2,0
14606,11,4,11,0,7,3,1,0,2,2,0
14607,9,4,3,2,6,0,1,1,2,2,0
14608,7,4,9,2,12,0,1,1,4,2,0
14609,4,4,4,4,12,1,0,0,2,2,0
14610,5,4,13,4,6,1,0,1,2,2,0
14611,7,4,10,4,6,5,1,1,2,2,1
14612,10,4,10,4,8,1,1,0,2,2,0
14613,7,4,3,4,1,3,1,0,1,0,0
14614,10,7,11,4,8,1,1,1,2,2,0
14615,4,5,15,5,9,4,1,0,1,2,0
14616,3,1,2,4,1,1,1,1,2,3,0
14617,12,4,11,4,3,1,1,1,4,2,0
14618,5,4,7,2,1,5,1,0,1,2,0
14619,6,4,11,2,14,0,1,1,1,2,0
14620,6,4,5,2,6,0,1,1,3,2,0
14621,10,4,11,2,7,0,1,1,2,2,1
14622,8,0,11,0,3,1,1,1,2,2,0
14623,7,4,15,4,1,3,1,0,2,2,0
14624,8,4,15,4,1,3,1,0,2,2,0
14625,4,4,9,0,1,4,1,0,0,2,0
14626,9,4,13,6,8,4,1,0,2,2,0
14627,4,4,11,4,12,3,1,1,1,2,0
14628,10,4,15,5,4,4,1,1,2,2,0
14629,8,5,11,2,7,0,1,1,2,2,1
14630,5,4,9,2,4,5,1,1,2,2,0
14631,7,4,11,6,10,4,1,0,1,2,0
14632,7,0,11,1,10,2,1,0,1,2,1
14633,10,4,11,4,1,1,1,0,1,2,0
14634,5,2,5,0,1,1,1,0,2,2,0
14635,7,4,9,2,3,0,1,1,2,2,1
14636,7,1,10,4,10,1,0,1,2,2,1
14637,9,4,7,2,8,0,1,1,2,2,0
14638,3,4,15,4,0,1,1,0,1,2,0
14639,7,6,9,2,3,5,1,1,3,2,0
14640,7,4,3,2,5,0,1,1,2,2,0
14641,12,4,9,2,3,5,1,1,2,2,0
14642,5,4,11,4,0,3,1,1,2,2,0
14643,7,4,11,2,4,0,1,1,3,1,1
14644,8,4,11,2,10,0,1,1,2,2,0
14645,6,6,11,0,10,1,1,1,2,2,0
14646,9,5,9,2,4,0,0,1,2,2,1
14647,8,8,9,2,4,0,1,1,2,2,1
14648,4,4,13,2,5,0,1,1,2,2,0
14649,12,4,15,4,6,3,1,1,2,2,0
14650,9,4,3,0,12,1,0,0,2,2,0
14651,6,4,15,2,5,1,1,1,2,2,0
14652,6,4,11,2,1,0,1,1,2,2,0
14653,4,4,11,2,13,4,1,0,2,2,0
14654,13,4,11,2,7,0,1,1,2,2,1
14655,4,4,15,0,7,1,1,1,2,2,0
14656,12,6,13,2,14,0,0,1,2,2,0
14657,3,4,12,2,10,2,1,0,2,2,1
14658,13,4,15,0,8,4,1,1,1,2,0
14659,12,4,15,4,10,0,1,1,3,2,1
14660,9,4,0,4,1,1,1,1,2,2,0
14661,8,4,1,4,5,3,1,1,2,2,0
14662,8,6,14,4,10,1,1,0,2,2,1
14663,7,4,11,0,7,1,0,0,2,2,0
14664,5,7,11,6,7,4,1,0,2,2,0
14665,7,2,15,4,10,3,1,0,2,2,0
14666,6,4,15,2,10,0,1,1,4,2,0
14667,12,4,10,2,3,0,0,1,2,2,1
14668,8,7,14,4,13,1,1,0,2,2,1
14669,5,4,0,2,8,0,1,1,2,1,0
14670,10,4,15,2,12,0,1,1,2,2,0
14671,9,4,8,4,11,5,1,1,2,2,0
14672,13,4,8,2,3,0,1,1,2,2,1
14673,6,1,11,2,3,5,1,1,2,2,0
14674,11,4,15,2,4,0,1,1,2,2,0
14675,7,4,9,2,12,0,1,1,2,2,0
14676,8,1,11,2,12,0,1,1,2,2,1
14677,11,4,11,4,8,1,1,0,2,2,0
14678,9,4,15,0,6,1,1,1,2,2,0
14679,13,8,11,2,4,0,1,1,2,2,1
14680,8,5,9,2,4,2,1,0,2,2,1
14681,10,4,11,2,12,0,1,0,2,2,0
14682,6,4,15,2,4,0,1,1,2,2,0
14683,9,4,11,2,14,0,1,1,2,2,0
14684,4,2,11,2,13,0,0,1,2,2,0
14685,15,4,12,2,10,0,1,1,2,2,1
14686,6,4,11,2,11,5,1,1,2,2,0
14687,13,1,11,4,1,1,1,0,0,2,0
14688,3,4,15,2,12,0,0,0,2,2,0
14689,9,4,15,4,1,1,1,0,2,2,0
14690,5,4,7,4,9,1,1,0,3,2,0
14691,11,4,15,4,10,2,1,0,2,2,1
14692,9,4,15,2,4,0,1,1,2,2,0
14693,3,4,15,0,14,1,1,1,1,2,0
14694,4,4,9,4,4,1,1,0,2,2,0
14695,8,4,15,0,9,3,0,0,1,2,0
14696,5,4,15,2,4,0,1,1,2,2,1
14697,6,4,9,3,1,4,1,0,1,2,0
14698,7,4,15,0,10,1,0,1,2,2,0
14699,11,4,9,0,14,1,1,1,3,2,0
14700,8,4,12,6,10,4,1,0,1,2,0
14701,5,6,15,4,1,1,0,0,1,2,0
14702,4,6,7,2,3,0,1,1,2,2,0
14703,6,8,10,2,14,0,1,1,2,2,1
14704,13,4,9,0,0,4,0,0,2,2,0
14705,3,4,3,0,8,1,1,0,2,0,0
14706,18,6,15,2,14,0,0,1,2,2,0
14707,8,4,15,2,4,0,1,1,2,2,1
14708,5,4,0,2,4,0,0,1,2,2,0
14709,7,4,11,4,10,1,1,0,1,2,0
14710,10,4,14,2,4,0,1,1,2,2,1
14711,3,4,11,2,7,0,1,1,2,2,0
14712,7,2,11,4,4,1,1,1,1,2,0
14713,5,0,15,2,14,0,0,1,2,2,0
14714,5,4,9,4,12,1,1,0,0,2,0
14715,5,4,11,4,10,3,1,0,2,2,0
14716,7,1,11,4,4,0,0,1,1,2,1
14717,9,4,8,2,10,0,0,1,2,2,0
14718,11,4,5,2,12,1,1,0,2,2,0
14719,6,4,7,0,10,1,1,1,2,3,0
14720,9,4,7,2,0,1,1,0,2,2,0
14721,5,5,11,2,0,0,1,1,2,0,1
14722,4,6,15,4,4,3,1,1,2,2,0
14723,5,4,11,0,10,4,1,0,2,2,0
14724,4,4,9,6,1,4,1,0,0,2,0
14725,6,6,9,4,14,0,1,1,2,2,1
14726,10,0,9,4,12,0,1,1,1,2,1
14727,3,4,11,4,4,3,0,1,4,2,0
14728,11,4,11,2,8,0,1,1,2,2,0
14729,5,4,15,2,8,5,1,0,2,2,0
14730,4,4,7,2,2,5,1,1,3,2,0
14731,8,4,11,2,3,0,1,1,2,2,0
14732,11,4,15,4,0,3,1,1,2,2,0
14733,6,4,1,2,8,0,1,1,2,2,0
14734,4,4,9,2,4,0,1,1,2,2,0
14735,5,4,9,2,10,0,1,1,1,2,0
14736,4,4,11,2,12,0,1,1,2,2,0
14737,4,7,7,4,8,1,1,0,2,2,0
14738,10,5,11,2,14,0,1,1,2,2,0
14739,7,4,15,4,3,3,1,1,2,2,0
14740,10,6,9,4,14,3,1,0,2,2,0
14741,7,5,15,4,1,1,1,1,2,2,0
14742,6,7,9,1,4,2,1,0,2,2,1
14743,8,4,15,2,14,0,1,0,2,2,0
14744,8,8,9,4,10,1,1,1,2,2,1
14745,13,4,9,0,7,4,1,0,2,0,0
14746,5,0,11,0,4,1,0,1,2,2,0
14747,3,4,15,0,12,1,1,1,2,2,0
14748,6,4,15,6,10,4,0,1,3,2,0
14749,5,4,9,0,8,4,1,0,2,2,0
14750,9,4,13,4,3,3,1,1,1,2,0
14751,4,4,11,4,1,1,1,1,2,2,0
14752,18,4,15,2,3,0,1,1,2,2,0
14753,9,4,9,2,0,0,1,1,2,2,0
14754,11,2,15,3,7,4,1,0,2,0,0
14755,3,4,2,0,10,1,1,0,1,0,0
14756,11,4,15,2,3,0,1,1,1,2,0
14757,11,4,11,5,8,4,1,0,2,2,0
14758,7,0,10,2,14,0,1,1,2,2,1
14759,9,4,9,2,4,0,1,1,2,2,0
14760,9,4,7,0,1,1,1,1,2,2,0
14761,5,6,11,2,10,5,1,1,2,2,0
14762,5,4,11,4,7,1,0,1,2,2,0
14763,10,4,11,2,0,0,1,0,1,2,0
14764,3,6,9,6,1,4,1,0,1,2,0
14765,8,4,11,4,9,3,1,0,2,2,0
14766,7,4,10,2,10,5,0,0,2,2,1
14767,11,4,15,2,0,0,1,1,2,2,1
14768,6,4,7,2,11,0,1,1,2,2,0
14769,11,4,9,4,4,1,0,1,2,2,0
14770,5,4,11,0,13,4,0,0,2,2,0
14771,5,4,11,3,3,4,0,1,1,2,0
14772,6,4,8,2,3,0,1,1,2,2,1
14773,12,0,7,6,6,4,1,1,2,2,0
14774,8,5,14,2,0,0,1,1,2,0,1
14775,6,2,13,0,3,4,0,0,2,2,0
14776,6,2,11,2,1,0,1,1,0,2,0
14777,5,4,1,2,6,0,1,1,2,2,0
14778,11,4,15,2,12,0,1,1,2,2,1
14779,6,4,2,5,12,4,1,0,1,2,0
14780,6,6,9,0,14,4,1,0,0,2,0
14781,5,4,15,2,3,0,1,1,4,2,0
14782,6,2,11,2,4,1,1,1,2,2,0
14783,8,4,12,2,6,0,1,1,2,2,1
14784,8,4,11,2,3,0,1,1,4,2,0
14785,5,4,0,2,3,0,1,1,3,2,0
14786,9,4,7,5,10,4,1,0,2,2,0
14787,6,4,0,2,12,0,1,1,2,2,0
14788,6,4,15,4,8,3,1,0,2,2,0
14789,6,4,11,2,11,0,1,1,2,1,0
14790,8,4,11,2,0,0,1,1,2,2,1
14791,12,8,11,2,4,5,1,1,2,2,1
14792,9,4,7,2,5,0,1,1,2,0,0
14793,8,4,4,4,10,0,1,1,3,2,1
14794,8,6,13,0,7,3,1,0,2,2,0
14795,4,4,11,4,3,3,1,1,2,2,0
14796,6,4,11,2,1,0,1,1,3,2,0
14797,8,5,15,2,0,0,1,1,2,2,1
14798,4,4,5,2,11,0,1,1,2,2,0
14799,6,4,11,2,12,0,0,1,2,2,0
14800,13,4,9,4,13,3,1,0,0,2,0
14801,6,4,3,2,0,0,1,1,2,2,0
14802,7,4,15,2,4,0,1,1,4,2,0
14803,6,5,10,2,4,0,1,1,2,2,1
14804,9,4,11,0,3,1,1,1,2,2,0
14805,4,4,9,2,7,0,1,0,2,2,0
14806,13,4,11,2,12,0,1,1,2,2,0
14807,6,4,8,2,4,0,1,1,1,2,0
14808,4,2,9,4,7,3,1,1,1,2,0
14809,6,4,11,2,12,0,1,1,2,2,0
14810,12,6,11,4,7,3,1,1,1,2,0
14811,8,6,0,4,3,1,1,1,2,2,0
14812,8,4,11,6,3,4,1,1,2,2,0
14813,5,0,7,0,10,4,1,0,1,2,0
14814,9,4,15,2,1,0,1,1,2,2,1
14815,12,2,11,2,7,0,1,1,4,2,0
14816,3,4,9,0,0,1,1,0,1,2,0
14817,4,4,11,0,1,1,0,0,2,1,0
14818,4,6,11,4,10,1,1,0,2,2,0
14819,5,4,9,4,8,3,1,0,2,2,0
14820,4,4,9,5,14,4,0,1,2,2,0
14821,9,6,2,4,8,1,1,1,3,2,0
14822,4,4,11,4,4,3,1,1,2,2,0
14823,5,4,15,0,7,1,1,0,2,2,0
14824,9,4,11,4,10,1,0,0,0,2,0
14825,5,4,11,4,10,3,1,0,2,3,0
14826,3,2,10,2,10,2,0,0,3,2,1
14827,13,4,15,6,8,4,1,0,1,2,0
14828,10,4,9,2,10,0,1,1,2,2,1
14829,3,4,0,4,8,1,1,1,2,2,0
14830,7,4,11,6,10,4,1,0,2,2,0
14831,9,4,9,2,6,0,1,1,2,2,0
14832,8,4,11,6,12,4,0,1,2,0,0
14833,6,6,9,2,0,0,0,1,3,2,1
14834,6,5,15,4,7,2,1,0,2,2,1
14835,3,4,11,1,10,5,0,1,2,2,0
14836,6,6,15,2,5,0,0,1,2,2,0
14837,11,4,11,2,6,0,0,1,2,2,0
14838,18,4,2,2,8,0,1,0,2,2,0
14839,5,4,11,2,5,0,1,1,1,2,0
14840,5,4,9,2,4,0,1,1,3,2,1
14841,5,0,15,2,0,0,0,1,2,2,1
14842,6,4,9,2,4,0,0,1,2,2,1
14843,7,4,11,2,6,0,1,1,0,2,0
14844,12,4,11,2,3,0,0,1,2,2,0
14845,6,4,11,4,4,5,0,1,2,2,1
14846,12,4,9,4,8,3,1,0,1,2,0
14847,11,4,15,4,9,1,1,0,2,2,0
14848,12,4,12,3,10,4,0,1,2,2,0
14849,6,4,11,4,13,1,1,0,2,2,0
14850,6,5,14,2,4,0,0,1,2,2,1
14851,4,4,0,4,3,3,1,0,2,2,0
14852,11,6,3,4,8,5,1,0,2,2,0
14853,5,4,0,2,7,0,0,1,4,2,0
14854,9,6,11,2,6,0,0,1,4,2,0
14855,5,4,8,2,8,0,1,0,2,2,1
14856,12,4,15,4,1,3,1,0,1,2,0
14857,9,4,15,4,13,3,1,0,2,2,0
14858,4,4,11,2,8,0,1,1,0,2,0
14859,7,4,11,2,3,5,1,1,2,2,0
14860,5,4,11,3,1,4,1,0,1,0,0
14861,7,4,11,0,8,3,0,0,2,2,0
14862,7,4,15,2,14,0,1,1,4,2,0
14863,7,4,15,4,10,5,1,1,2,2,1
14864,6,8,9,2,3,0,1,1,2,2,1
14865,5,4,15,0,7,1,1,1,2,2,0
14866,9,4,14,1,3,5,1,1,2,2,1
14867,10,4,11,0,4,3,0,1,2,2,0
14868,6,4,15,5,3,4,1,1,2,2,1
14869,6,4,9,3,8,4,1,0,2,2,0
14870,9,4,11,2,14,0,1,1,1,2,1
14871,6,6,9,2,4,0,1,1,2,2,1
14872,4,4,15,4,6,1,1,1,1,2,0
14873,11,0,15,4,14,0,1,1,2,2,1
14874,5,4,15,4,4,3,1,1,2,2,0
14875,5,0,15,2,12,0,1,1,2,2,1
14876,7,6,11,4,1,3,1,0,2,2,0
14877,7,4,11,2,0,5,1,1,2,0,0
14878,5,1,9,2,3,0,1,1,2,2,1
14879,8,4,11,2,0,5,1,1,2,2,0
14880,3,4,9,4,1,1,0,0,2,2,0
14881,11,4,15,1,0,5,1,0,2,2,0
14882,7,4,11,5,10,4,0,1,2,2,0
14883,3,7,11,2,12,0,1,1,2,2,0
14884,11,4,15,2,7,0,0,1,2,2,1
14885,5,4,12,4,8,3,1,0,2,2,0
14886,8,4,5,4,3,3,1,1,2,2,0
14887,7,8,4,4,12,1,1,1,2,2,1
14888,10,4,9,4,14,3,1,1,2,2,0
14889,6,6,9,2,1,0,1,1,2,2,0
14890,8,4,9,2,8,0,1,1,2,2,1
14891,5,4,11,2,8,0,0,1,2,2,0
14892,18,4,15,2,0,0,0,1,2,2,1
14893,7,8,15,2,14,0,1,1,2,2,1
14894,18,4,11,4,1,3,1,0,1,2,0
14895,10,4,0,2,0,0,1,1,2,2,0
14896,4,4,11,2,2,0,1,1,4,2,0
14897,4,4,1,2,8,0,1,1,2,2,0
14898,6,4,11,4,4,1,1,1,2,2,0
14899,9,4,15,0,1,1,1,0,1,2,0
14900,10,4,10,2,7,0,1,1,2,2,0
14901,4,6,11,4,13,1,1,0,0,2,0
14902,8,4,14,2,3,0,0,1,2,2,1
14903,8,4,15,0,6,1,0,1,2,2,0
14904,4,7,9,4,10,1,1,0,1,2,0
14905,7,4,9,4,3,5,1,1,4,2,0
14906,5,4,11,2,6,0,1,1,2,2,0
14907,14,4,11,4,1,3,1,0,3,2,0
14908,5,4,11,3,1,4,1,0,1,2,0
14909,12,4,11,4,11,1,1,1,1,2,0
14910,7,4,10,2,13,0,1,1,2,2,1
14911,7,4,2,2,12,0,1,1,4,2,0
14912,5,5,11,2,12,0,1,1,2,2,1
14913,9,4,15,2,10,0,1,1,2,1,1
14914,5,2,15,2,11,0,1,1,2,2,1
14915,14,4,11,4,14,3,1,1,2,2,0
14916,9,4,9,2,12,0,1,1,2,2,1
14917,3,4,3,4,10,3,1,1,3,2,0
14918,5,4,11,2,9,1,1,0,1,2,0
14919,12,4,11,4,0,2,0,0,2,2,1
14920,9,4,15,0,1,1,0,1,2,2,0
14921,7,6,15,4,12,1,0,0,2,2,0
14922,10,7,15,2,0,0,0,1,2,2,1
14923,12,2,15,2,12,0,1,1,2,2,0
14924,4,4,7,3,8,4,0,1,2,2,0
14925,8,2,15,2,4,0,1,1,2,2,1
14926,18,4,9,4,1,3,1,0,2,2,0
14927,8,4,11,0,12,1,1,1,2,2,0
14928,7,5,15,4,7,5,1,1,1,2,0
14929,4,4,7,3,8,4,0,0,2,2,0
14930,11,6,11,2,0,0,1,1,3,2,0
14931,6,6,11,2,3,3,0,1,2,2,0
14932,7,4,7,4,3,0,1,1,2,2,0
14933,8,4,3,0,1,4,1,1,2,2,0
14934,9,4,12,2,3,0,1,1,2,2,1
14935,12,4,15,2,10,0,1,1,2,2,1
14936,7,4,11,4,7,1,1,0,1,2,0
14937,6,2,9,4,8,3,1,0,2,2,0
14938,9,4,15,0,5,4,1,1,3,2,0
14939,5,4,15,4,8,3,0,0,2,2,0
14940,8,4,15,2,7,0,1,1,2,1,1
14941,13,4,11,4,13,1,1,1,2,2,1
14942,3,4,15,2,8,2,0,0,2,2,1
14943,14,0,8,2,0,0,1,1,0,2,0
14944,6,4,8,4,6,3,1,1,2,2,0
14945,7,5,15,2,4,0,1,1,3,2,1
14946,18,4,3,2,3,0,1,1,2,2,0
14947,12,4,14,2,1,0,0,1,3,3,1
14948,8,4,9,2,8,0,1,1,2,2,1
14949,12,6,9,2,6,0,1,1,2,2,1
14950,16,7,12,2,3,0,1,1,2,2,1
14951,6,4,15,2,14,0,1,1,2,2,1
14952,4,4,11,4,7,1,1,0,2,2,0
14953,9,6,14,2,10,0,1,1,2,2,1
14954,13,4,3,2,10,5,1,1,2,2,0
14955,3,4,9,2,8,0,1,1,2,2,0
14956,7,4,6,2,6,0,1,1,2,2,0
14957,6,4,11,2,10,0,1,0,2,2,0
14958,6,4,15,2,3,0,1,1,2,2,0
14959,5,4,15,2,5,5,1,1,1,2,0
14960,10,4,11,2,5,0,1,1,2,2,0
14961,10,6,15,4,12,1,1,0,2,2,0
14962,12,4,15,0,14,1,1,1,2,2,0
14963,8,4,15,2,14,0,1,1,2,2,1
14964,8,2,9,4,14,0,1,1,2,2,0
14965,11,4,11,0,1,1,1,0,2,2,1
14966,5,4,15,2,12,0,1,1,3,2,0
14967,12,4,7,4,12,3,0,1,3,2,0
14968,5,4,15,4,3,1,1,1,2,2,0
14969,11,4,11,6,10,4,0,1,2,2,0
14970,6,4,3,4,1,1,1,1,3,2,0
14971,8,4,15,2,7,0,1,1,2,2,0
14972,10,6,14,2,4,0,1,1,3,2,1
